lat,lon,ssh_m,sla_m,adt_m,source,date
39.3125,-73.4375,0.0003,0.1279,0.0003,CMEMS_ALT,2026-09-16
39.3125,-73.3125,0.0154,0.1266,0.0154,CMEMS_ALT,2026-09-16
39.3125,-73.1875,0.0206,0.133,0.0206,CMEMS_ALT,2026-09-16
39.3125,-73.0625,0.0292,0.1454,0.0292,CMEMS_ALT,2026-09-16
39.3125,-72.9375,0.041,0.1598,0.041,CMEMS_ALT,2026-09-16
39.3125,-72.8125,0.0422,0.1712,0.0422,CMEMS_ALT,2026-09-16
39.3125,-72.6875,0.0391,0.1774,0.0391,CMEMS_ALT,2026-09-16
39.3125,-72.5625,0.0309,0.1793,0.0309,CMEMS_ALT,2026-09-16
39.3125,-72.4375,0.022,0.1798,0.022,CMEMS_ALT,2026-09-16
39.3125,-72.3125,0.0155,0.1801,0.0155,CMEMS_ALT,2026-09-16
39.3125,-72.1875,0.0109,0.179,0.0109,CMEMS_ALT,2026-09-16
39.3125,-72.0625,0.0031,0.173,0.0031,CMEMS_ALT,2026-09-16
39.3125,-71.9375,-0.0105,0.1595,-0.0105,CMEMS_ALT,2026-09-16
39.3125,-71.8125,-0.0337,0.1386,-0.0337,CMEMS_ALT,2026-09-16
39.3125,-71.6875,-0.0605,0.113,-0.0605,CMEMS_ALT,2026-09-16
39.3125,-71.5625,-0.0896,0.0866,-0.0896,CMEMS_ALT,2026-09-16
39.3125,-71.4375,-0.1163,0.0623,-0.1163,CMEMS_ALT,2026-09-16
39.3125,-71.3125,-0.1392,0.0409,-0.1392,CMEMS_ALT,2026-09-16
39.3125,-71.1875,-0.1598,0.0227,-0.1598,CMEMS_ALT,2026-09-16
39.3125,-71.0625,-0.1747,0.008,-0.1747,CMEMS_ALT,2026-09-16
39.3125,-70.9375,-0.185,-0.0021,-0.185,CMEMS_ALT,2026-09-16
39.3125,-70.8125,-0.1915,-0.0061,-0.1915,CMEMS_ALT,2026-09-16
39.3125,-70.6875,-0.1921,-0.0031,-0.1921,CMEMS_ALT,2026-09-16
39.3125,-70.5625,-0.1823,0.0084,-0.1823,CMEMS_ALT,2026-09-16
39.3125,-70.4375,-0.1649,0.0292,-0.1649,CMEMS_ALT,2026-09-16
39.3125,-70.3125,-0.1387,0.0594,-0.1387,CMEMS_ALT,2026-09-16
39.3125,-70.1875,-0.1017,0.1,-0.1017,CMEMS_ALT,2026-09-16
39.3125,-70.0625,-0.0536,0.1526,-0.0536,CMEMS_ALT,2026-09-16
39.3125,-69.9375,0.0097,0.2185,0.0097,CMEMS_ALT,2026-09-16
39.3125,-69.8125,0.0855,0.2955,0.0855,CMEMS_ALT,2026-09-16
39.3125,-69.6875,0.1696,0.3773,0.1696,CMEMS_ALT,2026-09-16
39.3125,-69.5625,0.2513,0.4548,0.2513,CMEMS_ALT,2026-09-16
39.3125,-69.4375,0.3218,0.5202,0.3218,CMEMS_ALT,2026-09-16
39.3125,-69.3125,0.3751,0.5698,0.3751,CMEMS_ALT,2026-09-16
39.3125,-69.1875,0.4115,0.6039,0.4115,CMEMS_ALT,2026-09-16
39.3125,-69.0625,0.4318,0.6234,0.4318,CMEMS_ALT,2026-09-16
39.4375,-76.3125,0.1681,0.2559,0.1681,CMEMS_ALT,2026-09-16
39.4375,-76.1875,0.1729,0.2607,0.1729,CMEMS_ALT,2026-09-16
39.4375,-76.0625,0.1724,0.2602,0.1724,CMEMS_ALT,2026-09-16
39.4375,-75.9375,0.1665,0.2562,0.1665,CMEMS_ALT,2026-09-16
39.4375,-75.5625,0.121,0.241,0.121,CMEMS_ALT,2026-09-16
39.4375,-75.4375,0.1119,0.2354,0.1119,CMEMS_ALT,2026-09-16
39.4375,-74.4375,0.0974,0.2252,0.0974,CMEMS_ALT,2026-09-16
39.4375,-74.3125,0.0712,0.2198,0.0712,CMEMS_ALT,2026-09-16
39.4375,-74.1875,0.0685,0.2075,0.0685,CMEMS_ALT,2026-09-16
39.4375,-74.0625,0.0449,0.1899,0.0449,CMEMS_ALT,2026-09-16
39.4375,-73.9375,0.0338,0.1706,0.0338,CMEMS_ALT,2026-09-16
39.4375,-73.8125,0.0208,0.1531,0.0208,CMEMS_ALT,2026-09-16
39.4375,-73.6875,0.012,0.1394,0.012,CMEMS_ALT,2026-09-16
39.4375,-73.5625,0.0046,0.13,0.0046,CMEMS_ALT,2026-09-16
39.4375,-73.4375,-0.0038,0.1256,-0.0038,CMEMS_ALT,2026-09-16
39.4375,-73.3125,0.0191,0.1267,0.0191,CMEMS_ALT,2026-09-16
39.4375,-73.1875,0.0214,0.1335,0.0214,CMEMS_ALT,2026-09-16
39.4375,-73.0625,0.0429,0.1441,0.0429,CMEMS_ALT,2026-09-16
39.4375,-72.9375,0.0496,0.1549,0.0496,CMEMS_ALT,2026-09-16
39.4375,-72.8125,0.0531,0.1631,0.0531,CMEMS_ALT,2026-09-16
39.4375,-72.6875,0.0509,0.1685,0.0509,CMEMS_ALT,2026-09-16
39.4375,-72.5625,0.0434,0.1734,0.0434,CMEMS_ALT,2026-09-16
39.4375,-72.4375,0.0388,0.1802,0.0388,CMEMS_ALT,2026-09-16
39.4375,-72.3125,0.037,0.1885,0.037,CMEMS_ALT,2026-09-16
39.4375,-72.1875,0.0363,0.1947,0.0363,CMEMS_ALT,2026-09-16
39.4375,-72.0625,0.0324,0.1937,0.0324,CMEMS_ALT,2026-09-16
39.4375,-71.9375,0.0212,0.1827,0.0212,CMEMS_ALT,2026-09-16
39.4375,-71.8125,-0.0005,0.1624,-0.0005,CMEMS_ALT,2026-09-16
39.4375,-71.6875,-0.0261,0.1367,-0.0261,CMEMS_ALT,2026-09-16
39.4375,-71.5625,-0.0582,0.1102,-0.0582,CMEMS_ALT,2026-09-16
39.4375,-71.4375,-0.0852,0.0859,-0.0852,CMEMS_ALT,2026-09-16
39.4375,-71.3125,-0.1095,0.064,-0.1095,CMEMS_ALT,2026-09-16
39.4375,-71.1875,-0.1315,0.0446,-0.1315,CMEMS_ALT,2026-09-16
39.4375,-71.0625,-0.1483,0.0277,-0.1483,CMEMS_ALT,2026-09-16
39.4375,-70.9375,-0.1632,0.0148,-0.1632,CMEMS_ALT,2026-09-16
39.4375,-70.8125,-0.1712,0.0076,-0.1712,CMEMS_ALT,2026-09-16
39.4375,-70.6875,-0.1732,0.007,-0.1732,CMEMS_ALT,2026-09-16
39.4375,-70.5625,-0.1693,0.0147,-0.1693,CMEMS_ALT,2026-09-16
39.4375,-70.4375,-0.1557,0.0309,-0.1557,CMEMS_ALT,2026-09-16
39.4375,-70.3125,-0.1321,0.0556,-0.1321,CMEMS_ALT,2026-09-16
39.4375,-70.1875,-0.103,0.0888,-0.103,CMEMS_ALT,2026-09-16
39.4375,-70.0625,-0.0631,0.1319,-0.0631,CMEMS_ALT,2026-09-16
39.4375,-69.9375,-0.0114,0.1863,-0.0114,CMEMS_ALT,2026-09-16
39.4375,-69.8125,0.052,0.2507,0.052,CMEMS_ALT,2026-09-16
39.4375,-69.6875,0.1215,0.3205,0.1215,CMEMS_ALT,2026-09-16
39.4375,-69.5625,0.1909,0.3887,0.1909,CMEMS_ALT,2026-09-16
39.4375,-69.4375,0.2526,0.4483,0.2526,CMEMS_ALT,2026-09-16
39.4375,-69.3125,0.303,0.4957,0.303,CMEMS_ALT,2026-09-16
39.4375,-69.1875,0.3395,0.53,0.3395,CMEMS_ALT,2026-09-16
39.4375,-69.0625,0.3629,0.5511,0.3629,CMEMS_ALT,2026-09-16
39.5625,-76.0625,0.1577,0.2452,0.1577,CMEMS_ALT,2026-09-16
39.5625,-75.9375,0.1547,0.2434,0.1547,CMEMS_ALT,2026-09-16
39.5625,-75.5625,0.1098,0.2326,0.1098,CMEMS_ALT,2026-09-16
39.5625,-74.4375,0.0842,0.2225,0.0842,CMEMS_ALT,2026-09-16
39.5625,-74.3125,0.0781,0.2141,0.0781,CMEMS_ALT,2026-09-16
39.5625,-74.1875,0.0771,0.1996,0.0771,CMEMS_ALT,2026-09-16
39.5625,-74.0625,0.0516,0.1814,0.0516,CMEMS_ALT,2026-09-16
39.5625,-73.9375,0.0409,0.1633,0.0409,CMEMS_ALT,2026-09-16
39.5625,-73.8125,0.0168,0.1488,0.0168,CMEMS_ALT,2026-09-16
39.5625,-73.6875,0.015,0.1392,0.015,CMEMS_ALT,2026-09-16
39.5625,-73.5625,0.0047,0.1342,0.0047,CMEMS_ALT,2026-09-16
39.5625,-73.4375,0.0111,0.1331,0.0111,CMEMS_ALT,2026-09-16
39.5625,-73.3125,0.0163,0.1355,0.0163,CMEMS_ALT,2026-09-16
39.5625,-73.1875,0.05,0.1407,0.05,CMEMS_ALT,2026-09-16
39.5625,-73.0625,0.0628,0.1471,0.0628,CMEMS_ALT,2026-09-16
39.5625,-72.9375,0.0515,0.1521,0.0515,CMEMS_ALT,2026-09-16
39.5625,-72.8125,0.0536,0.1545,0.0536,CMEMS_ALT,2026-09-16
39.5625,-72.6875,0.0513,0.1559,0.0513,CMEMS_ALT,2026-09-16
39.5625,-72.5625,0.0465,0.1598,0.0465,CMEMS_ALT,2026-09-16
39.5625,-72.4375,0.0425,0.1687,0.0425,CMEMS_ALT,2026-09-16
39.5625,-72.3125,0.0449,0.1817,0.0449,CMEMS_ALT,2026-09-16
39.5625,-72.1875,0.0475,0.1941,0.0475,CMEMS_ALT,2026-09-16
39.5625,-72.0625,0.0458,0.1997,0.0458,CMEMS_ALT,2026-09-16
39.5625,-71.9375,0.0373,0.195,0.0373,CMEMS_ALT,2026-09-16
39.5625,-71.8125,0.0214,0.1806,0.0214,CMEMS_ALT,2026-09-16
39.5625,-71.6875,-0.0004,0.1603,-0.0004,CMEMS_ALT,2026-09-16
39.5625,-71.5625,-0.0234,0.1384,-0.0234,CMEMS_ALT,2026-09-16
39.5625,-71.4375,-0.0461,0.1176,-0.0461,CMEMS_ALT,2026-09-16
39.5625,-71.3125,-0.0684,0.0982,-0.0684,CMEMS_ALT,2026-09-16
39.5625,-71.1875,-0.0897,0.0799,-0.0897,CMEMS_ALT,2026-09-16
39.5625,-71.0625,-0.1079,0.0629,-0.1079,CMEMS_ALT,2026-09-16
39.5625,-70.9375,-0.1237,0.0486,-0.1237,CMEMS_ALT,2026-09-16
39.5625,-70.8125,-0.135,0.0387,-0.135,CMEMS_ALT,2026-09-16
39.5625,-70.6875,-0.1416,0.0343,-0.1416,CMEMS_ALT,2026-09-16
39.5625,-70.5625,-0.1406,0.0371,-0.1406,CMEMS_ALT,2026-09-16
39.5625,-70.4375,-0.1318,0.0475,-0.1318,CMEMS_ALT,2026-09-16
39.5625,-70.3125,-0.1174,0.0654,-0.1174,CMEMS_ALT,2026-09-16
39.5625,-70.1875,-0.0941,0.0906,-0.0941,CMEMS_ALT,2026-09-16
39.5625,-70.0625,-0.0612,0.1237,-0.0612,CMEMS_ALT,2026-09-16
39.5625,-69.9375,-0.0201,0.1657,-0.0201,CMEMS_ALT,2026-09-16
39.5625,-69.8125,0.0279,0.2158,0.0279,CMEMS_ALT,2026-09-16
39.5625,-69.6875,0.081,0.2707,0.081,CMEMS_ALT,2026-09-16
39.5625,-69.5625,0.1347,0.3253,0.1347,CMEMS_ALT,2026-09-16
39.5625,-69.4375,0.1845,0.3744,0.1845,CMEMS_ALT,2026-09-16
39.5625,-69.3125,0.2251,0.4147,0.2251,CMEMS_ALT,2026-09-16
39.5625,-69.1875,0.2569,0.4449,0.2569,CMEMS_ALT,2026-09-16
39.5625,-69.0625,0.2774,0.4642,0.2774,CMEMS_ALT,2026-09-16
39.6875,-75.5625,0.0997,0.2172,0.0997,CMEMS_ALT,2026-09-16
39.6875,-75.4375,0.0979,0.2154,0.0979,CMEMS_ALT,2026-09-16
39.6875,-74.1875,0.0678,0.1922,0.0678,CMEMS_ALT,2026-09-16
39.6875,-74.0625,0.0482,0.1756,0.0482,CMEMS_ALT,2026-09-16
39.6875,-73.9375,0.0394,0.1612,0.0394,CMEMS_ALT,2026-09-16
39.6875,-73.8125,0.0272,0.1517,0.0272,CMEMS_ALT,2026-09-16
39.6875,-73.6875,0.0244,0.1473,0.0244,CMEMS_ALT,2026-09-16
39.6875,-73.5625,0.0346,0.1462,0.0346,CMEMS_ALT,2026-09-16
39.6875,-73.4375,0.0378,0.1466,0.0378,CMEMS_ALT,2026-09-16
39.6875,-73.3125,0.0366,0.1478,0.0366,CMEMS_ALT,2026-09-16
39.6875,-73.1875,0.0215,0.1497,0.0215,CMEMS_ALT,2026-09-16
39.6875,-73.0625,0.068,0.1514,0.068,CMEMS_ALT,2026-09-16
39.6875,-72.9375,0.0655,0.1514,0.0655,CMEMS_ALT,2026-09-16
39.6875,-72.8125,0.053,0.149,0.053,CMEMS_ALT,2026-09-16
39.6875,-72.6875,0.0507,0.146,0.0507,CMEMS_ALT,2026-09-16
39.6875,-72.5625,0.0485,0.1459,0.0485,CMEMS_ALT,2026-09-16
39.6875,-72.4375,0.0421,0.1522,0.0421,CMEMS_ALT,2026-09-16
39.6875,-72.3125,0.0426,0.1646,0.0426,CMEMS_ALT,2026-09-16
39.6875,-72.1875,0.0444,0.179,0.0444,CMEMS_ALT,2026-09-16
39.6875,-72.0625,0.0459,0.1897,0.0459,CMEMS_ALT,2026-09-16
39.6875,-71.9375,0.0434,0.1927,0.0434,CMEMS_ALT,2026-09-16
39.6875,-71.8125,0.0338,0.1873,0.0338,CMEMS_ALT,2026-09-16
39.6875,-71.6875,0.0216,0.176,0.0216,CMEMS_ALT,2026-09-16
39.6875,-71.5625,0.007,0.162,0.007,CMEMS_ALT,2026-09-16
39.6875,-71.4375,-0.0104,0.1477,-0.0104,CMEMS_ALT,2026-09-16
39.6875,-71.3125,-0.0273,0.1332,-0.0273,CMEMS_ALT,2026-09-16
39.6875,-71.1875,-0.0426,0.1187,-0.0426,CMEMS_ALT,2026-09-16
39.6875,-71.0625,-0.0588,0.1041,-0.0588,CMEMS_ALT,2026-09-16
39.6875,-70.9375,-0.073,0.0907,-0.073,CMEMS_ALT,2026-09-16
39.6875,-70.8125,-0.0906,0.0798,-0.0906,CMEMS_ALT,2026-09-16
39.6875,-70.6875,-0.0999,0.0725,-0.0999,CMEMS_ALT,2026-09-16
39.6875,-70.5625,-0.1029,0.0703,-0.1029,CMEMS_ALT,2026-09-16
39.6875,-70.4375,-0.0998,0.0742,-0.0998,CMEMS_ALT,2026-09-16
39.6875,-70.3125,-0.0901,0.0846,-0.0901,CMEMS_ALT,2026-09-16
39.6875,-70.1875,-0.0725,0.1015,-0.0725,CMEMS_ALT,2026-09-16
39.6875,-70.0625,-0.0497,0.1253,-0.0497,CMEMS_ALT,2026-09-16
39.6875,-69.9375,-0.0203,0.156,-0.0203,CMEMS_ALT,2026-09-16
39.6875,-69.8125,0.0132,0.1928,0.0132,CMEMS_ALT,2026-09-16
39.6875,-69.6875,0.051,0.2331,0.051,CMEMS_ALT,2026-09-16
39.6875,-69.5625,0.0894,0.2733,0.0894,CMEMS_ALT,2026-09-16
39.6875,-69.4375,0.124,0.3098,0.124,CMEMS_ALT,2026-09-16
39.6875,-69.3125,0.1537,0.3403,0.1537,CMEMS_ALT,2026-09-16
39.6875,-69.1875,0.1754,0.3634,0.1754,CMEMS_ALT,2026-09-16
39.6875,-69.0625,0.1903,0.3781,0.1903,CMEMS_ALT,2026-09-16
39.8125,-74.1875,0.0662,0.1904,0.0662,CMEMS_ALT,2026-09-16
39.8125,-74.0625,0.0528,0.1754,0.0528,CMEMS_ALT,2026-09-16
39.8125,-73.9375,0.053,0.164,0.053,CMEMS_ALT,2026-09-16
39.8125,-73.8125,0.033,0.1589,0.033,CMEMS_ALT,2026-09-16
39.8125,-73.6875,0.0412,0.1589,0.0412,CMEMS_ALT,2026-09-16
39.8125,-73.5625,0.0485,0.1605,0.0485,CMEMS_ALT,2026-09-16
39.8125,-73.4375,0.0498,0.1603,0.0498,CMEMS_ALT,2026-09-16
39.8125,-73.3125,0.0351,0.1578,0.0351,CMEMS_ALT,2026-09-16
39.8125,-73.1875,0.0438,0.1545,0.0438,CMEMS_ALT,2026-09-16
39.8125,-73.0625,0.0246,0.1518,0.0246,CMEMS_ALT,2026-09-16
39.8125,-72.9375,0.0667,0.1493,0.0667,CMEMS_ALT,2026-09-16
39.8125,-72.8125,0.0617,0.1457,0.0617,CMEMS_ALT,2026-09-16
39.8125,-72.6875,0.0434,0.141,0.0434,CMEMS_ALT,2026-09-16
39.8125,-72.5625,0.0375,0.1375,0.0375,CMEMS_ALT,2026-09-16
39.8125,-72.4375,0.0357,0.1388,0.0357,CMEMS_ALT,2026-09-16
39.8125,-72.3125,0.0367,0.1467,0.0367,CMEMS_ALT,2026-09-16
39.8125,-72.1875,0.0402,0.1591,0.0402,CMEMS_ALT,2026-09-16
39.8125,-72.0625,0.0444,0.1719,0.0444,CMEMS_ALT,2026-09-16
39.8125,-71.9375,0.0458,0.1807,0.0458,CMEMS_ALT,2026-09-16
39.8125,-71.8125,0.0445,0.1835,0.0445,CMEMS_ALT,2026-09-16
39.8125,-71.6875,0.0385,0.1806,0.0385,CMEMS_ALT,2026-09-16
39.8125,-71.5625,0.0282,0.174,0.0282,CMEMS_ALT,2026-09-16
39.8125,-71.4375,0.0161,0.1658,0.0161,CMEMS_ALT,2026-09-16
39.8125,-71.3125,0.0056,0.1568,0.0056,CMEMS_ALT,2026-09-16
39.8125,-71.1875,-0.0058,0.1476,-0.0058,CMEMS_ALT,2026-09-16
39.8125,-71.0625,-0.0187,0.1379,-0.0187,CMEMS_ALT,2026-09-16
39.8125,-70.9375,-0.0335,0.128,-0.0335,CMEMS_ALT,2026-09-16
39.8125,-70.8125,-0.0445,0.1184,-0.0445,CMEMS_ALT,2026-09-16
39.8125,-70.6875,-0.0542,0.1096,-0.0542,CMEMS_ALT,2026-09-16
39.8125,-70.5625,-0.0659,0.1033,-0.0659,CMEMS_ALT,2026-09-16
39.8125,-70.4375,-0.0664,0.1012,-0.0664,CMEMS_ALT,2026-09-16
39.8125,-70.3125,-0.0615,0.1045,-0.0615,CMEMS_ALT,2026-09-16
39.8125,-70.1875,-0.0522,0.114,-0.0522,CMEMS_ALT,2026-09-16
39.8125,-70.0625,-0.0369,0.1301,-0.0369,CMEMS_ALT,2026-09-16
39.8125,-69.9375,-0.0166,0.1522,-0.0166,CMEMS_ALT,2026-09-16
39.8125,-69.8125,0.0075,0.1788,0.0075,CMEMS_ALT,2026-09-16
39.8125,-69.6875,0.0334,0.2076,0.0334,CMEMS_ALT,2026-09-16
39.8125,-69.5625,0.0599,0.2358,0.0599,CMEMS_ALT,2026-09-16
39.8125,-69.4375,0.0819,0.2613,0.0819,CMEMS_ALT,2026-09-16
39.8125,-69.3125,0.1008,0.2825,0.1008,CMEMS_ALT,2026-09-16
39.8125,-69.1875,0.1145,0.2984,0.1145,CMEMS_ALT,2026-09-16
39.8125,-69.0625,0.122,0.3078,0.122,CMEMS_ALT,2026-09-16
39.9375,-74.1875,0.0726,0.1916,0.0726,CMEMS_ALT,2026-09-16
39.9375,-74.0625,0.0505,0.174,0.0505,CMEMS_ALT,2026-09-16
39.9375,-73.9375,0.0449,0.161,0.0449,CMEMS_ALT,2026-09-16
39.9375,-73.8125,0.0479,0.1572,0.0479,CMEMS_ALT,2026-09-16
39.9375,-73.6875,0.0579,0.161,0.0579,CMEMS_ALT,2026-09-16
39.9375,-73.5625,0.0622,0.1666,0.0622,CMEMS_ALT,2026-09-16
39.9375,-73.4375,0.0677,0.1681,0.0677,CMEMS_ALT,2026-09-16
39.9375,-73.3125,0.0604,0.1636,0.0604,CMEMS_ALT,2026-09-16
39.9375,-73.1875,0.046,0.1562,0.046,CMEMS_ALT,2026-09-16
39.9375,-73.0625,0.0438,0.1501,0.0438,CMEMS_ALT,2026-09-16
39.9375,-72.9375,0.0185,0.1469,0.0185,CMEMS_ALT,2026-09-16
39.9375,-72.8125,0.0138,0.1449,0.0138,CMEMS_ALT,2026-09-16
39.9375,-72.6875,0.0446,0.1415,0.0446,CMEMS_ALT,2026-09-16
39.9375,-72.5625,0.0399,0.1365,0.0399,CMEMS_ALT,2026-09-16
39.9375,-72.4375,0.042,0.1333,0.042,CMEMS_ALT,2026-09-16
39.9375,-72.3125,0.0376,0.1354,0.0376,CMEMS_ALT,2026-09-16
39.9375,-72.1875,0.041,0.1437,0.041,CMEMS_ALT,2026-09-16
39.9375,-72.0625,0.0435,0.1557,0.0435,CMEMS_ALT,2026-09-16
39.9375,-71.9375,0.0502,0.1672,0.0502,CMEMS_ALT,2026-09-16
39.9375,-71.8125,0.0526,0.1747,0.0526,CMEMS_ALT,2026-09-16
39.9375,-71.6875,0.0522,0.1766,0.0522,CMEMS_ALT,2026-09-16
39.9375,-71.5625,0.0441,0.1739,0.0441,CMEMS_ALT,2026-09-16
39.9375,-71.4375,0.0347,0.1691,0.0347,CMEMS_ALT,2026-09-16
39.9375,-71.3125,0.0254,0.1638,0.0254,CMEMS_ALT,2026-09-16
39.9375,-71.1875,0.0154,0.1595,0.0154,CMEMS_ALT,2026-09-16
39.9375,-71.0625,0.007,0.1553,0.007,CMEMS_ALT,2026-09-16
39.9375,-70.9375,-0.0015,0.1502,-0.0015,CMEMS_ALT,2026-09-16
39.9375,-70.8125,-0.012,0.1434,-0.012,CMEMS_ALT,2026-09-16
39.9375,-70.6875,-0.022,0.1346,-0.022,CMEMS_ALT,2026-09-16
39.9375,-70.5625,-0.0328,0.1256,-0.0328,CMEMS_ALT,2026-09-16
39.9375,-70.4375,-0.0382,0.1187,-0.0382,CMEMS_ALT,2026-09-16
39.9375,-70.3125,-0.0392,0.1164,-0.0392,CMEMS_ALT,2026-09-16
39.9375,-70.1875,-0.0373,0.1205,-0.0373,CMEMS_ALT,2026-09-16
39.9375,-70.0625,-0.0249,0.1316,-0.0249,CMEMS_ALT,2026-09-16
39.9375,-69.9375,-0.006,0.1487,-0.006,CMEMS_ALT,2026-09-16
39.9375,-69.8125,0.0133,0.1696,0.0133,CMEMS_ALT,2026-09-16
39.9375,-69.6875,0.0348,0.1917,0.0348,CMEMS_ALT,2026-09-16
39.9375,-69.5625,0.0527,0.2127,0.0527,CMEMS_ALT,2026-09-16
39.9375,-69.4375,0.0678,0.2309,0.0678,CMEMS_ALT,2026-09-16
39.9375,-69.3125,0.0782,0.2456,0.0782,CMEMS_ALT,2026-09-16
39.9375,-69.1875,0.083,0.2559,0.083,CMEMS_ALT,2026-09-16
39.9375,-69.0625,0.0846,0.2612,0.0846,CMEMS_ALT,2026-09-16
40.0625,-74.0625,0.0561,0.1713,0.0561,CMEMS_ALT,2026-09-16
40.0625,-73.9375,0.0358,0.1487,0.0358,CMEMS_ALT,2026-09-16
40.0625,-73.8125,0.0377,0.1397,0.0377,CMEMS_ALT,2026-09-16
40.0625,-73.6875,0.0419,0.1453,0.0419,CMEMS_ALT,2026-09-16
40.0625,-73.5625,0.0548,0.158,0.0548,CMEMS_ALT,2026-09-16
40.0625,-73.4375,0.0631,0.1673,0.0631,CMEMS_ALT,2026-09-16
40.0625,-73.3125,0.062,0.1675,0.062,CMEMS_ALT,2026-09-16
40.0625,-73.1875,0.0618,0.1605,0.0618,CMEMS_ALT,2026-09-16
40.0625,-73.0625,0.0423,0.1528,0.0423,CMEMS_ALT,2026-09-16
40.0625,-72.9375,0.0204,0.1491,0.0204,CMEMS_ALT,2026-09-16
40.0625,-72.8125,0.0328,0.1485,0.0328,CMEMS_ALT,2026-09-16
40.0625,-72.6875,0.0445,0.1467,0.0445,CMEMS_ALT,2026-09-16
40.0625,-72.5625,0.0426,0.1412,0.0426,CMEMS_ALT,2026-09-16
40.0625,-72.4375,0.0348,0.1343,0.0348,CMEMS_ALT,2026-09-16
40.0625,-72.3125,0.0333,0.1311,0.0333,CMEMS_ALT,2026-09-16
40.0625,-72.1875,0.0289,0.135,0.0289,CMEMS_ALT,2026-09-16
40.0625,-72.0625,0.0417,0.1449,0.0417,CMEMS_ALT,2026-09-16
40.0625,-71.9375,0.0493,0.1569,0.0493,CMEMS_ALT,2026-09-16
40.0625,-71.8125,0.0595,0.1661,0.0595,CMEMS_ALT,2026-09-16
40.0625,-71.6875,0.0602,0.1698,0.0602,CMEMS_ALT,2026-09-16
40.0625,-71.5625,0.0573,0.1679,0.0573,CMEMS_ALT,2026-09-16
40.0625,-71.4375,0.0478,0.1632,0.0478,CMEMS_ALT,2026-09-16
40.0625,-71.3125,0.039,0.1586,0.039,CMEMS_ALT,2026-09-16
40.0625,-71.1875,0.03,0.1563,0.03,CMEMS_ALT,2026-09-16
40.0625,-71.0625,0.0215,0.1555,0.0215,CMEMS_ALT,2026-09-16
40.0625,-70.9375,0.0159,0.1543,0.0159,CMEMS_ALT,2026-09-16
40.0625,-70.8125,0.0099,0.1504,0.0099,CMEMS_ALT,2026-09-16
40.0625,-70.6875,-0.0004,0.1428,-0.0004,CMEMS_ALT,2026-09-16
40.0625,-70.5625,-0.0123,0.1327,-0.0123,CMEMS_ALT,2026-09-16
40.0625,-70.4375,-0.0201,0.123,-0.0201,CMEMS_ALT,2026-09-16
40.0625,-70.3125,-0.0235,0.1172,-0.0235,CMEMS_ALT,2026-09-16
40.0625,-70.1875,-0.0196,0.1184,-0.0196,CMEMS_ALT,2026-09-16
40.0625,-70.0625,-0.0085,0.1277,-0.0085,CMEMS_ALT,2026-09-16
40.0625,-69.9375,0.0088,0.1439,0.0088,CMEMS_ALT,2026-09-16
40.0625,-69.8125,0.0307,0.1639,0.0307,CMEMS_ALT,2026-09-16
40.0625,-69.6875,0.0495,0.1843,0.0495,CMEMS_ALT,2026-09-16
40.0625,-69.5625,0.0653,0.2027,0.0653,CMEMS_ALT,2026-09-16
40.0625,-69.4375,0.0754,0.2175,0.0754,CMEMS_ALT,2026-09-16
40.0625,-69.3125,0.0801,0.2283,0.0801,CMEMS_ALT,2026-09-16
40.0625,-69.1875,0.0789,0.2349,0.0789,CMEMS_ALT,2026-09-16
40.0625,-69.0625,0.0753,0.2372,0.0753,CMEMS_ALT,2026-09-16
40.1875,-74.0625,0.0726,0.1847,0.0726,CMEMS_ALT,2026-09-16
40.1875,-73.9375,0.0266,0.1445,0.0266,CMEMS_ALT,2026-09-16
40.1875,-73.8125,0.0182,0.1214,0.0182,CMEMS_ALT,2026-09-16
40.1875,-73.6875,0.0092,0.1226,0.0092,CMEMS_ALT,2026-09-16
40.1875,-73.5625,0.0447,0.1409,0.0447,CMEMS_ALT,2026-09-16
40.1875,-73.4375,0.0606,0.1612,0.0606,CMEMS_ALT,2026-09-16
40.1875,-73.3125,0.0786,0.171,0.0786,CMEMS_ALT,2026-09-16
40.1875,-73.1875,0.066,0.1688,0.066,CMEMS_ALT,2026-09-16
40.1875,-73.0625,0.0673,0.1614,0.0673,CMEMS_ALT,2026-09-16
40.1875,-72.9375,0.0487,0.1565,0.0487,CMEMS_ALT,2026-09-16
40.1875,-72.8125,0.038,0.1555,0.038,CMEMS_ALT,2026-09-16
40.1875,-72.6875,0.0497,0.154,0.0497,CMEMS_ALT,2026-09-16
40.1875,-72.5625,0.0467,0.1478,0.0467,CMEMS_ALT,2026-09-16
40.1875,-72.4375,0.0257,0.1381,0.0257,CMEMS_ALT,2026-09-16
40.1875,-72.3125,0.0182,0.1308,0.0182,CMEMS_ALT,2026-09-16
40.1875,-72.1875,0.0143,0.1308,0.0143,CMEMS_ALT,2026-09-16
40.1875,-72.0625,0.0386,0.1384,0.0386,CMEMS_ALT,2026-09-16
40.1875,-71.9375,0.0512,0.1497,0.0512,CMEMS_ALT,2026-09-16
40.1875,-71.8125,0.0554,0.1598,0.0554,CMEMS_ALT,2026-09-16
40.1875,-71.6875,0.0642,0.1644,0.0642,CMEMS_ALT,2026-09-16
40.1875,-71.5625,0.0611,0.1627,0.0611,CMEMS_ALT,2026-09-16
