lat,lon,ssh_m,sla_m,adt_m,source,date
40.1875,-73.1875,-0.0561,0.0467,-0.0561,CMEMS_ALT,2026-08-10
40.1875,-73.0625,-0.0594,0.0347,-0.0594,CMEMS_ALT,2026-08-10
40.1875,-72.9375,-0.0772,0.0306,-0.0772,CMEMS_ALT,2026-08-10
40.1875,-72.8125,-0.0832,0.0343,-0.0832,CMEMS_ALT,2026-08-10
40.1875,-72.6875,-0.0608,0.0435,-0.0608,CMEMS_ALT,2026-08-10
40.1875,-72.5625,-0.045,0.0561,-0.045,CMEMS_ALT,2026-08-10
40.1875,-72.4375,-0.0412,0.0712,-0.0412,CMEMS_ALT,2026-08-10
40.1875,-72.3125,-0.0251,0.0875,-0.0251,CMEMS_ALT,2026-08-10
40.1875,-72.1875,-0.0145,0.102,-0.0145,CMEMS_ALT,2026-08-10
40.1875,-72.0625,0.0108,0.1106,0.0108,CMEMS_ALT,2026-08-10
40.1875,-71.9375,0.0118,0.1103,0.0118,CMEMS_ALT,2026-08-10
40.1875,-71.8125,-0.0026,0.1018,-0.0026,CMEMS_ALT,2026-08-10
40.1875,-71.6875,-0.0115,0.0887,-0.0115,CMEMS_ALT,2026-08-10
40.1875,-71.5625,-0.0251,0.0765,-0.0251,CMEMS_ALT,2026-08-10
40.1875,-71.4375,-0.0355,0.0692,-0.0355,CMEMS_ALT,2026-08-10
40.1875,-71.3125,-0.0407,0.0686,-0.0407,CMEMS_ALT,2026-08-10
40.1875,-71.1875,-0.0396,0.0733,-0.0396,CMEMS_ALT,2026-08-10
40.1875,-71.0625,-0.037,0.0803,-0.037,CMEMS_ALT,2026-08-10
40.1875,-70.9375,-0.0326,0.0863,-0.0326,CMEMS_ALT,2026-08-10
40.1875,-70.8125,-0.0319,0.0897,-0.0319,CMEMS_ALT,2026-08-10
40.1875,-70.6875,-0.0349,0.0896,-0.0349,CMEMS_ALT,2026-08-10
40.1875,-70.5625,-0.037,0.0869,-0.037,CMEMS_ALT,2026-08-10
40.1875,-70.4375,-0.0422,0.0831,-0.0422,CMEMS_ALT,2026-08-10
40.1875,-70.3125,-0.0424,0.0798,-0.0424,CMEMS_ALT,2026-08-10
40.1875,-70.1875,-0.0415,0.0778,-0.0415,CMEMS_ALT,2026-08-10
40.1875,-70.0625,-0.0416,0.0766,-0.0416,CMEMS_ALT,2026-08-10
40.1875,-69.9375,-0.0442,0.0743,-0.0442,CMEMS_ALT,2026-08-10
40.1875,-69.8125,-0.0487,0.0692,-0.0487,CMEMS_ALT,2026-08-10
40.1875,-69.6875,-0.0553,0.0612,-0.0553,CMEMS_ALT,2026-08-10
40.1875,-69.5625,-0.0665,0.0517,-0.0665,CMEMS_ALT,2026-08-10
40.1875,-69.4375,-0.0778,0.0434,-0.0778,CMEMS_ALT,2026-08-10
40.1875,-69.3125,-0.0895,0.0387,-0.0895,CMEMS_ALT,2026-08-10
40.1875,-69.1875,-0.098,0.0381,-0.098,CMEMS_ALT,2026-08-10
40.1875,-69.0625,-0.1011,0.0409,-0.1011,CMEMS_ALT,2026-08-10
40.3125,-74.0625,0.0956,0.2061,0.0956,CMEMS_ALT,2026-08-10
40.3125,-73.9375,0.057,0.1757,0.057,CMEMS_ALT,2026-08-10
40.3125,-73.8125,0.0318,0.1448,0.0318,CMEMS_ALT,2026-08-10
40.3125,-73.6875,0.0172,0.1208,0.0172,CMEMS_ALT,2026-08-10
40.3125,-73.5625,-0.0016,0.1034,-0.0016,CMEMS_ALT,2026-08-10
40.3125,-73.4375,-0.014,0.0875,-0.014,CMEMS_ALT,2026-08-10
40.3125,-73.3125,-0.0316,0.0694,-0.0316,CMEMS_ALT,2026-08-10
40.3125,-73.1875,-0.0537,0.0499,-0.0537,CMEMS_ALT,2026-08-10
40.3125,-73.0625,-0.0746,0.0336,-0.0746,CMEMS_ALT,2026-08-10
40.3125,-72.9375,-0.0913,0.0243,-0.0913,CMEMS_ALT,2026-08-10
40.3125,-72.8125,-0.0889,0.0228,-0.0889,CMEMS_ALT,2026-08-10
40.3125,-72.6875,-0.0786,0.0278,-0.0786,CMEMS_ALT,2026-08-10
40.3125,-72.5625,-0.071,0.038,-0.071,CMEMS_ALT,2026-08-10
40.3125,-72.4375,-0.0522,0.0529,-0.0522,CMEMS_ALT,2026-08-10
40.3125,-72.3125,-0.038,0.071,-0.038,CMEMS_ALT,2026-08-10
40.3125,-72.1875,-0.0245,0.0885,-0.0245,CMEMS_ALT,2026-08-10
40.3125,-72.0625,-0.0115,0.0997,-0.0115,CMEMS_ALT,2026-08-10
40.3125,-71.9375,-0.0066,0.101,-0.0066,CMEMS_ALT,2026-08-10
40.3125,-71.8125,-0.0122,0.0925,-0.0122,CMEMS_ALT,2026-08-10
40.3125,-71.6875,-0.0265,0.0784,-0.0265,CMEMS_ALT,2026-08-10
40.3125,-71.5625,-0.0274,0.0643,-0.0274,CMEMS_ALT,2026-08-10
40.3125,-71.4375,-0.0379,0.0541,-0.0379,CMEMS_ALT,2026-08-10
40.3125,-71.3125,-0.0437,0.0499,-0.0437,CMEMS_ALT,2026-08-10
40.3125,-71.1875,-0.0446,0.0514,-0.0446,CMEMS_ALT,2026-08-10
40.3125,-71.0625,-0.0402,0.0565,-0.0402,CMEMS_ALT,2026-08-10
40.3125,-70.9375,-0.0347,0.0632,-0.0347,CMEMS_ALT,2026-08-10
40.3125,-70.8125,-0.0285,0.0699,-0.0285,CMEMS_ALT,2026-08-10
40.3125,-70.6875,-0.0261,0.0749,-0.0261,CMEMS_ALT,2026-08-10
40.3125,-70.5625,-0.0212,0.0774,-0.0212,CMEMS_ALT,2026-08-10
40.3125,-70.4375,-0.0239,0.0773,-0.0239,CMEMS_ALT,2026-08-10
40.3125,-70.3125,-0.0244,0.0757,-0.0244,CMEMS_ALT,2026-08-10
40.3125,-70.1875,-0.0283,0.0739,-0.0283,CMEMS_ALT,2026-08-10
40.3125,-70.0625,-0.0316,0.0721,-0.0316,CMEMS_ALT,2026-08-10
40.3125,-69.9375,-0.034,0.0692,-0.034,CMEMS_ALT,2026-08-10
40.3125,-69.8125,-0.0401,0.0633,-0.0401,CMEMS_ALT,2026-08-10
40.3125,-69.6875,-0.0514,0.0535,-0.0514,CMEMS_ALT,2026-08-10
40.3125,-69.5625,-0.063,0.0411,-0.063,CMEMS_ALT,2026-08-10
40.3125,-69.4375,-0.0768,0.0292,-0.0768,CMEMS_ALT,2026-08-10
40.3125,-69.3125,-0.0889,0.0206,-0.0889,CMEMS_ALT,2026-08-10
40.3125,-69.1875,-0.0967,0.0163,-0.0967,CMEMS_ALT,2026-08-10
40.3125,-69.0625,-0.1002,0.0156,-0.1002,CMEMS_ALT,2026-08-10
40.4375,-74.3125,0.1382,0.2536,0.1382,CMEMS_ALT,2026-08-10
40.4375,-74.1875,0.1445,0.2556,0.1445,CMEMS_ALT,2026-08-10
40.4375,-74.0625,0.1216,0.2314,0.1216,CMEMS_ALT,2026-08-10
40.4375,-73.9375,0.0805,0.1925,0.0805,CMEMS_ALT,2026-08-10
40.4375,-73.8125,0.0401,0.1553,0.0401,CMEMS_ALT,2026-08-10
40.4375,-73.6875,0.0155,0.1297,0.0155,CMEMS_ALT,2026-08-10
40.4375,-73.5625,0.0034,0.1146,0.0034,CMEMS_ALT,2026-08-10
40.4375,-73.4375,-0.0008,0.1018,-0.0008,CMEMS_ALT,2026-08-10
40.4375,-73.3125,-0.015,0.0845,-0.015,CMEMS_ALT,2026-08-10
40.4375,-73.1875,-0.0427,0.0625,-0.0427,CMEMS_ALT,2026-08-10
40.4375,-73.0625,-0.066,0.041,-0.066,CMEMS_ALT,2026-08-10
40.4375,-72.9375,-0.0764,0.0256,-0.0764,CMEMS_ALT,2026-08-10
40.4375,-72.8125,-0.0871,0.0187,-0.0871,CMEMS_ALT,2026-08-10
40.4375,-72.6875,-0.0937,0.0199,-0.0937,CMEMS_ALT,2026-08-10
40.4375,-72.5625,-0.081,0.028,-0.081,CMEMS_ALT,2026-08-10
40.4375,-72.4375,-0.0657,0.0424,-0.0657,CMEMS_ALT,2026-08-10
40.4375,-72.3125,-0.0485,0.0614,-0.0485,CMEMS_ALT,2026-08-10
40.4375,-72.1875,-0.0241,0.0803,-0.0241,CMEMS_ALT,2026-08-10
40.4375,-72.0625,-0.0215,0.093,-0.0215,CMEMS_ALT,2026-08-10
40.4375,-71.9375,-0.0137,0.0957,-0.0137,CMEMS_ALT,2026-08-10
40.4375,-71.8125,-0.0172,0.0883,-0.0172,CMEMS_ALT,2026-08-10
40.4375,-71.6875,-0.0246,0.0746,-0.0246,CMEMS_ALT,2026-08-10
40.4375,-71.5625,-0.0377,0.0597,-0.0377,CMEMS_ALT,2026-08-10
40.4375,-71.4375,-0.049,0.047,-0.049,CMEMS_ALT,2026-08-10
40.4375,-71.3125,-0.0563,0.0389,-0.0563,CMEMS_ALT,2026-08-10
40.4375,-71.1875,-0.0521,0.0363,-0.0521,CMEMS_ALT,2026-08-10
40.4375,-71.0625,-0.0576,0.0385,-0.0576,CMEMS_ALT,2026-08-10
40.4375,-70.9375,-0.0574,0.0444,-0.0574,CMEMS_ALT,2026-08-10
40.4375,-70.8125,-0.0487,0.0525,-0.0487,CMEMS_ALT,2026-08-10
40.4375,-70.6875,-0.0393,0.0604,-0.0393,CMEMS_ALT,2026-08-10
40.4375,-70.5625,-0.0368,0.0666,-0.0368,CMEMS_ALT,2026-08-10
40.4375,-70.4375,-0.0318,0.07,-0.0318,CMEMS_ALT,2026-08-10
40.4375,-70.3125,-0.0169,0.0709,-0.0169,CMEMS_ALT,2026-08-10
40.4375,-70.1875,-0.0136,0.0709,-0.0136,CMEMS_ALT,2026-08-10
40.4375,-70.0625,-0.0141,0.0707,-0.0141,CMEMS_ALT,2026-08-10
40.4375,-69.9375,-0.0182,0.0693,-0.0182,CMEMS_ALT,2026-08-10
40.4375,-69.8125,-0.0376,0.0645,-0.0376,CMEMS_ALT,2026-08-10
40.4375,-69.6875,-0.0218,0.0548,-0.0218,CMEMS_ALT,2026-08-10
40.4375,-69.5625,-0.0544,0.041,-0.0544,CMEMS_ALT,2026-08-10
40.4375,-69.4375,-0.0659,0.0261,-0.0659,CMEMS_ALT,2026-08-10
40.4375,-69.3125,-0.0809,0.0136,-0.0809,CMEMS_ALT,2026-08-10
40.4375,-69.1875,-0.088,0.0054,-0.088,CMEMS_ALT,2026-08-10
40.4375,-69.0625,-0.0946,0.0013,-0.0946,CMEMS_ALT,2026-08-10
40.5625,-74.3125,0.1519,0.2681,0.1519,CMEMS_ALT,2026-08-10
40.5625,-74.1875,0.1548,0.267,0.1548,CMEMS_ALT,2026-08-10
40.5625,-74.0625,0.1279,0.2387,0.1279,CMEMS_ALT,2026-08-10
40.5625,-73.9375,0.0901,0.1988,0.0901,CMEMS_ALT,2026-08-10
40.5625,-73.8125,0.0605,0.1658,0.0605,CMEMS_ALT,2026-08-10
40.5625,-73.6875,0.046,0.1486,0.046,CMEMS_ALT,2026-08-10
40.5625,-73.5625,0.0441,0.1421,0.0441,CMEMS_ALT,2026-08-10
40.5625,-73.4375,0.0274,0.1342,0.0274,CMEMS_ALT,2026-08-10
40.5625,-73.3125,0.0118,0.1158,0.0118,CMEMS_ALT,2026-08-10
40.5625,-73.1875,-0.0155,0.0876,-0.0155,CMEMS_ALT,2026-08-10
40.5625,-73.0625,-0.0481,0.058,-0.0481,CMEMS_ALT,2026-08-10
40.5625,-72.9375,-0.0711,0.036,-0.0711,CMEMS_ALT,2026-08-10
40.5625,-72.8125,-0.0725,0.026,-0.0725,CMEMS_ALT,2026-08-10
40.5625,-72.6875,-0.0758,0.0269,-0.0758,CMEMS_ALT,2026-08-10
40.5625,-72.5625,-0.0693,0.0358,-0.0693,CMEMS_ALT,2026-08-10
40.5625,-72.4375,-0.0528,0.0502,-0.0528,CMEMS_ALT,2026-08-10
40.5625,-72.3125,-0.0342,0.0676,-0.0342,CMEMS_ALT,2026-08-10
40.5625,-72.1875,-0.0214,0.0836,-0.0214,CMEMS_ALT,2026-08-10
40.5625,-72.0625,-0.0154,0.0933,-0.0154,CMEMS_ALT,2026-08-10
40.5625,-71.9375,-0.0141,0.0945,-0.0141,CMEMS_ALT,2026-08-10
40.5625,-71.8125,-0.024,0.0877,-0.024,CMEMS_ALT,2026-08-10
40.5625,-71.6875,-0.0373,0.0756,-0.0373,CMEMS_ALT,2026-08-10
40.5625,-71.5625,-0.0382,0.0614,-0.0382,CMEMS_ALT,2026-08-10
40.5625,-71.4375,-0.0509,0.0474,-0.0509,CMEMS_ALT,2026-08-10
40.5625,-71.3125,-0.0591,0.0359,-0.0591,CMEMS_ALT,2026-08-10
40.5625,-71.1875,-0.068,0.0291,-0.068,CMEMS_ALT,2026-08-10
40.5625,-71.0625,-0.0701,0.0275,-0.0701,CMEMS_ALT,2026-08-10
40.5625,-70.9375,-0.0697,0.0308,-0.0697,CMEMS_ALT,2026-08-10
40.5625,-70.8125,-0.0549,0.0375,-0.0549,CMEMS_ALT,2026-08-10
40.5625,-70.6875,-0.0438,0.0453,-0.0438,CMEMS_ALT,2026-08-10
40.5625,-70.5625,-0.0406,0.0527,-0.0406,CMEMS_ALT,2026-08-10
40.5625,-70.4375,-0.0379,0.0584,-0.0379,CMEMS_ALT,2026-08-10
40.5625,-70.3125,-0.0387,0.0625,-0.0387,CMEMS_ALT,2026-08-10
40.5625,-70.1875,-0.0199,0.0659,-0.0199,CMEMS_ALT,2026-08-10
40.5625,-70.0625,-0.0179,0.069,-0.0179,CMEMS_ALT,2026-08-10
40.5625,-69.9375,-0.0162,0.0706,-0.0162,CMEMS_ALT,2026-08-10
40.5625,-69.8125,-0.0189,0.0682,-0.0189,CMEMS_ALT,2026-08-10
40.5625,-69.6875,-0.024,0.0598,-0.024,CMEMS_ALT,2026-08-10
40.5625,-69.5625,-0.0336,0.0458,-0.0336,CMEMS_ALT,2026-08-10
40.5625,-69.4375,-0.0342,0.029,-0.0342,CMEMS_ALT,2026-08-10
40.5625,-69.3125,-0.079,0.0134,-0.079,CMEMS_ALT,2026-08-10
40.5625,-69.1875,-0.0889,0.002,-0.0889,CMEMS_ALT,2026-08-10
40.5625,-69.0625,-0.099,-0.0047,-0.099,CMEMS_ALT,2026-08-10
40.6875,-74.1875,0.1445,0.2573,0.1445,CMEMS_ALT,2026-08-10
40.6875,-74.0625,0.1219,0.2325,0.1219,CMEMS_ALT,2026-08-10
40.6875,-73.9375,0.0949,0.2039,0.0949,CMEMS_ALT,2026-08-10
40.6875,-73.8125,0.08,0.1879,0.08,CMEMS_ALT,2026-08-10
40.6875,-73.5625,0.0881,0.1928,0.0881,CMEMS_ALT,2026-08-10
40.6875,-73.4375,0.084,0.1867,0.084,CMEMS_ALT,2026-08-10
40.6875,-73.3125,0.0599,0.161,0.0599,CMEMS_ALT,2026-08-10
40.6875,-73.1875,0.0246,0.1205,0.0246,CMEMS_ALT,2026-08-10
40.6875,-73.0625,-0.0144,0.0798,-0.0144,CMEMS_ALT,2026-08-10
40.6875,-72.9375,-0.0449,0.0525,-0.0449,CMEMS_ALT,2026-08-10
40.6875,-72.8125,-0.0511,0.0441,-0.0511,CMEMS_ALT,2026-08-10
40.6875,-72.6875,-0.0428,0.0512,-0.0428,CMEMS_ALT,2026-08-10
40.6875,-72.5625,-0.0237,0.0661,-0.0237,CMEMS_ALT,2026-08-10
40.6875,-72.4375,-0.0159,0.0821,-0.0159,CMEMS_ALT,2026-08-10
40.6875,-72.3125,-0.0095,0.095,-0.0095,CMEMS_ALT,2026-08-10
40.6875,-72.1875,-0.0085,0.1019,-0.0085,CMEMS_ALT,2026-08-10
40.6875,-72.0625,-0.0042,0.1016,-0.0042,CMEMS_ALT,2026-08-10
40.6875,-71.9375,-0.0132,0.0955,-0.0132,CMEMS_ALT,2026-08-10
40.6875,-71.8125,-0.028,0.0864,-0.028,CMEMS_ALT,2026-08-10
40.6875,-71.6875,-0.0348,0.0756,-0.0348,CMEMS_ALT,2026-08-10
40.6875,-71.5625,-0.0429,0.0637,-0.0429,CMEMS_ALT,2026-08-10
40.6875,-71.4375,-0.0612,0.0504,-0.0612,CMEMS_ALT,2026-08-10
40.6875,-71.3125,-0.074,0.0373,-0.074,CMEMS_ALT,2026-08-10
40.6875,-71.1875,-0.0768,0.0274,-0.0768,CMEMS_ALT,2026-08-10
40.6875,-71.0625,-0.0781,0.0223,-0.0781,CMEMS_ALT,2026-08-10
40.6875,-70.9375,-0.0773,0.0223,-0.0773,CMEMS_ALT,2026-08-10
40.6875,-70.8125,-0.069,0.0263,-0.069,CMEMS_ALT,2026-08-10
40.6875,-70.6875,-0.0544,0.0322,-0.0544,CMEMS_ALT,2026-08-10
40.6875,-70.5625,-0.0472,0.0391,-0.0472,CMEMS_ALT,2026-08-10
40.6875,-70.4375,-0.0411,0.0466,-0.0411,CMEMS_ALT,2026-08-10
40.6875,-70.3125,-0.0376,0.0543,-0.0376,CMEMS_ALT,2026-08-10
40.6875,-70.1875,-0.0239,0.0618,-0.0239,CMEMS_ALT,2026-08-10
40.6875,-70.0625,-0.0151,0.0686,-0.0151,CMEMS_ALT,2026-08-10
40.6875,-69.9375,-0.016,0.0728,-0.016,CMEMS_ALT,2026-08-10
40.6875,-69.8125,-0.0162,0.072,-0.0162,CMEMS_ALT,2026-08-10
40.6875,-69.6875,-0.0208,0.0644,-0.0208,CMEMS_ALT,2026-08-10
40.6875,-69.5625,-0.0296,0.0503,-0.0296,CMEMS_ALT,2026-08-10
40.6875,-69.4375,-0.0453,0.0324,-0.0453,CMEMS_ALT,2026-08-10
40.6875,-69.3125,-0.0647,0.0148,-0.0647,CMEMS_ALT,2026-08-10
40.6875,-69.1875,-0.0905,0.0008,-0.0905,CMEMS_ALT,2026-08-10
40.6875,-69.0625,-0.102,-0.0077,-0.102,CMEMS_ALT,2026-08-10
40.8125,-73.9375,0.1132,0.2216,0.1132,CMEMS_ALT,2026-08-10
40.8125,-73.8125,0.1197,0.2272,0.1197,CMEMS_ALT,2026-08-10
40.8125,-73.6875,0.1372,0.2437,0.1372,CMEMS_ALT,2026-08-10
40.8125,-72.9375,-0.0259,0.0665,-0.0259,CMEMS_ALT,2026-08-10
40.8125,-72.8125,-0.0252,0.0658,-0.0252,CMEMS_ALT,2026-08-10
40.8125,-72.6875,-0.0048,0.0854,-0.0048,CMEMS_ALT,2026-08-10
40.8125,-72.5625,0.0298,0.1114,0.0298,CMEMS_ALT,2026-08-10
40.8125,-72.4375,0.0397,0.1311,0.0397,CMEMS_ALT,2026-08-10
40.8125,-72.3125,0.0379,0.1383,0.0379,CMEMS_ALT,2026-08-10
40.8125,-72.1875,0.0317,0.132,0.0317,CMEMS_ALT,2026-08-10
40.8125,-72.0625,0.0154,0.1161,0.0154,CMEMS_ALT,2026-08-10
40.8125,-71.9375,-0.0015,0.0977,-0.0015,CMEMS_ALT,2026-08-10
40.8125,-71.8125,-0.0169,0.0825,-0.0169,CMEMS_ALT,2026-08-10
40.8125,-71.6875,-0.038,0.0714,-0.038,CMEMS_ALT,2026-08-10
40.8125,-71.5625,-0.0575,0.0621,-0.0575,CMEMS_ALT,2026-08-10
40.8125,-71.4375,-0.0663,0.0513,-0.0663,CMEMS_ALT,2026-08-10
40.8125,-71.3125,-0.0797,0.0394,-0.0797,CMEMS_ALT,2026-08-10
40.8125,-71.1875,-0.0927,0.029,-0.0927,CMEMS_ALT,2026-08-10
40.8125,-71.0625,-0.0965,0.0227,-0.0965,CMEMS_ALT,2026-08-10
40.8125,-70.9375,-0.0918,0.021,-0.0918,CMEMS_ALT,2026-08-10
40.8125,-70.8125,-0.0834,0.0229,-0.0834,CMEMS_ALT,2026-08-10
40.8125,-70.6875,-0.0795,0.027,-0.0795,CMEMS_ALT,2026-08-10
40.8125,-70.5625,-0.0737,0.0332,-0.0737,CMEMS_ALT,2026-08-10
40.8125,-70.4375,-0.0521,0.0421,-0.0521,CMEMS_ALT,2026-08-10
40.8125,-70.3125,-0.0358,0.0529,-0.0358,CMEMS_ALT,2026-08-10
40.8125,-70.1875,-0.0209,0.0638,-0.0209,CMEMS_ALT,2026-08-10
40.8125,-70.0625,-0.0093,0.0728,-0.0093,CMEMS_ALT,2026-08-10
40.8125,-69.9375,-0.0117,0.0774,-0.0117,CMEMS_ALT,2026-08-10
40.8125,-69.8125,-0.0187,0.0759,-0.0187,CMEMS_ALT,2026-08-10
40.8125,-69.6875,-0.0246,0.0675,-0.0246,CMEMS_ALT,2026-08-10
40.8125,-69.5625,-0.0364,0.0532,-0.0364,CMEMS_ALT,2026-08-10
40.8125,-69.4375,-0.0486,0.0352,-0.0486,CMEMS_ALT,2026-08-10
40.8125,-69.3125,-0.0682,0.0172,-0.0682,CMEMS_ALT,2026-08-10
40.8125,-69.1875,-0.088,0.0024,-0.088,CMEMS_ALT,2026-08-10
40.8125,-69.0625,-0.096,-0.0066,-0.096,CMEMS_ALT,2026-08-10
40.9375,-73.8125,0.1673,0.2705,0.1673,CMEMS_ALT,2026-08-10
40.9375,-73.6875,0.1891,0.2924,0.1891,CMEMS_ALT,2026-08-10
40.9375,-73.5625,0.1995,0.299,0.1995,CMEMS_ALT,2026-08-10
40.9375,-73.4375,0.1774,0.2753,0.1774,CMEMS_ALT,2026-08-10
40.9375,-73.3125,0.1254,0.2208,0.1254,CMEMS_ALT,2026-08-10
40.9375,-73.1875,0.0598,0.1525,0.0598,CMEMS_ALT,2026-08-10
40.9375,-73.0625,0.0044,0.0956,0.0044,CMEMS_ALT,2026-08-10
40.9375,-72.9375,-0.0182,0.0702,-0.0182,CMEMS_ALT,2026-08-10
40.9375,-72.8125,-0.0064,0.0805,-0.0064,CMEMS_ALT,2026-08-10
40.9375,-72.6875,0.0285,0.1147,0.0285,CMEMS_ALT,2026-08-10
40.9375,-72.5625,0.0675,0.1529,0.0675,CMEMS_ALT,2026-08-10
40.9375,-72.4375,0.0924,0.1779,0.0924,CMEMS_ALT,2026-08-10
40.9375,-72.3125,0.0947,0.1809,0.0947,CMEMS_ALT,2026-08-10
40.9375,-72.1875,0.088,0.1629,0.088,CMEMS_ALT,2026-08-10
40.9375,-72.0625,0.0441,0.132,0.0441,CMEMS_ALT,2026-08-10
40.9375,-71.9375,0.0216,0.1008,0.0216,CMEMS_ALT,2026-08-10
40.9375,-71.8125,-0.0135,0.0781,-0.0135,CMEMS_ALT,2026-08-10
40.9375,-71.6875,-0.0374,0.065,-0.0374,CMEMS_ALT,2026-08-10
40.9375,-71.5625,-0.0506,0.0573,-0.0506,CMEMS_ALT,2026-08-10
40.9375,-71.4375,-0.0641,0.0496,-0.0641,CMEMS_ALT,2026-08-10
40.9375,-71.3125,-0.0754,0.0407,-0.0754,CMEMS_ALT,2026-08-10
40.9375,-71.1875,-0.0804,0.033,-0.0804,CMEMS_ALT,2026-08-10
40.9375,-71.0625,-0.0809,0.0286,-0.0809,CMEMS_ALT,2026-08-10
40.9375,-70.9375,-0.0828,0.0278,-0.0828,CMEMS_ALT,2026-08-10
40.9375,-70.8125,-0.0778,0.0293,-0.0778,CMEMS_ALT,2026-08-10
40.9375,-70.6875,-0.0748,0.0322,-0.0748,CMEMS_ALT,2026-08-10
40.9375,-70.5625,-0.0642,0.0376,-0.0642,CMEMS_ALT,2026-08-10
40.9375,-70.4375,-0.043,0.0469,-0.043,CMEMS_ALT,2026-08-10
40.9375,-70.3125,-0.0246,0.0593,-0.0246,CMEMS_ALT,2026-08-10
40.9375,-70.1875,-0.0111,0.0717,-0.0111,CMEMS_ALT,2026-08-10
40.9375,-70.0625,-0.0039,0.0805,-0.0039,CMEMS_ALT,2026-08-10
40.9375,-69.9375,-0.0084,0.083,-0.0084,CMEMS_ALT,2026-08-10
40.9375,-69.8125,-0.0171,0.0786,-0.0171,CMEMS_ALT,2026-08-10
40.9375,-69.6875,-0.0315,0.0684,-0.0315,CMEMS_ALT,2026-08-10
40.9375,-69.5625,-0.0435,0.0544,-0.0435,CMEMS_ALT,2026-08-10
40.9375,-69.4375,-0.0599,0.0386,-0.0599,CMEMS_ALT,2026-08-10
40.9375,-69.3125,-0.072,0.0232,-0.072,CMEMS_ALT,2026-08-10
40.9375,-69.1875,-0.0835,0.0103,-0.0835,CMEMS_ALT,2026-08-10
40.9375,-69.0625,-0.0906,0.0024,-0.0906,CMEMS_ALT,2026-08-10
41.0625,-73.5625,0.2131,0.3015,0.2131,CMEMS_ALT,2026-08-10
41.0625,-73.4375,0.1782,0.266,0.1782,CMEMS_ALT,2026-08-10
41.0625,-73.3125,0.1174,0.2042,0.1174,CMEMS_ALT,2026-08-10
41.0625,-73.1875,0.0535,0.1344,0.0535,CMEMS_ALT,2026-08-10
41.0625,-73.0625,0.0007,0.0813,0.0007,CMEMS_ALT,2026-08-10
41.0625,-72.9375,-0.007,0.0633,-0.007,CMEMS_ALT,2026-08-10
41.0625,-72.8125,0.0173,0.083,0.0173,CMEMS_ALT,2026-08-10
41.0625,-72.6875,0.0475,0.1269,0.0475,CMEMS_ALT,2026-08-10
41.0625,-72.5625,0.1102,0.1733,0.1102,CMEMS_ALT,2026-08-10
41.0625,-72.4375,0.1359,0.2027,0.1359,CMEMS_ALT,2026-08-10
41.0625,-72.3125,0.1372,0.205,0.1372,CMEMS_ALT,2026-08-10
41.0625,-72.1875,0.1187,0.1817,0.1187,CMEMS_ALT,2026-08-10
41.0625,-72.0625,0.0693,0.1432,0.0693,CMEMS_ALT,2026-08-10
41.0625,-71.9375,0.0297,0.1046,0.0297,CMEMS_ALT,2026-08-10
41.0625,-71.8125,-0.0094,0.0766,-0.0094,CMEMS_ALT,2026-08-10
41.0625,-71.6875,-0.0337,0.061,-0.0337,CMEMS_ALT,2026-08-10
41.0625,-71.5625,-0.0473,0.0533,-0.0473,CMEMS_ALT,2026-08-10
41.0625,-71.4375,-0.0583,0.0476,-0.0583,CMEMS_ALT,2026-08-10
41.0625,-71.3125,-0.0656,0.0422,-0.0656,CMEMS_ALT,2026-08-10
41.0625,-71.1875,-0.065,0.0388,-0.065,CMEMS_ALT,2026-08-10
41.0625,-71.0625,-0.0617,0.0385,-0.0617,CMEMS_ALT,2026-08-10
41.0625,-70.9375,-0.058,0.0403,-0.058,CMEMS_ALT,2026-08-10
41.0625,-70.8125,-0.054,0.0423,-0.054,CMEMS_ALT,2026-08-10
41.0625,-70.6875,-0.0515,0.0437,-0.0515,CMEMS_ALT,2026-08-10
41.0625,-70.5625,-0.0464,0.047,-0.0464,CMEMS_ALT,2026-08-10
41.0625,-70.4375,-0.0321,0.0548,-0.0321,CMEMS_ALT,2026-08-10
41.0625,-70.3125,-0.0126,0.0667,-0.0126,CMEMS_ALT,2026-08-10
41.0625,-70.1875,-0.0004,0.0786,-0.0004,CMEMS_ALT,2026-08-10
41.0625,-70.0625,0.0019,0.0856,0.0019,CMEMS_ALT,2026-08-10
41.0625,-69.9375,-0.0062,0.0847,-0.0062,CMEMS_ALT,2026-08-10
41.0625,-69.8125,-0.0125,0.0767,-0.0125,CMEMS_ALT,2026-08-10
41.0625,-69.6875,-0.0297,0.0649,-0.0297,CMEMS_ALT,2026-08-10
41.0625,-69.5625,-0.05,0.0525,-0.05,CMEMS_ALT,2026-08-10
41.0625,-69.4375,-0.0585,0.0415,-0.0585,CMEMS_ALT,2026-08-10
41.0625,-69.3125,-0.0744,0.032,-0.0744,CMEMS_ALT,2026-08-10
41.0625,-69.1875,-0.0786,0.0242,-0.0786,CMEMS_ALT,2026-08-10
41.0625,-69.0625,-0.0836,0.0193,-0.0836,CMEMS_ALT,2026-08-10
41.1875,-73.3125,0.0845,0.1647,0.0845,CMEMS_ALT,2026-08-10
41.1875,-73.1875,0.0264,0.1047,0.0264,CMEMS_ALT,2026-08-10
41.1875,-73.0625,-0.0148,0.0627,-0.0148,CMEMS_ALT,2026-08-10
