lat,lon,ssh_m,sla_m,adt_m,source,date
41.3125,-72.9375,0.0764,0.1512,0.0764,CMEMS_ALT,2026-09-11
41.3125,-72.8125,0.0397,0.1123,0.0397,CMEMS_ALT,2026-09-11
41.3125,-72.6875,0.0044,0.0748,0.0044,CMEMS_ALT,2026-09-11
41.3125,-72.5625,-0.0238,0.0451,-0.0238,CMEMS_ALT,2026-09-11
41.3125,-72.4375,-0.0396,0.029,-0.0396,CMEMS_ALT,2026-09-11
41.3125,-72.3125,-0.0397,0.029,-0.0397,CMEMS_ALT,2026-09-11
41.3125,-72.1875,-0.0265,0.0442,-0.0265,CMEMS_ALT,2026-09-11
41.3125,-72.0625,-0.0049,0.0702,-0.0049,CMEMS_ALT,2026-09-11
41.3125,-71.9375,0.0207,0.1008,0.0207,CMEMS_ALT,2026-09-11
41.3125,-71.8125,0.0443,0.1295,0.0443,CMEMS_ALT,2026-09-11
41.3125,-71.6875,0.0786,0.1514,0.0786,CMEMS_ALT,2026-09-11
41.3125,-71.5625,0.0776,0.1638,0.0776,CMEMS_ALT,2026-09-11
41.3125,-71.4375,0.0738,0.1674,0.0738,CMEMS_ALT,2026-09-11
41.3125,-71.3125,0.0761,0.1671,0.0761,CMEMS_ALT,2026-09-11
41.3125,-71.1875,0.0812,0.1712,0.0812,CMEMS_ALT,2026-09-11
41.3125,-71.0625,0.1021,0.187,0.1021,CMEMS_ALT,2026-09-11
41.3125,-70.9375,0.1392,0.2151,0.1392,CMEMS_ALT,2026-09-11
41.3125,-70.8125,0.1805,0.2472,0.1805,CMEMS_ALT,2026-09-11
41.3125,-70.6875,0.2078,0.2696,0.2078,CMEMS_ALT,2026-09-11
41.3125,-70.5625,0.2043,0.2709,0.2043,CMEMS_ALT,2026-09-11
41.3125,-70.4375,0.1845,0.2492,0.1845,CMEMS_ALT,2026-09-11
41.3125,-70.3125,0.1468,0.213,0.1468,CMEMS_ALT,2026-09-11
41.3125,-70.1875,0.114,0.1773,0.114,CMEMS_ALT,2026-09-11
41.3125,-70.0625,0.0873,0.1553,0.0873,CMEMS_ALT,2026-09-11
41.3125,-69.9375,0.081,0.1529,0.081,CMEMS_ALT,2026-09-11
41.3125,-69.8125,0.0808,0.1666,0.0808,CMEMS_ALT,2026-09-11
41.3125,-69.6875,0.0967,0.1872,0.0967,CMEMS_ALT,2026-09-11
41.3125,-69.5625,0.1081,0.2054,0.1081,CMEMS_ALT,2026-09-11
41.3125,-69.4375,0.1091,0.2154,0.1091,CMEMS_ALT,2026-09-11
41.3125,-69.3125,0.1039,0.2164,0.1039,CMEMS_ALT,2026-09-11
41.3125,-69.1875,0.0919,0.2112,0.0919,CMEMS_ALT,2026-09-11
41.3125,-69.0625,0.0875,0.2042,0.0875,CMEMS_ALT,2026-09-11
41.4375,-71.5625,0.063,0.1522,0.063,CMEMS_ALT,2026-09-11
41.4375,-71.4375,0.0745,0.1605,0.0745,CMEMS_ALT,2026-09-11
41.4375,-71.3125,0.0816,0.1692,0.0816,CMEMS_ALT,2026-09-11
41.4375,-71.1875,0.1048,0.1879,0.1048,CMEMS_ALT,2026-09-11
41.4375,-71.0625,0.1462,0.2234,0.1462,CMEMS_ALT,2026-09-11
41.4375,-70.9375,0.1942,0.2728,0.1942,CMEMS_ALT,2026-09-11
41.4375,-70.8125,0.2486,0.3225,0.2486,CMEMS_ALT,2026-09-11
41.4375,-70.6875,0.275,0.3536,0.275,CMEMS_ALT,2026-09-11
41.4375,-70.5625,0.2771,0.3525,0.2771,CMEMS_ALT,2026-09-11
41.4375,-70.4375,0.2518,0.319,0.2518,CMEMS_ALT,2026-09-11
41.4375,-70.3125,0.1949,0.267,0.1949,CMEMS_ALT,2026-09-11
41.4375,-70.1875,0.148,0.2168,0.148,CMEMS_ALT,2026-09-11
41.4375,-70.0625,0.1101,0.1848,0.1101,CMEMS_ALT,2026-09-11
41.4375,-69.9375,0.0968,0.1762,0.0968,CMEMS_ALT,2026-09-11
41.4375,-69.8125,0.1,0.185,0.1,CMEMS_ALT,2026-09-11
41.4375,-69.6875,0.1097,0.1998,0.1097,CMEMS_ALT,2026-09-11
41.4375,-69.5625,0.1155,0.2112,0.1155,CMEMS_ALT,2026-09-11
41.4375,-69.4375,0.1193,0.2149,0.1193,CMEMS_ALT,2026-09-11
41.4375,-69.3125,0.1063,0.2119,0.1063,CMEMS_ALT,2026-09-11
41.4375,-69.1875,0.0972,0.2053,0.0972,CMEMS_ALT,2026-09-11
41.4375,-69.0625,0.0875,0.1982,0.0875,CMEMS_ALT,2026-09-11
