lat,lon,sst_c,source,date,sst_f
37.825,-72.325,10.61,CMEMS,2026-04-12,51.1
37.825,-72.275,10.36,CMEMS,2026-04-12,50.65
37.825,-72.225,10.6,CMEMS,2026-04-12,51.08
37.875,-76.875,16.28,CMEMS,2026-04-12,61.3
37.875,-76.825,16.4,CMEMS,2026-04-12,61.52
37.875,-76.775,16.56,CMEMS,2026-04-12,61.81
37.875,-76.325,14.22,CMEMS,2026-04-12,57.6
37.875,-76.275,14.09,CMEMS,2026-04-12,57.36
37.875,-76.225,13.8,CMEMS,2026-04-12,56.84
37.875,-76.175,13.5,CMEMS,2026-04-12,56.3
37.875,-76.125,13.37,CMEMS,2026-04-12,56.07
37.875,-76.075,13.37,CMEMS,2026-04-12,56.07
37.875,-76.025,13.52,CMEMS,2026-04-12,56.34
37.875,-75.975,13.73,CMEMS,2026-04-12,56.71
37.875,-75.925,13.97,CMEMS,2026-04-12,57.15
37.875,-75.875,14.29,CMEMS,2026-04-12,57.72
37.875,-75.825,14.57,CMEMS,2026-04-12,58.23
37.875,-75.775,14.79,CMEMS,2026-04-12,58.62
37.875,-75.725,14.8,CMEMS,2026-04-12,58.64
37.875,-75.675,14.44,CMEMS,2026-04-12,57.99
37.875,-75.475,11.38,CMEMS,2026-04-12,52.48
37.875,-75.425,11.52,CMEMS,2026-04-12,52.74
37.875,-75.375,11.11,CMEMS,2026-04-12,52.0
37.875,-75.325,10.6,CMEMS,2026-04-12,51.08
37.875,-75.275,10.02,CMEMS,2026-04-12,50.04
37.875,-75.225,9.9,CMEMS,2026-04-12,49.82
37.875,-75.175,9.87,CMEMS,2026-04-12,49.77
37.875,-75.125,9.86,CMEMS,2026-04-12,49.75
37.875,-75.075,9.68,CMEMS,2026-04-12,49.42
37.875,-75.025,9.34,CMEMS,2026-04-12,48.81
37.875,-74.975,9.03,CMEMS,2026-04-12,48.25
37.875,-74.925,8.78,CMEMS,2026-04-12,47.8
37.875,-74.875,8.77,CMEMS,2026-04-12,47.79
37.875,-74.825,8.75,CMEMS,2026-04-12,47.75
37.875,-74.775,8.72,CMEMS,2026-04-12,47.7
37.875,-74.725,8.69,CMEMS,2026-04-12,47.64
37.875,-74.675,8.69,CMEMS,2026-04-12,47.64
37.875,-74.625,8.79,CMEMS,2026-04-12,47.82
37.875,-74.575,8.85,CMEMS,2026-04-12,47.93
37.875,-74.525,8.88,CMEMS,2026-04-12,47.98
37.875,-74.475,8.86,CMEMS,2026-04-12,47.95
37.875,-74.425,8.84,CMEMS,2026-04-12,47.91
37.875,-74.375,8.82,CMEMS,2026-04-12,47.88
37.875,-74.325,9.15,CMEMS,2026-04-12,48.47
37.875,-74.275,9.82,CMEMS,2026-04-12,49.68
37.875,-74.225,10.38,CMEMS,2026-04-12,50.68
37.875,-74.175,10.76,CMEMS,2026-04-12,51.37
37.875,-74.125,10.5,CMEMS,2026-04-12,50.9
37.875,-74.075,10.26,CMEMS,2026-04-12,50.47
37.875,-74.025,10.07,CMEMS,2026-04-12,50.13
37.875,-73.975,10.44,CMEMS,2026-04-12,50.79
37.875,-73.925,10.98,CMEMS,2026-04-12,51.76
37.875,-73.875,11.74,CMEMS,2026-04-12,53.13
37.875,-73.825,12.22,CMEMS,2026-04-12,54.0
37.875,-73.775,12.42,CMEMS,2026-04-12,54.36
37.875,-73.725,11.92,CMEMS,2026-04-12,53.46
37.875,-73.675,11.33,CMEMS,2026-04-12,52.39
37.875,-73.625,10.83,CMEMS,2026-04-12,51.49
37.875,-73.575,10.6,CMEMS,2026-04-12,51.08
37.875,-73.525,10.61,CMEMS,2026-04-12,51.1
37.875,-73.475,11.05,CMEMS,2026-04-12,51.89
37.875,-73.425,11.51,CMEMS,2026-04-12,52.72
37.875,-73.375,11.73,CMEMS,2026-04-12,53.11
37.875,-73.325,11.85,CMEMS,2026-04-12,53.33
37.875,-73.275,11.88,CMEMS,2026-04-12,53.38
37.875,-73.225,11.75,CMEMS,2026-04-12,53.15
37.875,-73.175,11.58,CMEMS,2026-04-12,52.84
37.875,-73.125,11.33,CMEMS,2026-04-12,52.39
37.875,-73.075,11.15,CMEMS,2026-04-12,52.07
37.875,-73.025,11.05,CMEMS,2026-04-12,51.89
37.875,-72.975,10.92,CMEMS,2026-04-12,51.66
37.875,-72.925,10.71,CMEMS,2026-04-12,51.28
37.875,-72.875,10.17,CMEMS,2026-04-12,50.31
37.875,-72.825,9.96,CMEMS,2026-04-12,49.93
37.875,-72.775,10.02,CMEMS,2026-04-12,50.04
37.875,-72.725,10.27,CMEMS,2026-04-12,50.49
37.875,-72.675,10.55,CMEMS,2026-04-12,50.99
37.875,-72.625,10.83,CMEMS,2026-04-12,51.49
37.875,-72.575,10.97,CMEMS,2026-04-12,51.75
37.875,-72.525,11.01,CMEMS,2026-04-12,51.82
37.875,-72.475,10.99,CMEMS,2026-04-12,51.78
37.875,-72.425,10.97,CMEMS,2026-04-12,51.75
37.875,-72.375,11.01,CMEMS,2026-04-12,51.82
37.875,-72.325,10.91,CMEMS,2026-04-12,51.64
37.875,-72.275,10.69,CMEMS,2026-04-12,51.24
37.875,-72.225,10.7,CMEMS,2026-04-12,51.26
37.925,-76.925,16.28,CMEMS,2026-04-12,61.3
37.925,-76.875,16.36,CMEMS,2026-04-12,61.45
37.925,-76.825,16.43,CMEMS,2026-04-12,61.57
37.925,-76.425,13.97,CMEMS,2026-04-12,57.15
37.925,-76.375,13.93,CMEMS,2026-04-12,57.07
37.925,-76.325,13.86,CMEMS,2026-04-12,56.95
37.925,-76.275,13.74,CMEMS,2026-04-12,56.73
37.925,-76.225,13.59,CMEMS,2026-04-12,56.46
37.925,-76.175,13.45,CMEMS,2026-04-12,56.21
37.925,-76.125,13.43,CMEMS,2026-04-12,56.17
37.925,-76.075,13.54,CMEMS,2026-04-12,56.37
37.925,-76.025,13.78,CMEMS,2026-04-12,56.8
37.925,-75.975,14.01,CMEMS,2026-04-12,57.22
37.925,-75.925,14.24,CMEMS,2026-04-12,57.63
37.925,-75.875,14.45,CMEMS,2026-04-12,58.01
37.925,-75.825,14.66,CMEMS,2026-04-12,58.39
37.925,-75.775,14.88,CMEMS,2026-04-12,58.78
37.925,-75.725,14.94,CMEMS,2026-04-12,58.89
37.925,-75.675,14.68,CMEMS,2026-04-12,58.42
37.925,-75.425,12.41,CMEMS,2026-04-12,54.34
37.925,-75.375,11.96,CMEMS,2026-04-12,53.53
37.925,-75.325,11.22,CMEMS,2026-04-12,52.2
37.925,-75.275,10.21,CMEMS,2026-04-12,50.38
37.925,-75.225,9.9,CMEMS,2026-04-12,49.82
37.925,-75.175,9.78,CMEMS,2026-04-12,49.6
37.925,-75.125,9.92,CMEMS,2026-04-12,49.86
37.925,-75.075,9.79,CMEMS,2026-04-12,49.62
37.925,-75.025,9.39,CMEMS,2026-04-12,48.9
37.925,-74.975,8.97,CMEMS,2026-04-12,48.15
37.925,-74.925,8.64,CMEMS,2026-04-12,47.55
37.925,-74.875,8.66,CMEMS,2026-04-12,47.59
37.925,-74.825,8.63,CMEMS,2026-04-12,47.53
37.925,-74.775,8.54,CMEMS,2026-04-12,47.37
37.925,-74.725,8.47,CMEMS,2026-04-12,47.25
37.925,-74.675,8.44,CMEMS,2026-04-12,47.19
37.925,-74.625,8.54,CMEMS,2026-04-12,47.37
37.925,-74.575,8.64,CMEMS,2026-04-12,47.55
37.925,-74.525,8.74,CMEMS,2026-04-12,47.73
37.925,-74.475,8.76,CMEMS,2026-04-12,47.77
37.925,-74.425,8.77,CMEMS,2026-04-12,47.79
37.925,-74.375,8.77,CMEMS,2026-04-12,47.79
37.925,-74.325,8.97,CMEMS,2026-04-12,48.15
37.925,-74.275,9.36,CMEMS,2026-04-12,48.85
37.925,-74.225,10.06,CMEMS,2026-04-12,50.11
37.925,-74.175,10.66,CMEMS,2026-04-12,51.19
37.925,-74.125,10.74,CMEMS,2026-04-12,51.33
37.925,-74.075,10.58,CMEMS,2026-04-12,51.04
37.925,-74.025,10.21,CMEMS,2026-04-12,50.38
37.925,-73.975,10.19,CMEMS,2026-04-12,50.34
37.925,-73.925,10.35,CMEMS,2026-04-12,50.63
37.925,-73.875,10.95,CMEMS,2026-04-12,51.71
37.925,-73.825,11.48,CMEMS,2026-04-12,52.66
37.925,-73.775,11.95,CMEMS,2026-04-12,53.51
37.925,-73.725,11.67,CMEMS,2026-04-12,53.01
37.925,-73.675,11.28,CMEMS,2026-04-12,52.3
37.925,-73.625,10.89,CMEMS,2026-04-12,51.6
37.925,-73.575,10.76,CMEMS,2026-04-12,51.37
37.925,-73.525,10.84,CMEMS,2026-04-12,51.51
37.925,-73.475,11.32,CMEMS,2026-04-12,52.38
37.925,-73.425,11.76,CMEMS,2026-04-12,53.17
37.925,-73.375,11.88,CMEMS,2026-04-12,53.38
37.925,-73.325,11.94,CMEMS,2026-04-12,53.49
37.925,-73.275,11.94,CMEMS,2026-04-12,53.49
37.925,-73.225,11.92,CMEMS,2026-04-12,53.46
37.925,-73.175,11.84,CMEMS,2026-04-12,53.31
37.925,-73.125,11.57,CMEMS,2026-04-12,52.83
37.925,-73.075,11.34,CMEMS,2026-04-12,52.41
37.925,-73.025,11.15,CMEMS,2026-04-12,52.07
37.925,-72.975,11.01,CMEMS,2026-04-12,51.82
37.925,-72.925,10.79,CMEMS,2026-04-12,51.42
37.925,-72.875,10.29,CMEMS,2026-04-12,50.52
37.925,-72.825,9.98,CMEMS,2026-04-12,49.96
37.925,-72.775,9.83,CMEMS,2026-04-12,49.69
37.925,-72.725,10.08,CMEMS,2026-04-12,50.14
37.925,-72.675,10.4,CMEMS,2026-04-12,50.72
37.925,-72.625,10.77,CMEMS,2026-04-12,51.39
37.925,-72.575,10.99,CMEMS,2026-04-12,51.78
37.925,-72.525,11.11,CMEMS,2026-04-12,52.0
37.925,-72.475,11.11,CMEMS,2026-04-12,52.0
37.925,-72.425,11.13,CMEMS,2026-04-12,52.03
37.925,-72.375,11.22,CMEMS,2026-04-12,52.2
37.925,-72.325,11.18,CMEMS,2026-04-12,52.12
37.925,-72.275,11.05,CMEMS,2026-04-12,51.89
37.925,-72.225,10.88,CMEMS,2026-04-12,51.58
37.975,-76.925,16.37,CMEMS,2026-04-12,61.47
37.975,-76.875,16.41,CMEMS,2026-04-12,61.54
37.975,-76.525,14.42,CMEMS,2026-04-12,57.96
37.975,-76.475,14.2,CMEMS,2026-04-12,57.56
37.975,-76.425,13.95,CMEMS,2026-04-12,57.11
37.975,-76.375,13.81,CMEMS,2026-04-12,56.86
37.975,-76.325,13.7,CMEMS,2026-04-12,56.66
37.975,-76.275,13.6,CMEMS,2026-04-12,56.48
37.975,-76.225,13.54,CMEMS,2026-04-12,56.37
37.975,-76.175,13.52,CMEMS,2026-04-12,56.34
37.975,-76.125,13.62,CMEMS,2026-04-12,56.52
37.975,-76.075,13.81,CMEMS,2026-04-12,56.86
37.975,-76.025,14.1,CMEMS,2026-04-12,57.38
37.975,-75.975,14.29,CMEMS,2026-04-12,57.72
37.975,-75.925,14.45,CMEMS,2026-04-12,58.01
37.975,-75.875,14.48,CMEMS,2026-04-12,58.06
37.975,-75.775,14.69,CMEMS,2026-04-12,58.44
37.975,-75.725,14.77,CMEMS,2026-04-12,58.59
37.975,-75.675,14.84,CMEMS,2026-04-12,58.71
37.975,-75.425,13.6,CMEMS,2026-04-12,56.48
37.975,-75.375,13.02,CMEMS,2026-04-12,55.44
37.975,-75.325,11.98,CMEMS,2026-04-12,53.56
37.975,-75.275,10.57,CMEMS,2026-04-12,51.03
37.975,-75.225,9.88,CMEMS,2026-04-12,49.78
37.975,-75.175,9.46,CMEMS,2026-04-12,49.03
37.975,-75.125,9.6,CMEMS,2026-04-12,49.28
37.975,-75.075,9.55,CMEMS,2026-04-12,49.19
37.975,-75.025,9.35,CMEMS,2026-04-12,48.83
37.975,-74.975,8.97,CMEMS,2026-04-12,48.15
37.975,-74.925,8.65,CMEMS,2026-04-12,47.57
37.975,-74.875,8.67,CMEMS,2026-04-12,47.61
37.975,-74.825,8.63,CMEMS,2026-04-12,47.53
37.975,-74.775,8.54,CMEMS,2026-04-12,47.37
37.975,-74.725,8.48,CMEMS,2026-04-12,47.26
37.975,-74.675,8.45,CMEMS,2026-04-12,47.21
37.975,-74.625,8.5,CMEMS,2026-04-12,47.3
37.975,-74.575,8.56,CMEMS,2026-04-12,47.41
37.975,-74.525,8.65,CMEMS,2026-04-12,47.57
37.975,-74.475,8.68,CMEMS,2026-04-12,47.62
37.975,-74.425,8.68,CMEMS,2026-04-12,47.62
37.975,-74.375,8.65,CMEMS,2026-04-12,47.57
37.975,-74.325,8.72,CMEMS,2026-04-12,47.7
37.975,-74.275,8.86,CMEMS,2026-04-12,47.95
37.975,-74.225,9.61,CMEMS,2026-04-12,49.3
37.975,-74.175,10.29,CMEMS,2026-04-12,50.52
37.975,-74.125,10.52,CMEMS,2026-04-12,50.94
37.975,-74.075,10.53,CMEMS,2026-04-12,50.95
37.975,-74.025,10.37,CMEMS,2026-04-12,50.67
37.975,-73.975,10.17,CMEMS,2026-04-12,50.31
37.975,-73.925,10.09,CMEMS,2026-04-12,50.16
37.975,-73.875,10.45,CMEMS,2026-04-12,50.81
37.975,-73.825,10.9,CMEMS,2026-04-12,51.62
37.975,-73.775,11.4,CMEMS,2026-04-12,52.52
37.975,-73.725,11.32,CMEMS,2026-04-12,52.38
37.975,-73.675,11.13,CMEMS,2026-04-12,52.03
37.975,-73.625,10.83,CMEMS,2026-04-12,51.49
37.975,-73.575,10.78,CMEMS,2026-04-12,51.4
37.975,-73.525,10.91,CMEMS,2026-04-12,51.64
37.975,-73.475,11.46,CMEMS,2026-04-12,52.63
37.975,-73.425,11.93,CMEMS,2026-04-12,53.47
37.975,-73.375,12.0,CMEMS,2026-04-12,53.6
37.975,-73.325,12.01,CMEMS,2026-04-12,53.62
37.975,-73.275,11.97,CMEMS,2026-04-12,53.55
37.975,-73.225,12.08,CMEMS,2026-04-12,53.74
37.975,-73.175,12.11,CMEMS,2026-04-12,53.8
37.975,-73.125,11.86,CMEMS,2026-04-12,53.35
37.975,-73.075,11.6,CMEMS,2026-04-12,52.88
37.975,-73.025,11.35,CMEMS,2026-04-12,52.43
37.975,-72.975,11.16,CMEMS,2026-04-12,52.09
37.975,-72.925,10.91,CMEMS,2026-04-12,51.64
37.975,-72.875,10.46,CMEMS,2026-04-12,50.83
37.975,-72.825,10.07,CMEMS,2026-04-12,50.13
37.975,-72.775,9.72,CMEMS,2026-04-12,49.5
37.975,-72.725,9.97,CMEMS,2026-04-12,49.95
37.975,-72.675,10.3,CMEMS,2026-04-12,50.54
37.975,-72.625,10.7,CMEMS,2026-04-12,51.26
37.975,-72.575,10.96,CMEMS,2026-04-12,51.73
37.975,-72.525,11.12,CMEMS,2026-04-12,52.02
37.975,-72.475,11.12,CMEMS,2026-04-12,52.02
37.975,-72.425,11.14,CMEMS,2026-04-12,52.05
37.975,-72.375,11.26,CMEMS,2026-04-12,52.27
37.975,-72.325,11.29,CMEMS,2026-04-12,52.32
37.975,-72.275,11.27,CMEMS,2026-04-12,52.29
37.975,-72.225,11.09,CMEMS,2026-04-12,51.96
38.025,-76.525,14.16,CMEMS,2026-04-12,57.49
38.025,-76.475,13.99,CMEMS,2026-04-12,57.18
38.025,-76.425,13.81,CMEMS,2026-04-12,56.86
38.025,-76.375,13.73,CMEMS,2026-04-12,56.71
38.025,-76.325,13.68,CMEMS,2026-04-12,56.62
38.025,-76.275,13.66,CMEMS,2026-04-12,56.59
38.025,-76.225,13.67,CMEMS,2026-04-12,56.61
38.025,-76.175,13.71,CMEMS,2026-04-12,56.68
38.025,-76.125,13.93,CMEMS,2026-04-12,57.07
38.025,-76.075,14.17,CMEMS,2026-04-12,57.51
38.025,-76.025,14.45,CMEMS,2026-04-12,58.01
38.025,-75.975,14.54,CMEMS,2026-04-12,58.17
38.025,-75.925,14.56,CMEMS,2026-04-12,58.21
38.025,-75.875,14.41,CMEMS,2026-04-12,57.94
38.025,-75.825,14.27,CMEMS,2026-04-12,57.69
38.025,-75.775,14.16,CMEMS,2026-04-12,57.49
38.025,-75.325,11.89,CMEMS,2026-04-12,53.4
38.025,-75.275,10.67,CMEMS,2026-04-12,51.21
38.025,-75.225,9.89,CMEMS,2026-04-12,49.8
38.025,-75.175,9.35,CMEMS,2026-04-12,48.83
38.025,-75.125,9.39,CMEMS,2026-04-12,48.9
38.025,-75.075,9.4,CMEMS,2026-04-12,48.92
38.025,-75.025,9.38,CMEMS,2026-04-12,48.88
38.025,-74.975,9.09,CMEMS,2026-04-12,48.36
38.025,-74.925,8.83,CMEMS,2026-04-12,47.89
38.025,-74.875,8.77,CMEMS,2026-04-12,47.79
38.025,-74.825,8.7,CMEMS,2026-04-12,47.66
38.025,-74.775,8.62,CMEMS,2026-04-12,47.52
38.025,-74.725,8.58,CMEMS,2026-04-12,47.44
38.025,-74.675,8.55,CMEMS,2026-04-12,47.39
38.025,-74.625,8.56,CMEMS,2026-04-12,47.41
38.025,-74.575,8.6,CMEMS,2026-04-12,47.48
38.025,-74.525,8.66,CMEMS,2026-04-12,47.59
38.025,-74.475,8.68,CMEMS,2026-04-12,47.62
38.025,-74.425,8.68,CMEMS,2026-04-12,47.62
38.025,-74.375,8.61,CMEMS,2026-04-12,47.5
38.025,-74.325,8.61,CMEMS,2026-04-12,47.5
38.025,-74.275,8.64,CMEMS,2026-04-12,47.55
38.025,-74.225,9.2,CMEMS,2026-04-12,48.56
38.025,-74.175,9.76,CMEMS,2026-04-12,49.57
38.025,-74.125,10.15,CMEMS,2026-04-12,50.27
38.025,-74.075,10.39,CMEMS,2026-04-12,50.7
38.025,-74.025,10.53,CMEMS,2026-04-12,50.95
38.025,-73.975,10.25,CMEMS,2026-04-12,50.45
38.025,-73.925,10.09,CMEMS,2026-04-12,50.16
38.025,-73.875,10.4,CMEMS,2026-04-12,50.72
38.025,-73.825,10.79,CMEMS,2026-04-12,51.42
38.025,-73.775,11.24,CMEMS,2026-04-12,52.23
38.025,-73.725,11.25,CMEMS,2026-04-12,52.25
38.025,-73.675,11.15,CMEMS,2026-04-12,52.07
38.025,-73.625,10.83,CMEMS,2026-04-12,51.49
38.025,-73.575,10.78,CMEMS,2026-04-12,51.4
38.025,-73.525,10.9,CMEMS,2026-04-12,51.62
38.025,-73.475,11.51,CMEMS,2026-04-12,52.72
38.025,-73.425,12.0,CMEMS,2026-04-12,53.6
38.025,-73.375,12.09,CMEMS,2026-04-12,53.76
38.025,-73.325,12.08,CMEMS,2026-04-12,53.74
38.025,-73.275,11.99,CMEMS,2026-04-12,53.58
38.025,-73.225,12.21,CMEMS,2026-04-12,53.98
38.025,-73.175,12.33,CMEMS,2026-04-12,54.19
38.025,-73.125,12.14,CMEMS,2026-04-12,53.85
38.025,-73.075,11.88,CMEMS,2026-04-12,53.38
38.025,-73.025,11.6,CMEMS,2026-04-12,52.88
38.025,-72.975,11.34,CMEMS,2026-04-12,52.41
38.025,-72.925,11.04,CMEMS,2026-04-12,51.87
38.025,-72.875,10.6,CMEMS,2026-04-12,51.08
38.025,-72.825,10.17,CMEMS,2026-04-12,50.31
38.025,-72.775,9.74,CMEMS,2026-04-12,49.53
38.025,-72.725,10.0,CMEMS,2026-04-12,50.0
38.025,-72.675,10.3,CMEMS,2026-04-12,50.54
38.025,-72.625,10.63,CMEMS,2026-04-12,51.13
38.025,-72.575,10.85,CMEMS,2026-04-12,51.53
38.025,-72.525,11.0,CMEMS,2026-04-12,51.8
38.025,-72.475,10.96,CMEMS,2026-04-12,51.73
38.025,-72.425,10.95,CMEMS,2026-04-12,51.71
38.025,-72.375,11.04,CMEMS,2026-04-12,51.87
38.025,-72.325,11.11,CMEMS,2026-04-12,52.0
38.025,-72.275,11.15,CMEMS,2026-04-12,52.07
38.025,-72.225,11.14,CMEMS,2026-04-12,52.05
38.075,-76.625,13.77,CMEMS,2026-04-12,56.79
38.075,-76.575,13.79,CMEMS,2026-04-12,56.82
38.075,-76.525,13.82,CMEMS,2026-04-12,56.88
38.075,-76.475,13.68,CMEMS,2026-04-12,56.62
38.075,-76.425,13.55,CMEMS,2026-04-12,56.39
38.075,-76.375,13.53,CMEMS,2026-04-12,56.35
38.075,-76.325,13.57,CMEMS,2026-04-12,56.43
38.075,-76.275,13.64,CMEMS,2026-04-12,56.55
38.075,-76.225,13.74,CMEMS,2026-04-12,56.73
38.075,-76.175,13.88,CMEMS,2026-04-12,56.98
38.075,-76.125,14.18,CMEMS,2026-04-12,57.52
38.075,-76.075,14.49,CMEMS,2026-04-12,58.08
38.075,-76.025,14.78,CMEMS,2026-04-12,58.6
38.075,-75.975,14.79,CMEMS,2026-04-12,58.62
38.075,-75.925,14.69,CMEMS,2026-04-12,58.44
38.075,-75.875,14.37,CMEMS,2026-04-12,57.87
38.075,-75.825,14.15,CMEMS,2026-04-12,57.47
38.075,-75.775,13.99,CMEMS,2026-04-12,57.18
38.075,-75.325,12.12,CMEMS,2026-04-12,53.82
38.075,-75.275,11.29,CMEMS,2026-04-12,52.32
38.075,-75.225,10.48,CMEMS,2026-04-12,50.86
38.075,-75.175,9.78,CMEMS,2026-04-12,49.6
38.075,-75.125,9.39,CMEMS,2026-04-12,48.9
38.075,-75.075,9.28,CMEMS,2026-04-12,48.7
38.075,-75.025,9.36,CMEMS,2026-04-12,48.85
38.075,-74.975,9.16,CMEMS,2026-04-12,48.49
38.075,-74.925,8.97,CMEMS,2026-04-12,48.15
38.075,-74.875,8.83,CMEMS,2026-04-12,47.89
38.075,-74.825,8.74,CMEMS,2026-04-12,47.73
38.075,-74.775,8.7,CMEMS,2026-04-12,47.66
38.075,-74.725,8.69,CMEMS,2026-04-12,47.64
38.075,-74.675,8.69,CMEMS,2026-04-12,47.64
38.075,-74.625,8.7,CMEMS,2026-04-12,47.66
38.075,-74.575,8.73,CMEMS,2026-04-12,47.71
38.075,-74.525,8.76,CMEMS,2026-04-12,47.77
38.075,-74.475,8.77,CMEMS,2026-04-12,47.79
38.075,-74.425,8.76,CMEMS,2026-04-12,47.77
38.075,-74.375,8.68,CMEMS,2026-04-12,47.62
38.075,-74.325,8.65,CMEMS,2026-04-12,47.57
38.075,-74.275,8.66,CMEMS,2026-04-12,47.59
38.075,-74.225,8.89,CMEMS,2026-04-12,48.0
38.075,-74.175,9.2,CMEMS,2026-04-12,48.56
38.075,-74.125,9.67,CMEMS,2026-04-12,49.41
38.075,-74.075,10.08,CMEMS,2026-04-12,50.14
38.075,-74.025,10.45,CMEMS,2026-04-12,50.81
38.075,-73.975,10.3,CMEMS,2026-04-12,50.54
38.075,-73.925,10.25,CMEMS,2026-04-12,50.45
38.075,-73.875,10.53,CMEMS,2026-04-12,50.95
38.075,-73.825,10.88,CMEMS,2026-04-12,51.58
38.075,-73.775,11.27,CMEMS,2026-04-12,52.29
38.075,-73.725,11.32,CMEMS,2026-04-12,52.38
38.075,-73.675,11.24,CMEMS,2026-04-12,52.23
38.075,-73.625,10.86,CMEMS,2026-04-12,51.55
38.075,-73.575,10.77,CMEMS,2026-04-12,51.39
38.075,-73.525,10.85,CMEMS,2026-04-12,51.53
38.075,-73.475,11.44,CMEMS,2026-04-12,52.59
38.075,-73.425,11.94,CMEMS,2026-04-12,53.49
38.075,-73.375,12.15,CMEMS,2026-04-12,53.87
38.075,-73.325,12.16,CMEMS,2026-04-12,53.89
38.075,-73.275,12.05,CMEMS,2026-04-12,53.69
38.075,-73.225,12.29,CMEMS,2026-04-12,54.12
38.075,-73.175,12.43,CMEMS,2026-04-12,54.37
38.075,-73.125,12.25,CMEMS,2026-04-12,54.05
38.075,-73.075,12.01,CMEMS,2026-04-12,53.62
38.075,-73.025,11.74,CMEMS,2026-04-12,53.13
38.075,-72.975,11.42,CMEMS,2026-04-12,52.56
38.075,-72.925,11.04,CMEMS,2026-04-12,51.87
38.075,-72.875,10.57,CMEMS,2026-04-12,51.03
38.075,-72.825,10.19,CMEMS,2026-04-12,50.34
38.075,-72.775,9.86,CMEMS,2026-04-12,49.75
38.075,-72.725,10.15,CMEMS,2026-04-12,50.27
38.075,-72.675,10.44,CMEMS,2026-04-12,50.79
38.075,-72.625,10.71,CMEMS,2026-04-12,51.28
38.075,-72.575,10.86,CMEMS,2026-04-12,51.55
38.075,-72.525,10.94,CMEMS,2026-04-12,51.69
38.075,-72.475,10.85,CMEMS,2026-04-12,51.53
38.075,-72.425,10.79,CMEMS,2026-04-12,51.42
38.075,-72.375,10.8,CMEMS,2026-04-12,51.44
38.075,-72.325,10.82,CMEMS,2026-04-12,51.48
38.075,-72.275,10.84,CMEMS,2026-04-12,51.51
38.075,-72.225,10.96,CMEMS,2026-04-12,51.73
38.125,-76.825,13.7,CMEMS,2026-04-12,56.66
38.125,-76.725,13.56,CMEMS,2026-04-12,56.41
38.125,-76.675,13.55,CMEMS,2026-04-12,56.39
38.125,-76.625,13.64,CMEMS,2026-04-12,56.55
38.125,-76.575,13.68,CMEMS,2026-04-12,56.62
38.125,-76.525,13.68,CMEMS,2026-04-12,56.62
38.125,-76.425,13.32,CMEMS,2026-04-12,55.98
38.125,-76.325,13.26,CMEMS,2026-04-12,55.87
38.125,-76.275,13.38,CMEMS,2026-04-12,56.08
38.125,-76.225,13.61,CMEMS,2026-04-12,56.5
38.125,-76.175,13.88,CMEMS,2026-04-12,56.98
38.125,-76.125,14.26,CMEMS,2026-04-12,57.67
38.125,-76.075,14.62,CMEMS,2026-04-12,58.32
38.125,-76.025,14.97,CMEMS,2026-04-12,58.95
38.125,-75.975,14.96,CMEMS,2026-04-12,58.93
38.125,-75.925,14.84,CMEMS,2026-04-12,58.71
38.125,-75.875,14.52,CMEMS,2026-04-12,58.14
38.125,-75.825,14.35,CMEMS,2026-04-12,57.83
38.125,-75.275,12.52,CMEMS,2026-04-12,54.54
38.125,-75.225,11.58,CMEMS,2026-04-12,52.84
38.125,-75.175,10.62,CMEMS,2026-04-12,51.12
38.125,-75.125,9.7,CMEMS,2026-04-12,49.46
38.125,-75.075,9.26,CMEMS,2026-04-12,48.67
38.125,-75.025,9.13,CMEMS,2026-04-12,48.43
38.125,-74.975,9.09,CMEMS,2026-04-12,48.36
38.125,-74.925,9.01,CMEMS,2026-04-12,48.22
38.125,-74.875,8.84,CMEMS,2026-04-12,47.91
38.125,-74.825,8.77,CMEMS,2026-04-12,47.79
38.125,-74.775,8.77,CMEMS,2026-04-12,47.79
38.125,-74.725,8.81,CMEMS,2026-04-12,47.86
38.125,-74.675,8.85,CMEMS,2026-04-12,47.93
38.125,-74.625,8.86,CMEMS,2026-04-12,47.95
38.125,-74.575,8.88,CMEMS,2026-04-12,47.98
38.125,-74.525,8.9,CMEMS,2026-04-12,48.02
38.125,-74.475,8.91,CMEMS,2026-04-12,48.04
38.125,-74.425,8.89,CMEMS,2026-04-12,48.0
38.125,-74.375,8.81,CMEMS,2026-04-12,47.86
38.125,-74.325,8.77,CMEMS,2026-04-12,47.79
38.125,-74.275,8.77,CMEMS,2026-04-12,47.79
38.125,-74.225,8.72,CMEMS,2026-04-12,47.7
38.125,-74.175,8.8,CMEMS,2026-04-12,47.84
38.125,-74.125,9.19,CMEMS,2026-04-12,48.54
38.125,-74.075,9.63,CMEMS,2026-04-12,49.33
38.125,-74.025,10.1,CMEMS,2026-04-12,50.18
38.125,-73.975,10.29,CMEMS,2026-04-12,50.52
38.125,-73.925,10.43,CMEMS,2026-04-12,50.77
38.125,-73.875,10.49,CMEMS,2026-04-12,50.88
38.125,-73.825,10.69,CMEMS,2026-04-12,51.24
38.125,-73.775,10.97,CMEMS,2026-04-12,51.75
38.125,-73.725,11.08,CMEMS,2026-04-12,51.94
38.125,-73.675,11.06,CMEMS,2026-04-12,51.91
38.125,-73.625,10.76,CMEMS,2026-04-12,51.37
