lat,lon,u,v,speed_ms,dir_deg,source,date
26.5,-76.58333,-0.37268,0.15278,0.4028,292.3,CMEMS,2026-09-10
26.5,-76.5,-0.39525,0.16043,0.4266,292.1,CMEMS,2026-09-10
26.5,-76.41666,-0.40171,0.15853,0.4319,291.5,CMEMS,2026-09-10
26.5,-76.33333,-0.39929,0.15041,0.4267,290.6,CMEMS,2026-09-10
26.5,-76.25,-0.39161,0.13818,0.4153,289.4,CMEMS,2026-09-10
26.5,-76.16666,-0.3806,0.12453,0.4005,288.1,CMEMS,2026-09-10
26.58334,-80.0,0.05807,1.0338,1.0354,3.2,CMEMS,2026-09-10
26.58334,-79.91666,0.05832,1.55553,1.5566,2.1,CMEMS,2026-09-10
26.58334,-79.83333,0.08261,1.70459,1.7066,2.8,CMEMS,2026-09-10
26.58334,-79.75,0.08341,1.64015,1.6423,2.9,CMEMS,2026-09-10
26.58334,-79.66666,0.07704,1.48005,1.4821,3.0,CMEMS,2026-09-10
26.58334,-79.58333,0.07204,1.29776,1.2998,3.2,CMEMS,2026-09-10
26.58334,-79.5,0.05526,1.11813,1.1195,2.8,CMEMS,2026-09-10
26.58334,-79.41666,0.04456,0.90674,0.9078,2.8,CMEMS,2026-09-10
26.58334,-79.33333,0.03708,0.6386,0.6397,3.3,CMEMS,2026-09-10
26.58334,-79.25,0.03616,0.29997,0.3021,6.9,CMEMS,2026-09-10
26.58334,-79.16666,0.09001,0.08401,0.1231,47.0,CMEMS,2026-09-10
26.58334,-79.08333,0.13962,-0.23928,0.277,149.7,CMEMS,2026-09-10
26.58334,-79.0,0.0779,-0.16762,0.1848,155.1,CMEMS,2026-09-10
26.58334,-78.91666,-0.00802,0.07648,0.0769,354.0,CMEMS,2026-09-10
26.58334,-78.83333,-0.05281,0.05768,0.0782,317.5,CMEMS,2026-09-10
26.58334,-78.58333,-0.07294,0.00571,0.0732,274.5,CMEMS,2026-09-10
26.58334,-78.5,-0.0623,0.01107,0.0633,280.1,CMEMS,2026-09-10
26.58334,-78.41666,-0.07061,0.02914,0.0764,292.4,CMEMS,2026-09-10
26.58334,-78.33333,-0.07485,0.0488,0.0893,303.1,CMEMS,2026-09-10
26.58334,-78.25,-0.06768,0.0556,0.0876,309.4,CMEMS,2026-09-10
26.58334,-78.16666,-0.06172,0.06089,0.0867,314.6,CMEMS,2026-09-10
26.58334,-78.08333,-0.0574,0.06056,0.0834,316.5,CMEMS,2026-09-10
26.58334,-78.0,-0.05686,0.04832,0.0746,310.4,CMEMS,2026-09-10
26.58334,-77.91666,-0.07105,0.03827,0.0807,298.3,CMEMS,2026-09-10
26.58334,-77.75,-0.04506,0.00188,0.0451,272.4,CMEMS,2026-09-10
26.58334,-77.66666,-0.02771,0.01486,0.0314,298.2,CMEMS,2026-09-10
26.58334,-77.58333,-0.01389,0.0179,0.0227,322.2,CMEMS,2026-09-10
26.58334,-77.5,0.00483,0.00975,0.0109,26.4,CMEMS,2026-09-10
26.58334,-77.41666,0.00926,0.04006,0.0411,13.0,CMEMS,2026-09-10
26.58334,-77.33333,-0.01494,0.04498,0.0474,341.6,CMEMS,2026-09-10
26.58334,-77.08333,-0.04136,0.09532,0.1039,336.5,CMEMS,2026-09-10
26.58334,-77.0,-0.0664,0.14395,0.1585,335.2,CMEMS,2026-09-10
26.58334,-76.91666,-0.13116,0.1554,0.2034,319.8,CMEMS,2026-09-10
26.58334,-76.83333,-0.20824,0.14492,0.2537,304.8,CMEMS,2026-09-10
26.58334,-76.75,-0.28311,0.16244,0.3264,299.8,CMEMS,2026-09-10
26.58334,-76.66666,-0.33707,0.17425,0.3794,297.3,CMEMS,2026-09-10
26.58334,-76.58333,-0.37116,0.17812,0.4117,295.6,CMEMS,2026-09-10
26.58334,-76.5,-0.39075,0.17357,0.4276,294.0,CMEMS,2026-09-10
26.58334,-76.41666,-0.3978,0.16332,0.43,292.3,CMEMS,2026-09-10
26.58334,-76.33333,-0.39853,0.14941,0.4256,290.6,CMEMS,2026-09-10
26.58334,-76.25,-0.39461,0.13454,0.4169,288.8,CMEMS,2026-09-10
26.58334,-76.16666,-0.38694,0.11966,0.405,287.2,CMEMS,2026-09-10
26.66667,-80.0,0.08217,0.9656,0.9691,4.9,CMEMS,2026-09-10
26.66667,-79.91666,0.08895,1.51417,1.5168,3.4,CMEMS,2026-09-10
26.66667,-79.83333,0.10009,1.69159,1.6945,3.4,CMEMS,2026-09-10
26.66667,-79.75,0.0902,1.63882,1.6413,3.2,CMEMS,2026-09-10
26.66667,-79.66666,0.07823,1.4847,1.4868,3.0,CMEMS,2026-09-10
26.66667,-79.58333,0.07387,1.29848,1.3006,3.3,CMEMS,2026-09-10
26.66667,-79.5,0.05977,1.11928,1.1209,3.1,CMEMS,2026-09-10
26.66667,-79.41666,0.04555,0.91302,0.9142,2.9,CMEMS,2026-09-10
26.66667,-79.33333,0.03736,0.65026,0.6513,3.3,CMEMS,2026-09-10
26.66667,-79.25,0.03588,0.3125,0.3146,6.5,CMEMS,2026-09-10
26.66667,-79.16666,0.08792,0.00928,0.0884,84.0,CMEMS,2026-09-10
26.66667,-79.08333,0.09536,-0.24313,0.2612,158.6,CMEMS,2026-09-10
26.66667,-79.0,-0.00832,-0.0736,0.0741,186.5,CMEMS,2026-09-10
26.66667,-78.91666,-0.05647,0.06872,0.0889,320.6,CMEMS,2026-09-10
26.66667,-78.83333,-0.03257,0.04031,0.0518,321.1,CMEMS,2026-09-10
26.66667,-78.75,-0.02294,0.01905,0.0298,309.7,CMEMS,2026-09-10
26.66667,-78.66666,-0.0286,0.00577,0.0292,281.4,CMEMS,2026-09-10
26.66667,-78.33333,-0.04244,0.01155,0.044,285.2,CMEMS,2026-09-10
26.66667,-77.75,-0.01809,0.00871,0.0201,295.7,CMEMS,2026-09-10
26.66667,-77.66666,-0.01861,0.01085,0.0215,300.2,CMEMS,2026-09-10
26.66667,-77.58333,-0.02045,0.01714,0.0267,310.0,CMEMS,2026-09-10
26.66667,-77.5,-0.01543,0.014,0.0208,312.2,CMEMS,2026-09-10
26.66667,-77.25,-0.04185,0.0605,0.0736,325.3,CMEMS,2026-09-10
26.66667,-77.16666,-0.0506,0.05975,0.0783,319.7,CMEMS,2026-09-10
26.66667,-77.08333,-0.06658,0.1176,0.1351,330.5,CMEMS,2026-09-10
26.66667,-77.0,-0.11406,0.18371,0.2162,328.2,CMEMS,2026-09-10
26.66667,-76.91666,-0.18125,0.20373,0.2727,318.3,CMEMS,2026-09-10
26.66667,-76.83333,-0.24441,0.21119,0.323,310.8,CMEMS,2026-09-10
26.66667,-76.75,-0.30157,0.21222,0.3688,305.1,CMEMS,2026-09-10
26.66667,-76.66666,-0.34038,0.20255,0.3961,300.8,CMEMS,2026-09-10
26.66667,-76.58333,-0.3684,0.19477,0.4167,297.9,CMEMS,2026-09-10
26.66667,-76.5,-0.38995,0.18289,0.4307,295.1,CMEMS,2026-09-10
26.66667,-76.41666,-0.40172,0.16835,0.4356,292.7,CMEMS,2026-09-10
26.66667,-76.33333,-0.40768,0.15161,0.435,290.4,CMEMS,2026-09-10
26.66667,-76.25,-0.40847,0.13475,0.4301,288.3,CMEMS,2026-09-10
26.66667,-76.16666,-0.40558,0.11659,0.422,286.0,CMEMS,2026-09-10
26.75,-80.0,0.16359,0.86469,0.88,10.7,CMEMS,2026-09-10
26.75,-79.91666,0.1462,1.47085,1.4781,5.7,CMEMS,2026-09-10
26.75,-79.83333,0.11876,1.68863,1.6928,4.0,CMEMS,2026-09-10
26.75,-79.75,0.10054,1.648,1.6511,3.5,CMEMS,2026-09-10
26.75,-79.66666,0.07986,1.49708,1.4992,3.1,CMEMS,2026-09-10
26.75,-79.58333,0.07131,1.30566,1.3076,3.1,CMEMS,2026-09-10
26.75,-79.5,0.06368,1.12286,1.1247,3.2,CMEMS,2026-09-10
26.75,-79.41666,0.04715,0.92195,0.9232,2.9,CMEMS,2026-09-10
26.75,-79.33333,0.04184,0.6611,0.6624,3.6,CMEMS,2026-09-10
26.75,-79.25,0.03811,0.33618,0.3383,6.5,CMEMS,2026-09-10
26.75,-79.16666,0.03293,-0.01532,0.0363,114.9,CMEMS,2026-09-10
26.75,-79.08333,-0.0258,-0.17106,0.173,188.6,CMEMS,2026-09-10
26.75,-79.0,-0.0899,-0.0603,0.1082,236.1,CMEMS,2026-09-10
26.75,-78.91666,-0.07904,0.02613,0.0833,288.3,CMEMS,2026-09-10
26.75,-78.83333,-0.04566,0.00832,0.0464,280.3,CMEMS,2026-09-10
26.75,-78.75,-0.02921,-0.00165,0.0293,266.8,CMEMS,2026-09-10
26.75,-78.66666,-0.02116,0.00552,0.0219,284.6,CMEMS,2026-09-10
26.75,-78.58333,-0.01312,0.00356,0.0136,285.2,CMEMS,2026-09-10
26.75,-78.5,-0.00924,0.00836,0.0125,312.1,CMEMS,2026-09-10
26.75,-78.41666,-0.01149,0.01437,0.0184,321.4,CMEMS,2026-09-10
26.75,-78.33333,-0.02092,0.01258,0.0244,301.0,CMEMS,2026-09-10
26.75,-78.25,-0.02982,0.01054,0.0316,289.5,CMEMS,2026-09-10
26.75,-78.16666,-0.02637,0.00217,0.0265,274.7,CMEMS,2026-09-10
26.75,-78.08333,-0.02104,0.00488,0.0216,283.1,CMEMS,2026-09-10
26.75,-78.0,-0.02791,0.00757,0.0289,285.2,CMEMS,2026-09-10
26.75,-77.66666,-0.01613,0.01485,0.0219,312.6,CMEMS,2026-09-10
26.75,-77.58333,-0.02521,0.01749,0.0307,304.8,CMEMS,2026-09-10
26.75,-77.25,-0.04581,0.05123,0.0687,318.2,CMEMS,2026-09-10
26.75,-77.16666,-0.08121,0.0864,0.1186,316.8,CMEMS,2026-09-10
26.75,-77.08333,-0.15916,0.17502,0.2366,317.7,CMEMS,2026-09-10
26.75,-77.0,-0.21763,0.21972,0.3093,315.3,CMEMS,2026-09-10
26.75,-76.91666,-0.24982,0.24192,0.3478,314.1,CMEMS,2026-09-10
26.75,-76.83333,-0.28185,0.24827,0.3756,311.4,CMEMS,2026-09-10
26.75,-76.75,-0.32036,0.24374,0.4025,307.3,CMEMS,2026-09-10
26.75,-76.66666,-0.35119,0.229,0.4193,303.1,CMEMS,2026-09-10
26.75,-76.58333,-0.38058,0.21433,0.4368,299.4,CMEMS,2026-09-10
26.75,-76.5,-0.40603,0.19828,0.4519,296.0,CMEMS,2026-09-10
26.75,-76.41666,-0.42347,0.18013,0.4602,293.0,CMEMS,2026-09-10
26.75,-76.33333,-0.43541,0.16115,0.4643,290.3,CMEMS,2026-09-10
26.75,-76.25,-0.44264,0.14101,0.4646,287.7,CMEMS,2026-09-10
26.75,-76.16666,-0.44576,0.11645,0.4607,284.6,CMEMS,2026-09-10
26.83334,-80.0,0.20674,0.87677,0.9008,13.3,CMEMS,2026-09-10
26.83334,-79.91666,0.1718,1.4436,1.4538,6.8,CMEMS,2026-09-10
26.83334,-79.83333,0.1161,1.70179,1.7057,3.9,CMEMS,2026-09-10
26.83334,-79.75,0.1022,1.66997,1.6731,3.5,CMEMS,2026-09-10
26.83334,-79.66666,0.08047,1.51651,1.5186,3.0,CMEMS,2026-09-10
26.83334,-79.58333,0.06771,1.32535,1.3271,2.9,CMEMS,2026-09-10
26.83334,-79.5,0.06322,1.13591,1.1377,3.2,CMEMS,2026-09-10
26.83334,-79.41666,0.05418,0.93608,0.9376,3.3,CMEMS,2026-09-10
26.83334,-79.33333,0.04927,0.68781,0.6896,4.1,CMEMS,2026-09-10
26.83334,-79.25,0.03983,0.36579,0.368,6.2,CMEMS,2026-09-10
26.83334,-79.16666,-0.03214,0.03703,0.049,319.0,CMEMS,2026-09-10
26.83334,-79.08333,-0.10799,-0.12647,0.1663,220.5,CMEMS,2026-09-10
26.83334,-79.0,-0.09955,-0.09209,0.1356,227.2,CMEMS,2026-09-10
26.83334,-78.91666,-0.05923,-0.01398,0.0609,256.7,CMEMS,2026-09-10
26.83334,-78.83333,-0.03227,-0.01521,0.0357,244.8,CMEMS,2026-09-10
26.83334,-78.75,-0.02588,-0.00872,0.0273,251.4,CMEMS,2026-09-10
26.83334,-78.66666,-0.03217,-0.0022,0.0322,266.1,CMEMS,2026-09-10
26.83334,-78.58333,-0.03817,0.00271,0.0383,274.1,CMEMS,2026-09-10
26.83334,-78.5,-0.04471,0.00885,0.0456,281.2,CMEMS,2026-09-10
26.83334,-78.41666,-0.05156,0.0164,0.0541,287.6,CMEMS,2026-09-10
26.83334,-78.33333,-0.06542,0.02563,0.0703,291.4,CMEMS,2026-09-10
26.83334,-78.25,-0.07541,0.00786,0.0758,276.0,CMEMS,2026-09-10
26.83334,-78.16666,-0.06126,-0.0087,0.0619,261.9,CMEMS,2026-09-10
26.83334,-78.08333,-0.04451,0.00014,0.0445,270.2,CMEMS,2026-09-10
26.83334,-77.5,-0.04863,0.05353,0.0723,317.7,CMEMS,2026-09-10
26.83334,-77.41666,-0.07671,0.06284,0.0992,309.3,CMEMS,2026-09-10
26.83334,-77.33333,-0.06717,0.08221,0.1062,320.7,CMEMS,2026-09-10
26.83334,-77.25,-0.07228,0.10243,0.1254,324.8,CMEMS,2026-09-10
26.83334,-77.16666,-0.16432,0.17744,0.2418,317.2,CMEMS,2026-09-10
26.83334,-77.08333,-0.25091,0.25307,0.3564,315.2,CMEMS,2026-09-10
26.83334,-77.0,-0.28198,0.27497,0.3938,314.3,CMEMS,2026-09-10
26.83334,-76.91666,-0.29108,0.27888,0.4031,313.8,CMEMS,2026-09-10
26.83334,-76.83333,-0.31276,0.27509,0.4165,311.3,CMEMS,2026-09-10
26.83334,-76.75,-0.34599,0.27181,0.44,308.2,CMEMS,2026-09-10
26.83334,-76.66666,-0.38107,0.26023,0.4614,304.3,CMEMS,2026-09-10
26.83334,-76.58333,-0.4153,0.24282,0.4811,300.3,CMEMS,2026-09-10
26.83334,-76.5,-0.44262,0.22334,0.4958,296.8,CMEMS,2026-09-10
26.83334,-76.41666,-0.46263,0.20164,0.5047,293.6,CMEMS,2026-09-10
26.83334,-76.33333,-0.47704,0.17939,0.5097,290.6,CMEMS,2026-09-10
26.83334,-76.25,-0.48644,0.15364,0.5101,287.5,CMEMS,2026-09-10
26.83334,-76.16666,-0.48998,0.12316,0.5052,284.1,CMEMS,2026-09-10
26.91667,-80.08333,0.09388,0.22026,0.2394,23.1,CMEMS,2026-09-10
26.91667,-80.0,0.16148,0.75897,0.776,12.0,CMEMS,2026-09-10
26.91667,-79.91666,0.15376,1.35684,1.3655,6.5,CMEMS,2026-09-10
26.91667,-79.83333,0.10737,1.70225,1.7056,3.6,CMEMS,2026-09-10
26.91667,-79.75,0.10005,1.69093,1.6939,3.4,CMEMS,2026-09-10
26.91667,-79.66666,0.08637,1.54121,1.5436,3.2,CMEMS,2026-09-10
26.91667,-79.58333,0.06809,1.35238,1.3541,2.9,CMEMS,2026-09-10
26.91667,-79.5,0.06376,1.1585,1.1602,3.2,CMEMS,2026-09-10
26.91667,-79.41666,0.06791,0.95854,0.9609,4.1,CMEMS,2026-09-10
26.91667,-79.33333,0.06228,0.71373,0.7164,5.0,CMEMS,2026-09-10
26.91667,-79.25,0.04362,0.40802,0.4103,6.1,CMEMS,2026-09-10
26.91667,-79.16666,0.00223,0.10578,0.1058,1.2,CMEMS,2026-09-10
26.91667,-79.08333,-0.00964,-0.09236,0.0929,186.0,CMEMS,2026-09-10
26.91667,-79.0,-0.00165,-0.09413,0.0941,181.0,CMEMS,2026-09-10
26.91667,-78.91666,-0.01179,-0.00246,0.012,258.2,CMEMS,2026-09-10
26.91667,-78.83333,-0.01253,-0.00333,0.013,255.1,CMEMS,2026-09-10
26.91667,-78.75,-0.01419,0.00343,0.0146,283.6,CMEMS,2026-09-10
26.91667,-78.66666,-0.02688,0.00715,0.0278,284.9,CMEMS,2026-09-10
26.91667,-78.58333,-0.03932,0.00989,0.0405,284.1,CMEMS,2026-09-10
26.91667,-78.5,-0.04826,0.01245,0.0498,284.5,CMEMS,2026-09-10
26.91667,-78.41666,-0.05481,0.01581,0.057,286.1,CMEMS,2026-09-10
26.91667,-78.33333,-0.06544,0.02016,0.0685,287.1,CMEMS,2026-09-10
26.91667,-78.16666,-0.07468,-0.00642,0.075,265.1,CMEMS,2026-09-10
26.91667,-78.08333,-0.0844,-0.02616,0.0884,252.8,CMEMS,2026-09-10
26.91667,-78.0,-0.11071,-0.03733,0.1168,251.4,CMEMS,2026-09-10
26.91667,-77.5,-0.04204,0.05997,0.0732,325.0,CMEMS,2026-09-10
26.91667,-77.41666,-0.03397,0.06889,0.0768,333.8,CMEMS,2026-09-10
26.91667,-77.33333,-0.06389,0.09627,0.1155,326.4,CMEMS,2026-09-10
26.91667,-77.25,-0.14713,0.18909,0.2396,322.1,CMEMS,2026-09-10
26.91667,-77.16666,-0.24192,0.27236,0.3643,318.4,CMEMS,2026-09-10
26.91667,-77.08333,-0.29084,0.3112,0.4259,316.9,CMEMS,2026-09-10
26.91667,-77.0,-0.30447,0.31442,0.4377,315.9,CMEMS,2026-09-10
26.91667,-76.91666,-0.32062,0.31021,0.4461,314.1,CMEMS,2026-09-10
26.91667,-76.83333,-0.3494,0.30709,0.4652,311.3,CMEMS,2026-09-10
26.91667,-76.75,-0.38391,0.30538,0.4905,308.5,CMEMS,2026-09-10
26.91667,-76.66666,-0.42037,0.29632,0.5143,305.2,CMEMS,2026-09-10
26.91667,-76.58333,-0.45184,0.27806,0.5305,301.6,CMEMS,2026-09-10
26.91667,-76.5,-0.47371,0.25706,0.539,298.5,CMEMS,2026-09-10
26.91667,-76.41666,-0.48884,0.23139,0.5408,295.3,CMEMS,2026-09-10
26.91667,-76.33333,-0.49737,0.20235,0.537,292.1,CMEMS,2026-09-10
26.91667,-76.25,-0.49964,0.16975,0.5277,288.8,CMEMS,2026-09-10
26.91667,-76.16666,-0.49648,0.13418,0.5143,285.1,CMEMS,2026-09-10
27.0,-80.08333,0.0079,-0.16381,0.164,177.2,CMEMS,2026-09-10
27.0,-80.0,0.04594,0.60716,0.6089,4.3,CMEMS,2026-09-10
27.0,-79.91666,0.08751,1.27604,1.279,3.9,CMEMS,2026-09-10
27.0,-79.83333,0.09808,1.68903,1.6919,3.3,CMEMS,2026-09-10
27.0,-79.75,0.09998,1.70844,1.7114,3.3,CMEMS,2026-09-10
27.0,-79.66666,0.09331,1.56196,1.5647,3.4,CMEMS,2026-09-10
27.0,-79.58333,0.0737,1.36964,1.3716,3.1,CMEMS,2026-09-10
27.0,-79.5,0.06919,1.17726,1.1793,3.4,CMEMS,2026-09-10
27.0,-79.41666,0.07202,0.96738,0.9701,4.3,CMEMS,2026-09-10
27.0,-79.33333,0.0742,0.71491,0.7187,5.9,CMEMS,2026-09-10
27.0,-79.25,0.05795,0.42738,0.4313,7.7,CMEMS,2026-09-10
27.0,-79.16666,0.031,0.13887,0.1423,12.6,CMEMS,2026-09-10
27.0,-79.08333,0.03375,-0.08815,0.0944,159.1,CMEMS,2026-09-10
27.0,-79.0,0.02266,-0.09447,0.0972,166.5,CMEMS,2026-09-10
27.0,-78.91666,0.0018,0.00613,0.0064,16.4,CMEMS,2026-09-10
27.0,-78.83333,-0.00612,0.02157,0.0224,344.2,CMEMS,2026-09-10
27.0,-78.75,-0.01547,0.02095,0.026,323.6,CMEMS,2026-09-10
27.0,-78.66666,-0.02532,0.02,0.0323,308.3,CMEMS,2026-09-10
27.0,-78.58333,-0.0336,0.01895,0.0386,299.4,CMEMS,2026-09-10
27.0,-78.5,-0.04006,0.01787,0.0439,294.0,CMEMS,2026-09-10
27.0,-78.41666,-0.04802,0.01614,0.0507,288.6,CMEMS,2026-09-10
27.0,-78.33333,-0.06288,0.01223,0.0641,281.0,CMEMS,2026-09-10
27.0,-78.25,-0.08072,0.01966,0.0831,283.7,CMEMS,2026-09-10
27.0,-78.16666,-0.08766,0.02259,0.0905,284.4,CMEMS,2026-09-10
27.0,-78.08333,-0.09633,-0.01425,0.0974,261.6,CMEMS,2026-09-10
27.0,-78.0,-0.12052,-0.03208,0.1247,255.1,CMEMS,2026-09-10
27.0,-77.91666,-0.1297,-0.00449,0.1298,268.0,CMEMS,2026-09-10
27.0,-77.83333,-0.13197,0.01717,0.1331,277.4,CMEMS,2026-09-10
27.0,-77.75,-0.13727,0.01113,0.1377,274.6,CMEMS,2026-09-10
27.0,-77.66666,-0.14324,0.02747,0.1458,280.9,CMEMS,2026-09-10
27.0,-77.58333,-0.08406,0.06367,0.1055,307.1,CMEMS,2026-09-10
27.0,-77.5,-0.02519,0.06266,0.0675,338.1,CMEMS,2026-09-10
27.0,-77.41666,-0.04638,0.10354,0.1134,335.9,CMEMS,2026-09-10
27.0,-77.33333,-0.12512,0.18812,0.2259,326.4,CMEMS,2026-09-10
27.0,-77.25,-0.22539,0.29005,0.3673,322.1,CMEMS,2026-09-10
27.0,-77.16666,-0.28617,0.33666,0.4419,319.6,CMEMS,2026-09-10
27.0,-77.08333,-0.30704,0.34608,0.4626,318.4,CMEMS,2026-09-10
27.0,-77.0,-0.32248,0.34317,0.4709,316.8,CMEMS,2026-09-10
27.0,-76.91666,-0.35042,0.34447,0.4914,314.5,CMEMS,2026-09-10
27.0,-76.83333,-0.38155,0.34575,0.5149,312.2,CMEMS,2026-09-10
27.0,-76.75,-0.41092,0.34369,0.5357,309.9,CMEMS,2026-09-10
27.0,-76.66666,-0.44002,0.3333,0.552,307.1,CMEMS,2026-09-10
27.0,-76.58333,-0.46023,0.31315,0.5567,304.2,CMEMS,2026-09-10
27.0,-76.5,-0.47092,0.28728,0.5516,301.4,CMEMS,2026-09-10
27.0,-76.41666,-0.47572,0.25483,0.5397,298.2,CMEMS,2026-09-10
27.0,-76.33333,-0.47386,0.21819,0.5217,294.7,CMEMS,2026-09-10
27.0,-76.25,-0.46959,0.1813,0.5034,291.1,CMEMS,2026-09-10
27.0,-76.16666,-0.46588,0.14151,0.4869,286.9,CMEMS,2026-09-10
27.08334,-80.08333,-0.08201,-0.08138,0.1155,225.2,CMEMS,2026-09-10
27.08334,-80.0,-0.08534,0.53523,0.542,350.9,CMEMS,2026-09-10
27.08334,-79.91666,0.00793,1.26103,1.2611,0.4,CMEMS,2026-09-10
27.08334,-79.83333,0.09441,1.66896,1.6716,3.2,CMEMS,2026-09-10
27.08334,-79.75,0.10621,1.71339,1.7167,3.5,CMEMS,2026-09-10
27.08334,-79.66666,0.09635,1.57306,1.576,3.5,CMEMS,2026-09-10
27.08334,-79.58333,0.08119,1.37535,1.3777,3.4,CMEMS,2026-09-10
27.08334,-79.5,0.07287,1.179,1.1813,3.5,CMEMS,2026-09-10
27.08334,-79.41666,0.06903,0.96026,0.9627,4.1,CMEMS,2026-09-10
27.08334,-79.33333,0.08031,0.71429,0.7188,6.4,CMEMS,2026-09-10
27.08334,-79.25,0.07574,0.42022,0.427,10.2,CMEMS,2026-09-10
27.08334,-79.16666,0.06905,0.13269,0.1496,27.5,CMEMS,2026-09-10
27.08334,-79.08333,0.07476,-0.10251,0.1269,143.9,CMEMS,2026-09-10
27.08334,-79.0,0.04573,-0.0804,0.0925,150.4,CMEMS,2026-09-10
27.08334,-78.91666,0.01232,0.02952,0.032,22.7,CMEMS,2026-09-10
27.08334,-78.83333,-0.00646,0.04708,0.0475,352.2,CMEMS,2026-09-10
27.08334,-78.75,-0.023,0.04018,0.0463,330.2,CMEMS,2026-09-10
27.08334,-78.66666,-0.03277,0.02962,0.0442,312.1,CMEMS,2026-09-10
27.08334,-78.58333,-0.03862,0.02596,0.0465,303.9,CMEMS,2026-09-10
27.08334,-78.5,-0.04406,0.02506,0.0507,299.6,CMEMS,2026-09-10
27.08334,-78.41666,-0.05195,0.02771,0.0589,298.1,CMEMS,2026-09-10
27.08334,-78.33333,-0.06435,0.03125,0.0715,295.9,CMEMS,2026-09-10
27.08334,-78.25,-0.0788,0.03499,0.0862,293.9,CMEMS,2026-09-10
27.08334,-78.16666,-0.09394,0.03344,0.0997,289.6,CMEMS,2026-09-10
27.08334,-78.08333,-0.10678,0.00132,0.1068,270.7,CMEMS,2026-09-10
27.08334,-78.0,-0.11356,-0.01342,0.1143,263.3,CMEMS,2026-09-10
27.08334,-77.91666,-0.11136,-0.00154,0.1114,269.2,CMEMS,2026-09-10
27.08334,-77.83333,-0.11314,0.03466,0.1183,287.0,CMEMS,2026-09-10
27.08334,-77.75,-0.11303,0.09073,0.1449,308.8,CMEMS,2026-09-10
27.08334,-77.66666,-0.07596,0.0677,0.1017,311.7,CMEMS,2026-09-10
27.08334,-77.58333,-0.02915,0.03555,0.046,320.7,CMEMS,2026-09-10
27.08334,-77.5,-0.03389,0.078,0.085,336.5,CMEMS,2026-09-10
27.08334,-77.41666,-0.10496,0.19168,0.2185,331.3,CMEMS,2026-09-10
27.08334,-77.33333,-0.20743,0.29904,0.3639,325.3,CMEMS,2026-09-10
27.08334,-77.25,-0.2817,0.36273,0.4593,322.2,CMEMS,2026-09-10
27.08334,-77.16666,-0.30891,0.37578,0.4865,320.6,CMEMS,2026-09-10
27.08334,-77.08333,-0.32097,0.3722,0.4915,319.2,CMEMS,2026-09-10
27.08334,-77.0,-0.34216,0.37386,0.5068,317.5,CMEMS,2026-09-10
27.08334,-76.91666,-0.37,0.3802,0.5305,315.8,CMEMS,2026-09-10
27.08334,-76.83333,-0.39217,0.38192,0.5474,314.2,CMEMS,2026-09-10
27.08334,-76.75,-0.41029,0.37569,0.5563,312.5,CMEMS,2026-09-10
27.08334,-76.66666,-0.42594,0.35798,0.5564,310.0,CMEMS,2026-09-10
27.08334,-76.58333,-0.43194,0.33063,0.544,307.4,CMEMS,2026-09-10
27.08334,-76.5,-0.43245,0.29812,0.5253,304.6,CMEMS,2026-09-10
27.08334,-76.41666,-0.43227,0.2637,0.5064,301.4,CMEMS,2026-09-10
27.08334,-76.33333,-0.43188,0.22591,0.4874,297.6,CMEMS,2026-09-10
27.08334,-76.25,-0.43377,0.18807,0.4728,293.4,CMEMS,2026-09-10
27.08334,-76.16666,-0.43544,0.14477,0.4589,288.4,CMEMS,2026-09-10
27.16667,-80.16666,-0.03905,0.03991,0.0558,315.6,CMEMS,2026-09-10
27.16667,-80.08333,-0.09031,0.08088,0.1212,311.8,CMEMS,2026-09-10
27.16667,-80.0,-0.08936,0.52456,0.5321,350.3,CMEMS,2026-09-10
27.16667,-79.91666,0.00906,1.26987,1.2699,0.4,CMEMS,2026-09-10
27.16667,-79.83333,0.08779,1.66123,1.6635,3.0,CMEMS,2026-09-10
27.16667,-79.75,0.111,1.71385,1.7174,3.7,CMEMS,2026-09-10
27.16667,-79.66666,0.09628,1.5798,1.5827,3.5,CMEMS,2026-09-10
27.16667,-79.58333,0.07872,1.38082,1.3831,3.3,CMEMS,2026-09-10
27.16667,-79.5,0.06905,1.17412,1.1761,3.4,CMEMS,2026-09-10
27.16667,-79.41666,0.07151,0.95675,0.9594,4.3,CMEMS,2026-09-10
27.16667,-79.33333,0.07548,0.71211,0.7161,6.1,CMEMS,2026-09-10
27.16667,-79.25,0.07229,0.41529,0.4215,9.9,CMEMS,2026-09-10
27.16667,-79.16666,0.09447,0.10774,0.1433,41.2,CMEMS,2026-09-10
27.16667,-79.08333,0.08273,-0.08947,0.1219,137.2,CMEMS,2026-09-10
27.16667,-79.0,0.01717,-0.03641,0.0403,154.7,CMEMS,2026-09-10
27.16667,-78.91666,-0.01711,0.04672,0.0498,339.9,CMEMS,2026-09-10
27.16667,-78.83333,-0.01995,0.0613,0.0645,342.0,CMEMS,2026-09-10
27.16667,-78.75,-0.02415,0.05455,0.0597,336.1,CMEMS,2026-09-10
27.16667,-78.66666,-0.02986,0.04414,0.0533,325.9,CMEMS,2026-09-10
27.16667,-78.58333,-0.03502,0.03525,0.0497,315.2,CMEMS,2026-09-10
