lat,lon,u,v,speed_ms,dir_deg,source,date
27.83334,-78.5,0.09199,-0.23945,0.2565,159.0,CMEMS,2026-09-22
27.83334,-78.41666,0.10717,-0.20329,0.2298,152.2,CMEMS,2026-09-22
27.83334,-78.33333,0.1069,-0.13447,0.1718,141.5,CMEMS,2026-09-22
27.83334,-78.25,0.09425,-0.07874,0.1228,129.9,CMEMS,2026-09-22
27.83334,-78.16666,0.07807,-0.04308,0.0892,118.9,CMEMS,2026-09-22
27.83334,-78.08333,0.06971,-0.01362,0.071,101.1,CMEMS,2026-09-22
27.83334,-78.0,0.06801,0.03317,0.0757,64.0,CMEMS,2026-09-22
27.83334,-77.91666,0.06504,0.11872,0.1354,28.7,CMEMS,2026-09-22
27.83334,-77.83333,0.05966,0.24714,0.2542,13.6,CMEMS,2026-09-22
27.83334,-77.75,0.06221,0.35187,0.3573,10.0,CMEMS,2026-09-22
27.83334,-77.66666,0.06124,0.38906,0.3938,8.9,CMEMS,2026-09-22
27.83334,-77.58333,0.05131,0.35623,0.3599,8.2,CMEMS,2026-09-22
27.83334,-77.5,0.04444,0.27182,0.2754,9.3,CMEMS,2026-09-22
27.83334,-77.41666,0.03754,0.27429,0.2768,7.8,CMEMS,2026-09-22
27.83334,-77.33333,0.03669,0.36203,0.3639,5.8,CMEMS,2026-09-22
27.83334,-77.25,0.05519,0.40217,0.4059,7.8,CMEMS,2026-09-22
27.83334,-77.16666,0.09016,0.38784,0.3982,13.1,CMEMS,2026-09-22
27.83334,-77.08333,0.13147,0.33457,0.3595,21.5,CMEMS,2026-09-22
27.83334,-77.0,0.17458,0.25656,0.3103,34.2,CMEMS,2026-09-22
27.83334,-76.91666,0.21824,0.16782,0.2753,52.4,CMEMS,2026-09-22
27.83334,-76.83333,0.26393,0.07871,0.2754,73.4,CMEMS,2026-09-22
27.83334,-76.75,0.31342,-0.00821,0.3135,91.5,CMEMS,2026-09-22
27.83334,-76.66666,0.3651,-0.09354,0.3769,104.4,CMEMS,2026-09-22
27.83334,-76.58333,0.41323,-0.17812,0.45,113.3,CMEMS,2026-09-22
27.83334,-76.5,0.45192,-0.26053,0.5216,120.0,CMEMS,2026-09-22
27.83334,-76.41666,0.47981,-0.33254,0.5838,124.7,CMEMS,2026-09-22
27.83334,-76.33333,0.50104,-0.38667,0.6329,127.7,CMEMS,2026-09-22
27.83334,-76.25,0.52189,-0.42378,0.6723,129.1,CMEMS,2026-09-22
27.83334,-76.16666,0.54393,-0.44865,0.7051,129.5,CMEMS,2026-09-22
27.91667,-80.41666,-0.01335,0.04054,0.0427,341.8,CMEMS,2026-09-22
27.91667,-80.33333,-0.00789,0.05685,0.0574,352.1,CMEMS,2026-09-22
27.91667,-80.25,-0.01656,0.09963,0.101,350.6,CMEMS,2026-09-22
27.91667,-80.16666,-0.00808,0.23525,0.2354,358.0,CMEMS,2026-09-22
27.91667,-80.08333,-0.00094,0.48018,0.4802,359.9,CMEMS,2026-09-22
27.91667,-80.0,-0.00831,1.11325,1.1133,359.6,CMEMS,2026-09-22
27.91667,-79.91666,-0.022,1.49065,1.4908,359.2,CMEMS,2026-09-22
27.91667,-79.83333,-0.03823,1.56956,1.57,358.6,CMEMS,2026-09-22
27.91667,-79.75,-0.02897,1.59448,1.5947,359.0,CMEMS,2026-09-22
27.91667,-79.66666,-0.00382,1.48481,1.4848,359.9,CMEMS,2026-09-22
27.91667,-79.58333,-0.00575,1.27029,1.2703,359.7,CMEMS,2026-09-22
27.91667,-79.5,-0.02156,1.00306,1.0033,358.8,CMEMS,2026-09-22
27.91667,-79.41666,-0.0073,0.7315,0.7315,359.4,CMEMS,2026-09-22
27.91667,-79.33333,0.01168,0.4728,0.4729,1.4,CMEMS,2026-09-22
27.91667,-79.25,0.01458,0.3349,0.3352,2.5,CMEMS,2026-09-22
27.91667,-79.16666,0.06531,0.18965,0.2006,19.0,CMEMS,2026-09-22
27.91667,-79.08333,0.09263,0.03492,0.099,69.3,CMEMS,2026-09-22
27.91667,-79.0,0.06253,-0.06681,0.0915,136.9,CMEMS,2026-09-22
27.91667,-78.91666,0.03998,-0.15078,0.156,165.1,CMEMS,2026-09-22
27.91667,-78.83333,0.03435,-0.24708,0.2495,172.1,CMEMS,2026-09-22
27.91667,-78.75,0.03244,-0.32158,0.3232,174.2,CMEMS,2026-09-22
27.91667,-78.66666,0.03041,-0.34054,0.3419,174.9,CMEMS,2026-09-22
27.91667,-78.58333,0.03521,-0.30868,0.3107,173.5,CMEMS,2026-09-22
27.91667,-78.5,0.04627,-0.25831,0.2624,169.8,CMEMS,2026-09-22
27.91667,-78.41666,0.05385,-0.21941,0.2259,166.2,CMEMS,2026-09-22
27.91667,-78.33333,0.05274,-0.12896,0.1393,157.8,CMEMS,2026-09-22
27.91667,-78.25,0.04723,-0.05864,0.0753,141.1,CMEMS,2026-09-22
27.91667,-78.16666,0.04111,-0.02714,0.0493,123.4,CMEMS,2026-09-22
27.91667,-78.08333,0.03495,-0.00732,0.0357,101.8,CMEMS,2026-09-22
27.91667,-78.0,0.02482,0.03739,0.0449,33.6,CMEMS,2026-09-22
27.91667,-77.91666,0.01083,0.12545,0.1259,4.9,CMEMS,2026-09-22
27.91667,-77.83333,-0.00035,0.24754,0.2475,359.9,CMEMS,2026-09-22
27.91667,-77.75,-3e-05,0.35045,0.3505,360.0,CMEMS,2026-09-22
27.91667,-77.66666,0.00674,0.38994,0.39,1.0,CMEMS,2026-09-22
27.91667,-77.58333,0.01817,0.35608,0.3565,2.9,CMEMS,2026-09-22
27.91667,-77.5,0.03124,0.27902,0.2808,6.4,CMEMS,2026-09-22
27.91667,-77.41666,0.04099,0.27745,0.2805,8.4,CMEMS,2026-09-22
27.91667,-77.33333,0.05593,0.3437,0.3482,9.2,CMEMS,2026-09-22
27.91667,-77.25,0.08504,0.37549,0.385,12.8,CMEMS,2026-09-22
27.91667,-77.16666,0.12684,0.35276,0.3749,19.8,CMEMS,2026-09-22
27.91667,-77.08333,0.17534,0.2927,0.3412,30.9,CMEMS,2026-09-22
27.91667,-77.0,0.22559,0.21216,0.3097,46.8,CMEMS,2026-09-22
27.91667,-76.91666,0.27547,0.12361,0.3019,65.8,CMEMS,2026-09-22
27.91667,-76.83333,0.32636,0.03462,0.3282,83.9,CMEMS,2026-09-22
27.91667,-76.75,0.37847,-0.0524,0.3821,97.9,CMEMS,2026-09-22
27.91667,-76.66666,0.43079,-0.13745,0.4522,107.7,CMEMS,2026-09-22
27.91667,-76.58333,0.47932,-0.22347,0.5289,115.0,CMEMS,2026-09-22
27.91667,-76.5,0.51966,-0.30458,0.6023,120.4,CMEMS,2026-09-22
27.91667,-76.41666,0.55179,-0.37213,0.6655,124.0,CMEMS,2026-09-22
27.91667,-76.33333,0.58067,-0.42026,0.7168,125.9,CMEMS,2026-09-22
27.91667,-76.25,0.61292,-0.45621,0.7641,126.7,CMEMS,2026-09-22
27.91667,-76.16666,0.64835,-0.48391,0.809,126.7,CMEMS,2026-09-22
28.0,-80.5,-0.02843,0.03229,0.043,318.6,CMEMS,2026-09-22
28.0,-80.41666,-0.02403,0.04159,0.048,330.0,CMEMS,2026-09-22
28.0,-80.33333,-0.02359,0.05117,0.0564,335.2,CMEMS,2026-09-22
28.0,-80.25,-0.03295,0.11177,0.1165,343.6,CMEMS,2026-09-22
28.0,-80.16666,-0.01114,0.23708,0.2373,357.3,CMEMS,2026-09-22
28.0,-80.08333,-0.00081,0.44324,0.4432,359.9,CMEMS,2026-09-22
28.0,-80.0,-0.02079,1.08277,1.083,358.9,CMEMS,2026-09-22
28.0,-79.91666,-0.02809,1.48344,1.4837,358.9,CMEMS,2026-09-22
28.0,-79.83333,-0.02764,1.57119,1.5714,359.0,CMEMS,2026-09-22
28.0,-79.75,-0.02141,1.58935,1.5895,359.2,CMEMS,2026-09-22
28.0,-79.66666,-0.01578,1.47392,1.474,359.4,CMEMS,2026-09-22
28.0,-79.58333,-0.02389,1.25875,1.259,358.9,CMEMS,2026-09-22
28.0,-79.5,-0.02398,1.00867,1.009,358.6,CMEMS,2026-09-22
28.0,-79.41666,-0.00313,0.73944,0.7394,359.8,CMEMS,2026-09-22
28.0,-79.33333,0.00611,0.46878,0.4688,0.7,CMEMS,2026-09-22
28.0,-79.25,0.01764,0.30876,0.3093,3.3,CMEMS,2026-09-22
28.0,-79.16666,0.06154,0.16895,0.1798,20.0,CMEMS,2026-09-22
28.0,-79.08333,0.0709,0.04135,0.0821,59.8,CMEMS,2026-09-22
28.0,-79.0,0.04994,-0.05336,0.0731,136.9,CMEMS,2026-09-22
28.0,-78.91666,0.03964,-0.13798,0.1436,164.0,CMEMS,2026-09-22
28.0,-78.83333,0.04007,-0.23944,0.2428,170.5,CMEMS,2026-09-22
28.0,-78.75,0.04042,-0.31759,0.3202,172.7,CMEMS,2026-09-22
28.0,-78.66666,0.02923,-0.33274,0.334,175.0,CMEMS,2026-09-22
28.0,-78.58333,0.01718,-0.31201,0.3125,176.8,CMEMS,2026-09-22
28.0,-78.5,0.00958,-0.26348,0.2637,177.9,CMEMS,2026-09-22
28.0,-78.41666,0.0047,-0.22151,0.2216,178.8,CMEMS,2026-09-22
28.0,-78.33333,-0.0003,-0.13159,0.1316,180.1,CMEMS,2026-09-22
28.0,-78.25,-0.00217,-0.05051,0.0506,182.5,CMEMS,2026-09-22
28.0,-78.16666,-0.00306,-0.01569,0.016,191.0,CMEMS,2026-09-22
28.0,-78.08333,-0.01049,0.00809,0.0132,307.7,CMEMS,2026-09-22
28.0,-78.0,-0.02633,0.05661,0.0624,335.1,CMEMS,2026-09-22
28.0,-77.91666,-0.04525,0.14368,0.1506,342.5,CMEMS,2026-09-22
28.0,-77.83333,-0.05713,0.25271,0.2591,347.3,CMEMS,2026-09-22
28.0,-77.75,-0.05216,0.34181,0.3458,351.3,CMEMS,2026-09-22
28.0,-77.66666,-0.03434,0.37444,0.376,354.8,CMEMS,2026-09-22
28.0,-77.58333,-0.00394,0.33215,0.3322,359.3,CMEMS,2026-09-22
28.0,-77.5,0.0254,0.27039,0.2716,5.4,CMEMS,2026-09-22
28.0,-77.41666,0.0449,0.27195,0.2756,9.4,CMEMS,2026-09-22
28.0,-77.33333,0.07036,0.31453,0.3223,12.6,CMEMS,2026-09-22
28.0,-77.25,0.11066,0.33391,0.3518,18.3,CMEMS,2026-09-22
28.0,-77.16666,0.16279,0.3063,0.3469,28.0,CMEMS,2026-09-22
28.0,-77.08333,0.22022,0.24503,0.3295,41.9,CMEMS,2026-09-22
28.0,-77.0,0.27713,0.16373,0.3219,59.4,CMEMS,2026-09-22
28.0,-76.91666,0.33174,0.07503,0.3401,77.3,CMEMS,2026-09-22
28.0,-76.83333,0.38591,-0.01413,0.3862,92.1,CMEMS,2026-09-22
28.0,-76.75,0.44185,-0.10183,0.4534,103.0,CMEMS,2026-09-22
28.0,-76.66666,0.49771,-0.18797,0.532,110.7,CMEMS,2026-09-22
28.0,-76.58333,0.54775,-0.27349,0.6122,116.5,CMEMS,2026-09-22
28.0,-76.5,0.58897,-0.35128,0.6858,120.8,CMEMS,2026-09-22
28.0,-76.41666,0.62601,-0.41658,0.752,123.6,CMEMS,2026-09-22
28.0,-76.33333,0.66694,-0.46766,0.8146,125.0,CMEMS,2026-09-22
28.0,-76.25,0.71469,-0.50836,0.877,125.4,CMEMS,2026-09-22
28.0,-76.16666,0.76158,-0.53935,0.9332,125.3,CMEMS,2026-09-22
28.08334,-80.5,-0.03056,0.03741,0.0483,320.8,CMEMS,2026-09-22
28.08334,-80.41666,-0.03116,0.03877,0.0497,321.2,CMEMS,2026-09-22
28.08334,-80.33333,-0.03791,0.06012,0.0711,327.8,CMEMS,2026-09-22
28.08334,-80.25,-0.03218,0.12043,0.1247,345.0,CMEMS,2026-09-22
28.08334,-80.16666,-0.02209,0.25637,0.2573,355.1,CMEMS,2026-09-22
28.08334,-80.08333,-0.01847,0.4289,0.4293,357.5,CMEMS,2026-09-22
28.08334,-80.0,-0.03695,1.0703,1.0709,358.0,CMEMS,2026-09-22
28.08334,-79.91666,-0.04006,1.48645,1.487,358.5,CMEMS,2026-09-22
28.08334,-79.83333,-0.02442,1.57223,1.5724,359.1,CMEMS,2026-09-22
28.08334,-79.75,-0.01723,1.57639,1.5765,359.4,CMEMS,2026-09-22
28.08334,-79.66666,-0.02378,1.45957,1.4598,359.1,CMEMS,2026-09-22
28.08334,-79.58333,-0.02666,1.25562,1.2559,358.8,CMEMS,2026-09-22
28.08334,-79.5,-0.01651,1.01201,1.0121,359.1,CMEMS,2026-09-22
28.08334,-79.41666,-0.00595,0.73174,0.7318,359.5,CMEMS,2026-09-22
28.08334,-79.33333,-0.0058,0.46145,0.4615,359.3,CMEMS,2026-09-22
28.08334,-79.25,0.0182,0.28229,0.2829,3.7,CMEMS,2026-09-22
28.08334,-79.16666,0.04021,0.14286,0.1484,15.7,CMEMS,2026-09-22
28.08334,-79.08333,0.04504,0.03803,0.0589,49.8,CMEMS,2026-09-22
28.08334,-79.0,0.04491,-0.04772,0.0655,136.7,CMEMS,2026-09-22
28.08334,-78.91666,0.04305,-0.13251,0.1393,162.0,CMEMS,2026-09-22
28.08334,-78.83333,0.05278,-0.24322,0.2489,167.8,CMEMS,2026-09-22
28.08334,-78.75,0.05892,-0.32188,0.3272,169.6,CMEMS,2026-09-22
28.08334,-78.66666,0.04402,-0.32262,0.3256,172.2,CMEMS,2026-09-22
28.08334,-78.58333,0.02017,-0.29454,0.2952,176.1,CMEMS,2026-09-22
28.08334,-78.5,-0.00677,-0.25381,0.2539,181.5,CMEMS,2026-09-22
28.08334,-78.41666,-0.02757,-0.20504,0.2069,187.7,CMEMS,2026-09-22
28.08334,-78.33333,-0.04005,-0.1327,0.1386,196.8,CMEMS,2026-09-22
28.08334,-78.25,-0.04876,-0.04845,0.0687,225.2,CMEMS,2026-09-22
28.08334,-78.16666,-0.05525,-0.00731,0.0557,262.5,CMEMS,2026-09-22
28.08334,-78.08333,-0.06626,0.02994,0.0727,294.3,CMEMS,2026-09-22
28.08334,-78.0,-0.08386,0.08553,0.1198,315.6,CMEMS,2026-09-22
28.08334,-77.91666,-0.09969,0.16562,0.1933,329.0,CMEMS,2026-09-22
28.08334,-77.83333,-0.10238,0.2537,0.2736,338.0,CMEMS,2026-09-22
28.08334,-77.75,-0.08639,0.32278,0.3341,345.0,CMEMS,2026-09-22
28.08334,-77.66666,-0.05633,0.33935,0.344,350.6,CMEMS,2026-09-22
28.08334,-77.58333,-0.01173,0.29034,0.2906,357.7,CMEMS,2026-09-22
28.08334,-77.5,0.02565,0.24713,0.2485,5.9,CMEMS,2026-09-22
28.08334,-77.41666,0.04851,0.25312,0.2577,10.8,CMEMS,2026-09-22
28.08334,-77.33333,0.0784,0.27833,0.2892,15.7,CMEMS,2026-09-22
28.08334,-77.25,0.12641,0.28329,0.3102,24.0,CMEMS,2026-09-22
28.08334,-77.16666,0.18875,0.2517,0.3146,36.9,CMEMS,2026-09-22
28.08334,-77.08333,0.25478,0.18878,0.3171,53.5,CMEMS,2026-09-22
28.08334,-77.0,0.31825,0.10641,0.3356,71.5,CMEMS,2026-09-22
28.08334,-76.91666,0.37974,0.01718,0.3801,87.4,CMEMS,2026-09-22
28.08334,-76.83333,0.44146,-0.07195,0.4473,99.3,CMEMS,2026-09-22
28.08334,-76.75,0.50278,-0.15915,0.5274,107.6,CMEMS,2026-09-22
28.08334,-76.66666,0.55836,-0.24422,0.6094,113.6,CMEMS,2026-09-22
28.08334,-76.58333,0.60481,-0.32542,0.6868,118.3,CMEMS,2026-09-22
28.08334,-76.5,0.64892,-0.40241,0.7636,121.8,CMEMS,2026-09-22
28.08334,-76.41666,0.69973,-0.47277,0.8445,124.0,CMEMS,2026-09-22
28.08334,-76.33333,0.75842,-0.53158,0.9262,125.0,CMEMS,2026-09-22
28.08334,-76.25,0.8161,-0.57501,0.9983,125.2,CMEMS,2026-09-22
28.08334,-76.16666,0.85634,-0.59592,1.0433,124.8,CMEMS,2026-09-22
28.16667,-80.58333,-0.0391,0.03691,0.0538,313.4,CMEMS,2026-09-22
28.16667,-80.5,-0.03634,0.05143,0.063,324.8,CMEMS,2026-09-22
28.16667,-80.41666,-0.03046,0.04941,0.058,328.3,CMEMS,2026-09-22
28.16667,-80.33333,-0.03052,0.06768,0.0742,335.7,CMEMS,2026-09-22
28.16667,-80.25,-0.01344,0.11677,0.1175,353.4,CMEMS,2026-09-22
28.16667,-80.16666,-0.00995,0.26132,0.2615,357.8,CMEMS,2026-09-22
28.16667,-80.08333,-0.01777,0.45787,0.4582,357.8,CMEMS,2026-09-22
28.16667,-80.0,-0.04913,1.07366,1.0748,357.4,CMEMS,2026-09-22
28.16667,-79.91666,-0.0529,1.49649,1.4974,358.0,CMEMS,2026-09-22
28.16667,-79.83333,-0.03345,1.57117,1.5715,358.8,CMEMS,2026-09-22
28.16667,-79.75,-0.02565,1.55768,1.5579,359.1,CMEMS,2026-09-22
28.16667,-79.66666,-0.02722,1.43834,1.4386,358.9,CMEMS,2026-09-22
28.16667,-79.58333,-0.0232,1.24324,1.2435,358.9,CMEMS,2026-09-22
28.16667,-79.5,-0.01473,0.99356,0.9937,359.2,CMEMS,2026-09-22
28.16667,-79.41666,-0.00584,0.70556,0.7056,359.5,CMEMS,2026-09-22
28.16667,-79.33333,-0.00516,0.45093,0.451,359.3,CMEMS,2026-09-22
28.16667,-79.25,0.01602,0.26623,0.2667,3.4,CMEMS,2026-09-22
28.16667,-79.16666,0.03404,0.11108,0.1162,17.0,CMEMS,2026-09-22
28.16667,-79.08333,0.0412,0.02056,0.046,63.5,CMEMS,2026-09-22
28.16667,-79.0,0.04585,-0.04544,0.0646,134.7,CMEMS,2026-09-22
28.16667,-78.91666,0.05561,-0.13693,0.1478,157.9,CMEMS,2026-09-22
28.16667,-78.83333,0.07675,-0.25854,0.2697,163.5,CMEMS,2026-09-22
28.16667,-78.75,0.08618,-0.3321,0.3431,165.5,CMEMS,2026-09-22
28.16667,-78.66666,0.06948,-0.3162,0.3237,167.6,CMEMS,2026-09-22
28.16667,-78.58333,0.03794,-0.25761,0.2604,171.6,CMEMS,2026-09-22
28.16667,-78.5,-0.00276,-0.22136,0.2214,180.7,CMEMS,2026-09-22
28.16667,-78.41666,-0.03843,-0.16946,0.1738,192.8,CMEMS,2026-09-22
28.16667,-78.33333,-0.06346,-0.11839,0.1343,208.2,CMEMS,2026-09-22
28.16667,-78.25,-0.08313,-0.04077,0.0926,243.9,CMEMS,2026-09-22
28.16667,-78.16666,-0.09631,0.00232,0.0963,271.4,CMEMS,2026-09-22
28.16667,-78.08333,-0.11057,0.04796,0.1205,293.4,CMEMS,2026-09-22
28.16667,-78.0,-0.1271,0.10631,0.1657,309.9,CMEMS,2026-09-22
28.16667,-77.91666,-0.13714,0.17499,0.2223,321.9,CMEMS,2026-09-22
28.16667,-77.83333,-0.13074,0.24036,0.2736,331.5,CMEMS,2026-09-22
28.16667,-77.75,-0.1024,0.28453,0.3024,340.2,CMEMS,2026-09-22
28.16667,-77.66666,-0.05843,0.28431,0.2903,348.4,CMEMS,2026-09-22
28.16667,-77.58333,-0.00664,0.24229,0.2424,358.4,CMEMS,2026-09-22
28.16667,-77.5,0.03274,0.21833,0.2208,8.5,CMEMS,2026-09-22
28.16667,-77.41666,0.05915,0.22666,0.2343,14.6,CMEMS,2026-09-22
28.16667,-77.33333,0.09398,0.23892,0.2567,21.5,CMEMS,2026-09-22
28.16667,-77.25,0.14861,0.23091,0.2746,32.8,CMEMS,2026-09-22
28.16667,-77.16666,0.21821,0.19131,0.2902,48.8,CMEMS,2026-09-22
28.16667,-77.08333,0.29049,0.12215,0.3151,67.2,CMEMS,2026-09-22
28.16667,-77.0,0.35956,0.03713,0.3615,84.1,CMEMS,2026-09-22
28.16667,-76.91666,0.42591,-0.05114,0.429,96.8,CMEMS,2026-09-22
28.16667,-76.83333,0.48964,-0.13847,0.5088,105.8,CMEMS,2026-09-22
28.16667,-76.75,0.54899,-0.22603,0.5937,112.4,CMEMS,2026-09-22
28.16667,-76.66666,0.60294,-0.31118,0.6785,117.3,CMEMS,2026-09-22
28.16667,-76.58333,0.65656,-0.39432,0.7659,121.0,CMEMS,2026-09-22
28.16667,-76.5,0.71754,-0.474,0.86,123.4,CMEMS,2026-09-22
28.16667,-76.41666,0.78531,-0.54699,0.957,124.9,CMEMS,2026-09-22
28.16667,-76.33333,0.84798,-0.60054,1.0391,125.3,CMEMS,2026-09-22
28.16667,-76.25,0.88745,-0.62365,1.0847,125.1,CMEMS,2026-09-22
28.16667,-76.16666,0.8878,-0.60945,1.0769,124.5,CMEMS,2026-09-22
28.25,-80.58333,-0.01612,0.05025,0.0528,342.2,CMEMS,2026-09-22
28.25,-80.5,-0.0145,0.06417,0.0658,347.3,CMEMS,2026-09-22
28.25,-80.41666,-0.01353,0.06746,0.0688,348.7,CMEMS,2026-09-22
28.25,-80.33333,-0.02463,0.08044,0.0841,343.0,CMEMS,2026-09-22
28.25,-80.25,-0.02745,0.11666,0.1198,346.8,CMEMS,2026-09-22
28.25,-80.16666,-0.03863,0.25002,0.253,351.2,CMEMS,2026-09-22
28.25,-80.08333,-0.03428,0.45887,0.4601,355.7,CMEMS,2026-09-22
28.25,-80.0,-0.05993,1.06418,1.0659,356.8,CMEMS,2026-09-22
28.25,-79.91666,-0.07061,1.50902,1.5107,357.3,CMEMS,2026-09-22
28.25,-79.83333,-0.05882,1.56393,1.565,357.8,CMEMS,2026-09-22
28.25,-79.75,-0.04818,1.54112,1.5419,358.2,CMEMS,2026-09-22
28.25,-79.66666,-0.03413,1.41801,1.4184,358.6,CMEMS,2026-09-22
28.25,-79.58333,-0.02281,1.22139,1.2216,358.9,CMEMS,2026-09-22
28.25,-79.5,-0.01716,0.97084,0.971,359.0,CMEMS,2026-09-22
28.25,-79.41666,-0.00179,0.68605,0.6861,359.9,CMEMS,2026-09-22
28.25,-79.33333,0.00683,0.43666,0.4367,0.9,CMEMS,2026-09-22
28.25,-79.25,0.02687,0.252,0.2534,6.1,CMEMS,2026-09-22
28.25,-79.16666,0.04937,0.08778,0.1007,29.4,CMEMS,2026-09-22
28.25,-79.08333,0.05382,0.00559,0.0541,84.1,CMEMS,2026-09-22
28.25,-79.0,0.05694,-0.04918,0.0752,130.8,CMEMS,2026-09-22
28.25,-78.91666,0.08265,-0.15976,0.1799,152.6,CMEMS,2026-09-22
28.25,-78.83333,0.11513,-0.2822,0.3048,157.8,CMEMS,2026-09-22
28.25,-78.75,0.12337,-0.33766,0.3595,159.9,CMEMS,2026-09-22
28.25,-78.66666,0.10469,-0.30993,0.3271,161.3,CMEMS,2026-09-22
28.25,-78.58333,0.06489,-0.21363,0.2233,163.1,CMEMS,2026-09-22
28.25,-78.5,0.01623,-0.16351,0.1643,174.3,CMEMS,2026-09-22
28.25,-78.41666,-0.03311,-0.12327,0.1276,195.0,CMEMS,2026-09-22
28.25,-78.33333,-0.0722,-0.08593,0.1122,220.0,CMEMS,2026-09-22
28.25,-78.25,-0.10161,-0.02559,0.1048,255.9,CMEMS,2026-09-22
28.25,-78.16666,-0.12057,0.0222,0.1226,280.4,CMEMS,2026-09-22
28.25,-78.08333,-0.13459,0.06161,0.148,294.6,CMEMS,2026-09-22
28.25,-78.0,-0.14455,0.11281,0.1834,308.0,CMEMS,2026-09-22
28.25,-77.91666,-0.14293,0.16325,0.217,318.8,CMEMS,2026-09-22
28.25,-77.83333,-0.12423,0.20586,0.2404,328.9,CMEMS,2026-09-22
28.25,-77.75,-0.08695,0.22911,0.2451,339.2,CMEMS,2026-09-22
28.25,-77.66666,-0.03893,0.22188,0.2253,350.0,CMEMS,2026-09-22
28.25,-77.58333,0.00643,0.19726,0.1974,1.9,CMEMS,2026-09-22
28.25,-77.5,0.04139,0.18981,0.1943,12.3,CMEMS,2026-09-22
28.25,-77.41666,0.07457,0.19367,0.2075,21.1,CMEMS,2026-09-22
28.25,-77.33333,0.12004,0.19326,0.2275,31.8,CMEMS,2026-09-22
28.25,-77.25,0.18251,0.17097,0.2501,46.9,CMEMS,2026-09-22
28.25,-77.16666,0.25547,0.12027,0.2824,64.8,CMEMS,2026-09-22
28.25,-77.08333,0.32879,0.04598,0.332,82.0,CMEMS,2026-09-22
28.25,-77.0,0.39944,-0.03758,0.4012,95.4,CMEMS,2026-09-22
28.25,-76.91666,0.46643,-0.12166,0.482,104.6,CMEMS,2026-09-22
28.25,-76.83333,0.53051,-0.20664,0.5693,111.3,CMEMS,2026-09-22
28.25,-76.75,0.59546,-0.29635,0.6651,116.5,CMEMS,2026-09-22
28.25,-76.66666,0.66524,-0.3893,0.7708,120.3,CMEMS,2026-09-22
28.25,-76.58333,0.74022,-0.48034,0.8824,123.0,CMEMS,2026-09-22
28.25,-76.5,0.81329,-0.55942,0.9871,124.5,CMEMS,2026-09-22
28.25,-76.41666,0.8694,-0.615,1.0649,125.3,CMEMS,2026-09-22
28.25,-76.33333,0.89044,-0.63164,1.0917,125.4,CMEMS,2026-09-22
28.25,-76.25,0.86474,-0.60447,1.0551,125.0,CMEMS,2026-09-22
28.25,-76.16666,0.79512,-0.53961,0.9609,124.2,CMEMS,2026-09-22
28.33334,-80.58333,0.01754,0.07724,0.0792,12.8,CMEMS,2026-09-22
28.33334,-80.5,0.02621,0.07878,0.083,18.4,CMEMS,2026-09-22
28.33334,-80.41666,0.01622,0.10111,0.1024,9.1,CMEMS,2026-09-22
28.33334,-80.33333,-0.02689,0.12602,0.1289,348.0,CMEMS,2026-09-22
28.33334,-80.25,-0.06462,0.1592,0.1718,337.9,CMEMS,2026-09-22
28.33334,-80.16666,-0.0924,0.28787,0.3023,342.2,CMEMS,2026-09-22
28.33334,-80.08333,-0.08014,0.49833,0.5047,350.9,CMEMS,2026-09-22
28.33334,-80.0,-0.07526,1.02291,1.0257,355.8,CMEMS,2026-09-22
28.33334,-79.91666,-0.08904,1.49684,1.4995,356.6,CMEMS,2026-09-22
28.33334,-79.83333,-0.09289,1.55513,1.5579,356.6,CMEMS,2026-09-22
28.33334,-79.75,-0.07775,1.53134,1.5333,357.1,CMEMS,2026-09-22
28.33334,-79.66666,-0.05256,1.4029,1.4039,357.9,CMEMS,2026-09-22
28.33334,-79.58333,-0.02789,1.1997,1.2,358.7,CMEMS,2026-09-22
28.33334,-79.5,-0.01707,0.94975,0.9499,359.0,CMEMS,2026-09-22
28.33334,-79.41666,-0.0009,0.66974,0.6697,359.9,CMEMS,2026-09-22
28.33334,-79.33333,0.01786,0.4188,0.4192,2.4,CMEMS,2026-09-22
28.33334,-79.25,0.04839,0.22666,0.2318,12.1,CMEMS,2026-09-22
28.33334,-79.16666,0.07029,0.07384,0.1019,43.6,CMEMS,2026-09-22
28.33334,-79.08333,0.062,0.00268,0.0621,87.5,CMEMS,2026-09-22
28.33334,-79.0,0.07512,-0.06819,0.1014,132.2,CMEMS,2026-09-22
28.33334,-78.91666,0.12261,-0.20286,0.237,148.9,CMEMS,2026-09-22
28.33334,-78.83333,0.16032,-0.31089,0.3498,152.7,CMEMS,2026-09-22
28.33334,-78.75,0.16276,-0.33595,0.3733,154.2,CMEMS,2026-09-22
28.33334,-78.66666,0.14115,-0.29281,0.3251,154.3,CMEMS,2026-09-22
28.33334,-78.58333,0.09605,-0.17402,0.1988,151.1,CMEMS,2026-09-22
28.33334,-78.5,0.04537,-0.09375,0.1041,154.2,CMEMS,2026-09-22
28.33334,-78.41666,-0.01217,-0.06749,0.0686,190.2,CMEMS,2026-09-22
28.33334,-78.33333,-0.06356,-0.03891,0.0745,238.5,CMEMS,2026-09-22
28.33334,-78.25,-0.0983,-0.00649,0.0985,266.2,CMEMS,2026-09-22
28.33334,-78.16666,-0.12123,0.03962,0.1275,288.1,CMEMS,2026-09-22
