lat,lon,u,v,speed_ms,dir_deg,source,date
29.58334,-79.75,-0.0657,1.344,1.3456,357.2,CMEMS,2026-09-24
29.58334,-79.66666,-0.04967,1.12437,1.1255,357.5,CMEMS,2026-09-24
29.58334,-79.58333,-0.03498,0.8645,0.8652,357.7,CMEMS,2026-09-24
29.58334,-79.5,-0.01968,0.60075,0.6011,358.1,CMEMS,2026-09-24
29.58334,-79.41666,0.00421,0.32498,0.325,0.7,CMEMS,2026-09-24
29.58334,-79.33333,0.00707,0.10535,0.1056,3.8,CMEMS,2026-09-24
29.58334,-79.25,0.07395,-0.25374,0.2643,163.8,CMEMS,2026-09-24
29.58334,-79.16666,0.11356,-0.53282,0.5448,168.0,CMEMS,2026-09-24
29.58334,-79.08333,0.05022,-0.46745,0.4701,173.9,CMEMS,2026-09-24
29.58334,-79.0,-0.04459,-0.2541,0.258,190.0,CMEMS,2026-09-24
29.58334,-78.91666,-0.13706,-0.03076,0.1405,257.3,CMEMS,2026-09-24
29.58334,-78.83333,-0.21812,0.18104,0.2835,309.7,CMEMS,2026-09-24
29.58334,-78.75,-0.27757,0.33404,0.4343,320.3,CMEMS,2026-09-24
29.58334,-78.66666,-0.30923,0.42423,0.525,323.9,CMEMS,2026-09-24
29.58334,-78.58333,-0.316,0.44887,0.5489,324.9,CMEMS,2026-09-24
29.58334,-78.5,-0.3167,0.43523,0.5383,324.0,CMEMS,2026-09-24
29.58334,-78.41666,-0.3301,0.42894,0.5412,322.4,CMEMS,2026-09-24
29.58334,-78.33333,-0.3603,0.4336,0.5638,320.3,CMEMS,2026-09-24
29.58334,-78.25,-0.38624,0.40477,0.5595,316.3,CMEMS,2026-09-24
29.58334,-78.16666,-0.37654,0.30523,0.4847,309.0,CMEMS,2026-09-24
29.58334,-78.08333,-0.33693,0.16173,0.3737,295.6,CMEMS,2026-09-24
29.58334,-78.0,-0.29586,0.01888,0.2965,273.7,CMEMS,2026-09-24
29.58334,-77.91666,-0.25648,-0.13615,0.2904,242.0,CMEMS,2026-09-24
29.58334,-77.83333,-0.21015,-0.28249,0.3521,216.6,CMEMS,2026-09-24
29.58334,-77.75,-0.17399,-0.38005,0.418,204.6,CMEMS,2026-09-24
29.58334,-77.66666,-0.14877,-0.41879,0.4444,199.6,CMEMS,2026-09-24
29.58334,-77.58333,-0.13109,-0.43699,0.4562,196.7,CMEMS,2026-09-24
29.58334,-77.5,-0.12174,-0.448,0.4642,195.2,CMEMS,2026-09-24
29.58334,-77.41666,-0.12271,-0.43857,0.4554,195.6,CMEMS,2026-09-24
29.58334,-77.33333,-0.13378,-0.42515,0.4457,197.5,CMEMS,2026-09-24
29.58334,-77.25,-0.14725,-0.49347,0.515,196.6,CMEMS,2026-09-24
29.58334,-77.16666,-0.15729,-0.63364,0.6529,193.9,CMEMS,2026-09-24
29.58334,-77.08333,-0.16192,-0.70427,0.7226,192.9,CMEMS,2026-09-24
29.58334,-77.0,-0.15439,-0.6094,0.6287,194.2,CMEMS,2026-09-24
29.58334,-76.91666,-0.13703,-0.39691,0.4199,199.0,CMEMS,2026-09-24
29.58334,-76.83333,-0.12605,-0.2781,0.3053,204.4,CMEMS,2026-09-24
29.58334,-76.75,-0.1342,-0.29578,0.3248,204.4,CMEMS,2026-09-24
29.58334,-76.66666,-0.1553,-0.28741,0.3267,208.4,CMEMS,2026-09-24
29.58334,-76.58333,-0.16782,-0.2693,0.3173,211.9,CMEMS,2026-09-24
29.58334,-76.5,-0.16619,-0.22026,0.2759,217.0,CMEMS,2026-09-24
29.58334,-76.41666,-0.15351,-0.13961,0.2075,227.7,CMEMS,2026-09-24
29.58334,-76.33333,-0.14136,-0.07364,0.1594,242.5,CMEMS,2026-09-24
29.58334,-76.25,-0.13838,-0.03904,0.1438,254.2,CMEMS,2026-09-24
29.58334,-76.16666,-0.14511,-0.02208,0.1468,261.3,CMEMS,2026-09-24
29.66667,-81.16666,0.07645,-0.23702,0.249,162.1,CMEMS,2026-09-24
29.66667,-81.08333,0.05988,-0.27919,0.2855,167.9,CMEMS,2026-09-24
29.66667,-81.0,0.0521,-0.28825,0.2929,169.8,CMEMS,2026-09-24
29.66667,-80.91666,0.06346,-0.29954,0.3062,168.0,CMEMS,2026-09-24
29.66667,-80.83333,0.07394,-0.31443,0.323,166.8,CMEMS,2026-09-24
29.66667,-80.75,0.07932,-0.34595,0.3549,167.1,CMEMS,2026-09-24
29.66667,-80.66666,0.09221,-0.37081,0.3821,166.0,CMEMS,2026-09-24
29.66667,-80.58333,0.0897,-0.4128,0.4224,167.7,CMEMS,2026-09-24
29.66667,-80.5,0.05323,-0.41401,0.4174,172.7,CMEMS,2026-09-24
29.66667,-80.41666,0.01326,-0.36393,0.3642,177.9,CMEMS,2026-09-24
29.66667,-80.33333,-0.01156,-0.29596,0.2962,182.2,CMEMS,2026-09-24
29.66667,-80.25,-0.0358,0.05763,0.0678,328.2,CMEMS,2026-09-24
29.66667,-80.16666,-0.08205,0.58082,0.5866,352.0,CMEMS,2026-09-24
29.66667,-80.08333,-0.072,0.97831,0.981,355.8,CMEMS,2026-09-24
29.66667,-80.0,-0.04538,1.38225,1.383,358.1,CMEMS,2026-09-24
29.66667,-79.91666,-0.05571,1.51515,1.5162,357.9,CMEMS,2026-09-24
29.66667,-79.83333,-0.04991,1.46454,1.4654,358.0,CMEMS,2026-09-24
29.66667,-79.75,-0.03579,1.33496,1.3354,358.5,CMEMS,2026-09-24
29.66667,-79.66666,-0.02201,1.11973,1.1199,358.9,CMEMS,2026-09-24
29.66667,-79.58333,-0.01229,0.86435,0.8644,359.2,CMEMS,2026-09-24
29.66667,-79.5,-0.00174,0.60359,0.6036,359.8,CMEMS,2026-09-24
29.66667,-79.41666,0.01163,0.32384,0.324,2.1,CMEMS,2026-09-24
29.66667,-79.33333,0.02454,0.08272,0.0863,16.5,CMEMS,2026-09-24
29.66667,-79.25,0.07365,-0.30465,0.3134,166.4,CMEMS,2026-09-24
29.66667,-79.16666,0.07357,-0.50611,0.5114,171.7,CMEMS,2026-09-24
29.66667,-79.08333,-0.00681,-0.361,0.3611,181.1,CMEMS,2026-09-24
29.66667,-79.0,-0.097,-0.14839,0.1773,213.2,CMEMS,2026-09-24
29.66667,-78.91666,-0.1786,0.05831,0.1879,288.1,CMEMS,2026-09-24
29.66667,-78.83333,-0.24469,0.25093,0.3505,315.7,CMEMS,2026-09-24
29.66667,-78.75,-0.28628,0.37696,0.4733,322.8,CMEMS,2026-09-24
29.66667,-78.66666,-0.30338,0.44001,0.5345,325.4,CMEMS,2026-09-24
29.66667,-78.58333,-0.3037,0.45119,0.5439,326.1,CMEMS,2026-09-24
29.66667,-78.5,-0.30676,0.44641,0.5416,325.5,CMEMS,2026-09-24
29.66667,-78.41666,-0.32522,0.45602,0.5601,324.5,CMEMS,2026-09-24
29.66667,-78.33333,-0.35215,0.45847,0.5781,322.5,CMEMS,2026-09-24
29.66667,-78.25,-0.36175,0.40126,0.5403,318.0,CMEMS,2026-09-24
29.66667,-78.16666,-0.33581,0.2722,0.4323,309.0,CMEMS,2026-09-24
29.66667,-78.08333,-0.29136,0.12569,0.3173,293.3,CMEMS,2026-09-24
29.66667,-78.0,-0.25575,-0.01827,0.2564,265.9,CMEMS,2026-09-24
29.66667,-77.91666,-0.21751,-0.17901,0.2817,230.5,CMEMS,2026-09-24
29.66667,-77.83333,-0.17814,-0.32179,0.3678,209.0,CMEMS,2026-09-24
29.66667,-77.75,-0.15031,-0.41298,0.4395,200.0,CMEMS,2026-09-24
29.66667,-77.66666,-0.13079,-0.44153,0.4605,196.5,CMEMS,2026-09-24
29.66667,-77.58333,-0.11636,-0.44791,0.4628,194.6,CMEMS,2026-09-24
29.66667,-77.5,-0.10797,-0.45415,0.4668,193.4,CMEMS,2026-09-24
29.66667,-77.41666,-0.1102,-0.43697,0.4506,194.2,CMEMS,2026-09-24
29.66667,-77.33333,-0.12281,-0.40843,0.4265,196.7,CMEMS,2026-09-24
29.66667,-77.25,-0.13647,-0.46429,0.4839,196.4,CMEMS,2026-09-24
29.66667,-77.16666,-0.14429,-0.60918,0.626,193.3,CMEMS,2026-09-24
29.66667,-77.08333,-0.15238,-0.69306,0.7096,192.4,CMEMS,2026-09-24
29.66667,-77.0,-0.15071,-0.61739,0.6355,193.7,CMEMS,2026-09-24
29.66667,-76.91666,-0.13938,-0.40402,0.4274,199.0,CMEMS,2026-09-24
29.66667,-76.83333,-0.13298,-0.23777,0.2724,209.2,CMEMS,2026-09-24
29.66667,-76.75,-0.14547,-0.23903,0.2798,211.3,CMEMS,2026-09-24
29.66667,-76.66666,-0.17364,-0.23284,0.2905,216.7,CMEMS,2026-09-24
29.66667,-76.58333,-0.19616,-0.22274,0.2968,221.4,CMEMS,2026-09-24
29.66667,-76.5,-0.2049,-0.19735,0.2845,226.1,CMEMS,2026-09-24
29.66667,-76.41666,-0.1921,-0.14515,0.2408,232.9,CMEMS,2026-09-24
29.66667,-76.33333,-0.1685,-0.08736,0.1898,242.6,CMEMS,2026-09-24
29.66667,-76.25,-0.15643,-0.04088,0.1617,255.4,CMEMS,2026-09-24
29.66667,-76.16666,-0.16195,-0.01256,0.1624,265.6,CMEMS,2026-09-24
29.75,-81.25,0.10159,-0.1404,0.1733,144.1,CMEMS,2026-09-24
29.75,-81.16666,0.08165,-0.25902,0.2716,162.5,CMEMS,2026-09-24
29.75,-81.08333,0.05393,-0.28077,0.2859,169.1,CMEMS,2026-09-24
29.75,-81.0,0.04277,-0.28471,0.2879,171.5,CMEMS,2026-09-24
29.75,-80.91666,0.04352,-0.30783,0.3109,172.0,CMEMS,2026-09-24
29.75,-80.83333,0.05494,-0.32374,0.3284,170.4,CMEMS,2026-09-24
29.75,-80.75,0.06292,-0.36736,0.3727,170.3,CMEMS,2026-09-24
29.75,-80.66666,0.06828,-0.39597,0.4018,170.2,CMEMS,2026-09-24
29.75,-80.58333,0.06519,-0.41652,0.4216,171.1,CMEMS,2026-09-24
29.75,-80.5,0.03614,-0.3814,0.3831,174.6,CMEMS,2026-09-24
29.75,-80.41666,0.00774,-0.32709,0.3272,178.6,CMEMS,2026-09-24
29.75,-80.33333,-0.01203,-0.2645,0.2648,182.6,CMEMS,2026-09-24
29.75,-80.25,-0.02942,0.03474,0.0455,319.7,CMEMS,2026-09-24
29.75,-80.16666,-0.0636,0.61402,0.6173,354.1,CMEMS,2026-09-24
29.75,-80.08333,-0.04608,0.97324,0.9743,357.3,CMEMS,2026-09-24
29.75,-80.0,-0.01091,1.35658,1.3566,359.5,CMEMS,2026-09-24
29.75,-79.91666,-0.01789,1.50906,1.5092,359.3,CMEMS,2026-09-24
29.75,-79.83333,-0.01643,1.46327,1.4634,359.4,CMEMS,2026-09-24
29.75,-79.75,-0.00477,1.33286,1.3329,359.8,CMEMS,2026-09-24
29.75,-79.66666,0.00647,1.12059,1.1206,0.3,CMEMS,2026-09-24
29.75,-79.58333,0.01061,0.86977,0.8698,0.7,CMEMS,2026-09-24
29.75,-79.5,0.01414,0.60957,0.6097,1.3,CMEMS,2026-09-24
29.75,-79.41666,0.01232,0.33056,0.3308,2.1,CMEMS,2026-09-24
29.75,-79.33333,0.02404,0.06442,0.0688,20.5,CMEMS,2026-09-24
29.75,-79.25,0.05567,-0.32007,0.3249,170.1,CMEMS,2026-09-24
29.75,-79.16666,0.02603,-0.45355,0.4543,176.7,CMEMS,2026-09-24
29.75,-79.08333,-0.05977,-0.26012,0.2669,192.9,CMEMS,2026-09-24
29.75,-79.0,-0.13821,-0.06046,0.1509,246.4,CMEMS,2026-09-24
29.75,-78.91666,-0.2051,0.12644,0.2409,301.7,CMEMS,2026-09-24
29.75,-78.83333,-0.25402,0.29645,0.3904,319.4,CMEMS,2026-09-24
29.75,-78.75,-0.27716,0.39673,0.484,325.1,CMEMS,2026-09-24
29.75,-78.66666,-0.282,0.44238,0.5246,327.5,CMEMS,2026-09-24
29.75,-78.58333,-0.2801,0.45357,0.5331,328.3,CMEMS,2026-09-24
29.75,-78.5,-0.28666,0.46318,0.5447,328.2,CMEMS,2026-09-24
29.75,-78.41666,-0.30659,0.48126,0.5706,327.5,CMEMS,2026-09-24
29.75,-78.33333,-0.32608,0.4694,0.5715,325.2,CMEMS,2026-09-24
29.75,-78.25,-0.32093,0.3812,0.4983,319.9,CMEMS,2026-09-24
29.75,-78.16666,-0.2844,0.23407,0.3683,309.5,CMEMS,2026-09-24
29.75,-78.08333,-0.23894,0.09218,0.2561,291.1,CMEMS,2026-09-24
29.75,-78.0,-0.20793,-0.05214,0.2144,255.9,CMEMS,2026-09-24
29.75,-77.91666,-0.17658,-0.20864,0.2733,220.2,CMEMS,2026-09-24
29.75,-77.83333,-0.14722,-0.34931,0.3791,202.9,CMEMS,2026-09-24
29.75,-77.75,-0.12643,-0.43245,0.4506,196.3,CMEMS,2026-09-24
29.75,-77.66666,-0.1115,-0.45233,0.4659,193.8,CMEMS,2026-09-24
29.75,-77.58333,-0.09947,-0.45177,0.4626,192.4,CMEMS,2026-09-24
29.75,-77.5,-0.09202,-0.45504,0.4643,191.4,CMEMS,2026-09-24
29.75,-77.41666,-0.09569,-0.42879,0.4393,192.6,CMEMS,2026-09-24
29.75,-77.33333,-0.11021,-0.38869,0.404,195.8,CMEMS,2026-09-24
29.75,-77.25,-0.12326,-0.43741,0.4544,195.7,CMEMS,2026-09-24
29.75,-77.16666,-0.12774,-0.58548,0.5993,192.3,CMEMS,2026-09-24
29.75,-77.08333,-0.13479,-0.67614,0.6894,191.3,CMEMS,2026-09-24
29.75,-77.0,-0.13789,-0.61902,0.6342,192.6,CMEMS,2026-09-24
29.75,-76.91666,-0.13603,-0.41597,0.4376,198.1,CMEMS,2026-09-24
29.75,-76.83333,-0.13571,-0.20902,0.2492,213.0,CMEMS,2026-09-24
29.75,-76.75,-0.15107,-0.18313,0.2374,219.5,CMEMS,2026-09-24
29.75,-76.66666,-0.1833,-0.17391,0.2527,226.5,CMEMS,2026-09-24
29.75,-76.58333,-0.2133,-0.16703,0.2709,231.9,CMEMS,2026-09-24
29.75,-76.5,-0.23405,-0.15743,0.2821,236.1,CMEMS,2026-09-24
29.75,-76.41666,-0.23579,-0.12734,0.268,241.6,CMEMS,2026-09-24
29.75,-76.33333,-0.21968,-0.08556,0.2358,248.7,CMEMS,2026-09-24
29.75,-76.25,-0.20631,-0.04025,0.2102,259.0,CMEMS,2026-09-24
29.75,-76.16666,-0.20845,-0.00255,0.2085,269.3,CMEMS,2026-09-24
29.83334,-81.25,0.04118,-0.18717,0.1916,167.6,CMEMS,2026-09-24
29.83334,-81.16666,0.0376,-0.26596,0.2686,172.0,CMEMS,2026-09-24
29.83334,-81.08333,0.04297,-0.27091,0.2743,171.0,CMEMS,2026-09-24
29.83334,-81.0,0.05372,-0.2903,0.2952,169.5,CMEMS,2026-09-24
29.83334,-80.91666,0.05455,-0.31399,0.3187,170.1,CMEMS,2026-09-24
29.83334,-80.83333,0.05677,-0.34738,0.352,170.7,CMEMS,2026-09-24
29.83334,-80.75,0.06971,-0.37602,0.3824,169.5,CMEMS,2026-09-24
29.83334,-80.66666,0.07495,-0.41328,0.42,169.7,CMEMS,2026-09-24
29.83334,-80.58333,0.05901,-0.40948,0.4137,171.8,CMEMS,2026-09-24
29.83334,-80.5,0.02855,-0.36456,0.3657,175.5,CMEMS,2026-09-24
29.83334,-80.41666,0.00317,-0.29994,0.3,179.4,CMEMS,2026-09-24
29.83334,-80.33333,-0.01875,-0.23226,0.233,184.6,CMEMS,2026-09-24
29.83334,-80.25,-0.03206,0.01213,0.0343,290.7,CMEMS,2026-09-24
29.83334,-80.16666,-0.0423,0.62339,0.6248,356.1,CMEMS,2026-09-24
29.83334,-80.08333,-0.02329,0.96432,0.9646,358.6,CMEMS,2026-09-24
29.83334,-80.0,0.02142,1.32802,1.3282,0.9,CMEMS,2026-09-24
29.83334,-79.91666,0.02742,1.49875,1.499,1.0,CMEMS,2026-09-24
29.83334,-79.83333,0.02181,1.46389,1.464,0.9,CMEMS,2026-09-24
29.83334,-79.75,0.02474,1.33772,1.3379,1.1,CMEMS,2026-09-24
29.83334,-79.66666,0.03171,1.13004,1.1305,1.6,CMEMS,2026-09-24
29.83334,-79.58333,0.02979,0.8835,0.884,1.9,CMEMS,2026-09-24
29.83334,-79.5,0.02633,0.62345,0.624,2.4,CMEMS,2026-09-24
29.83334,-79.41666,0.01061,0.34787,0.348,1.7,CMEMS,2026-09-24
29.83334,-79.33333,0.01619,0.05965,0.0618,15.2,CMEMS,2026-09-24
29.83334,-79.25,0.0293,-0.30904,0.3104,174.6,CMEMS,2026-09-24
29.83334,-79.16666,-0.01776,-0.39704,0.3974,182.6,CMEMS,2026-09-24
29.83334,-79.08333,-0.09671,-0.18221,0.2063,208.0,CMEMS,2026-09-24
29.83334,-79.0,-0.15863,0.00612,0.1588,272.2,CMEMS,2026-09-24
29.83334,-78.91666,-0.20965,0.17257,0.2715,309.5,CMEMS,2026-09-24
29.83334,-78.83333,-0.24258,0.32115,0.4025,322.9,CMEMS,2026-09-24
29.83334,-78.75,-0.25037,0.40233,0.4739,328.1,CMEMS,2026-09-24
29.83334,-78.66666,-0.24616,0.43911,0.5034,330.7,CMEMS,2026-09-24
29.83334,-78.58333,-0.24404,0.45726,0.5183,331.9,CMEMS,2026-09-24
29.83334,-78.5,-0.25309,0.47989,0.5425,332.2,CMEMS,2026-09-24
29.83334,-78.41666,-0.27124,0.49965,0.5685,331.5,CMEMS,2026-09-24
29.83334,-78.33333,-0.27997,0.47001,0.5471,329.2,CMEMS,2026-09-24
29.83334,-78.25,-0.26472,0.35617,0.4438,323.4,CMEMS,2026-09-24
29.83334,-78.16666,-0.22479,0.20514,0.3043,312.4,CMEMS,2026-09-24
29.83334,-78.08333,-0.18535,0.06503,0.1964,289.3,CMEMS,2026-09-24
29.83334,-78.0,-0.15858,-0.0752,0.1755,244.6,CMEMS,2026-09-24
29.83334,-77.91666,-0.13498,-0.2244,0.2619,211.0,CMEMS,2026-09-24
29.83334,-77.83333,-0.11619,-0.36322,0.3813,197.7,CMEMS,2026-09-24
29.83334,-77.75,-0.10208,-0.4419,0.4535,193.0,CMEMS,2026-09-24
29.83334,-77.66666,-0.09146,-0.45705,0.4661,191.3,CMEMS,2026-09-24
29.83334,-77.58333,-0.08273,-0.45366,0.4611,190.3,CMEMS,2026-09-24
29.83334,-77.5,-0.07727,-0.45319,0.4597,189.7,CMEMS,2026-09-24
29.83334,-77.41666,-0.08201,-0.4144,0.4224,191.2,CMEMS,2026-09-24
29.83334,-77.33333,-0.09745,-0.36315,0.376,195.0,CMEMS,2026-09-24
29.83334,-77.25,-0.1079,-0.41383,0.4277,194.6,CMEMS,2026-09-24
29.83334,-77.16666,-0.10807,-0.56598,0.5762,190.8,CMEMS,2026-09-24
29.83334,-77.08333,-0.11559,-0.66065,0.6707,189.9,CMEMS,2026-09-24
29.83334,-77.0,-0.12336,-0.61273,0.625,191.4,CMEMS,2026-09-24
29.83334,-76.91666,-0.12843,-0.42376,0.4428,196.9,CMEMS,2026-09-24
29.83334,-76.83333,-0.13783,-0.19128,0.2358,215.8,CMEMS,2026-09-24
29.83334,-76.75,-0.1591,-0.1354,0.2089,229.6,CMEMS,2026-09-24
29.83334,-76.66666,-0.19601,-0.12261,0.2312,238.0,CMEMS,2026-09-24
29.83334,-76.58333,-0.23083,-0.10659,0.2543,245.2,CMEMS,2026-09-24
29.83334,-76.5,-0.25803,-0.10653,0.2792,247.6,CMEMS,2026-09-24
29.83334,-76.41666,-0.2742,-0.09188,0.2892,251.5,CMEMS,2026-09-24
29.83334,-76.33333,-0.27657,-0.06178,0.2834,257.4,CMEMS,2026-09-24
29.83334,-76.25,-0.27089,-0.02299,0.2719,265.1,CMEMS,2026-09-24
29.83334,-76.16666,-0.2698,0.01466,0.2702,273.1,CMEMS,2026-09-24
29.91667,-81.25,0.04671,-0.21535,0.2204,167.8,CMEMS,2026-09-24
29.91667,-81.16666,0.04984,-0.28954,0.2938,170.2,CMEMS,2026-09-24
29.91667,-81.08333,0.04098,-0.26625,0.2694,171.2,CMEMS,2026-09-24
29.91667,-81.0,0.03955,-0.29336,0.296,172.3,CMEMS,2026-09-24
29.91667,-80.91666,0.0547,-0.30209,0.307,169.7,CMEMS,2026-09-24
29.91667,-80.83333,0.06229,-0.35134,0.3568,169.9,CMEMS,2026-09-24
29.91667,-80.75,0.06242,-0.39909,0.4039,171.1,CMEMS,2026-09-24
29.91667,-80.66666,0.04833,-0.41417,0.417,173.3,CMEMS,2026-09-24
29.91667,-80.58333,0.02914,-0.38462,0.3857,175.7,CMEMS,2026-09-24
29.91667,-80.5,0.01076,-0.33913,0.3393,178.2,CMEMS,2026-09-24
29.91667,-80.41666,-0.01107,-0.28352,0.2837,182.2,CMEMS,2026-09-24
29.91667,-80.33333,-0.03095,-0.20178,0.2041,188.7,CMEMS,2026-09-24
29.91667,-80.25,-0.04443,0.00291,0.0445,273.8,CMEMS,2026-09-24
29.91667,-80.16666,-0.02667,0.59475,0.5954,357.4,CMEMS,2026-09-24
29.91667,-80.08333,-0.00279,0.94766,0.9477,359.8,CMEMS,2026-09-24
29.91667,-80.0,0.04802,1.2987,1.2996,2.1,CMEMS,2026-09-24
29.91667,-79.91666,0.07377,1.48359,1.4854,2.8,CMEMS,2026-09-24
29.91667,-79.83333,0.06555,1.46359,1.4651,2.6,CMEMS,2026-09-24
29.91667,-79.75,0.05544,1.34779,1.3489,2.4,CMEMS,2026-09-24
29.91667,-79.66666,0.05377,1.14982,1.1511,2.7,CMEMS,2026-09-24
29.91667,-79.58333,0.04506,0.90945,0.9106,2.8,CMEMS,2026-09-24
29.91667,-79.5,0.03436,0.65089,0.6518,3.0,CMEMS,2026-09-24
29.91667,-79.41666,0.00851,0.37915,0.3792,1.3,CMEMS,2026-09-24
29.91667,-79.33333,0.00438,0.06989,0.07,3.6,CMEMS,2026-09-24
29.91667,-79.25,0.00112,-0.27819,0.2782,179.8,CMEMS,2026-09-24
29.91667,-79.16666,-0.05059,-0.34152,0.3452,188.4,CMEMS,2026-09-24
29.91667,-79.08333,-0.11457,-0.12142,0.1669,223.3,CMEMS,2026-09-24
29.91667,-79.0,-0.15747,0.06133,0.169,291.3,CMEMS,2026-09-24
29.91667,-78.91666,-0.19219,0.20646,0.2821,317.0,CMEMS,2026-09-24
29.91667,-78.83333,-0.21146,0.33406,0.3954,327.7,CMEMS,2026-09-24
29.91667,-78.75,-0.20876,0.4017,0.4527,332.5,CMEMS,2026-09-24
29.91667,-78.66666,-0.19856,0.43613,0.4792,335.5,CMEMS,2026-09-24
29.91667,-78.58333,-0.19465,0.46309,0.5023,337.2,CMEMS,2026-09-24
29.91667,-78.5,-0.20222,0.49404,0.5338,337.7,CMEMS,2026-09-24
29.91667,-78.41666,-0.21528,0.51149,0.5549,337.2,CMEMS,2026-09-24
29.91667,-78.33333,-0.21547,0.46557,0.513,335.2,CMEMS,2026-09-24
29.91667,-78.25,-0.19685,0.3346,0.3882,329.5,CMEMS,2026-09-24
29.91667,-78.16666,-0.16371,0.18399,0.2463,318.3,CMEMS,2026-09-24
29.91667,-78.08333,-0.13304,0.04451,0.1403,288.5,CMEMS,2026-09-24
29.91667,-78.0,-0.11304,-0.0949,0.1476,230.0,CMEMS,2026-09-24
29.91667,-77.91666,-0.09549,-0.23622,0.2548,202.0,CMEMS,2026-09-24
29.91667,-77.83333,-0.08378,-0.37253,0.3818,192.7,CMEMS,2026-09-24
29.91667,-77.75,-0.07715,-0.44988,0.4565,189.7,CMEMS,2026-09-24
29.91667,-77.66666,-0.0724,-0.4623,0.4679,188.9,CMEMS,2026-09-24
29.91667,-77.58333,-0.06751,-0.45744,0.4624,188.4,CMEMS,2026-09-24
29.91667,-77.5,-0.06439,-0.4495,0.4541,188.2,CMEMS,2026-09-24
29.91667,-77.41666,-0.07214,-0.39631,0.4028,190.3,CMEMS,2026-09-24
29.91667,-77.33333,-0.09069,-0.34145,0.3533,194.9,CMEMS,2026-09-24
29.91667,-77.25,-0.09544,-0.40062,0.4118,193.4,CMEMS,2026-09-24
29.91667,-77.16666,-0.08872,-0.5561,0.5631,189.1,CMEMS,2026-09-24
29.91667,-77.08333,-0.09212,-0.64765,0.6542,188.1,CMEMS,2026-09-24
29.91667,-77.0,-0.10121,-0.60639,0.6148,189.5,CMEMS,2026-09-24
29.91667,-76.91666,-0.1102,-0.42591,0.4399,194.5,CMEMS,2026-09-24
29.91667,-76.83333,-0.12814,-0.18043,0.2213,215.4,CMEMS,2026-09-24
29.91667,-76.75,-0.15319,-0.09825,0.182,237.3,CMEMS,2026-09-24
29.91667,-76.66666,-0.19664,-0.08901,0.2158,245.6,CMEMS,2026-09-24
29.91667,-76.58333,-0.23838,-0.068,0.2479,254.1,CMEMS,2026-09-24
29.91667,-76.5,-0.2708,-0.06544,0.2786,256.4,CMEMS,2026-09-24
29.91667,-76.41666,-0.29329,-0.04989,0.2975,260.3,CMEMS,2026-09-24
29.91667,-76.33333,-0.30383,-0.02602,0.3049,265.1,CMEMS,2026-09-24
29.91667,-76.25,-0.30877,0.00654,0.3088,271.2,CMEMS,2026-09-24
29.91667,-76.16666,-0.31346,0.0419,0.3163,277.6,CMEMS,2026-09-24
30.0,-81.25,0.04653,-0.25688,0.2611,169.7,CMEMS,2026-09-24
30.0,-81.16666,0.03651,-0.29872,0.3009,173.0,CMEMS,2026-09-24
30.0,-81.08333,0.04143,-0.26347,0.2667,171.1,CMEMS,2026-09-24
30.0,-81.0,0.0475,-0.30167,0.3054,171.1,CMEMS,2026-09-24
30.0,-80.91666,0.04492,-0.31685,0.32,171.9,CMEMS,2026-09-24
30.0,-80.83333,0.04455,-0.35931,0.3621,172.9,CMEMS,2026-09-24
30.0,-80.75,0.03481,-0.41129,0.4128,175.2,CMEMS,2026-09-24
30.0,-80.66666,0.00843,-0.41926,0.4193,178.8,CMEMS,2026-09-24
30.0,-80.58333,-0.01079,-0.3919,0.3921,181.6,CMEMS,2026-09-24
30.0,-80.5,-0.02275,-0.32052,0.3213,184.1,CMEMS,2026-09-24
30.0,-80.41666,-0.03833,-0.25921,0.262,188.4,CMEMS,2026-09-24
30.0,-80.33333,-0.04801,-0.17781,0.1842,195.1,CMEMS,2026-09-24
30.0,-80.25,-0.05345,0.00825,0.0541,278.8,CMEMS,2026-09-24
30.0,-80.16666,-0.01057,0.49181,0.4919,358.8,CMEMS,2026-09-24
30.0,-80.08333,0.02398,0.92006,0.9204,1.5,CMEMS,2026-09-24
30.0,-80.0,0.07324,1.26872,1.2708,3.3,CMEMS,2026-09-24
30.0,-79.91666,0.11248,1.46546,1.4698,4.4,CMEMS,2026-09-24
30.0,-79.83333,0.10911,1.46503,1.4691,4.3,CMEMS,2026-09-24
30.0,-79.75,0.08895,1.36548,1.3684,3.7,CMEMS,2026-09-24
30.0,-79.66666,0.07478,1.18328,1.1856,3.6,CMEMS,2026-09-24
30.0,-79.58333,0.05805,0.95293,0.9547,3.5,CMEMS,2026-09-24
30.0,-79.5,0.04266,0.69617,0.6975,3.5,CMEMS,2026-09-24
30.0,-79.41666,0.01211,0.42603,0.4262,1.6,CMEMS,2026-09-24
30.0,-79.33333,-0.00432,0.10092,0.101,357.5,CMEMS,2026-09-24
30.0,-79.25,-0.02195,-0.22971,0.2308,185.5,CMEMS,2026-09-24
30.0,-79.16666,-0.07282,-0.28885,0.2979,194.1,CMEMS,2026-09-24
30.0,-79.08333,-0.12099,-0.07916,0.1446,236.8,CMEMS,2026-09-24
30.0,-79.0,-0.14277,0.10489,0.1772,306.3,CMEMS,2026-09-24
30.0,-78.91666,-0.16048,0.22937,0.2799,325.0,CMEMS,2026-09-24
