lat,lon,u,v,speed_ms,dir_deg,source,date
26.5,-76.58333,0.25395,-0.16677,0.3038,123.3,CMEMS,2026-07-22
26.5,-76.5,0.22132,-0.08282,0.2363,110.5,CMEMS,2026-07-22
26.5,-76.41666,0.1724,-0.00114,0.1724,90.4,CMEMS,2026-07-22
26.5,-76.33333,0.11732,0.06015,0.1318,62.9,CMEMS,2026-07-22
26.5,-76.25,0.0658,0.09683,0.1171,34.2,CMEMS,2026-07-22
26.5,-76.16666,0.02296,0.10557,0.108,12.3,CMEMS,2026-07-22
26.58334,-80.0,0.06825,1.05065,1.0529,3.7,CMEMS,2026-07-22
26.58334,-79.91666,0.08044,1.51603,1.5182,3.0,CMEMS,2026-07-22
26.58334,-79.83333,0.11043,1.69411,1.6977,3.7,CMEMS,2026-07-22
26.58334,-79.75,0.11639,1.67253,1.6766,4.0,CMEMS,2026-07-22
26.58334,-79.66666,0.14047,1.53397,1.5404,5.2,CMEMS,2026-07-22
26.58334,-79.58333,0.1593,1.35826,1.3676,6.7,CMEMS,2026-07-22
26.58334,-79.5,0.14696,1.15603,1.1653,7.2,CMEMS,2026-07-22
26.58334,-79.41666,0.13427,0.9293,0.939,8.2,CMEMS,2026-07-22
26.58334,-79.33333,0.14469,0.6699,0.6854,12.2,CMEMS,2026-07-22
26.58334,-79.25,0.17843,0.37545,0.4157,25.4,CMEMS,2026-07-22
26.58334,-79.16666,0.19747,0.08659,0.2156,66.3,CMEMS,2026-07-22
26.58334,-79.08333,0.18155,-0.25031,0.3092,144.0,CMEMS,2026-07-22
26.58334,-79.0,0.11017,-0.20272,0.2307,151.5,CMEMS,2026-07-22
26.58334,-78.91666,0.02675,0.04445,0.0519,31.0,CMEMS,2026-07-22
26.58334,-78.83333,-0.0435,0.09501,0.1045,335.4,CMEMS,2026-07-22
26.58334,-78.58333,-0.0863,0.01051,0.0869,276.9,CMEMS,2026-07-22
26.58334,-78.5,-0.06888,0.04795,0.0839,304.8,CMEMS,2026-07-22
26.58334,-78.41666,-0.056,0.06684,0.0872,320.0,CMEMS,2026-07-22
26.58334,-78.33333,-0.0294,0.04985,0.0579,329.5,CMEMS,2026-07-22
26.58334,-78.25,-0.00613,0.04731,0.0477,352.6,CMEMS,2026-07-22
26.58334,-78.16666,-0.00282,0.04593,0.046,356.5,CMEMS,2026-07-22
26.58334,-78.08333,-0.0081,0.04194,0.0427,349.1,CMEMS,2026-07-22
26.58334,-78.0,-0.01039,0.03112,0.0328,341.5,CMEMS,2026-07-22
26.58334,-77.91666,-0.0293,0.02133,0.0362,306.1,CMEMS,2026-07-22
26.58334,-77.75,-0.02596,0.01255,0.0288,295.8,CMEMS,2026-07-22
26.58334,-77.66666,-0.00739,0.02015,0.0215,339.9,CMEMS,2026-07-22
26.58334,-77.58333,0.0185,0.02066,0.0277,41.8,CMEMS,2026-07-22
26.58334,-77.5,0.05502,-0.01491,0.057,105.2,CMEMS,2026-07-22
26.58334,-77.41666,0.06596,0.02865,0.0719,66.5,CMEMS,2026-07-22
26.58334,-77.33333,0.03591,0.01099,0.0376,73.0,CMEMS,2026-07-22
26.58334,-77.08333,0.02618,-0.00933,0.0278,109.6,CMEMS,2026-07-22
26.58334,-77.0,0.0909,-0.11479,0.1464,141.6,CMEMS,2026-07-22
26.58334,-76.91666,0.16808,-0.23509,0.289,144.4,CMEMS,2026-07-22
26.58334,-76.83333,0.23061,-0.28255,0.3647,140.8,CMEMS,2026-07-22
26.58334,-76.75,0.26884,-0.27601,0.3853,135.8,CMEMS,2026-07-22
26.58334,-76.66666,0.26651,-0.22281,0.3474,129.9,CMEMS,2026-07-22
26.58334,-76.58333,0.22556,-0.13151,0.2611,120.2,CMEMS,2026-07-22
26.58334,-76.5,0.16299,-0.02672,0.1652,99.3,CMEMS,2026-07-22
26.58334,-76.41666,0.09762,0.06592,0.1178,56.0,CMEMS,2026-07-22
26.58334,-76.33333,0.04222,0.12476,0.1317,18.7,CMEMS,2026-07-22
26.58334,-76.25,0.00158,0.14792,0.1479,0.6,CMEMS,2026-07-22
26.58334,-76.16666,-0.02544,0.14202,0.1443,349.8,CMEMS,2026-07-22
26.66667,-80.0,0.0713,1.13746,1.1397,3.6,CMEMS,2026-07-22
26.66667,-79.91666,0.09446,1.51694,1.5199,3.6,CMEMS,2026-07-22
26.66667,-79.83333,0.12832,1.70189,1.7067,4.3,CMEMS,2026-07-22
26.66667,-79.75,0.13226,1.69067,1.6958,4.5,CMEMS,2026-07-22
26.66667,-79.66666,0.14897,1.55604,1.5632,5.5,CMEMS,2026-07-22
26.66667,-79.58333,0.17223,1.36975,1.3805,7.2,CMEMS,2026-07-22
26.66667,-79.5,0.17243,1.15985,1.1726,8.5,CMEMS,2026-07-22
26.66667,-79.41666,0.16243,0.92745,0.9416,9.9,CMEMS,2026-07-22
26.66667,-79.33333,0.16376,0.66665,0.6865,13.8,CMEMS,2026-07-22
26.66667,-79.25,0.18798,0.36536,0.4109,27.2,CMEMS,2026-07-22
26.66667,-79.16666,0.17712,0.06522,0.1887,69.8,CMEMS,2026-07-22
26.66667,-79.08333,0.10853,-0.27255,0.2934,158.3,CMEMS,2026-07-22
26.66667,-79.0,-0.01466,-0.14656,0.1473,185.7,CMEMS,2026-07-22
26.66667,-78.91666,-0.08181,0.02103,0.0845,284.4,CMEMS,2026-07-22
26.66667,-78.83333,-0.07118,0.02003,0.0739,285.7,CMEMS,2026-07-22
26.66667,-78.75,-0.06077,0.01237,0.062,281.5,CMEMS,2026-07-22
26.66667,-78.66666,-0.05028,0.00954,0.0512,280.7,CMEMS,2026-07-22
26.66667,-78.33333,-0.02106,0.00763,0.0224,289.9,CMEMS,2026-07-22
26.66667,-77.75,-0.00638,0.01316,0.0146,334.1,CMEMS,2026-07-22
26.66667,-77.66666,-0.00485,0.009,0.0102,331.7,CMEMS,2026-07-22
26.66667,-77.58333,-0.00089,0.00994,0.01,354.9,CMEMS,2026-07-22
26.66667,-77.5,0.01403,0.00229,0.0142,80.7,CMEMS,2026-07-22
26.66667,-77.25,0.01875,0.00073,0.0188,87.8,CMEMS,2026-07-22
26.66667,-77.16666,0.01176,0.02068,0.0238,29.6,CMEMS,2026-07-22
26.66667,-77.08333,0.06488,-0.08002,0.103,141.0,CMEMS,2026-07-22
26.66667,-77.0,0.16359,-0.2173,0.272,143.0,CMEMS,2026-07-22
26.66667,-76.91666,0.24286,-0.29912,0.3853,140.9,CMEMS,2026-07-22
26.66667,-76.83333,0.27909,-0.32282,0.4267,139.2,CMEMS,2026-07-22
26.66667,-76.75,0.26446,-0.28389,0.388,137.0,CMEMS,2026-07-22
26.66667,-76.66666,0.20577,-0.19182,0.2813,133.0,CMEMS,2026-07-22
26.66667,-76.58333,0.12627,-0.07023,0.1445,119.1,CMEMS,2026-07-22
26.66667,-76.5,0.05047,0.04529,0.0678,48.1,CMEMS,2026-07-22
26.66667,-76.41666,-0.00773,0.13071,0.1309,356.6,CMEMS,2026-07-22
26.66667,-76.33333,-0.04489,0.17472,0.1804,345.6,CMEMS,2026-07-22
26.66667,-76.25,-0.06534,0.18025,0.1917,340.1,CMEMS,2026-07-22
26.66667,-76.16666,-0.07413,0.16099,0.1772,335.3,CMEMS,2026-07-22
26.75,-80.0,0.13218,1.22299,1.2301,6.2,CMEMS,2026-07-22
26.75,-79.91666,0.13081,1.55714,1.5626,4.8,CMEMS,2026-07-22
26.75,-79.83333,0.13647,1.72418,1.7296,4.5,CMEMS,2026-07-22
26.75,-79.75,0.14407,1.7153,1.7213,4.8,CMEMS,2026-07-22
26.75,-79.66666,0.15465,1.5846,1.5921,5.6,CMEMS,2026-07-22
26.75,-79.58333,0.17217,1.38991,1.4005,7.1,CMEMS,2026-07-22
26.75,-79.5,0.18291,1.17004,1.1842,8.9,CMEMS,2026-07-22
26.75,-79.41666,0.17534,0.93057,0.9469,10.7,CMEMS,2026-07-22
26.75,-79.33333,0.16792,0.66647,0.6873,14.1,CMEMS,2026-07-22
26.75,-79.25,0.17204,0.37669,0.4141,24.5,CMEMS,2026-07-22
26.75,-79.16666,0.12786,0.0878,0.1551,55.5,CMEMS,2026-07-22
26.75,-79.08333,0.00954,-0.16722,0.1675,176.7,CMEMS,2026-07-22
26.75,-79.0,-0.09735,-0.13983,0.1704,214.8,CMEMS,2026-07-22
26.75,-78.91666,-0.10556,-0.00693,0.1058,266.2,CMEMS,2026-07-22
26.75,-78.83333,-0.06615,-0.01333,0.0675,258.6,CMEMS,2026-07-22
26.75,-78.75,-0.04417,-0.01242,0.0459,254.3,CMEMS,2026-07-22
26.75,-78.66666,-0.03791,-0.02019,0.043,242.0,CMEMS,2026-07-22
26.75,-78.58333,-0.03004,-0.0074,0.0309,256.2,CMEMS,2026-07-22
26.75,-78.5,-0.01638,0.00113,0.0164,273.9,CMEMS,2026-07-22
26.75,-78.41666,-0.00891,0.00862,0.0124,314.1,CMEMS,2026-07-22
26.75,-78.33333,-0.01145,0.00856,0.0143,306.8,CMEMS,2026-07-22
26.75,-78.25,-0.01669,0.00833,0.0186,296.5,CMEMS,2026-07-22
26.75,-78.16666,-0.01452,0.0036,0.015,283.9,CMEMS,2026-07-22
26.75,-78.08333,-0.01091,0.00568,0.0123,297.5,CMEMS,2026-07-22
26.75,-78.0,-0.01396,0.00805,0.0161,300.0,CMEMS,2026-07-22
26.75,-77.66666,-0.00384,0.01091,0.0116,340.6,CMEMS,2026-07-22
26.75,-77.58333,-0.01355,0.01271,0.0186,313.2,CMEMS,2026-07-22
26.75,-77.25,0.04526,-0.01786,0.0487,111.5,CMEMS,2026-07-22
26.75,-77.16666,0.12378,-0.01434,0.1246,96.6,CMEMS,2026-07-22
26.75,-77.08333,0.21413,-0.21549,0.3038,135.2,CMEMS,2026-07-22
26.75,-77.0,0.25648,-0.30196,0.3962,139.7,CMEMS,2026-07-22
26.75,-76.91666,0.27057,-0.31196,0.413,139.1,CMEMS,2026-07-22
26.75,-76.83333,0.24508,-0.28468,0.3756,139.3,CMEMS,2026-07-22
26.75,-76.75,0.1742,-0.21748,0.2786,141.3,CMEMS,2026-07-22
26.75,-76.66666,0.07513,-0.1082,0.1317,145.2,CMEMS,2026-07-22
26.75,-76.58333,-0.01508,0.01262,0.0197,309.9,CMEMS,2026-07-22
26.75,-76.5,-0.07334,0.11498,0.1364,327.5,CMEMS,2026-07-22
26.75,-76.41666,-0.10385,0.18117,0.2088,330.2,CMEMS,2026-07-22
26.75,-76.33333,-0.11651,0.20492,0.2357,330.4,CMEMS,2026-07-22
26.75,-76.25,-0.11749,0.19506,0.2277,328.9,CMEMS,2026-07-22
26.75,-76.16666,-0.11211,0.16815,0.2021,326.3,CMEMS,2026-07-22
26.83334,-80.0,0.15334,1.45187,1.4599,6.0,CMEMS,2026-07-22
26.83334,-79.91666,0.14324,1.67046,1.6766,4.9,CMEMS,2026-07-22
26.83334,-79.83333,0.11943,1.78214,1.7861,3.8,CMEMS,2026-07-22
26.83334,-79.75,0.13983,1.75824,1.7638,4.5,CMEMS,2026-07-22
26.83334,-79.66666,0.15466,1.62329,1.6306,5.4,CMEMS,2026-07-22
26.83334,-79.58333,0.16494,1.42376,1.4333,6.6,CMEMS,2026-07-22
26.83334,-79.5,0.17711,1.19301,1.2061,8.4,CMEMS,2026-07-22
26.83334,-79.41666,0.17751,0.94104,0.9576,10.7,CMEMS,2026-07-22
26.83334,-79.33333,0.16807,0.68353,0.7039,13.8,CMEMS,2026-07-22
26.83334,-79.25,0.15488,0.39955,0.4285,21.2,CMEMS,2026-07-22
26.83334,-79.16666,0.09286,0.13806,0.1664,33.9,CMEMS,2026-07-22
26.83334,-79.08333,-0.02964,-0.0466,0.0552,212.5,CMEMS,2026-07-22
26.83334,-79.0,-0.09733,-0.09456,0.1357,225.8,CMEMS,2026-07-22
26.83334,-78.91666,-0.06223,-0.04577,0.0772,233.7,CMEMS,2026-07-22
26.83334,-78.83333,-0.01818,-0.0372,0.0414,206.0,CMEMS,2026-07-22
26.83334,-78.75,-0.0149,-0.02208,0.0266,214.0,CMEMS,2026-07-22
26.83334,-78.66666,-0.02781,-0.01559,0.0319,240.7,CMEMS,2026-07-22
26.83334,-78.58333,-0.03459,-0.00477,0.0349,262.1,CMEMS,2026-07-22
26.83334,-78.5,-0.03707,0.00146,0.0371,272.3,CMEMS,2026-07-22
26.83334,-78.41666,-0.03906,0.00961,0.0402,283.8,CMEMS,2026-07-22
26.83334,-78.33333,-0.04385,0.01908,0.0478,293.5,CMEMS,2026-07-22
26.83334,-78.25,-0.04625,0.00706,0.0468,278.7,CMEMS,2026-07-22
26.83334,-78.16666,-0.03633,-0.00326,0.0365,264.9,CMEMS,2026-07-22
26.83334,-78.08333,-0.02627,0.00407,0.0266,278.8,CMEMS,2026-07-22
26.83334,-77.5,-0.04802,0.04873,0.0684,315.4,CMEMS,2026-07-22
26.83334,-77.41666,-0.07364,0.02923,0.0792,291.7,CMEMS,2026-07-22
26.83334,-77.33333,-0.01947,-0.03764,0.0424,207.4,CMEMS,2026-07-22
26.83334,-77.25,0.07783,-0.05967,0.0981,127.5,CMEMS,2026-07-22
26.83334,-77.16666,0.14058,-0.12927,0.191,132.6,CMEMS,2026-07-22
26.83334,-77.08333,0.18419,-0.2147,0.2829,139.4,CMEMS,2026-07-22
26.83334,-77.0,0.19687,-0.25774,0.3243,142.6,CMEMS,2026-07-22
26.83334,-76.91666,0.17808,-0.26147,0.3164,145.7,CMEMS,2026-07-22
26.83334,-76.83333,0.11025,-0.21322,0.24,152.7,CMEMS,2026-07-22
26.83334,-76.75,0.00622,-0.11255,0.1127,176.8,CMEMS,2026-07-22
26.83334,-76.66666,-0.08464,-0.00545,0.0848,266.3,CMEMS,2026-07-22
26.83334,-76.58333,-0.13681,0.08402,0.1605,301.6,CMEMS,2026-07-22
26.83334,-76.5,-0.15895,0.15766,0.2239,314.8,CMEMS,2026-07-22
26.83334,-76.41666,-0.16352,0.20464,0.2619,321.4,CMEMS,2026-07-22
26.83334,-76.33333,-0.15847,0.21365,0.266,323.4,CMEMS,2026-07-22
26.83334,-76.25,-0.14782,0.19572,0.2453,322.9,CMEMS,2026-07-22
26.83334,-76.16666,-0.13711,0.16914,0.2177,321.0,CMEMS,2026-07-22
26.91667,-80.08333,-0.01478,0.59117,0.5914,358.6,CMEMS,2026-07-22
26.91667,-80.0,0.08023,1.50169,1.5038,3.1,CMEMS,2026-07-22
26.91667,-79.91666,0.11053,1.7626,1.7661,3.6,CMEMS,2026-07-22
26.91667,-79.83333,0.08821,1.84371,1.8458,2.7,CMEMS,2026-07-22
26.91667,-79.75,0.12438,1.80364,1.8079,3.9,CMEMS,2026-07-22
26.91667,-79.66666,0.14826,1.66224,1.6688,5.1,CMEMS,2026-07-22
26.91667,-79.58333,0.15392,1.45985,1.4679,6.0,CMEMS,2026-07-22
26.91667,-79.5,0.16295,1.22188,1.2327,7.6,CMEMS,2026-07-22
26.91667,-79.41666,0.17303,0.96258,0.978,10.2,CMEMS,2026-07-22
26.91667,-79.33333,0.15714,0.69909,0.7165,12.7,CMEMS,2026-07-22
26.91667,-79.25,0.1389,0.41602,0.4386,18.5,CMEMS,2026-07-22
26.91667,-79.16666,0.09506,0.18646,0.2093,27.0,CMEMS,2026-07-22
26.91667,-79.08333,0.03585,0.04753,0.0595,37.0,CMEMS,2026-07-22
26.91667,-79.0,0.00757,0.00967,0.0123,38.1,CMEMS,2026-07-22
26.91667,-78.91666,-0.00517,-0.00709,0.0088,216.1,CMEMS,2026-07-22
26.91667,-78.83333,-0.00173,-0.0135,0.0136,187.3,CMEMS,2026-07-22
26.91667,-78.75,-0.00303,-0.00199,0.0036,236.7,CMEMS,2026-07-22
26.91667,-78.66666,-0.02083,-0.0015,0.0209,265.9,CMEMS,2026-07-22
26.91667,-78.58333,-0.03471,0.00151,0.0347,272.5,CMEMS,2026-07-22
26.91667,-78.5,-0.04116,0.00514,0.0415,277.1,CMEMS,2026-07-22
26.91667,-78.41666,-0.04127,0.00878,0.0422,282.0,CMEMS,2026-07-22
26.91667,-78.33333,-0.04264,0.01219,0.0443,286.0,CMEMS,2026-07-22
26.91667,-78.16666,-0.04633,-0.00088,0.0463,268.9,CMEMS,2026-07-22
26.91667,-78.08333,-0.05612,-0.00941,0.0569,260.5,CMEMS,2026-07-22
26.91667,-78.0,-0.08035,-0.0202,0.0829,255.9,CMEMS,2026-07-22
26.91667,-77.5,-0.04799,0.05945,0.0764,321.1,CMEMS,2026-07-22
26.91667,-77.41666,-0.02018,0.04414,0.0485,335.4,CMEMS,2026-07-22
26.91667,-77.33333,0.02096,-0.05988,0.0634,160.7,CMEMS,2026-07-22
26.91667,-77.25,0.05062,-0.10925,0.1204,155.1,CMEMS,2026-07-22
26.91667,-77.16666,0.07177,-0.16329,0.1784,156.3,CMEMS,2026-07-22
26.91667,-77.08333,0.08437,-0.21942,0.2351,159.0,CMEMS,2026-07-22
26.91667,-77.0,0.06503,-0.23737,0.2461,164.7,CMEMS,2026-07-22
26.91667,-76.91666,0.0119,-0.19984,0.2002,176.6,CMEMS,2026-07-22
26.91667,-76.83333,-0.06499,-0.11663,0.1335,209.1,CMEMS,2026-07-22
26.91667,-76.75,-0.13611,-0.01863,0.1374,262.2,CMEMS,2026-07-22
26.91667,-76.66666,-0.17742,0.05249,0.185,286.5,CMEMS,2026-07-22
26.91667,-76.58333,-0.19315,0.11419,0.2244,300.6,CMEMS,2026-07-22
26.91667,-76.5,-0.19517,0.17238,0.2604,311.5,CMEMS,2026-07-22
26.91667,-76.41666,-0.18793,0.20535,0.2784,317.5,CMEMS,2026-07-22
26.91667,-76.33333,-0.17527,0.20641,0.2708,319.7,CMEMS,2026-07-22
26.91667,-76.25,-0.16149,0.1887,0.2484,319.4,CMEMS,2026-07-22
26.91667,-76.16666,-0.15223,0.16816,0.2268,317.8,CMEMS,2026-07-22
27.0,-80.08333,-0.05072,0.08011,0.0948,327.7,CMEMS,2026-07-22
27.0,-80.0,0.04265,1.12741,1.1282,2.2,CMEMS,2026-07-22
27.0,-79.91666,0.06799,1.80431,1.8056,2.2,CMEMS,2026-07-22
27.0,-79.83333,0.05566,1.89554,1.8964,1.7,CMEMS,2026-07-22
27.0,-79.75,0.10297,1.8363,1.8392,3.2,CMEMS,2026-07-22
27.0,-79.66666,0.13425,1.68747,1.6928,4.5,CMEMS,2026-07-22
27.0,-79.58333,0.14096,1.48212,1.4888,5.4,CMEMS,2026-07-22
27.0,-79.5,0.14885,1.24389,1.2528,6.8,CMEMS,2026-07-22
27.0,-79.41666,0.15482,0.97651,0.9887,9.0,CMEMS,2026-07-22
27.0,-79.33333,0.13808,0.7013,0.7148,11.1,CMEMS,2026-07-22
27.0,-79.25,0.12818,0.4359,0.4544,16.4,CMEMS,2026-07-22
27.0,-79.16666,0.09053,0.21482,0.2331,22.9,CMEMS,2026-07-22
27.0,-79.08333,0.04455,0.06638,0.0799,33.9,CMEMS,2026-07-22
27.0,-79.0,0.0305,0.02263,0.038,53.4,CMEMS,2026-07-22
27.0,-78.91666,0.01737,0.00054,0.0174,88.2,CMEMS,2026-07-22
27.0,-78.83333,0.00275,0.00157,0.0032,60.2,CMEMS,2026-07-22
27.0,-78.75,-0.00931,0.01987,0.0219,334.9,CMEMS,2026-07-22
27.0,-78.66666,-0.02207,0.01495,0.0267,304.1,CMEMS,2026-07-22
27.0,-78.58333,-0.03014,0.00788,0.0312,284.7,CMEMS,2026-07-22
27.0,-78.5,-0.03142,0.00508,0.0318,279.2,CMEMS,2026-07-22
27.0,-78.41666,-0.03103,0.00473,0.0314,278.7,CMEMS,2026-07-22
27.0,-78.33333,-0.03731,0.00432,0.0376,276.6,CMEMS,2026-07-22
27.0,-78.25,-0.04791,0.01525,0.0503,287.7,CMEMS,2026-07-22
27.0,-78.16666,-0.05608,0.02107,0.0599,290.6,CMEMS,2026-07-22
27.0,-78.08333,-0.06715,0.00029,0.0672,270.2,CMEMS,2026-07-22
27.0,-78.0,-0.08726,-0.01521,0.0886,260.1,CMEMS,2026-07-22
27.0,-77.91666,-0.10006,0.0062,0.1002,273.5,CMEMS,2026-07-22
27.0,-77.83333,-0.11128,0.02154,0.1133,281.0,CMEMS,2026-07-22
27.0,-77.75,-0.11586,0.00568,0.116,272.8,CMEMS,2026-07-22
27.0,-77.66666,-0.12017,0.0218,0.1221,280.3,CMEMS,2026-07-22
27.0,-77.58333,-0.08939,0.04154,0.0986,294.9,CMEMS,2026-07-22
27.0,-77.5,-0.04528,0.06005,0.0752,323.0,CMEMS,2026-07-22
27.0,-77.41666,-0.01937,0.0157,0.0249,309.0,CMEMS,2026-07-22
27.0,-77.33333,-0.01568,-0.06476,0.0666,193.6,CMEMS,2026-07-22
27.0,-77.25,-0.02785,-0.11399,0.1173,193.7,CMEMS,2026-07-22
27.0,-77.16666,-0.03745,-0.17351,0.1775,192.2,CMEMS,2026-07-22
27.0,-77.08333,-0.06594,-0.21255,0.2225,197.2,CMEMS,2026-07-22
27.0,-77.0,-0.10665,-0.211,0.2364,206.8,CMEMS,2026-07-22
27.0,-76.91666,-0.14502,-0.15997,0.2159,222.2,CMEMS,2026-07-22
27.0,-76.83333,-0.17926,-0.07025,0.1925,248.6,CMEMS,2026-07-22
27.0,-76.75,-0.20485,0.01287,0.2053,273.6,CMEMS,2026-07-22
27.0,-76.66666,-0.21424,0.06589,0.2241,287.1,CMEMS,2026-07-22
27.0,-76.58333,-0.21184,0.11682,0.2419,298.9,CMEMS,2026-07-22
27.0,-76.5,-0.20531,0.16789,0.2652,309.3,CMEMS,2026-07-22
27.0,-76.41666,-0.19331,0.19293,0.2731,314.9,CMEMS,2026-07-22
27.0,-76.33333,-0.17844,0.1927,0.2626,317.2,CMEMS,2026-07-22
27.0,-76.25,-0.16581,0.1801,0.2448,317.4,CMEMS,2026-07-22
27.0,-76.16666,-0.15881,0.16582,0.2296,316.2,CMEMS,2026-07-22
27.08334,-80.08333,-0.14298,0.21213,0.2558,326.0,CMEMS,2026-07-22
27.08334,-80.0,-0.03448,0.66642,0.6673,357.0,CMEMS,2026-07-22
27.08334,-79.91666,0.04276,1.7741,1.7746,1.4,CMEMS,2026-07-22
27.08334,-79.83333,0.03388,1.9213,1.9216,1.0,CMEMS,2026-07-22
27.08334,-79.75,0.07282,1.85355,1.855,2.2,CMEMS,2026-07-22
27.08334,-79.66666,0.11,1.69901,1.7026,3.7,CMEMS,2026-07-22
27.08334,-79.58333,0.12319,1.49111,1.4962,4.7,CMEMS,2026-07-22
27.08334,-79.5,0.1271,1.25161,1.258,5.8,CMEMS,2026-07-22
27.08334,-79.41666,0.12382,0.97869,0.9865,7.2,CMEMS,2026-07-22
27.08334,-79.33333,0.12328,0.70986,0.7205,9.9,CMEMS,2026-07-22
27.08334,-79.25,0.11838,0.45421,0.4694,14.6,CMEMS,2026-07-22
27.08334,-79.16666,0.07632,0.22523,0.2378,18.7,CMEMS,2026-07-22
27.08334,-79.08333,0.04069,0.08151,0.0911,26.5,CMEMS,2026-07-22
27.08334,-79.0,0.02741,0.03254,0.0425,40.1,CMEMS,2026-07-22
27.08334,-78.91666,0.00262,0.01195,0.0122,12.4,CMEMS,2026-07-22
27.08334,-78.83333,-0.02387,0.0095,0.0257,291.7,CMEMS,2026-07-22
27.08334,-78.75,-0.03528,0.02517,0.0433,305.5,CMEMS,2026-07-22
27.08334,-78.66666,-0.03735,0.02132,0.043,299.7,CMEMS,2026-07-22
27.08334,-78.58333,-0.03468,0.0042,0.0349,276.9,CMEMS,2026-07-22
27.08334,-78.5,-0.02827,-0.00136,0.0283,267.2,CMEMS,2026-07-22
27.08334,-78.41666,-0.02526,0.00555,0.0259,282.4,CMEMS,2026-07-22
27.08334,-78.33333,-0.03121,0.01721,0.0356,298.9,CMEMS,2026-07-22
27.08334,-78.25,-0.04449,0.03046,0.0539,304.4,CMEMS,2026-07-22
27.08334,-78.16666,-0.0636,0.03852,0.0744,301.2,CMEMS,2026-07-22
27.08334,-78.08333,-0.07465,0.00921,0.0752,277.0,CMEMS,2026-07-22
27.08334,-78.0,-0.07712,-0.00188,0.0771,268.6,CMEMS,2026-07-22
27.08334,-77.91666,-0.08119,0.01568,0.0827,280.9,CMEMS,2026-07-22
27.08334,-77.83333,-0.09384,0.04574,0.1044,296.0,CMEMS,2026-07-22
27.08334,-77.75,-0.07724,0.04728,0.0906,301.5,CMEMS,2026-07-22
27.08334,-77.66666,-0.04648,0.04961,0.068,316.9,CMEMS,2026-07-22
27.08334,-77.58333,-0.05614,0.05805,0.0808,316.0,CMEMS,2026-07-22
27.08334,-77.5,-0.07052,0.04908,0.0859,304.8,CMEMS,2026-07-22
27.08334,-77.41666,-0.07294,0.01184,0.0739,279.2,CMEMS,2026-07-22
27.08334,-77.33333,-0.09043,-0.04073,0.0992,245.8,CMEMS,2026-07-22
27.08334,-77.25,-0.12213,-0.0987,0.157,231.1,CMEMS,2026-07-22
27.08334,-77.16666,-0.16192,-0.15251,0.2224,226.7,CMEMS,2026-07-22
27.08334,-77.08333,-0.20471,-0.18642,0.2769,227.7,CMEMS,2026-07-22
27.08334,-77.0,-0.23999,-0.19459,0.309,231.0,CMEMS,2026-07-22
27.08334,-76.91666,-0.25867,-0.16384,0.3062,237.6,CMEMS,2026-07-22
27.08334,-76.83333,-0.25813,-0.08558,0.2719,251.7,CMEMS,2026-07-22
27.08334,-76.75,-0.24752,0.00083,0.2475,270.2,CMEMS,2026-07-22
27.08334,-76.66666,-0.23261,0.05786,0.2397,284.0,CMEMS,2026-07-22
27.08334,-76.58333,-0.21656,0.10317,0.2399,295.5,CMEMS,2026-07-22
27.08334,-76.5,-0.20344,0.1522,0.2541,306.8,CMEMS,2026-07-22
27.08334,-76.41666,-0.18899,0.17585,0.2581,312.9,CMEMS,2026-07-22
27.08334,-76.33333,-0.1739,0.17768,0.2486,315.6,CMEMS,2026-07-22
27.08334,-76.25,-0.1633,0.17124,0.2366,316.4,CMEMS,2026-07-22
27.08334,-76.16666,-0.15732,0.16152,0.2255,315.8,CMEMS,2026-07-22
27.16667,-80.16666,-0.12787,0.14432,0.1928,318.5,CMEMS,2026-07-22
27.16667,-80.08333,-0.15708,0.31547,0.3524,333.5,CMEMS,2026-07-22
27.16667,-80.0,-0.07141,0.64913,0.653,353.7,CMEMS,2026-07-22
27.16667,-79.91666,0.03555,1.72717,1.7275,1.2,CMEMS,2026-07-22
27.16667,-79.83333,0.0374,1.91099,1.9114,1.1,CMEMS,2026-07-22
27.16667,-79.75,0.04812,1.85726,1.8579,1.5,CMEMS,2026-07-22
27.16667,-79.66666,0.07958,1.70465,1.7065,2.7,CMEMS,2026-07-22
27.16667,-79.58333,0.09614,1.49567,1.4988,3.7,CMEMS,2026-07-22
27.16667,-79.5,0.09799,1.25591,1.2597,4.5,CMEMS,2026-07-22
27.16667,-79.41666,0.1003,0.9902,0.9953,5.8,CMEMS,2026-07-22
27.16667,-79.33333,0.11079,0.7282,0.7366,8.7,CMEMS,2026-07-22
27.16667,-79.25,0.09634,0.46754,0.4774,11.6,CMEMS,2026-07-22
27.16667,-79.16666,0.05639,0.23531,0.242,13.5,CMEMS,2026-07-22
27.16667,-79.08333,0.03138,0.10276,0.1074,17.0,CMEMS,2026-07-22
27.16667,-79.0,0.01506,0.05305,0.0551,15.9,CMEMS,2026-07-22
27.16667,-78.91666,-0.01521,0.03151,0.035,334.2,CMEMS,2026-07-22
27.16667,-78.83333,-0.04614,0.01853,0.0497,291.9,CMEMS,2026-07-22
27.16667,-78.75,-0.0561,0.02097,0.0599,290.5,CMEMS,2026-07-22
27.16667,-78.66666,-0.04654,0.01118,0.0479,283.5,CMEMS,2026-07-22
27.16667,-78.58333,-0.02934,-0.00657,0.0301,257.4,CMEMS,2026-07-22
