lat,lon,u,v,speed_ms,dir_deg,source,date
35.16667,-73.33333,0.09192,-0.57673,0.584,170.9,CMEMS,2026-08-28
35.16667,-73.25,0.03475,-0.89373,0.8944,177.8,CMEMS,2026-08-28
35.16667,-73.16666,-0.02606,-1.16969,1.17,181.3,CMEMS,2026-08-28
35.16667,-73.08333,-0.11056,-1.26605,1.2709,185.0,CMEMS,2026-08-28
35.16667,-73.0,-0.1262,-0.98808,0.9961,187.3,CMEMS,2026-08-28
35.16667,-72.91666,-0.14698,-0.59925,0.617,193.8,CMEMS,2026-08-28
35.16667,-72.83333,-0.20377,-0.41527,0.4626,206.1,CMEMS,2026-08-28
35.16667,-72.75,-0.26606,-0.30445,0.4043,221.2,CMEMS,2026-08-28
35.16667,-72.66666,-0.32499,-0.18101,0.372,240.9,CMEMS,2026-08-28
35.16667,-72.58333,-0.37354,-0.0537,0.3774,261.8,CMEMS,2026-08-28
35.16667,-72.5,-0.39988,0.07351,0.4066,280.4,CMEMS,2026-08-28
35.16667,-72.41666,-0.40798,0.19067,0.4503,295.0,CMEMS,2026-08-28
35.16667,-72.33333,-0.39622,0.28663,0.489,305.9,CMEMS,2026-08-28
35.16667,-72.25,-0.36672,0.35445,0.51,314.0,CMEMS,2026-08-28
35.25,-76.5,0.01435,0.00385,0.0149,75.0,CMEMS,2026-08-28
35.25,-76.41666,0.02144,0.02659,0.0342,38.9,CMEMS,2026-08-28
35.25,-76.33333,0.03692,0.04855,0.061,37.3,CMEMS,2026-08-28
35.25,-76.25,0.05659,0.05327,0.0777,46.7,CMEMS,2026-08-28
35.25,-76.16666,0.07894,0.05952,0.0989,53.0,CMEMS,2026-08-28
35.25,-76.08333,0.09776,0.07496,0.1232,52.5,CMEMS,2026-08-28
35.25,-76.0,0.10467,0.08765,0.1365,50.1,CMEMS,2026-08-28
35.25,-75.91666,0.1081,0.09055,0.141,50.0,CMEMS,2026-08-28
35.25,-75.83333,0.11154,0.08956,0.143,51.2,CMEMS,2026-08-28
35.25,-75.75,0.12364,0.0872,0.1513,54.8,CMEMS,2026-08-28
35.25,-75.66666,0.1351,0.0864,0.1604,57.4,CMEMS,2026-08-28
35.25,-75.58333,0.18191,0.05712,0.1907,72.6,CMEMS,2026-08-28
35.25,-75.5,0.21332,0.02025,0.2143,84.6,CMEMS,2026-08-28
35.25,-75.41666,0.15455,0.00747,0.1547,87.2,CMEMS,2026-08-28
35.25,-75.33333,0.15979,0.04375,0.1657,74.7,CMEMS,2026-08-28
35.25,-75.25,0.20679,0.07868,0.2213,69.2,CMEMS,2026-08-28
35.25,-75.16666,0.32389,0.22253,0.393,55.5,CMEMS,2026-08-28
35.25,-75.08333,0.45917,0.44682,0.6407,45.8,CMEMS,2026-08-28
35.25,-75.0,0.54988,0.61078,0.8218,42.0,CMEMS,2026-08-28
35.25,-74.91666,0.58041,0.70859,0.916,39.3,CMEMS,2026-08-28
35.25,-74.83333,0.57719,0.80231,0.9884,35.7,CMEMS,2026-08-28
35.25,-74.75,0.59347,0.92593,1.0998,32.7,CMEMS,2026-08-28
35.25,-74.66666,0.62449,1.05859,1.2291,30.5,CMEMS,2026-08-28
35.25,-74.58333,0.65344,1.15989,1.3313,29.4,CMEMS,2026-08-28
35.25,-74.5,0.67429,1.20646,1.3821,29.2,CMEMS,2026-08-28
35.25,-74.41666,0.67948,1.19275,1.3727,29.7,CMEMS,2026-08-28
35.25,-74.33333,0.66271,1.1182,1.2998,30.7,CMEMS,2026-08-28
35.25,-74.25,0.62026,0.99981,1.1766,31.8,CMEMS,2026-08-28
35.25,-74.16666,0.55784,0.88382,1.0451,32.3,CMEMS,2026-08-28
35.25,-74.08333,0.49351,0.83064,0.9662,30.7,CMEMS,2026-08-28
35.25,-74.0,0.44604,0.85594,0.9652,27.5,CMEMS,2026-08-28
35.25,-73.91666,0.42432,0.87603,0.9734,25.8,CMEMS,2026-08-28
35.25,-73.83333,0.41515,0.81005,0.9102,27.1,CMEMS,2026-08-28
35.25,-73.75,0.39653,0.67051,0.779,30.6,CMEMS,2026-08-28
35.25,-73.66666,0.36485,0.49792,0.6173,36.2,CMEMS,2026-08-28
35.25,-73.58333,0.32203,0.30278,0.442,46.8,CMEMS,2026-08-28
35.25,-73.5,0.26693,0.07857,0.2782,73.6,CMEMS,2026-08-28
35.25,-73.41666,0.19799,-0.18078,0.2681,132.4,CMEMS,2026-08-28
35.25,-73.33333,0.12069,-0.47409,0.4892,165.7,CMEMS,2026-08-28
35.25,-73.25,0.04182,-0.78357,0.7847,176.9,CMEMS,2026-08-28
35.25,-73.16666,-0.03864,-1.06743,1.0681,182.1,CMEMS,2026-08-28
35.25,-73.08333,-0.13722,-1.22158,1.2293,186.4,CMEMS,2026-08-28
35.25,-73.0,-0.17644,-1.03591,1.0508,189.7,CMEMS,2026-08-28
35.25,-72.91666,-0.17642,-0.60158,0.6269,196.3,CMEMS,2026-08-28
35.25,-72.83333,-0.22518,-0.3629,0.4271,211.8,CMEMS,2026-08-28
35.25,-72.75,-0.28347,-0.24499,0.3747,229.2,CMEMS,2026-08-28
35.25,-72.66666,-0.3398,-0.1309,0.3641,248.9,CMEMS,2026-08-28
35.25,-72.58333,-0.37996,-0.02043,0.3805,266.9,CMEMS,2026-08-28
35.25,-72.5,-0.39964,0.08319,0.4082,281.8,CMEMS,2026-08-28
35.25,-72.41666,-0.40017,0.17489,0.4367,293.6,CMEMS,2026-08-28
35.25,-72.33333,-0.38609,0.24968,0.4598,302.9,CMEMS,2026-08-28
35.25,-72.25,-0.35679,0.30411,0.4688,310.4,CMEMS,2026-08-28
35.33334,-76.58333,0.01724,-0.00323,0.0175,100.6,CMEMS,2026-08-28
35.33334,-76.5,0.02837,-0.00012,0.0284,90.2,CMEMS,2026-08-28
35.33334,-76.41666,0.01795,0.01372,0.0226,52.6,CMEMS,2026-08-28
35.33334,-76.33333,0.02102,0.0303,0.0369,34.8,CMEMS,2026-08-28
35.33334,-76.25,0.04853,0.05053,0.0701,43.8,CMEMS,2026-08-28
35.33334,-76.16666,0.07584,0.07081,0.1038,47.0,CMEMS,2026-08-28
35.33334,-76.08333,0.11579,0.08072,0.1411,55.1,CMEMS,2026-08-28
35.33334,-76.0,0.10442,0.08549,0.135,50.7,CMEMS,2026-08-28
35.33334,-75.91666,0.10735,0.08462,0.1367,51.8,CMEMS,2026-08-28
35.33334,-75.83333,0.11689,0.07943,0.1413,55.8,CMEMS,2026-08-28
35.33334,-75.75,0.12782,0.07229,0.1468,60.5,CMEMS,2026-08-28
35.33334,-75.66666,0.14081,0.06001,0.1531,66.9,CMEMS,2026-08-28
35.33334,-75.58333,0.1563,0.03025,0.1592,79.0,CMEMS,2026-08-28
35.33334,-75.5,0.1547,-0.01118,0.1551,94.1,CMEMS,2026-08-28
35.33334,-75.41666,0.08414,-0.04939,0.0976,120.4,CMEMS,2026-08-28
35.33334,-75.33333,0.09742,-0.01682,0.0989,99.8,CMEMS,2026-08-28
35.33334,-75.25,0.13988,0.00716,0.1401,87.1,CMEMS,2026-08-28
35.33334,-75.16666,0.15849,0.043,0.1642,74.8,CMEMS,2026-08-28
35.33334,-75.08333,0.24676,0.23315,0.3395,46.6,CMEMS,2026-08-28
35.33334,-75.0,0.41442,0.4737,0.6294,41.2,CMEMS,2026-08-28
35.33334,-74.91666,0.53866,0.64403,0.8396,39.9,CMEMS,2026-08-28
35.33334,-74.83333,0.57891,0.76555,0.9598,37.1,CMEMS,2026-08-28
35.33334,-74.75,0.59835,0.88395,1.0674,34.1,CMEMS,2026-08-28
35.33334,-74.66666,0.62858,1.00692,1.187,32.0,CMEMS,2026-08-28
35.33334,-74.58333,0.67078,1.11587,1.302,31.0,CMEMS,2026-08-28
35.33334,-74.5,0.70742,1.18904,1.3836,30.8,CMEMS,2026-08-28
35.33334,-74.41666,0.72408,1.21094,1.4109,30.9,CMEMS,2026-08-28
35.33334,-74.33333,0.71279,1.16853,1.3688,31.4,CMEMS,2026-08-28
35.33334,-74.25,0.67775,1.07046,1.267,32.3,CMEMS,2026-08-28
35.33334,-74.16666,0.62676,0.95595,1.1431,33.3,CMEMS,2026-08-28
35.33334,-74.08333,0.57108,0.88285,1.0515,32.9,CMEMS,2026-08-28
35.33334,-74.0,0.5293,0.88281,1.0293,30.9,CMEMS,2026-08-28
35.33334,-73.91666,0.51195,0.89529,1.0313,29.8,CMEMS,2026-08-28
35.33334,-73.83333,0.50436,0.84088,0.9805,31.0,CMEMS,2026-08-28
35.33334,-73.75,0.48648,0.71535,0.8651,34.2,CMEMS,2026-08-28
35.33334,-73.66666,0.45203,0.55142,0.713,39.3,CMEMS,2026-08-28
35.33334,-73.58333,0.40341,0.36495,0.544,47.9,CMEMS,2026-08-28
35.33334,-73.5,0.33989,0.15276,0.3726,65.8,CMEMS,2026-08-28
35.33334,-73.41666,0.26253,-0.09284,0.2785,109.5,CMEMS,2026-08-28
35.33334,-73.33333,0.1725,-0.37292,0.4109,155.2,CMEMS,2026-08-28
35.33334,-73.25,0.07466,-0.67195,0.6761,173.7,CMEMS,2026-08-28
35.33334,-73.16666,-0.02475,-0.95582,0.9561,181.5,CMEMS,2026-08-28
35.33334,-73.08333,-0.13575,-1.15396,1.1619,186.7,CMEMS,2026-08-28
35.33334,-73.0,-0.21204,-1.0724,1.0932,191.2,CMEMS,2026-08-28
35.33334,-72.91666,-0.20637,-0.64209,0.6744,197.8,CMEMS,2026-08-28
35.33334,-72.83333,-0.22107,-0.33606,0.4023,213.3,CMEMS,2026-08-28
35.33334,-72.75,-0.2693,-0.20016,0.3355,233.4,CMEMS,2026-08-28
35.33334,-72.66666,-0.31599,-0.09741,0.3307,252.9,CMEMS,2026-08-28
35.33334,-72.58333,-0.34621,-0.006,0.3463,269.0,CMEMS,2026-08-28
35.33334,-72.5,-0.35861,0.07566,0.3665,281.9,CMEMS,2026-08-28
35.33334,-72.41666,-0.3563,0.14807,0.3858,292.6,CMEMS,2026-08-28
35.33334,-72.33333,-0.3421,0.20944,0.4011,301.5,CMEMS,2026-08-28
35.33334,-72.25,-0.3174,0.25799,0.409,309.1,CMEMS,2026-08-28
35.41667,-76.58333,0.00906,-0.00216,0.0093,103.4,CMEMS,2026-08-28
35.41667,-76.5,0.00101,0.00361,0.0037,15.6,CMEMS,2026-08-28
35.41667,-76.41666,0.0127,0.0125,0.0178,45.5,CMEMS,2026-08-28
35.41667,-76.08333,0.0772,0.08147,0.1122,43.5,CMEMS,2026-08-28
35.41667,-76.0,0.06031,0.06625,0.0896,42.3,CMEMS,2026-08-28
35.41667,-75.91666,0.09124,0.06097,0.1097,56.2,CMEMS,2026-08-28
35.41667,-75.83333,0.11316,0.06154,0.1288,61.5,CMEMS,2026-08-28
35.41667,-75.75,0.1272,0.05939,0.1404,65.0,CMEMS,2026-08-28
35.41667,-75.66666,0.1342,0.04932,0.143,69.8,CMEMS,2026-08-28
35.41667,-75.58333,0.13736,0.02115,0.139,81.2,CMEMS,2026-08-28
35.41667,-75.5,0.14258,0.00081,0.1426,89.7,CMEMS,2026-08-28
35.41667,-75.41666,0.07507,-0.01424,0.0764,100.7,CMEMS,2026-08-28
35.41667,-75.33333,0.04021,-0.03302,0.052,129.4,CMEMS,2026-08-28
35.41667,-75.25,0.04558,-0.02281,0.051,116.6,CMEMS,2026-08-28
35.41667,-75.16666,0.06316,-0.02306,0.0672,110.1,CMEMS,2026-08-28
35.41667,-75.08333,0.07193,0.02773,0.0771,68.9,CMEMS,2026-08-28
35.41667,-75.0,0.22854,0.22943,0.3238,44.9,CMEMS,2026-08-28
35.41667,-74.91666,0.43331,0.48636,0.6514,41.7,CMEMS,2026-08-28
35.41667,-74.83333,0.57137,0.70136,0.9046,39.2,CMEMS,2026-08-28
35.41667,-74.75,0.62005,0.85706,1.0578,35.9,CMEMS,2026-08-28
35.41667,-74.66666,0.64188,0.98514,1.1758,33.1,CMEMS,2026-08-28
35.41667,-74.58333,0.67124,1.09517,1.2845,31.5,CMEMS,2026-08-28
35.41667,-74.5,0.71383,1.17434,1.3743,31.3,CMEMS,2026-08-28
35.41667,-74.41666,0.75366,1.21374,1.4287,31.8,CMEMS,2026-08-28
35.41667,-74.33333,0.76844,1.20451,1.4288,32.5,CMEMS,2026-08-28
35.41667,-74.25,0.74492,1.14041,1.3621,33.2,CMEMS,2026-08-28
35.41667,-74.16666,0.7003,1.03771,1.2519,34.0,CMEMS,2026-08-28
35.41667,-74.08333,0.64946,0.94625,1.1477,34.5,CMEMS,2026-08-28
35.41667,-74.0,0.60625,0.91285,1.0958,33.6,CMEMS,2026-08-28
35.41667,-73.91666,0.58832,0.91174,1.0851,32.8,CMEMS,2026-08-28
35.41667,-73.83333,0.58401,0.87179,1.0493,33.8,CMEMS,2026-08-28
35.41667,-73.75,0.5696,0.76714,0.9555,36.6,CMEMS,2026-08-28
35.41667,-73.66666,0.53423,0.61779,0.8167,40.9,CMEMS,2026-08-28
35.41667,-73.58333,0.4815,0.44269,0.6541,47.4,CMEMS,2026-08-28
35.41667,-73.5,0.41377,0.24426,0.4805,59.4,CMEMS,2026-08-28
35.41667,-73.41666,0.33423,0.01568,0.3346,87.3,CMEMS,2026-08-28
35.41667,-73.33333,0.23879,-0.2472,0.3437,136.0,CMEMS,2026-08-28
35.41667,-73.25,0.13097,-0.53334,0.5492,166.2,CMEMS,2026-08-28
35.41667,-73.16666,0.01932,-0.81427,0.8145,178.6,CMEMS,2026-08-28
35.41667,-73.08333,-0.1002,-1.04645,1.0512,185.5,CMEMS,2026-08-28
35.41667,-73.0,-0.2091,-1.07782,1.0979,191.0,CMEMS,2026-08-28
35.41667,-72.91666,-0.23045,-0.72574,0.7615,197.6,CMEMS,2026-08-28
35.41667,-72.83333,-0.20043,-0.34344,0.3976,210.3,CMEMS,2026-08-28
35.41667,-72.75,-0.23069,-0.17413,0.289,233.0,CMEMS,2026-08-28
35.41667,-72.66666,-0.2653,-0.07517,0.2757,254.2,CMEMS,2026-08-28
35.41667,-72.58333,-0.29235,0.0051,0.2924,271.0,CMEMS,2026-08-28
35.41667,-72.5,-0.30735,0.07112,0.3155,283.0,CMEMS,2026-08-28
35.41667,-72.41666,-0.30524,0.12818,0.3311,292.8,CMEMS,2026-08-28
35.41667,-72.33333,-0.2929,0.17871,0.3431,301.4,CMEMS,2026-08-28
35.41667,-72.25,-0.27461,0.22359,0.3541,309.2,CMEMS,2026-08-28
35.5,-76.0,0.05277,0.04974,0.0725,46.7,CMEMS,2026-08-28
35.5,-75.91666,0.05749,0.03614,0.0679,57.8,CMEMS,2026-08-28
35.5,-75.83333,0.08481,0.04515,0.0961,62.0,CMEMS,2026-08-28
35.5,-75.75,0.11388,0.05304,0.1256,65.0,CMEMS,2026-08-28
35.5,-75.66666,0.11437,0.05221,0.1257,65.5,CMEMS,2026-08-28
35.5,-75.58333,0.11377,0.01416,0.1146,82.9,CMEMS,2026-08-28
35.5,-75.5,0.11668,0.02614,0.1196,77.4,CMEMS,2026-08-28
35.5,-75.41666,0.07612,0.05957,0.0967,52.0,CMEMS,2026-08-28
35.5,-75.33333,0.04956,0.0108,0.0507,77.7,CMEMS,2026-08-28
35.5,-75.25,0.0294,-0.01667,0.0338,119.5,CMEMS,2026-08-28
35.5,-75.16666,0.02529,-0.0159,0.0299,122.2,CMEMS,2026-08-28
35.5,-75.08333,0.02722,-0.02344,0.0359,130.7,CMEMS,2026-08-28
35.5,-75.0,0.06503,0.00835,0.0656,82.7,CMEMS,2026-08-28
35.5,-74.91666,0.22615,0.20599,0.3059,47.7,CMEMS,2026-08-28
35.5,-74.83333,0.41625,0.48312,0.6377,40.7,CMEMS,2026-08-28
35.5,-74.75,0.54141,0.7198,0.9007,36.9,CMEMS,2026-08-28
35.5,-74.66666,0.6315,0.89003,1.0913,35.4,CMEMS,2026-08-28
35.5,-74.58333,0.6906,1.02454,1.2356,34.0,CMEMS,2026-08-28
35.5,-74.5,0.73736,1.13258,1.3515,33.1,CMEMS,2026-08-28
35.5,-74.41666,0.78026,1.20385,1.4346,32.9,CMEMS,2026-08-28
35.5,-74.33333,0.80788,1.2282,1.4701,33.3,CMEMS,2026-08-28
35.5,-74.25,0.80688,1.19699,1.4436,34.0,CMEMS,2026-08-28
35.5,-74.16666,0.77761,1.11405,1.3586,34.9,CMEMS,2026-08-28
35.5,-74.08333,0.73186,1.01247,1.2493,35.9,CMEMS,2026-08-28
35.5,-74.0,0.6865,0.94523,1.1682,36.0,CMEMS,2026-08-28
35.5,-73.91666,0.6587,0.92353,1.1344,35.5,CMEMS,2026-08-28
35.5,-73.83333,0.65032,0.89497,1.1063,36.0,CMEMS,2026-08-28
35.5,-73.75,0.6371,0.81637,1.0355,38.0,CMEMS,2026-08-28
35.5,-73.66666,0.60348,0.69018,0.9168,41.2,CMEMS,2026-08-28
35.5,-73.58333,0.55089,0.53331,0.7667,45.9,CMEMS,2026-08-28
35.5,-73.5,0.4831,0.35277,0.5982,53.9,CMEMS,2026-08-28
35.5,-73.41666,0.40243,0.14504,0.4278,70.2,CMEMS,2026-08-28
35.5,-73.33333,0.30473,-0.09475,0.3191,107.3,CMEMS,2026-08-28
35.5,-73.25,0.19228,-0.36156,0.4095,152.0,CMEMS,2026-08-28
35.5,-73.16666,0.07401,-0.63242,0.6367,173.3,CMEMS,2026-08-28
35.5,-73.08333,-0.04914,-0.88159,0.883,183.2,CMEMS,2026-08-28
35.5,-73.0,-0.17141,-1.02484,1.0391,189.5,CMEMS,2026-08-28
35.5,-72.91666,-0.22847,-0.83454,0.8652,195.3,CMEMS,2026-08-28
35.5,-72.83333,-0.18373,-0.40693,0.4465,204.3,CMEMS,2026-08-28
35.5,-72.75,-0.18802,-0.16871,0.2526,228.1,CMEMS,2026-08-28
35.5,-72.66666,-0.21714,-0.05529,0.2241,255.7,CMEMS,2026-08-28
35.5,-72.58333,-0.24185,0.02227,0.2429,275.3,CMEMS,2026-08-28
35.5,-72.5,-0.2585,0.07992,0.2706,287.2,CMEMS,2026-08-28
35.5,-72.41666,-0.26039,0.1244,0.2886,295.5,CMEMS,2026-08-28
35.5,-72.33333,-0.25243,0.16251,0.3002,302.8,CMEMS,2026-08-28
35.5,-72.25,-0.23704,0.19819,0.309,309.9,CMEMS,2026-08-28
35.58334,-75.91666,0.05258,0.02992,0.0605,60.4,CMEMS,2026-08-28
35.58334,-75.75,0.08744,0.05572,0.1037,57.5,CMEMS,2026-08-28
35.58334,-75.66666,0.07087,0.06792,0.0982,46.2,CMEMS,2026-08-28
35.58334,-75.58333,0.07999,0.07167,0.1074,48.1,CMEMS,2026-08-28
35.58334,-75.41666,0.07095,0.08789,0.113,38.9,CMEMS,2026-08-28
35.58334,-75.33333,0.06262,0.03164,0.0702,63.2,CMEMS,2026-08-28
35.58334,-75.25,0.03891,0.00486,0.0392,82.9,CMEMS,2026-08-28
35.58334,-75.16666,0.0122,0.01145,0.0167,46.8,CMEMS,2026-08-28
35.58334,-75.08333,-0.00396,-0.00413,0.0057,223.8,CMEMS,2026-08-28
35.58334,-75.0,-0.02344,-0.04246,0.0485,208.9,CMEMS,2026-08-28
35.58334,-74.91666,0.02335,0.02058,0.0311,48.6,CMEMS,2026-08-28
35.58334,-74.83333,0.179,0.28982,0.3406,31.7,CMEMS,2026-08-28
35.58334,-74.75,0.37977,0.59307,0.7042,32.6,CMEMS,2026-08-28
35.58334,-74.66666,0.54486,0.81093,0.977,33.9,CMEMS,2026-08-28
35.58334,-74.58333,0.66087,0.95498,1.1613,34.7,CMEMS,2026-08-28
35.58334,-74.5,0.74608,1.06105,1.2971,35.1,CMEMS,2026-08-28
35.58334,-74.41666,0.81392,1.14493,1.4047,35.4,CMEMS,2026-08-28
35.58334,-74.33333,0.86117,1.20144,1.4782,35.6,CMEMS,2026-08-28
35.58334,-74.25,0.88094,1.21418,1.5001,36.0,CMEMS,2026-08-28
35.58334,-74.16666,0.87015,1.16716,1.4558,36.7,CMEMS,2026-08-28
35.58334,-74.08333,0.8355,1.07639,1.3626,37.8,CMEMS,2026-08-28
35.58334,-74.0,0.78882,0.98794,1.2642,38.6,CMEMS,2026-08-28
35.58334,-73.91666,0.75084,0.937,1.2007,38.7,CMEMS,2026-08-28
35.58334,-73.83333,0.73164,0.90544,1.1641,38.9,CMEMS,2026-08-28
35.58334,-73.75,0.71598,0.84871,1.1104,40.2,CMEMS,2026-08-28
35.58334,-73.66666,0.68673,0.74859,1.0159,42.5,CMEMS,2026-08-28
35.58334,-73.58333,0.63939,0.61259,0.8855,46.2,CMEMS,2026-08-28
35.58334,-73.5,0.57338,0.45014,0.729,51.9,CMEMS,2026-08-28
35.58334,-73.41666,0.49072,0.26218,0.5564,61.9,CMEMS,2026-08-28
35.58334,-73.33333,0.39209,0.04566,0.3947,83.4,CMEMS,2026-08-28
35.58334,-73.25,0.27794,-0.19939,0.3421,125.7,CMEMS,2026-08-28
35.58334,-73.16666,0.15583,-0.45665,0.4825,161.2,CMEMS,2026-08-28
35.58334,-73.08333,0.0274,-0.70452,0.7051,177.8,CMEMS,2026-08-28
35.58334,-73.0,-0.10089,-0.91021,0.9158,186.3,CMEMS,2026-08-28
35.58334,-72.91666,-0.18996,-0.89462,0.9146,192.0,CMEMS,2026-08-28
35.58334,-72.83333,-0.18424,-0.52039,0.552,199.5,CMEMS,2026-08-28
35.58334,-72.75,-0.14413,-0.18816,0.237,217.5,CMEMS,2026-08-28
35.58334,-72.66666,-0.16008,-0.04441,0.1661,254.5,CMEMS,2026-08-28
35.58334,-72.58333,-0.17919,0.03563,0.1827,281.2,CMEMS,2026-08-28
35.58334,-72.5,-0.19663,0.09367,0.2178,295.5,CMEMS,2026-08-28
35.58334,-72.41666,-0.20367,0.13417,0.2439,303.4,CMEMS,2026-08-28
35.58334,-72.33333,-0.20133,0.16446,0.26,309.2,CMEMS,2026-08-28
35.58334,-72.25,-0.18991,0.18998,0.2686,315.0,CMEMS,2026-08-28
35.66667,-75.66666,0.04657,0.04362,0.0638,46.9,CMEMS,2026-08-28
35.66667,-75.58333,0.0547,0.06894,0.088,38.4,CMEMS,2026-08-28
35.66667,-75.5,0.09657,0.05292,0.1101,61.3,CMEMS,2026-08-28
35.66667,-75.41666,0.06745,0.09356,0.1153,35.8,CMEMS,2026-08-28
35.66667,-75.33333,0.06308,0.05104,0.0811,51.0,CMEMS,2026-08-28
35.66667,-75.25,0.03184,0.02989,0.0437,46.8,CMEMS,2026-08-28
35.66667,-75.16666,0.00235,0.03969,0.0398,3.4,CMEMS,2026-08-28
35.66667,-75.08333,-0.00193,0.01363,0.0138,351.9,CMEMS,2026-08-28
35.66667,-75.0,0.00307,-0.0333,0.0334,174.7,CMEMS,2026-08-28
35.66667,-74.91666,0.02355,-0.05794,0.0625,157.9,CMEMS,2026-08-28
35.66667,-74.83333,0.05147,0.06266,0.0811,39.4,CMEMS,2026-08-28
35.66667,-74.75,0.23486,0.34024,0.4134,34.6,CMEMS,2026-08-28
35.66667,-74.66666,0.44309,0.61881,0.7611,35.6,CMEMS,2026-08-28
35.66667,-74.58333,0.61297,0.82469,1.0275,36.6,CMEMS,2026-08-28
35.66667,-74.5,0.73098,0.96449,1.2102,37.2,CMEMS,2026-08-28
35.66667,-74.41666,0.81921,1.06288,1.3419,37.6,CMEMS,2026-08-28
35.66667,-74.33333,0.88912,1.13607,1.4426,38.0,CMEMS,2026-08-28
35.66667,-74.25,0.93808,1.18101,1.5082,38.5,CMEMS,2026-08-28
35.66667,-74.16666,0.95946,1.18065,1.5213,39.1,CMEMS,2026-08-28
35.66667,-74.08333,0.94584,1.12607,1.4706,40.0,CMEMS,2026-08-28
35.66667,-74.0,0.90545,1.04261,1.3809,41.0,CMEMS,2026-08-28
35.66667,-73.91666,0.85515,0.97118,1.294,41.4,CMEMS,2026-08-28
35.66667,-73.83333,0.81531,0.92185,1.2307,41.5,CMEMS,2026-08-28
35.66667,-73.75,0.7903,0.871,1.1761,42.2,CMEMS,2026-08-28
35.66667,-73.66666,0.76385,0.79317,1.1012,43.9,CMEMS,2026-08-28
35.66667,-73.58333,0.72364,0.68057,0.9934,46.8,CMEMS,2026-08-28
35.66667,-73.5,0.66406,0.53711,0.8541,51.0,CMEMS,2026-08-28
35.66667,-73.41666,0.5832,0.3671,0.6891,57.8,CMEMS,2026-08-28
35.66667,-73.33333,0.48703,0.16941,0.5157,70.8,CMEMS,2026-08-28
35.66667,-73.25,0.37473,-0.05749,0.3791,98.7,CMEMS,2026-08-28
35.66667,-73.16666,0.25226,-0.30362,0.3947,140.3,CMEMS,2026-08-28
35.66667,-73.08333,0.12213,-0.54872,0.5621,167.5,CMEMS,2026-08-28
35.66667,-73.0,-0.00519,-0.77441,0.7744,180.4,CMEMS,2026-08-28
35.66667,-72.91666,-0.11663,-0.87274,0.8805,187.6,CMEMS,2026-08-28
35.66667,-72.83333,-0.16746,-0.62166,0.6438,195.1,CMEMS,2026-08-28
35.66667,-72.75,-0.11139,-0.23967,0.2643,204.9,CMEMS,2026-08-28
35.66667,-72.66666,-0.09531,-0.05248,0.1088,241.2,CMEMS,2026-08-28
35.66667,-72.58333,-0.10704,0.03923,0.114,290.1,CMEMS,2026-08-28
35.66667,-72.5,-0.11922,0.0999,0.1555,310.0,CMEMS,2026-08-28
35.66667,-72.41666,-0.1268,0.1409,0.1896,318.0,CMEMS,2026-08-28
35.66667,-72.33333,-0.1266,0.16782,0.2102,323.0,CMEMS,2026-08-28
35.66667,-72.25,-0.11748,0.18637,0.2203,327.8,CMEMS,2026-08-28
35.75,-75.75,0.01524,-0.01047,0.0185,124.5,CMEMS,2026-08-28
35.75,-75.66666,0.02035,0.01037,0.0228,63.0,CMEMS,2026-08-28
35.75,-75.58333,0.03359,0.02664,0.0429,51.6,CMEMS,2026-08-28
35.75,-75.5,0.05468,0.04833,0.073,48.5,CMEMS,2026-08-28
35.75,-75.41666,0.02806,0.09177,0.096,17.0,CMEMS,2026-08-28
35.75,-75.33333,0.05186,0.05854,0.0782,41.5,CMEMS,2026-08-28
35.75,-75.25,0.04527,0.03475,0.0571,52.5,CMEMS,2026-08-28
35.75,-75.16666,0.03142,0.03908,0.0501,38.8,CMEMS,2026-08-28
35.75,-75.08333,0.022,0.00684,0.023,72.7,CMEMS,2026-08-28
35.75,-75.0,0.02645,-0.03941,0.0475,146.1,CMEMS,2026-08-28
35.75,-74.91666,0.04119,-0.06924,0.0806,149.3,CMEMS,2026-08-28
35.75,-74.83333,0.06971,-0.04427,0.0826,122.4,CMEMS,2026-08-28
35.75,-74.75,0.12916,0.09954,0.1631,52.4,CMEMS,2026-08-28
35.75,-74.66666,0.30373,0.34603,0.4604,41.3,CMEMS,2026-08-28
35.75,-74.58333,0.5091,0.58884,0.7784,40.8,CMEMS,2026-08-28
35.75,-74.5,0.68223,0.77939,1.0358,41.2,CMEMS,2026-08-28
35.75,-74.41666,0.80954,0.91978,1.2253,41.4,CMEMS,2026-08-28
35.75,-74.33333,0.90278,1.02505,1.3659,41.4,CMEMS,2026-08-28
35.75,-74.25,0.96986,1.10619,1.4712,41.2,CMEMS,2026-08-28
35.75,-74.16666,1.01269,1.15351,1.535,41.3,CMEMS,2026-08-28
35.75,-74.08333,1.02728,1.15036,1.5423,41.8,CMEMS,2026-08-28
35.75,-74.0,1.00409,1.09755,1.4875,42.5,CMEMS,2026-08-28
35.75,-73.91666,0.95573,1.02278,1.3998,43.1,CMEMS,2026-08-28
35.75,-73.83333,0.90142,0.95584,1.3138,43.3,CMEMS,2026-08-28
35.75,-73.75,0.85779,0.89926,1.2428,43.6,CMEMS,2026-08-28
35.75,-73.66666,0.82263,0.83577,1.1727,44.5,CMEMS,2026-08-28
35.75,-73.58333,0.78329,0.7499,1.0844,46.2,CMEMS,2026-08-28
