lat,lon,ssh_m,sla_m,adt_m,source,date
32.1875,-76.0625,0.8825,0.1648,0.8825,CMEMS_ALT,2026-07-10
32.1875,-75.9375,0.9034,0.1792,0.9034,CMEMS_ALT,2026-07-10
32.1875,-75.8125,0.9168,0.1885,0.9168,CMEMS_ALT,2026-07-10
32.1875,-75.6875,0.9222,0.1936,0.9222,CMEMS_ALT,2026-07-10
32.1875,-75.5625,0.9257,0.1979,0.9257,CMEMS_ALT,2026-07-10
32.1875,-75.4375,0.9318,0.2041,0.9318,CMEMS_ALT,2026-07-10
32.1875,-75.3125,0.9427,0.2114,0.9427,CMEMS_ALT,2026-07-10
32.3125,-80.8125,0.0414,-0.0002,0.0414,CMEMS_ALT,2026-07-10
32.3125,-80.6875,0.0379,0.0046,0.0379,CMEMS_ALT,2026-07-10
32.3125,-80.5625,0.0355,0.0112,0.0355,CMEMS_ALT,2026-07-10
32.3125,-80.4375,0.0714,0.0194,0.0714,CMEMS_ALT,2026-07-10
32.3125,-80.3125,0.0457,0.0287,0.0457,CMEMS_ALT,2026-07-10
32.3125,-80.1875,0.0255,0.0378,0.0255,CMEMS_ALT,2026-07-10
32.3125,-80.0625,0.0132,0.0458,0.0132,CMEMS_ALT,2026-07-10
32.3125,-79.9375,0.0202,0.0527,0.0202,CMEMS_ALT,2026-07-10
32.3125,-79.8125,0.0202,0.0594,0.0202,CMEMS_ALT,2026-07-10
32.3125,-79.6875,0.0194,0.0673,0.0194,CMEMS_ALT,2026-07-10
32.3125,-79.5625,0.0354,0.0764,0.0354,CMEMS_ALT,2026-07-10
32.3125,-79.4375,0.04,0.0851,0.04,CMEMS_ALT,2026-07-10
32.3125,-79.3125,0.052,0.0914,0.052,CMEMS_ALT,2026-07-10
32.3125,-79.1875,0.0627,0.0953,0.0627,CMEMS_ALT,2026-07-10
32.3125,-79.0625,0.069,0.0991,0.069,CMEMS_ALT,2026-07-10
32.3125,-78.9375,0.0807,0.106,0.0807,CMEMS_ALT,2026-07-10
32.3125,-78.8125,0.0956,0.1155,0.0956,CMEMS_ALT,2026-07-10
32.3125,-78.6875,0.1147,0.1233,0.1147,CMEMS_ALT,2026-07-10
32.3125,-78.5625,0.1174,0.1232,0.1174,CMEMS_ALT,2026-07-10
32.3125,-78.4375,0.1174,0.1124,0.1174,CMEMS_ALT,2026-07-10
32.3125,-78.3125,0.1126,0.0934,0.1126,CMEMS_ALT,2026-07-10
32.3125,-78.1875,0.1091,0.0733,0.1091,CMEMS_ALT,2026-07-10
32.3125,-78.0625,0.1049,0.0589,0.1049,CMEMS_ALT,2026-07-10
32.3125,-77.9375,0.1262,0.0527,0.1262,CMEMS_ALT,2026-07-10
32.3125,-77.8125,0.166,0.0529,0.166,CMEMS_ALT,2026-07-10
32.3125,-77.6875,0.2256,0.057,0.2256,CMEMS_ALT,2026-07-10
32.3125,-77.5625,0.2965,0.0639,0.2965,CMEMS_ALT,2026-07-10
32.3125,-77.4375,0.378,0.0744,0.378,CMEMS_ALT,2026-07-10
32.3125,-77.3125,0.4688,0.0886,0.4688,CMEMS_ALT,2026-07-10
32.3125,-77.1875,0.5484,0.104,0.5484,CMEMS_ALT,2026-07-10
32.3125,-77.0625,0.6201,0.1165,0.6201,CMEMS_ALT,2026-07-10
32.3125,-76.9375,0.6796,0.1234,0.6796,CMEMS_ALT,2026-07-10
32.3125,-76.8125,0.7228,0.1248,0.7228,CMEMS_ALT,2026-07-10
32.3125,-76.6875,0.7543,0.1232,0.7543,CMEMS_ALT,2026-07-10
32.3125,-76.5625,0.7829,0.1218,0.7829,CMEMS_ALT,2026-07-10
32.3125,-76.4375,0.7995,0.1237,0.7995,CMEMS_ALT,2026-07-10
32.3125,-76.3125,0.8211,0.13,0.8211,CMEMS_ALT,2026-07-10
32.3125,-76.1875,0.8464,0.1402,0.8464,CMEMS_ALT,2026-07-10
32.3125,-76.0625,0.8695,0.1523,0.8695,CMEMS_ALT,2026-07-10
32.3125,-75.9375,0.8867,0.164,0.8867,CMEMS_ALT,2026-07-10
32.3125,-75.8125,0.8994,0.1733,0.8994,CMEMS_ALT,2026-07-10
32.3125,-75.6875,0.905,0.1802,0.905,CMEMS_ALT,2026-07-10
32.3125,-75.5625,0.9114,0.1854,0.9114,CMEMS_ALT,2026-07-10
32.3125,-75.4375,0.9123,0.1889,0.9123,CMEMS_ALT,2026-07-10
32.3125,-75.3125,0.9133,0.1877,0.9133,CMEMS_ALT,2026-07-10
32.4375,-80.8125,0.0472,0.0032,0.0472,CMEMS_ALT,2026-07-10
32.4375,-80.5625,0.0377,0.0137,0.0377,CMEMS_ALT,2026-07-10
32.4375,-80.4375,0.0711,0.0213,0.0711,CMEMS_ALT,2026-07-10
32.4375,-80.3125,0.0595,0.0294,0.0595,CMEMS_ALT,2026-07-10
32.4375,-80.1875,0.041,0.0369,0.041,CMEMS_ALT,2026-07-10
32.4375,-80.0625,0.0167,0.0428,0.0167,CMEMS_ALT,2026-07-10
32.4375,-79.9375,0.0111,0.0473,0.0111,CMEMS_ALT,2026-07-10
32.4375,-79.8125,0.0151,0.0517,0.0151,CMEMS_ALT,2026-07-10
32.4375,-79.6875,0.0197,0.0578,0.0197,CMEMS_ALT,2026-07-10
32.4375,-79.5625,0.0302,0.066,0.0302,CMEMS_ALT,2026-07-10
32.4375,-79.4375,0.0374,0.0751,0.0374,CMEMS_ALT,2026-07-10
32.4375,-79.3125,0.0492,0.0833,0.0492,CMEMS_ALT,2026-07-10
32.4375,-79.1875,0.0624,0.0899,0.0624,CMEMS_ALT,2026-07-10
32.4375,-79.0625,0.0708,0.0961,0.0708,CMEMS_ALT,2026-07-10
32.4375,-78.9375,0.0844,0.1039,0.0844,CMEMS_ALT,2026-07-10
32.4375,-78.8125,0.0977,0.1123,0.0977,CMEMS_ALT,2026-07-10
32.4375,-78.6875,0.1098,0.1167,0.1098,CMEMS_ALT,2026-07-10
32.4375,-78.5625,0.0977,0.1117,0.0977,CMEMS_ALT,2026-07-10
32.4375,-78.4375,0.0823,0.0948,0.0823,CMEMS_ALT,2026-07-10
32.4375,-78.3125,0.0594,0.0698,0.0594,CMEMS_ALT,2026-07-10
32.4375,-78.1875,0.0342,0.0444,0.0342,CMEMS_ALT,2026-07-10
32.4375,-78.0625,0.02,0.0258,0.02,CMEMS_ALT,2026-07-10
32.4375,-77.9375,0.0195,0.0167,0.0195,CMEMS_ALT,2026-07-10
32.4375,-77.8125,0.0464,0.0158,0.0464,CMEMS_ALT,2026-07-10
32.4375,-77.6875,0.0959,0.0206,0.0959,CMEMS_ALT,2026-07-10
32.4375,-77.5625,0.1601,0.0302,0.1601,CMEMS_ALT,2026-07-10
32.4375,-77.4375,0.2495,0.0453,0.2495,CMEMS_ALT,2026-07-10
32.4375,-77.3125,0.3458,0.0658,0.3458,CMEMS_ALT,2026-07-10
32.4375,-77.1875,0.4469,0.0885,0.4469,CMEMS_ALT,2026-07-10
32.4375,-77.0625,0.5375,0.1087,0.5375,CMEMS_ALT,2026-07-10
32.4375,-76.9375,0.6153,0.1225,0.6153,CMEMS_ALT,2026-07-10
32.4375,-76.8125,0.6808,0.1286,0.6808,CMEMS_ALT,2026-07-10
32.4375,-76.6875,0.7253,0.1287,0.7253,CMEMS_ALT,2026-07-10
32.4375,-76.5625,0.7605,0.1261,0.7605,CMEMS_ALT,2026-07-10
32.4375,-76.4375,0.7751,0.1241,0.7751,CMEMS_ALT,2026-07-10
32.4375,-76.3125,0.8026,0.1251,0.8026,CMEMS_ALT,2026-07-10
32.4375,-76.1875,0.8263,0.1296,0.8263,CMEMS_ALT,2026-07-10
32.4375,-76.0625,0.8473,0.1371,0.8473,CMEMS_ALT,2026-07-10
32.4375,-75.9375,0.8649,0.1461,0.8649,CMEMS_ALT,2026-07-10
32.4375,-75.8125,0.8768,0.1549,0.8768,CMEMS_ALT,2026-07-10
32.4375,-75.6875,0.8832,0.1625,0.8832,CMEMS_ALT,2026-07-10
32.4375,-75.5625,0.889,0.1674,0.889,CMEMS_ALT,2026-07-10
32.4375,-75.4375,0.8867,0.1669,0.8867,CMEMS_ALT,2026-07-10
32.4375,-75.3125,0.8782,0.1559,0.8782,CMEMS_ALT,2026-07-10
32.5625,-80.5625,0.0403,0.0176,0.0403,CMEMS_ALT,2026-07-10
32.5625,-80.4375,0.035,0.0233,0.035,CMEMS_ALT,2026-07-10
32.5625,-80.3125,0.0303,0.0291,0.0303,CMEMS_ALT,2026-07-10
32.5625,-80.1875,0.0475,0.0337,0.0475,CMEMS_ALT,2026-07-10
32.5625,-80.0625,0.03,0.0365,0.03,CMEMS_ALT,2026-07-10
32.5625,-79.9375,0.0017,0.038,0.0017,CMEMS_ALT,2026-07-10
32.5625,-79.8125,0.0083,0.0401,0.0083,CMEMS_ALT,2026-07-10
32.5625,-79.6875,0.0136,0.0451,0.0136,CMEMS_ALT,2026-07-10
32.5625,-79.5625,0.0215,0.0538,0.0215,CMEMS_ALT,2026-07-10
32.5625,-79.4375,0.0388,0.065,0.0388,CMEMS_ALT,2026-07-10
32.5625,-79.3125,0.0461,0.0764,0.0461,CMEMS_ALT,2026-07-10
32.5625,-79.1875,0.057,0.0862,0.057,CMEMS_ALT,2026-07-10
32.5625,-79.0625,0.0674,0.0947,0.0674,CMEMS_ALT,2026-07-10
32.5625,-78.9375,0.0823,0.1028,0.0823,CMEMS_ALT,2026-07-10
32.5625,-78.8125,0.0948,0.1092,0.0948,CMEMS_ALT,2026-07-10
32.5625,-78.6875,0.1084,0.1099,0.1084,CMEMS_ALT,2026-07-10
32.5625,-78.5625,0.0963,0.0998,0.0963,CMEMS_ALT,2026-07-10
32.5625,-78.4375,0.0703,0.0779,0.0703,CMEMS_ALT,2026-07-10
32.5625,-78.3125,0.0356,0.0486,0.0356,CMEMS_ALT,2026-07-10
32.5625,-78.1875,0.0051,0.0202,0.0051,CMEMS_ALT,2026-07-10
32.5625,-78.0625,-0.0162,-0.0004,-0.0162,CMEMS_ALT,2026-07-10
32.5625,-77.9375,-0.0349,-0.0111,-0.0349,CMEMS_ALT,2026-07-10
32.5625,-77.8125,-0.0288,-0.0136,-0.0288,CMEMS_ALT,2026-07-10
32.5625,-77.6875,0.0041,-0.0104,0.0041,CMEMS_ALT,2026-07-10
32.5625,-77.5625,0.0522,-0.0017,0.0522,CMEMS_ALT,2026-07-10
32.5625,-77.4375,0.1303,0.0139,0.1303,CMEMS_ALT,2026-07-10
32.5625,-77.3125,0.2243,0.0366,0.2243,CMEMS_ALT,2026-07-10
32.5625,-77.1875,0.3302,0.0634,0.3302,CMEMS_ALT,2026-07-10
32.5625,-77.0625,0.4379,0.089,0.4379,CMEMS_ALT,2026-07-10
32.5625,-76.9375,0.5335,0.1083,0.5335,CMEMS_ALT,2026-07-10
32.5625,-76.8125,0.6116,0.119,0.6116,CMEMS_ALT,2026-07-10
32.5625,-76.6875,0.6701,0.1221,0.6701,CMEMS_ALT,2026-07-10
32.5625,-76.5625,0.7181,0.1205,0.7181,CMEMS_ALT,2026-07-10
32.5625,-76.4375,0.7557,0.1176,0.7557,CMEMS_ALT,2026-07-10
32.5625,-76.3125,0.7724,0.116,0.7724,CMEMS_ALT,2026-07-10
32.5625,-76.1875,0.7964,0.1176,0.7964,CMEMS_ALT,2026-07-10
32.5625,-76.0625,0.8213,0.1224,0.8213,CMEMS_ALT,2026-07-10
32.5625,-75.9375,0.8422,0.1296,0.8422,CMEMS_ALT,2026-07-10
32.5625,-75.8125,0.8526,0.1374,0.8526,CMEMS_ALT,2026-07-10
32.5625,-75.6875,0.8614,0.1442,0.8614,CMEMS_ALT,2026-07-10
32.5625,-75.5625,0.8661,0.1474,0.8661,CMEMS_ALT,2026-07-10
32.5625,-75.4375,0.861,0.1424,0.861,CMEMS_ALT,2026-07-10
32.5625,-75.3125,0.844,0.1225,0.844,CMEMS_ALT,2026-07-10
32.6875,-80.0625,0.0119,0.0272,0.0119,CMEMS_ALT,2026-07-10
32.6875,-79.9375,0.0014,0.0265,0.0014,CMEMS_ALT,2026-07-10
32.6875,-79.8125,0.005,0.0276,0.005,CMEMS_ALT,2026-07-10
32.6875,-79.6875,0.0027,0.033,0.0027,CMEMS_ALT,2026-07-10
32.6875,-79.5625,0.0147,0.0434,0.0147,CMEMS_ALT,2026-07-10
32.6875,-79.4375,0.0278,0.0572,0.0278,CMEMS_ALT,2026-07-10
32.6875,-79.3125,0.0373,0.0713,0.0373,CMEMS_ALT,2026-07-10
32.6875,-79.1875,0.0549,0.0832,0.0549,CMEMS_ALT,2026-07-10
32.6875,-79.0625,0.0659,0.0924,0.0659,CMEMS_ALT,2026-07-10
32.6875,-78.9375,0.0748,0.0994,0.0748,CMEMS_ALT,2026-07-10
32.6875,-78.8125,0.0818,0.1031,0.0818,CMEMS_ALT,2026-07-10
32.6875,-78.6875,0.0938,0.0997,0.0938,CMEMS_ALT,2026-07-10
32.6875,-78.5625,0.0877,0.0855,0.0877,CMEMS_ALT,2026-07-10
32.6875,-78.4375,0.0647,0.0603,0.0647,CMEMS_ALT,2026-07-10
32.6875,-78.3125,0.0276,0.0296,0.0276,CMEMS_ALT,2026-07-10
32.6875,-78.1875,-0.0005,0.0016,-0.0005,CMEMS_ALT,2026-07-10
32.6875,-78.0625,-0.0188,-0.0177,-0.0188,CMEMS_ALT,2026-07-10
32.6875,-77.9375,-0.0447,-0.0276,-0.0447,CMEMS_ALT,2026-07-10
32.6875,-77.8125,-0.0603,-0.0312,-0.0603,CMEMS_ALT,2026-07-10
32.6875,-77.6875,-0.0456,-0.031,-0.0456,CMEMS_ALT,2026-07-10
32.6875,-77.5625,-0.0221,-0.0264,-0.0221,CMEMS_ALT,2026-07-10
32.6875,-77.4375,0.0309,-0.0144,0.0309,CMEMS_ALT,2026-07-10
32.6875,-77.3125,0.1129,0.0063,0.1129,CMEMS_ALT,2026-07-10
32.6875,-77.1875,0.2163,0.0335,0.2163,CMEMS_ALT,2026-07-10
32.6875,-77.0625,0.3278,0.0614,0.3278,CMEMS_ALT,2026-07-10
32.6875,-76.9375,0.4315,0.0844,0.4315,CMEMS_ALT,2026-07-10
32.6875,-76.8125,0.5208,0.0995,0.5208,CMEMS_ALT,2026-07-10
32.6875,-76.6875,0.5959,0.1067,0.5959,CMEMS_ALT,2026-07-10
32.6875,-76.5625,0.6592,0.1086,0.6592,CMEMS_ALT,2026-07-10
32.6875,-76.4375,0.7095,0.1077,0.7095,CMEMS_ALT,2026-07-10
32.6875,-76.3125,0.7334,0.1065,0.7334,CMEMS_ALT,2026-07-10
32.6875,-76.1875,0.7666,0.1074,0.7666,CMEMS_ALT,2026-07-10
32.6875,-76.0625,0.7959,0.1113,0.7959,CMEMS_ALT,2026-07-10
32.6875,-75.9375,0.8174,0.1172,0.8174,CMEMS_ALT,2026-07-10
32.6875,-75.8125,0.829,0.1238,0.829,CMEMS_ALT,2026-07-10
32.6875,-75.6875,0.8395,0.1293,0.8395,CMEMS_ALT,2026-07-10
32.6875,-75.5625,0.8442,0.1307,0.8442,CMEMS_ALT,2026-07-10
32.6875,-75.4375,0.8353,0.1229,0.8353,CMEMS_ALT,2026-07-10
32.6875,-75.3125,0.8115,0.0983,0.8115,CMEMS_ALT,2026-07-10
32.8125,-79.9375,-0.0053,0.0177,-0.0053,CMEMS_ALT,2026-07-10
32.8125,-79.8125,-0.0074,0.0197,-0.0074,CMEMS_ALT,2026-07-10
32.8125,-79.6875,-0.004,0.0268,-0.004,CMEMS_ALT,2026-07-10
32.8125,-79.5625,0.0078,0.0391,0.0078,CMEMS_ALT,2026-07-10
32.8125,-79.4375,0.0251,0.0543,0.0251,CMEMS_ALT,2026-07-10
32.8125,-79.3125,0.0421,0.0691,0.0421,CMEMS_ALT,2026-07-10
32.8125,-79.1875,0.0534,0.0807,0.0534,CMEMS_ALT,2026-07-10
32.8125,-79.0625,0.0605,0.0888,0.0605,CMEMS_ALT,2026-07-10
32.8125,-78.9375,0.0622,0.0938,0.0622,CMEMS_ALT,2026-07-10
32.8125,-78.8125,0.0672,0.0944,0.0672,CMEMS_ALT,2026-07-10
32.8125,-78.6875,0.0769,0.0877,0.0769,CMEMS_ALT,2026-07-10
32.8125,-78.5625,0.0669,0.0707,0.0669,CMEMS_ALT,2026-07-10
32.8125,-78.4375,0.0561,0.0445,0.0561,CMEMS_ALT,2026-07-10
32.8125,-78.3125,0.0233,0.0149,0.0233,CMEMS_ALT,2026-07-10
32.8125,-78.1875,0.0067,-0.0102,0.0067,CMEMS_ALT,2026-07-10
32.8125,-78.0625,-0.0061,-0.0261,-0.0061,CMEMS_ALT,2026-07-10
32.8125,-77.9375,-0.0363,-0.0336,-0.0363,CMEMS_ALT,2026-07-10
32.8125,-77.8125,-0.0528,-0.037,-0.0528,CMEMS_ALT,2026-07-10
32.8125,-77.6875,-0.0577,-0.0392,-0.0577,CMEMS_ALT,2026-07-10
32.8125,-77.5625,-0.0543,-0.0389,-0.0543,CMEMS_ALT,2026-07-10
32.8125,-77.4375,-0.0261,-0.0319,-0.0261,CMEMS_ALT,2026-07-10
32.8125,-77.3125,0.0343,-0.0152,0.0343,CMEMS_ALT,2026-07-10
32.8125,-77.1875,0.1206,0.0098,0.1206,CMEMS_ALT,2026-07-10
32.8125,-77.0625,0.2235,0.0378,0.2235,CMEMS_ALT,2026-07-10
32.8125,-76.9375,0.3301,0.0631,0.3301,CMEMS_ALT,2026-07-10
32.8125,-76.8125,0.4308,0.0818,0.4308,CMEMS_ALT,2026-07-10
32.8125,-76.6875,0.5172,0.0935,0.5172,CMEMS_ALT,2026-07-10
32.8125,-76.5625,0.5944,0.0995,0.5944,CMEMS_ALT,2026-07-10
32.8125,-76.4375,0.6556,0.1015,0.6556,CMEMS_ALT,2026-07-10
32.8125,-76.3125,0.7048,0.1017,0.7048,CMEMS_ALT,2026-07-10
32.8125,-76.1875,0.7343,0.1027,0.7343,CMEMS_ALT,2026-07-10
32.8125,-76.0625,0.7681,0.106,0.7681,CMEMS_ALT,2026-07-10
32.8125,-75.9375,0.7966,0.1111,0.7966,CMEMS_ALT,2026-07-10
32.8125,-75.8125,0.8126,0.1168,0.8126,CMEMS_ALT,2026-07-10
32.8125,-75.6875,0.8273,0.1215,0.8273,CMEMS_ALT,2026-07-10
32.8125,-75.5625,0.8311,0.1226,0.8311,CMEMS_ALT,2026-07-10
32.8125,-75.4375,0.8205,0.115,0.8205,CMEMS_ALT,2026-07-10
32.8125,-75.3125,0.802,0.0915,0.802,CMEMS_ALT,2026-07-10
32.9375,-79.6875,-0.0009,0.0283,-0.0009,CMEMS_ALT,2026-07-10
32.9375,-79.5625,0.0134,0.0413,0.0134,CMEMS_ALT,2026-07-10
32.9375,-79.4375,0.0188,0.0557,0.0188,CMEMS_ALT,2026-07-10
32.9375,-79.3125,0.0418,0.0687,0.0418,CMEMS_ALT,2026-07-10
32.9375,-79.1875,0.0488,0.0783,0.0488,CMEMS_ALT,2026-07-10
32.9375,-79.0625,0.052,0.0843,0.052,CMEMS_ALT,2026-07-10
32.9375,-78.9375,0.0535,0.0872,0.0535,CMEMS_ALT,2026-07-10
32.9375,-78.8125,0.0542,0.0858,0.0542,CMEMS_ALT,2026-07-10
32.9375,-78.6875,0.0602,0.0773,0.0602,CMEMS_ALT,2026-07-10
32.9375,-78.5625,0.0536,0.0596,0.0536,CMEMS_ALT,2026-07-10
32.9375,-78.4375,0.0423,0.034,0.0423,CMEMS_ALT,2026-07-10
32.9375,-78.3125,0.023,0.0065,0.023,CMEMS_ALT,2026-07-10
32.9375,-78.1875,0.0075,-0.0157,0.0075,CMEMS_ALT,2026-07-10
32.9375,-78.0625,-0.003,-0.0286,-0.003,CMEMS_ALT,2026-07-10
32.9375,-77.9375,-0.0208,-0.0336,-0.0208,CMEMS_ALT,2026-07-10
32.9375,-77.8125,-0.0334,-0.0353,-0.0334,CMEMS_ALT,2026-07-10
32.9375,-77.6875,-0.0477,-0.0369,-0.0477,CMEMS_ALT,2026-07-10
32.9375,-77.5625,-0.054,-0.0372,-0.054,CMEMS_ALT,2026-07-10
32.9375,-77.4375,-0.0379,-0.032,-0.0379,CMEMS_ALT,2026-07-10
32.9375,-77.3125,0.0013,-0.0177,0.0013,CMEMS_ALT,2026-07-10
32.9375,-77.1875,0.0634,0.005,0.0634,CMEMS_ALT,2026-07-10
32.9375,-77.0625,0.1466,0.032,0.1466,CMEMS_ALT,2026-07-10
32.9375,-76.9375,0.2504,0.058,0.2504,CMEMS_ALT,2026-07-10
32.9375,-76.8125,0.3518,0.0789,0.3518,CMEMS_ALT,2026-07-10
32.9375,-76.6875,0.4487,0.0934,0.4487,CMEMS_ALT,2026-07-10
32.9375,-76.5625,0.5343,0.1019,0.5343,CMEMS_ALT,2026-07-10
32.9375,-76.4375,0.6056,0.1054,0.6056,CMEMS_ALT,2026-07-10
32.9375,-76.3125,0.665,0.1059,0.665,CMEMS_ALT,2026-07-10
32.9375,-76.1875,0.7031,0.1063,0.7031,CMEMS_ALT,2026-07-10
32.9375,-76.0625,0.7409,0.1086,0.7409,CMEMS_ALT,2026-07-10
32.9375,-75.9375,0.7756,0.1131,0.7756,CMEMS_ALT,2026-07-10
32.9375,-75.8125,0.8054,0.1185,0.8054,CMEMS_ALT,2026-07-10
32.9375,-75.6875,0.8226,0.1234,0.8226,CMEMS_ALT,2026-07-10
32.9375,-75.5625,0.8307,0.1254,0.8307,CMEMS_ALT,2026-07-10
32.9375,-75.4375,0.8264,0.1204,0.8264,CMEMS_ALT,2026-07-10
32.9375,-75.3125,0.81,0.1019,0.81,CMEMS_ALT,2026-07-10
33.0625,-79.5625,0.0175,0.0467,0.0175,CMEMS_ALT,2026-07-10
33.0625,-79.4375,0.0324,0.0585,0.0324,CMEMS_ALT,2026-07-10
33.0625,-79.3125,0.0301,0.0685,0.0301,CMEMS_ALT,2026-07-10
33.0625,-79.1875,0.0457,0.0757,0.0457,CMEMS_ALT,2026-07-10
33.0625,-79.0625,0.053,0.0803,0.053,CMEMS_ALT,2026-07-10
33.0625,-78.9375,0.0554,0.0825,0.0554,CMEMS_ALT,2026-07-10
33.0625,-78.8125,0.0513,0.0808,0.0513,CMEMS_ALT,2026-07-10
33.0625,-78.6875,0.0484,0.0724,0.0484,CMEMS_ALT,2026-07-10
33.0625,-78.5625,0.0458,0.0556,0.0458,CMEMS_ALT,2026-07-10
33.0625,-78.4375,0.0319,0.0317,0.0319,CMEMS_ALT,2026-07-10
33.0625,-78.3125,0.0191,0.0059,0.0191,CMEMS_ALT,2026-07-10
33.0625,-78.1875,0.0055,-0.0153,0.0055,CMEMS_ALT,2026-07-10
33.0625,-78.0625,-0.0026,-0.0278,-0.0026,CMEMS_ALT,2026-07-10
33.0625,-77.9375,-0.0189,-0.0319,-0.0189,CMEMS_ALT,2026-07-10
33.0625,-77.8125,-0.0222,-0.0308,-0.0222,CMEMS_ALT,2026-07-10
33.0625,-77.6875,-0.0291,-0.0277,-0.0291,CMEMS_ALT,2026-07-10
33.0625,-77.5625,-0.0295,-0.0226,-0.0295,CMEMS_ALT,2026-07-10
33.0625,-77.4375,-0.0201,-0.0132,-0.0201,CMEMS_ALT,2026-07-10
33.0625,-77.3125,0.0034,0.0028,0.0034,CMEMS_ALT,2026-07-10
33.0625,-77.1875,0.0486,0.0252,0.0486,CMEMS_ALT,2026-07-10
33.0625,-77.0625,0.1107,0.0508,0.1107,CMEMS_ALT,2026-07-10
33.0625,-76.9375,0.1963,0.0756,0.1963,CMEMS_ALT,2026-07-10
33.0625,-76.8125,0.2968,0.096,0.2968,CMEMS_ALT,2026-07-10
33.0625,-76.6875,0.3922,0.1102,0.3922,CMEMS_ALT,2026-07-10
33.0625,-76.5625,0.4788,0.1181,0.4788,CMEMS_ALT,2026-07-10
33.0625,-76.4375,0.5603,0.1204,0.5603,CMEMS_ALT,2026-07-10
33.0625,-76.3125,0.6265,0.1194,0.6265,CMEMS_ALT,2026-07-10
33.0625,-76.1875,0.6786,0.1184,0.6786,CMEMS_ALT,2026-07-10
33.0625,-76.0625,0.7178,0.1198,0.7178,CMEMS_ALT,2026-07-10
33.0625,-75.9375,0.7558,0.1239,0.7558,CMEMS_ALT,2026-07-10
33.0625,-75.8125,0.7928,0.1297,0.7928,CMEMS_ALT,2026-07-10
33.0625,-75.6875,0.821,0.1351,0.821,CMEMS_ALT,2026-07-10
33.0625,-75.5625,0.8363,0.1382,0.8363,CMEMS_ALT,2026-07-10
33.0625,-75.4375,0.8393,0.1356,0.8393,CMEMS_ALT,2026-07-10
33.0625,-75.3125,0.831,0.1224,0.831,CMEMS_ALT,2026-07-10
33.1875,-79.1875,0.0467,0.075,0.0467,CMEMS_ALT,2026-07-10
33.1875,-79.0625,0.0664,0.0798,0.0664,CMEMS_ALT,2026-07-10
33.1875,-78.9375,0.0557,0.0827,0.0557,CMEMS_ALT,2026-07-10
33.1875,-78.8125,0.0544,0.0819,0.0544,CMEMS_ALT,2026-07-10
33.1875,-78.6875,0.0471,0.0748,0.0471,CMEMS_ALT,2026-07-10
33.1875,-78.5625,0.0574,0.0599,0.0574,CMEMS_ALT,2026-07-10
33.1875,-78.4375,0.0387,0.0381,0.0387,CMEMS_ALT,2026-07-10
33.1875,-78.3125,0.0197,0.0133,0.0197,CMEMS_ALT,2026-07-10
33.1875,-78.1875,0.0067,-0.0088,0.0067,CMEMS_ALT,2026-07-10
33.1875,-78.0625,-0.001,-0.0235,-0.001,CMEMS_ALT,2026-07-10
33.1875,-77.9375,0.0001,-0.0284,0.0001,CMEMS_ALT,2026-07-10
33.1875,-77.8125,-0.0063,-0.0244,-0.0063,CMEMS_ALT,2026-07-10
33.1875,-77.6875,-0.01,-0.014,-0.01,CMEMS_ALT,2026-07-10
33.1875,-77.5625,0.0002,0.0008,0.0002,CMEMS_ALT,2026-07-10
33.1875,-77.4375,0.0137,0.0192,0.0137,CMEMS_ALT,2026-07-10
33.1875,-77.3125,0.032,0.0407,0.032,CMEMS_ALT,2026-07-10
33.1875,-77.1875,0.0623,0.0645,0.0623,CMEMS_ALT,2026-07-10
33.1875,-77.0625,0.109,0.0886,0.109,CMEMS_ALT,2026-07-10
33.1875,-76.9375,0.1768,0.1105,0.1768,CMEMS_ALT,2026-07-10
33.1875,-76.8125,0.2622,0.1278,0.2622,CMEMS_ALT,2026-07-10
33.1875,-76.6875,0.3435,0.1389,0.3435,CMEMS_ALT,2026-07-10
33.1875,-76.5625,0.4275,0.1436,0.4275,CMEMS_ALT,2026-07-10
33.1875,-76.4375,0.5103,0.1432,0.5103,CMEMS_ALT,2026-07-10
33.1875,-76.3125,0.5849,0.1401,0.5849,CMEMS_ALT,2026-07-10
33.1875,-76.1875,0.6493,0.1376,0.6493,CMEMS_ALT,2026-07-10
33.1875,-76.0625,0.6957,0.1385,0.6957,CMEMS_ALT,2026-07-10
33.1875,-75.9375,0.7432,0.143,0.7432,CMEMS_ALT,2026-07-10
33.1875,-75.8125,0.786,0.1495,0.786,CMEMS_ALT,2026-07-10
33.1875,-75.6875,0.8213,0.1556,0.8213,CMEMS_ALT,2026-07-10
33.1875,-75.5625,0.8457,0.1591,0.8457,CMEMS_ALT,2026-07-10
33.1875,-75.4375,0.8584,0.1571,0.8584,CMEMS_ALT,2026-07-10
33.1875,-75.3125,0.8594,0.1466,0.8594,CMEMS_ALT,2026-07-10
33.3125,-79.3125,0.0552,0.0717,0.0552,CMEMS_ALT,2026-07-10
33.3125,-79.1875,0.0572,0.0786,0.0572,CMEMS_ALT,2026-07-10
33.3125,-79.0625,0.0772,0.0846,0.0772,CMEMS_ALT,2026-07-10
33.3125,-78.9375,0.0901,0.0885,0.0901,CMEMS_ALT,2026-07-10
33.3125,-78.8125,0.0827,0.0883,0.0827,CMEMS_ALT,2026-07-10
