lat,lon,ssh_m,sla_m,adt_m,source,date
32.1875,-77.8125,0.2136,-0.0104,0.2136,CMEMS_ALT,2026-08-10
32.1875,-77.6875,0.2808,-0.0015,0.2808,CMEMS_ALT,2026-08-10
32.1875,-77.5625,0.3572,0.014,0.3572,CMEMS_ALT,2026-08-10
32.1875,-77.4375,0.4397,0.0356,0.4397,CMEMS_ALT,2026-08-10
32.1875,-77.3125,0.5301,0.0606,0.5301,CMEMS_ALT,2026-08-10
32.1875,-77.1875,0.6068,0.0847,0.6068,CMEMS_ALT,2026-08-10
32.1875,-77.0625,0.6741,0.1045,0.6741,CMEMS_ALT,2026-08-10
32.1875,-76.9375,0.7259,0.1178,0.7259,CMEMS_ALT,2026-08-10
32.1875,-76.8125,0.7607,0.1239,0.7607,CMEMS_ALT,2026-08-10
32.1875,-76.6875,0.7838,0.1232,0.7838,CMEMS_ALT,2026-08-10
32.1875,-76.5625,0.7867,0.1161,0.7867,CMEMS_ALT,2026-08-10
32.1875,-76.4375,0.7928,0.1037,0.7928,CMEMS_ALT,2026-08-10
32.1875,-76.3125,0.7873,0.0875,0.7873,CMEMS_ALT,2026-08-10
32.1875,-76.1875,0.78,0.0691,0.78,CMEMS_ALT,2026-08-10
32.1875,-76.0625,0.7676,0.0499,0.7676,CMEMS_ALT,2026-08-10
32.1875,-75.9375,0.7548,0.0306,0.7548,CMEMS_ALT,2026-08-10
32.1875,-75.8125,0.74,0.0117,0.74,CMEMS_ALT,2026-08-10
32.1875,-75.6875,0.7234,-0.0052,0.7234,CMEMS_ALT,2026-08-10
32.1875,-75.5625,0.7106,-0.0172,0.7106,CMEMS_ALT,2026-08-10
32.1875,-75.4375,0.7069,-0.0208,0.7069,CMEMS_ALT,2026-08-10
32.1875,-75.3125,0.717,-0.0143,0.717,CMEMS_ALT,2026-08-10
32.3125,-80.8125,-0.1162,-0.1579,-0.1162,CMEMS_ALT,2026-08-10
32.3125,-80.6875,-0.1323,-0.1657,-0.1323,CMEMS_ALT,2026-08-10
32.3125,-80.5625,-0.1434,-0.1678,-0.1434,CMEMS_ALT,2026-08-10
32.3125,-80.4375,-0.1115,-0.1635,-0.1115,CMEMS_ALT,2026-08-10
32.3125,-80.3125,-0.1365,-0.1535,-0.1365,CMEMS_ALT,2026-08-10
32.3125,-80.1875,-0.1511,-0.1388,-0.1511,CMEMS_ALT,2026-08-10
32.3125,-80.0625,-0.1527,-0.1201,-0.1527,CMEMS_ALT,2026-08-10
32.3125,-79.9375,-0.1307,-0.0982,-0.1307,CMEMS_ALT,2026-08-10
32.3125,-79.8125,-0.1127,-0.0735,-0.1127,CMEMS_ALT,2026-08-10
32.3125,-79.6875,-0.0954,-0.0475,-0.0954,CMEMS_ALT,2026-08-10
32.3125,-79.5625,-0.0636,-0.0226,-0.0636,CMEMS_ALT,2026-08-10
32.3125,-79.4375,-0.0471,-0.002,-0.0471,CMEMS_ALT,2026-08-10
32.3125,-79.3125,-0.0283,0.0111,-0.0283,CMEMS_ALT,2026-08-10
32.3125,-79.1875,-0.0174,0.0152,-0.0174,CMEMS_ALT,2026-08-10
32.3125,-79.0625,-0.0197,0.0104,-0.0197,CMEMS_ALT,2026-08-10
32.3125,-78.9375,-0.0265,-0.0012,-0.0265,CMEMS_ALT,2026-08-10
32.3125,-78.8125,-0.0362,-0.0163,-0.0362,CMEMS_ALT,2026-08-10
32.3125,-78.6875,-0.0388,-0.0302,-0.0388,CMEMS_ALT,2026-08-10
32.3125,-78.5625,-0.0449,-0.0391,-0.0449,CMEMS_ALT,2026-08-10
32.3125,-78.4375,-0.0369,-0.0419,-0.0369,CMEMS_ALT,2026-08-10
32.3125,-78.3125,-0.0208,-0.04,-0.0208,CMEMS_ALT,2026-08-10
32.3125,-78.1875,-0.001,-0.0368,-0.001,CMEMS_ALT,2026-08-10
32.3125,-78.0625,0.0111,-0.0349,0.0111,CMEMS_ALT,2026-08-10
32.3125,-77.9375,0.0395,-0.034,0.0395,CMEMS_ALT,2026-08-10
32.3125,-77.8125,0.0821,-0.031,0.0821,CMEMS_ALT,2026-08-10
32.3125,-77.6875,0.1465,-0.0221,0.1465,CMEMS_ALT,2026-08-10
32.3125,-77.5625,0.2278,-0.0048,0.2278,CMEMS_ALT,2026-08-10
32.3125,-77.4375,0.3237,0.0201,0.3237,CMEMS_ALT,2026-08-10
32.3125,-77.3125,0.4292,0.049,0.4292,CMEMS_ALT,2026-08-10
32.3125,-77.1875,0.5214,0.077,0.5214,CMEMS_ALT,2026-08-10
32.3125,-77.0625,0.6038,0.1002,0.6038,CMEMS_ALT,2026-08-10
32.3125,-76.9375,0.6723,0.1161,0.6723,CMEMS_ALT,2026-08-10
32.3125,-76.8125,0.7218,0.1238,0.7218,CMEMS_ALT,2026-08-10
32.3125,-76.6875,0.7545,0.1234,0.7545,CMEMS_ALT,2026-08-10
32.3125,-76.5625,0.7766,0.1155,0.7766,CMEMS_ALT,2026-08-10
32.3125,-76.4375,0.7776,0.1018,0.7776,CMEMS_ALT,2026-08-10
32.3125,-76.3125,0.7753,0.0842,0.7753,CMEMS_ALT,2026-08-10
32.3125,-76.1875,0.7704,0.0642,0.7704,CMEMS_ALT,2026-08-10
32.3125,-76.0625,0.7591,0.0419,0.7591,CMEMS_ALT,2026-08-10
32.3125,-75.9375,0.7397,0.017,0.7397,CMEMS_ALT,2026-08-10
32.3125,-75.8125,0.7147,-0.0114,0.7147,CMEMS_ALT,2026-08-10
32.3125,-75.6875,0.6829,-0.0419,0.6829,CMEMS_ALT,2026-08-10
32.3125,-75.5625,0.6556,-0.0704,0.6556,CMEMS_ALT,2026-08-10
32.3125,-75.4375,0.633,-0.0904,0.633,CMEMS_ALT,2026-08-10
32.3125,-75.3125,0.6291,-0.0965,0.6291,CMEMS_ALT,2026-08-10
32.4375,-80.8125,-0.1038,-0.1478,-0.1038,CMEMS_ALT,2026-08-10
32.4375,-80.5625,-0.1363,-0.1603,-0.1363,CMEMS_ALT,2026-08-10
32.4375,-80.4375,-0.1089,-0.1587,-0.1089,CMEMS_ALT,2026-08-10
32.4375,-80.3125,-0.1219,-0.152,-0.1219,CMEMS_ALT,2026-08-10
32.4375,-80.1875,-0.1366,-0.1407,-0.1366,CMEMS_ALT,2026-08-10
32.4375,-80.0625,-0.1513,-0.1252,-0.1513,CMEMS_ALT,2026-08-10
32.4375,-79.9375,-0.1419,-0.1057,-0.1419,CMEMS_ALT,2026-08-10
32.4375,-79.8125,-0.1196,-0.083,-0.1196,CMEMS_ALT,2026-08-10
32.4375,-79.6875,-0.097,-0.0589,-0.097,CMEMS_ALT,2026-08-10
32.4375,-79.5625,-0.0718,-0.036,-0.0718,CMEMS_ALT,2026-08-10
32.4375,-79.4375,-0.0549,-0.0172,-0.0549,CMEMS_ALT,2026-08-10
32.4375,-79.3125,-0.0385,-0.0044,-0.0385,CMEMS_ALT,2026-08-10
32.4375,-79.1875,-0.026,0.0015,-0.026,CMEMS_ALT,2026-08-10
32.4375,-79.0625,-0.0243,0.001,-0.0243,CMEMS_ALT,2026-08-10
32.4375,-78.9375,-0.0243,-0.0048,-0.0243,CMEMS_ALT,2026-08-10
32.4375,-78.8125,-0.0287,-0.0141,-0.0287,CMEMS_ALT,2026-08-10
32.4375,-78.6875,-0.0307,-0.0238,-0.0307,CMEMS_ALT,2026-08-10
32.4375,-78.5625,-0.0448,-0.0308,-0.0448,CMEMS_ALT,2026-08-10
32.4375,-78.4375,-0.046,-0.0335,-0.046,CMEMS_ALT,2026-08-10
32.4375,-78.3125,-0.0429,-0.0325,-0.0429,CMEMS_ALT,2026-08-10
32.4375,-78.1875,-0.041,-0.0308,-0.041,CMEMS_ALT,2026-08-10
32.4375,-78.0625,-0.0362,-0.0304,-0.0362,CMEMS_ALT,2026-08-10
32.4375,-77.9375,-0.028,-0.0308,-0.028,CMEMS_ALT,2026-08-10
32.4375,-77.8125,0.0018,-0.0288,0.0018,CMEMS_ALT,2026-08-10
32.4375,-77.6875,0.0554,-0.0199,0.0554,CMEMS_ALT,2026-08-10
32.4375,-77.5625,0.1281,-0.0018,0.1281,CMEMS_ALT,2026-08-10
32.4375,-77.4375,0.2285,0.0243,0.2285,CMEMS_ALT,2026-08-10
32.4375,-77.3125,0.3343,0.0543,0.3343,CMEMS_ALT,2026-08-10
32.4375,-77.1875,0.4414,0.083,0.4414,CMEMS_ALT,2026-08-10
32.4375,-77.0625,0.5353,0.1065,0.5353,CMEMS_ALT,2026-08-10
32.4375,-76.9375,0.6151,0.1223,0.6151,CMEMS_ALT,2026-08-10
32.4375,-76.8125,0.6821,0.1299,0.6821,CMEMS_ALT,2026-08-10
32.4375,-76.6875,0.7257,0.1291,0.7257,CMEMS_ALT,2026-08-10
32.4375,-76.5625,0.7551,0.1207,0.7551,CMEMS_ALT,2026-08-10
32.4375,-76.4375,0.7574,0.1064,0.7574,CMEMS_ALT,2026-08-10
32.4375,-76.3125,0.7657,0.0882,0.7657,CMEMS_ALT,2026-08-10
32.4375,-76.1875,0.7634,0.0667,0.7634,CMEMS_ALT,2026-08-10
32.4375,-76.0625,0.7511,0.0409,0.7511,CMEMS_ALT,2026-08-10
32.4375,-75.9375,0.7277,0.0089,0.7277,CMEMS_ALT,2026-08-10
32.4375,-75.8125,0.6912,-0.0307,0.6912,CMEMS_ALT,2026-08-10
32.4375,-75.6875,0.6443,-0.0764,0.6443,CMEMS_ALT,2026-08-10
32.4375,-75.5625,0.5996,-0.122,0.5996,CMEMS_ALT,2026-08-10
32.4375,-75.4375,0.5617,-0.1581,0.5617,CMEMS_ALT,2026-08-10
32.4375,-75.3125,0.5466,-0.1757,0.5466,CMEMS_ALT,2026-08-10
32.5625,-80.5625,-0.1241,-0.1468,-0.1241,CMEMS_ALT,2026-08-10
32.5625,-80.4375,-0.1356,-0.1472,-0.1356,CMEMS_ALT,2026-08-10
32.5625,-80.3125,-0.142,-0.1433,-0.142,CMEMS_ALT,2026-08-10
32.5625,-80.1875,-0.1212,-0.135,-0.1212,CMEMS_ALT,2026-08-10
32.5625,-80.0625,-0.1287,-0.1222,-0.1287,CMEMS_ALT,2026-08-10
32.5625,-79.9375,-0.1414,-0.1051,-0.1414,CMEMS_ALT,2026-08-10
32.5625,-79.8125,-0.1163,-0.0845,-0.1163,CMEMS_ALT,2026-08-10
32.5625,-79.6875,-0.0943,-0.0628,-0.0943,CMEMS_ALT,2026-08-10
32.5625,-79.5625,-0.0753,-0.043,-0.0753,CMEMS_ALT,2026-08-10
32.5625,-79.4375,-0.0534,-0.0272,-0.0534,CMEMS_ALT,2026-08-10
32.5625,-79.3125,-0.0465,-0.0162,-0.0465,CMEMS_ALT,2026-08-10
32.5625,-79.1875,-0.0387,-0.0095,-0.0387,CMEMS_ALT,2026-08-10
32.5625,-79.0625,-0.0338,-0.0065,-0.0338,CMEMS_ALT,2026-08-10
32.5625,-78.9375,-0.0278,-0.0073,-0.0278,CMEMS_ALT,2026-08-10
32.5625,-78.8125,-0.0258,-0.0114,-0.0258,CMEMS_ALT,2026-08-10
32.5625,-78.6875,-0.0188,-0.0173,-0.0188,CMEMS_ALT,2026-08-10
32.5625,-78.5625,-0.0254,-0.0219,-0.0254,CMEMS_ALT,2026-08-10
32.5625,-78.4375,-0.0307,-0.0231,-0.0307,CMEMS_ALT,2026-08-10
32.5625,-78.3125,-0.0337,-0.0207,-0.0337,CMEMS_ALT,2026-08-10
32.5625,-78.1875,-0.0322,-0.0171,-0.0322,CMEMS_ALT,2026-08-10
32.5625,-78.0625,-0.0306,-0.0148,-0.0306,CMEMS_ALT,2026-08-10
32.5625,-77.9375,-0.0372,-0.0134,-0.0372,CMEMS_ALT,2026-08-10
32.5625,-77.8125,-0.0253,-0.0101,-0.0253,CMEMS_ALT,2026-08-10
32.5625,-77.6875,0.0138,-0.0007,0.0138,CMEMS_ALT,2026-08-10
32.5625,-77.5625,0.0713,0.0174,0.0713,CMEMS_ALT,2026-08-10
32.5625,-77.4375,0.1592,0.0428,0.1592,CMEMS_ALT,2026-08-10
32.5625,-77.3125,0.2589,0.0712,0.2589,CMEMS_ALT,2026-08-10
32.5625,-77.1875,0.3646,0.0978,0.3646,CMEMS_ALT,2026-08-10
32.5625,-77.0625,0.4678,0.1189,0.4678,CMEMS_ALT,2026-08-10
32.5625,-76.9375,0.5579,0.1327,0.5579,CMEMS_ALT,2026-08-10
32.5625,-76.8125,0.6317,0.1391,0.6317,CMEMS_ALT,2026-08-10
32.5625,-76.6875,0.6859,0.1379,0.6859,CMEMS_ALT,2026-08-10
32.5625,-76.5625,0.7272,0.1296,0.7272,CMEMS_ALT,2026-08-10
32.5625,-76.4375,0.7542,0.1161,0.7542,CMEMS_ALT,2026-08-10
32.5625,-76.3125,0.7551,0.0987,0.7551,CMEMS_ALT,2026-08-10
32.5625,-76.1875,0.7556,0.0768,0.7556,CMEMS_ALT,2026-08-10
32.5625,-76.0625,0.7473,0.0484,0.7473,CMEMS_ALT,2026-08-10
32.5625,-75.9375,0.7231,0.0105,0.7231,CMEMS_ALT,2026-08-10
32.5625,-75.8125,0.677,-0.0382,0.677,CMEMS_ALT,2026-08-10
32.5625,-75.6875,0.622,-0.0952,0.622,CMEMS_ALT,2026-08-10
32.5625,-75.5625,0.5659,-0.1528,0.5659,CMEMS_ALT,2026-08-10
32.5625,-75.4375,0.5197,-0.1989,0.5197,CMEMS_ALT,2026-08-10
32.5625,-75.3125,0.4986,-0.2229,0.4986,CMEMS_ALT,2026-08-10
32.6875,-80.0625,-0.1275,-0.1122,-0.1275,CMEMS_ALT,2026-08-10
32.6875,-79.9375,-0.1222,-0.0971,-0.1222,CMEMS_ALT,2026-08-10
32.6875,-79.8125,-0.1013,-0.0787,-0.1013,CMEMS_ALT,2026-08-10
32.6875,-79.6875,-0.0902,-0.0599,-0.0902,CMEMS_ALT,2026-08-10
32.6875,-79.5625,-0.0723,-0.0436,-0.0723,CMEMS_ALT,2026-08-10
32.6875,-79.4375,-0.061,-0.0316,-0.061,CMEMS_ALT,2026-08-10
32.6875,-79.3125,-0.0574,-0.0234,-0.0574,CMEMS_ALT,2026-08-10
32.6875,-79.1875,-0.0458,-0.0175,-0.0458,CMEMS_ALT,2026-08-10
32.6875,-79.0625,-0.0396,-0.0131,-0.0396,CMEMS_ALT,2026-08-10
32.6875,-78.9375,-0.0355,-0.0109,-0.0355,CMEMS_ALT,2026-08-10
32.6875,-78.8125,-0.0332,-0.0119,-0.0332,CMEMS_ALT,2026-08-10
32.6875,-78.6875,-0.0209,-0.015,-0.0209,CMEMS_ALT,2026-08-10
32.6875,-78.5625,-0.0152,-0.0174,-0.0152,CMEMS_ALT,2026-08-10
32.6875,-78.4375,-0.0117,-0.0161,-0.0117,CMEMS_ALT,2026-08-10
32.6875,-78.3125,-0.0125,-0.0105,-0.0125,CMEMS_ALT,2026-08-10
32.6875,-78.1875,-0.0051,-0.003,-0.0051,CMEMS_ALT,2026-08-10
32.6875,-78.0625,0.0026,0.0037,0.0026,CMEMS_ALT,2026-08-10
32.6875,-77.9375,-0.0081,0.009,-0.0081,CMEMS_ALT,2026-08-10
32.6875,-77.8125,-0.0139,0.0152,-0.0139,CMEMS_ALT,2026-08-10
32.6875,-77.6875,0.0113,0.0259,0.0113,CMEMS_ALT,2026-08-10
32.6875,-77.5625,0.0475,0.0432,0.0475,CMEMS_ALT,2026-08-10
32.6875,-77.4375,0.1115,0.0662,0.1115,CMEMS_ALT,2026-08-10
32.6875,-77.3125,0.1976,0.091,0.1976,CMEMS_ALT,2026-08-10
32.6875,-77.1875,0.2962,0.1134,0.2962,CMEMS_ALT,2026-08-10
32.6875,-77.0625,0.3972,0.1308,0.3972,CMEMS_ALT,2026-08-10
32.6875,-76.9375,0.4894,0.1423,0.4894,CMEMS_ALT,2026-08-10
32.6875,-76.8125,0.569,0.1477,0.569,CMEMS_ALT,2026-08-10
32.6875,-76.6875,0.6362,0.147,0.6362,CMEMS_ALT,2026-08-10
32.6875,-76.5625,0.6914,0.1408,0.6914,CMEMS_ALT,2026-08-10
32.6875,-76.4375,0.732,0.1302,0.732,CMEMS_ALT,2026-08-10
32.6875,-76.3125,0.7427,0.1158,0.7427,CMEMS_ALT,2026-08-10
32.6875,-76.1875,0.7552,0.096,0.7552,CMEMS_ALT,2026-08-10
32.6875,-76.0625,0.7522,0.0676,0.7522,CMEMS_ALT,2026-08-10
32.6875,-75.9375,0.7279,0.0277,0.7279,CMEMS_ALT,2026-08-10
32.6875,-75.8125,0.6803,-0.0249,0.6803,CMEMS_ALT,2026-08-10
32.6875,-75.6875,0.624,-0.0862,0.624,CMEMS_ALT,2026-08-10
32.6875,-75.5625,0.5665,-0.147,0.5665,CMEMS_ALT,2026-08-10
32.6875,-75.4375,0.518,-0.1944,0.518,CMEMS_ALT,2026-08-10
32.6875,-75.3125,0.4957,-0.2175,0.4957,CMEMS_ALT,2026-08-10
32.8125,-79.9375,-0.1075,-0.0845,-0.1075,CMEMS_ALT,2026-08-10
32.8125,-79.8125,-0.0954,-0.0683,-0.0954,CMEMS_ALT,2026-08-10
32.8125,-79.6875,-0.0832,-0.0524,-0.0832,CMEMS_ALT,2026-08-10
32.8125,-79.5625,-0.0709,-0.0396,-0.0709,CMEMS_ALT,2026-08-10
32.8125,-79.4375,-0.0605,-0.0313,-0.0605,CMEMS_ALT,2026-08-10
32.8125,-79.3125,-0.0533,-0.0263,-0.0533,CMEMS_ALT,2026-08-10
32.8125,-79.1875,-0.0497,-0.0224,-0.0497,CMEMS_ALT,2026-08-10
32.8125,-79.0625,-0.0467,-0.0184,-0.0467,CMEMS_ALT,2026-08-10
32.8125,-78.9375,-0.0467,-0.0151,-0.0467,CMEMS_ALT,2026-08-10
32.8125,-78.8125,-0.0412,-0.014,-0.0412,CMEMS_ALT,2026-08-10
32.8125,-78.6875,-0.0253,-0.0145,-0.0253,CMEMS_ALT,2026-08-10
32.8125,-78.5625,-0.0179,-0.0141,-0.0179,CMEMS_ALT,2026-08-10
32.8125,-78.4375,0.0017,-0.0099,0.0017,CMEMS_ALT,2026-08-10
32.8125,-78.3125,0.0072,-0.0012,0.0072,CMEMS_ALT,2026-08-10
32.8125,-78.1875,0.0267,0.0098,0.0267,CMEMS_ALT,2026-08-10
32.8125,-78.0625,0.0402,0.0202,0.0402,CMEMS_ALT,2026-08-10
32.8125,-77.9375,0.0263,0.029,0.0263,CMEMS_ALT,2026-08-10
32.8125,-77.8125,0.0222,0.038,0.0222,CMEMS_ALT,2026-08-10
32.8125,-77.6875,0.0313,0.0498,0.0313,CMEMS_ALT,2026-08-10
32.8125,-77.5625,0.0507,0.0661,0.0507,CMEMS_ALT,2026-08-10
32.8125,-77.4375,0.0913,0.0855,0.0913,CMEMS_ALT,2026-08-10
32.8125,-77.3125,0.1547,0.1052,0.1547,CMEMS_ALT,2026-08-10
32.8125,-77.1875,0.2334,0.1226,0.2334,CMEMS_ALT,2026-08-10
32.8125,-77.0625,0.322,0.1363,0.322,CMEMS_ALT,2026-08-10
32.8125,-76.9375,0.4132,0.1462,0.4132,CMEMS_ALT,2026-08-10
32.8125,-76.8125,0.5012,0.1522,0.5012,CMEMS_ALT,2026-08-10
32.8125,-76.6875,0.578,0.1543,0.578,CMEMS_ALT,2026-08-10
32.8125,-76.5625,0.6474,0.1525,0.6474,CMEMS_ALT,2026-08-10
32.8125,-76.4375,0.7016,0.1475,0.7016,CMEMS_ALT,2026-08-10
32.8125,-76.3125,0.742,0.1389,0.742,CMEMS_ALT,2026-08-10
32.8125,-76.1875,0.7555,0.1239,0.7555,CMEMS_ALT,2026-08-10
32.8125,-76.0625,0.7612,0.0991,0.7612,CMEMS_ALT,2026-08-10
32.8125,-75.9375,0.747,0.0615,0.747,CMEMS_ALT,2026-08-10
32.8125,-75.8125,0.7069,0.0111,0.7069,CMEMS_ALT,2026-08-10
32.8125,-75.6875,0.6586,-0.0472,0.6586,CMEMS_ALT,2026-08-10
32.8125,-75.5625,0.6054,-0.1031,0.6054,CMEMS_ALT,2026-08-10
32.8125,-75.4375,0.5613,-0.1442,0.5613,CMEMS_ALT,2026-08-10
32.8125,-75.3125,0.5492,-0.1613,0.5492,CMEMS_ALT,2026-08-10
32.9375,-79.6875,-0.0731,-0.0439,-0.0731,CMEMS_ALT,2026-08-10
32.9375,-79.5625,-0.0619,-0.034,-0.0619,CMEMS_ALT,2026-08-10
32.9375,-79.4375,-0.0656,-0.0287,-0.0656,CMEMS_ALT,2026-08-10
32.9375,-79.3125,-0.0535,-0.0266,-0.0535,CMEMS_ALT,2026-08-10
32.9375,-79.1875,-0.0545,-0.025,-0.0545,CMEMS_ALT,2026-08-10
32.9375,-79.0625,-0.0546,-0.0223,-0.0546,CMEMS_ALT,2026-08-10
32.9375,-78.9375,-0.0527,-0.019,-0.0527,CMEMS_ALT,2026-08-10
32.9375,-78.8125,-0.0477,-0.0161,-0.0477,CMEMS_ALT,2026-08-10
32.9375,-78.6875,-0.0305,-0.0134,-0.0305,CMEMS_ALT,2026-08-10
32.9375,-78.5625,-0.0153,-0.0093,-0.0153,CMEMS_ALT,2026-08-10
32.9375,-78.4375,0.0065,-0.0018,0.0065,CMEMS_ALT,2026-08-10
32.9375,-78.3125,0.0255,0.009,0.0255,CMEMS_ALT,2026-08-10
32.9375,-78.1875,0.0443,0.0211,0.0443,CMEMS_ALT,2026-08-10
32.9375,-78.0625,0.058,0.0324,0.058,CMEMS_ALT,2026-08-10
32.9375,-77.9375,0.0553,0.0425,0.0553,CMEMS_ALT,2026-08-10
32.9375,-77.8125,0.0548,0.0529,0.0548,CMEMS_ALT,2026-08-10
32.9375,-77.6875,0.0545,0.0653,0.0545,CMEMS_ALT,2026-08-10
32.9375,-77.5625,0.0633,0.0801,0.0633,CMEMS_ALT,2026-08-10
32.9375,-77.4375,0.0897,0.0956,0.0897,CMEMS_ALT,2026-08-10
32.9375,-77.3125,0.1289,0.1099,0.1289,CMEMS_ALT,2026-08-10
32.9375,-77.1875,0.1807,0.1223,0.1807,CMEMS_ALT,2026-08-10
32.9375,-77.0625,0.2476,0.133,0.2476,CMEMS_ALT,2026-08-10
32.9375,-76.9375,0.3351,0.1427,0.3351,CMEMS_ALT,2026-08-10
32.9375,-76.8125,0.4244,0.1515,0.4244,CMEMS_ALT,2026-08-10
32.9375,-76.6875,0.5139,0.1586,0.5139,CMEMS_ALT,2026-08-10
32.9375,-76.5625,0.596,0.1636,0.596,CMEMS_ALT,2026-08-10
32.9375,-76.4375,0.6667,0.1665,0.6667,CMEMS_ALT,2026-08-10
32.9375,-76.3125,0.7247,0.1656,0.7247,CMEMS_ALT,2026-08-10
32.9375,-76.1875,0.7545,0.1577,0.7545,CMEMS_ALT,2026-08-10
32.9375,-76.0625,0.7713,0.139,0.7713,CMEMS_ALT,2026-08-10
32.9375,-75.9375,0.7697,0.1072,0.7697,CMEMS_ALT,2026-08-10
32.9375,-75.8125,0.7501,0.0632,0.7501,CMEMS_ALT,2026-08-10
32.9375,-75.6875,0.7118,0.0126,0.7118,CMEMS_ALT,2026-08-10
32.9375,-75.5625,0.671,-0.0343,0.671,CMEMS_ALT,2026-08-10
32.9375,-75.4375,0.6398,-0.0662,0.6398,CMEMS_ALT,2026-08-10
32.9375,-75.3125,0.6314,-0.0767,0.6314,CMEMS_ALT,2026-08-10
33.0625,-79.5625,-0.0584,-0.0292,-0.0584,CMEMS_ALT,2026-08-10
33.0625,-79.4375,-0.0517,-0.0256,-0.0517,CMEMS_ALT,2026-08-10
33.0625,-79.3125,-0.0634,-0.025,-0.0634,CMEMS_ALT,2026-08-10
33.0625,-79.1875,-0.055,-0.025,-0.055,CMEMS_ALT,2026-08-10
33.0625,-79.0625,-0.0509,-0.0236,-0.0509,CMEMS_ALT,2026-08-10
33.0625,-78.9375,-0.0476,-0.0205,-0.0476,CMEMS_ALT,2026-08-10
33.0625,-78.8125,-0.0453,-0.0158,-0.0453,CMEMS_ALT,2026-08-10
33.0625,-78.6875,-0.0335,-0.0095,-0.0335,CMEMS_ALT,2026-08-10
33.0625,-78.5625,-0.0108,-0.001,-0.0108,CMEMS_ALT,2026-08-10
33.0625,-78.4375,0.01,0.0098,0.01,CMEMS_ALT,2026-08-10
33.0625,-78.3125,0.0348,0.0216,0.0348,CMEMS_ALT,2026-08-10
33.0625,-78.1875,0.0534,0.0326,0.0534,CMEMS_ALT,2026-08-10
33.0625,-78.0625,0.0672,0.042,0.0672,CMEMS_ALT,2026-08-10
33.0625,-77.9375,0.0638,0.0508,0.0638,CMEMS_ALT,2026-08-10
33.0625,-77.8125,0.0695,0.0609,0.0695,CMEMS_ALT,2026-08-10
33.0625,-77.6875,0.0715,0.0729,0.0715,CMEMS_ALT,2026-08-10
33.0625,-77.5625,0.0789,0.0858,0.0789,CMEMS_ALT,2026-08-10
33.0625,-77.4375,0.0905,0.0974,0.0905,CMEMS_ALT,2026-08-10
33.0625,-77.3125,0.1072,0.1066,0.1072,CMEMS_ALT,2026-08-10
33.0625,-77.1875,0.1379,0.1145,0.1379,CMEMS_ALT,2026-08-10
33.0625,-77.0625,0.1828,0.1229,0.1828,CMEMS_ALT,2026-08-10
33.0625,-76.9375,0.2542,0.1335,0.2542,CMEMS_ALT,2026-08-10
33.0625,-76.8125,0.3471,0.1463,0.3471,CMEMS_ALT,2026-08-10
33.0625,-76.6875,0.4418,0.1598,0.4418,CMEMS_ALT,2026-08-10
33.0625,-76.5625,0.5336,0.1729,0.5336,CMEMS_ALT,2026-08-10
33.0625,-76.4375,0.6245,0.1846,0.6245,CMEMS_ALT,2026-08-10
33.0625,-76.3125,0.6994,0.1923,0.6994,CMEMS_ALT,2026-08-10
33.0625,-76.1875,0.7524,0.1922,0.7524,CMEMS_ALT,2026-08-10
33.0625,-76.0625,0.7788,0.1808,0.7788,CMEMS_ALT,2026-08-10
33.0625,-75.9375,0.788,0.1561,0.788,CMEMS_ALT,2026-08-10
33.0625,-75.8125,0.7829,0.1198,0.7829,CMEMS_ALT,2026-08-10
33.0625,-75.6875,0.7637,0.0778,0.7637,CMEMS_ALT,2026-08-10
33.0625,-75.5625,0.7379,0.0398,0.7379,CMEMS_ALT,2026-08-10
33.0625,-75.4375,0.7186,0.0149,0.7186,CMEMS_ALT,2026-08-10
33.0625,-75.3125,0.7159,0.0073,0.7159,CMEMS_ALT,2026-08-10
33.1875,-79.1875,-0.0492,-0.0209,-0.0492,CMEMS_ALT,2026-08-10
33.1875,-79.0625,-0.033,-0.0196,-0.033,CMEMS_ALT,2026-08-10
33.1875,-78.9375,-0.0431,-0.0161,-0.0431,CMEMS_ALT,2026-08-10
33.1875,-78.8125,-0.0372,-0.0097,-0.0372,CMEMS_ALT,2026-08-10
33.1875,-78.6875,-0.0277,0.0,-0.0277,CMEMS_ALT,2026-08-10
33.1875,-78.5625,0.0099,0.0124,0.0099,CMEMS_ALT,2026-08-10
33.1875,-78.4375,0.0265,0.0259,0.0265,CMEMS_ALT,2026-08-10
33.1875,-78.3125,0.0443,0.0379,0.0443,CMEMS_ALT,2026-08-10
33.1875,-78.1875,0.0622,0.0467,0.0622,CMEMS_ALT,2026-08-10
33.1875,-78.0625,0.0754,0.0529,0.0754,CMEMS_ALT,2026-08-10
33.1875,-77.9375,0.0874,0.0589,0.0874,CMEMS_ALT,2026-08-10
33.1875,-77.8125,0.085,0.0669,0.085,CMEMS_ALT,2026-08-10
33.1875,-77.6875,0.0811,0.0771,0.0811,CMEMS_ALT,2026-08-10
33.1875,-77.5625,0.0867,0.0873,0.0867,CMEMS_ALT,2026-08-10
33.1875,-77.4375,0.0893,0.0948,0.0893,CMEMS_ALT,2026-08-10
33.1875,-77.3125,0.0907,0.0994,0.0907,CMEMS_ALT,2026-08-10
