lat,lon,sst
32.59,-79.41,30.01
32.59,-79.39,29.96
32.59,-79.37,29.92
32.59,-79.35,29.87
32.59,-79.33,29.83
32.59,-79.31,29.85
32.59,-79.29,29.87
32.59,-79.27,29.88
32.59,-79.25,29.86
32.59,-79.23,29.86
32.59,-79.21,29.93
32.59,-79.19,29.9
32.59,-79.17,29.93
32.59,-79.15,30.0
32.59,-79.13,29.97
32.59,-79.11,29.95
32.59,-79.09,29.84
32.59,-79.07,29.77
32.59,-79.05,29.79
32.59,-79.03,29.85
32.59,-79.01,29.83
32.59,-78.99,29.77
32.59,-78.97,29.71
32.59,-78.95,29.68
32.59,-78.93,29.67
32.59,-78.91,29.66
32.59,-78.89,29.63
32.59,-78.87,29.62
32.59,-78.85,29.66
32.59,-77.73,30.17
32.59,-77.71,30.14
32.59,-77.69,29.99
32.59,-77.67,30.02
32.59,-77.65,29.96
32.59,-77.59,29.96
32.57,-80.15,30.42
32.57,-80.13,30.28
32.57,-80.11,30.13
32.57,-80.09,30.06
32.57,-80.07,30.03
32.57,-80.05,30.1
32.57,-80.03,30.23
32.57,-80.01,30.11
32.57,-79.99,30.08
32.57,-79.97,30.01
32.57,-79.95,29.82
32.57,-79.93,29.69
32.57,-79.91,29.48
32.57,-79.89,29.61
32.57,-79.87,29.59
32.57,-79.85,29.54
32.57,-79.83,29.61
32.57,-79.81,29.7
32.57,-79.69,29.77
32.57,-79.67,29.86
32.57,-79.65,29.81
32.57,-79.63,29.75
32.57,-79.61,29.76
32.57,-79.59,29.75
32.57,-79.53,29.91
32.57,-79.51,29.87
32.57,-79.49,30.03
32.57,-79.47,29.94
32.57,-79.45,29.95
32.57,-79.43,30.0
32.57,-79.41,29.98
32.57,-79.39,29.93
32.57,-79.37,29.9
32.57,-79.35,29.87
32.57,-79.33,29.89
32.57,-79.31,29.88
32.57,-79.29,29.89
32.57,-79.27,29.9
32.57,-79.25,29.89
32.57,-79.23,29.87
32.57,-79.21,29.87
32.57,-79.19,29.87
32.57,-79.17,29.88
32.57,-79.15,29.88
32.57,-79.13,29.87
32.57,-79.11,29.81
32.57,-79.09,29.7
32.57,-79.07,29.73
32.57,-79.05,29.81
32.57,-79.03,29.83
32.57,-79.01,29.8
32.57,-78.99,29.75
32.57,-78.97,29.75
32.57,-78.95,29.74
32.57,-78.93,29.72
32.57,-78.91,29.68
32.57,-78.89,29.68
32.57,-78.87,29.67
32.57,-78.85,29.68
32.57,-77.71,29.96
32.57,-77.69,29.97
32.57,-77.67,30.01
32.57,-77.65,29.97
32.57,-77.63,29.97
32.57,-77.61,29.97
32.57,-77.59,29.98
32.55,-80.19,30.23
32.55,-80.17,30.55
32.55,-80.15,30.38
32.55,-80.13,30.35
32.55,-80.11,30.12
32.55,-80.09,30.05
32.55,-80.07,30.0
32.55,-80.05,29.93
32.55,-80.03,29.96
32.55,-80.01,30.0
32.55,-79.99,30.06
32.55,-79.97,29.97
32.55,-79.95,29.53
32.55,-79.93,29.51
32.55,-79.91,29.49
32.55,-79.89,29.48
32.55,-79.87,29.46
32.55,-79.83,29.45
32.55,-79.69,29.72
32.55,-79.67,29.85
32.55,-79.65,29.85
32.55,-79.63,29.82
32.55,-79.61,29.76
32.55,-79.59,29.76
32.55,-79.53,29.86
32.55,-79.51,29.87
32.55,-79.49,29.89
32.55,-79.47,29.92
32.55,-79.45,29.92
32.55,-79.43,29.93
32.55,-79.41,29.93
32.55,-79.39,29.9
32.55,-79.37,29.9
32.55,-79.35,29.87
32.55,-79.33,29.86
32.55,-79.31,29.87
32.55,-79.29,29.84
32.55,-79.27,29.8
32.55,-79.25,29.84
32.55,-79.23,29.85
32.55,-79.21,29.85
32.55,-79.19,29.83
32.55,-79.17,29.84
32.55,-79.15,29.83
32.55,-79.13,29.8
32.55,-79.11,29.63
32.55,-79.09,29.56
32.55,-79.07,29.72
32.55,-79.05,29.79
32.55,-79.03,29.79
32.55,-79.01,29.76
32.55,-78.99,29.76
32.55,-78.97,29.78
32.55,-78.95,29.78
32.55,-78.93,29.73
32.55,-78.91,29.71
32.55,-78.89,29.7
32.55,-78.87,29.71
32.55,-78.85,29.68
32.55,-77.69,30.02
32.55,-77.67,30.02
32.55,-77.65,29.97
32.53,-80.23,30.26
32.53,-80.21,30.18
32.53,-80.19,30.12
32.53,-80.17,30.42
32.53,-80.15,30.42
32.53,-80.13,30.35
32.53,-80.11,30.15
32.53,-80.09,30.11
32.53,-80.07,29.92
32.53,-80.05,29.89
32.53,-80.03,29.79
32.53,-80.01,29.7
32.53,-79.99,29.63
32.53,-79.95,29.53
32.53,-79.93,29.55
32.53,-79.69,29.74
32.53,-79.67,29.76
32.53,-79.65,29.82
32.53,-79.63,29.73
32.53,-79.55,29.77
32.53,-79.53,29.81
32.53,-79.51,29.81
32.53,-79.49,29.85
32.53,-79.47,29.88
32.53,-79.45,29.82
32.53,-79.43,29.87
32.53,-79.41,29.88
32.53,-79.39,29.87
32.53,-79.37,29.86
32.53,-79.35,29.86
32.53,-79.33,29.86
32.53,-79.31,29.91
32.53,-79.29,29.9
32.53,-79.27,29.79
32.53,-79.25,29.79
32.53,-79.23,29.83
32.53,-79.21,29.82
32.53,-79.19,29.81
32.53,-79.17,29.81
32.53,-79.15,29.78
32.53,-79.13,29.75
32.53,-79.11,29.7
32.53,-79.09,29.66
32.53,-79.07,29.78
32.53,-79.05,29.74
32.53,-79.03,29.73
32.53,-79.01,29.75
32.53,-78.99,29.8
32.53,-78.97,29.79
32.53,-78.95,29.74
32.53,-78.93,29.68
32.53,-78.91,29.74
32.53,-78.89,29.74
32.53,-78.87,29.74
32.53,-78.85,29.68
32.53,-77.69,30.01
32.51,-80.53,31.64
32.51,-80.51,32.21
32.51,-80.27,30.06
32.51,-80.25,30.07
32.51,-80.23,30.13
32.51,-80.21,29.99
32.51,-80.19,29.96
32.51,-80.17,30.01
32.51,-80.15,29.8
32.51,-80.13,29.84
32.51,-80.11,29.87
32.51,-80.09,29.91
32.51,-80.07,29.76
32.51,-80.05,29.73
32.51,-80.01,29.59
32.51,-79.99,29.51
32.51,-79.67,29.73
32.51,-79.65,29.71
32.51,-79.57,29.75
32.51,-79.55,29.77
32.51,-79.53,29.79
32.51,-79.51,29.83
32.51,-79.49,29.82
32.51,-79.47,29.77
32.51,-79.45,29.78
32.51,-79.43,29.86
32.51,-79.41,29.88
32.51,-79.39,29.82
32.51,-79.37,29.82
32.51,-79.35,29.82
32.51,-79.33,29.83
32.51,-79.31,29.86
32.51,-79.29,29.89
32.51,-79.27,29.85
32.51,-79.25,29.86
32.51,-79.23,29.84
32.51,-79.21,29.84
32.51,-79.19,29.82
32.51,-79.17,29.81
32.51,-79.15,29.78
32.51,-79.13,29.77
32.51,-79.11,29.75
32.51,-79.09,29.8
32.51,-79.07,29.8
32.51,-79.05,29.78
32.51,-79.03,29.75
32.51,-79.01,29.78
32.51,-78.99,29.83
32.51,-78.97,29.79
32.51,-78.95,29.77
32.51,-78.93,29.77
32.51,-78.91,29.77
32.51,-78.89,29.78
32.51,-78.87,29.72
32.51,-78.85,29.6
32.49,-80.81,31.67
32.49,-80.57,31.62
32.49,-80.51,31.7
32.49,-80.49,31.65
32.49,-80.47,32.13
32.49,-80.45,31.34
32.49,-80.43,31.36
32.49,-80.37,30.6
32.49,-80.35,30.78
32.49,-80.31,30.05
32.49,-80.29,29.99
32.49,-80.27,29.95
32.49,-80.25,29.95
32.49,-80.23,29.9
32.49,-80.21,29.76
32.49,-80.19,29.73
32.49,-80.17,29.81
32.49,-80.15,29.79
32.49,-80.13,29.79
32.49,-80.07,29.53
32.49,-80.05,29.44
32.49,-80.03,29.49
32.49,-80.01,29.53
32.49,-79.67,29.71
32.49,-79.65,29.71
32.49,-79.57,29.7
32.49,-79.55,29.73
32.49,-79.53,29.87
32.49,-79.51,29.8
32.49,-79.49,29.73
32.49,-79.47,29.72
32.49,-79.45,29.77
32.49,-79.43,29.8
32.49,-79.41,29.79
32.49,-79.39,29.73
32.49,-79.37,29.73
32.49,-79.35,29.79
32.49,-79.33,29.83
32.49,-79.31,29.87
32.49,-79.29,29.9
32.49,-79.27,29.96
32.49,-79.25,29.97
32.49,-79.23,29.91
32.49,-79.21,29.86
32.49,-79.19,29.85
32.49,-79.17,29.83
32.49,-79.15,29.82
32.49,-79.13,29.82
32.49,-79.11,29.83
32.49,-79.09,29.83
32.49,-79.07,29.82
32.49,-79.05,29.83
32.49,-79.03,29.79
32.49,-79.01,29.78
32.49,-78.99,29.78
32.49,-78.97,29.76
32.49,-78.95,29.79
32.49,-78.93,29.9
32.49,-78.91,29.88
32.49,-78.89,29.77
32.49,-78.87,29.71
32.49,-78.85,29.62
32.47,-80.81,31.59
32.47,-80.47,31.23
32.47,-80.45,30.96
32.47,-80.43,30.87
32.47,-80.41,30.69
32.47,-80.39,30.56
32.47,-80.37,30.34
32.47,-80.35,30.39
32.47,-80.33,30.14
32.47,-80.31,30.09
32.47,-80.05,29.41
32.47,-80.03,29.46
32.47,-80.01,29.46
32.47,-79.85,29.38
32.47,-79.69,29.65
32.47,-79.67,29.68
32.47,-79.65,29.77
32.47,-79.63,29.82
32.47,-79.57,29.75
32.47,-79.55,29.72
32.47,-79.53,29.79
32.47,-79.51,29.7
32.47,-79.49,29.69
32.47,-79.47,29.72
32.47,-79.45,29.66
32.47,-79.43,29.69
32.47,-79.41,29.7
32.47,-79.39,29.68
32.47,-79.37,29.69
32.47,-79.35,29.79
32.47,-79.33,29.86
32.47,-79.31,29.92
32.47,-79.29,29.92
32.47,-79.27,29.96
32.47,-79.25,30.0
32.47,-79.23,29.96
32.47,-79.21,29.92
32.47,-79.19,29.88
32.47,-79.17,29.87
32.47,-79.15,29.88
32.47,-79.13,29.89
32.47,-79.11,29.9
32.47,-79.09,29.88
32.47,-79.07,29.91
32.47,-79.05,29.85
32.47,-79.03,29.79
32.47,-79.01,29.8
32.47,-78.99,29.75
32.47,-78.97,29.78
32.47,-78.95,29.88
32.47,-78.93,29.89
32.47,-78.91,29.78
32.47,-78.89,29.72
32.47,-78.87,29.68
32.47,-78.85,29.57
32.45,-80.49,31.29
32.45,-80.47,31.12
32.45,-80.45,30.88
32.45,-80.43,30.66
32.45,-80.41,30.62
32.45,-80.39,30.49
32.45,-80.37,30.33
32.45,-80.35,30.19
32.45,-80.33,30.11
32.45,-80.31,30.0
32.45,-80.29,29.94
32.45,-80.05,29.41
32.45,-80.03,29.43
32.45,-79.85,29.31
32.45,-79.67,29.72
32.45,-79.65,29.79
32.45,-79.59,29.72
32.45,-79.57,29.74
32.45,-79.55,29.73
32.45,-79.53,29.73
32.45,-79.51,29.69
32.45,-79.49,29.71
32.45,-79.47,29.72
32.45,-79.45,29.55
32.45,-79.43,29.54
32.45,-79.41,29.57
32.45,-79.39,29.54
32.45,-79.37,29.67
32.45,-79.35,29.79
32.45,-79.33,29.88
32.45,-79.31,29.91
32.45,-79.29,29.91
32.45,-79.27,29.91
32.45,-79.25,29.95
32.45,-79.23,29.95
32.45,-79.21,29.95
32.45,-79.19,29.91
32.45,-79.17,29.9
32.45,-79.15,29.91
32.45,-79.13,29.94
32.45,-79.11,29.94
32.45,-79.09,29.97
32.45,-79.07,30.01
32.45,-79.05,30.0
32.45,-79.03,29.95
32.45,-79.01,29.91
32.45,-78.97,29.82
32.45,-78.95,29.84
32.45,-78.93,29.85
32.45,-78.91,29.8
32.45,-78.89,29.7
32.45,-78.87,29.66
32.43,-80.45,30.85
32.43,-80.43,30.84
32.43,-80.41,30.58
32.43,-80.39,30.52
32.43,-80.37,30.28
32.43,-80.35,30.22
32.43,-80.33,30.19
32.43,-80.31,30.01
32.43,-80.29,29.91
32.43,-80.27,29.89
32.43,-79.85,29.35
32.43,-79.83,29.36
32.43,-79.59,29.66
32.43,-79.57,29.67
32.43,-79.55,29.73
32.43,-79.53,29.69
32.43,-79.51,29.7
32.43,-79.49,29.73
32.43,-79.47,29.69
32.43,-79.45,29.56
32.43,-79.43,29.55
32.43,-79.41,29.44
32.43,-79.39,29.44
32.43,-79.37,29.64
32.43,-79.35,29.83
32.43,-79.33,29.87
32.43,-79.31,29.87
32.43,-79.29,29.86
32.43,-79.27,29.86
32.43,-79.25,29.9
32.43,-79.23,29.92
32.43,-79.21,29.89
32.43,-79.19,29.89
32.43,-79.17,29.93
32.43,-79.15,29.94
32.43,-79.13,29.94
32.43,-79.11,30.03
32.43,-79.09,30.02
32.43,-79.07,29.95
32.43,-79.05,29.95
32.43,-78.97,29.84
32.43,-78.95,29.88
32.43,-78.93,29.89
32.43,-78.91,29.81
32.43,-78.89,29.75
32.41,-80.79,31.36
32.41,-80.45,31.26
32.41,-80.43,30.8
32.41,-80.41,30.6
32.41,-80.39,30.56
32.41,-80.37,30.45
32.41,-80.35,30.37
32.41,-80.33,30.33
32.41,-80.31,30.29
32.41,-80.29,29.94
32.41,-80.27,29.94
32.41,-80.25,29.95
32.41,-79.85,29.34
32.41,-79.73,29.74
32.41,-79.71,29.74
32.41,-79.59,29.66
32.41,-79.57,29.67
32.41,-79.55,29.68
32.41,-79.53,29.66
32.41,-79.51,29.72
32.41,-79.49,29.73
32.41,-79.47,29.68
32.41,-79.45,29.63
32.41,-79.43,29.53
32.41,-79.41,29.57
32.41,-79.39,29.66
32.41,-79.37,29.77
32.41,-79.35,29.81
32.41,-79.33,29.81
32.41,-79.31,29.81
32.41,-79.29,29.81
32.41,-79.27,29.85
32.41,-79.25,29.87
32.41,-79.23,29.86
32.41,-79.21,29.85
32.41,-79.19,29.87
32.41,-79.17,29.9
32.41,-79.15,29.91
32.41,-79.09,29.99
32.41,-79.07,29.97
32.41,-78.99,29.83
32.41,-78.97,29.89
32.41,-78.95,29.91
32.41,-78.93,29.88
32.41,-78.91,29.84
32.39,-80.79,31.77
32.39,-80.49,31.75
32.39,-80.41,30.57
32.39,-80.39,30.66
32.39,-80.37,30.48
32.39,-80.35,30.44
32.39,-80.33,30.67
32.39,-80.31,30.35
32.39,-80.29,30.31
32.39,-80.27,29.91
32.39,-80.25,29.85
32.39,-80.01,29.44
32.39,-79.71,29.66
32.39,-79.69,29.64
32.39,-79.67,29.66
32.39,-79.61,29.7
32.39,-79.59,29.68
32.39,-79.57,29.68
32.39,-79.55,29.69
32.39,-79.53,29.68
32.39,-79.51,29.67
32.39,-79.49,29.7
32.39,-79.47,29.73
32.39,-79.45,29.64
32.39,-79.43,29.61
32.39,-79.41,29.65
32.39,-79.39,29.71
32.39,-79.37,29.77
32.39,-79.35,29.81
32.39,-79.33,29.81
32.39,-79.31,29.82
32.39,-79.29,29.82
32.39,-79.27,29.82
32.39,-79.25,29.82
32.39,-79.23,29.8
32.39,-79.21,29.79
32.39,-79.19,29.83
32.39,-79.17,29.84
32.39,-79.15,29.86
32.39,-79.13,29.86
32.39,-79.11,29.87
32.39,-79.09,29.94
32.39,-79.07,29.85
32.39,-79.05,29.78
32.39,-79.03,29.77
32.39,-79.01,29.8
32.39,-78.99,29.82
32.39,-78.97,29.83
32.39,-78.95,29.83
32.39,-78.93,29.81
32.39,-78.91,29.82
32.39,-78.89,29.82
32.37,-80.77,31.38
32.37,-80.53,31.38
32.37,-80.51,31.42
32.37,-80.43,30.52
32.37,-80.41,30.41
32.37,-80.39,30.53
32.37,-80.37,30.42
32.37,-80.35,30.33
32.37,-80.33,30.48
32.37,-80.31,30.44
32.37,-80.29,30.34
32.37,-80.27,30.0
32.37,-80.25,29.87
32.37,-80.01,29.36
32.37,-79.99,29.34
32.37,-79.87,29.22
32.37,-79.85,29.22
32.37,-79.83,29.26
32.37,-79.81,29.31
32.37,-79.71,29.64
32.37,-79.69,29.65
32.37,-79.67,29.64
32.37,-79.63,29.74
32.37,-79.61,29.74
32.37,-79.59,29.71
32.37,-79.57,29.67
32.37,-79.55,29.65
32.37,-79.53,29.67
32.37,-79.51,29.74
32.37,-79.49,29.68
32.37,-79.47,29.6
32.37,-79.45,29.61
32.37,-79.43,29.66
32.37,-79.41,29.67
32.37,-79.39,29.77
32.37,-79.37,29.81
32.37,-79.35,29.86
32.37,-79.33,29.85
32.37,-79.31,29.81
32.37,-79.29,29.8
32.37,-79.27,29.81
32.37,-79.25,29.78
32.37,-79.23,29.78
32.37,-79.21,29.78
32.37,-79.19,29.81
32.37,-79.17,29.83
32.37,-79.15,29.84
32.37,-79.13,29.85
32.37,-79.11,29.84
32.37,-79.09,29.83
32.37,-79.07,29.77
32.37,-79.05,29.77
32.37,-79.03,29.77
32.37,-79.01,29.79
32.37,-78.99,29.79
32.37,-78.97,29.78
32.37,-78.95,29.76
32.37,-78.93,29.77
32.37,-78.91,29.78
32.35,-80.55,31.65
32.35,-80.53,31.62
32.35,-80.43,30.73
32.35,-80.41,30.4
32.35,-80.39,30.43
32.35,-80.37,30.33
32.35,-80.35,30.06
32.35,-80.33,30.08
32.35,-80.31,30.15
32.35,-80.29,30.17
32.35,-80.03,29.5
32.35,-80.01,29.36
32.35,-79.91,29.27
32.35,-79.89,29.27
32.35,-79.87,29.24
32.35,-79.85,29.19
32.35,-79.83,29.31
32.35,-79.81,29.45
32.35,-79.79,29.44
32.35,-79.71,29.69
32.35,-79.69,29.74
32.35,-79.67,29.68
32.35,-79.65,29.71
32.35,-79.63,29.83
32.35,-79.61,29.86
32.35,-79.59,29.95
32.35,-79.55,29.68
32.35,-79.53,29.64
32.35,-79.51,29.68
32.35,-79.49,29.65
32.35,-79.47,29.69
32.35,-79.45,29.69
32.35,-79.43,29.72
32.35,-79.41,29.72
32.35,-79.39,29.83
32.35,-79.37,29.87
32.35,-79.35,29.82
32.35,-79.33,29.81
32.35,-79.31,29.79
32.35,-79.29,29.78
32.35,-79.27,29.75
32.35,-79.25,29.73
32.35,-79.23,29.72
32.35,-79.21,29.73
32.35,-79.19,29.78
32.35,-79.17,29.81
32.35,-79.15,29.81
32.35,-79.13,29.82
32.35,-79.11,29.81
32.35,-79.09,29.78
32.35,-79.07,29.73
32.35,-79.05,29.76
32.35,-79.03,29.8
32.35,-79.01,29.77
32.35,-78.99,29.75
32.35,-78.97,29.72
32.35,-78.95,29.72
32.35,-78.93,29.73
32.33,-80.65,31.44
32.33,-80.45,30.73
32.33,-80.43,30.56
32.33,-80.13,29.54
32.33,-80.11,29.52
32.33,-79.97,29.17
32.33,-79.95,29.19
32.33,-79.91,29.3
32.33,-79.89,29.41
32.33,-79.87,29.3
32.33,-79.85,29.28
32.33,-79.83,29.41
32.33,-79.81,29.42
32.33,-79.79,29.42
32.33,-79.73,29.66
32.33,-79.71,29.73
32.33,-79.69,29.66
32.33,-79.67,29.72
32.33,-79.65,29.78
32.33,-79.63,29.78
32.33,-79.61,29.77
32.33,-79.59,29.74
32.33,-79.57,29.66
32.33,-79.55,29.69
32.33,-79.53,29.69
32.33,-79.51,29.68
32.33,-79.49,29.73
32.33,-79.47,29.78
32.33,-79.45,29.78
32.33,-79.43,29.85
32.33,-79.41,29.85
32.33,-79.39,29.88
32.33,-79.37,29.84
32.33,-79.35,29.8
32.33,-79.33,29.8
32.33,-79.31,29.78
32.33,-79.29,29.76
32.33,-79.27,29.75
32.33,-79.25,29.73
32.33,-79.23,29.72
32.33,-79.21,29.76
32.33,-79.19,29.74
32.33,-79.17,29.77
32.33,-79.15,29.77
32.33,-79.13,29.78
32.33,-79.11,29.78
32.33,-79.09,29.74
32.33,-79.07,29.71
32.33,-79.05,29.78
32.33,-79.03,29.78
32.33,-79.01,29.72
32.33,-78.99,29.71
32.33,-78.97,29.72
32.33,-78.95,29.69
32.31,-80.71,30.86
32.31,-80.65,31.4
32.31,-80.47,30.41
32.31,-80.45,30.34
32.31,-80.43,30.29
32.31,-80.13,29.53
32.31,-80.11,29.51
32.31,-80.09,29.49
32.31,-80.01,29.27
32.31,-79.99,29.36
32.31,-79.97,29.49
32.31,-79.95,29.32
32.31,-79.93,29.31
32.31,-79.91,29.32
32.31,-79.89,29.38
32.31,-79.87,29.35
32.31,-79.85,29.36
32.31,-79.83,29.41
32.31,-79.81,29.44
32.31,-79.79,29.49
32.31,-79.75,29.65
32.31,-79.73,29.72
32.31,-79.71,29.72
32.31,-79.69,29.69
32.31,-79.67,29.71
32.31,-79.65,29.73
32.31,-79.63,29.75
32.31,-79.61,29.76
32.31,-79.59,29.73
32.31,-79.57,29.76
32.31,-79.55,29.73
32.31,-79.53,29.79
32.31,-79.51,29.78
32.31,-79.49,29.78
32.31,-79.47,29.83
32.31,-79.45,29.95
32.31,-79.43,30.02
32.31,-79.41,29.91
32.31,-79.39,29.88
32.31,-79.37,29.83
32.31,-79.35,29.81
32.31,-79.33,29.76
32.31,-79.31,29.74
32.31,-79.29,29.75
32.31,-79.27,29.75
32.31,-79.25,29.74
32.31,-79.23,29.75
32.31,-79.21,29.77
32.31,-79.19,29.73
32.31,-79.17,29.75
32.31,-79.15,29.79
32.31,-79.13,29.8
32.31,-79.11,29.75
32.31,-79.09,29.71
32.31,-79.07,29.76
32.31,-79.05,29.8
32.31,-79.03,29.78
32.29,-80.75,30.88
32.29,-80.73,30.87
32.29,-80.71,30.84
32.29,-80.69,30.97
32.29,-80.67,30.93
32.29,-80.65,30.95
32.29,-80.51,30.4
32.29,-80.49,30.29
32.29,-80.47,30.4
32.29,-80.45,30.22
32.29,-80.43,30.1
32.29,-80.15,29.54
32.29,-80.13,29.56
32.29,-80.11,29.5
32.29,-80.09,29.5
32.29,-80.07,29.5
32.29,-80.05,29.51
32.29,-80.01,29.33
32.29,-79.99,29.41
32.29,-79.97,29.54
32.29,-79.95,29.52
32.29,-79.93,29.48
32.29,-79.91,29.46
32.29,-79.89,29.37
32.29,-79.87,29.25
32.29,-79.85,29.36
32.29,-79.83,29.45
32.29,-79.81,29.45
32.29,-79.79,29.46
32.29,-79.77,29.55
32.29,-79.75,29.67
32.29,-79.73,29.76
32.29,-79.71,29.73
32.29,-79.69,29.72
32.29,-79.67,29.73
32.29,-79.65,29.73
32.29,-79.63,29.72
32.29,-79.61,29.77
32.29,-79.59,29.74
32.29,-79.57,29.83
32.29,-79.55,29.84
32.29,-79.53,29.83
32.29,-79.51,29.85
32.29,-79.49,29.89
32.29,-79.47,29.95
32.29,-79.45,29.98
32.29,-79.43,29.98
32.29,-79.41,29.95
32.29,-79.39,29.92
32.29,-79.37,29.83
32.29,-79.35,29.76
32.29,-79.33,29.71
32.29,-79.31,29.73
32.29,-79.29,29.76
32.29,-79.27,29.76
32.29,-79.25,29.73
32.29,-79.23,29.76
32.29,-79.21,29.75
32.29,-79.19,29.74
32.29,-79.17,29.83
32.29,-79.15,29.85
32.29,-79.13,29.84
32.29,-79.11,29.86
32.29,-79.09,29.94
32.27,-80.71,30.79
32.27,-80.69,30.79
32.27,-80.67,30.8
32.27,-80.65,30.95
32.27,-80.59,30.59
32.27,-80.57,30.56
32.27,-80.55,30.57
32.27,-80.53,30.53
32.27,-80.51,30.4
32.27,-80.49,30.34
32.27,-80.47,30.27
32.27,-80.45,30.19
32.27,-80.43,30.16
32.27,-80.41,30.18
32.27,-80.19,29.48
32.27,-80.17,29.53
32.27,-80.15,29.59
32.27,-80.13,29.57
32.27,-80.11,29.48
32.27,-80.09,29.56
32.27,-80.07,29.61
32.27,-80.05,29.66
32.27,-80.03,29.53
32.27,-80.01,29.5
32.27,-79.99,29.55
32.27,-79.97,29.59
32.27,-79.95,29.58
32.27,-79.93,29.49
32.27,-79.91,29.43
32.27,-79.89,29.35
32.27,-79.87,29.31
32.27,-79.85,29.4
32.27,-79.83,29.43
32.27,-79.81,29.45
32.27,-79.79,29.57
32.27,-79.77,29.59
32.27,-79.75,29.6
32.27,-79.73,29.7
32.27,-79.71,29.74
32.27,-79.69,29.72
32.27,-79.67,29.73
32.27,-79.65,29.73
32.27,-79.63,29.7
32.27,-79.61,29.79
32.27,-79.59,29.78
32.27,-79.57,29.84
32.27,-79.55,29.87
32.27,-79.53,29.92
32.27,-79.51,29.94
32.27,-79.49,29.97
32.27,-79.47,30.0
32.27,-79.45,29.94
32.27,-79.43,29.96
32.27,-79.41,29.88
32.27,-79.39,29.8
32.27,-79.37,29.76
32.27,-79.35,29.74
32.27,-79.33,29.69
32.27,-79.31,29.68
32.27,-79.29,29.84
32.27,-79.27,29.8
32.27,-79.25,29.75
32.27,-79.23,29.73
32.27,-79.13,29.81
32.27,-79.11,29.82
32.25,-80.69,30.82
32.25,-80.67,30.86
32.25,-80.65,30.76
32.25,-80.63,30.7
32.25,-80.61,30.71
32.25,-80.59,30.61
32.25,-80.57,30.62
32.25,-80.55,30.59
32.25,-80.53,30.5
32.25,-80.51,30.38
32.25,-80.49,30.24
32.25,-80.47,30.2
32.25,-80.45,30.03
32.25,-80.43,30.05
32.25,-80.41,30.0
32.25,-80.29,29.74
32.25,-80.27,29.7
32.25,-80.21,29.55
32.25,-80.19,29.66
32.25,-80.17,29.73
32.25,-80.15,29.72
32.25,-80.13,29.53
32.25,-80.11,29.68
32.25,-80.09,29.72
32.25,-80.07,29.77
32.25,-80.05,29.72
32.25,-80.03,29.65
32.25,-80.01,29.61
32.25,-79.99,29.56
32.25,-79.97,29.57
32.25,-79.95,29.57
32.25,-79.93,29.46
32.25,-79.91,29.37
32.25,-79.89,29.34
32.25,-79.87,29.31
32.25,-79.85,29.39
32.25,-79.83,29.39
32.25,-79.81,29.46
32.25,-79.79,29.58
32.25,-79.77,29.62
32.25,-79.75,29.67
32.25,-79.73,29.72
32.25,-79.71,29.72
32.25,-79.69,29.67
32.25,-79.67,29.73
32.25,-79.65,29.81
32.25,-79.63,29.79
32.25,-79.61,29.81
32.25,-79.59,29.82
32.25,-79.57,29.85
32.25,-79.55,29.88
32.25,-79.53,29.98
32.25,-79.51,29.99
32.25,-79.49,29.99
32.25,-79.47,29.99
32.25,-79.45,29.93
32.25,-79.43,29.87
32.25,-79.41,29.72
32.25,-79.39,29.72
32.25,-79.37,29.69
32.25,-79.35,29.67
32.25,-79.33,29.67
32.25,-79.31,29.7
32.25,-79.29,29.7
32.25,-79.27,29.75
32.23,-80.67,30.81
32.23,-80.65,30.8
32.23,-80.63,30.71
32.23,-80.61,30.71
32.23,-80.59,30.64
32.23,-80.57,30.66
32.23,-80.55,30.57
32.23,-80.53,30.48
32.23,-80.51,30.41
32.23,-80.49,30.28
32.23,-80.47,30.19
32.23,-80.45,29.95
32.23,-80.43,29.76
32.23,-80.41,29.56
32.23,-80.33,29.8
32.23,-80.31,29.87
32.23,-80.29,29.94
32.23,-80.27,29.83
32.23,-80.25,29.78
32.23,-80.23,29.77
32.23,-80.21,29.71
32.23,-80.19,29.73
32.23,-80.17,29.76
32.23,-80.15,29.82
32.23,-80.13,29.77
32.23,-80.11,29.86
32.23,-80.09,29.88
32.23,-80.07,29.84
32.23,-80.05,29.77
32.23,-80.03,29.72
32.23,-80.01,29.71
32.23,-79.99,29.63
32.23,-79.97,29.59
32.23,-79.95,29.51
32.23,-79.93,29.36
32.23,-79.91,29.34
32.23,-79.89,29.28
32.23,-79.87,29.3
32.23,-79.85,29.34
32.23,-79.83,29.4
32.23,-79.81,29.51
32.23,-79.79,29.66
32.23,-79.77,29.67
32.23,-79.75,29.69
32.23,-79.73,29.69
32.23,-79.71,29.69
32.23,-79.69,29.65
32.23,-79.67,29.73
32.23,-79.65,29.77
32.23,-79.63,29.72
32.23,-79.61,29.88
32.23,-79.59,29.86
32.23,-79.57,29.86
32.23,-79.55,29.88
32.23,-79.53,29.95
32.23,-79.51,29.89
32.23,-79.49,29.92
32.23,-79.47,29.93
32.23,-79.45,29.89
32.23,-79.43,29.86
32.23,-79.41,29.82
32.23,-79.39,29.74
32.23,-79.37,29.73
32.23,-79.35,29.73
32.23,-79.33,29.77
32.23,-79.31,29.92
32.23,-79.29,29.83
32.21,-80.67,30.81
32.21,-80.65,30.85
