lat,lon,sst
32.81,-79.29,29.03
32.81,-79.27,29.07
32.81,-79.25,29.1
32.81,-79.23,29.17
32.81,-79.21,29.18
32.81,-79.19,29.26
32.81,-79.17,29.33
32.81,-79.15,29.45
32.81,-79.13,29.69
32.81,-79.11,29.7
32.81,-79.07,29.41
32.81,-79.05,29.47
32.81,-79.03,29.46
32.81,-79.01,29.49
32.81,-78.99,29.5
32.81,-78.97,29.59
32.81,-78.95,29.63
32.81,-78.93,29.63
32.81,-78.91,29.41
32.81,-78.89,29.47
32.81,-78.87,29.46
32.81,-78.83,29.44
32.81,-78.81,29.59
32.81,-78.79,29.68
32.81,-78.77,29.74
32.81,-78.75,29.72
32.81,-78.73,29.55
32.81,-78.53,28.73
32.81,-78.51,29.14
32.81,-78.49,29.34
32.81,-78.47,29.32
32.81,-78.37,30.23
32.81,-78.35,30.23
32.81,-78.27,30.29
32.81,-78.25,30.27
32.81,-78.17,30.32
32.81,-78.15,30.45
32.81,-78.13,30.45
32.81,-78.11,30.41
32.81,-77.99,30.37
32.81,-77.93,30.29
32.81,-77.39,29.38
32.81,-77.13,29.5
32.81,-77.11,29.49
32.79,-79.91,30.16
32.79,-79.69,29.13
32.79,-79.67,29.13
32.79,-79.65,29.24
32.79,-79.63,29.21
32.79,-79.61,29.13
32.79,-79.49,28.98
32.79,-79.47,29.05
32.79,-79.45,29.05
32.79,-79.43,29.0
32.79,-79.41,29.01
32.79,-79.39,29.1
32.79,-79.37,29.02
32.79,-79.27,29.12
32.79,-79.25,29.28
32.79,-79.23,29.27
32.79,-79.21,29.22
32.79,-79.19,29.26
32.79,-79.17,29.44
32.79,-79.15,29.51
32.79,-79.13,29.68
32.79,-79.07,29.54
32.79,-79.05,29.56
32.79,-79.03,29.55
32.79,-79.01,29.55
32.79,-78.99,29.54
32.79,-78.97,29.58
32.79,-78.95,29.73
32.79,-78.93,29.69
32.79,-78.91,29.38
32.79,-78.85,29.39
32.79,-78.83,29.45
32.79,-78.81,29.55
32.79,-78.79,29.63
32.79,-78.77,29.74
32.79,-78.75,29.76
32.79,-78.73,29.79
32.79,-78.71,29.66
32.79,-78.69,29.57
32.79,-78.67,29.57
32.79,-78.51,29.34
32.79,-78.49,29.39
32.79,-78.47,29.57
32.79,-78.45,29.85
32.79,-78.41,30.15
32.79,-78.11,30.39
32.79,-78.07,30.43
32.79,-78.05,30.44
32.79,-77.95,30.33
32.79,-77.93,30.31
32.79,-77.91,30.27
32.79,-76.83,29.95
32.77,-79.95,29.99
32.77,-79.91,30.24
32.77,-79.89,30.09
32.77,-79.87,30.0
32.77,-79.71,29.09
32.77,-79.69,29.17
32.77,-79.67,29.24
32.77,-79.65,29.1
32.77,-79.63,29.24
32.77,-79.61,29.42
32.77,-79.51,29.26
32.77,-79.49,29.24
32.77,-79.47,29.16
32.77,-79.45,29.17
32.77,-79.43,29.18
32.77,-79.41,29.22
32.77,-79.39,29.17
32.77,-79.33,29.21
32.77,-79.31,29.24
32.77,-79.29,29.31
32.77,-79.27,29.38
32.77,-79.25,29.44
32.77,-79.23,29.43
32.77,-79.09,29.57
32.77,-79.07,29.66
32.77,-79.05,29.74
32.77,-78.97,29.7
32.77,-78.95,29.77
32.77,-78.93,29.78
32.77,-78.75,29.73
32.77,-78.73,29.67
32.77,-78.71,29.6
32.77,-78.69,29.51
32.77,-78.67,29.61
32.77,-78.45,29.97
32.77,-78.39,30.17
32.77,-78.37,30.26
32.77,-78.35,30.32
32.77,-78.33,30.37
32.77,-77.95,30.31
32.77,-77.93,30.3
32.77,-77.55,29.29
32.77,-77.53,29.26
32.77,-77.51,29.27
32.77,-77.39,29.56
32.75,-79.87,29.83
32.75,-79.85,29.64
32.75,-79.83,29.42
32.75,-79.71,29.15
32.75,-79.69,29.2
32.75,-79.67,29.27
32.75,-79.65,29.29
32.75,-79.63,29.5
32.75,-79.61,29.54
32.75,-79.59,29.56
32.75,-79.53,29.3
32.75,-79.51,29.29
32.75,-79.49,29.28
32.75,-79.47,29.36
32.75,-79.45,29.31
32.75,-79.43,29.27
32.75,-79.41,29.24
32.75,-79.39,29.24
32.75,-79.33,29.49
32.75,-79.31,29.36
32.75,-79.29,29.42
32.75,-79.27,29.4
32.75,-79.25,29.47
32.75,-79.11,29.51
32.75,-79.09,29.59
32.75,-79.07,29.66
32.75,-79.05,29.6
32.75,-79.03,29.66
32.75,-79.01,29.78
32.75,-78.99,29.77
32.75,-78.97,29.73
32.75,-78.95,29.59
32.75,-78.93,29.56
32.75,-78.73,29.37
32.75,-78.71,29.45
32.75,-78.51,29.86
32.75,-78.45,29.97
32.75,-78.37,30.18
32.75,-78.35,30.19
32.75,-77.87,29.86
32.75,-77.43,29.44
32.75,-77.41,29.54
32.75,-77.39,29.55
32.75,-77.37,29.57
32.75,-76.27,29.94
32.75,-76.25,29.97
32.73,-79.87,29.66
32.73,-79.85,29.34
32.73,-79.83,29.28
32.73,-79.73,29.35
32.73,-79.71,29.35
32.73,-79.69,29.34
32.73,-79.67,29.34
32.73,-79.65,29.44
32.73,-79.63,29.62
32.73,-79.61,29.64
32.73,-79.59,29.63
32.73,-79.53,29.27
32.73,-79.51,29.38
32.73,-79.49,29.5
32.73,-79.47,29.35
32.73,-79.45,29.36
32.73,-79.43,29.34
32.73,-79.41,29.34
32.73,-79.35,29.48
32.73,-79.33,29.52
32.73,-79.31,29.48
32.73,-79.29,29.44
32.73,-79.27,29.43
32.73,-79.25,29.42
32.73,-79.23,29.44
32.73,-79.17,29.59
32.73,-79.15,29.62
32.73,-79.13,29.58
32.73,-79.11,29.59
32.73,-79.09,29.64
32.73,-79.07,29.7
32.73,-79.05,29.58
32.73,-79.03,29.66
32.73,-79.01,29.73
32.73,-78.99,29.72
32.73,-78.97,29.67
32.73,-78.95,29.5
32.73,-78.93,29.51
32.73,-78.51,29.87
32.73,-78.49,29.87
32.73,-78.17,30.51
32.73,-78.15,30.47
32.73,-78.09,30.49
32.73,-77.43,29.51
32.73,-76.27,29.88
32.73,-76.25,29.87
32.71,-79.87,29.29
32.71,-79.77,29.33
32.71,-79.75,29.27
32.71,-79.73,29.42
32.71,-79.71,29.42
32.71,-79.69,29.35
32.71,-79.67,29.42
32.71,-79.65,29.62
32.71,-79.63,29.62
32.71,-79.61,29.65
32.71,-79.59,29.68
32.71,-79.57,29.56
32.71,-79.53,29.42
32.71,-79.51,29.47
32.71,-79.49,29.45
32.71,-79.47,29.43
32.71,-79.45,29.33
32.71,-79.43,29.4
32.71,-79.41,29.43
32.71,-79.39,29.38
32.71,-79.35,29.37
32.71,-79.33,29.49
32.71,-79.31,29.48
32.71,-79.29,29.53
32.71,-79.27,29.52
32.71,-79.25,29.43
32.71,-79.23,29.5
32.71,-79.21,29.58
32.71,-79.19,29.6
32.71,-79.17,29.65
32.71,-79.15,29.72
32.71,-79.13,29.71
32.71,-79.11,29.68
32.71,-79.09,29.68
32.71,-79.07,29.7
32.71,-79.03,29.7
32.71,-79.01,29.69
32.71,-78.99,29.74
32.71,-78.49,29.84
32.71,-78.17,30.48
32.71,-77.93,29.86
32.69,-79.87,29.73
32.69,-79.85,29.39
32.69,-79.83,29.35
32.69,-79.81,29.42
32.69,-79.79,29.38
32.69,-79.77,29.58
32.69,-79.75,29.53
32.69,-79.73,29.58
32.69,-79.71,29.51
32.69,-79.69,29.42
32.69,-79.67,29.53
32.69,-79.65,29.6
32.69,-79.63,29.69
32.69,-79.61,29.67
32.69,-79.59,29.64
32.69,-79.57,29.53
32.69,-79.55,29.53
32.69,-79.51,29.34
32.69,-79.49,29.32
32.69,-79.47,29.26
32.69,-79.45,29.31
32.69,-79.43,29.33
32.69,-79.41,29.37
32.69,-79.39,29.43
32.69,-79.37,29.35
32.69,-79.35,29.35
32.69,-79.33,29.39
32.69,-79.31,29.37
32.69,-79.29,29.42
32.69,-79.27,29.42
32.69,-79.25,29.47
32.69,-79.23,29.51
32.69,-79.21,29.64
32.69,-79.19,29.65
32.69,-79.15,29.7
32.69,-79.13,29.73
32.69,-79.11,29.76
32.69,-79.09,29.75
32.69,-79.03,29.69
32.69,-79.01,29.76
32.69,-78.99,29.83
32.69,-78.39,30.21
32.69,-78.37,30.22
32.69,-78.35,30.25
32.69,-78.33,30.26
32.69,-78.25,29.97
32.69,-77.63,29.55
32.67,-79.89,29.64
32.67,-79.87,30.05
32.67,-79.85,29.72
32.67,-79.83,29.48
32.67,-79.81,29.5
32.67,-79.79,29.47
32.67,-79.77,29.7
32.67,-79.75,29.67
32.67,-79.73,29.63
32.67,-79.71,29.52
32.67,-79.69,29.46
32.67,-79.67,29.51
32.67,-79.65,29.53
32.67,-79.63,29.48
32.67,-79.61,29.54
32.67,-79.59,29.57
32.67,-79.57,29.55
32.67,-79.55,29.49
32.67,-79.53,29.42
32.67,-79.51,29.42
32.67,-79.49,29.35
32.67,-79.47,29.22
32.67,-79.45,29.31
32.67,-79.43,29.46
32.67,-79.41,29.46
32.67,-79.39,29.48
32.67,-79.37,29.44
32.67,-79.35,29.3
32.67,-79.33,29.2
32.67,-79.29,29.33
32.67,-79.27,29.34
32.67,-79.25,29.51
32.67,-79.23,29.61
32.67,-79.21,29.72
32.67,-79.17,29.69
32.67,-79.15,29.71
32.67,-79.13,29.72
32.67,-79.11,29.81
32.67,-79.05,29.6
32.67,-79.03,29.57
32.67,-79.01,29.68
32.67,-78.99,29.71
32.67,-78.53,29.64
32.67,-78.49,29.77
32.67,-78.35,30.25
32.67,-78.33,30.25
32.67,-77.99,30.02
32.67,-77.97,29.99
32.67,-77.95,29.95
32.67,-77.85,29.94
32.67,-77.77,29.82
32.67,-77.75,29.74
32.65,-79.95,29.7
32.65,-79.93,29.73
32.65,-79.91,29.72
32.65,-79.89,29.69
32.65,-79.87,29.64
32.65,-79.85,29.43
32.65,-79.83,29.46
32.65,-79.81,29.55
32.65,-79.79,29.68
32.65,-79.77,29.7
32.65,-79.75,29.66
32.65,-79.73,29.61
32.65,-79.71,29.55
32.65,-79.69,29.52
32.65,-79.67,29.5
32.65,-79.65,29.5
32.65,-79.63,29.51
32.65,-79.61,29.53
32.65,-79.59,29.57
32.65,-79.57,29.59
32.65,-79.55,29.53
32.65,-79.53,29.47
32.65,-79.51,29.55
32.65,-79.43,29.47
32.65,-79.41,29.49
32.65,-79.39,29.54
32.65,-79.37,29.49
32.65,-79.35,29.24
32.65,-79.33,29.15
32.65,-79.31,29.32
32.65,-79.29,29.42
32.65,-79.27,29.47
32.65,-79.25,29.62
32.65,-79.23,29.72
32.65,-79.17,29.71
32.65,-79.15,29.7
32.65,-79.11,29.57
32.65,-79.09,29.55
32.65,-79.07,29.65
32.65,-79.05,29.66
32.65,-79.03,29.6
32.65,-78.61,29.5
32.65,-78.55,29.66
32.65,-78.53,29.67
32.65,-78.51,29.75
32.65,-78.49,29.76
32.65,-77.99,29.94
32.65,-77.97,29.94
32.63,-79.99,30.36
32.63,-79.97,30.11
32.63,-79.95,29.75
32.63,-79.93,29.61
32.63,-79.91,29.61
32.63,-79.89,29.57
32.63,-79.87,29.46
32.63,-79.85,29.56
32.63,-79.83,29.77
32.63,-79.81,29.75
32.63,-79.79,29.61
32.63,-79.77,29.66
32.63,-79.75,29.64
32.63,-79.73,29.7
32.63,-79.71,29.65
32.63,-79.69,29.55
32.63,-79.67,29.5
32.63,-79.65,29.46
32.63,-79.63,29.49
32.63,-79.61,29.49
32.63,-79.59,29.46
32.63,-79.57,29.47
32.63,-79.55,29.53
32.63,-79.53,29.57
32.63,-79.51,29.63
32.63,-79.49,29.57
32.63,-79.43,29.49
32.63,-79.41,29.62
32.63,-79.39,29.59
32.63,-79.37,29.52
32.63,-79.35,29.34
32.63,-79.33,29.32
32.63,-79.31,29.5
32.63,-79.29,29.52
32.63,-79.27,29.55
32.63,-79.25,29.65
32.63,-79.19,29.78
32.63,-79.17,29.77
32.63,-79.11,29.56
32.63,-79.09,29.65
32.63,-79.07,29.61
32.63,-79.05,29.64
32.63,-78.53,29.69
32.63,-77.79,29.79
32.63,-77.37,29.6
32.61,-80.03,30.52
32.61,-79.99,30.42
32.61,-79.97,30.0
32.61,-79.95,29.88
32.61,-79.93,29.58
32.61,-79.91,29.59
32.61,-79.89,29.59
32.61,-79.85,29.69
32.61,-79.83,29.75
32.61,-79.81,29.75
32.61,-79.79,29.68
32.61,-79.77,29.65
32.61,-79.75,29.69
32.61,-79.73,29.76
32.61,-79.71,29.74
32.61,-79.69,29.64
32.61,-79.67,29.47
32.61,-79.65,29.51
32.61,-79.63,29.53
32.61,-79.61,29.4
32.61,-79.59,29.38
32.61,-79.57,29.41
32.61,-79.53,29.56
32.61,-79.51,29.58
32.61,-79.45,29.71
32.61,-79.43,29.69
32.61,-79.41,29.63
32.61,-79.39,29.62
32.61,-79.37,29.58
32.61,-79.35,29.48
32.61,-79.33,29.66
32.61,-79.31,29.67
32.61,-79.29,29.7
32.61,-79.27,29.75
32.61,-79.15,29.53
32.61,-79.13,29.56
32.61,-79.11,29.66
32.61,-79.09,29.66
32.61,-79.07,29.65
32.61,-77.95,29.83
32.61,-77.93,29.83
32.61,-77.69,29.86
32.61,-77.41,29.21
32.61,-76.31,29.6
32.59,-80.23,29.83
32.59,-80.11,30.01
32.59,-80.09,30.21
32.59,-80.07,30.29
32.59,-80.05,30.45
32.59,-80.03,30.53
32.59,-80.01,30.61
32.59,-79.99,30.45
32.59,-79.97,29.96
32.59,-79.95,29.63
32.59,-79.93,29.63
32.59,-79.85,29.85
32.59,-79.83,29.92
32.59,-79.81,29.8
32.59,-79.79,29.83
32.59,-79.77,29.71
32.59,-79.75,29.71
32.59,-79.73,29.84
32.59,-79.71,29.83
32.59,-79.69,29.72
32.59,-79.67,29.47
32.59,-79.65,29.64
32.59,-79.63,29.65
32.59,-79.59,29.33
32.59,-79.57,29.33
32.59,-79.53,29.56
32.59,-79.47,29.67
32.59,-79.45,29.68
32.59,-79.43,29.64
32.59,-79.41,29.61
32.59,-79.39,29.59
32.59,-79.37,29.64
32.59,-79.35,29.65
32.59,-79.33,29.73
32.59,-79.31,29.7
32.59,-79.29,29.7
32.59,-79.19,29.28
32.59,-79.17,29.37
32.59,-79.15,29.49
32.59,-79.13,29.5
32.59,-79.11,29.55
32.59,-79.09,29.51
32.59,-78.97,29.48
32.59,-78.95,29.47
32.59,-78.93,29.44
32.59,-78.39,29.9
32.59,-78.09,29.97
32.59,-77.71,29.78
32.57,-80.19,29.6
32.57,-80.15,30.08
32.57,-80.13,30.06
32.57,-80.11,30.07
32.57,-80.09,30.2
32.57,-80.07,30.21
32.57,-80.05,30.34
32.57,-80.03,30.36
32.57,-80.01,30.39
32.57,-79.99,30.41
32.57,-79.97,30.14
32.57,-79.95,29.76
32.57,-79.93,29.54
32.57,-79.85,30.04
32.57,-79.83,30.08
32.57,-79.81,29.98
32.57,-79.79,29.83
32.57,-79.77,29.68
32.57,-79.75,29.87
32.57,-79.73,29.99
32.57,-79.71,29.87
32.57,-79.65,29.71
32.57,-79.63,29.7
32.57,-79.55,29.55
32.57,-79.53,29.56
32.57,-79.49,29.47
32.57,-79.47,29.59
32.57,-79.45,29.64
32.57,-79.43,29.57
32.57,-79.41,29.54
32.57,-79.39,29.53
32.57,-79.37,29.55
32.57,-79.35,29.62
32.57,-79.33,29.7
32.57,-79.31,29.69
32.57,-79.21,29.27
32.57,-79.19,29.33
32.57,-79.17,29.4
32.57,-79.15,29.43
32.57,-79.13,29.42
32.57,-79.05,29.43
32.57,-79.03,29.43
32.57,-78.97,29.42
32.57,-78.95,29.44
32.57,-78.39,29.86
32.57,-78.37,29.93
32.57,-78.09,29.99
32.57,-78.07,30.01
32.57,-77.97,29.84
32.57,-77.95,29.81
32.57,-77.93,29.81
32.57,-77.85,29.89
32.57,-77.83,29.8
32.57,-76.33,29.64
32.57,-76.29,29.97
32.55,-80.19,30.44
32.55,-80.17,30.08
32.55,-80.15,30.37
32.55,-80.13,30.35
32.55,-80.11,30.23
32.55,-80.09,30.15
32.55,-80.07,30.14
32.55,-80.05,30.21
32.55,-80.03,30.19
32.55,-80.01,30.18
32.55,-79.99,30.17
32.55,-79.97,30.11
32.55,-79.95,29.84
32.55,-79.93,29.64
32.55,-79.85,29.89
32.55,-79.81,29.87
32.55,-79.79,29.78
32.55,-79.73,29.98
32.55,-79.71,29.9
32.55,-79.69,29.81
32.55,-79.67,29.76
32.55,-79.65,29.72
32.55,-79.63,29.7
32.55,-79.55,29.6
32.55,-79.53,29.59
32.55,-79.51,29.58
32.55,-79.49,29.61
32.55,-79.47,29.59
32.55,-79.45,29.57
32.55,-79.43,29.5
32.55,-79.41,29.46
32.55,-79.39,29.36
32.55,-79.37,29.49
32.55,-79.35,29.6
32.55,-79.33,29.68
32.55,-79.29,29.35
32.55,-79.27,29.3
32.55,-79.25,29.27
32.55,-79.23,29.41
32.55,-79.21,29.48
32.55,-79.19,29.44
32.55,-79.17,29.41
32.55,-79.15,29.4
32.55,-79.05,29.44
32.55,-79.03,29.5
32.55,-77.95,29.79
32.55,-77.93,29.79
32.55,-77.83,29.79
32.55,-77.81,29.71
32.55,-77.35,29.62
32.55,-77.33,29.6
32.55,-77.31,29.41
32.53,-80.23,30.38
32.53,-80.21,30.51
32.53,-80.19,30.58
32.53,-80.17,30.55
32.53,-80.15,30.42
32.53,-80.13,30.43
32.53,-80.11,30.17
32.53,-80.09,30.02
32.53,-80.07,30.01
32.53,-80.05,30.1
32.53,-80.03,30.08
32.53,-80.01,30.05
32.53,-79.99,30.07
32.53,-79.97,30.05
32.53,-79.95,29.78
32.53,-79.87,29.8
32.53,-79.85,29.81
32.53,-79.83,29.7
32.53,-79.81,29.68
32.53,-79.73,29.91
32.53,-79.67,29.74
32.53,-79.65,29.64
32.53,-79.63,29.67
32.53,-79.57,29.61
32.53,-79.55,29.65
32.53,-79.53,29.63
32.53,-79.51,29.63
32.53,-79.49,29.59
32.53,-79.47,29.55
32.53,-79.45,29.44
32.53,-79.43,29.27
32.53,-79.41,29.24
32.53,-79.39,29.31
32.53,-79.37,29.37
32.53,-79.35,29.46
32.53,-79.33,29.45
32.53,-79.31,29.44
32.53,-79.29,29.38
32.53,-79.27,29.36
32.53,-79.25,29.43
32.53,-79.23,29.47
32.53,-79.21,29.46
32.53,-79.19,29.45
32.53,-79.17,29.44
32.53,-79.05,29.52
32.53,-79.03,29.57
32.53,-77.53,29.57
32.53,-77.51,29.54
32.53,-77.33,29.58
32.53,-77.31,29.44
32.53,-77.29,29.27
32.53,-77.27,29.14
32.51,-80.51,30.3
32.51,-80.27,30.21
32.51,-80.25,30.29
32.51,-80.23,30.32
32.51,-80.21,30.44
32.51,-80.19,30.44
32.51,-80.17,30.38
32.51,-80.15,30.31
32.51,-80.13,30.23
32.51,-80.11,30.15
32.51,-80.09,30.06
32.51,-80.07,30.0
32.51,-80.05,29.99
32.51,-80.03,29.98
32.51,-80.01,29.94
32.51,-79.99,29.87
32.51,-79.97,29.84
32.51,-79.95,29.8
32.51,-79.69,29.63
32.51,-79.67,29.63
32.51,-79.65,29.57
32.51,-79.63,29.61
32.51,-79.57,29.6
32.51,-79.55,29.66
32.51,-79.53,29.57
32.51,-79.51,29.56
32.51,-79.49,29.52
32.51,-79.47,29.48
32.51,-79.45,29.36
32.51,-79.43,29.17
32.51,-79.41,29.25
32.51,-79.39,29.37
32.51,-79.37,29.39
32.51,-79.35,29.32
32.51,-79.33,29.33
32.51,-79.31,29.45
32.51,-79.29,29.39
32.51,-79.27,29.39
32.51,-79.25,29.43
32.51,-79.23,29.48
32.51,-79.21,29.49
32.51,-79.19,29.46
32.51,-79.17,29.41
32.51,-79.11,29.48
32.51,-79.09,29.47
32.51,-79.07,29.45
32.51,-79.05,29.49
32.51,-78.91,29.4
32.51,-78.89,29.42
32.51,-78.87,29.39
32.51,-78.07,29.95
32.51,-78.01,29.71
32.51,-77.29,29.4
32.51,-77.27,29.29
32.51,-77.25,29.68
32.51,-76.49,29.93
32.51,-76.47,29.99
32.51,-76.45,30.04
32.49,-80.81,30.29
32.49,-80.49,30.4
32.49,-80.47,30.44
32.49,-80.45,30.41
32.49,-80.43,30.39
32.49,-80.35,30.39
32.49,-80.31,30.19
32.49,-80.29,30.17
32.49,-80.27,30.23
32.49,-80.25,30.27
32.49,-80.23,30.2
32.49,-80.21,30.29
32.49,-80.19,30.28
32.49,-80.17,30.28
32.49,-80.15,30.21
32.49,-80.13,30.23
32.49,-80.11,30.18
32.49,-80.09,30.14
32.49,-80.07,30.06
32.49,-80.05,29.88
32.49,-80.03,29.57
32.49,-80.01,29.46
32.49,-79.99,29.54
32.49,-79.73,29.49
32.49,-79.71,29.53
32.49,-79.69,29.47
32.49,-79.67,29.35
32.49,-79.65,29.42
32.49,-79.63,29.47
32.49,-79.61,29.44
32.49,-79.59,29.42
32.49,-79.57,29.49
32.49,-79.55,29.49
32.49,-79.53,29.5
32.49,-79.51,29.48
32.49,-79.49,29.46
32.49,-79.47,29.43
32.49,-79.45,29.39
32.49,-79.43,29.29
32.49,-79.41,29.3
32.49,-79.39,29.34
32.49,-79.37,29.37
32.49,-79.35,29.33
32.49,-79.33,29.35
32.49,-79.31,29.38
32.49,-79.29,29.43
32.49,-79.27,29.41
32.49,-79.25,29.42
32.49,-79.23,29.45
32.49,-79.21,29.44
32.49,-79.19,29.47
32.49,-79.17,29.47
32.49,-79.15,29.36
32.49,-79.13,29.45
32.49,-79.11,29.47
32.49,-79.09,29.48
32.49,-79.07,29.48
32.49,-79.05,29.48
32.49,-78.89,29.47
32.49,-78.87,29.41
32.49,-78.81,28.7
32.49,-78.53,29.7
32.49,-78.51,29.62
32.49,-78.49,29.56
32.49,-78.23,29.78
32.49,-77.37,29.63
32.49,-77.35,29.6
32.49,-77.23,29.86
32.49,-77.21,30.0
32.49,-76.55,30.26
32.49,-76.51,29.94
32.49,-76.49,29.95
32.49,-76.47,29.96
32.49,-76.45,29.98
32.49,-76.17,29.96
32.47,-80.81,30.43
32.47,-80.47,30.56
32.47,-80.45,30.58
32.47,-80.43,30.41
32.47,-80.41,30.34
32.47,-80.39,30.27
32.47,-80.37,30.25
32.47,-80.35,30.44
32.47,-80.33,30.47
32.47,-80.31,30.39
32.47,-80.29,30.19
32.47,-80.27,30.04
32.47,-80.25,30.06
32.47,-80.23,30.11
32.47,-80.21,30.16
32.47,-80.19,30.12
32.47,-80.17,30.14
32.47,-80.15,30.1
32.47,-80.13,30.14
32.47,-80.11,29.98
32.47,-80.09,30.0
32.47,-80.07,29.84
32.47,-80.05,29.51
32.47,-80.03,29.3
32.47,-80.01,29.26
32.47,-79.81,29.15
32.47,-79.73,29.43
32.47,-79.71,29.43
32.47,-79.69,29.33
32.47,-79.67,29.22
32.47,-79.65,29.28
32.47,-79.59,29.44
32.47,-79.57,29.45
32.47,-79.55,29.47
32.47,-79.53,29.41
32.47,-79.51,29.41
32.47,-79.49,29.4
32.47,-79.47,29.4
32.47,-79.45,29.39
32.47,-79.43,29.34
32.47,-79.41,29.36
32.47,-79.39,29.36
32.47,-79.37,29.33
32.47,-79.35,29.32
32.47,-79.33,29.35
32.47,-79.31,29.42
32.47,-79.29,29.43
32.47,-79.27,29.44
32.47,-79.25,29.46
32.47,-79.23,29.51
32.47,-79.21,29.44
32.47,-79.19,29.5
32.47,-79.17,29.43
32.47,-79.15,29.34
32.47,-79.13,29.41
32.47,-79.11,29.4
32.47,-79.09,29.47
32.47,-79.07,29.48
32.47,-79.05,29.51
32.47,-78.95,29.01
32.47,-78.93,29.13
32.47,-78.91,29.33
32.47,-78.83,29.19
32.47,-78.81,29.09
32.47,-78.73,28.99
32.47,-78.71,28.88
32.47,-78.69,28.8
32.47,-78.57,29.6
32.47,-76.55,30.29
32.47,-76.53,30.35
32.47,-76.51,29.94
32.47,-76.17,29.94
32.45,-80.81,30.27
32.45,-80.49,30.6
32.45,-80.47,30.57
32.45,-80.45,30.48
32.45,-80.43,30.4
32.45,-80.41,30.38
32.45,-80.39,30.28
32.45,-80.37,30.46
32.45,-80.35,30.49
32.45,-80.33,30.51
32.45,-80.31,30.43
32.45,-80.29,30.07
32.45,-80.27,29.96
32.45,-80.25,30.0
32.45,-80.23,30.03
32.45,-80.21,30.08
32.45,-80.19,30.09
32.45,-80.17,30.01
32.45,-80.15,29.94
32.45,-80.13,29.91
32.45,-80.11,29.85
32.45,-80.09,29.87
32.45,-80.07,29.79
32.45,-80.05,29.59
32.45,-80.03,29.29
32.45,-80.01,29.27
32.45,-79.99,29.25
32.45,-79.97,29.23
32.45,-79.81,29.17
32.45,-79.79,29.17
32.45,-79.73,29.19
32.45,-79.71,29.2
32.45,-79.69,29.23
32.45,-79.67,29.22
32.45,-79.59,29.35
32.45,-79.57,29.35
32.45,-79.55,29.34
32.45,-79.53,29.36
32.45,-79.51,29.43
32.45,-79.49,29.47
32.45,-79.47,29.45
32.45,-79.45,29.42
32.45,-79.43,29.4
32.45,-79.41,29.44
32.45,-79.39,29.44
32.45,-79.37,29.38
32.45,-79.35,29.37
32.45,-79.33,29.4
32.45,-79.31,29.41
32.45,-79.29,29.45
32.45,-79.27,29.49
32.45,-79.25,29.48
32.45,-79.23,29.44
32.45,-79.21,29.43
32.45,-79.19,29.41
32.45,-79.17,29.42
32.45,-79.15,29.4
32.45,-79.13,29.36
32.45,-79.11,29.35
32.45,-79.09,29.45
32.45,-79.07,29.56
32.45,-78.93,29.28
32.45,-78.91,29.35
32.45,-78.85,29.53
32.45,-78.83,29.55
32.45,-78.81,29.35
32.45,-78.79,29.4
32.45,-78.77,29.26
32.45,-78.75,29.13
32.45,-78.73,29.03
32.45,-78.71,29.05
32.45,-78.55,29.43
32.45,-78.53,29.43
32.45,-77.57,29.72
32.45,-76.17,29.99
32.45,-76.15,30.14
32.43,-80.81,30.13
32.43,-80.45,30.32
32.43,-80.43,30.27
32.43,-80.41,30.27
32.43,-80.39,30.28
32.43,-80.37,30.36
32.43,-80.35,30.38
32.43,-80.33,30.32
32.43,-80.31,30.42
32.43,-80.29,30.26
32.43,-80.27,29.94
32.43,-80.25,29.87
32.43,-80.23,30.01
32.43,-80.21,30.04
32.43,-80.19,30.0
32.43,-80.17,29.93
32.43,-80.15,29.86
32.43,-80.13,29.93
32.43,-80.11,29.76
32.43,-80.09,29.78
32.43,-80.07,29.76
32.43,-80.05,29.64
32.43,-80.03,29.5
32.43,-80.01,29.5
32.43,-79.99,29.35
32.43,-79.97,29.31
32.43,-79.81,29.16
32.43,-79.79,29.15
32.43,-79.75,29.2
32.43,-79.73,29.22
32.43,-79.71,29.22
32.43,-79.69,29.17
32.43,-79.67,29.18
32.43,-79.59,29.26
32.43,-79.57,29.34
32.43,-79.55,29.3
32.43,-79.53,29.44
32.43,-79.51,29.46
32.43,-79.49,29.47
32.43,-79.47,29.46
32.43,-79.45,29.51
32.43,-79.43,29.4
32.43,-79.41,29.49
32.43,-79.39,29.5
32.43,-79.37,29.48
32.43,-79.35,29.49
32.43,-79.33,29.46
32.43,-79.31,29.48
32.43,-79.29,29.53
32.43,-79.27,29.5
32.43,-79.21,29.22
32.43,-79.19,29.39
32.43,-79.17,29.42
32.43,-79.15,29.48
32.43,-79.13,29.44
32.43,-79.11,29.38
32.43,-79.07,29.6
32.43,-79.05,29.63
32.43,-78.87,29.41
32.43,-78.85,29.52
32.43,-78.83,29.57
32.43,-78.79,29.46
32.43,-78.77,29.41
32.43,-78.59,29.45
32.43,-78.57,29.48
32.43,-78.55,29.4
32.43,-78.53,29.42
32.43,-78.51,29.5
32.43,-78.41,29.74
32.41,-80.79,30.59
32.41,-80.45,30.24
32.41,-80.43,30.25
32.41,-80.41,30.33
32.41,-80.39,30.39
32.41,-80.37,30.39
32.41,-80.35,30.3
32.41,-80.33,30.38
32.41,-80.31,30.36
