lat,lon,sst
30.83,-79.97,31.09
30.83,-79.95,31.33
30.83,-79.93,31.23
30.83,-79.91,31.21
30.83,-79.13,29.99
30.83,-79.11,30.0
30.83,-79.09,29.98
30.83,-79.07,29.99
30.83,-79.05,30.04
30.83,-79.03,30.03
30.83,-79.01,30.06
30.83,-78.99,30.05
30.83,-78.89,30.01
30.83,-78.87,29.9
30.83,-78.85,29.87
30.83,-78.83,29.89
30.83,-78.81,29.83
30.83,-78.59,29.76
30.83,-77.97,29.43
30.83,-77.91,29.34
30.83,-77.89,29.32
30.83,-77.87,29.31
30.83,-77.85,29.29
30.83,-77.83,29.33
30.83,-77.81,29.34
30.83,-76.43,29.28
30.83,-76.41,29.28
30.83,-76.39,29.27
30.83,-76.11,29.33
30.83,-76.09,29.37
30.83,-76.07,29.34
30.83,-76.05,29.33
30.83,-76.03,29.12
30.83,-76.01,29.06
30.83,-75.99,29.07
30.83,-75.85,28.83
30.83,-75.83,28.96
30.83,-75.81,29.09
30.83,-75.79,29.09
30.83,-75.77,28.96
30.83,-75.75,28.96
30.83,-75.73,28.98
30.83,-75.71,29.03
30.83,-75.69,29.07
30.83,-75.67,29.0
30.83,-75.65,29.1
30.83,-75.63,28.98
30.83,-75.61,29.06
30.83,-75.59,29.09
30.83,-75.57,29.1
30.83,-75.55,29.1
30.83,-75.53,29.16
30.83,-75.51,29.16
30.83,-75.49,29.04
30.83,-75.47,28.98
30.83,-75.45,28.97
30.83,-75.43,29.01
30.83,-75.41,29.0
30.83,-75.39,28.89
30.83,-75.37,28.58
30.83,-75.35,28.66
30.81,-81.11,28.51
30.81,-81.09,28.51
30.81,-81.07,28.5
30.81,-81.05,28.47
30.81,-81.03,28.46
30.81,-81.01,28.45
30.81,-80.99,28.46
30.81,-80.97,28.46
30.81,-80.95,28.51
30.81,-80.93,28.56
30.81,-80.91,28.62
30.81,-80.89,28.64
30.81,-80.87,28.64
30.81,-80.85,28.68
30.81,-80.83,28.74
30.81,-80.81,28.82
30.81,-80.79,28.89
30.81,-80.77,29.03
30.81,-80.75,29.1
30.81,-80.73,29.18
30.81,-80.71,29.26
30.81,-80.69,29.34
30.81,-80.67,29.42
30.81,-80.65,29.46
30.81,-80.63,29.53
30.81,-80.61,29.47
30.81,-80.59,29.44
30.81,-80.57,29.44
30.81,-80.55,29.47
30.81,-80.53,29.55
30.81,-80.51,29.61
30.81,-80.49,29.62
30.81,-80.47,29.62
30.81,-80.45,29.7
30.81,-80.43,29.74
30.81,-80.41,29.77
30.81,-80.39,29.84
30.81,-80.37,29.87
30.81,-80.35,29.83
30.81,-80.33,29.89
30.81,-80.31,30.03
30.81,-80.29,30.12
30.81,-80.27,30.1
30.81,-80.25,30.1
30.81,-80.23,30.11
30.81,-80.21,30.09
30.81,-80.19,30.07
30.81,-80.17,30.1
30.81,-80.15,30.12
30.81,-80.13,30.14
30.81,-80.11,30.33
30.81,-80.09,30.95
30.81,-80.07,31.0
30.81,-80.05,31.13
30.81,-80.03,31.12
30.81,-80.01,30.98
30.81,-79.99,30.87
30.81,-79.97,31.08
30.81,-79.95,31.33
30.81,-79.93,31.36
30.81,-79.91,31.41
30.81,-79.89,31.36
30.81,-79.87,31.18
30.81,-79.15,29.98
30.81,-79.13,30.02
30.81,-79.11,30.02
30.81,-79.09,29.97
30.81,-79.07,29.95
30.81,-79.05,30.02
30.81,-79.03,30.09
30.81,-79.01,30.13
30.81,-78.99,30.13
30.81,-78.93,30.01
30.81,-78.91,29.99
30.81,-78.89,29.99
30.81,-78.87,30.05
30.81,-78.85,30.03
30.81,-78.83,29.93
30.81,-77.83,29.31
30.81,-77.81,29.32
30.81,-77.79,29.32
30.81,-76.41,29.27
30.81,-76.39,29.25
30.81,-76.13,29.31
30.81,-76.11,29.36
30.81,-76.09,29.46
30.81,-76.07,29.28
30.81,-76.05,29.28
30.81,-76.03,29.26
30.81,-75.87,28.91
30.81,-75.85,28.9
30.81,-75.83,28.93
30.81,-75.81,29.06
30.81,-75.79,29.12
30.81,-75.77,29.07
30.81,-75.75,29.05
30.81,-75.73,29.1
30.81,-75.71,29.15
30.81,-75.69,29.09
30.81,-75.67,29.03
30.81,-75.65,29.05
30.81,-75.63,29.0
30.81,-75.61,29.07
30.81,-75.59,29.09
30.81,-75.57,29.16
30.81,-75.55,29.19
30.81,-75.53,29.19
30.81,-75.51,29.18
30.81,-75.49,29.08
30.81,-75.47,29.14
30.81,-75.45,29.06
30.81,-75.43,28.97
30.81,-75.41,29.02
30.81,-75.39,28.95
30.81,-75.37,28.53
30.79,-81.19,28.57
30.79,-81.17,28.6
30.79,-81.15,28.63
30.79,-81.13,28.61
30.79,-81.11,28.6
30.79,-81.09,28.59
30.79,-81.07,28.53
30.79,-81.05,28.48
30.79,-81.03,28.47
30.79,-81.01,28.45
30.79,-80.99,28.45
30.79,-80.97,28.45
30.79,-80.95,28.49
30.79,-80.93,28.55
30.79,-80.91,28.62
30.79,-80.89,28.67
30.79,-80.87,28.66
30.79,-80.85,28.69
30.79,-80.83,28.74
30.79,-80.81,28.78
30.79,-80.79,28.83
30.79,-80.77,28.89
30.79,-80.75,29.08
30.79,-80.73,29.14
30.79,-80.71,29.2
30.79,-80.69,29.28
30.79,-80.67,29.37
30.79,-80.65,29.44
30.79,-80.63,29.58
30.79,-80.61,29.5
30.79,-80.59,29.44
30.79,-80.57,29.45
30.79,-80.55,29.48
30.79,-80.53,29.54
30.79,-80.51,29.56
30.79,-80.49,29.52
30.79,-80.47,29.54
30.79,-80.45,29.6
30.79,-80.43,29.66
30.79,-80.41,29.73
30.79,-80.39,29.8
30.79,-80.37,29.82
30.79,-80.35,29.81
30.79,-80.33,29.78
30.79,-80.31,29.89
30.79,-80.29,30.05
30.79,-80.27,30.03
30.79,-80.25,30.04
30.79,-80.23,30.11
30.79,-80.21,30.08
30.79,-80.19,30.13
30.79,-80.17,30.06
30.79,-80.15,30.18
30.79,-80.13,30.44
30.79,-80.11,30.43
30.79,-80.09,31.18
30.79,-80.07,31.41
30.79,-80.05,31.27
30.79,-80.03,31.16
30.79,-80.01,31.04
30.79,-79.99,31.01
30.79,-79.97,31.16
30.79,-79.95,31.36
30.79,-79.93,31.48
30.79,-79.91,31.5
30.79,-79.89,31.36
30.79,-79.87,31.19
30.79,-79.85,30.81
30.79,-79.17,29.86
30.79,-79.15,29.98
30.79,-79.13,30.05
30.79,-79.11,30.04
30.79,-79.09,29.96
30.79,-79.07,29.91
30.79,-79.05,30.02
30.79,-79.03,30.07
30.79,-79.01,30.11
30.79,-78.95,30.02
30.79,-78.93,29.99
30.79,-78.91,29.97
30.79,-78.89,30.0
30.79,-78.87,30.05
30.79,-78.85,30.08
30.79,-77.85,29.22
30.79,-77.83,29.24
30.79,-77.81,29.27
30.79,-77.79,29.24
30.79,-77.77,29.24
30.79,-76.37,29.21
30.79,-76.35,29.3
30.79,-76.33,29.36
30.79,-76.15,29.29
30.79,-76.13,29.29
30.79,-76.11,29.28
30.79,-76.09,29.19
30.79,-75.89,28.96
30.79,-75.87,28.98
30.79,-75.85,29.0
30.79,-75.83,28.98
30.79,-75.81,29.01
30.79,-75.79,29.07
30.79,-75.77,29.07
30.79,-75.75,29.05
30.79,-75.73,29.11
30.79,-75.71,29.09
30.79,-75.69,29.17
30.79,-75.67,29.11
30.79,-75.65,29.04
30.79,-75.63,29.03
30.79,-75.61,29.05
30.79,-75.59,29.12
30.79,-75.57,29.17
30.79,-75.55,29.14
30.79,-75.53,29.24
30.79,-75.51,29.26
30.79,-75.49,29.2
30.79,-75.47,29.19
30.79,-75.45,28.99
30.79,-75.43,29.03
30.79,-75.41,29.02
30.79,-75.39,28.81
30.79,-75.37,28.82
30.77,-81.29,28.47
30.77,-81.27,28.49
30.77,-81.25,28.57
30.77,-81.23,28.64
30.77,-81.21,28.66
30.77,-81.19,28.62
30.77,-81.17,28.58
30.77,-81.15,28.62
30.77,-81.13,28.62
30.77,-81.11,28.61
30.77,-81.09,28.59
30.77,-81.07,28.55
30.77,-81.05,28.49
30.77,-81.03,28.46
30.77,-81.01,28.43
30.77,-80.99,28.42
30.77,-80.97,28.43
30.77,-80.95,28.47
30.77,-80.93,28.57
30.77,-80.91,28.64
30.77,-80.89,28.69
30.77,-80.87,28.7
30.77,-80.85,28.69
30.77,-80.83,28.74
30.77,-80.81,28.76
30.77,-80.79,28.82
30.77,-80.77,28.81
30.77,-80.75,28.95
30.77,-80.73,28.98
30.77,-80.71,29.13
30.77,-80.69,29.23
30.77,-80.67,29.32
30.77,-80.65,29.36
30.77,-80.61,29.46
30.77,-80.59,29.41
30.77,-80.57,29.41
30.77,-80.55,29.49
30.77,-80.53,29.48
30.77,-80.51,29.49
30.77,-80.49,29.48
30.77,-80.47,29.51
30.77,-80.45,29.54
30.77,-80.43,29.61
30.77,-80.41,29.68
30.77,-80.39,29.73
30.77,-80.37,29.77
30.77,-80.35,29.75
30.77,-80.33,29.71
30.77,-80.31,29.79
30.77,-80.29,29.88
30.77,-80.27,29.85
30.77,-80.25,29.91
30.77,-80.23,30.11
30.77,-80.21,30.24
30.77,-80.19,30.18
30.77,-80.17,30.08
30.77,-80.15,30.42
30.77,-80.13,30.58
30.77,-80.11,31.11
30.77,-80.09,31.33
30.77,-80.07,31.33
30.77,-80.05,31.18
30.77,-80.03,31.19
30.77,-80.01,31.15
30.77,-79.99,31.23
30.77,-79.97,31.25
30.77,-79.95,31.39
30.77,-79.93,31.54
30.77,-79.91,31.44
30.77,-79.89,31.27
30.77,-79.87,31.18
30.77,-79.85,30.91
30.77,-79.39,30.33
30.77,-79.37,30.48
30.77,-79.35,30.6
30.77,-79.33,30.74
30.77,-79.19,29.74
30.77,-79.17,29.82
30.77,-79.15,29.91
30.77,-79.13,29.96
30.77,-79.11,29.96
30.77,-79.09,29.93
30.77,-79.07,29.88
30.77,-79.05,30.06
30.77,-79.03,30.01
30.77,-79.01,29.92
30.77,-78.55,29.67
30.77,-78.53,29.67
30.77,-78.51,29.84
30.77,-78.49,29.86
30.77,-77.89,29.2
30.77,-77.87,29.16
30.77,-77.85,29.17
30.77,-77.83,29.21
30.77,-77.81,29.22
30.77,-77.79,29.18
30.77,-77.77,29.2
30.77,-76.39,29.3
30.77,-76.37,29.28
30.77,-76.31,29.3
30.77,-76.23,29.35
30.77,-76.21,29.4
30.77,-76.19,29.38
30.77,-76.15,29.25
30.77,-76.13,29.19
30.77,-76.11,29.19
30.77,-75.89,28.95
30.77,-75.87,29.01
30.77,-75.85,29.04
30.77,-75.83,29.07
30.77,-75.81,29.1
30.77,-75.79,29.12
30.77,-75.77,29.11
30.77,-75.75,29.15
30.77,-75.73,29.03
30.77,-75.71,29.12
30.77,-75.69,29.09
30.77,-75.67,29.09
30.77,-75.65,29.13
30.77,-75.63,29.14
30.77,-75.61,29.13
30.77,-75.59,29.11
30.77,-75.57,29.04
30.77,-75.55,29.15
30.77,-75.53,29.29
30.77,-75.51,29.3
30.77,-75.49,29.2
30.77,-75.47,29.11
30.77,-75.45,29.07
30.77,-75.43,29.06
30.77,-75.41,28.88
30.77,-75.39,28.64
30.75,-81.37,28.99
30.75,-81.35,28.99
30.75,-81.33,28.98
30.75,-81.31,28.88
30.75,-81.29,28.6
30.75,-81.27,28.51
30.75,-81.25,28.51
30.75,-81.23,28.62
30.75,-81.21,28.66
30.75,-81.19,28.64
30.75,-81.17,28.58
30.75,-81.15,28.6
30.75,-81.13,28.61
30.75,-81.11,28.61
30.75,-81.09,28.59
30.75,-81.07,28.53
30.75,-81.05,28.48
30.75,-81.03,28.47
30.75,-81.01,28.45
30.75,-80.99,28.42
30.75,-80.97,28.44
30.75,-80.95,28.49
30.75,-80.93,28.56
30.75,-80.91,28.61
30.75,-80.89,28.64
30.75,-80.87,28.66
30.75,-80.85,28.66
30.75,-80.83,28.69
30.75,-80.81,28.71
30.75,-80.79,28.75
30.75,-80.77,28.82
30.75,-80.75,28.88
30.75,-80.73,28.89
30.75,-80.71,29.03
30.75,-80.69,29.15
30.75,-80.67,29.12
30.75,-80.65,29.28
30.75,-80.63,29.35
30.75,-80.61,29.34
30.75,-80.59,29.37
30.75,-80.57,29.4
30.75,-80.55,29.44
30.75,-80.53,29.41
30.75,-80.51,29.48
30.75,-80.49,29.49
30.75,-80.47,29.47
30.75,-80.45,29.48
30.75,-80.43,29.52
30.75,-80.41,29.58
30.75,-80.39,29.61
30.75,-80.37,29.62
30.75,-80.35,29.59
30.75,-80.33,29.63
30.75,-80.31,29.65
30.75,-80.29,29.69
30.75,-80.27,29.7
30.75,-80.25,29.88
30.75,-80.23,30.13
30.75,-80.21,30.21
30.75,-80.19,30.13
30.75,-80.17,30.48
30.75,-80.15,30.7
30.75,-80.13,31.25
30.75,-80.11,31.37
30.75,-80.09,31.29
30.75,-80.07,31.12
30.75,-80.05,31.12
30.75,-80.03,31.05
30.75,-80.01,31.32
30.75,-79.99,31.29
30.75,-79.97,31.3
30.75,-79.95,31.4
30.75,-79.93,31.55
30.75,-79.91,31.3
30.75,-79.89,30.92
30.75,-79.87,30.68
30.75,-79.85,30.68
30.75,-79.39,30.35
30.75,-79.37,30.72
30.75,-79.35,31.01
30.75,-79.33,30.98
30.75,-79.17,29.75
30.75,-79.15,29.88
30.75,-79.13,29.96
30.75,-79.11,29.96
30.75,-79.03,29.98
30.75,-79.01,29.93
30.75,-78.67,29.78
30.75,-78.65,29.81
30.75,-78.63,29.82
30.75,-78.55,29.66
30.75,-78.53,29.66
30.75,-78.51,29.67
30.75,-77.89,29.16
30.75,-77.87,29.18
30.75,-77.85,29.21
30.75,-77.83,29.2
30.75,-76.47,29.25
30.75,-76.45,29.27
30.75,-76.39,29.44
30.75,-76.37,29.41
30.75,-76.35,29.46
30.75,-76.33,29.43
30.75,-76.31,29.33
30.75,-76.27,29.4
30.75,-76.25,29.34
30.75,-76.23,29.33
30.75,-76.21,29.35
30.75,-76.19,29.28
30.75,-76.17,29.23
30.75,-76.15,29.26
30.75,-76.13,29.21
30.75,-75.91,28.8
30.75,-75.89,28.91
30.75,-75.87,29.08
30.75,-75.85,29.16
30.75,-75.83,29.16
30.75,-75.81,29.11
30.75,-75.79,29.18
30.75,-75.77,29.19
30.75,-75.75,29.26
30.75,-75.73,29.18
30.75,-75.71,29.2
30.75,-75.69,29.18
30.75,-75.67,29.13
30.75,-75.63,28.96
30.75,-75.59,29.03
30.75,-75.57,28.99
30.75,-75.55,29.13
30.75,-75.53,29.19
30.75,-75.51,29.21
30.75,-75.49,29.16
30.75,-75.47,29.15
30.75,-75.45,29.06
30.75,-75.43,29.03
30.73,-81.45,28.78
30.73,-81.43,28.73
30.73,-81.41,28.69
30.73,-81.39,28.77
30.73,-81.37,28.88
30.73,-81.35,28.94
30.73,-81.33,28.97
30.73,-81.31,28.94
30.73,-81.29,28.65
30.73,-81.27,28.52
30.73,-81.25,28.51
30.73,-81.23,28.6
30.73,-81.21,28.65
30.73,-81.19,28.65
30.73,-81.17,28.58
30.73,-81.15,28.56
30.73,-81.13,28.54
30.73,-81.11,28.57
30.73,-81.09,28.56
30.73,-81.07,28.43
30.73,-81.05,28.37
30.73,-81.03,28.43
30.73,-81.01,28.4
30.73,-80.99,28.4
30.73,-80.97,28.48
30.73,-80.95,28.49
30.73,-80.93,28.52
30.73,-80.91,28.56
30.73,-80.89,28.59
30.73,-80.87,28.6
30.73,-80.85,28.61
30.73,-80.83,28.65
30.73,-80.81,28.7
30.73,-80.79,28.78
30.73,-80.77,28.87
30.73,-80.75,28.9
30.73,-80.73,28.93
30.73,-80.71,28.95
30.73,-80.69,29.04
30.73,-80.67,29.08
30.73,-80.65,29.15
30.73,-80.61,29.22
30.73,-80.59,29.26
30.73,-80.57,29.32
30.73,-80.55,29.33
30.73,-80.53,29.35
30.73,-80.51,29.46
30.73,-80.49,29.43
30.73,-80.47,29.39
30.73,-80.45,29.44
30.73,-80.43,29.44
30.73,-80.41,29.48
30.73,-80.39,29.46
30.73,-80.37,29.46
30.73,-80.35,29.49
30.73,-80.33,29.55
30.73,-80.31,29.62
30.73,-80.29,29.65
30.73,-80.27,29.64
30.73,-80.25,29.81
30.73,-80.23,30.09
30.73,-80.21,30.19
30.73,-80.19,30.34
30.73,-80.17,30.5
30.73,-80.15,31.1
30.73,-80.13,31.39
30.73,-80.11,31.29
30.73,-80.09,30.93
30.73,-80.07,31.01
30.73,-80.05,31.02
30.73,-80.03,31.05
30.73,-80.01,30.86
30.73,-79.87,30.7
30.73,-79.85,30.69
30.73,-79.41,30.3
30.73,-79.39,30.69
30.73,-79.37,30.92
30.73,-79.35,31.0
30.73,-79.13,29.87
30.73,-79.11,29.89
30.73,-79.09,29.95
30.73,-79.07,29.92
30.73,-79.05,29.95
30.73,-79.03,29.96
30.73,-78.95,31.48
30.73,-78.69,29.68
30.73,-78.67,29.65
30.73,-78.65,29.7
30.73,-78.63,29.73
30.73,-78.61,29.63
30.73,-78.59,29.58
30.73,-78.57,29.57
30.73,-78.49,29.39
30.73,-78.45,29.44
30.73,-78.37,30.06
30.73,-76.71,29.39
30.73,-76.69,29.42
30.73,-76.45,29.27
30.73,-76.39,29.48
30.73,-76.37,29.47
30.73,-76.35,29.52
30.73,-76.33,29.51
30.73,-76.27,29.44
30.73,-76.25,29.39
30.73,-76.23,29.41
30.73,-76.21,29.4
30.73,-76.19,29.27
30.73,-76.17,29.21
30.73,-76.15,29.28
30.73,-76.13,29.27
30.73,-75.91,28.8
30.73,-75.89,29.03
30.73,-75.87,29.17
30.73,-75.85,29.21
30.73,-75.83,29.18
30.73,-75.81,29.2
30.73,-75.79,29.26
30.73,-75.77,29.33
30.73,-75.75,29.33
30.73,-75.73,29.25
30.73,-75.71,29.24
30.73,-75.69,29.23
30.73,-75.65,28.98
30.73,-75.63,28.97
30.73,-75.61,28.91
30.73,-75.57,29.05
30.73,-75.55,29.06
30.73,-75.53,29.09
30.73,-75.51,29.2
30.73,-75.49,29.11
30.73,-75.47,28.92
30.73,-75.45,28.85
30.73,-75.43,28.85
30.71,-81.45,28.78
30.71,-81.43,28.76
30.71,-81.41,28.7
30.71,-81.39,28.73
30.71,-81.37,28.85
30.71,-81.35,28.9
30.71,-81.33,28.91
30.71,-81.31,28.94
30.71,-81.29,28.77
30.71,-81.27,28.53
30.71,-81.25,28.53
30.71,-81.23,28.58
30.71,-81.21,28.64
30.71,-81.19,28.62
30.71,-81.17,28.66
30.71,-81.15,28.52
30.71,-81.13,28.48
30.71,-81.11,28.51
30.71,-81.09,28.47
30.71,-81.07,28.41
30.71,-81.05,28.38
30.71,-81.03,28.34
30.71,-81.01,28.33
30.71,-80.99,28.35
30.71,-80.97,28.43
30.71,-80.95,28.43
30.71,-80.93,28.46
30.71,-80.91,28.5
30.71,-80.89,28.52
30.71,-80.87,28.55
30.71,-80.85,28.61
30.71,-80.83,28.64
30.71,-80.81,28.7
30.71,-80.79,28.83
30.71,-80.77,28.87
30.71,-80.75,28.89
30.71,-80.73,28.93
30.71,-80.71,28.94
30.71,-80.69,29.0
30.71,-80.67,29.04
30.71,-80.65,29.08
30.71,-80.63,29.12
30.71,-80.61,29.13
30.71,-80.59,29.18
30.71,-80.57,29.27
30.71,-80.55,29.25
30.71,-80.53,29.28
30.71,-80.51,29.31
30.71,-80.49,29.33
30.71,-80.47,29.33
30.71,-80.45,29.34
30.71,-80.43,29.3
30.71,-80.41,29.3
30.71,-80.39,29.31
30.71,-80.37,29.34
30.71,-80.35,29.39
30.71,-80.33,29.5
30.71,-80.31,29.59
30.71,-80.29,29.63
30.71,-80.27,29.67
30.71,-80.25,29.91
30.71,-80.23,30.07
30.71,-80.21,30.41
30.71,-80.19,30.56
30.71,-80.17,31.12
30.71,-80.15,31.24
30.71,-80.13,30.93
30.71,-80.11,30.79
30.71,-80.09,30.88
30.71,-80.07,30.88
30.71,-80.05,30.45
30.71,-80.03,30.19
30.71,-79.43,29.93
30.71,-79.41,29.99
30.71,-79.39,30.59
30.71,-79.37,30.68
30.71,-79.15,29.81
30.71,-79.13,29.86
30.71,-79.11,29.9
30.71,-79.09,29.92
30.71,-79.07,29.9
30.71,-79.05,29.93
30.71,-79.03,29.97
30.71,-78.83,30.1
30.71,-78.81,30.2
30.71,-78.79,30.21
30.71,-78.71,29.73
30.71,-78.69,29.68
30.71,-78.67,29.62
30.71,-78.65,29.64
30.71,-78.63,29.62
30.71,-78.61,29.59
30.71,-78.59,29.54
30.71,-78.57,29.53
30.71,-78.53,29.38
30.71,-78.51,29.42
30.71,-78.49,29.38
30.71,-78.47,29.39
30.71,-78.45,29.38
30.71,-78.43,29.4
30.71,-78.15,29.45
30.71,-76.69,29.42
30.71,-76.47,29.31
30.71,-76.41,29.5
30.71,-76.39,29.52
30.71,-76.37,29.54
30.71,-76.35,29.53
30.71,-76.33,29.51
30.71,-76.31,29.48
30.71,-76.29,29.44
30.71,-76.27,29.46
30.71,-76.25,29.5
30.71,-76.23,29.47
30.71,-76.21,29.33
30.71,-76.19,29.25
30.71,-76.17,29.26
30.71,-76.15,29.21
30.71,-75.89,29.09
30.71,-75.87,29.15
30.71,-75.85,29.23
30.71,-75.83,29.23
30.71,-75.81,29.2
30.71,-75.79,29.29
30.71,-75.77,29.3
30.71,-75.75,29.25
30.71,-75.73,29.17
30.71,-75.65,29.05
30.71,-75.63,28.99
30.71,-75.61,28.88
30.71,-75.59,28.95
30.71,-75.57,29.0
30.71,-75.55,28.98
30.71,-75.53,28.87
30.71,-75.51,29.15
30.71,-75.49,29.1
30.71,-75.47,28.92
30.71,-75.45,28.9
30.71,-75.43,28.9
30.69,-81.41,28.75
30.69,-81.39,28.74
30.69,-81.37,28.8
30.69,-81.35,28.84
30.69,-81.33,28.8
30.69,-81.31,28.72
30.69,-81.29,28.66
30.69,-81.27,28.61
30.69,-81.25,28.64
30.69,-81.23,28.59
30.69,-81.21,28.65
30.69,-81.19,28.6
30.69,-81.17,28.58
30.69,-81.15,28.52
30.69,-81.13,28.48
30.69,-81.11,28.46
30.69,-81.09,28.42
30.69,-81.07,28.38
30.69,-81.05,28.36
30.69,-81.03,28.33
30.69,-81.01,28.34
30.69,-80.99,28.35
30.69,-80.97,28.37
30.69,-80.95,28.36
30.69,-80.93,28.4
30.69,-80.91,28.43
30.69,-80.89,28.46
30.69,-80.87,28.49
30.69,-80.85,28.58
30.69,-80.83,28.67
30.69,-80.81,28.71
30.69,-80.79,28.79
30.69,-80.77,28.83
30.69,-80.75,28.83
30.69,-80.73,28.85
30.69,-80.71,28.89
30.69,-80.69,29.0
30.69,-80.67,29.09
30.69,-80.65,29.14
30.69,-80.63,29.17
30.69,-80.61,29.13
30.69,-80.59,29.13
30.69,-80.57,29.15
30.69,-80.55,29.23
30.69,-80.53,29.25
30.69,-80.51,29.25
30.69,-80.49,29.25
30.69,-80.47,29.22
30.69,-80.45,29.17
30.69,-80.43,29.05
30.69,-80.41,29.08
30.69,-80.39,29.07
30.69,-80.37,29.04
30.69,-80.35,29.09
30.69,-80.33,29.36
30.69,-80.31,29.53
30.69,-80.29,29.61
30.69,-80.27,29.78
30.69,-80.25,30.06
30.69,-80.23,30.36
30.69,-80.21,30.61
30.69,-80.19,30.84
30.69,-80.17,31.01
30.69,-80.15,30.87
30.69,-80.13,30.73
30.69,-80.11,30.72
30.69,-80.09,30.84
30.69,-80.07,30.55
30.69,-79.43,29.89
30.69,-79.41,30.21
30.69,-79.39,30.36
30.69,-79.37,30.43
30.69,-79.19,29.96
30.69,-79.17,30.01
30.69,-79.15,29.95
30.69,-79.13,29.88
30.69,-79.11,29.87
30.69,-79.09,29.87
30.69,-79.07,29.88
30.69,-79.05,29.9
30.69,-79.03,29.97
30.69,-79.01,30.02
30.69,-78.85,29.97
30.69,-78.83,29.98
30.69,-78.81,30.22
30.69,-78.79,30.06
30.69,-78.77,29.84
30.69,-78.75,29.82
30.69,-78.73,29.79
30.69,-78.71,29.8
30.69,-78.65,29.64
30.69,-78.63,29.61
30.69,-78.61,29.57
30.69,-78.59,29.51
30.69,-78.55,29.49
30.69,-78.53,29.49
30.69,-78.51,29.51
30.69,-78.49,29.43
30.69,-78.47,29.44
30.69,-78.45,29.44
30.69,-78.43,29.43
30.69,-78.41,29.46
30.69,-78.07,29.27
30.69,-78.05,29.32
30.69,-77.99,29.38
30.69,-77.97,29.38
30.69,-76.71,29.39
30.69,-76.69,29.41
30.69,-76.47,29.33
30.69,-76.45,29.3
30.69,-76.43,29.29
30.69,-76.41,29.34
30.69,-76.39,29.44
30.69,-76.37,29.46
30.69,-76.35,29.48
30.69,-76.31,29.44
30.69,-76.29,29.46
30.69,-76.27,29.49
30.69,-76.25,29.52
30.69,-76.23,29.36
30.69,-76.21,29.2
30.69,-76.19,29.21
30.69,-76.17,29.23
30.69,-76.15,29.13
30.69,-75.89,29.1
30.69,-75.87,29.16
30.69,-75.85,29.25
30.69,-75.83,29.24
30.69,-75.81,29.21
30.69,-75.79,29.29
30.69,-75.77,29.25
30.69,-75.75,29.18
30.69,-75.73,29.14
30.69,-75.65,28.98
30.69,-75.63,28.86
30.69,-75.59,28.85
30.69,-75.57,28.83
30.69,-75.55,28.86
30.69,-75.53,28.95
30.69,-75.51,29.01
30.69,-75.47,28.86
30.69,-75.45,28.96
30.69,-75.43,28.97
30.67,-81.43,28.8
30.67,-81.41,28.8
30.67,-81.39,28.79
30.67,-81.37,28.75
30.67,-81.35,28.74
30.67,-81.33,28.56
30.67,-81.31,28.52
30.67,-81.29,28.61
30.67,-81.27,28.59
30.67,-81.25,28.63
30.67,-81.23,28.64
30.67,-81.21,28.6
30.67,-81.19,28.54
30.67,-81.17,28.5
30.67,-81.15,28.47
30.67,-81.13,28.46
30.67,-81.11,28.43
30.67,-81.09,28.4
30.67,-81.07,28.36
30.67,-81.05,28.3
30.67,-81.03,28.32
30.67,-81.01,28.35
30.67,-80.99,28.37
30.67,-80.97,28.38
30.67,-80.95,28.35
30.67,-80.93,28.45
30.67,-80.91,28.45
30.67,-80.89,28.44
30.67,-80.87,28.49
30.67,-80.85,28.57
30.67,-80.83,28.63
30.67,-80.81,28.71
30.67,-80.79,28.74
30.67,-80.77,28.76
30.67,-80.75,28.8
30.67,-80.73,28.83
30.67,-80.71,28.9
30.67,-80.69,29.1
30.67,-80.67,29.15
30.67,-80.65,29.17
30.67,-80.63,29.2
30.67,-80.61,29.23
30.67,-80.59,29.19
30.67,-80.57,29.19
30.67,-80.55,29.22
30.67,-80.53,29.23
30.67,-80.51,29.15
30.67,-80.49,29.09
30.67,-80.47,29.05
30.67,-80.45,28.94
30.67,-80.43,28.87
30.67,-80.41,28.86
30.67,-80.39,28.81
30.67,-80.37,28.82
30.67,-80.35,28.89
30.67,-80.33,29.15
30.67,-80.31,29.41
30.67,-80.29,29.59
30.67,-80.27,29.76
30.67,-80.25,29.91
30.67,-80.23,30.29
30.67,-80.21,30.43
30.67,-80.19,30.75
30.67,-80.17,30.72
30.67,-80.15,30.61
30.67,-80.13,30.71
30.67,-80.11,30.93
30.67,-80.09,30.81
30.67,-80.07,30.56
30.67,-79.43,30.04
30.67,-79.41,30.16
30.67,-79.19,29.97
30.67,-79.17,30.0
30.67,-79.15,29.98
30.67,-79.13,29.89
30.67,-79.11,29.92
30.67,-79.09,29.91
30.67,-79.07,29.89
30.67,-79.05,29.85
30.67,-79.03,29.84
30.67,-79.01,29.93
30.67,-78.99,29.93
30.67,-78.97,29.96
30.67,-78.89,29.69
30.67,-78.87,29.71
30.67,-78.85,29.73
30.67,-78.83,29.75
30.67,-78.77,29.79
30.67,-78.71,29.8
30.67,-78.69,29.8
30.67,-78.67,29.8
30.67,-78.55,29.57
30.67,-78.53,29.58
30.67,-78.51,29.55
30.67,-78.49,29.48
30.67,-78.47,29.45
30.67,-78.45,29.45
