lat,lon,sst
34.11,-76.39,29.24
34.11,-76.37,29.22
34.11,-76.35,29.16
34.09,-81.47,28.16
34.09,-81.41,28.8
34.09,-81.39,28.82
34.09,-81.27,28.74
34.09,-77.85,27.77
34.09,-77.83,27.93
34.09,-77.81,27.97
34.09,-77.79,27.95
34.09,-77.77,27.82
34.09,-77.75,27.48
34.09,-77.73,27.46
34.09,-77.71,27.45
34.09,-77.15,28.12
34.09,-77.13,28.12
34.09,-77.11,28.13
34.09,-77.09,28.14
34.09,-77.07,28.15
34.09,-77.05,28.1
34.09,-77.03,28.08
34.09,-77.01,28.04
34.09,-76.99,28.05
34.09,-76.97,28.03
34.09,-76.95,27.77
34.09,-76.93,27.64
34.09,-76.91,27.64
34.09,-76.89,27.72
34.09,-76.87,27.77
34.09,-76.85,27.89
34.09,-76.83,28.16
34.09,-76.81,28.19
34.09,-76.79,28.22
34.09,-76.77,28.29
34.09,-76.75,28.33
34.09,-76.73,28.33
34.09,-76.71,28.28
34.09,-76.69,28.32
34.09,-76.67,28.43
34.09,-76.65,28.7
34.09,-76.63,28.74
34.09,-76.61,28.66
34.09,-76.59,28.92
34.09,-76.57,28.87
34.09,-76.51,29.36
34.09,-76.49,29.37
34.09,-76.47,29.31
34.09,-76.45,29.32
34.09,-76.43,29.31
34.09,-76.41,29.17
34.09,-76.39,29.14
34.07,-81.47,28.13
34.07,-81.39,28.91
34.07,-81.37,28.95
34.07,-81.35,28.92
34.07,-81.33,28.84
34.07,-81.31,28.83
34.07,-81.29,28.81
34.07,-81.27,28.9
34.07,-77.87,27.79
34.07,-77.85,27.85
34.07,-77.83,27.95
34.07,-77.81,28.06
34.07,-77.79,28.0
34.07,-77.77,27.84
34.07,-77.75,27.63
34.07,-77.73,27.5
34.07,-77.71,27.44
34.07,-77.69,27.45
34.07,-77.15,28.17
34.07,-77.13,28.14
34.07,-77.07,28.11
34.07,-77.05,28.01
34.07,-77.03,27.97
34.07,-77.01,27.98
34.07,-76.99,28.01
34.07,-76.93,27.56
34.07,-76.91,27.55
34.07,-76.89,27.61
34.07,-76.87,27.78
34.07,-76.85,28.02
34.07,-76.83,28.11
34.07,-76.81,28.23
34.07,-76.79,28.36
34.07,-76.77,28.41
34.07,-76.75,28.44
34.07,-76.73,28.39
34.07,-76.71,28.46
34.07,-76.69,28.29
34.07,-76.67,28.38
34.07,-76.63,28.35
34.07,-76.61,28.41
34.07,-76.59,28.8
34.07,-76.57,29.21
34.07,-76.55,29.31
34.07,-76.53,29.4
34.07,-76.51,29.39
34.07,-76.49,29.38
34.07,-76.47,29.27
34.07,-76.45,29.24
34.07,-76.43,29.11
34.07,-76.41,29.09
34.05,-81.35,28.81
34.05,-81.33,28.79
34.05,-81.31,28.76
34.05,-81.29,28.76
34.05,-81.27,28.99
34.05,-81.25,29.01
34.05,-81.23,29.04
34.05,-77.87,28.08
34.05,-77.85,28.06
34.05,-77.83,28.01
34.05,-77.81,28.1
34.05,-77.79,27.9
34.05,-77.77,27.83
34.05,-77.75,27.68
34.05,-77.73,27.65
34.05,-77.19,28.18
34.05,-77.17,28.19
34.05,-76.85,28.09
34.05,-76.83,28.18
34.05,-76.81,28.39
34.05,-76.79,28.45
34.05,-76.77,28.39
34.05,-76.75,28.42
34.05,-76.73,28.39
34.05,-76.71,28.46
34.05,-76.69,28.5
34.05,-76.63,28.38
34.05,-76.59,28.81
34.05,-76.57,28.98
34.05,-76.55,29.34
34.05,-76.53,29.39
34.05,-76.51,29.31
34.05,-76.49,29.29
34.05,-76.47,29.15
34.05,-76.45,29.08
34.05,-76.43,28.97
34.05,-76.41,29.1
34.05,-76.39,29.14
34.03,-77.85,28.13
34.03,-77.83,28.15
34.03,-77.81,28.11
34.03,-77.79,27.91
34.03,-77.77,27.73
34.03,-76.85,28.28
34.03,-76.83,28.36
34.03,-76.81,28.55
34.03,-76.79,28.61
34.03,-76.77,28.52
34.03,-76.75,28.44
34.03,-76.73,28.4
34.03,-76.71,28.43
34.03,-76.69,28.71
34.03,-76.67,28.67
34.03,-76.65,28.66
34.03,-76.63,28.76
34.03,-76.61,28.8
34.03,-76.59,28.88
34.03,-76.57,29.15
34.03,-76.55,29.26
34.03,-76.53,29.24
34.03,-76.51,29.24
34.03,-76.49,29.2
34.01,-77.81,28.09
34.01,-77.79,27.89
34.01,-77.77,27.76
34.01,-76.91,28.28
34.01,-76.89,28.27
34.01,-76.87,28.32
34.01,-76.85,28.35
34.01,-76.83,28.51
34.01,-76.81,28.77
34.01,-76.79,28.56
34.01,-76.77,28.6
34.01,-76.71,28.82
34.01,-76.69,28.81
34.01,-76.67,28.68
34.01,-76.65,28.75
34.01,-76.63,28.94
34.01,-76.61,28.95
34.01,-76.55,29.34
34.01,-76.53,29.34
34.01,-76.51,29.2
33.99,-76.91,28.34
33.99,-76.89,28.58
33.99,-76.87,28.54
33.99,-76.85,28.7
33.99,-76.83,28.81
33.99,-76.81,28.92
33.99,-76.79,28.77
33.99,-76.75,28.78
33.99,-76.73,28.77
33.99,-76.71,28.78
33.99,-76.63,29.11
33.99,-76.57,29.27
33.99,-76.55,29.29
33.99,-76.43,29.3
33.97,-76.95,28.38
33.97,-76.93,28.34
33.97,-76.91,28.46
33.97,-76.89,28.62
33.97,-76.87,28.82
33.97,-76.85,28.87
33.97,-76.83,29.03
33.97,-76.81,28.93
33.97,-76.75,28.81
33.97,-76.65,29.08
33.97,-76.63,29.06
33.97,-76.61,29.1
33.97,-76.59,29.16
33.97,-76.57,29.22
33.97,-76.55,29.23
33.97,-76.43,29.29
33.95,-76.95,28.43
33.95,-76.93,28.52
33.95,-76.91,28.73
33.95,-76.89,28.83
33.95,-76.87,28.86
33.95,-76.85,28.98
33.95,-76.83,29.06
33.95,-76.67,29.18
33.95,-76.65,29.13
33.95,-76.57,29.17
33.95,-76.47,29.23
33.93,-76.97,28.44
33.93,-76.95,28.62
33.93,-76.93,28.66
33.93,-76.91,28.82
33.93,-76.89,28.88
33.93,-76.87,28.92
33.93,-76.85,29.03
33.91,-76.97,28.48
33.91,-76.95,28.73
33.91,-76.93,28.9
33.91,-76.91,28.81
33.91,-76.87,28.98
33.89,-76.97,28.55
33.89,-76.95,28.8
33.89,-76.93,29.04
33.89,-76.91,28.99
33.87,-76.97,28.7
33.87,-76.95,28.88
33.87,-76.93,29.04
33.85,-76.97,28.56
33.85,-76.95,28.89
33.85,-76.93,28.95
33.83,-76.97,28.59
33.83,-76.95,28.82
33.83,-76.87,29.11
33.81,-76.95,28.64
33.81,-76.93,28.91
33.81,-76.91,29.01
33.81,-76.89,29.11
33.81,-76.87,29.13
33.79,-76.95,28.64
33.79,-76.93,28.92
33.79,-76.91,29.01
33.79,-76.89,29.1
33.79,-76.87,29.11
33.77,-76.95,28.69
33.77,-76.93,28.76
33.77,-76.91,28.89
33.77,-76.89,28.94
33.75,-76.91,28.7
33.75,-76.89,28.76
33.75,-76.87,28.81
33.73,-75.21,29.38
33.71,-75.23,29.39
33.71,-75.21,29.35
33.69,-75.25,29.37
33.69,-75.23,29.39
33.69,-75.21,29.38
33.67,-75.27,29.28
33.67,-75.25,29.32
33.67,-75.23,29.31
33.67,-75.21,29.39
33.65,-75.29,29.17
33.65,-75.27,29.2
33.65,-75.25,29.23
33.65,-75.23,29.24
33.65,-75.21,29.3
33.63,-75.27,29.19
33.63,-75.25,29.22
33.63,-75.23,29.21
33.63,-75.21,29.32
33.61,-77.83,28.05
33.61,-75.27,29.18
33.61,-75.25,29.2
33.61,-75.23,29.25
33.61,-75.21,29.3
33.59,-80.53,28.66
33.59,-77.85,28.15
33.59,-77.83,28.13
33.59,-77.81,28.11
33.59,-77.79,28.11
33.59,-77.77,28.13
33.59,-75.27,29.17
33.59,-75.25,29.19
33.59,-75.23,29.21
33.59,-75.21,29.31
33.57,-80.51,29.1
33.57,-77.87,28.22
33.57,-77.85,28.22
33.57,-77.83,28.15
33.57,-77.81,28.2
33.57,-77.79,28.21
33.57,-77.77,28.18
33.57,-77.75,28.2
33.57,-75.25,29.17
33.57,-75.23,29.21
33.57,-75.21,29.3
33.55,-80.49,29.02
33.55,-77.93,28.23
33.55,-77.91,28.17
33.55,-77.89,28.2
33.55,-77.87,28.28
33.55,-77.85,28.26
33.55,-77.83,28.22
33.55,-77.81,28.25
33.55,-77.79,28.22
33.55,-77.77,28.25
33.55,-77.75,28.23
33.55,-75.23,29.15
33.55,-75.21,29.21
33.53,-80.47,29.29
33.53,-77.93,28.22
33.53,-77.91,28.23
33.53,-77.89,28.2
33.53,-77.87,28.23
33.53,-77.85,28.26
33.53,-77.83,28.25
33.53,-77.81,28.27
33.53,-77.79,28.23
33.53,-77.77,28.22
33.53,-77.75,28.19
33.53,-75.21,29.19
33.51,-80.45,29.27
33.51,-80.43,29.26
33.51,-80.31,29.58
33.51,-80.21,29.56
33.51,-80.19,29.56
33.51,-77.97,28.16
33.51,-77.95,28.22
33.51,-77.93,28.21
33.51,-77.91,28.23
33.51,-77.89,28.21
33.51,-77.87,28.24
33.51,-77.85,28.23
33.51,-77.83,28.27
33.51,-77.81,28.25
33.51,-77.79,28.24
33.51,-77.77,28.27
33.51,-77.75,28.25
33.51,-77.65,28.17
33.49,-80.41,29.25
33.49,-80.33,29.54
33.49,-80.31,29.55
33.49,-80.29,29.61
33.49,-80.27,29.29
33.49,-80.25,29.37
33.49,-80.23,29.42
33.49,-80.21,29.49
33.49,-80.19,29.49
33.49,-78.21,28.13
33.49,-77.99,28.15
33.49,-77.97,28.12
33.49,-77.95,28.21
33.49,-77.93,28.21
33.49,-77.91,28.18
33.49,-77.89,28.2
33.49,-77.87,28.23
33.49,-77.85,28.22
33.49,-77.83,28.27
33.49,-77.81,28.25
33.49,-77.79,28.25
33.49,-77.77,28.23
33.49,-77.65,28.21
33.49,-77.63,28.23
33.49,-75.21,28.86
33.47,-80.41,29.29
33.47,-80.33,29.3
33.47,-80.31,29.35
33.47,-80.29,29.52
33.47,-80.25,29.29
33.47,-78.25,28.15
33.47,-78.23,28.1
33.47,-78.21,28.11
33.47,-78.19,28.08
33.47,-78.17,28.07
33.47,-78.15,28.1
33.47,-77.99,28.14
33.47,-77.97,28.12
33.47,-77.95,28.18
33.47,-77.93,28.11
33.47,-77.91,28.09
33.47,-77.89,28.2
33.47,-77.87,28.24
33.47,-77.85,28.18
33.47,-77.83,28.27
33.47,-77.81,28.28
33.47,-77.79,28.26
33.47,-77.77,28.23
33.47,-77.65,28.29
33.47,-77.63,28.3
33.47,-77.61,28.29
33.47,-75.23,28.82
33.47,-75.21,28.8
33.45,-80.39,29.21
33.45,-78.35,28.06
33.45,-78.33,28.07
33.45,-78.19,28.1
33.45,-78.07,28.11
33.45,-78.01,28.11
33.45,-77.99,28.11
33.45,-77.97,28.13
33.45,-77.95,28.19
33.45,-77.93,28.13
33.45,-77.91,28.12
33.45,-77.89,28.15
33.45,-77.87,28.2
33.45,-77.85,28.18
33.45,-77.83,28.22
33.45,-77.81,28.3
33.45,-77.79,28.29
33.45,-77.67,28.27
33.45,-77.65,28.28
33.45,-77.63,28.3
33.45,-77.61,28.29
33.45,-75.27,28.79
33.45,-75.25,28.78
33.45,-75.23,28.82
33.45,-75.21,28.82
33.43,-78.67,28.2
33.43,-78.65,28.1
33.43,-78.37,28.01
33.43,-78.35,28.01
33.43,-77.95,28.17
33.43,-77.87,28.25
33.43,-77.85,28.28
33.43,-77.83,28.28
33.43,-77.81,28.21
33.43,-77.79,28.25
33.43,-77.77,28.27
33.43,-77.75,28.32
33.43,-77.69,28.27
33.43,-77.67,28.29
33.43,-77.65,28.3
33.43,-77.63,28.31
33.43,-75.27,28.83
33.43,-75.25,28.8
33.43,-75.23,28.82
33.43,-75.21,28.83
33.41,-78.67,28.18
33.41,-78.65,28.03
33.41,-77.87,28.18
33.41,-77.85,28.2
33.41,-77.83,28.29
33.41,-77.81,28.29
33.41,-77.79,28.22
33.41,-77.77,28.34
33.41,-77.75,28.3
33.41,-77.71,28.33
33.41,-77.69,28.32
33.41,-77.65,28.32
33.41,-75.27,28.83
33.41,-75.25,28.81
33.41,-75.23,28.8
33.41,-75.21,28.77
33.39,-77.89,28.14
33.39,-77.87,28.16
33.39,-77.85,28.15
33.39,-77.83,28.18
33.39,-77.81,28.22
33.39,-77.79,28.25
33.39,-77.77,28.37
33.39,-77.75,28.36
33.39,-77.73,28.33
33.39,-77.69,28.31
33.39,-75.41,29.1
33.39,-75.29,28.79
33.39,-75.27,28.78
33.39,-75.25,28.77
33.39,-75.23,28.77
33.39,-75.21,28.74
33.37,-77.77,28.4
33.37,-77.75,28.38
33.37,-77.73,28.33
33.37,-77.71,28.47
33.37,-77.69,28.35
33.37,-77.67,28.35
33.37,-77.65,28.36
33.37,-75.47,29.12
33.37,-75.45,29.07
33.37,-75.43,29.08
33.37,-75.41,29.08
33.37,-75.35,28.91
33.37,-75.33,28.86
33.37,-75.31,28.83
33.37,-75.29,28.81
33.37,-75.27,28.74
33.37,-75.25,28.77
33.37,-75.23,28.75
33.37,-75.21,28.74
33.35,-77.93,27.9
33.35,-77.91,27.94
33.35,-77.79,28.16
33.35,-77.77,28.22
33.35,-77.75,28.21
33.35,-77.73,28.27
33.35,-77.71,28.46
33.35,-77.69,28.45
33.35,-77.67,28.49
33.35,-77.65,28.41
33.35,-75.47,29.1
33.35,-75.45,29.07
33.35,-75.43,29.08
33.35,-75.41,29.04
33.35,-75.39,29.02
33.35,-75.35,28.86
33.35,-75.33,28.84
33.35,-75.31,28.83
33.35,-75.29,28.83
33.35,-75.27,28.75
33.35,-75.25,28.75
33.35,-75.23,28.76
33.35,-75.21,28.74
33.33,-78.83,28.38
33.33,-77.97,27.91
33.33,-77.95,27.9
33.33,-77.93,27.94
33.33,-77.91,27.97
33.33,-77.89,28.12
33.33,-77.87,28.17
33.33,-77.85,28.14
33.33,-77.83,28.16
33.33,-77.81,28.15
33.33,-77.79,28.14
33.33,-77.77,28.19
33.33,-77.75,28.2
33.33,-77.73,28.43
33.33,-77.71,28.47
33.33,-77.69,28.43
33.33,-77.67,28.43
33.33,-75.51,29.1
33.33,-75.49,29.09
33.33,-75.47,29.09
33.33,-75.45,29.04
33.33,-75.43,29.03
33.33,-75.41,29.02
33.33,-75.35,28.85
33.33,-75.33,28.86
33.33,-75.31,28.88
33.33,-75.29,28.81
33.33,-75.27,28.79
33.33,-75.25,28.76
33.33,-75.23,28.74
33.33,-75.21,28.77
33.31,-78.85,28.53
33.31,-78.83,28.38
33.31,-77.99,28.13
33.31,-77.97,28.1
33.31,-77.95,28.09
33.31,-77.93,28.07
33.31,-77.91,28.24
33.31,-77.89,28.3
33.31,-77.87,28.34
33.31,-77.85,28.23
33.31,-77.83,28.17
33.31,-77.81,28.19
33.31,-77.79,28.15
33.31,-77.77,28.33
33.31,-77.75,28.32
33.31,-77.73,28.46
33.31,-77.71,28.53
33.31,-77.69,28.49
33.31,-77.67,28.39
33.31,-77.65,28.47
33.31,-75.53,29.08
33.31,-75.51,29.06
33.31,-75.49,29.06
33.31,-75.47,29.04
33.31,-75.45,29.03
33.31,-75.43,29.03
33.31,-75.41,29.0
33.31,-75.39,28.93
33.31,-75.35,28.86
33.31,-75.33,28.88
33.31,-75.31,28.89
33.31,-75.29,28.81
33.31,-75.27,28.8
33.31,-75.25,28.77
33.31,-75.23,28.76
33.31,-75.21,28.74
33.29,-78.85,28.5
33.29,-78.83,28.5
33.29,-78.21,28.01
33.29,-78.19,27.99
33.29,-78.17,27.87
33.29,-78.07,27.91
33.29,-78.05,27.94
33.29,-78.03,28.14
33.29,-78.01,28.19
33.29,-77.99,28.2
33.29,-77.97,28.21
33.29,-77.95,28.28
33.29,-77.93,28.33
33.29,-77.91,28.4
33.29,-77.89,28.42
33.29,-77.87,28.38
33.29,-77.85,28.33
33.29,-77.83,28.27
33.29,-77.81,28.32
33.29,-77.79,28.48
33.29,-77.77,28.49
33.29,-77.75,28.51
33.29,-77.73,28.55
33.29,-77.71,28.57
33.29,-77.69,28.55
33.29,-77.67,28.51
33.29,-75.57,29.05
33.29,-75.55,29.06
33.29,-75.53,29.06
33.29,-75.51,29.04
33.29,-75.49,29.02
33.29,-75.47,29.03
33.29,-75.45,28.97
33.29,-75.43,28.95
33.29,-75.41,28.93
33.29,-75.39,28.91
33.29,-75.37,28.86
33.29,-75.35,28.85
33.29,-75.33,28.87
33.29,-75.31,28.87
33.29,-75.29,28.78
33.29,-75.27,28.79
33.29,-75.25,28.75
33.29,-75.23,28.71
33.29,-75.21,28.68
33.27,-78.87,28.44
33.27,-78.85,28.4
33.27,-78.35,28.26
33.27,-78.33,28.28
33.27,-78.31,28.2
33.27,-78.29,28.24
33.27,-78.27,28.29
33.27,-78.25,28.24
33.27,-78.21,28.26
33.27,-78.19,28.2
33.27,-78.17,27.95
33.27,-78.09,28.0
33.27,-78.07,27.98
33.27,-78.05,28.11
33.27,-78.03,28.12
33.27,-78.01,28.13
33.27,-77.99,28.2
33.27,-77.97,28.33
33.27,-77.95,28.38
33.27,-77.93,28.43
33.27,-77.91,28.44
33.27,-77.89,28.5
33.27,-77.87,28.39
33.27,-77.85,28.41
33.27,-77.83,28.37
33.27,-77.81,28.46
33.27,-77.79,28.54
33.27,-77.77,28.59
33.27,-77.75,28.65
33.27,-77.73,28.61
33.27,-77.71,28.62
33.27,-77.69,28.56
33.27,-75.57,29.05
33.27,-75.55,29.04
33.27,-75.53,29.05
33.27,-75.51,29.05
33.27,-75.49,29.0
33.27,-75.47,29.0
33.27,-75.45,28.99
33.27,-75.43,28.96
33.27,-75.41,28.92
33.27,-75.39,28.88
33.27,-75.37,28.88
33.27,-75.35,28.87
33.27,-75.33,28.88
33.27,-75.31,28.84
33.27,-75.29,28.79
33.27,-75.27,28.76
33.27,-75.25,28.73
33.27,-75.23,28.67
33.27,-75.21,28.6
33.25,-78.87,28.12
33.25,-78.85,28.22
33.25,-78.37,28.17
33.25,-78.35,28.23
33.25,-78.33,28.39
33.25,-78.31,28.27
33.25,-78.29,28.4
33.25,-78.27,28.42
33.25,-78.25,28.52
33.25,-78.23,28.55
33.25,-78.21,28.44
33.25,-78.19,28.43
33.25,-78.17,28.38
33.25,-78.15,28.23
33.25,-78.11,28.1
33.25,-78.09,28.08
33.25,-78.07,28.03
33.25,-78.05,28.05
33.25,-78.03,28.11
33.25,-78.01,28.33
33.25,-77.99,28.38
33.25,-77.97,28.38
33.25,-77.95,28.56
33.25,-77.93,28.51
33.25,-77.91,28.5
33.25,-77.89,28.57
33.25,-77.87,28.52
33.25,-77.85,28.61
33.25,-77.83,28.65
33.25,-77.81,28.64
33.25,-77.79,28.68
33.25,-77.77,28.68
33.25,-77.75,28.65
33.25,-77.73,28.6
33.25,-77.71,28.58
33.25,-75.77,29.62
33.25,-75.57,29.09
33.25,-75.55,29.06
33.25,-75.53,29.08
33.25,-75.47,28.97
33.25,-75.45,28.97
33.25,-75.43,28.98
33.25,-75.41,28.94
33.25,-75.39,28.91
33.25,-75.37,28.9
33.25,-75.35,28.81
33.25,-75.33,28.83
33.25,-75.31,28.78
33.25,-75.29,28.78
33.25,-75.27,28.74
33.25,-75.25,28.65
33.25,-75.23,28.57
33.25,-75.21,28.55
33.23,-78.91,27.99
33.23,-78.89,27.99
33.23,-78.87,27.98
33.23,-78.85,28.02
33.23,-78.39,28.19
33.23,-78.37,28.21
33.23,-78.35,28.35
33.23,-78.33,28.54
33.23,-78.31,28.57
33.23,-78.29,28.6
33.23,-78.27,28.54
33.23,-78.25,28.51
33.23,-78.23,28.5
33.23,-78.21,28.44
33.23,-78.19,28.43
33.23,-78.17,28.41
33.23,-78.15,28.37
33.23,-78.13,28.31
33.23,-78.11,28.14
33.23,-78.09,28.12
33.23,-78.07,28.11
33.23,-78.05,28.23
33.23,-78.03,28.4
33.23,-78.01,28.47
33.23,-77.99,28.48
33.23,-77.97,28.6
33.23,-77.95,28.56
33.23,-77.93,28.54
33.23,-77.91,28.55
33.23,-77.89,28.61
33.23,-77.87,28.66
33.23,-77.85,28.73
33.23,-77.83,28.74
33.23,-77.81,28.76
33.23,-77.79,28.66
33.23,-77.77,28.65
33.23,-77.75,28.59
33.23,-77.73,28.55
33.23,-77.71,28.52
33.23,-75.69,29.34
33.23,-75.45,28.95
33.23,-75.43,28.94
33.23,-75.41,28.93
33.23,-75.39,28.93
33.23,-75.37,28.9
33.23,-75.35,28.87
33.23,-75.33,28.76
33.23,-75.31,28.73
33.23,-75.29,28.77
33.23,-75.27,28.69
33.23,-75.25,28.6
33.23,-75.23,28.57
33.23,-75.21,28.59
33.21,-78.95,28.11
33.21,-78.93,28.11
33.21,-78.91,28.08
33.21,-78.89,27.96
33.21,-78.87,27.89
33.21,-78.37,28.41
33.21,-78.35,28.48
33.21,-78.33,28.52
33.21,-78.31,28.59
33.21,-78.29,28.66
33.21,-78.27,28.58
33.21,-78.25,28.57
33.21,-78.23,28.54
33.21,-78.21,28.48
33.21,-78.19,28.43
33.21,-78.17,28.39
33.21,-78.15,28.34
33.21,-78.13,28.33
33.21,-78.09,28.16
33.21,-78.07,28.28
33.21,-78.05,28.37
33.21,-78.03,28.46
33.21,-78.01,28.53
33.21,-77.99,28.55
33.21,-77.97,28.57
33.21,-77.95,28.57
33.21,-77.93,28.61
33.21,-77.91,28.67
33.21,-77.89,28.7
33.21,-77.87,28.69
33.21,-77.85,28.77
33.21,-77.83,28.73
33.21,-77.81,28.7
33.21,-77.79,28.72
33.21,-77.77,28.65
33.21,-77.75,28.62
33.21,-77.73,28.56
33.21,-77.65,28.64
33.21,-75.73,29.53
33.21,-75.71,29.48
33.21,-75.69,29.42
33.21,-75.49,28.97
33.21,-75.47,28.95
33.21,-75.45,28.96
33.21,-75.43,28.96
33.21,-75.41,28.84
33.21,-75.39,28.8
33.21,-75.37,28.9
33.21,-75.35,28.89
33.21,-75.33,28.83
33.21,-75.31,28.73
33.21,-75.29,28.68
33.21,-75.27,28.64
33.21,-75.25,28.62
33.21,-75.23,28.61
33.21,-75.21,28.65
33.19,-79.09,28.44
33.19,-79.07,28.43
33.19,-78.93,28.15
33.19,-78.91,28.08
33.19,-78.89,27.9
33.19,-78.87,27.83
33.19,-78.39,28.44
33.19,-78.37,28.5
33.19,-78.35,28.51
33.19,-78.33,28.61
33.19,-78.31,28.66
33.19,-78.29,28.69
33.19,-78.27,28.59
33.19,-78.25,28.54
33.19,-78.23,28.52
33.19,-78.21,28.44
33.19,-78.19,28.49
33.19,-78.17,28.5
33.19,-78.09,28.47
33.19,-78.07,28.47
33.19,-78.05,28.52
33.19,-78.03,28.47
33.19,-78.01,28.51
33.19,-77.99,28.54
33.19,-77.97,28.57
33.19,-77.95,28.67
33.19,-77.93,28.65
33.19,-77.91,28.7
33.19,-77.89,28.72
33.19,-77.87,28.7
33.19,-77.85,28.71
33.19,-77.83,28.69
33.19,-77.81,28.65
33.19,-77.79,28.67
33.19,-77.77,28.64
33.19,-77.75,28.55
33.19,-77.65,28.63
33.19,-75.73,29.55
33.19,-75.71,29.54
33.19,-75.47,28.84
33.19,-75.45,28.89
33.19,-75.43,28.96
33.19,-75.41,28.76
33.19,-75.39,28.76
33.19,-75.37,28.96
33.19,-75.35,28.95
33.19,-75.33,28.86
33.19,-75.31,28.8
33.19,-75.29,28.67
33.19,-75.27,28.69
33.19,-75.25,28.69
33.19,-75.23,28.65
33.19,-75.21,28.65
33.17,-79.19,29.1
33.17,-79.17,28.86
33.17,-79.15,28.85
33.17,-79.13,28.74
33.17,-79.11,28.65
33.17,-79.09,28.55
33.17,-79.07,28.41
33.17,-78.91,28.11
33.17,-78.89,28.01
33.17,-78.45,28.4
33.17,-78.43,28.43
33.17,-78.41,28.45
33.17,-78.39,28.51
33.17,-78.37,28.57
33.17,-78.35,28.56
33.17,-78.33,28.71
33.17,-78.31,28.67
33.17,-78.29,28.62
33.17,-78.27,28.59
33.17,-78.25,28.55
33.17,-78.23,28.5
33.17,-78.21,28.52
33.17,-78.19,28.61
33.17,-78.11,28.56
33.17,-78.09,28.59
33.17,-78.07,28.59
33.17,-78.05,28.56
33.17,-78.03,28.54
33.17,-78.01,28.49
33.17,-77.99,28.56
33.17,-77.97,28.56
33.17,-77.95,28.72
33.17,-77.93,28.71
33.17,-77.91,28.7
33.17,-77.89,28.72
33.17,-77.87,28.74
33.17,-77.85,28.72
33.17,-77.83,28.6
33.17,-77.81,28.6
33.17,-77.79,28.55
33.17,-77.77,28.62
33.17,-77.75,28.61
33.17,-75.79,29.48
33.17,-75.77,29.52
33.17,-75.75,29.57
33.17,-75.73,29.55
33.17,-75.49,28.7
33.17,-75.47,28.83
33.17,-75.45,28.91
33.17,-75.43,28.86
33.17,-75.41,28.79
33.17,-75.39,28.89
33.17,-75.37,28.93
33.17,-75.35,28.91
33.17,-75.33,28.87
33.17,-75.31,28.78
33.17,-75.29,28.73
33.17,-75.27,28.7
33.17,-75.25,28.67
33.17,-75.23,28.69
33.17,-75.21,28.74
33.15,-79.21,29.39
33.15,-79.19,29.32
33.15,-79.17,29.01
33.15,-79.15,28.9
33.15,-79.13,28.73
33.15,-79.11,28.61
33.15,-79.09,28.53
33.15,-79.07,28.35
33.15,-78.99,27.96
33.15,-78.97,27.93
33.15,-78.57,28.31
33.15,-78.53,28.31
33.15,-78.47,28.43
33.15,-78.45,28.45
33.15,-78.43,28.49
33.15,-78.41,28.53
33.15,-78.39,28.56
33.15,-78.37,28.66
33.15,-78.35,28.7
33.15,-78.33,28.73
33.15,-78.31,28.62
33.15,-78.29,28.59
33.15,-78.27,28.59
33.15,-78.21,28.67
33.15,-78.19,28.63
33.15,-78.15,28.58
33.15,-78.13,28.61
33.15,-78.11,28.55
33.15,-78.09,28.59
33.15,-78.07,28.65
33.15,-78.05,28.56
33.15,-78.03,28.65
33.15,-78.01,28.69
33.15,-77.99,28.66
33.15,-77.97,28.66
33.15,-77.95,28.71
33.15,-77.93,28.65
33.15,-77.83,28.55
33.15,-77.81,28.54
33.15,-77.79,28.55
33.15,-77.67,28.74
33.15,-77.65,28.63
33.15,-77.63,28.65
33.15,-75.83,29.59
33.15,-75.81,29.46
33.15,-75.79,29.47
33.15,-75.77,29.53
33.15,-75.75,29.53
33.15,-75.73,29.5
33.15,-75.49,28.61
33.15,-75.47,28.84
33.15,-75.45,28.91
33.15,-75.43,28.92
33.15,-75.41,28.94
33.15,-75.39,28.99
33.15,-75.37,28.78
33.15,-75.35,28.82
33.15,-75.33,28.8
33.15,-75.31,28.71
33.15,-75.29,28.69
33.15,-75.27,28.7
33.15,-75.25,28.76
33.15,-75.23,28.77
33.15,-75.21,28.76
33.13,-79.21,29.18
33.13,-79.19,29.14
33.13,-79.17,29.01
33.13,-79.11,28.57
33.13,-78.99,27.97
33.13,-78.97,27.96
33.13,-78.67,28.16
33.13,-78.65,28.17
33.13,-78.63,28.17
33.13,-78.59,28.31
33.13,-78.57,28.33
33.13,-78.53,28.38
33.13,-78.51,28.39
33.13,-78.49,28.45
33.13,-78.47,28.5
33.13,-78.45,28.51
33.13,-78.39,28.64
33.13,-78.37,28.63
33.13,-78.35,28.63
33.13,-78.33,28.61
33.13,-78.31,28.65
33.13,-78.23,28.71
33.13,-78.21,28.67
33.13,-78.19,28.64
33.13,-78.17,28.61
33.13,-78.15,28.6
33.13,-78.13,28.64
33.13,-78.11,28.61
33.13,-78.07,28.65
33.13,-78.05,28.64
33.13,-78.03,28.66
33.13,-78.01,28.68
33.13,-77.99,28.69
33.13,-77.97,28.67
33.13,-77.95,28.66
33.13,-77.85,28.57
33.13,-77.83,28.49
33.13,-77.81,28.47
33.13,-77.67,28.92
33.13,-77.65,28.73
33.13,-77.63,28.7
33.13,-75.87,29.62
33.13,-75.85,29.64
33.13,-75.83,29.61
33.13,-75.81,29.56
