lat,lon,sst
34.19,-77.49,27.31
34.19,-77.47,27.27
34.19,-76.69,26.84
34.19,-76.67,26.89
34.19,-76.65,26.96
34.19,-76.63,26.97
34.19,-76.61,26.95
34.19,-76.59,26.92
34.19,-76.57,26.96
34.19,-76.55,26.96
34.19,-76.53,26.96
34.19,-76.51,26.95
34.19,-76.49,26.99
34.19,-76.47,27.05
34.19,-76.45,27.11
34.19,-76.43,27.14
34.19,-76.41,27.15
34.19,-76.39,27.1
34.19,-76.37,27.14
34.19,-76.35,27.14
34.19,-76.33,27.13
34.19,-76.31,27.12
34.19,-76.29,27.13
34.19,-76.27,27.11
34.19,-76.25,27.07
34.19,-76.23,27.13
34.19,-76.21,27.58
34.19,-76.19,28.01
34.19,-76.17,28.19
34.19,-76.15,28.23
34.19,-76.13,28.35
34.19,-76.11,28.37
34.19,-76.09,28.33
34.19,-76.07,28.31
34.19,-76.05,28.28
34.19,-76.03,28.25
34.19,-76.01,28.18
34.19,-75.95,28.28
34.19,-75.93,28.3
34.17,-77.81,27.64
34.17,-77.79,27.74
34.17,-77.77,27.7
34.17,-77.75,27.61
34.17,-77.73,27.59
34.17,-77.71,27.51
34.17,-77.69,27.46
34.17,-77.67,27.46
34.17,-77.65,27.37
34.17,-77.63,27.44
34.17,-77.61,27.43
34.17,-77.59,27.46
34.17,-77.57,27.5
34.17,-77.55,27.51
34.17,-76.67,26.96
34.17,-76.65,26.98
34.17,-76.63,26.97
34.17,-76.61,26.92
34.17,-76.59,26.92
34.17,-76.57,26.96
34.17,-76.55,26.94
34.17,-76.53,26.98
34.17,-76.51,26.99
34.17,-76.49,27.06
34.17,-76.47,27.14
34.17,-76.45,27.19
34.17,-76.43,27.16
34.17,-76.41,27.23
34.17,-76.39,27.24
34.17,-76.37,27.25
34.17,-76.35,27.22
34.17,-76.33,27.19
34.17,-76.31,27.21
34.17,-76.29,27.16
34.17,-76.27,27.17
34.17,-76.25,27.23
34.17,-76.23,27.91
34.17,-76.21,28.06
34.17,-76.19,28.24
34.17,-76.17,28.34
34.17,-76.15,28.37
34.17,-76.13,28.39
34.17,-76.11,28.41
34.17,-76.09,28.29
34.17,-76.07,28.23
34.17,-76.05,28.26
34.17,-76.03,28.17
34.17,-76.01,28.18
34.17,-75.97,28.21
34.17,-75.95,28.25
34.17,-75.93,28.27
34.15,-77.95,28.52
34.15,-77.83,27.66
34.15,-77.81,27.67
34.15,-77.79,27.7
34.15,-77.77,27.71
34.15,-77.75,27.6
34.15,-77.73,27.45
34.15,-77.71,27.38
34.15,-77.69,27.41
34.15,-77.67,27.3
34.15,-77.65,27.34
34.15,-77.63,27.44
34.15,-77.61,27.44
34.15,-77.59,27.44
34.15,-77.03,26.58
34.15,-77.01,26.59
34.15,-76.69,26.91
34.15,-76.67,26.96
34.15,-76.65,26.97
34.15,-76.63,26.97
34.15,-76.61,26.92
34.15,-76.59,26.92
34.15,-76.57,26.93
34.15,-76.55,26.97
34.15,-76.53,26.98
34.15,-76.51,27.02
34.15,-76.49,27.09
34.15,-76.47,27.14
34.15,-76.45,27.13
34.15,-76.43,27.17
34.15,-76.41,27.25
34.15,-76.39,27.33
34.15,-76.37,27.36
34.15,-76.35,27.37
34.15,-76.33,27.31
34.15,-76.31,27.31
34.15,-76.29,27.28
34.15,-76.27,27.63
34.15,-76.25,28.0
34.15,-76.23,28.28
34.15,-76.21,28.34
34.15,-76.19,28.39
34.15,-76.17,28.44
34.15,-76.15,28.36
34.15,-76.13,28.35
34.15,-76.11,28.25
34.15,-76.09,28.23
34.15,-76.07,28.19
34.15,-76.05,28.13
34.15,-76.03,28.02
34.15,-75.99,28.17
34.15,-75.97,28.18
34.15,-75.95,28.15
34.13,-77.95,28.41
34.13,-77.93,28.45
34.13,-77.83,27.61
34.13,-77.81,27.72
34.13,-77.79,27.7
34.13,-77.77,27.6
34.13,-77.75,27.51
34.13,-77.73,27.43
34.13,-77.71,27.32
34.13,-77.69,27.28
34.13,-77.67,27.29
34.13,-77.65,27.37
34.13,-77.63,27.4
34.13,-77.61,27.4
34.13,-77.59,27.41
34.13,-77.11,26.79
34.13,-77.09,26.69
34.13,-77.07,26.61
34.13,-77.05,26.6
34.13,-76.71,26.86
34.13,-76.69,26.89
34.13,-76.67,26.94
34.13,-76.65,26.94
34.13,-76.63,26.9
34.13,-76.61,26.88
34.13,-76.59,26.94
34.13,-76.57,26.94
34.13,-76.55,26.98
34.13,-76.53,26.97
34.13,-76.51,27.01
34.13,-76.49,27.1
34.13,-76.47,27.1
34.13,-76.45,27.15
34.13,-76.43,27.32
34.13,-76.41,27.4
34.13,-76.39,27.44
34.13,-76.37,27.43
34.13,-76.35,27.44
34.13,-76.33,27.44
34.13,-76.31,27.68
34.13,-76.29,27.93
34.13,-76.27,28.25
34.13,-76.25,28.31
34.13,-76.23,28.35
34.13,-76.21,28.35
34.13,-76.19,28.37
34.13,-76.17,28.27
34.13,-76.15,28.2
34.13,-76.13,28.23
34.13,-76.11,28.17
34.13,-76.09,28.21
34.13,-76.07,28.2
34.13,-76.05,28.07
34.13,-76.03,28.0
34.13,-76.01,28.13
34.13,-75.99,28.16
34.11,-81.35,27.87
34.11,-81.27,28.66
34.11,-81.25,29.01
34.11,-81.23,29.1
34.11,-77.93,28.49
34.11,-77.87,27.24
34.11,-77.85,27.65
34.11,-77.83,27.79
34.11,-77.81,27.78
34.11,-77.79,27.7
34.11,-77.77,27.54
34.11,-77.75,27.47
34.11,-77.73,27.41
34.11,-77.71,27.39
34.11,-77.69,27.34
34.11,-77.67,27.36
34.11,-77.65,27.39
34.11,-77.63,27.43
34.11,-77.61,27.38
34.11,-77.59,27.3
34.11,-77.57,27.34
34.11,-77.55,27.33
34.11,-77.31,27.02
34.11,-77.29,27.02
34.11,-77.27,27.03
34.11,-77.25,27.02
34.11,-77.13,26.79
34.11,-77.11,26.77
34.11,-77.09,26.72
34.11,-77.07,26.61
34.11,-77.05,26.41
34.11,-76.71,26.87
34.11,-76.69,26.94
34.11,-76.67,26.94
34.11,-76.65,26.92
34.11,-76.63,26.9
34.11,-76.61,26.88
34.11,-76.59,26.95
34.11,-76.57,26.98
34.11,-76.55,26.98
34.11,-76.53,27.0
34.11,-76.51,27.05
34.11,-76.49,27.07
34.11,-76.47,27.16
34.11,-76.45,27.37
34.11,-76.43,27.46
34.11,-76.41,27.5
34.11,-76.39,27.57
34.11,-76.37,27.66
34.11,-76.35,27.81
34.11,-76.33,27.97
34.11,-76.31,28.1
34.11,-76.29,28.29
34.11,-76.27,28.34
34.11,-76.25,28.32
34.11,-76.23,28.3
34.11,-76.21,28.24
34.11,-76.19,28.17
34.11,-76.17,28.12
34.11,-76.15,28.09
34.11,-76.13,28.18
34.11,-76.11,28.12
34.11,-76.09,28.16
34.09,-81.47,27.91
34.09,-81.41,28.83
34.09,-81.39,27.93
34.09,-81.35,28.1
34.09,-81.27,28.88
34.09,-81.25,29.06
34.09,-81.23,28.97
34.09,-77.85,27.87
34.09,-77.83,27.91
34.09,-77.81,27.69
34.09,-77.75,27.33
34.09,-77.73,27.29
34.09,-77.71,27.33
34.09,-77.69,27.42
34.09,-77.67,27.44
34.09,-77.65,27.44
34.09,-77.63,27.42
34.09,-77.61,27.41
34.09,-77.57,27.42
34.09,-77.55,27.32
34.09,-77.53,27.12
34.09,-77.51,27.02
34.09,-77.49,27.04
34.09,-77.47,27.12
34.09,-77.45,27.12
34.09,-77.33,27.05
34.09,-77.31,27.02
34.09,-77.29,27.0
34.09,-77.27,27.03
34.09,-77.25,27.09
34.09,-77.23,27.04
34.09,-77.15,26.82
34.09,-77.13,26.8
34.09,-77.11,26.74
34.09,-76.73,26.87
34.09,-76.71,26.91
34.09,-76.69,26.92
34.09,-76.67,26.91
34.09,-76.65,26.85
34.09,-76.63,26.88
34.09,-76.61,26.92
34.09,-76.59,26.97
34.09,-76.57,26.99
34.09,-76.55,27.03
34.09,-76.53,27.06
34.09,-76.51,27.08
34.09,-76.49,27.16
34.09,-76.47,27.32
34.09,-76.45,27.51
34.09,-76.43,27.64
34.09,-76.41,27.7
34.09,-76.39,27.86
34.09,-76.37,28.04
34.09,-76.35,28.13
34.09,-76.33,28.22
34.09,-76.31,28.3
34.09,-76.29,28.36
34.09,-76.27,28.35
34.09,-76.25,28.3
34.09,-76.23,28.24
34.09,-76.21,28.19
34.09,-76.19,28.16
34.09,-76.17,28.2
34.09,-76.15,28.18
34.09,-76.13,28.2
34.07,-81.49,27.27
34.07,-81.47,27.31
34.07,-81.43,27.85
34.07,-81.41,28.36
34.07,-81.39,28.62
34.07,-81.37,28.34
34.07,-81.35,28.54
34.07,-81.33,28.56
34.07,-81.31,28.54
34.07,-81.29,28.69
34.07,-81.27,28.76
34.07,-77.93,28.82
34.07,-77.87,28.16
34.07,-77.85,28.0
34.07,-77.83,27.94
34.07,-77.81,27.56
34.07,-77.73,27.24
34.07,-77.71,27.32
34.07,-77.69,27.39
34.07,-77.67,27.39
34.07,-77.65,27.33
34.07,-77.63,27.35
34.07,-77.61,27.3
34.07,-77.57,27.23
34.07,-77.55,27.1
34.07,-77.53,27.08
34.07,-77.51,27.1
34.07,-77.49,27.09
34.07,-77.47,27.17
34.07,-77.45,27.13
34.07,-77.43,27.05
34.07,-77.39,27.1
34.07,-77.35,27.18
34.07,-77.31,27.04
34.07,-77.29,27.07
34.07,-77.27,27.07
34.07,-77.25,27.05
34.07,-77.23,26.96
34.07,-77.21,26.92
34.07,-77.15,26.77
34.07,-77.13,26.8
34.07,-77.11,26.73
34.07,-77.09,26.63
34.07,-76.75,26.85
34.07,-76.73,26.91
34.07,-76.71,26.91
34.07,-76.69,26.89
34.07,-76.67,26.85
34.07,-76.65,26.89
34.07,-76.63,26.92
34.07,-76.61,26.93
34.07,-76.59,26.95
34.07,-76.57,27.01
34.07,-76.55,27.04
34.07,-76.53,27.13
34.07,-76.51,27.16
34.07,-76.49,27.23
34.07,-76.47,27.41
34.07,-76.45,27.56
34.07,-76.43,27.65
34.07,-76.41,27.9
34.07,-76.39,28.11
34.07,-76.37,28.25
34.07,-76.35,28.31
34.07,-76.33,28.37
34.07,-76.31,28.39
34.07,-76.29,28.34
34.07,-76.27,28.29
34.07,-76.25,28.3
34.07,-76.23,28.27
34.07,-76.21,28.25
34.07,-76.19,28.27
34.07,-76.17,28.32
34.07,-76.15,28.25
34.07,-76.13,28.18
34.07,-76.05,27.87
34.07,-75.51,29.15
34.07,-75.49,29.14
34.05,-81.41,28.41
34.05,-81.39,28.41
34.05,-81.37,27.99
34.05,-81.35,28.39
34.05,-81.33,28.62
34.05,-81.31,28.57
34.05,-81.29,28.65
34.05,-81.27,28.79
34.05,-81.25,28.95
34.05,-81.23,29.05
34.05,-77.93,28.69
34.05,-77.89,27.75
34.05,-77.87,27.79
34.05,-77.85,27.71
34.05,-77.83,27.62
34.05,-77.81,27.53
34.05,-77.73,27.3
34.05,-77.71,27.29
34.05,-77.69,27.18
34.05,-77.67,27.21
34.05,-77.65,27.27
34.05,-77.63,27.27
34.05,-77.61,27.27
34.05,-77.59,27.3
34.05,-77.57,27.11
34.05,-77.55,27.15
34.05,-77.53,27.17
34.05,-77.51,27.15
34.05,-77.49,27.15
34.05,-77.47,27.16
34.05,-77.45,27.16
34.05,-77.43,27.11
34.05,-77.41,27.1
34.05,-77.33,27.06
34.05,-77.31,27.05
34.05,-77.29,27.01
34.05,-77.27,27.07
34.05,-77.25,27.02
34.05,-77.23,26.87
34.05,-77.21,26.78
34.05,-77.19,26.65
34.05,-77.17,26.73
34.05,-77.15,26.75
34.05,-77.13,26.74
34.05,-76.77,26.91
34.05,-76.75,26.87
34.05,-76.73,26.86
34.05,-76.71,26.89
34.05,-76.69,26.9
34.05,-76.67,26.84
34.05,-76.65,26.88
34.05,-76.63,26.9
34.05,-76.61,26.92
34.05,-76.59,26.96
34.05,-76.57,27.01
34.05,-76.55,27.09
34.05,-76.53,27.22
34.05,-76.51,27.21
34.05,-76.49,27.36
34.05,-76.47,27.55
34.05,-76.45,27.74
34.05,-76.43,27.97
34.05,-76.41,28.11
34.05,-76.39,28.34
34.05,-76.37,28.39
34.05,-76.35,28.41
34.05,-76.33,28.41
34.05,-76.31,28.43
34.05,-76.29,28.36
34.05,-76.27,28.31
34.05,-76.25,28.33
34.05,-76.23,28.36
34.05,-76.21,28.34
34.05,-76.19,28.31
34.05,-76.17,28.26
34.05,-76.15,28.18
34.05,-76.13,28.19
34.05,-75.51,29.15
34.05,-75.49,29.15
34.03,-81.35,28.04
34.03,-81.33,28.02
34.03,-81.31,27.77
34.03,-81.23,28.6
34.03,-77.93,28.76
34.03,-77.89,27.76
34.03,-77.87,27.75
34.03,-77.71,27.18
34.03,-77.69,27.11
34.03,-77.67,27.12
34.03,-77.65,27.25
34.03,-77.63,27.36
34.03,-77.61,27.41
34.03,-77.59,27.43
34.03,-77.53,27.05
34.03,-77.51,27.06
34.03,-77.49,27.1
34.03,-77.47,27.08
34.03,-77.45,27.12
34.03,-77.43,27.13
34.03,-77.31,27.11
34.03,-77.29,27.08
34.03,-77.27,27.04
34.03,-77.25,26.96
34.03,-77.23,26.77
34.03,-77.21,26.73
34.03,-77.19,26.67
34.03,-77.17,26.62
34.03,-77.15,26.63
34.03,-76.79,26.96
34.03,-76.77,26.93
34.03,-76.75,26.96
34.03,-76.73,26.93
34.03,-76.71,26.9
34.03,-76.69,26.91
34.03,-76.67,26.87
34.03,-76.65,26.86
34.03,-76.63,26.88
34.03,-76.59,27.0
34.03,-76.57,27.05
34.03,-76.55,27.13
34.03,-76.53,27.33
34.03,-76.51,27.35
34.03,-76.49,27.47
34.03,-76.47,27.71
34.03,-76.45,27.94
34.03,-76.43,28.29
34.03,-76.41,28.35
34.03,-76.39,28.4
34.03,-76.37,28.49
34.03,-76.35,28.34
34.03,-76.33,28.34
34.03,-76.31,28.32
34.03,-76.29,28.43
34.03,-76.27,28.45
34.03,-76.25,28.41
34.03,-76.23,28.39
34.03,-76.21,28.35
34.03,-76.19,28.28
34.03,-76.17,28.04
34.03,-75.43,29.13
34.01,-77.95,28.94
34.01,-77.93,29.02
34.01,-77.89,27.48
34.01,-77.69,27.11
34.01,-77.67,27.19
34.01,-77.65,27.34
34.01,-77.63,27.39
34.01,-77.61,27.44
34.01,-77.59,27.45
34.01,-77.49,27.03
34.01,-77.47,26.83
34.01,-77.45,26.81
34.01,-77.29,27.0
34.01,-77.27,26.94
34.01,-77.25,26.81
34.01,-77.23,26.76
34.01,-77.21,26.76
34.01,-77.19,26.63
34.01,-77.17,26.62
34.01,-76.79,27.03
34.01,-76.75,27.08
34.01,-76.73,27.06
34.01,-76.71,26.97
34.01,-76.69,26.94
34.01,-76.67,26.96
34.01,-76.65,26.95
34.01,-76.63,26.98
34.01,-76.61,27.02
34.01,-76.59,27.15
34.01,-76.57,27.18
34.01,-76.55,27.32
34.01,-76.53,27.37
34.01,-76.51,27.35
34.01,-76.49,27.34
34.01,-76.47,27.61
34.01,-76.45,28.06
34.01,-76.43,28.2
34.01,-76.41,28.31
34.01,-76.39,28.28
34.01,-76.37,28.27
34.01,-76.35,28.34
34.01,-76.33,28.32
34.01,-76.31,28.35
34.01,-76.29,28.4
34.01,-76.27,28.37
34.01,-76.25,28.35
34.01,-76.23,28.36
34.01,-76.21,28.14
34.01,-76.19,27.67
34.01,-75.51,29.11
34.01,-75.49,29.13
33.99,-77.95,28.68
33.99,-77.93,28.67
33.99,-77.89,27.5
33.99,-77.77,27.19
33.99,-77.75,27.14
33.99,-77.69,27.07
33.99,-77.67,27.2
33.99,-77.65,27.24
33.99,-77.63,27.32
33.99,-77.61,27.31
33.99,-77.59,27.31
33.99,-77.47,26.83
33.99,-77.27,26.83
33.99,-77.25,26.77
33.99,-77.23,26.64
33.99,-77.21,26.57
33.99,-77.19,26.54
33.99,-76.75,27.29
33.99,-76.73,27.24
33.99,-76.71,27.12
33.99,-76.69,27.11
33.99,-76.67,27.06
33.99,-76.65,27.05
33.99,-76.63,27.03
33.99,-76.61,27.09
33.99,-76.59,27.26
33.99,-76.55,27.38
33.99,-76.53,27.52
33.99,-76.51,27.48
33.99,-76.49,27.38
33.99,-76.47,27.8
33.99,-76.45,28.15
33.99,-76.43,28.21
33.99,-76.41,28.27
33.99,-76.39,28.33
33.99,-76.37,28.36
33.99,-76.35,28.32
33.99,-76.33,28.31
33.99,-76.31,28.31
33.99,-76.29,28.34
33.99,-76.27,28.31
33.99,-76.25,28.24
33.99,-76.23,28.21
33.99,-76.21,27.67
33.99,-76.19,27.66
33.99,-75.53,29.08
33.99,-75.51,29.11
33.99,-75.49,29.18
33.99,-75.47,29.16
33.97,-77.95,28.21
33.97,-77.91,27.71
33.97,-77.77,27.15
33.97,-77.75,27.08
33.97,-77.73,27.06
33.97,-77.71,27.05
33.97,-77.69,27.08
33.97,-77.67,27.14
33.97,-77.65,27.18
33.97,-77.63,27.18
33.97,-77.61,27.26
33.97,-77.33,26.57
33.97,-77.31,26.68
33.97,-77.29,26.75
33.97,-77.27,26.73
33.97,-77.25,26.58
33.97,-77.23,26.49
33.97,-77.21,26.49
33.97,-77.19,26.46
33.97,-76.75,27.29
33.97,-76.73,27.3
33.97,-76.71,27.28
33.97,-76.69,27.24
33.97,-76.67,27.21
33.97,-76.65,27.2
33.97,-76.63,27.17
33.97,-76.61,27.3
33.97,-76.59,27.36
33.97,-76.57,27.38
33.97,-76.55,27.47
33.97,-76.53,27.56
33.97,-76.51,27.58
33.97,-76.43,28.3
33.97,-76.41,28.31
33.97,-76.39,28.36
33.97,-76.37,28.37
33.97,-76.35,28.3
33.97,-76.33,28.24
33.97,-76.31,28.28
33.97,-76.29,28.26
33.97,-76.27,28.23
33.97,-76.25,28.11
33.97,-76.23,28.11
33.97,-75.65,29.25
33.95,-77.97,28.26
33.95,-77.91,27.71
33.95,-77.67,27.11
33.95,-77.65,27.11
33.95,-77.47,27.04
33.95,-77.45,27.06
33.95,-77.43,27.07
33.95,-77.35,26.62
33.95,-77.33,26.69
33.95,-77.31,26.74
33.95,-77.29,26.65
33.95,-77.27,26.57
33.95,-77.25,26.51
33.95,-77.23,26.48
33.95,-77.21,26.46
33.95,-77.19,26.43
33.95,-76.73,27.3
33.95,-76.71,27.33
33.95,-76.69,27.39
33.95,-76.67,27.41
33.95,-76.65,27.39
33.95,-76.63,27.43
33.95,-76.61,27.39
33.95,-76.59,27.41
33.95,-76.57,27.4
33.95,-76.55,27.45
33.95,-76.53,27.62
33.95,-76.43,28.27
33.95,-76.41,28.29
33.95,-76.39,28.38
33.95,-76.37,28.36
33.95,-76.35,28.36
33.95,-76.33,28.27
33.95,-76.31,28.17
33.95,-76.29,28.13
33.95,-76.27,28.15
33.93,-77.99,27.86
33.93,-77.97,28.08
33.93,-77.93,27.72
33.93,-77.91,27.71
33.93,-77.57,27.11
33.93,-77.55,27.08
33.93,-77.53,27.09
33.93,-77.51,27.11
33.93,-77.49,27.0
33.93,-77.47,27.01
33.93,-77.45,27.02
33.93,-77.43,26.92
33.93,-77.37,26.75
33.93,-77.35,26.74
33.93,-77.33,26.78
33.93,-77.31,26.68
33.93,-77.29,26.6
33.93,-77.27,26.53
33.93,-77.25,26.5
33.93,-76.73,27.34
33.93,-76.71,27.4
33.93,-76.69,27.57
33.93,-76.67,27.59
33.93,-76.65,27.6
33.93,-76.63,27.61
33.93,-76.61,27.59
33.93,-76.59,27.63
33.93,-76.57,27.63
33.93,-76.45,28.19
33.93,-76.43,28.21
33.93,-76.41,28.24
33.93,-76.39,28.3
33.93,-76.37,28.31
33.93,-76.35,28.29
33.93,-76.33,28.27
33.93,-76.31,28.16
33.93,-76.29,28.18
33.93,-76.27,28.15
33.93,-75.97,28.21
33.91,-78.29,27.64
33.91,-78.27,27.85
33.91,-78.25,27.86
33.91,-78.23,27.85
33.91,-78.21,27.88
33.91,-78.19,27.82
33.91,-78.17,27.77
33.91,-78.15,27.45
33.91,-78.13,27.31
33.91,-77.99,27.77
33.91,-77.61,27.03
33.91,-77.59,27.08
33.91,-77.57,27.09
33.91,-77.55,27.04
33.91,-77.53,27.01
33.91,-77.51,26.88
33.91,-77.49,26.83
33.91,-77.47,26.89
33.91,-77.45,26.92
33.91,-77.43,26.9
33.91,-77.41,26.89
33.91,-77.39,26.76
33.91,-77.37,26.76
33.91,-77.35,26.74
33.91,-77.33,26.7
33.91,-77.31,26.65
33.91,-77.29,26.59
33.91,-77.27,26.54
33.91,-77.25,26.5
33.91,-76.73,27.31
33.91,-76.71,27.41
33.91,-76.69,27.58
33.91,-76.67,27.59
33.91,-76.65,27.55
33.91,-76.63,27.52
33.91,-76.61,27.59
33.91,-76.59,27.72
33.91,-76.57,27.76
33.91,-76.45,28.23
33.91,-76.43,28.25
33.91,-76.41,28.29
33.91,-76.39,28.22
33.91,-76.37,28.22
33.91,-76.35,28.18
33.91,-76.33,28.16
33.91,-76.31,28.15
33.91,-76.29,28.14
33.91,-76.27,28.11
33.91,-76.13,27.89
33.91,-76.03,28.31
33.91,-76.01,28.27
33.91,-75.99,28.26
33.91,-75.97,28.25
33.91,-75.95,28.26
33.91,-75.89,28.42
33.91,-75.75,29.35
33.89,-78.41,27.78
33.89,-78.39,27.81
33.89,-78.37,27.88
33.89,-78.35,27.82
33.89,-78.33,27.61
33.89,-78.31,27.63
33.89,-78.29,27.65
33.89,-78.27,27.73
33.89,-78.25,27.76
33.89,-78.23,27.75
33.89,-78.21,27.74
33.89,-78.19,27.61
33.89,-78.17,27.43
33.89,-78.15,27.33
33.89,-78.13,27.32
33.89,-78.07,28.15
33.89,-78.05,28.33
33.89,-78.01,28.08
33.89,-77.61,27.01
33.89,-77.59,26.95
33.89,-77.57,26.88
33.89,-77.55,26.89
33.89,-77.53,26.98
33.89,-77.51,26.93
33.89,-77.49,26.93
33.89,-77.47,26.91
33.89,-77.45,26.92
33.89,-77.43,26.94
33.89,-77.41,26.87
33.89,-77.39,26.81
33.89,-77.37,26.75
33.89,-77.35,26.72
33.89,-77.33,26.68
33.89,-77.31,26.63
33.89,-77.29,26.45
33.89,-77.27,26.46
33.89,-76.73,27.34
33.89,-76.71,27.39
33.89,-76.69,27.44
33.89,-76.67,27.52
33.89,-76.59,27.76
33.89,-76.57,27.76
33.89,-76.55,27.74
33.89,-76.45,28.26
33.89,-76.43,28.17
33.89,-76.41,28.26
33.89,-76.39,28.26
33.89,-76.37,28.31
33.89,-76.35,28.3
33.89,-76.33,28.3
33.89,-76.31,28.25
33.89,-76.29,28.21
33.89,-76.27,28.15
33.89,-76.09,28.27
33.89,-76.07,28.3
33.89,-76.05,28.36
33.89,-76.03,28.35
33.89,-76.01,28.31
33.89,-75.99,28.26
33.89,-75.97,28.24
33.89,-75.93,28.23
33.89,-75.91,28.2
33.89,-75.73,29.22
33.89,-75.67,29.2
33.89,-75.65,29.17
33.89,-75.63,29.18
33.89,-75.23,29.14
33.89,-75.21,29.13
33.87,-78.49,27.84
33.87,-78.47,28.13
33.87,-78.45,28.07
33.87,-78.43,27.92
33.87,-78.41,27.53
33.87,-78.39,27.52
33.87,-78.37,27.45
33.87,-78.35,27.36
33.87,-78.33,27.52
33.87,-78.31,27.63
33.87,-78.29,27.67
33.87,-78.27,27.69
33.87,-78.25,27.52
33.87,-78.23,27.47
33.87,-78.21,27.62
33.87,-78.19,27.61
33.87,-78.17,27.4
33.87,-78.15,27.35
33.87,-78.09,27.81
33.87,-78.07,28.34
33.87,-78.05,28.57
33.87,-78.03,28.62
33.87,-78.01,28.06
33.87,-77.59,26.85
33.87,-77.57,26.9
33.87,-77.55,27.0
33.87,-77.53,27.09
33.87,-77.51,26.99
33.87,-77.49,26.89
33.87,-77.47,26.9
33.87,-77.45,26.93
33.87,-77.43,26.92
33.87,-77.41,26.83
33.87,-77.39,26.8
33.87,-77.37,26.73
33.87,-77.35,26.66
33.87,-77.33,26.63
33.87,-77.31,26.51
33.87,-77.29,26.4
33.87,-76.83,26.78
33.87,-76.81,26.79
33.87,-76.77,27.04
33.87,-76.75,27.12
33.87,-76.73,27.26
33.87,-76.71,27.37
33.87,-76.69,27.39
33.87,-76.67,27.43
33.87,-76.57,27.77
33.87,-76.47,28.04
33.87,-76.45,28.11
33.87,-76.43,28.17
33.87,-76.41,28.17
33.87,-76.39,28.24
33.87,-76.37,28.33
33.87,-76.35,28.36
33.87,-76.33,28.39
33.87,-76.31,28.21
33.87,-76.29,28.22
33.87,-76.15,27.95
33.87,-76.13,28.0
33.87,-76.09,28.34
33.87,-76.07,28.37
33.87,-76.05,28.42
33.87,-76.03,28.4
33.87,-76.01,28.31
33.87,-75.99,28.26
33.87,-75.97,28.2
33.87,-75.95,28.21
33.87,-75.93,28.21
33.87,-75.69,29.24
33.87,-75.67,29.19
33.87,-75.65,29.17
33.87,-75.63,29.14
33.87,-75.61,29.19
33.87,-75.59,29.19
33.85,-78.55,27.72
33.85,-78.53,28.46
33.85,-78.51,28.4
33.85,-78.49,28.16
33.85,-78.47,27.77
33.85,-78.45,27.66
33.85,-78.43,27.5
33.85,-78.41,27.37
33.85,-78.39,27.39
33.85,-78.37,27.42
33.85,-78.35,27.45
33.85,-78.33,27.6
33.85,-78.31,27.65
33.85,-78.29,27.65
33.85,-78.27,27.6
33.85,-78.25,27.47
33.85,-78.23,27.39
33.85,-78.21,27.38
33.85,-78.19,27.53
33.85,-78.07,27.79
33.85,-78.05,28.57
33.85,-77.59,26.82
33.85,-77.57,26.93
33.85,-77.55,26.96
33.85,-77.53,26.96
33.85,-77.51,26.97
33.85,-77.47,26.86
33.85,-77.45,26.91
33.85,-77.43,26.86
33.85,-77.41,26.78
33.85,-77.39,26.79
33.85,-77.37,26.72
33.85,-77.35,26.6
33.85,-77.33,26.54
33.85,-76.85,26.71
33.85,-76.83,26.72
33.85,-76.81,26.71
33.85,-76.79,26.88
33.85,-76.77,26.95
33.85,-76.75,27.07
33.85,-76.73,27.1
33.85,-76.71,27.13
33.85,-76.65,27.56
33.85,-76.51,27.92
33.85,-76.49,28.05
33.85,-76.47,28.07
33.85,-76.45,28.07
33.85,-76.43,28.15
33.85,-76.41,28.13
33.85,-76.39,28.14
33.85,-76.37,28.19
33.85,-76.35,28.27
33.85,-76.33,28.19
33.85,-76.31,28.14
33.85,-76.29,28.13
33.85,-76.17,27.98
33.85,-76.15,28.01
33.85,-76.13,28.17
33.85,-76.11,28.32
33.85,-76.09,28.37
33.85,-76.07,28.37
33.85,-76.05,28.34
33.85,-76.03,28.28
33.85,-76.01,28.24
33.85,-75.99,28.22
33.85,-75.97,28.23
33.85,-75.95,28.2
33.85,-75.67,29.19
33.85,-75.65,29.16
33.85,-75.23,29.14
33.85,-75.21,29.16
33.83,-78.63,28.26
33.83,-78.61,28.28
33.83,-78.59,28.31
33.83,-78.57,28.29
33.83,-78.55,28.32
33.83,-78.53,28.18
33.83,-78.51,27.88
33.83,-78.49,27.55
33.83,-78.47,27.52
33.83,-78.45,27.44
33.83,-78.43,27.36
33.83,-78.41,27.3
33.83,-78.39,27.44
33.83,-78.37,27.47
33.83,-78.35,27.45
33.83,-78.33,27.57
33.83,-78.31,27.57
33.83,-78.29,27.53
33.83,-78.27,27.5
33.83,-78.25,27.36
33.83,-78.23,27.34
33.83,-78.21,27.29
33.83,-77.59,26.88
33.83,-77.57,26.89
33.83,-77.55,26.9
33.83,-77.53,26.88
33.83,-77.47,26.89
33.83,-77.45,26.89
33.83,-77.43,26.85
33.83,-77.41,26.77
33.83,-77.39,26.64
33.83,-77.37,26.56
33.83,-77.35,26.51
33.83,-76.87,26.6
33.83,-76.85,26.69
33.83,-76.83,26.67
33.83,-76.81,26.77
33.83,-76.79,26.97
33.83,-76.77,26.98
33.83,-76.75,27.01
33.83,-76.73,27.01
33.83,-76.71,27.07
