lat,lon,sst
30.07,-80.23,28.38
30.07,-80.21,28.87
30.07,-80.19,28.92
30.07,-80.17,29.19
30.07,-80.15,29.47
30.07,-80.13,29.67
30.07,-80.11,29.69
30.07,-80.09,29.68
30.07,-80.07,29.71
30.07,-80.05,29.62
30.07,-80.03,29.52
30.07,-79.11,29.95
30.07,-79.01,29.31
30.07,-78.99,29.36
30.07,-78.97,29.36
30.07,-78.95,29.32
30.07,-78.93,29.25
30.07,-78.91,29.23
30.07,-78.89,29.24
30.07,-78.87,29.27
30.07,-78.85,29.24
30.07,-78.83,29.31
30.07,-78.81,29.35
30.07,-78.79,29.32
30.07,-78.77,29.24
30.07,-78.75,29.18
30.07,-78.73,29.15
30.07,-78.21,28.93
30.07,-78.17,29.04
30.07,-78.15,28.97
30.07,-78.13,28.93
30.07,-78.11,29.0
30.07,-78.09,29.44
30.07,-78.07,29.45
30.07,-78.05,29.44
30.07,-78.03,29.43
30.07,-78.01,29.35
30.07,-77.99,29.23
30.07,-77.97,29.12
30.07,-77.95,29.3
30.07,-77.93,29.4
30.07,-77.91,29.4
30.07,-77.89,29.43
30.07,-77.87,29.43
30.07,-77.83,29.3
30.07,-77.81,29.26
30.07,-77.79,29.21
30.07,-77.77,29.11
30.07,-77.75,29.07
30.07,-77.73,29.04
30.07,-77.71,29.1
30.07,-77.69,29.12
30.07,-77.67,29.05
30.07,-77.63,29.19
30.07,-77.61,29.2
30.07,-77.59,29.19
30.07,-77.57,29.29
30.07,-77.55,29.21
30.07,-77.53,29.26
30.07,-77.49,29.14
30.07,-77.47,29.15
30.07,-77.45,29.05
30.07,-77.43,29.22
30.07,-77.41,29.3
30.07,-77.39,29.18
30.07,-77.37,29.37
30.07,-77.35,29.28
30.07,-77.33,29.4
30.07,-77.31,29.37
30.07,-77.29,29.38
30.07,-77.27,29.45
30.07,-77.25,29.41
30.07,-77.23,29.47
30.07,-77.01,29.13
30.07,-76.99,29.16
30.07,-76.97,29.19
30.07,-76.95,29.22
30.07,-76.61,29.25
30.07,-76.59,29.25
30.07,-76.55,29.19
30.07,-76.53,29.25
30.07,-76.51,29.2
30.07,-76.49,29.11
30.07,-76.47,29.09
30.07,-75.73,29.18
30.07,-75.71,29.17
30.07,-75.69,29.16
30.05,-81.71,30.37
30.05,-81.31,27.79
30.05,-81.29,27.73
30.05,-81.27,27.6
30.05,-81.25,27.65
30.05,-81.23,27.7
30.05,-81.21,27.68
30.05,-81.19,27.63
30.05,-81.17,27.62
30.05,-81.15,27.64
30.05,-81.13,27.67
30.05,-81.11,27.73
30.05,-81.09,27.85
30.05,-81.07,27.97
30.05,-81.05,28.13
30.05,-81.03,28.26
30.05,-81.01,28.33
30.05,-80.99,28.2
30.05,-80.97,28.1
30.05,-80.95,28.12
30.05,-80.93,28.12
30.05,-80.91,28.24
30.05,-80.89,28.26
30.05,-80.87,28.29
30.05,-80.85,28.28
30.05,-80.83,28.21
30.05,-80.81,28.23
30.05,-80.79,28.18
30.05,-80.77,28.15
30.05,-80.75,28.16
30.05,-80.73,28.15
30.05,-80.71,28.22
30.05,-80.69,28.33
30.05,-80.67,28.27
30.05,-80.65,28.21
30.05,-80.63,28.16
30.05,-80.61,28.11
30.05,-80.59,28.09
30.05,-80.57,28.12
30.05,-80.55,28.13
30.05,-80.53,28.11
30.05,-80.51,28.19
30.05,-80.49,28.27
30.05,-80.47,28.25
30.05,-80.45,28.12
30.05,-80.43,28.13
30.05,-80.41,28.04
30.05,-80.27,28.3
30.05,-80.25,28.38
30.05,-80.23,28.39
30.05,-80.21,28.86
30.05,-80.19,28.98
30.05,-80.17,29.28
30.05,-80.15,29.5
30.05,-80.13,29.72
30.05,-80.11,29.74
30.05,-80.09,29.7
30.05,-80.07,29.7
30.05,-80.05,29.67
30.05,-80.03,29.57
30.05,-79.17,29.44
30.05,-79.13,29.61
30.05,-79.11,29.56
30.05,-78.97,29.33
30.05,-78.95,29.36
30.05,-78.93,29.33
30.05,-78.91,29.25
30.05,-78.89,29.26
30.05,-78.87,29.26
30.05,-78.85,29.23
30.05,-78.83,29.31
30.05,-78.81,29.29
30.05,-78.79,29.23
30.05,-78.77,29.21
30.05,-78.75,29.18
30.05,-78.17,29.01
30.05,-78.15,29.13
30.05,-78.13,29.16
30.05,-78.11,29.26
30.05,-78.09,29.28
30.05,-78.07,29.22
30.05,-78.05,29.37
30.05,-78.03,29.42
30.05,-78.01,29.33
30.05,-77.99,29.26
30.05,-77.97,29.28
30.05,-77.95,29.31
30.05,-77.93,29.33
30.05,-77.91,29.34
30.05,-77.89,29.42
30.05,-77.87,29.31
30.05,-77.85,29.3
30.05,-77.83,29.25
30.05,-77.81,29.2
30.05,-77.79,29.19
30.05,-77.77,29.12
30.05,-77.75,29.13
30.05,-77.73,29.18
30.05,-77.71,29.16
30.05,-77.69,29.24
30.05,-77.67,29.02
30.05,-77.65,29.14
30.05,-77.63,29.23
30.05,-77.61,29.22
30.05,-77.59,29.28
30.05,-77.57,29.35
30.05,-77.55,29.22
30.05,-77.53,29.16
30.05,-77.51,29.09
30.05,-77.49,29.21
30.05,-77.47,29.18
30.05,-77.45,29.21
30.05,-77.43,29.29
30.05,-77.41,29.36
30.05,-77.39,29.25
30.05,-77.37,29.22
30.05,-77.35,29.3
30.05,-77.33,29.4
30.05,-77.31,29.36
30.05,-77.29,29.4
30.05,-77.27,29.42
30.05,-77.25,29.56
30.05,-77.01,29.15
30.05,-76.99,29.19
30.05,-76.97,29.18
30.05,-76.95,29.26
30.05,-76.93,29.26
30.05,-76.63,29.21
30.05,-76.61,29.21
30.05,-76.55,29.16
30.05,-76.53,29.2
30.05,-76.51,29.16
30.05,-76.49,29.14
30.05,-75.73,29.13
30.05,-75.71,29.15
30.05,-75.65,29.18
30.05,-75.63,29.19
30.03,-81.31,27.7
30.03,-81.29,27.61
30.03,-81.27,27.52
30.03,-81.25,27.75
30.03,-81.23,27.75
30.03,-81.21,27.71
30.03,-81.19,27.64
30.03,-81.17,27.63
30.03,-81.15,27.64
30.03,-81.13,27.68
30.03,-81.11,27.72
30.03,-81.09,27.82
30.03,-81.07,27.9
30.03,-81.05,27.99
30.03,-81.03,28.0
30.03,-81.01,28.11
30.03,-80.99,28.24
30.03,-80.97,28.24
30.03,-80.95,28.31
30.03,-80.93,28.16
30.03,-80.91,28.38
30.03,-80.89,28.45
30.03,-80.87,28.4
30.03,-80.85,28.34
30.03,-80.83,28.29
30.03,-80.81,28.27
30.03,-80.79,28.2
30.03,-80.77,28.2
30.03,-80.75,28.17
30.03,-80.73,28.18
30.03,-80.71,28.21
30.03,-80.69,28.32
30.03,-80.67,28.33
30.03,-80.65,28.25
30.03,-80.63,28.24
30.03,-80.61,28.18
30.03,-80.59,28.16
30.03,-80.57,28.17
30.03,-80.55,28.18
30.03,-80.53,28.18
30.03,-80.51,28.17
30.03,-80.49,28.28
30.03,-80.47,28.2
30.03,-80.45,28.19
30.03,-80.43,28.15
30.03,-80.41,28.02
30.03,-80.29,28.22
30.03,-80.27,28.3
30.03,-80.25,28.37
30.03,-80.23,28.74
30.03,-80.21,28.92
30.03,-80.19,28.99
30.03,-80.17,29.34
30.03,-80.15,29.48
30.03,-80.13,29.71
30.03,-80.11,29.71
30.03,-80.09,29.68
30.03,-80.07,29.71
30.03,-80.05,29.7
30.03,-80.03,29.63
30.03,-80.01,29.57
30.03,-79.91,29.78
30.03,-79.65,29.51
30.03,-79.63,29.48
30.03,-79.17,29.43
30.03,-79.15,29.49
30.03,-79.13,29.51
30.03,-79.11,29.52
30.03,-78.99,29.27
30.03,-78.97,29.33
30.03,-78.95,29.38
30.03,-78.93,29.36
30.03,-78.91,29.23
30.03,-78.89,29.2
30.03,-78.87,29.19
30.03,-78.85,29.18
30.03,-78.83,29.18
30.03,-78.81,29.21
30.03,-78.79,29.15
30.03,-78.77,29.17
30.03,-78.75,29.17
30.03,-78.73,29.15
30.03,-78.27,28.99
30.03,-78.25,28.95
30.03,-78.23,29.03
30.03,-78.17,29.01
30.03,-78.15,29.18
30.03,-78.13,29.36
30.03,-78.11,29.34
30.03,-78.09,29.34
30.03,-78.07,29.39
30.03,-78.05,29.41
30.03,-78.03,29.36
30.03,-78.01,29.42
30.03,-77.99,29.34
30.03,-77.97,29.3
30.03,-77.95,29.41
30.03,-77.93,29.38
30.03,-77.91,29.37
30.03,-77.89,29.42
30.03,-77.87,29.34
30.03,-77.85,29.33
30.03,-77.83,29.21
30.03,-77.81,29.24
30.03,-77.79,29.15
30.03,-77.77,29.13
30.03,-77.75,29.16
30.03,-77.73,29.19
30.03,-77.71,29.19
30.03,-77.69,29.04
30.03,-77.67,29.08
30.03,-77.65,29.16
30.03,-77.63,29.3
30.03,-77.61,29.23
30.03,-77.59,29.3
30.03,-77.57,29.23
30.03,-77.55,29.14
30.03,-77.53,29.23
30.03,-77.51,29.14
30.03,-77.49,29.24
30.03,-77.47,29.22
30.03,-77.45,29.1
30.03,-77.43,29.17
30.03,-77.41,29.31
30.03,-77.39,29.25
30.03,-77.37,29.23
30.03,-77.35,29.36
30.03,-77.33,29.34
30.03,-77.31,29.21
30.03,-77.29,29.33
30.03,-77.27,29.48
30.03,-77.25,29.59
30.03,-77.23,29.63
30.03,-76.99,29.17
30.03,-76.97,29.15
30.03,-76.95,29.19
30.03,-76.93,29.2
30.03,-76.61,29.16
30.03,-76.59,29.17
30.03,-76.57,29.16
30.03,-76.55,29.15
30.03,-76.53,29.16
30.03,-76.51,29.15
30.03,-76.49,29.13
30.03,-75.73,29.14
30.03,-75.71,29.17
30.01,-81.67,30.31
30.01,-81.31,27.72
30.01,-81.27,27.68
30.01,-81.25,27.73
30.01,-81.23,27.72
30.01,-81.21,27.79
30.01,-81.19,27.68
30.01,-81.17,27.6
30.01,-81.15,27.56
30.01,-81.13,27.67
30.01,-81.11,27.73
30.01,-81.09,27.77
30.01,-81.07,27.93
30.01,-81.05,28.01
30.01,-81.03,28.05
30.01,-81.01,28.14
30.01,-80.99,28.23
30.01,-80.97,28.33
30.01,-80.95,28.32
30.01,-80.93,28.36
30.01,-80.91,28.4
30.01,-80.89,28.45
30.01,-80.87,28.4
30.01,-80.85,28.38
30.01,-80.83,28.35
30.01,-80.81,28.32
30.01,-80.79,28.25
30.01,-80.77,28.2
30.01,-80.75,28.2
30.01,-80.73,28.18
30.01,-80.71,28.18
30.01,-80.69,28.28
30.01,-80.67,28.31
30.01,-80.65,28.28
30.01,-80.63,28.3
30.01,-80.61,28.28
30.01,-80.59,28.25
30.01,-80.57,28.24
30.01,-80.55,28.25
30.01,-80.53,28.23
30.01,-80.51,28.22
30.01,-80.49,28.21
30.01,-80.47,28.19
30.01,-80.45,28.25
30.01,-80.43,28.21
30.01,-80.41,28.05
30.01,-80.29,28.21
30.01,-80.27,28.38
30.01,-80.25,28.42
30.01,-80.23,28.74
30.01,-80.21,28.74
30.01,-80.19,29.02
30.01,-80.17,29.37
30.01,-80.15,29.65
30.01,-80.13,29.62
30.01,-80.11,29.68
30.01,-80.09,29.66
30.01,-80.07,29.69
30.01,-80.05,29.71
30.01,-80.03,29.7
30.01,-79.71,29.47
30.01,-79.69,29.46
30.01,-79.67,29.42
30.01,-79.65,29.42
30.01,-79.13,29.45
30.01,-79.11,29.53
30.01,-79.01,29.28
30.01,-78.99,29.26
30.01,-78.97,29.29
30.01,-78.95,29.37
30.01,-78.93,29.34
30.01,-78.91,29.18
30.01,-78.89,29.14
30.01,-78.87,29.13
30.01,-78.85,29.13
30.01,-78.83,29.11
30.01,-78.29,29.03
30.01,-78.27,29.05
30.01,-78.25,29.07
30.01,-78.23,29.08
30.01,-78.19,29.22
30.01,-78.17,29.19
30.01,-78.15,29.23
30.01,-78.13,29.42
30.01,-78.11,29.41
30.01,-78.09,29.37
30.01,-78.07,29.41
30.01,-78.05,29.39
30.01,-78.03,29.43
30.01,-78.01,29.43
30.01,-77.99,29.36
30.01,-77.97,29.28
30.01,-77.95,29.39
30.01,-77.93,29.48
30.01,-77.91,29.32
30.01,-77.83,29.1
30.01,-77.81,29.12
30.01,-77.79,29.23
30.01,-77.77,29.23
30.01,-77.75,29.18
30.01,-77.73,29.21
30.01,-77.71,29.23
30.01,-77.69,29.13
30.01,-77.67,29.24
30.01,-77.65,29.25
30.01,-77.63,29.28
30.01,-77.61,29.29
30.01,-77.59,29.34
30.01,-77.57,29.26
30.01,-77.55,29.15
30.01,-77.53,29.25
30.01,-77.51,29.17
30.01,-77.49,29.21
30.01,-77.47,29.08
30.01,-77.45,29.19
30.01,-77.43,29.18
30.01,-77.41,29.25
30.01,-77.39,29.28
30.01,-77.37,29.3
30.01,-77.35,29.37
30.01,-77.33,29.27
30.01,-77.31,29.23
30.01,-77.29,29.32
30.01,-77.27,29.39
30.01,-77.25,29.53
30.01,-77.23,29.64
30.01,-76.95,29.19
30.01,-76.93,29.22
30.01,-76.61,29.13
30.01,-76.59,29.16
30.01,-76.57,29.15
30.01,-76.55,29.17
30.01,-76.53,29.16
30.01,-76.51,29.13
30.01,-76.49,29.15
29.99,-81.63,30.31
29.99,-81.61,30.27
29.99,-81.29,27.95
29.99,-81.27,27.78
29.99,-81.25,27.66
29.99,-81.23,27.75
29.99,-81.21,27.69
29.99,-81.19,27.64
29.99,-81.17,27.57
29.99,-81.15,27.51
29.99,-81.13,27.71
29.99,-81.11,27.74
29.99,-81.09,27.73
29.99,-81.07,27.87
29.99,-81.05,28.0
29.99,-81.03,28.05
29.99,-81.01,28.12
29.99,-80.99,28.2
29.99,-80.97,28.3
29.99,-80.95,28.28
29.99,-80.93,28.34
29.99,-80.91,28.37
29.99,-80.89,28.4
29.99,-80.87,28.41
29.99,-80.85,28.36
29.99,-80.83,28.33
29.99,-80.81,28.29
29.99,-80.79,28.25
29.99,-80.77,28.14
29.99,-80.75,28.07
29.99,-80.73,28.13
29.99,-80.71,28.17
29.99,-80.69,28.23
29.99,-80.67,28.31
29.99,-80.65,28.31
29.99,-80.63,28.33
29.99,-80.61,28.3
29.99,-80.59,28.27
29.99,-80.57,28.27
29.99,-80.55,28.25
29.99,-80.53,28.24
29.99,-80.51,28.24
29.99,-80.49,28.22
29.99,-80.47,28.2
29.99,-80.45,28.3
29.99,-80.43,28.19
29.99,-80.41,28.05
29.99,-80.29,28.23
29.99,-80.27,28.39
29.99,-80.25,28.47
29.99,-80.23,28.66
29.99,-80.21,28.73
29.99,-80.19,29.09
29.99,-80.17,29.56
29.99,-80.15,29.66
29.99,-80.13,29.6
29.99,-80.09,29.61
29.99,-80.07,29.59
29.99,-80.05,29.59
29.99,-80.03,29.72
29.99,-79.71,29.45
29.99,-79.69,29.43
29.99,-79.67,29.43
29.99,-79.65,29.44
29.99,-79.13,29.44
29.99,-79.11,29.51
29.99,-79.01,29.28
29.99,-78.99,29.25
29.99,-78.97,29.25
29.99,-78.95,29.29
29.99,-78.93,29.29
29.99,-78.91,29.17
29.99,-78.89,28.98
29.99,-78.87,28.95
29.99,-78.85,29.03
29.99,-78.27,29.11
29.99,-78.19,29.22
29.99,-78.17,29.33
29.99,-78.15,29.4
29.99,-78.13,29.39
29.99,-78.11,29.45
29.99,-78.09,29.42
29.99,-78.07,29.43
29.99,-78.05,29.42
29.99,-78.03,29.43
29.99,-78.01,29.47
29.99,-77.99,29.41
29.99,-77.97,29.25
29.99,-77.95,29.33
29.99,-77.93,29.35
29.99,-77.91,29.21
29.99,-77.87,29.2
29.99,-77.85,29.16
29.99,-77.83,29.11
29.99,-77.81,29.16
29.99,-77.79,29.3
29.99,-77.77,29.35
29.99,-77.73,29.13
29.99,-77.71,29.17
29.99,-77.69,29.29
29.99,-77.67,29.34
29.99,-77.65,29.32
29.99,-77.63,29.33
29.99,-77.61,29.29
29.99,-77.59,29.42
29.99,-77.57,29.27
29.99,-77.55,29.31
29.99,-77.53,29.06
29.99,-77.51,29.22
29.99,-77.49,29.26
29.99,-77.47,29.2
29.99,-77.45,29.33
29.99,-77.43,29.26
29.99,-77.41,29.3
29.99,-77.39,29.37
29.99,-77.37,29.38
29.99,-77.35,29.31
29.99,-77.33,29.25
29.99,-77.31,29.27
29.99,-77.29,29.29
29.99,-77.27,29.31
29.99,-77.25,29.38
29.99,-77.23,29.32
29.99,-76.97,29.18
29.99,-76.95,29.2
29.99,-76.93,29.22
29.99,-76.59,29.2
29.99,-76.57,29.19
29.99,-76.55,29.18
29.99,-76.53,29.19
29.99,-76.51,29.17
29.97,-81.61,30.19
29.97,-81.59,30.24
29.97,-81.29,28.03
29.97,-81.27,27.9
29.97,-81.25,27.63
29.97,-81.23,27.68
29.97,-81.21,27.58
29.97,-81.19,27.54
29.97,-81.17,27.57
29.97,-81.15,27.51
29.97,-81.13,27.67
29.97,-81.11,27.71
29.97,-81.09,27.77
29.97,-81.07,27.88
29.97,-81.05,28.0
29.97,-81.03,28.03
29.97,-81.01,28.11
29.97,-80.99,28.19
29.97,-80.97,28.26
29.97,-80.95,28.33
29.97,-80.93,28.37
29.97,-80.91,28.36
29.97,-80.89,28.43
29.97,-80.87,28.43
29.97,-80.85,28.41
29.97,-80.83,28.38
29.97,-80.81,28.31
29.97,-80.79,28.22
29.97,-80.77,28.15
29.97,-80.75,28.08
29.97,-80.73,28.09
29.97,-80.71,28.16
29.97,-80.69,28.22
29.97,-80.67,28.28
29.97,-80.65,28.31
29.97,-80.63,28.32
29.97,-80.61,28.32
29.97,-80.59,28.31
29.97,-80.57,28.26
29.97,-80.55,28.24
29.97,-80.53,28.24
29.97,-80.51,28.22
29.97,-80.49,28.25
29.97,-80.47,28.18
29.97,-80.45,28.22
29.97,-80.43,28.19
29.97,-80.41,28.03
29.97,-80.39,27.81
29.97,-80.37,27.69
29.97,-80.35,27.63
29.97,-80.33,27.54
29.97,-80.31,27.76
29.97,-80.29,28.3
29.97,-80.27,28.46
29.97,-80.25,28.44
29.97,-80.23,28.53
29.97,-80.21,28.62
29.97,-80.19,29.04
29.97,-80.17,29.4
29.97,-80.15,29.56
29.97,-80.09,29.47
29.97,-80.07,29.52
29.97,-80.05,29.57
29.97,-80.03,29.64
29.97,-79.99,29.4
29.97,-79.97,29.4
29.97,-79.03,29.36
29.97,-79.01,29.34
29.97,-78.99,29.26
29.97,-78.97,29.19
29.97,-78.95,29.1
29.97,-78.93,29.07
29.97,-78.91,29.06
29.97,-78.89,28.97
29.97,-78.71,29.22
29.97,-78.69,29.27
29.97,-78.53,29.17
29.97,-78.29,29.01
29.97,-78.21,29.11
29.97,-78.19,29.2
29.97,-78.17,29.38
29.97,-78.15,29.4
29.97,-78.13,29.38
29.97,-78.11,29.41
29.97,-78.09,29.42
29.97,-78.07,29.48
29.97,-78.05,29.49
29.97,-78.03,29.39
29.97,-78.01,29.38
29.97,-77.99,29.45
29.97,-77.97,29.4
29.97,-77.87,29.28
29.97,-77.85,29.29
29.97,-77.83,29.14
29.97,-77.81,29.15
29.97,-77.79,29.29
29.97,-77.75,29.08
29.97,-77.73,29.2
29.97,-77.71,29.31
29.97,-77.69,29.41
29.97,-77.67,29.37
29.97,-77.65,29.27
29.97,-77.63,29.37
29.97,-77.61,29.37
29.97,-77.59,29.35
29.97,-77.57,29.27
29.97,-77.55,29.21
29.97,-77.53,29.18
29.97,-77.51,29.22
29.97,-77.49,29.26
29.97,-77.47,29.28
29.97,-77.45,29.35
29.97,-77.43,29.31
29.97,-77.41,29.4
29.97,-77.39,29.4
29.97,-77.37,29.32
29.97,-77.35,29.25
29.97,-77.33,29.29
29.97,-77.31,29.27
29.97,-77.29,29.26
29.97,-77.27,29.33
29.97,-77.25,29.23
29.97,-77.23,29.11
29.97,-76.97,29.2
29.97,-76.95,29.2
29.97,-76.91,29.32
29.97,-76.89,29.33
29.97,-76.57,29.19
29.95,-81.59,30.22
29.95,-81.29,28.17
29.95,-81.27,28.02
29.95,-81.25,27.58
29.95,-81.23,27.63
29.95,-81.21,27.53
29.95,-81.19,27.47
29.95,-81.17,27.51
29.95,-81.15,27.49
29.95,-81.13,27.6
29.95,-81.11,27.71
29.95,-81.09,27.77
29.95,-81.07,27.87
29.95,-81.05,28.0
29.95,-81.03,28.06
29.95,-81.01,28.17
29.95,-80.99,28.25
29.95,-80.97,28.33
29.95,-80.95,28.37
29.95,-80.93,28.4
29.95,-80.91,28.42
29.95,-80.89,28.44
29.95,-80.87,28.44
29.95,-80.85,28.41
29.95,-80.83,28.36
29.95,-80.81,28.29
29.95,-80.79,28.2
29.95,-80.77,28.26
29.95,-80.75,28.12
29.95,-80.73,28.06
29.95,-80.71,28.14
29.95,-80.69,28.24
29.95,-80.67,28.3
29.95,-80.65,28.34
29.95,-80.63,28.34
29.95,-80.61,28.37
29.95,-80.59,28.38
29.95,-80.57,28.26
29.95,-80.55,28.23
29.95,-80.53,28.22
29.95,-80.51,28.18
29.95,-80.49,28.21
29.95,-80.47,28.15
29.95,-80.45,28.13
29.95,-80.43,28.18
29.95,-80.41,28.04
29.95,-80.39,27.82
29.95,-80.37,27.69
29.95,-80.35,27.63
29.95,-80.33,27.57
29.95,-80.31,27.63
29.95,-80.29,27.87
29.95,-80.27,28.48
29.95,-80.25,28.41
29.95,-80.23,28.47
29.95,-80.21,28.47
29.95,-80.19,29.0
29.95,-80.17,29.38
29.95,-80.15,29.43
29.95,-80.11,29.56
29.95,-80.09,29.4
29.95,-80.07,29.38
29.95,-80.05,29.42
29.95,-80.03,29.47
29.95,-80.01,29.51
29.95,-79.99,29.54
29.95,-79.97,29.54
29.95,-79.03,29.35
29.95,-79.01,29.35
29.95,-78.99,29.25
29.95,-78.97,29.12
29.95,-78.95,29.04
29.95,-78.53,29.15
29.95,-78.51,29.21
29.95,-78.47,29.14
29.95,-78.29,29.13
29.95,-78.27,29.1
29.95,-78.23,29.02
29.95,-78.21,29.03
29.95,-78.19,29.21
29.95,-78.17,29.39
29.95,-78.15,29.4
29.95,-78.13,29.37
29.95,-78.11,29.49
29.95,-78.09,29.45
29.95,-78.07,29.38
29.95,-78.05,29.5
29.95,-78.03,29.43
29.95,-78.01,29.42
29.95,-77.99,29.5
29.95,-77.97,29.51
29.95,-77.95,29.47
29.95,-77.93,29.48
29.95,-77.81,29.13
29.95,-77.79,29.17
29.95,-77.77,29.24
29.95,-77.75,29.18
29.95,-77.73,29.26
29.95,-77.71,29.32
29.95,-77.69,29.42
29.95,-77.67,29.36
29.95,-77.65,29.32
29.95,-77.63,29.35
29.95,-77.61,29.37
29.95,-77.59,29.35
29.95,-77.57,29.3
29.95,-77.55,29.24
29.95,-77.53,29.22
29.95,-77.51,29.27
29.95,-77.49,29.28
29.95,-77.47,29.38
29.95,-77.45,29.38
29.95,-77.43,29.34
29.95,-77.41,29.43
29.95,-77.39,29.33
29.95,-77.37,29.29
29.95,-77.35,29.29
29.95,-77.33,29.32
29.95,-77.31,29.29
29.95,-77.29,29.31
29.95,-77.27,29.36
29.95,-77.25,29.34
29.95,-77.23,29.14
29.95,-76.97,29.26
29.95,-76.95,29.22
29.95,-76.93,29.19
29.95,-76.91,29.49
29.95,-76.89,29.28
29.95,-76.87,29.25
29.95,-76.85,29.27
29.95,-76.83,29.26
29.95,-76.73,29.41
29.95,-76.71,29.43
29.93,-81.59,30.21
29.93,-81.29,27.74
29.93,-81.27,27.35
29.93,-81.25,27.22
29.93,-81.23,27.46
29.93,-81.21,27.46
29.93,-81.19,27.37
29.93,-81.17,27.43
29.93,-81.15,27.5
29.93,-81.13,27.58
29.93,-81.11,27.71
29.93,-81.09,27.76
29.93,-81.07,27.87
29.93,-81.05,27.92
29.93,-81.03,28.05
29.93,-81.01,28.18
29.93,-80.99,28.31
29.93,-80.97,28.35
29.93,-80.95,28.4
29.93,-80.93,28.41
29.93,-80.91,28.4
29.93,-80.89,28.43
29.93,-80.87,28.42
29.93,-80.85,28.41
29.93,-80.83,28.4
29.93,-80.81,28.38
29.93,-80.79,28.37
29.93,-80.77,28.41
29.93,-80.75,28.27
29.93,-80.73,28.1
29.93,-80.71,28.21
29.93,-80.69,28.3
29.93,-80.67,28.37
29.93,-80.65,28.39
29.93,-80.63,28.36
29.93,-80.61,28.36
29.93,-80.59,28.37
29.93,-80.57,28.26
29.93,-80.55,28.21
29.93,-80.53,28.19
29.93,-80.51,28.11
29.93,-80.49,28.11
29.93,-80.47,28.09
29.93,-80.45,28.05
29.93,-80.43,28.14
29.93,-80.41,28.04
29.93,-80.39,27.8
29.93,-80.37,27.69
29.93,-80.35,27.68
29.93,-80.33,27.71
29.93,-80.31,27.72
29.93,-80.29,27.9
29.93,-80.27,28.44
29.93,-80.25,28.4
29.93,-80.23,28.41
29.93,-80.21,28.46
29.93,-80.19,29.01
29.93,-80.17,29.29
29.93,-80.15,29.37
29.93,-80.13,29.59
29.93,-80.11,29.59
29.93,-80.09,29.45
29.93,-80.07,29.33
29.93,-80.05,29.43
29.93,-80.03,29.44
29.93,-80.01,29.43
29.93,-79.99,29.55
29.93,-79.97,29.65
29.93,-79.95,29.65
29.93,-79.87,29.69
29.93,-79.85,29.69
29.93,-79.83,29.71
29.93,-79.61,29.54
29.93,-78.63,29.4
29.93,-78.55,29.2
29.93,-78.53,29.2
29.93,-78.51,29.25
29.93,-78.31,29.18
29.93,-78.29,29.15
29.93,-78.27,29.13
29.93,-78.25,29.16
29.93,-78.23,29.1
29.93,-78.21,29.18
29.93,-78.19,29.22
29.93,-78.17,29.4
29.93,-78.15,29.44
29.93,-78.13,29.39
29.93,-78.11,29.45
29.93,-78.09,29.43
29.93,-78.07,29.39
29.93,-78.05,29.48
29.93,-78.03,29.38
29.93,-78.01,29.49
29.93,-77.99,29.51
29.93,-77.97,29.52
29.93,-77.91,29.12
29.93,-77.89,29.14
29.93,-77.83,29.22
29.93,-77.81,29.17
29.93,-77.79,29.18
29.93,-77.77,29.18
29.93,-77.75,29.28
29.93,-77.73,29.28
29.93,-77.71,29.31
29.93,-77.69,29.41
29.93,-77.67,29.36
29.93,-77.65,29.3
29.93,-77.63,29.28
29.93,-77.61,29.38
29.93,-77.59,29.39
29.93,-77.57,29.3
29.93,-77.55,29.23
29.93,-77.53,29.32
29.93,-77.51,29.24
29.93,-77.49,29.29
29.93,-77.47,29.31
29.93,-77.45,29.32
29.93,-77.43,29.37
29.93,-77.41,29.37
29.93,-77.39,29.3
29.93,-77.37,29.29
29.93,-77.33,29.3
29.93,-77.31,29.31
29.93,-77.29,29.28
29.93,-77.27,29.33
29.93,-77.25,29.34
29.93,-77.23,29.23
29.93,-76.99,29.17
29.93,-76.97,29.2
29.93,-76.95,29.24
29.93,-76.93,29.24
29.93,-76.91,29.26
29.93,-76.89,29.22
29.93,-76.87,29.31
29.93,-76.85,29.3
29.93,-76.83,29.21
29.93,-76.73,29.31
29.93,-76.71,29.22
29.93,-76.69,29.19
29.93,-75.75,29.21
29.91,-81.61,30.16
29.91,-81.29,27.42
29.91,-81.27,27.06
29.91,-81.25,27.02
29.91,-81.23,27.22
29.91,-81.21,27.35
29.91,-81.19,27.34
29.91,-81.17,27.4
29.91,-81.15,27.49
29.91,-81.13,27.57
29.91,-81.11,27.62
29.91,-81.09,27.73
29.91,-81.07,27.85
29.91,-81.05,27.85
29.91,-81.03,28.06
29.91,-81.01,28.25
29.91,-80.99,28.36
29.91,-80.97,28.36
29.91,-80.95,28.37
29.91,-80.93,28.39
29.91,-80.91,28.39
29.91,-80.89,28.42
29.91,-80.87,28.42
29.91,-80.85,28.42
29.91,-80.83,28.43
29.91,-80.81,28.44
29.91,-80.79,28.44
29.91,-80.77,28.48
29.91,-80.75,28.45
29.91,-80.73,28.26
29.91,-80.71,28.27
29.91,-80.69,28.33
29.91,-80.67,28.37
29.91,-80.65,28.4
29.91,-80.63,28.39
29.91,-80.61,28.4
29.91,-80.59,28.37
29.91,-80.57,28.3
29.91,-80.55,28.2
