lat,lon,sst
33.91,-76.39,30.25
33.91,-76.37,30.24
33.91,-76.35,30.23
33.91,-76.33,30.23
33.91,-76.31,30.26
33.91,-76.29,30.25
33.91,-76.27,30.28
33.91,-76.25,30.32
33.91,-76.23,30.4
33.91,-76.21,30.43
33.91,-76.19,30.4
33.91,-76.17,30.38
33.91,-76.15,30.4
33.91,-76.13,30.41
33.91,-76.11,30.39
33.91,-76.09,30.35
33.91,-76.07,30.3
33.91,-76.05,30.26
33.91,-76.03,30.24
33.91,-76.01,30.19
33.91,-75.99,30.16
33.91,-75.97,30.13
33.91,-75.89,30.15
33.91,-75.87,30.12
33.91,-75.85,30.35
33.91,-75.83,30.33
33.91,-75.81,30.28
33.91,-75.79,30.28
33.91,-75.77,30.31
33.91,-75.75,30.28
33.91,-75.73,30.26
33.91,-75.71,30.24
33.91,-75.69,30.25
33.91,-75.67,30.24
33.91,-75.65,30.24
33.91,-75.63,30.23
33.91,-75.61,30.24
33.91,-75.59,30.33
33.91,-75.57,30.32
33.91,-75.55,30.23
33.91,-75.53,30.23
33.91,-75.51,30.42
33.91,-75.49,30.45
33.91,-75.47,30.37
33.91,-75.45,30.21
33.91,-75.39,30.1
33.91,-75.37,30.1
33.91,-75.35,30.14
33.91,-75.33,30.21
33.91,-75.31,30.2
33.91,-75.29,30.18
33.91,-75.27,30.09
33.91,-75.25,30.09
33.91,-75.23,30.14
33.91,-75.21,30.13
33.89,-76.47,30.17
33.89,-76.45,30.27
33.89,-76.43,30.24
33.89,-76.41,30.22
33.89,-76.39,30.19
33.89,-76.37,30.17
33.89,-76.35,30.2
33.89,-76.33,30.19
33.89,-76.31,30.2
33.89,-76.29,30.22
33.89,-76.27,30.26
33.89,-76.25,30.28
33.89,-76.23,30.32
33.89,-76.21,30.34
33.89,-76.19,30.37
33.89,-76.17,30.43
33.89,-76.15,30.48
33.89,-76.13,30.49
33.89,-76.11,30.49
33.89,-76.09,30.4
33.89,-76.07,30.33
33.89,-76.05,30.31
33.89,-76.03,30.28
33.89,-76.01,30.25
33.89,-75.99,30.18
33.89,-75.97,30.13
33.89,-75.93,30.19
33.89,-75.91,30.19
33.89,-75.89,30.19
33.89,-75.87,30.23
33.89,-75.85,30.31
33.89,-75.83,30.39
33.89,-75.81,30.4
33.89,-75.79,30.4
33.89,-75.77,30.36
33.89,-75.75,30.33
33.89,-75.73,30.27
33.89,-75.71,30.25
33.89,-75.69,30.26
33.89,-75.67,30.32
33.89,-75.65,30.28
33.89,-75.63,30.21
33.89,-75.61,30.22
33.89,-75.59,30.27
33.89,-75.57,30.28
33.89,-75.49,30.17
33.89,-75.47,30.16
33.89,-75.41,30.38
33.89,-75.39,30.27
33.89,-75.37,30.21
33.89,-75.35,30.16
33.89,-75.33,30.18
33.89,-75.31,30.18
33.89,-75.29,30.18
33.89,-75.27,30.14
33.89,-75.25,30.16
33.89,-75.23,30.19
33.89,-75.21,30.15
33.87,-76.45,30.25
33.87,-76.43,30.18
33.87,-76.41,30.17
33.87,-76.39,30.17
33.87,-76.37,30.15
33.87,-76.35,30.14
33.87,-76.33,30.26
33.87,-76.31,30.24
33.87,-76.29,30.26
33.87,-76.27,30.31
33.87,-76.25,30.27
33.87,-76.23,30.28
33.87,-76.21,30.31
33.87,-76.19,30.38
33.87,-76.17,30.47
33.87,-76.15,30.53
33.87,-76.13,30.49
33.87,-76.11,30.43
33.87,-76.09,30.38
33.87,-76.07,30.38
33.87,-76.05,30.39
33.87,-76.03,30.34
33.87,-76.01,30.26
33.87,-75.99,30.22
33.87,-75.97,30.22
33.87,-75.95,30.19
33.87,-75.93,30.15
33.87,-75.91,30.17
33.87,-75.89,30.19
33.87,-75.87,30.24
33.87,-75.85,30.3
33.87,-75.83,30.35
33.87,-75.81,30.38
33.87,-75.79,30.38
33.87,-75.77,30.42
33.87,-75.75,30.41
33.87,-75.73,30.36
33.87,-75.71,30.31
33.87,-75.69,30.3
33.87,-75.67,30.3
33.87,-75.65,30.24
33.87,-75.55,30.27
33.87,-75.53,30.26
33.87,-75.51,30.3
33.87,-75.49,30.27
33.87,-75.47,30.19
33.87,-75.45,30.28
33.87,-75.43,30.39
33.87,-75.41,30.39
33.87,-75.39,30.34
33.87,-75.37,30.27
33.87,-75.35,30.28
33.87,-75.33,30.33
33.87,-75.31,30.27
33.87,-75.29,30.22
33.87,-75.27,30.18
33.87,-75.25,30.19
33.87,-75.23,30.2
33.87,-75.21,30.2
33.85,-76.43,30.19
33.85,-76.41,30.16
33.85,-76.39,30.12
33.85,-76.37,30.1
33.85,-76.35,30.25
33.85,-76.33,30.31
33.85,-76.31,30.3
33.85,-76.29,30.24
33.85,-76.27,30.2
33.85,-76.25,30.21
33.85,-76.23,30.28
33.85,-76.21,30.29
33.85,-76.19,30.32
33.85,-76.17,30.43
33.85,-76.15,30.54
33.85,-76.13,30.56
33.85,-76.11,30.53
33.85,-76.09,30.48
33.85,-76.07,30.48
33.85,-76.05,30.43
33.85,-76.03,30.37
33.85,-76.01,30.4
33.85,-75.99,30.39
33.85,-75.97,30.3
33.85,-75.95,30.21
33.85,-75.93,30.24
33.85,-75.91,30.31
33.85,-75.89,30.23
33.85,-75.87,30.23
33.85,-75.85,30.32
33.85,-75.83,30.37
33.85,-75.81,30.4
33.85,-75.79,30.39
33.85,-75.77,30.41
33.85,-75.75,30.37
33.85,-75.73,30.32
33.85,-75.71,30.31
33.85,-75.69,30.44
33.85,-75.67,30.36
33.85,-75.65,30.31
33.85,-75.63,30.32
33.85,-75.61,30.42
33.85,-75.59,30.39
33.85,-75.57,30.35
33.85,-75.55,30.32
33.85,-75.53,30.35
33.85,-75.51,30.4
33.85,-75.49,30.37
33.85,-75.47,30.4
33.85,-75.45,30.5
33.85,-75.43,30.51
33.85,-75.41,30.45
33.85,-75.39,30.41
33.85,-75.37,30.32
33.85,-75.35,30.33
33.85,-75.33,30.38
33.85,-75.31,30.33
33.85,-75.29,30.35
33.85,-75.27,30.42
33.85,-75.25,30.39
33.85,-75.23,30.2
33.85,-75.21,30.19
33.83,-76.43,30.2
33.83,-76.41,30.11
33.83,-76.39,30.12
33.83,-76.37,30.14
33.83,-76.35,30.15
33.83,-76.33,30.16
33.83,-76.31,30.14
33.83,-76.29,30.07
33.83,-76.27,30.09
33.83,-76.25,30.24
33.83,-76.23,30.28
33.83,-76.21,30.27
33.83,-76.19,30.3
33.83,-76.17,30.33
33.83,-76.15,30.45
33.83,-76.13,30.46
33.83,-76.11,30.54
33.83,-76.09,30.54
33.83,-76.07,30.5
33.83,-76.05,30.47
33.83,-76.03,30.39
33.83,-76.01,30.35
33.83,-75.99,30.41
33.83,-75.97,30.18
33.83,-75.95,30.19
33.83,-75.93,30.24
33.83,-75.91,30.22
33.83,-75.89,30.2
33.83,-75.87,30.24
33.83,-75.85,30.31
33.83,-75.83,30.32
33.83,-75.81,30.31
33.83,-75.79,30.32
33.83,-75.77,30.35
33.83,-75.75,30.28
33.83,-75.73,30.33
33.83,-75.71,30.38
33.83,-75.69,30.39
33.83,-75.67,30.35
33.83,-75.65,30.36
33.83,-75.63,30.39
33.83,-75.61,30.45
33.83,-75.59,30.43
33.83,-75.57,30.42
33.83,-75.55,30.4
33.83,-75.53,30.43
33.83,-75.51,30.47
33.83,-75.49,30.48
33.83,-75.47,30.48
33.83,-75.45,30.5
33.83,-75.43,30.53
33.83,-75.41,30.5
33.83,-75.39,30.44
33.83,-75.37,30.41
33.83,-75.35,30.35
33.83,-75.27,30.19
33.83,-75.25,30.2
33.83,-75.23,30.19
33.81,-76.41,30.14
33.81,-76.39,30.19
33.81,-76.37,30.23
33.81,-76.35,30.21
33.81,-76.33,30.14
33.81,-76.31,30.13
33.81,-76.29,30.14
33.81,-76.27,30.22
33.81,-76.25,30.25
33.81,-76.23,30.24
33.81,-76.21,30.24
33.81,-76.19,30.27
33.81,-76.17,30.3
33.81,-76.15,30.35
33.81,-76.13,30.37
33.81,-76.11,30.4
33.81,-76.09,30.41
33.81,-76.07,30.41
33.81,-76.05,30.38
33.81,-76.03,30.35
33.81,-76.01,30.28
33.81,-75.99,30.21
33.81,-75.97,30.2
33.81,-75.95,30.22
33.81,-75.93,30.2
33.81,-75.91,30.18
33.81,-75.89,30.2
33.81,-75.87,30.22
33.81,-75.85,30.13
33.81,-75.83,30.12
33.81,-75.81,30.24
33.81,-75.79,30.28
33.81,-75.77,30.22
33.81,-75.75,30.19
33.81,-75.73,30.28
33.81,-75.71,30.34
33.81,-75.69,30.17
33.81,-75.67,30.23
33.81,-75.65,30.21
33.81,-75.63,30.25
33.81,-75.61,30.32
33.81,-75.59,30.34
33.81,-75.57,30.4
33.81,-75.55,30.44
33.81,-75.53,30.5
33.81,-75.51,30.53
33.81,-75.49,30.52
33.81,-75.47,30.46
33.81,-75.45,30.44
33.81,-75.43,30.49
33.81,-75.27,30.11
33.81,-75.25,30.11
33.79,-76.41,30.18
33.79,-76.39,30.22
33.79,-76.37,30.2
33.79,-76.35,30.2
33.79,-76.33,30.18
33.79,-76.31,30.19
33.79,-76.29,30.22
33.79,-76.27,30.26
33.79,-76.25,30.24
33.79,-76.23,30.19
33.79,-76.21,30.27
33.79,-76.19,30.32
33.79,-76.17,30.35
33.79,-76.15,30.39
33.79,-76.13,30.32
33.79,-76.11,30.29
33.79,-76.09,30.29
33.79,-76.07,30.31
33.79,-76.05,30.27
33.79,-76.03,30.24
33.79,-76.01,30.2
33.79,-75.99,30.2
33.79,-75.97,30.23
33.79,-75.95,30.25
33.79,-75.93,30.2
33.79,-75.91,30.16
33.79,-75.89,30.17
33.79,-75.87,30.15
33.79,-75.85,30.09
33.79,-75.83,30.07
33.79,-75.81,30.14
33.79,-75.79,30.21
33.79,-75.77,30.14
33.79,-75.75,30.09
33.79,-75.73,30.11
33.79,-75.71,29.92
33.79,-75.69,29.99
33.79,-75.67,30.13
33.79,-75.65,30.14
33.79,-75.63,30.17
33.79,-75.61,30.18
33.79,-75.57,30.14
33.79,-75.55,30.36
33.79,-75.53,30.46
33.79,-75.51,30.46
33.79,-75.49,30.47
33.79,-75.37,30.34
33.79,-75.35,30.34
33.79,-75.33,30.37
33.77,-76.39,30.2
33.77,-76.37,30.22
33.77,-76.35,30.23
33.77,-76.33,30.24
33.77,-76.31,30.23
33.77,-76.29,30.19
33.77,-76.27,30.15
33.77,-76.25,30.16
33.77,-76.23,30.2
33.77,-76.21,30.29
33.77,-76.19,30.35
33.77,-76.17,30.39
33.77,-76.15,30.4
33.77,-76.13,30.36
33.77,-76.11,30.29
33.77,-76.09,30.24
33.77,-76.07,30.25
33.77,-76.05,30.27
33.77,-76.03,30.26
33.77,-76.01,30.16
33.77,-75.99,30.18
33.77,-75.97,30.26
33.77,-75.95,30.27
33.77,-75.93,30.31
33.77,-75.91,30.15
33.77,-75.89,30.12
33.77,-75.87,30.09
33.77,-75.85,30.03
33.77,-75.83,30.08
33.77,-75.81,30.14
33.77,-75.79,30.11
33.77,-75.77,30.07
33.77,-75.75,30.02
33.77,-75.73,29.93
33.77,-75.69,29.96
33.77,-75.67,30.08
33.77,-75.65,30.2
33.77,-75.63,30.21
33.77,-75.61,30.17
33.77,-75.59,30.13
33.77,-75.57,30.1
33.77,-75.43,30.17
33.77,-75.41,30.25
33.77,-75.39,30.3
33.77,-75.37,30.34
33.77,-75.23,30.45
33.77,-75.21,30.43
33.75,-76.39,30.21
33.75,-76.37,30.25
33.75,-76.35,30.24
33.75,-76.33,30.23
33.75,-76.31,30.21
33.75,-76.29,30.15
33.75,-76.27,30.15
33.75,-76.25,30.2
33.75,-76.23,30.24
33.75,-76.21,30.31
33.75,-76.19,30.37
33.75,-76.17,30.43
33.75,-76.15,30.5
33.75,-76.13,30.48
33.75,-76.11,30.4
33.75,-76.09,30.24
33.75,-76.07,30.21
33.75,-76.05,30.28
33.75,-76.03,30.3
33.75,-76.01,30.28
33.75,-75.99,30.3
33.75,-75.97,30.33
33.75,-75.95,30.33
33.75,-75.93,30.35
33.75,-75.91,30.22
33.75,-75.85,29.96
33.75,-75.83,30.13
33.75,-75.81,30.13
33.75,-75.77,30.08
33.75,-75.69,29.83
33.75,-75.67,29.88
33.75,-75.65,30.02
33.75,-75.61,30.18
33.75,-75.59,30.16
33.75,-75.57,30.13
33.75,-75.49,30.0
33.75,-75.47,29.99
33.75,-75.31,30.23
33.75,-75.29,30.18
33.75,-75.27,30.16
33.75,-75.25,30.13
33.75,-75.23,30.21
33.75,-75.21,30.36
33.73,-76.37,30.24
33.73,-76.35,30.22
33.73,-76.33,30.24
33.73,-76.31,30.25
33.73,-76.29,30.24
33.73,-76.27,30.18
33.73,-76.25,30.2
33.73,-76.23,30.23
33.73,-76.21,30.31
33.73,-76.19,30.42
33.73,-76.17,30.45
33.73,-76.15,30.58
33.73,-76.13,30.61
33.73,-76.11,30.51
33.73,-76.09,30.41
33.73,-76.07,30.36
33.73,-76.05,30.3
33.73,-76.03,30.31
33.73,-76.01,30.41
33.73,-75.99,30.41
33.73,-75.97,30.4
33.73,-75.95,30.36
33.73,-75.81,29.85
33.73,-75.79,29.59
33.73,-75.77,29.62
33.73,-75.75,29.64
33.73,-75.73,29.63
33.73,-75.71,29.73
33.73,-75.69,29.76
33.73,-75.67,29.78
33.73,-75.35,30.25
33.73,-75.33,30.23
33.73,-75.31,30.29
33.73,-75.29,30.28
33.73,-75.27,30.22
33.73,-75.25,30.18
33.73,-75.23,30.22
33.73,-75.21,30.31
33.71,-76.37,30.23
33.71,-76.35,30.25
33.71,-76.33,30.22
33.71,-76.31,30.18
33.71,-76.29,30.13
33.71,-76.27,30.09
33.71,-76.25,30.12
33.71,-76.23,30.16
33.71,-76.21,30.25
33.71,-76.19,30.3
33.71,-76.17,30.32
33.71,-76.15,30.53
33.71,-76.13,30.44
33.71,-76.11,30.52
33.71,-76.09,30.53
33.71,-76.07,30.52
33.71,-76.05,30.52
33.71,-76.03,30.44
33.71,-76.01,30.4
33.71,-75.99,30.4
33.71,-75.97,30.38
33.71,-75.93,30.23
33.71,-75.91,30.17
33.71,-75.89,30.15
33.71,-75.87,30.1
33.71,-75.85,29.97
33.71,-75.83,29.87
33.71,-75.81,29.82
33.71,-75.79,29.65
33.71,-75.77,29.69
33.71,-75.75,29.73
33.71,-75.73,29.74
33.71,-75.71,29.77
33.71,-75.69,29.76
33.71,-75.43,30.01
33.71,-75.41,30.09
33.71,-75.39,30.24
33.71,-75.37,30.34
33.71,-75.35,30.35
33.71,-75.33,30.25
33.71,-75.31,30.26
33.71,-75.29,30.21
33.71,-75.27,30.16
33.71,-75.25,30.22
33.71,-75.23,30.18
33.71,-75.21,30.17
33.69,-76.35,30.21
33.69,-76.33,30.1
33.69,-76.31,30.05
33.69,-76.29,30.04
33.69,-76.19,30.32
33.69,-76.17,30.54
33.69,-76.15,30.45
33.69,-76.13,30.39
33.69,-76.11,30.29
33.69,-76.09,30.31
33.69,-76.07,30.59
33.69,-76.05,30.52
33.69,-76.03,30.46
33.69,-76.01,30.46
33.69,-75.99,30.43
33.69,-75.97,30.34
33.69,-75.95,30.27
33.69,-75.93,30.25
33.69,-75.91,30.18
33.69,-75.89,30.17
33.69,-75.87,30.14
33.69,-75.85,30.05
33.69,-75.83,30.03
33.69,-75.81,29.84
33.69,-75.77,29.84
33.69,-75.57,30.12
33.69,-75.55,30.14
33.69,-75.53,30.2
33.69,-75.45,30.01
33.69,-75.43,30.07
33.69,-75.41,30.11
33.69,-75.39,30.16
33.69,-75.35,30.33
33.69,-75.33,30.27
33.69,-75.31,30.23
33.69,-75.29,30.15
33.69,-75.27,30.14
33.69,-75.25,30.12
33.69,-75.23,30.04
33.69,-75.21,30.0
33.67,-76.35,30.19
33.67,-76.33,30.04
33.67,-76.31,30.04
33.67,-76.11,30.27
33.67,-76.09,30.34
33.67,-76.07,30.43
33.67,-76.05,30.34
33.67,-76.03,30.27
33.67,-76.01,30.21
33.67,-75.99,30.25
33.67,-75.97,30.29
33.67,-75.95,30.29
33.67,-75.93,30.25
33.67,-75.91,30.22
33.67,-75.67,29.99
33.67,-75.65,30.02
33.67,-75.63,30.06
33.67,-75.61,30.14
33.67,-75.59,30.15
33.67,-75.57,30.17
33.67,-75.55,30.16
33.67,-75.33,30.12
33.67,-75.31,30.11
33.67,-75.29,30.09
33.67,-75.27,30.09
33.67,-75.25,30.11
33.67,-75.23,30.16
33.67,-75.21,29.96
33.65,-76.03,30.22
33.65,-76.01,30.16
33.65,-75.99,30.25
33.65,-75.79,29.94
33.65,-75.77,30.04
33.65,-75.75,30.08
33.65,-75.73,30.05
33.65,-75.71,29.96
33.65,-75.69,29.89
33.65,-75.67,29.98
33.65,-75.65,30.01
33.65,-75.63,30.06
33.65,-75.61,30.07
33.65,-75.59,30.08
33.65,-75.33,30.2
33.65,-75.31,30.25
33.65,-75.29,30.15
33.65,-75.27,30.05
33.65,-75.25,30.08
33.65,-75.23,30.09
33.65,-75.21,29.83
33.63,-75.93,30.39
33.63,-75.91,30.13
33.63,-75.89,30.11
33.63,-75.87,30.17
33.63,-75.85,30.15
33.63,-75.83,29.98
33.63,-75.81,29.87
33.63,-75.79,29.9
33.63,-75.77,30.04
33.63,-75.75,30.14
33.63,-75.73,30.11
33.63,-75.71,29.99
33.63,-75.69,29.91
33.63,-75.33,30.15
33.63,-75.31,30.15
33.63,-75.29,29.93
33.63,-75.27,29.96
33.63,-75.25,29.9
33.63,-75.23,29.8
33.63,-75.21,29.79
33.61,-76.05,30.49
33.61,-76.03,30.4
33.61,-76.01,30.33
33.61,-75.97,30.36
33.61,-75.95,30.32
33.61,-75.93,30.29
33.61,-75.91,30.2
33.61,-75.89,30.11
33.61,-75.87,30.11
33.61,-75.85,30.08
33.61,-75.83,29.94
33.61,-75.81,29.78
33.61,-75.79,29.84
33.61,-75.77,30.02
33.61,-75.75,30.11
33.61,-75.33,29.82
33.61,-75.31,29.73
33.61,-75.29,29.84
33.61,-75.27,29.86
33.61,-75.25,29.81
33.61,-75.23,29.78
33.61,-75.21,29.87
33.59,-76.11,30.48
33.59,-76.09,30.48
33.59,-76.07,30.48
33.59,-76.05,30.46
33.59,-76.03,30.32
33.59,-76.01,30.21
33.59,-75.99,30.14
33.59,-75.97,30.11
33.59,-75.95,30.02
33.59,-75.93,29.92
33.59,-75.91,30.15
33.59,-75.89,30.1
33.59,-75.87,30.06
33.59,-75.53,29.97
33.59,-75.51,30.0
33.59,-75.35,29.8
33.59,-75.33,29.86
33.59,-75.31,29.83
33.59,-75.29,29.69
33.59,-75.27,29.68
33.59,-75.23,29.72
33.59,-75.21,29.78
33.57,-76.21,30.7
33.57,-76.19,30.61
33.57,-76.17,30.51
33.57,-76.15,30.4
33.57,-76.13,30.42
33.57,-76.11,30.5
33.57,-76.09,30.47
33.57,-76.07,30.39
33.57,-76.05,30.31
33.57,-76.03,30.19
33.57,-76.01,30.09
33.57,-75.99,30.06
33.57,-75.97,30.06
33.57,-75.95,30.02
33.57,-75.93,29.96
33.57,-75.79,29.95
33.57,-75.77,29.94
33.57,-75.75,29.94
33.57,-75.73,29.84
33.57,-75.71,29.75
33.57,-75.57,29.94
33.57,-75.55,29.95
33.57,-75.35,29.6
33.57,-75.33,29.52
33.57,-75.31,29.46
33.57,-75.29,29.41
33.57,-75.27,29.39
33.57,-75.25,29.6
33.57,-75.23,29.69
33.57,-75.21,29.76
33.55,-76.25,30.72
33.55,-76.23,30.66
33.55,-76.21,30.63
33.55,-76.19,30.58
33.55,-76.17,30.58
33.55,-76.15,30.57
33.55,-76.13,30.54
33.55,-76.11,30.5
33.55,-76.09,30.47
33.55,-76.07,30.36
33.55,-76.05,30.25
33.55,-76.03,30.15
33.55,-76.01,30.1
33.55,-75.99,30.09
33.55,-75.97,30.07
33.55,-75.95,30.02
33.55,-75.93,30.0
33.55,-75.89,30.0
33.55,-75.79,29.95
33.55,-75.77,30.06
33.55,-75.75,29.96
33.55,-75.73,29.83
33.55,-75.71,29.75
33.55,-75.69,29.91
33.55,-75.67,29.94
33.55,-75.65,29.98
33.55,-75.63,29.85
33.55,-75.59,29.9
33.55,-75.29,29.38
33.55,-75.27,29.4
33.55,-75.25,29.44
33.55,-75.23,29.61
33.55,-75.21,29.7
33.53,-76.27,30.86
33.53,-76.25,30.64
33.53,-76.23,30.64
33.53,-76.21,30.65
33.53,-76.19,30.61
33.53,-76.17,30.58
33.53,-76.15,30.6
33.53,-76.13,30.58
33.53,-76.11,30.52
33.53,-76.09,30.47
33.53,-76.07,30.37
33.53,-76.05,30.23
33.53,-76.03,30.17
33.53,-76.01,30.16
33.53,-75.99,30.14
33.53,-75.97,30.06
33.53,-75.95,29.99
33.53,-75.91,29.84
33.53,-75.81,29.91
33.53,-75.79,29.92
33.53,-75.77,29.99
33.53,-75.75,29.99
33.53,-75.33,29.37
33.53,-75.31,29.41
33.53,-75.29,29.45
33.53,-75.27,29.5
33.53,-75.25,29.64
33.53,-75.23,29.69
33.53,-75.21,29.78
33.51,-76.25,30.68
33.51,-76.23,30.68
33.51,-76.21,30.69
33.51,-76.19,30.72
33.51,-76.17,30.7
33.51,-76.15,30.66
33.51,-76.13,30.59
33.51,-76.11,30.48
33.51,-76.09,30.42
33.51,-76.07,30.41
33.51,-76.05,30.36
33.51,-76.03,30.22
33.51,-76.01,30.16
33.51,-75.99,30.16
33.51,-75.97,30.11
33.51,-75.95,30.01
33.51,-75.93,29.95
33.51,-75.91,29.86
33.51,-75.89,29.91
33.51,-75.87,29.96
33.51,-75.85,29.98
33.51,-75.83,29.92
33.51,-75.81,29.87
33.51,-75.79,29.85
33.51,-75.33,29.36
33.51,-75.31,29.49
33.51,-75.29,29.54
33.51,-75.27,29.63
33.51,-75.25,29.69
33.51,-75.23,29.73
33.51,-75.21,29.76
33.49,-76.25,30.71
33.49,-76.23,30.75
33.49,-76.21,30.81
33.49,-76.19,30.81
33.49,-76.17,30.76
33.49,-76.15,30.64
33.49,-76.13,30.62
33.49,-76.11,30.52
33.49,-76.09,30.39
33.49,-76.07,30.38
33.49,-76.05,30.33
33.49,-76.03,30.24
33.49,-76.01,30.11
33.49,-75.99,30.1
33.49,-75.97,30.14
33.49,-75.95,30.03
33.49,-75.93,30.0
33.49,-75.91,29.96
33.49,-75.89,29.96
33.49,-75.87,30.12
33.49,-75.85,30.05
33.49,-75.83,29.92
33.49,-75.81,29.81
33.49,-75.79,29.78
33.49,-75.45,29.45
33.49,-75.37,29.31
33.49,-75.35,29.33
33.49,-75.33,29.39
33.49,-75.31,29.42
33.49,-75.29,29.53
33.49,-75.27,29.57
33.49,-75.25,29.58
33.49,-75.23,29.61
33.49,-75.21,29.63
33.47,-76.23,30.84
33.47,-76.21,30.77
33.47,-76.19,30.74
33.47,-76.17,30.73
33.47,-76.15,30.64
33.47,-76.13,30.62
33.47,-76.11,30.4
33.47,-76.09,30.38
33.47,-76.07,30.4
33.47,-76.05,30.34
33.47,-76.03,30.26
33.47,-76.01,30.22
33.47,-75.99,30.2
33.47,-75.97,30.16
33.47,-75.95,30.11
33.47,-75.93,30.08
33.47,-75.91,30.04
33.47,-75.89,30.05
33.47,-75.87,30.1
33.47,-75.85,30.01
33.47,-75.83,29.98
33.47,-75.39,29.38
33.47,-75.37,29.34
33.47,-75.35,29.36
33.47,-75.33,29.39
33.47,-75.31,29.45
33.47,-75.29,29.56
33.47,-75.27,29.61
33.47,-75.25,29.58
33.47,-75.23,29.52
33.47,-75.21,29.58
33.45,-76.23,30.85
33.45,-76.21,30.75
33.45,-76.19,30.75
33.45,-76.17,30.74
33.45,-76.09,30.34
33.45,-76.07,30.36
33.45,-76.05,30.26
33.45,-76.03,30.25
33.45,-76.01,30.25
33.45,-75.99,30.24
33.45,-75.97,30.16
33.45,-75.95,30.18
33.45,-75.93,30.19
33.45,-75.91,30.14
33.45,-75.89,30.11
33.45,-75.87,30.05
33.45,-75.85,29.98
33.45,-75.83,29.9
33.45,-75.81,29.82
33.45,-75.69,29.91
33.45,-75.41,29.37
33.45,-75.39,29.4
33.45,-75.35,29.31
33.45,-75.33,29.36
33.45,-75.31,29.41
33.45,-75.29,29.48
33.45,-75.27,29.5
33.45,-75.25,29.49
33.45,-75.23,29.44
33.45,-75.21,29.46
33.43,-76.21,30.8
33.43,-76.11,30.17
33.43,-76.09,30.22
33.43,-76.07,30.23
33.43,-76.05,30.19
33.43,-76.03,30.18
33.43,-76.01,30.2
33.43,-75.99,30.02
33.43,-75.97,30.07
33.43,-75.95,30.17
33.43,-75.93,30.17
33.43,-75.91,30.07
33.43,-75.89,30.01
33.43,-75.87,29.84
33.43,-75.85,29.66
33.43,-75.83,29.64
33.43,-75.77,29.54
33.43,-75.75,29.57
33.43,-75.73,29.68
33.43,-75.35,29.42
33.43,-75.33,29.45
33.43,-75.31,29.54
33.43,-75.29,29.55
33.43,-75.27,29.53
33.43,-75.25,29.54
33.43,-75.23,29.47
33.43,-75.21,29.43
33.41,-76.17,30.2
33.41,-76.15,30.15
33.41,-76.13,30.11
33.41,-76.11,30.13
33.41,-76.09,30.19
33.41,-76.07,30.18
33.41,-76.05,30.14
33.41,-76.03,30.12
33.41,-76.01,30.2
33.41,-75.99,30.03
33.41,-75.97,30.03
33.41,-75.95,30.06
33.41,-75.93,30.02
33.41,-75.91,29.97
33.41,-75.89,29.81
33.41,-75.87,29.64
33.41,-75.85,29.61
33.41,-75.83,29.6
33.41,-75.45,29.47
33.41,-75.43,29.49
33.41,-75.41,29.34
33.41,-75.39,29.38
33.41,-75.37,29.41
33.41,-75.35,29.5
33.41,-75.33,29.57
33.41,-75.31,29.63
33.41,-75.29,29.61
33.41,-75.27,29.61
33.41,-75.25,29.62
33.41,-75.23,29.6
33.41,-75.21,29.55
33.39,-76.19,30.23
33.39,-76.17,30.14
33.39,-76.15,30.08
33.39,-76.13,30.04
33.39,-76.11,30.0
33.39,-76.07,30.1
33.39,-76.05,30.09
33.39,-76.03,30.14
33.39,-75.51,29.5
33.39,-75.49,29.68
33.39,-75.47,29.7
33.39,-75.45,29.73
33.39,-75.43,29.71
33.39,-75.41,29.65
33.39,-75.39,29.7
33.39,-75.37,29.63
33.39,-75.35,29.69
33.39,-75.33,29.8
33.39,-75.31,29.87
33.39,-75.29,29.8
33.39,-75.27,29.77
33.39,-75.25,29.74
33.39,-75.23,29.78
33.39,-75.21,29.83
33.37,-76.19,30.23
33.37,-76.17,30.06
33.37,-75.57,29.72
33.37,-75.55,29.71
33.37,-75.53,29.66
33.37,-75.51,29.74
33.37,-75.49,29.8
33.37,-75.47,29.89
33.37,-75.45,29.99
33.37,-75.43,30.04
33.37,-75.41,30.12
33.37,-75.39,30.1
33.37,-75.37,30.18
33.37,-75.35,30.19
33.37,-75.33,30.11
33.37,-75.31,30.08
33.37,-75.29,29.96
33.37,-75.27,29.97
33.37,-75.25,30.02
33.37,-75.23,30.07
33.37,-75.21,30.08
33.35,-76.07,29.73
33.35,-76.05,29.71
33.35,-75.63,29.96
33.35,-75.61,29.99
33.35,-75.59,29.94
33.35,-75.57,29.79
33.35,-75.55,29.86
33.35,-75.53,29.89
33.35,-75.51,29.95
33.35,-75.49,30.07
33.35,-75.47,30.09
33.35,-75.45,30.13
33.35,-75.43,30.11
33.35,-75.41,30.11
33.35,-75.39,30.17
33.35,-75.37,30.16
33.35,-75.35,30.22
33.35,-75.33,30.17
33.35,-75.31,30.13
33.35,-75.29,30.12
33.35,-75.27,30.13
33.35,-75.25,30.2
33.35,-75.23,30.21
33.35,-75.21,30.26
33.33,-75.77,29.82
33.33,-75.75,29.73
33.33,-75.73,29.71
33.33,-75.71,29.71
33.33,-75.69,29.7
33.33,-75.67,29.83
33.33,-75.65,29.98
33.33,-75.63,30.07
33.33,-75.61,30.11
33.33,-75.59,30.04
33.33,-75.57,29.94
