lat,lon,sst
32.17,-75.47,28.48
32.17,-75.45,28.45
32.17,-75.43,28.51
32.17,-75.41,28.66
32.17,-75.39,28.72
32.17,-75.37,28.8
32.17,-75.35,28.83
32.17,-75.33,28.89
32.17,-75.31,28.9
32.17,-75.29,28.86
32.17,-75.27,28.8
32.17,-75.25,28.79
32.17,-75.23,28.85
32.17,-75.21,28.89
32.15,-76.65,29.24
32.15,-76.63,29.26
32.15,-76.61,29.32
32.15,-76.07,29.85
32.15,-76.05,29.59
32.15,-76.03,29.59
32.15,-76.01,29.62
32.15,-75.99,29.52
32.15,-75.97,29.51
32.15,-75.95,29.5
32.15,-75.63,28.59
32.15,-75.61,28.57
32.15,-75.59,28.52
32.15,-75.57,28.49
32.15,-75.55,28.49
32.15,-75.53,28.51
32.15,-75.51,28.51
32.15,-75.49,28.48
32.15,-75.47,28.39
32.15,-75.45,28.44
32.15,-75.43,28.53
32.15,-75.41,28.61
32.15,-75.39,28.74
32.15,-75.37,28.84
32.15,-75.35,28.84
32.15,-75.33,28.85
32.15,-75.31,28.89
32.15,-75.29,28.87
32.15,-75.27,28.84
32.15,-75.25,28.89
32.15,-75.23,28.81
32.15,-75.21,28.86
32.13,-76.49,29.31
32.13,-76.13,29.44
32.13,-76.11,29.52
32.13,-76.09,29.76
32.13,-76.07,29.83
32.13,-76.05,29.65
32.13,-76.03,29.62
32.13,-76.01,29.61
32.13,-75.99,29.59
32.13,-75.65,28.56
32.13,-75.63,28.62
32.13,-75.61,28.63
32.13,-75.59,28.55
32.13,-75.57,28.55
32.13,-75.53,28.49
32.13,-75.51,28.52
32.13,-75.45,28.51
32.13,-75.43,28.57
32.13,-75.41,28.8
32.13,-75.39,28.85
32.13,-75.37,28.94
32.13,-75.35,28.94
32.13,-75.33,28.93
32.13,-75.31,28.93
32.13,-75.29,28.87
32.13,-75.27,28.85
32.13,-75.25,28.88
32.13,-75.23,28.88
32.13,-75.21,28.84
32.11,-76.57,29.37
32.11,-76.55,29.33
32.11,-76.13,29.22
32.11,-76.11,29.39
32.11,-76.09,29.49
32.11,-76.07,29.6
32.11,-76.05,29.55
32.11,-76.03,29.58
32.11,-76.01,29.6
32.11,-75.99,29.52
32.11,-75.97,29.37
32.11,-75.95,29.24
32.11,-75.93,29.03
32.11,-75.67,28.59
32.11,-75.65,28.58
32.11,-75.63,28.59
32.11,-75.61,28.59
32.11,-75.59,28.56
32.11,-75.57,28.55
32.11,-75.55,28.55
32.11,-75.53,28.54
32.11,-75.51,28.6
32.11,-75.49,28.59
32.11,-75.47,28.61
32.11,-75.45,28.62
32.11,-75.43,28.68
32.11,-75.41,28.79
32.11,-75.39,28.84
32.11,-75.37,28.98
32.11,-75.35,29.0
32.11,-75.33,28.95
32.11,-75.31,28.96
32.11,-75.29,28.92
32.11,-75.27,28.9
32.11,-75.25,28.87
32.11,-75.23,28.93
32.11,-75.21,28.98
32.09,-76.57,29.33
32.09,-76.55,29.32
32.09,-76.51,29.34
32.09,-76.49,29.35
32.09,-76.33,29.49
32.09,-76.31,29.45
32.09,-76.15,29.15
32.09,-76.13,29.18
32.09,-76.11,29.17
32.09,-76.09,29.17
32.09,-76.07,29.38
32.09,-76.05,29.37
32.09,-76.03,29.39
32.09,-76.01,29.46
32.09,-75.99,29.47
32.09,-75.97,29.36
32.09,-75.95,29.11
32.09,-75.65,28.57
32.09,-75.63,28.59
32.09,-75.61,28.58
32.09,-75.59,28.57
32.09,-75.57,28.54
32.09,-75.55,28.57
32.09,-75.53,28.54
32.09,-75.51,28.68
32.09,-75.49,28.64
32.09,-75.47,28.63
32.09,-75.45,28.61
32.09,-75.43,28.6
32.09,-75.41,28.89
32.09,-75.39,28.86
32.09,-75.37,28.89
32.09,-75.35,28.93
32.09,-75.33,29.08
32.09,-75.31,28.98
32.09,-75.29,28.98
32.09,-75.27,28.95
32.09,-75.25,28.96
32.09,-75.23,29.05
32.09,-75.21,29.05
32.07,-76.57,29.33
32.07,-76.55,29.32
32.07,-76.53,29.35
32.07,-76.51,29.34
32.07,-76.49,29.32
32.07,-76.37,29.47
32.07,-76.35,29.44
32.07,-76.33,29.46
32.07,-76.31,29.31
32.07,-76.29,29.17
32.07,-76.27,29.15
32.07,-76.11,29.24
32.07,-76.09,29.22
32.07,-76.07,29.16
32.07,-76.05,29.19
32.07,-76.03,29.32
32.07,-76.01,29.35
32.07,-75.99,29.35
32.07,-75.97,29.2
32.07,-75.95,29.06
32.07,-75.67,28.52
32.07,-75.65,28.55
32.07,-75.63,28.58
32.07,-75.61,28.58
32.07,-75.59,28.64
32.07,-75.57,28.57
32.07,-75.55,28.58
32.07,-75.53,28.6
32.07,-75.51,28.68
32.07,-75.49,28.71
32.07,-75.47,28.73
32.07,-75.45,28.81
32.07,-75.43,28.67
32.07,-75.41,28.86
32.07,-75.39,28.91
32.07,-75.37,28.95
32.07,-75.35,28.96
32.07,-75.33,29.0
32.07,-75.31,28.96
32.07,-75.29,29.02
32.07,-75.27,28.98
32.07,-75.25,28.95
32.07,-75.23,28.96
32.07,-75.21,28.9
32.05,-76.61,29.29
32.05,-76.59,29.32
32.05,-76.57,29.34
32.05,-76.55,29.33
32.05,-76.53,29.35
32.05,-76.51,29.38
32.05,-76.41,29.38
32.05,-76.39,29.33
32.05,-76.37,29.43
32.05,-76.35,29.4
32.05,-76.33,29.25
32.05,-76.31,29.2
32.05,-76.29,29.15
32.05,-76.27,29.16
32.05,-76.25,29.15
32.05,-76.23,29.12
32.05,-76.11,29.29
32.05,-76.09,29.26
32.05,-76.07,29.24
32.05,-76.05,29.23
32.05,-76.03,29.25
32.05,-76.01,29.26
32.05,-75.99,29.2
32.05,-75.97,29.16
32.05,-75.71,28.55
32.05,-75.69,28.54
32.05,-75.67,28.54
32.05,-75.65,28.54
32.05,-75.63,28.56
32.05,-75.61,28.63
32.05,-75.59,28.6
32.05,-75.57,28.6
32.05,-75.55,28.63
32.05,-75.53,28.59
32.05,-75.51,28.63
32.05,-75.49,28.65
32.05,-75.47,28.77
32.05,-75.45,28.83
32.05,-75.43,28.62
32.05,-75.41,28.82
32.05,-75.39,28.99
32.05,-75.37,28.94
32.05,-75.35,28.98
32.05,-75.33,28.95
32.05,-75.31,28.96
32.05,-75.29,28.92
32.05,-75.27,28.88
32.05,-75.25,28.83
32.05,-75.23,28.85
32.05,-75.21,28.86
32.03,-76.61,29.29
32.03,-76.59,29.31
32.03,-76.57,29.32
32.03,-76.55,29.3
32.03,-76.53,29.3
32.03,-76.51,29.35
32.03,-76.39,29.27
32.03,-76.37,29.27
32.03,-76.35,29.3
32.03,-76.33,29.24
32.03,-76.31,29.22
32.03,-76.27,29.15
32.03,-76.11,29.32
32.03,-76.09,29.25
32.03,-76.01,29.19
32.03,-75.71,28.54
32.03,-75.69,28.55
32.03,-75.67,28.53
32.03,-75.65,28.52
32.03,-75.63,28.53
32.03,-75.61,28.57
32.03,-75.59,28.59
32.03,-75.57,28.59
32.03,-75.55,28.56
32.03,-75.53,28.55
32.03,-75.51,28.67
32.03,-75.49,28.72
32.03,-75.47,28.71
32.03,-75.45,28.96
32.03,-75.43,29.0
32.03,-75.41,28.95
32.03,-75.39,29.08
32.03,-75.37,29.05
32.03,-75.35,28.96
32.03,-75.33,28.93
32.03,-75.31,28.92
32.03,-75.29,28.94
32.03,-75.27,28.89
32.03,-75.25,28.86
32.03,-75.23,28.87
32.03,-75.21,28.9
32.01,-76.53,29.3
32.01,-76.47,29.36
32.01,-76.37,29.26
32.01,-76.35,29.24
32.01,-76.33,29.19
32.01,-76.17,29.13
32.01,-76.15,29.19
32.01,-76.13,29.27
32.01,-75.71,28.5
32.01,-75.69,28.52
32.01,-75.67,28.53
32.01,-75.65,28.56
32.01,-75.63,28.52
32.01,-75.61,28.5
32.01,-75.59,28.63
32.01,-75.57,28.62
32.01,-75.55,28.57
32.01,-75.53,28.65
32.01,-75.51,28.71
32.01,-75.49,28.81
32.01,-75.47,28.86
32.01,-75.45,28.93
32.01,-75.43,29.07
32.01,-75.41,29.09
32.01,-75.39,29.09
32.01,-75.37,29.06
32.01,-75.35,28.98
32.01,-75.33,29.01
32.01,-75.31,29.01
32.01,-75.29,28.96
32.01,-75.27,28.94
32.01,-75.25,28.85
32.01,-75.23,28.96
32.01,-75.21,29.03
31.99,-75.75,28.59
31.99,-75.73,28.55
31.99,-75.71,28.51
31.99,-75.69,28.53
31.99,-75.67,28.55
31.99,-75.65,28.52
31.99,-75.63,28.52
31.99,-75.61,28.5
31.99,-75.59,28.54
31.99,-75.57,28.59
31.99,-75.55,28.69
31.99,-75.53,28.77
31.99,-75.51,28.88
31.99,-75.49,28.87
31.99,-75.47,28.87
31.99,-75.45,28.89
31.99,-75.43,28.99
31.99,-75.41,29.01
31.99,-75.39,29.01
31.99,-75.37,29.03
31.99,-75.35,28.94
31.99,-75.33,29.02
31.99,-75.31,29.01
31.99,-75.29,29.03
31.99,-75.27,28.96
31.99,-75.25,28.91
31.99,-75.23,28.98
31.99,-75.21,28.98
31.97,-76.03,29.14
31.97,-75.75,28.57
31.97,-75.73,28.59
31.97,-75.71,28.58
31.97,-75.69,28.6
31.97,-75.67,28.6
31.97,-75.65,28.58
31.97,-75.63,28.61
31.97,-75.61,28.6
31.97,-75.59,28.64
31.97,-75.57,28.74
31.97,-75.55,28.77
31.97,-75.53,28.86
31.97,-75.51,28.92
31.97,-75.49,28.93
31.97,-75.47,28.92
31.97,-75.45,28.83
31.97,-75.43,28.86
31.97,-75.41,28.89
31.97,-75.39,28.93
31.97,-75.37,28.96
31.97,-75.35,28.9
31.97,-75.33,28.93
31.97,-75.31,28.91
31.97,-75.29,29.01
31.97,-75.27,29.01
31.97,-75.25,28.89
31.97,-75.23,28.98
31.97,-75.21,29.0
31.95,-75.75,28.52
31.95,-75.73,28.52
31.95,-75.71,28.58
31.95,-75.69,28.55
31.95,-75.67,28.57
31.95,-75.65,28.63
31.95,-75.63,28.68
31.95,-75.61,28.69
31.95,-75.59,28.74
31.95,-75.57,28.85
31.95,-75.55,28.89
31.95,-75.53,28.88
31.95,-75.51,28.94
31.95,-75.49,28.96
31.95,-75.47,28.97
31.95,-75.45,28.95
31.95,-75.43,28.81
31.95,-75.41,28.79
31.95,-75.37,28.93
31.95,-75.35,28.94
31.95,-75.33,28.93
31.95,-75.31,28.89
31.95,-75.29,28.89
31.95,-75.27,28.95
31.95,-75.25,28.93
31.95,-75.23,28.95
31.95,-75.21,28.92
31.93,-75.79,28.51
31.93,-75.77,28.53
31.93,-75.75,28.51
31.93,-75.73,28.55
31.93,-75.71,28.58
31.93,-75.69,28.57
31.93,-75.67,28.6
31.93,-75.65,28.73
31.93,-75.63,28.72
31.93,-75.61,28.77
31.93,-75.59,28.9
31.93,-75.57,28.95
31.93,-75.55,28.95
31.93,-75.53,28.92
31.93,-75.51,28.95
31.93,-75.49,28.97
31.93,-75.47,28.9
31.93,-75.45,28.81
31.93,-75.43,28.76
31.93,-75.41,28.56
31.93,-75.39,28.47
31.93,-75.37,28.46
31.93,-75.35,28.72
31.93,-75.33,28.81
31.93,-75.31,28.83
31.93,-75.29,28.85
31.93,-75.27,28.9
31.93,-75.25,28.93
31.93,-75.23,28.95
31.93,-75.21,28.93
31.91,-76.43,29.64
31.91,-76.17,29.18
31.91,-76.15,29.22
31.91,-76.13,29.18
31.91,-75.83,28.49
31.91,-75.79,28.51
31.91,-75.77,28.58
31.91,-75.75,28.6
31.91,-75.73,28.58
31.91,-75.71,28.65
31.91,-75.69,28.61
31.91,-75.67,28.72
31.91,-75.65,28.79
31.91,-75.63,28.8
31.91,-75.61,28.89
31.91,-75.59,28.91
31.91,-75.57,29.0
31.91,-75.55,29.0
31.91,-75.53,28.98
31.91,-75.51,28.95
31.91,-75.49,28.91
31.91,-75.47,28.79
31.91,-75.45,28.83
31.91,-75.43,28.67
31.91,-75.41,28.54
31.91,-75.39,28.38
31.91,-75.37,28.38
31.91,-75.35,28.65
31.91,-75.33,28.72
31.91,-75.31,28.79
31.91,-75.29,28.8
31.91,-75.27,28.88
31.91,-75.25,28.89
31.91,-75.23,28.92
31.91,-75.21,28.99
31.89,-76.17,29.21
31.89,-76.15,29.26
31.89,-76.13,29.25
31.89,-76.11,29.15
31.89,-76.09,29.08
31.89,-76.07,28.82
31.89,-76.05,28.81
31.89,-75.85,28.57
31.89,-75.83,28.52
31.89,-75.81,28.51
31.89,-75.79,28.49
31.89,-75.77,28.56
31.89,-75.75,28.59
31.89,-75.73,28.51
31.89,-75.71,28.6
31.89,-75.69,28.64
31.89,-75.67,28.8
31.89,-75.65,28.87
31.89,-75.63,28.92
31.89,-75.61,28.94
31.89,-75.59,28.96
31.89,-75.57,28.98
31.89,-75.55,28.99
31.89,-75.53,29.02
31.89,-75.51,29.04
31.89,-75.49,29.02
31.89,-75.47,28.92
31.89,-75.45,28.89
31.89,-75.43,28.7
31.89,-75.41,28.46
31.89,-75.29,28.75
31.89,-75.27,28.77
31.89,-75.25,28.86
31.89,-75.21,29.05
31.87,-76.41,29.49
31.87,-76.15,29.28
31.87,-76.13,29.22
31.87,-76.11,29.18
31.87,-76.09,29.08
31.87,-76.07,28.84
31.87,-76.05,28.8
31.87,-75.85,28.54
31.87,-75.83,28.53
31.87,-75.81,28.59
31.87,-75.79,28.55
31.87,-75.77,28.56
31.87,-75.75,28.57
31.87,-75.73,28.58
31.87,-75.71,28.65
31.87,-75.69,28.78
31.87,-75.67,28.8
31.87,-75.65,28.87
31.87,-75.63,28.95
31.87,-75.61,28.95
31.87,-75.59,28.97
31.87,-75.57,29.0
31.87,-75.55,29.05
31.87,-75.53,29.07
31.87,-75.51,29.08
31.87,-75.49,29.03
31.87,-75.47,29.06
31.87,-75.45,29.01
31.87,-75.43,28.81
31.87,-75.41,28.52
31.85,-76.29,29.47
31.85,-76.27,29.52
31.85,-76.13,29.16
31.85,-76.11,29.19
31.85,-76.09,29.11
31.85,-76.07,28.79
31.85,-76.05,28.72
31.85,-75.89,28.5
31.85,-75.87,28.5
31.85,-75.85,28.54
31.85,-75.83,28.55
31.85,-75.81,28.59
31.85,-75.79,28.55
31.85,-75.77,28.59
31.85,-75.75,28.7
31.85,-75.73,28.7
31.85,-75.71,28.74
31.85,-75.69,28.77
31.85,-75.67,28.8
31.85,-75.65,28.87
31.85,-75.63,28.91
31.85,-75.61,28.94
31.85,-75.59,28.94
31.85,-75.57,28.96
31.85,-75.55,29.05
31.85,-75.53,29.07
31.85,-75.51,29.06
31.85,-75.49,29.04
31.85,-75.47,29.04
31.85,-75.45,29.05
31.85,-75.43,29.04
31.85,-75.41,28.69
31.85,-75.39,28.43
31.85,-75.37,28.39
31.85,-75.27,28.37
31.85,-75.25,28.35
31.85,-75.23,28.4
31.85,-75.21,28.57
31.83,-76.31,29.48
31.83,-76.29,29.5
31.83,-76.27,29.57
31.83,-76.07,28.54
31.83,-76.05,28.46
31.83,-76.03,28.4
31.83,-76.01,28.44
31.83,-75.99,28.45
31.83,-75.97,28.4
31.83,-75.95,28.4
31.83,-75.93,28.44
31.83,-75.91,28.49
31.83,-75.89,28.52
31.83,-75.87,28.52
31.83,-75.85,28.55
31.83,-75.83,28.54
31.83,-75.81,28.54
31.83,-75.79,28.5
31.83,-75.77,28.69
31.83,-75.75,28.71
31.83,-75.73,28.73
31.83,-75.71,28.74
31.83,-75.69,28.84
31.83,-75.67,28.89
31.83,-75.65,28.9
31.83,-75.63,28.98
31.83,-75.61,29.0
31.83,-75.59,28.86
31.83,-75.57,28.94
31.83,-75.55,29.06
31.83,-75.53,29.03
31.83,-75.51,29.04
31.83,-75.49,29.06
31.83,-75.47,28.98
31.83,-75.45,29.01
31.83,-75.43,29.0
31.83,-75.41,28.94
31.83,-75.39,28.82
31.83,-75.37,28.79
31.83,-75.35,28.65
31.83,-75.33,28.68
31.83,-75.31,28.63
31.83,-75.29,28.62
31.83,-75.27,28.6
31.83,-75.25,28.55
31.83,-75.23,28.55
31.83,-75.21,28.62
31.81,-76.31,29.51
31.81,-76.29,29.51
31.81,-76.27,29.45
31.81,-76.25,29.46
31.81,-76.05,28.54
31.81,-76.03,28.51
31.81,-76.01,28.49
31.81,-75.99,28.45
31.81,-75.97,28.39
31.81,-75.95,28.35
31.81,-75.93,28.48
31.81,-75.91,28.5
31.81,-75.89,28.58
31.81,-75.87,28.59
31.81,-75.85,28.61
31.81,-75.83,28.59
31.81,-75.81,28.6
31.81,-75.79,28.7
31.81,-75.77,28.66
31.81,-75.75,28.77
31.81,-75.73,28.82
31.81,-75.71,28.87
31.81,-75.69,28.96
31.81,-75.67,28.93
31.81,-75.65,28.97
31.81,-75.63,28.99
31.81,-75.61,29.01
31.81,-75.59,28.9
31.81,-75.57,28.87
31.81,-75.55,29.0
31.81,-75.53,29.03
31.81,-75.51,29.03
31.81,-75.47,28.97
31.81,-75.45,28.96
31.81,-75.43,28.95
31.81,-75.41,28.85
31.81,-75.39,28.81
31.81,-75.37,28.86
31.81,-75.35,28.82
31.81,-75.33,28.76
31.81,-75.31,28.75
31.81,-75.29,28.75
31.81,-75.27,28.65
31.81,-75.25,28.55
31.81,-75.23,28.51
31.81,-75.21,28.68
31.79,-76.31,29.36
31.79,-76.29,29.42
31.79,-76.27,29.43
31.79,-76.25,29.45
31.79,-76.07,28.53
31.79,-76.05,28.53
31.79,-76.03,28.51
31.79,-76.01,28.5
31.79,-75.99,28.38
31.79,-75.97,28.35
31.79,-75.95,28.33
31.79,-75.93,28.48
31.79,-75.91,28.53
31.79,-75.89,28.7
31.79,-75.87,28.7
31.79,-75.85,28.69
31.79,-75.83,28.7
31.79,-75.81,28.76
31.79,-75.79,28.72
31.79,-75.77,28.75
31.79,-75.75,28.86
31.79,-75.73,28.93
31.79,-75.71,28.95
31.79,-75.69,28.96
31.79,-75.67,28.87
31.79,-75.65,28.98
31.79,-75.63,29.04
31.79,-75.61,29.03
31.79,-75.59,29.02
31.79,-75.57,28.93
31.79,-75.55,28.93
31.79,-75.53,28.98
31.79,-75.51,28.94
31.79,-75.49,28.93
31.79,-75.47,29.0
31.79,-75.45,28.97
31.79,-75.43,28.93
31.79,-75.41,28.92
31.79,-75.39,28.86
31.79,-75.37,28.9
31.79,-75.35,28.91
31.79,-75.33,28.89
31.79,-75.31,28.85
31.79,-75.29,28.83
31.79,-75.27,28.82
31.79,-75.25,28.76
31.79,-75.23,28.64
31.79,-75.21,28.72
31.77,-76.17,29.26
31.77,-76.15,29.17
31.77,-76.09,28.84
31.77,-76.07,28.68
31.77,-76.05,28.56
31.77,-76.03,28.47
31.77,-76.01,28.47
31.77,-75.99,28.37
31.77,-75.97,28.36
31.77,-75.95,28.45
31.77,-75.93,28.54
31.77,-75.91,28.65
31.77,-75.89,28.63
31.77,-75.87,28.62
31.77,-75.85,28.64
31.77,-75.83,28.64
31.77,-75.81,28.74
31.77,-75.79,28.83
31.77,-75.77,28.86
31.77,-75.75,28.91
31.77,-75.73,28.93
31.77,-75.71,28.89
31.77,-75.69,28.85
31.77,-75.67,28.98
31.77,-75.65,29.08
31.77,-75.63,29.02
31.77,-75.61,29.0
31.77,-75.59,29.01
31.77,-75.57,28.97
31.77,-75.55,28.96
31.77,-75.53,28.94
31.77,-75.51,28.92
31.77,-75.49,28.92
31.77,-75.47,28.98
31.77,-75.45,28.99
31.77,-75.43,29.0
31.77,-75.41,28.95
31.77,-75.39,28.91
31.77,-75.37,28.95
31.77,-75.35,28.95
31.77,-75.33,29.03
31.77,-75.31,29.03
31.77,-75.29,28.89
31.77,-75.27,28.88
31.77,-75.25,28.75
31.77,-75.23,28.73
31.77,-75.21,28.73
31.75,-76.31,29.24
31.75,-76.29,29.24
31.75,-76.27,29.35
31.75,-76.25,29.32
31.75,-76.19,29.28
31.75,-76.17,29.25
31.75,-76.15,29.18
31.75,-76.13,29.11
31.75,-76.11,29.03
31.75,-76.09,28.87
31.75,-76.07,28.67
31.75,-76.05,28.54
31.75,-76.03,28.51
31.75,-76.01,28.49
31.75,-75.99,28.42
31.75,-75.97,28.47
31.75,-75.95,28.57
31.75,-75.93,28.58
31.75,-75.91,28.55
31.75,-75.89,28.55
31.75,-75.87,28.61
31.75,-75.85,28.65
31.75,-75.83,28.76
31.75,-75.81,28.82
31.75,-75.79,28.87
31.75,-75.77,28.86
31.75,-75.75,28.84
31.75,-75.73,28.92
31.75,-75.71,28.85
31.75,-75.69,28.89
31.75,-75.67,28.97
31.75,-75.65,28.95
31.75,-75.63,29.0
31.75,-75.61,29.03
31.75,-75.59,29.01
31.75,-75.57,28.98
31.75,-75.55,28.95
31.75,-75.53,28.97
31.75,-75.51,28.92
31.75,-75.49,28.96
31.75,-75.47,28.97
31.75,-75.45,28.9
31.75,-75.43,28.96
31.75,-75.41,29.01
31.75,-75.39,29.02
31.75,-75.37,29.09
31.75,-75.35,29.09
31.75,-75.33,29.12
31.75,-75.31,29.08
31.75,-75.29,29.07
31.75,-75.27,28.93
31.75,-75.25,28.89
31.75,-75.23,28.82
31.75,-75.21,28.67
31.73,-76.31,29.27
31.73,-76.29,29.28
31.73,-76.27,29.33
31.73,-76.25,29.32
31.73,-76.23,29.37
31.73,-76.21,29.37
31.73,-76.19,29.31
31.73,-76.13,29.18
31.73,-76.11,29.12
31.73,-76.03,28.54
31.73,-76.01,28.57
31.73,-75.99,28.59
31.73,-75.97,28.63
31.73,-75.95,28.65
31.73,-75.93,28.62
31.73,-75.91,28.48
31.73,-75.89,28.61
31.73,-75.87,28.69
31.73,-75.85,28.72
31.73,-75.83,28.78
31.73,-75.81,28.81
31.73,-75.79,28.87
31.73,-75.77,28.86
31.73,-75.75,28.81
31.73,-75.73,28.77
31.73,-75.71,28.86
31.73,-75.69,28.86
31.73,-75.67,28.92
31.73,-75.65,28.92
31.73,-75.63,28.93
31.73,-75.61,28.96
31.73,-75.59,29.01
31.73,-75.57,28.99
31.73,-75.55,29.0
31.73,-75.53,29.04
31.73,-75.51,29.02
31.73,-75.49,28.99
31.73,-75.47,29.03
31.73,-75.45,29.01
31.73,-75.43,29.02
31.73,-75.41,29.07
31.73,-75.39,29.1
31.73,-75.37,29.15
31.73,-75.35,29.18
31.73,-75.33,29.15
31.73,-75.31,29.14
31.73,-75.29,29.17
31.73,-75.27,28.94
31.73,-75.25,28.88
31.73,-75.23,28.71
31.73,-75.21,28.73
31.71,-76.29,29.35
31.71,-76.27,29.4
31.71,-76.25,29.38
31.71,-76.23,29.34
31.71,-76.21,29.32
31.71,-76.19,29.31
31.71,-76.17,29.3
31.71,-76.15,29.38
31.71,-76.13,29.32
31.71,-76.11,29.11
31.71,-76.09,29.02
31.71,-76.01,28.66
31.71,-75.99,28.69
31.71,-75.97,28.67
31.71,-75.95,28.62
31.71,-75.93,28.59
31.71,-75.91,28.56
31.71,-75.89,28.57
31.71,-75.87,28.69
31.71,-75.85,28.74
31.71,-75.83,28.75
31.71,-75.81,28.78
31.71,-75.79,28.83
31.71,-75.77,28.85
31.71,-75.75,28.81
31.71,-75.73,28.82
31.71,-75.71,28.84
31.71,-75.69,28.91
31.71,-75.67,28.93
31.71,-75.65,28.93
31.71,-75.63,28.96
31.71,-75.61,29.06
31.71,-75.59,29.06
31.71,-75.57,29.03
31.71,-75.55,29.04
31.71,-75.53,29.06
31.71,-75.51,29.03
31.71,-75.49,29.08
31.71,-75.47,29.1
31.71,-75.45,29.07
31.71,-75.43,29.05
31.71,-75.41,29.12
31.71,-75.39,29.13
31.71,-75.37,29.13
31.71,-75.35,29.14
31.71,-75.33,29.16
31.71,-75.31,29.14
31.71,-75.29,29.11
31.71,-75.27,29.05
31.71,-75.25,29.1
31.71,-75.23,29.09
31.71,-75.21,28.94
31.69,-76.29,29.34
31.69,-76.27,29.38
31.69,-76.25,29.42
31.69,-76.23,29.46
31.69,-76.21,29.43
31.69,-76.19,29.41
31.69,-76.17,29.36
31.69,-76.15,29.39
31.69,-76.13,29.31
31.69,-76.11,29.09
31.69,-75.99,28.71
31.69,-75.97,28.6
31.69,-75.95,28.54
31.69,-75.93,28.58
31.69,-75.91,28.64
31.69,-75.89,28.64
31.69,-75.87,28.63
31.69,-75.85,28.68
31.69,-75.83,28.79
31.69,-75.81,28.87
31.69,-75.79,28.86
31.69,-75.77,28.84
31.69,-75.75,28.85
31.69,-75.73,28.91
31.69,-75.71,28.95
31.69,-75.69,28.95
31.69,-75.67,28.94
31.69,-75.65,29.05
31.69,-75.63,29.04
31.69,-75.61,29.08
31.69,-75.59,29.09
31.69,-75.57,29.05
31.69,-75.55,29.04
31.69,-75.53,29.05
31.69,-75.51,29.14
31.69,-75.49,29.09
31.69,-75.47,29.14
31.69,-75.45,29.11
31.69,-75.43,29.1
31.69,-75.41,29.07
31.69,-75.39,29.1
31.69,-75.37,29.18
31.69,-75.35,29.23
31.69,-75.33,29.22
31.69,-75.31,29.27
31.69,-75.29,29.18
31.69,-75.27,29.17
31.69,-75.25,29.11
31.69,-75.23,29.13
31.69,-75.21,29.13
31.67,-76.27,29.31
31.67,-76.25,29.36
31.67,-76.23,29.47
31.67,-76.21,29.5
31.67,-76.19,29.44
31.67,-76.15,29.28
31.67,-76.13,29.23
31.67,-75.95,28.57
31.67,-75.93,28.58
31.67,-75.91,28.61
31.67,-75.89,28.66
31.67,-75.83,28.79
31.67,-75.81,28.87
31.67,-75.79,28.95
31.67,-75.77,28.91
31.67,-75.75,28.9
31.67,-75.73,28.97
31.67,-75.71,29.04
31.67,-75.69,29.06
31.67,-75.67,29.03
31.67,-75.65,29.05
31.67,-75.63,29.05
31.67,-75.61,29.09
31.67,-75.59,29.16
31.67,-75.57,29.12
31.67,-75.55,29.15
31.67,-75.53,29.06
31.67,-75.51,29.11
31.67,-75.49,29.11
31.67,-75.47,29.1
31.67,-75.45,29.06
31.67,-75.43,29.1
31.67,-75.41,29.2
31.67,-75.39,29.2
31.67,-75.37,29.33
31.67,-75.35,29.29
31.67,-75.33,29.28
31.67,-75.31,29.3
31.67,-75.29,29.26
31.67,-75.27,29.2
31.67,-75.25,29.2
31.67,-75.23,29.17
31.67,-75.21,29.2
31.65,-76.91,29.3
31.65,-76.89,29.34
31.65,-76.87,29.39
31.65,-76.85,29.35
31.65,-75.89,28.76
31.65,-75.83,28.77
31.65,-75.81,28.77
31.65,-75.79,28.94
31.65,-75.77,28.95
31.65,-75.75,28.97
31.65,-75.73,29.03
31.65,-75.71,29.07
31.65,-75.69,29.05
31.65,-75.67,29.06
31.65,-75.65,29.11
31.65,-75.63,29.16
31.65,-75.61,29.21
31.65,-75.59,29.22
31.65,-75.57,29.17
31.65,-75.55,29.14
31.65,-75.53,29.13
31.65,-75.51,29.12
31.65,-75.49,29.14
31.65,-75.47,29.15
31.65,-75.45,29.14
31.65,-75.43,29.28
31.65,-75.41,29.27
31.65,-75.39,29.24
31.65,-75.37,29.21
31.65,-75.35,29.2
31.65,-75.33,29.23
31.65,-75.31,29.28
31.65,-75.29,29.22
31.65,-75.27,29.13
31.65,-75.25,29.14
31.65,-75.23,29.15
31.65,-75.21,29.19
31.63,-76.91,29.35
31.63,-76.89,29.38
31.63,-76.87,29.38
31.63,-76.85,29.32
31.63,-76.83,29.29
31.63,-76.81,29.29
31.63,-75.91,28.83
31.63,-75.89,28.85
31.63,-75.85,28.84
31.63,-75.83,28.84
31.63,-75.81,28.8
31.63,-75.79,28.98
31.63,-75.77,29.01
31.63,-75.75,29.03
31.63,-75.73,29.1
31.63,-75.71,29.1
31.63,-75.69,29.07
31.63,-75.67,29.08
31.63,-75.65,29.14
31.63,-75.63,29.15
31.63,-75.61,29.19
31.63,-75.59,29.2
31.63,-75.57,29.19
31.63,-75.55,29.2
31.63,-75.53,29.23
31.63,-75.51,29.26
31.63,-75.49,29.27
31.63,-75.45,29.33
31.63,-75.43,29.35
