lat,lon,sst
31.25,-79.99,29.28
31.25,-79.97,29.44
31.25,-79.95,29.43
31.25,-79.93,29.41
31.25,-79.91,29.41
31.25,-79.89,29.37
31.25,-79.87,29.3
31.25,-79.85,29.47
31.25,-79.83,30.07
31.25,-79.81,30.16
31.25,-79.79,30.29
31.25,-79.77,30.23
31.25,-79.75,30.15
31.25,-79.73,29.99
31.25,-79.71,29.97
31.25,-79.69,29.99
31.23,-81.27,30.15
31.23,-81.25,30.17
31.23,-81.23,30.17
31.23,-81.21,30.09
31.23,-81.19,30.01
31.23,-81.17,29.75
31.23,-81.15,29.65
31.23,-81.13,29.66
31.23,-81.11,29.6
31.23,-81.09,29.57
31.23,-81.07,29.57
31.23,-81.05,29.56
31.23,-81.03,29.54
31.23,-81.01,29.49
31.23,-80.99,29.48
31.23,-80.97,29.44
31.23,-80.95,29.32
31.23,-80.93,29.29
31.23,-80.91,29.3
31.23,-80.89,29.26
31.23,-80.87,29.24
31.23,-80.85,29.3
31.23,-80.83,29.31
31.23,-80.81,29.17
31.23,-80.79,29.14
31.23,-80.77,29.06
31.23,-80.75,29.03
31.23,-80.73,29.13
31.23,-80.71,29.04
31.23,-80.69,29.02
31.23,-80.67,29.01
31.23,-80.65,29.01
31.23,-80.63,28.95
31.23,-80.61,28.91
31.23,-80.59,28.83
31.23,-80.57,28.84
31.23,-80.55,28.84
31.23,-80.53,28.8
31.23,-80.51,28.74
31.23,-80.49,28.7
31.23,-80.47,28.72
31.23,-80.45,28.68
31.23,-80.43,28.64
31.23,-80.41,28.65
31.23,-80.39,28.68
31.23,-80.37,28.67
31.23,-80.35,28.68
31.23,-80.33,28.72
31.23,-80.31,28.78
31.23,-80.29,28.89
31.23,-80.27,28.94
31.23,-80.25,29.03
31.23,-80.23,29.06
31.23,-80.21,29.09
31.23,-80.19,29.1
31.23,-80.17,29.11
31.23,-80.15,29.15
31.23,-80.13,29.17
31.23,-80.11,29.2
31.23,-80.09,29.22
31.23,-80.07,29.23
31.23,-80.05,29.22
31.23,-80.03,29.22
31.23,-80.01,29.39
31.23,-79.99,29.43
31.23,-79.97,29.42
31.23,-79.95,29.43
31.23,-79.93,29.43
31.23,-79.91,29.34
31.23,-79.89,29.3
31.23,-79.87,29.49
31.23,-79.85,30.05
31.23,-79.83,30.16
31.23,-79.81,30.25
31.23,-79.79,30.27
31.23,-79.77,30.2
31.23,-79.75,30.07
31.23,-79.73,29.97
31.21,-81.31,30.14
31.21,-81.29,30.13
31.21,-81.27,30.17
31.21,-81.25,30.13
31.21,-81.23,30.15
31.21,-81.21,30.06
31.21,-81.19,29.81
31.21,-81.17,29.67
31.21,-81.15,29.6
31.21,-81.13,29.57
31.21,-81.11,29.54
31.21,-81.09,29.5
31.21,-81.07,29.48
31.21,-81.05,29.44
31.21,-81.03,29.44
31.21,-81.01,29.35
31.21,-80.99,29.34
31.21,-80.97,29.27
31.21,-80.95,29.22
31.21,-80.93,29.24
31.21,-80.91,29.22
31.21,-80.89,29.19
31.21,-80.87,29.23
31.21,-80.85,29.25
31.21,-80.83,29.25
31.21,-80.81,29.13
31.21,-80.79,29.09
31.21,-80.77,28.98
31.21,-80.75,28.91
31.21,-80.73,29.07
31.21,-80.71,29.04
31.21,-80.69,29.07
31.21,-80.67,29.03
31.21,-80.65,29.02
31.21,-80.63,28.99
31.21,-80.61,28.95
31.21,-80.59,28.9
31.21,-80.57,28.86
31.21,-80.55,28.84
31.21,-80.53,28.82
31.21,-80.51,28.75
31.21,-80.49,28.72
31.21,-80.47,28.68
31.21,-80.45,28.66
31.21,-80.43,28.68
31.21,-80.41,28.67
31.21,-80.39,28.66
31.21,-80.37,28.68
31.21,-80.35,28.66
31.21,-80.33,28.75
31.21,-80.31,28.8
31.21,-80.29,28.94
31.21,-80.27,29.03
31.21,-80.25,29.1
31.21,-80.23,29.12
31.21,-80.21,29.17
31.21,-80.19,29.19
31.21,-80.17,29.19
31.21,-80.15,29.19
31.21,-80.13,29.23
31.21,-80.11,29.26
31.21,-80.09,29.29
31.21,-80.07,29.31
31.21,-80.05,29.35
31.21,-80.03,29.48
31.21,-80.01,29.56
31.21,-79.99,29.54
31.21,-79.97,29.5
31.21,-79.95,29.48
31.21,-79.93,29.42
31.21,-79.91,29.28
31.21,-79.89,29.22
31.21,-79.87,29.96
31.21,-79.85,30.06
31.21,-79.83,30.2
31.21,-79.81,30.24
31.21,-79.79,30.17
31.21,-79.77,30.09
31.21,-79.75,30.03
31.21,-79.73,30.0
31.21,-79.71,30.02
31.21,-79.69,30.03
31.21,-79.67,30.07
31.21,-79.65,30.15
31.21,-79.63,30.15
31.21,-79.61,30.16
31.19,-81.33,30.33
31.19,-81.31,30.25
31.19,-81.29,30.14
31.19,-81.27,30.09
31.19,-81.25,30.06
31.19,-81.23,30.03
31.19,-81.21,29.95
31.19,-81.19,29.58
31.19,-81.17,29.51
31.19,-81.15,29.53
31.19,-81.13,29.51
31.19,-81.11,29.48
31.19,-81.09,29.46
31.19,-81.07,29.45
31.19,-81.05,29.41
31.19,-81.03,29.47
31.19,-81.01,29.39
31.19,-80.99,29.29
31.19,-80.97,29.19
31.19,-80.95,29.18
31.19,-80.93,29.19
31.19,-80.91,29.15
31.19,-80.89,29.11
31.19,-80.87,29.12
31.19,-80.85,29.14
31.19,-80.83,29.11
31.19,-80.81,29.07
31.19,-80.79,29.04
31.19,-80.77,29.04
31.19,-80.75,29.06
31.19,-80.73,29.11
31.19,-80.71,29.08
31.19,-80.69,29.14
31.19,-80.67,29.07
31.19,-80.65,29.0
31.19,-80.63,29.02
31.19,-80.61,29.0
31.19,-80.59,28.96
31.19,-80.57,28.91
31.19,-80.55,28.83
31.19,-80.53,28.8
31.19,-80.51,28.76
31.19,-80.49,28.71
31.19,-80.47,28.67
31.19,-80.45,28.66
31.19,-80.43,28.66
31.19,-80.41,28.66
31.19,-80.39,28.66
31.19,-80.37,28.7
31.19,-80.35,28.72
31.19,-80.33,28.76
31.19,-80.31,28.89
31.19,-80.29,29.07
31.19,-80.27,29.15
31.19,-80.25,29.21
31.19,-80.23,29.26
31.19,-80.21,29.29
31.19,-80.19,29.28
31.19,-80.17,29.25
31.19,-80.15,29.27
31.19,-80.13,29.29
31.19,-80.11,29.34
31.19,-80.09,29.37
31.19,-80.07,29.43
31.19,-80.05,29.52
31.19,-80.03,29.56
31.19,-80.01,29.57
31.19,-79.99,29.57
31.19,-79.97,29.55
31.19,-79.95,29.55
31.19,-79.93,29.49
31.19,-79.91,29.45
31.19,-79.89,29.83
31.19,-79.87,30.09
31.19,-79.85,30.21
31.19,-79.83,30.31
31.19,-79.81,30.3
31.19,-79.79,30.26
31.19,-79.77,30.33
31.19,-79.75,30.14
31.19,-79.73,30.15
31.19,-79.71,30.18
31.19,-79.69,30.17
31.19,-79.67,30.12
31.19,-79.65,30.15
31.19,-79.63,30.19
31.19,-79.61,30.18
31.17,-81.35,30.3
31.17,-81.33,30.32
31.17,-81.31,30.31
31.17,-81.29,30.21
31.17,-81.27,30.1
31.17,-81.25,30.05
31.17,-81.23,30.0
31.17,-81.21,29.6
31.17,-81.19,29.49
31.17,-81.17,29.45
31.17,-81.15,29.39
31.17,-81.13,29.36
31.17,-81.11,29.37
31.17,-81.09,29.31
31.17,-81.07,29.3
31.17,-81.05,29.25
31.17,-81.03,29.24
31.17,-81.01,29.2
31.17,-80.99,29.14
31.17,-80.97,29.14
31.17,-80.95,29.11
31.17,-80.93,29.06
31.17,-80.91,29.04
31.17,-80.89,29.03
31.17,-80.87,29.03
31.17,-80.85,29.05
31.17,-80.83,29.05
31.17,-80.81,29.03
31.17,-80.79,29.03
31.17,-80.77,29.04
31.17,-80.75,29.03
31.17,-80.73,29.11
31.17,-80.71,29.16
31.17,-80.69,29.15
31.17,-80.67,29.04
31.17,-80.65,29.05
31.17,-80.63,28.99
31.17,-80.61,28.95
31.17,-80.59,28.91
31.17,-80.57,28.87
31.17,-80.55,28.82
31.17,-80.53,28.81
31.17,-80.51,28.75
31.17,-80.49,28.74
31.17,-80.47,28.69
31.17,-80.45,28.67
31.17,-80.43,28.68
31.17,-80.41,28.69
31.17,-80.39,28.71
31.17,-80.37,28.75
31.17,-80.35,28.74
31.17,-80.33,28.78
31.17,-80.31,29.0
31.17,-80.29,29.18
31.17,-80.27,29.3
31.17,-80.25,29.38
31.17,-80.23,29.4
31.17,-80.21,29.43
31.17,-80.19,29.38
31.17,-80.17,29.39
31.17,-80.15,29.37
31.17,-80.13,29.37
31.17,-80.11,29.38
31.17,-80.09,29.45
31.17,-80.07,29.52
31.17,-80.05,29.59
31.17,-80.03,29.61
31.17,-80.01,29.62
31.17,-79.99,29.62
31.17,-79.97,29.62
31.17,-79.95,29.62
31.17,-79.93,29.61
31.17,-79.91,29.63
31.17,-79.89,30.05
31.17,-79.87,30.25
31.17,-79.85,30.32
31.17,-79.83,30.39
31.17,-79.81,30.3
31.17,-79.79,30.29
31.17,-79.77,30.36
31.17,-79.75,30.15
31.17,-79.73,30.18
31.17,-79.71,30.19
31.17,-79.69,30.18
31.17,-79.67,30.17
31.17,-79.65,30.14
31.15,-81.35,30.28
31.15,-81.33,30.27
31.15,-81.31,30.17
31.15,-81.29,30.1
31.15,-81.27,30.04
31.15,-81.25,29.87
31.15,-81.23,29.58
31.15,-81.21,29.49
31.15,-81.19,29.44
31.15,-81.17,29.33
31.15,-81.15,29.32
31.15,-81.13,29.3
31.15,-81.11,29.33
31.15,-81.09,29.25
31.15,-81.07,29.22
31.15,-81.05,29.23
31.15,-81.03,29.19
31.15,-81.01,29.17
31.15,-80.99,29.12
31.15,-80.97,29.08
31.15,-80.95,29.04
31.15,-80.93,29.01
31.15,-80.91,29.0
31.15,-80.89,28.97
31.15,-80.87,28.99
31.15,-80.85,29.01
31.15,-80.83,29.05
31.15,-80.81,29.06
31.15,-80.79,29.04
31.15,-80.77,29.03
31.15,-80.75,29.06
31.15,-80.73,29.11
31.15,-80.71,29.09
31.15,-80.69,28.96
31.15,-80.67,28.97
31.15,-80.65,28.95
31.15,-80.63,28.87
31.15,-80.61,28.83
31.15,-80.59,28.8
31.15,-80.57,28.77
31.15,-80.55,28.76
31.15,-80.53,28.74
31.15,-80.51,28.72
31.15,-80.49,28.71
31.15,-80.47,28.67
31.15,-80.45,28.71
31.15,-80.43,28.72
31.15,-80.41,28.74
31.15,-80.39,28.77
31.15,-80.37,28.83
31.15,-80.35,28.84
31.15,-80.33,28.9
31.15,-80.31,29.12
31.15,-80.29,29.3
31.15,-80.27,29.4
31.15,-80.25,29.41
31.15,-80.23,29.46
31.15,-80.21,29.48
31.15,-80.19,29.45
31.15,-80.17,29.38
31.15,-80.15,29.34
31.15,-80.13,29.41
31.15,-80.11,29.46
31.15,-80.09,29.58
31.15,-80.07,29.62
31.15,-80.05,29.66
31.15,-80.03,29.66
31.15,-80.01,29.68
31.15,-79.99,29.68
31.15,-79.97,29.73
31.15,-79.95,29.75
31.15,-79.93,29.71
31.15,-79.91,29.93
31.15,-79.89,30.22
31.15,-79.83,30.26
31.15,-79.81,30.26
31.15,-79.79,30.21
31.15,-79.77,30.24
31.15,-79.75,30.09
31.15,-79.73,30.11
31.15,-79.71,30.16
31.13,-81.37,29.98
31.13,-81.35,30.25
31.13,-81.33,30.29
31.13,-81.31,30.28
31.13,-81.29,30.19
31.13,-81.27,29.62
31.13,-81.25,29.38
31.13,-81.23,29.42
31.13,-81.21,29.35
31.13,-81.19,29.33
31.13,-81.17,29.31
31.13,-81.15,29.3
31.13,-81.13,29.29
31.13,-81.11,29.28
31.13,-81.09,29.25
31.13,-81.07,29.24
31.13,-81.05,29.22
31.13,-81.03,29.18
31.13,-81.01,29.13
31.13,-80.99,29.12
31.13,-80.97,29.03
31.13,-80.95,28.99
31.13,-80.93,28.98
31.13,-80.91,28.97
31.13,-80.89,28.98
31.13,-80.87,29.0
31.13,-80.85,29.03
31.13,-80.83,29.06
31.13,-80.81,29.06
31.13,-80.79,29.05
31.13,-80.77,29.04
31.13,-80.75,29.04
31.13,-80.73,29.09
31.13,-80.71,29.14
31.13,-80.69,28.94
31.13,-80.67,28.89
31.13,-80.65,28.89
31.13,-80.63,28.83
31.13,-80.61,28.77
31.13,-80.59,28.72
31.13,-80.57,28.73
31.13,-80.55,28.73
31.13,-80.53,28.75
31.13,-80.51,28.72
31.13,-80.49,28.71
31.13,-80.47,28.72
31.13,-80.45,28.75
31.13,-80.43,28.77
31.13,-80.41,28.8
31.13,-80.39,28.85
31.13,-80.37,28.9
31.13,-80.35,28.98
31.13,-80.33,29.11
31.13,-80.31,29.23
31.13,-80.29,29.35
31.13,-80.27,29.42
31.13,-80.25,29.51
31.13,-80.23,29.55
31.13,-80.21,29.56
31.13,-80.19,29.52
31.13,-80.17,29.47
31.13,-80.15,29.47
31.13,-80.13,29.48
31.13,-80.11,29.56
31.13,-80.09,29.61
31.13,-80.07,29.63
31.13,-80.05,29.68
31.13,-80.03,29.7
31.13,-80.01,29.7
31.13,-79.99,29.74
31.13,-79.97,29.77
31.13,-79.95,29.67
31.13,-79.93,29.68
31.13,-79.91,30.08
31.13,-79.87,30.18
31.13,-79.85,30.21
31.13,-79.83,30.25
31.13,-79.81,30.25
31.13,-79.79,30.27
31.13,-79.77,30.33
31.13,-79.75,30.3
31.11,-81.39,29.95
31.11,-81.37,29.92
31.11,-81.35,29.92
31.11,-81.33,30.18
31.11,-81.31,30.21
31.11,-81.29,30.11
31.11,-81.27,29.6
31.11,-81.25,29.36
31.11,-81.23,29.36
31.11,-81.21,29.31
31.11,-81.19,29.27
31.11,-81.17,29.26
31.11,-81.15,29.25
31.11,-81.13,29.27
31.11,-81.11,29.24
31.11,-81.09,29.23
31.11,-81.07,29.21
31.11,-81.05,29.15
31.11,-81.03,29.13
31.11,-81.01,29.05
31.11,-80.99,29.01
31.11,-80.97,29.0
31.11,-80.95,29.0
31.11,-80.93,29.03
31.11,-80.91,29.03
31.11,-80.89,29.05
31.11,-80.87,29.06
31.11,-80.85,29.08
31.11,-80.83,29.07
31.11,-80.81,29.07
31.11,-80.79,29.05
31.11,-80.77,29.06
31.11,-80.75,29.07
31.11,-80.73,29.1
31.11,-80.71,29.12
31.11,-80.69,29.05
31.11,-80.67,28.96
31.11,-80.65,28.89
31.11,-80.63,28.83
31.11,-80.61,28.76
31.11,-80.59,28.68
31.11,-80.57,28.73
31.11,-80.55,28.7
31.11,-80.53,28.78
31.11,-80.51,28.74
31.11,-80.49,28.72
31.11,-80.47,28.79
31.11,-80.45,28.85
31.11,-80.43,28.86
31.11,-80.41,28.87
31.11,-80.39,28.94
31.11,-80.37,29.03
31.11,-80.35,29.11
31.11,-80.33,29.26
31.11,-80.31,29.34
31.11,-80.29,29.39
31.11,-80.27,29.5
31.11,-80.25,29.54
31.11,-80.23,29.58
31.11,-80.21,29.59
31.11,-80.19,29.55
31.11,-80.17,29.52
31.11,-80.15,29.5
31.11,-80.13,29.57
31.11,-80.11,29.61
31.11,-80.09,29.6
31.11,-80.07,29.62
31.11,-80.05,29.71
31.11,-80.03,29.75
31.11,-80.01,29.75
31.11,-79.99,29.73
31.11,-79.97,29.73
31.11,-79.95,29.69
31.11,-79.93,30.04
31.11,-79.91,30.15
31.11,-79.89,30.22
31.11,-79.87,30.26
31.11,-79.81,30.27
31.11,-79.79,30.28
31.11,-79.77,30.29
31.11,-79.75,30.23
31.09,-81.39,29.98
31.09,-81.37,29.94
31.09,-81.35,29.89
31.09,-81.33,29.74
31.09,-81.31,29.71
31.09,-81.29,29.86
31.09,-81.27,29.76
31.09,-81.25,29.34
31.09,-81.23,29.29
31.09,-81.21,29.2
31.09,-81.19,29.22
31.09,-81.17,29.26
31.09,-81.15,29.24
31.09,-81.13,29.23
31.09,-81.11,29.22
31.09,-81.09,29.19
31.09,-81.07,29.14
31.09,-81.05,29.1
31.09,-81.03,29.06
31.09,-81.01,28.97
31.09,-80.99,28.93
31.09,-80.97,28.97
31.09,-80.95,29.01
31.09,-80.93,29.05
31.09,-80.91,29.08
31.09,-80.89,29.14
31.09,-80.87,29.14
31.09,-80.85,29.15
31.09,-80.83,29.12
31.09,-80.81,29.11
31.09,-80.79,29.08
31.09,-80.77,29.08
31.09,-80.75,29.11
31.09,-80.73,29.14
31.09,-80.71,29.22
31.09,-80.69,29.15
31.09,-80.67,29.08
31.09,-80.65,28.99
31.09,-80.63,28.92
31.09,-80.61,28.85
31.09,-80.59,28.81
31.09,-80.57,28.8
31.09,-80.55,28.79
31.09,-80.53,28.81
31.09,-80.51,28.77
31.09,-80.49,28.78
31.09,-80.47,28.79
31.09,-80.45,28.81
31.09,-80.43,28.86
31.09,-80.41,28.95
31.09,-80.39,29.05
31.09,-80.37,29.1
31.09,-80.35,29.19
31.09,-80.33,29.31
31.09,-80.31,29.41
31.09,-80.29,29.46
31.09,-80.27,29.56
31.09,-80.25,29.56
31.09,-80.23,29.57
31.09,-80.21,29.56
31.09,-80.19,29.51
31.09,-80.17,29.49
31.09,-80.15,29.47
31.09,-80.13,29.48
31.09,-80.11,29.43
31.09,-80.09,29.52
31.09,-80.07,29.56
31.09,-80.03,29.73
31.09,-80.01,29.68
31.09,-79.99,29.7
31.09,-79.97,30.03
31.09,-79.95,30.11
31.09,-79.93,30.24
31.09,-79.91,30.31
31.09,-79.89,30.42
31.09,-79.87,30.48
31.09,-79.81,30.41
31.09,-79.79,30.39
31.09,-79.77,30.15
31.09,-79.75,30.14
31.07,-81.37,29.8
31.07,-81.35,29.67
31.07,-81.33,29.51
31.07,-81.31,29.78
31.07,-81.29,29.9
31.07,-81.27,29.46
31.07,-81.25,29.25
31.07,-81.23,29.23
31.07,-81.21,29.22
31.07,-81.19,29.2
31.07,-81.17,29.22
31.07,-81.15,29.24
31.07,-81.13,29.21
31.07,-81.11,29.16
31.07,-81.09,29.13
31.07,-81.07,29.15
31.07,-81.05,29.06
31.07,-81.03,28.98
31.07,-81.01,28.96
31.07,-80.99,28.96
31.07,-80.97,28.96
31.07,-80.95,28.99
31.07,-80.93,29.05
31.07,-80.91,29.11
31.07,-80.89,29.15
31.07,-80.87,29.15
31.07,-80.85,29.15
31.07,-80.83,29.14
31.07,-80.81,29.06
31.07,-80.79,29.04
31.07,-80.77,29.02
31.07,-80.75,29.04
31.07,-80.73,29.12
31.07,-80.71,29.13
31.07,-80.69,29.13
31.07,-80.67,29.1
31.07,-80.65,29.03
31.07,-80.63,28.89
31.07,-80.61,28.83
31.07,-80.59,28.85
31.07,-80.57,28.85
31.07,-80.55,28.87
31.07,-80.53,28.9
31.07,-80.51,28.87
31.07,-80.49,28.83
31.07,-80.47,28.73
31.07,-80.45,28.81
31.07,-80.43,28.88
31.07,-80.41,28.92
31.07,-80.39,29.11
31.07,-80.37,29.21
31.07,-80.35,29.43
31.07,-80.33,29.49
31.07,-80.31,29.52
31.07,-80.29,29.58
31.07,-80.27,29.66
31.07,-80.25,29.62
31.07,-80.23,29.57
31.07,-80.21,29.57
31.07,-80.19,29.54
31.07,-80.13,29.41
31.07,-80.11,29.4
31.07,-80.09,29.49
31.07,-80.07,29.54
31.07,-80.01,29.67
31.07,-79.99,30.12
31.07,-79.97,30.13
31.07,-79.95,30.22
31.07,-79.93,30.35
31.07,-79.91,30.46
31.07,-79.89,30.49
31.07,-79.87,30.47
31.07,-79.85,30.47
31.07,-79.83,30.43
31.07,-79.81,30.44
31.07,-79.77,30.1
31.07,-79.75,30.1
31.07,-79.45,30.26
31.05,-81.41,30.13
31.05,-81.39,29.83
31.05,-81.37,29.75
31.05,-81.35,29.64
31.05,-81.33,29.74
31.05,-81.31,29.84
31.05,-81.29,29.63
31.05,-81.27,29.38
31.05,-81.25,29.23
31.05,-81.23,29.13
31.05,-81.21,29.12
31.05,-81.19,29.14
31.05,-81.17,29.14
31.05,-81.15,29.13
31.05,-81.13,29.11
31.05,-81.11,29.05
31.05,-81.09,29.02
31.05,-81.07,29.04
31.05,-81.05,28.96
31.05,-81.03,28.9
31.05,-81.01,28.9
31.05,-80.99,28.9
31.05,-80.97,28.88
31.05,-80.95,28.92
31.05,-80.93,29.01
31.05,-80.91,29.08
31.05,-80.89,29.15
31.05,-80.87,29.19
31.05,-80.85,29.18
31.05,-80.83,29.19
31.05,-80.81,29.03
31.05,-80.79,29.02
31.05,-80.77,29.05
31.05,-80.75,29.04
31.05,-80.73,29.05
31.05,-80.71,29.07
31.05,-80.69,29.05
31.05,-80.67,28.99
31.05,-80.65,28.96
31.05,-80.63,28.87
31.05,-80.61,28.85
31.05,-80.59,28.88
31.05,-80.57,28.87
31.05,-80.55,28.9
31.05,-80.53,28.92
31.05,-80.51,28.93
31.05,-80.49,28.95
31.05,-80.47,28.94
31.05,-80.45,29.0
31.05,-80.43,29.08
31.05,-80.41,29.22
31.05,-80.39,29.45
31.05,-80.37,29.57
31.05,-80.35,29.63
31.05,-80.33,29.67
31.05,-80.31,29.71
31.05,-80.29,29.69
31.05,-80.27,29.71
31.05,-80.25,29.68
31.05,-80.23,29.63
31.05,-80.21,29.61
31.05,-80.13,29.4
31.05,-80.11,29.41
31.05,-80.01,30.06
31.05,-79.99,30.11
31.05,-79.97,30.28
31.05,-79.95,30.37
31.05,-79.93,30.49
31.05,-79.91,30.46
31.05,-79.89,30.45
31.05,-79.87,30.45
31.05,-79.85,30.49
31.05,-79.83,30.49
31.05,-79.81,30.47
31.05,-79.79,30.27
31.05,-79.77,30.18
31.05,-79.75,30.16
31.05,-79.45,30.29
31.05,-79.43,30.33
31.05,-79.41,30.44
31.03,-81.41,30.15
31.03,-81.39,29.82
31.03,-81.37,29.78
31.03,-81.35,30.02
31.03,-81.33,30.2
31.03,-81.31,29.74
31.03,-81.29,29.34
31.03,-81.27,29.34
31.03,-81.25,29.22
31.03,-81.23,29.15
31.03,-81.21,29.1
31.03,-81.19,29.09
31.03,-81.17,29.1
31.03,-81.15,29.09
31.03,-81.13,29.03
31.03,-81.11,28.94
31.03,-81.09,28.96
31.03,-81.07,28.91
31.03,-81.05,28.88
31.03,-81.03,28.85
31.03,-81.01,28.84
31.03,-80.99,28.83
31.03,-80.97,28.9
31.03,-80.95,28.91
31.03,-80.93,28.97
31.03,-80.91,29.05
31.03,-80.89,29.16
31.03,-80.87,29.2
31.03,-80.85,29.24
31.03,-80.83,29.22
31.03,-80.81,29.07
31.03,-80.79,29.06
31.03,-80.77,29.06
31.03,-80.75,29.03
31.03,-80.73,29.02
31.03,-80.71,28.97
31.03,-80.69,28.96
31.03,-80.67,28.95
31.03,-80.65,28.9
31.03,-80.63,28.87
31.03,-80.61,28.87
31.03,-80.59,28.88
31.03,-80.57,28.89
31.03,-80.55,28.93
31.03,-80.53,28.93
31.03,-80.51,28.93
31.03,-80.49,28.98
31.03,-80.47,29.01
31.03,-80.45,29.14
31.03,-80.43,29.14
31.03,-80.41,29.53
31.03,-80.39,29.63
31.03,-80.37,29.7
31.03,-80.35,29.76
31.03,-80.33,29.75
31.03,-80.31,29.76
31.03,-80.29,29.78
31.03,-80.27,29.75
31.03,-80.25,29.7
31.03,-80.23,29.69
31.03,-80.01,30.08
31.03,-79.99,30.22
31.03,-79.97,30.36
31.03,-79.95,30.45
31.03,-79.93,30.55
31.03,-79.91,30.46
31.03,-79.89,30.45
31.03,-79.87,30.46
31.03,-79.85,30.43
31.03,-79.83,30.43
31.03,-79.81,30.35
31.03,-79.79,30.16
31.03,-79.77,30.08
31.01,-81.45,30.31
31.01,-81.43,30.29
31.01,-81.41,29.86
31.01,-81.39,29.71
31.01,-81.37,29.55
31.01,-81.35,29.62
31.01,-81.33,30.13
31.01,-81.31,29.43
31.01,-81.29,29.4
31.01,-81.27,29.33
31.01,-81.25,29.13
31.01,-81.23,29.12
31.01,-81.21,29.1
31.01,-81.19,29.03
31.01,-81.17,29.0
31.01,-81.15,28.97
31.01,-81.13,28.98
31.01,-81.11,28.95
31.01,-81.09,28.89
31.01,-81.07,28.87
31.01,-81.05,28.84
31.01,-81.03,28.81
31.01,-81.01,28.78
31.01,-80.99,28.76
31.01,-80.97,28.78
31.01,-80.95,28.87
31.01,-80.93,28.96
31.01,-80.91,29.06
31.01,-80.89,29.15
31.01,-80.87,29.25
31.01,-80.85,29.25
31.01,-80.83,29.23
31.01,-80.81,29.21
31.01,-80.79,29.1
31.01,-80.77,29.09
31.01,-80.75,29.08
31.01,-80.73,29.06
31.01,-80.71,29.0
31.01,-80.69,28.98
31.01,-80.67,28.91
31.01,-80.65,28.88
31.01,-80.63,28.89
31.01,-80.61,28.85
31.01,-80.59,28.86
31.01,-80.57,28.88
31.01,-80.55,28.9
31.01,-80.53,28.95
31.01,-80.51,28.96
31.01,-80.49,29.0
31.01,-80.47,29.12
31.01,-80.45,29.24
31.01,-80.43,29.4
31.01,-80.41,29.57
31.01,-80.39,29.68
31.01,-80.37,29.75
31.01,-80.35,29.72
31.01,-80.33,29.73
31.01,-80.31,29.75
31.01,-80.29,29.77
31.01,-80.27,29.77
31.01,-80.25,29.77
31.01,-80.23,29.74
31.01,-80.21,29.7
31.01,-80.19,29.75
31.01,-80.17,29.73
31.01,-80.15,29.77
31.01,-80.03,30.03
31.01,-80.01,30.11
31.01,-79.99,30.32
31.01,-79.97,30.42
31.01,-79.95,30.49
31.01,-79.87,30.43
31.01,-79.85,30.45
31.01,-79.83,30.4
31.01,-79.81,30.27
31.01,-79.79,30.11
30.99,-81.41,29.98
30.99,-81.39,29.99
30.99,-81.37,29.56
30.99,-81.35,29.25
30.99,-81.33,29.37
30.99,-81.31,29.34
30.99,-81.29,29.3
30.99,-81.27,29.12
30.99,-81.25,29.09
30.99,-81.23,29.11
30.99,-81.21,29.05
30.99,-81.19,28.97
30.99,-81.17,28.95
30.99,-81.15,28.91
30.99,-81.13,28.88
30.99,-81.11,28.85
30.99,-81.09,28.81
30.99,-81.07,28.81
30.99,-81.05,28.8
30.99,-81.03,28.73
30.99,-81.01,28.72
30.99,-80.99,28.75
30.99,-80.97,28.79
30.99,-80.95,28.83
30.99,-80.93,28.92
30.99,-80.91,29.03
30.99,-80.89,29.18
30.99,-80.87,29.24
30.99,-80.85,29.26
30.99,-80.83,29.28
30.99,-80.81,29.23
30.99,-80.79,29.17
30.99,-80.77,29.11
30.99,-80.75,29.1
30.99,-80.73,29.04
30.99,-80.71,29.02
30.99,-80.69,28.97
30.99,-80.67,28.88
30.99,-80.65,28.85
30.99,-80.63,28.85
30.99,-80.61,28.85
30.99,-80.59,28.86
30.99,-80.57,28.88
30.99,-80.55,28.91
30.99,-80.53,28.97
30.99,-80.51,29.0
30.99,-80.49,29.1
30.99,-80.47,29.25
30.99,-80.45,29.36
30.99,-80.43,29.46
30.99,-80.41,29.54
30.99,-80.39,29.58
30.99,-80.37,29.72
30.99,-80.35,29.68
30.99,-80.33,29.69
30.99,-80.31,29.7
30.99,-80.29,29.72
30.99,-80.27,29.72
30.99,-80.25,29.74
30.99,-80.23,29.71
30.99,-80.21,29.68
30.99,-80.19,29.69
30.99,-80.17,29.69
30.99,-80.15,29.67
30.99,-80.05,30.2
30.99,-80.03,30.25
30.99,-80.01,30.4
30.99,-79.99,30.43
30.99,-79.97,30.47
30.99,-79.87,30.33
30.99,-79.85,30.33
30.99,-79.83,30.29
30.99,-79.81,30.18
30.99,-79.79,30.15
30.97,-81.43,30.15
30.97,-81.39,29.57
30.97,-81.37,29.35
30.97,-81.35,29.12
30.97,-81.33,29.11
30.97,-81.31,29.22
30.97,-81.29,29.15
30.97,-81.27,29.08
30.97,-81.25,29.01
30.97,-81.23,28.96
30.97,-81.21,28.91
30.97,-81.19,28.9
30.97,-81.17,28.9
30.97,-81.15,28.87
30.97,-81.13,28.88
30.97,-81.11,28.83
30.97,-81.09,28.79
30.97,-81.07,28.79
30.97,-81.05,28.78
