lat,lon,sst
34.79,-76.29,27.8
34.79,-76.27,27.76
34.79,-76.25,27.77
34.79,-76.23,27.92
34.79,-76.21,27.98
34.79,-76.19,28.1
34.79,-76.17,28.18
34.79,-76.15,28.26
34.79,-76.13,28.32
34.79,-76.11,28.3
34.79,-76.09,28.29
34.79,-76.07,28.2
34.79,-76.05,28.06
34.79,-75.99,28.53
34.79,-75.97,28.89
34.79,-75.95,28.94
34.79,-75.93,29.14
34.79,-75.91,29.17
34.79,-75.89,29.26
34.79,-75.87,29.37
34.79,-75.85,29.35
34.79,-75.83,29.35
34.79,-75.81,29.42
34.79,-75.79,29.4
34.79,-75.77,29.26
34.79,-75.75,28.95
34.79,-75.73,28.96
34.79,-75.71,28.95
34.79,-75.69,29.04
34.79,-75.67,29.03
34.79,-75.65,29.25
34.79,-75.63,29.37
34.79,-75.61,29.26
34.79,-75.59,29.26
34.79,-75.57,29.23
34.79,-75.55,29.21
34.79,-75.53,29.11
34.79,-75.51,29.09
34.79,-75.49,29.33
34.79,-75.47,29.69
34.79,-75.45,29.86
34.79,-75.43,29.88
34.79,-75.41,29.93
34.79,-75.39,29.92
34.79,-75.37,29.96
34.79,-75.35,29.99
34.79,-75.33,29.95
34.79,-75.31,29.95
34.79,-75.29,30.03
34.79,-75.27,29.98
34.79,-75.25,29.97
34.79,-75.23,29.92
34.79,-75.21,29.8
34.77,-76.73,28.7
34.77,-76.71,28.88
34.77,-76.69,28.87
34.77,-76.61,28.65
34.77,-76.59,28.58
34.77,-76.51,28.64
34.77,-76.49,28.67
34.77,-76.47,28.89
34.77,-76.45,29.16
34.77,-76.43,28.53
34.77,-76.39,27.71
34.77,-76.37,27.77
34.77,-76.35,27.84
34.77,-76.33,27.83
34.77,-76.31,27.83
34.77,-76.29,27.84
34.77,-76.27,27.86
34.77,-76.25,27.88
34.77,-76.23,27.9
34.77,-76.21,28.01
34.77,-76.19,28.18
34.77,-76.17,28.24
34.77,-76.15,28.18
34.77,-76.13,28.15
34.77,-76.11,28.21
34.77,-76.09,28.27
34.77,-76.07,28.36
34.77,-76.05,28.37
34.77,-76.03,28.04
34.77,-76.01,28.24
34.77,-75.99,28.35
34.77,-75.97,28.56
34.77,-75.95,28.81
34.77,-75.93,29.01
34.77,-75.91,29.07
34.77,-75.89,29.24
34.77,-75.87,29.33
34.77,-75.85,29.31
34.77,-75.83,29.32
34.77,-75.81,29.33
34.77,-75.79,29.41
34.77,-75.77,29.33
34.77,-75.75,29.27
34.77,-75.71,28.96
34.77,-75.69,28.89
34.77,-75.67,28.98
34.77,-75.65,29.19
34.77,-75.63,29.2
34.77,-75.61,29.04
34.77,-75.59,29.11
34.77,-75.57,29.11
34.77,-75.55,29.11
34.77,-75.53,29.76
34.77,-75.51,29.84
34.77,-75.49,29.97
34.77,-75.47,29.99
34.77,-75.45,30.01
34.77,-75.43,29.98
34.77,-75.41,29.98
34.77,-75.39,29.95
34.77,-75.37,29.97
34.77,-75.35,29.93
34.77,-75.33,29.97
34.77,-75.31,29.98
34.77,-75.29,30.01
34.77,-75.27,29.95
34.77,-75.25,29.91
34.77,-75.23,29.85
34.77,-75.21,29.81
34.75,-76.75,28.59
34.75,-76.69,28.63
34.75,-76.67,28.61
34.75,-76.61,28.58
34.75,-76.59,28.54
34.75,-76.51,28.65
34.75,-76.49,29.16
34.75,-76.47,29.23
34.75,-76.45,29.05
34.75,-76.43,28.55
34.75,-76.41,27.75
34.75,-76.39,27.71
34.75,-76.37,27.76
34.75,-76.35,27.86
34.75,-76.33,27.87
34.75,-76.31,27.82
34.75,-76.29,27.85
34.75,-76.27,27.87
34.75,-76.25,27.89
34.75,-76.23,27.85
34.75,-76.21,28.02
34.75,-76.19,28.15
34.75,-76.17,28.15
34.75,-76.15,28.12
34.75,-76.13,28.23
34.75,-76.11,28.31
34.75,-76.09,28.4
34.75,-76.07,28.45
34.75,-76.05,28.39
34.75,-76.01,27.93
34.75,-75.99,28.1
34.75,-75.97,28.21
34.75,-75.95,28.58
34.75,-75.93,28.73
34.75,-75.91,28.97
34.75,-75.89,28.99
34.75,-75.87,29.19
34.75,-75.85,29.31
34.75,-75.83,29.32
34.75,-75.81,29.27
34.75,-75.79,29.34
34.75,-75.77,29.35
34.75,-75.75,29.15
34.75,-75.73,28.94
34.75,-75.71,28.67
34.75,-75.69,28.59
34.75,-75.67,28.38
34.75,-75.65,28.48
34.75,-75.63,28.82
34.75,-75.61,29.06
34.75,-75.59,29.73
34.75,-75.57,29.91
34.75,-75.55,29.95
34.75,-75.53,29.95
34.75,-75.51,29.97
34.75,-75.49,29.97
34.75,-75.47,29.99
34.75,-75.45,30.0
34.75,-75.43,29.87
34.75,-75.41,29.95
34.75,-75.39,29.99
34.75,-75.37,30.01
34.75,-75.35,29.92
34.75,-75.33,29.96
34.75,-75.31,30.02
34.75,-75.29,30.03
34.75,-75.27,29.95
34.75,-75.25,29.96
34.75,-75.23,29.93
34.75,-75.21,29.87
34.73,-76.71,28.46
34.73,-76.59,28.62
34.73,-76.49,29.19
34.73,-76.47,29.13
34.73,-76.45,28.47
34.73,-76.43,27.84
34.73,-76.41,27.81
34.73,-76.39,27.85
34.73,-76.37,27.87
34.73,-76.35,27.91
34.73,-76.33,27.88
34.73,-76.31,27.81
34.73,-76.29,27.81
34.73,-76.27,27.83
34.73,-76.25,27.91
34.73,-76.23,27.93
34.73,-76.21,27.99
34.73,-76.19,28.07
34.73,-76.17,28.07
34.73,-76.15,28.15
34.73,-76.13,28.25
34.73,-76.11,28.46
34.73,-76.09,28.49
34.73,-76.07,28.46
34.73,-76.05,28.22
34.73,-76.03,27.94
34.73,-76.01,27.8
34.73,-75.99,27.81
34.73,-75.97,28.07
34.73,-75.95,28.41
34.73,-75.93,28.53
34.73,-75.91,28.81
34.73,-75.89,28.86
34.73,-75.87,28.91
34.73,-75.85,29.02
34.73,-75.83,29.09
34.73,-75.81,29.16
34.73,-75.79,29.16
34.73,-75.77,29.09
34.73,-75.75,28.69
34.73,-75.73,28.42
34.73,-75.71,28.09
34.73,-75.69,28.18
34.73,-75.67,28.32
34.73,-75.65,28.99
34.73,-75.63,29.48
34.73,-75.61,29.81
34.73,-75.59,30.01
34.73,-75.57,30.0
34.73,-75.55,29.99
34.73,-75.53,29.92
34.73,-75.51,29.95
34.73,-75.49,29.97
34.73,-75.47,29.92
34.73,-75.45,29.95
34.73,-75.43,29.95
34.73,-75.41,30.0
34.73,-75.39,29.98
34.73,-75.37,29.96
34.73,-75.35,29.98
34.73,-75.33,29.97
34.73,-75.31,29.98
34.73,-75.29,29.95
34.73,-75.27,29.94
34.73,-75.25,29.96
34.73,-75.23,29.89
34.73,-75.21,29.85
34.71,-76.83,28.6
34.71,-76.81,28.64
34.71,-76.79,28.63
34.71,-76.77,28.59
34.71,-76.73,28.34
34.71,-76.71,28.44
34.71,-76.69,28.44
34.71,-76.61,28.3
34.71,-76.59,28.3
34.71,-76.55,28.3
34.71,-76.51,29.26
34.71,-76.49,29.26
34.71,-76.47,28.64
34.71,-76.45,28.06
34.71,-76.43,27.87
34.71,-76.41,27.88
34.71,-76.39,27.9
34.71,-76.37,27.96
34.71,-76.35,27.87
34.71,-76.33,27.85
34.71,-76.31,27.94
34.71,-76.29,27.89
34.71,-76.27,27.8
34.71,-76.25,27.83
34.71,-76.23,28.03
34.71,-76.21,28.16
34.71,-76.19,28.14
34.71,-76.17,28.12
34.71,-76.15,28.23
34.71,-76.13,28.26
34.71,-76.11,28.49
34.71,-76.09,28.46
34.71,-76.07,28.14
34.71,-76.05,27.88
34.71,-76.03,27.75
34.71,-76.01,27.77
34.71,-75.99,27.86
34.71,-75.97,28.0
34.71,-75.95,28.42
34.71,-75.93,28.51
34.71,-75.91,28.61
34.71,-75.89,28.58
34.71,-75.87,28.65
34.71,-75.85,28.74
34.71,-75.83,28.82
34.71,-75.81,28.95
34.71,-75.79,28.63
34.71,-75.77,28.53
34.71,-75.75,28.38
34.71,-75.73,28.07
34.71,-75.71,28.01
34.71,-75.69,28.02
34.71,-75.67,28.88
34.71,-75.65,29.6
34.71,-75.63,29.83
34.71,-75.61,29.87
34.71,-75.59,29.97
34.71,-75.57,29.97
34.71,-75.55,29.98
34.71,-75.53,29.97
34.71,-75.51,29.99
34.71,-75.49,29.95
34.71,-75.47,30.01
34.71,-75.45,29.93
34.71,-75.43,29.92
34.71,-75.41,29.95
34.71,-75.39,29.97
34.71,-75.37,29.95
34.71,-75.35,29.95
34.71,-75.33,29.95
34.71,-75.31,29.92
34.71,-75.29,29.94
34.71,-75.27,29.87
34.71,-75.25,29.92
34.71,-75.23,29.94
34.71,-75.21,29.85
34.69,-76.83,28.14
34.69,-76.81,28.5
34.69,-76.79,28.57
34.69,-76.77,28.55
34.69,-76.75,28.21
34.69,-76.73,28.17
34.69,-76.71,28.24
34.69,-76.69,28.59
34.69,-76.67,28.53
34.69,-76.65,28.4
34.69,-76.63,28.28
34.69,-76.59,28.3
34.69,-76.57,28.72
34.69,-76.55,28.84
34.69,-76.51,28.92
34.69,-76.49,28.92
34.69,-76.47,28.08
34.69,-76.45,27.78
34.69,-76.43,27.84
34.69,-76.41,27.85
34.69,-76.39,27.88
34.69,-76.37,27.94
34.69,-76.35,27.94
34.69,-76.33,27.94
34.69,-76.31,27.94
34.69,-76.29,27.95
34.69,-76.27,27.96
34.69,-76.25,28.01
34.69,-76.23,28.15
34.69,-76.21,28.24
34.69,-76.19,28.24
34.69,-76.17,28.33
34.69,-76.15,28.37
34.69,-76.13,28.39
34.69,-76.11,28.28
34.69,-76.09,28.18
34.69,-76.07,28.13
34.69,-76.05,27.78
34.69,-76.03,27.76
34.69,-76.01,27.79
34.69,-75.99,27.89
34.69,-75.97,28.03
34.69,-75.95,28.28
34.69,-75.93,28.35
34.69,-75.91,28.49
34.69,-75.89,28.46
34.69,-75.87,28.49
34.69,-75.85,28.51
34.69,-75.83,28.54
34.69,-75.81,28.5
34.69,-75.79,28.45
34.69,-75.77,28.4
34.69,-75.75,28.32
34.69,-75.73,28.14
34.69,-75.67,29.46
34.69,-75.65,29.59
34.69,-75.63,29.66
34.69,-75.61,29.89
34.69,-75.59,29.95
34.69,-75.57,30.02
34.69,-75.55,30.01
34.69,-75.53,29.97
34.69,-75.51,29.94
34.69,-75.49,29.82
34.69,-75.47,29.86
34.69,-75.45,29.87
34.69,-75.43,29.91
34.69,-75.41,29.89
34.69,-75.39,29.88
34.69,-75.37,29.94
34.69,-75.35,29.94
34.69,-75.33,29.92
34.69,-75.31,29.96
34.69,-75.29,29.97
34.69,-75.27,29.87
34.69,-75.25,29.93
34.69,-75.23,29.98
34.69,-75.21,29.92
34.67,-76.83,28.06
34.67,-76.81,28.07
34.67,-76.79,28.09
34.67,-76.77,28.19
34.67,-76.75,28.2
34.67,-76.73,28.13
34.67,-76.71,28.12
34.67,-76.69,28.47
34.67,-76.67,28.48
34.67,-76.65,28.4
34.67,-76.63,28.44
34.67,-76.61,28.53
34.67,-76.57,28.77
34.67,-76.55,28.98
34.67,-76.53,29.03
34.67,-76.51,28.79
34.67,-76.47,27.89
34.67,-76.45,27.94
34.67,-76.43,27.96
34.67,-76.41,27.95
34.67,-76.39,27.91
34.67,-76.37,27.96
34.67,-76.35,27.93
34.67,-76.33,27.93
34.67,-76.31,27.94
34.67,-76.29,27.91
34.67,-76.27,27.95
34.67,-76.25,28.05
34.67,-76.23,28.23
34.67,-76.21,28.3
34.67,-76.19,28.33
34.67,-76.17,28.31
34.67,-76.15,28.28
34.67,-76.13,28.19
34.67,-76.11,28.04
34.67,-76.09,27.98
34.67,-76.07,27.96
34.67,-76.05,27.91
34.67,-76.03,27.81
34.67,-76.01,27.75
34.67,-75.99,28.01
34.67,-75.97,28.16
34.67,-75.95,28.25
34.67,-75.93,28.34
34.67,-75.91,28.46
34.67,-75.89,28.52
34.67,-75.87,28.4
34.67,-75.85,28.28
34.67,-75.83,28.35
34.67,-75.81,28.31
34.67,-75.79,28.28
34.67,-75.77,28.35
34.67,-75.75,28.57
34.67,-75.73,28.93
34.67,-75.67,29.57
34.67,-75.65,29.63
34.67,-75.63,29.74
34.67,-75.61,29.86
34.67,-75.59,29.87
34.67,-75.57,29.92
34.67,-75.55,29.93
34.67,-75.53,29.9
34.67,-75.51,29.86
34.67,-75.49,29.87
34.67,-75.47,29.88
34.67,-75.45,29.9
34.67,-75.43,29.93
34.67,-75.41,29.86
34.67,-75.39,29.85
34.67,-75.37,29.88
34.67,-75.35,29.94
34.67,-75.33,29.93
34.67,-75.31,29.86
34.67,-75.29,29.94
34.67,-75.27,29.86
34.67,-75.25,29.91
34.67,-75.23,29.85
34.67,-75.21,29.88
34.65,-76.83,28.11
34.65,-76.81,28.11
34.65,-76.79,28.1
34.65,-76.77,28.09
34.65,-76.75,28.16
34.65,-76.73,28.14
34.65,-76.71,28.04
34.65,-76.69,28.04
34.65,-76.67,28.21
34.65,-76.65,28.45
34.65,-76.63,28.54
34.65,-76.61,28.58
34.65,-76.59,28.65
34.65,-76.57,28.54
34.65,-76.51,27.79
34.65,-76.49,27.84
34.65,-76.47,27.96
34.65,-76.45,28.06
34.65,-76.43,28.08
34.65,-76.41,28.05
34.65,-76.39,28.0
34.65,-76.37,28.0
34.65,-76.35,27.89
34.65,-76.33,27.87
34.65,-76.31,27.93
34.65,-76.29,27.93
34.65,-76.27,27.93
34.65,-76.25,28.01
34.65,-76.23,28.06
34.65,-76.21,28.17
34.65,-76.19,28.21
34.65,-76.17,28.17
34.65,-76.15,28.15
34.65,-76.13,28.07
34.65,-76.11,28.1
34.65,-76.09,28.02
34.65,-76.07,28.0
34.65,-76.01,27.82
34.65,-75.99,28.03
34.65,-75.97,28.17
34.65,-75.95,28.28
34.65,-75.93,28.36
34.65,-75.91,28.33
34.65,-75.89,28.33
34.65,-75.87,28.25
34.65,-75.85,28.25
34.65,-75.83,28.23
34.65,-75.81,28.09
34.65,-75.79,28.46
34.65,-75.77,29.12
34.65,-75.75,29.94
34.65,-75.73,30.01
34.65,-75.71,30.06
34.65,-75.69,29.74
34.65,-75.59,29.86
34.65,-75.57,29.91
34.65,-75.55,29.9
34.65,-75.53,29.92
34.65,-75.51,29.9
34.65,-75.49,29.89
34.65,-75.47,29.9
34.65,-75.45,29.86
34.65,-75.43,29.88
34.65,-75.41,29.82
34.65,-75.39,29.83
34.65,-75.37,29.94
34.65,-75.35,29.85
34.65,-75.33,29.83
34.65,-75.31,29.85
34.65,-75.29,29.93
34.65,-75.27,29.9
34.65,-75.25,29.9
34.65,-75.23,29.88
34.65,-75.21,29.86
34.63,-76.83,28.07
34.63,-76.81,28.09
34.63,-76.79,28.1
34.63,-76.77,28.12
34.63,-76.75,28.28
34.63,-76.73,28.17
34.63,-76.71,28.05
34.63,-76.69,28.03
34.63,-76.67,28.4
34.63,-76.65,28.5
34.63,-76.63,28.53
34.63,-76.61,28.52
34.63,-76.59,28.59
34.63,-76.57,28.47
34.63,-76.55,28.11
34.63,-76.51,27.77
34.63,-76.49,27.92
34.63,-76.47,28.08
34.63,-76.45,28.06
34.63,-76.43,28.1
34.63,-76.41,28.11
34.63,-76.39,28.06
34.63,-76.37,28.05
34.63,-76.35,27.94
34.63,-76.33,27.88
34.63,-76.31,27.87
34.63,-76.29,27.94
34.63,-76.27,27.82
34.63,-76.25,27.85
34.63,-76.23,27.98
34.63,-76.21,28.07
34.63,-76.19,28.09
34.63,-76.17,28.08
34.63,-76.15,28.04
34.63,-76.13,28.01
34.63,-76.11,28.06
34.63,-76.09,28.03
34.63,-76.07,28.08
34.63,-76.05,28.1
34.63,-76.03,28.02
34.63,-75.97,28.02
34.63,-75.95,28.09
34.63,-75.93,28.19
34.63,-75.91,28.21
34.63,-75.89,28.24
34.63,-75.87,28.21
34.63,-75.85,28.32
34.63,-75.83,28.3
34.63,-75.81,28.9
34.63,-75.79,29.7
34.63,-75.77,29.88
34.63,-75.75,29.94
34.63,-75.73,30.13
34.63,-75.71,30.19
34.63,-75.63,29.94
34.63,-75.61,30.0
34.63,-75.59,29.99
34.63,-75.57,29.97
34.63,-75.55,30.01
34.63,-75.53,29.87
34.63,-75.51,29.85
34.63,-75.49,29.79
34.63,-75.47,29.88
34.63,-75.45,29.84
34.63,-75.43,29.83
34.63,-75.41,29.84
34.63,-75.39,29.84
34.63,-75.37,29.85
34.63,-75.35,29.75
34.63,-75.33,29.85
34.63,-75.31,30.0
34.63,-75.29,30.01
34.63,-75.27,29.89
34.63,-75.25,29.87
34.63,-75.23,29.78
34.63,-75.21,29.86
34.61,-76.83,28.13
34.61,-76.81,28.18
34.61,-76.79,28.23
34.61,-76.77,28.31
34.61,-76.75,28.34
34.61,-76.73,28.24
34.61,-76.71,28.08
34.61,-76.69,28.24
34.61,-76.67,28.37
34.61,-76.65,28.51
34.61,-76.63,28.46
34.61,-76.61,28.32
34.61,-76.59,28.36
34.61,-76.57,28.36
34.61,-76.51,27.91
34.61,-76.49,27.95
34.61,-76.47,28.03
34.61,-76.45,27.93
34.61,-76.43,27.91
34.61,-76.41,27.97
34.61,-76.39,28.01
34.61,-76.37,28.04
34.61,-76.35,27.99
34.61,-76.33,27.81
34.61,-76.31,27.79
34.61,-76.29,27.84
34.61,-76.27,27.87
34.61,-76.25,27.87
34.61,-76.23,27.95
34.61,-76.21,28.03
34.61,-76.19,28.04
34.61,-76.17,28.04
34.61,-76.15,27.99
34.61,-76.13,27.99
34.61,-76.11,28.13
34.61,-76.09,28.1
34.61,-76.07,28.06
34.61,-76.05,28.12
34.61,-76.03,28.04
34.61,-76.01,28.02
34.61,-75.99,28.0
34.61,-75.97,27.98
34.61,-75.95,28.02
34.61,-75.93,28.1
34.61,-75.91,28.18
34.61,-75.89,28.31
34.61,-75.87,28.35
34.61,-75.85,28.83
34.61,-75.83,29.57
34.61,-75.81,29.85
34.61,-75.79,29.87
34.61,-75.77,29.9
34.61,-75.75,30.09
34.61,-75.73,30.18
34.61,-75.71,30.2
34.61,-75.69,30.18
34.61,-75.63,30.04
34.61,-75.61,30.12
34.61,-75.59,30.06
34.61,-75.57,29.99
34.61,-75.55,29.97
34.61,-75.53,29.85
34.61,-75.51,29.8
34.61,-75.49,29.73
34.61,-75.47,29.76
34.61,-75.45,29.89
34.61,-75.43,29.84
34.61,-75.41,29.85
34.61,-75.39,29.83
34.61,-75.37,29.81
34.61,-75.35,29.83
34.61,-75.33,29.92
34.61,-75.31,29.84
34.61,-75.29,29.83
34.61,-75.27,29.85
34.61,-75.25,29.86
34.61,-75.23,29.79
34.61,-75.21,29.77
34.59,-76.85,28.43
34.59,-76.83,28.46
34.59,-76.81,28.46
34.59,-76.79,28.45
34.59,-76.77,28.36
34.59,-76.75,28.35
34.59,-76.73,28.3
34.59,-76.71,28.11
34.59,-76.69,28.15
34.59,-76.67,28.19
34.59,-76.65,28.31
34.59,-76.63,28.39
34.59,-76.61,28.31
34.59,-76.59,28.34
34.59,-76.53,27.91
34.59,-76.51,27.83
34.59,-76.49,27.83
34.59,-76.47,27.91
34.59,-76.45,27.89
34.59,-76.43,27.83
34.59,-76.41,27.79
34.59,-76.39,27.9
34.59,-76.37,27.96
34.59,-76.35,27.88
34.59,-76.33,27.81
34.59,-76.31,27.77
34.59,-76.29,27.82
34.59,-76.27,27.83
34.59,-76.25,27.82
34.59,-76.23,27.99
34.59,-76.21,28.0
34.59,-76.19,28.04
34.59,-76.17,28.1
34.59,-76.15,28.12
34.59,-76.13,28.11
34.59,-76.11,28.15
34.59,-76.09,28.16
34.59,-76.07,28.07
34.59,-76.05,28.04
34.59,-76.03,28.03
34.59,-76.01,28.04
34.59,-75.99,28.09
34.59,-75.97,28.25
34.59,-75.95,28.38
34.59,-75.93,28.4
34.59,-75.91,28.51
34.59,-75.89,28.79
34.59,-75.87,29.65
34.59,-75.85,30.11
34.59,-75.83,30.0
34.59,-75.81,29.92
34.59,-75.79,30.04
34.59,-75.77,30.09
34.59,-75.75,30.09
34.59,-75.73,30.03
34.59,-75.71,29.96
34.59,-75.69,29.93
34.59,-75.67,29.97
34.59,-75.65,30.02
34.59,-75.63,30.03
34.59,-75.61,30.06
34.59,-75.49,29.76
34.59,-75.47,29.82
34.59,-75.45,29.81
34.59,-75.43,29.81
34.59,-75.41,29.82
34.59,-75.39,29.89
34.59,-75.37,29.84
34.59,-75.35,29.82
34.59,-75.33,29.83
34.59,-75.31,29.84
34.59,-75.29,29.83
34.59,-75.27,29.81
34.59,-75.25,29.81
34.59,-75.23,29.77
34.59,-75.21,29.82
34.57,-76.85,28.41
34.57,-76.83,28.42
34.57,-76.81,28.43
34.57,-76.79,28.45
34.57,-76.77,28.48
34.57,-76.75,28.41
34.57,-76.73,28.31
34.57,-76.71,28.25
34.57,-76.69,28.18
34.57,-76.67,28.16
34.57,-76.65,28.23
34.57,-76.59,28.31
34.57,-76.57,28.3
34.57,-76.55,28.31
34.57,-76.53,27.99
34.57,-76.51,27.71
34.57,-76.49,27.68
34.57,-76.47,27.66
34.57,-76.45,27.72
34.57,-76.43,27.71
34.57,-76.41,27.77
34.57,-76.39,27.9
34.57,-76.37,27.93
34.57,-76.35,27.83
34.57,-76.33,27.67
34.57,-76.31,27.69
34.57,-76.29,27.84
34.57,-76.27,27.89
34.57,-76.25,27.98
34.57,-76.23,28.02
34.57,-76.21,28.13
34.57,-76.19,28.11
34.57,-76.17,28.08
34.57,-76.15,28.15
34.57,-76.13,28.14
34.57,-76.11,28.12
34.57,-76.09,28.16
34.57,-76.07,28.04
34.57,-76.05,27.94
34.57,-76.03,28.06
34.57,-76.01,28.18
34.57,-75.99,28.25
34.57,-75.97,28.37
34.57,-75.95,28.49
34.57,-75.93,28.62
34.57,-75.91,28.79
34.57,-75.89,29.71
34.57,-75.87,30.02
34.57,-75.85,30.08
34.57,-75.83,30.13
34.57,-75.81,30.0
34.57,-75.79,30.09
34.57,-75.77,30.13
34.57,-75.75,30.03
34.57,-75.73,30.02
34.57,-75.71,29.98
34.57,-75.69,30.04
34.57,-75.67,30.0
34.57,-75.65,29.99
34.57,-75.63,29.98
34.57,-75.61,29.99
34.57,-75.59,30.0
34.57,-75.57,29.99
34.57,-75.55,29.94
34.57,-75.53,29.9
34.57,-75.51,29.86
34.57,-75.49,29.84
34.57,-75.47,29.86
34.57,-75.45,29.84
34.57,-75.43,29.81
34.57,-75.41,29.77
34.57,-75.39,29.82
34.57,-75.37,29.82
34.57,-75.35,29.71
34.57,-75.33,29.71
34.57,-75.31,29.77
34.57,-75.29,29.84
34.57,-75.27,29.84
34.57,-75.25,29.8
34.57,-75.23,29.79
34.57,-75.21,29.81
34.55,-76.85,28.38
34.55,-76.83,28.39
34.55,-76.81,28.4
34.55,-76.79,28.42
34.55,-76.77,28.43
34.55,-76.75,28.43
34.55,-76.73,28.39
34.55,-76.71,28.33
34.55,-76.69,28.23
34.55,-76.67,28.2
34.55,-76.59,28.25
34.55,-76.57,28.27
34.55,-76.55,28.27
34.55,-76.53,28.16
34.55,-76.51,27.89
34.55,-76.49,27.7
34.55,-76.47,27.63
34.55,-76.45,27.66
34.55,-76.43,27.66
34.55,-76.41,27.74
34.55,-76.39,27.76
34.55,-76.37,27.85
34.55,-76.35,27.82
34.55,-76.33,27.77
34.55,-76.31,27.72
34.55,-76.29,27.76
34.55,-76.27,27.93
34.55,-76.25,28.01
34.55,-76.23,28.08
34.55,-76.21,28.17
34.55,-76.19,28.19
34.55,-76.17,28.16
34.55,-76.15,28.1
34.55,-76.13,28.13
34.55,-76.11,28.13
34.55,-76.09,28.07
34.55,-76.07,27.97
34.55,-76.05,28.11
34.55,-76.03,28.32
34.55,-76.01,28.38
34.55,-75.99,28.41
34.55,-75.97,28.52
34.55,-75.95,28.71
34.55,-75.93,29.39
34.55,-75.91,30.03
34.55,-75.89,30.16
34.55,-75.87,30.01
34.55,-75.85,29.99
34.55,-75.83,30.14
34.55,-75.81,30.18
34.55,-75.79,30.02
34.55,-75.77,30.06
34.55,-75.73,29.93
34.55,-75.71,29.98
34.55,-75.69,30.03
34.55,-75.67,29.93
34.55,-75.65,29.81
34.55,-75.61,29.98
34.55,-75.59,29.96
34.55,-75.57,29.89
34.55,-75.55,29.93
34.55,-75.53,29.97
34.55,-75.51,29.96
34.55,-75.49,29.75
34.55,-75.47,29.8
34.55,-75.45,29.82
34.55,-75.43,29.83
34.55,-75.41,29.79
34.55,-75.39,29.74
34.55,-75.37,29.76
34.55,-75.35,29.72
34.55,-75.33,29.79
34.55,-75.31,29.75
34.55,-75.29,29.75
34.55,-75.27,29.76
34.55,-75.25,29.84
34.55,-75.23,29.79
34.55,-75.21,29.72
34.53,-76.85,28.3
34.53,-76.83,28.32
34.53,-76.81,28.35
34.53,-76.79,28.39
34.53,-76.77,28.33
34.53,-76.75,28.31
34.53,-76.73,28.32
34.53,-76.71,28.25
34.53,-76.69,28.24
34.53,-76.67,28.19
34.53,-76.63,28.15
34.53,-76.61,28.13
34.53,-76.59,28.2
34.53,-76.57,28.27
34.53,-76.55,28.27
34.53,-76.53,28.26
34.53,-76.51,27.91
34.53,-76.49,27.57
34.53,-76.47,27.57
34.53,-76.45,27.62
34.53,-76.43,27.82
34.53,-76.41,27.78
34.53,-76.39,27.66
34.53,-76.37,27.85
34.53,-76.35,27.88
34.53,-76.33,27.8
34.53,-76.31,27.79
34.53,-76.29,27.79
34.53,-76.27,27.9
34.53,-76.25,27.97
34.53,-76.23,28.13
34.53,-76.21,28.2
34.53,-76.19,28.15
34.53,-76.17,27.92
34.53,-76.15,28.0
34.53,-76.13,28.12
34.53,-76.11,28.23
34.53,-76.09,28.22
34.53,-76.07,28.25
34.53,-76.05,28.3
34.53,-76.03,28.36
34.53,-76.01,28.39
34.53,-75.99,28.5
34.53,-75.97,29.0
34.53,-75.95,29.94
34.53,-75.93,30.0
34.53,-75.91,30.2
34.53,-75.89,30.16
34.53,-75.87,30.06
34.53,-75.85,30.04
34.53,-75.83,30.14
34.53,-75.81,30.16
34.53,-75.79,29.96
34.53,-75.75,29.84
34.53,-75.73,29.79
34.53,-75.71,29.88
34.53,-75.69,29.93
34.53,-75.67,29.84
34.53,-75.65,29.8
34.53,-75.63,29.79
34.53,-75.59,29.96
34.53,-75.57,29.9
34.53,-75.55,29.88
34.53,-75.53,29.97
34.53,-75.51,29.95
34.53,-75.49,29.82
34.53,-75.47,29.82
34.53,-75.45,29.79
34.53,-75.43,29.76
34.53,-75.41,29.73
34.53,-75.39,29.72
34.53,-75.37,29.74
34.53,-75.35,29.73
34.53,-75.33,29.82
34.53,-75.31,29.78
34.53,-75.29,29.7
34.53,-75.27,29.66
34.53,-75.25,29.72
34.53,-75.23,29.77
34.53,-75.21,29.68
34.51,-76.85,28.28
34.51,-76.83,28.28
34.51,-76.81,28.27
34.51,-76.79,28.26
34.51,-76.77,28.34
34.51,-76.75,28.34
34.51,-76.73,28.23
34.51,-76.71,28.22
34.51,-76.69,28.26
34.51,-76.67,28.2
34.51,-76.65,28.17
34.51,-76.63,28.18
34.51,-76.61,28.13
34.51,-76.59,28.14
34.51,-76.57,28.16
34.51,-76.55,28.17
34.51,-76.53,28.13
34.51,-76.51,27.93
34.51,-76.49,27.54
34.51,-76.47,27.55
34.51,-76.45,27.57
34.51,-76.43,27.69
34.51,-76.41,27.67
34.51,-76.39,27.63
34.51,-76.37,27.6
34.51,-76.35,27.92
34.51,-76.33,27.9
34.51,-76.31,27.85
34.51,-76.29,27.82
34.51,-76.27,27.97
34.51,-76.25,27.98
34.51,-76.23,28.02
34.51,-76.21,27.91
34.51,-76.19,27.84
34.51,-76.17,27.91
34.51,-76.15,27.98
34.51,-76.13,28.07
34.51,-76.11,28.33
34.51,-76.09,28.3
34.51,-76.07,28.27
34.51,-76.05,28.34
34.51,-76.03,28.63
