lat,lon,sst
34.59,-76.09,27.99
34.59,-76.07,28.27
34.59,-76.05,28.23
34.59,-76.03,28.2
34.59,-76.01,27.99
34.59,-75.99,27.78
34.59,-75.97,27.77
34.59,-75.95,27.76
34.59,-75.93,27.72
34.59,-75.91,27.66
34.59,-75.89,27.6
34.59,-75.87,27.55
34.59,-75.85,27.17
34.59,-75.83,27.17
34.59,-75.81,27.44
34.59,-75.79,27.76
34.59,-75.77,28.17
34.59,-75.75,28.1
34.59,-75.73,28.12
34.59,-75.71,28.47
34.59,-75.69,28.45
34.59,-75.67,28.28
34.59,-75.65,28.35
34.59,-75.63,28.39
34.59,-75.61,29.02
34.59,-75.59,29.1
34.59,-75.57,29.34
34.59,-75.55,29.26
34.59,-75.53,29.5
34.59,-75.51,29.62
34.59,-75.49,29.75
34.59,-75.47,29.8
34.59,-75.45,29.75
34.59,-75.43,29.74
34.59,-75.41,29.74
34.59,-75.39,29.71
34.59,-75.37,29.73
34.59,-75.35,29.75
34.59,-75.33,29.72
34.59,-75.31,29.66
34.59,-75.29,29.59
34.59,-75.27,29.57
34.59,-75.25,29.57
34.59,-75.23,29.52
34.59,-75.21,29.54
34.57,-77.23,28.91
34.57,-77.21,28.89
34.57,-77.19,28.79
34.57,-77.17,28.8
34.57,-77.15,28.81
34.57,-77.13,28.77
34.57,-77.11,28.58
34.57,-77.09,28.52
34.57,-77.07,28.37
34.57,-77.05,28.21
34.57,-77.03,28.25
34.57,-77.01,28.35
34.57,-76.99,28.51
34.57,-76.97,28.47
34.57,-76.95,28.44
34.57,-76.67,28.17
34.57,-76.65,28.24
34.57,-76.63,28.3
34.57,-76.61,28.38
34.57,-76.59,28.36
34.57,-76.57,28.18
34.57,-76.49,28.3
34.57,-76.47,27.99
34.57,-76.45,27.99
34.57,-76.43,27.98
34.57,-76.27,27.93
34.57,-76.25,27.84
34.57,-76.23,27.81
34.57,-76.21,27.87
34.57,-76.19,27.86
34.57,-76.17,28.1
34.57,-76.15,28.32
34.57,-76.13,28.27
34.57,-76.11,28.13
34.57,-76.09,27.91
34.57,-76.07,27.82
34.57,-76.05,27.91
34.57,-76.03,28.05
34.57,-76.01,28.07
34.57,-75.99,27.86
34.57,-75.97,27.64
34.57,-75.95,27.67
34.57,-75.93,27.83
34.57,-75.91,27.89
34.57,-75.89,27.9
34.57,-75.87,27.87
34.57,-75.85,27.85
34.57,-75.83,27.3
34.57,-75.81,27.41
34.57,-75.79,27.61
34.57,-75.75,28.09
34.57,-75.73,28.38
34.57,-75.71,28.69
34.57,-75.69,28.56
34.57,-75.67,28.19
34.57,-75.65,28.17
34.57,-75.63,28.19
34.57,-75.61,28.4
34.57,-75.59,29.2
34.57,-75.57,29.32
34.57,-75.55,29.29
34.57,-75.53,29.4
34.57,-75.51,29.62
34.57,-75.49,29.72
34.57,-75.47,29.75
34.57,-75.45,29.76
34.57,-75.43,29.75
34.57,-75.41,29.68
34.57,-75.39,29.63
34.57,-75.37,29.68
34.57,-75.35,29.77
34.57,-75.33,29.73
34.57,-75.31,29.61
34.57,-75.29,29.58
34.57,-75.27,29.59
34.57,-75.25,29.56
34.57,-75.23,29.53
34.57,-75.21,29.59
34.55,-77.23,28.86
34.55,-77.21,28.83
34.55,-77.19,28.76
34.55,-77.17,28.73
34.55,-77.15,28.73
34.55,-77.13,28.71
34.55,-77.11,28.54
34.55,-77.09,28.38
34.55,-77.07,28.3
34.55,-77.05,28.21
34.55,-77.03,28.3
34.55,-77.01,28.36
34.55,-76.99,28.49
34.55,-76.97,28.55
34.55,-76.95,28.59
34.55,-76.69,28.22
34.55,-76.67,28.18
34.55,-76.65,28.17
34.55,-76.63,28.08
34.55,-76.61,28.15
34.55,-76.59,28.15
34.55,-76.57,28.19
34.55,-76.55,28.38
34.55,-76.53,28.7
34.55,-76.51,28.72
34.55,-76.49,28.4
34.55,-76.47,28.2
34.55,-76.45,28.12
34.55,-76.43,28.0
34.55,-76.41,27.91
34.55,-76.29,27.8
34.55,-76.27,27.84
34.55,-76.25,27.89
34.55,-76.23,27.91
34.55,-76.21,27.89
34.55,-76.19,27.9
34.55,-76.17,28.31
34.55,-76.15,28.4
34.55,-76.13,28.34
34.55,-76.11,28.17
34.55,-76.09,27.71
34.55,-76.07,27.8
34.55,-76.05,27.88
34.55,-76.03,27.86
34.55,-76.01,27.81
34.55,-75.99,27.84
34.55,-75.97,27.79
34.55,-75.95,27.61
34.55,-75.93,27.65
34.55,-75.91,27.9
34.55,-75.89,28.08
34.55,-75.87,28.21
34.55,-75.85,28.33
34.55,-75.83,28.34
34.55,-75.81,27.52
34.55,-75.79,27.52
34.55,-75.77,27.63
34.55,-75.75,27.99
34.55,-75.73,28.53
34.55,-75.71,28.66
34.55,-75.69,28.5
34.55,-75.67,28.21
34.55,-75.65,27.84
34.55,-75.63,27.69
34.55,-75.61,28.73
34.55,-75.59,29.24
34.55,-75.57,29.39
34.55,-75.55,29.36
34.55,-75.53,29.5
34.55,-75.51,29.65
34.55,-75.49,29.68
34.55,-75.47,29.71
34.55,-75.45,29.74
34.55,-75.43,29.74
34.55,-75.41,29.67
34.55,-75.39,29.67
34.55,-75.37,29.71
34.55,-75.35,29.76
34.55,-75.33,29.69
34.55,-75.31,29.6
34.55,-75.29,29.6
34.55,-75.27,29.62
34.55,-75.25,29.55
34.55,-75.23,29.52
34.55,-75.21,29.58
34.53,-77.15,28.64
34.53,-77.13,28.64
34.53,-77.11,28.53
34.53,-77.09,28.32
34.53,-77.07,28.28
34.53,-77.03,28.14
34.53,-77.01,28.1
34.53,-76.99,28.22
34.53,-76.97,28.42
34.53,-76.95,28.46
34.53,-76.93,28.5
34.53,-76.77,28.32
34.53,-76.75,28.28
34.53,-76.73,28.32
34.53,-76.71,28.21
34.53,-76.69,28.19
34.53,-76.67,28.13
34.53,-76.65,28.06
34.53,-76.63,28.0
34.53,-76.61,28.1
34.53,-76.59,28.17
34.53,-76.57,28.31
34.53,-76.55,28.43
34.53,-76.53,28.47
34.53,-76.51,28.46
34.53,-76.49,28.42
34.53,-76.47,28.42
34.53,-76.45,28.33
34.53,-76.43,28.11
34.53,-76.41,27.95
34.53,-76.39,27.72
34.53,-76.37,27.63
34.53,-76.35,27.65
34.53,-76.33,27.62
34.53,-76.31,27.65
34.53,-76.29,27.77
34.53,-76.27,27.85
34.53,-76.25,27.85
34.53,-76.23,27.89
34.53,-76.21,27.87
34.53,-76.19,27.96
34.53,-76.17,28.45
34.53,-76.15,28.65
34.53,-76.13,28.45
34.53,-76.11,28.09
34.53,-76.09,27.93
34.53,-76.07,27.55
34.53,-76.05,27.76
34.53,-76.03,27.87
34.53,-76.01,27.88
34.53,-75.99,27.84
34.53,-75.97,27.89
34.53,-75.95,27.94
34.53,-75.93,27.79
34.53,-75.91,27.95
34.53,-75.89,28.17
34.53,-75.87,28.28
34.53,-75.85,28.33
34.53,-75.83,28.33
34.53,-75.81,28.25
34.53,-75.79,27.69
34.53,-75.77,27.61
34.53,-75.75,27.78
34.53,-75.73,28.21
34.53,-75.71,28.67
34.53,-75.69,28.45
34.53,-75.67,27.84
34.53,-75.65,27.8
34.53,-75.63,28.49
34.53,-75.61,29.16
34.53,-75.59,29.28
34.53,-75.57,29.35
34.53,-75.55,29.34
34.53,-75.53,29.58
34.53,-75.51,29.69
34.53,-75.49,29.69
34.53,-75.47,29.7
34.53,-75.45,29.77
34.53,-75.43,29.73
34.53,-75.41,29.65
34.53,-75.39,29.66
34.53,-75.37,29.71
34.53,-75.35,29.77
34.53,-75.33,29.69
34.53,-75.31,29.63
34.53,-75.29,29.68
34.53,-75.27,29.64
34.53,-75.25,29.57
34.53,-75.23,29.6
34.53,-75.21,29.58
34.51,-77.15,28.58
34.51,-77.13,28.54
34.51,-77.11,28.36
34.51,-77.01,28.02
34.51,-76.99,28.12
34.51,-76.97,28.3
34.51,-76.95,28.43
34.51,-76.93,28.47
34.51,-76.91,28.27
34.51,-76.89,28.1
34.51,-76.87,28.22
34.51,-76.85,28.26
34.51,-76.83,28.22
34.51,-76.81,28.31
34.51,-76.79,28.38
34.51,-76.77,28.4
34.51,-76.75,28.38
34.51,-76.73,28.33
34.51,-76.71,28.32
34.51,-76.69,28.26
34.51,-76.67,28.18
34.51,-76.65,28.1
34.51,-76.63,28.01
34.51,-76.61,28.09
34.51,-76.59,28.21
34.51,-76.57,28.36
34.51,-76.55,28.41
34.51,-76.53,28.43
34.51,-76.51,28.44
34.51,-76.49,28.47
34.51,-76.47,28.48
34.51,-76.45,28.33
34.51,-76.43,28.28
34.51,-76.41,28.04
34.51,-76.39,27.88
34.51,-76.37,27.53
34.51,-76.35,27.65
34.51,-76.33,27.76
34.51,-76.31,27.75
34.51,-76.29,27.8
34.51,-76.27,27.95
34.51,-76.25,27.95
34.51,-76.23,27.68
34.51,-76.21,27.59
34.51,-76.19,27.99
34.51,-76.17,28.29
34.51,-76.15,28.69
34.51,-76.13,28.65
34.51,-76.11,28.39
34.51,-76.09,28.03
34.51,-76.07,28.0
34.51,-76.05,27.71
34.51,-76.03,27.78
34.51,-76.01,27.88
34.51,-75.99,27.87
34.51,-75.97,27.92
34.51,-75.95,28.0
34.51,-75.93,28.13
34.51,-75.91,28.16
34.51,-75.89,28.15
34.51,-75.87,28.49
34.51,-75.85,28.54
34.51,-75.83,28.23
34.51,-75.81,28.15
34.51,-75.79,28.16
34.51,-75.77,27.44
34.51,-75.75,27.73
34.51,-75.73,28.12
34.51,-75.71,28.52
34.51,-75.69,28.2
34.51,-75.67,27.77
34.51,-75.65,28.33
34.51,-75.63,29.1
34.51,-75.61,29.22
34.51,-75.59,29.33
34.51,-75.57,29.43
34.51,-75.55,29.44
34.51,-75.53,29.72
34.51,-75.51,29.7
34.51,-75.49,29.7
34.51,-75.47,29.71
34.51,-75.45,29.73
34.51,-75.43,29.74
34.51,-75.41,29.71
34.51,-75.39,29.67
34.51,-75.37,29.68
34.51,-75.35,29.74
34.51,-75.33,29.71
34.51,-75.31,29.66
34.51,-75.29,29.68
34.51,-75.27,29.66
34.51,-75.25,29.64
34.51,-75.23,29.58
34.51,-75.21,29.52
34.49,-77.01,27.92
34.49,-76.95,28.43
34.49,-76.93,28.44
34.49,-76.91,28.34
34.49,-76.89,28.06
34.49,-76.87,28.12
34.49,-76.85,28.34
34.49,-76.83,28.34
34.49,-76.81,28.41
34.49,-76.79,28.46
34.49,-76.77,28.49
34.49,-76.75,28.43
34.49,-76.73,28.34
34.49,-76.71,28.28
34.49,-76.69,28.13
34.49,-76.67,28.16
34.49,-76.65,28.17
34.49,-76.63,28.13
34.49,-76.61,28.19
34.49,-76.59,28.27
34.49,-76.57,28.32
34.49,-76.55,28.4
34.49,-76.53,28.42
34.49,-76.51,28.46
34.49,-76.49,28.45
34.49,-76.47,28.39
34.49,-76.45,28.37
34.49,-76.43,28.32
34.49,-76.41,27.94
34.49,-76.39,27.82
34.49,-76.37,27.73
34.49,-76.35,27.73
34.49,-76.33,27.84
34.49,-76.31,27.9
34.49,-76.29,27.93
34.49,-76.27,28.01
34.49,-76.25,28.04
34.49,-76.23,27.97
34.49,-76.21,27.97
34.49,-76.19,28.27
34.49,-76.17,28.36
34.49,-76.15,28.45
34.49,-76.13,28.54
34.49,-76.11,28.54
34.49,-76.09,28.37
34.49,-76.07,28.3
34.49,-76.05,28.11
34.49,-76.03,27.71
34.49,-76.01,27.64
34.49,-75.99,27.8
34.49,-75.97,27.85
34.49,-75.95,28.03
34.49,-75.93,28.16
34.49,-75.91,28.25
34.49,-75.89,28.3
34.49,-75.87,28.49
34.49,-75.85,28.7
34.49,-75.83,28.59
34.49,-75.81,28.19
34.49,-75.79,28.1
34.49,-75.77,27.78
34.49,-75.75,27.83
34.49,-75.73,27.84
34.49,-75.71,28.11
34.49,-75.63,29.19
34.49,-75.61,29.25
34.49,-75.59,29.38
34.49,-75.57,29.49
34.49,-75.55,29.62
34.49,-75.53,29.77
34.49,-75.51,29.74
34.49,-75.49,29.71
34.49,-75.47,29.7
34.49,-75.45,29.69
34.49,-75.43,29.73
34.49,-75.41,29.76
34.49,-75.39,29.76
34.49,-75.37,29.73
34.49,-75.35,29.71
34.49,-75.33,29.69
34.49,-75.31,29.68
34.49,-75.29,29.68
34.49,-75.27,29.68
34.49,-75.25,29.66
34.49,-75.23,29.56
34.49,-75.21,29.51
34.47,-76.99,27.96
34.47,-76.95,28.54
34.47,-76.93,28.55
34.47,-76.91,28.44
34.47,-76.89,28.33
34.47,-76.87,28.26
34.47,-76.85,28.36
34.47,-76.83,28.37
34.47,-76.81,28.36
34.47,-76.79,28.38
34.47,-76.77,28.36
34.47,-76.75,28.34
34.47,-76.73,28.29
34.47,-76.71,28.27
34.47,-76.69,28.25
34.47,-76.67,28.17
34.47,-76.65,28.24
34.47,-76.63,28.22
34.47,-76.61,28.23
34.47,-76.59,28.32
34.47,-76.57,28.36
34.47,-76.55,28.38
34.47,-76.53,28.41
34.47,-76.51,28.41
34.47,-76.49,28.42
34.47,-76.47,28.39
34.47,-76.45,28.39
34.47,-76.43,28.35
34.47,-76.41,28.12
34.47,-76.39,27.93
34.47,-76.37,27.85
34.47,-76.35,27.79
34.47,-76.33,27.9
34.47,-76.31,28.04
34.47,-76.29,28.03
34.47,-76.27,28.05
34.47,-76.25,28.09
34.47,-76.23,28.07
34.47,-76.21,28.27
34.47,-76.19,28.6
34.47,-76.17,28.74
34.47,-76.15,28.78
34.47,-76.13,28.5
34.47,-76.11,28.61
34.47,-76.09,28.59
34.47,-76.07,28.49
34.47,-76.05,28.36
34.47,-76.03,27.83
34.47,-76.01,27.67
34.47,-75.99,27.62
34.47,-75.97,27.86
34.47,-75.95,28.09
34.47,-75.93,28.28
34.47,-75.91,28.22
34.47,-75.89,28.6
34.47,-75.87,28.73
34.47,-75.85,28.75
34.47,-75.83,28.76
34.47,-75.81,28.44
34.47,-75.79,28.07
34.47,-75.77,28.0
34.47,-75.75,28.04
34.47,-75.73,28.04
34.47,-75.71,28.07
34.47,-75.63,29.23
34.47,-75.61,29.35
34.47,-75.59,29.45
34.47,-75.57,29.55
34.47,-75.55,29.68
34.47,-75.53,29.82
34.47,-75.51,29.8
34.47,-75.49,29.76
34.47,-75.47,29.69
34.47,-75.45,29.63
34.47,-75.43,29.69
34.47,-75.41,29.71
34.47,-75.39,29.75
34.47,-75.37,29.76
34.47,-75.35,29.73
34.47,-75.33,29.71
34.47,-75.31,29.71
34.47,-75.29,29.64
34.47,-75.27,29.66
34.47,-75.25,29.65
34.47,-75.23,29.55
34.45,-76.95,28.53
34.45,-76.93,28.56
34.45,-76.91,28.4
34.45,-76.89,28.39
34.45,-76.87,28.39
34.45,-76.85,28.37
34.45,-76.83,28.34
34.45,-76.81,28.33
34.45,-76.79,28.37
34.45,-76.77,28.38
34.45,-76.75,28.41
34.45,-76.73,28.25
34.45,-76.71,28.24
34.45,-76.69,28.23
34.45,-76.67,28.16
34.45,-76.65,28.18
34.45,-76.63,28.24
34.45,-76.61,28.23
34.45,-76.59,28.31
34.45,-76.57,28.25
34.45,-76.55,28.32
34.45,-76.53,28.35
34.45,-76.51,28.32
34.45,-76.49,28.35
34.45,-76.47,28.39
34.45,-76.45,28.47
34.45,-76.43,28.36
34.45,-76.41,28.12
34.45,-76.39,28.03
34.45,-76.37,27.98
34.45,-76.35,27.99
34.45,-76.33,28.05
34.45,-76.31,28.14
34.45,-76.29,28.12
34.45,-76.27,28.15
34.45,-76.25,28.17
34.45,-76.23,28.04
34.45,-76.21,28.35
34.45,-76.19,28.88
34.45,-76.17,28.95
34.45,-76.15,28.88
34.45,-76.13,28.81
34.45,-76.11,28.45
34.45,-76.09,28.5
34.45,-76.07,28.42
34.45,-76.05,28.33
34.45,-76.03,28.11
34.45,-76.01,27.87
34.45,-75.99,27.76
34.45,-75.97,27.87
34.45,-75.95,28.07
34.45,-75.93,28.13
34.45,-75.91,28.38
34.45,-75.89,28.76
34.45,-75.87,28.86
34.45,-75.85,28.81
34.45,-75.83,28.75
34.45,-75.81,28.26
34.45,-75.79,28.0
34.45,-75.77,28.32
34.45,-75.75,28.56
34.45,-75.73,28.61
34.45,-75.63,29.3
34.45,-75.61,29.37
34.45,-75.59,29.5
34.45,-75.57,29.64
34.45,-75.55,29.74
34.45,-75.53,29.81
34.45,-75.51,29.84
34.45,-75.49,29.8
34.45,-75.47,29.74
34.45,-75.45,29.68
34.45,-75.43,29.67
34.45,-75.41,29.65
34.45,-75.39,29.72
34.45,-75.37,29.8
34.45,-75.35,29.78
34.45,-75.33,29.75
34.45,-75.31,29.66
34.45,-75.29,29.58
34.45,-75.27,29.6
34.43,-76.95,28.39
34.43,-76.93,28.46
34.43,-76.91,28.4
34.43,-76.89,28.37
34.43,-76.87,28.34
34.43,-76.85,28.32
34.43,-76.83,28.28
34.43,-76.81,28.27
34.43,-76.79,28.34
34.43,-76.77,28.33
34.43,-76.75,28.22
34.43,-76.73,28.09
34.43,-76.71,28.04
34.43,-76.69,28.11
34.43,-76.67,28.06
34.43,-76.65,28.19
34.43,-76.63,28.21
34.43,-76.61,28.21
34.43,-76.59,28.2
34.43,-76.57,28.19
34.43,-76.55,28.24
34.43,-76.53,28.25
34.43,-76.51,28.2
34.43,-76.49,28.25
34.43,-76.47,28.37
34.43,-76.45,28.4
34.43,-76.43,28.35
34.43,-76.41,28.08
34.43,-76.39,28.02
34.43,-76.37,28.03
34.43,-76.35,28.04
34.43,-76.33,28.06
34.43,-76.31,28.08
34.43,-76.29,28.14
34.43,-76.27,28.14
34.43,-76.25,28.19
34.43,-76.23,28.05
34.43,-76.21,28.12
34.43,-76.19,28.77
34.43,-76.17,29.03
34.43,-76.15,28.93
34.43,-76.13,28.79
34.43,-76.11,28.62
34.43,-76.09,28.26
34.43,-76.07,28.3
34.43,-76.05,28.27
34.43,-76.03,28.14
34.43,-76.01,28.1
34.43,-75.99,28.06
34.43,-75.97,27.95
34.43,-75.95,28.02
34.43,-75.93,28.18
34.43,-75.91,28.66
34.43,-75.89,28.81
34.43,-75.87,28.86
34.43,-75.85,28.72
34.43,-75.83,28.64
34.43,-75.81,28.51
34.43,-75.79,28.36
34.43,-75.77,28.5
34.43,-75.75,28.66
34.43,-75.73,28.72
34.43,-75.63,29.35
34.43,-75.61,29.42
34.43,-75.59,29.56
34.43,-75.57,29.68
34.43,-75.55,29.8
34.43,-75.53,29.82
34.43,-75.51,29.88
34.43,-75.49,29.81
34.43,-75.47,29.78
34.43,-75.45,29.77
34.43,-75.43,29.74
34.43,-75.41,29.75
34.43,-75.39,29.81
34.43,-75.37,29.87
34.43,-75.35,29.84
34.43,-75.33,29.78
34.43,-75.23,29.48
34.41,-76.99,27.86
34.41,-76.97,28.17
34.41,-76.95,28.18
34.41,-76.93,28.45
34.41,-76.91,28.42
34.41,-76.87,28.32
34.41,-76.85,28.28
34.41,-76.83,28.19
34.41,-76.81,28.23
34.41,-76.79,28.2
34.41,-76.77,28.12
34.41,-76.75,28.11
34.41,-76.73,28.04
34.41,-76.71,28.13
34.41,-76.69,28.17
34.41,-76.67,28.18
34.41,-76.65,28.19
34.41,-76.63,28.21
34.41,-76.61,28.21
34.41,-76.59,28.21
34.41,-76.57,28.22
34.41,-76.55,28.23
34.41,-76.53,28.22
34.41,-76.51,28.2
34.41,-76.49,28.21
34.41,-76.47,28.25
34.41,-76.45,28.27
34.41,-76.43,28.23
34.41,-76.41,28.14
34.41,-76.39,28.08
34.41,-76.37,28.06
34.41,-76.35,28.07
34.41,-76.33,28.07
34.41,-76.31,28.05
34.41,-76.29,28.03
34.41,-76.27,27.96
34.41,-76.25,27.98
34.41,-76.23,27.89
34.41,-76.21,27.89
34.41,-76.19,28.78
34.41,-76.17,29.02
34.41,-76.15,29.02
34.41,-76.13,28.86
34.41,-76.11,28.64
34.41,-76.09,28.35
34.41,-76.07,28.25
34.41,-76.05,28.08
34.41,-76.03,28.11
34.41,-76.01,28.15
34.41,-75.99,28.22
34.41,-75.97,28.2
34.41,-75.95,28.17
34.41,-75.93,28.43
34.41,-75.91,28.73
34.41,-75.89,28.81
34.41,-75.87,28.73
34.41,-75.85,28.7
34.41,-75.83,28.64
34.41,-75.81,28.53
34.41,-75.79,28.37
34.41,-75.77,28.65
34.41,-75.75,28.69
34.41,-75.73,28.73
34.41,-75.63,29.36
34.41,-75.61,29.45
34.41,-75.59,29.65
34.41,-75.57,29.82
34.41,-75.55,29.81
34.41,-75.53,29.79
34.41,-75.51,29.89
34.41,-75.49,29.84
34.41,-75.47,29.78
34.41,-75.31,29.53
34.41,-75.29,29.53
34.41,-75.27,29.48
34.41,-75.25,29.45
34.41,-75.23,29.45
34.39,-77.01,27.79
34.39,-76.99,27.83
34.39,-76.97,28.26
34.39,-76.95,28.27
34.39,-76.93,28.21
34.39,-76.91,28.21
34.39,-76.89,28.21
34.39,-76.87,28.24
34.39,-76.85,28.23
34.39,-76.83,28.46
34.39,-76.81,28.42
34.39,-76.79,28.23
34.39,-76.77,28.21
34.39,-76.75,28.12
34.39,-76.73,28.1
34.39,-76.71,28.15
34.39,-76.69,28.2
34.39,-76.67,28.23
34.39,-76.65,28.24
34.39,-76.63,28.21
34.39,-76.61,28.21
34.39,-76.59,28.22
34.39,-76.57,28.23
34.39,-76.55,28.2
34.39,-76.53,28.21
34.39,-76.51,28.21
34.39,-76.49,28.18
34.39,-76.47,28.2
34.39,-76.45,28.2
34.39,-76.43,28.16
34.39,-76.41,28.11
34.39,-76.39,28.07
34.39,-76.37,28.11
34.39,-76.35,28.13
34.39,-76.33,28.1
34.39,-76.31,28.06
34.39,-76.29,28.0
34.39,-76.27,27.88
34.39,-76.25,27.85
34.39,-76.23,27.83
34.39,-76.21,27.81
34.39,-76.19,28.38
34.39,-76.17,28.9
34.39,-76.15,29.0
34.39,-76.13,28.91
34.39,-76.11,28.77
34.39,-76.09,28.56
34.39,-76.07,28.14
34.39,-76.05,28.0
34.39,-76.03,28.05
34.39,-76.01,28.22
34.39,-75.99,28.26
34.39,-75.97,28.33
34.39,-75.95,28.51
34.39,-75.93,28.62
34.39,-75.91,28.75
34.39,-75.89,28.78
34.39,-75.87,28.73
34.39,-75.85,28.7
34.39,-75.83,28.66
34.39,-75.81,28.62
34.39,-75.79,28.62
34.39,-75.77,28.66
34.39,-75.75,28.71
34.39,-75.65,29.3
34.39,-75.63,29.36
34.39,-75.61,29.47
34.39,-75.59,29.72
34.39,-75.57,29.86
34.39,-75.55,29.84
34.39,-75.53,29.89
34.39,-75.51,29.89
34.39,-75.49,29.87
34.39,-75.33,29.53
34.39,-75.31,29.51
34.39,-75.29,29.51
34.37,-77.01,28.11
34.37,-76.99,28.27
34.37,-76.97,28.35
34.37,-76.95,28.25
34.37,-76.93,28.22
34.37,-76.91,28.21
34.37,-76.89,28.25
34.37,-76.87,28.29
34.37,-76.85,28.36
34.37,-76.83,28.61
34.37,-76.81,28.35
34.37,-76.79,28.27
34.37,-76.77,28.24
34.37,-76.75,28.21
34.37,-76.73,28.18
34.37,-76.71,28.16
34.37,-76.69,28.19
34.37,-76.67,28.27
34.37,-76.65,28.25
34.37,-76.63,28.21
34.37,-76.61,28.21
34.37,-76.59,28.21
34.37,-76.57,28.21
34.37,-76.55,28.18
34.37,-76.53,28.16
34.37,-76.51,28.14
34.37,-76.49,28.17
34.37,-76.47,28.19
34.37,-76.45,28.18
34.37,-76.43,28.13
34.37,-76.41,28.1
34.37,-76.39,28.11
34.37,-76.37,28.09
34.37,-76.35,28.04
34.37,-76.33,28.03
34.37,-76.31,28.0
34.37,-76.29,27.94
34.37,-76.27,27.9
34.37,-76.25,27.95
34.37,-76.23,27.99
34.37,-76.21,27.95
34.37,-76.19,28.0
34.37,-76.17,28.68
34.37,-76.15,28.91
34.37,-76.13,28.94
34.37,-76.11,28.83
34.37,-76.09,28.49
34.37,-76.07,28.27
34.37,-76.05,28.01
34.37,-76.03,28.13
34.37,-76.01,28.29
34.37,-75.99,28.35
34.37,-75.97,28.48
34.37,-75.95,28.66
34.37,-75.93,28.72
34.37,-75.91,28.76
34.37,-75.89,28.76
34.37,-75.87,28.72
34.37,-75.85,28.72
34.37,-75.83,28.71
34.37,-75.81,28.72
34.37,-75.79,28.7
34.37,-75.77,28.72
34.37,-75.75,28.74
34.37,-75.65,29.3
34.37,-75.63,29.33
34.37,-75.61,29.46
34.37,-75.59,29.82
34.37,-75.57,29.86
34.37,-75.55,29.83
34.37,-75.53,29.89
34.37,-75.51,29.87
34.37,-75.21,29.51
34.35,-77.03,28.18
34.35,-77.01,28.23
34.35,-76.99,28.32
34.35,-76.97,28.32
34.35,-76.95,28.23
34.35,-76.93,28.16
34.35,-76.91,28.23
34.35,-76.89,28.24
34.35,-76.87,28.32
34.35,-76.85,28.36
34.35,-76.83,28.39
34.35,-76.81,28.4
34.35,-76.79,28.37
34.35,-76.77,28.32
34.35,-76.75,28.26
34.35,-76.73,28.22
34.35,-76.71,28.2
34.35,-76.69,28.2
34.35,-76.67,28.21
34.35,-76.65,28.18
34.35,-76.63,28.2
34.35,-76.61,28.19
34.35,-76.59,28.19
34.35,-76.57,28.15
34.35,-76.55,28.13
34.35,-76.53,28.1
34.35,-76.51,28.08
34.35,-76.49,28.14
34.35,-76.47,28.18
34.35,-76.45,28.19
34.35,-76.43,28.21
34.35,-76.41,28.14
34.35,-76.39,28.11
34.35,-76.37,28.06
34.35,-76.35,28.04
34.35,-76.33,28.04
34.35,-76.31,27.99
34.35,-76.29,28.0
34.35,-76.27,28.0
34.35,-76.25,28.01
34.35,-76.23,28.08
34.35,-76.21,28.02
34.35,-76.19,27.97
34.35,-76.17,28.21
34.35,-76.15,28.81
34.35,-76.13,29.05
34.35,-76.11,28.83
34.35,-76.09,28.41
34.35,-76.07,28.3
34.35,-76.05,28.18
34.35,-76.03,28.2
34.35,-76.01,28.42
34.35,-75.99,28.46
34.35,-75.97,28.6
34.35,-75.95,28.74
34.35,-75.93,28.76
34.35,-75.91,28.77
34.35,-75.89,28.79
34.35,-75.87,28.75
34.35,-75.85,28.76
34.35,-75.83,28.74
34.35,-75.81,28.73
34.35,-75.79,28.75
34.35,-75.77,28.77
34.35,-75.63,29.39
34.35,-75.61,29.54
34.35,-75.59,29.78
34.35,-75.57,29.81
34.35,-75.55,29.82
34.35,-75.53,29.81
34.35,-75.51,29.8
34.35,-75.37,29.52
34.35,-75.35,29.52
34.35,-75.25,29.47
34.35,-75.23,29.48
34.35,-75.21,29.53
34.33,-77.03,28.16
34.33,-77.01,28.22
34.33,-76.99,28.28
34.33,-76.97,28.26
34.33,-76.95,28.24
34.33,-76.93,28.56
34.33,-76.91,28.66
34.33,-76.89,28.68
34.33,-76.87,28.71
34.33,-76.85,28.45
34.33,-76.83,28.38
34.33,-76.81,28.37
34.33,-76.79,28.33
34.33,-76.77,28.3
34.33,-76.75,28.27
34.33,-76.73,28.29
34.33,-76.71,28.28
34.33,-76.69,28.26
34.33,-76.67,28.22
34.33,-76.65,28.21
34.33,-76.63,28.18
34.33,-76.61,28.16
34.33,-76.59,28.14
34.33,-76.57,28.12
34.33,-76.55,28.1
34.33,-76.53,28.06
34.33,-76.51,28.04
34.33,-76.49,28.07
34.33,-76.47,28.15
34.33,-76.45,28.21
34.33,-76.43,28.18
34.33,-76.41,28.05
34.33,-76.39,28.09
34.33,-76.37,28.06
34.33,-76.35,28.05
34.33,-76.33,28.06
34.33,-76.31,28.03
34.33,-76.29,28.05
34.33,-76.27,28.07
34.33,-76.25,28.06
34.33,-76.23,28.09
34.33,-76.21,28.11
34.33,-76.19,28.02
34.33,-76.17,28.03
34.33,-76.15,28.41
34.33,-76.13,28.97
34.33,-76.11,28.81
34.33,-76.09,28.57
34.33,-76.07,28.5
34.33,-76.05,28.46
34.33,-76.03,28.48
