lat,lon,sst
30.73,-80.51,28.89
30.73,-80.49,28.96
30.73,-80.47,29.08
30.73,-80.45,29.33
30.73,-80.43,29.44
30.73,-80.41,29.51
30.73,-80.39,29.58
30.73,-80.37,29.68
30.73,-80.35,29.54
30.73,-80.33,29.58
30.73,-80.31,29.7
30.73,-80.29,29.68
30.73,-80.27,29.54
30.73,-80.19,29.33
30.73,-80.17,29.38
30.73,-80.15,29.38
30.73,-80.13,29.31
30.73,-80.11,29.26
30.73,-80.09,29.28
30.73,-79.85,29.84
30.73,-79.75,29.85
30.73,-79.73,29.84
30.73,-78.91,29.72
30.73,-78.89,29.71
30.73,-78.71,29.47
30.73,-78.69,29.43
30.73,-78.67,29.43
30.73,-78.65,29.43
30.73,-78.63,29.43
30.73,-78.61,29.44
30.73,-78.49,29.38
30.73,-78.37,29.44
30.73,-78.35,29.47
30.73,-78.23,29.52
30.73,-78.21,29.54
30.73,-78.19,29.56
30.73,-78.17,29.58
30.73,-78.03,29.19
30.73,-78.01,29.22
30.73,-77.87,29.05
30.73,-77.85,29.07
30.73,-77.63,29.2
30.73,-77.61,29.22
30.73,-77.59,29.22
30.73,-77.57,29.2
30.73,-77.55,29.21
30.73,-77.53,29.24
30.73,-77.51,29.24
30.73,-77.49,29.25
30.73,-77.47,29.23
30.73,-77.45,29.14
30.73,-77.43,29.11
30.73,-77.41,29.17
30.73,-77.39,29.17
30.73,-77.35,29.06
30.73,-77.33,29.06
30.73,-77.31,29.07
30.73,-77.17,29.38
30.73,-77.03,29.32
30.73,-77.01,29.32
30.73,-76.99,29.2
30.73,-76.97,29.24
30.73,-76.95,29.16
30.73,-76.93,29.11
30.73,-76.67,29.01
30.73,-76.65,29.0
30.73,-76.59,28.99
30.73,-76.57,28.97
30.73,-76.55,28.94
30.73,-76.53,28.94
30.73,-76.51,28.9
30.73,-76.49,28.98
30.73,-76.47,28.95
30.73,-76.45,28.94
30.73,-76.43,28.91
30.73,-76.41,28.92
30.73,-76.39,28.98
30.73,-76.37,28.94
30.73,-76.35,28.93
30.73,-76.15,28.92
30.73,-76.13,28.89
30.73,-76.11,28.97
30.73,-76.09,29.05
30.73,-76.07,29.03
30.73,-76.05,28.93
30.73,-76.03,28.91
30.73,-76.01,28.84
30.73,-75.99,28.86
30.73,-75.89,28.73
30.73,-75.87,28.73
30.73,-75.85,28.72
30.73,-75.83,28.72
30.73,-75.81,28.77
30.73,-75.71,28.75
30.73,-75.61,28.85
30.73,-75.59,28.85
30.73,-75.57,28.91
30.71,-80.81,27.69
30.71,-80.79,27.7
30.71,-80.77,27.73
30.71,-80.75,27.8
30.71,-80.73,27.91
30.71,-80.71,28.01
30.71,-80.69,28.01
30.71,-80.67,28.05
30.71,-80.65,28.22
30.71,-80.63,28.28
30.71,-80.61,28.3
30.71,-80.59,28.27
30.71,-80.57,28.58
30.71,-80.55,28.73
30.71,-80.53,28.82
30.71,-80.51,28.88
30.71,-80.49,28.98
30.71,-80.47,29.02
30.71,-80.45,29.27
30.71,-80.43,29.4
30.71,-80.41,29.61
30.71,-80.39,29.64
30.71,-80.37,29.68
30.71,-80.35,29.69
30.71,-80.33,29.59
30.71,-80.31,29.65
30.71,-80.29,29.71
30.71,-80.27,29.7
30.71,-80.25,29.64
30.71,-80.15,29.37
30.71,-80.13,29.32
30.71,-79.09,29.52
30.71,-78.95,29.65
30.71,-78.93,29.7
30.71,-78.89,29.72
30.71,-78.87,29.69
30.71,-78.69,29.41
30.71,-78.67,29.43
30.71,-78.65,29.4
30.71,-78.63,29.38
30.71,-78.61,29.38
30.71,-78.57,29.36
30.71,-78.55,29.36
30.71,-78.43,29.33
30.71,-78.23,29.52
30.71,-78.21,29.53
30.71,-78.03,29.2
30.71,-78.01,29.18
30.71,-77.99,29.08
30.71,-77.87,29.08
30.71,-77.61,29.19
30.71,-77.59,29.18
30.71,-77.57,29.2
30.71,-77.55,29.18
30.71,-77.53,29.21
30.71,-77.51,29.23
30.71,-77.49,29.12
30.71,-77.47,29.11
30.71,-77.45,29.17
30.71,-77.43,29.27
30.71,-77.41,29.22
30.71,-77.39,29.28
30.71,-77.29,29.24
30.71,-77.27,29.3
30.71,-77.25,29.34
30.71,-77.23,29.33
30.71,-77.21,29.36
30.71,-77.19,29.38
30.71,-77.17,29.39
30.71,-77.15,29.33
30.71,-77.13,29.33
30.71,-77.01,29.29
30.71,-76.99,29.21
30.71,-76.97,29.17
30.71,-76.95,29.13
30.71,-76.57,29.01
30.71,-76.55,29.0
30.71,-76.53,28.95
30.71,-76.51,28.93
30.71,-76.49,28.88
30.71,-76.47,28.88
30.71,-76.45,28.85
30.71,-76.43,28.87
30.71,-76.41,28.87
30.71,-76.39,28.98
30.71,-76.37,28.97
30.71,-76.15,28.93
30.71,-76.13,28.89
30.71,-76.11,28.83
30.71,-76.05,28.83
30.71,-76.03,28.84
30.71,-76.01,28.86
30.71,-75.99,28.9
30.71,-75.97,28.94
30.71,-75.95,28.91
30.71,-75.87,28.78
30.71,-75.85,28.77
30.71,-75.83,28.66
30.71,-75.71,28.77
30.71,-75.63,28.95
30.71,-75.61,28.88
30.71,-75.59,28.89
30.71,-75.57,28.98
30.71,-75.55,28.99
30.69,-80.85,27.64
30.69,-80.83,27.64
30.69,-80.81,27.67
30.69,-80.79,27.69
30.69,-80.77,27.81
30.69,-80.75,27.85
30.69,-80.73,27.85
30.69,-80.71,27.96
30.69,-80.69,28.08
30.69,-80.67,28.34
30.69,-80.65,28.3
30.69,-80.63,28.41
30.69,-80.61,28.44
30.69,-80.55,28.85
30.69,-80.53,28.91
30.69,-80.51,29.0
30.69,-80.49,29.25
30.69,-80.47,29.37
30.69,-80.45,29.5
30.69,-80.43,29.42
30.69,-80.41,29.56
30.69,-80.39,29.61
30.69,-80.37,29.69
30.69,-80.35,29.75
30.69,-80.33,29.61
30.69,-80.31,29.66
30.69,-80.29,29.83
30.69,-80.27,29.73
30.69,-80.25,29.55
30.69,-79.77,30.11
30.69,-79.75,30.03
30.69,-78.91,29.82
30.69,-78.89,29.84
30.69,-78.87,29.81
30.69,-78.85,29.72
30.69,-78.83,29.63
30.69,-78.81,29.56
30.69,-78.61,29.39
30.69,-78.59,29.4
30.69,-78.43,29.3
30.69,-78.17,29.37
30.69,-77.59,29.0
30.69,-77.57,29.08
30.69,-77.55,29.13
30.69,-77.53,29.24
30.69,-77.49,29.35
30.69,-77.47,29.33
30.69,-77.45,29.38
30.69,-77.43,29.22
30.69,-77.41,29.23
30.69,-77.39,29.31
30.69,-77.37,29.25
30.69,-77.35,29.29
30.69,-77.33,29.29
30.69,-77.31,29.23
30.69,-77.29,29.28
30.69,-77.27,29.34
30.69,-77.25,29.28
30.69,-77.23,29.26
30.69,-77.21,29.34
30.69,-77.19,29.42
30.69,-77.17,29.4
30.69,-77.15,29.4
30.69,-77.13,29.4
30.69,-77.11,29.36
30.69,-77.09,29.28
30.69,-77.03,29.08
30.69,-77.01,29.15
30.69,-76.99,29.1
30.69,-76.97,29.09
30.69,-76.57,28.86
30.69,-76.55,28.83
30.69,-76.53,28.87
30.69,-76.51,28.84
30.69,-76.49,28.76
30.69,-76.47,28.81
30.69,-76.45,28.88
30.69,-76.43,28.86
30.69,-76.41,28.85
30.69,-76.39,28.86
30.69,-76.37,28.87
30.69,-76.19,28.72
30.69,-76.17,28.78
30.69,-76.15,28.85
30.69,-76.13,28.82
30.69,-76.11,28.83
30.69,-75.97,28.89
30.69,-75.95,28.89
30.69,-75.93,28.9
30.69,-75.91,28.89
30.69,-75.89,28.79
30.69,-75.87,28.75
30.69,-75.85,28.72
30.69,-75.83,28.67
30.69,-75.81,28.68
30.69,-75.77,28.72
30.69,-75.71,28.76
30.69,-75.63,28.96
30.67,-80.85,27.57
30.67,-80.83,27.67
30.67,-80.81,27.66
30.67,-80.79,27.73
30.67,-80.77,27.79
30.67,-80.75,27.98
30.67,-80.73,27.98
30.67,-80.69,28.36
30.67,-80.67,28.46
30.67,-80.65,28.37
30.67,-80.63,28.45
30.67,-80.61,28.4
30.67,-80.53,29.25
30.67,-80.49,29.37
30.67,-80.47,29.4
30.67,-80.45,29.47
30.67,-80.43,29.54
30.67,-80.41,29.65
30.67,-80.39,29.58
30.67,-80.37,29.58
30.67,-80.35,29.65
30.67,-80.33,29.6
30.67,-80.31,29.71
30.67,-80.29,29.81
30.67,-80.27,29.64
30.67,-80.25,29.23
30.67,-79.81,30.09
30.67,-79.79,30.14
30.67,-79.77,30.13
30.67,-79.75,30.0
30.67,-79.73,29.91
30.67,-78.99,29.58
30.67,-78.97,29.67
30.67,-78.95,29.71
30.67,-78.93,29.73
30.67,-78.91,29.78
30.67,-78.89,29.79
30.67,-78.87,29.79
30.67,-78.85,29.65
30.67,-78.83,29.57
30.67,-78.81,29.49
30.67,-78.75,29.37
30.67,-78.61,29.35
30.67,-78.59,29.4
30.67,-78.45,29.34
30.67,-78.43,29.36
30.67,-78.41,29.36
30.67,-78.39,29.38
30.67,-78.37,29.4
30.67,-78.35,29.36
30.67,-78.33,29.36
30.67,-78.25,29.33
30.67,-78.23,29.29
30.67,-78.21,29.28
30.67,-78.19,29.28
30.67,-78.17,29.32
30.67,-78.15,29.27
30.67,-78.13,29.24
30.67,-78.11,29.17
30.67,-78.09,29.28
30.67,-77.79,29.19
30.67,-77.55,29.25
30.67,-77.49,29.41
30.67,-77.47,29.29
30.67,-77.45,29.31
30.67,-77.43,29.27
30.67,-77.41,29.31
30.67,-77.39,29.32
30.67,-77.37,29.31
30.67,-77.35,29.32
30.67,-77.33,29.28
30.67,-77.31,29.23
30.67,-77.29,29.21
30.67,-77.27,29.25
30.67,-77.25,29.24
30.67,-77.23,29.18
30.67,-77.21,29.2
30.67,-77.19,29.31
30.67,-77.17,29.29
30.67,-77.15,29.26
30.67,-77.13,29.33
30.67,-77.11,29.36
30.67,-77.09,29.21
30.67,-77.07,29.28
30.67,-77.05,29.3
30.67,-77.03,29.17
30.67,-77.01,29.16
30.67,-76.99,29.11
30.67,-76.95,29.1
30.67,-76.57,28.83
30.67,-76.55,28.78
30.67,-76.53,28.77
30.67,-76.51,28.74
30.67,-76.49,28.69
30.67,-76.47,28.75
30.67,-76.45,28.79
30.67,-76.43,28.83
30.67,-76.41,28.83
30.67,-76.39,28.83
30.67,-76.37,28.88
30.67,-76.19,28.73
30.67,-76.17,28.78
30.67,-76.15,28.79
30.67,-76.13,28.81
30.67,-76.11,28.93
30.67,-76.09,28.89
30.67,-76.07,28.87
30.67,-75.95,28.85
30.67,-75.93,28.79
30.67,-75.91,28.81
30.67,-75.89,28.78
30.67,-75.87,28.7
30.67,-75.85,28.79
30.67,-75.83,28.74
30.67,-75.81,28.7
30.67,-75.79,28.64
30.67,-75.77,28.68
30.67,-75.75,28.7
30.67,-75.73,28.69
30.67,-75.71,28.71
30.67,-75.67,28.97
30.67,-75.65,28.97
30.67,-75.63,28.94
30.65,-80.87,27.56
30.65,-80.85,27.55
30.65,-80.83,27.53
30.65,-80.81,27.54
30.65,-80.79,27.61
30.65,-80.67,28.77
30.65,-80.65,28.74
30.65,-80.63,28.75
30.65,-80.61,28.91
30.65,-80.59,29.01
30.65,-80.57,29.07
30.65,-80.55,29.22
30.65,-80.53,29.32
30.65,-80.51,29.24
30.65,-80.49,29.28
30.65,-80.47,29.38
30.65,-80.45,29.54
30.65,-80.43,29.6
30.65,-80.41,29.7
30.65,-80.39,29.54
30.65,-80.37,29.56
30.65,-80.35,29.63
30.65,-80.33,29.58
30.65,-80.31,29.61
30.65,-80.29,29.55
30.65,-80.27,29.35
30.65,-80.25,29.12
30.65,-80.23,29.0
30.65,-80.13,29.09
30.65,-80.11,29.02
30.65,-79.73,29.89
30.65,-79.71,29.93
30.65,-79.01,29.56
30.65,-78.99,29.6
30.65,-78.97,29.66
30.65,-78.95,29.75
30.65,-78.93,29.74
30.65,-78.89,29.85
30.65,-78.87,29.81
30.65,-78.85,29.61
30.65,-78.83,29.48
30.65,-78.81,29.43
30.65,-78.79,29.43
30.65,-78.77,29.42
30.65,-78.73,29.4
30.65,-78.69,29.4
30.65,-78.67,29.38
30.65,-78.65,29.34
30.65,-78.63,29.33
30.65,-78.61,29.35
30.65,-78.59,29.43
30.65,-78.57,29.42
30.65,-78.51,29.29
30.65,-78.49,29.29
30.65,-78.47,29.31
30.65,-78.45,29.33
30.65,-78.43,29.4
30.65,-78.41,29.46
30.65,-78.39,29.48
30.65,-78.37,29.43
30.65,-78.35,29.32
30.65,-78.33,29.33
30.65,-78.31,29.3
30.65,-78.25,29.33
30.65,-78.23,29.29
30.65,-78.21,29.29
30.65,-78.19,29.3
30.65,-78.17,29.33
30.65,-78.15,29.32
30.65,-78.03,29.3
30.65,-78.01,29.25
30.65,-77.99,29.16
30.65,-77.97,29.15
30.65,-77.49,29.31
30.65,-77.47,29.31
30.65,-77.45,29.29
30.65,-77.43,29.27
30.65,-77.41,29.29
30.65,-77.39,29.31
30.65,-77.37,29.27
30.65,-77.35,29.25
30.65,-77.33,29.28
30.65,-77.31,29.28
30.65,-77.29,29.24
30.65,-77.27,29.25
30.65,-77.25,29.23
30.65,-77.23,29.17
30.65,-77.21,29.12
30.65,-77.19,29.19
30.65,-77.17,29.24
30.65,-77.15,29.23
30.65,-77.13,29.23
30.65,-77.09,29.3
30.65,-77.07,29.35
30.65,-77.05,29.39
30.65,-77.03,29.24
30.65,-77.01,29.15
30.65,-76.99,29.17
30.65,-76.97,29.25
30.65,-76.95,29.22
30.65,-76.93,29.13
30.65,-76.47,28.76
30.65,-76.45,28.73
30.65,-76.43,28.78
30.65,-76.23,28.64
30.65,-76.21,28.72
30.65,-76.19,28.79
30.65,-76.17,28.81
30.65,-76.15,28.81
30.65,-76.13,28.86
30.65,-76.11,28.85
30.65,-76.09,28.86
30.65,-76.07,28.87
30.65,-76.03,28.91
30.65,-76.01,28.94
30.65,-75.99,28.95
30.65,-75.97,28.97
30.65,-75.95,28.82
30.65,-75.93,28.75
30.65,-75.91,28.76
30.65,-75.89,28.76
30.65,-75.87,28.78
30.65,-75.85,28.79
30.65,-75.83,28.78
30.65,-75.81,28.75
30.65,-75.79,28.72
30.65,-75.77,28.67
30.65,-75.75,28.68
30.65,-75.73,28.71
30.65,-75.71,28.76
30.65,-75.69,28.85
30.65,-75.67,28.91
30.65,-75.65,28.94
30.63,-80.87,27.49
30.63,-80.85,27.53
30.63,-80.83,27.6
30.63,-80.67,28.85
30.63,-80.65,28.98
30.63,-80.63,28.95
30.63,-80.61,28.99
30.63,-80.59,29.0
30.63,-80.57,29.09
30.63,-80.55,29.31
30.63,-80.53,29.38
30.63,-80.51,29.47
30.63,-80.49,29.45
30.63,-80.47,29.55
30.63,-80.45,29.56
30.63,-80.43,29.66
30.63,-80.41,29.71
30.63,-80.39,29.54
30.63,-80.37,29.65
30.63,-80.35,29.58
30.63,-80.33,29.58
30.63,-80.31,29.49
30.63,-80.29,29.46
30.63,-80.27,29.36
30.63,-80.25,29.27
30.63,-80.15,29.22
30.63,-80.13,29.1
30.63,-80.11,29.03
30.63,-80.09,29.08
30.63,-79.71,29.95
30.63,-79.69,29.9
30.63,-78.99,29.57
30.63,-78.97,29.58
30.63,-78.95,29.59
30.63,-78.89,29.59
30.63,-78.87,29.6
30.63,-78.85,29.57
30.63,-78.83,29.44
30.63,-78.79,29.4
30.63,-78.77,29.4
30.63,-78.75,29.38
30.63,-78.73,29.42
30.63,-78.71,29.47
30.63,-78.69,29.42
30.63,-78.67,29.4
30.63,-78.65,29.34
30.63,-78.63,29.32
30.63,-78.61,29.35
30.63,-78.59,29.4
30.63,-78.57,29.32
30.63,-78.55,29.31
30.63,-78.53,29.34
30.63,-78.51,29.31
30.63,-78.49,29.28
30.63,-78.47,29.28
30.63,-78.45,29.26
30.63,-78.41,29.46
30.63,-78.37,29.41
30.63,-78.33,29.23
30.63,-78.31,29.25
30.63,-78.17,29.37
30.63,-78.15,29.33
30.63,-78.13,29.34
30.63,-78.11,29.37
30.63,-78.01,29.21
30.63,-77.99,29.18
30.63,-77.97,29.14
30.63,-77.95,29.12
30.63,-77.51,29.36
30.63,-77.49,29.33
30.63,-77.47,29.26
30.63,-77.45,29.28
30.63,-77.43,29.34
30.63,-77.41,29.35
30.63,-77.39,29.25
30.63,-77.37,29.23
30.63,-77.35,29.25
30.63,-77.33,29.21
30.63,-77.31,29.21
30.63,-77.29,29.27
30.63,-77.27,29.27
30.63,-77.25,29.3
30.63,-77.23,29.29
30.63,-77.21,29.33
30.63,-77.19,29.35
30.63,-77.17,29.25
30.63,-77.15,29.17
30.63,-77.13,29.21
30.63,-77.11,29.23
30.63,-77.09,29.23
30.63,-77.07,29.33
30.63,-77.05,29.37
30.63,-77.03,29.33
30.63,-77.01,29.27
30.63,-76.99,29.19
30.63,-76.97,29.26
30.63,-76.95,29.17
30.63,-76.93,29.07
30.63,-76.27,28.65
30.63,-76.25,28.67
30.63,-76.23,28.7
30.63,-76.21,28.81
30.63,-76.19,28.91
30.63,-76.17,28.86
30.63,-76.15,28.88
30.63,-76.13,28.84
30.63,-76.11,28.83
30.63,-76.09,28.86
30.63,-76.07,28.85
30.63,-76.03,28.9
30.63,-76.01,28.96
30.63,-75.99,28.97
30.63,-75.97,28.99
30.63,-75.95,28.99
30.63,-75.93,28.86
30.63,-75.91,28.76
30.63,-75.89,28.73
30.63,-75.87,28.76
30.63,-75.85,28.78
30.63,-75.83,28.8
30.63,-75.81,28.79
30.63,-75.79,28.75
30.63,-75.77,28.64
30.63,-75.75,28.65
30.63,-75.73,28.71
30.63,-75.71,28.84
30.63,-75.69,28.86
30.63,-75.67,28.9
30.63,-75.65,28.95
30.63,-75.63,28.97
30.63,-75.61,29.01
30.63,-75.59,28.99
30.63,-75.57,28.97
30.63,-75.53,29.12
30.63,-75.51,29.16
30.61,-80.87,27.54
30.61,-80.85,27.63
30.61,-80.83,27.66
30.61,-80.81,27.84
30.61,-80.61,29.03
30.61,-80.59,29.1
30.61,-80.57,29.05
30.61,-80.55,29.34
30.61,-80.53,29.41
30.61,-80.51,29.4
30.61,-80.49,29.43
30.61,-80.47,29.42
30.61,-80.45,29.43
30.61,-80.43,29.7
30.61,-80.41,29.76
30.61,-80.39,29.78
30.61,-80.37,29.75
30.61,-80.35,29.7
30.61,-80.33,29.59
30.61,-80.31,29.45
30.61,-80.29,29.35
30.61,-80.27,29.33
30.61,-80.25,29.28
30.61,-80.15,29.23
30.61,-80.13,29.19
30.61,-80.11,29.1
30.61,-79.71,30.03
30.61,-79.69,29.99
30.61,-79.67,29.86
30.61,-78.77,29.37
30.61,-78.75,29.37
30.61,-78.61,29.29
30.61,-78.59,29.29
30.61,-78.49,29.27
30.61,-78.47,29.29
30.61,-78.45,29.27
30.61,-78.33,29.43
30.61,-78.27,29.42
30.61,-78.25,29.45
30.61,-77.49,29.33
30.61,-77.47,29.21
30.61,-77.45,29.22
30.61,-77.43,29.09
30.61,-77.41,29.19
30.61,-77.39,29.21
30.61,-77.37,29.2
30.61,-77.35,29.2
30.61,-77.33,29.23
30.61,-77.31,29.32
30.61,-77.29,29.26
30.61,-77.27,29.27
30.61,-77.25,29.36
30.61,-77.23,29.38
30.61,-77.21,29.35
30.61,-77.19,29.35
30.61,-77.17,29.28
30.61,-77.15,29.3
30.61,-77.13,29.33
30.61,-77.11,29.28
30.61,-77.09,29.3
30.61,-77.07,29.31
30.61,-77.05,29.33
30.61,-77.03,29.35
30.61,-77.01,29.28
30.61,-76.99,29.22
30.61,-76.97,29.26
30.61,-76.95,29.09
30.61,-76.93,29.05
30.61,-76.29,28.72
30.61,-76.27,28.72
30.61,-76.25,28.78
30.61,-76.23,28.88
30.61,-76.21,28.94
30.61,-76.19,28.97
30.61,-76.17,28.94
30.61,-76.15,28.9
30.61,-76.13,28.84
30.61,-76.11,28.83
30.61,-76.09,28.89
30.61,-76.07,28.87
30.61,-76.05,28.91
30.61,-76.03,28.92
30.61,-76.01,28.79
30.61,-75.99,28.74
30.61,-75.97,28.79
30.61,-75.95,28.84
30.61,-75.93,28.9
30.61,-75.91,28.86
30.61,-75.89,28.77
30.61,-75.87,28.75
30.61,-75.85,28.73
30.61,-75.83,28.7
30.61,-75.81,28.7
30.61,-75.79,28.67
30.61,-75.77,28.66
30.61,-75.75,28.66
30.61,-75.73,28.73
30.61,-75.71,28.82
30.61,-75.69,28.85
30.61,-75.67,28.91
30.61,-75.65,28.95
30.61,-75.63,29.05
30.61,-75.61,29.09
30.61,-75.59,29.12
30.61,-75.57,29.04
30.61,-75.55,29.08
30.61,-75.53,29.14
30.61,-75.51,29.18
30.61,-75.49,29.14
30.61,-75.47,29.11
30.61,-75.31,29.15
30.61,-75.29,29.17
30.61,-75.27,29.13
30.61,-75.25,29.11
30.61,-75.23,29.12
30.61,-75.21,29.18
30.59,-80.87,27.56
30.59,-80.85,27.66
30.59,-80.83,27.82
30.59,-80.81,27.88
30.59,-80.59,29.24
30.59,-80.57,29.16
30.59,-80.55,29.13
30.59,-80.51,29.47
30.59,-80.49,29.64
30.59,-80.47,29.6
30.59,-80.45,29.67
30.59,-80.43,29.72
30.59,-80.41,29.75
30.59,-80.39,29.77
30.59,-80.37,29.74
30.59,-80.35,29.64
30.59,-80.33,29.59
30.59,-80.31,29.5
30.59,-80.29,29.32
30.59,-80.27,29.23
30.59,-80.25,29.14
30.59,-80.15,29.21
30.59,-80.13,29.2
30.59,-80.11,29.17
30.59,-79.97,29.66
30.59,-79.95,29.71
30.59,-79.93,29.76
30.59,-79.91,29.75
30.59,-79.71,30.02
30.59,-79.69,29.99
30.59,-78.81,29.33
30.59,-78.79,29.33
30.59,-78.75,29.34
30.59,-78.73,29.38
30.59,-78.51,29.31
30.59,-78.49,29.32
30.59,-78.47,29.35
30.59,-78.37,29.42
30.59,-78.35,29.47
30.59,-78.33,29.42
30.59,-78.31,29.4
30.59,-78.29,29.46
30.59,-78.27,29.49
30.59,-78.25,29.45
30.59,-78.23,29.42
30.59,-78.21,29.3
30.59,-78.19,29.32
30.59,-78.17,29.39
30.59,-78.15,29.38
30.59,-78.13,29.23
30.59,-78.11,29.16
30.59,-77.57,29.22
30.59,-77.55,29.22
30.59,-77.49,29.16
30.59,-77.47,29.17
30.59,-77.45,29.21
30.59,-77.43,29.23
30.59,-77.41,29.28
30.59,-77.39,29.27
30.59,-77.37,29.28
30.59,-77.35,29.27
30.59,-77.33,29.29
30.59,-77.31,29.32
30.59,-77.29,29.29
30.59,-77.27,29.27
30.59,-77.25,29.3
30.59,-77.23,29.27
30.59,-77.21,29.26
30.59,-77.19,29.3
30.59,-77.17,29.29
30.59,-77.15,29.26
30.59,-77.13,29.33
30.59,-77.11,29.34
30.59,-77.09,29.36
30.59,-77.07,29.35
30.59,-77.05,29.33
30.59,-77.03,29.32
30.59,-77.01,29.28
30.59,-76.99,29.25
30.59,-76.97,29.28
30.59,-76.95,29.19
30.59,-76.31,28.76
30.59,-76.29,28.75
30.59,-76.27,28.78
30.59,-76.25,28.87
30.59,-76.23,28.92
30.59,-76.21,28.92
30.59,-76.19,28.94
30.59,-76.17,28.95
30.59,-76.15,28.92
30.59,-76.13,28.89
30.59,-76.11,28.84
30.59,-76.05,28.88
30.59,-76.03,28.9
30.59,-76.01,28.85
30.59,-75.99,28.71
30.59,-75.97,28.77
30.59,-75.95,28.82
30.59,-75.93,28.86
30.59,-75.91,28.8
30.59,-75.89,28.8
30.59,-75.87,28.78
30.59,-75.85,28.71
30.59,-75.83,28.67
30.59,-75.81,28.65
30.59,-75.79,28.64
30.59,-75.77,28.64
30.59,-75.75,28.65
30.59,-75.73,28.7
30.59,-75.71,28.84
30.59,-75.69,28.89
30.59,-75.67,28.9
30.59,-75.65,28.95
30.59,-75.63,29.07
30.59,-75.61,29.07
30.59,-75.59,29.12
30.59,-75.57,29.11
30.59,-75.55,29.18
30.59,-75.53,29.26
30.59,-75.51,29.24
30.59,-75.49,29.17
30.59,-75.37,29.02
30.59,-75.35,29.06
30.59,-75.33,29.13
30.59,-75.31,29.19
30.59,-75.29,29.26
30.59,-75.27,29.24
30.59,-75.25,29.22
30.59,-75.23,29.25
30.59,-75.21,29.19
30.57,-80.81,27.83
30.57,-80.79,27.81
30.57,-80.61,29.04
30.57,-80.59,29.13
30.57,-80.57,29.17
30.57,-80.55,29.19
30.57,-80.51,29.72
30.57,-80.49,29.75
30.57,-80.47,29.81
30.57,-80.45,29.7
30.57,-80.43,29.68
30.57,-80.41,29.66
30.57,-80.39,29.74
30.57,-80.37,29.77
30.57,-80.35,29.59
30.57,-80.33,29.4
30.57,-80.31,29.47
30.57,-79.95,29.76
30.57,-79.93,29.79
30.57,-79.91,29.77
30.57,-78.99,29.5
30.57,-78.97,29.5
30.57,-78.95,29.51
30.57,-78.93,29.55
30.57,-78.91,29.58
30.57,-78.79,29.29
30.57,-78.77,29.26
30.57,-78.75,29.28
30.57,-78.73,29.39
30.57,-78.71,29.37
30.57,-78.51,29.34
30.57,-78.49,29.33
30.57,-78.35,29.25
30.57,-78.33,29.23
30.57,-78.31,29.24
30.57,-78.29,29.43
30.57,-78.27,29.41
30.57,-78.25,29.39
30.57,-78.23,29.25
30.57,-78.21,29.28
30.57,-78.19,29.3
30.57,-78.17,29.37
30.57,-78.11,29.09
30.57,-77.55,29.24
30.57,-77.53,29.19
30.57,-77.37,29.32
30.57,-77.35,29.31
30.57,-77.33,29.3
30.57,-77.31,29.22
30.57,-77.29,29.09
30.57,-77.27,29.16
30.57,-77.25,29.2
30.57,-77.23,29.23
30.57,-77.21,29.19
30.57,-77.19,29.19
30.57,-77.17,29.21
30.57,-77.15,29.23
30.57,-77.13,29.33
30.57,-77.11,29.36
30.57,-77.09,29.38
30.57,-77.07,29.34
30.57,-77.05,29.34
30.57,-77.03,29.28
30.57,-77.01,29.27
30.57,-76.99,29.28
30.57,-76.97,29.24
30.57,-76.95,29.18
30.57,-76.61,28.91
30.57,-76.59,28.93
30.57,-76.57,28.93
30.57,-76.55,28.88
30.57,-76.31,28.78
30.57,-76.29,28.92
30.57,-76.27,28.93
30.57,-76.25,28.94
30.57,-76.23,28.92
30.57,-76.21,28.95
30.57,-76.19,28.98
30.57,-76.17,28.96
30.57,-76.15,28.91
30.57,-76.13,28.88
30.57,-76.11,28.87
30.57,-75.99,28.73
30.57,-75.97,28.76
30.57,-75.95,28.78
30.57,-75.93,28.72
30.57,-75.91,28.73
30.57,-75.89,28.76
30.57,-75.87,28.72
30.57,-75.85,28.66
30.57,-75.83,28.64
30.57,-75.81,28.63
30.57,-75.79,28.64
30.57,-75.77,28.63
30.57,-75.75,28.65
30.57,-75.73,28.73
30.57,-75.71,28.82
30.57,-75.69,28.84
30.57,-75.67,28.89
30.57,-75.65,28.97
30.57,-75.63,29.02
30.57,-75.61,28.98
30.57,-75.59,29.03
30.57,-75.57,29.02
30.57,-75.55,29.06
30.57,-75.53,29.17
30.57,-75.51,29.18
30.57,-75.49,29.11
30.57,-75.47,29.13
30.57,-75.39,29.2
30.57,-75.37,29.15
30.57,-75.35,29.17
30.57,-75.33,29.29
30.57,-75.31,29.3
30.57,-75.29,29.32
30.57,-75.27,29.29
30.57,-75.25,29.33
30.57,-75.23,29.36
30.57,-75.21,29.29
30.55,-80.65,28.99
30.55,-80.63,29.05
30.55,-80.61,29.08
30.55,-80.59,29.07
30.55,-80.57,29.12
30.55,-80.53,29.71
30.55,-80.51,29.72
30.55,-80.49,29.86
30.55,-80.47,29.85
30.55,-80.45,29.76
30.55,-80.43,29.67
30.55,-80.41,29.56
30.55,-80.39,29.62
30.55,-80.37,29.58
30.55,-80.35,29.37
30.55,-79.71,29.83
30.55,-79.69,29.83
30.55,-79.03,29.47
30.55,-79.01,29.49
30.55,-78.99,29.52
30.55,-78.97,29.52
