lat,lon,sst
30.69,-79.17,30.05
30.67,-80.97,28.27
30.67,-80.55,28.55
30.67,-80.53,28.64
30.67,-80.51,28.76
30.67,-80.49,28.76
30.67,-80.47,28.8
30.67,-80.45,28.76
30.67,-80.43,28.69
30.67,-80.41,28.7
30.67,-80.39,28.82
30.67,-80.07,29.74
30.67,-80.05,29.87
30.67,-80.03,29.89
30.67,-79.23,29.97
30.67,-79.21,29.99
30.67,-79.15,29.99
30.65,-80.97,28.33
30.65,-80.95,28.39
30.65,-80.55,28.62
30.65,-80.53,28.72
30.65,-80.51,28.78
30.65,-80.49,28.86
30.65,-80.47,28.88
30.65,-80.45,28.84
30.65,-80.05,29.86
30.65,-80.03,29.88
30.63,-80.95,28.38
30.63,-80.93,28.36
30.63,-80.91,28.13
30.63,-80.89,28.15
30.63,-80.87,28.09
30.63,-80.85,28.05
30.63,-80.57,28.56
30.63,-80.55,28.63
30.63,-80.53,28.72
30.63,-80.51,28.75
30.63,-80.49,28.8
30.63,-80.47,28.85
30.63,-80.31,29.1
30.63,-80.05,29.98
30.63,-80.03,30.0
30.61,-80.95,28.29
30.61,-80.93,28.26
30.61,-80.91,28.1
30.61,-80.89,28.04
30.61,-80.87,28.03
30.61,-80.85,28.01
30.61,-80.57,28.57
30.61,-80.55,28.64
30.61,-80.53,28.75
30.61,-80.51,28.75
30.61,-80.49,28.78
30.61,-80.33,28.99
30.61,-80.31,29.08
30.61,-80.29,29.09
30.61,-80.21,29.31
30.61,-80.19,29.31
30.61,-79.25,30.2
30.61,-79.23,30.19
30.61,-79.21,30.15
30.61,-79.19,30.07
30.61,-79.07,29.94
30.59,-80.89,28.04
30.59,-80.85,27.99
30.59,-80.57,28.6
30.59,-80.55,28.65
30.59,-80.53,28.7
30.59,-80.51,28.75
30.59,-80.49,28.78
30.59,-80.47,28.77
30.59,-80.31,29.03
30.59,-80.29,29.06
30.59,-80.27,29.14
30.59,-80.25,29.2
30.59,-80.23,29.23
30.59,-80.21,29.26
30.59,-80.19,29.3
30.59,-79.53,30.08
30.59,-79.25,30.19
30.59,-79.23,30.17
30.59,-79.21,30.12
30.59,-79.19,30.05
30.59,-79.17,30.04
30.57,-80.85,28.01
30.57,-80.83,28.0
30.57,-80.57,28.63
30.57,-80.55,28.63
30.57,-80.53,28.64
30.57,-80.51,28.71
30.57,-80.49,28.77
30.57,-80.47,28.75
30.57,-80.45,28.69
30.57,-80.29,29.08
30.57,-80.27,29.16
30.57,-80.25,29.18
30.57,-80.23,29.2
30.57,-80.21,29.24
30.57,-80.19,29.3
30.57,-79.61,30.14
30.57,-79.53,30.07
30.57,-79.51,30.08
30.57,-79.49,30.09
30.57,-79.47,30.07
30.57,-79.23,30.04
30.57,-79.21,30.04
30.57,-79.19,30.02
30.57,-79.17,30.03
30.57,-78.99,29.86
30.57,-78.97,29.87
30.57,-78.95,29.88
30.55,-80.75,28.13
30.55,-80.57,28.54
30.55,-80.55,28.53
30.55,-80.53,28.62
30.55,-80.51,28.68
30.55,-80.49,28.69
30.55,-80.47,28.69
30.55,-80.45,28.68
30.55,-80.29,29.07
30.55,-80.27,29.15
30.55,-80.25,29.19
30.55,-80.23,29.21
30.55,-80.21,29.25
30.55,-79.63,30.1
30.55,-79.61,30.13
30.55,-79.59,30.17
30.55,-79.57,30.19
30.55,-79.53,30.12
30.55,-79.51,30.11
30.55,-79.19,30.0
30.55,-79.17,30.02
30.55,-79.01,29.9
30.55,-78.99,29.92
30.55,-78.97,29.97
30.55,-78.95,29.98
30.55,-78.93,29.97
30.55,-78.91,29.96
30.53,-80.57,28.53
30.53,-80.55,28.52
30.53,-80.53,28.56
30.53,-80.51,28.64
30.53,-80.49,28.65
30.53,-80.47,28.68
30.53,-80.45,28.68
30.53,-79.63,30.07
30.53,-79.61,30.07
30.53,-79.59,30.11
30.53,-79.57,30.18
30.53,-79.55,30.11
30.53,-79.53,30.12
30.53,-79.51,30.12
30.53,-78.97,29.99
30.53,-78.95,30.02
30.53,-78.93,30.02
30.53,-78.91,30.02
30.51,-80.57,28.57
30.51,-80.55,28.57
30.51,-80.53,28.56
30.51,-80.51,28.61
30.51,-80.49,28.66
30.51,-80.47,28.68
30.51,-79.61,30.09
30.51,-79.59,30.09
30.51,-79.57,30.12
30.51,-79.55,30.09
30.51,-79.53,30.09
30.51,-79.07,29.97
30.51,-78.97,29.98
30.49,-80.59,28.59
30.49,-80.57,28.6
30.49,-80.55,28.57
30.49,-80.53,28.58
30.49,-80.51,28.62
30.49,-79.59,30.06
30.49,-79.57,30.04
30.49,-79.55,30.03
30.49,-79.25,29.78
30.49,-79.09,29.98
30.49,-79.07,29.99
30.49,-78.99,30.04
30.47,-80.55,28.56
30.47,-80.53,28.58
30.47,-79.59,30.03
30.47,-79.57,30.04
30.47,-79.55,30.04
30.47,-79.53,30.07
30.47,-79.25,29.74
30.47,-79.01,29.81
30.47,-78.99,29.87
30.45,-80.55,28.63
30.45,-80.53,28.63
30.45,-79.55,30.04
30.45,-79.53,30.09
30.45,-79.25,29.8
30.45,-79.03,29.82
30.45,-79.01,29.86
30.45,-78.99,29.92
30.43,-80.51,28.63
30.43,-80.49,28.55
30.43,-80.47,28.45
30.43,-80.45,28.43
30.43,-80.43,28.39
30.43,-80.41,28.31
30.43,-79.25,29.79
30.43,-79.23,29.77
30.43,-79.01,29.91
30.43,-78.99,29.93
30.41,-80.73,28.21
30.41,-80.71,28.21
30.41,-80.61,28.55
30.41,-80.59,28.58
30.41,-80.57,28.65
30.41,-80.55,28.7
30.41,-80.51,28.67
30.41,-80.49,28.6
30.41,-80.47,28.55
30.41,-80.45,28.51
30.41,-80.43,28.28
30.41,-80.41,28.25
30.41,-79.21,29.78
30.41,-79.01,29.91
30.41,-78.99,29.87
30.39,-80.77,28.28
30.39,-80.75,28.27
30.39,-80.73,28.28
30.39,-80.71,28.29
30.39,-80.69,28.31
30.39,-80.67,28.32
30.39,-80.61,28.55
30.39,-80.59,28.58
30.39,-80.57,28.73
30.39,-80.55,28.75
30.39,-80.53,28.78
30.39,-80.51,28.72
30.39,-80.49,28.54
30.39,-80.47,28.47
30.39,-80.45,28.5
30.39,-80.43,28.42
30.39,-79.21,29.79
30.39,-79.19,29.79
30.39,-78.99,29.73
30.37,-80.83,28.11
30.37,-80.81,28.05
30.37,-80.79,28.21
30.37,-80.77,28.37
30.37,-80.75,28.44
30.37,-80.73,28.45
30.37,-80.71,28.46
30.37,-80.69,28.4
30.37,-80.67,28.36
30.37,-80.61,28.71
30.37,-80.59,28.69
30.37,-80.57,28.72
30.37,-80.55,28.82
30.37,-80.53,28.82
30.37,-80.51,28.72
30.37,-80.49,28.51
30.37,-80.47,28.44
30.37,-80.45,28.43
30.37,-80.43,28.32
30.37,-79.19,29.75
30.37,-79.03,29.81
30.37,-79.01,29.84
30.37,-78.99,29.81
30.37,-78.97,29.78
30.37,-78.81,29.89
30.37,-78.79,29.88
30.35,-80.83,28.17
30.35,-80.81,28.21
30.35,-80.79,28.33
30.35,-80.77,28.43
30.35,-80.75,28.49
30.35,-80.73,28.57
30.35,-80.71,28.59
30.35,-80.69,28.53
30.35,-80.67,28.45
30.35,-80.65,28.5
30.35,-80.63,28.61
30.35,-80.61,28.8
30.35,-80.59,28.8
30.35,-80.57,28.82
30.35,-80.55,28.85
30.35,-80.53,28.86
30.35,-80.51,28.78
30.35,-80.49,28.47
30.35,-80.47,28.37
30.35,-80.45,28.31
30.35,-80.43,28.25
30.35,-79.05,29.82
30.35,-79.03,29.85
30.35,-79.01,29.96
30.35,-78.99,29.96
30.35,-78.95,29.87
30.35,-78.93,29.83
30.35,-78.79,29.86
30.35,-78.77,29.78
30.33,-80.83,28.14
30.33,-80.81,28.22
30.33,-80.79,28.42
30.33,-80.77,28.53
30.33,-80.75,28.57
30.33,-80.73,28.64
30.33,-80.71,28.65
30.33,-80.69,28.61
30.33,-80.67,28.61
30.33,-80.65,28.69
30.33,-80.63,28.77
30.33,-80.61,28.88
30.33,-80.59,28.9
30.33,-80.57,28.87
30.33,-80.55,28.88
30.33,-80.53,28.9
30.33,-80.51,28.89
30.33,-80.49,28.62
30.33,-80.47,28.31
30.33,-80.45,28.23
30.33,-80.43,28.23
30.33,-79.05,29.82
30.33,-79.03,29.86
30.33,-79.01,29.9
30.33,-78.99,29.92
30.33,-78.97,29.88
30.33,-78.95,29.9
30.33,-78.93,29.96
30.33,-78.91,29.98
30.33,-78.77,29.8
30.31,-80.85,28.79
30.31,-80.83,28.73
30.31,-80.81,28.52
30.31,-80.79,28.52
30.31,-80.77,28.58
30.31,-80.75,28.6
30.31,-80.73,28.62
30.31,-80.71,28.67
30.31,-80.69,28.66
30.31,-80.67,28.72
30.31,-80.65,28.87
30.31,-80.63,28.89
30.31,-80.61,29.0
30.31,-80.59,28.99
30.31,-80.57,28.93
30.31,-80.55,28.94
30.31,-80.53,28.95
30.31,-80.51,28.93
30.31,-80.49,28.74
30.31,-80.47,28.36
30.31,-80.45,28.31
30.31,-80.43,28.3
30.31,-79.03,29.86
30.31,-79.01,29.88
30.31,-78.99,29.87
30.31,-78.97,29.9
30.31,-78.95,29.96
30.31,-78.93,30.0
30.31,-78.91,29.98
30.31,-78.89,29.94
30.31,-78.77,29.86
30.31,-78.75,29.86
30.29,-80.87,28.81
30.29,-80.85,28.83
30.29,-80.83,28.82
30.29,-80.81,28.74
30.29,-80.79,28.67
30.29,-80.77,28.66
30.29,-80.75,28.64
30.29,-80.73,28.64
30.29,-80.71,28.66
30.29,-80.69,28.68
30.29,-80.67,28.8
30.29,-80.65,28.91
30.29,-80.63,29.04
30.29,-80.61,29.06
30.29,-80.59,29.04
30.29,-80.57,29.02
30.29,-80.55,29.01
30.29,-80.53,29.0
30.29,-80.51,28.96
30.29,-80.49,28.85
30.29,-80.47,28.52
30.29,-80.45,28.4
30.29,-80.43,28.39
30.29,-79.05,29.83
30.29,-79.03,29.84
30.29,-79.01,29.86
30.29,-78.99,29.88
30.29,-78.97,29.94
30.29,-78.95,30.0
30.29,-78.93,30.13
30.29,-78.91,30.05
30.29,-78.89,30.0
30.29,-78.83,29.71
30.29,-78.73,29.67
30.29,-78.71,29.66
30.29,-78.69,29.62
30.29,-78.65,29.58
30.27,-80.89,28.68
30.27,-80.87,28.74
30.27,-80.85,28.78
30.27,-80.83,28.78
30.27,-80.81,28.79
30.27,-80.79,28.75
30.27,-80.77,28.71
30.27,-80.75,28.7
30.27,-80.73,28.69
30.27,-80.71,28.7
30.27,-80.69,28.68
30.27,-80.67,28.82
30.27,-80.65,28.98
30.27,-80.63,29.08
30.27,-80.61,29.07
30.27,-80.59,29.1
30.27,-80.57,29.09
30.27,-80.55,29.07
30.27,-80.53,29.03
30.27,-80.51,29.02
30.27,-80.49,28.99
30.27,-80.47,28.85
30.27,-80.45,28.54
30.27,-80.43,28.42
30.27,-80.41,28.35
30.27,-79.05,29.8
30.27,-79.03,29.81
30.27,-79.01,29.82
30.27,-78.99,29.86
30.27,-78.97,29.93
30.27,-78.95,29.97
30.27,-78.93,30.09
30.27,-78.91,30.06
30.27,-78.89,29.93
30.27,-78.87,29.87
30.27,-78.85,29.82
30.27,-78.83,29.73
30.27,-78.75,29.66
30.27,-78.73,29.63
30.27,-78.71,29.59
30.27,-78.69,29.56
30.27,-78.35,29.43
30.25,-80.91,28.67
30.25,-80.89,28.66
30.25,-80.87,28.78
30.25,-80.85,28.76
30.25,-80.83,28.78
30.25,-80.81,28.84
30.25,-80.79,28.8
30.25,-80.77,28.75
30.25,-80.75,28.74
30.25,-80.73,28.7
30.25,-80.71,28.69
30.25,-80.69,28.67
30.25,-80.67,28.73
30.25,-80.65,28.98
30.25,-80.63,29.06
30.25,-80.61,29.15
30.25,-80.59,29.16
30.25,-80.57,29.13
30.25,-80.55,29.14
30.25,-80.53,29.1
30.25,-80.51,29.07
30.25,-80.49,28.98
30.25,-80.47,28.79
30.25,-80.45,28.58
30.25,-80.43,28.46
30.25,-80.41,28.39
30.25,-79.05,29.76
30.25,-78.99,29.79
30.25,-78.97,29.86
30.25,-78.95,29.95
30.25,-78.93,29.96
30.25,-78.91,29.96
30.25,-78.89,29.87
30.25,-78.87,29.81
30.25,-78.85,29.7
30.25,-78.83,29.68
30.25,-78.81,29.65
30.25,-78.79,29.55
30.25,-78.77,29.54
30.25,-78.75,29.54
30.25,-78.73,29.57
30.25,-78.71,29.56
30.25,-78.69,29.55
30.25,-78.67,29.56
30.25,-78.65,29.56
30.25,-78.63,29.57
30.23,-80.93,28.56
30.23,-80.91,28.69
30.23,-80.89,28.75
30.23,-80.87,28.95
30.23,-80.85,28.93
30.23,-80.83,28.88
30.23,-80.81,28.89
30.23,-80.79,28.82
30.23,-80.77,28.79
30.23,-80.75,28.74
30.23,-80.73,28.71
30.23,-80.71,28.66
30.23,-80.69,28.74
30.23,-80.67,28.79
30.23,-80.65,28.96
30.23,-80.63,29.01
30.23,-80.61,29.08
30.23,-80.59,29.15
30.23,-80.57,29.18
30.23,-80.55,29.2
30.23,-80.53,29.12
30.23,-80.51,29.07
30.23,-80.49,29.01
30.23,-80.47,28.76
30.23,-80.45,28.6
30.23,-80.43,28.44
30.23,-80.41,28.37
30.23,-79.07,29.79
30.23,-79.05,29.75
30.23,-79.01,29.72
30.23,-78.99,29.74
30.23,-78.97,29.79
30.23,-78.95,29.82
30.23,-78.93,29.8
30.23,-78.91,29.76
30.23,-78.89,29.76
30.23,-78.87,29.65
30.23,-78.85,29.59
30.23,-78.83,29.63
30.23,-78.81,29.56
30.23,-78.79,29.53
30.23,-78.77,29.51
30.23,-78.75,29.55
30.23,-78.73,29.57
30.23,-78.71,29.57
30.23,-78.69,29.56
30.23,-78.67,29.57
30.23,-78.65,29.59
30.23,-78.63,29.61
30.23,-78.61,29.59
30.23,-78.59,29.56
30.23,-78.57,29.53
30.23,-78.55,29.53
30.21,-81.09,27.95
30.21,-81.07,28.05
30.21,-81.05,28.21
30.21,-80.99,29.02
30.21,-80.97,28.8
30.21,-80.95,28.65
30.21,-80.93,28.6
30.21,-80.91,28.69
30.21,-80.89,28.75
30.21,-80.87,29.1
30.21,-80.85,29.12
30.21,-80.83,29.07
30.21,-80.81,28.95
30.21,-80.79,28.87
30.21,-80.77,28.84
30.21,-80.75,28.79
30.21,-80.73,28.72
30.21,-80.71,28.67
30.21,-80.69,28.65
30.21,-80.67,28.76
30.21,-80.65,28.95
30.21,-80.63,29.02
30.21,-80.61,29.05
30.21,-80.59,29.08
30.21,-80.57,29.1
30.21,-80.55,29.1
30.21,-80.53,29.08
30.21,-80.51,29.08
30.21,-80.49,29.02
30.21,-80.47,28.92
30.21,-80.45,28.66
30.21,-80.43,28.52
30.21,-80.41,28.4
30.21,-79.01,29.72
30.21,-78.99,29.76
30.21,-78.97,29.8
30.21,-78.95,29.75
30.21,-78.93,29.68
30.21,-78.91,29.67
30.21,-78.89,29.63
30.21,-78.87,29.56
30.21,-78.85,29.51
30.21,-78.81,29.62
30.21,-78.79,29.61
30.21,-78.77,29.64
30.21,-78.75,29.6
30.21,-78.73,29.57
30.21,-78.71,29.58
30.21,-78.69,29.59
30.21,-78.67,29.6
30.21,-78.65,29.61
30.21,-78.63,29.65
30.21,-78.61,29.7
30.21,-78.59,29.68
30.21,-78.57,29.59
30.21,-78.55,29.58
30.21,-78.53,29.53
30.19,-81.09,28.23
30.19,-81.07,28.2
30.19,-81.05,28.48
30.19,-81.03,28.74
30.19,-81.01,29.03
30.19,-80.99,29.07
30.19,-80.97,28.89
30.19,-80.95,28.77
30.19,-80.93,28.67
30.19,-80.91,28.79
30.19,-80.89,28.89
30.19,-80.87,29.27
30.19,-80.85,29.26
30.19,-80.83,29.14
30.19,-80.81,29.04
30.19,-80.79,28.95
30.19,-80.77,28.88
30.19,-80.75,28.81
30.19,-80.73,28.7
30.19,-80.71,28.64
30.19,-80.69,28.7
30.19,-80.67,28.79
30.19,-80.65,28.95
30.19,-80.63,28.99
30.19,-80.61,29.04
30.19,-80.59,29.07
30.19,-80.57,29.06
30.19,-80.55,29.03
30.19,-80.53,29.08
30.19,-80.51,29.04
30.19,-80.49,28.95
30.19,-80.47,28.91
30.19,-80.45,28.76
30.19,-80.43,28.54
30.19,-80.41,28.45
30.19,-78.99,29.73
30.19,-78.97,29.74
30.19,-78.95,29.77
30.19,-78.93,29.64
30.19,-78.91,29.56
30.19,-78.89,29.59
30.19,-78.83,29.48
30.19,-78.81,29.53
30.19,-78.79,29.61
30.19,-78.77,29.6
30.19,-78.75,29.56
30.19,-78.73,29.57
30.19,-78.71,29.57
30.19,-78.69,29.56
30.19,-78.67,29.62
30.19,-78.65,29.62
30.19,-78.63,29.68
30.19,-78.61,29.78
30.19,-78.59,29.79
30.19,-78.57,29.66
30.19,-78.55,29.58
30.17,-81.11,28.29
30.17,-81.09,28.34
30.17,-81.07,28.43
30.17,-81.05,28.79
30.17,-81.03,28.93
30.17,-81.01,29.1
30.17,-80.99,29.11
30.17,-80.97,29.0
30.17,-80.95,28.95
30.17,-80.93,28.82
30.17,-80.91,29.03
30.17,-80.89,29.25
30.17,-80.87,29.39
30.17,-80.85,29.31
30.17,-80.83,29.19
30.17,-80.81,29.11
30.17,-80.79,29.01
30.17,-80.77,28.85
30.17,-80.75,28.81
30.17,-80.73,28.73
30.17,-80.71,28.53
30.17,-80.69,28.68
30.17,-80.67,28.79
30.17,-80.65,28.94
30.17,-80.63,28.95
30.17,-80.61,29.01
30.17,-80.59,29.06
30.17,-80.57,29.08
30.17,-80.55,29.06
30.17,-80.53,29.04
30.17,-80.51,28.97
30.17,-80.49,28.89
30.17,-80.47,28.79
30.17,-80.45,28.77
30.17,-80.43,28.62
30.17,-80.41,28.47
30.17,-78.91,29.6
30.17,-78.89,29.57
30.17,-78.83,29.46
30.17,-78.81,29.46
30.17,-78.79,29.5
30.17,-78.77,29.51
30.17,-78.75,29.53
30.17,-78.73,29.56
30.17,-78.71,29.59
30.17,-78.69,29.51
30.17,-78.67,29.53
30.17,-78.65,29.53
30.17,-78.63,29.57
30.17,-78.61,29.78
30.17,-78.59,29.79
30.17,-78.57,29.6
30.17,-78.55,29.58
30.17,-78.53,29.55
30.15,-81.17,27.8
30.15,-81.15,27.8
30.15,-81.13,28.08
30.15,-81.11,28.27
30.15,-81.09,28.41
30.15,-81.07,28.46
30.15,-81.05,28.53
30.15,-81.03,28.9
30.15,-81.01,29.11
30.15,-80.99,29.11
30.15,-80.97,29.07
30.15,-80.95,29.08
30.15,-80.93,29.05
30.15,-80.91,29.23
30.15,-80.89,29.2
30.15,-80.87,29.42
30.15,-80.85,29.45
30.15,-80.83,29.27
30.15,-80.81,29.15
30.15,-80.79,29.05
30.15,-80.77,28.88
30.15,-80.75,28.77
30.15,-80.73,28.69
30.15,-80.71,28.61
30.15,-80.69,28.57
30.15,-80.67,28.7
30.15,-80.65,28.91
30.15,-80.63,28.86
30.15,-80.61,28.91
30.15,-80.59,29.06
30.15,-80.57,29.08
30.15,-80.55,29.07
30.15,-80.53,29.0
30.15,-80.51,28.96
30.15,-80.49,28.9
30.15,-80.47,28.76
30.15,-80.45,28.7
30.15,-80.43,28.58
30.15,-80.41,28.48
30.15,-80.39,28.43
30.15,-78.85,29.55
30.15,-78.83,29.53
30.15,-78.81,29.55
30.15,-78.79,29.51
30.15,-78.77,29.5
30.15,-78.75,29.49
30.15,-78.73,29.51
30.15,-78.71,29.53
30.15,-78.67,29.48
30.15,-78.65,29.47
30.15,-78.63,29.46
30.15,-78.61,29.62
30.15,-78.59,29.62
30.15,-78.57,29.59
30.15,-78.55,29.56
30.15,-78.53,29.53
30.13,-81.17,27.78
30.13,-81.15,27.81
30.13,-81.13,28.08
30.13,-81.11,28.35
30.13,-81.09,28.47
30.13,-81.07,28.48
30.13,-81.05,28.44
30.13,-81.03,28.56
30.13,-81.01,28.84
30.13,-80.99,29.08
30.13,-80.97,29.09
30.13,-80.95,29.2
30.13,-80.93,29.17
30.13,-80.91,29.21
30.13,-80.89,29.24
30.13,-80.87,29.35
30.13,-80.85,29.44
30.13,-80.83,29.37
30.13,-80.81,29.26
30.13,-80.79,29.17
30.13,-80.77,28.94
30.13,-80.75,28.76
30.13,-80.73,28.67
30.13,-80.71,28.59
30.13,-80.69,28.66
30.13,-80.67,28.7
30.13,-80.65,28.77
30.13,-80.63,28.86
30.13,-80.61,28.95
30.13,-80.59,28.98
30.13,-80.57,29.03
30.13,-80.55,29.03
30.13,-80.53,28.99
30.13,-80.51,28.93
30.13,-80.49,28.89
30.13,-80.47,28.79
30.13,-80.45,28.67
30.13,-80.43,28.58
30.13,-80.41,28.43
30.13,-80.39,28.41
30.13,-78.85,29.56
30.13,-78.83,29.57
30.13,-78.81,29.58
30.13,-78.79,29.52
30.13,-78.77,29.5
30.13,-78.75,29.47
30.13,-78.73,29.48
30.13,-78.67,29.48
30.13,-78.65,29.47
30.13,-78.61,29.48
30.13,-78.59,29.48
30.13,-78.57,29.45
30.13,-78.55,29.51
30.13,-78.53,29.5
30.11,-81.19,27.86
30.11,-81.17,27.88
30.11,-81.15,27.97
30.11,-81.13,28.23
30.11,-81.11,28.39
30.11,-81.09,28.54
30.11,-81.07,28.53
30.11,-81.05,28.51
30.11,-81.03,28.54
30.11,-81.01,28.7
30.11,-80.99,28.93
30.11,-80.97,28.89
30.11,-80.95,29.18
30.11,-80.93,29.19
30.11,-80.91,29.37
30.11,-80.89,29.4
30.11,-80.87,29.34
30.11,-80.85,29.35
30.11,-80.83,29.4
30.11,-80.81,29.31
30.11,-80.79,29.17
30.11,-80.77,28.9
30.11,-80.75,28.76
30.11,-80.73,28.69
30.11,-80.71,28.68
30.11,-80.69,28.69
30.11,-80.67,28.71
30.11,-80.65,28.76
30.11,-80.63,28.82
30.11,-80.61,28.92
30.11,-80.59,28.98
30.11,-80.57,29.0
30.11,-80.55,28.99
30.11,-80.53,28.94
30.11,-80.51,28.89
30.11,-80.49,28.82
30.11,-80.47,28.68
30.11,-80.45,28.64
30.11,-80.43,28.62
30.11,-80.41,28.52
30.11,-80.39,28.4
30.11,-78.67,29.48
30.11,-78.65,29.47
30.11,-78.63,29.47
30.11,-78.61,29.48
30.11,-78.59,29.45
30.11,-78.57,29.43
30.11,-78.55,29.43
30.09,-81.25,28.14
30.09,-81.23,28.23
30.09,-81.21,28.22
30.09,-81.19,28.16
30.09,-81.17,28.21
30.09,-81.15,28.33
30.09,-81.13,28.46
30.09,-81.11,28.54
30.09,-81.09,28.51
30.09,-81.07,28.47
30.09,-81.05,28.5
30.09,-81.03,28.49
30.09,-81.01,28.54
30.09,-80.99,28.73
30.09,-80.97,28.76
30.09,-80.95,28.95
30.09,-80.93,29.15
30.09,-80.91,29.3
30.09,-80.89,29.41
30.09,-80.87,29.37
30.09,-80.85,29.41
30.09,-80.83,29.45
30.09,-80.81,29.31
30.09,-80.79,29.21
30.09,-80.77,28.93
30.09,-80.75,28.77
30.09,-80.73,28.71
30.09,-80.71,28.71
30.09,-80.69,28.71
30.09,-80.67,28.76
30.09,-80.65,28.78
30.09,-80.63,28.79
30.09,-80.61,28.81
30.09,-80.59,28.91
30.09,-80.57,28.96
30.09,-80.55,28.95
30.09,-80.53,28.92
30.09,-80.51,28.87
30.09,-80.49,28.8
30.09,-80.47,28.67
30.09,-80.45,28.66
30.09,-80.43,28.63
30.09,-80.41,28.55
30.09,-80.39,28.39
30.09,-78.63,29.47
30.09,-78.61,29.47
30.09,-78.59,29.49
30.09,-78.57,29.45
30.09,-78.55,29.4
30.07,-81.33,28.18
30.07,-81.29,28.17
30.07,-81.27,28.16
30.07,-81.25,28.22
30.07,-81.23,28.28
30.07,-81.21,28.35
30.07,-81.19,28.35
30.07,-81.17,28.46
30.07,-81.15,28.52
30.07,-81.13,28.61
30.07,-81.11,28.56
30.07,-81.09,28.54
30.07,-81.07,28.51
30.07,-81.05,28.51
30.07,-81.03,28.51
30.07,-81.01,28.57
30.07,-80.99,28.53
30.07,-80.97,28.55
30.07,-80.95,28.85
30.07,-80.93,29.1
30.07,-80.91,29.25
30.07,-80.89,29.4
30.07,-80.87,29.42
30.07,-80.85,29.47
30.07,-80.83,29.48
30.07,-80.81,29.4
30.07,-80.79,29.28
30.07,-80.77,29.16
30.07,-80.75,28.85
30.07,-80.73,28.71
30.07,-80.71,28.69
30.07,-80.69,28.7
30.07,-80.67,28.73
30.07,-80.65,28.74
30.07,-80.63,28.84
30.07,-80.61,28.82
30.07,-80.59,28.9
30.07,-80.57,28.92
30.07,-80.55,28.89
30.07,-80.53,28.87
30.07,-80.51,28.85
30.07,-80.49,28.8
30.07,-80.47,28.76
30.07,-80.45,28.69
30.07,-80.43,28.65
30.07,-80.41,28.55
30.07,-80.39,28.43
30.07,-78.59,29.44
30.07,-78.57,29.43
30.05,-81.29,28.41
30.05,-81.27,28.3
30.05,-81.25,28.35
30.05,-81.23,28.4
30.05,-81.21,28.48
30.05,-81.19,28.49
30.05,-81.17,28.53
30.05,-81.15,28.56
30.05,-81.13,28.67
30.05,-81.11,28.68
30.05,-81.09,28.63
30.05,-81.07,28.52
30.05,-81.05,28.49
30.05,-81.03,28.44
30.05,-81.01,28.47
30.05,-80.99,28.51
30.05,-80.97,28.63
30.05,-80.95,28.82
30.05,-80.93,29.09
30.05,-80.91,29.12
30.05,-80.89,29.29
30.05,-80.87,29.45
30.05,-80.85,29.53
30.05,-80.83,29.49
30.05,-80.81,29.37
30.05,-80.79,29.22
30.05,-80.77,29.12
30.05,-80.75,28.96
30.05,-80.73,28.75
30.05,-80.71,28.68
30.05,-80.69,28.63
30.05,-80.67,28.7
30.05,-80.65,28.73
30.05,-80.63,28.78
30.05,-80.61,28.81
30.05,-80.59,28.87
30.05,-80.57,28.86
30.05,-80.55,28.89
30.05,-80.53,28.88
30.05,-80.51,28.84
30.05,-80.49,28.78
30.05,-80.47,28.76
30.05,-80.45,28.7
30.05,-80.43,28.68
30.05,-80.41,28.58
30.05,-80.39,28.48
30.05,-80.37,28.44
30.03,-81.31,28.49
30.03,-81.29,28.47
30.03,-81.27,28.49
30.03,-81.25,28.43
30.03,-81.23,28.52
30.03,-81.21,28.59
30.03,-81.19,28.58
30.03,-81.17,28.62
30.03,-81.15,28.64
30.03,-81.13,28.72
30.03,-81.11,28.76
30.03,-81.09,28.76
30.03,-81.07,28.56
30.03,-81.05,28.48
30.03,-81.03,28.43
30.03,-81.01,28.46
30.03,-80.99,28.54
30.03,-80.97,28.7
30.03,-80.95,28.81
30.03,-80.93,28.84
30.03,-80.91,29.03
30.03,-80.89,29.27
30.03,-80.87,29.52
30.03,-80.85,29.51
30.03,-80.83,29.44
30.03,-80.81,29.39
30.03,-80.79,29.2
30.03,-80.77,29.05
30.03,-80.75,28.94
30.03,-80.73,28.75
30.03,-80.71,28.7
30.03,-80.69,28.66
30.03,-80.67,28.67
30.03,-80.65,28.7
30.03,-80.63,28.75
30.03,-80.61,28.8
30.03,-80.59,28.86
30.03,-80.57,28.85
30.03,-80.55,28.87
30.03,-80.53,28.89
30.03,-80.51,28.87
30.03,-80.49,28.82
30.03,-80.47,28.79
30.03,-80.45,28.72
30.03,-80.43,28.67
30.03,-80.41,28.61
30.03,-80.39,28.54
30.03,-80.37,28.47
30.01,-81.31,28.44
30.01,-81.29,28.45
30.01,-81.27,28.56
30.01,-81.25,28.52
30.01,-81.23,28.5
30.01,-81.21,28.55
30.01,-81.19,28.63
30.01,-81.17,28.65
30.01,-81.15,28.68
30.01,-81.13,28.74
30.01,-81.11,28.78
30.01,-81.09,28.74
30.01,-81.07,28.67
30.01,-81.05,28.55
30.01,-81.03,28.48
30.01,-81.01,28.53
30.01,-80.99,28.63
30.01,-80.97,28.68
30.01,-80.95,28.7
30.01,-80.93,28.78
30.01,-80.91,28.99
