lat,lon,sst
30.47,-80.71,28.99
30.47,-80.69,28.99
30.47,-80.67,29.01
30.47,-80.65,28.95
30.47,-80.63,28.89
30.47,-80.61,28.86
30.47,-80.59,28.85
30.47,-80.57,28.77
30.47,-80.55,28.68
30.47,-80.53,28.64
30.47,-80.51,28.6
30.47,-80.49,28.47
30.47,-80.47,28.41
30.47,-80.45,28.33
30.47,-80.43,28.14
30.47,-80.41,28.31
30.47,-80.39,28.41
30.47,-80.37,28.4
30.47,-80.35,28.41
30.47,-80.33,28.57
30.47,-80.31,28.64
30.47,-80.29,29.17
30.47,-80.27,29.54
30.47,-80.25,29.53
30.47,-80.23,29.43
30.47,-80.21,29.48
30.47,-80.19,29.42
30.47,-80.17,29.75
30.47,-80.15,30.06
30.47,-80.13,30.25
30.47,-80.11,30.26
30.47,-80.09,30.32
30.47,-80.07,30.36
30.47,-80.05,30.39
30.47,-80.03,30.37
30.47,-80.01,30.28
30.47,-79.99,30.24
30.47,-79.97,30.25
30.47,-79.95,30.26
30.47,-79.93,30.27
30.47,-79.91,30.22
30.47,-79.89,30.13
30.47,-79.87,30.08
30.47,-79.85,30.05
30.47,-79.83,30.07
30.47,-79.81,30.1
30.47,-79.79,30.1
30.47,-79.77,30.12
30.47,-79.75,30.09
30.47,-79.73,30.03
30.47,-79.71,30.07
30.47,-79.69,30.03
30.47,-79.67,30.07
30.47,-79.65,30.0
30.47,-79.63,30.07
30.47,-79.61,30.04
30.47,-79.59,30.03
30.47,-79.57,30.07
30.47,-79.55,30.05
30.47,-79.53,29.95
30.47,-79.51,29.93
30.47,-79.49,29.96
30.47,-79.47,29.98
30.47,-79.45,30.01
30.47,-79.43,29.97
30.47,-79.41,29.98
30.47,-79.39,29.93
30.47,-79.37,29.9
30.47,-79.35,29.91
30.47,-79.33,29.91
30.47,-79.31,29.88
30.47,-79.29,29.87
30.47,-79.27,29.89
30.47,-79.25,29.85
30.47,-79.23,29.79
30.47,-79.21,29.88
30.47,-79.19,29.98
30.47,-79.17,29.95
30.47,-79.15,29.98
30.47,-79.13,30.06
30.47,-79.11,29.86
30.47,-79.09,29.6
30.47,-79.07,29.54
30.47,-79.05,29.62
30.47,-79.03,29.68
30.47,-79.01,29.65
30.47,-78.99,29.54
30.47,-78.97,29.59
30.47,-78.95,29.56
30.47,-78.93,29.55
30.47,-78.91,29.55
30.47,-78.89,29.49
30.47,-78.87,29.4
30.47,-78.85,29.38
30.47,-78.83,29.42
30.47,-78.81,29.42
30.47,-78.79,29.47
30.47,-78.77,29.41
30.47,-78.75,29.45
30.47,-78.73,29.53
30.47,-78.71,29.61
30.47,-78.69,29.6
30.47,-78.67,29.55
30.47,-78.65,29.71
30.47,-78.63,29.77
30.47,-78.61,29.83
30.47,-78.59,29.82
30.47,-78.55,30.04
30.47,-78.53,29.99
30.47,-78.51,29.86
30.47,-78.47,29.75
30.47,-78.45,29.75
30.47,-78.43,29.7
30.47,-78.41,29.68
30.47,-78.39,29.73
30.47,-78.37,29.64
30.47,-78.35,29.68
30.47,-78.33,29.61
30.47,-78.31,29.59
30.47,-78.29,29.58
30.47,-78.27,29.68
30.47,-78.25,29.8
30.47,-78.23,29.82
30.47,-78.21,29.78
30.47,-78.19,29.75
30.47,-78.17,29.85
30.47,-78.15,29.88
30.47,-78.13,29.98
30.47,-78.11,29.98
30.47,-78.09,29.99
30.47,-78.07,29.95
30.47,-78.05,29.98
30.47,-78.03,29.99
30.47,-78.01,29.91
30.47,-77.99,29.97
30.47,-77.97,29.98
30.47,-77.95,29.91
30.47,-77.93,29.99
30.47,-77.91,30.01
30.47,-77.83,29.32
30.47,-77.81,29.47
30.47,-77.75,29.25
30.47,-77.73,29.28
30.47,-77.59,29.58
30.47,-77.57,29.54
30.47,-77.55,29.46
30.47,-77.53,29.8
30.47,-77.51,29.72
30.47,-77.49,29.7
30.47,-77.47,29.71
30.47,-77.45,29.74
30.47,-77.43,29.75
30.47,-77.41,29.82
30.47,-77.39,29.83
30.47,-77.37,29.8
30.47,-77.35,29.75
30.47,-77.33,29.55
30.47,-77.31,29.44
30.47,-77.29,29.27
30.47,-77.27,29.2
30.47,-77.25,29.33
30.47,-77.23,29.5
30.47,-77.21,29.49
30.47,-77.19,29.28
30.47,-77.17,29.15
30.47,-77.15,29.09
30.47,-77.13,29.11
30.47,-77.11,29.2
30.47,-77.09,29.14
30.47,-77.07,29.2
30.47,-77.03,29.3
30.47,-76.95,28.95
30.47,-76.93,29.04
30.47,-76.85,29.03
30.47,-76.83,29.02
30.47,-76.81,29.03
30.47,-76.79,29.16
30.47,-76.77,29.27
30.47,-76.75,29.23
30.47,-76.73,29.15
30.47,-76.61,28.62
30.45,-80.89,28.9
30.45,-80.87,28.94
30.45,-80.85,29.03
30.45,-80.83,29.06
30.45,-80.81,29.05
30.45,-80.79,29.05
30.45,-80.77,29.02
30.45,-80.75,29.03
30.45,-80.73,28.98
30.45,-80.71,28.96
30.45,-80.69,28.96
30.45,-80.67,28.91
30.45,-80.65,28.92
30.45,-80.63,28.84
30.45,-80.61,28.79
30.45,-80.59,28.76
30.45,-80.57,28.67
30.45,-80.55,28.58
30.45,-80.53,28.52
30.45,-80.51,28.48
30.45,-80.49,28.38
30.45,-80.47,28.3
30.45,-80.45,28.22
30.45,-80.43,28.32
30.45,-80.41,28.47
30.45,-80.39,28.48
30.45,-80.37,28.48
30.45,-80.35,28.55
30.45,-80.33,28.61
30.45,-80.31,28.93
30.45,-80.29,29.32
30.45,-80.27,29.43
30.45,-80.25,29.43
30.45,-80.23,29.43
30.45,-80.21,29.48
30.45,-80.19,29.46
30.45,-80.17,29.66
30.45,-80.15,30.11
30.45,-80.13,30.21
30.45,-80.11,30.26
30.45,-80.09,30.33
30.45,-80.07,30.37
30.45,-80.05,30.38
30.45,-80.03,30.34
30.45,-80.01,30.26
30.45,-79.99,30.26
30.45,-79.97,30.22
30.45,-79.95,30.22
30.45,-79.93,30.23
30.45,-79.91,30.18
30.45,-79.89,30.15
30.45,-79.87,30.04
30.45,-79.85,30.05
30.45,-79.83,30.11
30.45,-79.81,30.15
30.45,-79.79,30.07
30.45,-79.77,30.07
30.45,-79.75,30.04
30.45,-79.73,30.04
30.45,-79.71,30.05
30.45,-79.69,30.0
30.45,-79.67,30.0
30.45,-79.65,30.01
30.45,-79.63,30.02
30.45,-79.61,30.0
30.45,-79.59,29.97
30.45,-79.57,29.99
30.45,-79.55,29.96
30.45,-79.53,29.96
30.45,-79.51,29.92
30.45,-79.49,29.93
30.45,-79.47,29.98
30.45,-79.45,30.04
30.45,-79.43,30.01
30.45,-79.41,29.96
30.45,-79.39,29.92
30.45,-79.37,29.96
30.45,-79.35,29.93
30.45,-79.33,29.91
30.45,-79.31,29.9
30.45,-79.29,29.93
30.45,-79.27,29.97
30.45,-79.25,29.96
30.45,-79.23,29.92
30.45,-79.21,29.93
30.45,-79.19,30.0
30.45,-79.17,29.93
30.45,-79.15,30.01
30.45,-79.13,30.03
30.45,-79.11,29.77
30.45,-79.09,29.62
30.45,-79.07,29.58
30.45,-79.05,29.6
30.45,-79.03,29.61
30.45,-79.01,29.56
30.45,-78.99,29.56
30.45,-78.97,29.59
30.45,-78.95,29.57
30.45,-78.93,29.6
30.45,-78.91,29.59
30.45,-78.89,29.51
30.45,-78.87,29.44
30.45,-78.85,29.4
30.45,-78.83,29.36
30.45,-78.81,29.38
30.45,-78.79,29.4
30.45,-78.77,29.41
30.45,-78.75,29.41
30.45,-78.73,29.5
30.45,-78.71,29.6
30.45,-78.69,29.59
30.45,-78.67,29.67
30.45,-78.65,29.71
30.45,-78.63,29.67
30.45,-78.61,29.82
30.45,-78.57,29.99
30.45,-78.55,30.05
30.45,-78.53,30.06
30.45,-78.47,29.77
30.45,-78.45,29.74
30.45,-78.43,29.52
30.45,-78.41,29.62
30.45,-78.39,29.66
30.45,-78.37,29.65
30.45,-78.35,29.66
30.45,-78.33,29.54
30.45,-78.31,29.56
30.45,-78.29,29.68
30.45,-78.27,29.73
30.45,-78.25,29.73
30.45,-78.23,29.81
30.45,-78.21,29.83
30.45,-78.19,29.88
30.45,-78.17,29.94
30.45,-78.15,29.97
30.45,-78.13,29.97
30.45,-78.11,29.99
30.45,-78.09,29.98
30.45,-78.07,29.93
30.45,-78.05,29.94
30.45,-78.03,29.92
30.45,-78.01,29.9
30.45,-77.99,29.92
30.45,-77.97,29.9
30.45,-77.95,29.86
30.45,-77.87,29.3
30.45,-77.85,29.29
30.45,-77.83,29.25
30.45,-77.81,29.19
30.45,-77.75,29.21
30.45,-77.73,29.27
30.45,-77.63,29.35
30.45,-77.61,29.58
30.45,-77.59,29.6
30.45,-77.57,29.54
30.45,-77.55,29.48
30.45,-77.53,29.42
30.45,-77.51,29.65
30.45,-77.49,29.71
30.45,-77.47,29.7
30.45,-77.45,29.81
30.45,-77.43,29.79
30.45,-77.41,29.78
30.45,-77.39,29.77
30.45,-77.37,29.75
30.45,-77.35,29.8
30.45,-77.33,29.57
30.45,-77.31,29.51
30.45,-77.29,29.61
30.45,-77.27,29.61
30.45,-77.25,29.42
30.45,-77.23,29.54
30.45,-77.21,29.51
30.45,-77.19,29.36
30.45,-77.17,29.21
30.45,-77.15,29.06
30.45,-77.13,29.02
30.45,-77.11,29.1
30.45,-77.09,29.13
30.45,-76.85,29.03
30.45,-76.83,29.03
30.45,-76.81,29.12
30.45,-76.79,29.21
30.45,-76.77,29.34
30.45,-76.75,29.33
30.45,-76.73,29.24
30.43,-80.97,28.73
30.43,-80.87,28.86
30.43,-80.85,29.08
30.43,-80.83,29.1
30.43,-80.81,29.06
30.43,-80.79,29.09
30.43,-80.77,29.06
30.43,-80.75,29.04
30.43,-80.73,28.98
30.43,-80.71,28.97
30.43,-80.69,28.91
30.43,-80.67,28.87
30.43,-80.65,28.85
30.43,-80.63,28.83
30.43,-80.61,28.66
30.43,-80.59,28.65
30.43,-80.57,28.48
30.43,-80.55,28.48
30.43,-80.53,28.44
30.43,-80.51,28.36
30.43,-80.49,28.28
30.43,-80.47,28.2
30.43,-80.45,28.36
30.43,-80.43,28.42
30.43,-80.41,28.51
30.43,-80.39,28.48
30.43,-80.37,28.46
30.43,-80.35,28.55
30.43,-80.33,28.67
30.43,-80.31,28.97
30.43,-80.29,29.43
30.43,-80.27,29.51
30.43,-80.25,29.41
30.43,-80.23,29.45
30.43,-80.21,29.42
30.43,-80.19,29.31
30.43,-80.17,29.46
30.43,-80.15,30.19
30.43,-80.13,30.24
30.43,-80.11,30.23
30.43,-80.09,30.33
30.43,-80.07,30.31
30.43,-80.05,30.34
30.43,-80.03,30.31
30.43,-80.01,30.27
30.43,-79.99,30.24
30.43,-79.97,30.19
30.43,-79.95,30.22
30.43,-79.93,30.2
30.43,-79.91,30.16
30.43,-79.89,30.1
30.43,-79.87,30.05
30.43,-79.85,30.08
30.43,-79.83,30.06
30.43,-79.81,30.03
30.43,-79.79,30.05
30.43,-79.77,30.01
30.43,-79.75,29.97
30.43,-79.73,30.0
30.43,-79.71,29.94
30.43,-79.69,29.92
30.43,-79.67,29.93
30.43,-79.65,29.92
30.43,-79.63,29.93
30.43,-79.61,29.95
30.43,-79.59,29.97
30.43,-79.57,29.95
30.43,-79.55,29.97
30.43,-79.53,30.04
30.43,-79.51,29.98
30.43,-79.49,29.95
30.43,-79.47,29.98
30.43,-79.45,29.98
30.43,-79.43,29.99
30.43,-79.41,29.89
30.43,-79.39,29.88
30.43,-79.37,29.93
30.43,-79.35,29.89
30.43,-79.33,29.91
30.43,-79.31,29.94
30.43,-79.29,29.98
30.43,-79.27,30.02
30.43,-79.25,29.99
30.43,-79.23,29.87
30.43,-79.21,29.95
30.43,-79.19,29.93
30.43,-79.17,29.91
30.43,-79.15,29.97
30.43,-79.13,29.97
30.43,-79.11,29.77
30.43,-79.09,29.7
30.43,-79.07,29.59
30.43,-79.05,29.54
30.43,-79.03,29.55
30.43,-79.01,29.58
30.43,-78.99,29.58
30.43,-78.97,29.58
30.43,-78.95,29.54
30.43,-78.93,29.59
30.43,-78.91,29.61
30.43,-78.89,29.55
30.43,-78.87,29.47
30.43,-78.85,29.37
30.43,-78.83,29.39
30.43,-78.81,29.38
30.43,-78.79,29.4
30.43,-78.77,29.42
30.43,-78.75,29.49
30.43,-78.73,29.49
30.43,-78.71,29.45
30.43,-78.69,29.49
30.43,-78.67,29.52
30.43,-78.65,29.51
30.43,-78.63,29.56
30.43,-78.61,29.79
30.43,-78.59,29.84
30.43,-78.57,29.9
30.43,-78.55,29.95
30.43,-78.53,29.91
30.43,-78.49,29.67
30.43,-78.47,29.71
30.43,-78.45,29.71
30.43,-78.43,29.63
30.43,-78.41,29.68
30.43,-78.39,29.63
30.43,-78.37,29.66
30.43,-78.35,29.6
30.43,-78.33,29.52
30.43,-78.31,29.61
30.43,-78.29,29.77
30.43,-78.27,29.75
30.43,-78.25,29.72
30.43,-78.23,29.88
30.43,-78.21,29.88
30.43,-78.19,29.89
30.43,-78.17,29.97
30.43,-78.15,30.01
30.43,-78.13,29.96
30.43,-78.11,29.98
30.43,-78.09,29.91
30.43,-78.07,29.91
30.43,-78.05,29.87
30.43,-78.03,29.79
30.43,-78.01,29.84
30.43,-77.99,29.83
30.43,-77.97,29.68
30.43,-77.95,29.55
30.43,-77.87,29.21
30.43,-77.85,29.24
30.43,-77.83,29.21
30.43,-77.81,29.18
30.43,-77.79,29.15
30.43,-77.61,29.49
30.43,-77.59,29.52
30.43,-77.57,29.53
30.43,-77.55,29.45
30.43,-77.53,29.34
30.43,-77.51,29.62
30.43,-77.49,29.75
30.43,-77.47,29.81
30.43,-77.45,29.82
30.43,-77.43,29.83
30.43,-77.41,29.8
30.43,-77.39,29.74
30.43,-77.37,29.74
30.43,-77.35,29.64
30.43,-77.33,29.55
30.43,-77.31,29.61
30.43,-77.29,29.71
30.43,-77.27,29.63
30.43,-77.25,29.47
30.43,-77.23,29.41
30.43,-77.21,29.4
30.43,-77.19,29.35
30.43,-77.17,29.19
30.43,-77.15,29.09
30.43,-77.13,29.13
30.43,-77.11,29.17
30.43,-77.09,29.21
30.43,-77.07,29.36
30.43,-77.05,29.43
30.43,-77.03,29.43
30.43,-77.01,29.28
30.43,-76.99,28.99
30.43,-76.97,29.06
30.43,-76.95,29.18
30.43,-76.87,28.8
30.43,-76.85,28.83
30.43,-76.83,29.05
30.43,-76.81,29.1
30.43,-76.79,29.23
30.43,-76.77,29.27
30.41,-80.97,28.69
30.41,-80.89,28.83
30.41,-80.87,28.85
30.41,-80.85,29.05
30.41,-80.83,29.12
30.41,-80.81,29.11
30.41,-80.79,29.12
30.41,-80.77,29.06
30.41,-80.75,29.02
30.41,-80.73,28.93
30.41,-80.71,28.91
30.41,-80.69,28.85
30.41,-80.67,28.76
30.41,-80.65,28.64
30.41,-80.63,28.58
30.41,-80.61,28.53
30.41,-80.59,28.53
30.41,-80.57,28.47
30.41,-80.55,28.49
30.41,-80.53,28.41
30.41,-80.51,28.23
30.41,-80.49,28.13
30.41,-80.47,28.23
30.41,-80.45,28.46
30.41,-80.43,28.54
30.41,-80.41,28.54
30.41,-80.39,28.41
30.41,-80.37,28.47
30.41,-80.35,28.6
30.41,-80.33,28.7
30.41,-80.31,29.1
30.41,-80.29,29.38
30.41,-80.27,29.41
30.41,-80.25,29.46
30.41,-80.23,29.51
30.41,-80.21,29.4
30.41,-80.19,29.39
30.41,-80.17,29.89
30.41,-80.15,30.12
30.41,-80.13,30.18
30.41,-80.11,30.21
30.41,-80.09,30.27
30.41,-80.07,30.3
30.41,-80.05,30.34
30.41,-80.03,30.34
30.41,-80.01,30.28
30.41,-79.99,30.24
30.41,-79.97,30.18
30.41,-79.95,30.18
30.41,-79.93,30.19
30.41,-79.91,30.12
30.41,-79.89,30.07
30.41,-79.87,30.05
30.41,-79.85,30.08
30.41,-79.83,30.05
30.41,-79.81,30.04
30.41,-79.79,30.01
30.41,-79.77,29.95
30.41,-79.75,30.0
30.41,-79.73,29.95
30.41,-79.71,29.9
30.41,-79.69,29.88
30.41,-79.67,29.93
30.41,-79.65,29.96
30.41,-79.63,29.94
30.41,-79.61,29.97
30.41,-79.59,29.96
30.41,-79.57,30.0
30.41,-79.55,29.97
30.41,-79.53,29.97
30.41,-79.51,29.98
30.41,-79.49,29.98
30.41,-79.47,29.98
30.41,-79.45,29.93
30.41,-79.43,29.91
30.41,-79.41,29.91
30.41,-79.39,29.9
30.41,-79.37,29.92
30.41,-79.35,29.91
30.41,-79.33,29.93
30.41,-79.31,29.95
30.41,-79.29,29.96
30.41,-79.27,30.01
30.41,-79.25,29.99
30.41,-79.23,30.01
30.41,-79.21,30.04
30.41,-79.19,30.05
30.41,-79.17,29.99
30.41,-79.15,29.95
30.41,-79.13,29.96
30.41,-79.11,29.84
30.41,-79.09,29.8
30.41,-79.07,29.64
30.41,-79.05,29.56
30.41,-79.03,29.53
30.41,-79.01,29.54
30.41,-78.99,29.56
30.41,-78.97,29.54
30.41,-78.95,29.55
30.41,-78.93,29.59
30.41,-78.91,29.55
30.41,-78.89,29.51
30.41,-78.87,29.49
30.41,-78.85,29.36
30.41,-78.83,29.37
30.41,-78.81,29.46
30.41,-78.79,29.48
30.41,-78.77,29.49
30.41,-78.75,29.53
30.41,-78.73,29.49
30.41,-78.71,29.45
30.41,-78.69,29.38
30.41,-78.65,29.41
30.41,-78.63,29.72
30.41,-78.61,29.85
30.41,-78.59,29.87
30.41,-78.57,29.82
30.41,-78.55,29.85
30.41,-78.53,29.8
30.41,-78.51,29.79
30.41,-78.49,29.75
30.41,-78.47,29.71
30.41,-78.45,29.73
30.41,-78.43,29.71
30.41,-78.41,29.56
30.41,-78.39,29.48
30.41,-78.37,29.65
30.41,-78.35,29.6
30.41,-78.33,29.56
30.41,-78.31,29.7
30.41,-78.29,29.73
30.41,-78.27,29.67
30.41,-78.25,29.72
30.41,-78.23,29.91
30.41,-78.21,29.98
30.41,-78.19,29.92
30.41,-78.17,29.97
30.41,-78.15,30.01
30.41,-78.13,30.03
30.41,-78.11,29.93
30.41,-78.09,29.67
30.41,-78.07,29.66
30.41,-78.05,29.77
30.41,-78.03,29.61
30.41,-78.01,29.6
30.41,-77.97,29.55
30.41,-77.95,29.54
30.41,-77.59,29.42
30.41,-77.57,29.3
30.41,-77.55,29.31
30.41,-77.53,29.32
30.41,-77.51,29.57
30.41,-77.49,29.74
30.41,-77.47,29.82
30.41,-77.45,29.83
30.41,-77.43,29.86
30.41,-77.41,29.82
30.41,-77.39,29.81
30.41,-77.37,29.8
30.41,-77.35,29.82
30.41,-77.33,29.8
30.41,-77.31,29.69
30.41,-77.29,29.8
30.41,-77.27,29.29
30.41,-77.25,29.3
30.41,-77.23,29.2
30.41,-77.21,29.25
30.41,-77.19,29.22
30.41,-77.17,29.21
30.41,-77.15,29.18
30.41,-77.13,29.19
30.41,-77.11,29.22
30.41,-77.09,29.3
30.41,-77.07,29.35
30.41,-77.05,29.38
30.41,-77.01,28.97
30.41,-76.99,28.93
30.41,-76.97,29.01
30.41,-76.87,28.87
30.41,-76.85,28.87
30.41,-76.83,29.06
30.41,-76.77,28.97
30.39,-80.91,28.97
30.39,-80.89,28.89
30.39,-80.87,28.94
30.39,-80.85,29.03
30.39,-80.83,29.07
30.39,-80.81,29.11
30.39,-80.79,29.09
30.39,-80.77,29.06
30.39,-80.75,28.92
30.39,-80.73,28.96
30.39,-80.71,28.87
30.39,-80.69,28.72
30.39,-80.67,28.63
30.39,-80.65,28.53
30.39,-80.63,28.49
30.39,-80.61,28.48
30.39,-80.59,28.48
30.39,-80.57,28.42
30.39,-80.55,28.41
30.39,-80.53,28.35
30.39,-80.51,28.19
30.39,-80.49,28.09
30.39,-80.47,28.23
30.39,-80.45,28.53
30.39,-80.43,28.54
30.39,-80.41,28.42
30.39,-80.39,28.42
30.39,-80.37,28.46
30.39,-80.35,28.55
30.39,-80.33,28.78
30.39,-80.31,29.37
30.39,-80.29,29.41
30.39,-80.27,29.42
30.39,-80.25,29.45
30.39,-80.23,29.5
30.39,-80.21,29.42
30.39,-80.19,29.38
30.39,-80.17,30.07
30.39,-80.15,30.18
30.39,-80.13,30.19
30.39,-80.11,30.27
30.39,-80.09,30.28
30.39,-80.07,30.33
30.39,-80.05,30.32
30.39,-80.03,30.36
30.39,-80.01,30.29
30.39,-79.99,30.22
30.39,-79.97,30.19
30.39,-79.95,30.22
30.39,-79.93,30.17
30.39,-79.91,30.12
30.39,-79.89,30.09
30.39,-79.87,30.03
30.39,-79.85,29.98
30.39,-79.83,30.05
30.39,-79.81,30.04
30.39,-79.79,29.98
30.39,-79.77,29.92
30.39,-79.75,29.9
30.39,-79.73,29.84
30.39,-79.71,29.92
30.39,-79.69,29.97
30.39,-79.67,29.99
30.39,-79.65,29.95
30.39,-79.63,29.94
30.39,-79.61,29.99
30.39,-79.59,30.02
30.39,-79.57,30.02
30.39,-79.55,29.98
30.39,-79.53,29.94
30.39,-79.51,29.97
30.39,-79.49,30.01
30.39,-79.47,29.99
30.39,-79.45,29.94
30.39,-79.43,29.91
30.39,-79.41,29.9
30.39,-79.39,29.92
30.39,-79.37,29.94
30.39,-79.35,29.88
30.39,-79.33,29.92
30.39,-79.31,29.99
30.39,-79.29,29.96
30.39,-79.27,29.99
30.39,-79.25,30.02
30.39,-79.23,30.02
30.39,-79.21,29.98
30.39,-79.19,30.02
30.39,-79.17,30.04
30.39,-79.15,29.97
30.39,-79.13,29.99
30.39,-79.11,29.95
30.39,-79.09,29.84
30.39,-79.07,29.64
30.39,-79.05,29.58
30.39,-79.03,29.53
30.39,-79.01,29.54
30.39,-78.99,29.57
30.39,-78.97,29.55
30.39,-78.95,29.58
30.39,-78.93,29.58
30.39,-78.91,29.6
30.39,-78.89,29.54
30.39,-78.87,29.49
30.39,-78.85,29.43
30.39,-78.83,29.48
30.39,-78.81,29.47
30.39,-78.79,29.46
30.39,-78.77,29.49
30.39,-78.75,29.58
30.39,-78.73,29.58
30.39,-78.71,29.45
30.39,-78.69,29.37
30.39,-78.67,29.28
30.39,-78.65,29.1
30.39,-78.63,29.49
30.39,-78.61,29.77
30.39,-78.59,29.84
30.39,-78.57,29.8
30.39,-78.55,29.87
30.39,-78.53,29.84
30.39,-78.51,29.83
30.39,-78.49,29.83
30.39,-78.47,29.83
30.39,-78.45,29.74
30.39,-78.43,29.57
30.39,-78.41,29.56
30.39,-78.39,29.58
30.39,-78.37,29.67
30.39,-78.35,29.65
30.39,-78.33,29.64
30.39,-78.31,29.65
30.39,-78.29,29.61
30.39,-78.27,29.66
30.39,-78.25,29.77
30.39,-78.23,29.96
30.39,-78.21,29.97
30.39,-78.19,29.98
30.39,-78.17,30.0
30.39,-78.15,29.99
30.39,-78.13,30.03
30.39,-78.11,29.92
30.39,-78.09,29.46
30.39,-78.07,29.42
30.39,-78.05,29.46
30.39,-78.03,29.46
30.39,-78.01,29.29
30.39,-77.99,29.45
30.39,-77.55,29.2
30.39,-77.53,29.35
30.39,-77.51,29.54
30.39,-77.49,29.73
30.39,-77.47,29.88
30.39,-77.45,29.89
30.39,-77.43,29.89
30.39,-77.41,29.83
30.39,-77.39,29.8
30.39,-77.37,29.79
30.39,-77.35,29.79
30.39,-77.33,29.54
30.39,-77.29,29.25
30.39,-77.27,29.07
30.39,-77.25,29.01
30.39,-77.23,29.1
30.39,-77.21,29.24
30.39,-77.19,29.26
30.39,-77.17,29.24
30.39,-77.15,29.21
30.39,-77.13,29.19
30.39,-76.99,29.05
30.39,-76.93,29.1
30.39,-76.91,29.06
30.39,-76.89,28.99
30.39,-76.85,29.01
30.39,-76.77,28.89
30.37,-81.01,28.79
30.37,-80.99,28.86
30.37,-80.97,28.87
30.37,-80.95,28.84
30.37,-80.93,28.92
30.37,-80.91,29.01
30.37,-80.89,29.0
30.37,-80.87,28.93
30.37,-80.85,28.83
30.37,-80.83,29.02
30.37,-80.81,29.07
30.37,-80.79,28.99
30.37,-80.77,29.01
30.37,-80.75,28.93
30.37,-80.73,28.92
30.37,-80.71,28.75
30.37,-80.69,28.66
30.37,-80.67,28.59
30.37,-80.65,28.52
30.37,-80.63,28.44
30.37,-80.61,28.5
30.37,-80.59,28.49
30.37,-80.57,28.45
30.37,-80.55,28.31
30.37,-80.53,28.27
30.37,-80.51,28.11
30.37,-80.49,28.23
30.37,-80.47,28.49
30.37,-80.45,28.48
30.37,-80.43,28.41
30.37,-80.41,28.44
30.37,-80.39,28.45
30.37,-80.37,28.47
30.37,-80.35,28.69
30.37,-80.33,28.92
30.37,-80.31,29.37
30.37,-80.29,29.45
30.37,-80.27,29.4
30.37,-80.25,29.46
30.37,-80.23,29.55
30.37,-80.21,29.52
30.37,-80.19,29.6
30.37,-80.17,30.02
30.37,-80.15,30.17
30.37,-80.13,30.2
30.37,-80.11,30.3
30.37,-80.09,30.31
30.37,-80.07,30.31
30.37,-80.05,30.29
30.37,-80.03,30.33
30.37,-80.01,30.27
30.37,-79.99,30.22
30.37,-79.97,30.22
30.37,-79.95,30.25
30.37,-79.93,30.13
30.37,-79.91,30.07
30.37,-79.89,30.04
30.37,-79.87,30.04
30.37,-79.85,29.97
30.37,-79.83,30.01
30.37,-79.81,29.96
30.37,-79.79,29.92
30.37,-79.77,29.89
30.37,-79.75,29.85
30.37,-79.73,29.87
30.37,-79.71,29.91
30.37,-79.69,29.93
30.37,-79.67,29.95
30.37,-79.65,30.0
30.37,-79.63,29.98
30.37,-79.61,29.98
30.37,-79.59,29.98
30.37,-79.57,29.95
30.37,-79.55,29.98
30.37,-79.53,29.94
30.37,-79.51,29.96
30.37,-79.49,30.02
30.37,-79.47,29.94
30.37,-79.45,29.9
30.37,-79.43,29.94
30.37,-79.41,29.95
30.37,-79.39,29.97
30.37,-79.37,29.95
30.37,-79.35,29.91
30.37,-79.33,29.97
30.37,-79.31,30.0
30.37,-79.29,30.03
30.37,-79.27,30.07
30.37,-79.25,30.01
30.37,-79.23,30.07
30.37,-79.21,30.01
30.37,-79.19,29.99
30.37,-79.17,30.03
30.37,-79.15,30.06
30.37,-79.13,30.0
30.37,-79.11,29.84
30.37,-79.09,29.72
30.37,-79.07,29.66
30.37,-79.05,29.59
30.37,-79.03,29.53
30.37,-79.01,29.53
30.37,-78.99,29.56
30.37,-78.97,29.54
30.37,-78.95,29.51
30.37,-78.93,29.53
30.37,-78.91,29.58
30.37,-78.89,29.59
30.37,-78.87,29.45
30.37,-78.85,29.49
30.37,-78.83,29.48
30.37,-78.81,29.47
30.37,-78.79,29.48
30.37,-78.77,29.5
30.37,-78.75,29.53
30.37,-78.73,29.56
30.37,-78.71,29.49
30.37,-78.69,29.41
30.37,-78.65,29.4
30.37,-78.63,29.45
30.37,-78.61,29.65
30.37,-78.59,29.8
30.37,-78.57,29.86
30.37,-78.55,29.86
30.37,-78.53,29.84
30.37,-78.51,29.89
30.37,-78.49,29.89
30.37,-78.47,29.83
30.37,-78.45,29.76
30.37,-78.43,29.71
30.37,-78.41,29.66
30.37,-78.39,29.67
30.37,-78.37,29.63
30.37,-78.35,29.63
30.37,-78.33,29.58
30.37,-78.31,29.52
30.37,-78.29,29.62
30.37,-78.27,29.76
30.37,-78.25,29.88
30.37,-78.23,29.91
30.37,-78.21,29.92
30.37,-78.19,29.95
30.37,-78.17,29.85
30.37,-78.15,29.78
30.37,-78.13,29.78
30.37,-78.11,29.28
30.37,-78.09,29.26
30.37,-78.07,29.28
30.37,-78.05,29.2
30.37,-78.03,29.2
30.37,-78.01,29.24
30.37,-77.99,29.16
30.37,-77.83,29.03
30.37,-77.81,29.01
30.37,-77.55,29.14
30.37,-77.53,29.21
30.37,-77.51,29.63
30.37,-77.49,29.87
30.37,-77.47,29.9
30.37,-77.45,29.91
30.37,-77.43,29.89
30.37,-77.41,29.8
