lat,lon,sst
34.17,-76.73,28.77
34.17,-76.71,28.71
34.17,-76.69,28.67
34.17,-76.67,28.66
34.17,-76.65,28.67
34.17,-76.63,28.75
34.17,-76.61,28.79
34.17,-76.59,28.88
34.17,-76.57,28.93
34.17,-76.55,28.97
34.17,-76.53,29.02
34.17,-76.51,29.03
34.17,-76.49,29.08
34.17,-76.47,29.1
34.17,-76.45,29.11
34.17,-76.43,29.14
34.17,-76.41,29.09
34.17,-76.39,29.05
34.17,-76.37,29.05
34.17,-76.35,29.08
34.17,-76.33,29.05
34.17,-76.31,29.03
34.17,-76.29,29.06
34.17,-76.27,29.08
34.17,-76.25,29.13
34.17,-76.23,29.18
34.17,-76.21,29.2
34.17,-76.19,29.12
34.17,-76.17,29.11
34.17,-76.15,29.08
34.17,-76.13,29.13
34.17,-75.97,29.14
34.17,-75.87,29.04
34.17,-75.75,29.19
34.17,-75.67,29.3
34.15,-77.83,28.34
34.15,-77.81,28.29
34.15,-77.79,28.16
34.15,-77.77,28.13
34.15,-77.75,28.2
34.15,-77.73,28.28
34.15,-77.71,28.26
34.15,-77.69,28.24
34.15,-77.67,28.31
34.15,-77.65,28.45
34.15,-77.63,28.49
34.15,-77.61,28.49
34.15,-77.59,28.62
34.15,-77.57,28.68
34.15,-77.55,28.76
34.15,-77.53,28.76
34.15,-77.51,28.73
34.15,-77.49,28.77
34.15,-77.47,28.84
34.15,-77.45,28.81
34.15,-77.43,28.82
34.15,-77.41,28.83
34.15,-77.39,28.89
34.15,-77.37,28.88
34.15,-77.35,28.86
34.15,-77.33,28.83
34.15,-77.31,28.81
34.15,-77.29,28.74
34.15,-77.27,28.72
34.15,-77.25,28.76
34.15,-77.23,28.8
34.15,-77.21,28.82
34.15,-77.19,28.84
34.15,-77.17,28.85
34.15,-77.15,28.83
34.15,-77.13,28.84
34.15,-77.11,28.85
34.15,-77.09,28.84
34.15,-77.07,28.84
34.15,-77.05,28.89
34.15,-77.03,28.91
34.15,-77.01,28.98
34.15,-76.99,29.07
34.15,-76.97,28.96
34.15,-76.95,28.91
34.15,-76.93,28.84
34.15,-76.91,28.75
34.15,-76.89,28.8
34.15,-76.87,28.82
34.15,-76.85,28.81
34.15,-76.83,28.83
34.15,-76.81,28.83
34.15,-76.79,28.82
34.15,-76.77,28.8
34.15,-76.75,28.77
34.15,-76.73,28.74
34.15,-76.71,28.72
34.15,-76.69,28.74
34.15,-76.67,28.74
34.15,-76.65,28.78
34.15,-76.63,28.82
34.15,-76.61,28.88
34.15,-76.59,28.99
34.15,-76.57,28.97
34.15,-76.55,28.99
34.15,-76.53,29.03
34.15,-76.51,29.04
34.15,-76.49,29.06
34.15,-76.47,29.1
34.15,-76.45,29.11
34.15,-76.43,29.08
34.15,-76.41,29.07
34.15,-76.39,29.06
34.15,-76.37,29.1
34.15,-76.35,29.12
34.15,-76.33,29.12
34.15,-76.31,29.11
34.15,-76.29,29.16
34.15,-76.27,29.21
34.15,-76.25,29.16
34.15,-76.23,29.05
34.15,-76.21,29.02
34.15,-76.19,29.07
34.15,-76.17,29.13
34.15,-76.15,29.13
34.15,-76.01,29.1
34.15,-75.99,29.08
34.15,-75.97,29.11
34.15,-75.95,29.11
34.15,-75.93,28.96
34.15,-75.89,28.94
34.15,-75.87,29.05
34.15,-75.85,29.09
34.15,-75.79,29.13
34.15,-75.77,29.22
34.13,-77.83,28.35
34.13,-77.81,28.16
34.13,-77.79,28.08
34.13,-77.77,28.08
34.13,-77.75,28.25
34.13,-77.73,28.28
34.13,-77.71,28.27
34.13,-77.69,28.26
34.13,-77.67,28.33
34.13,-77.65,28.46
34.13,-77.63,28.54
34.13,-77.61,28.62
34.13,-77.59,28.69
34.13,-77.57,28.77
34.13,-77.55,28.79
34.13,-77.53,28.8
34.13,-77.51,28.81
34.13,-77.49,28.81
34.13,-77.47,28.8
34.13,-77.45,28.85
34.13,-77.43,28.88
34.13,-77.41,28.87
34.13,-77.39,28.87
34.13,-77.37,28.81
34.13,-77.35,28.8
34.13,-77.33,28.8
34.13,-77.31,28.77
34.13,-77.29,28.76
34.13,-77.27,28.73
34.13,-77.25,28.72
34.13,-77.23,28.78
34.13,-77.21,28.84
34.13,-77.19,28.81
34.13,-77.17,28.77
34.13,-77.15,28.75
34.13,-77.13,28.8
34.13,-77.11,28.83
34.13,-77.09,28.87
34.13,-77.07,28.86
34.13,-77.05,28.94
34.13,-77.03,29.0
34.13,-77.01,29.03
34.13,-76.99,29.08
34.13,-76.97,29.1
34.13,-76.95,28.96
34.13,-76.93,28.83
34.13,-76.91,28.78
34.13,-76.89,28.78
34.13,-76.87,28.75
34.13,-76.85,28.77
34.13,-76.83,28.85
34.13,-76.81,28.81
34.13,-76.79,28.81
34.13,-76.77,28.81
34.13,-76.75,28.77
34.13,-76.73,28.77
34.13,-76.71,28.83
34.13,-76.69,28.86
34.13,-76.67,28.86
34.13,-76.65,28.91
34.13,-76.63,28.97
34.13,-76.61,28.99
34.13,-76.59,29.01
34.13,-76.57,29.03
34.13,-76.55,29.02
34.13,-76.53,29.04
34.13,-76.51,29.04
34.13,-76.49,29.05
34.13,-76.47,29.06
34.13,-76.45,29.07
34.13,-76.43,29.05
34.13,-76.41,29.02
34.13,-76.39,29.02
34.13,-76.37,29.03
34.13,-76.35,29.05
34.13,-76.33,29.07
34.13,-76.31,29.09
34.13,-76.29,29.23
34.13,-76.27,29.21
34.13,-76.25,29.12
34.13,-76.23,29.05
34.13,-76.21,29.12
34.13,-76.19,29.16
34.13,-76.05,29.19
34.13,-76.03,29.17
34.13,-76.01,29.15
34.13,-75.99,29.15
34.13,-75.97,29.12
34.13,-75.95,29.08
34.13,-75.93,28.98
34.13,-75.91,28.93
34.13,-75.89,28.92
34.13,-75.83,29.06
34.13,-75.81,29.09
34.13,-75.79,29.1
34.13,-75.77,29.13
34.13,-75.75,29.23
34.11,-81.25,31.05
34.11,-81.23,31.31
34.11,-77.85,28.33
34.11,-77.83,28.29
34.11,-77.81,28.18
34.11,-77.79,28.12
34.11,-77.77,28.17
34.11,-77.75,28.25
34.11,-77.73,28.27
34.11,-77.71,28.27
34.11,-77.69,28.29
34.11,-77.67,28.47
34.11,-77.65,28.55
34.11,-77.63,28.63
34.11,-77.61,28.7
34.11,-77.59,28.74
34.11,-77.57,28.81
34.11,-77.55,28.82
34.11,-77.53,28.82
34.11,-77.51,28.81
34.11,-77.49,28.8
34.11,-77.47,28.79
34.11,-77.45,28.83
34.11,-77.43,28.87
34.11,-77.41,28.88
34.11,-77.39,28.83
34.11,-77.37,28.76
34.11,-77.35,28.74
34.11,-77.33,28.72
34.11,-77.31,28.7
34.11,-77.29,28.71
34.11,-77.27,28.76
34.11,-77.25,28.77
34.11,-77.23,28.76
34.11,-77.21,28.75
34.11,-77.19,28.71
34.11,-77.17,28.72
34.11,-77.15,28.77
34.11,-77.13,28.87
34.11,-77.11,28.91
34.11,-77.09,28.94
34.11,-77.07,28.92
34.11,-77.05,28.97
34.11,-77.03,28.98
34.11,-77.01,29.05
34.11,-76.99,29.1
34.11,-76.97,29.13
34.11,-76.95,29.07
34.11,-76.93,28.94
34.11,-76.91,28.92
34.11,-76.89,28.8
34.11,-76.87,28.73
34.11,-76.85,28.74
34.11,-76.83,28.8
34.11,-76.81,28.78
34.11,-76.79,28.8
34.11,-76.77,28.79
34.11,-76.75,28.81
34.11,-76.73,28.8
34.11,-76.71,28.87
34.11,-76.69,28.93
34.11,-76.67,28.97
34.11,-76.65,29.0
34.11,-76.63,29.07
34.11,-76.61,29.07
34.11,-76.59,29.07
34.11,-76.57,29.07
34.11,-76.55,29.06
34.11,-76.53,29.08
34.11,-76.51,29.1
34.11,-76.49,29.11
34.11,-76.47,29.12
34.11,-76.45,29.13
34.11,-76.43,29.11
34.11,-76.41,29.0
34.11,-76.39,28.94
34.11,-76.37,28.95
34.11,-76.35,28.99
34.11,-76.33,29.0
34.11,-76.31,28.95
34.11,-76.29,28.96
34.11,-76.27,29.04
34.11,-76.25,29.06
34.11,-76.07,29.37
34.11,-76.05,29.32
34.11,-76.03,29.23
34.11,-76.01,29.18
34.11,-75.99,29.16
34.11,-75.97,29.16
34.11,-75.95,29.22
34.11,-75.93,29.08
34.11,-75.91,28.95
34.11,-75.83,29.05
34.11,-75.81,29.07
34.11,-75.79,29.08
34.09,-81.35,31.71
34.09,-81.27,30.88
34.09,-81.25,31.02
34.09,-77.85,28.27
34.09,-77.83,28.21
34.09,-77.81,28.14
34.09,-77.79,28.08
34.09,-77.77,28.21
34.09,-77.75,28.24
34.09,-77.73,28.27
34.09,-77.71,28.32
34.09,-77.69,28.41
34.09,-77.67,28.5
34.09,-77.65,28.57
34.09,-77.63,28.63
34.09,-77.61,28.69
34.09,-77.59,28.81
34.09,-77.57,28.88
34.09,-77.55,28.86
34.09,-77.53,28.86
34.09,-77.51,28.83
34.09,-77.49,28.81
34.09,-77.47,28.8
34.09,-77.45,28.78
34.09,-77.43,28.71
34.09,-77.41,28.74
34.09,-77.39,28.72
34.09,-77.37,28.71
34.09,-77.35,28.69
34.09,-77.33,28.68
34.09,-77.31,28.71
34.09,-77.29,28.72
34.09,-77.27,28.73
34.09,-77.25,28.75
34.09,-77.23,28.76
34.09,-77.21,28.75
34.09,-77.19,28.77
34.09,-77.17,28.78
34.09,-77.15,28.82
34.09,-77.13,28.87
34.09,-77.11,28.89
34.09,-77.09,28.91
34.09,-77.07,28.93
34.09,-77.05,28.96
34.09,-77.03,29.0
34.09,-77.01,29.09
34.09,-76.99,29.1
34.09,-76.97,29.11
34.09,-76.95,29.1
34.09,-76.93,29.02
34.09,-76.91,28.95
34.09,-76.89,28.87
34.09,-76.87,28.8
34.09,-76.85,28.78
34.09,-76.83,28.75
34.09,-76.81,28.75
34.09,-76.79,28.79
34.09,-76.77,28.78
34.09,-76.75,28.74
34.09,-76.73,28.86
34.09,-76.71,28.96
34.09,-76.69,29.02
34.09,-76.67,29.07
34.09,-76.65,29.12
34.09,-76.63,29.16
34.09,-76.61,29.16
34.09,-76.59,29.14
34.09,-76.57,29.14
34.09,-76.55,29.13
34.09,-76.53,29.13
34.09,-76.51,29.11
34.09,-76.49,29.12
34.09,-76.47,29.2
34.09,-76.45,29.22
34.09,-76.43,29.23
34.09,-76.41,29.22
34.09,-76.39,29.26
34.09,-76.37,29.32
34.09,-76.35,29.31
34.09,-76.11,29.44
34.09,-76.09,29.44
34.09,-76.07,29.41
34.09,-76.05,29.42
34.09,-76.03,29.3
34.09,-76.01,29.18
34.09,-75.99,29.27
34.09,-75.97,29.35
34.09,-75.95,29.37
34.09,-75.93,29.34
34.09,-75.87,29.13
34.09,-75.85,29.15
34.09,-75.83,29.03
34.09,-75.81,29.14
34.07,-81.37,31.8
34.07,-81.35,31.73
34.07,-81.33,31.66
34.07,-81.31,31.16
34.07,-81.29,31.01
34.07,-81.27,30.91
34.07,-77.87,28.28
34.07,-77.85,28.25
34.07,-77.83,28.21
34.07,-77.81,28.14
34.07,-77.79,28.14
34.07,-77.77,28.19
34.07,-77.75,28.21
34.07,-77.73,28.27
34.07,-77.71,28.4
34.07,-77.69,28.45
34.07,-77.67,28.54
34.07,-77.65,28.6
34.07,-77.63,28.69
34.07,-77.61,28.72
34.07,-77.59,28.79
34.07,-77.57,28.86
34.07,-77.55,28.82
34.07,-77.53,28.81
34.07,-77.51,28.76
34.07,-77.49,28.75
34.07,-77.47,28.77
34.07,-77.45,28.71
34.07,-77.43,28.68
34.07,-77.41,28.71
34.07,-77.39,28.69
34.07,-77.37,28.67
34.07,-77.35,28.65
34.07,-77.33,28.64
34.07,-77.31,28.74
34.07,-77.29,28.78
34.07,-77.27,28.8
34.07,-77.25,28.82
34.07,-77.23,28.83
34.07,-77.21,28.87
34.07,-77.19,28.88
34.07,-77.17,28.83
34.07,-77.15,28.83
34.07,-77.13,28.85
34.07,-77.11,28.84
34.07,-77.09,28.87
34.07,-77.07,28.96
34.07,-77.05,29.0
34.07,-77.03,29.06
34.07,-77.01,29.14
34.07,-76.99,29.16
34.07,-76.97,29.13
34.07,-76.95,29.1
34.07,-76.93,29.05
34.07,-76.91,29.0
34.07,-76.89,28.88
34.07,-76.87,28.76
34.07,-76.85,28.74
34.07,-76.83,28.7
34.07,-76.81,28.65
34.07,-76.79,28.73
34.07,-76.73,28.97
34.07,-76.71,29.03
34.07,-76.69,29.13
34.07,-76.67,29.16
34.07,-76.65,29.19
34.07,-76.63,29.17
34.07,-76.61,29.17
34.07,-76.59,29.16
34.07,-76.57,29.15
34.07,-76.55,29.16
34.07,-76.53,29.15
34.07,-76.51,29.17
34.07,-76.49,29.27
34.07,-76.47,29.28
34.07,-76.45,29.28
34.07,-76.43,29.26
34.07,-76.41,29.24
34.07,-76.39,29.35
34.07,-76.37,29.35
34.07,-76.35,29.32
34.07,-76.15,29.26
34.07,-76.13,29.26
34.07,-76.11,29.36
34.07,-76.09,29.42
34.07,-76.07,29.35
34.07,-76.05,29.44
34.07,-76.03,29.37
34.07,-76.01,29.27
34.07,-75.99,29.27
34.07,-75.97,29.33
34.07,-75.87,29.32
34.07,-75.85,29.25
34.07,-75.83,29.27
34.07,-75.65,29.16
34.05,-81.35,32.14
34.05,-81.33,31.75
34.05,-81.31,31.44
34.05,-81.29,31.22
34.05,-81.27,31.05
34.05,-81.25,30.96
34.05,-81.23,30.99
34.05,-77.87,28.27
34.05,-77.85,28.29
34.05,-77.83,28.28
34.05,-77.81,28.22
34.05,-77.79,28.22
34.05,-77.77,28.22
34.05,-77.75,28.27
34.05,-77.73,28.3
34.05,-77.71,28.36
34.05,-77.69,28.44
34.05,-77.67,28.57
34.05,-77.65,28.65
34.05,-77.63,28.7
34.05,-77.61,28.74
34.05,-77.59,28.77
34.05,-77.57,28.78
34.05,-77.55,28.78
34.05,-77.53,28.75
34.05,-77.51,28.7
34.05,-77.49,28.64
34.05,-77.47,28.64
34.05,-77.45,28.7
34.05,-77.43,28.72
34.05,-77.41,28.72
34.05,-77.39,28.66
34.05,-77.37,28.63
34.05,-77.35,28.65
34.05,-77.33,28.7
34.05,-77.31,28.76
34.05,-77.29,28.84
34.05,-77.27,28.9
34.05,-77.25,28.95
34.05,-77.23,28.95
34.05,-77.21,28.95
34.05,-77.19,28.96
34.05,-77.17,28.9
34.05,-77.15,28.8
34.05,-77.13,28.84
34.05,-77.11,28.88
34.05,-77.09,28.89
34.05,-77.07,28.93
34.05,-77.05,29.01
34.05,-77.03,29.09
34.05,-77.01,29.21
34.05,-76.99,29.23
34.05,-76.97,29.15
34.05,-76.95,29.12
34.05,-76.93,29.04
34.05,-76.91,28.93
34.05,-76.89,28.76
34.05,-76.87,28.74
34.05,-76.85,28.71
34.05,-76.83,28.71
34.05,-76.81,28.74
34.05,-76.79,28.83
34.05,-76.77,28.87
34.05,-76.75,29.05
34.05,-76.73,29.05
34.05,-76.71,29.06
34.05,-76.69,29.1
34.05,-76.67,29.11
34.05,-76.65,29.07
34.05,-76.63,29.1
34.05,-76.61,29.13
34.05,-76.59,29.13
34.05,-76.57,29.2
34.05,-76.55,29.3
34.05,-76.53,29.28
34.05,-76.51,29.31
34.05,-76.49,29.38
34.05,-76.47,29.35
34.05,-76.45,29.32
34.05,-76.43,29.3
34.05,-76.41,29.31
34.05,-76.39,29.45
34.05,-76.37,29.28
34.05,-76.35,29.25
34.05,-76.33,29.26
34.05,-76.31,29.22
34.05,-76.29,29.12
34.05,-76.27,29.16
34.05,-76.25,29.19
34.05,-76.23,29.29
34.05,-76.21,29.37
34.05,-76.19,29.37
34.05,-76.17,29.28
34.05,-76.15,29.23
34.05,-76.13,29.25
34.05,-76.11,29.24
34.05,-76.09,29.22
34.05,-76.07,29.23
34.05,-76.05,29.27
34.05,-76.03,29.34
34.05,-76.01,29.32
34.05,-75.99,29.26
34.05,-75.97,29.3
34.05,-75.89,29.37
34.05,-75.87,29.32
34.05,-75.67,29.13
34.05,-75.65,29.13
34.03,-81.33,32.26
34.03,-81.23,31.0
34.03,-77.89,28.34
34.03,-77.87,28.31
34.03,-77.85,28.39
34.03,-77.83,28.36
34.03,-77.81,28.34
34.03,-77.79,28.34
34.03,-77.77,28.32
34.03,-77.75,28.28
34.03,-77.73,28.3
34.03,-77.71,28.36
34.03,-77.69,28.45
34.03,-77.67,28.56
34.03,-77.65,28.65
34.03,-77.63,28.71
34.03,-77.61,28.75
34.03,-77.59,28.73
34.03,-77.57,28.74
34.03,-77.55,28.75
34.03,-77.53,28.69
34.03,-77.51,28.67
34.03,-77.49,28.63
34.03,-77.47,28.65
34.03,-77.45,28.7
34.03,-77.43,28.66
34.03,-77.41,28.66
34.03,-77.39,28.67
34.03,-77.37,28.65
34.03,-77.35,28.69
34.03,-77.33,28.84
34.03,-77.31,28.88
34.03,-77.29,28.9
34.03,-77.27,28.98
34.03,-77.25,29.01
34.03,-77.23,28.99
34.03,-77.21,29.02
34.03,-77.19,29.03
34.03,-77.17,29.0
34.03,-77.15,28.94
34.03,-77.13,28.91
34.03,-77.11,28.9
34.03,-77.09,28.91
34.03,-77.07,28.97
34.03,-77.05,29.06
34.03,-77.03,29.14
34.03,-77.01,29.19
34.03,-76.99,29.18
34.03,-76.97,29.09
34.03,-76.95,29.07
34.03,-76.93,29.05
34.03,-76.91,28.94
34.03,-76.89,28.8
34.03,-76.87,28.75
34.03,-76.85,28.79
34.03,-76.83,28.78
34.03,-76.81,28.79
34.03,-76.79,28.9
34.03,-76.77,28.94
34.03,-76.75,29.1
34.03,-76.73,29.03
34.03,-76.71,29.05
34.03,-76.69,29.05
34.03,-76.67,29.04
34.03,-76.65,29.03
34.03,-76.63,29.08
34.03,-76.61,29.14
34.03,-76.59,29.18
34.03,-76.57,29.32
34.03,-76.55,29.36
34.03,-76.53,29.37
34.03,-76.51,29.42
34.03,-76.49,29.4
34.03,-76.47,29.39
34.03,-76.45,29.39
34.03,-76.43,29.39
34.03,-76.41,29.43
34.03,-76.39,29.38
34.03,-76.37,29.26
34.03,-76.35,29.33
34.03,-76.33,29.31
34.03,-76.31,29.24
34.03,-76.29,29.29
34.03,-76.27,29.34
34.03,-76.25,29.31
34.03,-76.23,29.31
34.03,-76.21,29.31
34.03,-76.19,29.21
34.03,-76.17,29.12
34.03,-76.15,29.14
34.03,-76.13,29.27
34.03,-76.11,29.27
34.03,-76.09,29.21
34.03,-76.07,29.24
34.03,-76.05,29.23
34.03,-76.03,29.29
34.03,-76.01,29.34
34.03,-75.99,29.34
34.03,-75.91,29.29
34.03,-75.89,29.3
34.01,-77.89,28.43
34.01,-77.87,28.48
34.01,-77.85,28.48
34.01,-77.83,28.43
34.01,-77.81,28.34
34.01,-77.79,28.35
34.01,-77.77,28.33
34.01,-77.75,28.29
34.01,-77.73,28.3
34.01,-77.71,28.36
34.01,-77.69,28.49
34.01,-77.67,28.63
34.01,-77.65,28.68
34.01,-77.63,28.67
34.01,-77.61,28.71
34.01,-77.59,28.71
34.01,-77.57,28.66
34.01,-77.55,28.62
34.01,-77.53,28.65
34.01,-77.51,28.68
34.01,-77.49,28.69
34.01,-77.47,28.69
34.01,-77.45,28.68
34.01,-77.43,28.66
34.01,-77.41,28.65
34.01,-77.39,28.73
34.01,-77.37,28.77
34.01,-77.35,28.89
34.01,-77.33,28.95
34.01,-77.31,28.98
34.01,-77.29,28.98
34.01,-77.27,29.05
34.01,-77.25,29.08
34.01,-77.23,29.11
34.01,-77.21,29.08
34.01,-77.19,29.04
34.01,-77.17,29.01
34.01,-77.15,28.97
34.01,-77.13,28.94
34.01,-77.11,28.95
34.01,-77.09,28.97
34.01,-77.07,28.98
34.01,-77.05,29.04
34.01,-77.03,29.1
34.01,-77.01,29.11
34.01,-76.99,29.11
34.01,-76.97,29.01
34.01,-76.95,29.02
34.01,-76.93,28.99
34.01,-76.91,29.02
34.01,-76.89,29.01
34.01,-76.87,28.96
34.01,-76.85,28.92
34.01,-76.83,28.9
34.01,-76.81,29.01
34.01,-76.79,29.05
34.01,-76.77,29.06
34.01,-76.75,29.13
34.01,-76.73,29.0
34.01,-76.71,29.0
34.01,-76.69,29.01
34.01,-76.67,29.05
34.01,-76.65,29.08
34.01,-76.63,29.13
34.01,-76.61,29.18
34.01,-76.59,29.27
34.01,-76.57,29.35
34.01,-76.55,29.38
34.01,-76.53,29.42
34.01,-76.51,29.43
34.01,-76.49,29.42
34.01,-76.47,29.44
34.01,-76.45,29.49
34.01,-76.43,29.54
34.01,-76.41,29.48
34.01,-76.39,29.42
34.01,-76.37,29.48
34.01,-76.35,29.42
34.01,-76.33,29.33
34.01,-76.31,29.24
34.01,-76.29,29.41
34.01,-76.27,29.5
34.01,-76.25,29.5
34.01,-76.23,29.39
34.01,-76.21,29.14
34.01,-76.19,29.1
34.01,-76.17,29.13
34.01,-76.15,29.25
34.01,-76.13,29.42
34.01,-76.11,29.49
34.01,-76.09,29.48
34.01,-76.07,29.36
34.01,-76.05,29.36
34.01,-76.03,29.4
34.01,-76.01,29.39
34.01,-75.99,29.35
34.01,-75.91,29.39
34.01,-75.89,29.39
34.01,-75.75,29.51
34.01,-75.73,29.53
33.99,-77.95,29.93
33.99,-77.93,29.95
33.99,-77.89,28.53
33.99,-77.87,28.54
33.99,-77.85,28.43
33.99,-77.83,28.45
33.99,-77.81,28.35
33.99,-77.79,28.31
33.99,-77.77,28.36
33.99,-77.75,28.38
33.99,-77.73,28.38
33.99,-77.71,28.4
33.99,-77.69,28.53
33.99,-77.67,28.61
33.99,-77.65,28.63
33.99,-77.63,28.66
33.99,-77.61,28.71
33.99,-77.59,28.73
33.99,-77.57,28.7
33.99,-77.55,28.66
33.99,-77.53,28.64
33.99,-77.51,28.62
33.99,-77.49,28.61
33.99,-77.47,28.6
33.99,-77.45,28.65
33.99,-77.43,28.68
33.99,-77.41,28.81
33.99,-77.39,28.94
33.99,-77.37,28.95
33.99,-77.35,28.99
33.99,-77.33,29.06
33.99,-77.31,29.12
33.99,-77.29,29.17
33.99,-77.27,29.17
33.99,-77.25,29.14
33.99,-77.23,29.14
33.99,-77.21,29.09
33.99,-77.19,29.05
33.99,-77.17,29.04
33.99,-77.15,29.03
33.99,-77.13,29.04
33.99,-77.11,28.99
33.99,-77.09,29.02
33.99,-77.07,29.06
33.99,-77.05,29.08
33.99,-77.03,29.12
33.99,-77.01,29.09
33.99,-76.99,29.04
33.99,-76.97,29.02
33.99,-76.95,29.02
33.99,-76.93,29.05
33.99,-76.91,29.08
33.99,-76.89,29.06
33.99,-76.87,29.03
33.99,-76.85,29.03
33.99,-76.83,29.14
33.99,-76.81,29.15
33.99,-76.79,29.14
33.99,-76.77,29.03
33.99,-76.75,29.05
33.99,-76.73,29.0
33.99,-76.71,28.99
33.99,-76.69,28.95
33.99,-76.67,29.05
33.99,-76.65,29.24
33.99,-76.63,29.23
33.99,-76.61,29.25
33.99,-76.59,29.29
33.99,-76.57,29.37
33.99,-76.55,29.4
33.99,-76.53,29.43
33.99,-76.51,29.43
33.99,-76.49,29.48
33.99,-76.47,29.5
33.99,-76.45,29.55
33.99,-76.43,29.58
33.99,-76.41,29.52
33.99,-76.39,29.5
33.99,-76.37,29.5
33.99,-76.35,29.47
33.99,-76.33,29.33
33.99,-76.31,29.31
33.99,-76.29,29.42
33.99,-76.27,29.51
33.99,-76.25,29.51
33.99,-76.23,29.41
33.99,-76.21,29.11
33.99,-76.19,29.06
33.99,-76.17,29.12
33.99,-76.15,29.31
33.99,-76.13,29.41
33.99,-76.11,29.48
33.99,-76.09,29.51
33.99,-76.07,29.43
33.99,-76.05,29.41
33.99,-76.03,29.42
33.99,-76.01,29.41
33.99,-75.91,29.43
33.99,-75.89,29.44
33.99,-75.75,29.52
33.99,-75.73,29.57
33.97,-77.95,29.94
33.97,-77.91,28.51
33.97,-77.89,28.48
33.97,-77.87,28.52
33.97,-77.85,28.39
33.97,-77.83,28.43
33.97,-77.81,28.45
33.97,-77.79,28.42
33.97,-77.77,28.42
33.97,-77.75,28.41
33.97,-77.73,28.41
33.97,-77.71,28.5
33.97,-77.69,28.57
33.97,-77.67,28.6
33.97,-77.65,28.63
33.97,-77.63,28.7
33.97,-77.61,28.75
33.97,-77.59,28.67
33.97,-77.57,28.66
33.97,-77.55,28.66
33.97,-77.53,28.64
33.97,-77.51,28.6
33.97,-77.49,28.59
33.97,-77.47,28.59
33.97,-77.45,28.61
33.97,-77.43,28.69
33.97,-77.41,28.9
33.97,-77.39,29.11
33.97,-77.37,29.15
33.97,-77.35,29.15
33.97,-77.33,29.18
33.97,-77.31,29.21
33.97,-77.29,29.21
33.97,-77.27,29.19
33.97,-77.25,29.17
33.97,-77.23,29.16
33.97,-77.21,29.13
33.97,-77.19,29.08
33.97,-77.17,29.07
33.97,-77.15,29.08
33.97,-77.13,29.07
33.97,-77.11,29.02
33.97,-77.09,29.04
33.97,-77.07,29.1
33.97,-77.05,29.11
33.97,-77.03,29.14
33.97,-77.01,29.11
33.97,-76.99,29.06
33.97,-76.97,29.04
33.97,-76.95,29.02
33.97,-76.93,29.06
33.97,-76.91,29.09
33.97,-76.89,29.08
33.97,-76.87,29.05
33.97,-76.85,29.09
33.97,-76.83,29.18
33.97,-76.81,29.17
33.97,-76.79,29.1
33.97,-76.77,28.99
33.97,-76.75,29.05
33.97,-76.73,29.02
33.97,-76.71,28.96
33.97,-76.69,28.9
33.97,-76.67,28.97
33.97,-76.65,29.29
33.97,-76.63,29.27
33.97,-76.61,29.26
33.97,-76.59,29.29
33.97,-76.57,29.38
33.97,-76.55,29.4
33.97,-76.53,29.44
33.97,-76.51,29.43
33.97,-76.49,29.49
33.97,-76.47,29.52
33.97,-76.45,29.55
33.97,-76.43,29.58
33.97,-76.41,29.53
33.97,-76.39,29.51
33.97,-76.37,29.51
33.97,-76.35,29.49
33.97,-76.29,29.41
33.97,-76.27,29.5
33.97,-76.25,29.5
33.97,-76.23,29.41
33.97,-76.21,29.11
33.97,-76.19,29.05
33.97,-76.17,29.21
33.97,-76.15,29.4
33.97,-76.13,29.41
33.97,-76.11,29.47
33.97,-76.09,29.52
33.97,-76.07,29.46
33.97,-76.05,29.43
33.97,-76.03,29.43
33.97,-76.01,29.41
33.97,-75.91,29.47
33.97,-75.89,29.47
33.97,-75.75,29.54
33.97,-75.73,29.64
33.95,-77.91,28.46
33.95,-77.89,28.48
33.95,-77.87,28.54
33.95,-77.85,28.56
33.95,-77.83,28.48
33.95,-77.81,28.48
33.95,-77.79,28.48
33.95,-77.77,28.44
33.95,-77.75,28.44
33.95,-77.73,28.46
33.95,-77.71,28.54
33.95,-77.69,28.58
33.95,-77.67,28.6
33.95,-77.65,28.63
33.95,-77.63,28.71
33.95,-77.61,28.77
33.95,-77.59,28.66
33.95,-77.57,28.63
33.95,-77.55,28.65
33.95,-77.53,28.64
33.95,-77.51,28.6
33.95,-77.49,28.57
33.95,-77.47,28.61
33.95,-77.45,28.64
33.95,-77.43,28.7
33.95,-77.41,28.92
33.95,-77.39,29.07
33.95,-77.37,29.15
33.95,-77.35,29.17
33.95,-77.33,29.2
33.95,-77.31,29.22
33.95,-77.29,29.22
33.95,-77.27,29.18
33.95,-77.25,29.19
33.95,-77.23,29.16
33.95,-77.21,29.14
33.95,-77.19,29.08
33.95,-77.17,29.07
33.95,-77.15,29.08
33.95,-77.13,29.08
33.95,-77.11,29.03
33.95,-77.09,29.04
33.95,-77.07,29.11
33.95,-77.05,29.11
33.95,-77.03,29.14
33.95,-77.01,29.11
33.95,-76.99,29.07
33.95,-76.97,29.05
33.95,-76.95,29.02
33.95,-76.93,29.06
33.95,-76.91,29.09
33.95,-76.89,29.09
33.95,-76.87,29.05
33.95,-76.85,29.11
33.95,-76.83,29.19
33.95,-76.81,29.17
33.95,-76.79,29.1
33.95,-76.77,28.97
33.95,-76.75,29.04
