lat,lon,sst
33.87,-76.33,28.91
33.87,-76.31,29.14
33.87,-76.27,28.88
33.87,-76.25,28.82
33.85,-78.27,28.9
33.85,-78.25,28.87
33.85,-77.67,27.63
33.85,-77.65,27.62
33.85,-77.63,27.63
33.85,-77.61,27.62
33.85,-77.59,27.6
33.85,-77.57,27.63
33.85,-77.55,27.56
33.85,-77.53,27.55
33.85,-77.51,27.7
33.85,-77.49,27.67
33.85,-77.47,27.56
33.85,-77.45,27.46
33.85,-77.43,27.37
33.85,-77.41,27.33
33.85,-77.39,27.34
33.85,-77.37,27.49
33.85,-77.35,27.49
33.85,-77.07,27.65
33.85,-77.05,27.7
33.85,-77.03,27.61
33.85,-77.01,27.67
33.85,-76.99,27.76
33.85,-76.97,27.82
33.85,-76.95,27.89
33.85,-76.93,27.94
33.85,-76.91,27.96
33.85,-76.89,27.96
33.85,-76.87,27.98
33.85,-76.85,27.96
33.85,-76.83,28.04
33.85,-76.81,28.16
33.85,-76.79,28.19
33.85,-76.77,28.27
33.85,-76.75,28.18
33.85,-76.73,28.17
33.85,-76.71,28.22
33.85,-76.69,28.43
33.85,-76.67,28.52
33.85,-76.65,28.45
33.85,-76.63,28.46
33.85,-76.61,28.39
33.85,-76.59,28.53
33.85,-76.57,28.61
33.85,-76.55,28.67
33.85,-76.53,29.07
33.85,-76.51,29.11
33.85,-76.49,28.97
33.85,-76.47,29.07
33.85,-76.45,29.15
33.85,-76.43,29.15
33.85,-76.41,29.04
33.85,-76.39,28.98
33.85,-76.37,28.97
33.85,-76.35,28.95
33.85,-76.33,28.96
33.85,-76.31,28.95
33.85,-76.27,28.83
33.85,-76.25,28.84
33.83,-77.53,27.55
33.83,-77.51,27.56
33.83,-77.49,27.58
33.83,-77.39,27.5
33.83,-77.37,27.51
33.83,-77.35,27.51
33.83,-77.05,27.64
33.83,-77.03,27.55
33.83,-77.01,27.59
33.83,-76.99,27.62
33.83,-76.97,27.65
33.83,-76.95,27.86
33.83,-76.93,27.91
33.83,-76.91,27.93
33.83,-76.89,27.99
33.83,-76.87,28.06
33.83,-76.85,28.06
33.83,-76.83,28.16
33.83,-76.81,28.2
33.83,-76.79,28.25
33.83,-76.77,28.21
33.83,-76.75,28.15
33.83,-76.73,28.29
33.83,-76.71,28.49
33.83,-76.69,28.55
33.83,-76.67,28.56
33.83,-76.65,28.48
33.83,-76.57,28.6
33.83,-76.55,28.67
33.83,-76.53,29.04
33.83,-76.51,28.76
33.83,-76.49,28.97
33.83,-76.47,29.16
33.83,-76.45,29.12
33.83,-76.43,29.1
33.83,-76.41,29.18
33.83,-76.39,29.17
33.83,-76.37,28.99
33.83,-76.35,28.86
33.83,-76.29,28.78
33.81,-77.01,27.55
33.81,-76.99,27.59
33.81,-76.97,27.66
33.81,-76.95,27.84
33.81,-76.93,27.88
33.81,-76.91,27.99
33.81,-76.89,27.99
33.81,-76.87,28.14
33.81,-76.85,28.16
33.81,-76.83,28.27
33.81,-76.81,28.26
33.81,-76.79,28.22
33.81,-76.77,28.16
33.81,-76.75,28.18
33.81,-76.73,28.39
33.81,-76.71,28.6
33.81,-76.69,28.64
33.81,-76.67,28.56
33.81,-76.59,28.94
33.81,-76.49,29.16
33.81,-76.47,29.18
33.81,-76.45,29.15
33.81,-76.43,29.14
33.81,-76.41,29.14
33.81,-76.39,29.06
33.81,-76.37,28.99
33.81,-75.21,28.7
33.79,-77.97,28.26
33.79,-77.91,28.35
33.79,-77.85,28.11
33.79,-77.83,28.14
33.79,-77.81,28.15
33.79,-76.97,27.8
33.79,-76.95,27.9
33.79,-76.93,27.92
33.79,-76.91,28.02
33.79,-76.89,28.05
33.79,-76.87,28.16
33.79,-76.85,28.22
33.79,-76.83,28.23
33.79,-76.81,28.15
33.79,-76.79,28.13
33.79,-76.77,28.22
33.79,-76.75,28.36
33.79,-76.73,28.5
33.79,-76.71,28.56
33.79,-76.69,28.67
33.79,-76.51,29.21
33.79,-76.49,29.17
33.79,-76.47,29.18
33.79,-76.45,29.18
33.79,-76.43,29.15
33.79,-76.41,29.15
33.79,-76.39,29.09
33.79,-76.37,29.07
33.79,-76.05,28.88
33.79,-76.03,28.92
33.79,-76.01,29.17
33.79,-75.43,28.81
33.79,-75.41,28.86
33.79,-75.39,28.84
33.79,-75.37,28.82
33.79,-75.23,28.78
33.77,-77.99,28.26
33.77,-77.97,28.25
33.77,-77.95,28.22
33.77,-77.93,28.27
33.77,-77.91,28.34
33.77,-77.89,28.39
33.77,-77.87,28.32
33.77,-77.85,28.24
33.77,-77.83,28.17
33.77,-77.81,28.08
33.77,-76.95,28.1
33.77,-76.93,28.1
33.77,-76.89,28.14
33.77,-76.87,28.32
33.77,-76.85,28.38
33.77,-76.83,28.18
33.77,-76.81,28.18
33.77,-76.79,28.24
33.77,-76.77,28.36
33.77,-76.75,28.5
33.77,-76.73,28.53
33.77,-76.71,28.53
33.77,-76.69,28.62
33.77,-76.63,28.73
33.77,-76.59,28.8
33.77,-76.57,28.78
33.77,-76.39,29.12
33.77,-76.15,29.44
33.77,-76.13,29.22
33.77,-76.11,29.21
33.77,-76.09,29.18
33.77,-76.03,28.84
33.77,-75.45,28.8
33.77,-75.43,28.79
33.77,-75.41,28.81
33.77,-75.39,28.79
33.77,-75.37,28.78
33.77,-75.21,28.84
33.75,-77.95,28.17
33.75,-77.93,28.17
33.75,-77.91,28.27
33.75,-77.89,28.33
33.75,-77.87,28.3
33.75,-77.85,28.2
33.75,-77.83,27.95
33.75,-77.81,27.93
33.75,-76.89,28.14
33.75,-76.87,28.19
33.75,-76.85,28.22
33.75,-76.83,28.22
33.75,-76.81,28.24
33.75,-76.79,28.29
33.75,-76.77,28.53
33.75,-76.75,28.54
33.75,-76.73,28.56
33.75,-76.71,28.57
33.75,-76.69,28.62
33.75,-76.61,29.23
33.75,-76.59,29.23
33.75,-76.57,29.22
33.75,-76.53,29.13
33.75,-76.15,29.32
33.75,-76.13,29.25
33.75,-75.93,28.99
33.75,-75.45,28.83
33.75,-75.43,28.83
33.75,-75.31,28.85
33.75,-75.27,28.82
33.73,-77.97,28.18
33.73,-77.95,28.25
33.73,-77.93,28.18
33.73,-77.91,28.16
33.73,-77.89,28.1
33.73,-77.87,28.13
33.73,-77.85,28.08
33.73,-77.83,27.94
33.73,-76.89,28.19
33.73,-76.87,28.21
33.73,-76.85,28.24
33.73,-76.83,28.26
33.73,-76.81,28.44
33.73,-76.79,28.42
33.73,-76.77,28.37
33.73,-76.75,28.38
33.73,-76.73,28.54
33.73,-76.71,28.81
33.73,-76.69,28.82
33.73,-76.65,29.2
33.73,-76.63,29.27
33.73,-76.61,29.25
33.73,-76.59,29.24
33.73,-76.57,29.31
33.73,-76.53,29.43
33.73,-76.51,29.46
33.73,-76.29,29.11
33.73,-76.15,29.23
33.73,-75.35,28.85
33.73,-75.33,28.84
33.73,-75.27,28.84
33.73,-75.25,28.9
33.71,-77.97,28.14
33.71,-77.95,28.22
33.71,-77.93,28.13
33.71,-77.91,28.02
33.71,-77.89,28.01
33.71,-77.85,27.97
33.71,-76.89,28.17
33.71,-76.87,28.22
33.71,-76.85,28.28
33.71,-76.83,28.44
33.71,-76.81,28.43
33.71,-76.79,28.36
33.71,-76.77,28.35
33.71,-76.75,28.7
33.71,-76.73,28.81
33.71,-76.71,28.78
33.71,-76.67,29.31
33.71,-76.65,29.35
33.71,-76.63,29.36
33.71,-76.61,29.29
33.71,-76.57,29.37
33.71,-76.55,29.35
33.71,-76.53,29.43
33.71,-76.17,29.27
33.71,-75.69,29.15
33.71,-75.33,28.85
33.71,-75.27,28.91
33.71,-75.25,28.96
33.71,-75.23,28.95
33.71,-75.21,28.92
33.69,-78.71,28.4
33.69,-78.69,28.4
33.69,-77.01,28.13
33.69,-76.97,28.15
33.69,-76.91,28.29
33.69,-76.89,28.32
33.69,-76.87,28.34
33.69,-76.85,28.3
33.69,-76.83,28.29
33.69,-76.81,28.33
33.69,-76.75,28.95
33.69,-76.73,28.96
33.69,-76.71,29.05
33.69,-76.69,29.02
33.69,-76.67,29.3
33.69,-76.65,29.39
33.69,-76.63,29.48
33.69,-76.61,29.68
33.69,-76.59,29.4
33.69,-76.57,29.38
33.69,-75.29,28.89
33.69,-75.27,28.92
33.69,-75.25,28.96
33.69,-75.23,28.94
33.69,-75.21,28.93
33.67,-78.71,28.3
33.67,-78.69,28.33
33.67,-76.95,28.25
33.67,-76.93,28.29
33.67,-76.91,28.3
33.67,-76.89,28.34
33.67,-76.87,28.29
33.67,-76.85,28.26
33.67,-76.83,28.27
33.67,-76.73,28.92
33.67,-76.69,29.07
33.67,-76.67,29.22
33.67,-76.65,29.18
33.67,-76.63,29.42
33.67,-76.27,29.46
33.67,-76.25,29.49
33.67,-75.71,28.99
33.67,-75.65,28.94
33.67,-75.27,28.93
33.67,-75.25,28.94
33.65,-78.91,28.41
33.65,-78.89,28.48
33.65,-78.87,28.46
33.65,-78.71,28.25
33.65,-78.69,28.26
33.65,-76.93,28.3
33.65,-76.91,28.31
33.65,-76.89,28.3
33.65,-76.85,28.49
33.65,-76.83,28.6
33.65,-76.81,28.82
33.65,-75.71,28.95
33.65,-75.69,28.95
33.65,-75.67,29.0
33.65,-75.65,29.0
33.63,-78.93,28.42
33.63,-78.91,28.42
33.63,-78.89,28.46
33.63,-78.87,28.44
33.63,-76.93,28.58
33.63,-76.91,28.64
33.63,-76.85,28.62
33.63,-76.39,29.51
33.61,-78.95,28.37
33.61,-78.93,28.38
33.61,-78.91,28.39
33.61,-78.89,28.33
33.61,-78.87,28.31
33.61,-78.85,28.33
33.61,-78.83,28.34
33.61,-78.81,28.35
33.61,-78.79,28.29
33.61,-76.95,28.53
33.61,-76.93,28.59
33.61,-76.41,29.25
33.61,-76.39,29.31
33.61,-76.29,29.32
33.61,-76.27,29.36
33.61,-76.25,29.33
33.61,-76.23,29.29
33.61,-76.21,29.33
33.61,-76.19,29.32
33.61,-75.57,29.0
33.59,-78.97,28.37
33.59,-78.95,28.38
33.59,-78.93,28.34
33.59,-78.91,28.34
33.59,-78.89,28.32
33.59,-78.87,28.31
33.59,-78.85,28.36
33.59,-78.83,28.42
33.59,-78.81,28.35
33.59,-78.79,28.31
33.59,-78.77,28.26
33.59,-78.75,28.14
33.59,-78.73,28.11
33.59,-78.71,28.11
33.59,-77.17,28.16
33.59,-77.15,28.23
33.59,-77.13,28.36
33.59,-77.03,28.44
33.59,-77.01,28.4
33.59,-76.99,28.39
33.59,-76.95,28.5
33.59,-76.47,28.81
33.59,-76.41,29.28
33.59,-76.39,29.3
33.59,-76.31,29.33
33.59,-76.29,29.31
33.59,-76.27,29.34
33.57,-78.99,28.23
33.57,-78.97,28.49
33.57,-78.95,28.37
33.57,-78.93,28.29
33.57,-78.91,28.31
33.57,-78.89,28.35
33.57,-78.87,28.36
33.57,-78.85,28.4
33.57,-78.83,28.37
33.57,-78.81,28.34
33.57,-78.79,28.3
33.57,-78.77,28.25
33.57,-78.75,28.16
33.57,-78.73,28.13
33.57,-78.71,28.13
33.57,-78.69,28.14
33.57,-78.67,28.18
33.57,-78.65,28.21
33.57,-77.19,28.29
33.57,-77.17,28.3
33.57,-77.15,28.3
33.57,-77.13,28.37
33.57,-77.05,28.44
33.57,-77.03,28.49
33.57,-77.01,28.53
33.57,-76.93,28.62
33.57,-76.91,28.57
33.57,-76.29,29.25
33.57,-75.95,29.02
33.57,-75.71,28.91
33.57,-75.69,28.92
33.57,-75.67,28.99
33.57,-75.65,28.94
33.57,-75.63,28.88
33.55,-79.01,28.22
33.55,-78.99,28.32
33.55,-78.97,28.34
33.55,-78.95,28.33
33.55,-78.93,28.35
33.55,-78.91,28.37
33.55,-78.89,28.34
33.55,-78.87,28.36
33.55,-78.85,28.34
33.55,-78.83,28.35
33.55,-78.81,28.29
33.55,-78.79,28.24
33.55,-78.77,28.21
33.55,-78.75,28.2
33.55,-78.73,28.21
33.55,-78.71,28.21
33.55,-78.69,28.18
33.55,-78.67,28.19
33.55,-78.65,28.16
33.55,-78.63,28.22
33.55,-77.23,28.29
33.55,-77.17,28.36
33.55,-77.15,28.36
33.55,-77.07,28.42
33.55,-77.05,28.47
33.55,-77.03,28.5
33.55,-77.01,28.53
33.55,-76.95,28.76
33.55,-76.03,28.94
33.55,-76.01,28.88
33.55,-75.99,28.89
33.55,-75.97,29.06
33.55,-75.95,29.05
33.55,-75.93,29.07
33.55,-75.87,29.06
33.55,-75.85,29.04
33.55,-75.83,28.99
33.55,-75.81,28.97
33.55,-75.79,28.97
33.55,-75.77,28.99
33.55,-75.75,29.04
33.55,-75.73,29.11
33.55,-75.71,29.09
33.55,-75.69,29.04
33.55,-75.67,29.02
33.55,-75.65,28.97
33.55,-75.27,29.6
33.55,-75.25,29.58
33.53,-79.03,27.93
33.53,-79.01,28.27
33.53,-78.99,28.22
33.53,-78.97,28.37
33.53,-78.95,28.41
33.53,-78.93,28.38
33.53,-78.91,28.39
33.53,-78.89,28.36
33.53,-78.87,28.35
33.53,-78.85,28.34
33.53,-78.83,28.32
33.53,-78.81,28.25
33.53,-78.79,28.23
33.53,-78.77,28.25
33.53,-78.75,28.29
33.53,-78.73,28.29
33.53,-78.71,28.26
33.53,-78.69,28.23
33.53,-78.67,28.26
33.53,-78.65,28.31
33.53,-78.63,28.3
33.53,-78.57,28.07
33.53,-77.03,28.56
33.53,-77.01,28.54
33.53,-76.95,28.79
33.53,-76.09,29.03
33.53,-76.07,29.01
33.53,-76.05,28.91
33.53,-76.03,28.92
33.53,-76.01,28.93
33.53,-75.99,28.96
33.53,-75.97,29.1
33.53,-75.95,29.07
33.53,-75.93,29.05
33.53,-75.91,28.96
33.53,-75.89,29.1
33.53,-75.87,29.06
33.53,-75.85,29.08
33.53,-75.83,29.06
33.53,-75.81,29.02
33.53,-75.79,29.0
33.53,-75.77,29.03
33.53,-75.75,29.09
33.53,-75.73,29.03
33.53,-75.71,29.06
33.53,-75.69,29.05
33.53,-75.25,29.56
33.51,-80.19,29.12
33.51,-79.05,28.01
33.51,-79.03,28.19
33.51,-79.01,28.21
33.51,-78.99,28.29
33.51,-78.97,28.38
33.51,-78.95,28.39
33.51,-78.93,28.39
33.51,-78.91,28.38
33.51,-78.89,28.4
33.51,-78.87,28.39
33.51,-78.85,28.34
33.51,-78.83,28.26
33.51,-78.81,28.27
33.51,-78.79,28.2
33.51,-78.77,28.29
33.51,-78.75,28.34
33.51,-78.73,28.36
33.51,-78.71,28.4
33.51,-78.69,28.19
33.51,-78.67,28.14
33.51,-78.65,28.1
33.51,-78.63,28.08
33.51,-78.61,28.15
33.51,-78.57,28.08
33.51,-78.55,28.08
33.51,-76.11,29.1
33.51,-76.09,29.08
33.51,-76.07,28.96
33.51,-76.05,28.97
33.51,-76.03,29.02
33.51,-76.01,29.1
33.51,-75.99,29.08
33.51,-75.97,29.13
33.51,-75.95,29.09
33.51,-75.93,29.11
33.51,-75.91,29.03
33.51,-75.89,29.03
33.51,-75.87,28.99
33.51,-75.85,28.99
33.51,-75.83,29.12
33.51,-75.81,29.04
33.51,-75.79,29.07
33.51,-75.77,29.0
33.51,-75.75,29.08
33.51,-75.73,28.97
33.49,-79.07,27.94
33.49,-79.05,28.0
33.49,-79.03,28.12
33.49,-79.01,28.25
33.49,-78.99,28.28
33.49,-78.97,28.35
33.49,-78.95,28.29
33.49,-78.93,28.39
33.49,-78.91,28.45
33.49,-78.89,28.43
33.49,-78.87,28.36
33.49,-78.85,28.36
33.49,-78.83,28.36
33.49,-78.81,28.32
33.49,-78.79,28.19
33.49,-78.77,28.18
33.49,-78.75,28.33
33.49,-78.73,28.3
33.49,-78.71,28.38
33.49,-78.69,28.21
33.49,-78.67,28.14
33.49,-78.65,28.05
33.49,-78.63,28.11
33.49,-78.61,28.14
33.49,-78.51,28.42
33.49,-78.49,28.51
33.49,-76.35,29.1
33.49,-76.33,29.17
33.49,-76.31,29.21
33.49,-76.29,29.2
33.49,-76.27,29.22
33.49,-76.15,29.19
33.49,-76.13,29.1
33.49,-76.11,29.08
33.49,-76.09,29.1
33.49,-76.07,28.99
33.49,-76.05,28.98
33.49,-76.03,29.06
33.49,-76.01,29.03
33.49,-75.99,28.98
33.49,-75.97,29.04
33.49,-75.95,29.0
33.49,-75.93,29.08
33.49,-75.91,29.06
33.49,-75.89,29.04
33.49,-75.87,29.01
33.49,-75.85,29.07
33.49,-75.83,29.11
33.49,-75.81,29.12
33.49,-75.79,29.04
33.49,-75.77,28.99
33.49,-75.75,28.93
33.47,-79.03,27.87
33.47,-79.01,28.18
33.47,-78.99,28.34
33.47,-78.97,28.44
33.47,-78.95,28.34
33.47,-78.93,28.35
33.47,-78.91,28.44
33.47,-78.89,28.31
33.47,-78.87,28.34
33.47,-78.85,28.35
33.47,-78.83,28.41
33.47,-78.81,28.35
33.47,-78.79,28.16
33.47,-78.77,28.09
33.47,-78.75,28.25
33.47,-78.73,28.28
33.47,-78.71,28.34
33.47,-78.69,28.33
33.47,-78.67,28.28
33.47,-78.65,28.07
33.47,-78.63,28.24
33.47,-78.61,28.32
33.47,-78.59,28.37
33.47,-78.53,28.22
33.47,-78.51,28.37
33.47,-78.49,28.43
33.47,-76.43,29.21
33.47,-76.39,29.15
33.47,-76.37,29.13
33.47,-76.35,29.09
33.47,-76.33,29.14
33.47,-76.31,29.28
33.47,-76.29,29.25
33.47,-76.27,29.19
33.47,-76.21,29.16
33.47,-76.19,29.26
33.47,-76.17,29.32
33.47,-76.15,29.29
33.47,-76.13,29.07
33.47,-76.11,29.04
33.47,-76.09,29.11
33.47,-76.07,29.03
33.47,-76.05,29.02
33.47,-76.03,29.01
33.47,-76.01,28.96
33.47,-75.99,28.97
33.47,-75.97,29.02
33.47,-75.95,29.05
33.47,-75.93,29.03
33.47,-75.91,29.05
33.47,-75.89,29.06
33.47,-75.87,29.07
33.47,-75.85,29.11
33.47,-75.83,29.12
33.47,-75.81,29.05
33.47,-75.79,28.97
33.47,-75.77,28.92
33.45,-79.03,28.17
33.45,-79.01,28.3
33.45,-78.99,28.3
33.45,-78.97,28.34
33.45,-78.95,28.37
33.45,-78.93,28.51
33.45,-78.91,28.48
33.45,-78.89,28.37
33.45,-78.87,28.37
33.45,-78.85,28.36
33.45,-78.83,28.38
33.45,-78.81,28.32
33.45,-78.79,28.1
33.45,-78.77,28.16
33.45,-78.75,28.21
33.45,-78.73,28.23
33.45,-78.71,28.26
33.45,-78.69,28.17
33.45,-78.67,28.13
33.45,-78.65,28.05
33.45,-78.63,28.09
33.45,-78.61,28.25
33.45,-78.59,28.4
33.45,-78.51,28.29
33.45,-78.49,28.3
33.45,-76.41,29.11
33.45,-76.39,29.03
33.45,-76.37,28.97
33.45,-76.35,29.19
33.45,-76.33,29.31
33.45,-76.31,29.36
33.45,-76.29,29.29
33.45,-76.27,29.11
33.45,-76.23,29.02
33.45,-76.21,29.17
33.45,-76.19,29.22
33.45,-76.17,29.25
33.45,-76.15,29.22
33.45,-76.13,29.17
33.45,-76.07,29.09
33.45,-76.05,29.15
33.45,-76.03,29.09
33.45,-76.01,29.02
33.45,-75.99,29.05
33.45,-75.97,29.11
33.45,-75.95,29.24
33.45,-75.93,29.05
33.45,-75.91,29.06
33.45,-75.89,29.11
33.45,-75.87,29.13
33.45,-75.85,29.15
33.45,-75.83,29.08
33.45,-75.81,28.99
33.45,-75.79,28.96
33.45,-75.77,28.92
33.43,-79.05,28.25
33.43,-79.03,28.18
33.43,-79.01,28.18
33.43,-78.99,28.25
33.43,-78.97,28.33
33.43,-78.95,28.41
33.43,-78.93,28.5
33.43,-78.91,28.45
33.43,-78.89,28.44
33.43,-78.87,28.44
33.43,-78.85,28.39
33.43,-78.83,28.03
33.43,-78.81,27.87
33.43,-78.79,28.0
33.43,-78.77,28.15
33.43,-78.75,28.19
33.43,-78.73,28.12
33.43,-78.71,28.12
33.43,-78.69,28.05
33.43,-78.67,28.04
33.43,-78.65,28.04
33.43,-78.63,28.05
33.43,-78.51,28.2
33.43,-78.49,28.15
33.43,-76.47,29.21
33.43,-76.45,29.21
33.43,-76.43,29.14
33.43,-76.41,29.07
33.43,-76.39,29.02
33.43,-76.37,29.01
33.43,-76.35,29.14
33.43,-76.21,29.12
33.43,-76.19,29.17
33.43,-76.17,29.17
33.43,-76.15,29.15
33.43,-76.13,29.16
33.43,-76.11,29.24
33.43,-76.09,29.21
33.43,-76.07,29.16
33.43,-76.05,29.11
33.43,-76.03,29.1
33.43,-76.01,29.13
33.43,-75.99,29.18
33.43,-75.97,29.23
33.43,-75.95,29.14
33.43,-75.93,29.07
33.43,-75.91,29.25
33.43,-75.89,29.19
33.43,-75.87,29.22
33.43,-75.85,29.22
33.43,-75.83,29.1
33.43,-75.81,29.01
33.43,-75.79,29.0
33.43,-75.77,28.98
33.41,-79.07,28.28
33.41,-79.05,28.26
33.41,-79.03,28.34
33.41,-79.01,28.37
33.41,-78.99,28.37
33.41,-78.97,28.33
33.41,-78.95,28.37
33.41,-78.93,28.51
33.41,-78.91,28.51
33.41,-78.89,28.54
33.41,-78.87,28.5
33.41,-78.85,28.54
33.41,-78.83,27.84
33.41,-78.81,27.83
33.41,-78.79,27.91
33.41,-78.77,27.92
33.41,-78.75,27.92
33.41,-78.65,27.95
33.41,-78.63,27.94
33.41,-78.49,28.07
33.41,-77.87,28.09
33.41,-77.85,28.07
33.41,-77.83,28.08
33.41,-76.47,29.25
33.41,-76.45,29.23
33.41,-76.29,29.02
33.41,-76.19,29.17
33.41,-76.17,29.19
33.41,-76.15,29.18
33.41,-76.13,29.25
33.41,-76.11,29.22
33.41,-76.09,29.22
33.41,-76.07,29.15
33.41,-76.05,29.14
33.41,-76.03,29.13
33.41,-76.01,29.13
33.41,-75.99,29.13
33.41,-75.97,29.12
33.41,-75.95,29.08
33.41,-75.93,29.25
33.41,-75.91,29.25
33.41,-75.89,29.23
33.41,-75.87,29.21
33.41,-75.85,29.18
33.41,-75.83,29.12
33.41,-75.81,29.08
33.41,-75.67,28.9
33.39,-79.07,28.32
33.39,-79.05,28.34
33.39,-79.03,28.43
33.39,-79.01,28.56
33.39,-78.99,28.45
33.39,-78.97,28.34
33.39,-78.95,28.28
33.39,-78.93,28.38
33.39,-78.91,28.46
33.39,-78.89,28.55
33.39,-78.87,28.61
33.39,-78.85,28.57
33.39,-78.83,27.88
33.39,-78.81,27.79
33.39,-78.65,28.0
33.39,-78.63,27.94
33.39,-77.87,28.02
33.39,-77.85,28.03
33.39,-77.83,28.05
33.39,-77.81,28.03
33.39,-77.79,28.02
33.39,-76.53,29.12
33.39,-76.49,29.08
33.39,-76.47,29.14
33.39,-76.33,29.14
33.39,-76.31,29.05
33.39,-76.29,29.01
33.39,-76.21,29.28
33.39,-76.19,29.26
33.39,-76.17,29.24
33.39,-76.15,29.29
33.39,-76.13,29.29
33.39,-76.11,29.28
33.39,-76.09,29.26
33.39,-76.07,29.19
33.39,-76.05,29.16
33.39,-76.03,29.15
33.39,-76.01,29.1
33.39,-75.99,29.09
33.39,-75.97,29.11
33.39,-75.95,29.24
33.39,-75.93,29.27
33.39,-75.91,29.27
33.39,-75.89,29.23
33.39,-75.87,29.18
33.39,-75.85,29.17
33.39,-75.83,29.1
33.39,-75.75,28.91
33.37,-79.09,28.23
33.37,-79.07,28.3
33.37,-79.05,28.41
33.37,-79.03,28.53
33.37,-79.01,28.58
33.37,-78.99,28.5
33.37,-78.97,28.33
33.37,-78.95,28.27
33.37,-78.93,28.26
33.37,-78.91,28.4
33.37,-78.89,28.38
33.37,-78.87,28.4
33.37,-78.85,28.01
33.37,-78.83,27.84
33.37,-78.81,27.82
33.37,-78.79,27.77
33.37,-78.75,28.18
33.37,-78.69,28.29
33.37,-78.67,28.34
33.37,-78.65,28.16
33.37,-78.63,28.05
33.37,-78.15,28.15
33.37,-78.13,28.17
33.37,-78.11,28.18
33.37,-78.09,28.15
33.37,-78.07,28.17
33.37,-78.05,28.2
33.37,-78.03,28.17
33.37,-78.01,28.16
33.37,-77.99,28.15
33.37,-77.97,28.14
33.37,-77.95,28.1
33.37,-77.93,28.11
33.37,-77.91,28.18
33.37,-77.89,28.14
33.37,-77.87,28.13
33.37,-77.85,28.0
33.37,-77.83,28.02
33.37,-77.81,28.02
33.37,-76.99,29.07
33.37,-76.87,29.11
33.37,-76.85,29.08
33.37,-76.83,29.08
33.37,-76.81,29.05
33.37,-76.63,29.05
33.37,-76.55,29.09
33.37,-76.53,29.25
33.37,-76.51,29.18
33.37,-76.49,29.15
33.37,-76.47,29.16
33.37,-76.45,29.13
33.37,-76.37,29.1
33.37,-76.35,29.12
33.37,-76.33,29.15
33.37,-76.31,29.09
33.37,-76.29,29.0
33.37,-76.23,29.32
33.37,-76.21,29.34
33.37,-76.19,29.25
33.37,-76.17,29.27
33.37,-76.15,29.33
33.37,-76.13,29.36
33.37,-76.11,29.35
33.37,-76.09,29.31
33.37,-76.07,29.21
33.37,-76.05,29.18
33.37,-76.03,29.18
33.37,-76.01,29.12
33.37,-75.99,29.15
33.37,-75.97,29.26
33.37,-75.95,29.3
33.37,-75.93,29.33
33.37,-75.91,29.28
33.37,-75.89,29.26
33.37,-75.87,29.17
33.37,-75.85,29.09
33.37,-75.83,28.88
33.37,-75.81,28.89
33.37,-75.77,28.9
33.37,-75.75,28.93
33.37,-75.73,28.94
33.35,-79.11,28.24
33.35,-79.09,28.28
33.35,-79.07,28.32
33.35,-79.05,28.43
33.35,-79.03,28.48
33.35,-79.01,28.52
33.35,-78.99,28.52
33.35,-78.97,28.46
33.35,-78.95,28.25
33.35,-78.93,28.19
33.35,-78.91,28.25
33.35,-78.89,28.19
33.35,-78.87,28.14
33.35,-78.85,28.07
33.35,-78.83,28.3
33.35,-78.77,28.17
33.35,-78.75,28.18
33.35,-78.71,28.25
33.35,-78.69,28.29
33.35,-78.67,28.31
33.35,-78.65,28.16
33.35,-78.15,28.11
33.35,-78.13,28.14
33.35,-78.11,28.19
33.35,-78.09,28.12
33.35,-78.07,28.16
33.35,-78.05,28.23
33.35,-78.03,28.22
33.35,-78.01,28.22
33.35,-77.99,28.2
33.35,-77.97,28.2
33.35,-77.95,28.34
33.35,-77.93,28.42
33.35,-77.91,28.24
33.35,-77.89,28.17
33.35,-77.87,28.15
33.35,-77.01,29.19
33.35,-76.99,29.1
33.35,-76.87,29.19
33.35,-76.85,29.06
33.35,-76.83,29.11
33.35,-76.81,29.07
33.35,-76.79,28.95
33.35,-76.77,28.98
33.35,-76.75,29.13
33.35,-76.65,29.03
33.35,-76.63,29.02
33.35,-76.55,29.11
33.35,-76.53,29.21
33.35,-76.51,29.2
33.35,-76.49,29.23
33.35,-76.47,29.28
33.35,-76.35,29.25
33.35,-76.33,29.24
33.35,-76.25,29.26
33.35,-76.23,29.35
33.35,-76.21,29.33
33.35,-76.19,29.26
33.35,-76.17,29.32
33.35,-76.15,29.34
33.35,-76.13,29.38
33.35,-76.11,29.32
33.35,-76.09,29.22
33.35,-76.07,29.2
33.35,-76.05,29.19
33.35,-76.03,29.24
33.35,-76.01,29.23
33.35,-75.99,29.23
33.35,-75.97,29.25
33.35,-75.95,29.27
33.35,-75.93,29.25
33.35,-75.91,29.25
33.35,-75.89,29.2
33.35,-75.87,29.15
33.35,-75.85,29.04
33.35,-75.83,28.87
33.35,-75.81,28.97
33.35,-75.79,28.97
33.33,-79.11,28.21
33.33,-79.09,28.19
33.33,-79.07,28.14
33.33,-79.05,28.28
33.33,-79.03,28.32
33.33,-79.01,28.42
33.33,-78.99,28.49
33.33,-78.97,28.35
33.33,-78.95,27.94
33.33,-78.93,27.9
33.33,-78.91,28.15
33.33,-78.89,28.17
33.33,-78.87,28.12
33.33,-78.85,28.22
33.33,-78.83,28.41
33.33,-78.81,28.35
33.33,-78.79,28.2
