lat,lon,sst
30.93,-75.55,29.3
30.93,-75.53,29.06
30.93,-75.51,29.06
30.93,-75.47,29.2
30.93,-75.45,29.18
30.93,-75.43,29.3
30.93,-75.41,29.19
30.93,-75.39,29.15
30.93,-75.37,29.05
30.93,-75.35,29.22
30.93,-75.33,29.18
30.93,-75.31,29.13
30.93,-75.25,29.31
30.93,-75.23,28.97
30.93,-75.21,29.03
30.91,-78.69,29.34
30.91,-78.67,29.33
30.91,-78.57,29.75
30.91,-78.55,29.79
30.91,-78.53,29.66
30.91,-78.51,29.51
30.91,-78.49,29.4
30.91,-78.47,29.37
30.91,-78.45,29.35
30.91,-78.43,29.3
30.91,-78.41,29.25
30.91,-78.39,29.31
30.91,-78.37,29.39
30.91,-78.35,29.42
30.91,-78.33,29.35
30.91,-78.15,29.73
30.91,-78.07,29.91
30.91,-77.03,29.17
30.91,-77.01,29.21
30.91,-76.99,29.41
30.91,-76.97,29.36
30.91,-76.95,29.29
30.91,-76.33,29.67
30.91,-76.31,29.63
30.91,-76.29,29.46
30.91,-76.27,29.44
30.91,-75.77,29.12
30.91,-75.75,29.28
30.91,-75.73,29.25
30.91,-75.69,29.27
30.91,-75.67,29.35
30.91,-75.65,29.37
30.91,-75.63,29.23
30.91,-75.61,29.11
30.91,-75.59,29.15
30.91,-75.57,29.32
30.91,-75.55,29.26
30.91,-75.53,28.91
30.91,-75.51,28.93
30.91,-75.49,29.21
30.91,-75.47,29.21
30.91,-75.45,29.24
30.91,-75.43,29.32
30.91,-75.41,29.2
30.91,-75.39,29.18
30.91,-75.37,29.15
30.91,-75.35,29.19
30.91,-75.33,29.26
30.91,-75.27,29.3
30.91,-75.25,29.32
30.91,-75.23,28.95
30.91,-75.21,28.93
30.89,-78.69,29.4
30.89,-78.67,29.4
30.89,-78.59,29.52
30.89,-78.57,29.66
30.89,-78.55,29.68
30.89,-78.53,29.55
30.89,-78.51,29.55
30.89,-78.49,29.57
30.89,-78.47,29.45
30.89,-78.45,29.29
30.89,-78.43,29.3
30.89,-78.41,29.3
30.89,-78.39,29.28
30.89,-78.37,29.37
30.89,-78.13,29.57
30.89,-77.03,29.14
30.89,-77.01,29.28
30.89,-76.99,29.44
30.89,-76.97,29.44
30.89,-76.49,29.8
30.89,-76.47,29.81
30.89,-76.31,29.6
30.89,-76.29,29.44
30.89,-75.79,29.13
30.89,-75.77,29.17
30.89,-75.75,29.19
30.89,-75.73,29.17
30.89,-75.71,29.14
30.89,-75.69,29.39
30.89,-75.67,29.4
30.89,-75.65,29.4
30.89,-75.63,29.35
30.89,-75.61,29.05
30.89,-75.59,29.09
30.89,-75.51,28.95
30.89,-75.49,28.95
30.89,-75.47,29.25
30.89,-75.45,29.24
30.89,-75.43,29.36
30.89,-75.41,29.34
30.89,-75.39,29.24
30.89,-75.37,29.22
30.89,-75.35,29.11
30.89,-75.33,29.2
30.89,-75.31,29.11
30.89,-75.27,29.09
30.89,-75.25,29.16
30.87,-78.67,29.34
30.87,-78.59,29.53
30.87,-78.57,29.55
30.87,-78.55,29.58
30.87,-78.53,29.5
30.87,-78.51,29.54
30.87,-78.49,29.61
30.87,-78.47,29.4
30.87,-78.45,29.38
30.87,-78.43,29.34
30.87,-78.41,29.31
30.87,-78.39,29.23
30.87,-78.37,29.35
30.87,-78.15,29.68
30.87,-78.13,29.66
30.87,-78.07,29.91
30.87,-78.05,29.95
30.87,-77.01,29.47
30.87,-76.99,29.49
30.87,-76.97,29.46
30.87,-76.47,29.7
30.87,-76.45,29.68
30.87,-76.19,29.32
30.87,-76.07,29.2
30.87,-76.05,29.23
30.87,-75.95,29.28
30.87,-75.75,29.19
30.87,-75.69,29.26
30.87,-75.67,29.23
30.87,-75.65,29.34
30.87,-75.61,29.05
30.87,-75.57,29.26
30.87,-75.55,29.32
30.87,-75.51,28.96
30.87,-75.49,28.98
30.87,-75.47,29.07
30.87,-75.45,29.2
30.87,-75.43,29.2
30.87,-75.41,29.05
30.87,-75.39,29.04
30.87,-75.37,29.09
30.87,-75.35,29.07
30.87,-75.31,29.0
30.87,-75.29,28.95
30.87,-75.27,28.92
30.87,-75.25,28.97
30.87,-75.23,28.96
30.87,-75.21,28.87
30.85,-78.69,29.32
30.85,-78.67,29.33
30.85,-78.59,29.53
30.85,-78.57,29.57
30.85,-78.55,29.61
30.85,-78.53,29.54
30.85,-78.51,29.58
30.85,-78.49,29.66
30.85,-78.47,29.43
30.85,-78.45,29.39
30.85,-78.43,29.34
30.85,-78.41,29.32
30.85,-78.39,29.37
30.85,-78.37,29.47
30.85,-78.35,29.45
30.85,-78.29,29.78
30.85,-78.27,29.82
30.85,-78.13,29.67
30.85,-78.09,29.89
30.85,-78.07,29.95
30.85,-78.05,29.99
30.85,-76.99,29.53
30.85,-76.97,29.52
30.85,-76.57,29.51
30.85,-76.55,29.53
30.85,-76.53,29.61
30.85,-76.47,29.39
30.85,-76.45,29.34
30.85,-76.43,29.33
30.85,-76.21,29.24
30.85,-76.19,29.3
30.85,-76.17,29.28
30.85,-76.09,29.12
30.85,-76.07,29.31
30.85,-76.05,29.18
30.85,-75.73,29.34
30.85,-75.71,29.33
30.85,-75.69,29.21
30.85,-75.67,29.16
30.85,-75.65,29.28
30.85,-75.63,29.15
30.85,-75.61,29.15
30.85,-75.59,29.11
30.85,-75.57,29.19
30.85,-75.55,29.15
30.85,-75.53,29.12
30.85,-75.47,28.96
30.85,-75.45,28.98
30.85,-75.43,28.98
30.85,-75.41,28.94
30.85,-75.39,28.98
30.85,-75.37,28.99
30.85,-75.35,28.97
30.85,-75.31,29.03
30.85,-75.27,28.99
30.85,-75.21,28.87
30.83,-78.59,29.53
30.83,-78.57,29.59
30.83,-78.55,29.68
30.83,-78.53,29.73
30.83,-78.51,29.62
30.83,-78.49,29.63
30.83,-78.47,29.39
30.83,-78.45,29.38
30.83,-78.43,29.39
30.83,-78.41,29.29
30.83,-78.39,29.34
30.83,-78.37,29.45
30.83,-78.35,29.5
30.83,-78.29,29.57
30.83,-78.27,29.58
30.83,-78.13,29.87
30.83,-78.11,29.89
30.83,-78.09,29.86
30.83,-78.07,29.9
30.83,-78.05,29.88
30.83,-77.09,29.04
30.83,-77.07,29.06
30.83,-76.57,29.43
30.83,-76.55,29.43
30.83,-76.49,29.36
30.83,-76.47,29.39
30.83,-76.45,29.37
30.83,-76.43,29.35
30.83,-76.19,29.23
30.83,-76.17,29.23
30.83,-76.11,29.1
30.83,-76.09,29.08
30.83,-76.07,29.4
30.83,-76.05,29.15
30.83,-75.71,29.27
30.83,-75.69,29.42
30.83,-75.67,29.15
30.83,-75.65,29.15
30.83,-75.63,29.13
30.83,-75.61,29.14
30.83,-75.59,29.14
30.83,-75.57,29.11
30.83,-75.55,29.15
30.83,-75.53,29.16
30.83,-75.47,29.1
30.83,-75.41,28.97
30.83,-75.39,28.95
30.83,-75.37,28.9
30.83,-75.35,28.89
30.83,-75.33,28.79
30.83,-75.31,29.0
30.83,-75.29,29.03
30.83,-75.27,29.03
30.81,-78.59,29.59
30.81,-78.57,29.7
30.81,-78.55,29.67
30.81,-78.53,29.66
30.81,-78.51,29.7
30.81,-78.49,29.55
30.81,-78.47,29.43
30.81,-78.45,29.49
30.81,-78.43,29.41
30.81,-78.41,29.31
30.81,-78.39,29.3
30.81,-78.37,29.41
30.81,-78.35,29.5
30.81,-78.33,29.68
30.81,-78.31,29.67
30.81,-78.29,29.62
30.81,-78.27,29.6
30.81,-78.13,29.94
30.81,-78.11,29.82
30.81,-78.09,29.79
30.81,-78.07,29.85
30.81,-78.05,29.85
30.81,-77.09,29.29
30.81,-77.07,29.2
30.81,-76.61,29.37
30.81,-76.59,29.41
30.81,-76.57,29.45
30.81,-76.55,29.49
30.81,-76.53,29.55
30.81,-76.51,29.44
30.81,-76.49,29.34
30.81,-76.47,29.3
30.81,-76.45,29.29
30.81,-76.43,29.32
30.81,-76.13,29.09
30.81,-76.11,29.08
30.81,-76.09,29.08
30.81,-76.05,29.16
30.81,-76.03,29.26
30.81,-75.93,29.29
30.81,-75.91,29.27
30.81,-75.89,29.21
30.81,-75.73,29.22
30.81,-75.71,29.18
30.81,-75.69,29.08
30.81,-75.65,29.22
30.81,-75.63,29.19
30.81,-75.59,29.24
30.81,-75.57,29.16
30.81,-75.49,28.95
30.81,-75.41,29.14
30.81,-75.39,28.9
30.81,-75.37,28.92
30.81,-75.35,28.77
30.81,-75.33,28.73
30.81,-75.29,29.02
30.81,-75.27,29.0
30.79,-78.59,29.73
30.79,-78.57,29.71
30.79,-78.55,29.68
30.79,-78.53,29.63
30.79,-78.51,29.59
30.79,-78.49,29.48
30.79,-78.47,29.48
30.79,-78.45,29.49
30.79,-78.43,29.4
30.79,-78.41,29.33
30.79,-78.39,29.32
30.79,-78.37,29.42
30.79,-78.35,29.67
30.79,-78.33,29.82
30.79,-78.31,29.76
30.79,-78.29,29.58
30.79,-78.27,29.55
30.79,-78.13,29.82
30.79,-78.11,29.76
30.79,-78.09,29.79
30.79,-78.07,29.85
30.79,-77.09,29.32
30.79,-76.65,29.37
30.79,-76.63,29.38
30.79,-76.61,29.47
30.79,-76.59,29.59
30.79,-76.57,29.59
30.79,-76.55,29.46
30.79,-76.53,29.43
30.79,-76.51,29.36
30.79,-76.49,29.34
30.79,-76.47,29.25
30.79,-76.45,29.21
30.79,-76.43,29.25
30.79,-76.41,29.19
30.79,-76.13,29.28
30.79,-76.03,29.36
30.79,-76.01,29.28
30.79,-75.99,29.21
30.79,-75.97,29.16
30.79,-75.93,29.11
30.79,-75.91,29.14
30.79,-75.89,29.1
30.79,-75.71,29.16
30.79,-75.69,29.17
30.79,-75.67,29.12
30.79,-75.59,29.24
30.79,-75.57,29.19
30.79,-75.43,29.12
30.79,-75.41,29.26
30.79,-75.37,29.09
30.79,-75.35,29.06
30.77,-78.59,29.85
30.77,-78.57,29.66
30.77,-78.55,29.62
30.77,-78.53,29.63
30.77,-78.51,29.57
30.77,-78.49,29.38
30.77,-78.47,29.48
30.77,-78.45,29.43
30.77,-78.43,29.37
30.77,-78.41,29.35
30.77,-78.39,29.36
30.77,-78.37,29.42
30.77,-78.35,29.72
30.77,-78.33,29.77
30.77,-78.31,29.78
30.77,-78.29,29.62
30.77,-78.27,29.53
30.77,-78.13,30.1
30.77,-78.11,29.79
30.77,-78.09,29.84
30.77,-78.07,29.86
30.77,-76.63,29.49
30.77,-76.61,29.51
30.77,-76.59,29.61
30.77,-76.57,29.53
30.77,-76.55,29.46
30.77,-76.53,29.36
30.77,-76.51,29.32
30.77,-76.47,29.35
30.77,-76.45,29.36
30.77,-76.43,29.29
30.77,-76.41,29.25
30.77,-76.13,29.32
30.77,-76.03,29.56
30.77,-76.01,29.52
30.77,-75.91,29.37
30.77,-75.89,29.27
30.77,-75.87,29.31
30.77,-75.71,29.29
30.77,-75.69,29.2
30.77,-75.67,29.16
30.77,-75.65,29.01
30.77,-75.41,29.07
30.77,-75.39,29.09
30.77,-75.37,29.1
30.77,-75.35,29.09
30.75,-78.59,29.71
30.75,-78.57,29.68
30.75,-78.55,29.52
30.75,-78.53,29.45
30.75,-78.51,29.4
30.75,-78.49,29.4
30.75,-78.47,29.45
30.75,-78.45,29.39
30.75,-78.43,29.37
30.75,-78.41,29.37
30.75,-78.39,29.36
30.75,-78.37,29.4
30.75,-78.35,29.66
30.75,-78.33,29.72
30.75,-78.31,29.73
30.75,-78.29,29.76
30.75,-78.13,30.09
30.75,-78.11,29.92
30.75,-78.09,29.81
30.75,-78.07,29.78
30.75,-78.05,29.43
30.75,-76.47,29.48
30.75,-76.45,29.51
30.75,-76.43,29.5
30.75,-76.41,29.42
30.75,-76.13,29.35
30.75,-76.11,29.36
30.75,-75.93,29.24
30.75,-75.91,29.22
30.75,-75.89,29.32
30.75,-75.73,29.29
30.75,-75.71,29.29
30.75,-75.69,29.22
30.75,-75.67,29.16
30.75,-75.65,29.0
30.75,-75.63,29.07
30.75,-75.61,29.08
30.75,-75.39,28.8
30.75,-75.37,28.83
30.73,-78.73,29.33
30.73,-78.71,29.39
30.73,-78.55,29.46
30.73,-78.53,29.41
30.73,-78.51,29.39
30.73,-78.49,29.49
30.73,-78.47,29.51
30.73,-78.45,29.43
30.73,-78.43,29.37
30.73,-78.41,29.36
30.73,-78.39,29.37
30.73,-78.37,29.38
30.73,-78.35,29.56
30.73,-78.33,29.64
30.73,-78.31,29.63
30.73,-78.29,29.59
30.73,-78.27,29.56
30.73,-78.25,29.43
30.73,-78.23,29.46
30.73,-78.15,29.98
30.73,-78.13,29.97
30.73,-78.11,29.89
30.73,-78.09,29.71
30.73,-78.07,29.44
30.73,-78.05,29.41
30.73,-78.03,29.4
30.73,-76.45,29.72
30.73,-76.43,29.76
30.73,-76.41,29.7
30.73,-76.27,29.72
30.73,-75.91,29.21
30.73,-75.89,29.25
30.73,-75.73,29.39
30.73,-75.71,29.23
30.73,-75.69,29.24
30.73,-75.67,29.05
30.73,-75.65,29.01
30.73,-75.63,29.08
30.73,-75.61,29.0
30.73,-75.59,28.87
30.73,-75.57,28.87
30.73,-75.55,28.95
30.73,-75.43,28.88
30.73,-75.41,28.86
30.73,-75.39,28.86
30.73,-75.37,28.8
30.73,-75.35,28.77
30.71,-78.51,29.4
30.71,-78.49,29.52
30.71,-78.47,29.48
30.71,-78.45,29.42
30.71,-78.43,29.36
30.71,-78.41,29.44
30.71,-78.39,29.44
30.71,-78.37,29.41
30.71,-78.35,29.46
30.71,-78.33,29.49
30.71,-78.27,29.61
30.71,-78.25,29.62
30.71,-78.23,29.57
30.71,-78.15,29.91
30.71,-78.07,29.43
30.71,-78.05,29.39
30.71,-78.03,29.42
30.71,-77.93,29.34
30.71,-77.91,29.33
30.71,-77.89,29.27
30.71,-77.15,29.31
30.71,-77.13,29.31
30.71,-76.63,29.47
30.71,-76.61,29.48
30.71,-76.59,29.5
30.71,-76.57,29.53
30.71,-76.55,29.46
30.71,-76.53,29.4
30.71,-76.51,29.31
30.71,-76.11,29.66
30.71,-76.09,29.56
30.71,-75.91,29.34
30.71,-75.89,29.25
30.71,-75.73,29.41
30.71,-75.71,29.35
30.71,-75.69,29.11
30.71,-75.67,29.0
30.71,-75.65,29.09
30.71,-75.63,29.1
30.71,-75.61,29.03
30.71,-75.57,28.85
30.71,-75.43,28.9
30.71,-75.41,28.86
30.71,-75.39,28.83
30.69,-78.51,29.51
30.69,-78.49,29.53
30.69,-78.47,29.43
30.69,-78.45,29.39
30.69,-78.43,29.38
30.69,-78.41,29.39
30.69,-78.39,29.39
30.69,-78.25,29.6
30.69,-78.23,29.63
30.69,-78.15,29.69
30.69,-78.07,29.46
30.69,-78.05,29.41
30.69,-78.03,29.44
30.69,-78.01,29.49
30.69,-77.93,29.35
30.69,-77.91,29.31
30.69,-77.89,29.21
30.69,-77.87,29.26
30.69,-77.17,29.31
30.69,-77.15,29.32
30.69,-77.13,29.31
30.69,-76.63,29.51
30.69,-76.61,29.52
30.69,-76.59,29.51
30.69,-76.57,29.49
30.69,-76.55,29.43
30.69,-76.53,29.39
30.69,-76.51,29.29
30.69,-76.21,29.94
30.69,-76.11,29.62
30.69,-76.09,29.5
30.69,-76.07,29.35
30.69,-75.83,29.23
30.69,-75.81,29.1
30.69,-75.75,29.25
30.69,-75.73,29.26
30.69,-75.71,29.15
30.69,-75.69,29.16
30.69,-75.67,29.05
30.69,-75.65,29.04
30.69,-75.63,29.06
30.67,-78.55,29.39
30.67,-78.53,29.36
30.67,-78.51,29.36
30.67,-78.49,29.51
30.67,-78.47,29.45
30.67,-78.45,29.37
30.67,-78.43,29.34
30.67,-78.07,29.49
30.67,-78.05,29.44
30.67,-78.03,29.49
30.67,-78.01,29.49
30.67,-77.99,29.45
30.67,-77.97,29.4
30.67,-77.91,29.34
30.67,-77.89,29.26
30.67,-77.17,29.45
30.67,-77.15,29.43
30.67,-76.65,29.47
30.67,-76.63,29.49
30.67,-76.61,29.56
30.67,-76.59,29.55
30.67,-76.57,29.49
30.67,-76.55,29.44
30.67,-76.21,29.91
30.67,-76.11,29.52
30.67,-76.09,29.41
30.67,-75.93,29.39
30.67,-75.91,29.36
30.67,-75.89,29.25
30.67,-75.87,29.16
30.67,-75.77,29.13
30.67,-75.75,29.05
30.67,-75.73,29.12
30.67,-75.71,29.19
30.67,-75.69,29.15
30.67,-75.67,29.04
30.67,-75.65,29.01
30.67,-75.49,28.67
30.67,-75.47,28.71
30.67,-75.45,28.71
30.65,-78.53,29.38
30.65,-78.51,29.42
30.65,-78.49,29.46
30.65,-78.47,29.4
30.65,-78.45,29.4
30.65,-78.43,29.41
30.65,-78.41,29.35
30.65,-78.39,29.35
30.65,-78.05,29.57
30.65,-78.03,29.6
30.65,-78.01,29.51
30.65,-77.89,29.36
30.65,-77.21,29.39
30.65,-77.19,29.41
30.65,-77.17,29.43
30.65,-77.15,29.37
30.65,-76.67,29.43
30.65,-76.65,29.42
30.65,-76.63,29.44
30.65,-75.97,29.17
30.65,-75.93,29.29
30.65,-75.91,29.16
30.65,-75.89,29.1
30.65,-75.87,29.13
30.65,-75.77,29.17
30.65,-75.75,29.18
30.65,-75.73,29.2
30.65,-75.71,29.19
30.65,-75.69,29.08
30.65,-75.67,28.95
30.65,-75.47,28.68
30.63,-78.53,29.39
30.63,-78.51,29.43
30.63,-78.49,29.39
30.63,-78.47,29.4
30.63,-78.45,29.47
30.63,-78.43,29.43
30.63,-78.41,29.36
30.63,-78.39,29.34
30.63,-78.17,29.4
30.63,-78.15,29.32
30.63,-77.23,29.57
30.63,-77.21,29.46
30.63,-77.19,29.42
30.63,-77.17,29.37
30.63,-77.15,29.36
30.63,-76.11,29.6
30.63,-75.95,29.29
30.63,-75.93,29.21
30.63,-75.91,29.13
30.63,-75.89,28.96
30.63,-75.77,29.47
30.63,-75.75,29.38
30.63,-75.73,29.29
30.63,-75.71,29.2
30.63,-75.69,28.79
30.63,-75.51,28.93
30.63,-75.37,28.8
30.63,-75.35,28.75
30.63,-75.21,28.61
30.61,-78.55,29.34
30.61,-78.53,29.33
30.61,-78.51,29.39
30.61,-78.49,29.44
30.61,-78.47,29.4
30.61,-78.45,29.36
30.61,-78.43,29.34
30.61,-78.41,29.37
30.61,-78.39,29.33
30.61,-78.37,29.31
30.61,-78.15,29.36
30.61,-78.13,29.3
30.61,-76.29,29.8
30.61,-76.23,29.48
30.61,-76.21,29.31
30.61,-76.13,29.55
30.61,-76.11,29.56
30.61,-76.09,29.53
30.61,-75.93,29.27
30.61,-75.91,29.13
30.61,-75.89,29.1
30.61,-75.87,29.45
30.61,-75.85,29.34
30.61,-75.83,29.26
30.61,-75.81,29.27
30.61,-75.79,29.17
30.61,-75.77,29.09
30.61,-75.75,29.07
30.61,-75.73,29.1
30.61,-75.53,28.83
30.61,-75.51,28.8
30.61,-75.49,28.78
30.61,-75.47,28.72
30.61,-75.45,28.75
30.61,-75.41,28.55
30.61,-75.39,28.57
30.61,-75.21,28.55
30.59,-78.55,29.43
30.59,-78.53,29.4
30.59,-78.51,29.46
30.59,-78.49,29.46
30.59,-78.47,29.41
30.59,-78.45,29.35
30.59,-78.43,29.34
30.59,-78.41,29.37
30.59,-78.39,29.33
30.59,-78.37,29.31
30.59,-78.35,29.32
30.59,-76.55,29.43
30.59,-76.53,29.45
30.59,-76.51,29.48
30.59,-76.49,29.56
30.59,-76.47,29.6
30.59,-76.45,29.43
30.59,-76.23,29.38
30.59,-76.21,29.3
30.59,-76.19,29.32
30.59,-75.93,29.15
30.59,-75.91,29.1
30.59,-75.89,29.16
30.59,-75.87,29.47
30.59,-75.85,29.44
30.59,-75.83,29.2
30.59,-75.81,29.22
30.59,-75.79,29.13
30.59,-75.77,28.97
30.59,-75.53,28.65
30.59,-75.51,28.75
30.59,-75.49,28.76
30.59,-75.43,28.58
30.59,-75.41,28.56
30.59,-75.39,28.57
30.57,-78.71,29.41
30.57,-78.55,29.55
30.57,-78.53,29.5
30.57,-78.51,29.53
30.57,-78.49,29.45
30.57,-78.47,29.35
30.57,-78.41,29.46
30.57,-78.39,29.42
30.57,-78.37,29.35
30.57,-78.35,29.34
30.57,-76.61,29.26
30.57,-76.59,29.29
30.57,-76.57,29.35
30.57,-76.55,29.38
30.57,-76.53,29.4
30.57,-76.51,29.34
30.57,-76.49,29.5
30.57,-76.47,29.39
30.57,-76.45,29.39
30.57,-76.01,29.43
30.57,-75.99,29.38
30.57,-75.89,29.34
30.57,-75.87,29.36
30.57,-75.85,29.32
30.57,-75.83,29.18
30.57,-75.81,29.18
30.57,-75.79,29.03
30.57,-75.55,28.71
30.57,-75.51,28.75
30.57,-75.49,28.71
30.57,-75.45,28.62
30.57,-75.21,28.8
30.55,-78.71,29.36
30.55,-78.69,29.34
30.55,-78.57,29.48
30.55,-78.55,29.5
30.55,-78.53,29.49
30.55,-78.51,29.41
30.55,-78.49,29.33
30.55,-78.47,29.33
30.55,-78.45,29.34
30.55,-78.43,29.45
30.55,-78.41,29.52
30.55,-78.39,29.46
30.55,-78.37,29.41
30.55,-78.35,29.4
30.55,-76.61,29.21
30.55,-76.59,29.23
30.55,-76.57,29.3
30.55,-76.55,29.32
30.55,-76.53,29.37
30.55,-76.51,29.39
30.55,-76.49,29.42
30.55,-76.47,29.41
30.55,-76.45,29.38
30.55,-76.41,29.22
30.55,-75.87,29.26
30.55,-75.85,29.21
30.55,-75.83,29.2
30.55,-75.81,29.16
30.55,-75.69,29.12
30.55,-75.51,28.73
30.55,-75.49,28.67
30.55,-75.45,28.61
30.55,-75.43,28.59
30.55,-75.41,28.57
30.53,-78.57,29.4
30.53,-78.55,29.44
30.53,-78.53,29.42
30.53,-78.51,29.38
30.53,-78.49,29.3
30.53,-78.47,29.35
30.53,-78.45,29.4
30.53,-78.43,29.41
30.53,-78.41,29.43
30.53,-78.39,29.44
30.53,-77.31,29.28
30.53,-77.29,29.3
30.53,-77.27,29.25
30.53,-77.25,29.22
30.53,-76.61,29.19
30.53,-76.59,29.25
30.53,-76.57,29.32
30.53,-76.55,29.31
30.53,-76.53,29.49
30.53,-76.51,29.46
30.53,-76.49,29.41
30.53,-76.47,29.38
30.53,-76.41,29.2
30.53,-76.39,29.22
30.53,-76.33,29.3
30.53,-76.31,29.34
30.53,-76.25,29.51
30.53,-76.23,29.5
30.53,-75.89,29.17
30.53,-75.87,29.13
30.53,-75.85,29.1
30.53,-75.83,29.08
30.53,-75.79,29.02
30.53,-75.77,29.06
30.53,-75.75,29.02
30.53,-75.67,29.09
30.53,-75.57,29.0
30.53,-75.49,28.63
30.53,-75.47,28.63
30.53,-75.45,28.61
30.53,-75.43,28.59
30.53,-75.23,28.61
30.53,-75.21,28.56
30.51,-78.57,29.28
30.51,-78.55,29.34
30.51,-78.53,29.37
30.51,-78.47,29.51
30.51,-78.45,29.5
30.51,-78.43,29.46
30.51,-78.41,29.41
30.51,-78.39,29.4
30.51,-77.99,29.34
30.51,-77.95,29.32
30.51,-77.47,29.13
30.51,-77.45,29.11
30.51,-77.31,29.31
30.51,-77.29,29.29
30.51,-77.27,29.26
30.51,-76.59,29.31
30.51,-76.57,29.39
30.51,-76.55,29.35
30.51,-76.53,29.48
30.51,-76.51,29.5
30.51,-76.49,29.42
30.51,-76.47,29.3
30.51,-76.45,29.35
30.51,-76.41,29.18
30.51,-76.39,29.2
30.51,-76.33,29.28
30.51,-76.31,29.33
30.51,-76.27,29.38
30.51,-76.25,29.45
30.51,-76.23,29.44
30.51,-76.21,29.33
30.51,-76.19,29.24
30.51,-76.17,29.24
30.51,-75.93,29.09
30.51,-75.91,29.14
30.51,-75.89,29.14
30.51,-75.87,29.06
30.51,-75.85,29.03
30.51,-75.79,28.96
30.51,-75.77,29.04
30.51,-75.75,28.98
30.51,-75.67,28.94
30.51,-75.49,28.61
30.51,-75.47,28.61
30.51,-75.45,28.62
30.51,-75.43,28.6
30.51,-75.23,28.61
30.51,-75.21,28.62
30.49,-78.55,29.3
30.49,-78.53,29.34
30.49,-78.47,29.45
30.49,-78.45,29.49
30.49,-78.43,29.49
30.49,-78.41,29.5
30.49,-77.99,29.35
30.49,-77.97,29.33
30.49,-77.95,29.31
30.49,-77.49,29.18
30.49,-77.47,29.14
30.49,-77.45,29.13
30.49,-77.43,29.12
30.49,-77.33,29.21
30.49,-77.31,29.19
30.49,-77.29,29.13
30.49,-76.61,29.27
30.49,-76.59,29.3
30.49,-76.57,29.36
30.49,-76.55,29.37
30.49,-76.53,29.43
30.49,-76.51,29.46
30.49,-76.49,29.35
30.49,-76.47,29.31
30.49,-76.45,29.34
30.49,-76.41,29.17
30.49,-76.39,29.21
30.49,-76.25,29.45
30.49,-76.23,29.45
30.49,-76.21,29.4
30.49,-76.19,29.17
30.49,-76.17,29.22
30.49,-76.09,29.08
30.49,-76.01,29.46
30.49,-75.99,29.42
30.49,-75.97,29.3
30.49,-75.95,29.21
30.49,-75.93,29.06
30.49,-75.91,29.04
30.49,-75.81,28.99
30.49,-75.79,28.98
30.49,-75.77,28.93
30.49,-75.75,28.84
30.49,-75.73,28.86
30.49,-75.69,28.82
30.49,-75.67,28.83
30.49,-75.65,28.82
30.49,-75.61,28.85
30.49,-75.59,28.72
30.49,-75.57,28.69
30.49,-75.55,28.7
30.49,-75.49,28.69
30.49,-75.47,28.7
30.49,-75.45,28.62
30.49,-75.43,28.64
30.49,-75.21,28.64
30.47,-78.57,29.41
30.47,-78.55,29.29
30.47,-78.53,29.3
30.47,-78.51,29.32
30.47,-78.47,29.4
30.47,-78.45,29.5
30.47,-77.97,29.33
30.47,-77.95,29.3
30.47,-77.55,29.09
30.47,-77.53,29.06
30.47,-77.51,29.04
30.47,-77.49,29.06
30.47,-77.47,29.1
30.47,-77.45,29.14
30.47,-77.43,29.15
30.47,-77.41,29.08
30.47,-77.39,29.09
30.47,-77.37,29.08
30.47,-77.33,29.19
30.47,-77.31,29.18
30.47,-77.23,29.57
30.47,-77.21,29.63
30.47,-76.61,29.29
30.47,-76.59,29.36
30.47,-76.57,29.38
30.47,-76.55,29.42
30.47,-76.53,29.56
30.47,-76.51,29.55
30.47,-76.49,29.31
30.47,-76.47,29.39
30.47,-76.41,29.23
30.47,-76.39,29.23
30.47,-76.23,29.49
30.47,-76.21,29.47
30.47,-76.19,29.32
30.47,-76.17,29.26
30.47,-76.15,29.19
30.47,-76.13,29.16
30.47,-76.01,29.46
30.47,-75.99,29.36
30.47,-75.97,29.41
30.47,-75.95,29.33
30.47,-75.93,29.25
30.47,-75.91,28.99
30.47,-75.81,28.94
30.47,-75.79,28.86
30.47,-75.77,28.82
30.47,-75.75,28.98
30.47,-75.73,28.9
30.47,-75.71,28.84
30.47,-75.69,28.76
30.47,-75.67,28.76
30.47,-75.65,28.69
30.47,-75.63,28.67
30.47,-75.59,28.69
30.47,-75.57,28.68
30.47,-75.55,28.69
30.47,-75.53,28.66
30.47,-75.47,28.76
30.47,-75.43,28.65
30.47,-75.21,28.68
30.45,-78.55,29.39
30.45,-78.53,29.36
30.45,-78.47,29.3
30.45,-78.45,29.45
30.45,-77.95,29.58
30.45,-77.49,29.04
30.45,-77.45,29.12
30.45,-77.37,29.06
30.45,-77.33,29.19
30.45,-77.31,29.21
30.45,-77.23,29.66
30.45,-77.21,29.58
30.45,-76.61,29.6
30.45,-76.59,29.6
30.45,-76.57,29.57
30.45,-76.55,29.55
30.45,-76.53,29.55
30.45,-76.51,29.5
30.45,-76.49,29.45
30.45,-76.47,29.46
30.45,-76.21,29.79
30.45,-76.19,29.82
30.45,-76.17,29.31
30.45,-76.15,29.25
30.45,-76.01,29.57
30.45,-75.97,29.41
30.45,-75.95,29.34
30.45,-75.93,29.28
30.45,-75.79,29.18
30.45,-75.77,29.02
30.45,-75.75,28.93
30.45,-75.73,28.85
30.45,-75.71,28.81
