lat,lon,sst
32.97,-77.91,29.94
32.97,-77.89,29.99
32.97,-77.87,29.98
32.97,-77.85,29.93
32.97,-77.83,29.89
32.97,-77.81,29.83
32.97,-77.79,29.69
32.95,-78.87,27.93
32.95,-78.85,27.95
32.95,-78.83,27.95
32.95,-78.81,27.83
32.95,-78.61,28.38
32.95,-78.59,28.4
32.95,-78.57,28.51
32.95,-78.55,28.59
32.95,-78.53,28.63
32.95,-78.51,28.72
32.95,-78.49,28.96
32.95,-78.47,29.1
32.95,-78.33,29.45
32.95,-78.25,29.85
32.95,-78.23,29.9
32.95,-78.21,29.92
32.95,-78.19,29.83
32.95,-78.17,29.79
32.95,-78.15,29.81
32.95,-78.13,29.83
32.95,-78.11,29.81
32.95,-78.09,29.82
32.95,-78.07,29.88
32.95,-78.05,29.85
32.95,-78.03,29.84
32.95,-78.01,29.77
32.95,-77.99,29.77
32.95,-77.97,29.86
32.95,-77.93,29.97
32.95,-77.91,29.96
32.95,-77.89,29.98
32.95,-77.87,30.02
32.95,-77.85,29.98
32.95,-77.83,29.92
32.95,-77.81,29.87
32.95,-77.79,29.73
32.95,-77.77,29.5
32.93,-79.11,27.84
32.93,-78.91,27.88
32.93,-78.89,27.92
32.93,-78.87,27.91
32.93,-78.85,27.94
32.93,-78.83,27.92
32.93,-78.63,28.35
32.93,-78.61,28.41
32.93,-78.59,28.54
32.93,-78.57,28.6
32.93,-78.55,28.68
32.93,-78.53,28.72
32.93,-78.51,28.73
32.93,-78.49,28.93
32.93,-78.23,29.86
32.93,-78.21,29.84
32.93,-78.19,29.83
32.93,-78.17,29.81
32.93,-78.15,29.74
32.93,-78.13,29.72
32.93,-78.11,29.81
32.93,-78.09,29.82
32.93,-78.07,29.88
32.93,-78.05,29.88
32.93,-78.03,29.83
32.93,-78.01,29.78
32.93,-77.99,29.8
32.93,-77.97,29.85
32.93,-77.93,30.0
32.93,-77.91,30.01
32.93,-77.89,30.02
32.93,-77.87,30.0
32.93,-77.85,29.93
32.93,-77.83,29.91
32.93,-77.81,29.9
32.93,-77.79,29.77
32.93,-77.77,29.61
32.93,-77.75,29.47
32.91,-79.13,27.8
32.91,-79.11,27.82
32.91,-79.09,27.79
32.91,-79.07,27.75
32.91,-78.91,27.89
32.91,-78.89,27.92
32.91,-78.87,27.97
32.91,-78.85,27.95
32.91,-78.83,27.96
32.91,-78.63,28.4
32.91,-78.61,28.52
32.91,-78.59,28.56
32.91,-78.57,28.74
32.91,-78.55,28.75
32.91,-78.53,28.74
32.91,-78.51,28.81
32.91,-78.49,28.92
32.91,-78.21,29.83
32.91,-78.19,29.85
32.91,-78.17,29.86
32.91,-78.11,29.83
32.91,-78.09,29.84
32.91,-78.07,29.84
32.91,-78.05,29.88
32.91,-78.03,29.87
32.91,-77.91,29.98
32.91,-77.89,29.98
32.91,-77.87,29.97
32.91,-77.85,29.91
32.91,-77.83,29.9
32.91,-77.81,29.9
32.91,-77.79,29.78
32.91,-77.77,29.73
32.91,-77.75,29.51
32.89,-79.23,27.86
32.89,-79.17,27.73
32.89,-79.15,27.79
32.89,-79.13,27.78
32.89,-79.11,27.83
32.89,-79.09,27.84
32.89,-79.07,27.78
32.89,-79.05,27.79
32.89,-79.03,27.73
32.89,-79.01,27.74
32.89,-78.99,27.73
32.89,-78.91,27.91
32.89,-78.89,27.89
32.89,-78.87,27.94
32.89,-78.85,27.91
32.89,-78.83,28.1
32.89,-78.81,28.15
32.89,-78.65,28.45
32.89,-78.63,28.52
32.89,-78.61,28.6
32.89,-78.59,28.84
32.89,-78.57,28.85
32.89,-78.55,28.82
32.89,-78.53,28.84
32.89,-78.51,28.94
32.89,-78.49,28.96
32.89,-78.21,29.79
32.89,-78.19,29.81
32.89,-78.17,29.83
32.89,-78.09,29.8
32.89,-78.07,29.8
32.89,-78.05,29.87
32.89,-78.03,29.87
32.89,-78.01,29.75
32.89,-77.99,29.75
32.89,-77.91,30.0
32.89,-77.89,30.01
32.89,-77.87,29.94
32.89,-77.85,29.88
32.89,-77.83,29.93
32.89,-77.81,29.85
32.89,-77.79,29.77
32.89,-77.77,29.73
32.89,-77.75,29.48
32.87,-79.21,27.77
32.87,-79.19,27.72
32.87,-79.17,27.71
32.87,-79.15,27.72
32.87,-79.13,27.74
32.87,-79.11,27.79
32.87,-79.05,27.86
32.87,-79.03,27.8
32.87,-79.01,27.76
32.87,-78.99,27.79
32.87,-78.95,27.83
32.87,-78.93,27.87
32.87,-78.91,27.95
32.87,-78.89,27.99
32.87,-78.87,28.02
32.87,-78.85,28.11
32.87,-78.83,28.21
32.87,-78.67,28.56
32.87,-78.65,28.6
32.87,-78.63,28.7
32.87,-78.61,28.83
32.87,-78.59,28.87
32.87,-78.57,28.86
32.87,-78.55,28.86
32.87,-78.53,29.0
32.87,-78.51,29.13
32.87,-78.23,29.79
32.87,-78.21,29.79
32.87,-78.19,29.78
32.87,-78.17,29.83
32.87,-78.15,29.84
32.87,-78.05,29.86
32.87,-78.03,29.85
32.87,-78.01,29.95
32.87,-77.99,29.89
32.87,-77.97,29.86
32.87,-77.91,29.94
32.87,-77.89,29.94
32.87,-77.87,29.79
32.87,-77.85,29.84
32.87,-77.83,29.79
32.87,-77.81,29.64
32.87,-77.79,29.62
32.87,-77.77,29.47
32.87,-77.75,29.43
32.85,-79.21,27.77
32.85,-79.19,27.74
32.85,-79.15,27.68
32.85,-79.13,27.72
32.85,-79.11,27.72
32.85,-79.03,27.83
32.85,-79.01,27.86
32.85,-78.99,27.85
32.85,-78.97,27.86
32.85,-78.95,27.89
32.85,-78.93,27.94
32.85,-78.91,28.05
32.85,-78.89,28.04
32.85,-78.87,28.04
32.85,-78.85,28.29
32.85,-78.83,28.34
32.85,-78.81,28.36
32.85,-78.73,28.74
32.85,-78.71,28.8
32.85,-78.69,28.85
32.85,-78.67,28.71
32.85,-78.65,28.74
32.85,-78.63,28.9
32.85,-78.61,28.92
32.85,-78.59,28.81
32.85,-78.57,28.81
32.85,-78.55,29.01
32.85,-78.53,29.21
32.85,-78.51,29.26
32.85,-78.17,29.82
32.85,-78.13,29.79
32.85,-78.11,29.82
32.85,-78.03,29.89
32.85,-78.01,29.96
32.85,-77.99,30.01
32.85,-77.97,30.0
32.85,-77.95,30.02
32.85,-77.91,29.94
32.85,-77.89,29.91
32.85,-77.87,29.75
32.85,-77.85,29.64
32.85,-77.83,29.56
32.85,-77.81,29.52
32.85,-77.79,29.5
32.83,-79.15,27.65
32.83,-79.13,27.71
32.83,-79.11,27.72
32.83,-79.09,27.67
32.83,-79.05,27.77
32.83,-79.03,27.78
32.83,-79.01,27.87
32.83,-78.99,27.89
32.83,-78.97,27.93
32.83,-78.95,27.93
32.83,-78.93,28.0
32.83,-78.91,28.07
32.83,-78.89,28.13
32.83,-78.87,28.2
32.83,-78.85,28.27
32.83,-78.83,28.33
32.83,-78.81,28.36
32.83,-78.69,28.89
32.83,-78.65,29.01
32.83,-78.63,29.0
32.83,-78.61,28.99
32.83,-78.57,28.97
32.83,-78.55,29.16
32.83,-78.53,29.3
32.83,-78.25,29.54
32.83,-78.19,29.75
32.83,-78.13,29.76
32.83,-78.11,29.79
32.83,-78.09,29.8
32.83,-78.07,29.82
32.83,-78.03,29.94
32.83,-78.01,29.98
32.83,-77.99,30.08
32.83,-77.97,30.11
32.83,-77.95,30.05
32.83,-77.93,30.05
32.83,-77.91,29.99
32.83,-77.89,29.88
32.83,-77.87,29.6
32.83,-77.85,29.54
32.81,-79.15,27.83
32.81,-79.13,27.76
32.81,-79.11,27.78
32.81,-79.05,27.74
32.81,-79.03,27.76
32.81,-79.01,27.84
32.81,-78.99,27.9
32.81,-78.97,27.99
32.81,-78.95,28.06
32.81,-78.93,28.12
32.81,-78.91,28.17
32.81,-78.89,28.18
32.81,-78.87,28.18
32.81,-78.85,28.25
32.81,-78.83,28.3
32.81,-78.73,29.05
32.81,-78.71,29.16
32.81,-78.67,29.14
32.81,-78.65,29.18
32.81,-78.63,29.14
32.81,-78.61,29.06
32.81,-78.29,29.61
32.81,-78.27,29.58
32.81,-78.23,29.57
32.81,-78.21,29.7
32.81,-78.19,29.71
32.81,-78.11,29.77
32.81,-78.07,29.79
32.81,-78.03,29.95
32.81,-78.01,29.95
32.81,-77.99,30.09
32.81,-77.97,30.11
32.81,-77.95,30.08
32.81,-77.93,30.1
32.81,-77.91,30.02
32.81,-77.89,29.73
32.81,-77.87,29.55
32.79,-79.19,27.83
32.79,-79.17,27.85
32.79,-79.15,27.85
32.79,-79.13,27.87
32.79,-79.11,27.85
32.79,-79.05,27.8
32.79,-79.03,27.81
32.79,-79.01,27.79
32.79,-78.99,27.82
32.79,-78.77,28.78
32.79,-78.75,29.05
32.79,-78.73,29.2
32.79,-78.71,29.28
32.79,-78.69,29.35
32.79,-78.67,29.26
32.79,-78.65,29.25
32.79,-78.63,29.2
32.79,-78.61,29.1
32.79,-78.59,29.14
32.79,-78.29,29.58
32.79,-78.27,29.57
32.79,-78.25,29.56
32.79,-78.23,29.57
32.79,-78.21,29.55
32.79,-78.19,29.58
32.79,-78.13,29.75
32.79,-78.11,29.8
32.79,-78.05,29.97
32.79,-77.99,30.11
32.79,-77.97,30.09
32.79,-77.95,30.07
32.79,-77.93,30.05
32.79,-77.91,29.87
32.79,-77.89,29.7
32.77,-79.19,27.78
32.77,-79.17,27.86
32.77,-79.15,27.87
32.77,-79.13,27.9
32.77,-79.11,27.91
32.77,-79.03,27.85
32.77,-78.79,28.78
32.77,-78.77,29.0
32.77,-78.75,29.07
32.77,-78.73,29.14
32.77,-78.71,29.23
32.77,-78.67,29.57
32.77,-78.65,29.52
32.77,-78.63,29.31
32.77,-78.61,29.24
32.77,-78.59,29.27
32.77,-78.23,29.59
32.77,-78.21,29.58
32.77,-78.19,29.6
32.77,-78.05,29.96
32.77,-78.03,30.03
32.77,-78.01,30.08
32.77,-77.99,30.09
32.77,-77.95,29.99
32.77,-77.93,29.99
32.75,-79.21,27.73
32.75,-79.19,27.77
32.75,-79.17,27.81
32.75,-79.15,27.89
32.75,-79.13,28.0
32.75,-79.11,28.04
32.75,-79.09,28.09
32.75,-79.07,28.06
32.75,-78.97,28.24
32.75,-78.95,28.25
32.75,-78.73,29.03
32.75,-78.71,29.11
32.75,-78.69,29.25
32.75,-78.67,29.33
32.75,-78.65,29.52
32.75,-78.27,29.58
32.75,-78.25,29.57
32.75,-78.05,30.04
32.75,-78.03,30.05
32.75,-78.01,30.07
32.75,-77.99,30.04
32.73,-79.19,27.84
32.73,-79.17,27.86
32.73,-79.15,27.96
32.73,-79.13,28.11
32.73,-79.11,28.18
32.73,-79.09,28.13
32.73,-79.07,28.04
32.73,-79.05,28.0
32.73,-78.69,29.29
32.73,-78.67,29.27
32.73,-78.49,29.91
32.73,-78.25,29.62
32.73,-78.09,30.0
32.73,-78.07,30.04
32.73,-78.05,30.0
32.73,-78.03,29.96
32.73,-78.01,30.04
32.73,-77.99,29.78
32.73,-77.15,29.43
32.71,-79.17,28.0
32.71,-79.15,28.11
32.71,-79.13,28.14
32.71,-79.11,28.17
32.71,-79.09,28.25
32.71,-78.73,29.02
32.71,-78.71,29.03
32.71,-78.69,29.17
32.71,-78.41,29.79
32.71,-78.39,29.77
32.71,-78.37,29.69
32.71,-78.35,29.63
32.71,-78.31,29.75
32.71,-78.29,29.73
32.71,-78.27,29.65
32.71,-78.21,29.64
32.71,-78.11,29.98
32.71,-78.09,29.98
32.71,-78.07,29.97
32.71,-77.15,29.37
32.69,-79.17,28.16
32.69,-79.15,28.26
32.69,-79.13,28.31
32.69,-79.11,28.29
32.69,-79.09,28.3
32.69,-78.73,29.04
32.69,-78.71,29.05
32.69,-78.53,29.92
32.69,-78.51,29.93
32.69,-78.49,29.95
32.69,-78.39,29.61
32.69,-78.37,29.67
32.69,-78.31,29.7
32.69,-78.29,29.69
32.69,-78.27,29.51
32.69,-78.25,29.48
32.69,-77.15,29.37
32.69,-77.13,29.41
32.69,-77.11,29.39
32.67,-79.15,28.32
32.67,-79.13,28.43
32.67,-79.11,28.46
32.67,-78.77,29.07
32.67,-78.75,29.11
32.67,-78.73,29.24
32.67,-78.71,29.25
32.67,-78.59,29.95
32.67,-78.57,29.99
32.67,-78.55,29.95
32.67,-78.53,29.9
32.67,-78.51,29.91
32.67,-78.49,29.92
32.67,-78.47,29.93
32.67,-78.33,29.63
32.67,-77.13,29.54
32.67,-77.11,29.54
32.67,-77.09,29.45
32.65,-79.11,28.46
32.65,-79.09,28.46
32.65,-78.77,29.08
32.65,-78.71,29.31
32.65,-78.57,30.0
32.65,-78.55,29.95
32.65,-78.53,29.92
32.65,-78.51,29.92
32.65,-78.49,29.95
32.65,-78.47,29.94
32.65,-78.33,29.63
32.65,-77.13,29.54
32.65,-77.11,29.56
32.63,-78.71,29.33
32.63,-78.69,29.31
32.63,-78.67,29.36
32.63,-78.65,29.48
32.63,-78.61,29.77
32.63,-78.59,29.8
32.63,-78.57,29.99
32.63,-78.55,29.94
32.63,-78.53,29.85
32.63,-78.51,29.91
32.63,-78.49,29.93
32.63,-78.47,29.89
32.63,-78.45,29.87
32.63,-78.39,29.82
32.63,-77.15,29.49
32.63,-77.13,29.5
32.63,-77.11,29.52
32.61,-78.79,28.8
32.61,-78.61,29.77
32.61,-78.59,29.79
32.61,-78.55,29.87
32.61,-78.53,29.9
32.61,-78.51,29.91
32.61,-78.49,29.9
32.61,-78.47,29.86
32.61,-78.21,29.76
32.61,-78.19,29.69
32.61,-78.17,29.7
32.59,-78.81,28.85
32.59,-78.79,28.85
32.59,-78.59,29.84
32.59,-78.57,29.8
32.59,-78.55,29.83
32.59,-78.53,29.97
32.59,-78.51,29.94
32.59,-78.49,29.79
32.59,-78.47,29.8
32.59,-78.21,29.85
32.59,-78.19,29.83
32.59,-78.17,29.78
32.57,-78.65,29.61
32.57,-78.63,29.7
32.57,-78.61,29.78
32.57,-78.59,29.84
32.57,-78.57,29.82
32.57,-78.55,29.83
32.57,-78.53,29.95
32.57,-78.29,29.89
32.57,-78.27,29.83
32.57,-78.25,29.77
32.57,-78.23,29.8
32.57,-78.21,29.83
32.57,-78.19,29.87
32.57,-78.17,29.79
32.55,-78.67,29.49
32.55,-78.65,29.52
32.55,-78.63,29.71
32.55,-78.61,29.76
32.55,-78.59,29.87
32.55,-78.57,29.96
32.55,-78.31,29.88
32.55,-78.29,29.93
32.55,-78.27,29.9
32.55,-78.25,29.8
32.55,-78.23,29.77
32.55,-78.21,29.77
32.55,-78.19,29.78
32.55,-78.17,29.7
32.53,-78.57,29.98
32.53,-78.31,29.91
32.53,-78.29,29.94
32.53,-78.27,29.92
32.53,-78.25,29.84
32.53,-78.23,29.8
32.53,-78.21,29.75
32.53,-78.19,29.64
32.53,-78.17,29.53
32.51,-78.35,29.91
32.51,-78.33,29.93
32.51,-78.31,29.92
32.51,-78.29,29.92
32.51,-78.27,29.92
32.51,-78.25,29.91
32.51,-78.23,29.85
32.49,-78.37,29.9
32.49,-78.35,29.92
32.49,-78.33,29.91
32.49,-78.31,29.89
32.49,-78.29,29.86
32.49,-78.27,29.87
32.49,-78.25,29.84
32.49,-78.23,29.69
32.49,-78.21,29.48
32.45,-78.55,29.83
32.45,-78.41,29.97
32.45,-78.39,29.92
32.45,-78.37,29.88
32.45,-78.35,29.96
32.43,-78.57,29.85
32.43,-78.55,29.9
32.43,-78.43,29.94
32.43,-78.41,29.93
32.43,-78.37,29.87
32.43,-78.35,29.94
32.43,-78.33,29.96
32.41,-80.79,28.91
32.41,-78.55,29.89
32.41,-78.53,29.93
32.35,-78.43,30.01
32.35,-78.41,29.99
32.35,-78.39,29.84
32.33,-78.53,29.17
32.33,-78.45,30.02
32.33,-78.43,30.02
32.33,-78.41,29.98
32.31,-78.53,29.16
32.31,-78.45,29.99
32.31,-78.43,30.02
32.31,-76.95,29.98
32.29,-78.45,30.04
32.29,-78.43,30.05
32.29,-76.97,29.95
32.29,-76.95,30.09
32.29,-76.93,30.13
32.29,-76.91,30.15
32.27,-76.93,30.14
32.25,-80.67,28.81
32.25,-80.65,28.81
32.23,-76.97,29.77
31.95,-77.15,29.52
31.93,-77.19,29.23
31.89,-81.13,28.87
31.89,-81.11,28.82
31.89,-81.09,28.84
31.87,-81.07,28.8
31.85,-81.09,28.78
31.83,-81.05,28.69
31.79,-80.69,28.7
31.79,-80.67,28.71
31.79,-80.65,28.67
31.79,-80.63,28.66
31.77,-80.75,28.9
31.77,-80.67,28.74
31.77,-80.65,28.73
31.77,-80.63,28.66
31.75,-81.25,29.09
31.75,-81.23,28.98
31.75,-80.99,29.02
31.75,-80.97,28.98
31.75,-80.75,28.92
31.73,-81.21,29.04
31.73,-81.19,29.06
31.73,-81.15,28.99
31.73,-81.05,28.82
31.73,-81.03,28.83
31.73,-80.99,28.99
31.71,-81.15,29.01
31.69,-80.99,28.66
31.67,-81.03,28.79
31.67,-81.01,28.68
31.67,-80.99,28.69
31.65,-81.01,28.75
31.65,-80.99,28.8
31.65,-80.97,28.95
31.65,-80.95,28.86
31.65,-80.93,28.67
31.63,-80.99,28.93
31.63,-80.97,28.97
31.63,-80.95,28.77
31.63,-80.93,28.64
31.61,-80.99,28.89
31.61,-80.97,28.93
31.61,-80.95,28.88
31.61,-80.93,28.59
31.59,-81.19,29.03
31.59,-81.15,28.86
31.59,-80.97,28.9
31.59,-80.95,28.79
31.59,-80.93,28.59
31.57,-81.15,28.88
31.57,-80.99,28.96
31.57,-80.97,28.94
31.57,-80.95,28.92
31.57,-80.93,28.71
31.57,-80.85,28.81
31.57,-80.83,28.81
31.55,-81.19,28.95
31.55,-81.17,28.95
31.55,-81.15,28.93
31.55,-80.97,28.97
31.55,-80.95,28.98
31.55,-80.93,28.97
31.55,-80.87,28.91
31.55,-80.85,28.88
31.55,-80.83,28.84
31.53,-81.29,28.98
31.53,-80.97,28.96
31.53,-80.95,28.96
31.53,-80.93,28.94
31.53,-80.89,28.87
31.53,-80.87,28.87
31.53,-80.85,28.85
31.53,-80.83,28.87
31.51,-81.27,29.0
31.51,-81.25,29.07
31.51,-80.95,28.98
31.51,-80.93,28.94
31.51,-80.91,28.93
31.51,-80.89,28.88
31.51,-80.87,28.87
31.51,-80.85,28.85
31.51,-80.83,28.86
31.51,-80.81,28.87
31.45,-81.17,28.82
31.45,-81.15,28.84
31.45,-81.13,28.85
31.43,-81.15,28.74
31.43,-81.13,28.77
31.43,-81.11,28.76
31.41,-81.17,28.63
31.41,-81.15,28.61
31.41,-81.13,28.73
31.41,-81.11,28.79
31.39,-81.25,28.74
31.39,-81.23,28.7
31.39,-81.21,28.72
31.39,-81.19,28.78
31.39,-81.17,28.75
31.39,-81.15,28.72
31.39,-81.13,28.78
31.39,-81.11,28.85
31.39,-81.09,28.85
31.39,-76.55,28.57
31.39,-76.53,28.55
31.37,-81.29,28.64
31.37,-81.27,28.76
31.37,-81.25,28.76
31.37,-81.23,28.67
31.37,-81.21,28.61
31.37,-81.19,28.78
31.37,-81.17,28.75
31.37,-81.15,28.72
31.37,-81.13,28.72
31.37,-81.11,28.78
31.37,-81.09,28.81
31.37,-76.57,28.68
31.37,-76.55,28.71
31.37,-76.53,28.64
31.37,-76.51,28.63
31.35,-81.27,28.69
31.35,-81.25,28.74
31.35,-81.23,28.79
31.35,-81.21,28.76
31.35,-81.19,28.76
31.35,-81.17,28.8
31.35,-81.15,28.72
31.35,-81.13,28.72
31.35,-81.11,28.73
31.35,-81.09,28.77
31.35,-81.07,28.82
31.35,-81.05,28.81
31.35,-78.75,29.4
31.35,-76.55,28.74
31.35,-76.53,28.75
31.33,-81.27,28.62
31.33,-81.21,28.82
31.33,-81.19,28.82
31.33,-81.17,28.79
31.33,-81.15,28.74
31.33,-81.13,28.76
31.33,-81.11,28.71
31.33,-81.09,28.77
31.33,-81.07,28.81
31.33,-81.05,28.79
31.31,-81.25,28.59
31.31,-81.23,28.25
31.31,-81.21,28.21
31.31,-81.19,28.78
31.31,-81.17,28.78
31.31,-81.15,28.82
31.31,-81.13,28.8
31.31,-81.11,28.76
31.31,-76.65,28.93
31.31,-76.63,28.98
31.29,-81.23,28.32
31.29,-81.21,28.31
31.29,-81.19,28.57
31.29,-81.17,28.85
31.29,-81.15,28.89
31.29,-81.13,28.82
31.29,-76.67,28.99
31.29,-76.65,29.05
31.29,-76.63,29.08
31.29,-76.61,28.9
31.27,-81.23,28.72
31.27,-81.21,28.77
31.27,-81.19,28.79
31.27,-81.17,28.77
31.27,-81.15,28.76
31.27,-76.67,29.06
31.27,-76.65,29.06
31.27,-76.63,29.06
31.27,-76.61,28.73
31.27,-76.59,28.74
31.25,-81.27,28.48
31.25,-81.25,28.44
31.25,-81.23,28.7
31.25,-81.21,28.72
31.25,-81.19,28.7
31.25,-81.17,28.76
31.25,-81.15,28.79
31.25,-81.13,28.82
31.25,-76.73,28.89
31.25,-76.71,28.98
31.25,-76.57,28.96
31.23,-81.27,28.54
31.23,-81.25,28.54
31.23,-81.23,28.54
31.23,-81.21,28.71
31.23,-81.19,28.66
31.23,-81.17,28.73
31.23,-81.15,28.77
31.23,-81.13,28.8
31.23,-81.11,28.81
31.23,-76.71,28.99
31.23,-76.69,29.03
31.23,-76.67,29.02
31.23,-76.65,29.0
31.23,-76.63,28.92
31.23,-76.57,29.0
31.23,-76.55,28.98
31.21,-81.23,28.64
31.21,-81.21,28.64
31.21,-81.19,28.65
31.21,-81.17,28.73
31.21,-81.15,28.79
31.21,-81.13,28.77
31.21,-81.11,28.79
31.21,-76.77,28.71
31.21,-76.75,28.71
31.21,-76.73,28.74
31.21,-76.71,28.94
31.21,-76.69,28.93
31.21,-76.67,28.94
31.21,-76.65,28.97
31.21,-76.63,28.84
31.21,-76.61,28.82
31.21,-76.55,29.01
31.21,-76.53,29.02
31.21,-76.51,28.86
31.21,-76.49,28.68
31.19,-81.23,28.63
31.19,-81.21,28.68
31.19,-81.19,28.74
31.19,-81.17,28.76
31.19,-81.15,28.74
31.19,-81.13,28.76
31.19,-81.11,28.74
31.19,-81.09,28.68
31.19,-81.01,28.48
31.19,-76.73,28.74
31.19,-76.71,28.71
31.19,-76.69,28.66
31.19,-76.67,28.72
31.19,-76.65,28.91
31.19,-76.63,28.86
31.19,-76.61,28.91
31.19,-76.55,29.01
31.19,-76.53,29.01
31.19,-76.51,28.85
31.19,-76.39,28.55
31.17,-81.53,28.64
31.17,-81.21,28.74
31.17,-81.19,28.74
31.17,-81.17,28.75
31.17,-81.15,28.78
31.17,-81.13,28.77
31.17,-81.11,28.68
31.17,-81.09,28.67
31.17,-81.07,28.66
31.17,-81.05,28.63
31.17,-81.03,28.57
31.17,-81.01,28.52
31.17,-80.99,28.45
31.17,-76.65,28.85
31.17,-76.63,28.9
31.17,-76.61,28.99
31.17,-76.29,28.72
31.17,-76.07,28.84
31.17,-76.05,28.83
31.15,-81.17,28.76
31.15,-81.15,28.79
31.15,-81.13,28.74
31.15,-81.11,28.75
31.15,-81.09,28.7
31.15,-81.07,28.69
31.15,-81.05,28.63
31.15,-81.03,28.59
31.15,-81.01,28.55
31.15,-80.99,28.4
31.15,-76.33,28.66
31.15,-76.07,28.95
31.15,-76.05,28.84
31.15,-75.97,29.25
31.15,-75.95,29.23
31.13,-81.15,28.74
31.13,-81.13,28.74
31.13,-81.11,28.74
31.13,-81.09,28.72
31.13,-81.07,28.68
31.13,-81.03,28.57
31.13,-81.01,28.5
31.13,-80.99,28.46
31.13,-76.33,28.67
31.13,-76.07,29.14
31.13,-76.05,28.98
31.13,-76.03,28.75
31.13,-76.01,28.78
31.13,-75.99,29.06
31.13,-75.97,29.26
31.13,-75.95,29.28
31.13,-75.93,29.09
31.11,-81.25,28.74
31.11,-81.23,28.76
31.11,-81.21,28.75
31.11,-81.19,28.66
31.11,-81.17,28.74
31.11,-76.05,29.0
31.11,-76.03,28.94
31.11,-76.01,28.9
31.11,-75.99,29.13
31.11,-75.97,29.18
31.11,-75.95,29.19
31.11,-75.93,29.05
31.09,-81.29,28.71
31.09,-81.27,28.71
31.09,-81.25,28.71
31.09,-81.23,28.75
31.09,-81.21,28.68
31.09,-81.19,28.68
31.09,-81.15,28.69
31.09,-81.13,28.68
31.09,-81.11,28.64
31.09,-80.93,28.28
31.09,-76.43,28.93
31.09,-76.41,28.91
31.09,-76.05,28.98
31.09,-76.03,29.02
31.09,-76.01,29.07
31.09,-75.99,29.06
31.09,-75.97,29.03
31.07,-81.31,28.71
31.07,-81.29,28.74
31.07,-81.27,28.77
31.07,-81.25,28.78
31.07,-81.23,28.74
31.07,-81.21,28.72
31.07,-81.19,28.76
31.07,-81.17,28.7
31.07,-81.15,28.71
31.07,-81.13,28.71
31.07,-81.11,28.68
31.07,-80.95,28.26
31.07,-80.93,28.26
31.07,-76.43,28.99
31.07,-76.41,28.97
31.07,-76.39,28.91
31.07,-76.07,28.94
31.07,-76.05,28.99
31.07,-76.03,29.03
31.07,-76.01,28.98
31.07,-75.99,28.79
31.05,-81.31,28.71
31.05,-81.29,28.73
31.05,-81.27,28.77
31.05,-81.25,28.78
31.05,-81.23,28.78
31.05,-81.17,28.76
31.05,-81.15,28.76
31.05,-81.13,28.71
31.05,-81.11,28.69
31.05,-81.09,28.68
31.05,-81.07,28.63
31.05,-81.05,28.59
31.05,-81.01,28.45
31.05,-80.99,28.43
31.05,-80.83,28.07
31.05,-76.03,28.97
31.05,-76.01,28.94
31.05,-75.99,28.8
31.03,-81.47,28.62
31.03,-81.45,28.61
31.03,-81.37,28.55
31.03,-81.29,28.76
31.03,-81.21,28.83
31.03,-81.15,28.8
31.03,-81.13,28.75
31.03,-81.11,28.72
31.03,-81.09,28.66
31.03,-81.07,28.62
31.03,-81.05,28.6
31.03,-81.03,28.5
31.03,-81.01,28.47
31.03,-80.99,28.34
31.03,-80.93,28.28
31.03,-80.91,28.27
31.03,-80.83,28.06
31.03,-80.81,28.07
31.03,-76.03,28.96
31.03,-76.01,28.94
31.01,-81.45,28.66
31.01,-81.43,28.81
31.01,-81.41,28.81
31.01,-81.17,28.84
31.01,-81.15,28.85
31.01,-81.13,28.76
31.01,-81.11,28.73
31.01,-81.09,28.71
31.01,-81.07,28.65
31.01,-81.05,28.59
31.01,-81.03,28.51
31.01,-81.01,28.39
31.01,-80.99,28.37
31.01,-80.97,28.36
31.01,-80.95,28.31
31.01,-80.93,28.25
31.01,-80.91,28.23
31.01,-80.89,28.22
31.01,-80.87,28.16
31.01,-80.39,28.19
30.99,-81.47,28.66
30.99,-81.45,28.68
30.99,-81.43,28.74
30.99,-81.41,28.79
30.99,-81.17,28.81
30.99,-81.15,28.84
30.99,-81.13,28.79
30.99,-81.11,28.79
30.99,-81.09,28.73
30.99,-81.07,28.68
30.99,-81.05,28.62
30.99,-81.03,28.59
30.99,-81.01,28.46
30.99,-80.99,28.45
30.99,-80.97,28.38
30.99,-80.95,28.33
30.99,-80.93,28.28
30.99,-80.91,28.25
30.99,-80.89,28.23
30.99,-80.87,28.15
30.99,-79.85,29.5
30.99,-79.83,29.62
30.99,-79.81,29.79
30.97,-81.51,28.66
30.97,-81.49,28.71
30.97,-81.45,28.73
30.97,-81.43,28.73
30.97,-81.15,28.82
30.97,-81.13,28.8
30.97,-81.11,28.78
30.97,-81.09,28.74
30.97,-81.07,28.67
30.97,-81.05,28.63
30.97,-81.03,28.59
30.97,-81.01,28.55
30.97,-80.99,28.46
30.97,-80.97,28.41
30.97,-80.95,28.33
30.97,-80.93,28.27
30.97,-80.91,28.28
30.97,-80.89,28.21
30.97,-80.87,28.17
30.97,-80.83,28.07
30.97,-79.87,29.57
30.97,-79.85,29.56
30.97,-79.83,29.65
30.97,-79.81,29.87
30.97,-79.79,29.91
30.95,-81.43,28.7
30.95,-81.33,28.73
30.95,-81.31,28.68
