lat,lon,sst
32.47,-79.33,29.19
32.47,-79.31,29.19
32.47,-79.29,29.21
32.47,-79.27,29.17
32.47,-79.25,29.24
32.47,-79.23,29.3
32.47,-79.21,29.31
32.47,-79.19,29.26
32.47,-79.17,29.27
32.47,-79.15,29.21
32.47,-79.13,29.18
32.47,-79.11,29.08
32.47,-79.09,29.04
32.47,-79.07,29.01
32.47,-79.05,28.97
32.47,-79.03,28.99
32.47,-79.01,29.08
32.47,-78.99,29.07
32.47,-78.97,28.99
32.47,-78.95,28.88
32.47,-78.93,28.95
32.47,-78.91,28.95
32.47,-78.89,28.95
32.47,-78.87,29.02
32.47,-78.85,28.96
32.47,-78.83,28.93
32.47,-78.81,28.87
32.45,-80.81,30.56
32.45,-80.53,29.8
32.45,-80.47,30.68
32.45,-80.45,30.69
32.45,-80.43,30.75
32.45,-80.41,30.81
32.45,-80.39,30.73
32.45,-80.37,30.66
32.45,-80.35,30.59
32.45,-80.33,30.62
32.45,-80.31,30.48
32.45,-80.29,30.45
32.45,-80.27,30.41
32.45,-80.25,30.31
32.45,-80.23,30.35
32.45,-80.21,30.4
32.45,-80.19,30.43
32.45,-80.17,30.44
32.45,-80.15,30.52
32.45,-80.13,30.5
32.45,-80.11,30.38
32.45,-80.09,30.34
32.45,-80.07,30.27
32.45,-80.05,30.23
32.45,-80.03,30.19
32.45,-80.01,30.13
32.45,-79.99,30.1
32.45,-79.97,30.01
32.45,-79.95,29.81
32.45,-79.93,29.65
32.45,-79.91,29.56
32.45,-79.89,29.58
32.45,-79.87,29.49
32.45,-79.85,29.43
32.45,-79.83,29.5
32.45,-79.81,29.51
32.45,-79.79,29.4
32.45,-79.77,29.23
32.45,-79.75,29.14
32.45,-79.73,29.11
32.45,-79.71,28.97
32.45,-79.69,28.85
32.45,-79.67,28.84
32.45,-79.65,28.92
32.45,-79.63,28.95
32.45,-79.61,29.15
32.45,-79.59,29.24
32.45,-79.57,29.32
32.45,-79.55,29.39
32.45,-79.53,29.41
32.45,-79.51,29.42
32.45,-79.49,29.46
32.45,-79.47,29.48
32.45,-79.45,29.43
32.45,-79.43,29.4
32.45,-79.41,29.13
32.45,-79.39,29.15
32.45,-79.37,29.23
32.45,-79.35,29.21
32.45,-79.33,29.25
32.45,-79.31,29.27
32.45,-79.29,29.27
32.45,-79.27,29.36
32.45,-79.25,29.34
32.45,-79.23,29.33
32.45,-79.21,29.34
32.45,-79.19,29.32
32.45,-79.17,29.24
32.45,-79.15,29.16
32.45,-79.13,29.13
32.45,-79.11,29.05
32.45,-79.09,28.99
32.45,-79.07,29.04
32.45,-79.05,29.03
32.45,-79.03,29.06
32.45,-79.01,29.13
32.45,-78.99,29.1
32.45,-78.97,28.98
32.45,-78.95,28.91
32.45,-78.93,28.98
32.45,-78.91,28.99
32.45,-78.89,28.99
32.45,-78.87,28.94
32.45,-78.85,28.92
32.45,-78.83,28.97
32.43,-80.81,30.55
32.43,-80.45,30.68
32.43,-80.43,30.73
32.43,-80.41,30.84
32.43,-80.39,30.75
32.43,-80.37,30.72
32.43,-80.35,30.71
32.43,-80.33,30.64
32.43,-80.31,30.57
32.43,-80.29,30.49
32.43,-80.27,30.43
32.43,-80.25,30.39
32.43,-80.23,30.38
32.43,-80.21,30.43
32.43,-80.19,30.44
32.43,-80.17,30.44
32.43,-80.15,30.4
32.43,-80.13,30.35
32.43,-80.11,30.23
32.43,-80.09,30.18
32.43,-80.07,30.2
32.43,-80.05,30.18
32.43,-80.03,30.12
32.43,-80.01,30.08
32.43,-79.99,29.97
32.43,-79.97,29.78
32.43,-79.95,29.63
32.43,-79.93,29.49
32.43,-79.91,29.48
32.43,-79.89,29.45
32.43,-79.87,29.32
32.43,-79.85,29.19
32.43,-79.83,29.21
32.43,-79.81,29.37
32.43,-79.79,29.25
32.43,-79.77,29.19
32.43,-79.75,29.16
32.43,-79.73,29.17
32.43,-79.71,29.01
32.43,-79.69,28.94
32.43,-79.67,28.95
32.43,-79.65,28.96
32.43,-79.63,29.12
32.43,-79.61,29.3
32.43,-79.59,29.38
32.43,-79.57,29.46
32.43,-79.55,29.48
32.43,-79.53,29.45
32.43,-79.51,29.49
32.43,-79.49,29.52
32.43,-79.47,29.49
32.43,-79.45,29.46
32.43,-79.43,29.43
32.43,-79.41,29.42
32.43,-79.39,29.39
32.43,-79.37,29.39
32.43,-79.35,29.36
32.43,-79.33,29.29
32.43,-79.31,29.36
32.43,-79.29,29.42
32.43,-79.27,29.36
32.43,-79.25,29.34
32.43,-79.23,29.33
32.43,-79.21,29.33
32.43,-79.19,29.28
32.43,-79.17,29.16
32.43,-79.15,29.11
32.43,-79.13,29.02
32.43,-79.11,29.06
32.43,-79.09,29.02
32.43,-79.07,29.1
32.43,-79.05,29.05
32.43,-79.03,29.14
32.43,-79.01,29.13
32.43,-78.99,29.08
32.43,-78.97,28.91
32.43,-78.95,28.9
32.43,-78.93,28.91
32.43,-78.91,28.98
32.43,-78.89,28.92
32.43,-78.87,28.9
32.43,-78.85,28.89
32.43,-78.83,28.98
32.41,-80.79,30.24
32.41,-80.45,30.56
32.41,-80.43,30.78
32.41,-80.41,30.83
32.41,-80.39,30.83
32.41,-80.37,30.77
32.41,-80.35,30.8
32.41,-80.33,30.78
32.41,-80.31,30.72
32.41,-80.29,30.49
32.41,-80.27,30.44
32.41,-80.25,30.44
32.41,-80.23,30.45
32.41,-80.21,30.43
32.41,-80.19,30.38
32.41,-80.17,30.31
32.41,-80.15,30.25
32.41,-80.13,30.23
32.41,-80.11,30.21
32.41,-80.09,30.14
32.41,-80.07,30.09
32.41,-80.05,30.1
32.41,-80.03,29.98
32.41,-80.01,29.78
32.41,-79.99,29.72
32.41,-79.97,29.66
32.41,-79.95,29.54
32.41,-79.93,29.4
32.41,-79.91,29.35
32.41,-79.89,29.19
32.41,-79.87,29.06
32.41,-79.85,29.0
32.41,-79.83,28.97
32.41,-79.81,29.05
32.41,-79.79,29.11
32.41,-79.77,29.15
32.41,-79.75,29.14
32.41,-79.73,29.08
32.41,-79.71,29.02
32.41,-79.69,29.02
32.41,-79.67,29.04
32.41,-79.65,29.05
32.41,-79.63,29.3
32.41,-79.61,29.39
32.41,-79.59,29.47
32.41,-79.57,29.54
32.41,-79.55,29.56
32.41,-79.53,29.57
32.41,-79.51,29.6
32.41,-79.49,29.6
32.41,-79.47,29.56
32.41,-79.45,29.58
32.41,-79.43,29.54
32.41,-79.41,29.58
32.41,-79.39,29.48
32.41,-79.37,29.45
32.41,-79.35,29.43
32.41,-79.33,29.43
32.41,-79.31,29.42
32.41,-79.29,29.45
32.41,-79.27,29.4
32.41,-79.25,29.33
32.41,-79.23,29.31
32.41,-79.21,29.26
32.41,-79.19,29.25
32.41,-79.17,29.22
32.41,-79.15,29.13
32.41,-79.13,29.07
32.41,-79.11,29.04
32.41,-79.09,29.01
32.41,-79.07,29.08
32.41,-79.05,29.06
32.41,-79.03,29.09
32.41,-79.01,29.11
32.41,-78.99,29.09
32.41,-78.97,28.93
32.41,-78.95,28.91
32.41,-78.93,28.97
32.41,-78.91,29.04
32.41,-78.89,28.88
32.41,-78.87,28.87
32.41,-78.85,28.89
32.39,-80.79,30.16
32.39,-80.41,30.78
32.39,-80.39,30.86
32.39,-80.37,30.83
32.39,-80.35,30.81
32.39,-80.33,30.81
32.39,-80.31,30.76
32.39,-80.29,30.63
32.39,-80.27,30.44
32.39,-80.25,30.39
32.39,-80.23,30.38
32.39,-80.21,30.34
32.39,-80.19,30.28
32.39,-80.17,30.21
32.39,-80.15,30.23
32.39,-80.13,30.23
32.39,-80.11,30.13
32.39,-80.09,30.11
32.39,-80.07,30.06
32.39,-80.05,29.92
32.39,-80.03,29.85
32.39,-80.01,29.77
32.39,-79.99,29.68
32.39,-79.97,29.5
32.39,-79.95,29.38
32.39,-79.93,29.33
32.39,-79.91,29.19
32.39,-79.89,29.15
32.39,-79.87,29.02
32.39,-79.85,29.0
32.39,-79.83,29.01
32.39,-79.81,29.05
32.39,-79.79,29.19
32.39,-79.77,29.22
32.39,-79.75,29.24
32.39,-79.73,29.19
32.39,-79.71,29.25
32.39,-79.69,29.19
32.39,-79.67,29.21
32.39,-79.65,29.23
32.39,-79.63,29.38
32.39,-79.61,29.45
32.39,-79.59,29.63
32.39,-79.57,29.6
32.39,-79.55,29.61
32.39,-79.53,29.62
32.39,-79.51,29.61
32.39,-79.49,29.54
32.39,-79.47,29.53
32.39,-79.45,29.53
32.39,-79.43,29.49
32.39,-79.41,29.49
32.39,-79.39,29.48
32.39,-79.37,29.48
32.39,-79.35,29.42
32.39,-79.33,29.47
32.39,-79.31,29.48
32.39,-79.29,29.45
32.39,-79.27,29.4
32.39,-79.25,29.3
32.39,-79.23,29.32
32.39,-79.21,29.31
32.39,-79.19,29.26
32.39,-79.17,29.21
32.39,-79.15,29.13
32.39,-79.13,29.17
32.39,-79.11,29.12
32.39,-79.09,29.08
32.39,-79.07,29.1
32.39,-79.05,29.1
32.39,-79.03,29.08
32.39,-79.01,29.1
32.39,-78.99,29.05
32.39,-78.97,29.04
32.39,-78.95,29.05
32.39,-78.93,29.04
32.39,-78.91,28.97
32.39,-78.89,28.89
32.39,-78.87,28.86
32.39,-78.85,28.86
32.37,-80.79,30.18
32.37,-80.77,30.78
32.37,-80.43,30.67
32.37,-80.41,30.83
32.37,-80.39,30.83
32.37,-80.37,30.84
32.37,-80.35,30.84
32.37,-80.33,30.81
32.37,-80.31,30.59
32.37,-80.29,30.47
32.37,-80.27,30.39
32.37,-80.25,30.3
32.37,-80.23,30.28
32.37,-80.21,30.23
32.37,-80.19,30.22
32.37,-80.17,30.19
32.37,-80.15,30.15
32.37,-80.13,30.14
32.37,-80.11,29.99
32.37,-80.09,29.98
32.37,-80.07,29.89
32.37,-80.05,29.78
32.37,-80.03,29.64
32.37,-80.01,29.63
32.37,-79.99,29.46
32.37,-79.97,29.34
32.37,-79.95,29.3
32.37,-79.93,29.22
32.37,-79.91,29.18
32.37,-79.89,29.19
32.37,-79.87,29.1
32.37,-79.85,29.08
32.37,-79.83,29.17
32.37,-79.81,29.22
32.37,-79.79,29.21
32.37,-79.77,29.2
32.37,-79.75,29.19
32.37,-79.73,29.16
32.37,-79.71,29.24
32.37,-79.69,29.3
32.37,-79.67,29.32
32.37,-79.65,29.41
32.37,-79.63,29.44
32.37,-79.61,29.54
32.37,-79.59,29.63
32.37,-79.57,29.62
32.37,-79.55,29.56
32.37,-79.53,29.6
32.37,-79.51,29.58
32.37,-79.49,29.48
32.37,-79.47,29.41
32.37,-79.45,29.38
32.37,-79.43,29.44
32.37,-79.41,29.48
32.37,-79.39,29.49
32.37,-79.37,29.48
32.37,-79.35,29.46
32.37,-79.33,29.48
32.37,-79.31,29.45
32.37,-79.29,29.43
32.37,-79.27,29.3
32.37,-79.25,29.23
32.37,-79.23,29.28
32.37,-79.21,29.24
32.37,-79.19,29.17
32.37,-79.17,29.16
32.37,-79.15,29.11
32.37,-79.13,29.12
32.37,-79.11,29.11
32.37,-79.09,29.13
32.37,-79.07,29.09
32.37,-79.05,29.1
32.37,-79.03,29.12
32.37,-79.01,29.1
32.37,-78.99,29.02
32.37,-78.97,29.06
32.37,-78.95,29.07
32.37,-78.93,28.95
32.37,-78.91,28.86
32.37,-78.89,28.85
32.37,-78.87,28.87
32.35,-80.77,30.87
32.35,-80.75,30.95
32.35,-80.43,30.6
32.35,-80.41,30.72
32.35,-80.39,30.7
32.35,-80.37,30.78
32.35,-80.35,30.78
32.35,-80.33,30.57
32.35,-80.31,30.46
32.35,-80.29,30.39
32.35,-80.27,30.34
32.35,-80.25,30.33
32.35,-80.23,30.27
32.35,-80.21,30.22
32.35,-80.19,30.17
32.35,-80.17,30.15
32.35,-80.15,30.06
32.35,-80.13,30.02
32.35,-80.11,29.89
32.35,-80.09,29.74
32.35,-80.07,29.68
32.35,-80.05,29.63
32.35,-80.03,29.6
32.35,-80.01,29.51
32.35,-79.99,29.37
32.35,-79.97,29.35
32.35,-79.95,29.22
32.35,-79.93,29.18
32.35,-79.91,29.19
32.35,-79.89,29.23
32.35,-79.87,29.22
32.35,-79.85,29.19
32.35,-79.83,29.14
32.35,-79.81,29.13
32.35,-79.79,29.09
32.35,-79.77,29.14
32.35,-79.75,29.13
32.35,-79.73,29.13
32.35,-79.71,29.22
32.35,-79.69,29.29
32.35,-79.67,29.33
32.35,-79.65,29.45
32.35,-79.63,29.44
32.35,-79.61,29.47
32.35,-79.59,29.6
32.35,-79.57,29.58
32.35,-79.55,29.52
32.35,-79.53,29.46
32.35,-79.51,29.46
32.35,-79.49,29.44
32.35,-79.47,29.34
32.35,-79.45,29.36
32.35,-79.43,29.46
32.35,-79.41,29.53
32.35,-79.39,29.54
32.35,-79.37,29.51
32.35,-79.35,29.47
32.35,-79.33,29.43
32.35,-79.31,29.41
32.35,-79.29,29.36
32.35,-79.27,29.28
32.35,-79.25,29.25
32.35,-79.23,29.27
32.35,-79.21,29.16
32.35,-79.19,29.14
32.35,-79.17,29.14
32.35,-79.15,29.12
32.35,-79.13,29.07
32.35,-79.11,29.05
32.35,-79.09,29.05
32.35,-79.07,29.08
32.35,-79.05,29.1
32.35,-79.03,29.1
32.35,-79.01,29.05
32.35,-78.99,28.99
32.35,-78.97,28.91
32.35,-78.95,28.91
32.35,-78.93,28.85
32.35,-78.91,28.83
32.35,-78.89,28.83
32.35,-78.87,28.85
32.33,-80.79,30.14
32.33,-80.75,30.88
32.33,-80.73,30.56
32.33,-80.65,29.84
32.33,-80.45,30.47
32.33,-80.43,30.52
32.33,-80.41,30.57
32.33,-80.39,30.6
32.33,-80.37,30.47
32.33,-80.35,30.43
32.33,-80.33,30.41
32.33,-80.31,30.4
32.33,-80.29,30.36
32.33,-80.27,30.35
32.33,-80.25,30.31
32.33,-80.23,30.24
32.33,-80.21,30.17
32.33,-80.19,30.06
32.33,-80.17,30.01
32.33,-80.15,29.95
32.33,-80.13,29.85
32.33,-80.11,29.84
32.33,-80.09,29.68
32.33,-80.07,29.55
32.33,-80.05,29.57
32.33,-80.03,29.55
32.33,-80.01,29.47
32.33,-79.99,29.4
32.33,-79.97,29.36
32.33,-79.95,29.32
32.33,-79.93,29.2
32.33,-79.91,29.16
32.33,-79.89,29.2
32.33,-79.87,29.22
32.33,-79.85,29.22
32.33,-79.83,29.16
32.33,-79.81,29.08
32.33,-79.79,29.04
32.33,-79.77,29.14
32.33,-79.75,29.08
32.33,-79.73,29.11
32.33,-79.71,29.2
32.33,-79.69,29.24
32.33,-79.67,29.23
32.33,-79.65,29.37
32.33,-79.63,29.47
32.33,-79.61,29.47
32.33,-79.59,29.55
32.33,-79.57,29.49
32.33,-79.55,29.4
32.33,-79.53,29.4
32.33,-79.51,29.43
32.33,-79.49,29.41
32.33,-79.47,29.38
32.33,-79.45,29.39
32.33,-79.43,29.51
32.33,-79.41,29.54
32.33,-79.39,29.51
32.33,-79.37,29.44
32.33,-79.35,29.31
32.33,-79.33,29.3
32.33,-79.31,29.34
32.33,-79.29,29.33
32.33,-79.27,29.31
32.33,-79.25,29.27
32.33,-79.23,29.26
32.33,-79.21,29.2
32.33,-79.19,29.16
32.33,-79.17,29.09
32.33,-79.15,29.09
32.33,-79.13,29.13
32.33,-79.11,29.08
32.33,-79.09,29.04
32.33,-79.07,29.05
32.33,-79.05,29.01
32.33,-79.03,28.93
32.33,-79.01,28.87
32.33,-78.99,28.87
32.33,-78.97,28.83
32.33,-78.95,28.77
32.33,-78.93,28.72
32.33,-78.91,28.75
32.33,-78.89,28.81
32.31,-80.73,30.85
32.31,-80.71,30.35
32.31,-80.65,30.38
32.31,-80.47,30.51
32.31,-80.45,30.54
32.31,-80.43,30.61
32.31,-80.41,30.59
32.31,-80.39,30.51
32.31,-80.37,30.38
32.31,-80.35,30.4
32.31,-80.33,30.4
32.31,-80.31,30.37
32.31,-80.29,30.31
32.31,-80.27,30.32
32.31,-80.25,30.3
32.31,-80.23,30.25
32.31,-80.21,30.15
32.31,-80.19,30.03
32.31,-80.17,29.94
32.31,-80.15,29.76
32.31,-80.13,29.75
32.31,-80.11,29.72
32.31,-80.09,29.7
32.31,-80.07,29.52
32.31,-80.05,29.47
32.31,-80.03,29.38
32.31,-80.01,29.37
32.31,-79.99,29.38
32.31,-79.97,29.3
32.31,-79.95,29.2
32.31,-79.93,29.11
32.31,-79.91,29.04
32.31,-79.89,29.06
32.31,-79.87,29.08
32.31,-79.85,29.16
32.31,-79.83,29.17
32.31,-79.81,29.07
32.31,-79.79,29.03
32.31,-79.77,29.03
32.31,-79.75,29.03
32.31,-79.73,29.14
32.31,-79.71,29.15
32.31,-79.69,29.25
32.31,-79.67,29.26
32.31,-79.65,29.27
32.31,-79.63,29.45
32.31,-79.61,29.48
32.31,-79.59,29.53
32.31,-79.57,29.49
32.31,-79.55,29.4
32.31,-79.53,29.36
32.31,-79.51,29.39
32.31,-79.49,29.31
32.31,-79.47,29.39
32.31,-79.45,29.4
32.31,-79.43,29.47
32.31,-79.41,29.54
32.31,-79.39,29.48
32.31,-79.37,29.42
32.31,-79.35,29.39
32.31,-79.33,29.34
32.31,-79.31,29.36
32.31,-79.29,29.36
32.31,-79.27,29.36
32.31,-79.25,29.33
32.31,-79.23,29.33
32.31,-79.21,29.3
32.31,-79.19,29.17
32.31,-79.17,29.17
32.31,-79.15,29.12
32.31,-79.13,29.1
32.31,-79.11,28.96
32.31,-79.09,28.92
32.31,-79.07,28.95
32.31,-79.05,28.84
32.31,-79.03,28.76
32.31,-79.01,28.72
32.31,-78.99,28.7
32.31,-78.97,28.74
32.31,-78.95,28.63
32.31,-78.93,28.62
32.31,-78.91,28.66
32.31,-78.89,28.79
32.29,-80.75,30.68
32.29,-80.73,30.69
32.29,-80.71,30.98
32.29,-80.69,30.78
32.29,-80.67,30.64
32.29,-80.65,30.38
32.29,-80.51,30.55
32.29,-80.49,30.54
32.29,-80.47,30.55
32.29,-80.45,30.68
32.29,-80.43,30.62
32.29,-80.41,30.54
32.29,-80.39,30.47
32.29,-80.37,30.41
32.29,-80.35,30.38
32.29,-80.33,30.37
32.29,-80.31,30.36
32.29,-80.29,30.23
32.29,-80.27,30.25
32.29,-80.25,30.29
32.29,-80.23,30.17
32.29,-80.21,30.09
32.29,-80.19,29.92
32.29,-80.17,29.78
32.29,-80.15,29.7
32.29,-80.13,29.65
32.29,-80.11,29.51
32.29,-80.09,29.51
32.29,-80.07,29.42
32.29,-80.05,29.37
32.29,-80.03,29.35
32.29,-80.01,29.28
32.29,-79.99,29.21
32.29,-79.97,29.22
32.29,-79.95,29.2
32.29,-79.93,29.15
32.29,-79.91,29.1
32.29,-79.89,29.05
32.29,-79.87,29.06
32.29,-79.85,29.19
32.29,-79.83,29.2
32.29,-79.81,29.14
32.29,-79.79,29.1
32.29,-79.77,29.06
32.29,-79.75,29.1
32.29,-79.73,29.18
32.29,-79.71,29.3
32.29,-79.69,29.27
32.29,-79.67,29.28
32.29,-79.65,29.24
32.29,-79.63,29.5
32.29,-79.61,29.48
32.29,-79.59,29.51
32.29,-79.57,29.52
32.29,-79.55,29.45
32.29,-79.53,29.42
32.29,-79.51,29.38
32.29,-79.49,29.37
32.29,-79.47,29.46
32.29,-79.45,29.48
32.29,-79.43,29.47
32.29,-79.41,29.41
32.29,-79.39,29.45
32.29,-79.37,29.46
32.29,-79.35,29.46
32.29,-79.33,29.38
32.29,-79.31,29.39
32.29,-79.29,29.43
32.29,-79.27,29.45
32.29,-79.25,29.45
32.29,-79.23,29.41
32.29,-79.21,29.32
32.29,-79.19,29.21
32.29,-79.17,29.13
32.29,-79.15,29.08
32.29,-79.13,29.02
32.29,-79.11,28.9
32.29,-79.09,28.84
32.29,-79.07,28.86
32.29,-79.05,28.71
32.29,-79.03,28.69
32.29,-79.01,28.69
32.29,-78.99,28.72
32.29,-78.97,28.78
32.29,-78.95,28.72
32.29,-78.93,28.67
32.29,-78.91,28.61
32.27,-80.71,30.91
32.27,-80.69,30.88
32.27,-80.67,30.84
32.27,-80.65,30.79
32.27,-80.59,30.65
32.27,-80.57,30.64
32.27,-80.55,30.53
32.27,-80.53,30.52
32.27,-80.51,30.56
32.27,-80.49,30.51
32.27,-80.47,30.49
32.27,-80.45,30.54
32.27,-80.43,30.5
32.27,-80.41,30.44
32.27,-80.39,30.45
32.27,-80.37,30.5
32.27,-80.35,30.46
32.27,-80.33,30.27
32.27,-80.31,30.31
32.27,-80.29,30.21
32.27,-80.27,30.17
32.27,-80.25,30.1
32.27,-80.23,30.07
32.27,-80.21,29.99
32.27,-80.19,29.79
32.27,-80.17,29.74
32.27,-80.15,29.63
32.27,-80.13,29.52
32.27,-80.11,29.47
32.27,-80.09,29.46
32.27,-80.07,29.42
32.27,-80.05,29.4
32.27,-80.03,29.38
32.27,-80.01,29.29
32.27,-79.99,29.27
32.27,-79.97,29.25
32.27,-79.95,29.24
32.27,-79.93,29.19
32.27,-79.91,29.15
32.27,-79.89,29.07
32.27,-79.87,29.12
32.27,-79.85,29.19
32.27,-79.83,29.22
32.27,-79.81,29.17
32.27,-79.79,29.13
32.27,-79.77,29.13
32.27,-79.75,29.2
32.27,-79.73,29.25
32.27,-79.71,29.33
32.27,-79.69,29.35
32.27,-79.67,29.35
32.27,-79.65,29.48
32.27,-79.63,29.51
32.27,-79.61,29.49
32.27,-79.59,29.46
32.27,-79.57,29.51
32.27,-79.55,29.53
32.27,-79.53,29.46
32.27,-79.51,29.38
32.27,-79.49,29.39
32.27,-79.47,29.41
32.27,-79.45,29.48
32.27,-79.43,29.48
32.27,-79.41,29.43
32.27,-79.39,29.44
32.27,-79.37,29.42
32.27,-79.35,29.43
32.27,-79.33,29.4
32.27,-79.31,29.44
32.27,-79.29,29.41
32.27,-79.27,29.41
32.27,-79.25,29.42
32.27,-79.23,29.37
32.27,-79.21,29.19
32.27,-79.19,29.14
32.27,-79.17,29.08
32.27,-79.15,29.0
32.27,-79.13,28.93
32.27,-79.11,28.72
32.27,-79.09,28.78
32.27,-79.07,28.8
32.27,-79.05,28.68
32.27,-79.03,28.68
32.27,-79.01,28.67
32.27,-78.99,28.74
32.27,-78.97,28.78
32.27,-78.95,28.75
32.27,-78.93,28.69
32.27,-78.91,28.61
32.25,-80.69,30.84
32.25,-80.67,30.79
32.25,-80.65,30.77
32.25,-80.63,30.94
32.25,-80.61,30.86
32.25,-80.59,30.82
32.25,-80.57,30.75
32.25,-80.55,30.69
32.25,-80.53,30.57
32.25,-80.51,30.62
32.25,-80.49,30.57
32.25,-80.47,30.51
32.25,-80.45,30.46
32.25,-80.43,30.47
32.25,-80.41,30.44
32.25,-80.39,30.39
32.25,-80.37,30.32
32.25,-80.35,30.27
32.25,-80.33,30.22
32.25,-80.31,30.16
32.25,-80.29,30.05
32.25,-80.27,30.03
32.25,-80.25,29.93
32.25,-80.23,29.9
32.25,-80.21,29.68
32.25,-80.19,29.69
32.25,-80.17,29.68
32.25,-80.15,29.57
32.25,-80.13,29.48
32.25,-80.11,29.47
32.25,-80.09,29.46
32.25,-80.07,29.41
32.25,-80.05,29.37
32.25,-80.03,29.33
32.25,-80.01,29.32
32.25,-79.99,29.3
32.25,-79.97,29.17
32.25,-79.95,29.19
32.25,-79.93,29.1
32.25,-79.91,29.11
32.25,-79.89,29.07
32.25,-79.87,29.15
32.25,-79.85,29.18
32.25,-79.83,29.23
32.25,-79.81,29.23
32.25,-79.79,29.22
32.25,-79.77,29.25
32.25,-79.75,29.34
32.25,-79.73,29.37
32.25,-79.71,29.42
32.25,-79.69,29.51
32.25,-79.67,29.55
32.25,-79.65,29.54
32.25,-79.63,29.51
32.25,-79.61,29.49
32.25,-79.59,29.46
32.25,-79.57,29.53
32.25,-79.55,29.49
32.25,-79.53,29.5
32.25,-79.51,29.48
32.25,-79.49,29.43
32.25,-79.47,29.35
32.25,-79.45,29.39
32.25,-79.43,29.45
32.25,-79.41,29.43
32.25,-79.39,29.45
32.25,-79.37,29.34
32.25,-79.35,29.32
32.25,-79.33,29.39
32.25,-79.31,29.41
32.25,-79.29,29.48
32.25,-79.27,29.49
32.25,-79.25,29.31
32.25,-79.23,29.29
32.25,-79.21,29.12
32.25,-79.19,29.04
32.25,-79.17,29.0
32.25,-79.15,28.92
32.25,-79.13,28.85
32.25,-79.11,28.77
32.25,-79.09,28.77
32.25,-79.07,28.76
32.25,-79.05,28.69
32.25,-79.03,28.68
32.25,-79.01,28.71
32.25,-78.99,28.75
32.25,-78.97,28.78
32.25,-78.95,28.79
32.25,-78.93,28.68
32.23,-80.67,30.72
32.23,-80.65,30.77
32.23,-80.63,30.97
32.23,-80.61,30.97
32.23,-80.59,30.87
32.23,-80.57,30.92
32.23,-80.55,30.86
32.23,-80.53,30.68
32.23,-80.51,30.6
32.23,-80.49,30.48
32.23,-80.47,30.44
32.23,-80.45,30.45
32.23,-80.43,30.44
32.23,-80.41,30.39
32.23,-80.39,30.3
32.23,-80.37,30.24
32.23,-80.35,30.19
32.23,-80.33,30.12
32.23,-80.31,29.99
32.23,-80.29,29.98
32.23,-80.27,29.88
32.23,-80.25,29.83
32.23,-80.23,29.66
32.23,-80.21,29.67
32.23,-80.19,29.66
32.23,-80.17,29.47
32.23,-80.15,29.45
32.23,-80.13,29.45
32.23,-80.11,29.42
32.23,-80.09,29.41
32.23,-80.07,29.33
32.23,-80.05,29.26
32.23,-80.03,29.22
32.23,-80.01,29.2
32.23,-79.99,29.23
32.23,-79.97,29.11
32.23,-79.95,29.09
32.23,-79.93,29.14
32.23,-79.91,29.16
32.23,-79.89,29.16
32.23,-79.87,29.17
32.23,-79.85,29.18
32.23,-79.83,29.22
32.23,-79.81,29.23
32.23,-79.79,29.35
32.23,-79.77,29.35
32.23,-79.75,29.4
32.23,-79.73,29.46
32.23,-79.71,29.54
32.23,-79.69,29.51
32.23,-79.67,29.48
32.23,-79.65,29.49
32.23,-79.63,29.47
32.23,-79.61,29.46
32.23,-79.59,29.47
32.23,-79.57,29.5
32.23,-79.55,29.47
32.23,-79.53,29.4
32.23,-79.51,29.41
32.23,-79.49,29.39
32.23,-79.47,29.33
32.23,-79.45,29.37
32.23,-79.43,29.41
32.23,-79.41,29.32
32.23,-79.39,29.26
32.23,-79.37,29.23
32.23,-79.35,29.33
32.23,-79.33,29.38
32.23,-79.31,29.35
32.23,-79.29,29.45
32.23,-79.27,29.4
32.23,-79.25,29.26
32.23,-79.23,29.2
32.23,-79.21,28.99
32.23,-79.19,28.92
32.23,-79.17,28.92
32.23,-79.15,28.93
32.23,-79.13,28.83
32.23,-79.11,28.86
32.23,-79.09,28.79
32.23,-79.07,28.75
32.23,-79.05,28.75
32.23,-79.03,28.68
32.23,-79.01,28.71
32.23,-78.99,28.76
32.23,-78.97,28.78
32.23,-78.95,28.77
32.23,-78.93,28.67
32.21,-80.67,30.81
32.21,-80.65,30.86
32.21,-80.63,30.94
32.21,-80.61,30.93
32.21,-80.59,30.92
32.21,-80.57,31.0
32.21,-80.55,30.78
32.21,-80.53,30.59
32.21,-80.51,30.49
32.21,-80.49,30.46
32.21,-80.47,30.39
32.21,-80.45,30.4
32.21,-80.43,30.42
32.21,-80.41,30.33
32.21,-80.39,30.29
32.21,-80.37,30.12
32.21,-80.35,30.08
32.21,-80.33,30.06
32.21,-80.31,29.86
32.21,-80.29,29.81
32.21,-80.27,29.73
32.21,-80.25,29.6
32.21,-80.23,29.53
32.21,-80.21,29.58
32.21,-80.19,29.53
32.21,-80.17,29.37
32.21,-80.15,29.35
32.21,-80.13,29.34
32.21,-80.11,29.33
32.21,-80.09,29.31
32.21,-80.07,29.31
32.21,-80.05,29.26
32.21,-80.03,29.23
32.21,-80.01,29.21
32.21,-79.99,29.23
32.21,-79.97,29.17
32.21,-79.95,29.16
32.21,-79.93,29.15
