lat,lon,sst
30.41,-76.89,29.47
30.41,-76.87,29.45
30.41,-76.81,29.59
30.41,-76.79,29.48
30.41,-76.77,29.43
30.41,-76.69,29.33
30.41,-76.59,29.34
30.41,-76.57,29.41
30.41,-76.55,29.48
30.41,-76.53,29.45
30.41,-76.51,29.48
30.41,-76.49,29.5
30.41,-76.47,29.42
30.41,-76.45,29.2
30.41,-76.43,29.12
30.41,-76.41,29.11
30.41,-76.39,29.12
30.41,-76.37,29.2
30.41,-76.35,29.19
30.41,-76.31,29.1
30.41,-76.29,29.07
30.41,-76.27,29.1
30.41,-76.25,29.16
30.41,-76.23,29.23
30.41,-76.21,29.29
30.41,-76.19,29.25
30.41,-76.17,29.17
30.41,-76.15,29.13
30.41,-76.13,29.08
30.41,-76.11,29.07
30.41,-76.09,29.15
30.41,-76.07,29.23
30.41,-76.05,29.26
30.41,-76.03,29.26
30.41,-76.01,29.23
30.41,-75.99,29.18
30.41,-75.97,29.23
30.41,-75.95,29.2
30.41,-75.93,29.04
30.41,-75.91,29.05
30.41,-75.89,29.11
30.41,-75.87,29.11
30.41,-75.85,29.03
30.41,-75.83,28.92
30.41,-75.81,28.81
30.41,-75.79,28.84
30.41,-75.77,28.69
30.41,-75.75,28.55
30.41,-75.73,28.51
30.41,-75.71,28.32
30.41,-75.69,28.53
30.41,-75.67,28.62
30.41,-75.65,28.64
30.41,-75.63,28.51
30.41,-75.61,28.26
30.41,-75.59,28.37
30.41,-75.57,28.33
30.41,-75.55,28.25
30.41,-75.53,28.25
30.41,-75.51,28.28
30.41,-75.49,28.39
30.41,-75.47,28.38
30.41,-75.45,28.36
30.41,-75.27,28.55
30.41,-75.25,28.61
30.41,-75.23,28.66
30.41,-75.21,28.68
30.39,-78.91,28.75
30.39,-78.89,28.8
30.39,-78.87,28.81
30.39,-78.85,28.81
30.39,-78.83,28.73
30.39,-78.81,28.7
30.39,-78.79,28.71
30.39,-76.97,29.3
30.39,-76.95,29.38
30.39,-76.93,29.37
30.39,-76.91,29.51
30.39,-76.89,29.48
30.39,-76.87,29.49
30.39,-76.81,29.53
30.39,-76.79,29.49
30.39,-76.77,29.44
30.39,-76.61,29.32
30.39,-76.59,29.3
30.39,-76.57,29.29
30.39,-76.55,29.55
30.39,-76.53,29.61
30.39,-76.51,29.6
30.39,-76.49,29.49
30.39,-76.47,29.38
30.39,-76.45,29.24
30.39,-76.39,29.15
30.39,-76.37,29.17
30.39,-76.35,29.18
30.39,-76.33,29.13
30.39,-76.31,29.14
30.39,-76.29,29.1
30.39,-76.27,29.11
30.39,-76.25,29.25
30.39,-76.23,29.27
30.39,-76.21,29.2
30.39,-76.19,29.24
30.39,-76.17,29.19
30.39,-76.15,29.17
30.39,-76.13,29.14
30.39,-76.11,29.07
30.39,-76.09,29.11
30.39,-76.07,29.19
30.39,-76.05,29.25
30.39,-76.03,29.26
30.39,-76.01,29.17
30.39,-75.99,29.17
30.39,-75.97,29.2
30.39,-75.95,29.04
30.39,-75.93,29.03
30.39,-75.91,29.08
30.39,-75.89,29.07
30.39,-75.87,29.1
30.39,-75.85,29.01
30.39,-75.83,28.85
30.39,-75.81,28.87
30.39,-75.79,28.79
30.39,-75.77,28.61
30.39,-75.75,28.47
30.39,-75.71,28.64
30.39,-75.69,28.6
30.39,-75.67,28.61
30.39,-75.65,28.56
30.39,-75.63,28.54
30.39,-75.61,28.41
30.39,-75.59,28.41
30.39,-75.57,28.32
30.39,-75.55,28.24
30.39,-75.53,28.24
30.39,-75.51,28.32
30.39,-75.49,28.39
30.39,-75.47,28.41
30.39,-75.45,28.38
30.39,-75.37,28.52
30.39,-75.27,28.48
30.39,-75.25,28.56
30.39,-75.23,28.66
30.39,-75.21,28.7
30.37,-78.91,28.79
30.37,-78.89,28.85
30.37,-78.87,28.86
30.37,-78.85,28.85
30.37,-78.83,28.73
30.37,-78.77,28.94
30.37,-78.75,28.98
30.37,-76.97,29.36
30.37,-76.95,29.39
30.37,-76.93,29.36
30.37,-76.91,29.39
30.37,-76.89,29.39
30.37,-76.85,29.35
30.37,-76.83,29.36
30.37,-76.81,29.41
30.37,-76.79,29.4
30.37,-76.77,29.38
30.37,-76.67,29.32
30.37,-76.65,29.28
30.37,-76.63,29.24
30.37,-76.61,29.26
30.37,-76.59,29.4
30.37,-76.57,29.55
30.37,-76.55,29.61
30.37,-76.53,29.73
30.37,-76.51,29.66
30.37,-76.49,29.45
30.37,-76.47,29.33
30.37,-76.45,29.22
30.37,-76.41,29.22
30.37,-76.39,29.21
30.37,-76.37,29.15
30.37,-76.35,29.08
30.37,-76.33,29.08
30.37,-76.31,29.13
30.37,-76.29,29.14
30.37,-76.27,29.05
30.37,-76.25,29.24
30.37,-76.23,29.25
30.37,-76.21,29.21
30.37,-76.19,29.21
30.37,-76.17,29.22
30.37,-76.15,29.18
30.37,-76.13,29.16
30.37,-76.11,29.16
30.37,-76.09,29.17
30.37,-76.07,29.18
30.37,-76.05,29.19
30.37,-76.03,29.16
30.37,-76.01,29.13
30.37,-75.99,29.15
30.37,-75.97,29.1
30.37,-75.95,29.05
30.37,-75.93,29.05
30.37,-75.91,29.03
30.37,-75.89,29.04
30.37,-75.87,28.99
30.37,-75.85,28.91
30.37,-75.83,28.9
30.37,-75.81,28.9
30.37,-75.79,28.73
30.37,-75.77,28.47
30.37,-75.75,28.43
30.37,-75.71,28.52
30.37,-75.69,28.46
30.37,-75.67,28.49
30.37,-75.65,28.55
30.37,-75.63,28.61
30.37,-75.61,28.55
30.37,-75.59,28.43
30.37,-75.57,28.3
30.37,-75.55,28.19
30.37,-75.53,28.24
30.37,-75.51,28.35
30.37,-75.49,28.4
30.37,-75.47,28.39
30.37,-75.45,28.39
30.37,-75.29,28.42
30.37,-75.27,28.44
30.37,-75.23,28.65
30.37,-75.21,28.66
30.35,-78.89,28.86
30.35,-78.81,28.88
30.35,-78.79,28.92
30.35,-78.77,28.95
30.35,-78.75,28.98
30.35,-76.95,29.36
30.35,-76.93,29.28
30.35,-76.91,29.32
30.35,-76.89,29.42
30.35,-76.87,29.32
30.35,-76.85,29.26
30.35,-76.83,29.3
30.35,-76.81,29.33
30.35,-76.79,29.36
30.35,-76.77,29.38
30.35,-76.67,29.29
30.35,-76.65,29.34
30.35,-76.63,29.41
30.35,-76.61,29.3
30.35,-76.59,29.34
30.35,-76.57,29.51
30.35,-76.55,29.67
30.35,-76.53,29.73
30.35,-76.51,29.65
30.35,-76.49,29.42
30.35,-76.47,29.26
30.35,-76.45,29.15
30.35,-76.43,29.12
30.35,-76.41,29.11
30.35,-76.39,29.12
30.35,-76.37,29.13
30.35,-76.35,29.08
30.35,-76.33,29.08
30.35,-76.31,29.17
30.35,-76.29,29.18
30.35,-76.27,29.05
30.35,-76.25,29.17
30.35,-76.23,29.22
30.35,-76.21,29.23
30.35,-76.19,29.27
30.35,-76.17,29.19
30.35,-76.15,29.11
30.35,-76.13,29.13
30.35,-76.11,29.17
30.35,-76.09,29.17
30.35,-76.07,29.15
30.35,-76.05,29.11
30.35,-76.03,29.08
30.35,-76.01,29.07
30.35,-75.99,29.01
30.35,-75.97,29.03
30.35,-75.95,29.05
30.35,-75.93,29.03
30.35,-75.91,29.01
30.35,-75.89,29.01
30.35,-75.87,28.97
30.35,-75.85,28.9
30.35,-75.83,28.77
30.35,-75.81,28.63
30.35,-75.79,28.45
30.35,-75.77,28.36
30.35,-75.75,28.33
30.35,-75.73,28.1
30.35,-75.71,28.24
30.35,-75.69,28.35
30.35,-75.67,28.64
30.35,-75.65,28.42
30.35,-75.63,28.45
30.35,-75.61,28.52
30.35,-75.59,28.51
30.35,-75.57,28.36
30.35,-75.55,28.18
30.35,-75.53,28.29
30.35,-75.51,28.38
30.35,-75.49,28.32
30.35,-75.47,28.27
30.35,-75.45,28.29
30.35,-75.31,28.53
30.35,-75.29,28.48
30.35,-75.27,28.45
30.35,-75.21,28.46
30.33,-78.87,28.88
30.33,-78.85,29.02
30.33,-78.83,29.07
30.33,-78.81,29.07
30.33,-78.79,29.05
30.33,-78.77,28.97
30.33,-76.95,29.36
30.33,-76.93,29.26
30.33,-76.91,29.22
30.33,-76.89,29.37
30.33,-76.87,29.37
30.33,-76.67,29.27
30.33,-76.65,29.41
30.33,-76.63,29.5
30.33,-76.61,29.43
30.33,-76.59,29.34
30.33,-76.57,29.31
30.33,-76.55,29.45
30.33,-76.53,29.51
30.33,-76.51,29.43
30.33,-76.49,29.32
30.33,-76.47,29.17
30.33,-76.45,29.12
30.33,-76.43,28.93
30.33,-76.41,29.04
30.33,-76.39,29.18
30.33,-76.37,29.26
30.33,-76.35,29.17
30.33,-76.33,29.17
30.33,-76.31,29.25
30.33,-76.29,29.02
30.33,-76.27,29.03
30.33,-76.25,29.17
30.33,-76.23,29.29
30.33,-76.21,29.3
30.33,-76.19,29.28
30.33,-76.17,29.18
30.33,-76.15,29.03
30.33,-76.13,29.1
30.33,-76.11,29.17
30.33,-76.09,29.14
30.33,-76.07,29.11
30.33,-76.05,29.08
30.33,-76.03,29.02
30.33,-76.01,29.0
30.33,-75.99,28.93
30.33,-75.97,29.02
30.33,-75.95,29.03
30.33,-75.93,28.99
30.33,-75.91,29.0
30.33,-75.89,29.03
30.33,-75.87,29.01
30.33,-75.85,28.88
30.33,-75.83,28.68
30.33,-75.81,28.54
30.33,-75.79,28.23
30.33,-75.77,28.0
30.33,-75.75,28.03
30.33,-75.73,28.08
30.33,-75.71,28.47
30.33,-75.69,28.52
30.33,-75.67,28.54
30.33,-75.65,28.38
30.33,-75.63,28.54
30.33,-75.61,28.64
30.33,-75.59,28.6
30.33,-75.57,28.42
30.33,-75.55,28.32
30.33,-75.53,28.35
30.33,-75.51,28.38
30.33,-75.49,28.35
30.33,-75.31,28.48
30.33,-75.27,28.41
30.31,-78.87,29.08
30.31,-78.85,29.13
30.31,-78.83,29.16
30.31,-78.81,29.16
30.31,-78.79,29.08
30.31,-78.77,28.9
30.31,-78.75,28.86
30.31,-78.73,28.88
30.31,-76.95,29.22
30.31,-76.93,29.2
30.31,-76.91,29.22
30.31,-76.89,29.28
30.31,-76.87,29.41
30.31,-76.85,29.35
30.31,-76.67,29.29
30.31,-76.65,29.4
30.31,-76.63,29.48
30.31,-76.61,29.42
30.31,-76.59,29.29
30.31,-76.55,29.26
30.31,-76.53,29.22
30.31,-76.51,29.22
30.31,-76.49,29.11
30.31,-76.47,29.09
30.31,-76.43,28.93
30.31,-76.41,29.01
30.31,-76.39,29.08
30.31,-76.37,29.25
30.31,-76.35,29.15
30.31,-76.33,29.19
30.31,-76.31,29.21
30.31,-76.29,29.08
30.31,-76.27,28.99
30.31,-76.25,29.19
30.31,-76.23,29.2
30.31,-76.21,29.21
30.31,-76.19,29.2
30.31,-76.17,29.14
30.31,-76.15,28.95
30.31,-76.13,28.97
30.31,-76.11,29.06
30.31,-76.09,29.15
30.31,-76.07,29.11
30.31,-76.05,29.04
30.31,-76.03,28.98
30.31,-76.01,28.96
30.31,-75.99,28.99
30.31,-75.97,29.05
30.31,-75.95,29.01
30.31,-75.93,28.98
30.31,-75.91,28.97
30.31,-75.89,29.02
30.31,-75.87,28.99
30.31,-75.85,28.75
30.31,-75.83,28.6
30.31,-75.81,28.52
30.31,-75.79,28.49
30.31,-75.77,28.27
30.31,-75.75,28.52
30.31,-75.73,28.27
30.31,-75.71,28.25
30.31,-75.69,28.44
30.31,-75.67,28.41
30.31,-75.65,28.46
30.31,-75.63,28.57
30.31,-75.61,28.6
30.31,-75.59,28.59
30.31,-75.57,28.51
30.31,-75.55,28.53
30.31,-75.53,28.5
30.31,-75.39,28.52
30.31,-75.35,28.38
30.31,-75.31,28.28
30.29,-78.87,29.11
30.29,-78.85,29.2
30.29,-78.83,29.2
30.29,-78.81,29.17
30.29,-78.79,29.07
30.29,-78.77,28.93
30.29,-78.75,28.87
30.29,-78.73,28.88
30.29,-76.97,29.36
30.29,-76.95,29.22
30.29,-76.93,29.2
30.29,-76.91,29.23
30.29,-76.89,29.23
30.29,-76.87,29.24
30.29,-76.85,29.27
30.29,-76.71,29.09
30.29,-76.69,29.16
30.29,-76.67,29.35
30.29,-76.65,29.46
30.29,-76.63,29.39
30.29,-76.61,29.29
30.29,-76.59,29.3
30.29,-76.57,29.28
30.29,-76.55,29.22
30.29,-76.53,29.14
30.29,-76.51,29.09
30.29,-76.49,29.07
30.29,-76.47,29.01
30.29,-76.45,28.91
30.29,-76.43,29.19
30.29,-76.41,29.1
30.29,-76.39,29.25
30.29,-76.37,29.24
30.29,-76.35,29.14
30.29,-76.33,29.19
30.29,-76.31,29.1
30.29,-76.29,28.99
30.29,-76.27,28.98
30.29,-76.25,29.05
30.29,-76.23,29.18
30.29,-76.21,29.12
30.29,-76.19,29.15
30.29,-76.17,29.01
30.29,-76.15,28.98
30.29,-76.13,28.97
30.29,-76.11,28.91
30.29,-76.09,29.03
30.29,-76.07,29.01
30.29,-76.05,28.81
30.29,-76.03,28.85
30.29,-76.01,28.92
30.29,-75.99,29.01
30.29,-75.97,28.99
30.29,-75.95,29.04
30.29,-75.93,28.94
30.29,-75.91,28.93
30.29,-75.89,28.93
30.29,-75.87,28.81
30.29,-75.85,28.68
30.29,-75.83,28.6
30.29,-75.81,28.58
30.29,-75.79,28.52
30.29,-75.77,28.5
30.29,-75.75,28.53
30.29,-75.73,28.31
30.29,-75.71,28.27
30.29,-75.69,28.37
30.29,-75.67,28.44
30.29,-75.65,28.6
30.29,-75.63,28.57
30.29,-75.61,28.57
30.29,-75.57,28.55
30.29,-75.55,28.58
30.29,-75.41,28.5
30.29,-75.39,28.48
30.29,-75.37,28.34
30.29,-75.35,28.36
30.29,-75.33,28.37
30.29,-75.31,28.34
30.27,-78.85,29.18
30.27,-78.83,29.15
30.27,-78.81,29.11
30.27,-78.79,29.03
30.27,-77.07,29.37
30.27,-77.05,29.47
30.27,-77.03,29.52
30.27,-77.01,29.55
30.27,-76.99,29.47
30.27,-76.97,29.41
30.27,-76.95,29.29
30.27,-76.93,29.22
30.27,-76.91,29.24
30.27,-76.89,29.2
30.27,-76.87,29.23
30.27,-76.71,29.23
30.27,-76.69,29.29
30.27,-76.67,29.36
30.27,-76.65,29.42
30.27,-76.63,29.47
30.27,-76.61,29.44
30.27,-76.59,29.25
30.27,-76.57,29.26
30.27,-76.55,29.11
30.27,-76.53,29.11
30.27,-76.51,29.05
30.27,-76.49,29.2
30.27,-76.47,29.06
30.27,-76.45,29.03
30.27,-76.43,29.19
30.27,-76.41,29.18
30.27,-76.39,29.18
30.27,-76.37,29.18
30.27,-76.35,29.14
30.27,-76.33,29.08
30.27,-76.31,29.06
30.27,-76.29,29.05
30.27,-76.27,28.99
30.27,-76.25,29.08
30.27,-76.23,29.08
30.27,-76.21,29.1
30.27,-76.19,29.09
30.27,-76.17,29.01
30.27,-76.15,29.02
30.27,-76.13,28.95
30.27,-76.11,28.85
30.27,-76.09,28.83
30.27,-76.07,28.82
30.27,-76.05,28.67
30.27,-76.03,28.75
30.27,-76.01,28.95
30.27,-75.99,28.95
30.27,-75.97,28.94
30.27,-75.95,28.98
30.27,-75.93,28.85
30.27,-75.91,28.87
30.27,-75.89,28.81
30.27,-75.87,28.74
30.27,-75.85,28.66
30.27,-75.83,28.64
30.27,-75.81,28.62
30.27,-75.79,28.64
30.27,-75.77,28.6
30.27,-75.75,28.59
30.27,-75.73,28.49
30.27,-75.71,28.56
30.27,-75.69,28.67
30.27,-75.65,28.59
30.27,-75.63,28.6
30.27,-75.61,28.59
30.27,-75.59,28.54
30.27,-75.41,28.45
30.27,-75.39,28.43
30.27,-75.37,28.38
30.27,-75.35,28.39
30.27,-75.33,28.4
30.25,-78.85,29.16
30.25,-77.07,29.32
30.25,-77.05,29.41
30.25,-77.03,29.46
30.25,-77.01,29.49
30.25,-76.99,29.45
30.25,-76.97,29.29
30.25,-76.93,29.2
30.25,-76.91,29.19
30.25,-76.73,29.23
30.25,-76.71,29.3
30.25,-76.69,29.3
30.25,-76.67,29.32
30.25,-76.65,29.39
30.25,-76.63,29.48
30.25,-76.61,29.5
30.25,-76.59,29.18
30.25,-76.57,29.21
30.25,-76.55,29.07
30.25,-76.53,29.11
30.25,-76.51,29.14
30.25,-76.49,29.22
30.25,-76.47,29.19
30.25,-76.45,29.2
30.25,-76.43,29.14
30.25,-76.41,29.31
30.25,-76.39,29.3
30.25,-76.37,29.21
30.25,-76.35,29.05
30.25,-76.33,29.01
30.25,-76.31,29.02
30.25,-76.29,28.93
30.25,-76.27,29.02
30.25,-76.25,28.97
30.25,-76.23,29.02
30.25,-76.21,29.36
30.25,-76.19,29.11
30.25,-76.17,29.0
30.25,-76.15,28.99
30.25,-76.09,28.78
30.25,-76.07,28.95
30.25,-76.05,28.97
30.25,-76.03,28.97
30.25,-76.01,28.91
30.25,-75.99,28.9
30.25,-75.97,28.91
30.25,-75.95,28.83
30.25,-75.93,28.77
30.25,-75.91,28.8
30.25,-75.89,28.73
30.25,-75.87,28.69
30.25,-75.85,28.69
30.25,-75.83,28.64
30.25,-75.81,28.6
30.25,-75.79,28.65
30.25,-75.77,28.66
30.25,-75.69,28.7
30.25,-75.67,28.64
30.25,-75.63,28.58
30.25,-75.61,28.58
30.25,-75.39,28.43
30.25,-75.37,28.42
30.25,-75.35,28.4
30.25,-75.25,28.66
30.23,-78.85,29.14
30.23,-77.07,29.29
30.23,-77.05,29.34
30.23,-77.03,29.45
30.23,-77.01,29.55
30.23,-76.99,29.52
30.23,-76.97,29.29
30.23,-76.95,29.28
30.23,-76.75,29.44
30.23,-76.73,29.51
30.23,-76.71,29.53
30.23,-76.69,29.34
30.23,-76.67,29.31
30.23,-76.65,29.38
30.23,-76.63,29.18
30.23,-76.61,29.12
30.23,-76.59,29.16
30.23,-76.55,29.0
30.23,-76.53,29.0
30.23,-76.51,29.18
30.23,-76.49,29.3
30.23,-76.47,29.26
30.23,-76.45,29.13
30.23,-76.43,29.13
30.23,-76.41,29.3
30.23,-76.39,29.24
30.23,-76.37,29.13
30.23,-76.35,29.02
30.23,-76.33,29.06
30.23,-76.31,29.1
30.23,-76.29,29.13
30.23,-76.27,28.84
30.23,-76.25,28.86
30.23,-76.23,29.08
30.23,-76.21,29.25
30.23,-76.19,29.21
30.23,-76.15,28.81
30.23,-76.13,28.89
30.23,-76.07,29.0
30.23,-76.05,28.85
30.23,-76.03,29.04
30.23,-76.01,28.95
30.23,-75.99,28.82
30.23,-75.97,28.79
30.23,-75.95,28.77
30.23,-75.93,28.74
30.23,-75.91,28.72
30.23,-75.89,28.77
30.23,-75.87,28.78
30.23,-75.85,28.69
30.23,-75.83,28.63
30.23,-75.77,28.65
30.23,-75.75,28.69
30.23,-75.69,28.61
30.23,-75.67,28.6
30.23,-75.39,28.41
30.21,-77.07,29.29
30.21,-77.05,29.35
30.21,-77.03,29.34
30.21,-77.01,29.37
30.21,-76.99,29.45
30.21,-76.97,29.47
30.21,-76.95,29.38
30.21,-76.87,29.1
30.21,-76.85,29.08
30.21,-76.83,29.12
30.21,-76.81,29.13
30.21,-76.79,29.15
30.21,-76.77,29.24
30.21,-76.75,29.46
30.21,-76.73,29.49
30.21,-76.71,29.32
30.21,-76.69,29.31
30.21,-76.67,29.25
30.21,-76.65,28.99
30.21,-76.61,28.99
30.21,-76.59,28.97
30.21,-76.55,29.02
30.21,-76.53,29.04
30.21,-76.51,29.14
30.21,-76.49,29.25
30.21,-76.47,29.13
30.21,-76.45,29.07
30.21,-76.43,29.23
30.21,-76.41,29.37
30.21,-76.39,29.03
30.21,-76.37,28.96
30.21,-76.35,28.89
30.21,-76.33,28.99
30.21,-76.31,29.02
30.21,-76.29,28.93
30.21,-76.27,28.9
30.21,-76.25,28.95
30.21,-76.23,28.98
30.21,-76.21,29.08
30.21,-76.19,29.1
30.21,-76.17,28.9
30.21,-76.15,29.07
30.21,-76.13,29.11
30.21,-76.11,29.12
30.21,-76.07,28.78
30.21,-76.05,28.81
30.21,-76.03,28.84
30.21,-76.01,28.85
30.21,-75.99,28.77
30.21,-75.97,28.82
30.21,-75.95,28.76
30.21,-75.93,28.69
30.21,-75.91,28.71
30.21,-75.89,28.76
30.21,-75.87,28.74
30.21,-75.85,28.7
30.21,-75.83,28.62
30.21,-75.81,28.62
30.21,-75.79,28.68
30.21,-75.77,28.65
30.21,-75.75,28.66
30.19,-77.05,29.18
30.19,-77.03,29.17
30.19,-77.01,29.22
30.19,-76.99,29.31
30.19,-76.97,29.36
30.19,-76.95,29.27
30.19,-76.89,29.13
30.19,-76.87,29.09
30.19,-76.85,29.08
30.19,-76.81,29.34
30.19,-76.79,29.31
30.19,-76.77,29.25
30.19,-76.75,29.32
30.19,-76.73,29.23
30.19,-76.71,29.2
30.19,-76.69,29.21
30.19,-76.67,29.05
30.19,-76.55,29.14
30.19,-76.53,29.19
30.19,-76.51,29.26
30.19,-76.49,29.24
30.19,-76.47,29.05
30.19,-76.45,29.04
30.19,-76.43,29.34
30.19,-76.41,29.26
30.19,-76.39,29.01
30.19,-76.37,29.02
30.19,-76.35,29.01
30.19,-76.33,28.97
30.19,-76.27,28.88
30.19,-76.25,28.89
30.19,-76.23,28.93
30.19,-76.21,28.92
30.19,-76.19,28.91
30.19,-76.17,28.9
30.19,-76.15,29.05
30.19,-76.13,29.08
30.19,-76.11,29.0
30.19,-76.09,28.86
30.19,-76.07,28.78
30.19,-76.05,28.76
30.19,-76.03,28.81
30.19,-76.01,28.85
30.19,-75.99,28.83
30.19,-75.97,28.9
30.19,-75.95,28.85
30.19,-75.93,28.65
30.19,-75.91,28.67
30.19,-75.89,28.78
30.19,-75.87,28.85
30.19,-75.85,28.73
30.19,-75.83,28.6
30.19,-75.81,28.63
30.19,-75.79,28.69
30.19,-75.77,28.67
30.19,-75.75,28.67
30.19,-75.73,28.65
30.17,-78.01,29.2
30.17,-77.99,29.13
30.17,-77.97,29.02
30.17,-77.03,29.1
30.17,-77.01,29.19
30.17,-76.99,29.3
30.17,-76.97,29.33
30.17,-76.95,29.3
30.17,-76.93,29.28
30.17,-76.89,29.28
30.17,-76.87,29.18
30.17,-76.85,29.18
30.17,-76.83,29.17
30.17,-76.81,29.15
30.17,-76.79,29.22
30.17,-76.77,29.22
30.17,-76.75,29.22
30.17,-76.73,29.13
30.17,-76.71,29.12
30.17,-76.69,29.13
30.17,-76.59,29.15
30.17,-76.55,29.23
30.17,-76.53,29.42
30.17,-76.51,29.27
30.17,-76.49,29.23
30.17,-76.47,28.96
30.17,-76.45,28.97
30.17,-76.43,29.1
30.17,-76.41,29.31
30.17,-76.39,29.08
30.17,-76.37,29.11
30.17,-76.35,29.05
30.17,-76.33,29.03
30.17,-76.27,28.77
30.17,-76.25,28.82
30.17,-76.23,28.87
30.17,-76.21,28.8
30.17,-76.19,28.79
30.17,-76.11,29.1
30.17,-76.09,29.05
30.17,-76.07,28.93
30.17,-76.05,28.89
30.17,-76.03,28.91
30.17,-76.01,28.94
30.17,-75.99,28.86
30.17,-75.97,28.75
30.17,-75.95,28.68
30.17,-75.93,28.67
30.17,-75.91,28.64
30.17,-75.89,28.72
30.17,-75.87,28.73
30.17,-75.85,28.66
30.17,-75.83,28.73
30.17,-75.81,28.72
30.17,-75.79,28.7
30.17,-75.77,28.7
30.17,-75.75,28.69
30.17,-75.73,28.69
30.15,-78.07,29.08
30.15,-78.05,29.16
30.15,-78.03,29.2
30.15,-78.01,29.19
30.15,-77.99,29.13
30.15,-77.07,29.01
30.15,-77.03,29.09
30.15,-77.01,29.14
30.15,-76.99,29.25
30.15,-76.97,29.27
30.15,-76.95,29.31
30.15,-76.93,29.28
30.15,-76.91,29.23
30.15,-76.89,29.28
30.15,-76.87,29.2
30.15,-76.85,29.22
30.15,-76.83,29.23
30.15,-76.81,28.96
30.15,-76.79,28.98
30.15,-76.77,29.02
30.15,-76.75,29.09
30.15,-76.73,29.07
30.15,-76.71,29.07
30.15,-76.63,28.98
30.15,-76.57,29.34
30.15,-76.55,29.28
30.15,-76.53,29.28
30.15,-76.51,29.29
30.15,-76.49,29.21
30.15,-76.45,28.96
30.15,-76.43,29.02
30.15,-76.41,29.06
30.15,-76.39,29.12
30.15,-76.37,29.25
30.15,-76.35,29.12
30.15,-76.29,29.04
30.15,-76.27,28.97
30.15,-76.25,28.71
30.15,-76.23,28.68
30.15,-76.21,28.67
30.15,-76.19,28.67
30.15,-76.13,29.01
30.15,-76.11,29.05
30.15,-76.09,29.04
30.15,-76.07,29.0
30.15,-76.05,28.95
30.15,-76.03,28.92
30.15,-76.01,28.97
30.15,-75.99,28.74
30.15,-75.97,28.71
30.15,-75.95,28.73
30.15,-75.93,28.72
30.15,-75.87,28.7
30.15,-75.85,28.7
30.15,-75.83,28.76
30.15,-75.81,28.79
30.15,-75.79,28.78
30.15,-75.77,28.75
30.15,-75.75,28.74
30.13,-78.13,29.1
30.13,-78.11,29.08
30.13,-78.03,29.16
30.13,-78.01,29.15
30.13,-77.13,28.94
30.13,-77.11,28.93
30.13,-77.09,28.95
30.13,-77.07,28.98
30.13,-77.05,28.99
30.13,-77.01,29.27
30.13,-76.99,29.35
30.13,-76.97,29.35
30.13,-76.95,29.33
30.13,-76.93,29.4
30.13,-76.91,29.51
30.13,-76.89,29.27
30.13,-76.87,29.17
30.13,-76.85,29.38
30.13,-76.83,29.4
30.13,-76.81,29.15
30.13,-76.79,29.15
30.13,-76.77,29.25
30.13,-76.73,29.03
30.13,-76.71,29.09
30.13,-76.63,29.05
30.13,-76.53,29.22
30.13,-76.51,29.22
30.13,-76.47,28.91
30.13,-76.45,28.97
30.13,-76.43,29.02
30.13,-76.41,29.07
30.13,-76.39,29.15
30.13,-76.37,29.22
30.13,-76.31,28.99
30.13,-76.29,29.05
30.13,-76.27,29.08
30.13,-76.25,29.09
30.13,-76.21,28.73
30.13,-76.17,29.02
30.13,-76.15,28.91
30.13,-76.13,28.92
30.13,-76.11,28.94
30.13,-76.09,28.83
30.13,-76.07,28.85
30.13,-76.05,28.88
30.13,-76.03,28.9
30.13,-76.01,28.61
30.13,-75.99,28.67
30.13,-75.97,28.74
30.13,-75.95,28.76
30.13,-75.93,28.77
30.13,-75.91,28.79
30.11,-78.13,29.14
30.11,-77.13,29.0
30.11,-77.11,28.97
30.11,-77.09,28.97
30.11,-77.07,29.02
30.11,-77.05,29.06
30.11,-77.03,29.15
30.11,-77.01,29.29
30.11,-76.99,29.52
30.11,-76.97,29.53
30.11,-76.95,29.46
30.11,-76.93,29.74
30.11,-76.91,29.68
30.11,-76.89,29.55
30.11,-76.87,29.45
30.11,-76.85,29.4
30.11,-76.83,29.39
30.11,-76.79,29.32
30.11,-76.77,29.31
30.11,-76.71,29.22
30.11,-76.55,29.13
30.11,-76.43,29.14
30.11,-76.41,29.21
30.11,-76.39,29.04
30.11,-76.37,29.05
30.11,-76.31,29.04
30.11,-76.29,29.03
30.11,-76.27,29.02
30.11,-76.25,28.76
30.11,-76.17,29.14
30.11,-76.15,28.93
30.11,-76.13,28.89
30.11,-76.11,28.82
30.11,-76.09,28.75
30.11,-76.07,28.8
30.11,-76.05,28.87
30.11,-76.03,28.68
30.11,-76.01,28.6
30.11,-75.99,28.62
30.11,-75.97,28.66
30.11,-75.95,28.72
30.11,-75.93,28.8
30.11,-75.91,28.84
30.11,-75.79,28.87
30.09,-77.13,28.97
30.09,-77.11,28.96
30.09,-77.09,28.97
30.09,-77.07,29.01
30.09,-77.05,29.08
30.09,-77.03,29.15
30.09,-77.01,29.32
30.09,-76.99,29.34
30.09,-76.97,29.34
30.09,-76.95,29.74
30.09,-76.93,29.7
30.09,-76.91,29.67
30.09,-76.89,29.65
30.09,-76.87,29.54
30.09,-76.85,29.43
30.09,-76.83,29.39
30.09,-76.79,29.33
30.09,-76.77,29.3
