lat,lon,sst
32.23,-77.95,29.81
32.23,-77.89,29.76
32.23,-77.75,29.74
32.23,-77.73,29.73
32.23,-77.71,29.85
32.23,-77.69,29.66
32.23,-77.67,29.63
32.23,-77.61,29.56
32.23,-77.51,29.69
32.23,-77.49,29.8
32.23,-77.47,29.88
32.23,-77.45,29.82
32.23,-77.21,29.75
32.23,-77.19,29.81
32.23,-77.17,29.88
32.23,-77.15,29.88
32.23,-77.03,29.93
32.23,-76.83,29.64
32.23,-76.81,29.65
32.23,-76.79,29.71
32.23,-76.75,29.54
32.23,-76.73,29.5
32.23,-76.53,29.13
32.23,-76.51,29.09
32.23,-76.01,28.69
32.23,-75.99,28.74
32.23,-75.97,28.74
32.23,-75.95,28.74
32.21,-80.67,30.48
32.21,-80.65,30.49
32.21,-80.57,29.75
32.21,-80.55,29.75
32.21,-80.53,29.8
32.21,-80.51,29.89
32.21,-80.49,29.95
32.21,-80.47,29.81
32.21,-80.45,29.59
32.21,-80.43,29.57
32.21,-80.41,29.33
32.21,-80.39,29.53
32.21,-80.37,29.64
32.21,-80.35,29.7
32.21,-78.29,29.61
32.21,-78.27,29.65
32.21,-78.25,29.75
32.21,-78.23,29.79
32.21,-78.21,29.66
32.21,-78.19,29.57
32.21,-78.17,29.42
32.21,-78.15,29.39
32.21,-77.79,29.36
32.21,-77.77,29.41
32.21,-77.75,29.77
32.21,-77.73,29.8
32.21,-77.71,29.7
32.21,-77.69,29.63
32.21,-77.61,29.59
32.21,-77.51,29.63
32.21,-77.49,29.66
32.21,-77.47,29.68
32.21,-77.45,29.75
32.21,-77.33,29.92
32.21,-77.21,29.75
32.21,-76.93,29.9
32.21,-76.89,29.62
32.21,-76.87,29.58
32.21,-76.85,29.61
32.21,-76.83,29.68
32.21,-76.81,29.79
32.21,-76.65,29.73
32.21,-76.53,29.13
32.21,-76.51,29.11
32.21,-76.33,28.81
32.21,-76.31,28.8
32.19,-80.69,30.28
32.19,-80.67,30.37
32.19,-80.65,30.08
32.19,-80.63,29.8
32.19,-80.61,29.79
32.19,-80.59,29.78
32.19,-80.57,29.78
32.19,-80.55,29.8
32.19,-80.53,29.91
32.19,-80.51,29.98
32.19,-80.49,30.04
32.19,-80.47,29.98
32.19,-80.45,29.66
32.19,-80.43,29.38
32.19,-80.41,29.4
32.19,-80.39,29.59
32.19,-80.37,29.67
32.19,-78.29,29.66
32.19,-78.27,29.73
32.19,-78.25,29.69
32.19,-78.23,29.67
32.19,-78.21,29.62
32.19,-78.19,29.61
32.19,-78.17,29.55
32.19,-78.15,29.54
32.19,-77.93,29.56
32.19,-76.95,29.88
32.19,-76.93,29.87
32.19,-76.89,29.62
32.19,-76.87,29.6
32.19,-76.85,29.64
32.19,-76.67,29.7
32.19,-76.65,29.76
32.19,-76.63,29.73
32.19,-76.61,29.51
32.19,-76.59,29.44
32.19,-76.39,28.61
32.19,-76.37,28.74
32.19,-76.35,28.93
32.19,-76.33,28.84
32.19,-76.31,28.8
32.17,-80.69,30.16
32.17,-80.67,30.1
32.17,-80.65,29.99
32.17,-80.63,29.87
32.17,-80.61,29.87
32.17,-80.59,29.83
32.17,-80.57,29.84
32.17,-80.55,29.85
32.17,-80.53,29.93
32.17,-80.51,30.05
32.17,-80.49,30.12
32.17,-80.47,30.07
32.17,-80.45,30.01
32.17,-80.43,29.55
32.17,-80.29,29.53
32.17,-78.33,29.59
32.17,-78.31,29.61
32.17,-78.29,29.66
32.17,-78.27,29.74
32.17,-78.25,29.78
32.17,-78.23,29.75
32.17,-78.21,29.72
32.17,-78.19,29.65
32.17,-78.17,29.68
32.17,-78.15,29.78
32.17,-77.95,29.63
32.17,-77.93,29.6
32.17,-77.91,29.59
32.17,-77.87,29.75
32.17,-77.85,29.76
32.17,-76.95,29.84
32.17,-76.89,29.63
32.17,-76.87,29.63
32.17,-76.85,29.74
32.17,-76.83,29.75
32.17,-76.77,29.63
32.17,-76.75,29.63
32.17,-76.69,29.67
32.17,-76.67,29.63
32.17,-76.65,29.76
32.17,-76.63,29.82
32.17,-76.61,29.82
32.17,-76.59,29.31
32.17,-76.57,28.98
32.17,-76.41,28.59
32.17,-76.39,28.62
32.17,-76.37,28.78
32.17,-76.35,28.89
32.17,-76.33,28.84
32.17,-76.31,28.73
32.17,-76.27,28.78
32.17,-76.25,28.83
32.15,-80.69,30.04
32.15,-80.67,30.0
32.15,-80.63,29.89
32.15,-80.61,29.91
32.15,-80.59,29.9
32.15,-80.57,29.9
32.15,-80.55,29.97
32.15,-80.53,29.99
32.15,-80.51,30.0
32.15,-80.49,30.17
32.15,-80.47,30.07
32.15,-80.45,29.98
32.15,-80.29,29.51
32.15,-78.41,29.53
32.15,-78.39,29.53
32.15,-78.37,29.59
32.15,-78.35,29.65
32.15,-78.33,29.76
32.15,-78.31,29.8
32.15,-78.29,29.7
32.15,-78.27,29.71
32.15,-78.25,29.84
32.15,-78.23,29.92
32.15,-78.21,29.85
32.15,-78.19,29.86
32.15,-78.17,30.01
32.15,-78.15,29.82
32.15,-78.13,29.67
32.15,-78.11,29.67
32.15,-77.99,29.79
32.15,-77.97,29.79
32.15,-77.93,29.85
32.15,-77.87,29.75
32.15,-77.05,29.85
32.15,-76.91,29.86
32.15,-76.89,29.78
32.15,-76.85,29.75
32.15,-76.83,29.78
32.15,-76.81,29.78
32.15,-76.77,29.59
32.15,-76.75,29.62
32.15,-76.73,29.69
32.15,-76.69,29.75
32.15,-76.67,29.83
32.15,-76.65,29.83
32.15,-76.63,29.83
32.15,-76.61,29.79
32.15,-76.59,29.22
32.15,-76.57,28.9
32.15,-76.55,28.87
32.15,-76.37,28.9
32.15,-76.35,28.89
32.15,-76.33,28.89
32.15,-76.31,28.79
32.15,-76.29,28.84
32.15,-76.27,28.82
32.15,-76.25,28.83
32.15,-76.11,28.75
32.15,-76.09,28.74
32.15,-76.07,28.76
32.15,-76.05,28.71
32.15,-76.03,28.65
32.13,-80.63,29.86
32.13,-80.61,29.9
32.13,-80.59,29.97
32.13,-80.57,29.99
32.13,-80.55,30.1
32.13,-80.53,30.14
32.13,-80.51,30.09
32.13,-80.49,30.17
32.13,-80.47,30.05
32.13,-80.45,29.88
32.13,-80.43,29.87
32.13,-80.31,29.46
32.13,-78.43,29.57
32.13,-78.41,29.61
32.13,-78.39,29.55
32.13,-78.37,29.66
32.13,-78.35,29.75
32.13,-78.33,29.81
32.13,-78.31,29.86
32.13,-78.29,29.74
32.13,-78.27,29.75
32.13,-78.25,29.9
32.13,-78.23,29.96
32.13,-78.21,29.89
32.13,-78.19,29.99
32.13,-78.17,29.86
32.13,-78.15,29.67
32.13,-78.13,29.63
32.13,-77.99,29.79
32.13,-77.97,29.79
32.13,-77.93,29.81
32.13,-77.91,29.74
32.13,-77.89,29.76
32.13,-77.87,29.72
32.13,-77.79,29.65
32.13,-77.77,29.53
32.13,-77.75,29.49
32.13,-77.73,29.58
32.13,-77.49,29.7
32.13,-77.47,29.65
32.13,-77.31,29.7
32.13,-77.29,29.72
32.13,-77.27,29.73
32.13,-77.25,29.74
32.13,-77.23,29.68
32.13,-77.21,29.63
32.13,-77.19,29.64
32.13,-77.17,29.63
32.13,-76.95,29.76
32.13,-76.93,29.74
32.13,-76.91,29.77
32.13,-76.89,29.71
32.13,-76.87,29.8
32.13,-76.85,29.79
32.13,-76.83,29.76
32.13,-76.79,29.57
32.13,-76.77,29.6
32.13,-76.75,29.63
32.13,-76.73,29.65
32.13,-76.71,29.8
32.13,-76.69,29.88
32.13,-76.67,29.85
32.13,-76.65,29.72
32.13,-76.63,29.53
32.13,-76.61,29.35
32.13,-76.59,29.12
32.13,-76.57,28.8
32.13,-76.41,28.65
32.13,-76.39,28.82
32.13,-76.37,29.05
32.13,-76.33,28.91
32.13,-76.31,28.87
32.13,-76.29,29.08
32.13,-76.27,29.16
32.13,-76.21,28.74
32.13,-76.07,28.74
32.13,-76.05,28.71
32.13,-76.03,28.69
32.13,-76.01,28.66
32.13,-75.99,28.67
32.11,-80.79,30.11
32.11,-80.77,30.07
32.11,-80.73,29.91
32.11,-80.71,29.91
32.11,-80.69,29.86
32.11,-80.63,29.9
32.11,-80.61,29.97
32.11,-80.59,30.03
32.11,-80.57,30.09
32.11,-80.55,30.18
32.11,-80.53,30.18
32.11,-80.51,30.17
32.11,-80.49,30.07
32.11,-80.47,30.03
32.11,-80.45,30.04
32.11,-80.43,30.0
32.11,-80.41,30.02
32.11,-78.47,29.63
32.11,-78.45,29.71
32.11,-78.43,29.79
32.11,-78.41,29.78
32.11,-78.39,29.71
32.11,-78.37,29.75
32.11,-78.35,29.92
32.11,-78.33,29.82
32.11,-78.31,29.74
32.11,-78.29,29.76
32.11,-78.27,29.72
32.11,-78.25,29.77
32.11,-78.23,29.83
32.11,-78.21,29.87
32.11,-78.19,29.99
32.11,-78.17,29.76
32.11,-78.15,29.69
32.11,-78.01,29.75
32.11,-77.99,29.79
32.11,-77.97,29.9
32.11,-77.95,29.88
32.11,-77.93,29.89
32.11,-77.91,29.74
32.11,-77.79,29.69
32.11,-77.77,29.66
32.11,-77.75,29.56
32.11,-77.73,29.6
32.11,-77.47,29.62
32.11,-77.45,29.62
32.11,-77.43,29.61
32.11,-77.31,29.63
32.11,-77.29,29.68
32.11,-77.27,29.74
32.11,-77.25,29.81
32.11,-77.23,29.83
32.11,-77.21,29.79
32.11,-77.19,29.76
32.11,-77.17,29.7
32.11,-77.15,29.66
32.11,-77.13,29.62
32.11,-77.11,29.61
32.11,-77.09,29.7
32.11,-77.07,29.91
32.11,-77.05,30.02
32.11,-76.95,29.72
32.11,-76.93,29.58
32.11,-76.91,29.83
32.11,-76.89,29.95
32.11,-76.87,29.88
32.11,-76.85,29.78
32.11,-76.83,29.76
32.11,-76.79,29.52
32.11,-76.77,29.49
32.11,-76.75,29.58
32.11,-76.73,29.77
32.11,-76.71,29.89
32.11,-76.69,29.92
32.11,-76.67,29.72
32.11,-76.65,29.64
32.11,-76.63,29.51
32.11,-76.61,29.37
32.11,-76.59,28.85
32.11,-76.57,28.76
32.11,-76.51,28.61
32.11,-76.43,28.52
32.11,-76.41,28.63
32.11,-76.39,28.83
32.11,-76.37,28.79
32.11,-76.31,28.87
32.11,-76.29,29.14
32.11,-76.27,29.16
32.11,-76.25,29.16
32.11,-76.11,28.93
32.11,-76.05,28.79
32.11,-76.03,28.83
32.11,-76.01,28.72
32.11,-75.99,28.61
32.11,-75.97,28.58
32.09,-80.77,30.06
32.09,-80.75,29.86
32.09,-80.73,29.86
32.09,-80.71,29.89
32.09,-80.63,29.89
32.09,-80.61,30.0
32.09,-80.59,30.13
32.09,-80.57,30.18
32.09,-80.55,30.2
32.09,-80.53,30.2
32.09,-80.51,30.21
32.09,-80.49,30.14
32.09,-80.47,30.14
32.09,-80.45,30.12
32.09,-80.43,30.05
32.09,-80.41,30.01
32.09,-78.47,29.82
32.09,-78.45,29.88
32.09,-78.43,29.99
32.09,-78.41,29.89
32.09,-78.39,29.84
32.09,-78.37,29.87
32.09,-78.35,29.95
32.09,-78.33,29.84
32.09,-78.31,29.72
32.09,-78.29,29.66
32.09,-78.27,29.62
32.09,-78.25,29.62
32.09,-78.23,29.65
32.09,-78.21,29.71
32.09,-78.19,29.79
32.09,-78.17,29.72
32.09,-78.15,29.72
32.09,-78.01,29.87
32.09,-77.99,29.89
32.09,-77.95,29.96
32.09,-77.93,29.99
32.09,-77.91,29.77
32.09,-77.89,29.73
32.09,-77.87,29.7
32.09,-77.29,29.68
32.09,-77.27,29.71
32.09,-77.25,29.69
32.09,-77.23,29.84
32.09,-77.21,29.8
32.09,-77.19,29.84
32.09,-77.17,29.85
32.09,-77.15,29.87
32.09,-77.13,29.75
32.09,-77.11,29.73
32.09,-77.09,29.86
32.09,-77.07,30.0
32.09,-77.05,30.04
32.09,-77.03,30.0
32.09,-77.01,29.96
32.09,-76.97,29.78
32.09,-76.95,29.67
32.09,-76.93,29.66
32.09,-76.91,29.91
32.09,-76.89,29.96
32.09,-76.87,29.91
32.09,-76.85,29.78
32.09,-76.83,29.64
32.09,-76.81,29.68
32.09,-76.77,29.59
32.09,-76.75,29.63
32.09,-76.73,29.71
32.09,-76.71,29.79
32.09,-76.69,29.73
32.09,-76.67,29.55
32.09,-76.65,29.5
32.09,-76.63,29.52
32.09,-76.61,29.11
32.09,-76.59,28.88
32.09,-76.57,28.81
32.09,-76.43,28.52
32.09,-76.41,28.63
32.09,-76.39,28.77
32.09,-76.37,28.78
32.09,-76.35,28.94
32.09,-76.29,28.89
32.09,-76.27,28.89
32.09,-76.25,28.83
32.09,-76.17,28.68
32.09,-76.15,28.74
32.09,-76.11,28.88
32.09,-76.03,28.78
32.09,-76.01,28.69
32.09,-75.99,28.55
32.09,-75.97,28.58
32.07,-80.75,29.8
32.07,-80.73,29.79
32.07,-80.69,29.87
32.07,-80.67,29.86
32.07,-80.65,29.85
32.07,-80.63,29.87
32.07,-80.61,30.07
32.07,-80.59,30.27
32.07,-80.57,30.29
32.07,-80.55,30.26
32.07,-80.53,30.24
32.07,-80.51,30.16
32.07,-80.49,30.2
32.07,-80.47,30.24
32.07,-80.45,30.17
32.07,-80.43,30.15
32.07,-80.41,29.82
32.07,-80.39,29.37
32.07,-80.37,29.33
32.07,-80.35,29.24
32.07,-78.59,29.63
32.07,-78.51,29.86
32.07,-78.49,29.98
32.07,-78.47,30.05
32.07,-78.45,30.16
32.07,-78.43,30.12
32.07,-78.41,30.04
32.07,-78.39,29.97
32.07,-78.37,29.9
32.07,-78.35,29.78
32.07,-78.33,29.7
32.07,-78.31,29.68
32.07,-78.29,29.56
32.07,-78.27,29.61
32.07,-78.25,29.62
32.07,-78.23,29.69
32.07,-78.19,29.75
32.07,-78.17,29.78
32.07,-78.15,29.8
32.07,-78.07,29.79
32.07,-78.01,30.0
32.07,-77.99,30.0
32.07,-77.95,30.12
32.07,-77.93,30.13
32.07,-77.91,30.11
32.07,-77.89,29.88
32.07,-77.87,29.87
32.07,-77.85,29.86
32.07,-77.83,29.83
32.07,-77.79,29.8
32.07,-77.63,29.74
32.07,-77.61,29.74
32.07,-77.59,29.75
32.07,-77.25,29.75
32.07,-77.23,29.79
32.07,-77.21,29.8
32.07,-77.19,29.74
32.07,-77.17,29.86
32.07,-77.15,29.8
32.07,-77.13,29.75
32.07,-77.11,29.76
32.07,-77.09,29.86
32.07,-77.07,30.01
32.07,-77.05,30.08
32.07,-77.03,29.96
32.07,-77.01,29.86
32.07,-76.97,29.75
32.07,-76.95,29.7
32.07,-76.93,30.05
32.07,-76.91,29.97
32.07,-76.89,29.93
32.07,-76.87,29.94
32.07,-76.85,29.76
32.07,-76.83,29.7
32.07,-76.77,29.58
32.07,-76.75,29.52
32.07,-76.73,29.67
32.07,-76.71,29.71
32.07,-76.69,29.46
32.07,-76.67,29.36
32.07,-76.65,29.42
32.07,-76.63,29.39
32.07,-76.61,29.13
32.07,-76.59,28.98
32.07,-76.57,28.79
32.07,-76.43,28.53
32.07,-76.41,28.66
32.07,-76.39,28.79
32.07,-76.37,28.84
32.07,-76.35,28.9
32.07,-76.31,28.69
32.07,-76.29,28.75
32.07,-76.27,28.82
32.07,-76.25,28.8
32.07,-76.23,28.75
32.05,-80.73,29.76
32.05,-80.71,29.79
32.05,-80.69,29.97
32.05,-80.67,30.07
32.05,-80.65,29.94
32.05,-80.63,29.97
32.05,-80.61,30.06
32.05,-80.59,30.28
32.05,-80.57,30.34
32.05,-80.55,30.32
32.05,-80.53,30.32
32.05,-80.51,30.2
32.05,-80.49,30.27
32.05,-80.47,30.32
32.05,-80.45,30.22
32.05,-80.43,30.17
32.05,-80.41,29.52
32.05,-80.39,29.4
32.05,-80.37,29.38
32.05,-78.61,29.8
32.05,-78.59,29.81
32.05,-78.57,29.78
32.05,-78.55,29.89
32.05,-78.53,29.95
32.05,-78.51,30.05
32.05,-78.49,30.12
32.05,-78.47,30.24
32.05,-78.45,30.31
32.05,-78.43,30.24
32.05,-78.41,30.14
32.05,-78.39,30.09
32.05,-78.37,30.01
32.05,-78.35,29.83
32.05,-78.33,29.62
32.05,-78.31,29.48
32.05,-78.29,29.46
32.05,-78.27,29.62
32.05,-78.25,29.55
32.05,-78.23,29.64
32.05,-78.21,29.87
32.05,-78.19,29.79
32.05,-78.17,29.71
32.05,-78.15,29.71
32.05,-78.13,29.66
32.05,-78.03,30.23
32.05,-78.01,30.21
32.05,-77.99,30.17
32.05,-77.97,30.3
32.05,-77.95,30.29
32.05,-77.93,30.2
32.05,-77.91,30.14
32.05,-77.89,30.19
32.05,-77.87,30.14
32.05,-77.85,29.93
32.05,-77.83,29.82
32.05,-77.81,29.76
32.05,-77.79,29.96
32.05,-77.63,29.82
32.05,-77.61,29.8
32.05,-77.59,29.72
32.05,-77.25,29.65
32.05,-77.23,29.71
32.05,-77.21,29.72
32.05,-77.19,29.77
32.05,-77.17,29.72
32.05,-77.15,29.69
32.05,-77.13,29.67
32.05,-77.11,29.71
32.05,-77.09,29.97
32.05,-77.07,29.97
32.05,-77.05,29.73
32.05,-77.01,29.82
32.05,-76.97,29.65
32.05,-76.93,29.79
32.05,-76.91,29.84
32.05,-76.89,29.81
32.05,-76.87,29.76
32.05,-76.81,29.49
32.05,-76.79,29.53
32.05,-76.77,29.51
32.05,-76.75,29.53
32.05,-76.73,29.48
32.05,-76.71,29.42
32.05,-76.69,29.27
32.05,-76.67,29.2
32.05,-76.65,29.16
32.05,-76.63,29.18
32.05,-76.61,29.04
32.05,-76.59,28.69
32.05,-76.57,28.65
32.05,-76.45,28.62
32.05,-76.43,28.64
32.05,-76.41,28.88
32.05,-76.39,28.95
32.05,-76.37,29.01
32.05,-76.35,28.88
32.05,-76.33,28.68
32.05,-76.31,28.65
32.05,-76.29,28.77
32.05,-76.27,28.87
32.03,-80.75,29.99
32.03,-80.73,30.0
32.03,-80.71,30.07
32.03,-80.69,30.2
32.03,-80.67,30.24
32.03,-80.65,30.24
32.03,-80.63,30.15
32.03,-80.61,30.14
32.03,-80.59,30.25
32.03,-80.57,30.34
32.03,-80.55,30.37
32.03,-80.53,30.34
32.03,-80.51,30.17
32.03,-80.49,30.36
32.03,-80.47,30.34
32.03,-80.45,30.14
32.03,-80.43,29.87
32.03,-80.41,29.53
32.03,-80.35,29.16
32.03,-78.67,29.95
32.03,-78.65,29.76
32.03,-78.63,29.79
32.03,-78.61,30.01
32.03,-78.59,30.06
32.03,-78.57,30.26
32.03,-78.55,30.35
32.03,-78.53,30.26
32.03,-78.51,30.18
32.03,-78.49,30.25
32.03,-78.47,30.37
32.03,-78.45,30.41
32.03,-78.43,30.4
32.03,-78.41,30.32
32.03,-78.39,30.18
32.03,-78.37,30.05
32.03,-78.35,29.9
32.03,-78.33,29.56
32.03,-78.31,29.48
32.03,-78.29,29.61
32.03,-78.27,29.68
32.03,-78.25,29.86
32.03,-78.21,29.86
32.03,-78.19,29.81
32.03,-78.17,29.82
32.03,-78.13,29.72
32.03,-78.11,29.81
32.03,-78.09,29.17
32.03,-78.01,30.14
32.03,-77.99,30.18
32.03,-77.97,30.21
32.03,-77.95,30.2
32.03,-77.93,30.27
32.03,-77.91,30.25
32.03,-77.89,30.22
32.03,-77.87,30.22
32.03,-77.85,30.03
32.03,-77.83,29.89
32.03,-77.81,29.76
32.03,-77.79,29.99
32.03,-77.77,29.97
32.03,-77.75,29.93
32.03,-77.61,29.75
32.03,-77.59,29.72
32.03,-77.25,29.58
32.03,-77.23,29.67
32.03,-77.21,29.63
32.03,-77.17,29.57
32.03,-77.09,29.87
32.03,-77.07,29.87
32.03,-76.97,29.56
32.03,-76.93,29.77
32.03,-76.91,29.65
32.03,-76.89,29.64
32.03,-76.87,29.62
32.03,-76.85,29.56
32.03,-76.83,29.46
32.03,-76.81,29.45
32.03,-76.79,29.45
32.03,-76.77,29.3
32.03,-76.75,29.39
32.03,-76.73,29.4
32.03,-76.71,29.36
32.03,-76.69,29.14
32.03,-76.67,29.14
32.03,-76.65,29.1
32.03,-76.63,29.18
32.03,-76.61,28.9
32.03,-76.59,28.61
32.03,-76.57,28.58
32.03,-76.55,28.49
32.03,-76.53,28.37
32.03,-76.47,28.7
32.03,-76.45,28.72
32.03,-76.43,28.77
32.03,-76.41,29.03
32.03,-76.39,29.0
32.03,-76.37,29.05
32.03,-76.35,28.62
32.03,-76.33,28.61
32.03,-76.31,28.63
32.03,-76.29,28.75
32.03,-76.27,28.92
32.01,-80.75,30.03
32.01,-80.73,30.03
32.01,-80.71,30.24
32.01,-80.69,30.3
32.01,-80.67,30.26
32.01,-80.65,30.26
32.01,-80.63,30.24
32.01,-80.61,30.27
32.01,-80.59,30.3
32.01,-80.57,30.31
32.01,-80.55,30.33
32.01,-80.53,30.29
32.01,-80.51,30.34
32.01,-80.49,30.39
32.01,-80.47,30.25
32.01,-80.45,29.86
32.01,-80.41,29.47
32.01,-80.35,29.11
32.01,-78.69,30.06
32.01,-78.67,30.41
32.01,-78.65,30.31
32.01,-78.63,30.11
32.01,-78.61,30.25
32.01,-78.59,30.47
32.01,-78.57,30.53
32.01,-78.55,30.45
32.01,-78.53,30.29
32.01,-78.51,30.12
32.01,-78.49,30.11
32.01,-78.47,30.38
32.01,-78.45,30.42
32.01,-78.43,30.46
32.01,-78.41,30.39
32.01,-78.39,30.32
32.01,-78.37,30.19
32.01,-78.35,29.87
32.01,-78.33,29.69
32.01,-78.31,29.74
32.01,-78.29,29.97
32.01,-78.27,29.85
32.01,-78.25,30.05
32.01,-78.23,30.19
32.01,-78.21,29.97
32.01,-78.19,29.83
32.01,-78.17,29.85
32.01,-78.09,29.13
32.01,-78.03,30.19
32.01,-78.01,30.18
32.01,-77.99,30.3
32.01,-77.97,30.32
32.01,-77.95,30.28
32.01,-77.93,30.28
32.01,-77.91,30.3
32.01,-77.89,30.32
32.01,-77.87,30.27
32.01,-77.85,30.04
32.01,-77.83,29.91
32.01,-77.81,29.8
32.01,-77.79,29.83
32.01,-77.77,30.0
32.01,-77.75,29.98
32.01,-77.73,29.94
32.01,-77.43,29.6
32.01,-77.09,29.95
32.01,-77.07,29.68
32.01,-77.05,29.64
32.01,-76.97,29.56
32.01,-76.95,29.68
32.01,-76.93,29.76
32.01,-76.91,29.61
32.01,-76.89,29.6
32.01,-76.83,29.45
32.01,-76.81,29.39
32.01,-76.79,29.31
32.01,-76.77,29.31
32.01,-76.75,29.26
32.01,-76.73,29.26
32.01,-76.71,29.03
32.01,-76.69,29.11
32.01,-76.67,29.09
32.01,-76.65,29.07
32.01,-76.63,29.02
32.01,-76.61,28.72
32.01,-76.59,28.51
32.01,-76.57,28.63
32.01,-76.55,28.55
32.01,-76.53,28.07
32.01,-76.51,27.95
32.01,-76.49,28.51
32.01,-76.47,28.75
32.01,-76.45,28.86
32.01,-76.43,28.92
32.01,-76.41,29.02
32.01,-76.39,29.07
32.01,-76.37,29.09
32.01,-76.35,28.6
32.01,-76.33,28.6
32.01,-76.31,28.65
32.01,-76.29,28.82
32.01,-76.27,28.94
32.01,-76.15,29.08
32.01,-76.13,29.04
31.99,-80.73,30.17
31.99,-80.71,30.24
31.99,-80.69,30.27
31.99,-80.67,30.25
31.99,-80.65,30.23
31.99,-80.63,30.23
31.99,-80.61,30.25
31.99,-80.59,30.28
31.99,-80.57,30.3
31.99,-80.55,30.31
31.99,-80.53,30.32
31.99,-80.51,30.36
31.99,-80.49,30.34
31.99,-80.47,30.15
31.99,-80.45,29.9
31.99,-80.43,29.58
31.99,-80.41,29.42
31.99,-78.71,30.02
31.99,-78.69,30.18
31.99,-78.67,30.65
31.99,-78.65,30.67
31.99,-78.63,30.45
31.99,-78.61,30.6
31.99,-78.59,30.71
31.99,-78.57,30.67
31.99,-78.55,30.49
31.99,-78.53,30.25
31.99,-78.51,30.1
31.99,-78.49,29.93
31.99,-78.47,30.14
31.99,-78.45,30.43
31.99,-78.43,30.45
31.99,-78.41,30.46
31.99,-78.39,30.37
31.99,-78.37,30.15
31.99,-78.35,30.06
31.99,-78.33,29.98
31.99,-78.31,29.94
31.99,-78.29,30.05
31.99,-78.27,30.1
31.99,-78.25,30.1
31.99,-78.23,30.13
31.99,-78.21,30.11
31.99,-78.19,29.98
31.99,-78.17,30.07
31.99,-78.15,30.16
31.99,-78.13,30.19
31.99,-78.05,30.11
31.99,-78.03,30.16
31.99,-78.01,30.18
31.99,-77.99,30.24
31.99,-77.97,30.25
31.99,-77.95,30.25
31.99,-77.93,30.23
31.99,-77.91,30.28
31.99,-77.89,30.28
31.99,-77.87,30.23
31.99,-77.85,30.08
31.99,-77.83,29.96
31.99,-77.81,29.86
31.99,-77.79,29.81
31.99,-77.77,29.92
31.99,-77.75,29.91
31.99,-77.73,29.84
31.99,-77.71,29.84
31.99,-77.69,29.8
31.99,-77.67,29.78
31.99,-77.53,29.69
31.99,-77.51,29.75
31.99,-77.49,29.78
31.99,-77.47,29.66
31.99,-77.45,29.65
31.99,-77.43,29.63
31.99,-77.41,29.62
31.99,-77.11,29.58
31.99,-77.09,29.86
31.99,-77.07,29.86
31.99,-77.05,29.64
31.99,-76.95,29.62
31.99,-76.93,29.74
31.99,-76.87,29.32
31.99,-76.83,29.38
31.99,-76.81,29.37
31.99,-76.79,29.3
31.99,-76.77,29.05
31.99,-76.75,29.05
31.99,-76.73,28.84
31.99,-76.71,28.9
31.99,-76.69,29.14
31.99,-76.67,29.05
31.99,-76.65,29.0
31.99,-76.63,28.77
31.99,-76.61,28.45
31.99,-76.59,28.49
31.99,-76.57,28.62
31.99,-76.55,28.32
31.99,-76.53,27.63
31.99,-76.51,27.73
31.99,-76.49,28.59
31.99,-76.47,28.96
31.99,-76.45,28.94
31.99,-76.43,28.95
31.99,-76.41,28.97
31.99,-76.39,28.74
31.99,-76.37,28.74
31.99,-76.35,28.87
31.99,-76.33,28.91
31.99,-76.25,29.03
31.99,-76.23,29.09
31.99,-76.21,29.05
31.99,-76.13,29.02
31.97,-80.75,30.08
31.97,-80.73,30.14
31.97,-80.71,30.21
31.97,-80.69,30.25
31.97,-80.67,30.25
31.97,-80.65,30.23
31.97,-80.63,30.23
31.97,-80.61,30.23
31.97,-80.59,30.28
31.97,-80.57,30.32
31.97,-80.55,30.34
31.97,-80.53,30.38
31.97,-80.51,30.37
31.97,-80.49,30.35
31.97,-80.47,30.12
31.97,-80.45,29.77
31.97,-78.75,30.65
31.97,-78.73,30.51
31.97,-78.71,30.49
31.97,-78.69,30.63
31.97,-78.67,30.73
31.97,-78.65,30.78
31.97,-78.63,30.65
31.97,-78.61,30.74
31.97,-78.59,30.9
31.97,-78.57,30.79
31.97,-78.55,30.51
31.97,-78.53,30.19
31.97,-78.51,30.08
31.97,-78.49,29.97
31.97,-78.45,30.47
31.97,-78.43,30.39
31.97,-78.41,30.27
31.97,-78.39,30.28
31.97,-78.37,30.25
31.97,-78.35,30.2
31.97,-78.33,30.13
31.97,-78.31,30.18
31.97,-78.29,30.2
31.97,-78.27,30.23
31.97,-78.23,30.16
31.97,-78.21,30.1
31.97,-78.19,30.09
31.97,-78.17,30.04
31.97,-78.15,30.06
31.97,-78.13,30.38
31.97,-78.09,29.84
31.97,-78.07,30.04
31.97,-78.05,30.1
31.97,-78.03,30.22
31.97,-78.01,30.24
31.97,-77.99,30.33
31.97,-77.97,30.2
31.97,-77.95,30.22
31.97,-77.93,30.13
31.97,-77.91,30.21
31.97,-77.89,30.13
31.97,-77.87,30.09
31.97,-77.85,30.08
31.97,-77.83,30.04
31.97,-77.81,29.93
31.97,-77.79,29.92
31.97,-77.77,29.86
31.97,-77.75,29.8
31.97,-77.73,29.82
31.97,-77.71,29.88
31.97,-77.69,29.99
31.97,-77.67,29.9
31.97,-77.57,29.66
31.97,-77.55,29.7
31.97,-77.53,29.74
31.97,-77.51,29.8
