lat,lon,ssh_m,sla_m,adt_m,source,date
29.4375,-79.4375,0.7379,0.1067,0.7379,CMEMS_ALT,2026-08-11
29.4375,-79.3125,0.7611,0.0914,0.7611,CMEMS_ALT,2026-08-11
29.4375,-79.1875,0.7735,0.0814,0.7735,CMEMS_ALT,2026-08-11
29.4375,-79.0625,0.7652,0.075,0.7652,CMEMS_ALT,2026-08-11
29.4375,-78.9375,0.7523,0.07,0.7523,CMEMS_ALT,2026-08-11
29.4375,-78.8125,0.7466,0.0651,0.7466,CMEMS_ALT,2026-08-11
29.4375,-78.6875,0.7404,0.0602,0.7404,CMEMS_ALT,2026-08-11
29.4375,-78.5625,0.7431,0.0557,0.7431,CMEMS_ALT,2026-08-11
29.4375,-78.4375,0.7305,0.0517,0.7305,CMEMS_ALT,2026-08-11
29.4375,-78.3125,0.7205,0.048,0.7205,CMEMS_ALT,2026-08-11
29.4375,-78.1875,0.7126,0.0447,0.7126,CMEMS_ALT,2026-08-11
29.4375,-78.0625,0.7035,0.0422,0.7035,CMEMS_ALT,2026-08-11
29.4375,-77.9375,0.695,0.0409,0.695,CMEMS_ALT,2026-08-11
29.4375,-77.8125,0.6897,0.042,0.6897,CMEMS_ALT,2026-08-11
29.4375,-77.6875,0.6952,0.0463,0.6952,CMEMS_ALT,2026-08-11
29.4375,-77.5625,0.7064,0.0542,0.7064,CMEMS_ALT,2026-08-11
29.4375,-77.4375,0.7247,0.0644,0.7247,CMEMS_ALT,2026-08-11
29.4375,-77.3125,0.7475,0.0754,0.7475,CMEMS_ALT,2026-08-11
29.4375,-77.1875,0.7667,0.0853,0.7667,CMEMS_ALT,2026-08-11
29.4375,-77.0625,0.787,0.0935,0.787,CMEMS_ALT,2026-08-11
29.4375,-76.9375,0.8017,0.0996,0.8017,CMEMS_ALT,2026-08-11
29.4375,-76.8125,0.8127,0.1033,0.8127,CMEMS_ALT,2026-08-11
29.4375,-76.6875,0.8177,0.1035,0.8177,CMEMS_ALT,2026-08-11
29.4375,-76.5625,0.8171,0.099,0.8171,CMEMS_ALT,2026-08-11
29.4375,-76.4375,0.8077,0.0895,0.8077,CMEMS_ALT,2026-08-11
29.4375,-76.3125,0.7893,0.0756,0.7893,CMEMS_ALT,2026-08-11
29.4375,-76.1875,0.7673,0.0596,0.7673,CMEMS_ALT,2026-08-11
29.5625,-81.1875,-0.0261,-0.009,-0.0261,CMEMS_ALT,2026-08-11
29.5625,-81.0625,-0.0325,-0.0136,-0.0325,CMEMS_ALT,2026-08-11
29.5625,-80.9375,-0.0669,-0.0159,-0.0669,CMEMS_ALT,2026-08-11
29.5625,-80.8125,-0.0729,-0.0124,-0.0729,CMEMS_ALT,2026-08-11
29.5625,-80.6875,-0.0562,-0.0002,-0.0562,CMEMS_ALT,2026-08-11
29.5625,-80.5625,-0.0324,0.0213,-0.0324,CMEMS_ALT,2026-08-11
29.5625,-80.4375,-0.0023,0.0501,-0.0023,CMEMS_ALT,2026-08-11
29.5625,-80.3125,0.0452,0.0826,0.0452,CMEMS_ALT,2026-08-11
29.5625,-80.1875,0.1262,0.1142,0.1262,CMEMS_ALT,2026-08-11
29.5625,-80.0625,0.2583,0.139,0.2583,CMEMS_ALT,2026-08-11
29.5625,-79.9375,0.4171,0.1515,0.4171,CMEMS_ALT,2026-08-11
29.5625,-79.8125,0.5464,0.149,0.5464,CMEMS_ALT,2026-08-11
29.5625,-79.6875,0.6324,0.1336,0.6324,CMEMS_ALT,2026-08-11
29.5625,-79.5625,0.6912,0.1118,0.6912,CMEMS_ALT,2026-08-11
29.5625,-79.4375,0.7274,0.0907,0.7274,CMEMS_ALT,2026-08-11
29.5625,-79.3125,0.7492,0.0749,0.7492,CMEMS_ALT,2026-08-11
29.5625,-79.1875,0.7601,0.0654,0.7601,CMEMS_ALT,2026-08-11
29.5625,-79.0625,0.7507,0.0607,0.7507,CMEMS_ALT,2026-08-11
29.5625,-78.9375,0.7409,0.0589,0.7409,CMEMS_ALT,2026-08-11
29.5625,-78.8125,0.7387,0.0585,0.7387,CMEMS_ALT,2026-08-11
29.5625,-78.6875,0.7419,0.0587,0.7419,CMEMS_ALT,2026-08-11
29.5625,-78.5625,0.7471,0.0587,0.7471,CMEMS_ALT,2026-08-11
29.5625,-78.4375,0.7382,0.0574,0.7382,CMEMS_ALT,2026-08-11
29.5625,-78.3125,0.724,0.0543,0.724,CMEMS_ALT,2026-08-11
29.5625,-78.1875,0.7145,0.0499,0.7145,CMEMS_ALT,2026-08-11
29.5625,-78.0625,0.7009,0.0455,0.7009,CMEMS_ALT,2026-08-11
29.5625,-77.9375,0.6894,0.0432,0.6894,CMEMS_ALT,2026-08-11
29.5625,-77.8125,0.686,0.0449,0.686,CMEMS_ALT,2026-08-11
29.5625,-77.6875,0.6928,0.0521,0.6928,CMEMS_ALT,2026-08-11
29.5625,-77.5625,0.7111,0.0644,0.7111,CMEMS_ALT,2026-08-11
29.5625,-77.4375,0.7326,0.0798,0.7326,CMEMS_ALT,2026-08-11
29.5625,-77.3125,0.7581,0.0957,0.7581,CMEMS_ALT,2026-08-11
29.5625,-77.1875,0.7833,0.1097,0.7833,CMEMS_ALT,2026-08-11
29.5625,-77.0625,0.8025,0.1204,0.8025,CMEMS_ALT,2026-08-11
29.5625,-76.9375,0.8172,0.1272,0.8172,CMEMS_ALT,2026-08-11
29.5625,-76.8125,0.8332,0.1295,0.8332,CMEMS_ALT,2026-08-11
29.5625,-76.6875,0.8375,0.1264,0.8375,CMEMS_ALT,2026-08-11
29.5625,-76.5625,0.8337,0.117,0.8337,CMEMS_ALT,2026-08-11
29.5625,-76.4375,0.8167,0.1012,0.8167,CMEMS_ALT,2026-08-11
29.5625,-76.3125,0.7922,0.0799,0.7922,CMEMS_ALT,2026-08-11
29.5625,-76.1875,0.7639,0.0556,0.7639,CMEMS_ALT,2026-08-11
29.6875,-81.1875,-0.0351,-0.0098,-0.0351,CMEMS_ALT,2026-08-11
29.6875,-81.0625,-0.0427,-0.0139,-0.0427,CMEMS_ALT,2026-08-11
29.6875,-80.9375,-0.072,-0.0143,-0.072,CMEMS_ALT,2026-08-11
29.6875,-80.8125,-0.0711,-0.0072,-0.0711,CMEMS_ALT,2026-08-11
29.6875,-80.6875,-0.05,0.0102,-0.05,CMEMS_ALT,2026-08-11
29.6875,-80.5625,-0.0225,0.0378,-0.0225,CMEMS_ALT,2026-08-11
29.6875,-80.4375,0.0154,0.0716,0.0154,CMEMS_ALT,2026-08-11
29.6875,-80.3125,0.0674,0.1058,0.0674,CMEMS_ALT,2026-08-11
29.6875,-80.1875,0.1523,0.1344,0.1523,CMEMS_ALT,2026-08-11
29.6875,-80.0625,0.2771,0.1521,0.2771,CMEMS_ALT,2026-08-11
29.6875,-79.9375,0.4267,0.156,0.4267,CMEMS_ALT,2026-08-11
29.6875,-79.8125,0.5511,0.1465,0.5511,CMEMS_ALT,2026-08-11
29.6875,-79.6875,0.6327,0.1275,0.6327,CMEMS_ALT,2026-08-11
29.6875,-79.5625,0.6895,0.105,0.6895,CMEMS_ALT,2026-08-11
29.6875,-79.4375,0.7254,0.0845,0.7254,CMEMS_ALT,2026-08-11
29.6875,-79.3125,0.7479,0.0691,0.7479,CMEMS_ALT,2026-08-11
29.6875,-79.1875,0.7551,0.0596,0.7551,CMEMS_ALT,2026-08-11
29.6875,-79.0625,0.7443,0.0554,0.7443,CMEMS_ALT,2026-08-11
29.6875,-78.9375,0.7403,0.0554,0.7403,CMEMS_ALT,2026-08-11
29.6875,-78.8125,0.7393,0.0583,0.7393,CMEMS_ALT,2026-08-11
29.6875,-78.6875,0.7458,0.0623,0.7458,CMEMS_ALT,2026-08-11
29.6875,-78.5625,0.7528,0.0651,0.7528,CMEMS_ALT,2026-08-11
29.6875,-78.4375,0.7466,0.065,0.7466,CMEMS_ALT,2026-08-11
29.6875,-78.3125,0.7306,0.0616,0.7306,CMEMS_ALT,2026-08-11
29.6875,-78.1875,0.7175,0.0564,0.7175,CMEMS_ALT,2026-08-11
29.6875,-78.0625,0.7026,0.0519,0.7026,CMEMS_ALT,2026-08-11
29.6875,-77.9375,0.6916,0.0512,0.6916,CMEMS_ALT,2026-08-11
29.6875,-77.8125,0.6923,0.0567,0.6923,CMEMS_ALT,2026-08-11
29.6875,-77.6875,0.706,0.0695,0.706,CMEMS_ALT,2026-08-11
29.6875,-77.5625,0.7279,0.0881,0.7279,CMEMS_ALT,2026-08-11
29.6875,-77.4375,0.7547,0.1097,0.7547,CMEMS_ALT,2026-08-11
29.6875,-77.3125,0.7856,0.1307,0.7856,CMEMS_ALT,2026-08-11
29.6875,-77.1875,0.8111,0.148,0.8111,CMEMS_ALT,2026-08-11
29.6875,-77.0625,0.835,0.1601,0.835,CMEMS_ALT,2026-08-11
29.6875,-76.9375,0.85,0.166,0.85,CMEMS_ALT,2026-08-11
29.6875,-76.8125,0.862,0.1652,0.862,CMEMS_ALT,2026-08-11
29.6875,-76.6875,0.8628,0.157,0.8628,CMEMS_ALT,2026-08-11
29.6875,-76.5625,0.8514,0.1408,0.8514,CMEMS_ALT,2026-08-11
29.6875,-76.4375,0.8276,0.1168,0.8276,CMEMS_ALT,2026-08-11
29.6875,-76.3125,0.7985,0.086,0.7985,CMEMS_ALT,2026-08-11
29.6875,-76.1875,0.7604,0.0514,0.7604,CMEMS_ALT,2026-08-11
29.8125,-81.3125,-0.039,-0.0057,-0.039,CMEMS_ALT,2026-08-11
29.8125,-81.1875,-0.0425,-0.0103,-0.0425,CMEMS_ALT,2026-08-11
29.8125,-81.0625,-0.0409,-0.0127,-0.0409,CMEMS_ALT,2026-08-11
29.8125,-80.9375,-0.0591,-0.0103,-0.0591,CMEMS_ALT,2026-08-11
29.8125,-80.8125,-0.0554,0.0002,-0.0554,CMEMS_ALT,2026-08-11
29.8125,-80.6875,-0.0397,0.0215,-0.0397,CMEMS_ALT,2026-08-11
29.8125,-80.5625,-0.0108,0.0526,-0.0108,CMEMS_ALT,2026-08-11
29.8125,-80.4375,0.0311,0.0885,0.0311,CMEMS_ALT,2026-08-11
29.8125,-80.3125,0.0862,0.1221,0.0862,CMEMS_ALT,2026-08-11
29.8125,-80.1875,0.1671,0.1467,0.1671,CMEMS_ALT,2026-08-11
29.8125,-80.0625,0.2856,0.1582,0.2856,CMEMS_ALT,2026-08-11
29.8125,-79.9375,0.429,0.1562,0.429,CMEMS_ALT,2026-08-11
29.8125,-79.8125,0.5483,0.1433,0.5483,CMEMS_ALT,2026-08-11
29.8125,-79.6875,0.6318,0.1245,0.6318,CMEMS_ALT,2026-08-11
29.8125,-79.5625,0.6926,0.1044,0.6926,CMEMS_ALT,2026-08-11
29.8125,-79.4375,0.7302,0.0864,0.7302,CMEMS_ALT,2026-08-11
29.8125,-79.3125,0.7501,0.0723,0.7501,CMEMS_ALT,2026-08-11
29.8125,-79.1875,0.7577,0.063,0.7577,CMEMS_ALT,2026-08-11
29.8125,-79.0625,0.7512,0.059,0.7512,CMEMS_ALT,2026-08-11
29.8125,-78.9375,0.7484,0.0603,0.7484,CMEMS_ALT,2026-08-11
29.8125,-78.8125,0.748,0.0656,0.748,CMEMS_ALT,2026-08-11
29.8125,-78.6875,0.7612,0.0722,0.7612,CMEMS_ALT,2026-08-11
29.8125,-78.5625,0.7688,0.077,0.7688,CMEMS_ALT,2026-08-11
29.8125,-78.4375,0.7606,0.0779,0.7606,CMEMS_ALT,2026-08-11
29.8125,-78.3125,0.7441,0.075,0.7441,CMEMS_ALT,2026-08-11
29.8125,-78.1875,0.7293,0.0706,0.7293,CMEMS_ALT,2026-08-11
29.8125,-78.0625,0.7144,0.0681,0.7144,CMEMS_ALT,2026-08-11
29.8125,-77.9375,0.709,0.0712,0.709,CMEMS_ALT,2026-08-11
29.8125,-77.8125,0.7121,0.0823,0.7121,CMEMS_ALT,2026-08-11
29.8125,-77.6875,0.7306,0.1016,0.7306,CMEMS_ALT,2026-08-11
29.8125,-77.5625,0.7612,0.1268,0.7612,CMEMS_ALT,2026-08-11
29.8125,-77.4375,0.7955,0.1539,0.7955,CMEMS_ALT,2026-08-11
29.8125,-77.3125,0.8253,0.1787,0.8253,CMEMS_ALT,2026-08-11
29.8125,-77.1875,0.8565,0.1979,0.8565,CMEMS_ALT,2026-08-11
29.8125,-77.0625,0.8828,0.2098,0.8828,CMEMS_ALT,2026-08-11
29.8125,-76.9375,0.8941,0.2132,0.8941,CMEMS_ALT,2026-08-11
29.8125,-76.8125,0.899,0.2076,0.899,CMEMS_ALT,2026-08-11
29.8125,-76.6875,0.8899,0.1927,0.8899,CMEMS_ALT,2026-08-11
29.8125,-76.5625,0.872,0.1683,0.872,CMEMS_ALT,2026-08-11
29.8125,-76.4375,0.8428,0.1346,0.8428,CMEMS_ALT,2026-08-11
29.8125,-76.3125,0.8019,0.0929,0.8019,CMEMS_ALT,2026-08-11
29.8125,-76.1875,0.7535,0.0466,0.7535,CMEMS_ALT,2026-08-11
29.9375,-81.3125,-0.0399,-0.0098,-0.0399,CMEMS_ALT,2026-08-11
29.9375,-81.1875,-0.043,-0.0135,-0.043,CMEMS_ALT,2026-08-11
29.9375,-81.0625,-0.0441,-0.0134,-0.0441,CMEMS_ALT,2026-08-11
29.9375,-80.9375,-0.0543,-0.0075,-0.0543,CMEMS_ALT,2026-08-11
29.9375,-80.8125,-0.0482,0.0066,-0.0482,CMEMS_ALT,2026-08-11
29.9375,-80.6875,-0.0236,0.0305,-0.0236,CMEMS_ALT,2026-08-11
29.9375,-80.5625,-0.0007,0.0626,-0.0007,CMEMS_ALT,2026-08-11
29.9375,-80.4375,0.0404,0.0978,0.0404,CMEMS_ALT,2026-08-11
29.9375,-80.3125,0.0945,0.1291,0.0945,CMEMS_ALT,2026-08-11
29.9375,-80.1875,0.17,0.15,0.17,CMEMS_ALT,2026-08-11
29.9375,-80.0625,0.2847,0.1574,0.2847,CMEMS_ALT,2026-08-11
29.9375,-79.9375,0.4219,0.1526,0.4219,CMEMS_ALT,2026-08-11
29.9375,-79.8125,0.5403,0.1396,0.5403,CMEMS_ALT,2026-08-11
29.9375,-79.6875,0.6304,0.1234,0.6304,CMEMS_ALT,2026-08-11
29.9375,-79.5625,0.6948,0.1074,0.6948,CMEMS_ALT,2026-08-11
29.9375,-79.4375,0.7395,0.0933,0.7395,CMEMS_ALT,2026-08-11
29.9375,-79.3125,0.7621,0.0818,0.7621,CMEMS_ALT,2026-08-11
29.9375,-79.1875,0.7718,0.0737,0.7718,CMEMS_ALT,2026-08-11
29.9375,-79.0625,0.7667,0.0706,0.7667,CMEMS_ALT,2026-08-11
29.9375,-78.9375,0.7703,0.0731,0.7703,CMEMS_ALT,2026-08-11
29.9375,-78.8125,0.7705,0.08,0.7705,CMEMS_ALT,2026-08-11
29.9375,-78.6875,0.7854,0.0883,0.7854,CMEMS_ALT,2026-08-11
29.9375,-78.5625,0.7938,0.0946,0.7938,CMEMS_ALT,2026-08-11
29.9375,-78.4375,0.7825,0.097,0.7825,CMEMS_ALT,2026-08-11
29.9375,-78.3125,0.7695,0.0963,0.7695,CMEMS_ALT,2026-08-11
29.9375,-78.1875,0.7573,0.0952,0.7573,CMEMS_ALT,2026-08-11
29.9375,-78.0625,0.7444,0.0973,0.7444,CMEMS_ALT,2026-08-11
29.9375,-77.9375,0.7436,0.1062,0.7436,CMEMS_ALT,2026-08-11
29.9375,-77.8125,0.752,0.1237,0.752,CMEMS_ALT,2026-08-11
29.9375,-77.6875,0.7758,0.1492,0.7758,CMEMS_ALT,2026-08-11
29.9375,-77.5625,0.8093,0.1796,0.8093,CMEMS_ALT,2026-08-11
29.9375,-77.4375,0.8456,0.2101,0.8456,CMEMS_ALT,2026-08-11
29.9375,-77.3125,0.8817,0.2365,0.8817,CMEMS_ALT,2026-08-11
29.9375,-77.1875,0.9117,0.2556,0.9117,CMEMS_ALT,2026-08-11
29.9375,-77.0625,0.9343,0.2655,0.9343,CMEMS_ALT,2026-08-11
29.9375,-76.9375,0.9421,0.2651,0.9421,CMEMS_ALT,2026-08-11
29.9375,-76.8125,0.939,0.254,0.939,CMEMS_ALT,2026-08-11
29.9375,-76.6875,0.9228,0.232,0.9228,CMEMS_ALT,2026-08-11
29.9375,-76.5625,0.8969,0.1991,0.8969,CMEMS_ALT,2026-08-11
29.9375,-76.4375,0.8601,0.1556,0.8601,CMEMS_ALT,2026-08-11
29.9375,-76.3125,0.8094,0.1029,0.8094,CMEMS_ALT,2026-08-11
29.9375,-76.1875,0.7494,0.0448,0.7494,CMEMS_ALT,2026-08-11
30.0625,-81.3125,-0.0458,-0.0179,-0.0458,CMEMS_ALT,2026-08-11
30.0625,-81.1875,-0.0498,-0.0216,-0.0498,CMEMS_ALT,2026-08-11
30.0625,-81.0625,-0.0443,-0.0192,-0.0443,CMEMS_ALT,2026-08-11
30.0625,-80.9375,-0.0526,-0.0096,-0.0526,CMEMS_ALT,2026-08-11
30.0625,-80.8125,-0.0404,0.008,-0.0404,CMEMS_ALT,2026-08-11
30.0625,-80.6875,-0.0113,0.0338,-0.0113,CMEMS_ALT,2026-08-11
30.0625,-80.5625,0.0053,0.0656,0.0053,CMEMS_ALT,2026-08-11
30.0625,-80.4375,0.0428,0.0986,0.0428,CMEMS_ALT,2026-08-11
30.0625,-80.3125,0.0905,0.1267,0.0905,CMEMS_ALT,2026-08-11
30.0625,-80.1875,0.1608,0.1448,0.1608,CMEMS_ALT,2026-08-11
30.0625,-80.0625,0.2696,0.1506,0.2696,CMEMS_ALT,2026-08-11
30.0625,-79.9375,0.4057,0.1458,0.4057,CMEMS_ALT,2026-08-11
30.0625,-79.8125,0.5268,0.135,0.5268,CMEMS_ALT,2026-08-11
30.0625,-79.6875,0.6223,0.1229,0.6223,CMEMS_ALT,2026-08-11
30.0625,-79.5625,0.6949,0.1122,0.6949,CMEMS_ALT,2026-08-11
30.0625,-79.4375,0.7447,0.1032,0.7447,CMEMS_ALT,2026-08-11
30.0625,-79.3125,0.7788,0.0958,0.7788,CMEMS_ALT,2026-08-11
30.0625,-79.1875,0.7922,0.0906,0.7922,CMEMS_ALT,2026-08-11
30.0625,-79.0625,0.7966,0.0892,0.7966,CMEMS_ALT,2026-08-11
30.0625,-78.9375,0.8012,0.0926,0.8012,CMEMS_ALT,2026-08-11
30.0625,-78.8125,0.7994,0.0999,0.7994,CMEMS_ALT,2026-08-11
30.0625,-78.6875,0.8142,0.1086,0.8142,CMEMS_ALT,2026-08-11
30.0625,-78.5625,0.8234,0.1158,0.8234,CMEMS_ALT,2026-08-11
30.0625,-78.4375,0.8131,0.1201,0.8131,CMEMS_ALT,2026-08-11
30.0625,-78.3125,0.8044,0.1227,0.8044,CMEMS_ALT,2026-08-11
30.0625,-78.1875,0.7935,0.1267,0.7935,CMEMS_ALT,2026-08-11
30.0625,-78.0625,0.7868,0.1356,0.7868,CMEMS_ALT,2026-08-11
30.0625,-77.9375,0.7908,0.1522,0.7908,CMEMS_ALT,2026-08-11
30.0625,-77.8125,0.8074,0.1773,0.8074,CMEMS_ALT,2026-08-11
30.0625,-77.6875,0.8363,0.2091,0.8363,CMEMS_ALT,2026-08-11
30.0625,-77.5625,0.8714,0.2433,0.8714,CMEMS_ALT,2026-08-11
30.0625,-77.4375,0.9086,0.2752,0.9086,CMEMS_ALT,2026-08-11
30.0625,-77.3125,0.9438,0.3006,0.9438,CMEMS_ALT,2026-08-11
30.0625,-77.1875,0.9665,0.3171,0.9665,CMEMS_ALT,2026-08-11
30.0625,-77.0625,0.9878,0.3234,0.9878,CMEMS_ALT,2026-08-11
30.0625,-76.9375,0.9926,0.3186,0.9926,CMEMS_ALT,2026-08-11
30.0625,-76.8125,0.9817,0.3022,0.9817,CMEMS_ALT,2026-08-11
30.0625,-76.6875,0.9614,0.274,0.9614,CMEMS_ALT,2026-08-11
30.0625,-76.5625,0.9279,0.2338,0.9279,CMEMS_ALT,2026-08-11
30.0625,-76.4375,0.8843,0.182,0.8843,CMEMS_ALT,2026-08-11
30.0625,-76.3125,0.8264,0.1199,0.8264,CMEMS_ALT,2026-08-11
30.0625,-76.1875,0.7552,0.0517,0.7552,CMEMS_ALT,2026-08-11
30.1875,-81.3125,-0.0464,-0.0266,-0.0464,CMEMS_ALT,2026-08-11
30.1875,-81.1875,-0.0548,-0.0317,-0.0548,CMEMS_ALT,2026-08-11
30.1875,-81.0625,-0.0527,-0.0283,-0.0527,CMEMS_ALT,2026-08-11
30.1875,-80.9375,-0.0639,-0.0161,-0.0639,CMEMS_ALT,2026-08-11
30.1875,-80.8125,-0.0431,0.0041,-0.0431,CMEMS_ALT,2026-08-11
30.1875,-80.6875,-0.0128,0.0309,-0.0128,CMEMS_ALT,2026-08-11
30.1875,-80.5625,0.0016,0.0614,0.0016,CMEMS_ALT,2026-08-11
30.1875,-80.4375,0.038,0.0918,0.038,CMEMS_ALT,2026-08-11
30.1875,-80.3125,0.0821,0.1174,0.0821,CMEMS_ALT,2026-08-11
30.1875,-80.1875,0.142,0.1342,0.142,CMEMS_ALT,2026-08-11
30.1875,-80.0625,0.2463,0.1404,0.2463,CMEMS_ALT,2026-08-11
30.1875,-79.9375,0.3795,0.1378,0.3795,CMEMS_ALT,2026-08-11
30.1875,-79.8125,0.5061,0.1306,0.5061,CMEMS_ALT,2026-08-11
30.1875,-79.6875,0.6097,0.1233,0.6097,CMEMS_ALT,2026-08-11
30.1875,-79.5625,0.6904,0.1183,0.6904,CMEMS_ALT,2026-08-11
30.1875,-79.4375,0.7518,0.1153,0.7518,CMEMS_ALT,2026-08-11
30.1875,-79.3125,0.7922,0.1133,0.7922,CMEMS_ALT,2026-08-11
30.1875,-79.1875,0.8136,0.112,0.8136,CMEMS_ALT,2026-08-11
30.1875,-79.0625,0.825,0.1126,0.825,CMEMS_ALT,2026-08-11
30.1875,-78.9375,0.8296,0.1164,0.8296,CMEMS_ALT,2026-08-11
30.1875,-78.8125,0.8352,0.1232,0.8352,CMEMS_ALT,2026-08-11
30.1875,-78.6875,0.8453,0.1311,0.8453,CMEMS_ALT,2026-08-11
30.1875,-78.5625,0.8523,0.1381,0.8523,CMEMS_ALT,2026-08-11
30.1875,-78.4375,0.8461,0.1435,0.8461,CMEMS_ALT,2026-08-11
30.1875,-78.3125,0.8374,0.1492,0.8374,CMEMS_ALT,2026-08-11
30.1875,-78.1875,0.8337,0.1584,0.8337,CMEMS_ALT,2026-08-11
30.1875,-78.0625,0.8313,0.1747,0.8313,CMEMS_ALT,2026-08-11
30.1875,-77.9375,0.8407,0.1999,0.8407,CMEMS_ALT,2026-08-11
30.1875,-77.8125,0.8637,0.2337,0.8637,CMEMS_ALT,2026-08-11
30.1875,-77.6875,0.9016,0.2724,0.9016,CMEMS_ALT,2026-08-11
30.1875,-77.5625,0.9407,0.3105,0.9407,CMEMS_ALT,2026-08-11
30.1875,-77.4375,0.9768,0.3427,0.9768,CMEMS_ALT,2026-08-11
30.1875,-77.3125,1.0075,0.3656,1.0075,CMEMS_ALT,2026-08-11
30.1875,-77.1875,1.0272,0.3781,1.0272,CMEMS_ALT,2026-08-11
30.1875,-77.0625,1.0413,0.38,1.0413,CMEMS_ALT,2026-08-11
30.1875,-76.9375,1.0424,0.371,1.0424,CMEMS_ALT,2026-08-11
30.1875,-76.8125,1.0293,0.3505,1.0293,CMEMS_ALT,2026-08-11
30.1875,-76.6875,1.001,0.3179,1.001,CMEMS_ALT,2026-08-11
30.1875,-76.5625,0.9641,0.273,0.9641,CMEMS_ALT,2026-08-11
30.1875,-76.4375,0.9147,0.2157,0.9147,CMEMS_ALT,2026-08-11
30.1875,-76.3125,0.8511,0.1476,0.8511,CMEMS_ALT,2026-08-11
30.1875,-76.1875,0.7736,0.0732,0.7736,CMEMS_ALT,2026-08-11
30.3125,-81.4375,-0.0128,-0.0163,-0.0128,CMEMS_ALT,2026-08-11
30.3125,-81.3125,-0.021,-0.0303,-0.021,CMEMS_ALT,2026-08-11
30.3125,-81.1875,-0.0503,-0.0375,-0.0503,CMEMS_ALT,2026-08-11
30.3125,-81.0625,-0.0573,-0.0347,-0.0573,CMEMS_ALT,2026-08-11
30.3125,-80.9375,-0.064,-0.0219,-0.064,CMEMS_ALT,2026-08-11
30.3125,-80.8125,-0.057,-0.0013,-0.057,CMEMS_ALT,2026-08-11
30.3125,-80.6875,-0.0209,0.0245,-0.0209,CMEMS_ALT,2026-08-11
30.3125,-80.5625,-0.0042,0.053,-0.0042,CMEMS_ALT,2026-08-11
30.3125,-80.4375,0.0288,0.0809,0.0288,CMEMS_ALT,2026-08-11
30.3125,-80.3125,0.0681,0.1052,0.0681,CMEMS_ALT,2026-08-11
30.3125,-80.1875,0.118,0.1224,0.118,CMEMS_ALT,2026-08-11
30.3125,-80.0625,0.2173,0.1308,0.2173,CMEMS_ALT,2026-08-11
30.3125,-79.9375,0.3471,0.1314,0.3471,CMEMS_ALT,2026-08-11
30.3125,-79.8125,0.4812,0.1281,0.4812,CMEMS_ALT,2026-08-11
30.3125,-79.6875,0.5917,0.1255,0.5917,CMEMS_ALT,2026-08-11
30.3125,-79.5625,0.6782,0.1259,0.6782,CMEMS_ALT,2026-08-11
30.3125,-79.4375,0.7495,0.1287,0.7495,CMEMS_ALT,2026-08-11
30.3125,-79.3125,0.8032,0.132,0.8032,CMEMS_ALT,2026-08-11
30.3125,-79.1875,0.8276,0.1346,0.8276,CMEMS_ALT,2026-08-11
30.3125,-79.0625,0.8471,0.1372,0.8471,CMEMS_ALT,2026-08-11
30.3125,-78.9375,0.8569,0.141,0.8569,CMEMS_ALT,2026-08-11
30.3125,-78.8125,0.867,0.1467,0.867,CMEMS_ALT,2026-08-11
30.3125,-78.6875,0.8825,0.1532,0.8825,CMEMS_ALT,2026-08-11
30.3125,-78.5625,0.882,0.1591,0.882,CMEMS_ALT,2026-08-11
30.3125,-78.4375,0.8793,0.1645,0.8793,CMEMS_ALT,2026-08-11
30.3125,-78.3125,0.8704,0.1717,0.8704,CMEMS_ALT,2026-08-11
30.3125,-78.1875,0.8672,0.1843,0.8672,CMEMS_ALT,2026-08-11
30.3125,-78.0625,0.8702,0.2061,0.8702,CMEMS_ALT,2026-08-11
30.3125,-77.9375,0.8874,0.2389,0.8874,CMEMS_ALT,2026-08-11
30.3125,-77.8125,0.9157,0.2809,0.9157,CMEMS_ALT,2026-08-11
30.3125,-77.6875,0.9622,0.327,0.9622,CMEMS_ALT,2026-08-11
30.3125,-77.5625,1.0025,0.37,1.0025,CMEMS_ALT,2026-08-11
30.3125,-77.4375,1.0365,0.4035,1.0365,CMEMS_ALT,2026-08-11
30.3125,-77.3125,1.0676,0.4244,1.0676,CMEMS_ALT,2026-08-11
30.3125,-77.1875,1.0859,0.4331,1.0859,CMEMS_ALT,2026-08-11
30.3125,-77.0625,1.0919,0.4309,1.0919,CMEMS_ALT,2026-08-11
30.3125,-76.9375,1.0883,0.4185,1.0883,CMEMS_ALT,2026-08-11
30.3125,-76.8125,1.0725,0.3955,1.0725,CMEMS_ALT,2026-08-11
30.3125,-76.6875,1.0449,0.361,1.0449,CMEMS_ALT,2026-08-11
30.3125,-76.5625,1.0024,0.3144,1.0024,CMEMS_ALT,2026-08-11
30.3125,-76.4375,0.9483,0.2557,0.9483,CMEMS_ALT,2026-08-11
30.3125,-76.3125,0.8843,0.1866,0.8843,CMEMS_ALT,2026-08-11
30.3125,-76.1875,0.8071,0.1113,0.8071,CMEMS_ALT,2026-08-11
30.4375,-81.4375,0.0712,-0.0109,0.0712,CMEMS_ALT,2026-08-11
30.4375,-81.3125,-0.011,-0.0265,-0.011,CMEMS_ALT,2026-08-11
30.4375,-81.1875,-0.043,-0.0351,-0.043,CMEMS_ALT,2026-08-11
30.4375,-81.0625,-0.0586,-0.0335,-0.0586,CMEMS_ALT,2026-08-11
