lat,lon,ssh_m,sla_m,adt_m,source,date
29.4375,-79.4375,0.6924,0.0612,0.6924,CMEMS_ALT,2026-08-10
29.4375,-79.3125,0.7231,0.0534,0.7231,CMEMS_ALT,2026-08-10
29.4375,-79.1875,0.7423,0.0502,0.7423,CMEMS_ALT,2026-08-10
29.4375,-79.0625,0.7399,0.0497,0.7399,CMEMS_ALT,2026-08-10
29.4375,-78.9375,0.7324,0.0501,0.7324,CMEMS_ALT,2026-08-10
29.4375,-78.8125,0.7319,0.0504,0.7319,CMEMS_ALT,2026-08-10
29.4375,-78.6875,0.7301,0.0499,0.7301,CMEMS_ALT,2026-08-10
29.4375,-78.5625,0.7344,0.047,0.7344,CMEMS_ALT,2026-08-10
29.4375,-78.4375,0.7192,0.0404,0.7192,CMEMS_ALT,2026-08-10
29.4375,-78.3125,0.7028,0.0303,0.7028,CMEMS_ALT,2026-08-10
29.4375,-78.1875,0.6866,0.0187,0.6866,CMEMS_ALT,2026-08-10
29.4375,-78.0625,0.6697,0.0084,0.6697,CMEMS_ALT,2026-08-10
29.4375,-77.9375,0.656,0.0019,0.656,CMEMS_ALT,2026-08-10
29.4375,-77.8125,0.648,0.0003,0.648,CMEMS_ALT,2026-08-10
29.4375,-77.6875,0.6527,0.0038,0.6527,CMEMS_ALT,2026-08-10
29.4375,-77.5625,0.6638,0.0116,0.6638,CMEMS_ALT,2026-08-10
29.4375,-77.4375,0.683,0.0227,0.683,CMEMS_ALT,2026-08-10
29.4375,-77.3125,0.7076,0.0355,0.7076,CMEMS_ALT,2026-08-10
29.4375,-77.1875,0.7303,0.0489,0.7303,CMEMS_ALT,2026-08-10
29.4375,-77.0625,0.7558,0.0623,0.7558,CMEMS_ALT,2026-08-10
29.4375,-76.9375,0.7771,0.075,0.7771,CMEMS_ALT,2026-08-10
29.4375,-76.8125,0.7954,0.086,0.7954,CMEMS_ALT,2026-08-10
29.4375,-76.6875,0.8079,0.0937,0.8079,CMEMS_ALT,2026-08-10
29.4375,-76.5625,0.8142,0.0961,0.8142,CMEMS_ALT,2026-08-10
29.4375,-76.4375,0.8106,0.0924,0.8106,CMEMS_ALT,2026-08-10
29.4375,-76.3125,0.7969,0.0832,0.7969,CMEMS_ALT,2026-08-10
29.4375,-76.1875,0.7782,0.0705,0.7782,CMEMS_ALT,2026-08-10
29.5625,-81.1875,-0.0604,-0.0433,-0.0604,CMEMS_ALT,2026-08-10
29.5625,-81.0625,-0.068,-0.0491,-0.068,CMEMS_ALT,2026-08-10
29.5625,-80.9375,-0.103,-0.052,-0.103,CMEMS_ALT,2026-08-10
29.5625,-80.8125,-0.1089,-0.0484,-0.1089,CMEMS_ALT,2026-08-10
29.5625,-80.6875,-0.0916,-0.0356,-0.0916,CMEMS_ALT,2026-08-10
29.5625,-80.5625,-0.0672,-0.0135,-0.0672,CMEMS_ALT,2026-08-10
29.5625,-80.4375,-0.0366,0.0158,-0.0366,CMEMS_ALT,2026-08-10
29.5625,-80.3125,0.0112,0.0486,0.0112,CMEMS_ALT,2026-08-10
29.5625,-80.1875,0.0909,0.0789,0.0909,CMEMS_ALT,2026-08-10
29.5625,-80.0625,0.2196,0.1003,0.2196,CMEMS_ALT,2026-08-10
29.5625,-79.9375,0.3735,0.1079,0.3735,CMEMS_ALT,2026-08-10
29.5625,-79.8125,0.4982,0.1008,0.4982,CMEMS_ALT,2026-08-10
29.5625,-79.6875,0.5824,0.0836,0.5824,CMEMS_ALT,2026-08-10
29.5625,-79.5625,0.6431,0.0637,0.6431,CMEMS_ALT,2026-08-10
29.5625,-79.4375,0.6841,0.0474,0.6841,CMEMS_ALT,2026-08-10
29.5625,-79.3125,0.7117,0.0374,0.7117,CMEMS_ALT,2026-08-10
29.5625,-79.1875,0.7279,0.0332,0.7279,CMEMS_ALT,2026-08-10
29.5625,-79.0625,0.7231,0.0331,0.7231,CMEMS_ALT,2026-08-10
29.5625,-78.9375,0.7178,0.0358,0.7178,CMEMS_ALT,2026-08-10
29.5625,-78.8125,0.7207,0.0405,0.7207,CMEMS_ALT,2026-08-10
29.5625,-78.6875,0.7285,0.0453,0.7285,CMEMS_ALT,2026-08-10
29.5625,-78.5625,0.7358,0.0474,0.7358,CMEMS_ALT,2026-08-10
29.5625,-78.4375,0.7251,0.0443,0.7251,CMEMS_ALT,2026-08-10
29.5625,-78.3125,0.7053,0.0356,0.7053,CMEMS_ALT,2026-08-10
29.5625,-78.1875,0.6881,0.0235,0.6881,CMEMS_ALT,2026-08-10
29.5625,-78.0625,0.667,0.0116,0.667,CMEMS_ALT,2026-08-10
29.5625,-77.9375,0.6498,0.0036,0.6498,CMEMS_ALT,2026-08-10
29.5625,-77.8125,0.6433,0.0022,0.6433,CMEMS_ALT,2026-08-10
29.5625,-77.6875,0.649,0.0083,0.649,CMEMS_ALT,2026-08-10
29.5625,-77.5625,0.6676,0.0209,0.6676,CMEMS_ALT,2026-08-10
29.5625,-77.4375,0.691,0.0382,0.691,CMEMS_ALT,2026-08-10
29.5625,-77.3125,0.7201,0.0577,0.7201,CMEMS_ALT,2026-08-10
29.5625,-77.1875,0.7508,0.0772,0.7508,CMEMS_ALT,2026-08-10
29.5625,-77.0625,0.7771,0.095,0.7771,CMEMS_ALT,2026-08-10
29.5625,-76.9375,0.7999,0.1099,0.7999,CMEMS_ALT,2026-08-10
29.5625,-76.8125,0.8243,0.1206,0.8243,CMEMS_ALT,2026-08-10
29.5625,-76.6875,0.8367,0.1256,0.8367,CMEMS_ALT,2026-08-10
29.5625,-76.5625,0.8402,0.1235,0.8402,CMEMS_ALT,2026-08-10
29.5625,-76.4375,0.8293,0.1138,0.8293,CMEMS_ALT,2026-08-10
29.5625,-76.3125,0.8099,0.0976,0.8099,CMEMS_ALT,2026-08-10
29.5625,-76.1875,0.7855,0.0772,0.7855,CMEMS_ALT,2026-08-10
29.6875,-81.1875,-0.0695,-0.0442,-0.0695,CMEMS_ALT,2026-08-10
29.6875,-81.0625,-0.0787,-0.0499,-0.0787,CMEMS_ALT,2026-08-10
29.6875,-80.9375,-0.1095,-0.0518,-0.1095,CMEMS_ALT,2026-08-10
29.6875,-80.8125,-0.1095,-0.0456,-0.1095,CMEMS_ALT,2026-08-10
29.6875,-80.6875,-0.0884,-0.0282,-0.0884,CMEMS_ALT,2026-08-10
29.6875,-80.5625,-0.0602,0.0001,-0.0602,CMEMS_ALT,2026-08-10
29.6875,-80.4375,-0.0211,0.0351,-0.0211,CMEMS_ALT,2026-08-10
29.6875,-80.3125,0.0323,0.0707,0.0323,CMEMS_ALT,2026-08-10
29.6875,-80.1875,0.1175,0.0996,0.1175,CMEMS_ALT,2026-08-10
29.6875,-80.0625,0.2411,0.1161,0.2411,CMEMS_ALT,2026-08-10
29.6875,-79.9375,0.3881,0.1174,0.3881,CMEMS_ALT,2026-08-10
29.6875,-79.8125,0.5098,0.1052,0.5098,CMEMS_ALT,2026-08-10
29.6875,-79.6875,0.5901,0.0849,0.5901,CMEMS_ALT,2026-08-10
29.6875,-79.5625,0.6478,0.0633,0.6478,CMEMS_ALT,2026-08-10
29.6875,-79.4375,0.6864,0.0455,0.6864,CMEMS_ALT,2026-08-10
29.6875,-79.3125,0.7123,0.0335,0.7123,CMEMS_ALT,2026-08-10
29.6875,-79.1875,0.7229,0.0274,0.7229,CMEMS_ALT,2026-08-10
29.6875,-79.0625,0.7154,0.0265,0.7154,CMEMS_ALT,2026-08-10
29.6875,-78.9375,0.7157,0.0308,0.7157,CMEMS_ALT,2026-08-10
29.6875,-78.8125,0.7199,0.0389,0.7199,CMEMS_ALT,2026-08-10
29.6875,-78.6875,0.7318,0.0483,0.7318,CMEMS_ALT,2026-08-10
29.6875,-78.5625,0.7425,0.0548,0.7425,CMEMS_ALT,2026-08-10
29.6875,-78.4375,0.737,0.0554,0.737,CMEMS_ALT,2026-08-10
29.6875,-78.3125,0.7183,0.0493,0.7183,CMEMS_ALT,2026-08-10
29.6875,-78.1875,0.7001,0.039,0.7001,CMEMS_ALT,2026-08-10
29.6875,-78.0625,0.6791,0.0284,0.6791,CMEMS_ALT,2026-08-10
29.6875,-77.9375,0.662,0.0216,0.662,CMEMS_ALT,2026-08-10
29.6875,-77.8125,0.6575,0.0219,0.6575,CMEMS_ALT,2026-08-10
29.6875,-77.6875,0.6672,0.0307,0.6672,CMEMS_ALT,2026-08-10
29.6875,-77.5625,0.6871,0.0473,0.6871,CMEMS_ALT,2026-08-10
29.6875,-77.4375,0.7143,0.0693,0.7143,CMEMS_ALT,2026-08-10
29.6875,-77.3125,0.7486,0.0937,0.7486,CMEMS_ALT,2026-08-10
29.6875,-77.1875,0.7806,0.1175,0.7806,CMEMS_ALT,2026-08-10
29.6875,-77.0625,0.8129,0.138,0.8129,CMEMS_ALT,2026-08-10
29.6875,-76.9375,0.8373,0.1533,0.8373,CMEMS_ALT,2026-08-10
29.6875,-76.8125,0.8586,0.1618,0.8586,CMEMS_ALT,2026-08-10
29.6875,-76.6875,0.868,0.1622,0.868,CMEMS_ALT,2026-08-10
29.6875,-76.5625,0.864,0.1534,0.864,CMEMS_ALT,2026-08-10
29.6875,-76.4375,0.8463,0.1355,0.8463,CMEMS_ALT,2026-08-10
29.6875,-76.3125,0.8224,0.1099,0.8224,CMEMS_ALT,2026-08-10
29.6875,-76.1875,0.7883,0.0793,0.7883,CMEMS_ALT,2026-08-10
29.8125,-81.3125,-0.0747,-0.0414,-0.0747,CMEMS_ALT,2026-08-10
29.8125,-81.1875,-0.0778,-0.0456,-0.0778,CMEMS_ALT,2026-08-10
29.8125,-81.0625,-0.0774,-0.0492,-0.0774,CMEMS_ALT,2026-08-10
29.8125,-80.9375,-0.0978,-0.049,-0.0978,CMEMS_ALT,2026-08-10
29.8125,-80.8125,-0.0959,-0.0403,-0.0959,CMEMS_ALT,2026-08-10
29.8125,-80.6875,-0.0808,-0.0196,-0.0808,CMEMS_ALT,2026-08-10
29.8125,-80.5625,-0.051,0.0124,-0.051,CMEMS_ALT,2026-08-10
29.8125,-80.4375,-0.0068,0.0506,-0.0068,CMEMS_ALT,2026-08-10
29.8125,-80.3125,0.0512,0.0871,0.0512,CMEMS_ALT,2026-08-10
29.8125,-80.1875,0.1345,0.1141,0.1345,CMEMS_ALT,2026-08-10
29.8125,-80.0625,0.2541,0.1267,0.2541,CMEMS_ALT,2026-08-10
29.8125,-79.9375,0.3971,0.1243,0.3971,CMEMS_ALT,2026-08-10
29.8125,-79.8125,0.5153,0.1103,0.5153,CMEMS_ALT,2026-08-10
29.8125,-79.6875,0.5978,0.0905,0.5978,CMEMS_ALT,2026-08-10
29.8125,-79.5625,0.6584,0.0702,0.6584,CMEMS_ALT,2026-08-10
29.8125,-79.4375,0.6964,0.0526,0.6964,CMEMS_ALT,2026-08-10
29.8125,-79.3125,0.7173,0.0395,0.7173,CMEMS_ALT,2026-08-10
29.8125,-79.1875,0.7265,0.0318,0.7265,CMEMS_ALT,2026-08-10
29.8125,-79.0625,0.7227,0.0305,0.7227,CMEMS_ALT,2026-08-10
29.8125,-78.9375,0.7241,0.036,0.7241,CMEMS_ALT,2026-08-10
29.8125,-78.8125,0.7293,0.0469,0.7293,CMEMS_ALT,2026-08-10
29.8125,-78.6875,0.7484,0.0594,0.7484,CMEMS_ALT,2026-08-10
29.8125,-78.5625,0.7608,0.069,0.7608,CMEMS_ALT,2026-08-10
29.8125,-78.4375,0.7553,0.0726,0.7553,CMEMS_ALT,2026-08-10
29.8125,-78.3125,0.739,0.0699,0.739,CMEMS_ALT,2026-08-10
29.8125,-78.1875,0.722,0.0633,0.722,CMEMS_ALT,2026-08-10
29.8125,-78.0625,0.7029,0.0566,0.7029,CMEMS_ALT,2026-08-10
29.8125,-77.9375,0.6914,0.0536,0.6914,CMEMS_ALT,2026-08-10
29.8125,-77.8125,0.6872,0.0574,0.6872,CMEMS_ALT,2026-08-10
29.8125,-77.6875,0.6984,0.0694,0.6984,CMEMS_ALT,2026-08-10
29.8125,-77.5625,0.7234,0.089,0.7234,CMEMS_ALT,2026-08-10
29.8125,-77.4375,0.7557,0.1141,0.7557,CMEMS_ALT,2026-08-10
29.8125,-77.3125,0.788,0.1414,0.788,CMEMS_ALT,2026-08-10
29.8125,-77.1875,0.8258,0.1672,0.8258,CMEMS_ALT,2026-08-10
29.8125,-77.0625,0.8611,0.1881,0.8611,CMEMS_ALT,2026-08-10
29.8125,-76.9375,0.8825,0.2016,0.8825,CMEMS_ALT,2026-08-10
29.8125,-76.8125,0.8972,0.2058,0.8972,CMEMS_ALT,2026-08-10
29.8125,-76.6875,0.8968,0.1996,0.8968,CMEMS_ALT,2026-08-10
29.8125,-76.5625,0.8863,0.1826,0.8863,CMEMS_ALT,2026-08-10
29.8125,-76.4375,0.8631,0.1549,0.8631,CMEMS_ALT,2026-08-10
29.8125,-76.3125,0.827,0.118,0.827,CMEMS_ALT,2026-08-10
29.8125,-76.1875,0.782,0.0751,0.782,CMEMS_ALT,2026-08-10
29.9375,-81.3125,-0.0781,-0.0481,-0.0781,CMEMS_ALT,2026-08-10
29.9375,-81.1875,-0.0792,-0.0497,-0.0792,CMEMS_ALT,2026-08-10
29.9375,-81.0625,-0.0805,-0.0498,-0.0805,CMEMS_ALT,2026-08-10
29.9375,-80.9375,-0.0929,-0.0461,-0.0929,CMEMS_ALT,2026-08-10
29.9375,-80.8125,-0.0897,-0.0349,-0.0897,CMEMS_ALT,2026-08-10
29.9375,-80.6875,-0.0668,-0.0127,-0.0668,CMEMS_ALT,2026-08-10
29.9375,-80.5625,-0.0431,0.0202,-0.0431,CMEMS_ALT,2026-08-10
29.9375,-80.4375,0.0014,0.0588,0.0014,CMEMS_ALT,2026-08-10
29.9375,-80.3125,0.0605,0.0951,0.0605,CMEMS_ALT,2026-08-10
29.9375,-80.1875,0.1409,0.1209,0.1409,CMEMS_ALT,2026-08-10
29.9375,-80.0625,0.259,0.1317,0.259,CMEMS_ALT,2026-08-10
29.9375,-79.9375,0.3976,0.1283,0.3976,CMEMS_ALT,2026-08-10
29.9375,-79.8125,0.5159,0.1152,0.5159,CMEMS_ALT,2026-08-10
29.9375,-79.6875,0.6048,0.0978,0.6048,CMEMS_ALT,2026-08-10
29.9375,-79.5625,0.6678,0.0804,0.6678,CMEMS_ALT,2026-08-10
29.9375,-79.4375,0.7109,0.0647,0.7109,CMEMS_ALT,2026-08-10
29.9375,-79.3125,0.7324,0.0521,0.7324,CMEMS_ALT,2026-08-10
29.9375,-79.1875,0.7426,0.0445,0.7426,CMEMS_ALT,2026-08-10
29.9375,-79.0625,0.7399,0.0438,0.7399,CMEMS_ALT,2026-08-10
29.9375,-78.9375,0.7478,0.0506,0.7478,CMEMS_ALT,2026-08-10
29.9375,-78.8125,0.7538,0.0633,0.7538,CMEMS_ALT,2026-08-10
29.9375,-78.6875,0.7747,0.0776,0.7747,CMEMS_ALT,2026-08-10
29.9375,-78.5625,0.7882,0.089,0.7882,CMEMS_ALT,2026-08-10
29.9375,-78.4375,0.7802,0.0947,0.7802,CMEMS_ALT,2026-08-10
29.9375,-78.3125,0.7685,0.0953,0.7685,CMEMS_ALT,2026-08-10
29.9375,-78.1875,0.7552,0.0931,0.7552,CMEMS_ALT,2026-08-10
29.9375,-78.0625,0.7386,0.0915,0.7386,CMEMS_ALT,2026-08-10
29.9375,-77.9375,0.731,0.0936,0.731,CMEMS_ALT,2026-08-10
29.9375,-77.8125,0.7302,0.1019,0.7302,CMEMS_ALT,2026-08-10
29.9375,-77.6875,0.7441,0.1175,0.7441,CMEMS_ALT,2026-08-10
29.9375,-77.5625,0.7697,0.14,0.7697,CMEMS_ALT,2026-08-10
29.9375,-77.4375,0.8027,0.1672,0.8027,CMEMS_ALT,2026-08-10
29.9375,-77.3125,0.8409,0.1957,0.8409,CMEMS_ALT,2026-08-10
29.9375,-77.1875,0.8776,0.2215,0.8776,CMEMS_ALT,2026-08-10
29.9375,-77.0625,0.9097,0.2409,0.9097,CMEMS_ALT,2026-08-10
29.9375,-76.9375,0.9278,0.2508,0.9278,CMEMS_ALT,2026-08-10
29.9375,-76.8125,0.9345,0.2495,0.9345,CMEMS_ALT,2026-08-10
29.9375,-76.6875,0.9271,0.2363,0.9271,CMEMS_ALT,2026-08-10
29.9375,-76.5625,0.9085,0.2107,0.9085,CMEMS_ALT,2026-08-10
29.9375,-76.4375,0.8774,0.1729,0.8774,CMEMS_ALT,2026-08-10
29.9375,-76.3125,0.8306,0.1241,0.8306,CMEMS_ALT,2026-08-10
29.9375,-76.1875,0.7728,0.0682,0.7728,CMEMS_ALT,2026-08-10
30.0625,-81.3125,-0.0877,-0.0598,-0.0877,CMEMS_ALT,2026-08-10
30.0625,-81.1875,-0.0867,-0.0585,-0.0867,CMEMS_ALT,2026-08-10
30.0625,-81.0625,-0.0793,-0.0542,-0.0793,CMEMS_ALT,2026-08-10
30.0625,-80.9375,-0.0895,-0.0465,-0.0895,CMEMS_ALT,2026-08-10
30.0625,-80.8125,-0.0813,-0.0329,-0.0813,CMEMS_ALT,2026-08-10
30.0625,-80.6875,-0.0557,-0.0106,-0.0557,CMEMS_ALT,2026-08-10
30.0625,-80.5625,-0.0394,0.0209,-0.0394,CMEMS_ALT,2026-08-10
30.0625,-80.4375,0.0022,0.058,0.0022,CMEMS_ALT,2026-08-10
30.0625,-80.3125,0.0572,0.0934,0.0572,CMEMS_ALT,2026-08-10
30.0625,-80.1875,0.1351,0.1191,0.1351,CMEMS_ALT,2026-08-10
30.0625,-80.0625,0.2496,0.1306,0.2496,CMEMS_ALT,2026-08-10
30.0625,-79.9375,0.3885,0.1286,0.3885,CMEMS_ALT,2026-08-10
30.0625,-79.8125,0.5099,0.1181,0.5099,CMEMS_ALT,2026-08-10
30.0625,-79.6875,0.6038,0.1044,0.6038,CMEMS_ALT,2026-08-10
30.0625,-79.5625,0.6737,0.091,0.6737,CMEMS_ALT,2026-08-10
30.0625,-79.4375,0.7204,0.0789,0.7204,CMEMS_ALT,2026-08-10
30.0625,-79.3125,0.7522,0.0692,0.7522,CMEMS_ALT,2026-08-10
30.0625,-79.1875,0.7652,0.0636,0.7652,CMEMS_ALT,2026-08-10
30.0625,-79.0625,0.7718,0.0644,0.7718,CMEMS_ALT,2026-08-10
30.0625,-78.9375,0.781,0.0724,0.781,CMEMS_ALT,2026-08-10
30.0625,-78.8125,0.7852,0.0857,0.7852,CMEMS_ALT,2026-08-10
30.0625,-78.6875,0.806,0.1004,0.806,CMEMS_ALT,2026-08-10
30.0625,-78.5625,0.82,0.1124,0.82,CMEMS_ALT,2026-08-10
30.0625,-78.4375,0.8124,0.1194,0.8124,CMEMS_ALT,2026-08-10
30.0625,-78.3125,0.8041,0.1224,0.8041,CMEMS_ALT,2026-08-10
30.0625,-78.1875,0.7907,0.1239,0.7907,CMEMS_ALT,2026-08-10
30.0625,-78.0625,0.7782,0.127,0.7782,CMEMS_ALT,2026-08-10
30.0625,-77.9375,0.7729,0.1343,0.7729,CMEMS_ALT,2026-08-10
30.0625,-77.8125,0.7774,0.1473,0.7774,CMEMS_ALT,2026-08-10
30.0625,-77.6875,0.794,0.1668,0.794,CMEMS_ALT,2026-08-10
30.0625,-77.5625,0.8201,0.192,0.8201,CMEMS_ALT,2026-08-10
30.0625,-77.4375,0.8543,0.2209,0.8543,CMEMS_ALT,2026-08-10
30.0625,-77.3125,0.8932,0.25,0.8932,CMEMS_ALT,2026-08-10
30.0625,-77.1875,0.9245,0.2751,0.9245,CMEMS_ALT,2026-08-10
30.0625,-77.0625,0.9566,0.2922,0.9566,CMEMS_ALT,2026-08-10
30.0625,-76.9375,0.9724,0.2984,0.9724,CMEMS_ALT,2026-08-10
30.0625,-76.8125,0.9715,0.292,0.9715,CMEMS_ALT,2026-08-10
30.0625,-76.6875,0.9601,0.2727,0.9601,CMEMS_ALT,2026-08-10
30.0625,-76.5625,0.9339,0.2398,0.9339,CMEMS_ALT,2026-08-10
30.0625,-76.4375,0.8956,0.1933,0.8956,CMEMS_ALT,2026-08-10
30.0625,-76.3125,0.8406,0.1341,0.8406,CMEMS_ALT,2026-08-10
30.0625,-76.1875,0.7698,0.0663,0.7698,CMEMS_ALT,2026-08-10
30.1875,-81.3125,-0.0951,-0.0753,-0.0951,CMEMS_ALT,2026-08-10
30.1875,-81.1875,-0.0943,-0.0712,-0.0943,CMEMS_ALT,2026-08-10
30.1875,-81.0625,-0.0868,-0.0624,-0.0868,CMEMS_ALT,2026-08-10
30.1875,-80.9375,-0.0979,-0.0501,-0.0979,CMEMS_ALT,2026-08-10
30.1875,-80.8125,-0.0813,-0.0341,-0.0813,CMEMS_ALT,2026-08-10
30.1875,-80.6875,-0.0564,-0.0127,-0.0564,CMEMS_ALT,2026-08-10
30.1875,-80.5625,-0.0439,0.0159,-0.0439,CMEMS_ALT,2026-08-10
30.1875,-80.4375,-0.004,0.0498,-0.004,CMEMS_ALT,2026-08-10
30.1875,-80.3125,0.0483,0.0836,0.0483,CMEMS_ALT,2026-08-10
30.1875,-80.1875,0.1178,0.11,0.1178,CMEMS_ALT,2026-08-10
30.1875,-80.0625,0.2297,0.1238,0.2297,CMEMS_ALT,2026-08-10
30.1875,-79.9375,0.3668,0.1251,0.3668,CMEMS_ALT,2026-08-10
30.1875,-79.8125,0.4939,0.1184,0.4939,CMEMS_ALT,2026-08-10
30.1875,-79.6875,0.5956,0.1092,0.5956,CMEMS_ALT,2026-08-10
30.1875,-79.5625,0.6729,0.1008,0.6729,CMEMS_ALT,2026-08-10
30.1875,-79.4375,0.7304,0.0939,0.7304,CMEMS_ALT,2026-08-10
30.1875,-79.3125,0.7676,0.0887,0.7676,CMEMS_ALT,2026-08-10
30.1875,-79.1875,0.7882,0.0866,0.7882,CMEMS_ALT,2026-08-10
30.1875,-79.0625,0.8017,0.0893,0.8017,CMEMS_ALT,2026-08-10
30.1875,-78.9375,0.8109,0.0977,0.8109,CMEMS_ALT,2026-08-10
30.1875,-78.8125,0.8226,0.1106,0.8226,CMEMS_ALT,2026-08-10
30.1875,-78.6875,0.8387,0.1245,0.8387,CMEMS_ALT,2026-08-10
30.1875,-78.5625,0.8501,0.1359,0.8501,CMEMS_ALT,2026-08-10
30.1875,-78.4375,0.8457,0.1431,0.8457,CMEMS_ALT,2026-08-10
30.1875,-78.3125,0.8353,0.1471,0.8353,CMEMS_ALT,2026-08-10
30.1875,-78.1875,0.8262,0.1509,0.8262,CMEMS_ALT,2026-08-10
30.1875,-78.0625,0.8142,0.1576,0.8142,CMEMS_ALT,2026-08-10
30.1875,-77.9375,0.81,0.1692,0.81,CMEMS_ALT,2026-08-10
30.1875,-77.8125,0.8166,0.1866,0.8166,CMEMS_ALT,2026-08-10
30.1875,-77.6875,0.8391,0.2099,0.8391,CMEMS_ALT,2026-08-10
30.1875,-77.5625,0.8681,0.2379,0.8681,CMEMS_ALT,2026-08-10
30.1875,-77.4375,0.9025,0.2684,0.9025,CMEMS_ALT,2026-08-10
30.1875,-77.3125,0.94,0.2981,0.94,CMEMS_ALT,2026-08-10
30.1875,-77.1875,0.9718,0.3227,0.9718,CMEMS_ALT,2026-08-10
30.1875,-77.0625,0.9997,0.3384,0.9997,CMEMS_ALT,2026-08-10
30.1875,-76.9375,1.0136,0.3422,1.0136,CMEMS_ALT,2026-08-10
30.1875,-76.8125,1.0116,0.3328,1.0116,CMEMS_ALT,2026-08-10
30.1875,-76.6875,0.9928,0.3097,0.9928,CMEMS_ALT,2026-08-10
30.1875,-76.5625,0.9636,0.2725,0.9636,CMEMS_ALT,2026-08-10
30.1875,-76.4375,0.9194,0.2204,0.9194,CMEMS_ALT,2026-08-10
30.1875,-76.3125,0.8579,0.1544,0.8579,CMEMS_ALT,2026-08-10
30.1875,-76.1875,0.7785,0.0781,0.7785,CMEMS_ALT,2026-08-10
30.3125,-81.4375,-0.0857,-0.0892,-0.0857,CMEMS_ALT,2026-08-10
30.3125,-81.3125,-0.0812,-0.0905,-0.0812,CMEMS_ALT,2026-08-10
30.3125,-81.1875,-0.0963,-0.0835,-0.0963,CMEMS_ALT,2026-08-10
30.3125,-81.0625,-0.0925,-0.0699,-0.0925,CMEMS_ALT,2026-08-10
30.3125,-80.9375,-0.0951,-0.053,-0.0951,CMEMS_ALT,2026-08-10
30.3125,-80.8125,-0.0907,-0.035,-0.0907,CMEMS_ALT,2026-08-10
30.3125,-80.6875,-0.0604,-0.015,-0.0604,CMEMS_ALT,2026-08-10
30.3125,-80.5625,-0.0477,0.0095,-0.0477,CMEMS_ALT,2026-08-10
30.3125,-80.4375,-0.0131,0.039,-0.0131,CMEMS_ALT,2026-08-10
30.3125,-80.3125,0.033,0.0701,0.033,CMEMS_ALT,2026-08-10
30.3125,-80.1875,0.0922,0.0966,0.0922,CMEMS_ALT,2026-08-10
30.3125,-80.0625,0.1994,0.1129,0.1994,CMEMS_ALT,2026-08-10
30.3125,-79.9375,0.3338,0.1181,0.3338,CMEMS_ALT,2026-08-10
30.3125,-79.8125,0.4689,0.1158,0.4689,CMEMS_ALT,2026-08-10
30.3125,-79.6875,0.5778,0.1116,0.5778,CMEMS_ALT,2026-08-10
30.3125,-79.5625,0.661,0.1087,0.661,CMEMS_ALT,2026-08-10
30.3125,-79.4375,0.7285,0.1077,0.7285,CMEMS_ALT,2026-08-10
30.3125,-79.3125,0.7792,0.108,0.7792,CMEMS_ALT,2026-08-10
30.3125,-79.1875,0.8027,0.1097,0.8027,CMEMS_ALT,2026-08-10
30.3125,-79.0625,0.824,0.1141,0.824,CMEMS_ALT,2026-08-10
30.3125,-78.9375,0.8382,0.1223,0.8382,CMEMS_ALT,2026-08-10
30.3125,-78.8125,0.8541,0.1338,0.8541,CMEMS_ALT,2026-08-10
30.3125,-78.6875,0.8755,0.1462,0.8755,CMEMS_ALT,2026-08-10
30.3125,-78.5625,0.8791,0.1562,0.8791,CMEMS_ALT,2026-08-10
30.3125,-78.4375,0.8771,0.1623,0.8771,CMEMS_ALT,2026-08-10
30.3125,-78.3125,0.8647,0.166,0.8647,CMEMS_ALT,2026-08-10
30.3125,-78.1875,0.8537,0.1708,0.8537,CMEMS_ALT,2026-08-10
30.3125,-78.0625,0.8439,0.1798,0.8439,CMEMS_ALT,2026-08-10
30.3125,-77.9375,0.8434,0.1949,0.8434,CMEMS_ALT,2026-08-10
30.3125,-77.8125,0.851,0.2162,0.851,CMEMS_ALT,2026-08-10
30.3125,-77.6875,0.8781,0.2429,0.8781,CMEMS_ALT,2026-08-10
30.3125,-77.5625,0.9058,0.2733,0.9058,CMEMS_ALT,2026-08-10
30.3125,-77.4375,0.9381,0.3051,0.9381,CMEMS_ALT,2026-08-10
30.3125,-77.3125,0.9786,0.3354,0.9786,CMEMS_ALT,2026-08-10
30.3125,-77.1875,1.0131,0.3603,1.0131,CMEMS_ALT,2026-08-10
30.3125,-77.0625,1.037,0.376,1.037,CMEMS_ALT,2026-08-10
30.3125,-76.9375,1.0495,0.3797,1.0495,CMEMS_ALT,2026-08-10
30.3125,-76.8125,1.047,0.37,1.047,CMEMS_ALT,2026-08-10
30.3125,-76.6875,1.0303,0.3464,1.0303,CMEMS_ALT,2026-08-10
30.3125,-76.5625,0.9964,0.3084,0.9964,CMEMS_ALT,2026-08-10
30.3125,-76.4375,0.9479,0.2553,0.9479,CMEMS_ALT,2026-08-10
30.3125,-76.3125,0.8853,0.1876,0.8853,CMEMS_ALT,2026-08-10
30.3125,-76.1875,0.8045,0.1087,0.8045,CMEMS_ALT,2026-08-10
30.4375,-81.4375,-0.0176,-0.0997,-0.0176,CMEMS_ALT,2026-08-10
30.4375,-81.3125,-0.084,-0.0995,-0.084,CMEMS_ALT,2026-08-10
30.4375,-81.1875,-0.0972,-0.0893,-0.0972,CMEMS_ALT,2026-08-10
