lat,lon,sst_c,source,date,sst_f
35.92,-74.38,20.857,MUR,2026-04-12,69.54
35.92,-74.37,20.983,MUR,2026-04-12,69.77
35.92,-74.36,21.109,MUR,2026-04-12,70.0
35.92,-74.35,21.233,MUR,2026-04-12,70.22
35.92,-74.34,21.355,MUR,2026-04-12,70.44
35.92,-74.33,21.473,MUR,2026-04-12,70.65
35.92,-74.32,21.588,MUR,2026-04-12,70.86
35.92,-74.31,21.7,MUR,2026-04-12,71.06
35.92,-74.3,21.808,MUR,2026-04-12,71.25
35.92,-74.29,21.911,MUR,2026-04-12,71.44
35.92,-74.28,22.01,MUR,2026-04-12,71.62
35.92,-74.27,22.104,MUR,2026-04-12,71.79
35.92,-74.26,22.194,MUR,2026-04-12,71.95
35.92,-74.25,22.281,MUR,2026-04-12,72.11
35.92,-74.24,22.363,MUR,2026-04-12,72.25
35.92,-74.23,22.441,MUR,2026-04-12,72.39
35.92,-74.22,22.516,MUR,2026-04-12,72.53
35.92,-74.21,22.587,MUR,2026-04-12,72.66
35.92,-74.2,22.655,MUR,2026-04-12,72.78
35.92,-74.19,22.72,MUR,2026-04-12,72.9
35.92,-74.18,22.782,MUR,2026-04-12,73.01
35.92,-74.17,22.841,MUR,2026-04-12,73.11
35.92,-74.16,22.897,MUR,2026-04-12,73.21
35.92,-74.15,22.95,MUR,2026-04-12,73.31
35.92,-74.14,23.0,MUR,2026-04-12,73.4
35.92,-74.13,23.048,MUR,2026-04-12,73.49
35.92,-74.12,23.093,MUR,2026-04-12,73.57
35.92,-74.11,23.136,MUR,2026-04-12,73.64
35.92,-74.1,23.176,MUR,2026-04-12,73.72
35.92,-74.09,23.213,MUR,2026-04-12,73.78
35.92,-74.08,23.248,MUR,2026-04-12,73.85
35.92,-74.07,23.28,MUR,2026-04-12,73.9
35.92,-74.06,23.31,MUR,2026-04-12,73.96
35.92,-74.05,23.338,MUR,2026-04-12,74.01
35.92,-74.04,23.364,MUR,2026-04-12,74.06
35.92,-74.03,23.388,MUR,2026-04-12,74.1
35.92,-74.02,23.41,MUR,2026-04-12,74.14
35.92,-74.01,23.429,MUR,2026-04-12,74.17
35.92,-74.0,23.447,MUR,2026-04-12,74.2
35.93,-76.7,14.407,MUR,2026-04-12,57.93
35.93,-76.31,14.268,MUR,2026-04-12,57.68
35.93,-76.3,14.258,MUR,2026-04-12,57.66
35.93,-76.29,14.248,MUR,2026-04-12,57.65
35.93,-76.28,14.238,MUR,2026-04-12,57.63
35.93,-76.27,14.227,MUR,2026-04-12,57.61
35.93,-76.05,13.932,MUR,2026-04-12,57.08
35.93,-76.03,13.898,MUR,2026-04-12,57.02
35.93,-76.01,13.862,MUR,2026-04-12,56.95
35.93,-76.0,13.843,MUR,2026-04-12,56.92
35.93,-75.99,13.824,MUR,2026-04-12,56.88
35.93,-75.98,13.805,MUR,2026-04-12,56.85
35.93,-75.97,13.784,MUR,2026-04-12,56.81
35.93,-75.96,13.764,MUR,2026-04-12,56.78
35.93,-75.95,13.742,MUR,2026-04-12,56.74
35.93,-75.94,13.721,MUR,2026-04-12,56.7
35.93,-75.93,13.698,MUR,2026-04-12,56.66
35.93,-75.92,13.676,MUR,2026-04-12,56.62
35.93,-75.88,13.583,MUR,2026-04-12,56.45
35.93,-75.87,13.559,MUR,2026-04-12,56.41
35.93,-75.86,13.535,MUR,2026-04-12,56.36
35.93,-75.85,13.511,MUR,2026-04-12,56.32
35.93,-75.84,13.487,MUR,2026-04-12,56.28
35.93,-75.83,13.463,MUR,2026-04-12,56.23
35.93,-75.78,13.34,MUR,2026-04-12,56.01
35.93,-75.77,13.315,MUR,2026-04-12,55.97
35.93,-75.76,13.29,MUR,2026-04-12,55.92
35.93,-75.75,13.265,MUR,2026-04-12,55.88
35.93,-75.74,13.241,MUR,2026-04-12,55.83
35.93,-75.73,13.217,MUR,2026-04-12,55.79
35.93,-75.72,13.193,MUR,2026-04-12,55.75
35.93,-75.71,13.171,MUR,2026-04-12,55.71
35.93,-75.7,13.148,MUR,2026-04-12,55.67
35.93,-75.69,13.127,MUR,2026-04-12,55.63
35.93,-75.68,13.105,MUR,2026-04-12,55.59
35.93,-75.67,13.083,MUR,2026-04-12,55.55
35.93,-75.66,13.061,MUR,2026-04-12,55.51
35.93,-75.65,13.038,MUR,2026-04-12,55.47
35.93,-75.64,13.015,MUR,2026-04-12,55.43
35.93,-75.63,12.992,MUR,2026-04-12,55.39
35.93,-75.6,12.92,MUR,2026-04-12,55.26
35.93,-75.59,12.894,MUR,2026-04-12,55.21
35.93,-75.58,12.864,MUR,2026-04-12,55.16
35.93,-75.57,12.827,MUR,2026-04-12,55.09
35.93,-75.56,12.778,MUR,2026-04-12,55.0
35.93,-75.55,12.71,MUR,2026-04-12,54.88
35.93,-75.54,12.616,MUR,2026-04-12,54.71
35.93,-75.53,12.501,MUR,2026-04-12,54.5
35.93,-75.52,12.373,MUR,2026-04-12,54.27
35.93,-75.51,12.237,MUR,2026-04-12,54.03
35.93,-75.5,12.096,MUR,2026-04-12,53.77
35.93,-75.49,11.951,MUR,2026-04-12,53.51
35.93,-75.48,11.808,MUR,2026-04-12,53.25
35.93,-75.47,11.67,MUR,2026-04-12,53.01
35.93,-75.46,11.545,MUR,2026-04-12,52.78
35.93,-75.45,11.441,MUR,2026-04-12,52.59
35.93,-75.44,11.364,MUR,2026-04-12,52.46
35.93,-75.43,11.318,MUR,2026-04-12,52.37
35.93,-75.42,11.292,MUR,2026-04-12,52.33
35.93,-75.41,11.272,MUR,2026-04-12,52.29
35.93,-75.4,11.254,MUR,2026-04-12,52.26
35.93,-75.39,11.247,MUR,2026-04-12,52.24
35.93,-75.38,11.248,MUR,2026-04-12,52.25
35.93,-75.37,11.244,MUR,2026-04-12,52.24
35.93,-75.36,11.229,MUR,2026-04-12,52.21
35.93,-75.35,11.207,MUR,2026-04-12,52.17
35.93,-75.34,11.184,MUR,2026-04-12,52.13
35.93,-75.33,11.165,MUR,2026-04-12,52.1
35.93,-75.32,11.151,MUR,2026-04-12,52.07
35.93,-75.31,11.146,MUR,2026-04-12,52.06
35.93,-75.3,11.151,MUR,2026-04-12,52.07
35.93,-75.29,11.165,MUR,2026-04-12,52.1
35.93,-75.28,11.184,MUR,2026-04-12,52.13
35.93,-75.27,11.207,MUR,2026-04-12,52.17
35.93,-75.26,11.236,MUR,2026-04-12,52.22
35.93,-75.25,11.273,MUR,2026-04-12,52.29
35.93,-75.24,11.321,MUR,2026-04-12,52.38
35.93,-75.23,11.381,MUR,2026-04-12,52.49
35.93,-75.22,11.452,MUR,2026-04-12,52.61
35.93,-75.21,11.532,MUR,2026-04-12,52.76
35.93,-75.2,11.608,MUR,2026-04-12,52.89
35.93,-75.19,11.67,MUR,2026-04-12,53.01
35.93,-75.18,11.717,MUR,2026-04-12,53.09
35.93,-75.17,11.753,MUR,2026-04-12,53.16
35.93,-75.16,11.783,MUR,2026-04-12,53.21
35.93,-75.15,11.807,MUR,2026-04-12,53.25
35.93,-75.14,11.831,MUR,2026-04-12,53.3
35.93,-75.13,11.866,MUR,2026-04-12,53.36
35.93,-75.12,11.918,MUR,2026-04-12,53.45
35.93,-75.11,11.982,MUR,2026-04-12,53.57
35.93,-75.1,12.054,MUR,2026-04-12,53.7
35.93,-75.09,12.132,MUR,2026-04-12,53.84
35.93,-75.08,12.216,MUR,2026-04-12,53.99
35.93,-75.07,12.307,MUR,2026-04-12,54.15
35.93,-75.06,12.403,MUR,2026-04-12,54.33
35.93,-75.05,12.505,MUR,2026-04-12,54.51
35.93,-75.04,12.612,MUR,2026-04-12,54.7
35.93,-75.03,12.725,MUR,2026-04-12,54.9
35.93,-75.02,12.842,MUR,2026-04-12,55.12
35.93,-75.01,12.964,MUR,2026-04-12,55.34
35.93,-75.0,13.091,MUR,2026-04-12,55.56
35.93,-74.99,13.222,MUR,2026-04-12,55.8
35.93,-74.98,13.356,MUR,2026-04-12,56.04
35.93,-74.97,13.495,MUR,2026-04-12,56.29
35.93,-74.96,13.636,MUR,2026-04-12,56.54
35.93,-74.95,13.781,MUR,2026-04-12,56.81
35.93,-74.94,13.929,MUR,2026-04-12,57.07
35.93,-74.93,14.08,MUR,2026-04-12,57.34
35.93,-74.92,14.233,MUR,2026-04-12,57.62
35.93,-74.91,14.389,MUR,2026-04-12,57.9
35.93,-74.9,14.547,MUR,2026-04-12,58.18
35.93,-74.89,14.706,MUR,2026-04-12,58.47
35.93,-74.88,14.866,MUR,2026-04-12,58.76
35.93,-74.87,15.026,MUR,2026-04-12,59.05
35.93,-74.86,15.184,MUR,2026-04-12,59.33
35.93,-74.85,15.34,MUR,2026-04-12,59.61
35.93,-74.84,15.494,MUR,2026-04-12,59.89
35.93,-74.83,15.645,MUR,2026-04-12,60.16
35.93,-74.82,15.79,MUR,2026-04-12,60.42
35.93,-74.81,15.93,MUR,2026-04-12,60.67
35.93,-74.8,16.062,MUR,2026-04-12,60.91
35.93,-74.79,16.187,MUR,2026-04-12,61.14
35.93,-74.78,16.303,MUR,2026-04-12,61.35
35.93,-74.77,16.41,MUR,2026-04-12,61.54
35.93,-74.76,16.505,MUR,2026-04-12,61.71
35.93,-74.75,16.586,MUR,2026-04-12,61.85
35.93,-74.74,16.656,MUR,2026-04-12,61.98
35.93,-74.73,16.719,MUR,2026-04-12,62.09
35.93,-74.72,16.788,MUR,2026-04-12,62.22
35.93,-74.71,16.877,MUR,2026-04-12,62.38
35.93,-74.7,16.982,MUR,2026-04-12,62.57
35.93,-74.69,17.077,MUR,2026-04-12,62.74
35.93,-74.68,17.149,MUR,2026-04-12,62.87
35.93,-74.67,17.209,MUR,2026-04-12,62.98
35.93,-74.66,17.27,MUR,2026-04-12,63.09
35.93,-74.65,17.338,MUR,2026-04-12,63.21
35.93,-74.64,17.417,MUR,2026-04-12,63.35
35.93,-74.63,17.506,MUR,2026-04-12,63.51
35.93,-74.62,17.597,MUR,2026-04-12,63.67
35.93,-74.61,17.69,MUR,2026-04-12,63.84
35.93,-74.6,17.782,MUR,2026-04-12,64.01
35.93,-74.59,17.878,MUR,2026-04-12,64.18
35.93,-74.58,17.986,MUR,2026-04-12,64.37
35.93,-74.57,18.119,MUR,2026-04-12,64.61
35.93,-74.56,18.288,MUR,2026-04-12,64.92
35.93,-74.55,18.498,MUR,2026-04-12,65.3
35.93,-74.54,18.734,MUR,2026-04-12,65.72
35.93,-74.53,18.975,MUR,2026-04-12,66.16
35.93,-74.52,19.199,MUR,2026-04-12,66.56
35.93,-74.51,19.385,MUR,2026-04-12,66.89
35.93,-74.5,19.534,MUR,2026-04-12,67.16
35.93,-74.49,19.654,MUR,2026-04-12,67.38
35.93,-74.48,19.753,MUR,2026-04-12,67.56
35.93,-74.47,19.842,MUR,2026-04-12,67.72
35.93,-74.46,19.927,MUR,2026-04-12,67.87
35.93,-74.45,20.01,MUR,2026-04-12,68.02
35.93,-74.44,20.093,MUR,2026-04-12,68.17
35.93,-74.43,20.18,MUR,2026-04-12,68.32
35.93,-74.42,20.273,MUR,2026-04-12,68.49
35.93,-74.41,20.374,MUR,2026-04-12,68.67
35.93,-74.4,20.483,MUR,2026-04-12,68.87
35.93,-74.39,20.6,MUR,2026-04-12,69.08
35.93,-74.38,20.721,MUR,2026-04-12,69.3
35.93,-74.37,20.845,MUR,2026-04-12,69.52
35.93,-74.36,20.969,MUR,2026-04-12,69.74
35.93,-74.35,21.093,MUR,2026-04-12,69.97
35.93,-74.34,21.216,MUR,2026-04-12,70.19
35.93,-74.33,21.336,MUR,2026-04-12,70.4
35.93,-74.32,21.453,MUR,2026-04-12,70.62
35.93,-74.31,21.567,MUR,2026-04-12,70.82
35.93,-74.3,21.677,MUR,2026-04-12,71.02
35.93,-74.29,21.783,MUR,2026-04-12,71.21
35.93,-74.28,21.885,MUR,2026-04-12,71.39
35.93,-74.27,21.983,MUR,2026-04-12,71.57
35.93,-74.26,22.076,MUR,2026-04-12,71.74
35.93,-74.25,22.165,MUR,2026-04-12,71.9
35.93,-74.24,22.25,MUR,2026-04-12,72.05
35.93,-74.23,22.332,MUR,2026-04-12,72.2
35.93,-74.22,22.409,MUR,2026-04-12,72.34
35.93,-74.21,22.483,MUR,2026-04-12,72.47
35.93,-74.2,22.554,MUR,2026-04-12,72.6
35.93,-74.19,22.621,MUR,2026-04-12,72.72
35.93,-74.18,22.685,MUR,2026-04-12,72.83
35.93,-74.17,22.746,MUR,2026-04-12,72.94
35.93,-74.16,22.803,MUR,2026-04-12,73.05
35.93,-74.15,22.858,MUR,2026-04-12,73.14
35.93,-74.14,22.91,MUR,2026-04-12,73.24
35.93,-74.13,22.959,MUR,2026-04-12,73.33
35.93,-74.12,23.005,MUR,2026-04-12,73.41
35.93,-74.11,23.049,MUR,2026-04-12,73.49
35.93,-74.1,23.09,MUR,2026-04-12,73.56
35.93,-74.09,23.129,MUR,2026-04-12,73.63
35.93,-74.08,23.166,MUR,2026-04-12,73.7
35.93,-74.07,23.2,MUR,2026-04-12,73.76
35.93,-74.06,23.232,MUR,2026-04-12,73.82
35.93,-74.05,23.262,MUR,2026-04-12,73.87
35.93,-74.04,23.289,MUR,2026-04-12,73.92
35.93,-74.03,23.315,MUR,2026-04-12,73.97
35.93,-74.02,23.339,MUR,2026-04-12,74.01
35.93,-74.01,23.361,MUR,2026-04-12,74.05
35.93,-74.0,23.381,MUR,2026-04-12,74.09
35.94,-76.73,14.367,MUR,2026-04-12,57.86
35.94,-76.72,14.369,MUR,2026-04-12,57.86
35.94,-76.71,14.37,MUR,2026-04-12,57.87
35.94,-76.68,14.374,MUR,2026-04-12,57.87
35.94,-76.67,14.374,MUR,2026-04-12,57.87
35.94,-76.66,14.375,MUR,2026-04-12,57.88
35.94,-76.65,14.376,MUR,2026-04-12,57.88
35.94,-76.64,14.376,MUR,2026-04-12,57.88
35.94,-76.63,14.376,MUR,2026-04-12,57.88
35.94,-76.62,14.376,MUR,2026-04-12,57.88
35.94,-76.61,14.375,MUR,2026-04-12,57.88
35.94,-76.37,14.278,MUR,2026-04-12,57.7
35.94,-76.36,14.269,MUR,2026-04-12,57.68
35.94,-76.32,14.233,MUR,2026-04-12,57.62
35.94,-76.31,14.223,MUR,2026-04-12,57.6
35.94,-76.3,14.213,MUR,2026-04-12,57.58
35.94,-76.06,13.896,MUR,2026-04-12,57.01
35.94,-76.05,13.879,MUR,2026-04-12,56.98
35.94,-76.04,13.862,MUR,2026-04-12,56.95
35.94,-76.03,13.845,MUR,2026-04-12,56.92
35.94,-76.02,13.827,MUR,2026-04-12,56.89
35.94,-76.01,13.809,MUR,2026-04-12,56.86
35.94,-76.0,13.79,MUR,2026-04-12,56.82
35.94,-75.99,13.77,MUR,2026-04-12,56.79
35.94,-75.98,13.751,MUR,2026-04-12,56.75
35.94,-75.97,13.73,MUR,2026-04-12,56.71
35.94,-75.96,13.709,MUR,2026-04-12,56.68
35.94,-75.95,13.688,MUR,2026-04-12,56.64
35.94,-75.94,13.666,MUR,2026-04-12,56.6
35.94,-75.93,13.644,MUR,2026-04-12,56.56
35.94,-75.92,13.621,MUR,2026-04-12,56.52
35.94,-75.91,13.598,MUR,2026-04-12,56.48
35.94,-75.9,13.575,MUR,2026-04-12,56.44
35.94,-75.89,13.551,MUR,2026-04-12,56.39
35.94,-75.88,13.528,MUR,2026-04-12,56.35
35.94,-75.85,13.456,MUR,2026-04-12,56.22
35.94,-75.79,13.309,MUR,2026-04-12,55.96
35.94,-75.78,13.283,MUR,2026-04-12,55.91
35.94,-75.77,13.258,MUR,2026-04-12,55.86
35.94,-75.76,13.233,MUR,2026-04-12,55.82
35.94,-75.75,13.208,MUR,2026-04-12,55.77
35.94,-75.74,13.184,MUR,2026-04-12,55.73
35.94,-75.73,13.159,MUR,2026-04-12,55.69
35.94,-75.72,13.135,MUR,2026-04-12,55.64
35.94,-75.71,13.112,MUR,2026-04-12,55.6
35.94,-75.7,13.089,MUR,2026-04-12,55.56
35.94,-75.69,13.066,MUR,2026-04-12,55.52
35.94,-75.68,13.043,MUR,2026-04-12,55.48
35.94,-75.67,13.02,MUR,2026-04-12,55.44
35.94,-75.66,12.996,MUR,2026-04-12,55.39
35.94,-75.65,12.971,MUR,2026-04-12,55.35
35.94,-75.64,12.945,MUR,2026-04-12,55.3
35.94,-75.63,12.919,MUR,2026-04-12,55.25
35.94,-75.61,12.864,MUR,2026-04-12,55.16
35.94,-75.6,12.833,MUR,2026-04-12,55.1
35.94,-75.59,12.8,MUR,2026-04-12,55.04
35.94,-75.58,12.761,MUR,2026-04-12,54.97
35.94,-75.57,12.713,MUR,2026-04-12,54.88
35.94,-75.56,12.653,MUR,2026-04-12,54.78
35.94,-75.55,12.574,MUR,2026-04-12,54.63
35.94,-75.54,12.474,MUR,2026-04-12,54.45
35.94,-75.53,12.355,MUR,2026-04-12,54.24
35.94,-75.52,12.224,MUR,2026-04-12,54.0
35.94,-75.51,12.089,MUR,2026-04-12,53.76
35.94,-75.5,11.954,MUR,2026-04-12,53.52
35.94,-75.49,11.823,MUR,2026-04-12,53.28
35.94,-75.48,11.699,MUR,2026-04-12,53.06
35.94,-75.47,11.584,MUR,2026-04-12,52.85
35.94,-75.46,11.484,MUR,2026-04-12,52.67
35.94,-75.45,11.403,MUR,2026-04-12,52.53
35.94,-75.44,11.344,MUR,2026-04-12,52.42
35.94,-75.43,11.309,MUR,2026-04-12,52.36
35.94,-75.42,11.284,MUR,2026-04-12,52.31
35.94,-75.41,11.253,MUR,2026-04-12,52.26
35.94,-75.4,11.221,MUR,2026-04-12,52.2
35.94,-75.39,11.213,MUR,2026-04-12,52.18
35.94,-75.38,11.224,MUR,2026-04-12,52.2
35.94,-75.37,11.223,MUR,2026-04-12,52.2
35.94,-75.36,11.196,MUR,2026-04-12,52.15
35.94,-75.35,11.157,MUR,2026-04-12,52.08
35.94,-75.34,11.123,MUR,2026-04-12,52.02
35.94,-75.33,11.097,MUR,2026-04-12,51.97
35.94,-75.32,11.083,MUR,2026-04-12,51.95
35.94,-75.31,11.08,MUR,2026-04-12,51.94
35.94,-75.3,11.088,MUR,2026-04-12,51.96
35.94,-75.29,11.105,MUR,2026-04-12,51.99
35.94,-75.28,11.128,MUR,2026-04-12,52.03
35.94,-75.27,11.157,MUR,2026-04-12,52.08
35.94,-75.26,11.195,MUR,2026-04-12,52.15
35.94,-75.25,11.244,MUR,2026-04-12,52.24
35.94,-75.24,11.304,MUR,2026-04-12,52.35
35.94,-75.23,11.374,MUR,2026-04-12,52.47
35.94,-75.22,11.453,MUR,2026-04-12,52.62
35.94,-75.21,11.539,MUR,2026-04-12,52.77
35.94,-75.2,11.619,MUR,2026-04-12,52.91
35.94,-75.19,11.676,MUR,2026-04-12,53.02
35.94,-75.18,11.712,MUR,2026-04-12,53.08
35.94,-75.17,11.739,MUR,2026-04-12,53.13
35.94,-75.16,11.761,MUR,2026-04-12,53.17
35.94,-75.15,11.781,MUR,2026-04-12,53.21
35.94,-75.14,11.804,MUR,2026-04-12,53.25
35.94,-75.13,11.835,MUR,2026-04-12,53.3
35.94,-75.12,11.879,MUR,2026-04-12,53.38
35.94,-75.11,11.934,MUR,2026-04-12,53.48
35.94,-75.1,11.996,MUR,2026-04-12,53.59
35.94,-75.09,12.066,MUR,2026-04-12,53.72
35.94,-75.08,12.144,MUR,2026-04-12,53.86
35.94,-75.07,12.232,MUR,2026-04-12,54.02
35.94,-75.06,12.326,MUR,2026-04-12,54.19
35.94,-75.05,12.426,MUR,2026-04-12,54.37
35.94,-75.04,12.531,MUR,2026-04-12,54.56
35.94,-75.03,12.643,MUR,2026-04-12,54.76
35.94,-75.02,12.759,MUR,2026-04-12,54.97
35.94,-75.01,12.881,MUR,2026-04-12,55.19
35.94,-75.0,13.007,MUR,2026-04-12,55.41
35.94,-74.99,13.137,MUR,2026-04-12,55.65
35.94,-74.98,13.271,MUR,2026-04-12,55.89
35.94,-74.97,13.41,MUR,2026-04-12,56.14
35.94,-74.96,13.552,MUR,2026-04-12,56.39
35.94,-74.95,13.697,MUR,2026-04-12,56.65
35.94,-74.94,13.845,MUR,2026-04-12,56.92
35.94,-74.93,13.996,MUR,2026-04-12,57.19
35.94,-74.92,14.15,MUR,2026-04-12,57.47
35.94,-74.91,14.307,MUR,2026-04-12,57.75
35.94,-74.9,14.465,MUR,2026-04-12,58.04
35.94,-74.89,14.625,MUR,2026-04-12,58.32
35.94,-74.88,14.786,MUR,2026-04-12,58.61
35.94,-74.87,14.946,MUR,2026-04-12,58.9
35.94,-74.86,15.104,MUR,2026-04-12,59.19
35.94,-74.85,15.26,MUR,2026-04-12,59.47
35.94,-74.84,15.413,MUR,2026-04-12,59.74
35.94,-74.83,15.561,MUR,2026-04-12,60.01
35.94,-74.82,15.703,MUR,2026-04-12,60.27
35.94,-74.81,15.838,MUR,2026-04-12,60.51
35.94,-74.8,15.965,MUR,2026-04-12,60.74
35.94,-74.79,16.086,MUR,2026-04-12,60.95
35.94,-74.78,16.198,MUR,2026-04-12,61.16
35.94,-74.77,16.302,MUR,2026-04-12,61.34
35.94,-74.76,16.398,MUR,2026-04-12,61.52
35.94,-74.75,16.485,MUR,2026-04-12,61.67
35.94,-74.74,16.565,MUR,2026-04-12,61.82
35.94,-74.73,16.642,MUR,2026-04-12,61.96
35.94,-74.72,16.721,MUR,2026-04-12,62.1
35.94,-74.71,16.807,MUR,2026-04-12,62.25
35.94,-74.7,16.893,MUR,2026-04-12,62.41
35.94,-74.69,16.961,MUR,2026-04-12,62.53
35.94,-74.68,17.004,MUR,2026-04-12,62.61
35.94,-74.67,17.037,MUR,2026-04-12,62.67
35.94,-74.66,17.074,MUR,2026-04-12,62.73
35.94,-74.65,17.127,MUR,2026-04-12,62.83
35.94,-74.64,17.205,MUR,2026-04-12,62.97
35.94,-74.63,17.3,MUR,2026-04-12,63.14
35.94,-74.62,17.399,MUR,2026-04-12,63.32
35.94,-74.61,17.496,MUR,2026-04-12,63.49
35.94,-74.6,17.589,MUR,2026-04-12,63.66
35.94,-74.59,17.682,MUR,2026-04-12,63.83
35.94,-74.58,17.785,MUR,2026-04-12,64.01
35.94,-74.57,17.913,MUR,2026-04-12,64.24
35.94,-74.56,18.089,MUR,2026-04-12,64.56
35.94,-74.55,18.32,MUR,2026-04-12,64.98
35.94,-74.54,18.586,MUR,2026-04-12,65.45
35.94,-74.53,18.858,MUR,2026-04-12,65.94
35.94,-74.52,19.105,MUR,2026-04-12,66.39
35.94,-74.51,19.299,MUR,2026-04-12,66.74
35.94,-74.5,19.444,MUR,2026-04-12,67.0
35.94,-74.49,19.556,MUR,2026-04-12,67.2
35.94,-74.48,19.651,MUR,2026-04-12,67.37
35.94,-74.47,19.739,MUR,2026-04-12,67.53
35.94,-74.46,19.827,MUR,2026-04-12,67.69
35.94,-74.45,19.916,MUR,2026-04-12,67.85
35.94,-74.44,20.004,MUR,2026-04-12,68.01
35.94,-74.43,20.094,MUR,2026-04-12,68.17
35.94,-74.42,20.184,MUR,2026-04-12,68.33
35.94,-74.41,20.276,MUR,2026-04-12,68.5
35.94,-74.4,20.373,MUR,2026-04-12,68.67
35.94,-74.39,20.477,MUR,2026-04-12,68.86
35.94,-74.38,20.589,MUR,2026-04-12,69.06
35.94,-74.37,20.709,MUR,2026-04-12,69.28
35.94,-74.36,20.832,MUR,2026-04-12,69.5
35.94,-74.35,20.955,MUR,2026-04-12,69.72
35.94,-74.34,21.077,MUR,2026-04-12,69.94
35.94,-74.33,21.198,MUR,2026-04-12,70.16
35.94,-74.32,21.317,MUR,2026-04-12,70.37
35.94,-74.31,21.433,MUR,2026-04-12,70.58
35.94,-74.3,21.545,MUR,2026-04-12,70.78
35.94,-74.29,21.654,MUR,2026-04-12,70.98
35.94,-74.28,21.758,MUR,2026-04-12,71.16
35.94,-74.27,21.859,MUR,2026-04-12,71.35
35.94,-74.26,21.955,MUR,2026-04-12,71.52
35.94,-74.25,22.047,MUR,2026-04-12,71.68
35.94,-74.24,22.136,MUR,2026-04-12,71.84
35.94,-74.23,22.22,MUR,2026-04-12,72.0
35.94,-74.22,22.301,MUR,2026-04-12,72.14
35.94,-74.21,22.377,MUR,2026-04-12,72.28
35.94,-74.2,22.45,MUR,2026-04-12,72.41
35.94,-74.19,22.52,MUR,2026-04-12,72.54
35.94,-74.18,22.586,MUR,2026-04-12,72.65
35.94,-74.17,22.649,MUR,2026-04-12,72.77
35.94,-74.16,22.708,MUR,2026-04-12,72.87
35.94,-74.15,22.764,MUR,2026-04-12,72.98
35.94,-74.14,22.818,MUR,2026-04-12,73.07
35.94,-74.13,22.868,MUR,2026-04-12,73.16
35.94,-74.12,22.916,MUR,2026-04-12,73.25
35.94,-74.11,22.962,MUR,2026-04-12,73.33
35.94,-74.1,23.004,MUR,2026-04-12,73.41
35.94,-74.09,23.045,MUR,2026-04-12,73.48
35.94,-74.08,23.083,MUR,2026-04-12,73.55
35.94,-74.07,23.119,MUR,2026-04-12,73.61
35.94,-74.06,23.153,MUR,2026-04-12,73.68
35.94,-74.05,23.185,MUR,2026-04-12,73.73
35.94,-74.04,23.214,MUR,2026-04-12,73.79
35.94,-74.03,23.242,MUR,2026-04-12,73.84
35.94,-74.02,23.268,MUR,2026-04-12,73.88
35.94,-74.01,23.292,MUR,2026-04-12,73.93
35.94,-74.0,23.314,MUR,2026-04-12,73.97
35.95,-76.72,14.333,MUR,2026-04-12,57.8
35.95,-76.71,14.335,MUR,2026-04-12,57.8
35.95,-76.7,14.336,MUR,2026-04-12,57.8
35.95,-76.69,14.337,MUR,2026-04-12,57.81
35.95,-76.68,14.337,MUR,2026-04-12,57.81
35.95,-76.67,14.338,MUR,2026-04-12,57.81
35.95,-76.66,14.338,MUR,2026-04-12,57.81
35.95,-76.65,14.339,MUR,2026-04-12,57.81
35.95,-76.64,14.339,MUR,2026-04-12,57.81
35.95,-76.63,14.339,MUR,2026-04-12,57.81
35.95,-76.62,14.338,MUR,2026-04-12,57.81
35.95,-76.61,14.338,MUR,2026-04-12,57.81
35.95,-76.6,14.337,MUR,2026-04-12,57.81
35.95,-76.59,14.336,MUR,2026-04-12,57.8
35.95,-76.58,14.334,MUR,2026-04-12,57.8
35.95,-76.57,14.333,MUR,2026-04-12,57.8
35.95,-76.56,14.331,MUR,2026-04-12,57.8
35.95,-76.55,14.329,MUR,2026-04-12,57.79
35.95,-76.54,14.326,MUR,2026-04-12,57.79
35.95,-76.53,14.324,MUR,2026-04-12,57.78
35.95,-76.52,14.32,MUR,2026-04-12,57.78
35.95,-76.38,14.243,MUR,2026-04-12,57.64
35.95,-76.37,14.235,MUR,2026-04-12,57.62
35.95,-76.36,14.226,MUR,2026-04-12,57.61
35.95,-76.35,14.217,MUR,2026-04-12,57.59
35.95,-76.34,14.208,MUR,2026-04-12,57.57
35.95,-76.33,14.199,MUR,2026-04-12,57.56
35.95,-76.32,14.189,MUR,2026-04-12,57.54
35.95,-76.06,13.845,MUR,2026-04-12,56.92
35.95,-76.05,13.828,MUR,2026-04-12,56.89
35.95,-76.04,13.811,MUR,2026-04-12,56.86
35.95,-76.01,13.756,MUR,2026-04-12,56.76
35.95,-76.0,13.737,MUR,2026-04-12,56.73
35.95,-75.99,13.717,MUR,2026-04-12,56.69
35.95,-75.98,13.697,MUR,2026-04-12,56.65
35.95,-75.97,13.677,MUR,2026-04-12,56.62
35.95,-75.96,13.656,MUR,2026-04-12,56.58
35.95,-75.95,13.634,MUR,2026-04-12,56.54
35.95,-75.94,13.612,MUR,2026-04-12,56.5
35.95,-75.93,13.59,MUR,2026-04-12,56.46
35.95,-75.92,13.567,MUR,2026-04-12,56.42
35.95,-75.91,13.544,MUR,2026-04-12,56.38
35.95,-75.9,13.521,MUR,2026-04-12,56.34
35.95,-75.89,13.497,MUR,2026-04-12,56.29
