lat,lon,sst_c,source,date,sst_f
36.03,-74.65,16.884,MUR,2026-04-13,62.39
36.03,-74.64,16.977,MUR,2026-04-13,62.56
36.03,-74.63,17.081,MUR,2026-04-13,62.75
36.03,-74.62,17.196,MUR,2026-04-13,62.95
36.03,-74.61,17.323,MUR,2026-04-13,63.18
36.03,-74.6,17.464,MUR,2026-04-13,63.44
36.03,-74.59,17.613,MUR,2026-04-13,63.7
36.03,-74.58,17.765,MUR,2026-04-13,63.98
36.03,-74.57,17.911,MUR,2026-04-13,64.24
36.03,-74.56,18.05,MUR,2026-04-13,64.49
36.03,-74.55,18.179,MUR,2026-04-13,64.72
36.03,-74.54,18.299,MUR,2026-04-13,64.94
36.03,-74.53,18.409,MUR,2026-04-13,65.14
36.03,-74.52,18.511,MUR,2026-04-13,65.32
36.03,-74.51,18.603,MUR,2026-04-13,65.49
36.03,-74.5,18.689,MUR,2026-04-13,65.64
36.03,-74.49,18.771,MUR,2026-04-13,65.79
36.03,-74.48,18.85,MUR,2026-04-13,65.93
36.03,-74.47,18.927,MUR,2026-04-13,66.07
36.03,-74.46,19.002,MUR,2026-04-13,66.2
36.03,-74.45,19.076,MUR,2026-04-13,66.34
36.03,-74.44,19.15,MUR,2026-04-13,66.47
36.03,-74.43,19.223,MUR,2026-04-13,66.6
36.03,-74.42,19.294,MUR,2026-04-13,66.73
36.03,-74.41,19.366,MUR,2026-04-13,66.86
36.03,-74.4,19.44,MUR,2026-04-13,66.99
36.03,-74.39,19.519,MUR,2026-04-13,67.13
36.03,-74.38,19.605,MUR,2026-04-13,67.29
36.03,-74.37,19.7,MUR,2026-04-13,67.46
36.03,-74.36,19.805,MUR,2026-04-13,67.65
36.03,-74.35,19.92,MUR,2026-04-13,67.86
36.03,-74.34,20.044,MUR,2026-04-13,68.08
36.03,-74.33,20.174,MUR,2026-04-13,68.31
36.03,-74.32,20.309,MUR,2026-04-13,68.56
36.03,-74.31,20.446,MUR,2026-04-13,68.8
36.03,-74.3,20.583,MUR,2026-04-13,69.05
36.03,-74.29,20.719,MUR,2026-04-13,69.29
36.03,-74.28,20.852,MUR,2026-04-13,69.53
36.03,-74.27,20.982,MUR,2026-04-13,69.77
36.03,-74.26,21.108,MUR,2026-04-13,69.99
36.03,-74.25,21.231,MUR,2026-04-13,70.22
36.03,-74.24,21.35,MUR,2026-04-13,70.43
36.03,-74.23,21.465,MUR,2026-04-13,70.64
36.03,-74.22,21.575,MUR,2026-04-13,70.83
36.03,-74.21,21.68,MUR,2026-04-13,71.02
36.03,-74.2,21.78,MUR,2026-04-13,71.2
36.03,-74.19,21.876,MUR,2026-04-13,71.38
36.03,-74.18,21.967,MUR,2026-04-13,71.54
36.03,-74.17,22.054,MUR,2026-04-13,71.7
36.03,-74.16,22.137,MUR,2026-04-13,71.85
36.03,-74.15,22.215,MUR,2026-04-13,71.99
36.03,-74.14,22.291,MUR,2026-04-13,72.12
36.03,-74.13,22.363,MUR,2026-04-13,72.25
36.03,-74.12,22.432,MUR,2026-04-13,72.38
36.03,-74.11,22.499,MUR,2026-04-13,72.5
36.03,-74.1,22.563,MUR,2026-04-13,72.61
36.03,-74.09,22.624,MUR,2026-04-13,72.72
36.03,-74.08,22.683,MUR,2026-04-13,72.83
36.03,-74.07,22.74,MUR,2026-04-13,72.93
36.03,-74.06,22.794,MUR,2026-04-13,73.03
36.03,-74.05,22.846,MUR,2026-04-13,73.12
36.03,-74.04,22.896,MUR,2026-04-13,73.21
36.03,-74.03,22.944,MUR,2026-04-13,73.3
36.03,-74.02,22.99,MUR,2026-04-13,73.38
36.03,-74.01,23.034,MUR,2026-04-13,73.46
36.03,-74.0,23.076,MUR,2026-04-13,73.54
36.04,-76.7,14.542,MUR,2026-04-13,58.18
36.04,-76.69,14.537,MUR,2026-04-13,58.17
36.04,-76.68,14.533,MUR,2026-04-13,58.16
36.04,-76.67,14.528,MUR,2026-04-13,58.15
36.04,-76.62,14.501,MUR,2026-04-13,58.1
36.04,-76.61,14.494,MUR,2026-04-13,58.09
36.04,-76.45,14.364,MUR,2026-04-13,57.86
36.04,-76.44,14.354,MUR,2026-04-13,57.84
36.04,-76.43,14.343,MUR,2026-04-13,57.82
36.04,-76.42,14.332,MUR,2026-04-13,57.8
36.04,-76.41,14.321,MUR,2026-04-13,57.78
36.04,-76.4,14.309,MUR,2026-04-13,57.76
36.04,-76.39,14.297,MUR,2026-04-13,57.73
36.04,-76.38,14.285,MUR,2026-04-13,57.71
36.04,-76.37,14.272,MUR,2026-04-13,57.69
36.04,-76.36,14.259,MUR,2026-04-13,57.67
36.04,-76.35,14.246,MUR,2026-04-13,57.64
36.04,-76.34,14.232,MUR,2026-04-13,57.62
36.04,-76.33,14.218,MUR,2026-04-13,57.59
36.04,-76.32,14.204,MUR,2026-04-13,57.57
36.04,-76.31,14.189,MUR,2026-04-13,57.54
36.04,-76.3,14.174,MUR,2026-04-13,57.51
36.04,-76.29,14.159,MUR,2026-04-13,57.49
36.04,-76.28,14.143,MUR,2026-04-13,57.46
36.04,-76.27,14.127,MUR,2026-04-13,57.43
36.04,-76.26,14.111,MUR,2026-04-13,57.4
36.04,-76.25,14.094,MUR,2026-04-13,57.37
36.04,-76.24,14.077,MUR,2026-04-13,57.34
36.04,-76.23,14.06,MUR,2026-04-13,57.31
36.04,-76.22,14.042,MUR,2026-04-13,57.28
36.04,-76.21,14.024,MUR,2026-04-13,57.24
36.04,-76.2,14.005,MUR,2026-04-13,57.21
36.04,-76.19,13.986,MUR,2026-04-13,57.17
36.04,-76.18,13.966,MUR,2026-04-13,57.14
36.04,-76.17,13.947,MUR,2026-04-13,57.1
36.04,-76.16,13.926,MUR,2026-04-13,57.07
36.04,-76.15,13.906,MUR,2026-04-13,57.03
36.04,-76.14,13.885,MUR,2026-04-13,56.99
36.04,-76.13,13.863,MUR,2026-04-13,56.95
36.04,-76.12,13.841,MUR,2026-04-13,56.91
36.04,-76.11,13.819,MUR,2026-04-13,56.87
36.04,-76.1,13.796,MUR,2026-04-13,56.83
36.04,-76.09,13.773,MUR,2026-04-13,56.79
36.04,-76.08,13.75,MUR,2026-04-13,56.75
36.04,-76.07,13.726,MUR,2026-04-13,56.71
36.04,-76.06,13.701,MUR,2026-04-13,56.66
36.04,-76.05,13.676,MUR,2026-04-13,56.62
36.04,-76.04,13.651,MUR,2026-04-13,56.57
36.04,-76.03,13.626,MUR,2026-04-13,56.53
36.04,-76.02,13.6,MUR,2026-04-13,56.48
36.04,-76.01,13.574,MUR,2026-04-13,56.43
36.04,-76.0,13.547,MUR,2026-04-13,56.38
36.04,-75.99,13.52,MUR,2026-04-13,56.34
36.04,-75.98,13.492,MUR,2026-04-13,56.29
36.04,-75.97,13.465,MUR,2026-04-13,56.24
36.04,-75.96,13.437,MUR,2026-04-13,56.19
36.04,-75.95,13.408,MUR,2026-04-13,56.13
36.04,-75.94,13.379,MUR,2026-04-13,56.08
36.04,-75.93,13.35,MUR,2026-04-13,56.03
36.04,-75.92,13.321,MUR,2026-04-13,55.98
36.04,-75.91,13.291,MUR,2026-04-13,55.92
36.04,-75.9,13.261,MUR,2026-04-13,55.87
36.04,-75.89,13.23,MUR,2026-04-13,55.81
36.04,-75.88,13.199,MUR,2026-04-13,55.76
36.04,-75.87,13.167,MUR,2026-04-13,55.7
36.04,-75.86,13.135,MUR,2026-04-13,55.64
36.04,-75.85,13.103,MUR,2026-04-13,55.59
36.04,-75.84,13.07,MUR,2026-04-13,55.53
36.04,-75.83,13.037,MUR,2026-04-13,55.47
36.04,-75.82,13.003,MUR,2026-04-13,55.41
36.04,-75.81,12.968,MUR,2026-04-13,55.34
36.04,-75.8,12.933,MUR,2026-04-13,55.28
36.04,-75.79,12.898,MUR,2026-04-13,55.22
36.04,-75.78,12.861,MUR,2026-04-13,55.15
36.04,-75.77,12.825,MUR,2026-04-13,55.08
36.04,-75.76,12.787,MUR,2026-04-13,55.02
36.04,-75.75,12.749,MUR,2026-04-13,54.95
36.04,-75.74,12.711,MUR,2026-04-13,54.88
36.04,-75.73,12.671,MUR,2026-04-13,54.81
36.04,-75.72,12.631,MUR,2026-04-13,54.74
36.04,-75.71,12.589,MUR,2026-04-13,54.66
36.04,-75.7,12.546,MUR,2026-04-13,54.58
36.04,-75.66,12.352,MUR,2026-04-13,54.23
36.04,-75.65,12.295,MUR,2026-04-13,54.13
36.04,-75.64,12.234,MUR,2026-04-13,54.02
36.04,-75.63,12.169,MUR,2026-04-13,53.9
36.04,-75.62,12.1,MUR,2026-04-13,53.78
36.04,-75.61,12.028,MUR,2026-04-13,53.65
36.04,-75.6,11.953,MUR,2026-04-13,53.52
36.04,-75.59,11.876,MUR,2026-04-13,53.38
36.04,-75.58,11.799,MUR,2026-04-13,53.24
36.04,-75.57,11.721,MUR,2026-04-13,53.1
36.04,-75.56,11.645,MUR,2026-04-13,52.96
36.04,-75.55,11.571,MUR,2026-04-13,52.83
36.04,-75.54,11.5,MUR,2026-04-13,52.7
36.04,-75.53,11.433,MUR,2026-04-13,52.58
36.04,-75.52,11.371,MUR,2026-04-13,52.47
36.04,-75.51,11.313,MUR,2026-04-13,52.36
36.04,-75.5,11.261,MUR,2026-04-13,52.27
36.04,-75.49,11.215,MUR,2026-04-13,52.19
36.04,-75.48,11.174,MUR,2026-04-13,52.11
36.04,-75.47,11.139,MUR,2026-04-13,52.05
36.04,-75.46,11.109,MUR,2026-04-13,52.0
36.04,-75.45,11.085,MUR,2026-04-13,51.95
36.04,-75.44,11.066,MUR,2026-04-13,51.92
36.04,-75.43,11.051,MUR,2026-04-13,51.89
36.04,-75.42,11.039,MUR,2026-04-13,51.87
36.04,-75.41,11.032,MUR,2026-04-13,51.86
36.04,-75.4,11.027,MUR,2026-04-13,51.85
36.04,-75.39,11.026,MUR,2026-04-13,51.85
36.04,-75.38,11.028,MUR,2026-04-13,51.85
36.04,-75.37,11.034,MUR,2026-04-13,51.86
36.04,-75.36,11.044,MUR,2026-04-13,51.88
36.04,-75.35,11.058,MUR,2026-04-13,51.9
36.04,-75.34,11.076,MUR,2026-04-13,51.94
36.04,-75.33,11.099,MUR,2026-04-13,51.98
36.04,-75.32,11.127,MUR,2026-04-13,52.03
36.04,-75.31,11.161,MUR,2026-04-13,52.09
36.04,-75.3,11.201,MUR,2026-04-13,52.16
36.04,-75.29,11.248,MUR,2026-04-13,52.25
36.04,-75.28,11.301,MUR,2026-04-13,52.34
36.04,-75.27,11.357,MUR,2026-04-13,52.44
36.04,-75.26,11.415,MUR,2026-04-13,52.55
36.04,-75.25,11.473,MUR,2026-04-13,52.65
36.04,-75.24,11.529,MUR,2026-04-13,52.75
36.04,-75.23,11.582,MUR,2026-04-13,52.85
36.04,-75.22,11.631,MUR,2026-04-13,52.94
36.04,-75.21,11.676,MUR,2026-04-13,53.02
36.04,-75.2,11.715,MUR,2026-04-13,53.09
36.04,-75.19,11.748,MUR,2026-04-13,53.15
36.04,-75.18,11.772,MUR,2026-04-13,53.19
36.04,-75.17,11.788,MUR,2026-04-13,53.22
36.04,-75.16,11.797,MUR,2026-04-13,53.23
36.04,-75.15,11.809,MUR,2026-04-13,53.26
36.04,-75.14,11.826,MUR,2026-04-13,53.29
36.04,-75.13,11.851,MUR,2026-04-13,53.33
36.04,-75.12,11.886,MUR,2026-04-13,53.39
36.04,-75.11,11.931,MUR,2026-04-13,53.48
36.04,-75.1,11.984,MUR,2026-04-13,53.57
36.04,-75.09,12.047,MUR,2026-04-13,53.68
36.04,-75.08,12.118,MUR,2026-04-13,53.81
36.04,-75.07,12.196,MUR,2026-04-13,53.95
36.04,-75.06,12.281,MUR,2026-04-13,54.11
36.04,-75.05,12.371,MUR,2026-04-13,54.27
36.04,-75.04,12.467,MUR,2026-04-13,54.44
36.04,-75.03,12.568,MUR,2026-04-13,54.62
36.04,-75.02,12.674,MUR,2026-04-13,54.81
36.04,-75.01,12.783,MUR,2026-04-13,55.01
36.04,-75.0,12.896,MUR,2026-04-13,55.21
36.04,-74.99,13.013,MUR,2026-04-13,55.42
36.04,-74.98,13.133,MUR,2026-04-13,55.64
36.04,-74.97,13.257,MUR,2026-04-13,55.86
36.04,-74.96,13.383,MUR,2026-04-13,56.09
36.04,-74.95,13.512,MUR,2026-04-13,56.32
36.04,-74.94,13.644,MUR,2026-04-13,56.56
36.04,-74.93,13.778,MUR,2026-04-13,56.8
36.04,-74.92,13.914,MUR,2026-04-13,57.05
36.04,-74.91,14.052,MUR,2026-04-13,57.29
36.04,-74.9,14.193,MUR,2026-04-13,57.55
36.04,-74.89,14.335,MUR,2026-04-13,57.8
36.04,-74.88,14.479,MUR,2026-04-13,58.06
36.04,-74.87,14.625,MUR,2026-04-13,58.32
36.04,-74.86,14.772,MUR,2026-04-13,58.59
36.04,-74.85,14.92,MUR,2026-04-13,58.86
36.04,-74.84,15.067,MUR,2026-04-13,59.12
36.04,-74.83,15.21,MUR,2026-04-13,59.38
36.04,-74.82,15.347,MUR,2026-04-13,59.62
36.04,-74.81,15.475,MUR,2026-04-13,59.86
36.04,-74.8,15.593,MUR,2026-04-13,60.07
36.04,-74.79,15.701,MUR,2026-04-13,60.26
36.04,-74.78,15.803,MUR,2026-04-13,60.45
36.04,-74.77,15.903,MUR,2026-04-13,60.63
36.04,-74.76,15.999,MUR,2026-04-13,60.8
36.04,-74.75,16.091,MUR,2026-04-13,60.96
36.04,-74.74,16.18,MUR,2026-04-13,61.12
36.04,-74.73,16.266,MUR,2026-04-13,61.28
36.04,-74.72,16.347,MUR,2026-04-13,61.42
36.04,-74.71,16.426,MUR,2026-04-13,61.57
36.04,-74.7,16.503,MUR,2026-04-13,61.71
36.04,-74.69,16.577,MUR,2026-04-13,61.84
36.04,-74.68,16.651,MUR,2026-04-13,61.97
36.04,-74.67,16.727,MUR,2026-04-13,62.11
36.04,-74.66,16.806,MUR,2026-04-13,62.25
36.04,-74.65,16.89,MUR,2026-04-13,62.4
36.04,-74.64,16.983,MUR,2026-04-13,62.57
36.04,-74.63,17.084,MUR,2026-04-13,62.75
36.04,-74.62,17.195,MUR,2026-04-13,62.95
36.04,-74.61,17.317,MUR,2026-04-13,63.17
36.04,-74.6,17.45,MUR,2026-04-13,63.41
36.04,-74.59,17.592,MUR,2026-04-13,63.67
36.04,-74.58,17.735,MUR,2026-04-13,63.92
36.04,-74.57,17.875,MUR,2026-04-13,64.18
36.04,-74.56,18.007,MUR,2026-04-13,64.41
36.04,-74.55,18.128,MUR,2026-04-13,64.63
36.04,-74.54,18.24,MUR,2026-04-13,64.83
36.04,-74.53,18.344,MUR,2026-04-13,65.02
36.04,-74.52,18.44,MUR,2026-04-13,65.19
36.04,-74.51,18.532,MUR,2026-04-13,65.36
36.04,-74.5,18.62,MUR,2026-04-13,65.52
36.04,-74.49,18.703,MUR,2026-04-13,65.67
36.04,-74.48,18.782,MUR,2026-04-13,65.81
36.04,-74.47,18.857,MUR,2026-04-13,65.94
36.04,-74.46,18.929,MUR,2026-04-13,66.07
36.04,-74.45,18.998,MUR,2026-04-13,66.2
36.04,-74.44,19.066,MUR,2026-04-13,66.32
36.04,-74.43,19.132,MUR,2026-04-13,66.44
36.04,-74.42,19.197,MUR,2026-04-13,66.55
36.04,-74.41,19.263,MUR,2026-04-13,66.67
36.04,-74.4,19.332,MUR,2026-04-13,66.8
36.04,-74.39,19.407,MUR,2026-04-13,66.93
36.04,-74.38,19.488,MUR,2026-04-13,67.08
36.04,-74.37,19.579,MUR,2026-04-13,67.24
36.04,-74.36,19.68,MUR,2026-04-13,67.42
36.04,-74.35,19.791,MUR,2026-04-13,67.62
36.04,-74.34,19.911,MUR,2026-04-13,67.84
36.04,-74.33,20.04,MUR,2026-04-13,68.07
36.04,-74.32,20.175,MUR,2026-04-13,68.32
36.04,-74.31,20.312,MUR,2026-04-13,68.56
36.04,-74.3,20.45,MUR,2026-04-13,68.81
36.04,-74.29,20.585,MUR,2026-04-13,69.05
36.04,-74.28,20.718,MUR,2026-04-13,69.29
36.04,-74.27,20.848,MUR,2026-04-13,69.53
36.04,-74.26,20.975,MUR,2026-04-13,69.76
36.04,-74.25,21.098,MUR,2026-04-13,69.98
36.04,-74.24,21.217,MUR,2026-04-13,70.19
36.04,-74.23,21.332,MUR,2026-04-13,70.4
36.04,-74.22,21.443,MUR,2026-04-13,70.6
36.04,-74.21,21.549,MUR,2026-04-13,70.79
36.04,-74.2,21.65,MUR,2026-04-13,70.97
36.04,-74.19,21.747,MUR,2026-04-13,71.14
36.04,-74.18,21.839,MUR,2026-04-13,71.31
36.04,-74.17,21.927,MUR,2026-04-13,71.47
36.04,-74.16,22.011,MUR,2026-04-13,71.62
36.04,-74.15,22.092,MUR,2026-04-13,71.77
36.04,-74.14,22.169,MUR,2026-04-13,71.9
36.04,-74.13,22.243,MUR,2026-04-13,72.04
36.04,-74.12,22.314,MUR,2026-04-13,72.17
36.04,-74.11,22.383,MUR,2026-04-13,72.29
36.04,-74.1,22.449,MUR,2026-04-13,72.41
36.04,-74.09,22.513,MUR,2026-04-13,72.52
36.04,-74.08,22.574,MUR,2026-04-13,72.63
36.04,-74.07,22.633,MUR,2026-04-13,72.74
36.04,-74.06,22.69,MUR,2026-04-13,72.84
36.04,-74.05,22.745,MUR,2026-04-13,72.94
36.04,-74.04,22.797,MUR,2026-04-13,73.03
36.04,-74.03,22.847,MUR,2026-04-13,73.12
36.04,-74.02,22.896,MUR,2026-04-13,73.21
36.04,-74.01,22.942,MUR,2026-04-13,73.3
36.04,-74.0,22.987,MUR,2026-04-13,73.38
36.05,-76.71,14.521,MUR,2026-04-13,58.14
36.05,-76.7,14.516,MUR,2026-04-13,58.13
36.05,-76.69,14.511,MUR,2026-04-13,58.12
36.05,-76.62,14.473,MUR,2026-04-13,58.05
36.05,-76.61,14.467,MUR,2026-04-13,58.04
36.05,-76.43,14.312,MUR,2026-04-13,57.76
36.05,-76.42,14.301,MUR,2026-04-13,57.74
36.05,-76.41,14.289,MUR,2026-04-13,57.72
36.05,-76.4,14.277,MUR,2026-04-13,57.7
36.05,-76.39,14.265,MUR,2026-04-13,57.68
36.05,-76.38,14.253,MUR,2026-04-13,57.66
36.05,-76.37,14.24,MUR,2026-04-13,57.63
36.05,-76.36,14.227,MUR,2026-04-13,57.61
36.05,-76.35,14.213,MUR,2026-04-13,57.58
36.05,-76.34,14.2,MUR,2026-04-13,57.56
36.05,-76.33,14.186,MUR,2026-04-13,57.53
36.05,-76.32,14.171,MUR,2026-04-13,57.51
36.05,-76.31,14.156,MUR,2026-04-13,57.48
36.05,-76.3,14.141,MUR,2026-04-13,57.45
36.05,-76.29,14.126,MUR,2026-04-13,57.43
36.05,-76.28,14.11,MUR,2026-04-13,57.4
36.05,-76.27,14.094,MUR,2026-04-13,57.37
36.05,-76.26,14.078,MUR,2026-04-13,57.34
36.05,-76.25,14.061,MUR,2026-04-13,57.31
36.05,-76.24,14.043,MUR,2026-04-13,57.28
36.05,-76.23,14.026,MUR,2026-04-13,57.25
36.05,-76.22,14.008,MUR,2026-04-13,57.21
36.05,-76.21,13.989,MUR,2026-04-13,57.18
36.05,-76.2,13.971,MUR,2026-04-13,57.15
36.05,-76.19,13.952,MUR,2026-04-13,57.11
36.05,-76.18,13.932,MUR,2026-04-13,57.08
36.05,-76.17,13.912,MUR,2026-04-13,57.04
36.05,-76.16,13.892,MUR,2026-04-13,57.01
36.05,-76.15,13.871,MUR,2026-04-13,56.97
36.05,-76.14,13.849,MUR,2026-04-13,56.93
36.05,-76.13,13.828,MUR,2026-04-13,56.89
36.05,-76.12,13.806,MUR,2026-04-13,56.85
36.05,-76.11,13.783,MUR,2026-04-13,56.81
36.05,-76.1,13.76,MUR,2026-04-13,56.77
36.05,-76.09,13.737,MUR,2026-04-13,56.73
36.05,-76.08,13.713,MUR,2026-04-13,56.68
36.05,-76.07,13.689,MUR,2026-04-13,56.64
36.05,-76.06,13.664,MUR,2026-04-13,56.6
36.05,-76.05,13.639,MUR,2026-04-13,56.55
36.05,-76.04,13.614,MUR,2026-04-13,56.51
36.05,-76.03,13.588,MUR,2026-04-13,56.46
36.05,-76.02,13.562,MUR,2026-04-13,56.41
36.05,-76.01,13.536,MUR,2026-04-13,56.36
36.05,-76.0,13.509,MUR,2026-04-13,56.32
36.05,-75.99,13.482,MUR,2026-04-13,56.27
36.05,-75.98,13.454,MUR,2026-04-13,56.22
36.05,-75.97,13.426,MUR,2026-04-13,56.17
36.05,-75.96,13.398,MUR,2026-04-13,56.12
36.05,-75.95,13.37,MUR,2026-04-13,56.07
36.05,-75.94,13.341,MUR,2026-04-13,56.01
36.05,-75.93,13.312,MUR,2026-04-13,55.96
36.05,-75.92,13.282,MUR,2026-04-13,55.91
36.05,-75.91,13.252,MUR,2026-04-13,55.85
36.05,-75.9,13.222,MUR,2026-04-13,55.8
36.05,-75.89,13.191,MUR,2026-04-13,55.74
36.05,-75.88,13.16,MUR,2026-04-13,55.69
36.05,-75.87,13.128,MUR,2026-04-13,55.63
36.05,-75.86,13.096,MUR,2026-04-13,55.57
36.05,-75.85,13.064,MUR,2026-04-13,55.52
36.05,-75.84,13.031,MUR,2026-04-13,55.46
36.05,-75.83,12.997,MUR,2026-04-13,55.39
36.05,-75.82,12.963,MUR,2026-04-13,55.33
36.05,-75.81,12.928,MUR,2026-04-13,55.27
36.05,-75.8,12.893,MUR,2026-04-13,55.21
36.05,-75.79,12.857,MUR,2026-04-13,55.14
36.05,-75.78,12.82,MUR,2026-04-13,55.08
36.05,-75.77,12.783,MUR,2026-04-13,55.01
36.05,-75.76,12.745,MUR,2026-04-13,54.94
36.05,-75.75,12.707,MUR,2026-04-13,54.87
36.05,-75.74,12.667,MUR,2026-04-13,54.8
36.05,-75.71,12.544,MUR,2026-04-13,54.58
36.05,-75.7,12.501,MUR,2026-04-13,54.5
36.05,-75.67,12.358,MUR,2026-04-13,54.24
36.05,-75.66,12.303,MUR,2026-04-13,54.15
36.05,-75.65,12.244,MUR,2026-04-13,54.04
36.05,-75.64,12.181,MUR,2026-04-13,53.93
36.05,-75.63,12.113,MUR,2026-04-13,53.8
36.05,-75.62,12.041,MUR,2026-04-13,53.67
36.05,-75.61,11.966,MUR,2026-04-13,53.54
36.05,-75.6,11.889,MUR,2026-04-13,53.4
36.05,-75.59,11.812,MUR,2026-04-13,53.26
36.05,-75.58,11.735,MUR,2026-04-13,53.12
36.05,-75.57,11.66,MUR,2026-04-13,52.99
36.05,-75.56,11.586,MUR,2026-04-13,52.85
36.05,-75.55,11.515,MUR,2026-04-13,52.73
36.05,-75.54,11.447,MUR,2026-04-13,52.6
36.05,-75.53,11.384,MUR,2026-04-13,52.49
36.05,-75.52,11.325,MUR,2026-04-13,52.38
36.05,-75.51,11.272,MUR,2026-04-13,52.29
36.05,-75.5,11.223,MUR,2026-04-13,52.2
36.05,-75.49,11.18,MUR,2026-04-13,52.12
36.05,-75.48,11.143,MUR,2026-04-13,52.06
36.05,-75.47,11.11,MUR,2026-04-13,52.0
36.05,-75.46,11.083,MUR,2026-04-13,51.95
36.05,-75.45,11.061,MUR,2026-04-13,51.91
36.05,-75.44,11.044,MUR,2026-04-13,51.88
36.05,-75.43,11.031,MUR,2026-04-13,51.86
36.05,-75.42,11.022,MUR,2026-04-13,51.84
36.05,-75.41,11.016,MUR,2026-04-13,51.83
36.05,-75.4,11.013,MUR,2026-04-13,51.82
36.05,-75.39,11.013,MUR,2026-04-13,51.82
36.05,-75.38,11.017,MUR,2026-04-13,51.83
36.05,-75.37,11.024,MUR,2026-04-13,51.84
36.05,-75.36,11.036,MUR,2026-04-13,51.86
36.05,-75.35,11.05,MUR,2026-04-13,51.89
36.05,-75.34,11.069,MUR,2026-04-13,51.92
36.05,-75.33,11.092,MUR,2026-04-13,51.97
36.05,-75.32,11.12,MUR,2026-04-13,52.02
36.05,-75.31,11.154,MUR,2026-04-13,52.08
36.05,-75.3,11.194,MUR,2026-04-13,52.15
36.05,-75.29,11.24,MUR,2026-04-13,52.23
36.05,-75.28,11.292,MUR,2026-04-13,52.33
36.05,-75.27,11.347,MUR,2026-04-13,52.42
36.05,-75.26,11.404,MUR,2026-04-13,52.53
36.05,-75.25,11.461,MUR,2026-04-13,52.63
36.05,-75.24,11.517,MUR,2026-04-13,52.73
36.05,-75.23,11.57,MUR,2026-04-13,52.83
36.05,-75.22,11.62,MUR,2026-04-13,52.92
36.05,-75.21,11.666,MUR,2026-04-13,53.0
36.05,-75.2,11.706,MUR,2026-04-13,53.07
36.05,-75.19,11.735,MUR,2026-04-13,53.12
36.05,-75.18,11.753,MUR,2026-04-13,53.16
36.05,-75.17,11.76,MUR,2026-04-13,53.17
36.05,-75.16,11.761,MUR,2026-04-13,53.17
36.05,-75.15,11.767,MUR,2026-04-13,53.18
36.05,-75.14,11.783,MUR,2026-04-13,53.21
36.05,-75.13,11.808,MUR,2026-04-13,53.25
36.05,-75.12,11.841,MUR,2026-04-13,53.31
36.05,-75.11,11.882,MUR,2026-04-13,53.39
36.05,-75.1,11.933,MUR,2026-04-13,53.48
36.05,-75.09,11.993,MUR,2026-04-13,53.59
36.05,-75.08,12.062,MUR,2026-04-13,53.71
36.05,-75.07,12.138,MUR,2026-04-13,53.85
36.05,-75.06,12.221,MUR,2026-04-13,54.0
36.05,-75.05,12.31,MUR,2026-04-13,54.16
36.05,-75.04,12.404,MUR,2026-04-13,54.33
36.05,-75.03,12.504,MUR,2026-04-13,54.51
36.05,-75.02,12.608,MUR,2026-04-13,54.69
36.05,-75.01,12.717,MUR,2026-04-13,54.89
36.05,-75.0,12.829,MUR,2026-04-13,55.09
36.05,-74.99,12.946,MUR,2026-04-13,55.3
36.05,-74.98,13.065,MUR,2026-04-13,55.52
36.05,-74.97,13.188,MUR,2026-04-13,55.74
36.05,-74.96,13.313,MUR,2026-04-13,55.96
36.05,-74.95,13.442,MUR,2026-04-13,56.2
36.05,-74.94,13.573,MUR,2026-04-13,56.43
36.05,-74.93,13.707,MUR,2026-04-13,56.67
36.05,-74.92,13.842,MUR,2026-04-13,56.92
36.05,-74.91,13.981,MUR,2026-04-13,57.17
36.05,-74.9,14.121,MUR,2026-04-13,57.42
36.05,-74.89,14.263,MUR,2026-04-13,57.67
36.05,-74.88,14.407,MUR,2026-04-13,57.93
36.05,-74.87,14.553,MUR,2026-04-13,58.2
36.05,-74.86,14.7,MUR,2026-04-13,58.46
36.05,-74.85,14.847,MUR,2026-04-13,58.72
36.05,-74.84,14.993,MUR,2026-04-13,58.99
36.05,-74.83,15.136,MUR,2026-04-13,59.24
36.05,-74.82,15.273,MUR,2026-04-13,59.49
36.05,-74.81,15.404,MUR,2026-04-13,59.73
36.05,-74.8,15.527,MUR,2026-04-13,59.95
36.05,-74.79,15.643,MUR,2026-04-13,60.16
36.05,-74.78,15.753,MUR,2026-04-13,60.36
36.05,-74.77,15.859,MUR,2026-04-13,60.55
36.05,-74.76,15.961,MUR,2026-04-13,60.73
36.05,-74.75,16.06,MUR,2026-04-13,60.91
36.05,-74.74,16.154,MUR,2026-04-13,61.08
36.05,-74.73,16.245,MUR,2026-04-13,61.24
36.05,-74.72,16.331,MUR,2026-04-13,61.4
36.05,-74.71,16.415,MUR,2026-04-13,61.55
36.05,-74.7,16.497,MUR,2026-04-13,61.69
36.05,-74.69,16.577,MUR,2026-04-13,61.84
36.05,-74.68,16.656,MUR,2026-04-13,61.98
36.05,-74.67,16.737,MUR,2026-04-13,62.13
36.05,-74.66,16.82,MUR,2026-04-13,62.28
36.05,-74.65,16.907,MUR,2026-04-13,62.43
36.05,-74.64,17.001,MUR,2026-04-13,62.6
36.05,-74.63,17.101,MUR,2026-04-13,62.78
36.05,-74.62,17.209,MUR,2026-04-13,62.98
36.05,-74.61,17.324,MUR,2026-04-13,63.18
