lat,lon,sst_c,source,date,sst_f
35.96,-74.55,19.985,MUR,2026-04-14,67.97
35.96,-74.54,20.094,MUR,2026-04-14,68.17
35.96,-74.53,20.202,MUR,2026-04-14,68.36
35.96,-74.52,20.306,MUR,2026-04-14,68.55
35.96,-74.51,20.409,MUR,2026-04-14,68.74
35.96,-74.5,20.51,MUR,2026-04-14,68.92
35.96,-74.49,20.61,MUR,2026-04-14,69.1
35.96,-74.48,20.708,MUR,2026-04-14,69.27
35.96,-74.47,20.805,MUR,2026-04-14,69.45
35.96,-74.46,20.9,MUR,2026-04-14,69.62
35.96,-74.45,20.994,MUR,2026-04-14,69.79
35.96,-74.44,21.086,MUR,2026-04-14,69.95
35.96,-74.43,21.178,MUR,2026-04-14,70.12
35.96,-74.42,21.268,MUR,2026-04-14,70.28
35.96,-74.41,21.357,MUR,2026-04-14,70.44
35.96,-74.4,21.445,MUR,2026-04-14,70.6
35.96,-74.39,21.533,MUR,2026-04-14,70.76
35.96,-74.38,21.619,MUR,2026-04-14,70.91
35.96,-74.37,21.705,MUR,2026-04-14,71.07
35.96,-74.36,21.79,MUR,2026-04-14,71.22
35.96,-74.35,21.874,MUR,2026-04-14,71.37
35.96,-74.34,21.957,MUR,2026-04-14,71.52
35.96,-74.33,22.038,MUR,2026-04-14,71.67
35.96,-74.32,22.119,MUR,2026-04-14,71.81
35.96,-74.31,22.197,MUR,2026-04-14,71.95
35.96,-74.3,22.275,MUR,2026-04-14,72.1
35.96,-74.29,22.351,MUR,2026-04-14,72.23
35.96,-74.28,22.425,MUR,2026-04-14,72.37
35.96,-74.27,22.498,MUR,2026-04-14,72.5
35.96,-74.26,22.568,MUR,2026-04-14,72.62
35.96,-74.25,22.637,MUR,2026-04-14,72.75
35.96,-74.24,22.704,MUR,2026-04-14,72.87
35.96,-74.23,22.769,MUR,2026-04-14,72.98
35.96,-74.22,22.832,MUR,2026-04-14,73.1
35.96,-74.21,22.892,MUR,2026-04-14,73.21
35.96,-74.2,22.95,MUR,2026-04-14,73.31
35.96,-74.19,23.006,MUR,2026-04-14,73.41
35.96,-74.18,23.059,MUR,2026-04-14,73.51
35.96,-74.17,23.11,MUR,2026-04-14,73.6
35.96,-74.16,23.16,MUR,2026-04-14,73.69
35.96,-74.15,23.207,MUR,2026-04-14,73.77
35.96,-74.14,23.252,MUR,2026-04-14,73.85
35.96,-74.13,23.295,MUR,2026-04-14,73.93
35.96,-74.12,23.337,MUR,2026-04-14,74.01
35.96,-74.11,23.377,MUR,2026-04-14,74.08
35.96,-74.1,23.415,MUR,2026-04-14,74.15
35.96,-74.09,23.452,MUR,2026-04-14,74.21
35.96,-74.08,23.488,MUR,2026-04-14,74.28
35.96,-74.07,23.522,MUR,2026-04-14,74.34
35.96,-74.06,23.555,MUR,2026-04-14,74.4
35.96,-74.05,23.586,MUR,2026-04-14,74.45
35.96,-74.04,23.616,MUR,2026-04-14,74.51
35.96,-74.03,23.645,MUR,2026-04-14,74.56
35.96,-74.02,23.672,MUR,2026-04-14,74.61
35.96,-74.01,23.699,MUR,2026-04-14,74.66
35.96,-74.0,23.724,MUR,2026-04-14,74.7
35.97,-76.71,16.11,MUR,2026-04-14,61.0
35.97,-76.7,16.116,MUR,2026-04-14,61.01
35.97,-76.69,16.122,MUR,2026-04-14,61.02
35.97,-76.68,16.127,MUR,2026-04-14,61.03
35.97,-76.67,16.132,MUR,2026-04-14,61.04
35.97,-76.66,16.137,MUR,2026-04-14,61.05
35.97,-76.65,16.142,MUR,2026-04-14,61.06
35.97,-76.64,16.146,MUR,2026-04-14,61.06
35.97,-76.63,16.151,MUR,2026-04-14,61.07
35.97,-76.62,16.154,MUR,2026-04-14,61.08
35.97,-76.61,16.158,MUR,2026-04-14,61.08
35.97,-76.6,16.161,MUR,2026-04-14,61.09
35.97,-76.59,16.163,MUR,2026-04-14,61.09
35.97,-76.58,16.165,MUR,2026-04-14,61.1
35.97,-76.57,16.167,MUR,2026-04-14,61.1
35.97,-76.56,16.168,MUR,2026-04-14,61.1
35.97,-76.55,16.168,MUR,2026-04-14,61.1
35.97,-76.54,16.169,MUR,2026-04-14,61.1
35.97,-76.53,16.168,MUR,2026-04-14,61.1
35.97,-76.52,16.167,MUR,2026-04-14,61.1
35.97,-76.51,16.166,MUR,2026-04-14,61.1
35.97,-76.5,16.164,MUR,2026-04-14,61.1
35.97,-76.49,16.161,MUR,2026-04-14,61.09
35.97,-76.48,16.158,MUR,2026-04-14,61.08
35.97,-76.47,16.154,MUR,2026-04-14,61.08
35.97,-76.46,16.149,MUR,2026-04-14,61.07
35.97,-76.38,16.09,MUR,2026-04-14,60.96
35.97,-76.37,16.081,MUR,2026-04-14,60.95
35.97,-76.36,16.07,MUR,2026-04-14,60.93
35.97,-76.35,16.059,MUR,2026-04-14,60.91
35.97,-76.34,16.048,MUR,2026-04-14,60.89
35.97,-76.33,16.036,MUR,2026-04-14,60.86
35.97,-76.32,16.023,MUR,2026-04-14,60.84
35.97,-76.31,16.01,MUR,2026-04-14,60.82
35.97,-76.3,15.997,MUR,2026-04-14,60.79
35.97,-76.29,15.983,MUR,2026-04-14,60.77
35.97,-76.02,15.184,MUR,2026-04-14,59.33
35.97,-76.01,15.137,MUR,2026-04-14,59.25
35.97,-76.0,15.09,MUR,2026-04-14,59.16
35.97,-75.99,15.042,MUR,2026-04-14,59.08
35.97,-75.98,14.994,MUR,2026-04-14,58.99
35.97,-75.97,14.945,MUR,2026-04-14,58.9
35.97,-75.96,14.896,MUR,2026-04-14,58.81
35.97,-75.95,14.847,MUR,2026-04-14,58.72
35.97,-75.94,14.798,MUR,2026-04-14,58.64
35.97,-75.93,14.748,MUR,2026-04-14,58.55
35.97,-75.92,14.698,MUR,2026-04-14,58.46
35.97,-75.91,14.648,MUR,2026-04-14,58.37
35.97,-75.9,14.598,MUR,2026-04-14,58.28
35.97,-75.89,14.548,MUR,2026-04-14,58.19
35.97,-75.88,14.497,MUR,2026-04-14,58.09
35.97,-75.87,14.447,MUR,2026-04-14,58.0
35.97,-75.86,14.396,MUR,2026-04-14,57.91
35.97,-75.83,14.243,MUR,2026-04-14,57.64
35.97,-75.82,14.191,MUR,2026-04-14,57.54
35.97,-75.81,14.14,MUR,2026-04-14,57.45
35.97,-75.8,14.088,MUR,2026-04-14,57.36
35.97,-75.79,14.036,MUR,2026-04-14,57.26
35.97,-75.78,13.985,MUR,2026-04-14,57.17
35.97,-75.77,13.933,MUR,2026-04-14,57.08
35.97,-75.76,13.882,MUR,2026-04-14,56.99
35.97,-75.75,13.831,MUR,2026-04-14,56.9
35.97,-75.74,13.782,MUR,2026-04-14,56.81
35.97,-75.73,13.733,MUR,2026-04-14,56.72
35.97,-75.72,13.684,MUR,2026-04-14,56.63
35.97,-75.71,13.637,MUR,2026-04-14,56.55
35.97,-75.7,13.59,MUR,2026-04-14,56.46
35.97,-75.69,13.544,MUR,2026-04-14,56.38
35.97,-75.68,13.498,MUR,2026-04-14,56.3
35.97,-75.67,13.452,MUR,2026-04-14,56.21
35.97,-75.62,13.207,MUR,2026-04-14,55.77
35.97,-75.61,13.156,MUR,2026-04-14,55.68
35.97,-75.6,13.103,MUR,2026-04-14,55.59
35.97,-75.59,13.05,MUR,2026-04-14,55.49
35.97,-75.58,12.997,MUR,2026-04-14,55.39
35.97,-75.57,12.943,MUR,2026-04-14,55.3
35.97,-75.56,12.89,MUR,2026-04-14,55.2
35.97,-75.55,12.838,MUR,2026-04-14,55.11
35.97,-75.54,12.79,MUR,2026-04-14,55.02
35.97,-75.53,12.748,MUR,2026-04-14,54.95
35.97,-75.52,12.713,MUR,2026-04-14,54.88
35.97,-75.51,12.689,MUR,2026-04-14,54.84
35.97,-75.5,12.679,MUR,2026-04-14,54.82
35.97,-75.49,12.694,MUR,2026-04-14,54.85
35.97,-75.48,12.753,MUR,2026-04-14,54.96
35.97,-75.47,12.864,MUR,2026-04-14,55.16
35.97,-75.46,13.003,MUR,2026-04-14,55.41
35.97,-75.45,13.148,MUR,2026-04-14,55.67
35.97,-75.44,13.294,MUR,2026-04-14,55.93
35.97,-75.43,13.44,MUR,2026-04-14,56.19
35.97,-75.42,13.582,MUR,2026-04-14,56.45
35.97,-75.41,13.714,MUR,2026-04-14,56.69
35.97,-75.4,13.827,MUR,2026-04-14,56.89
35.97,-75.39,13.91,MUR,2026-04-14,57.04
35.97,-75.38,13.958,MUR,2026-04-14,57.12
35.97,-75.37,13.974,MUR,2026-04-14,57.15
35.97,-75.36,13.961,MUR,2026-04-14,57.13
35.97,-75.35,13.926,MUR,2026-04-14,57.07
35.97,-75.34,13.875,MUR,2026-04-14,56.98
35.97,-75.33,13.807,MUR,2026-04-14,56.85
35.97,-75.32,13.724,MUR,2026-04-14,56.7
35.97,-75.31,13.633,MUR,2026-04-14,56.54
35.97,-75.3,13.547,MUR,2026-04-14,56.38
35.97,-75.29,13.477,MUR,2026-04-14,56.26
35.97,-75.28,13.433,MUR,2026-04-14,56.18
35.97,-75.27,13.421,MUR,2026-04-14,56.16
35.97,-75.26,13.435,MUR,2026-04-14,56.18
35.97,-75.25,13.472,MUR,2026-04-14,56.25
35.97,-75.24,13.523,MUR,2026-04-14,56.34
35.97,-75.23,13.582,MUR,2026-04-14,56.45
35.97,-75.22,13.643,MUR,2026-04-14,56.56
35.97,-75.21,13.704,MUR,2026-04-14,56.67
35.97,-75.2,13.762,MUR,2026-04-14,56.77
35.97,-75.19,13.818,MUR,2026-04-14,56.87
35.97,-75.18,13.871,MUR,2026-04-14,56.97
35.97,-75.17,13.921,MUR,2026-04-14,57.06
35.97,-75.16,13.97,MUR,2026-04-14,57.15
35.97,-75.15,14.018,MUR,2026-04-14,57.23
35.97,-75.14,14.065,MUR,2026-04-14,57.32
35.97,-75.13,14.113,MUR,2026-04-14,57.4
35.97,-75.12,14.16,MUR,2026-04-14,57.49
35.97,-75.11,14.209,MUR,2026-04-14,57.58
35.97,-75.1,14.259,MUR,2026-04-14,57.67
35.97,-75.09,14.311,MUR,2026-04-14,57.76
35.97,-75.08,14.366,MUR,2026-04-14,57.86
35.97,-75.07,14.424,MUR,2026-04-14,57.96
35.97,-75.06,14.486,MUR,2026-04-14,58.07
35.97,-75.05,14.55,MUR,2026-04-14,58.19
35.97,-75.04,14.618,MUR,2026-04-14,58.31
35.97,-75.03,14.688,MUR,2026-04-14,58.44
35.97,-75.02,14.762,MUR,2026-04-14,58.57
35.97,-75.01,14.839,MUR,2026-04-14,58.71
35.97,-75.0,14.918,MUR,2026-04-14,58.85
35.97,-74.99,14.999,MUR,2026-04-14,59.0
35.97,-74.98,15.083,MUR,2026-04-14,59.15
35.97,-74.97,15.169,MUR,2026-04-14,59.3
35.97,-74.96,15.257,MUR,2026-04-14,59.46
35.97,-74.95,15.347,MUR,2026-04-14,59.62
35.97,-74.94,15.438,MUR,2026-04-14,59.79
35.97,-74.93,15.532,MUR,2026-04-14,59.96
35.97,-74.92,15.627,MUR,2026-04-14,60.13
35.97,-74.91,15.723,MUR,2026-04-14,60.3
35.97,-74.9,15.821,MUR,2026-04-14,60.48
35.97,-74.89,15.92,MUR,2026-04-14,60.66
35.97,-74.88,16.021,MUR,2026-04-14,60.84
35.97,-74.87,16.122,MUR,2026-04-14,61.02
35.97,-74.86,16.226,MUR,2026-04-14,61.21
35.97,-74.85,16.33,MUR,2026-04-14,61.39
35.97,-74.84,16.436,MUR,2026-04-14,61.58
35.97,-74.83,16.544,MUR,2026-04-14,61.78
35.97,-74.82,16.652,MUR,2026-04-14,61.97
35.97,-74.81,16.762,MUR,2026-04-14,62.17
35.97,-74.8,16.874,MUR,2026-04-14,62.37
35.97,-74.79,16.986,MUR,2026-04-14,62.57
35.97,-74.78,17.1,MUR,2026-04-14,62.78
35.97,-74.77,17.216,MUR,2026-04-14,62.99
35.97,-74.76,17.333,MUR,2026-04-14,63.2
35.97,-74.75,17.451,MUR,2026-04-14,63.41
35.97,-74.74,17.57,MUR,2026-04-14,63.63
35.97,-74.73,17.691,MUR,2026-04-14,63.84
35.97,-74.72,17.813,MUR,2026-04-14,64.06
35.97,-74.71,17.936,MUR,2026-04-14,64.28
35.97,-74.7,18.06,MUR,2026-04-14,64.51
35.97,-74.69,18.184,MUR,2026-04-14,64.73
35.97,-74.68,18.31,MUR,2026-04-14,64.96
35.97,-74.67,18.435,MUR,2026-04-14,65.18
35.97,-74.66,18.561,MUR,2026-04-14,65.41
35.97,-74.65,18.686,MUR,2026-04-14,65.63
35.97,-74.64,18.811,MUR,2026-04-14,65.86
35.97,-74.63,18.935,MUR,2026-04-14,66.08
35.97,-74.62,19.058,MUR,2026-04-14,66.3
35.97,-74.61,19.18,MUR,2026-04-14,66.52
35.97,-74.6,19.3,MUR,2026-04-14,66.74
35.97,-74.59,19.418,MUR,2026-04-14,66.95
35.97,-74.58,19.534,MUR,2026-04-14,67.16
35.97,-74.57,19.648,MUR,2026-04-14,67.37
35.97,-74.56,19.759,MUR,2026-04-14,67.57
35.97,-74.55,19.868,MUR,2026-04-14,67.76
35.97,-74.54,19.974,MUR,2026-04-14,67.95
35.97,-74.53,20.078,MUR,2026-04-14,68.14
35.97,-74.52,20.179,MUR,2026-04-14,68.32
35.97,-74.51,20.279,MUR,2026-04-14,68.5
35.97,-74.5,20.377,MUR,2026-04-14,68.68
35.97,-74.49,20.473,MUR,2026-04-14,68.85
35.97,-74.48,20.569,MUR,2026-04-14,69.02
35.97,-74.47,20.663,MUR,2026-04-14,69.19
35.97,-74.46,20.755,MUR,2026-04-14,69.36
35.97,-74.45,20.847,MUR,2026-04-14,69.52
35.97,-74.44,20.938,MUR,2026-04-14,69.69
35.97,-74.43,21.028,MUR,2026-04-14,69.85
35.97,-74.42,21.117,MUR,2026-04-14,70.01
35.97,-74.41,21.205,MUR,2026-04-14,70.17
35.97,-74.4,21.293,MUR,2026-04-14,70.33
35.97,-74.39,21.38,MUR,2026-04-14,70.48
35.97,-74.38,21.466,MUR,2026-04-14,70.64
35.97,-74.37,21.553,MUR,2026-04-14,70.8
35.97,-74.36,21.638,MUR,2026-04-14,70.95
35.97,-74.35,21.723,MUR,2026-04-14,71.1
35.97,-74.34,21.807,MUR,2026-04-14,71.25
35.97,-74.33,21.89,MUR,2026-04-14,71.4
35.97,-74.32,21.972,MUR,2026-04-14,71.55
35.97,-74.31,22.052,MUR,2026-04-14,71.69
35.97,-74.3,22.132,MUR,2026-04-14,71.84
35.97,-74.29,22.21,MUR,2026-04-14,71.98
35.97,-74.28,22.286,MUR,2026-04-14,72.11
35.97,-74.27,22.362,MUR,2026-04-14,72.25
35.97,-74.26,22.435,MUR,2026-04-14,72.38
35.97,-74.25,22.507,MUR,2026-04-14,72.51
35.97,-74.24,22.577,MUR,2026-04-14,72.64
35.97,-74.23,22.645,MUR,2026-04-14,72.76
35.97,-74.22,22.71,MUR,2026-04-14,72.88
35.97,-74.21,22.773,MUR,2026-04-14,72.99
35.97,-74.2,22.834,MUR,2026-04-14,73.1
35.97,-74.19,22.893,MUR,2026-04-14,73.21
35.97,-74.18,22.949,MUR,2026-04-14,73.31
35.97,-74.17,23.004,MUR,2026-04-14,73.41
35.97,-74.16,23.055,MUR,2026-04-14,73.5
35.97,-74.15,23.105,MUR,2026-04-14,73.59
35.97,-74.14,23.153,MUR,2026-04-14,73.68
35.97,-74.13,23.199,MUR,2026-04-14,73.76
35.97,-74.12,23.244,MUR,2026-04-14,73.84
35.97,-74.11,23.286,MUR,2026-04-14,73.91
35.97,-74.1,23.327,MUR,2026-04-14,73.99
35.97,-74.09,23.367,MUR,2026-04-14,74.06
35.97,-74.08,23.405,MUR,2026-04-14,74.13
35.97,-74.07,23.441,MUR,2026-04-14,74.19
35.97,-74.06,23.476,MUR,2026-04-14,74.26
35.97,-74.05,23.51,MUR,2026-04-14,74.32
35.97,-74.04,23.542,MUR,2026-04-14,74.38
35.97,-74.03,23.573,MUR,2026-04-14,74.43
35.97,-74.02,23.603,MUR,2026-04-14,74.49
35.97,-74.01,23.632,MUR,2026-04-14,74.54
35.97,-74.0,23.659,MUR,2026-04-14,74.59
35.98,-76.69,16.098,MUR,2026-04-14,60.98
35.98,-76.68,16.103,MUR,2026-04-14,60.99
35.98,-76.67,16.108,MUR,2026-04-14,60.99
35.98,-76.66,16.113,MUR,2026-04-14,61.0
35.98,-76.65,16.117,MUR,2026-04-14,61.01
35.98,-76.64,16.122,MUR,2026-04-14,61.02
35.98,-76.63,16.126,MUR,2026-04-14,61.03
35.98,-76.62,16.13,MUR,2026-04-14,61.03
35.98,-76.61,16.133,MUR,2026-04-14,61.04
35.98,-76.6,16.136,MUR,2026-04-14,61.04
35.98,-76.59,16.138,MUR,2026-04-14,61.05
35.98,-76.58,16.14,MUR,2026-04-14,61.05
35.98,-76.57,16.141,MUR,2026-04-14,61.05
35.98,-76.56,16.142,MUR,2026-04-14,61.06
35.98,-76.55,16.143,MUR,2026-04-14,61.06
35.98,-76.54,16.143,MUR,2026-04-14,61.06
35.98,-76.53,16.143,MUR,2026-04-14,61.06
35.98,-76.52,16.142,MUR,2026-04-14,61.06
35.98,-76.51,16.14,MUR,2026-04-14,61.05
35.98,-76.5,16.138,MUR,2026-04-14,61.05
35.98,-76.49,16.135,MUR,2026-04-14,61.04
35.98,-76.48,16.132,MUR,2026-04-14,61.04
35.98,-76.47,16.128,MUR,2026-04-14,61.03
35.98,-76.46,16.123,MUR,2026-04-14,61.02
35.98,-76.45,16.117,MUR,2026-04-14,61.01
35.98,-76.44,16.111,MUR,2026-04-14,61.0
35.98,-76.43,16.105,MUR,2026-04-14,60.99
35.98,-76.39,16.072,MUR,2026-04-14,60.93
35.98,-76.38,16.063,MUR,2026-04-14,60.91
35.98,-76.37,16.053,MUR,2026-04-14,60.9
35.98,-76.36,16.043,MUR,2026-04-14,60.88
35.98,-76.35,16.031,MUR,2026-04-14,60.86
35.98,-76.34,16.02,MUR,2026-04-14,60.84
35.98,-76.33,16.008,MUR,2026-04-14,60.81
35.98,-76.32,15.995,MUR,2026-04-14,60.79
35.98,-76.31,15.982,MUR,2026-04-14,60.77
35.98,-76.3,15.969,MUR,2026-04-14,60.74
35.98,-76.29,15.955,MUR,2026-04-14,60.72
35.98,-76.28,15.94,MUR,2026-04-14,60.69
35.98,-76.27,15.925,MUR,2026-04-14,60.67
35.98,-76.26,15.908,MUR,2026-04-14,60.63
35.98,-76.25,15.892,MUR,2026-04-14,60.61
35.98,-76.03,15.199,MUR,2026-04-14,59.36
35.98,-76.02,15.153,MUR,2026-04-14,59.28
35.98,-76.01,15.106,MUR,2026-04-14,59.19
35.98,-76.0,15.058,MUR,2026-04-14,59.1
35.98,-75.99,15.009,MUR,2026-04-14,59.02
35.98,-75.98,14.961,MUR,2026-04-14,58.93
35.98,-75.97,14.911,MUR,2026-04-14,58.84
35.98,-75.96,14.862,MUR,2026-04-14,58.75
35.98,-75.95,14.812,MUR,2026-04-14,58.66
35.98,-75.94,14.762,MUR,2026-04-14,58.57
35.98,-75.93,14.712,MUR,2026-04-14,58.48
35.98,-75.92,14.662,MUR,2026-04-14,58.39
35.98,-75.91,14.611,MUR,2026-04-14,58.3
35.98,-75.9,14.56,MUR,2026-04-14,58.21
35.98,-75.89,14.51,MUR,2026-04-14,58.12
35.98,-75.88,14.459,MUR,2026-04-14,58.03
35.98,-75.87,14.408,MUR,2026-04-14,57.93
35.98,-75.86,14.357,MUR,2026-04-14,57.84
35.98,-75.85,14.305,MUR,2026-04-14,57.75
35.98,-75.84,14.254,MUR,2026-04-14,57.66
35.98,-75.83,14.203,MUR,2026-04-14,57.57
35.98,-75.82,14.151,MUR,2026-04-14,57.47
35.98,-75.81,14.099,MUR,2026-04-14,57.38
35.98,-75.8,14.048,MUR,2026-04-14,57.29
35.98,-75.79,13.996,MUR,2026-04-14,57.19
35.98,-75.78,13.944,MUR,2026-04-14,57.1
35.98,-75.77,13.893,MUR,2026-04-14,57.01
35.98,-75.76,13.842,MUR,2026-04-14,56.92
35.98,-75.75,13.792,MUR,2026-04-14,56.83
35.98,-75.74,13.743,MUR,2026-04-14,56.74
35.98,-75.73,13.694,MUR,2026-04-14,56.65
35.98,-75.72,13.647,MUR,2026-04-14,56.56
35.98,-75.71,13.6,MUR,2026-04-14,56.48
35.98,-75.7,13.554,MUR,2026-04-14,56.4
35.98,-75.69,13.509,MUR,2026-04-14,56.32
35.98,-75.68,13.464,MUR,2026-04-14,56.24
35.98,-75.63,13.23,MUR,2026-04-14,55.81
35.98,-75.62,13.181,MUR,2026-04-14,55.73
35.98,-75.61,13.13,MUR,2026-04-14,55.63
35.98,-75.6,13.078,MUR,2026-04-14,55.54
35.98,-75.59,13.025,MUR,2026-04-14,55.44
35.98,-75.58,12.971,MUR,2026-04-14,55.35
35.98,-75.57,12.915,MUR,2026-04-14,55.25
35.98,-75.56,12.859,MUR,2026-04-14,55.15
35.98,-75.55,12.802,MUR,2026-04-14,55.04
35.98,-75.54,12.746,MUR,2026-04-14,54.94
35.98,-75.53,12.696,MUR,2026-04-14,54.85
35.98,-75.52,12.656,MUR,2026-04-14,54.78
35.98,-75.51,12.632,MUR,2026-04-14,54.74
35.98,-75.5,12.627,MUR,2026-04-14,54.73
35.98,-75.49,12.653,MUR,2026-04-14,54.78
35.98,-75.48,12.727,MUR,2026-04-14,54.91
35.98,-75.47,12.853,MUR,2026-04-14,55.14
35.98,-75.46,13.009,MUR,2026-04-14,55.42
35.98,-75.45,13.174,MUR,2026-04-14,55.71
35.98,-75.44,13.34,MUR,2026-04-14,56.01
35.98,-75.43,13.501,MUR,2026-04-14,56.3
35.98,-75.42,13.651,MUR,2026-04-14,56.57
35.98,-75.41,13.782,MUR,2026-04-14,56.81
35.98,-75.4,13.884,MUR,2026-04-14,56.99
35.98,-75.39,13.952,MUR,2026-04-14,57.11
35.98,-75.38,13.984,MUR,2026-04-14,57.17
35.98,-75.37,13.984,MUR,2026-04-14,57.17
35.98,-75.36,13.958,MUR,2026-04-14,57.12
35.98,-75.35,13.912,MUR,2026-04-14,57.04
35.98,-75.34,13.852,MUR,2026-04-14,56.93
35.98,-75.33,13.778,MUR,2026-04-14,56.8
35.98,-75.32,13.692,MUR,2026-04-14,56.65
35.98,-75.31,13.6,MUR,2026-04-14,56.48
35.98,-75.3,13.511,MUR,2026-04-14,56.32
35.98,-75.29,13.438,MUR,2026-04-14,56.19
35.98,-75.28,13.397,MUR,2026-04-14,56.11
35.98,-75.27,13.392,MUR,2026-04-14,56.11
35.98,-75.26,13.417,MUR,2026-04-14,56.15
35.98,-75.25,13.463,MUR,2026-04-14,56.23
35.98,-75.24,13.521,MUR,2026-04-14,56.34
35.98,-75.23,13.583,MUR,2026-04-14,56.45
35.98,-75.22,13.646,MUR,2026-04-14,56.56
35.98,-75.21,13.705,MUR,2026-04-14,56.67
35.98,-75.2,13.762,MUR,2026-04-14,56.77
35.98,-75.19,13.814,MUR,2026-04-14,56.87
35.98,-75.18,13.863,MUR,2026-04-14,56.95
35.98,-75.17,13.91,MUR,2026-04-14,57.04
35.98,-75.16,13.955,MUR,2026-04-14,57.12
35.98,-75.15,13.999,MUR,2026-04-14,57.2
35.98,-75.14,14.042,MUR,2026-04-14,57.28
35.98,-75.13,14.086,MUR,2026-04-14,57.35
35.98,-75.12,14.13,MUR,2026-04-14,57.43
35.98,-75.11,14.174,MUR,2026-04-14,57.51
35.98,-75.1,14.221,MUR,2026-04-14,57.6
35.98,-75.09,14.27,MUR,2026-04-14,57.69
35.98,-75.08,14.321,MUR,2026-04-14,57.78
35.98,-75.07,14.377,MUR,2026-04-14,57.88
35.98,-75.06,14.436,MUR,2026-04-14,57.98
35.98,-75.05,14.498,MUR,2026-04-14,58.1
35.98,-75.04,14.564,MUR,2026-04-14,58.22
35.98,-75.03,14.633,MUR,2026-04-14,58.34
35.98,-75.02,14.706,MUR,2026-04-14,58.47
35.98,-75.01,14.781,MUR,2026-04-14,58.61
35.98,-75.0,14.86,MUR,2026-04-14,58.75
35.98,-74.99,14.94,MUR,2026-04-14,58.89
35.98,-74.98,15.023,MUR,2026-04-14,59.04
35.98,-74.97,15.108,MUR,2026-04-14,59.19
35.98,-74.96,15.194,MUR,2026-04-14,59.35
35.98,-74.95,15.283,MUR,2026-04-14,59.51
35.98,-74.94,15.374,MUR,2026-04-14,59.67
35.98,-74.93,15.467,MUR,2026-04-14,59.84
35.98,-74.92,15.561,MUR,2026-04-14,60.01
35.98,-74.91,15.657,MUR,2026-04-14,60.18
35.98,-74.9,15.755,MUR,2026-04-14,60.36
35.98,-74.89,15.854,MUR,2026-04-14,60.54
35.98,-74.88,15.954,MUR,2026-04-14,60.72
35.98,-74.87,16.056,MUR,2026-04-14,60.9
35.98,-74.86,16.16,MUR,2026-04-14,61.09
35.98,-74.85,16.264,MUR,2026-04-14,61.28
35.98,-74.84,16.37,MUR,2026-04-14,61.47
35.98,-74.83,16.478,MUR,2026-04-14,61.66
35.98,-74.82,16.586,MUR,2026-04-14,61.85
35.98,-74.81,16.696,MUR,2026-04-14,62.05
35.98,-74.8,16.808,MUR,2026-04-14,62.25
35.98,-74.79,16.92,MUR,2026-04-14,62.46
35.98,-74.78,17.034,MUR,2026-04-14,62.66
35.98,-74.77,17.149,MUR,2026-04-14,62.87
35.98,-74.76,17.265,MUR,2026-04-14,63.08
35.98,-74.75,17.383,MUR,2026-04-14,63.29
35.98,-74.74,17.501,MUR,2026-04-14,63.5
35.98,-74.73,17.621,MUR,2026-04-14,63.72
35.98,-74.72,17.741,MUR,2026-04-14,63.93
35.98,-74.71,17.863,MUR,2026-04-14,64.15
35.98,-74.7,17.985,MUR,2026-04-14,64.37
35.98,-74.69,18.107,MUR,2026-04-14,64.59
35.98,-74.68,18.23,MUR,2026-04-14,64.81
35.98,-74.67,18.354,MUR,2026-04-14,65.04
35.98,-74.66,18.477,MUR,2026-04-14,65.26
35.98,-74.65,18.6,MUR,2026-04-14,65.48
35.98,-74.64,18.722,MUR,2026-04-14,65.7
35.98,-74.63,18.844,MUR,2026-04-14,65.92
35.98,-74.62,18.964,MUR,2026-04-14,66.14
35.98,-74.61,19.083,MUR,2026-04-14,66.35
35.98,-74.6,19.2,MUR,2026-04-14,66.56
35.98,-74.59,19.315,MUR,2026-04-14,66.77
35.98,-74.58,19.428,MUR,2026-04-14,66.97
35.98,-74.57,19.539,MUR,2026-04-14,67.17
35.98,-74.56,19.647,MUR,2026-04-14,67.36
35.98,-74.55,19.752,MUR,2026-04-14,67.55
35.98,-74.54,19.855,MUR,2026-04-14,67.74
35.98,-74.53,19.955,MUR,2026-04-14,67.92
35.98,-74.52,20.053,MUR,2026-04-14,68.1
35.98,-74.51,20.15,MUR,2026-04-14,68.27
35.98,-74.5,20.244,MUR,2026-04-14,68.44
35.98,-74.49,20.338,MUR,2026-04-14,68.61
35.98,-74.48,20.43,MUR,2026-04-14,68.77
35.98,-74.47,20.521,MUR,2026-04-14,68.94
35.98,-74.46,20.611,MUR,2026-04-14,69.1
35.98,-74.45,20.701,MUR,2026-04-14,69.26
35.98,-74.44,20.789,MUR,2026-04-14,69.42
35.98,-74.43,20.878,MUR,2026-04-14,69.58
35.98,-74.42,20.965,MUR,2026-04-14,69.74
35.98,-74.41,21.052,MUR,2026-04-14,69.89
35.98,-74.4,21.138,MUR,2026-04-14,70.05
35.98,-74.39,21.225,MUR,2026-04-14,70.2
35.98,-74.38,21.311,MUR,2026-04-14,70.36
35.98,-74.37,21.398,MUR,2026-04-14,70.52
35.98,-74.36,21.484,MUR,2026-04-14,70.67
35.98,-74.35,21.569,MUR,2026-04-14,70.82
35.98,-74.34,21.654,MUR,2026-04-14,70.98
35.98,-74.33,21.738,MUR,2026-04-14,71.13
35.98,-74.32,21.822,MUR,2026-04-14,71.28
