lat,lon,sst
27.27,-79.73,29.8
27.27,-79.71,29.81
27.27,-79.67,29.9
27.27,-79.65,29.89
27.27,-79.63,29.89
27.27,-79.59,29.94
27.27,-79.57,30.0
27.27,-79.55,30.02
27.27,-79.53,29.96
27.27,-79.51,29.94
27.27,-79.43,29.94
27.27,-79.41,29.93
27.27,-79.39,30.07
27.27,-79.37,30.1
27.27,-79.35,30.07
27.27,-79.33,30.1
27.27,-79.31,30.03
27.27,-79.29,30.06
27.27,-79.27,30.05
27.27,-79.25,30.05
27.27,-79.23,30.05
27.27,-79.19,30.12
27.27,-79.17,30.06
27.27,-79.15,30.13
27.27,-79.13,30.41
27.27,-79.11,30.43
27.27,-79.09,30.41
27.27,-79.07,30.41
27.27,-79.05,30.42
27.27,-79.03,30.42
27.27,-79.01,30.45
27.27,-78.99,30.59
27.27,-78.97,30.68
27.27,-78.95,30.69
27.27,-78.93,30.9
27.27,-78.91,30.94
27.27,-78.89,30.9
27.27,-78.87,30.66
27.27,-78.85,30.91
27.27,-78.83,30.92
27.27,-78.81,30.94
27.27,-78.73,30.78
27.27,-78.71,30.8
27.27,-78.69,30.47
27.27,-78.67,30.47
27.27,-78.65,30.45
27.27,-78.63,30.35
27.27,-78.47,30.25
27.27,-78.45,30.29
27.27,-78.43,30.36
27.27,-78.41,30.32
27.27,-78.39,30.04
27.27,-78.37,30.0
27.27,-78.35,29.85
27.27,-78.33,29.7
27.27,-78.31,29.39
27.27,-78.11,29.95
27.27,-78.09,29.97
27.27,-78.07,29.94
27.27,-78.05,29.88
27.27,-78.03,29.86
27.27,-78.01,29.88
27.27,-77.99,29.78
27.27,-77.97,29.72
27.27,-77.95,29.79
27.27,-77.93,29.73
27.27,-77.91,29.72
27.27,-77.89,29.83
27.27,-77.87,29.81
27.27,-77.85,29.83
27.27,-77.83,29.76
27.27,-77.81,29.83
27.27,-77.79,30.03
27.27,-77.77,29.73
27.27,-77.75,29.73
27.27,-77.73,29.58
27.27,-77.71,29.57
27.27,-77.69,29.56
27.27,-77.67,29.6
27.27,-77.65,29.63
27.27,-77.63,29.62
27.27,-77.61,29.59
27.27,-77.59,29.58
27.27,-77.57,29.63
27.27,-77.55,29.7
27.27,-77.53,29.62
27.27,-77.51,29.63
27.27,-77.49,29.68
27.27,-77.47,29.55
27.27,-77.45,29.48
27.27,-77.43,29.39
27.27,-77.41,29.29
27.27,-77.39,29.21
27.27,-77.37,29.29
27.27,-77.35,29.34
27.27,-77.33,29.42
27.27,-77.31,29.44
27.27,-77.15,29.59
27.27,-77.13,29.58
27.27,-77.05,29.6
27.27,-77.03,29.61
27.27,-76.99,29.68
27.27,-76.97,29.75
27.27,-76.95,29.77
27.27,-76.93,29.78
27.27,-76.91,29.78
27.27,-76.89,29.87
27.27,-76.87,29.94
27.27,-76.85,29.94
27.27,-76.79,30.07
27.27,-76.53,29.85
27.25,-83.15,30.45
27.25,-83.13,30.5
27.25,-83.11,30.66
27.25,-83.09,30.69
27.25,-83.07,30.67
27.25,-83.05,30.72
27.25,-83.03,30.69
27.25,-83.01,30.64
27.25,-82.99,30.61
27.25,-82.97,30.57
27.25,-82.95,30.56
27.25,-82.93,30.53
27.25,-82.91,30.55
27.25,-82.89,30.53
27.25,-82.87,30.61
27.25,-82.85,30.59
27.25,-82.83,30.65
27.25,-82.81,30.66
27.25,-82.79,30.7
27.25,-82.77,30.67
27.25,-82.75,30.64
27.25,-82.73,30.6
27.25,-82.71,30.53
27.25,-82.69,30.53
27.25,-82.67,30.47
27.25,-82.65,30.45
27.25,-82.63,30.59
27.25,-82.61,30.52
27.25,-82.59,30.4
27.25,-82.57,30.36
27.25,-82.55,30.69
27.25,-80.21,30.98
27.25,-80.19,31.05
27.25,-80.09,29.55
27.25,-80.07,29.6
27.25,-80.05,29.62
27.25,-80.03,29.59
27.25,-80.01,29.53
27.25,-79.99,29.63
27.25,-79.97,29.95
27.25,-79.95,30.06
27.25,-79.93,30.1
27.25,-79.91,30.06
27.25,-79.89,30.0
27.25,-79.77,29.82
27.25,-79.75,29.76
27.25,-79.73,29.76
27.25,-79.71,29.77
27.25,-79.69,29.8
27.25,-79.67,29.82
27.25,-79.65,29.82
27.25,-79.63,29.86
27.25,-79.59,29.94
27.25,-79.57,30.01
27.25,-79.55,29.98
27.25,-79.53,29.94
27.25,-79.45,29.97
27.25,-79.43,30.03
27.25,-79.41,29.97
27.25,-79.39,30.04
27.25,-79.37,30.24
27.25,-79.35,30.07
27.25,-79.33,30.09
27.25,-79.31,30.08
27.25,-79.29,30.05
27.25,-79.27,30.01
27.25,-79.25,30.04
27.25,-79.23,30.12
27.25,-79.21,30.16
27.25,-79.19,30.1
27.25,-79.17,30.04
27.25,-79.15,30.26
27.25,-79.13,30.4
27.25,-79.11,30.5
27.25,-79.09,30.49
27.25,-79.07,30.46
27.25,-79.05,30.45
27.25,-79.03,30.51
27.25,-79.01,30.48
27.25,-78.99,30.55
27.25,-78.97,30.57
27.25,-78.95,30.58
27.25,-78.93,30.57
27.25,-78.91,30.85
27.25,-78.87,30.66
27.25,-78.85,30.72
27.25,-78.83,30.83
27.25,-78.81,30.88
27.25,-78.79,30.92
27.25,-78.77,31.06
27.25,-78.71,30.8
27.25,-78.69,30.81
27.25,-78.67,30.66
27.25,-78.65,30.49
27.25,-78.63,30.4
27.25,-78.57,30.57
27.25,-78.55,30.5
27.25,-78.51,30.34
27.25,-78.49,30.4
27.25,-78.47,30.52
27.25,-78.45,30.46
27.25,-78.43,30.51
27.25,-78.41,30.51
27.25,-78.39,30.21
27.25,-78.37,30.23
27.25,-78.35,29.98
27.25,-78.33,29.8
27.25,-78.01,29.91
27.25,-77.99,29.86
27.25,-77.97,29.89
27.25,-77.95,29.91
27.25,-77.93,29.83
27.25,-77.91,29.82
27.25,-77.89,29.82
27.25,-77.87,29.87
27.25,-77.85,29.91
27.25,-77.83,29.97
27.25,-77.81,30.01
27.25,-77.79,30.02
27.25,-77.77,29.93
27.25,-77.75,29.78
27.25,-77.73,29.79
27.25,-77.71,29.93
27.25,-77.69,29.78
27.25,-77.67,29.67
27.25,-77.65,29.62
27.25,-77.63,29.67
27.25,-77.61,29.67
27.25,-77.59,29.62
27.25,-77.57,29.65
27.25,-77.55,29.67
27.25,-77.53,29.67
27.25,-77.51,29.57
27.25,-77.49,29.61
27.25,-77.47,29.6
27.25,-77.45,29.64
27.25,-77.43,29.68
27.25,-77.41,29.57
27.25,-77.39,29.35
27.25,-77.37,29.31
27.25,-77.35,29.26
27.25,-77.33,29.3
27.25,-77.31,29.38
27.25,-77.29,29.44
27.25,-77.19,29.46
27.25,-77.17,29.5
27.25,-77.15,29.5
27.25,-77.09,29.48
27.25,-77.07,29.52
27.25,-77.05,29.57
27.25,-77.03,29.59
27.25,-77.01,29.53
27.25,-76.99,29.51
27.25,-76.97,29.71
27.25,-76.95,29.77
27.25,-76.93,29.77
27.25,-76.91,29.79
27.25,-76.89,29.84
27.25,-76.87,29.89
27.25,-76.79,29.96
27.25,-76.45,29.95
27.23,-83.15,30.48
27.23,-83.13,30.6
27.23,-83.11,30.65
27.23,-83.09,30.69
27.23,-83.07,30.7
27.23,-83.05,30.74
27.23,-83.03,30.72
27.23,-83.01,30.66
27.23,-82.99,30.61
27.23,-82.97,30.62
27.23,-82.95,30.61
27.23,-82.93,30.58
27.23,-82.91,30.52
27.23,-82.89,30.6
27.23,-82.87,30.68
27.23,-82.85,30.64
27.23,-82.83,30.68
27.23,-82.81,30.68
27.23,-82.79,30.75
27.23,-82.77,30.68
27.23,-82.75,30.58
27.23,-82.73,30.58
27.23,-82.71,30.55
27.23,-82.69,30.52
27.23,-82.67,30.48
27.23,-82.65,30.49
27.23,-82.63,30.47
27.23,-82.61,30.45
27.23,-82.59,30.42
27.23,-82.57,30.44
27.23,-82.55,30.71
27.23,-82.53,30.8
27.23,-82.51,30.69
27.23,-80.29,30.15
27.23,-80.21,31.0
27.23,-80.19,30.47
27.23,-80.09,29.56
27.23,-80.07,29.6
27.23,-80.05,29.65
27.23,-80.03,29.65
27.23,-80.01,29.52
27.23,-79.99,29.64
27.23,-79.97,29.95
27.23,-79.95,30.01
27.23,-79.93,30.05
27.23,-79.89,30.05
27.23,-79.75,29.82
27.23,-79.73,29.83
27.23,-79.71,29.81
27.23,-79.65,29.83
27.23,-79.63,29.86
27.23,-79.61,29.83
27.23,-79.59,29.9
27.23,-79.57,29.96
27.23,-79.55,29.96
27.23,-79.53,29.9
27.23,-79.51,29.89
27.23,-79.49,29.88
27.23,-79.45,29.89
27.23,-79.43,29.94
27.23,-79.41,29.98
27.23,-79.39,30.03
27.23,-79.37,30.25
27.23,-79.35,30.21
27.23,-79.33,30.1
27.23,-79.31,30.13
27.23,-79.29,30.11
27.23,-79.27,30.03
27.23,-79.25,30.06
27.23,-79.23,30.13
27.23,-79.21,30.16
27.23,-79.19,30.18
27.23,-79.17,30.21
27.23,-79.15,30.35
27.23,-79.13,30.35
27.23,-79.11,30.35
27.23,-79.09,30.46
27.23,-79.07,30.4
27.23,-79.05,30.43
27.23,-79.03,30.49
27.23,-79.01,30.46
27.23,-78.99,30.5
27.23,-78.97,30.42
27.23,-78.95,30.43
27.23,-78.93,30.38
27.23,-78.91,30.37
27.23,-78.89,30.55
27.23,-78.87,30.58
27.23,-78.85,30.63
27.23,-78.83,30.68
27.23,-78.81,30.71
27.23,-78.79,30.77
27.23,-78.77,30.91
27.23,-78.75,30.96
27.23,-78.69,30.88
27.23,-78.67,30.89
27.23,-78.65,30.75
27.23,-78.63,30.66
27.23,-78.57,30.61
27.23,-78.55,30.61
27.23,-78.53,30.51
27.23,-78.51,30.48
27.23,-78.49,30.7
27.23,-78.47,30.68
27.23,-78.45,30.64
27.23,-78.43,30.64
27.23,-78.41,30.72
27.23,-78.39,30.71
27.23,-78.37,30.52
27.23,-78.35,30.56
27.23,-78.31,30.24
27.23,-78.29,30.24
27.23,-78.03,30.01
27.23,-77.99,29.92
27.23,-77.97,29.93
27.23,-77.95,29.93
27.23,-77.93,29.86
27.23,-77.91,29.9
27.23,-77.89,29.91
27.23,-77.87,29.88
27.23,-77.85,29.88
27.23,-77.83,29.93
27.23,-77.81,29.83
27.23,-77.79,29.79
27.23,-77.77,29.99
27.23,-77.75,29.99
27.23,-77.73,29.97
27.23,-77.71,29.91
27.23,-77.69,29.87
27.23,-77.67,29.84
27.23,-77.65,29.75
27.23,-77.63,29.76
27.23,-77.61,29.75
27.23,-77.59,29.68
27.23,-77.57,29.64
27.23,-77.55,29.63
27.23,-77.53,29.62
27.23,-77.51,29.67
27.23,-77.49,29.58
27.23,-77.47,29.63
27.23,-77.45,29.73
27.23,-77.43,29.7
27.23,-77.41,29.63
27.23,-77.39,29.46
27.23,-77.37,29.35
27.23,-77.35,29.31
27.23,-77.33,29.35
27.23,-77.31,29.39
27.23,-77.29,29.44
27.23,-77.27,29.49
27.23,-77.21,29.58
27.23,-77.19,29.53
27.23,-77.17,29.49
27.23,-77.15,29.53
27.23,-77.13,29.6
27.23,-77.11,29.58
27.23,-77.09,29.46
27.23,-77.07,29.47
27.23,-77.05,29.53
27.23,-77.03,29.44
27.23,-77.01,29.49
27.23,-76.99,29.49
27.23,-76.97,29.55
27.23,-76.95,29.75
27.23,-76.93,29.7
27.23,-76.91,29.69
27.23,-76.89,29.81
27.23,-76.87,29.89
27.23,-76.85,29.81
27.23,-76.83,29.83
27.23,-76.81,29.89
27.23,-76.79,29.94
27.21,-83.15,30.53
27.21,-83.13,30.58
27.21,-83.11,30.67
27.21,-83.09,30.69
27.21,-83.07,30.68
27.21,-83.05,30.7
27.21,-83.03,30.72
27.21,-83.01,30.7
27.21,-82.99,30.65
27.21,-82.97,30.61
27.21,-82.95,30.67
27.21,-82.93,30.6
27.21,-82.91,30.56
27.21,-82.89,30.66
27.21,-82.87,30.7
27.21,-82.85,30.67
27.21,-82.83,30.67
27.21,-82.81,30.68
27.21,-82.79,30.7
27.21,-82.77,30.65
27.21,-82.75,30.6
27.21,-82.73,30.61
27.21,-82.71,30.59
27.21,-82.69,30.48
27.21,-82.67,30.43
27.21,-82.65,30.44
27.21,-82.63,30.43
27.21,-82.61,30.42
27.21,-82.59,30.35
27.21,-82.57,30.3
27.21,-82.55,30.29
27.21,-82.53,30.77
27.21,-80.27,30.17
27.21,-80.25,30.24
27.21,-80.23,30.21
27.21,-80.19,30.15
27.21,-80.17,30.14
27.21,-80.09,29.65
27.21,-80.07,29.63
27.21,-80.05,29.65
27.21,-80.03,29.69
27.21,-80.01,29.48
27.21,-79.99,29.83
27.21,-79.97,30.0
27.21,-79.95,30.03
27.21,-79.93,30.06
27.21,-79.91,30.04
27.21,-79.89,30.02
27.21,-79.87,29.82
27.21,-79.85,29.78
27.21,-79.77,29.82
27.21,-79.75,29.82
27.21,-79.73,29.78
27.21,-79.71,29.78
27.21,-79.69,29.83
27.21,-79.67,29.82
27.21,-79.65,29.85
27.21,-79.63,29.84
27.21,-79.61,29.81
27.21,-79.59,29.72
27.21,-79.57,29.72
27.21,-79.55,29.87
27.21,-79.53,29.85
27.21,-79.51,29.84
27.21,-79.49,29.83
27.21,-79.47,29.79
27.21,-79.45,29.9
27.21,-79.43,29.92
27.21,-79.41,30.0
27.21,-79.39,30.03
27.21,-79.37,30.24
27.21,-79.35,30.12
27.21,-79.33,30.19
27.21,-79.31,30.09
27.21,-79.29,30.2
27.21,-79.27,30.19
27.21,-79.25,30.2
27.21,-79.23,30.24
27.21,-79.21,30.25
27.21,-79.19,30.16
27.21,-79.17,30.17
27.21,-79.15,30.27
27.21,-79.09,30.25
27.21,-79.07,30.34
27.21,-79.05,30.29
27.21,-79.03,30.35
27.21,-79.01,30.49
27.21,-78.99,30.59
27.21,-78.95,30.28
27.21,-78.93,30.31
27.21,-78.91,30.38
27.21,-78.89,30.54
27.21,-78.87,30.58
27.21,-78.85,30.56
27.21,-78.83,30.61
27.21,-78.81,30.7
27.21,-78.79,30.74
27.21,-78.77,30.86
27.21,-78.75,30.9
27.21,-78.73,30.94
27.21,-78.67,30.86
27.21,-78.65,30.82
27.21,-78.63,30.83
27.21,-78.55,30.78
27.21,-78.53,30.78
27.21,-78.51,30.9
27.21,-78.49,30.89
27.21,-78.47,30.7
27.21,-78.45,30.62
27.21,-78.43,30.78
27.21,-78.41,30.78
27.21,-78.39,30.84
27.21,-78.37,30.82
27.21,-78.35,30.83
27.21,-78.33,30.83
27.21,-78.31,30.44
27.21,-78.29,30.35
27.21,-78.27,30.26
27.21,-78.03,30.01
27.21,-78.01,30.0
27.21,-77.99,29.98
27.21,-77.97,29.93
27.21,-77.95,29.92
27.21,-77.93,29.91
27.21,-77.91,29.94
27.21,-77.89,29.88
27.21,-77.87,29.85
27.21,-77.85,29.79
27.21,-77.83,29.75
27.21,-77.81,29.74
27.21,-77.79,29.77
27.21,-77.77,29.86
27.21,-77.75,29.93
27.21,-77.73,29.96
27.21,-77.71,29.91
27.21,-77.69,29.89
27.21,-77.67,29.84
27.21,-77.65,29.78
27.21,-77.63,29.74
27.21,-77.61,29.7
27.21,-77.59,29.65
27.21,-77.57,29.64
27.21,-77.55,29.59
27.21,-77.53,29.5
27.21,-77.51,29.63
27.21,-77.49,29.57
27.21,-77.47,29.56
27.21,-77.45,29.7
27.21,-77.43,29.72
27.21,-77.41,29.68
27.21,-77.39,29.57
27.21,-77.37,29.33
27.21,-77.35,29.4
27.21,-77.33,29.6
27.21,-77.31,29.53
27.21,-77.29,29.46
27.21,-77.27,29.52
27.21,-77.25,29.62
27.21,-77.23,29.71
27.21,-77.21,29.69
27.21,-77.19,29.6
27.21,-77.17,29.53
27.21,-77.15,29.55
27.21,-77.13,29.62
27.21,-77.11,29.62
27.21,-77.09,29.47
27.21,-77.07,29.48
27.21,-77.05,29.56
27.21,-77.03,29.53
27.21,-77.01,29.54
27.21,-76.99,29.48
27.21,-76.97,29.52
27.21,-76.95,29.68
27.21,-76.93,29.67
27.21,-76.91,29.73
27.21,-76.89,29.79
27.21,-76.87,29.82
27.21,-76.85,29.75
27.21,-76.83,29.82
27.21,-76.81,29.89
27.21,-76.79,29.88
27.19,-83.15,30.53
27.19,-83.13,30.66
27.19,-83.11,30.69
27.19,-83.09,30.69
27.19,-83.07,30.69
27.19,-83.05,30.68
27.19,-83.03,30.71
27.19,-83.01,30.71
27.19,-82.99,30.68
27.19,-82.97,30.64
27.19,-82.95,30.71
27.19,-82.93,30.68
27.19,-82.91,30.66
27.19,-82.89,30.7
27.19,-82.87,30.68
27.19,-82.85,30.66
27.19,-82.83,30.7
27.19,-82.81,30.67
27.19,-82.79,30.68
27.19,-82.77,30.64
27.19,-82.75,30.61
27.19,-82.73,30.58
27.19,-82.71,30.55
27.19,-82.69,30.48
27.19,-82.67,30.45
27.19,-82.65,30.38
27.19,-82.63,30.43
27.19,-82.61,30.44
27.19,-82.59,30.39
27.19,-82.57,30.34
27.19,-82.55,30.28
27.19,-82.53,30.54
27.19,-82.51,30.53
27.19,-80.81,30.88
27.19,-80.79,31.22
27.19,-80.77,31.55
27.19,-80.27,30.18
27.19,-80.21,30.15
27.19,-80.19,30.13
27.19,-80.11,29.69
27.19,-80.09,29.68
27.19,-80.07,29.63
27.19,-80.05,29.58
27.19,-80.03,29.53
27.19,-80.01,29.48
27.19,-79.99,29.93
27.19,-79.97,30.05
27.19,-79.95,30.13
27.19,-79.93,30.06
27.19,-79.87,29.76
27.19,-79.85,29.77
27.19,-79.77,29.82
27.19,-79.75,29.83
27.19,-79.73,29.85
27.19,-79.71,29.82
27.19,-79.69,29.82
27.19,-79.67,29.83
27.19,-79.65,29.8
27.19,-79.63,29.66
27.19,-79.61,29.65
27.19,-79.59,29.65
27.19,-79.57,29.68
27.19,-79.55,29.72
27.19,-79.53,29.78
27.19,-79.51,29.82
27.19,-79.49,29.8
27.19,-79.47,29.84
27.19,-79.45,29.99
27.19,-79.43,29.98
27.19,-79.41,29.97
27.19,-79.39,30.04
27.19,-79.37,30.18
27.19,-79.35,30.12
27.19,-79.33,30.19
27.19,-79.31,30.15
27.19,-79.29,30.16
27.19,-79.27,30.18
27.19,-79.25,30.15
27.19,-79.23,30.21
27.19,-79.21,30.15
27.19,-79.19,30.12
27.19,-79.17,30.17
27.19,-79.15,30.2
27.19,-79.13,30.22
27.19,-79.11,30.26
27.19,-79.09,30.25
27.19,-79.07,30.34
27.19,-78.99,30.6
27.19,-78.93,30.31
27.19,-78.91,30.38
27.19,-78.89,30.57
27.19,-78.87,30.56
27.19,-78.85,30.54
27.19,-78.83,30.69
27.19,-78.81,30.73
27.19,-78.79,30.76
27.19,-78.77,30.73
27.19,-78.75,30.77
27.19,-78.73,30.85
27.19,-78.65,30.68
27.19,-78.63,30.67
27.19,-78.55,31.0
27.19,-78.53,30.97
27.19,-78.51,30.99
27.19,-78.49,30.83
27.19,-78.47,30.74
27.19,-78.45,30.67
27.19,-78.43,30.73
27.19,-78.41,30.8
27.19,-78.39,30.8
27.19,-78.37,30.78
27.19,-78.35,30.75
27.19,-78.33,30.49
27.19,-78.31,30.44
27.19,-78.29,30.37
27.19,-77.93,29.91
27.19,-77.91,29.91
27.19,-77.87,29.85
27.19,-77.85,29.85
27.19,-77.81,29.78
27.19,-77.79,29.81
27.19,-77.77,29.81
27.19,-77.75,29.8
27.19,-77.73,29.88
27.19,-77.71,29.93
27.19,-77.69,29.99
27.19,-77.67,29.9
27.19,-77.65,29.84
27.19,-77.63,29.82
27.19,-77.61,29.72
27.19,-77.59,29.71
27.19,-77.57,29.66
27.19,-77.55,29.66
27.19,-77.53,29.65
27.19,-77.51,29.49
27.19,-77.49,29.5
27.19,-77.47,29.68
27.19,-77.45,29.75
27.19,-77.43,29.69
27.19,-77.41,29.71
27.19,-77.39,29.72
27.19,-77.37,29.62
27.19,-77.35,29.55
27.19,-77.33,29.59
27.19,-77.31,29.59
27.19,-77.29,29.52
27.19,-77.27,29.53
27.19,-77.25,29.51
27.19,-77.23,29.57
27.19,-77.21,29.6
27.19,-77.19,29.61
27.19,-77.17,29.53
27.19,-77.15,29.57
27.19,-77.13,29.63
27.19,-77.11,29.62
27.19,-77.07,29.69
27.19,-77.05,29.65
27.19,-77.03,29.61
27.19,-77.01,29.51
27.19,-76.99,29.44
27.19,-76.97,29.44
27.19,-76.95,29.62
27.19,-76.93,29.7
27.19,-76.91,29.73
27.19,-76.89,29.8
27.19,-76.87,29.81
27.19,-76.85,29.8
27.19,-76.83,29.87
27.19,-76.81,29.88
27.19,-76.79,29.85
27.19,-76.75,29.99
27.19,-76.73,30.07
27.17,-83.15,30.58
27.17,-83.13,30.65
27.17,-83.11,30.64
27.17,-83.09,30.66
27.17,-83.07,30.66
27.17,-83.05,30.66
27.17,-83.03,30.7
27.17,-83.01,30.72
27.17,-82.99,30.75
27.17,-82.97,30.72
27.17,-82.95,30.7
27.17,-82.93,30.73
27.17,-82.91,30.72
27.17,-82.89,30.67
27.17,-82.87,30.65
27.17,-82.85,30.63
27.17,-82.83,30.71
27.17,-82.81,30.66
27.17,-82.79,30.62
27.17,-82.77,30.63
27.17,-82.75,30.63
27.17,-82.73,30.59
27.17,-82.71,30.56
27.17,-82.69,30.52
27.17,-82.67,30.47
27.17,-82.65,30.39
27.17,-82.63,30.42
27.17,-82.61,30.46
27.17,-82.59,30.4
27.17,-82.57,30.34
27.17,-82.55,30.26
27.17,-82.53,30.34
27.17,-82.51,30.51
27.17,-82.49,30.64
27.17,-80.83,30.75
27.17,-80.81,30.78
27.17,-80.79,30.74
27.17,-80.77,31.29
27.17,-80.75,31.66
27.17,-80.11,29.52
27.17,-80.09,29.65
27.17,-80.07,29.62
27.17,-80.05,29.6
27.17,-80.03,29.49
27.17,-80.01,29.45
27.17,-79.99,29.98
27.17,-79.97,30.06
27.17,-79.95,30.11
27.17,-79.93,29.99
27.17,-79.87,29.8
27.17,-79.85,29.85
27.17,-79.83,29.9
27.17,-79.79,29.79
27.17,-79.77,29.86
27.17,-79.75,29.8
27.17,-79.73,29.83
27.17,-79.71,29.81
27.17,-79.69,29.88
27.17,-79.67,29.83
27.17,-79.65,29.75
27.17,-79.63,29.67
27.17,-79.61,29.63
27.17,-79.59,29.66
27.17,-79.57,29.66
27.17,-79.55,29.68
27.17,-79.53,29.8
27.17,-79.51,29.85
27.17,-79.49,29.9
27.17,-79.47,29.95
27.17,-79.45,30.06
27.17,-79.43,30.01
27.17,-79.41,29.95
27.17,-79.39,29.99
27.17,-79.37,30.14
27.17,-79.35,30.15
27.17,-79.33,30.14
27.17,-79.31,30.13
27.17,-79.29,30.19
27.17,-79.27,30.15
27.17,-79.25,30.05
27.17,-79.23,30.19
27.17,-79.21,30.17
27.17,-79.19,30.26
27.17,-79.17,30.21
27.17,-79.15,30.2
27.17,-79.13,30.26
27.17,-79.11,30.26
27.17,-79.09,30.29
27.17,-79.07,30.38
27.17,-79.05,30.48
27.17,-79.03,30.48
27.17,-78.91,30.52
27.17,-78.89,30.61
27.17,-78.87,30.57
27.17,-78.85,30.61
27.17,-78.83,30.67
27.17,-78.81,30.76
27.17,-78.79,30.74
27.17,-78.77,30.74
27.17,-78.75,30.68
27.17,-78.73,30.61
27.17,-78.71,30.59
27.17,-78.61,30.8
27.17,-78.59,30.84
27.17,-78.57,30.93
27.17,-78.55,30.93
27.17,-78.53,30.88
27.17,-78.51,30.92
27.17,-78.49,30.82
27.17,-78.47,30.82
27.17,-78.45,30.71
27.17,-78.43,30.68
27.17,-78.41,30.66
27.17,-78.39,30.56
27.17,-78.37,30.54
27.17,-78.35,30.5
27.17,-78.33,30.44
27.17,-78.31,30.44
27.17,-78.29,30.39
27.17,-78.27,30.35
27.17,-77.87,29.86
27.17,-77.85,29.87
27.17,-77.83,29.87
27.17,-77.81,29.84
27.17,-77.79,29.84
27.17,-77.77,29.8
27.17,-77.75,29.79
27.17,-77.73,29.81
27.17,-77.71,29.88
27.17,-77.69,29.95
27.17,-77.67,29.92
27.17,-77.65,29.86
27.17,-77.63,29.93
27.17,-77.61,29.93
27.17,-77.59,29.77
27.17,-77.57,29.71
27.17,-77.55,29.65
27.17,-77.53,29.69
27.17,-77.51,29.68
27.17,-77.49,29.65
27.17,-77.47,29.66
27.17,-77.45,29.68
27.17,-77.43,29.69
27.17,-77.41,29.67
27.17,-77.39,29.74
27.17,-77.37,29.63
27.17,-77.35,29.57
27.17,-77.33,29.58
27.17,-77.31,29.58
27.17,-77.29,29.47
27.17,-77.27,29.47
27.17,-77.25,29.56
27.17,-77.23,29.54
27.17,-77.21,29.6
27.17,-77.19,29.67
27.17,-77.15,29.55
27.17,-77.13,29.52
27.17,-77.11,29.59
27.17,-77.09,29.7
27.17,-77.07,29.68
27.17,-77.05,29.68
27.17,-77.03,29.61
27.17,-77.01,29.59
27.17,-76.99,29.38
27.17,-76.97,29.35
27.17,-76.95,29.59
27.17,-76.93,29.64
27.17,-76.91,29.7
27.17,-76.89,29.76
27.17,-76.87,29.8
27.17,-76.85,29.84
27.17,-76.83,29.91
27.17,-76.81,29.84
27.17,-76.79,29.78
27.17,-76.75,29.98
27.17,-76.73,30.06
27.17,-76.67,29.76
27.17,-76.65,29.77
27.17,-76.59,29.73
27.15,-83.15,30.63
27.15,-83.13,30.65
27.15,-83.11,30.64
27.15,-83.09,30.63
27.15,-83.07,30.59
27.15,-83.05,30.67
27.15,-83.03,30.69
27.15,-83.01,30.72
27.15,-82.99,30.72
27.15,-82.97,30.7
27.15,-82.95,30.74
27.15,-82.93,30.68
27.15,-82.91,30.72
27.15,-82.89,30.72
27.15,-82.87,30.68
27.15,-82.85,30.71
27.15,-82.83,30.68
27.15,-82.81,30.62
27.15,-82.79,30.62
27.15,-82.77,30.58
27.15,-82.75,30.54
27.15,-82.73,30.55
27.15,-82.71,30.49
27.15,-82.69,30.51
27.15,-82.67,30.53
27.15,-82.65,30.46
27.15,-82.63,30.4
27.15,-82.61,30.49
27.15,-82.59,30.42
27.15,-82.57,30.27
27.15,-82.55,30.18
27.15,-82.53,30.26
27.15,-82.51,30.46
27.15,-82.49,30.69
27.15,-80.85,30.51
27.15,-80.83,30.56
27.15,-80.81,30.58
27.15,-80.79,30.6
27.15,-80.77,30.73
27.15,-80.75,31.34
27.15,-80.73,31.57
27.15,-80.11,29.68
27.15,-80.09,29.63
27.15,-80.07,29.56
27.15,-80.05,29.49
27.15,-80.03,29.45
27.15,-80.01,29.47
27.15,-79.99,29.99
27.15,-79.97,29.99
27.15,-79.95,29.95
27.15,-79.87,29.8
27.15,-79.85,29.89
27.15,-79.83,29.88
27.15,-79.79,29.81
27.15,-79.77,29.85
27.15,-79.75,29.89
27.15,-79.73,29.88
27.15,-79.71,29.93
27.15,-79.69,29.96
27.15,-79.67,29.92
27.15,-79.65,29.74
27.15,-79.63,29.65
27.15,-79.61,29.65
27.15,-79.59,29.67
27.15,-79.57,29.73
27.15,-79.55,29.79
27.15,-79.53,29.82
27.15,-79.51,29.9
27.15,-79.49,29.88
27.15,-79.47,30.07
27.15,-79.45,30.08
27.15,-79.43,29.95
27.15,-79.41,29.91
27.15,-79.39,29.87
27.15,-79.37,30.2
27.15,-79.35,30.21
27.15,-79.33,30.16
27.15,-79.31,30.13
27.15,-79.29,30.15
27.15,-79.27,30.19
27.15,-79.25,30.09
27.15,-79.23,30.15
27.15,-79.21,30.19
27.15,-79.19,30.24
27.15,-79.17,30.25
27.15,-79.15,30.22
27.15,-79.13,30.33
27.15,-79.11,30.35
27.15,-79.09,30.36
27.15,-79.07,30.41
27.15,-79.05,30.43
27.15,-79.03,30.47
27.15,-79.01,30.43
27.15,-78.91,30.59
27.15,-78.89,30.63
27.15,-78.87,30.57
27.15,-78.85,30.59
27.15,-78.83,30.69
27.15,-78.81,30.71
27.15,-78.79,30.73
