lat,lon,sst
27.07,-76.77,30.06
27.07,-76.75,30.02
27.07,-76.63,29.99
27.07,-76.61,29.92
27.07,-76.55,29.74
27.07,-76.49,29.79
27.07,-76.47,29.78
27.07,-76.45,29.83
27.07,-76.43,29.92
27.07,-76.41,29.91
27.07,-76.39,29.87
27.07,-76.37,29.81
27.07,-76.35,29.82
27.07,-76.33,29.84
27.07,-76.31,29.85
27.07,-76.29,29.86
27.07,-76.27,29.89
27.07,-76.25,29.87
27.07,-76.23,29.88
27.07,-76.19,29.91
27.07,-76.17,29.82
27.07,-76.15,29.79
27.05,-82.75,30.96
27.05,-82.73,31.0
27.05,-82.71,31.03
27.05,-82.69,31.08
27.05,-82.67,31.24
27.05,-82.65,31.11
27.05,-80.95,32.74
27.05,-80.93,32.68
27.05,-80.91,32.57
27.05,-80.89,32.58
27.05,-80.87,32.55
27.05,-80.85,32.54
27.05,-80.83,32.49
27.05,-80.81,32.61
27.05,-80.79,32.73
27.05,-80.77,32.98
27.05,-80.75,33.02
27.05,-80.73,33.04
27.05,-80.71,32.99
27.05,-80.69,33.02
27.05,-80.67,33.42
27.05,-80.07,29.78
27.05,-80.05,29.56
27.05,-80.03,29.53
27.05,-80.01,29.9
27.05,-79.99,30.06
27.05,-79.97,30.12
27.05,-79.95,30.07
27.05,-79.93,30.17
27.05,-79.91,30.28
27.05,-79.89,30.37
27.05,-79.87,30.2
27.05,-79.85,30.04
27.05,-79.83,30.01
27.05,-79.81,29.97
27.05,-79.79,30.33
27.05,-79.77,30.44
27.05,-79.75,30.43
27.05,-79.73,30.31
27.05,-79.71,30.23
27.05,-79.39,30.11
27.05,-79.35,30.21
27.05,-79.33,30.2
27.05,-77.29,30.34
27.05,-77.27,30.47
27.05,-77.25,30.34
27.05,-77.23,30.33
27.05,-77.21,30.31
27.05,-76.85,30.16
27.05,-76.83,30.14
27.05,-76.81,30.13
27.05,-76.79,30.19
27.05,-76.77,30.06
27.05,-76.75,30.0
27.05,-76.61,29.73
27.05,-76.59,29.7
27.05,-76.57,29.71
27.05,-76.55,29.72
27.05,-76.51,29.86
27.05,-76.49,29.84
27.05,-76.47,29.83
27.05,-76.45,29.89
27.05,-76.43,29.91
27.05,-76.41,29.87
27.05,-76.39,29.8
27.05,-76.37,29.8
27.05,-76.35,29.82
27.05,-76.33,29.8
27.05,-76.31,29.81
27.05,-76.29,29.82
27.05,-76.27,29.85
27.05,-76.25,29.86
27.05,-76.23,29.9
27.05,-76.21,29.86
27.05,-76.19,29.84
27.05,-76.17,29.79
27.05,-76.15,29.76
27.03,-82.77,31.07
27.03,-82.75,31.12
27.03,-82.73,31.11
27.03,-82.71,31.06
27.03,-82.69,31.03
27.03,-82.67,31.09
27.03,-82.65,31.07
27.03,-80.97,32.66
27.03,-80.95,32.7
27.03,-80.93,32.77
27.03,-80.91,32.77
27.03,-80.89,32.58
27.03,-80.87,32.62
27.03,-80.85,32.96
27.03,-80.83,33.0
27.03,-80.81,33.0
27.03,-80.79,33.08
27.03,-80.77,33.29
27.03,-80.75,33.33
27.03,-80.73,33.26
27.03,-80.71,33.18
27.03,-80.69,33.31
27.03,-80.67,33.34
27.03,-80.65,33.41
27.03,-80.09,29.78
27.03,-80.07,29.81
27.03,-80.05,29.81
27.03,-80.03,29.57
27.03,-80.01,29.62
27.03,-79.99,29.92
27.03,-79.97,30.12
27.03,-79.95,30.09
27.03,-79.93,30.17
27.03,-79.91,30.41
27.03,-79.89,30.43
27.03,-79.87,30.33
27.03,-79.85,30.08
27.03,-79.83,30.0
27.03,-79.81,29.95
27.03,-79.79,30.43
27.03,-79.77,30.53
27.03,-79.75,30.54
27.03,-79.73,30.51
27.03,-79.71,30.35
27.03,-79.69,30.22
27.03,-79.33,30.22
27.03,-77.29,30.35
27.03,-77.27,30.42
27.03,-76.87,30.23
27.03,-76.85,30.19
27.03,-76.83,30.22
27.03,-76.81,30.28
27.03,-76.79,30.2
27.03,-76.77,30.08
27.03,-76.75,29.99
27.03,-76.59,29.76
27.03,-76.57,29.8
27.03,-76.55,29.77
27.03,-76.53,29.76
27.03,-76.51,29.78
27.03,-76.49,29.8
27.03,-76.39,29.8
27.03,-76.37,29.78
27.03,-76.35,29.79
27.03,-76.33,29.78
27.03,-76.31,29.81
27.03,-76.29,29.79
27.03,-76.27,29.8
27.03,-76.25,29.95
27.03,-76.23,29.99
27.03,-76.19,29.87
27.03,-76.17,29.83
27.03,-76.15,29.75
27.01,-82.69,31.01
27.01,-82.67,31.03
27.01,-82.65,31.0
27.01,-81.01,32.94
27.01,-80.99,32.97
27.01,-80.97,32.86
27.01,-80.95,32.67
27.01,-80.93,32.78
27.01,-80.91,32.81
27.01,-80.89,32.9
27.01,-80.87,33.43
27.01,-80.85,33.82
27.01,-80.83,33.98
27.01,-80.81,33.9
27.01,-80.79,33.7
27.01,-80.77,33.38
27.01,-80.75,33.52
27.01,-80.73,33.45
27.01,-80.71,33.43
27.01,-80.69,33.41
27.01,-80.67,33.0
27.01,-80.65,33.05
27.01,-80.09,30.03
27.01,-80.07,30.04
27.01,-80.05,30.02
27.01,-80.03,29.93
27.01,-80.01,29.7
27.01,-79.99,29.94
27.01,-79.97,30.32
27.01,-79.95,30.03
27.01,-79.93,29.89
27.01,-79.91,30.21
27.01,-79.89,30.3
27.01,-79.87,30.23
27.01,-79.85,30.02
27.01,-79.83,29.91
27.01,-79.81,29.82
27.01,-79.79,30.07
27.01,-79.77,30.55
27.01,-79.75,30.69
27.01,-79.73,30.62
27.01,-79.71,30.61
27.01,-79.69,30.39
27.01,-79.67,30.33
27.01,-79.65,30.24
27.01,-78.87,31.6
27.01,-76.85,30.17
27.01,-76.83,30.17
27.01,-76.81,30.26
27.01,-76.79,30.12
27.01,-76.77,30.1
27.01,-76.75,30.03
27.01,-76.57,29.84
27.01,-76.55,29.82
27.01,-76.53,29.84
27.01,-76.51,29.75
27.01,-76.49,29.76
27.01,-76.47,29.86
27.01,-76.43,29.89
27.01,-76.41,29.88
27.01,-76.39,29.84
27.01,-76.37,29.8
27.01,-76.35,29.79
27.01,-76.33,29.82
27.01,-76.31,29.83
27.01,-76.27,29.84
27.01,-76.25,29.94
27.01,-76.23,29.84
27.01,-76.21,29.86
27.01,-76.19,29.82
27.01,-76.17,29.83
27.01,-76.15,29.77
26.99,-82.69,30.99
26.99,-82.67,31.02
26.99,-81.05,32.84
26.99,-81.03,32.84
26.99,-81.01,32.72
26.99,-80.99,32.97
26.99,-80.97,32.93
26.99,-80.95,32.91
26.99,-80.93,32.88
26.99,-80.91,33.5
26.99,-80.89,33.9
26.99,-80.87,34.0
26.99,-80.85,34.09
26.99,-80.83,34.09
26.99,-80.81,33.96
26.99,-80.79,33.76
26.99,-80.77,33.66
26.99,-80.75,33.67
26.99,-80.73,33.6
26.99,-80.71,33.51
26.99,-80.69,33.5
26.99,-80.67,33.15
26.99,-80.65,33.12
26.99,-80.63,33.17
26.99,-80.07,30.08
26.99,-80.05,30.05
26.99,-80.03,29.92
26.99,-80.01,29.71
26.99,-79.99,29.97
26.99,-79.97,30.17
26.99,-79.95,30.16
26.99,-79.93,30.1
26.99,-79.91,30.33
26.99,-79.89,30.36
26.99,-79.87,30.3
26.99,-79.85,30.16
26.99,-79.83,30.17
26.99,-79.81,29.86
26.99,-79.79,30.02
26.99,-79.77,30.58
26.99,-79.75,30.65
26.99,-79.73,30.66
26.99,-79.71,30.68
26.99,-79.69,30.7
26.99,-79.67,30.52
26.99,-79.65,30.42
26.99,-79.63,30.26
26.99,-79.61,30.01
26.99,-79.59,29.95
26.99,-79.57,29.99
26.99,-79.55,30.02
26.99,-79.51,30.08
26.99,-76.85,30.21
26.99,-76.83,30.23
26.99,-76.81,30.25
26.99,-76.79,30.21
26.99,-76.77,30.11
26.99,-76.75,29.98
26.99,-76.73,29.92
26.99,-76.57,29.8
26.99,-76.55,29.79
26.99,-76.53,29.78
26.99,-76.51,29.72
26.99,-76.47,29.94
26.99,-76.43,29.95
26.99,-76.41,29.94
26.99,-76.37,29.73
26.99,-76.35,29.74
26.99,-76.33,29.77
26.99,-76.31,29.75
26.99,-76.29,29.8
26.99,-76.27,29.86
26.99,-76.25,29.88
26.99,-76.23,29.86
26.99,-76.21,29.82
26.99,-76.19,29.78
26.99,-76.17,29.76
26.99,-76.15,29.7
26.97,-82.71,31.02
26.97,-82.69,31.0
26.97,-82.67,30.96
26.97,-81.07,32.83
26.97,-81.03,32.79
26.97,-81.01,32.62
26.97,-80.99,32.66
26.97,-80.97,32.78
26.97,-80.95,33.02
26.97,-80.93,33.28
26.97,-80.91,33.8
26.97,-80.89,34.3
26.97,-80.87,34.27
26.97,-80.85,34.15
26.97,-80.83,34.11
26.97,-80.81,34.03
26.97,-80.79,33.9
26.97,-80.77,33.82
26.97,-80.75,33.82
26.97,-80.73,33.84
26.97,-80.71,33.59
26.97,-80.69,33.47
26.97,-80.67,33.12
26.97,-80.65,33.0
26.97,-80.63,33.19
26.97,-80.07,30.31
26.97,-80.05,30.02
26.97,-80.03,29.77
26.97,-80.01,29.66
26.97,-79.99,30.09
26.97,-79.97,30.11
26.97,-79.95,30.15
26.97,-79.93,30.07
26.97,-79.91,30.18
26.97,-79.89,30.34
26.97,-79.87,30.35
26.97,-79.85,30.2
26.97,-79.83,30.24
26.97,-79.81,30.23
26.97,-79.79,30.44
26.97,-79.77,30.6
26.97,-79.75,30.71
26.97,-79.73,30.74
26.97,-79.71,30.76
26.97,-79.69,30.78
26.97,-79.67,30.73
26.97,-79.65,30.6
26.97,-79.63,30.47
26.97,-79.61,30.39
26.97,-79.59,30.12
26.97,-79.57,30.12
26.97,-79.55,30.1
26.97,-79.53,30.04
26.97,-79.51,30.07
26.97,-76.85,30.23
26.97,-76.83,30.2
26.97,-76.81,30.22
26.97,-76.79,30.26
26.97,-76.77,30.2
26.97,-76.75,29.92
26.97,-76.73,29.93
26.97,-76.63,29.88
26.97,-76.39,29.73
26.97,-76.37,29.85
26.97,-76.35,29.96
26.97,-76.31,29.91
26.97,-76.29,29.92
26.97,-76.27,29.88
26.97,-76.25,29.89
26.97,-76.23,29.95
26.97,-76.21,29.87
26.97,-76.19,29.88
26.97,-76.17,29.84
26.97,-76.15,29.67
26.95,-82.71,30.94
26.95,-82.69,30.9
26.95,-82.67,30.87
26.95,-80.99,32.38
26.95,-80.97,32.46
26.95,-80.95,32.58
26.95,-80.93,33.27
26.95,-80.91,34.07
26.95,-80.89,34.27
26.95,-80.87,34.25
26.95,-80.85,34.19
26.95,-80.83,34.05
26.95,-80.81,34.03
26.95,-80.79,34.03
26.95,-80.77,34.15
26.95,-80.75,34.17
26.95,-80.73,34.02
26.95,-80.71,33.7
26.95,-80.69,33.56
26.95,-80.67,33.29
26.95,-80.65,32.98
26.95,-80.63,33.01
26.95,-80.11,30.43
26.95,-80.07,30.27
26.95,-80.05,29.99
26.95,-80.03,29.9
26.95,-80.01,29.7
26.95,-79.99,29.91
26.95,-79.97,30.02
26.95,-79.95,30.03
26.95,-79.93,30.15
26.95,-79.91,30.21
26.95,-79.89,30.25
26.95,-79.87,30.3
26.95,-79.85,30.29
26.95,-79.83,30.4
26.95,-79.81,30.49
26.95,-79.79,30.57
26.95,-79.77,30.62
26.95,-79.75,30.77
26.95,-79.73,30.81
26.95,-79.71,30.85
26.95,-79.69,30.82
26.95,-79.67,30.77
26.95,-79.65,30.65
26.95,-79.63,30.51
26.95,-79.61,30.42
26.95,-79.59,30.36
26.95,-79.57,30.28
26.95,-79.55,30.12
26.95,-79.53,30.06
26.95,-79.51,30.04
26.95,-76.81,30.17
26.95,-76.79,30.21
26.95,-76.77,30.12
26.95,-76.75,29.87
26.95,-76.73,29.83
26.95,-76.71,29.78
26.95,-76.63,29.87
26.95,-76.43,29.81
26.95,-76.41,29.81
26.95,-76.39,29.85
26.95,-76.37,29.87
26.95,-76.35,29.88
26.95,-76.29,29.88
26.95,-76.27,30.01
26.95,-76.25,30.02
26.95,-76.23,30.03
26.95,-76.21,29.96
26.95,-76.19,29.93
26.95,-76.17,29.85
26.95,-76.15,29.69
26.93,-82.81,31.05
26.93,-82.79,30.94
26.93,-82.71,30.88
26.93,-81.07,32.83
26.93,-81.03,32.82
26.93,-81.01,32.44
26.93,-80.99,32.35
26.93,-80.97,32.36
26.93,-80.95,32.65
26.93,-80.93,33.09
26.93,-80.91,33.28
26.93,-80.89,33.72
26.93,-80.87,34.0
26.93,-80.85,34.02
26.93,-80.83,34.0
26.93,-80.81,34.07
26.93,-80.79,34.16
26.93,-80.77,34.2
26.93,-80.75,34.28
26.93,-80.73,34.22
26.93,-80.71,33.99
26.93,-80.69,33.73
26.93,-80.67,33.28
26.93,-80.65,33.03
26.93,-80.63,33.03
26.93,-80.05,29.99
26.93,-80.03,29.89
26.93,-80.01,29.58
26.93,-79.99,29.62
26.93,-79.97,29.8
26.93,-79.95,29.88
26.93,-79.93,30.09
26.93,-79.91,30.14
26.93,-79.89,30.17
26.93,-79.87,30.28
26.93,-79.85,30.37
26.93,-79.83,30.54
26.93,-79.81,30.59
26.93,-79.79,30.62
26.93,-79.77,30.68
26.93,-79.75,30.86
26.93,-79.73,30.9
26.93,-79.71,30.91
26.93,-79.69,30.86
26.93,-79.67,30.77
26.93,-79.65,30.65
26.93,-79.63,30.54
26.93,-79.61,30.45
26.93,-79.59,30.36
26.93,-79.57,30.24
26.93,-79.55,30.13
26.93,-79.53,30.11
26.93,-79.51,30.04
26.93,-79.49,30.03
26.93,-79.13,30.54
26.93,-77.51,30.88
26.93,-76.81,30.16
26.93,-76.79,30.18
26.93,-76.77,30.04
26.93,-76.75,29.93
26.93,-76.73,29.86
26.93,-76.53,29.86
26.93,-76.37,29.85
26.93,-76.35,29.87
26.93,-76.31,29.92
26.93,-76.29,29.88
26.93,-76.27,29.84
26.93,-76.25,29.98
26.93,-76.23,29.97
26.93,-76.19,29.86
26.93,-76.15,29.69
26.91,-82.79,31.01
26.91,-82.69,30.9
26.91,-82.67,30.86
26.91,-81.03,31.82
26.91,-81.01,32.35
26.91,-80.97,32.36
26.91,-80.95,32.41
26.91,-80.93,32.85
26.91,-80.91,33.46
26.91,-80.89,33.7
26.91,-80.87,33.93
26.91,-80.85,33.97
26.91,-80.83,33.93
26.91,-80.81,34.16
26.91,-80.79,34.25
26.91,-80.77,34.37
26.91,-80.75,34.34
26.91,-80.73,34.32
26.91,-80.71,34.37
26.91,-80.69,33.9
26.91,-80.67,33.18
26.91,-80.65,32.93
26.91,-80.63,32.91
26.91,-80.05,29.97
26.91,-80.03,29.66
26.91,-80.01,29.49
26.91,-79.99,29.47
26.91,-79.97,29.75
26.91,-79.95,29.82
26.91,-79.93,29.85
26.91,-79.91,30.05
26.91,-79.89,30.16
26.91,-79.87,30.24
26.91,-79.85,30.44
26.91,-79.83,30.6
26.91,-79.81,30.6
26.91,-79.79,30.54
26.91,-79.77,30.67
26.91,-79.75,30.9
26.91,-79.73,30.92
26.91,-79.71,30.88
26.91,-79.69,30.84
26.91,-79.67,30.72
26.91,-79.65,30.65
26.91,-79.63,30.52
26.91,-79.61,30.43
26.91,-79.59,30.34
26.91,-79.57,30.24
26.91,-79.55,30.16
26.91,-79.53,30.12
26.91,-79.51,30.03
26.91,-79.49,30.03
26.91,-79.47,30.04
26.91,-79.45,30.04
26.91,-79.37,30.19
26.91,-77.55,31.0
26.91,-76.79,30.05
26.91,-76.77,30.0
26.91,-76.75,29.96
26.91,-76.55,29.8
26.91,-76.53,29.81
26.91,-76.37,29.85
26.91,-76.31,29.94
26.91,-76.29,29.92
26.91,-76.25,29.81
26.91,-76.23,29.87
26.91,-76.17,29.81
26.91,-76.15,29.8
26.89,-83.03,30.9
26.89,-82.73,30.98
26.89,-82.71,30.97
26.89,-82.69,30.93
26.89,-82.67,30.88
26.89,-82.65,30.86
26.89,-80.97,32.28
26.89,-80.95,32.43
26.89,-80.93,32.58
26.89,-80.91,33.09
26.89,-80.89,33.54
26.89,-80.87,34.0
26.89,-80.85,34.15
26.89,-80.83,34.21
26.89,-80.81,34.22
26.89,-80.79,34.37
26.89,-80.77,34.42
26.89,-80.75,34.54
26.89,-80.73,34.47
26.89,-80.71,34.56
26.89,-80.69,33.85
26.89,-80.67,33.16
26.89,-80.65,32.84
26.89,-80.63,32.8
26.89,-80.05,29.75
26.89,-80.03,29.71
26.89,-80.01,29.56
26.89,-79.99,29.46
26.89,-79.97,29.61
26.89,-79.95,29.82
26.89,-79.93,29.76
26.89,-79.91,29.58
26.89,-79.89,30.03
26.89,-79.87,30.26
26.89,-79.85,30.45
26.89,-79.83,30.48
26.89,-79.81,30.45
26.89,-79.79,30.58
26.89,-79.77,30.77
26.89,-79.75,30.78
26.89,-79.73,30.86
26.89,-79.71,30.86
26.89,-79.69,30.77
26.89,-79.67,30.65
26.89,-79.65,30.54
26.89,-79.63,30.47
26.89,-79.61,30.43
26.89,-79.59,30.38
26.89,-79.57,30.24
26.89,-79.55,30.17
26.89,-79.53,30.12
26.89,-79.51,30.07
26.89,-79.49,30.03
26.89,-79.47,30.06
26.89,-79.45,30.06
26.89,-76.79,29.96
26.89,-76.77,29.95
26.89,-76.67,29.92
26.89,-76.53,29.83
26.89,-76.49,29.81
26.89,-76.47,29.87
26.89,-76.21,29.8
26.89,-76.17,29.86
26.89,-76.15,29.89
26.87,-82.73,30.85
26.87,-82.71,30.87
26.87,-82.69,30.89
26.87,-82.67,30.9
26.87,-82.65,30.91
26.87,-80.97,32.33
26.87,-80.95,32.37
26.87,-80.93,32.58
26.87,-80.91,32.84
26.87,-80.89,33.34
26.87,-80.87,33.63
26.87,-80.85,33.96
26.87,-80.83,34.2
26.87,-80.81,34.35
26.87,-80.79,34.41
26.87,-80.77,34.39
26.87,-80.75,34.7
26.87,-80.73,34.39
26.87,-80.71,34.36
26.87,-80.69,33.92
26.87,-80.67,33.08
26.87,-80.65,32.91
26.87,-80.63,32.85
26.87,-80.03,29.58
26.87,-80.01,29.51
26.87,-79.99,29.74
26.87,-79.97,29.9
26.87,-79.95,29.81
26.87,-79.93,29.77
26.87,-79.91,29.66
26.87,-79.89,30.0
26.87,-79.87,30.39
26.87,-79.85,30.51
26.87,-79.83,30.64
26.87,-79.81,30.56
26.87,-79.79,30.63
26.87,-79.77,30.71
26.87,-79.75,30.78
26.87,-79.73,30.71
26.87,-79.71,30.76
26.87,-79.69,30.68
26.87,-79.67,30.57
26.87,-79.65,30.52
26.87,-79.63,30.43
26.87,-79.61,30.42
26.87,-79.59,30.35
26.87,-79.57,30.23
26.87,-79.55,30.19
26.87,-79.53,30.1
26.87,-79.51,30.06
26.87,-79.49,30.03
26.87,-79.47,30.12
26.87,-79.45,30.1
26.87,-79.31,30.16
26.87,-79.29,30.19
26.87,-76.79,29.95
26.87,-76.77,29.92
26.87,-76.75,29.96
26.87,-76.69,29.9
26.87,-76.67,29.94
26.87,-76.59,29.95
26.87,-76.51,29.76
26.87,-76.47,29.91
26.87,-76.45,29.9
26.87,-76.33,29.88
26.87,-76.31,29.81
26.87,-76.29,29.79
26.87,-76.27,29.79
26.87,-76.25,29.77
26.87,-76.19,29.86
26.87,-76.17,29.87
26.87,-76.15,29.92
26.85,-82.73,30.85
26.85,-82.61,30.91
26.85,-80.95,32.33
26.85,-80.93,32.46
26.85,-80.91,32.75
26.85,-80.89,32.99
26.85,-80.87,33.26
26.85,-80.85,33.65
26.85,-80.83,34.3
26.85,-80.81,34.4
26.85,-80.79,34.56
26.85,-80.77,34.69
26.85,-80.75,34.76
26.85,-80.73,34.5
26.85,-80.71,34.2
26.85,-80.69,33.6
26.85,-80.67,33.01
26.85,-80.65,32.93
26.85,-80.03,29.55
26.85,-80.01,29.58
26.85,-79.99,29.78
26.85,-79.97,30.67
26.85,-79.95,30.13
26.85,-79.93,29.61
26.85,-79.91,29.74
26.85,-79.89,30.27
26.85,-79.87,30.42
26.85,-79.85,30.5
26.85,-79.83,30.49
26.85,-79.81,30.46
26.85,-79.79,30.5
26.85,-79.77,30.66
26.85,-79.75,30.73
26.85,-79.73,30.71
26.85,-79.71,30.7
26.85,-79.69,30.64
26.85,-79.67,30.58
26.85,-79.65,30.54
26.85,-79.63,30.45
26.85,-79.61,30.4
26.85,-79.59,30.31
26.85,-79.57,30.23
26.85,-79.55,30.18
26.85,-79.53,30.12
26.85,-79.51,30.04
26.85,-79.49,30.05
26.85,-79.47,30.08
26.85,-79.45,30.12
26.85,-79.43,30.13
26.85,-79.41,30.1
26.85,-79.37,30.06
26.85,-79.35,30.09
26.85,-79.33,30.12
26.85,-79.31,30.17
26.85,-79.29,30.18
26.85,-79.27,30.19
26.85,-79.25,30.22
26.85,-76.81,29.94
26.85,-76.79,29.93
26.85,-76.77,29.94
26.85,-76.75,29.98
26.85,-76.73,29.99
26.85,-76.69,29.87
26.85,-76.67,29.94
26.85,-76.37,29.95
26.85,-76.35,29.96
26.85,-76.33,29.93
26.85,-76.31,29.94
26.85,-76.29,29.79
26.85,-76.27,29.77
26.85,-76.25,29.76
26.85,-76.19,29.87
26.85,-76.17,29.88
26.85,-76.15,29.93
26.83,-82.65,30.88
26.83,-82.63,30.86
26.83,-82.31,31.26
26.83,-82.15,31.57
26.83,-82.13,31.58
26.83,-82.11,31.66
26.83,-80.95,32.35
26.83,-80.93,32.38
26.83,-80.91,32.77
26.83,-80.89,32.84
26.83,-80.87,32.92
26.83,-80.85,33.22
26.83,-80.83,33.79
26.83,-80.81,33.98
26.83,-80.79,34.4
26.83,-80.77,34.62
26.83,-80.75,34.51
26.83,-80.73,34.43
26.83,-80.71,33.99
26.83,-80.69,33.66
26.83,-80.67,33.32
26.83,-80.03,29.52
26.83,-80.01,29.53
26.83,-79.99,29.77
26.83,-79.97,30.12
26.83,-79.95,29.92
26.83,-79.93,30.04
26.83,-79.91,30.22
26.83,-79.89,30.33
26.83,-79.87,30.48
26.83,-79.85,30.57
26.83,-79.83,30.47
26.83,-79.81,30.53
26.83,-79.79,30.61
26.83,-79.77,30.7
26.83,-79.75,30.7
26.83,-79.73,30.68
26.83,-79.71,30.65
26.83,-79.69,30.61
26.83,-79.67,30.58
26.83,-79.65,30.52
26.83,-79.63,30.51
26.83,-79.61,30.4
26.83,-79.59,30.37
26.83,-79.57,30.31
26.83,-79.55,30.27
26.83,-79.53,30.18
26.83,-79.51,30.11
26.83,-79.49,29.88
26.83,-79.47,30.04
26.83,-79.45,30.1
26.83,-79.43,30.06
26.83,-79.41,30.05
26.83,-79.39,29.94
26.83,-79.37,30.04
26.83,-79.35,30.09
26.83,-79.33,30.1
26.83,-79.31,30.09
26.83,-79.29,30.1
26.83,-79.27,30.2
26.83,-79.25,30.31
26.83,-79.23,30.26
26.83,-79.21,29.97
26.83,-79.19,29.86
26.83,-76.85,29.91
26.83,-76.81,29.87
26.83,-76.77,29.9
26.83,-76.75,29.95
26.83,-76.73,30.03
26.83,-76.71,29.97
26.83,-76.69,29.9
26.83,-76.67,29.93
26.83,-76.41,29.92
26.83,-76.35,30.02
26.83,-76.33,29.89
26.83,-76.31,29.92
26.83,-76.29,29.88
26.83,-76.27,30.01
26.83,-76.25,29.91
26.83,-76.19,29.86
26.83,-76.17,29.85
26.83,-76.15,29.76
26.81,-82.87,31.13
26.81,-82.45,30.95
26.81,-82.31,31.32
26.81,-82.29,31.31
26.81,-82.25,31.38
26.81,-80.93,32.39
26.81,-80.91,32.82
26.81,-80.89,32.78
26.81,-80.87,32.84
26.81,-80.85,33.08
26.81,-80.83,33.63
26.81,-80.81,33.73
26.81,-80.79,33.9
26.81,-80.77,34.08
26.81,-80.75,34.24
26.81,-80.73,34.28
26.81,-80.71,33.88
26.81,-80.69,33.85
26.81,-80.03,29.46
26.81,-80.01,29.13
26.81,-79.99,29.13
26.81,-79.97,29.69
26.81,-79.95,29.84
26.81,-79.93,30.13
26.81,-79.91,30.35
26.81,-79.89,30.44
26.81,-79.87,30.53
26.81,-79.85,30.55
26.81,-79.83,30.52
26.81,-79.81,30.6
26.81,-79.79,30.7
26.81,-79.77,30.73
26.81,-79.75,30.7
26.81,-79.73,30.67
26.81,-79.71,30.62
26.81,-79.69,30.58
26.81,-79.67,30.57
26.81,-79.65,30.53
26.81,-79.63,30.48
26.81,-79.61,30.38
26.81,-79.59,30.32
26.81,-79.57,30.32
26.81,-79.55,30.3
26.81,-79.53,30.24
26.81,-79.51,30.08
26.81,-79.49,29.87
26.81,-79.47,30.0
26.81,-79.45,30.16
26.81,-79.43,30.04
26.81,-79.41,30.05
26.81,-79.39,30.06
26.81,-79.37,30.11
26.81,-79.35,30.2
26.81,-79.33,30.22
26.81,-79.31,30.11
26.81,-79.29,30.07
26.81,-79.27,30.0
26.81,-79.25,30.12
26.81,-79.23,30.26
26.81,-79.21,30.05
26.81,-79.19,29.98
26.81,-79.17,29.85
26.81,-76.85,29.87
26.81,-76.77,29.89
26.81,-76.75,29.94
26.81,-76.73,30.01
26.81,-76.71,30.0
26.81,-76.49,29.92
26.81,-76.35,30.12
26.81,-76.33,30.11
26.81,-76.31,29.96
26.81,-76.29,29.95
26.81,-76.27,30.08
26.81,-76.25,29.99
26.81,-76.15,29.76
26.79,-83.07,30.66
26.79,-83.05,30.65
26.79,-82.67,30.94
26.79,-82.29,31.32
26.79,-82.25,31.43
26.79,-80.91,32.47
26.79,-80.89,32.81
26.79,-80.87,33.07
26.79,-80.85,33.33
26.79,-80.83,33.55
26.79,-80.81,33.69
26.79,-80.79,33.63
26.79,-80.77,34.03
26.79,-80.75,34.13
26.79,-80.73,33.98
26.79,-80.71,33.6
26.79,-80.03,29.43
26.79,-80.01,29.4
26.79,-79.99,29.66
26.79,-79.97,29.92
26.79,-79.95,30.05
26.79,-79.93,30.28
26.79,-79.91,30.43
26.79,-79.89,30.51
26.79,-79.87,30.51
26.79,-79.85,30.52
26.79,-79.83,30.51
26.79,-79.81,30.68
26.79,-79.79,30.71
26.79,-79.77,30.68
26.79,-79.75,30.66
26.79,-79.73,30.64
26.79,-79.71,30.58
26.79,-79.69,30.54
26.79,-79.67,30.53
26.79,-79.65,30.51
26.79,-79.63,30.44
26.79,-79.61,30.33
26.79,-79.59,30.36
26.79,-79.57,30.4
26.79,-79.55,30.33
26.79,-79.53,30.28
26.79,-79.51,30.07
26.79,-79.49,30.02
26.79,-79.47,30.0
26.79,-79.45,30.08
26.79,-79.43,30.0
26.79,-79.41,30.09
26.79,-79.39,30.12
26.79,-79.37,30.14
26.79,-79.35,30.21
26.79,-79.33,30.22
26.79,-79.31,30.08
26.79,-79.29,30.01
26.79,-79.27,29.96
26.79,-79.25,29.96
26.79,-79.23,30.04
26.79,-79.21,30.11
26.79,-79.19,30.08
26.79,-79.17,30.03
26.79,-76.81,29.89
26.79,-76.79,29.88
26.79,-76.77,29.89
26.79,-76.75,29.95
26.79,-76.73,29.96
26.79,-76.65,29.99
26.79,-76.63,29.95
26.79,-76.61,29.94
26.79,-76.59,30.01
26.79,-76.49,29.88
26.79,-76.43,30.04
26.79,-76.27,30.1
26.79,-76.25,30.04
26.79,-76.21,29.87
26.79,-76.19,29.88
26.79,-76.17,29.88
26.77,-83.13,31.14
26.77,-83.11,30.93
26.77,-82.45,31.11
26.77,-82.43,31.15
26.77,-82.33,31.35
26.77,-82.31,31.32
26.77,-82.29,31.32
26.77,-82.17,31.63
26.77,-82.15,31.66
26.77,-80.89,32.47
26.77,-80.87,32.97
26.77,-80.85,33.47
26.77,-80.83,33.56
26.77,-80.81,33.41
26.77,-80.79,33.19
26.77,-80.77,33.67
26.77,-80.75,33.68
26.77,-80.73,33.66
26.77,-80.71,33.54
26.77,-80.05,29.84
26.77,-80.03,29.91
26.77,-80.01,29.96
26.77,-79.99,30.0
26.77,-79.97,30.1
26.77,-79.95,30.33
26.77,-79.93,30.34
