lat,lon,sst
26.77,-78.81,31.03
26.77,-78.79,30.88
26.77,-78.77,30.86
26.77,-78.75,30.85
26.75,-82.63,30.83
26.75,-82.61,30.84
26.75,-82.59,30.84
26.75,-82.57,30.86
26.75,-82.55,30.84
26.75,-82.53,30.88
26.75,-82.51,30.88
26.75,-82.49,30.86
26.75,-82.47,30.87
26.75,-82.33,30.72
26.75,-82.31,30.8
26.75,-82.19,31.13
26.75,-82.17,31.13
26.75,-82.15,31.29
26.75,-82.13,31.46
26.75,-82.11,31.53
26.75,-82.09,31.57
26.75,-82.07,31.58
26.75,-80.05,30.44
26.75,-80.03,30.47
26.75,-80.01,30.5
26.75,-79.19,30.33
26.75,-78.93,31.02
26.75,-78.91,31.07
26.75,-78.89,31.1
26.75,-78.87,31.18
26.75,-78.85,31.1
26.75,-78.83,31.05
26.75,-78.81,31.01
26.75,-78.79,30.83
26.75,-78.77,30.8
26.75,-78.75,30.8
26.75,-76.67,29.9
26.73,-82.63,30.89
26.73,-82.61,30.89
26.73,-82.59,30.87
26.73,-82.57,30.93
26.73,-82.55,30.89
26.73,-82.53,30.9
26.73,-82.51,30.94
26.73,-82.45,30.86
26.73,-82.43,30.85
26.73,-82.41,30.8
26.73,-82.39,30.76
26.73,-82.37,30.74
26.73,-82.35,30.79
26.73,-82.33,30.74
26.73,-82.31,30.83
26.73,-82.29,30.88
26.73,-82.21,30.99
26.73,-82.19,30.98
26.73,-82.17,31.14
26.73,-82.15,31.4
26.73,-82.13,31.51
26.73,-82.11,31.51
26.73,-82.09,31.4
26.73,-79.25,30.22
26.73,-79.19,30.55
26.73,-79.17,30.6
26.73,-78.95,30.88
26.73,-78.93,31.05
26.73,-78.91,31.09
26.73,-78.89,31.08
26.73,-78.87,31.02
26.73,-78.85,31.0
26.73,-78.83,30.99
26.73,-78.81,30.97
26.73,-78.79,30.81
26.73,-78.77,30.79
26.73,-76.69,29.96
26.73,-76.67,29.94
26.73,-76.59,30.16
26.71,-82.85,31.0
26.71,-82.63,30.87
26.71,-82.61,30.9
26.71,-82.59,30.95
26.71,-82.57,30.93
26.71,-82.55,30.92
26.71,-82.53,30.88
26.71,-82.51,30.83
26.71,-82.47,30.81
26.71,-82.45,30.84
26.71,-82.43,30.89
26.71,-82.41,30.83
26.71,-82.39,30.78
26.71,-82.37,30.76
26.71,-82.35,30.86
26.71,-82.33,30.83
26.71,-82.31,30.92
26.71,-82.29,30.94
26.71,-82.21,31.03
26.71,-82.19,31.01
26.71,-82.17,31.11
26.71,-82.15,31.41
26.71,-82.13,31.46
26.71,-82.11,31.44
26.71,-82.09,31.38
26.71,-79.27,30.11
26.71,-79.25,30.19
26.71,-79.19,30.66
26.71,-79.17,30.69
26.71,-78.95,30.76
26.71,-78.93,30.99
26.71,-78.91,31.09
26.71,-78.89,30.84
26.71,-78.87,30.89
26.71,-78.85,30.84
26.71,-78.83,30.83
26.71,-78.81,30.81
26.71,-78.79,30.77
26.71,-78.77,30.72
26.71,-77.09,30.41
26.71,-76.69,29.97
26.71,-76.67,29.97
26.71,-76.35,29.86
26.69,-82.85,31.03
26.69,-82.79,30.98
26.69,-82.77,30.97
26.69,-82.67,30.87
26.69,-82.65,30.87
26.69,-82.63,30.86
26.69,-82.61,30.9
26.69,-82.59,30.91
26.69,-82.57,30.96
26.69,-82.55,30.97
26.69,-82.53,30.94
26.69,-82.51,30.82
26.69,-82.49,30.83
26.69,-82.47,30.87
26.69,-82.45,30.91
26.69,-82.43,31.04
26.69,-82.41,30.94
26.69,-82.39,30.82
26.69,-82.37,30.76
26.69,-82.35,30.86
26.69,-82.33,31.08
26.69,-82.31,31.06
26.69,-82.29,31.02
26.69,-82.27,31.11
26.69,-82.19,31.13
26.69,-82.11,31.43
26.69,-82.09,31.44
26.69,-79.27,30.06
26.69,-79.25,30.19
26.69,-79.23,30.28
26.69,-79.21,30.4
26.69,-79.19,30.57
26.69,-79.17,30.6
26.69,-78.95,30.91
26.69,-78.93,30.93
26.69,-78.91,30.98
26.69,-78.89,30.81
26.69,-78.87,30.81
26.69,-78.85,30.81
26.69,-78.81,30.71
26.69,-78.79,30.72
26.69,-77.09,30.51
26.69,-76.69,29.99
26.69,-76.67,29.93
26.69,-76.65,29.92
26.69,-76.35,29.84
26.69,-76.33,29.84
26.67,-82.85,31.0
26.67,-82.79,30.94
26.67,-82.77,30.96
26.67,-82.75,30.94
26.67,-82.71,30.79
26.67,-82.69,30.82
26.67,-82.67,30.84
26.67,-82.65,30.82
26.67,-82.63,30.84
26.67,-82.61,30.89
26.67,-82.59,30.94
26.67,-82.57,30.99
26.67,-82.55,30.99
26.67,-82.53,30.95
26.67,-82.51,30.93
26.67,-82.49,30.89
26.67,-82.47,30.91
26.67,-82.45,30.97
26.67,-82.43,31.02
26.67,-82.41,30.96
26.67,-82.39,30.87
26.67,-82.37,30.8
26.67,-82.35,31.02
26.67,-82.33,31.2
26.67,-82.31,31.14
26.67,-82.29,31.1
26.67,-82.27,31.19
26.67,-82.23,31.0
26.67,-82.19,31.14
26.67,-82.17,31.15
26.67,-79.29,30.02
26.67,-79.27,30.03
26.67,-79.25,30.25
26.67,-79.17,30.26
26.67,-78.75,30.6
26.67,-78.73,30.61
26.67,-76.73,29.96
26.67,-76.71,29.96
26.67,-76.69,29.96
26.67,-76.67,29.93
26.67,-76.65,29.95
26.67,-76.63,29.96
26.67,-76.31,29.92
26.65,-82.85,30.93
26.65,-82.83,30.88
26.65,-82.81,30.89
26.65,-82.79,30.91
26.65,-82.77,30.99
26.65,-82.75,30.91
26.65,-82.73,30.76
26.65,-82.71,30.78
26.65,-82.69,30.76
26.65,-82.67,30.76
26.65,-82.65,30.8
26.65,-82.63,30.83
26.65,-82.61,30.91
26.65,-82.59,30.92
26.65,-82.57,30.93
26.65,-82.55,30.95
26.65,-82.53,31.0
26.65,-82.51,31.01
26.65,-82.49,30.94
26.65,-82.47,30.94
26.65,-82.45,30.94
26.65,-82.43,31.0
26.65,-82.41,30.98
26.65,-82.39,30.89
26.65,-82.37,30.82
26.65,-82.35,30.9
26.65,-82.33,31.08
26.65,-82.31,31.08
26.65,-82.29,31.21
26.65,-82.27,31.18
26.65,-82.25,31.21
26.65,-82.23,31.19
26.65,-82.21,31.06
26.65,-82.17,31.31
26.65,-82.15,31.36
26.65,-82.09,31.39
26.65,-79.27,30.09
26.65,-79.25,30.19
26.65,-79.23,30.23
26.65,-79.21,30.29
26.65,-79.19,30.3
26.65,-79.17,30.28
26.65,-79.15,30.26
26.65,-78.75,30.58
26.65,-78.73,30.59
26.65,-78.05,31.07
26.65,-78.03,31.08
26.65,-78.01,31.13
26.65,-77.99,31.18
26.65,-77.81,31.48
26.65,-77.79,31.44
26.65,-76.79,30.01
26.65,-76.73,30.02
26.65,-76.71,29.95
26.65,-76.67,29.87
26.65,-76.65,29.87
26.65,-76.63,29.89
26.65,-76.61,29.95
26.65,-76.59,29.96
26.63,-82.85,30.9
26.63,-82.83,30.88
26.63,-82.81,30.93
26.63,-82.79,30.93
26.63,-82.77,30.91
26.63,-82.75,30.89
26.63,-82.73,30.82
26.63,-82.71,30.79
26.63,-82.69,30.8
26.63,-82.67,30.76
26.63,-82.65,30.77
26.63,-82.63,30.8
26.63,-82.61,30.88
26.63,-82.59,30.85
26.63,-82.57,30.92
26.63,-82.55,30.95
26.63,-82.53,31.01
26.63,-82.51,31.01
26.63,-82.49,30.97
26.63,-82.47,30.94
26.63,-82.45,30.94
26.63,-82.43,30.91
26.63,-82.41,30.91
26.63,-82.39,30.82
26.63,-82.37,30.8
26.63,-82.35,30.84
26.63,-82.33,30.94
26.63,-82.31,31.04
26.63,-82.29,31.19
26.63,-82.27,31.19
26.63,-82.25,31.27
26.63,-82.23,31.2
26.63,-82.21,31.09
26.63,-82.17,31.3
26.63,-81.91,30.99
26.63,-79.31,30.02
26.63,-79.29,30.03
26.63,-79.27,30.16
26.63,-79.25,30.18
26.63,-79.23,30.26
26.63,-79.21,30.32
26.63,-79.19,30.36
26.63,-79.17,30.36
26.63,-79.15,30.32
26.63,-79.13,30.36
26.63,-79.11,30.57
26.63,-78.85,30.76
26.63,-78.83,30.8
26.63,-78.03,31.03
26.63,-78.01,31.04
26.63,-77.05,30.35
26.63,-76.77,29.97
26.63,-76.75,30.01
26.63,-76.73,30.03
26.63,-76.71,29.95
26.63,-76.69,29.97
26.63,-76.67,29.91
26.63,-76.65,29.87
26.63,-76.63,29.89
26.61,-82.83,30.84
26.61,-82.81,30.85
26.61,-82.79,30.87
26.61,-82.77,30.87
26.61,-82.75,30.85
26.61,-82.73,30.81
26.61,-82.71,30.76
26.61,-82.69,30.74
26.61,-82.67,30.72
26.61,-82.65,30.74
26.61,-82.63,30.84
26.61,-82.61,30.92
26.61,-82.59,30.93
26.61,-82.57,30.92
26.61,-82.55,30.88
26.61,-82.53,31.04
26.61,-82.51,31.03
26.61,-82.49,31.0
26.61,-82.47,30.97
26.61,-82.45,30.95
26.61,-82.43,30.89
26.61,-82.41,30.82
26.61,-82.39,30.81
26.61,-82.37,30.8
26.61,-82.35,30.86
26.61,-82.33,30.94
26.61,-82.31,30.98
26.61,-82.29,31.07
26.61,-82.27,31.2
26.61,-82.25,31.26
26.61,-82.23,31.22
26.61,-82.21,31.27
26.61,-82.19,31.38
26.61,-82.17,31.38
26.61,-82.15,31.38
26.61,-81.91,30.99
26.61,-79.43,30.08
26.61,-79.41,30.07
26.61,-79.39,30.01
26.61,-79.37,29.99
26.61,-79.31,30.06
26.61,-79.29,30.11
26.61,-79.27,30.15
26.61,-79.25,30.13
26.61,-79.23,30.19
26.61,-79.21,30.29
26.61,-79.19,30.32
26.61,-79.17,30.33
26.61,-79.15,30.29
26.61,-79.13,30.28
26.61,-79.11,30.34
26.61,-79.09,30.33
26.61,-77.05,30.35
26.61,-76.75,29.97
26.61,-76.73,29.97
26.61,-76.71,30.03
26.61,-76.69,30.02
26.61,-76.67,29.9
26.61,-76.65,29.86
26.61,-76.63,29.89
26.61,-76.61,29.95
26.61,-76.59,29.94
26.61,-76.57,29.95
26.61,-76.55,29.92
26.59,-83.11,30.75
26.59,-82.87,30.79
26.59,-82.85,30.83
26.59,-82.83,30.81
26.59,-82.81,30.79
26.59,-82.79,30.77
26.59,-82.77,30.76
26.59,-82.75,30.8
26.59,-82.73,30.8
26.59,-82.71,30.76
26.59,-82.65,30.74
26.59,-82.63,30.79
26.59,-82.61,30.84
26.59,-82.59,30.91
26.59,-82.57,30.93
26.59,-82.55,30.91
26.59,-82.53,30.97
26.59,-82.51,31.01
26.59,-82.49,30.97
26.59,-82.47,30.87
26.59,-82.45,30.85
26.59,-82.43,30.86
26.59,-82.41,30.81
26.59,-82.39,30.82
26.59,-82.37,30.83
26.59,-82.35,30.87
26.59,-82.31,30.99
26.59,-82.29,31.07
26.59,-82.27,31.05
26.59,-82.25,31.43
26.59,-82.23,31.47
26.59,-82.21,31.38
26.59,-82.19,31.36
26.59,-82.17,31.7
26.59,-82.15,31.8
26.59,-82.13,31.69
26.59,-79.45,30.08
26.59,-79.43,30.07
26.59,-79.41,30.09
26.59,-79.31,30.03
26.59,-79.29,30.11
26.59,-79.27,30.08
26.59,-79.25,30.09
26.59,-79.23,30.12
26.59,-79.21,30.3
26.59,-79.19,30.32
26.59,-79.17,30.24
26.59,-79.13,30.29
26.59,-79.11,30.31
26.59,-79.09,30.34
26.59,-78.89,30.54
26.59,-78.01,30.95
26.59,-77.99,31.0
26.59,-77.97,31.03
26.59,-77.03,30.34
26.59,-76.75,29.96
26.59,-76.73,29.94
26.59,-76.71,29.96
26.59,-76.69,30.02
26.59,-76.65,29.89
26.59,-76.63,29.94
26.59,-76.61,29.98
26.59,-76.59,29.96
26.59,-76.57,29.96
26.59,-76.55,30.02
26.57,-83.13,30.7
26.57,-82.87,30.8
26.57,-82.85,30.83
26.57,-82.83,30.83
26.57,-82.81,30.82
26.57,-82.79,30.81
26.57,-82.77,30.77
26.57,-82.75,30.74
26.57,-82.73,30.77
26.57,-82.71,30.67
26.57,-82.63,30.88
26.57,-82.61,30.93
26.57,-82.57,30.95
26.57,-82.55,30.95
26.57,-82.53,31.01
26.57,-82.51,30.97
26.57,-82.49,30.92
26.57,-82.47,30.88
26.57,-82.45,30.81
26.57,-82.43,30.81
26.57,-82.37,30.89
26.57,-82.31,31.09
26.57,-82.29,31.09
26.57,-82.27,31.17
26.57,-82.25,31.33
26.57,-82.23,31.47
26.57,-82.21,31.45
26.57,-82.19,31.41
26.57,-82.17,31.76
26.57,-82.15,31.77
26.57,-82.13,31.72
26.57,-80.05,30.09
26.57,-79.45,30.13
26.57,-79.43,30.07
26.57,-79.41,30.08
26.57,-79.29,30.08
26.57,-79.27,30.07
26.57,-79.25,30.06
26.57,-79.23,30.04
26.57,-79.21,30.25
26.57,-79.19,30.34
26.57,-79.17,30.28
26.57,-78.87,30.55
26.57,-78.01,31.03
26.57,-77.99,31.03
26.57,-77.97,31.05
26.57,-77.05,30.39
26.57,-76.75,29.92
26.57,-76.73,29.97
26.57,-76.71,29.97
26.57,-76.67,29.93
26.57,-76.65,29.94
26.57,-76.63,30.0
26.57,-76.61,30.02
26.57,-76.59,30.07
26.57,-76.57,30.0
26.55,-82.91,30.77
26.55,-82.89,30.79
26.55,-82.87,30.8
26.55,-82.85,30.84
26.55,-82.83,30.82
26.55,-82.81,30.83
26.55,-82.79,30.79
26.55,-82.77,30.75
26.55,-82.73,30.74
26.55,-82.71,30.66
26.55,-82.65,30.8
26.55,-82.63,30.87
26.55,-82.61,30.92
26.55,-82.59,30.93
26.55,-82.53,31.05
26.55,-82.51,31.01
26.55,-82.49,30.92
26.55,-82.47,30.88
26.55,-82.45,30.84
26.55,-82.31,31.16
26.55,-82.29,31.19
26.55,-82.27,31.22
26.55,-82.25,31.31
26.55,-82.23,31.48
26.55,-82.21,31.57
26.55,-82.17,31.75
26.55,-82.15,31.77
26.55,-82.07,31.65
26.55,-79.47,30.11
26.55,-79.45,30.13
26.55,-79.43,30.1
26.55,-79.31,30.02
26.55,-79.29,30.03
26.55,-79.27,30.01
26.55,-79.25,29.99
26.55,-79.23,30.04
26.55,-79.21,30.24
26.55,-79.19,30.43
26.55,-78.09,30.73
26.55,-78.07,30.76
26.55,-78.05,31.0
26.55,-78.03,31.14
26.55,-78.01,31.11
26.55,-76.69,29.99
26.55,-76.67,29.98
26.55,-76.65,29.97
26.55,-76.63,30.0
26.55,-76.59,30.11
26.53,-83.15,30.67
26.53,-83.13,30.73
26.53,-82.95,30.78
26.53,-82.93,30.79
26.53,-82.91,30.74
26.53,-82.89,30.79
26.53,-82.87,30.79
26.53,-82.85,30.79
26.53,-82.83,30.81
26.53,-82.81,30.83
26.53,-82.79,30.8
26.53,-82.77,30.76
26.53,-82.65,30.88
26.53,-82.63,30.9
26.53,-82.61,30.96
26.53,-82.57,30.93
26.53,-82.55,30.96
26.53,-82.53,30.99
26.53,-82.51,30.96
26.53,-82.49,30.93
26.53,-82.47,30.91
26.53,-82.45,30.85
26.53,-82.33,31.06
26.53,-82.31,31.15
26.53,-82.29,31.2
26.53,-82.27,31.3
26.53,-82.25,31.33
26.53,-82.23,31.38
26.53,-82.21,31.56
26.53,-82.17,31.82
26.53,-82.15,31.79
26.53,-82.13,31.51
26.53,-82.11,31.41
26.53,-82.07,31.5
26.53,-82.05,31.53
26.53,-79.47,30.09
26.53,-79.27,29.98
26.53,-79.09,30.17
26.53,-78.59,30.54
26.53,-78.57,30.53
26.53,-78.09,30.68
26.53,-78.07,30.88
26.53,-78.05,30.97
26.53,-78.03,31.17
26.53,-76.67,29.95
26.53,-76.65,29.94
26.53,-76.63,30.03
26.53,-76.61,30.04
26.53,-76.59,30.1
26.53,-76.57,30.01
26.53,-76.55,29.97
26.53,-76.53,29.97
26.53,-76.23,30.09
26.51,-82.97,30.77
26.51,-82.95,30.77
26.51,-82.93,30.77
26.51,-82.91,30.73
26.51,-82.89,30.76
26.51,-82.87,30.8
26.51,-82.85,30.8
26.51,-82.83,30.82
26.51,-82.81,30.78
26.51,-82.79,30.77
26.51,-82.77,30.77
26.51,-82.65,30.86
26.51,-82.63,30.94
26.51,-82.61,30.97
26.51,-82.59,30.95
26.51,-82.51,30.92
26.51,-82.49,30.94
26.51,-82.47,30.93
26.51,-82.35,31.02
26.51,-82.33,31.07
26.51,-82.31,31.12
26.51,-82.29,31.16
26.51,-82.27,31.24
26.51,-82.25,31.25
26.51,-82.23,31.24
26.51,-82.21,31.22
26.51,-82.17,31.31
26.51,-82.15,31.46
26.51,-82.13,31.47
26.51,-82.11,31.45
26.51,-82.05,31.5
26.51,-82.03,31.45
26.51,-80.03,30.42
26.51,-80.01,30.51
26.51,-78.57,30.53
26.51,-78.29,30.47
26.51,-78.23,30.53
26.51,-78.13,30.55
26.51,-78.11,30.59
26.51,-78.09,30.8
26.51,-78.07,30.92
26.51,-76.75,29.93
26.51,-76.73,29.95
26.51,-76.67,29.9
26.51,-76.65,29.91
26.51,-76.63,29.95
26.51,-76.61,29.91
26.51,-76.59,29.96
26.51,-76.57,29.93
26.51,-76.55,29.95
26.51,-76.23,30.07
26.49,-82.99,30.71
26.49,-82.97,30.75
26.49,-82.95,30.81
26.49,-82.93,30.79
26.49,-82.91,30.74
26.49,-82.89,30.8
26.49,-82.87,30.8
26.49,-82.85,30.8
26.49,-82.83,30.79
26.49,-82.81,30.76
26.49,-82.79,30.73
26.49,-82.77,30.75
26.49,-82.73,30.69
26.49,-82.71,30.72
26.49,-82.69,30.71
26.49,-82.65,30.88
26.49,-82.63,30.96
26.49,-82.49,30.84
26.49,-82.47,30.85
26.49,-82.35,31.0
26.49,-82.33,31.02
26.49,-82.31,31.14
26.49,-82.29,31.21
26.49,-82.27,31.18
26.49,-82.21,31.09
26.49,-82.19,31.14
26.49,-82.15,31.44
26.49,-82.13,31.44
26.49,-82.11,31.47
26.49,-82.03,31.46
26.49,-80.05,30.32
26.49,-80.03,30.49
26.49,-80.01,30.55
26.49,-78.71,30.39
26.49,-78.25,30.58
26.49,-78.23,30.57
26.49,-78.17,30.54
26.49,-78.15,30.58
26.49,-78.13,30.62
26.49,-78.11,30.69
26.49,-78.09,31.0
26.49,-76.69,29.9
26.49,-76.67,29.93
26.49,-76.65,29.92
26.49,-76.63,29.95
26.49,-76.61,29.97
26.49,-76.59,29.9
26.49,-76.57,29.87
26.47,-82.99,30.76
26.47,-82.97,30.77
26.47,-82.95,30.79
26.47,-82.91,30.76
26.47,-82.89,30.81
26.47,-82.87,30.79
26.47,-82.85,30.79
26.47,-82.83,30.76
26.47,-82.81,30.76
26.47,-82.79,30.7
26.47,-82.77,30.57
26.47,-82.75,30.64
26.47,-82.73,30.71
26.47,-82.71,30.77
26.47,-82.69,30.75
26.47,-82.63,30.93
26.47,-82.53,30.85
26.47,-82.51,30.79
26.47,-82.49,30.81
26.47,-82.31,31.08
26.47,-82.29,31.1
26.47,-82.25,31.0
26.47,-82.19,31.27
26.47,-82.05,31.5
26.47,-82.01,31.38
26.47,-80.05,30.25
26.47,-80.03,30.32
26.47,-80.01,30.56
26.47,-79.07,30.1
26.47,-79.01,30.15
26.47,-78.91,30.29
26.47,-78.71,30.39
26.47,-78.51,30.51
26.47,-78.49,30.53
26.47,-78.31,30.46
26.47,-78.29,30.48
26.47,-78.27,30.51
26.47,-78.25,30.57
26.47,-78.23,30.51
26.47,-78.19,30.6
26.47,-78.17,30.59
26.47,-78.15,30.76
26.47,-78.13,30.7
26.47,-78.11,30.73
26.47,-76.67,29.96
26.47,-76.65,29.99
26.47,-76.63,30.01
26.47,-76.61,29.89
26.47,-76.59,29.86
26.47,-76.57,29.83
26.47,-76.21,29.99
26.45,-82.99,30.75
26.45,-82.97,30.76
26.45,-82.87,30.81
26.45,-82.85,30.8
26.45,-82.83,30.76
26.45,-82.81,30.74
26.45,-82.79,30.7
26.45,-82.77,30.53
26.45,-82.75,30.61
26.45,-82.73,30.75
26.45,-82.71,30.79
26.45,-82.69,30.82
26.45,-82.67,30.86
26.45,-82.51,30.79
26.45,-82.31,31.04
26.45,-82.25,31.0
26.45,-82.01,31.41
26.45,-81.99,31.32
26.45,-81.97,31.24
26.45,-80.05,30.18
26.45,-80.03,30.19
26.45,-79.05,30.13
26.45,-79.03,30.15
26.45,-79.01,30.13
26.45,-78.99,30.12
26.45,-78.93,30.26
26.45,-78.91,30.32
26.45,-78.71,30.62
26.45,-78.33,30.38
26.45,-78.31,30.43
26.45,-78.29,30.43
26.45,-78.27,30.54
26.45,-78.25,30.51
26.45,-78.23,30.5
26.45,-78.21,30.55
26.45,-78.19,30.57
26.45,-78.17,30.58
26.45,-78.15,30.75
26.45,-78.13,30.81
26.45,-76.67,29.94
26.45,-76.65,30.0
26.45,-76.63,29.95
26.45,-76.61,29.94
26.45,-76.59,29.96
26.45,-76.57,29.89
26.45,-76.55,29.85
26.45,-76.21,29.97
26.43,-82.99,30.77
26.43,-82.97,30.77
26.43,-82.87,30.79
26.43,-82.85,30.8
26.43,-82.83,30.82
26.43,-82.75,30.73
26.43,-82.73,30.81
26.43,-82.71,30.88
26.43,-82.69,30.83
26.43,-82.63,30.93
26.43,-82.61,30.95
26.43,-82.59,30.94
26.43,-82.11,31.68
26.43,-82.05,31.6
26.43,-82.01,31.53
26.43,-81.99,31.55
26.43,-81.97,31.49
26.43,-80.05,30.19
26.43,-80.03,30.19
26.43,-79.03,30.14
26.43,-78.99,30.1
26.43,-78.95,30.19
26.43,-78.93,30.25
26.43,-78.73,30.66
26.43,-78.71,30.65
26.43,-78.55,30.38
26.43,-78.53,30.39
26.43,-78.39,30.41
26.43,-78.37,30.42
26.43,-78.35,30.39
26.43,-78.33,30.39
26.43,-78.31,30.44
26.43,-78.29,30.45
26.43,-78.27,30.54
26.43,-78.25,30.54
26.43,-78.23,30.52
26.43,-78.21,30.62
26.43,-78.19,30.66
26.43,-76.67,29.95
26.43,-76.65,29.96
26.43,-76.63,29.94
26.43,-76.61,29.93
26.43,-76.59,30.02
26.43,-76.57,30.02
26.41,-83.03,30.71
26.41,-83.01,30.72
26.41,-82.99,30.73
26.41,-82.97,30.74
26.41,-82.95,30.76
26.41,-82.89,30.77
26.41,-82.87,30.73
26.41,-82.85,30.73
26.41,-82.83,30.75
26.41,-82.81,30.66
26.41,-82.71,30.92
26.41,-82.69,30.88
26.41,-82.65,30.82
26.41,-82.63,30.88
26.41,-82.61,30.93
26.41,-82.59,30.92
26.41,-82.15,31.38
26.41,-82.13,31.36
26.41,-82.11,31.62
26.41,-82.09,31.57
26.41,-82.07,31.63
26.41,-82.05,31.64
26.41,-82.01,31.42
26.41,-81.99,31.61
26.41,-81.97,31.57
26.41,-80.05,30.14
26.41,-80.03,30.15
26.41,-80.01,30.17
26.41,-79.41,30.17
26.41,-78.57,30.38
26.41,-78.55,30.37
26.41,-78.45,30.39
26.41,-78.43,30.4
26.41,-78.41,30.44
26.41,-78.39,30.44
26.41,-78.37,30.47
26.41,-78.35,30.43
26.41,-78.33,30.44
26.41,-78.31,30.5
26.41,-78.29,30.45
26.41,-78.27,30.49
26.41,-78.25,30.5
26.41,-78.23,30.52
26.41,-78.21,30.63
26.41,-78.19,30.64
26.41,-78.17,30.68
26.41,-76.69,30.0
26.41,-76.67,29.92
26.41,-76.65,29.9
26.41,-76.63,29.92
26.41,-76.61,29.94
26.39,-83.05,30.72
26.39,-83.03,30.69
26.39,-83.01,30.66
26.39,-82.99,30.72
26.39,-82.97,30.8
26.39,-82.95,30.76
26.39,-82.93,30.71
26.39,-82.91,30.77
26.39,-82.89,30.77
26.39,-82.87,30.78
26.39,-82.85,30.69
26.39,-82.83,30.67
26.39,-82.81,30.65
26.39,-82.79,30.7
26.39,-82.77,30.64
26.39,-82.65,30.8
26.39,-82.63,30.85
26.39,-82.61,30.94
26.39,-82.59,30.96
26.39,-82.39,31.03
26.39,-82.37,31.01
26.39,-82.27,31.04
26.39,-82.19,31.24
26.39,-82.17,31.29
26.39,-82.15,31.4
26.39,-82.13,31.55
26.39,-82.11,31.66
26.39,-82.09,31.62
26.39,-82.07,31.6
26.39,-82.05,31.57
26.39,-82.03,31.43
26.39,-82.01,31.44
26.39,-81.99,31.42
26.39,-80.05,30.2
26.39,-80.03,30.24
26.39,-80.01,30.35
26.39,-79.99,30.45
26.39,-79.45,30.01
26.39,-79.43,30.06
26.39,-79.41,30.18
26.39,-79.39,30.4
26.39,-79.37,30.52
26.39,-78.57,30.33
26.39,-78.55,30.37
26.39,-78.53,30.41
26.39,-78.45,30.38
26.39,-78.43,30.43
26.39,-78.41,30.46
26.39,-78.39,30.51
26.39,-78.37,30.53
26.39,-78.35,30.46
26.39,-78.33,30.46
26.39,-78.31,30.47
26.39,-78.29,30.45
26.39,-78.27,30.44
26.39,-78.25,30.51
26.39,-78.23,30.52
26.39,-78.21,30.59
26.39,-78.19,30.61
26.39,-78.17,30.68
26.39,-78.15,30.7
26.39,-76.71,29.99
26.39,-76.67,29.95
26.39,-76.65,29.92
26.39,-76.27,30.24
26.37,-83.07,30.77
26.37,-83.05,30.76
26.37,-83.03,30.74
26.37,-83.01,30.73
26.37,-82.99,30.75
26.37,-82.97,30.78
26.37,-82.95,30.78
26.37,-82.93,30.8
26.37,-82.91,30.77
26.37,-82.89,30.76
26.37,-82.87,30.77
26.37,-82.85,30.69
26.37,-82.83,30.7
26.37,-82.79,30.7
26.37,-82.77,30.72
26.37,-82.75,30.78
26.37,-82.73,30.92
26.37,-82.71,30.93
26.37,-82.69,30.88
26.37,-82.65,30.78
26.37,-82.63,30.78
26.37,-82.61,30.87
26.37,-82.41,31.07
26.37,-82.39,31.1
26.37,-82.37,31.06
26.37,-82.19,31.23
26.37,-82.17,31.25
26.37,-82.15,31.4
26.37,-82.13,31.63
26.37,-82.11,31.69
26.37,-82.09,31.67
26.37,-82.07,31.6
26.37,-82.05,31.59
26.37,-82.03,31.46
26.37,-82.01,31.48
26.37,-81.99,31.43
26.37,-80.05,30.38
26.37,-80.03,30.41
26.37,-80.01,30.36
26.37,-79.99,30.49
26.37,-79.67,30.04
26.37,-79.45,29.98
26.37,-79.41,30.19
26.37,-79.39,30.43
26.37,-79.37,30.52
26.37,-78.89,30.23
26.37,-78.87,30.26
26.37,-78.55,30.31
26.37,-78.45,30.41
26.37,-78.43,30.54
26.37,-78.41,30.51
26.37,-78.39,30.56
26.37,-78.37,30.54
26.37,-78.35,30.44
26.37,-78.33,30.43
26.37,-78.31,30.46
26.37,-78.29,30.46
26.37,-78.27,30.46
26.37,-78.25,30.53
26.37,-78.23,30.51
26.37,-78.21,30.44
26.37,-78.19,30.71
26.37,-78.17,30.78
26.37,-76.69,29.94
26.37,-76.67,29.96
26.37,-76.33,29.9
26.37,-76.31,29.91
26.37,-76.29,30.04
26.37,-76.27,30.24
26.35,-83.07,30.81
26.35,-83.05,30.84
26.35,-83.03,30.82
26.35,-83.01,30.81
26.35,-82.99,30.77
26.35,-82.97,30.79
26.35,-82.95,30.79
26.35,-82.93,30.79
26.35,-82.89,30.7
26.35,-82.85,30.74
26.35,-82.83,30.75
26.35,-82.77,30.77
26.35,-82.75,30.93
26.35,-82.73,30.94
26.35,-82.71,30.93
26.35,-82.69,30.91
26.35,-82.63,30.78
26.35,-82.61,30.8
26.35,-82.59,30.83
26.35,-82.57,30.88
26.35,-82.41,31.05
26.35,-82.39,31.08
26.35,-82.37,31.06
26.35,-82.17,31.24
26.35,-82.13,31.65
26.35,-82.11,31.66
26.35,-82.09,31.59
26.35,-82.07,31.57
26.35,-82.05,31.58
26.35,-82.03,31.47
26.35,-80.05,30.13
26.35,-80.03,30.2
26.35,-79.87,30.3
26.35,-79.85,30.31
26.35,-79.69,30.19
26.35,-79.67,30.07
26.35,-79.39,30.38
