lat,lon,sst
26.87,-79.91,30.48
26.87,-79.89,30.42
26.87,-79.87,30.58
26.87,-79.79,30.53
26.87,-79.77,30.61
26.87,-79.75,30.64
26.87,-79.73,30.52
26.87,-79.71,30.58
26.87,-79.69,30.53
26.87,-79.67,30.5
26.87,-79.65,30.31
26.87,-79.63,30.15
26.87,-79.61,30.1
26.87,-79.15,29.92
26.87,-79.13,29.88
26.85,-82.69,31.11
26.85,-82.67,31.2
26.85,-82.65,31.23
26.85,-82.63,31.12
26.85,-82.61,31.1
26.85,-82.59,31.07
26.85,-82.45,31.05
26.85,-82.43,31.14
26.85,-82.41,31.06
26.85,-82.39,30.98
26.85,-82.37,30.87
26.85,-82.35,30.77
26.85,-82.33,30.47
26.85,-79.99,30.45
26.85,-79.97,30.52
26.85,-79.95,30.5
26.85,-79.93,30.28
26.85,-79.91,30.33
26.85,-79.89,30.42
26.85,-79.79,30.48
26.85,-79.77,30.64
26.85,-79.75,30.69
26.85,-79.73,30.6
26.85,-79.69,30.51
26.85,-79.67,30.49
26.85,-79.65,30.37
26.85,-79.63,30.19
26.85,-79.61,30.12
26.83,-82.71,31.01
26.83,-82.69,31.07
26.83,-82.67,31.2
26.83,-82.65,31.2
26.83,-82.63,31.14
26.83,-82.61,31.12
26.83,-82.59,31.08
26.83,-82.47,30.97
26.83,-82.45,31.03
26.83,-82.43,31.09
26.83,-82.41,31.07
26.83,-82.39,30.93
26.83,-82.37,30.85
26.83,-82.35,30.63
26.83,-82.33,30.42
26.83,-80.01,30.13
26.83,-79.99,30.22
26.83,-79.97,30.38
26.83,-79.95,30.48
26.83,-79.87,30.7
26.83,-79.85,30.68
26.83,-79.79,30.54
26.83,-79.77,30.61
26.83,-79.75,30.61
26.83,-79.73,30.57
26.83,-79.71,30.53
26.83,-79.69,30.51
26.81,-82.73,30.84
26.81,-82.71,30.99
26.81,-82.69,31.06
26.81,-82.67,31.15
26.81,-82.65,31.16
26.81,-82.63,31.13
26.81,-82.61,31.09
26.81,-82.47,30.95
26.81,-82.45,30.97
26.81,-82.43,31.04
26.81,-82.41,30.98
26.81,-82.39,30.89
26.81,-82.37,30.86
26.81,-82.35,30.67
26.81,-82.33,30.49
26.81,-80.01,30.08
26.81,-79.99,30.21
26.81,-79.97,30.5
26.81,-79.95,30.5
26.81,-79.93,30.56
26.81,-79.77,30.56
26.81,-79.67,30.47
26.81,-79.63,30.15
26.79,-83.05,30.85
26.79,-83.03,30.85
26.79,-82.89,30.91
26.79,-82.87,30.89
26.79,-82.71,30.97
26.79,-82.69,31.07
26.79,-82.67,31.12
26.79,-82.65,31.22
26.79,-82.59,31.02
26.79,-82.45,30.99
26.79,-82.43,30.95
26.79,-82.41,30.88
26.79,-82.39,30.75
26.79,-82.37,30.63
26.79,-82.35,30.47
26.79,-82.33,30.45
26.79,-79.99,30.41
26.79,-79.97,30.67
26.79,-79.95,30.61
26.79,-79.93,30.6
26.79,-79.67,30.55
26.79,-79.65,30.53
26.79,-79.63,30.21
26.79,-76.17,30.06
26.79,-76.15,30.11
26.77,-83.05,30.92
26.77,-83.03,30.91
26.77,-82.69,30.98
26.77,-82.67,31.04
26.77,-82.65,31.06
26.77,-82.59,31.06
26.77,-82.57,31.08
26.77,-82.55,30.95
26.77,-82.45,30.79
26.77,-82.43,30.73
26.77,-82.41,30.63
26.77,-82.39,30.52
26.77,-82.37,30.51
26.77,-82.35,30.43
26.77,-82.33,30.57
26.77,-82.31,30.6
26.77,-82.29,30.52
26.77,-80.05,29.72
26.77,-80.03,29.76
26.77,-80.01,29.77
26.77,-79.99,30.41
26.77,-79.97,30.62
26.77,-79.95,30.67
26.77,-79.93,30.66
26.77,-79.91,30.62
26.77,-79.67,30.54
26.77,-79.65,30.38
26.77,-79.39,29.88
26.77,-79.37,29.87
26.77,-76.41,30.08
26.77,-76.39,30.07
26.77,-76.37,30.07
26.77,-76.21,29.96
26.77,-76.19,29.98
26.77,-76.17,30.04
26.77,-76.15,30.09
26.75,-82.73,31.11
26.75,-82.71,31.1
26.75,-82.69,31.02
26.75,-82.67,31.05
26.75,-82.59,31.1
26.75,-82.57,31.09
26.75,-82.55,30.95
26.75,-82.45,30.69
26.75,-82.43,30.68
26.75,-82.37,30.45
26.75,-82.35,30.56
26.75,-82.33,30.77
26.75,-82.31,30.73
26.75,-82.29,30.6
26.75,-82.25,30.52
26.75,-80.05,29.66
26.75,-80.03,29.83
26.75,-80.01,30.01
26.75,-79.99,30.12
26.75,-79.97,30.39
26.75,-79.95,30.47
26.75,-79.93,30.62
26.75,-79.57,30.28
26.75,-79.55,30.33
26.75,-79.53,30.38
26.75,-79.39,29.89
26.75,-79.23,29.82
26.75,-76.41,30.14
26.75,-76.39,30.16
26.75,-76.23,30.08
26.75,-76.21,30.08
26.75,-76.19,30.07
26.75,-76.17,30.08
26.75,-76.15,30.12
26.73,-82.73,31.15
26.73,-82.71,31.15
26.73,-82.69,31.08
26.73,-82.67,31.09
26.73,-82.61,31.19
26.73,-82.59,31.21
26.73,-82.57,31.1
26.73,-82.55,30.91
26.73,-82.37,30.53
26.73,-82.35,30.64
26.73,-82.33,30.76
26.73,-82.31,30.76
26.73,-82.29,30.64
26.73,-82.27,30.59
26.73,-82.25,30.58
26.73,-82.23,30.59
26.73,-80.03,29.88
26.73,-80.01,29.87
26.73,-79.99,30.3
26.73,-79.97,30.48
26.73,-79.95,30.51
26.73,-79.59,30.22
26.73,-79.57,30.25
26.73,-79.55,30.33
26.73,-76.41,30.07
26.73,-76.39,30.14
26.73,-76.23,30.06
26.73,-76.21,30.1
26.73,-76.19,30.16
26.73,-76.17,30.12
26.73,-76.15,30.14
26.71,-82.73,31.18
26.71,-82.71,31.19
26.71,-82.61,31.2
26.71,-82.59,31.25
26.71,-82.57,31.19
26.71,-82.55,31.06
26.71,-82.37,30.7
26.71,-82.35,30.77
26.71,-82.33,30.63
26.71,-82.31,30.58
26.71,-82.29,30.63
26.71,-82.27,30.61
26.71,-82.25,30.54
26.71,-80.01,29.86
26.71,-79.99,30.28
26.71,-79.97,30.47
26.71,-79.95,30.48
26.71,-79.85,30.55
26.71,-79.79,30.4
26.71,-79.69,30.67
26.71,-79.53,30.35
26.71,-79.51,30.35
26.71,-79.31,29.84
26.71,-79.29,29.84
26.71,-79.19,29.59
26.71,-76.41,30.09
26.71,-76.39,30.11
26.71,-76.33,30.23
26.71,-76.31,30.22
26.71,-76.27,30.12
26.71,-76.25,30.08
26.71,-76.23,30.05
26.71,-76.21,30.08
26.71,-76.19,30.1
26.71,-76.17,30.15
26.71,-76.15,30.17
26.69,-83.15,30.84
26.69,-83.13,30.82
26.69,-82.73,31.16
26.69,-82.71,31.1
26.69,-82.63,31.05
26.69,-82.61,31.14
26.69,-82.59,31.26
26.69,-82.57,31.12
26.69,-82.55,31.0
26.69,-82.37,30.7
26.69,-82.35,30.74
26.69,-82.33,30.59
26.69,-82.31,30.52
26.69,-82.29,30.53
26.69,-80.01,29.94
26.69,-79.97,30.38
26.69,-79.95,30.4
26.69,-79.93,30.46
26.69,-79.79,30.46
26.69,-79.73,30.65
26.69,-79.71,30.51
26.69,-79.69,30.67
26.69,-79.67,30.71
26.69,-79.51,30.43
26.69,-79.47,30.16
26.69,-79.45,30.07
26.69,-79.29,29.96
26.69,-79.19,29.6
26.69,-76.43,30.16
26.69,-76.41,30.2
26.69,-76.39,30.16
26.69,-76.37,30.21
26.69,-76.33,30.24
26.69,-76.31,30.23
26.69,-76.29,30.19
26.69,-76.27,30.12
26.69,-76.25,30.07
26.69,-76.23,30.07
26.69,-76.21,30.09
26.69,-76.19,30.14
26.69,-76.17,30.12
26.69,-76.15,30.16
26.67,-83.15,30.86
26.67,-83.13,30.84
26.67,-82.63,31.09
26.67,-82.61,31.12
26.67,-82.59,31.22
26.67,-82.57,31.07
26.67,-82.55,30.84
26.67,-82.37,30.64
26.67,-82.35,30.75
26.67,-82.33,30.8
26.67,-82.31,30.76
26.67,-82.29,30.77
26.67,-82.27,30.76
26.67,-80.01,30.09
26.67,-79.99,30.39
26.67,-79.97,30.77
26.67,-79.95,30.49
26.67,-79.87,30.6
26.67,-79.75,30.6
26.67,-79.73,30.63
26.67,-79.71,30.53
26.67,-79.69,30.64
26.67,-79.47,30.2
26.67,-79.45,30.07
26.67,-79.43,30.07
26.67,-79.41,30.12
26.67,-79.35,30.12
26.67,-79.33,30.05
26.67,-79.31,30.0
26.67,-79.29,30.01
26.67,-79.27,29.97
26.67,-79.25,29.98
26.67,-79.23,30.01
26.67,-79.19,29.61
26.67,-76.43,30.18
26.67,-76.41,30.19
26.67,-76.39,30.2
26.67,-76.37,30.2
26.67,-76.33,30.28
26.67,-76.31,30.28
26.67,-76.29,30.21
26.67,-76.27,30.17
26.67,-76.25,30.14
26.67,-76.19,30.15
26.67,-76.17,30.13
26.67,-76.15,30.11
26.65,-83.05,30.88
26.65,-83.01,30.92
26.65,-82.99,30.92
26.65,-82.97,30.95
26.65,-82.95,30.94
26.65,-82.63,31.15
26.65,-82.61,31.17
26.65,-82.59,31.19
26.65,-82.35,30.76
26.65,-82.33,30.82
26.65,-82.31,30.83
26.65,-82.29,30.82
26.65,-82.27,30.83
26.65,-82.25,30.74
26.65,-80.01,30.2
26.65,-79.99,30.64
26.65,-79.97,30.62
26.65,-79.95,30.52
26.65,-79.91,30.78
26.65,-79.87,30.62
26.65,-79.83,30.55
26.65,-79.81,30.52
26.65,-79.63,30.29
26.65,-79.61,30.27
26.65,-79.45,30.14
26.65,-79.43,30.07
26.65,-79.41,30.11
26.65,-79.37,30.11
26.65,-79.35,30.14
26.65,-79.33,30.07
26.65,-79.31,30.07
26.65,-79.29,30.0
26.65,-79.27,29.76
26.65,-79.25,29.77
26.65,-79.23,29.84
26.65,-79.19,29.68
26.65,-76.47,30.06
26.65,-76.45,30.08
26.65,-76.43,30.09
26.65,-76.41,30.1
26.65,-76.39,30.15
26.65,-76.37,30.16
26.65,-76.33,30.27
26.65,-76.31,30.27
26.65,-76.29,30.24
26.65,-76.23,30.18
26.65,-76.21,30.18
26.65,-76.15,30.14
26.63,-83.09,30.89
26.63,-83.07,30.87
26.63,-83.05,30.96
26.63,-83.03,30.97
26.63,-83.01,30.93
26.63,-82.99,30.89
26.63,-82.97,30.93
26.63,-82.95,30.95
26.63,-82.69,31.11
26.63,-82.67,31.14
26.63,-82.65,31.22
26.63,-82.63,31.22
26.63,-82.61,31.14
26.63,-82.35,30.78
26.63,-82.33,30.87
26.63,-82.31,30.9
26.63,-82.29,30.9
26.63,-82.27,30.87
26.63,-82.25,30.77
26.63,-82.23,30.73
26.63,-82.21,30.7
26.63,-80.01,30.57
26.63,-79.99,30.69
26.63,-79.97,30.76
26.63,-79.95,30.54
26.63,-79.93,30.57
26.63,-79.61,30.35
26.63,-79.59,30.35
26.63,-79.49,30.2
26.63,-79.45,30.18
26.63,-79.43,30.17
26.63,-79.39,30.15
26.63,-79.37,30.14
26.63,-79.35,30.15
26.63,-79.33,30.13
26.63,-79.31,30.1
26.63,-79.29,30.05
26.63,-79.27,29.99
26.63,-79.25,29.98
26.63,-79.17,29.71
26.63,-79.15,29.65
26.63,-76.47,30.02
26.63,-76.45,30.19
26.63,-76.43,30.12
26.63,-76.41,30.1
26.63,-76.39,30.13
26.63,-76.37,30.14
26.63,-76.35,30.25
26.63,-76.33,30.24
26.63,-76.31,30.24
26.63,-76.29,30.22
26.63,-76.27,30.18
26.63,-76.25,30.16
26.63,-76.23,30.15
26.63,-76.21,30.16
26.63,-76.19,30.13
26.63,-76.17,30.11
26.61,-83.09,30.95
26.61,-83.07,30.96
26.61,-83.05,30.96
26.61,-83.03,30.9
26.61,-83.01,30.89
26.61,-82.75,31.1
26.61,-82.73,31.13
26.61,-82.71,31.15
26.61,-82.69,31.17
26.61,-82.67,31.21
26.61,-82.65,31.16
26.61,-82.63,31.17
26.61,-82.61,31.1
26.61,-82.41,30.39
26.61,-82.39,30.47
26.61,-82.37,30.73
26.61,-82.35,30.85
26.61,-82.33,30.95
26.61,-82.31,30.96
26.61,-82.29,30.96
26.61,-82.27,30.87
26.61,-82.25,30.78
26.61,-82.23,30.75
26.61,-82.21,30.71
26.61,-79.99,30.69
26.61,-79.97,30.74
26.61,-79.95,30.74
26.61,-79.71,30.71
26.61,-79.69,30.58
26.61,-79.67,30.52
26.61,-79.63,30.43
26.61,-79.61,30.4
26.61,-79.59,30.36
26.61,-79.47,30.2
26.61,-79.45,30.19
26.61,-79.43,30.14
26.61,-79.39,30.16
26.61,-79.37,30.18
26.61,-79.35,30.19
26.61,-79.33,30.19
26.61,-79.31,30.14
26.61,-79.29,30.07
26.61,-79.27,30.02
26.61,-79.25,30.0
26.61,-79.17,29.85
26.61,-79.15,29.73
26.61,-76.49,30.13
26.61,-76.47,30.05
26.61,-76.45,30.17
26.61,-76.43,30.15
26.61,-76.41,30.08
26.61,-76.39,30.16
26.61,-76.37,30.15
26.61,-76.35,30.22
26.61,-76.33,30.23
26.61,-76.31,30.26
26.61,-76.29,30.29
26.61,-76.27,30.21
26.61,-76.25,30.14
26.61,-76.23,30.12
26.61,-76.21,30.13
26.61,-76.19,30.11
26.61,-76.17,30.12
26.61,-76.15,30.14
26.59,-83.09,30.86
26.59,-83.07,30.94
26.59,-83.05,30.93
26.59,-83.03,30.9
26.59,-82.73,31.08
26.59,-82.71,31.14
26.59,-82.69,31.23
26.59,-82.67,31.25
26.59,-82.65,31.15
26.59,-82.61,31.07
26.59,-82.41,30.39
26.59,-82.39,30.53
26.59,-82.37,30.74
26.59,-82.35,30.94
26.59,-82.33,31.03
26.59,-82.31,31.05
26.59,-82.29,31.04
26.59,-82.27,30.98
26.59,-82.25,30.81
26.59,-82.23,30.75
26.59,-82.21,30.67
26.59,-80.03,30.3
26.59,-80.01,30.36
26.59,-79.99,30.66
26.59,-79.97,30.69
26.59,-79.95,30.7
26.59,-79.91,30.66
26.59,-79.75,30.72
26.59,-79.63,30.37
26.59,-79.61,30.35
26.59,-79.49,30.27
26.59,-79.47,30.26
26.59,-79.45,30.29
26.59,-79.41,30.2
26.59,-79.39,30.2
26.59,-79.37,30.2
26.59,-79.35,30.19
26.59,-79.33,30.21
26.59,-79.31,30.18
26.59,-79.29,30.14
26.59,-79.27,30.07
26.59,-79.25,30.08
26.59,-79.23,30.06
26.59,-79.17,29.89
26.59,-79.15,29.78
26.59,-76.99,30.31
26.59,-76.97,30.06
26.59,-76.95,29.92
26.59,-76.47,30.11
26.59,-76.45,30.13
26.59,-76.43,30.13
26.59,-76.41,30.07
26.59,-76.39,30.11
26.59,-76.33,30.23
26.59,-76.31,30.24
26.59,-76.29,30.26
26.59,-76.27,30.22
26.59,-76.25,30.14
26.59,-76.23,30.12
26.59,-76.21,30.14
26.59,-76.19,30.15
26.59,-76.17,30.15
26.57,-83.11,30.74
26.57,-83.09,30.78
26.57,-82.71,31.19
26.57,-82.69,31.23
26.57,-82.67,31.25
26.57,-82.65,31.24
26.57,-82.61,30.92
26.57,-82.41,30.4
26.57,-82.39,30.67
26.57,-82.37,30.84
26.57,-82.35,30.98
26.57,-82.33,31.13
26.57,-82.31,31.12
26.57,-82.29,31.09
26.57,-82.27,31.05
26.57,-82.25,30.96
26.57,-82.23,30.76
26.57,-82.21,30.76
26.57,-82.19,30.73
26.57,-80.05,30.08
26.57,-80.03,30.1
26.57,-80.01,30.33
26.57,-79.99,30.61
26.57,-79.97,30.73
26.57,-79.95,30.75
26.57,-79.67,30.53
26.57,-79.61,30.37
26.57,-79.59,30.38
26.57,-79.57,30.35
26.57,-79.51,30.38
26.57,-79.49,30.33
26.57,-79.47,30.28
26.57,-79.45,30.28
26.57,-79.43,30.28
26.57,-79.41,30.26
26.57,-79.39,30.23
26.57,-79.37,30.19
26.57,-79.35,30.22
26.57,-79.33,30.2
26.57,-79.31,30.23
26.57,-79.29,30.1
26.57,-79.27,30.08
26.57,-79.25,30.06
26.57,-79.23,30.08
26.57,-78.83,29.76
26.57,-77.01,30.45
26.57,-76.99,30.48
26.57,-76.97,30.15
26.57,-76.95,29.93
26.57,-76.45,30.21
26.57,-76.43,30.21
26.57,-76.41,30.11
26.57,-76.39,30.09
26.57,-76.31,30.23
26.57,-76.29,30.22
26.57,-76.27,30.19
26.57,-76.25,30.14
26.57,-76.23,30.12
26.57,-76.21,30.16
26.57,-76.19,30.2
26.57,-76.17,30.15
26.57,-76.15,30.17
26.55,-82.73,31.16
26.55,-82.71,31.19
26.55,-82.69,31.22
26.55,-82.67,31.25
26.55,-82.65,31.2
26.55,-82.63,31.14
26.55,-82.41,30.41
26.55,-82.39,30.83
26.55,-82.37,30.91
26.55,-82.35,31.02
26.55,-82.33,31.08
26.55,-82.31,31.11
26.55,-82.29,31.11
26.55,-82.27,31.12
26.55,-82.25,31.06
26.55,-82.23,30.95
26.55,-82.21,30.92
26.55,-82.19,30.76
26.55,-82.17,30.73
26.55,-80.05,29.91
26.55,-80.03,29.99
26.55,-80.01,30.31
26.55,-79.99,30.65
26.55,-79.97,30.69
26.55,-79.95,30.69
26.55,-79.73,30.67
26.55,-79.71,30.64
26.55,-79.69,30.63
26.55,-79.67,30.65
26.55,-79.65,30.56
26.55,-79.63,30.48
26.55,-79.49,30.36
26.55,-79.47,30.34
26.55,-79.43,30.31
26.55,-79.41,30.34
26.55,-79.39,30.25
26.55,-79.37,30.24
26.55,-79.35,30.19
26.55,-79.33,30.24
26.55,-79.31,30.18
26.55,-79.29,30.06
26.55,-79.27,30.0
26.55,-79.25,30.0
26.55,-79.23,30.08
26.55,-79.21,30.08
26.55,-79.19,30.09
26.55,-78.85,29.69
26.55,-77.01,30.55
26.55,-76.99,30.61
26.55,-76.97,30.57
26.55,-76.95,30.42
26.55,-76.89,29.96
26.55,-76.87,29.99
26.55,-76.47,30.25
26.55,-76.45,30.25
26.55,-76.43,30.21
26.55,-76.41,30.14
26.55,-76.31,30.23
26.55,-76.29,30.19
26.55,-76.27,30.19
26.55,-76.25,30.17
26.55,-76.23,30.1
26.55,-76.21,30.14
26.55,-76.19,30.21
26.55,-76.17,30.2
26.55,-76.15,30.2
26.53,-83.03,30.71
26.53,-83.01,30.75
26.53,-82.73,31.17
26.53,-82.71,31.22
26.53,-82.69,31.22
26.53,-82.67,31.24
26.53,-82.65,31.19
26.53,-82.41,30.76
26.53,-82.39,30.82
26.53,-82.37,30.86
26.53,-82.35,31.04
26.53,-82.33,31.08
26.53,-82.31,31.08
26.53,-82.29,31.08
26.53,-82.27,31.12
26.53,-82.25,31.07
26.53,-82.23,31.13
26.53,-82.21,31.12
26.53,-80.03,29.98
26.53,-80.01,30.34
26.53,-79.99,30.65
26.53,-79.97,30.61
26.53,-79.95,30.54
26.53,-79.87,30.56
26.53,-79.83,30.5
26.53,-79.73,30.67
26.53,-79.71,30.65
26.53,-79.69,30.69
26.53,-79.67,30.72
26.53,-79.65,30.53
26.53,-79.63,30.45
26.53,-79.51,30.54
26.53,-79.45,30.45
26.53,-79.43,30.39
26.53,-79.41,30.33
26.53,-79.39,30.31
26.53,-79.37,30.29
26.53,-79.35,30.26
26.53,-79.33,30.29
26.53,-79.31,30.21
26.53,-79.29,30.15
26.53,-79.27,30.01
26.53,-79.25,30.02
26.53,-79.23,30.11
26.53,-79.21,30.1
26.53,-78.85,29.66
26.53,-78.83,29.84
26.53,-78.81,30.06
26.53,-77.03,30.47
26.53,-77.01,30.83
26.53,-76.99,30.74
26.53,-76.89,29.91
26.53,-76.49,30.3
26.53,-76.47,30.3
26.53,-76.45,30.3
26.53,-76.43,30.24
26.53,-76.41,30.15
26.53,-76.39,30.17
26.53,-76.35,30.22
26.53,-76.33,30.22
26.53,-76.31,30.28
26.53,-76.29,30.24
26.53,-76.27,30.21
26.53,-76.25,30.19
26.53,-76.23,30.14
26.53,-76.21,30.13
26.53,-76.19,30.18
26.53,-76.17,30.23
26.53,-76.15,30.2
26.51,-83.01,30.8
26.51,-82.73,31.18
26.51,-82.71,31.21
26.51,-82.69,31.2
26.51,-82.67,31.2
26.51,-82.65,31.16
26.51,-82.33,31.01
26.51,-82.31,31.06
26.51,-82.29,31.08
26.51,-82.27,31.11
26.51,-82.25,31.14
26.51,-82.23,31.16
26.51,-82.21,31.14
26.51,-80.03,29.95
26.51,-80.01,30.21
26.51,-79.99,30.59
26.51,-79.93,30.61
26.51,-79.91,30.65
26.51,-79.89,30.63
26.51,-79.87,30.58
26.51,-79.85,30.54
26.51,-79.83,30.5
26.51,-79.77,30.68
26.51,-79.75,30.67
26.51,-79.73,30.69
26.51,-79.71,30.67
26.51,-79.69,30.73
26.51,-79.67,30.7
26.51,-79.51,30.54
26.51,-79.47,30.49
26.51,-79.45,30.5
26.51,-79.43,30.4
26.51,-79.41,30.35
26.51,-79.39,30.32
26.51,-79.37,30.31
26.51,-79.35,30.22
26.51,-79.33,30.2
26.51,-79.31,30.17
26.51,-79.29,30.14
26.51,-79.27,30.01
26.51,-79.25,29.95
26.51,-79.23,30.0
26.51,-79.21,30.12
26.51,-79.19,30.16
26.51,-79.17,30.04
26.51,-79.15,29.97
26.51,-78.87,29.58
26.51,-78.85,29.68
26.51,-78.83,29.95
26.51,-78.81,30.13
26.51,-78.79,30.36
26.51,-78.77,30.34
26.51,-76.97,30.23
26.51,-76.61,30.02
26.51,-76.49,30.33
26.51,-76.47,30.31
26.51,-76.45,30.3
26.51,-76.43,30.23
26.51,-76.41,30.19
26.51,-76.39,30.18
26.51,-76.37,30.21
26.51,-76.35,30.25
26.51,-76.33,30.22
26.51,-76.29,30.22
26.51,-76.27,30.23
26.51,-76.25,30.23
26.51,-76.23,30.17
26.51,-76.21,30.13
26.51,-76.19,30.16
26.51,-76.17,30.22
26.51,-76.15,30.21
26.49,-83.01,30.92
26.49,-82.71,31.18
26.49,-82.69,31.16
26.49,-82.39,30.89
26.49,-82.33,30.96
26.49,-82.31,31.01
26.49,-82.29,31.22
26.49,-82.27,31.12
26.49,-82.25,31.11
26.49,-82.23,31.2
26.49,-82.21,31.22
26.49,-82.19,31.19
26.49,-80.03,29.91
26.49,-80.01,30.19
26.49,-79.99,30.6
26.49,-79.97,30.69
26.49,-79.95,30.73
26.49,-79.93,30.72
26.49,-79.91,30.68
26.49,-79.89,30.65
26.49,-79.87,30.59
26.49,-79.85,30.55
26.49,-79.83,30.5
26.49,-79.81,30.59
26.49,-79.79,30.62
26.49,-79.77,30.61
26.49,-79.75,30.61
26.49,-79.73,30.69
26.49,-79.71,30.7
26.49,-79.69,30.72
26.49,-79.67,30.68
26.49,-79.53,30.5
26.49,-79.51,30.59
26.49,-79.47,30.5
26.49,-79.45,30.5
26.49,-79.43,30.49
26.49,-79.41,30.38
26.49,-79.39,30.34
26.49,-79.37,30.32
26.49,-79.35,30.23
26.49,-79.33,30.2
26.49,-79.31,30.14
26.49,-79.29,30.08
26.49,-79.27,30.0
26.49,-79.25,29.96
26.49,-79.23,29.94
26.49,-79.21,30.04
26.49,-79.19,30.15
26.49,-79.17,30.14
26.49,-79.15,29.98
26.49,-79.13,29.73
26.49,-79.11,29.74
26.49,-79.09,29.74
26.49,-78.89,29.58
26.49,-78.87,29.58
26.49,-78.85,29.95
26.49,-78.83,30.06
26.49,-78.81,30.16
26.49,-78.79,30.36
26.49,-78.77,30.34
26.49,-78.75,30.06
26.49,-77.01,30.05
26.49,-76.97,30.13
26.49,-76.75,30.01
26.49,-76.61,30.03
26.49,-76.59,30.02
26.49,-76.55,30.1
26.49,-76.53,30.14
26.49,-76.51,30.2
26.49,-76.49,30.29
26.49,-76.47,30.34
26.49,-76.45,30.35
26.49,-76.43,30.31
26.49,-76.41,30.25
26.49,-76.39,30.19
26.49,-76.37,30.2
26.49,-76.35,30.22
26.49,-76.31,30.19
26.49,-76.29,30.16
26.49,-76.27,30.19
26.49,-76.25,30.15
26.49,-76.23,30.19
26.49,-76.21,30.17
26.49,-76.19,30.18
26.49,-76.17,30.17
26.49,-76.15,30.21
26.47,-82.31,30.98
26.47,-82.29,31.19
26.47,-82.27,31.04
26.47,-82.25,31.1
26.47,-82.23,31.26
26.47,-82.21,31.29
26.47,-82.19,31.25
26.47,-80.01,30.63
26.47,-79.99,30.73
26.47,-79.97,30.79
26.47,-79.95,30.8
26.47,-79.93,30.73
26.47,-79.91,30.67
26.47,-79.89,30.56
26.47,-79.87,30.58
26.47,-79.85,30.56
26.47,-79.83,30.49
26.47,-79.81,30.54
26.47,-79.79,30.59
26.47,-79.77,30.64
26.47,-79.75,30.66
26.47,-79.73,30.66
26.47,-79.71,30.56
26.47,-79.69,30.57
26.47,-79.53,30.48
26.47,-79.51,30.54
26.47,-79.49,30.57
26.47,-79.47,30.53
26.47,-79.45,30.52
26.47,-79.43,30.46
26.47,-79.41,30.39
26.47,-79.39,30.36
26.47,-79.37,30.31
26.47,-79.35,30.27
26.47,-79.33,30.13
26.47,-79.31,30.16
26.47,-79.29,30.04
26.47,-79.27,29.98
26.47,-79.25,29.9
26.47,-79.23,29.88
26.47,-79.21,30.03
26.47,-79.19,30.06
26.47,-79.17,30.05
26.47,-79.15,29.94
26.47,-79.13,29.8
26.47,-79.11,29.69
26.47,-79.09,29.66
26.47,-78.89,29.62
26.47,-78.87,29.82
26.47,-78.85,30.11
26.47,-78.83,30.13
26.47,-78.81,30.17
26.47,-78.79,30.22
26.47,-78.77,30.18
26.47,-78.75,30.1
26.47,-76.55,30.16
26.47,-76.53,30.18
26.47,-76.51,30.16
26.47,-76.49,30.22
26.47,-76.47,30.27
26.47,-76.45,30.31
26.47,-76.43,30.34
26.47,-76.41,30.33
26.47,-76.39,30.25
26.47,-76.37,30.18
26.47,-76.35,30.16
26.47,-76.31,30.24
26.47,-76.29,30.22
26.47,-76.27,30.15
26.47,-76.25,30.14
26.47,-76.23,30.16
26.47,-76.21,30.16
26.47,-76.19,30.18
26.47,-76.17,30.21
26.47,-76.15,30.24
26.45,-82.29,31.09
26.45,-82.27,31.1
26.45,-82.25,31.2
26.45,-82.23,31.26
26.45,-82.21,31.32
26.45,-82.19,31.31
26.45,-82.17,31.23
26.45,-82.15,31.16
26.45,-80.05,29.87
26.45,-80.03,30.25
26.45,-80.01,30.62
26.45,-79.99,30.77
26.45,-79.97,30.79
26.45,-79.95,30.77
26.45,-79.93,30.72
26.45,-79.91,30.66
26.45,-79.89,30.62
26.45,-79.87,30.57
26.45,-79.85,30.56
26.45,-79.83,30.56
26.45,-79.79,30.68
26.45,-79.77,30.68
26.45,-79.75,30.67
26.45,-79.73,30.69
26.45,-79.71,30.6
26.45,-79.69,30.54
26.45,-79.67,30.58
26.45,-79.65,30.56
26.45,-79.53,30.4
26.45,-79.51,30.47
26.45,-79.49,30.51
26.45,-79.47,30.56
26.45,-79.45,30.52
26.45,-79.43,30.47
26.45,-79.41,30.36
26.45,-79.39,30.34
26.45,-79.37,30.29
26.45,-79.35,30.13
26.45,-79.33,30.12
26.45,-79.31,30.08
26.45,-79.29,30.06
26.45,-79.27,29.96
26.45,-79.25,29.9
26.45,-79.23,29.84
26.45,-79.21,29.94
26.45,-79.19,30.03
26.45,-79.17,30.01
26.45,-79.15,29.91
26.45,-79.13,29.8
26.45,-79.11,29.79
26.45,-79.09,29.7
26.45,-78.77,30.02
26.45,-77.03,30.12
26.45,-77.01,30.13
26.45,-76.55,30.2
26.45,-76.53,30.22
26.45,-76.51,30.24
26.45,-76.49,30.25
26.45,-76.47,30.25
26.45,-76.45,30.3
26.45,-76.43,30.32
26.45,-76.41,30.39
26.45,-76.39,30.36
26.45,-76.37,30.24
26.45,-76.35,30.15
26.45,-76.33,30.16
26.45,-76.31,30.22
26.45,-76.29,30.24
26.45,-76.27,30.2
26.45,-76.25,30.12
26.45,-76.23,30.13
26.45,-76.21,30.12
26.45,-76.19,30.18
