lat,lon,sst
27.35,-77.67,30.1
27.35,-77.65,30.15
27.35,-77.63,30.17
27.35,-77.57,30.14
27.35,-77.55,30.14
27.35,-77.53,30.16
27.35,-77.51,30.26
27.35,-77.49,30.25
27.35,-77.47,30.22
27.35,-77.45,30.21
27.35,-77.43,30.08
27.35,-77.41,30.21
27.35,-77.39,30.2
27.35,-77.37,30.23
27.35,-77.35,30.23
27.35,-77.33,30.2
27.35,-77.31,30.22
27.35,-77.29,30.28
27.35,-77.27,30.31
27.35,-77.25,30.24
27.35,-77.23,30.11
27.35,-77.21,30.12
27.35,-77.19,30.12
27.35,-77.17,30.15
27.35,-77.15,30.16
27.35,-77.13,30.24
27.35,-77.11,30.27
27.35,-77.09,30.31
27.35,-76.97,30.33
27.35,-76.95,30.33
27.35,-76.93,30.32
27.35,-76.91,30.26
27.35,-76.89,30.05
27.35,-76.87,30.03
27.35,-76.85,30.19
27.35,-76.83,30.27
27.35,-76.81,30.31
27.35,-76.79,30.21
27.35,-76.77,30.2
27.35,-76.75,30.26
27.35,-76.73,30.09
27.35,-76.71,30.06
27.35,-76.69,30.28
27.35,-76.67,30.17
27.35,-76.65,30.26
27.35,-76.63,30.31
27.35,-76.59,30.27
27.35,-76.55,30.35
27.35,-76.53,30.38
27.35,-76.51,30.31
27.35,-76.49,30.25
27.35,-76.47,30.26
27.35,-76.45,30.24
27.35,-76.43,30.13
27.33,-83.13,30.15
27.33,-83.11,30.22
27.33,-83.09,30.18
27.33,-83.07,30.2
27.33,-83.01,30.44
27.33,-82.99,30.45
27.33,-82.97,30.51
27.33,-82.91,30.64
27.33,-82.89,30.72
27.33,-82.87,30.78
27.33,-82.85,30.79
27.33,-82.83,30.83
27.33,-82.81,30.88
27.33,-82.79,30.94
27.33,-82.77,30.98
27.33,-82.75,31.04
27.33,-82.73,30.74
27.33,-82.71,30.85
27.33,-82.69,30.96
27.33,-82.67,30.93
27.33,-82.65,30.98
27.33,-82.63,31.02
27.33,-82.61,30.98
27.33,-82.57,30.7
27.33,-82.55,30.69
27.33,-80.15,29.37
27.33,-80.13,29.47
27.33,-80.11,29.75
27.33,-80.09,29.76
27.33,-80.07,29.58
27.33,-80.05,29.6
27.33,-80.03,30.31
27.33,-80.01,30.41
27.33,-79.99,30.35
27.33,-79.97,30.47
27.33,-79.95,30.47
27.33,-79.93,30.61
27.33,-79.85,30.72
27.33,-79.83,30.7
27.33,-79.75,30.52
27.33,-79.73,30.5
27.33,-79.67,30.39
27.33,-79.65,30.44
27.33,-79.63,30.55
27.33,-79.61,30.4
27.33,-79.59,30.43
27.33,-79.57,30.42
27.33,-79.55,30.37
27.33,-79.53,30.26
27.33,-79.51,30.24
27.33,-79.49,30.26
27.33,-79.47,30.14
27.33,-79.45,30.32
27.33,-79.43,30.29
27.33,-79.41,30.21
27.33,-79.39,30.18
27.33,-79.37,30.23
27.33,-79.35,30.24
27.33,-79.33,30.23
27.33,-79.31,30.25
27.33,-79.29,30.3
27.33,-79.27,30.3
27.33,-79.25,30.31
27.33,-79.23,30.3
27.33,-79.21,30.16
27.33,-79.19,30.06
27.33,-79.17,30.1
27.33,-79.13,31.03
27.33,-79.11,31.09
27.33,-79.05,30.93
27.33,-79.03,30.87
27.33,-79.01,30.89
27.33,-78.99,30.89
27.33,-78.97,30.88
27.33,-78.95,30.95
27.33,-78.93,31.01
27.33,-78.91,31.12
27.33,-78.89,31.11
27.33,-78.87,31.13
27.33,-78.85,31.16
27.33,-78.81,31.1
27.33,-78.79,31.08
27.33,-78.77,31.04
27.33,-78.69,30.44
27.33,-78.67,30.44
27.33,-78.65,30.28
27.33,-78.63,30.26
27.33,-78.61,30.3
27.33,-78.59,30.29
27.33,-78.57,30.23
27.33,-78.55,30.26
27.33,-78.53,30.28
27.33,-78.51,30.29
27.33,-78.49,30.31
27.33,-78.43,30.32
27.33,-78.41,30.3
27.33,-78.39,30.35
27.33,-78.37,30.33
27.33,-78.35,30.34
27.33,-78.33,30.32
27.33,-78.31,30.32
27.33,-78.29,30.32
27.33,-78.27,30.34
27.33,-78.25,30.34
27.33,-78.23,30.31
27.33,-78.21,30.3
27.33,-78.19,30.31
27.33,-78.17,30.29
27.33,-78.15,30.3
27.33,-78.13,30.33
27.33,-78.11,30.31
27.33,-78.09,30.32
27.33,-78.07,30.32
27.33,-78.05,30.33
27.33,-78.03,30.34
27.33,-78.01,30.31
27.33,-77.99,30.35
27.33,-77.97,30.35
27.33,-77.95,30.31
27.33,-77.93,30.29
27.33,-77.91,30.26
27.33,-77.89,30.21
27.33,-77.87,30.05
27.33,-77.85,29.77
27.33,-77.77,30.02
27.33,-77.67,30.09
27.33,-77.65,30.11
27.33,-77.63,29.93
27.33,-77.61,29.95
27.33,-77.59,30.03
27.33,-77.57,30.09
27.33,-77.55,30.15
27.33,-77.53,30.18
27.33,-77.51,30.23
27.33,-77.49,30.23
27.33,-77.47,30.2
27.33,-77.45,30.21
27.33,-77.43,30.15
27.33,-77.41,30.25
27.33,-77.39,30.22
27.33,-77.37,30.19
27.33,-77.35,30.24
27.33,-77.33,30.22
27.33,-77.31,30.24
27.33,-77.29,30.23
27.33,-77.27,30.3
27.33,-77.25,30.33
27.33,-77.23,30.21
27.33,-77.21,30.14
27.33,-77.19,30.12
27.33,-77.17,30.16
27.33,-77.15,30.18
27.33,-77.13,30.25
27.33,-77.11,30.3
27.33,-77.09,30.36
27.33,-76.99,30.34
27.33,-76.97,30.4
27.33,-76.95,30.4
27.33,-76.93,30.31
27.33,-76.91,30.3
27.33,-76.89,30.14
27.33,-76.87,30.09
27.33,-76.85,30.12
27.33,-76.83,30.18
27.33,-76.81,30.18
27.33,-76.79,30.2
27.33,-76.77,30.27
27.33,-76.75,30.34
27.33,-76.73,30.16
27.33,-76.71,30.09
27.33,-76.69,30.23
27.33,-76.67,30.2
27.33,-76.65,30.31
27.33,-76.63,30.39
27.33,-76.61,30.31
27.33,-76.55,30.29
27.33,-76.53,30.33
27.33,-76.51,30.31
27.33,-76.49,30.18
27.33,-76.47,30.18
27.33,-76.45,30.23
27.33,-76.43,30.08
27.33,-76.41,30.12
27.33,-76.39,30.16
27.33,-76.37,30.14
27.33,-76.35,30.11
27.33,-76.31,30.26
27.33,-76.17,30.67
27.33,-76.15,30.68
27.31,-83.13,30.39
27.31,-83.11,30.4
27.31,-83.09,30.38
27.31,-83.07,30.34
27.31,-83.03,30.25
27.31,-83.01,30.46
27.31,-82.99,30.47
27.31,-82.91,30.63
27.31,-82.89,30.68
27.31,-82.87,30.79
27.31,-82.85,30.78
27.31,-82.83,30.78
27.31,-82.81,30.86
27.31,-82.79,30.92
27.31,-82.77,30.96
27.31,-82.75,30.96
27.31,-82.71,30.99
27.31,-82.69,31.04
27.31,-82.67,31.01
27.31,-82.65,31.02
27.31,-82.63,30.91
27.31,-82.61,30.89
27.31,-82.59,31.03
27.31,-82.55,30.49
27.31,-80.13,29.51
27.31,-80.11,29.75
27.31,-80.09,29.72
27.31,-80.07,29.48
27.31,-80.05,29.63
27.31,-80.03,30.35
27.31,-80.01,30.4
27.31,-79.99,30.37
27.31,-79.97,30.44
27.31,-79.95,30.47
27.31,-79.93,30.58
27.31,-79.85,30.62
27.31,-79.83,30.64
27.31,-79.81,30.7
27.31,-79.75,30.52
27.31,-79.73,30.63
27.31,-79.67,30.41
27.31,-79.65,30.44
27.31,-79.63,30.53
27.31,-79.61,30.47
27.31,-79.59,30.44
27.31,-79.57,30.45
27.31,-79.55,30.35
27.31,-79.53,30.28
27.31,-79.51,30.24
27.31,-79.49,30.17
27.31,-79.47,30.17
27.31,-79.45,30.24
27.31,-79.43,30.31
27.31,-79.41,30.17
27.31,-79.39,30.17
27.31,-79.37,30.24
27.31,-79.35,30.23
27.31,-79.33,30.23
27.31,-79.31,30.33
27.31,-79.29,30.34
27.31,-79.27,30.36
27.31,-79.25,30.33
27.31,-79.23,30.35
27.31,-79.21,30.14
27.31,-79.19,30.06
27.31,-79.17,30.08
27.31,-79.15,30.83
27.31,-79.13,31.0
27.31,-79.11,31.2
27.31,-79.09,31.24
27.31,-79.01,30.94
27.31,-78.99,30.99
27.31,-78.93,31.18
27.31,-78.91,31.17
27.31,-78.89,31.16
27.31,-78.85,31.11
27.31,-78.83,31.03
27.31,-78.81,31.04
27.31,-78.79,31.02
27.31,-78.77,30.98
27.31,-78.75,30.85
27.31,-78.73,30.73
27.31,-78.71,30.55
27.31,-78.69,30.39
27.31,-78.67,30.47
27.31,-78.65,30.47
27.31,-78.63,30.46
27.31,-78.61,30.36
27.31,-78.59,30.31
27.31,-78.57,30.3
27.31,-78.55,30.3
27.31,-78.53,30.27
27.31,-78.51,30.27
27.31,-78.49,30.28
27.31,-78.43,30.36
27.31,-78.41,30.32
27.31,-78.39,30.34
27.31,-78.37,30.35
27.31,-78.35,30.35
27.31,-78.33,30.37
27.31,-78.31,30.35
27.31,-78.29,30.37
27.31,-78.27,30.38
27.31,-78.25,30.34
27.31,-78.23,30.33
27.31,-78.21,30.32
27.31,-78.19,30.32
27.31,-78.17,30.32
27.31,-78.15,30.34
27.31,-78.13,30.38
27.31,-78.11,30.37
27.31,-78.09,30.3
27.31,-78.07,30.3
27.31,-78.05,30.33
27.31,-78.03,30.32
27.31,-78.01,30.33
27.31,-77.99,30.4
27.31,-77.97,30.33
27.31,-77.95,30.33
27.31,-77.93,30.27
27.31,-77.91,30.22
27.31,-77.89,30.12
27.31,-77.79,29.99
27.31,-77.77,30.07
27.31,-77.75,30.08
27.31,-77.67,30.13
27.31,-77.65,30.12
27.31,-77.63,29.97
27.31,-77.61,30.02
27.31,-77.59,30.06
27.31,-77.57,30.1
27.31,-77.55,30.13
27.31,-77.53,30.15
27.31,-77.51,30.18
27.31,-77.49,30.1
27.31,-77.47,30.21
27.31,-77.45,30.18
27.31,-77.43,30.17
27.31,-77.41,30.19
27.31,-77.37,30.21
27.31,-77.35,30.22
27.31,-77.33,30.23
27.31,-77.31,30.27
27.31,-77.29,30.26
27.31,-77.27,30.33
27.31,-77.25,30.35
27.31,-77.23,30.35
27.31,-77.21,30.19
27.31,-77.19,30.16
27.31,-77.17,30.14
27.31,-77.15,30.17
27.31,-77.13,30.28
27.31,-77.11,30.3
27.31,-77.09,30.39
27.31,-77.07,30.47
27.31,-76.99,30.29
27.31,-76.97,30.21
27.31,-76.95,30.13
27.31,-76.93,30.11
27.31,-76.91,30.23
27.31,-76.89,30.18
27.31,-76.87,30.06
27.31,-76.85,30.07
27.31,-76.83,30.2
27.31,-76.81,30.34
27.31,-76.79,30.3
27.31,-76.77,30.27
27.31,-76.75,30.24
27.31,-76.73,30.17
27.31,-76.71,30.25
27.31,-76.69,30.22
27.31,-76.67,30.28
27.31,-76.65,30.3
27.31,-76.63,30.3
27.31,-76.61,30.23
27.31,-76.59,30.16
27.31,-76.53,30.27
27.31,-76.51,30.32
27.31,-76.49,30.27
27.31,-76.47,30.22
27.31,-76.45,30.27
27.31,-76.43,30.27
27.31,-76.41,30.21
27.31,-76.39,30.23
27.31,-76.37,30.18
27.31,-76.35,30.16
27.31,-76.29,30.42
27.31,-76.19,30.5
27.31,-76.17,30.52
27.31,-76.15,30.58
27.29,-83.13,30.39
27.29,-83.11,30.41
27.29,-83.09,30.45
27.29,-83.07,30.34
27.29,-83.05,30.23
27.29,-83.03,30.32
27.29,-83.01,30.42
27.29,-82.97,30.47
27.29,-82.95,30.53
27.29,-82.91,30.59
27.29,-82.89,30.71
27.29,-82.87,30.77
27.29,-82.85,30.75
27.29,-82.83,30.76
27.29,-82.81,30.83
27.29,-82.79,30.89
27.29,-82.77,30.93
27.29,-82.75,30.96
27.29,-82.71,30.92
27.29,-82.69,31.0
27.29,-82.67,31.04
27.29,-82.65,31.02
27.29,-82.63,30.85
27.29,-82.61,30.9
27.29,-82.59,30.9
27.29,-82.57,30.92
27.29,-80.23,30.67
27.29,-80.13,29.53
27.29,-80.11,29.74
27.29,-80.09,29.72
27.29,-80.07,29.53
27.29,-80.05,29.56
27.29,-80.03,30.28
27.29,-80.01,30.38
27.29,-79.99,30.36
27.29,-79.97,30.45
27.29,-79.95,30.49
27.29,-79.87,30.61
27.29,-79.85,30.61
27.29,-79.83,30.62
27.29,-79.81,30.53
27.29,-79.79,30.63
27.29,-79.75,30.43
27.29,-79.73,30.7
27.29,-79.71,30.62
27.29,-79.69,30.43
27.29,-79.67,30.41
27.29,-79.65,30.44
27.29,-79.63,30.48
27.29,-79.61,30.49
27.29,-79.59,30.46
27.29,-79.57,30.4
27.29,-79.55,30.3
27.29,-79.53,30.25
27.29,-79.51,30.25
27.29,-79.49,30.23
27.29,-79.47,30.2
27.29,-79.45,30.26
27.29,-79.43,30.34
27.29,-79.41,30.21
27.29,-79.39,30.2
27.29,-79.37,30.23
27.29,-79.35,30.23
27.29,-79.33,30.27
27.29,-79.31,30.35
27.29,-79.29,30.36
27.29,-79.27,30.35
27.29,-79.25,30.35
27.29,-79.23,30.3
27.29,-79.21,30.03
27.29,-79.19,30.02
27.29,-79.13,31.18
27.29,-79.11,31.24
27.29,-78.95,31.21
27.29,-78.93,31.2
27.29,-78.91,31.2
27.29,-78.89,31.19
27.29,-78.85,31.03
27.29,-78.83,30.96
27.29,-78.81,30.93
27.29,-78.79,30.88
27.29,-78.77,30.85
27.29,-78.75,30.93
27.29,-78.73,30.95
27.29,-78.71,30.83
27.29,-78.69,30.5
27.29,-78.67,30.5
27.29,-78.65,30.51
27.29,-78.63,30.52
27.29,-78.61,30.42
27.29,-78.59,30.51
27.29,-78.57,30.48
27.29,-78.55,30.42
27.29,-78.53,30.42
27.29,-78.51,30.38
27.29,-78.45,30.78
27.29,-78.43,30.48
27.29,-78.41,30.36
27.29,-78.39,30.31
27.29,-78.37,30.38
27.29,-78.35,30.45
27.29,-78.33,30.44
27.29,-78.31,30.44
27.29,-78.29,30.41
27.29,-78.27,30.42
27.29,-78.25,30.38
27.29,-78.23,30.38
27.29,-78.21,30.36
27.29,-78.19,30.33
27.29,-78.17,30.28
27.29,-78.15,30.33
27.29,-78.13,30.35
27.29,-78.11,30.33
27.29,-78.09,30.34
27.29,-78.07,30.3
27.29,-78.05,30.31
27.29,-78.03,30.34
27.29,-78.01,30.38
27.29,-77.99,30.4
27.29,-77.97,30.33
27.29,-77.95,30.3
27.29,-77.93,30.15
27.29,-77.91,30.1
27.29,-77.89,29.97
27.29,-77.69,30.14
27.29,-77.67,30.15
27.29,-77.65,30.18
27.29,-77.61,30.12
27.29,-77.59,30.14
27.29,-77.57,30.15
27.29,-77.55,30.14
27.29,-77.53,30.14
27.29,-77.51,30.17
27.29,-77.49,30.14
27.29,-77.47,30.14
27.29,-77.45,30.15
27.29,-77.43,30.14
27.29,-77.41,30.14
27.29,-77.37,30.11
27.29,-77.35,30.21
27.29,-77.33,30.18
27.29,-77.31,30.26
27.29,-77.29,30.35
27.29,-77.27,30.36
27.29,-77.25,30.38
27.29,-77.23,30.37
27.29,-77.21,30.29
27.29,-77.19,30.21
27.29,-77.17,30.17
27.29,-77.15,30.24
27.29,-77.13,30.26
27.29,-77.11,30.29
27.29,-77.09,30.52
27.29,-77.07,30.5
27.29,-77.05,30.2
27.29,-77.03,30.08
27.29,-76.93,30.06
27.29,-76.91,30.07
27.29,-76.89,30.19
27.29,-76.87,30.27
27.29,-76.85,30.28
27.29,-76.83,30.27
27.29,-76.81,30.31
27.29,-76.79,30.15
27.29,-76.77,30.13
27.29,-76.75,30.09
27.29,-76.73,30.27
27.29,-76.71,30.28
27.29,-76.69,30.23
27.29,-76.67,30.25
27.29,-76.65,30.2
27.29,-76.63,30.16
27.29,-76.61,30.16
27.29,-76.59,30.13
27.29,-76.57,30.13
27.29,-76.55,30.29
27.29,-76.53,30.29
27.29,-76.51,30.32
27.29,-76.49,30.32
27.29,-76.47,30.3
27.29,-76.45,30.31
27.29,-76.43,30.33
27.29,-76.41,30.32
27.29,-76.39,30.3
27.29,-76.37,30.27
27.29,-76.35,30.27
27.29,-76.33,30.24
27.29,-76.31,30.43
27.29,-76.29,30.48
27.29,-76.25,30.57
27.29,-76.23,30.54
27.29,-76.21,30.46
27.29,-76.19,30.44
27.29,-76.17,30.43
27.27,-83.13,30.35
27.27,-83.11,30.36
27.27,-83.09,30.45
27.27,-83.07,30.38
27.27,-83.05,30.39
27.27,-83.03,30.47
27.27,-82.99,30.51
27.27,-82.97,30.56
27.27,-82.95,30.58
27.27,-82.93,30.56
27.27,-82.91,30.54
27.27,-82.89,30.72
27.27,-82.87,30.72
27.27,-82.85,30.74
27.27,-82.83,30.75
27.27,-82.81,30.8
27.27,-82.79,30.84
27.27,-82.77,30.9
27.27,-82.75,30.93
27.27,-82.73,30.84
27.27,-82.71,30.83
27.27,-82.69,31.02
27.27,-82.67,31.05
27.27,-82.65,31.02
27.27,-82.63,30.99
27.27,-82.61,30.92
27.27,-82.57,30.97
27.27,-80.23,31.09
27.27,-80.13,29.56
27.27,-80.11,29.69
27.27,-80.09,29.62
27.27,-80.07,29.47
27.27,-80.05,29.56
27.27,-80.03,30.11
27.27,-80.01,30.38
27.27,-79.99,30.42
27.27,-79.97,30.46
27.27,-79.95,30.78
27.27,-79.93,30.82
27.27,-79.87,30.63
27.27,-79.85,30.59
27.27,-79.81,30.51
27.27,-79.79,30.36
27.27,-79.77,30.52
27.27,-79.75,30.51
27.27,-79.73,30.51
27.27,-79.71,30.62
27.27,-79.69,30.48
27.27,-79.67,30.39
27.27,-79.65,30.43
27.27,-79.63,30.47
27.27,-79.59,30.41
27.27,-79.57,30.34
27.27,-79.55,30.3
27.27,-79.53,30.25
27.27,-79.51,30.26
27.27,-79.49,30.24
27.27,-79.47,30.22
27.27,-79.45,30.22
27.27,-79.43,30.36
27.27,-79.41,30.18
27.27,-79.39,30.19
27.27,-79.37,30.24
27.27,-79.35,30.29
27.27,-79.33,30.26
27.27,-79.31,30.25
27.27,-79.29,30.27
27.27,-79.27,30.26
27.27,-79.25,30.33
27.27,-79.23,30.19
27.27,-79.21,30.06
27.27,-79.19,30.24
27.27,-79.17,30.42
27.27,-79.01,31.35
27.27,-78.95,31.27
27.27,-78.93,31.18
27.27,-78.91,31.13
27.27,-78.89,31.21
27.27,-78.75,30.88
27.27,-78.73,30.97
27.27,-78.71,31.09
27.27,-78.69,30.75
27.27,-78.67,30.76
27.27,-78.65,30.7
27.27,-78.63,30.55
27.27,-78.61,30.6
27.27,-78.59,30.55
27.27,-78.57,30.4
27.27,-78.55,30.52
27.27,-78.53,30.62
27.27,-78.51,30.78
27.27,-78.47,30.8
27.27,-78.45,30.85
27.27,-78.43,30.79
27.27,-78.41,30.44
27.27,-78.39,30.47
27.27,-78.37,30.43
27.27,-78.35,30.47
27.27,-78.33,30.55
27.27,-78.31,30.7
27.27,-78.29,30.44
27.27,-78.27,30.42
27.27,-78.25,30.43
27.27,-78.23,30.37
27.27,-78.21,30.38
27.27,-78.19,30.31
27.27,-78.17,30.25
27.27,-78.15,30.24
27.27,-78.13,30.31
27.27,-78.11,30.33
27.27,-78.09,30.35
27.27,-78.07,30.31
27.27,-78.05,30.3
27.27,-78.03,30.32
27.27,-78.01,30.4
27.27,-77.99,30.34
27.27,-77.97,30.25
27.27,-77.95,30.2
27.27,-77.93,30.12
27.27,-77.71,30.15
27.27,-77.69,30.16
27.27,-77.67,30.18
27.27,-77.65,30.19
27.27,-77.61,30.15
27.27,-77.59,30.17
27.27,-77.57,30.18
27.27,-77.55,30.18
27.27,-77.53,30.21
27.27,-77.51,30.17
27.27,-77.49,30.19
27.27,-77.47,30.19
27.27,-77.45,30.19
27.27,-77.43,30.19
27.27,-77.41,30.14
27.27,-77.39,30.15
27.27,-77.37,30.22
27.27,-77.35,30.24
27.27,-77.33,30.2
27.27,-77.31,30.24
27.27,-77.29,30.35
27.27,-77.27,30.35
27.27,-77.25,30.36
27.27,-77.23,30.38
27.27,-77.21,30.35
27.27,-77.19,30.26
27.27,-77.17,30.24
27.27,-77.15,30.32
27.27,-77.13,30.37
27.27,-77.11,30.36
27.27,-77.09,30.5
27.27,-77.07,30.39
27.27,-77.05,30.15
27.27,-77.03,30.08
27.27,-77.01,30.05
27.27,-76.87,30.34
27.27,-76.85,30.34
27.27,-76.83,30.2
27.27,-76.81,30.15
27.27,-76.79,30.11
27.27,-76.77,30.17
27.27,-76.75,30.18
27.27,-76.73,30.19
27.27,-76.71,30.15
27.27,-76.69,30.15
27.27,-76.67,30.15
27.27,-76.65,30.18
27.27,-76.63,30.17
27.27,-76.61,30.24
27.27,-76.59,30.21
27.27,-76.57,30.31
27.27,-76.55,30.33
27.27,-76.53,30.34
27.27,-76.51,30.38
27.27,-76.49,30.42
27.27,-76.47,30.39
27.27,-76.45,30.34
27.27,-76.43,30.36
27.27,-76.41,30.32
27.27,-76.39,30.33
27.27,-76.37,30.37
27.27,-76.35,30.3
27.27,-76.33,30.19
27.27,-76.29,30.49
27.27,-76.27,30.5
27.27,-76.25,30.57
27.27,-76.23,30.66
27.27,-76.21,30.45
27.27,-76.19,30.4
27.25,-83.15,30.27
27.25,-83.13,30.32
27.25,-83.11,30.45
27.25,-83.09,30.43
27.25,-83.07,30.41
27.25,-83.05,30.45
27.25,-83.03,30.51
27.25,-83.01,30.52
27.25,-82.99,30.51
27.25,-82.97,30.53
27.25,-82.95,30.43
27.25,-82.93,30.49
27.25,-82.91,30.51
27.25,-82.89,30.7
27.25,-82.87,30.72
27.25,-82.85,30.74
27.25,-82.83,30.77
27.25,-82.81,30.79
27.25,-82.79,30.76
27.25,-82.77,30.9
27.25,-82.75,30.91
27.25,-82.71,30.95
27.25,-82.69,31.0
27.25,-82.67,31.03
27.25,-82.65,31.03
27.25,-82.63,31.03
27.25,-82.61,31.0
27.25,-82.59,30.96
27.25,-82.57,31.0
27.25,-82.55,30.96
27.25,-80.21,31.04
27.25,-80.11,29.54
27.25,-80.09,29.52
27.25,-80.07,29.46
27.25,-80.05,29.65
27.25,-80.03,30.24
27.25,-80.01,30.39
27.25,-79.99,30.43
27.25,-79.97,30.68
27.25,-79.95,30.82
27.25,-79.89,30.7
27.25,-79.87,30.64
27.25,-79.85,30.61
27.25,-79.83,30.63
27.25,-79.81,30.61
27.25,-79.79,30.37
27.25,-79.77,30.55
27.25,-79.75,30.5
27.25,-79.73,30.46
27.25,-79.71,30.52
27.25,-79.69,30.43
27.25,-79.67,30.35
27.25,-79.65,30.43
27.25,-79.63,30.52
27.25,-79.61,30.54
27.25,-79.57,30.36
27.25,-79.55,30.31
27.25,-79.53,30.25
27.25,-79.51,30.23
27.25,-79.49,30.28
27.25,-79.47,30.22
27.25,-79.45,30.24
27.25,-79.43,30.39
27.25,-79.41,30.14
27.25,-79.39,30.2
27.25,-79.37,30.23
27.25,-79.35,30.25
27.25,-79.33,30.19
27.25,-79.31,30.18
27.25,-79.29,30.22
27.25,-79.27,30.17
27.25,-79.25,30.19
27.25,-79.23,30.19
27.25,-79.21,30.23
27.25,-79.19,30.44
27.25,-79.17,30.47
27.25,-79.05,31.46
27.25,-79.03,31.43
27.25,-78.95,31.26
27.25,-78.73,31.02
27.25,-78.71,31.16
27.25,-78.69,31.2
27.25,-78.67,31.14
27.25,-78.65,30.98
27.25,-78.63,30.71
27.25,-78.61,30.6
27.25,-78.59,30.37
27.25,-78.57,30.33
27.25,-78.55,30.56
27.25,-78.53,30.76
27.25,-78.51,30.84
27.25,-78.49,30.85
27.25,-78.47,30.89
27.25,-78.45,31.01
27.25,-78.43,30.82
27.25,-78.41,30.82
27.25,-78.39,30.69
27.25,-78.37,30.69
27.25,-78.35,30.67
27.25,-78.33,30.74
27.25,-78.31,30.91
27.25,-78.29,30.65
27.25,-78.27,30.6
27.25,-78.25,30.47
27.25,-78.23,30.38
27.25,-78.21,30.34
27.25,-78.19,30.3
27.25,-78.17,30.29
27.25,-78.15,30.25
27.25,-78.13,30.27
27.25,-78.11,30.32
27.25,-78.09,30.37
27.25,-78.07,30.35
27.25,-78.05,30.35
27.25,-78.03,30.34
27.25,-78.01,30.33
27.25,-77.99,30.21
27.25,-77.97,30.18
27.25,-77.77,30.12
27.25,-77.75,30.18
27.25,-77.73,30.17
27.25,-77.61,30.21
27.25,-77.59,30.2
27.25,-77.57,30.19
27.25,-77.55,30.19
27.25,-77.53,30.21
27.25,-77.51,30.15
27.25,-77.49,30.17
27.25,-77.47,30.22
27.25,-77.45,30.24
27.25,-77.43,30.23
27.25,-77.41,30.19
27.25,-77.39,30.18
27.25,-77.37,30.19
27.25,-77.35,30.21
27.25,-77.33,30.22
27.25,-77.31,30.23
27.25,-77.29,30.33
27.25,-77.27,30.31
27.25,-77.25,30.34
27.25,-77.23,30.37
27.25,-77.21,30.36
27.25,-77.19,30.27
27.25,-77.17,30.29
27.25,-77.15,30.34
27.25,-77.13,30.37
27.25,-77.11,30.42
27.25,-77.09,30.35
27.25,-77.07,30.3
27.25,-76.85,30.19
27.25,-76.83,30.13
27.25,-76.81,30.1
27.25,-76.79,30.08
27.25,-76.77,30.14
27.25,-76.75,30.12
27.25,-76.73,30.18
27.25,-76.71,30.27
27.25,-76.69,30.15
27.25,-76.67,30.2
27.25,-76.65,30.22
27.25,-76.63,30.22
27.25,-76.61,30.31
27.25,-76.59,30.29
27.25,-76.57,30.33
27.25,-76.55,30.31
27.25,-76.53,30.4
27.25,-76.51,30.4
27.25,-76.49,30.41
27.25,-76.47,30.43
27.25,-76.45,30.43
27.25,-76.43,30.49
27.25,-76.41,30.42
27.25,-76.39,30.42
27.25,-76.37,30.35
27.25,-76.35,30.22
27.25,-76.33,30.16
27.25,-76.31,30.23
27.25,-76.29,30.26
27.25,-76.27,30.38
27.25,-76.25,30.46
27.25,-76.23,30.54
27.25,-76.21,30.48
27.25,-76.19,30.4
27.23,-83.15,30.23
27.23,-83.13,30.39
27.23,-83.11,30.52
27.23,-83.09,30.45
27.23,-83.07,30.57
27.23,-83.05,30.61
27.23,-83.03,30.61
27.23,-82.97,30.5
27.23,-82.95,30.45
27.23,-82.93,30.48
27.23,-82.91,30.63
27.23,-82.89,30.73
27.23,-82.87,30.77
27.23,-82.85,30.77
27.23,-82.83,30.81
27.23,-82.81,30.82
27.23,-82.79,30.79
27.23,-82.77,30.86
27.23,-82.75,30.85
27.23,-82.73,30.87
27.23,-82.71,30.92
27.23,-82.67,30.96
27.23,-82.65,31.0
27.23,-82.63,31.06
27.23,-82.61,31.05
27.23,-82.59,31.01
27.23,-82.57,31.03
27.23,-82.55,30.8
27.23,-82.53,30.81
27.23,-82.51,30.65
27.23,-80.29,30.53
27.23,-80.21,30.93
27.23,-80.19,30.92
27.23,-80.11,29.48
27.23,-80.09,29.46
27.23,-80.07,29.48
27.23,-80.05,29.72
27.23,-80.03,30.25
27.23,-80.01,30.31
27.23,-79.99,30.39
27.23,-79.97,30.8
27.23,-79.95,30.85
27.23,-79.91,30.77
27.23,-79.89,30.75
27.23,-79.87,30.62
27.23,-79.85,30.65
27.23,-79.83,30.56
27.23,-79.81,30.57
27.23,-79.77,30.56
27.23,-79.75,30.49
27.23,-79.73,30.46
27.23,-79.71,30.45
27.23,-79.69,30.36
27.23,-79.67,30.41
27.23,-79.65,30.49
27.23,-79.63,30.48
27.23,-79.61,30.47
27.23,-79.57,30.22
27.23,-79.55,30.24
27.23,-79.53,30.28
27.23,-79.51,30.27
27.23,-79.49,30.3
27.23,-79.47,30.25
27.23,-79.45,30.27
27.23,-79.43,30.41
27.23,-79.41,30.13
27.23,-79.39,30.19
27.23,-79.37,30.22
27.23,-79.35,30.24
27.23,-79.33,30.11
27.23,-79.31,30.17
27.23,-79.29,30.19
27.23,-79.27,30.16
27.23,-79.25,30.16
27.23,-79.23,30.2
27.23,-79.21,30.22
27.23,-79.19,30.49
27.23,-79.17,30.76
