lat,lon,sst
27.29,-77.55,30.29
27.29,-77.53,30.32
27.29,-77.51,30.28
27.29,-77.49,30.26
27.29,-77.47,30.31
27.29,-77.45,30.26
27.29,-77.43,30.22
27.29,-77.41,30.26
27.29,-77.39,30.28
27.29,-77.37,30.29
27.29,-77.35,30.36
27.29,-77.33,30.43
27.29,-77.31,30.46
27.29,-77.29,30.41
27.29,-77.27,30.46
27.29,-77.25,30.48
27.29,-77.23,30.29
27.29,-77.21,30.27
27.29,-77.19,30.31
27.29,-77.17,30.17
27.29,-77.15,30.17
27.29,-77.13,30.17
27.29,-77.11,30.2
27.29,-77.07,30.15
27.29,-77.05,30.13
27.29,-77.03,30.15
27.29,-77.01,30.14
27.29,-76.99,30.16
27.29,-76.97,30.22
27.29,-76.95,30.26
27.29,-76.93,30.27
27.29,-76.91,30.21
27.29,-76.89,30.22
27.29,-76.87,30.22
27.29,-76.85,30.13
27.29,-76.83,30.33
27.29,-76.81,30.34
27.29,-76.79,30.28
27.29,-76.77,30.25
27.29,-76.75,30.27
27.29,-76.73,30.33
27.29,-76.71,30.4
27.29,-76.69,30.39
27.29,-76.67,30.36
27.29,-76.65,30.29
27.29,-76.57,30.49
27.29,-76.55,30.54
27.29,-76.53,30.35
27.29,-76.51,30.17
27.29,-76.49,30.27
27.29,-76.47,30.21
27.29,-76.45,30.09
27.29,-76.43,30.0
27.29,-76.41,29.99
27.29,-76.39,30.04
27.29,-76.37,30.14
27.29,-76.35,30.17
27.29,-76.33,30.13
27.29,-76.31,30.11
27.29,-76.29,30.13
27.29,-76.27,30.14
27.29,-76.25,30.19
27.29,-76.23,30.35
27.29,-76.21,30.44
27.29,-76.19,30.38
27.29,-76.17,30.31
27.29,-76.15,30.34
27.27,-83.15,30.4
27.27,-83.13,30.43
27.27,-83.11,30.46
27.27,-83.09,30.47
27.27,-83.07,30.46
27.27,-83.05,30.42
27.27,-83.03,30.41
27.27,-83.01,30.48
27.27,-82.99,30.49
27.27,-82.97,30.56
27.27,-82.95,30.6
27.27,-82.93,30.63
27.27,-82.89,30.76
27.27,-82.87,30.81
27.27,-82.85,30.75
27.27,-82.81,30.91
27.27,-82.79,30.91
27.27,-82.77,30.98
27.27,-82.75,30.93
27.27,-82.73,31.04
27.27,-82.71,31.1
27.27,-82.69,31.22
27.27,-82.67,31.33
27.27,-82.65,31.29
27.27,-82.63,31.28
27.27,-82.61,31.25
27.27,-82.59,31.38
27.27,-82.57,31.39
27.27,-79.77,30.43
27.27,-79.75,30.49
27.27,-79.73,30.52
27.27,-79.71,30.45
27.27,-79.69,30.34
27.27,-79.67,30.49
27.27,-79.65,30.51
27.27,-79.61,30.47
27.27,-79.59,30.46
27.27,-79.57,30.42
27.27,-79.55,30.44
27.27,-79.53,30.48
27.27,-79.51,30.41
27.27,-79.49,30.48
27.27,-79.47,30.32
27.27,-79.45,30.15
27.27,-79.43,30.04
27.27,-79.41,30.09
27.27,-79.39,30.11
27.27,-79.37,30.09
27.27,-79.35,30.07
27.27,-79.33,30.0
27.27,-79.31,30.16
27.27,-79.29,30.13
27.27,-79.27,30.08
27.27,-79.23,30.26
27.27,-79.21,30.42
27.27,-79.19,30.46
27.27,-79.17,30.67
27.27,-77.73,30.14
27.27,-77.71,30.2
27.27,-77.69,30.2
27.27,-77.67,30.54
27.27,-77.65,30.49
27.27,-77.63,30.35
27.27,-77.61,30.37
27.27,-77.59,30.27
27.27,-77.57,30.3
27.27,-77.55,30.31
27.27,-77.53,30.37
27.27,-77.51,30.33
27.27,-77.49,30.24
27.27,-77.47,30.21
27.27,-77.45,30.25
27.27,-77.43,30.18
27.27,-77.41,30.21
27.27,-77.39,30.24
27.27,-77.37,30.33
27.27,-77.35,30.4
27.27,-77.33,30.48
27.27,-77.31,30.47
27.27,-77.29,30.44
27.27,-77.27,30.44
27.27,-77.25,30.54
27.27,-77.23,30.25
27.27,-77.21,30.22
27.27,-77.19,30.28
27.27,-77.17,30.18
27.27,-77.15,30.1
27.27,-77.13,30.2
27.27,-77.11,30.21
27.27,-77.09,30.26
27.27,-77.07,30.23
27.27,-77.05,30.18
27.27,-77.03,30.13
27.27,-77.01,30.19
27.27,-76.99,30.22
27.27,-76.97,30.24
27.27,-76.95,30.27
27.27,-76.93,30.25
27.27,-76.71,30.36
27.27,-76.69,30.35
27.27,-76.67,30.3
27.27,-76.55,30.5
27.27,-76.53,30.48
27.27,-76.51,30.19
27.27,-76.49,30.15
27.27,-76.47,30.2
27.27,-76.45,30.29
27.27,-76.43,30.12
27.27,-76.41,30.06
27.27,-76.39,30.06
27.27,-76.37,30.12
27.27,-76.35,30.16
27.27,-76.33,30.15
27.27,-76.31,30.13
27.27,-76.29,30.17
27.27,-76.27,30.14
27.27,-76.25,30.15
27.27,-76.23,30.29
27.27,-76.21,30.48
27.27,-76.19,30.34
27.27,-76.17,30.29
27.27,-76.15,30.25
27.25,-83.15,30.44
27.25,-83.13,30.42
27.25,-83.11,30.38
27.25,-83.09,30.45
27.25,-83.07,30.48
27.25,-83.05,30.46
27.25,-83.03,30.44
27.25,-83.01,30.43
27.25,-82.99,30.41
27.25,-82.97,30.51
27.25,-82.95,30.56
27.25,-82.93,30.59
27.25,-82.91,30.57
27.25,-82.89,30.62
27.25,-82.87,30.65
27.25,-82.85,30.72
27.25,-82.81,30.95
27.25,-82.79,30.95
27.25,-82.77,30.98
27.25,-82.75,30.95
27.25,-82.73,31.01
27.25,-82.71,31.17
27.25,-82.69,31.25
27.25,-82.67,31.32
27.25,-82.65,31.29
27.25,-82.63,31.32
27.25,-82.61,31.31
27.25,-82.59,31.3
27.25,-82.57,31.38
27.25,-82.55,31.41
27.25,-79.77,30.54
27.25,-79.75,30.43
27.25,-79.73,30.48
27.25,-79.71,30.38
27.25,-79.69,30.49
27.25,-79.67,30.51
27.25,-79.65,30.5
27.25,-79.63,30.55
27.25,-79.61,30.51
27.25,-79.59,30.46
27.25,-79.57,30.37
27.25,-79.53,30.5
27.25,-79.51,30.47
27.25,-79.49,30.45
27.25,-79.47,30.3
27.25,-79.45,30.25
27.25,-79.43,30.18
27.25,-79.41,30.1
27.25,-79.39,30.07
27.25,-79.37,30.04
27.25,-79.35,30.03
27.25,-79.33,29.95
27.25,-79.23,30.21
27.25,-79.21,30.34
27.25,-79.19,30.44
27.25,-79.17,30.71
27.25,-79.15,31.07
27.25,-77.73,30.11
27.25,-77.71,30.2
27.25,-77.69,30.29
27.25,-77.67,30.45
27.25,-77.65,30.54
27.25,-77.63,30.36
27.25,-77.61,30.3
27.25,-77.59,30.29
27.25,-77.57,30.33
27.25,-77.55,30.33
27.25,-77.53,30.33
27.25,-77.51,30.33
27.25,-77.49,30.36
27.25,-77.47,30.22
27.25,-77.45,30.22
27.25,-77.43,30.18
27.25,-77.41,30.17
27.25,-77.39,30.21
27.25,-77.37,30.31
27.25,-77.35,30.44
27.25,-77.33,30.45
27.25,-77.31,30.44
27.25,-77.29,30.51
27.25,-77.27,30.51
27.25,-77.25,30.51
27.25,-77.23,30.34
27.25,-77.21,30.25
27.25,-77.19,30.34
27.25,-77.17,30.21
27.25,-77.15,30.08
27.25,-77.13,30.09
27.25,-77.11,30.09
27.25,-77.09,30.26
27.25,-77.07,30.27
27.25,-77.05,30.23
27.25,-77.03,30.24
27.25,-77.01,30.15
27.25,-76.99,30.15
27.25,-76.97,30.16
27.25,-76.95,30.06
27.25,-76.93,30.16
27.25,-76.73,30.42
27.25,-76.71,30.4
27.25,-76.69,30.41
27.25,-76.67,30.41
27.25,-76.65,30.34
27.25,-76.63,30.3
27.25,-76.61,30.22
27.25,-76.59,30.16
27.25,-76.57,30.23
27.25,-76.55,30.45
27.25,-76.53,30.48
27.25,-76.51,30.36
27.25,-76.49,30.18
27.25,-76.47,30.23
27.25,-76.45,30.28
27.25,-76.43,30.28
27.25,-76.41,30.19
27.25,-76.39,30.11
27.25,-76.37,30.1
27.25,-76.35,30.16
27.25,-76.33,30.24
27.25,-76.31,30.22
27.25,-76.29,30.21
27.25,-76.27,30.15
27.25,-76.25,30.13
27.25,-76.23,30.22
27.25,-76.21,30.53
27.25,-76.19,30.34
27.25,-76.17,30.2
27.25,-76.15,30.18
27.23,-83.15,30.47
27.23,-83.13,30.46
27.23,-83.11,30.4
27.23,-83.09,30.4
27.23,-83.07,30.43
27.23,-83.05,30.42
27.23,-83.03,30.39
27.23,-83.01,30.36
27.23,-82.99,30.38
27.23,-82.95,30.63
27.23,-82.93,30.63
27.23,-82.91,30.58
27.23,-82.89,30.64
27.23,-82.87,30.65
27.23,-82.85,30.67
27.23,-82.81,30.89
27.23,-82.79,30.93
27.23,-82.77,30.95
27.23,-82.75,30.96
27.23,-82.73,31.0
27.23,-82.71,31.14
27.23,-82.69,31.22
27.23,-82.67,31.24
27.23,-82.65,31.31
27.23,-82.63,31.38
27.23,-82.61,31.35
27.23,-82.59,31.3
27.23,-82.57,31.37
27.23,-82.55,31.38
27.23,-82.53,31.62
27.23,-82.51,31.66
27.23,-80.29,30.43
27.23,-80.21,30.22
27.23,-80.19,30.27
27.23,-79.79,30.52
27.23,-79.77,30.6
27.23,-79.75,30.41
27.23,-79.73,30.44
27.23,-79.71,30.34
27.23,-79.69,30.41
27.23,-79.67,30.52
27.23,-79.65,30.56
27.23,-79.63,30.68
27.23,-79.61,30.47
27.23,-79.59,30.47
27.23,-79.53,30.56
27.23,-79.51,30.52
27.23,-79.49,30.5
27.23,-79.47,30.46
27.23,-79.45,30.37
27.23,-79.43,30.17
27.23,-79.41,30.01
27.23,-79.39,30.0
27.23,-79.37,29.92
27.23,-79.35,29.95
27.23,-77.75,30.03
27.23,-77.73,30.09
27.23,-77.71,30.25
27.23,-77.69,30.31
27.23,-77.67,30.45
27.23,-77.65,30.52
27.23,-77.63,30.32
27.23,-77.61,30.23
27.23,-77.55,30.21
27.23,-77.53,30.27
27.23,-77.51,30.33
27.23,-77.49,30.42
27.23,-77.47,30.42
27.23,-77.45,30.23
27.23,-77.43,30.21
27.23,-77.41,30.17
27.23,-77.39,30.21
27.23,-77.37,30.23
27.23,-77.35,30.48
27.23,-77.33,30.47
27.23,-77.31,30.45
27.23,-77.29,30.48
27.23,-77.27,30.49
27.23,-77.25,30.52
27.23,-77.23,30.36
27.23,-77.21,30.27
27.23,-77.19,30.33
27.23,-77.17,30.35
27.23,-77.15,30.14
27.23,-77.13,30.09
27.23,-77.11,30.12
27.23,-77.09,30.37
27.23,-77.07,30.43
27.23,-77.05,30.29
27.23,-77.03,30.34
27.23,-77.01,30.31
27.23,-76.93,30.11
27.23,-76.91,30.2
27.23,-76.85,30.16
27.23,-76.83,30.33
27.23,-76.81,30.33
27.23,-76.73,30.5
27.23,-76.71,30.52
27.23,-76.69,30.38
27.23,-76.67,30.32
27.23,-76.65,30.31
27.23,-76.63,30.35
27.23,-76.61,30.26
27.23,-76.59,30.22
27.23,-76.57,30.25
27.23,-76.55,30.27
27.23,-76.53,30.39
27.23,-76.51,30.43
27.23,-76.49,30.24
27.23,-76.47,30.21
27.23,-76.45,30.23
27.23,-76.43,30.28
27.23,-76.41,30.26
27.23,-76.39,30.3
27.23,-76.37,30.18
27.23,-76.35,30.17
27.23,-76.33,30.21
27.23,-76.31,30.21
27.23,-76.29,30.16
27.23,-76.27,30.15
27.23,-76.25,30.17
27.23,-76.23,30.3
27.23,-76.21,30.64
27.23,-76.19,30.36
27.23,-76.17,30.18
27.23,-76.15,30.19
27.21,-83.15,30.47
27.21,-83.13,30.51
27.21,-83.11,30.47
27.21,-83.09,30.34
27.21,-83.07,30.32
27.21,-83.03,30.4
27.21,-83.01,30.47
27.21,-82.99,30.5
27.21,-82.97,30.5
27.21,-82.95,30.59
27.21,-82.93,30.64
27.21,-82.91,30.6
27.21,-82.89,30.68
27.21,-82.87,30.71
27.21,-82.85,30.67
27.21,-82.83,30.69
27.21,-82.81,30.82
27.21,-82.79,30.89
27.21,-82.77,30.9
27.21,-82.75,30.92
27.21,-82.73,31.02
27.21,-82.71,31.09
27.21,-82.69,31.15
27.21,-82.67,31.19
27.21,-82.65,31.28
27.21,-82.63,31.33
27.21,-82.61,31.33
27.21,-82.59,31.38
27.21,-82.57,31.38
27.21,-82.55,31.34
27.21,-82.53,31.52
27.21,-80.27,30.22
27.21,-80.19,30.26
27.21,-79.79,30.35
27.21,-79.77,30.45
27.21,-79.75,30.31
27.21,-79.73,30.33
27.21,-79.69,30.44
27.21,-79.67,30.43
27.21,-79.65,30.64
27.21,-79.63,30.69
27.21,-79.55,30.59
27.21,-79.53,30.58
27.21,-79.47,30.45
27.21,-79.45,30.35
27.21,-79.43,30.23
27.21,-79.41,30.03
27.21,-79.39,30.02
27.21,-77.75,30.1
27.21,-77.73,30.13
27.21,-77.71,30.28
27.21,-77.69,30.34
27.21,-77.67,30.44
27.21,-77.65,30.53
27.21,-77.63,30.23
27.21,-77.61,30.19
27.21,-77.59,30.15
27.21,-77.57,30.22
27.21,-77.55,30.21
27.21,-77.53,30.33
27.21,-77.51,30.38
27.21,-77.49,30.41
27.21,-77.47,30.49
27.21,-77.45,30.41
27.21,-77.43,30.21
27.21,-77.41,30.16
27.21,-77.39,30.17
27.21,-77.37,30.19
27.21,-77.35,30.37
27.21,-77.33,30.43
27.21,-77.31,30.43
27.21,-77.29,30.49
27.21,-77.27,30.51
27.21,-77.25,30.51
27.21,-77.23,30.46
27.21,-77.21,30.3
27.21,-77.19,30.25
27.21,-77.17,30.29
27.21,-77.15,30.25
27.21,-77.13,30.12
27.21,-77.11,30.14
27.21,-77.09,30.3
27.21,-77.07,30.34
27.21,-77.05,30.33
27.21,-77.03,30.34
27.21,-77.01,30.29
27.21,-76.99,30.25
27.21,-76.97,30.25
27.21,-76.91,30.06
27.21,-76.87,30.08
27.21,-76.85,30.2
27.21,-76.83,30.33
27.21,-76.81,30.36
27.21,-76.79,30.32
27.21,-76.73,30.49
27.21,-76.71,30.49
27.21,-76.69,30.38
27.21,-76.67,30.39
27.21,-76.65,30.38
27.21,-76.63,30.33
27.21,-76.61,30.4
27.21,-76.59,30.45
27.21,-76.55,30.22
27.21,-76.53,30.37
27.21,-76.51,30.51
27.21,-76.49,30.43
27.21,-76.47,30.26
27.21,-76.45,30.25
27.21,-76.43,30.27
27.21,-76.41,30.25
27.21,-76.39,30.26
27.21,-76.37,30.27
27.21,-76.35,30.3
27.21,-76.33,30.33
27.21,-76.31,30.24
27.21,-76.29,30.17
27.21,-76.27,30.17
27.21,-76.25,30.28
27.21,-76.23,30.53
27.21,-76.21,30.61
27.21,-76.19,30.37
27.21,-76.17,30.15
27.21,-76.15,30.24
27.19,-83.15,30.4
27.19,-83.13,30.43
27.19,-83.11,30.44
27.19,-83.09,30.37
27.19,-83.07,30.37
27.19,-83.03,30.52
27.19,-83.01,30.44
27.19,-82.99,30.54
27.19,-82.97,30.53
27.19,-82.95,30.55
27.19,-82.93,30.62
27.19,-82.91,30.61
27.19,-82.89,30.66
27.19,-82.87,30.77
27.19,-82.85,30.74
27.19,-82.83,30.74
27.19,-82.81,30.91
27.19,-82.79,30.99
27.19,-82.77,31.01
27.19,-82.75,30.99
27.19,-82.73,31.09
27.19,-82.71,31.17
27.19,-82.69,31.18
27.19,-82.67,31.17
27.19,-82.65,31.16
27.19,-82.63,31.29
27.19,-82.61,31.36
27.19,-82.59,31.31
27.19,-82.57,31.31
27.19,-82.55,31.33
27.19,-82.53,31.41
27.19,-82.51,31.51
27.19,-79.75,30.32
27.19,-79.73,30.33
27.19,-79.71,30.41
27.19,-79.69,30.45
27.19,-79.67,30.37
27.19,-79.65,30.52
27.19,-79.63,30.62
27.19,-79.55,30.57
27.19,-79.53,30.58
27.19,-79.47,30.43
27.19,-79.45,30.34
27.19,-79.43,30.22
27.19,-79.41,30.04
27.19,-77.77,30.03
27.19,-77.75,30.12
27.19,-77.73,30.23
27.19,-77.71,30.28
27.19,-77.69,30.31
27.19,-77.67,30.36
27.19,-77.65,30.48
27.19,-77.63,30.31
27.19,-77.61,30.23
27.19,-77.59,30.2
27.19,-77.57,30.27
27.19,-77.55,30.27
27.19,-77.53,30.29
27.19,-77.51,30.38
27.19,-77.49,30.45
27.19,-77.47,30.4
27.19,-77.45,30.49
27.19,-77.35,30.35
27.19,-77.33,30.41
27.19,-77.31,30.46
27.19,-77.29,30.45
27.19,-77.27,30.53
27.19,-77.25,30.48
27.19,-77.23,30.47
27.19,-77.21,30.49
27.19,-77.19,30.3
27.19,-77.17,30.25
27.19,-77.15,30.25
27.19,-77.13,30.13
27.19,-77.11,30.08
27.19,-77.09,30.26
27.19,-77.07,30.32
27.19,-77.05,30.28
27.19,-77.03,30.32
27.19,-77.01,30.25
27.19,-76.99,30.25
27.19,-76.97,30.26
27.19,-76.95,30.23
27.19,-76.89,30.06
27.19,-76.81,30.38
27.19,-76.79,30.31
27.19,-76.75,30.45
27.19,-76.73,30.49
27.19,-76.71,30.47
27.19,-76.69,30.45
27.19,-76.67,30.39
27.19,-76.65,30.39
27.19,-76.63,30.4
27.19,-76.61,30.37
27.19,-76.59,30.36
27.19,-76.57,30.35
27.19,-76.55,30.24
27.19,-76.53,30.39
27.19,-76.51,30.47
27.19,-76.49,30.48
27.19,-76.47,30.4
27.19,-76.45,30.31
27.19,-76.43,30.27
27.19,-76.41,30.24
27.19,-76.39,30.26
27.19,-76.37,30.26
27.19,-76.35,30.34
27.19,-76.33,30.32
27.19,-76.31,30.29
27.19,-76.29,30.21
27.19,-76.27,30.21
27.19,-76.25,30.12
27.19,-76.23,30.48
27.19,-76.21,30.54
27.19,-76.19,30.15
27.19,-76.17,30.11
27.19,-76.15,30.2
27.17,-83.15,30.48
27.17,-83.13,30.44
27.17,-83.11,30.44
27.17,-83.09,30.42
27.17,-83.07,30.41
27.17,-83.03,30.55
27.17,-82.99,30.5
27.17,-82.97,30.48
27.17,-82.95,30.6
27.17,-82.93,30.63
27.17,-82.91,30.73
27.17,-82.89,30.72
27.17,-82.87,30.76
27.17,-82.85,30.75
27.17,-82.81,30.96
27.17,-82.79,30.99
27.17,-82.77,31.02
27.17,-82.75,31.1
27.17,-82.73,31.18
27.17,-82.71,31.18
27.17,-82.69,31.13
27.17,-82.65,31.21
27.17,-82.63,31.29
27.17,-82.61,31.34
27.17,-82.59,31.32
27.17,-82.57,31.33
27.17,-82.55,31.45
27.17,-82.53,31.45
27.17,-82.51,31.53
27.17,-82.49,31.47
27.17,-79.75,30.34
27.17,-79.71,30.4
27.17,-79.69,30.32
27.17,-79.67,30.27
27.17,-79.65,30.41
27.17,-79.63,30.56
27.17,-79.55,30.5
27.17,-79.53,30.55
27.17,-79.47,30.43
27.17,-79.45,30.37
27.17,-79.43,30.21
27.17,-79.21,30.39
27.17,-77.77,30.06
27.17,-77.75,30.15
27.17,-77.73,30.23
27.17,-77.71,30.28
27.17,-77.69,30.32
27.17,-77.67,30.34
27.17,-77.65,30.42
27.17,-77.63,30.38
27.17,-77.61,30.37
27.17,-77.59,30.31
27.17,-77.57,30.3
27.17,-77.55,30.33
27.17,-77.53,30.41
27.17,-77.51,30.46
27.17,-77.49,30.47
27.17,-77.47,30.45
27.17,-77.45,30.43
27.17,-77.39,30.15
27.17,-77.37,30.17
27.17,-77.35,30.19
27.17,-77.33,30.33
27.17,-77.31,30.42
27.17,-77.29,30.43
27.17,-77.27,30.51
27.17,-77.25,30.47
27.17,-77.23,30.46
27.17,-77.21,30.43
27.17,-77.19,30.43
27.17,-77.17,30.28
27.17,-77.15,30.19
27.17,-77.11,30.31
27.17,-77.09,30.33
27.17,-77.07,30.36
27.17,-77.05,30.3
27.17,-77.01,30.23
27.17,-76.99,30.28
27.17,-76.97,30.36
27.17,-76.95,30.32
27.17,-76.81,30.43
27.17,-76.77,30.44
27.17,-76.75,30.54
27.17,-76.73,30.49
27.17,-76.71,30.43
27.17,-76.69,30.46
27.17,-76.67,30.41
27.17,-76.65,30.38
27.17,-76.63,30.43
27.17,-76.61,30.35
27.17,-76.59,30.3
27.17,-76.57,30.33
27.17,-76.55,30.25
27.17,-76.53,30.33
27.17,-76.51,30.41
27.17,-76.49,30.43
27.17,-76.47,30.45
27.17,-76.45,30.42
27.17,-76.43,30.36
27.17,-76.41,30.28
27.17,-76.39,30.32
27.17,-76.37,30.23
27.17,-76.35,30.26
27.17,-76.33,30.35
27.17,-76.31,30.35
27.17,-76.29,30.3
27.17,-76.27,30.15
27.17,-76.25,30.17
27.17,-76.23,30.28
27.17,-76.21,30.42
27.17,-76.19,30.18
27.17,-76.17,30.17
27.17,-76.15,30.18
27.15,-83.15,30.47
27.15,-83.13,30.46
27.15,-83.09,30.5
27.15,-83.07,30.45
27.15,-83.05,30.49
27.15,-83.03,30.52
27.15,-83.01,30.52
27.15,-82.93,30.77
27.15,-82.91,30.72
27.15,-82.89,30.75
27.15,-82.87,30.74
27.15,-82.85,30.73
27.15,-82.81,31.02
27.15,-82.79,31.0
27.15,-82.77,31.02
27.15,-82.75,31.07
27.15,-82.73,31.09
27.15,-82.71,31.12
27.15,-82.69,31.15
27.15,-82.67,31.15
27.15,-82.61,31.26
27.15,-82.59,31.36
27.15,-82.57,31.37
27.15,-82.55,31.49
27.15,-82.53,31.48
27.15,-82.51,31.48
27.15,-82.49,31.45
27.15,-79.55,30.46
27.15,-79.53,30.47
27.15,-79.47,30.49
27.15,-79.25,30.19
27.15,-79.23,30.23
27.15,-79.21,30.37
27.15,-79.19,30.66
27.15,-79.17,30.74
27.15,-77.79,30.04
27.15,-77.77,30.05
27.15,-77.75,30.16
27.15,-77.73,30.34
27.15,-77.71,30.32
27.15,-77.69,30.35
27.15,-77.67,30.37
27.15,-77.65,30.38
27.15,-77.63,30.42
27.15,-77.61,30.43
27.15,-77.59,30.39
27.15,-77.57,30.4
27.15,-77.55,30.48
27.15,-77.53,30.49
27.15,-77.51,30.49
27.15,-77.49,30.43
27.15,-77.47,30.42
27.15,-77.45,30.45
27.15,-77.43,30.48
27.15,-77.41,30.45
27.15,-77.39,30.14
27.15,-77.37,30.2
27.15,-77.35,30.16
27.15,-77.33,30.27
27.15,-77.29,30.4
27.15,-77.27,30.5
27.15,-77.25,30.52
27.15,-77.23,30.47
27.15,-77.21,30.44
27.15,-77.19,30.47
27.15,-77.17,30.45
27.15,-77.15,30.21
27.15,-77.11,30.37
27.15,-77.09,30.27
27.15,-77.07,30.27
27.15,-77.05,30.27
27.15,-77.03,30.25
27.15,-77.01,30.22
27.15,-76.99,30.23
27.15,-76.97,30.36
27.15,-76.95,30.42
27.15,-76.93,30.35
27.15,-76.91,30.23
27.15,-76.89,30.14
27.15,-76.81,30.39
27.15,-76.77,30.39
27.15,-76.75,30.44
27.15,-76.71,30.41
27.15,-76.69,30.37
27.15,-76.67,30.39
27.15,-76.65,30.36
27.15,-76.63,30.36
27.15,-76.61,30.33
27.15,-76.59,30.32
27.15,-76.55,30.37
27.15,-76.53,30.37
27.15,-76.51,30.35
27.15,-76.49,30.35
27.15,-76.47,30.4
27.15,-76.45,30.41
27.15,-76.43,30.47
27.15,-76.41,30.45
27.15,-76.39,30.36
27.15,-76.37,30.24
27.15,-76.35,30.24
27.15,-76.33,30.27
27.15,-76.31,30.32
27.15,-76.29,30.29
27.15,-76.27,30.19
27.15,-76.25,30.18
27.15,-76.23,30.27
27.15,-76.21,30.29
27.15,-76.19,30.22
27.15,-76.17,30.3
27.15,-76.15,30.19
27.13,-83.15,30.43
27.13,-83.13,30.43
27.13,-83.09,30.45
27.13,-83.03,30.48
27.13,-83.01,30.52
27.13,-82.93,30.8
27.13,-82.91,30.75
27.13,-82.89,30.77
27.13,-82.87,30.79
27.13,-82.85,30.78
27.13,-82.81,31.04
27.13,-82.79,31.08
27.13,-82.77,31.03
27.13,-82.75,31.02
27.13,-82.73,31.04
27.13,-82.71,31.07
27.13,-82.69,31.19
27.13,-82.67,31.18
27.13,-82.65,31.16
27.13,-82.61,31.25
27.13,-82.59,31.35
27.13,-82.57,31.24
27.13,-82.55,31.35
27.13,-82.53,31.43
27.13,-82.51,31.41
27.13,-82.49,31.52
27.13,-82.47,31.4
27.13,-79.87,30.44
27.13,-79.85,30.46
27.13,-79.83,30.43
27.13,-79.79,30.64
27.13,-79.77,30.57
27.13,-79.75,30.55
27.13,-79.55,30.49
27.13,-79.53,30.51
27.13,-79.27,30.13
27.13,-79.25,30.17
27.13,-79.23,30.25
27.13,-79.21,30.29
27.13,-79.19,30.52
27.13,-79.17,30.68
27.13,-77.77,30.12
27.13,-77.75,30.29
27.13,-77.73,30.35
27.13,-77.71,30.37
27.13,-77.69,30.4
27.13,-77.67,30.39
27.13,-77.65,30.41
27.13,-77.63,30.49
27.13,-77.61,30.47
27.13,-77.59,30.48
27.13,-77.57,30.38
27.13,-77.55,30.42
27.13,-77.53,30.4
27.13,-77.51,30.39
27.13,-77.49,30.41
27.13,-77.47,30.44
27.13,-77.45,30.49
27.13,-77.43,30.49
27.13,-77.41,30.47
27.13,-77.39,30.17
27.13,-77.37,30.19
27.13,-77.27,30.5
27.13,-77.25,30.57
27.13,-77.23,30.55
27.13,-77.21,30.45
27.13,-77.19,30.42
27.13,-77.17,30.33
27.13,-77.15,30.2
27.13,-77.09,30.27
27.13,-77.03,30.26
27.13,-77.01,30.26
27.13,-76.99,30.35
27.13,-76.97,30.36
27.13,-76.95,30.38
27.13,-76.93,30.37
27.13,-76.91,30.38
27.13,-76.89,30.32
27.13,-76.87,30.21
27.13,-76.85,30.39
27.13,-76.83,30.44
27.13,-76.81,30.43
27.13,-76.79,30.39
27.13,-76.77,30.41
27.13,-76.75,30.43
27.13,-76.73,30.42
27.13,-76.71,30.37
27.13,-76.69,30.39
27.13,-76.67,30.4
27.13,-76.65,30.4
27.13,-76.63,30.32
27.13,-76.61,30.29
27.13,-76.59,30.29
27.13,-76.53,30.39
27.13,-76.51,30.32
27.13,-76.49,30.32
27.13,-76.47,30.36
27.13,-76.45,30.35
27.13,-76.43,30.43
27.13,-76.41,30.5
27.13,-76.39,30.43
27.13,-76.37,30.35
27.13,-76.35,30.23
27.13,-76.33,30.21
27.13,-76.29,30.25
27.13,-76.27,30.22
27.13,-76.25,30.21
27.13,-76.23,30.19
27.13,-76.21,30.24
27.13,-76.19,30.21
27.13,-76.17,30.32
27.13,-76.15,30.29
27.11,-83.15,30.41
27.11,-83.07,30.4
27.11,-83.05,30.5
27.11,-83.03,30.6
27.11,-82.95,30.72
27.11,-82.93,30.79
27.11,-82.91,30.79
27.11,-82.89,30.79
27.11,-82.87,30.83
27.11,-82.79,31.02
27.11,-82.77,31.01
27.11,-82.75,31.03
27.11,-82.73,31.08
27.11,-82.71,31.1
27.11,-82.69,31.17
27.11,-82.67,31.2
27.11,-82.61,31.34
27.11,-82.59,31.39
27.11,-82.57,31.25
27.11,-82.55,31.19
27.11,-82.53,31.35
27.11,-82.51,31.39
27.11,-82.49,31.43
27.11,-82.47,31.54
27.11,-82.45,31.53
27.11,-79.89,30.48
27.11,-79.87,30.47
27.11,-79.85,30.49
27.11,-79.83,30.42
27.11,-79.81,30.62
27.11,-79.79,30.67
27.11,-79.77,30.62
27.11,-79.75,30.58
27.11,-79.73,30.5
27.11,-79.71,30.27
27.11,-79.49,30.63
27.11,-79.27,30.07
27.11,-79.25,30.12
27.11,-79.23,30.21
27.11,-79.21,30.37
27.11,-79.19,30.47
27.11,-79.17,30.5
27.11,-77.77,30.11
27.11,-77.75,30.16
27.11,-77.73,30.21
27.11,-77.71,30.25
27.11,-77.69,30.21
27.11,-77.67,30.26
27.11,-77.65,30.27
27.11,-77.63,30.31
27.11,-77.61,30.35
27.11,-77.59,30.36
27.11,-77.57,30.39
27.11,-77.55,30.41
27.11,-77.53,30.38
27.11,-77.51,30.39
27.11,-77.49,30.39
27.11,-77.25,30.54
