lat,lon,u,v,speed_ms,dir_deg,source,date
22.66667,-79.0,-0.00998,0.03433,0.0358,343.8,CMEMS,2026-09-24
22.66667,-78.91666,-0.01454,0.02768,0.0313,332.3,CMEMS,2026-09-24
22.66667,-78.83333,0.00286,0.00308,0.0042,42.9,CMEMS,2026-09-24
22.66667,-78.75,0.0332,0.00771,0.0341,76.9,CMEMS,2026-09-24
22.66667,-78.66666,0.0729,0.01722,0.0749,76.7,CMEMS,2026-09-24
22.66667,-78.58333,0.14064,-0.04084,0.1464,106.2,CMEMS,2026-09-24
22.66667,-78.5,0.25508,-0.13357,0.2879,117.6,CMEMS,2026-09-24
22.66667,-78.41666,0.37959,-0.25489,0.4572,123.9,CMEMS,2026-09-24
22.66667,-78.33333,0.41755,-0.21667,0.4704,117.4,CMEMS,2026-09-24
22.66667,-78.25,0.40055,-0.11011,0.4154,105.4,CMEMS,2026-09-24
22.66667,-78.16666,0.38572,-0.04996,0.3889,97.4,CMEMS,2026-09-24
22.66667,-78.08333,0.3455,-0.09035,0.3571,104.7,CMEMS,2026-09-24
22.66667,-78.0,0.25254,-0.06535,0.2609,104.5,CMEMS,2026-09-24
22.66667,-77.91666,0.15911,0.01508,0.1598,84.6,CMEMS,2026-09-24
22.66667,-77.83333,0.0797,-0.04462,0.0913,119.2,CMEMS,2026-09-24
22.66667,-77.75,0.04056,-0.00944,0.0416,103.1,CMEMS,2026-09-24
22.66667,-77.66666,0.04864,-0.02784,0.056,119.8,CMEMS,2026-09-24
22.66667,-77.58333,0.03993,-0.03893,0.0558,134.3,CMEMS,2026-09-24
22.66667,-77.5,0.0301,-0.03806,0.0485,141.7,CMEMS,2026-09-24
22.66667,-77.41666,0.02476,-0.04239,0.0491,149.7,CMEMS,2026-09-24
22.66667,-77.33333,0.01754,-0.02486,0.0304,144.8,CMEMS,2026-09-24
22.66667,-77.25,0.01138,-0.02833,0.0305,158.1,CMEMS,2026-09-24
22.66667,-77.16666,0.00771,-0.0275,0.0286,164.3,CMEMS,2026-09-24
22.66667,-77.08333,0.00792,-0.02829,0.0294,164.4,CMEMS,2026-09-24
22.66667,-77.0,0.0081,-0.02805,0.0292,163.9,CMEMS,2026-09-24
22.66667,-76.91666,0.00679,-0.0209,0.022,162.0,CMEMS,2026-09-24
22.66667,-76.83333,0.00642,-0.0162,0.0174,158.4,CMEMS,2026-09-24
22.66667,-76.75,0.00636,-0.01465,0.016,156.5,CMEMS,2026-09-24
22.66667,-76.66666,0.00779,-0.01294,0.0151,148.9,CMEMS,2026-09-24
22.66667,-76.58333,0.01011,-0.00877,0.0134,130.9,CMEMS,2026-09-24
22.66667,-76.5,0.01261,-0.00691,0.0144,118.7,CMEMS,2026-09-24
22.66667,-76.41666,0.01318,-0.00209,0.0133,99.0,CMEMS,2026-09-24
22.66667,-76.33333,0.013,-0.00177,0.0131,97.8,CMEMS,2026-09-24
22.66667,-76.25,0.01445,-0.00261,0.0147,100.2,CMEMS,2026-09-24
22.66667,-76.16666,0.01618,0.00433,0.0168,75.0,CMEMS,2026-09-24
22.75,-79.66666,0.00773,0.00308,0.0083,68.3,CMEMS,2026-09-24
22.75,-79.58333,-0.00056,0.00249,0.0026,347.3,CMEMS,2026-09-24
22.75,-79.5,-0.02731,0.00544,0.0278,281.3,CMEMS,2026-09-24
22.75,-79.41666,-0.04849,0.02133,0.053,293.7,CMEMS,2026-09-24
22.75,-79.33333,-0.05613,0.06996,0.0897,321.3,CMEMS,2026-09-24
22.75,-79.25,-0.05561,0.01371,0.0573,283.9,CMEMS,2026-09-24
22.75,-79.16666,-0.0311,-0.05875,0.0665,207.9,CMEMS,2026-09-24
22.75,-79.08333,-0.0124,-0.05651,0.0579,192.4,CMEMS,2026-09-24
22.75,-79.0,-0.00163,-0.04158,0.0416,182.2,CMEMS,2026-09-24
22.75,-78.91666,0.02665,0.02,0.0333,53.1,CMEMS,2026-09-24
22.75,-78.83333,0.08529,0.02322,0.0884,74.8,CMEMS,2026-09-24
22.75,-78.75,0.1504,-0.03274,0.1539,102.3,CMEMS,2026-09-24
22.75,-78.66666,0.20973,-0.09182,0.2289,113.6,CMEMS,2026-09-24
22.75,-78.58333,0.28126,-0.16623,0.3267,120.6,CMEMS,2026-09-24
22.75,-78.5,0.35319,-0.26209,0.4398,126.6,CMEMS,2026-09-24
22.75,-78.41666,0.34289,-0.30464,0.4587,131.6,CMEMS,2026-09-24
22.75,-78.33333,0.20554,-0.23249,0.3103,138.5,CMEMS,2026-09-24
22.75,-78.25,0.11352,0.13955,0.1799,39.1,CMEMS,2026-09-24
22.75,-78.16666,0.1068,0.03616,0.1128,71.3,CMEMS,2026-09-24
22.75,-78.08333,0.07723,-0.01412,0.0785,100.4,CMEMS,2026-09-24
22.75,-78.0,0.04148,-0.04124,0.0585,134.8,CMEMS,2026-09-24
22.75,-77.91666,0.0395,-0.02083,0.0447,117.8,CMEMS,2026-09-24
22.75,-77.83333,0.04055,-0.03914,0.0564,134.0,CMEMS,2026-09-24
22.75,-77.75,0.03344,-0.02503,0.0418,126.8,CMEMS,2026-09-24
22.75,-77.66666,0.03981,-0.02968,0.0497,126.7,CMEMS,2026-09-24
22.75,-77.58333,0.03789,-0.03539,0.0518,133.0,CMEMS,2026-09-24
22.75,-77.5,0.0334,-0.02972,0.0447,131.7,CMEMS,2026-09-24
22.75,-77.41666,0.02844,-0.02895,0.0406,135.5,CMEMS,2026-09-24
22.75,-77.33333,0.02149,-0.01733,0.0276,128.9,CMEMS,2026-09-24
22.75,-77.25,0.01984,-0.02819,0.0345,144.9,CMEMS,2026-09-24
22.75,-77.16666,0.01979,-0.02606,0.0327,142.8,CMEMS,2026-09-24
22.75,-77.08333,0.01826,-0.02929,0.0345,148.1,CMEMS,2026-09-24
22.75,-77.0,0.0152,-0.0212,0.0261,144.4,CMEMS,2026-09-24
22.75,-76.91666,0.01158,-0.02,0.0231,149.9,CMEMS,2026-09-24
22.75,-76.83333,0.01044,-0.01383,0.0173,142.9,CMEMS,2026-09-24
22.75,-76.75,0.01082,-0.01237,0.0164,138.8,CMEMS,2026-09-24
22.75,-76.66666,0.01218,-0.01217,0.0172,135.0,CMEMS,2026-09-24
22.75,-76.58333,0.01342,-0.00957,0.0165,125.5,CMEMS,2026-09-24
22.75,-76.5,0.01426,-0.00799,0.0163,119.3,CMEMS,2026-09-24
22.75,-76.41666,0.01536,-0.00357,0.0158,103.1,CMEMS,2026-09-24
22.75,-76.33333,0.01693,-0.0034,0.0173,101.4,CMEMS,2026-09-24
22.75,-76.25,0.01801,-0.00221,0.0181,97.0,CMEMS,2026-09-24
22.75,-76.16666,0.0192,0.00321,0.0195,80.5,CMEMS,2026-09-24
22.83334,-80.0,0.02014,-0.00322,0.0204,99.1,CMEMS,2026-09-24
22.83334,-79.91666,0.02166,9e-05,0.0217,89.8,CMEMS,2026-09-24
22.83334,-79.83333,0.02065,0.00064,0.0207,88.2,CMEMS,2026-09-24
22.83334,-79.75,0.01915,-0.00338,0.0194,100.0,CMEMS,2026-09-24
22.83334,-79.66666,0.01658,0.00813,0.0185,63.9,CMEMS,2026-09-24
22.83334,-79.58333,-0.02019,0.02127,0.0293,316.5,CMEMS,2026-09-24
22.83334,-79.5,-0.07412,0.08628,0.1137,319.3,CMEMS,2026-09-24
22.83334,-79.41666,-0.0849,0.02807,0.0894,288.3,CMEMS,2026-09-24
22.83334,-79.33333,-0.05546,0.01835,0.0584,288.3,CMEMS,2026-09-24
22.83334,-79.25,-0.02073,-0.0146,0.0254,234.8,CMEMS,2026-09-24
22.83334,-79.16666,0.00553,-0.04049,0.0409,172.2,CMEMS,2026-09-24
22.83334,-79.08333,0.02248,-0.0544,0.0589,157.6,CMEMS,2026-09-24
22.83334,-79.0,0.04359,-0.05126,0.0673,139.6,CMEMS,2026-09-24
22.83334,-78.91666,0.08573,-0.04861,0.0986,119.6,CMEMS,2026-09-24
22.83334,-78.83333,0.13942,-0.07065,0.1563,116.9,CMEMS,2026-09-24
22.83334,-78.75,0.2031,-0.10989,0.2309,118.4,CMEMS,2026-09-24
22.83334,-78.66666,0.26721,-0.15594,0.3094,120.3,CMEMS,2026-09-24
22.83334,-78.58333,0.30365,-0.23737,0.3854,128.0,CMEMS,2026-09-24
22.83334,-78.5,0.25807,-0.25012,0.3594,134.1,CMEMS,2026-09-24
22.83334,-78.41666,0.13671,-0.11406,0.178,129.8,CMEMS,2026-09-24
22.83334,-78.33333,0.02229,-0.04919,0.054,155.6,CMEMS,2026-09-24
22.83334,-78.25,-0.00611,-0.01089,0.0125,209.3,CMEMS,2026-09-24
22.83334,-78.16666,0.02369,0.0053,0.0243,77.4,CMEMS,2026-09-24
22.83334,-78.08333,0.03758,-0.01433,0.0402,110.9,CMEMS,2026-09-24
22.83334,-78.0,0.03672,-0.02717,0.0457,126.5,CMEMS,2026-09-24
22.83334,-77.91666,0.0344,-0.02654,0.0434,127.7,CMEMS,2026-09-24
22.83334,-77.83333,0.03419,-0.03081,0.046,132.0,CMEMS,2026-09-24
22.83334,-77.75,0.03383,-0.03008,0.0453,131.6,CMEMS,2026-09-24
22.83334,-77.66666,0.03519,-0.03233,0.0478,132.6,CMEMS,2026-09-24
22.83334,-77.58333,0.03291,-0.03502,0.0481,136.8,CMEMS,2026-09-24
22.83334,-77.5,0.02943,-0.03122,0.0429,136.7,CMEMS,2026-09-24
22.83334,-77.41666,0.02749,-0.0277,0.039,135.2,CMEMS,2026-09-24
22.83334,-77.33333,0.02606,-0.02261,0.0345,130.9,CMEMS,2026-09-24
22.83334,-77.25,0.02934,-0.01663,0.0337,119.5,CMEMS,2026-09-24
22.83334,-77.16666,0.02998,-0.02009,0.0361,123.8,CMEMS,2026-09-24
22.83334,-77.08333,0.02187,-0.02249,0.0314,135.8,CMEMS,2026-09-24
22.83334,-77.0,0.01591,-0.01803,0.024,138.6,CMEMS,2026-09-24
22.83334,-76.91666,0.01339,-0.01862,0.0229,144.3,CMEMS,2026-09-24
22.83334,-76.83333,0.01212,-0.01504,0.0193,141.1,CMEMS,2026-09-24
22.83334,-76.75,0.01251,-0.01307,0.0181,136.3,CMEMS,2026-09-24
22.83334,-76.66666,0.01236,-0.01196,0.0172,134.1,CMEMS,2026-09-24
22.83334,-76.58333,0.01244,-0.00993,0.0159,128.6,CMEMS,2026-09-24
22.83334,-76.5,0.01395,-0.00982,0.0171,125.1,CMEMS,2026-09-24
22.83334,-76.41666,0.01636,-0.00604,0.0174,110.3,CMEMS,2026-09-24
22.83334,-76.33333,0.01844,-0.0042,0.0189,102.8,CMEMS,2026-09-24
22.83334,-76.25,0.01966,-0.00154,0.0197,94.5,CMEMS,2026-09-24
22.83334,-76.16666,0.02093,0.00341,0.0212,80.8,CMEMS,2026-09-24
22.91667,-80.41666,0.0048,0.00523,0.0071,42.5,CMEMS,2026-09-24
22.91667,-80.33333,0.00187,0.00219,0.0029,40.5,CMEMS,2026-09-24
22.91667,-80.25,0.00167,-0.0025,0.003,146.3,CMEMS,2026-09-24
22.91667,-80.16666,0.00773,-0.0061,0.0098,128.3,CMEMS,2026-09-24
22.91667,-80.08333,0.01576,-0.00565,0.0167,109.7,CMEMS,2026-09-24
22.91667,-80.0,0.02079,-0.00363,0.0211,99.9,CMEMS,2026-09-24
22.91667,-79.91666,0.02428,-0.0028,0.0244,96.6,CMEMS,2026-09-24
22.91667,-79.83333,0.02135,0.00859,0.023,68.1,CMEMS,2026-09-24
22.91667,-79.75,-0.0118,0.00392,0.0124,288.4,CMEMS,2026-09-24
22.91667,-79.66666,-0.05174,0.02303,0.0566,294.0,CMEMS,2026-09-24
22.91667,-79.58333,-0.07646,0.0981,0.1244,322.1,CMEMS,2026-09-24
22.91667,-79.5,-0.07452,0.08706,0.1146,319.4,CMEMS,2026-09-24
22.91667,-79.41666,-0.04673,0.02913,0.0551,301.9,CMEMS,2026-09-24
22.91667,-79.33333,-0.01828,-0.00419,0.0188,257.1,CMEMS,2026-09-24
22.91667,-79.25,0.01061,-0.02956,0.0314,160.3,CMEMS,2026-09-24
22.91667,-79.16666,0.03746,-0.05088,0.0632,143.6,CMEMS,2026-09-24
22.91667,-79.08333,0.05594,-0.06219,0.0836,138.0,CMEMS,2026-09-24
22.91667,-79.0,0.08155,-0.08042,0.1145,134.6,CMEMS,2026-09-24
22.91667,-78.91666,0.11992,-0.07697,0.1425,122.7,CMEMS,2026-09-24
22.91667,-78.83333,0.17361,-0.11093,0.206,122.6,CMEMS,2026-09-24
22.91667,-78.75,0.24303,-0.15068,0.286,121.8,CMEMS,2026-09-24
22.91667,-78.66666,0.2758,-0.20396,0.343,126.5,CMEMS,2026-09-24
22.91667,-78.58333,0.21044,-0.20053,0.2907,133.6,CMEMS,2026-09-24
22.91667,-78.5,0.10309,-0.06144,0.12,120.8,CMEMS,2026-09-24
22.91667,-78.41666,0.04338,-0.03363,0.0549,127.8,CMEMS,2026-09-24
22.91667,-78.33333,0.02333,-0.0291,0.0373,141.3,CMEMS,2026-09-24
22.91667,-78.25,0.02114,-0.01889,0.0284,131.8,CMEMS,2026-09-24
22.91667,-78.16666,0.02781,-0.01202,0.0303,113.4,CMEMS,2026-09-24
22.91667,-78.08333,0.03339,-0.02059,0.0392,121.7,CMEMS,2026-09-24
22.91667,-78.0,0.03436,-0.02284,0.0413,123.6,CMEMS,2026-09-24
22.91667,-77.91666,0.03518,-0.02696,0.0443,127.5,CMEMS,2026-09-24
22.91667,-77.83333,0.03581,-0.02949,0.0464,129.5,CMEMS,2026-09-24
22.91667,-77.75,0.03563,-0.03038,0.0468,130.5,CMEMS,2026-09-24
22.91667,-77.66666,0.03447,-0.03121,0.0465,132.2,CMEMS,2026-09-24
22.91667,-77.58333,0.03224,-0.03064,0.0445,133.5,CMEMS,2026-09-24
22.91667,-77.5,0.03,-0.02853,0.0414,133.6,CMEMS,2026-09-24
22.91667,-77.41666,0.02857,-0.0254,0.0382,131.6,CMEMS,2026-09-24
22.91667,-77.33333,0.02943,-0.02116,0.0362,125.7,CMEMS,2026-09-24
22.91667,-77.25,0.02858,-0.02307,0.0367,128.9,CMEMS,2026-09-24
22.91667,-77.16666,0.02542,-0.01272,0.0284,116.6,CMEMS,2026-09-24
22.91667,-77.08333,0.02205,-0.01516,0.0268,124.5,CMEMS,2026-09-24
22.91667,-77.0,0.01961,-0.01633,0.0255,129.8,CMEMS,2026-09-24
22.91667,-76.91666,0.01791,-0.01557,0.0237,131.0,CMEMS,2026-09-24
22.91667,-76.83333,0.01594,-0.01489,0.0218,133.0,CMEMS,2026-09-24
22.91667,-76.75,0.01534,-0.01242,0.0197,129.0,CMEMS,2026-09-24
22.91667,-76.66666,0.01477,-0.00971,0.0177,123.3,CMEMS,2026-09-24
22.91667,-76.58333,0.01485,-0.00869,0.0172,120.3,CMEMS,2026-09-24
22.91667,-76.5,0.0157,-0.00928,0.0182,120.6,CMEMS,2026-09-24
22.91667,-76.41666,0.01709,-0.00722,0.0185,112.9,CMEMS,2026-09-24
22.91667,-76.33333,0.01872,-0.00505,0.0194,105.1,CMEMS,2026-09-24
22.91667,-76.25,0.01989,-0.00146,0.0199,94.2,CMEMS,2026-09-24
22.91667,-76.16666,0.02099,0.00411,0.0214,78.9,CMEMS,2026-09-24
23.0,-83.08333,0.55444,0.25833,0.6117,65.0,CMEMS,2026-09-24
23.0,-83.0,0.39094,0.23796,0.4577,58.7,CMEMS,2026-09-24
23.0,-82.91666,0.16329,0.15826,0.2274,45.9,CMEMS,2026-09-24
23.0,-82.83333,0.18547,0.05509,0.1935,73.5,CMEMS,2026-09-24
23.0,-82.75,0.28724,0.00016,0.2872,90.0,CMEMS,2026-09-24
23.0,-80.58333,0.00812,0.00731,0.0109,48.0,CMEMS,2026-09-24
23.0,-80.5,0.00607,0.00765,0.0098,38.4,CMEMS,2026-09-24
23.0,-80.41666,0.00416,0.00734,0.0084,29.5,CMEMS,2026-09-24
23.0,-80.33333,0.00237,0.00331,0.0041,35.6,CMEMS,2026-09-24
23.0,-80.25,0.00257,-0.00302,0.004,139.6,CMEMS,2026-09-24
23.0,-80.16666,0.00584,-0.00651,0.0087,138.1,CMEMS,2026-09-24
23.0,-80.08333,0.01267,-0.00942,0.0158,126.6,CMEMS,2026-09-24
23.0,-80.0,0.01599,-0.00119,0.016,94.3,CMEMS,2026-09-24
23.0,-79.91666,0.00226,0.00043,0.0023,79.3,CMEMS,2026-09-24
23.0,-79.83333,-0.02359,0.02572,0.0349,317.5,CMEMS,2026-09-24
23.0,-79.75,-0.04695,0.07573,0.0891,328.2,CMEMS,2026-09-24
23.0,-79.66666,-0.05108,0.03153,0.06,301.7,CMEMS,2026-09-24
23.0,-79.58333,-0.03129,0.05828,0.0661,331.8,CMEMS,2026-09-24
23.0,-79.5,-0.00069,0.03668,0.0367,358.9,CMEMS,2026-09-24
23.0,-79.41666,0.02554,-0.00417,0.0259,99.3,CMEMS,2026-09-24
23.0,-79.33333,0.04292,-0.04158,0.0598,134.1,CMEMS,2026-09-24
23.0,-79.25,0.05863,-0.06907,0.0906,139.7,CMEMS,2026-09-24
23.0,-79.16666,0.07886,-0.08622,0.1169,137.6,CMEMS,2026-09-24
23.0,-79.08333,0.101,-0.08699,0.1333,130.7,CMEMS,2026-09-24
23.0,-79.0,0.12937,-0.10062,0.1639,127.9,CMEMS,2026-09-24
23.0,-78.91666,0.1606,-0.10665,0.1928,123.6,CMEMS,2026-09-24
23.0,-78.83333,0.20116,-0.17309,0.2654,130.7,CMEMS,2026-09-24
23.0,-78.75,0.22874,-0.2097,0.3103,132.5,CMEMS,2026-09-24
23.0,-78.66666,0.17058,-0.15653,0.2315,132.5,CMEMS,2026-09-24
23.0,-78.58333,0.08255,-0.02367,0.0859,106.0,CMEMS,2026-09-24
23.0,-78.5,0.04587,-0.00773,0.0465,99.6,CMEMS,2026-09-24
23.0,-78.41666,0.03606,-0.01733,0.04,115.7,CMEMS,2026-09-24
23.0,-78.33333,0.0311,-0.02029,0.0371,123.1,CMEMS,2026-09-24
23.0,-78.25,0.02922,-0.01899,0.0348,123.0,CMEMS,2026-09-24
23.0,-78.16666,0.0306,-0.01815,0.0356,120.7,CMEMS,2026-09-24
23.0,-78.08333,0.03243,-0.02161,0.039,123.7,CMEMS,2026-09-24
23.0,-78.0,0.03335,-0.02497,0.0417,126.8,CMEMS,2026-09-24
23.0,-77.91666,0.03463,-0.02808,0.0446,129.0,CMEMS,2026-09-24
23.0,-77.83333,0.03606,-0.02989,0.0468,129.7,CMEMS,2026-09-24
23.0,-77.75,0.03662,-0.03023,0.0475,129.5,CMEMS,2026-09-24
23.0,-77.66666,0.03582,-0.02935,0.0463,129.3,CMEMS,2026-09-24
23.0,-77.58333,0.03455,-0.02774,0.0443,128.8,CMEMS,2026-09-24
23.0,-77.5,0.03339,-0.02594,0.0423,127.8,CMEMS,2026-09-24
23.0,-77.41666,0.03228,-0.02379,0.0401,126.4,CMEMS,2026-09-24
23.0,-77.33333,0.03107,-0.02167,0.0379,124.9,CMEMS,2026-09-24
23.0,-77.25,0.02766,-0.02004,0.0342,125.9,CMEMS,2026-09-24
23.0,-77.16666,0.02442,-0.01251,0.0274,117.1,CMEMS,2026-09-24
23.0,-77.08333,0.0232,-0.01156,0.0259,116.5,CMEMS,2026-09-24
23.0,-77.0,0.02271,-0.01491,0.0272,123.3,CMEMS,2026-09-24
23.0,-76.91666,0.02066,-0.01245,0.0241,121.1,CMEMS,2026-09-24
23.0,-76.83333,0.01759,-0.0134,0.0221,127.3,CMEMS,2026-09-24
23.0,-76.75,0.01652,-0.01163,0.0202,125.1,CMEMS,2026-09-24
23.0,-76.66666,0.01635,-0.00897,0.0187,118.8,CMEMS,2026-09-24
23.0,-76.58333,0.01685,-0.00821,0.0187,116.0,CMEMS,2026-09-24
23.0,-76.5,0.01762,-0.00837,0.0195,115.4,CMEMS,2026-09-24
23.0,-76.41666,0.01842,-0.00707,0.0197,111.0,CMEMS,2026-09-24
23.0,-76.33333,0.01915,-0.00478,0.0197,104.0,CMEMS,2026-09-24
23.0,-76.25,0.01979,-0.00064,0.0198,91.8,CMEMS,2026-09-24
23.0,-76.16666,0.02073,0.00512,0.0213,76.1,CMEMS,2026-09-24
23.08334,-83.08333,1.07694,0.26226,1.1084,76.3,CMEMS,2026-09-24
23.08334,-83.0,0.948,0.28423,0.9897,73.3,CMEMS,2026-09-24
23.08334,-82.91666,0.72631,0.18471,0.7494,75.7,CMEMS,2026-09-24
23.08334,-82.83333,0.50637,0.09896,0.5159,78.9,CMEMS,2026-09-24
23.08334,-82.75,0.34159,0.04235,0.3442,82.9,CMEMS,2026-09-24
23.08334,-82.66666,0.24013,0.09244,0.2573,68.9,CMEMS,2026-09-24
23.08334,-82.58333,0.15429,0.02795,0.1568,79.7,CMEMS,2026-09-24
23.08334,-82.5,0.16109,-0.03227,0.1643,101.3,CMEMS,2026-09-24
23.08334,-82.41666,0.1868,-0.05544,0.1949,106.5,CMEMS,2026-09-24
23.08334,-81.25,0.02038,-0.00622,0.0213,107.0,CMEMS,2026-09-24
23.08334,-81.16666,0.01562,-0.00036,0.0156,91.3,CMEMS,2026-09-24
23.08334,-81.08333,0.01308,0.00282,0.0134,77.8,CMEMS,2026-09-24
23.08334,-81.0,0.01144,0.00039,0.0115,88.0,CMEMS,2026-09-24
23.08334,-80.91666,0.01621,-0.00417,0.0167,104.4,CMEMS,2026-09-24
23.08334,-80.83333,0.02123,0.00218,0.0213,84.1,CMEMS,2026-09-24
23.08334,-80.75,0.01791,0.01063,0.0208,59.3,CMEMS,2026-09-24
23.08334,-80.66666,0.01151,0.00909,0.0147,51.7,CMEMS,2026-09-24
23.08334,-80.58333,0.00869,0.00768,0.0116,48.6,CMEMS,2026-09-24
23.08334,-80.5,0.00669,0.00893,0.0112,36.8,CMEMS,2026-09-24
23.08334,-80.41666,0.00468,0.01039,0.0114,24.2,CMEMS,2026-09-24
23.08334,-80.33333,0.00586,0.00625,0.0086,43.2,CMEMS,2026-09-24
23.08334,-80.25,0.01043,-0.00374,0.0111,109.7,CMEMS,2026-09-24
23.08334,-80.16666,0.0129,-0.00528,0.0139,112.2,CMEMS,2026-09-24
23.08334,-80.08333,0.00825,-0.01406,0.0163,149.6,CMEMS,2026-09-24
23.08334,-80.0,-0.00151,-0.0027,0.0031,209.3,CMEMS,2026-09-24
23.08334,-79.91666,-0.00221,0.02073,0.0209,353.9,CMEMS,2026-09-24
23.08334,-79.83333,0.01503,0.01138,0.0189,52.9,CMEMS,2026-09-24
23.08334,-79.75,0.04946,0.04457,0.0666,48.0,CMEMS,2026-09-24
23.08334,-79.66666,0.09233,0.03213,0.0978,70.8,CMEMS,2026-09-24
23.08334,-79.58333,0.13222,0.02233,0.1341,80.4,CMEMS,2026-09-24
23.08334,-79.5,0.16503,0.00966,0.1653,86.7,CMEMS,2026-09-24
23.08334,-79.41666,0.18262,-0.0091,0.1828,92.9,CMEMS,2026-09-24
23.08334,-79.33333,0.18399,-0.03598,0.1875,101.1,CMEMS,2026-09-24
23.08334,-79.25,0.17513,-0.06693,0.1875,110.9,CMEMS,2026-09-24
23.08334,-79.16666,0.165,-0.0971,0.1914,120.5,CMEMS,2026-09-24
23.08334,-79.08333,0.16195,-0.12257,0.2031,127.1,CMEMS,2026-09-24
23.08334,-79.0,0.16676,-0.1366,0.2156,129.3,CMEMS,2026-09-24
23.08334,-78.91666,0.17953,-0.15687,0.2384,131.1,CMEMS,2026-09-24
23.08334,-78.83333,0.19169,-0.23793,0.3055,141.1,CMEMS,2026-09-24
23.08334,-78.75,0.12941,-0.18949,0.2295,145.7,CMEMS,2026-09-24
23.08334,-78.66666,0.04899,-0.00408,0.0492,94.8,CMEMS,2026-09-24
23.08334,-78.58333,0.03482,0.0107,0.0364,72.9,CMEMS,2026-09-24
23.08334,-78.5,0.03719,-0.00082,0.0372,91.3,CMEMS,2026-09-24
23.08334,-78.41666,0.03786,-0.0107,0.0393,105.8,CMEMS,2026-09-24
23.08334,-78.33333,0.03604,-0.0148,0.039,112.3,CMEMS,2026-09-24
23.08334,-78.25,0.03441,-0.01649,0.0382,115.6,CMEMS,2026-09-24
23.08334,-78.16666,0.03424,-0.01872,0.039,118.7,CMEMS,2026-09-24
23.08334,-78.08333,0.0351,-0.02215,0.0415,122.3,CMEMS,2026-09-24
23.08334,-78.0,0.03607,-0.02623,0.0446,126.0,CMEMS,2026-09-24
23.08334,-77.91666,0.03673,-0.02912,0.0469,128.4,CMEMS,2026-09-24
23.08334,-77.83333,0.03744,-0.03026,0.0481,128.9,CMEMS,2026-09-24
23.08334,-77.75,0.038,-0.02978,0.0483,128.1,CMEMS,2026-09-24
23.08334,-77.66666,0.038,-0.0277,0.047,126.1,CMEMS,2026-09-24
23.08334,-77.58333,0.03784,-0.0253,0.0455,123.8,CMEMS,2026-09-24
23.08334,-77.5,0.03736,-0.02304,0.0439,121.7,CMEMS,2026-09-24
23.08334,-77.41666,0.03602,-0.02079,0.0416,120.0,CMEMS,2026-09-24
23.08334,-77.33333,0.03389,-0.01804,0.0384,118.0,CMEMS,2026-09-24
23.08334,-77.25,0.03125,-0.01444,0.0344,114.8,CMEMS,2026-09-24
23.08334,-77.16666,0.02877,-0.01078,0.0307,110.5,CMEMS,2026-09-24
23.08334,-77.08333,0.02795,-0.00865,0.0293,107.2,CMEMS,2026-09-24
23.08334,-77.0,0.02491,-0.01175,0.0275,115.3,CMEMS,2026-09-24
23.08334,-76.91666,0.01984,-0.00911,0.0218,114.7,CMEMS,2026-09-24
23.08334,-76.83333,0.0171,-0.01085,0.0202,122.4,CMEMS,2026-09-24
23.08334,-76.75,0.01582,-0.0106,0.019,123.8,CMEMS,2026-09-24
23.08334,-76.66666,0.01594,-0.00953,0.0186,120.9,CMEMS,2026-09-24
23.08334,-76.58333,0.01697,-0.00928,0.0193,118.7,CMEMS,2026-09-24
23.08334,-76.5,0.01807,-0.00845,0.02,115.1,CMEMS,2026-09-24
23.08334,-76.41666,0.01894,-0.00618,0.0199,108.1,CMEMS,2026-09-24
23.08334,-76.33333,0.01951,-0.00354,0.0198,100.3,CMEMS,2026-09-24
23.08334,-76.25,0.01991,0.00043,0.0199,88.8,CMEMS,2026-09-24
23.08334,-76.16666,0.02022,0.00599,0.0211,73.5,CMEMS,2026-09-24
23.16667,-83.08333,1.34159,0.33855,1.3837,75.8,CMEMS,2026-09-24
23.16667,-83.0,1.30938,0.31505,1.3467,76.5,CMEMS,2026-09-24
23.16667,-82.91666,1.21347,0.28557,1.2466,76.8,CMEMS,2026-09-24
23.16667,-82.83333,1.06446,0.2663,1.0973,76.0,CMEMS,2026-09-24
23.16667,-82.75,0.88197,0.25007,0.9167,74.2,CMEMS,2026-09-24
23.16667,-82.66666,0.69423,0.18993,0.7197,74.7,CMEMS,2026-09-24
23.16667,-82.58333,0.51689,0.09901,0.5263,79.2,CMEMS,2026-09-24
23.16667,-82.5,0.3472,0.03996,0.3495,83.4,CMEMS,2026-09-24
23.16667,-82.41666,0.20283,-0.0008,0.2028,90.2,CMEMS,2026-09-24
23.16667,-82.33333,0.10559,0.01306,0.1064,83.0,CMEMS,2026-09-24
23.16667,-82.25,0.04331,-0.01303,0.0452,106.7,CMEMS,2026-09-24
23.16667,-82.16666,0.01887,-0.0338,0.0387,150.8,CMEMS,2026-09-24
23.16667,-82.08333,0.01675,-0.03855,0.042,156.5,CMEMS,2026-09-24
23.16667,-82.0,0.00609,-0.03185,0.0324,169.2,CMEMS,2026-09-24
23.16667,-81.91666,-0.00872,-0.02134,0.0231,202.2,CMEMS,2026-09-24
23.16667,-81.83333,-0.03556,-0.0159,0.039,245.9,CMEMS,2026-09-24
23.16667,-81.75,-0.06372,-0.03326,0.0719,242.4,CMEMS,2026-09-24
