lat,lon,u,v,speed_ms,dir_deg,source,date
22.66667,-79.25,-0.03813,0.02238,0.0442,300.4,CMEMS,2026-08-28
22.66667,-79.16666,-0.03552,0.00323,0.0357,275.2,CMEMS,2026-08-28
22.66667,-79.08333,-0.05155,0.02045,0.0555,291.6,CMEMS,2026-08-28
22.66667,-79.0,-0.06686,-0.00199,0.0669,268.3,CMEMS,2026-08-28
22.66667,-78.91666,-0.067,-0.00047,0.067,269.6,CMEMS,2026-08-28
22.66667,-78.83333,-0.05722,0.01135,0.0583,281.2,CMEMS,2026-08-28
22.66667,-78.75,-0.03949,0.00825,0.0403,281.8,CMEMS,2026-08-28
22.66667,-78.66666,-0.01189,-0.01521,0.0193,218.0,CMEMS,2026-08-28
22.66667,-78.58333,0.01223,0.00513,0.0133,67.3,CMEMS,2026-08-28
22.66667,-78.5,0.0681,-0.02367,0.0721,109.2,CMEMS,2026-08-28
22.66667,-78.41666,0.1547,-0.08093,0.1746,117.6,CMEMS,2026-08-28
22.66667,-78.33333,0.18662,-0.03009,0.189,99.2,CMEMS,2026-08-28
22.66667,-78.25,0.18009,-0.00636,0.1802,92.0,CMEMS,2026-08-28
22.66667,-78.16666,0.16417,0.00264,0.1642,89.1,CMEMS,2026-08-28
22.66667,-78.08333,0.12442,-0.03381,0.1289,105.2,CMEMS,2026-08-28
22.66667,-78.0,0.06286,-0.02208,0.0666,109.4,CMEMS,2026-08-28
22.66667,-77.91666,-0.00386,0.02738,0.0276,352.0,CMEMS,2026-08-28
22.66667,-77.83333,-0.05762,0.0256,0.063,294.0,CMEMS,2026-08-28
22.66667,-77.75,-0.07871,0.03405,0.0858,293.4,CMEMS,2026-08-28
22.66667,-77.66666,-0.07849,0.02785,0.0833,289.5,CMEMS,2026-08-28
22.66667,-77.58333,-0.0782,0.02532,0.0822,287.9,CMEMS,2026-08-28
22.66667,-77.5,-0.07836,0.02656,0.0827,288.7,CMEMS,2026-08-28
22.66667,-77.41666,-0.07947,0.03509,0.0869,293.8,CMEMS,2026-08-28
22.66667,-77.33333,-0.08328,0.02667,0.0874,287.8,CMEMS,2026-08-28
22.66667,-77.25,-0.08912,0.03856,0.0971,293.4,CMEMS,2026-08-28
22.66667,-77.16666,-0.08985,0.03744,0.0973,292.6,CMEMS,2026-08-28
22.66667,-77.08333,-0.09059,0.03585,0.0974,291.6,CMEMS,2026-08-28
22.66667,-77.0,-0.0895,0.03944,0.0978,293.8,CMEMS,2026-08-28
22.66667,-76.91666,-0.09255,0.0458,0.1033,296.3,CMEMS,2026-08-28
22.66667,-76.83333,-0.09788,0.04362,0.1072,294.0,CMEMS,2026-08-28
22.66667,-76.75,-0.09574,0.03789,0.103,291.6,CMEMS,2026-08-28
22.66667,-76.66666,-0.09289,0.04214,0.102,294.4,CMEMS,2026-08-28
22.66667,-76.58333,-0.09215,0.04595,0.103,296.5,CMEMS,2026-08-28
22.66667,-76.5,-0.09381,0.05454,0.1085,300.2,CMEMS,2026-08-28
22.66667,-76.41666,-0.09586,0.04001,0.1039,292.7,CMEMS,2026-08-28
22.66667,-76.33333,-0.09435,0.04756,0.1057,296.8,CMEMS,2026-08-28
22.66667,-76.25,-0.09388,0.04875,0.1058,297.4,CMEMS,2026-08-28
22.66667,-76.16666,-0.09542,0.0486,0.1071,297.0,CMEMS,2026-08-28
22.75,-79.66666,-0.02794,0.00374,0.0282,277.6,CMEMS,2026-08-28
22.75,-79.58333,-0.03016,0.01514,0.0337,296.7,CMEMS,2026-08-28
22.75,-79.5,-0.03352,0.03291,0.047,314.5,CMEMS,2026-08-28
22.75,-79.41666,-0.0185,0.02423,0.0305,322.6,CMEMS,2026-08-28
22.75,-79.33333,0.00408,0.00483,0.0063,40.2,CMEMS,2026-08-28
22.75,-79.25,0.01396,-0.00489,0.0148,109.3,CMEMS,2026-08-28
22.75,-79.16666,-0.0046,0.03635,0.0366,352.8,CMEMS,2026-08-28
22.75,-79.08333,-0.05811,0.11466,0.1285,333.1,CMEMS,2026-08-28
22.75,-79.0,-0.07602,0.05311,0.0927,304.9,CMEMS,2026-08-28
22.75,-78.91666,-0.02384,-0.0041,0.0242,260.3,CMEMS,2026-08-28
22.75,-78.83333,0.04406,-0.05843,0.0732,143.0,CMEMS,2026-08-28
22.75,-78.75,0.09453,-0.02351,0.0974,104.0,CMEMS,2026-08-28
22.75,-78.66666,0.12173,-0.01262,0.1224,95.9,CMEMS,2026-08-28
22.75,-78.58333,0.12291,-0.02364,0.1252,100.9,CMEMS,2026-08-28
22.75,-78.5,0.1448,-0.09457,0.1729,123.1,CMEMS,2026-08-28
22.75,-78.41666,0.15655,-0.14095,0.2107,132.0,CMEMS,2026-08-28
22.75,-78.33333,0.0899,-0.09614,0.1316,136.9,CMEMS,2026-08-28
22.75,-78.25,0.03103,0.05037,0.0592,31.6,CMEMS,2026-08-28
22.75,-78.16666,0.01764,0.04089,0.0445,23.3,CMEMS,2026-08-28
22.75,-78.08333,-0.01553,0.02737,0.0315,330.4,CMEMS,2026-08-28
22.75,-78.0,-0.0581,0.02761,0.0643,295.4,CMEMS,2026-08-28
22.75,-77.91666,-0.07409,0.03095,0.0803,292.7,CMEMS,2026-08-28
22.75,-77.83333,-0.07628,0.03045,0.0821,291.8,CMEMS,2026-08-28
22.75,-77.75,-0.07744,0.03168,0.0837,292.2,CMEMS,2026-08-28
22.75,-77.66666,-0.07756,0.02934,0.0829,290.7,CMEMS,2026-08-28
22.75,-77.58333,-0.07625,0.02898,0.0816,290.8,CMEMS,2026-08-28
22.75,-77.5,-0.07663,0.02792,0.0816,290.0,CMEMS,2026-08-28
22.75,-77.41666,-0.07941,0.0319,0.0856,291.9,CMEMS,2026-08-28
22.75,-77.33333,-0.0795,0.03434,0.0866,293.4,CMEMS,2026-08-28
22.75,-77.25,-0.08291,0.03755,0.091,294.4,CMEMS,2026-08-28
22.75,-77.16666,-0.08613,0.03653,0.0936,293.0,CMEMS,2026-08-28
22.75,-77.08333,-0.0883,0.046,0.0996,297.5,CMEMS,2026-08-28
22.75,-77.0,-0.08798,0.03868,0.0961,293.7,CMEMS,2026-08-28
22.75,-76.91666,-0.0902,0.03837,0.098,293.0,CMEMS,2026-08-28
22.75,-76.83333,-0.09554,0.04157,0.1042,293.5,CMEMS,2026-08-28
22.75,-76.75,-0.09497,0.04438,0.1048,295.0,CMEMS,2026-08-28
22.75,-76.66666,-0.09262,0.03682,0.0997,291.7,CMEMS,2026-08-28
22.75,-76.58333,-0.09268,0.0398,0.1009,293.2,CMEMS,2026-08-28
22.75,-76.5,-0.09376,0.04533,0.1041,295.8,CMEMS,2026-08-28
22.75,-76.41666,-0.09397,0.04228,0.103,294.2,CMEMS,2026-08-28
22.75,-76.33333,-0.09448,0.04717,0.1056,296.5,CMEMS,2026-08-28
22.75,-76.25,-0.09343,0.05084,0.1064,298.6,CMEMS,2026-08-28
22.75,-76.16666,-0.09329,0.05124,0.1064,298.8,CMEMS,2026-08-28
22.83334,-80.0,-0.04509,0.01406,0.0472,287.3,CMEMS,2026-08-28
22.83334,-79.91666,-0.04211,0.00786,0.0428,280.6,CMEMS,2026-08-28
22.83334,-79.83333,-0.04197,0.00258,0.0421,273.5,CMEMS,2026-08-28
22.83334,-79.75,-0.04139,0.00167,0.0414,272.3,CMEMS,2026-08-28
22.83334,-79.66666,-0.04151,0.00598,0.0419,278.2,CMEMS,2026-08-28
22.83334,-79.58333,-0.02884,0.01775,0.0339,301.6,CMEMS,2026-08-28
22.83334,-79.5,-0.01438,-0.0016,0.0145,263.6,CMEMS,2026-08-28
22.83334,-79.41666,-0.00245,-0.02275,0.0229,186.1,CMEMS,2026-08-28
22.83334,-79.33333,-0.00632,0.00076,0.0064,276.8,CMEMS,2026-08-28
22.83334,-79.25,-0.03906,0.04368,0.0586,318.2,CMEMS,2026-08-28
22.83334,-79.16666,-0.07349,0.07685,0.1063,316.3,CMEMS,2026-08-28
22.83334,-79.08333,-0.08419,0.10961,0.1382,322.5,CMEMS,2026-08-28
22.83334,-79.0,-0.03432,-0.0076,0.0352,257.5,CMEMS,2026-08-28
22.83334,-78.91666,0.07066,-0.09797,0.1208,144.2,CMEMS,2026-08-28
22.83334,-78.83333,0.14785,-0.11065,0.1847,126.8,CMEMS,2026-08-28
22.83334,-78.75,0.16445,-0.05738,0.1742,109.2,CMEMS,2026-08-28
22.83334,-78.66666,0.14317,-0.0127,0.1437,95.1,CMEMS,2026-08-28
22.83334,-78.58333,0.11984,-0.03126,0.1239,104.6,CMEMS,2026-08-28
22.83334,-78.5,0.08677,-0.09942,0.132,138.9,CMEMS,2026-08-28
22.83334,-78.41666,0.0215,-0.04662,0.0513,155.2,CMEMS,2026-08-28
22.83334,-78.33333,-0.0432,-0.0066,0.0437,261.3,CMEMS,2026-08-28
22.83334,-78.25,-0.07469,0.02325,0.0782,287.3,CMEMS,2026-08-28
22.83334,-78.16666,-0.07504,0.03374,0.0823,294.2,CMEMS,2026-08-28
22.83334,-78.08333,-0.0742,0.03398,0.0816,294.6,CMEMS,2026-08-28
22.83334,-78.0,-0.07671,0.03403,0.0839,293.9,CMEMS,2026-08-28
22.83334,-77.91666,-0.07696,0.03106,0.083,292.0,CMEMS,2026-08-28
22.83334,-77.83333,-0.0761,0.03018,0.0819,291.6,CMEMS,2026-08-28
22.83334,-77.75,-0.0754,0.03057,0.0814,292.1,CMEMS,2026-08-28
22.83334,-77.66666,-0.07608,0.03184,0.0825,292.7,CMEMS,2026-08-28
22.83334,-77.58333,-0.07645,0.0358,0.0844,295.1,CMEMS,2026-08-28
22.83334,-77.5,-0.0768,0.03419,0.0841,294.0,CMEMS,2026-08-28
22.83334,-77.41666,-0.07786,0.03218,0.0842,292.5,CMEMS,2026-08-28
22.83334,-77.33333,-0.07702,0.03248,0.0836,292.9,CMEMS,2026-08-28
22.83334,-77.25,-0.07706,0.03677,0.0854,295.5,CMEMS,2026-08-28
22.83334,-77.16666,-0.07988,0.03445,0.087,293.3,CMEMS,2026-08-28
22.83334,-77.08333,-0.08283,0.04494,0.0942,298.5,CMEMS,2026-08-28
22.83334,-77.0,-0.08627,0.04135,0.0957,295.6,CMEMS,2026-08-28
22.83334,-76.91666,-0.0884,0.04473,0.0991,296.8,CMEMS,2026-08-28
22.83334,-76.83333,-0.08934,0.04465,0.0999,296.6,CMEMS,2026-08-28
22.83334,-76.75,-0.09109,0.04706,0.1025,297.3,CMEMS,2026-08-28
22.83334,-76.66666,-0.0897,0.05026,0.1028,299.3,CMEMS,2026-08-28
22.83334,-76.58333,-0.08854,0.04599,0.0998,297.5,CMEMS,2026-08-28
22.83334,-76.5,-0.08804,0.04749,0.1,298.3,CMEMS,2026-08-28
22.83334,-76.41666,-0.08766,0.04175,0.0971,295.5,CMEMS,2026-08-28
22.83334,-76.33333,-0.09046,0.0405,0.0991,294.1,CMEMS,2026-08-28
22.83334,-76.25,-0.09166,0.05048,0.1046,298.8,CMEMS,2026-08-28
22.83334,-76.16666,-0.09091,0.05181,0.1046,299.7,CMEMS,2026-08-28
22.91667,-80.41666,-0.03841,0.00981,0.0396,284.3,CMEMS,2026-08-28
22.91667,-80.33333,-0.03382,0.00639,0.0344,280.7,CMEMS,2026-08-28
22.91667,-80.25,-0.03833,0.00574,0.0388,278.5,CMEMS,2026-08-28
22.91667,-80.16666,-0.04861,0.00874,0.0494,280.2,CMEMS,2026-08-28
22.91667,-80.08333,-0.06059,0.01398,0.0622,283.0,CMEMS,2026-08-28
22.91667,-80.0,-0.06301,0.01972,0.066,287.4,CMEMS,2026-08-28
22.91667,-79.91666,-0.06275,0.00567,0.063,275.2,CMEMS,2026-08-28
22.91667,-79.83333,-0.06701,0.00718,0.0674,276.1,CMEMS,2026-08-28
22.91667,-79.75,-0.05129,0.00063,0.0513,270.7,CMEMS,2026-08-28
22.91667,-79.66666,-0.00824,-0.0033,0.0089,248.2,CMEMS,2026-08-28
22.91667,-79.58333,0.01284,-0.0454,0.0472,164.2,CMEMS,2026-08-28
22.91667,-79.5,-0.00363,-0.02061,0.0209,190.0,CMEMS,2026-08-28
22.91667,-79.41666,-0.03048,0.00111,0.0305,272.1,CMEMS,2026-08-28
22.91667,-79.33333,-0.06308,0.03862,0.074,301.5,CMEMS,2026-08-28
22.91667,-79.25,-0.08546,0.07154,0.1115,309.9,CMEMS,2026-08-28
22.91667,-79.16666,-0.06743,0.06857,0.0962,315.5,CMEMS,2026-08-28
22.91667,-79.08333,-0.0148,0.05595,0.0579,345.2,CMEMS,2026-08-28
22.91667,-79.0,0.04998,-0.06515,0.0821,142.5,CMEMS,2026-08-28
22.91667,-78.91666,0.10596,-0.14381,0.1786,143.6,CMEMS,2026-08-28
22.91667,-78.83333,0.12379,-0.09703,0.1573,128.1,CMEMS,2026-08-28
22.91667,-78.75,0.10401,-0.01482,0.1051,98.1,CMEMS,2026-08-28
22.91667,-78.66666,0.06314,0.03727,0.0733,59.4,CMEMS,2026-08-28
22.91667,-78.58333,0.01781,-0.01499,0.0233,130.1,CMEMS,2026-08-28
22.91667,-78.5,-0.02154,0.02165,0.0305,315.2,CMEMS,2026-08-28
22.91667,-78.41666,-0.0536,0.00932,0.0544,279.9,CMEMS,2026-08-28
22.91667,-78.33333,-0.07178,0.01153,0.0727,279.1,CMEMS,2026-08-28
22.91667,-78.25,-0.07727,0.02368,0.0808,287.0,CMEMS,2026-08-28
22.91667,-78.16666,-0.07667,0.02889,0.0819,290.6,CMEMS,2026-08-28
22.91667,-78.08333,-0.07256,0.03663,0.0813,296.8,CMEMS,2026-08-28
22.91667,-78.0,-0.07045,0.02746,0.0756,291.3,CMEMS,2026-08-28
22.91667,-77.91666,-0.07042,0.03019,0.0766,293.2,CMEMS,2026-08-28
22.91667,-77.83333,-0.07054,0.02967,0.0765,292.8,CMEMS,2026-08-28
22.91667,-77.75,-0.07177,0.03088,0.0781,293.3,CMEMS,2026-08-28
22.91667,-77.66666,-0.07307,0.03317,0.0802,294.4,CMEMS,2026-08-28
22.91667,-77.58333,-0.07339,0.03504,0.0813,295.5,CMEMS,2026-08-28
22.91667,-77.5,-0.07361,0.03504,0.0815,295.5,CMEMS,2026-08-28
22.91667,-77.41666,-0.07575,0.0342,0.0831,294.3,CMEMS,2026-08-28
22.91667,-77.33333,-0.08028,0.03491,0.0875,293.5,CMEMS,2026-08-28
22.91667,-77.25,-0.07917,0.04263,0.0899,298.3,CMEMS,2026-08-28
22.91667,-77.16666,-0.07814,0.03602,0.086,294.7,CMEMS,2026-08-28
22.91667,-77.08333,-0.07713,0.04075,0.0872,297.9,CMEMS,2026-08-28
22.91667,-77.0,-0.0805,0.04614,0.0928,299.8,CMEMS,2026-08-28
22.91667,-76.91666,-0.08722,0.04454,0.0979,297.1,CMEMS,2026-08-28
22.91667,-76.83333,-0.0871,0.04498,0.098,297.3,CMEMS,2026-08-28
22.91667,-76.75,-0.08773,0.04696,0.0995,298.2,CMEMS,2026-08-28
22.91667,-76.66666,-0.08743,0.04843,0.0999,299.0,CMEMS,2026-08-28
22.91667,-76.58333,-0.08678,0.04773,0.099,298.8,CMEMS,2026-08-28
22.91667,-76.5,-0.0851,0.04884,0.0981,299.9,CMEMS,2026-08-28
22.91667,-76.41666,-0.0844,0.04566,0.096,298.4,CMEMS,2026-08-28
22.91667,-76.33333,-0.08654,0.04523,0.0976,297.6,CMEMS,2026-08-28
22.91667,-76.25,-0.08724,0.04871,0.0999,299.2,CMEMS,2026-08-28
22.91667,-76.16666,-0.08587,0.05008,0.0994,300.3,CMEMS,2026-08-28
23.0,-83.08333,0.13723,-0.00347,0.1373,91.4,CMEMS,2026-08-28
23.0,-83.0,0.1848,0.01538,0.1854,85.2,CMEMS,2026-08-28
23.0,-82.91666,0.13945,0.03395,0.1435,76.3,CMEMS,2026-08-28
23.0,-82.83333,0.23739,0.02858,0.2391,83.1,CMEMS,2026-08-28
23.0,-82.75,0.44855,0.01006,0.4487,88.7,CMEMS,2026-08-28
23.0,-80.58333,-0.06103,0.02363,0.0654,291.2,CMEMS,2026-08-28
23.0,-80.5,-0.0515,0.01516,0.0537,286.4,CMEMS,2026-08-28
23.0,-80.41666,-0.05412,0.01466,0.0561,285.2,CMEMS,2026-08-28
23.0,-80.33333,-0.05789,0.00369,0.058,273.6,CMEMS,2026-08-28
23.0,-80.25,-0.06769,0.00724,0.0681,276.1,CMEMS,2026-08-28
23.0,-80.16666,-0.07665,0.01055,0.0774,277.8,CMEMS,2026-08-28
23.0,-80.08333,-0.08228,0.00995,0.0829,276.9,CMEMS,2026-08-28
23.0,-80.0,-0.086,0.0174,0.0877,281.4,CMEMS,2026-08-28
23.0,-79.91666,-0.06157,0.00082,0.0616,270.8,CMEMS,2026-08-28
23.0,-79.83333,-0.00927,-0.00111,0.0093,263.2,CMEMS,2026-08-28
23.0,-79.75,0.01191,-0.04744,0.0489,165.9,CMEMS,2026-08-28
23.0,-79.66666,0.0035,-0.05686,0.057,176.5,CMEMS,2026-08-28
23.0,-79.58333,-0.0095,-0.04312,0.0442,192.4,CMEMS,2026-08-28
23.0,-79.5,-0.01869,-0.00124,0.0187,266.2,CMEMS,2026-08-28
23.0,-79.41666,-0.02729,0.03502,0.0444,322.1,CMEMS,2026-08-28
23.0,-79.33333,-0.04405,0.0698,0.0825,327.7,CMEMS,2026-08-28
23.0,-79.25,-0.04509,0.06955,0.0829,327.0,CMEMS,2026-08-28
23.0,-79.16666,-0.01717,0.01397,0.0221,309.1,CMEMS,2026-08-28
23.0,-79.08333,0.00894,-0.00339,0.0096,110.8,CMEMS,2026-08-28
23.0,-79.0,0.03791,-0.12975,0.1352,163.7,CMEMS,2026-08-28
23.0,-78.91666,0.0555,-0.19559,0.2033,164.2,CMEMS,2026-08-28
23.0,-78.83333,0.02561,-0.0816,0.0855,162.6,CMEMS,2026-08-28
23.0,-78.75,-0.02488,0.03236,0.0408,322.4,CMEMS,2026-08-28
23.0,-78.66666,-0.05295,0.05637,0.0773,316.8,CMEMS,2026-08-28
23.0,-78.58333,-0.05557,0.04601,0.0721,309.6,CMEMS,2026-08-28
23.0,-78.5,-0.05756,0.03222,0.066,299.2,CMEMS,2026-08-28
23.0,-78.41666,-0.06149,0.02448,0.0662,291.7,CMEMS,2026-08-28
23.0,-78.33333,-0.06564,0.02461,0.0701,290.5,CMEMS,2026-08-28
23.0,-78.25,-0.06716,0.02506,0.0717,290.5,CMEMS,2026-08-28
23.0,-78.16666,-0.06718,0.02594,0.072,291.1,CMEMS,2026-08-28
23.0,-78.08333,-0.06592,0.02879,0.0719,293.6,CMEMS,2026-08-28
23.0,-78.0,-0.06556,0.02922,0.0718,294.0,CMEMS,2026-08-28
23.0,-77.91666,-0.06694,0.03034,0.0735,294.4,CMEMS,2026-08-28
23.0,-77.83333,-0.06878,0.03167,0.0757,294.7,CMEMS,2026-08-28
23.0,-77.75,-0.07061,0.03306,0.078,295.1,CMEMS,2026-08-28
23.0,-77.66666,-0.07158,0.03415,0.0793,295.5,CMEMS,2026-08-28
23.0,-77.58333,-0.07164,0.03476,0.0796,295.9,CMEMS,2026-08-28
23.0,-77.5,-0.07207,0.03598,0.0805,296.5,CMEMS,2026-08-28
23.0,-77.41666,-0.07408,0.03804,0.0833,297.2,CMEMS,2026-08-28
23.0,-77.33333,-0.07724,0.04124,0.0876,298.1,CMEMS,2026-08-28
23.0,-77.25,-0.07733,0.04689,0.0904,301.2,CMEMS,2026-08-28
23.0,-77.16666,-0.07691,0.04209,0.0877,298.7,CMEMS,2026-08-28
23.0,-77.08333,-0.07677,0.04338,0.0882,299.5,CMEMS,2026-08-28
23.0,-77.0,-0.07929,0.0454,0.0914,299.8,CMEMS,2026-08-28
23.0,-76.91666,-0.08336,0.0426,0.0936,297.1,CMEMS,2026-08-28
23.0,-76.83333,-0.08431,0.04521,0.0957,298.2,CMEMS,2026-08-28
23.0,-76.75,-0.08533,0.04698,0.0974,298.8,CMEMS,2026-08-28
23.0,-76.66666,-0.0855,0.04744,0.0978,299.0,CMEMS,2026-08-28
23.0,-76.58333,-0.08522,0.04727,0.0974,299.0,CMEMS,2026-08-28
23.0,-76.5,-0.08469,0.0473,0.097,299.2,CMEMS,2026-08-28
23.0,-76.41666,-0.0843,0.04671,0.0964,299.0,CMEMS,2026-08-28
23.0,-76.33333,-0.08471,0.04688,0.0968,299.0,CMEMS,2026-08-28
23.0,-76.25,-0.08506,0.04799,0.0977,299.4,CMEMS,2026-08-28
23.0,-76.16666,-0.08478,0.04781,0.0973,299.4,CMEMS,2026-08-28
23.08334,-83.08333,0.39388,-0.01969,0.3944,92.9,CMEMS,2026-08-28
23.08334,-83.0,0.46026,0.00757,0.4603,89.1,CMEMS,2026-08-28
23.08334,-82.91666,0.49711,0.02912,0.498,86.6,CMEMS,2026-08-28
23.08334,-82.83333,0.52675,0.04671,0.5288,84.9,CMEMS,2026-08-28
23.08334,-82.75,0.54772,0.02233,0.5482,87.7,CMEMS,2026-08-28
23.08334,-82.66666,0.55175,0.08315,0.558,81.4,CMEMS,2026-08-28
23.08334,-82.58333,0.49354,0.08847,0.5014,79.8,CMEMS,2026-08-28
23.08334,-82.5,0.54522,0.11106,0.5564,78.5,CMEMS,2026-08-28
23.08334,-82.41666,0.70979,0.2195,0.743,72.8,CMEMS,2026-08-28
23.08334,-81.25,-0.01358,0.00306,0.0139,282.7,CMEMS,2026-08-28
23.08334,-81.16666,-0.01598,0.01313,0.0207,309.4,CMEMS,2026-08-28
23.08334,-81.08333,-0.03513,0.01807,0.0395,297.2,CMEMS,2026-08-28
23.08334,-81.0,-0.05606,0.02562,0.0616,294.6,CMEMS,2026-08-28
23.08334,-80.91666,-0.09259,0.04097,0.1013,293.9,CMEMS,2026-08-28
23.08334,-80.83333,-0.11889,0.01349,0.1197,276.5,CMEMS,2026-08-28
23.08334,-80.75,-0.10775,-0.01778,0.1092,260.6,CMEMS,2026-08-28
23.08334,-80.66666,-0.09625,0.00494,0.0964,272.9,CMEMS,2026-08-28
23.08334,-80.58333,-0.08819,0.02684,0.0922,286.9,CMEMS,2026-08-28
23.08334,-80.5,-0.08145,0.00932,0.082,276.5,CMEMS,2026-08-28
23.08334,-80.41666,-0.08405,0.01492,0.0854,280.1,CMEMS,2026-08-28
23.08334,-80.33333,-0.08939,0.01587,0.0908,280.1,CMEMS,2026-08-28
23.08334,-80.25,-0.096,0.01643,0.0974,279.7,CMEMS,2026-08-28
23.08334,-80.16666,-0.10338,0.01839,0.105,280.1,CMEMS,2026-08-28
23.08334,-80.08333,-0.07352,0.00163,0.0735,271.3,CMEMS,2026-08-28
23.08334,-80.0,-0.00547,0.00047,0.0055,274.9,CMEMS,2026-08-28
23.08334,-79.91666,0.04129,-0.04633,0.0621,138.3,CMEMS,2026-08-28
23.08334,-79.83333,0.06258,-0.06133,0.0876,134.4,CMEMS,2026-08-28
23.08334,-79.75,0.06127,-0.05248,0.0807,130.6,CMEMS,2026-08-28
23.08334,-79.66666,0.0361,-0.04083,0.0545,138.5,CMEMS,2026-08-28
23.08334,-79.58333,0.00744,-0.03731,0.038,168.7,CMEMS,2026-08-28
23.08334,-79.5,2e-05,-0.01361,0.0136,179.9,CMEMS,2026-08-28
23.08334,-79.41666,0.01648,0.03854,0.0419,23.1,CMEMS,2026-08-28
23.08334,-79.33333,0.03032,0.08349,0.0888,20.0,CMEMS,2026-08-28
23.08334,-79.25,0.03767,0.06473,0.0749,30.2,CMEMS,2026-08-28
23.08334,-79.16666,0.04199,-0.01392,0.0442,108.3,CMEMS,2026-08-28
23.08334,-79.08333,0.01077,-0.0162,0.0195,146.4,CMEMS,2026-08-28
23.08334,-79.0,0.00396,-0.14979,0.1498,178.5,CMEMS,2026-08-28
23.08334,-78.91666,0.01105,-0.19304,0.1934,176.7,CMEMS,2026-08-28
23.08334,-78.83333,-0.02995,-0.04318,0.0525,214.7,CMEMS,2026-08-28
23.08334,-78.75,-0.06617,0.07084,0.0969,317.0,CMEMS,2026-08-28
23.08334,-78.66666,-0.07194,0.04387,0.0843,301.4,CMEMS,2026-08-28
23.08334,-78.58333,-0.06337,0.03968,0.0748,302.1,CMEMS,2026-08-28
23.08334,-78.5,-0.06042,0.03301,0.0689,298.6,CMEMS,2026-08-28
23.08334,-78.41666,-0.06031,0.02852,0.0667,295.3,CMEMS,2026-08-28
23.08334,-78.33333,-0.06129,0.02598,0.0666,293.0,CMEMS,2026-08-28
23.08334,-78.25,-0.06321,0.02505,0.068,291.6,CMEMS,2026-08-28
23.08334,-78.16666,-0.06599,0.02578,0.0708,291.3,CMEMS,2026-08-28
23.08334,-78.08333,-0.06872,0.02795,0.0742,292.1,CMEMS,2026-08-28
23.08334,-78.0,-0.0706,0.03061,0.077,293.4,CMEMS,2026-08-28
23.08334,-77.91666,-0.0714,0.03239,0.0784,294.4,CMEMS,2026-08-28
23.08334,-77.83333,-0.07114,0.03354,0.0786,295.2,CMEMS,2026-08-28
23.08334,-77.75,-0.07019,0.03416,0.0781,296.0,CMEMS,2026-08-28
23.08334,-77.66666,-0.06935,0.03449,0.0775,296.4,CMEMS,2026-08-28
23.08334,-77.58333,-0.06936,0.03508,0.0777,296.8,CMEMS,2026-08-28
23.08334,-77.5,-0.07031,0.03735,0.0796,298.0,CMEMS,2026-08-28
23.08334,-77.41666,-0.07156,0.04064,0.0823,299.6,CMEMS,2026-08-28
23.08334,-77.33333,-0.07247,0.04332,0.0844,300.9,CMEMS,2026-08-28
23.08334,-77.25,-0.07255,0.04473,0.0852,301.7,CMEMS,2026-08-28
23.08334,-77.16666,-0.07344,0.04392,0.0856,300.9,CMEMS,2026-08-28
23.08334,-77.08333,-0.07693,0.04393,0.0886,299.7,CMEMS,2026-08-28
23.08334,-77.0,-0.07621,0.04776,0.0899,302.1,CMEMS,2026-08-28
23.08334,-76.91666,-0.07598,0.04463,0.0881,300.4,CMEMS,2026-08-28
23.08334,-76.83333,-0.08008,0.04706,0.0929,300.4,CMEMS,2026-08-28
23.08334,-76.75,-0.08189,0.04797,0.0949,300.4,CMEMS,2026-08-28
23.08334,-76.66666,-0.08277,0.04748,0.0954,299.8,CMEMS,2026-08-28
23.08334,-76.58333,-0.0836,0.04696,0.0959,299.3,CMEMS,2026-08-28
23.08334,-76.5,-0.0845,0.04691,0.0966,299.0,CMEMS,2026-08-28
23.08334,-76.41666,-0.0848,0.04694,0.0969,299.0,CMEMS,2026-08-28
23.08334,-76.33333,-0.08452,0.0471,0.0968,299.1,CMEMS,2026-08-28
23.08334,-76.25,-0.08428,0.04788,0.0969,299.6,CMEMS,2026-08-28
23.08334,-76.16666,-0.08451,0.04817,0.0973,299.7,CMEMS,2026-08-28
23.16667,-83.08333,0.58629,-0.05582,0.5889,95.4,CMEMS,2026-08-28
23.16667,-83.0,0.65882,-0.03404,0.6597,93.0,CMEMS,2026-08-28
23.16667,-82.91666,0.71964,-0.01372,0.7198,91.1,CMEMS,2026-08-28
23.16667,-82.83333,0.76234,0.0374,0.7633,87.2,CMEMS,2026-08-28
23.16667,-82.75,0.79865,0.07525,0.8022,84.6,CMEMS,2026-08-28
23.16667,-82.66666,0.81888,0.10735,0.8259,82.5,CMEMS,2026-08-28
23.16667,-82.58333,0.78688,0.11954,0.7959,81.4,CMEMS,2026-08-28
23.16667,-82.5,0.767,0.11085,0.775,81.8,CMEMS,2026-08-28
23.16667,-82.41666,0.76048,0.30414,0.819,68.2,CMEMS,2026-08-28
23.16667,-82.33333,0.78259,0.30426,0.8397,68.8,CMEMS,2026-08-28
23.16667,-82.25,0.6235,0.25408,0.6733,67.8,CMEMS,2026-08-28
23.16667,-82.16666,0.248,0.1714,0.3015,55.4,CMEMS,2026-08-28
23.16667,-82.08333,-0.03618,0.11128,0.117,342.0,CMEMS,2026-08-28
