lat,lon,sst
35.49,-74.51,27.87
35.49,-74.49,27.85
35.49,-74.47,27.87
35.49,-74.45,27.84
35.49,-74.43,27.82
35.49,-74.41,27.81
35.49,-74.39,27.71
35.49,-74.37,27.72
35.49,-74.35,27.7
35.49,-74.33,27.66
35.49,-74.31,27.64
35.49,-74.29,27.62
35.49,-74.27,27.6
35.49,-74.25,27.68
35.49,-74.23,27.66
35.49,-74.21,27.64
35.49,-74.19,27.65
35.49,-74.17,27.66
35.49,-74.15,27.61
35.49,-74.13,27.61
35.49,-74.11,27.67
35.49,-74.09,27.68
35.49,-74.07,27.71
35.49,-74.05,27.73
35.49,-74.03,27.7
35.49,-74.01,27.68
35.49,-73.99,27.69
35.49,-73.97,27.68
35.49,-73.95,27.69
35.49,-73.93,27.72
35.49,-73.91,27.69
35.49,-73.89,27.67
35.49,-73.87,27.65
35.47,-75.93,27.84
35.47,-75.91,27.83
35.47,-75.89,27.78
35.47,-75.87,27.66
35.47,-75.85,27.72
35.47,-75.83,27.87
35.47,-75.81,27.89
35.47,-75.79,27.83
35.47,-75.77,27.78
35.47,-75.51,26.96
35.47,-75.41,25.94
35.47,-75.39,25.93
35.47,-75.31,25.89
35.47,-75.29,25.94
35.47,-75.27,25.95
35.47,-74.75,27.44
35.47,-74.73,27.47
35.47,-74.71,27.53
35.47,-74.69,27.54
35.47,-74.67,27.56
35.47,-74.65,27.59
35.47,-74.63,27.65
35.47,-74.61,27.69
35.47,-74.59,27.8
35.47,-74.57,27.86
35.47,-74.55,27.87
35.47,-74.53,27.87
35.47,-74.51,27.86
35.47,-74.49,27.84
35.47,-74.47,27.84
35.47,-74.45,27.85
35.47,-74.43,27.79
35.47,-74.41,27.75
35.47,-74.39,27.71
35.47,-74.37,27.7
35.47,-74.35,27.65
35.47,-74.33,27.62
35.47,-74.31,27.6
35.47,-74.29,27.57
35.47,-74.27,27.6
35.47,-74.25,27.64
35.47,-74.23,27.67
35.47,-74.21,27.65
35.47,-74.19,27.64
35.47,-74.17,27.65
35.47,-74.15,27.64
35.47,-74.13,27.64
35.47,-74.11,27.68
35.47,-74.09,27.7
35.47,-74.07,27.72
35.47,-74.05,27.7
35.47,-74.03,27.68
35.47,-74.01,27.66
35.47,-73.99,27.69
35.47,-73.97,27.67
35.47,-73.95,27.67
35.47,-73.93,27.64
35.47,-73.91,27.64
35.47,-73.89,27.63
35.47,-73.87,27.64
35.45,-76.89,30.66
35.45,-76.87,30.73
35.45,-76.85,30.62
35.45,-75.93,27.92
35.45,-75.91,27.95
35.45,-75.89,27.87
35.45,-75.87,27.78
35.45,-75.85,27.76
35.45,-75.83,27.79
35.45,-75.51,26.99
35.45,-75.31,25.88
35.45,-75.29,25.9
35.45,-74.75,27.45
35.45,-74.73,27.45
35.45,-74.71,27.48
35.45,-74.69,27.52
35.45,-74.67,27.55
35.45,-74.65,27.58
35.45,-74.63,27.74
35.45,-74.61,27.81
35.45,-74.59,27.88
35.45,-74.57,27.91
35.45,-74.55,27.88
35.45,-74.53,27.87
35.45,-74.51,27.85
35.45,-74.49,27.81
35.45,-74.47,27.77
35.45,-74.45,27.78
35.45,-74.43,27.76
35.45,-74.41,27.73
35.45,-74.39,27.73
35.45,-74.37,27.69
35.45,-74.35,27.65
35.45,-74.33,27.63
35.45,-74.31,27.58
35.45,-74.29,27.62
35.45,-74.27,27.64
35.45,-74.25,27.64
35.45,-74.23,27.65
35.45,-74.21,27.66
35.45,-74.19,27.65
35.45,-74.17,27.61
35.45,-74.15,27.6
35.45,-74.13,27.62
35.45,-74.11,27.66
35.45,-74.09,27.67
35.45,-74.07,27.66
35.45,-74.05,27.65
35.45,-74.03,27.63
35.45,-74.01,27.64
35.45,-73.99,27.66
35.45,-73.97,27.68
35.45,-73.95,27.66
35.45,-73.93,27.63
35.45,-73.91,27.62
35.45,-73.89,27.63
35.45,-73.87,27.64
35.43,-76.87,30.68
35.43,-76.85,30.62
35.43,-76.83,30.59
35.43,-76.81,30.15
35.43,-76.79,30.08
35.43,-76.77,30.0
35.43,-75.93,28.0
35.43,-75.91,27.98
35.43,-75.89,27.88
35.43,-75.87,27.78
35.43,-75.85,27.79
35.43,-75.31,25.92
35.43,-74.75,27.43
35.43,-74.73,27.44
35.43,-74.71,27.45
35.43,-74.69,27.45
35.43,-74.67,27.55
35.43,-74.65,27.71
35.43,-74.63,27.85
35.43,-74.61,27.88
35.43,-74.59,27.92
35.43,-74.57,27.9
35.43,-74.55,27.93
35.43,-74.53,27.88
35.43,-74.51,27.81
35.43,-74.49,27.74
35.43,-74.47,27.74
35.43,-74.45,27.73
35.43,-74.43,27.7
35.43,-74.41,27.72
35.43,-74.39,27.73
35.43,-74.37,27.68
35.43,-74.35,27.65
35.43,-74.33,27.64
35.43,-74.31,27.69
35.43,-74.29,27.71
35.43,-74.27,27.71
35.43,-74.25,27.69
35.43,-74.23,27.65
35.43,-74.21,27.62
35.43,-74.19,27.6
35.43,-74.17,27.56
35.43,-74.15,27.54
35.43,-74.13,27.58
35.43,-74.11,27.61
35.43,-74.09,27.6
35.43,-74.07,27.61
35.43,-74.05,27.59
35.43,-74.03,27.59
35.43,-74.01,27.63
35.43,-73.99,27.65
35.43,-73.97,27.65
35.43,-73.95,27.67
35.43,-73.93,27.66
35.43,-73.91,27.65
35.43,-73.89,27.68
35.43,-73.87,27.68
35.41,-76.81,30.13
35.41,-76.79,30.09
35.41,-76.77,29.98
35.41,-76.75,29.63
35.41,-76.73,29.51
35.41,-76.71,29.49
35.41,-76.69,29.16
35.41,-76.67,29.15
35.41,-75.97,28.19
35.41,-75.95,28.15
35.41,-75.93,28.02
35.41,-75.91,28.0
35.41,-75.79,27.64
35.41,-74.75,27.42
35.41,-74.73,27.41
35.41,-74.71,27.41
35.41,-74.69,27.48
35.41,-74.67,27.62
35.41,-74.65,27.79
35.41,-74.63,27.84
35.41,-74.61,27.86
35.41,-74.59,27.87
35.41,-74.57,27.89
35.41,-74.55,27.91
35.41,-74.53,27.84
35.41,-74.51,27.76
35.41,-74.49,27.72
35.41,-74.47,27.73
35.41,-74.45,27.72
35.41,-74.43,27.73
35.41,-74.41,27.74
35.41,-74.39,27.75
35.41,-74.37,27.69
35.41,-74.35,27.7
35.41,-74.33,27.71
35.41,-74.31,27.72
35.41,-74.29,27.68
35.41,-74.27,27.71
35.41,-74.25,27.68
35.41,-74.23,27.64
35.41,-74.21,27.58
35.41,-74.19,27.55
35.41,-74.17,27.53
35.41,-74.15,27.51
35.41,-74.13,27.5
35.41,-74.11,27.52
35.41,-74.09,27.55
35.41,-74.07,27.56
35.41,-74.05,27.55
35.41,-74.03,27.58
35.41,-74.01,27.64
35.41,-73.99,27.63
35.41,-73.97,27.63
35.41,-73.95,27.64
35.41,-73.93,27.66
35.41,-73.91,27.67
35.41,-73.89,27.69
35.41,-73.87,27.69
35.41,-73.85,27.59
35.39,-76.77,30.02
35.39,-76.75,29.75
35.39,-76.73,29.73
35.39,-76.71,29.54
35.39,-76.69,29.18
35.39,-76.67,29.19
35.39,-76.65,29.21
35.39,-75.97,28.14
35.39,-75.95,28.21
35.39,-75.93,28.22
35.39,-75.91,28.21
35.39,-75.73,27.68
35.39,-75.51,27.19
35.39,-74.79,27.33
35.39,-74.77,27.35
35.39,-74.75,27.39
35.39,-74.73,27.42
35.39,-74.71,27.48
35.39,-74.69,27.65
35.39,-74.67,27.67
35.39,-74.65,27.78
35.39,-74.63,27.81
35.39,-74.61,27.8
35.39,-74.59,27.83
35.39,-74.57,27.83
35.39,-74.55,27.86
35.39,-74.53,27.84
35.39,-74.51,27.77
35.39,-74.49,27.73
35.39,-74.47,27.74
35.39,-74.45,27.74
35.39,-74.43,27.72
35.39,-74.41,27.72
35.39,-74.39,27.71
35.39,-74.37,27.68
35.39,-74.35,27.68
35.39,-74.33,27.68
35.39,-74.31,27.67
35.39,-74.29,27.64
35.39,-74.27,27.64
35.39,-74.25,27.64
35.39,-74.23,27.61
35.39,-74.21,27.56
35.39,-74.19,27.53
35.39,-74.17,27.48
35.39,-74.15,27.51
35.39,-74.13,27.51
35.39,-74.11,27.52
35.39,-74.09,27.55
35.39,-74.07,27.57
35.39,-74.05,27.57
35.39,-74.03,27.6
35.39,-74.01,27.63
35.39,-73.99,27.62
35.39,-73.97,27.65
35.39,-73.95,27.62
35.39,-73.93,27.62
35.39,-73.91,27.65
35.39,-73.89,27.64
35.39,-73.87,27.62
35.39,-73.85,27.58
35.37,-76.01,27.88
35.37,-75.99,27.93
35.37,-75.97,27.99
35.37,-75.95,28.02
35.37,-75.93,28.3
35.37,-75.91,28.27
35.37,-75.75,27.75
35.37,-75.73,27.68
35.37,-75.71,27.65
35.37,-75.53,27.3
35.37,-75.51,27.3
35.37,-75.33,26.0
35.37,-74.79,27.35
35.37,-74.77,27.34
35.37,-74.75,27.45
35.37,-74.73,27.57
35.37,-74.71,27.63
35.37,-74.69,27.71
35.37,-74.67,27.72
35.37,-74.65,27.72
35.37,-74.63,27.77
35.37,-74.61,27.83
35.37,-74.59,27.87
35.37,-74.57,27.85
35.37,-74.55,27.87
35.37,-74.53,27.83
35.37,-74.51,27.71
35.37,-74.49,27.69
35.37,-74.47,27.71
35.37,-74.45,27.69
35.37,-74.43,27.68
35.37,-74.41,27.68
35.37,-74.39,27.66
35.37,-74.37,27.65
35.37,-74.35,27.6
35.37,-74.33,27.61
35.37,-74.31,27.62
35.37,-74.29,27.6
35.37,-74.27,27.6
35.37,-74.25,27.6
35.37,-74.23,27.58
35.37,-74.21,27.59
35.37,-74.19,27.56
35.37,-74.17,27.53
35.37,-74.15,27.53
35.37,-74.13,27.51
35.37,-74.11,27.49
35.37,-74.09,27.51
35.37,-74.07,27.52
35.37,-74.05,27.56
35.37,-74.03,27.6
35.37,-74.01,27.6
35.37,-73.99,27.58
35.37,-73.97,27.61
35.37,-73.95,27.61
35.37,-73.93,27.6
35.37,-73.91,27.59
35.37,-73.89,27.58
35.37,-73.87,27.57
35.37,-73.85,27.55
35.35,-76.31,27.94
35.35,-76.03,27.74
35.35,-76.01,27.82
35.35,-75.99,27.95
35.35,-75.97,28.08
35.35,-75.95,28.14
35.35,-75.93,28.23
35.35,-75.83,27.63
35.35,-75.81,27.69
35.35,-75.75,27.69
35.35,-75.73,27.71
35.35,-75.71,27.63
35.35,-75.49,27.33
35.35,-75.37,26.0
35.35,-75.35,26.03
35.35,-75.33,26.03
35.35,-75.31,26.03
35.35,-74.69,27.78
35.35,-74.67,27.77
35.35,-74.65,27.76
35.35,-74.63,27.8
35.35,-74.61,27.85
35.35,-74.59,27.84
35.35,-74.57,27.78
35.35,-74.55,27.75
35.35,-74.53,27.71
35.35,-74.51,27.68
35.35,-74.49,27.68
35.35,-74.47,27.67
35.35,-74.45,27.65
35.35,-74.43,27.64
35.35,-74.41,27.63
35.35,-74.39,27.62
35.35,-74.37,27.6
35.35,-74.35,27.6
35.35,-74.33,27.63
35.35,-74.31,27.6
35.35,-74.29,27.59
35.35,-74.27,27.59
35.35,-74.25,27.6
35.35,-74.23,27.6
35.35,-74.21,27.56
35.35,-74.19,27.56
35.35,-74.17,27.53
35.35,-74.15,27.51
35.35,-74.13,27.49
35.35,-74.11,27.49
35.35,-74.09,27.48
35.35,-74.07,27.53
35.35,-74.05,27.55
35.35,-74.03,27.56
35.35,-74.01,27.57
35.35,-73.99,27.56
35.35,-73.97,27.59
35.35,-73.95,27.59
35.35,-73.93,27.55
35.35,-73.91,27.53
35.35,-73.89,27.51
35.35,-73.87,27.5
35.35,-73.85,27.48
35.33,-76.45,28.51
35.33,-76.43,28.22
35.33,-76.27,28.36
35.33,-76.25,28.28
35.33,-76.05,27.75
35.33,-76.03,27.82
35.33,-76.01,27.86
35.33,-75.99,27.97
35.33,-75.97,28.04
35.33,-75.95,27.94
35.33,-75.93,27.9
35.33,-75.77,27.54
35.33,-75.75,27.51
35.33,-75.73,27.56
35.33,-75.71,27.6
35.33,-75.61,27.75
35.33,-75.59,27.79
35.33,-75.53,27.12
35.33,-75.49,27.3
35.33,-75.39,26.02
35.33,-75.37,26.04
35.33,-75.35,26.03
35.33,-75.33,26.01
35.33,-75.31,26.02
35.33,-75.29,26.02
35.33,-75.01,26.99
35.33,-74.65,27.77
35.33,-74.63,27.8
35.33,-74.61,27.8
35.33,-74.59,27.75
35.33,-74.57,27.73
35.33,-74.55,27.71
35.33,-74.53,27.68
35.33,-74.51,27.66
35.33,-74.49,27.65
35.33,-74.47,27.62
35.33,-74.45,27.62
35.33,-74.43,27.6
35.33,-74.41,27.6
35.33,-74.39,27.6
35.33,-74.37,27.58
35.33,-74.35,27.6
35.33,-74.33,27.62
35.33,-74.31,27.59
35.33,-74.29,27.58
35.33,-74.03,27.58
35.33,-74.01,27.59
35.33,-73.99,27.57
35.33,-73.97,27.55
35.33,-73.95,27.53
35.33,-73.93,27.51
35.33,-73.91,27.49
35.33,-73.89,27.47
35.33,-73.87,27.46
35.33,-73.85,27.46
35.31,-76.45,28.55
35.31,-76.43,28.54
35.31,-76.41,28.25
35.31,-76.39,28.08
35.31,-76.37,28.01
35.31,-76.35,28.0
35.31,-76.33,28.15
35.31,-76.31,28.1
35.31,-76.25,28.26
35.31,-76.23,28.15
35.31,-76.21,28.13
35.31,-76.05,27.84
35.31,-76.03,27.88
35.31,-76.01,27.92
35.31,-75.99,28.01
35.31,-75.97,28.03
35.31,-75.95,27.76
35.31,-75.93,27.78
35.31,-75.91,27.91
35.31,-75.77,27.5
35.31,-75.75,27.5
35.31,-75.73,27.52
35.31,-75.71,27.57
35.31,-75.61,27.76
35.31,-75.59,27.76
35.31,-75.55,27.16
35.31,-75.53,27.18
35.31,-75.49,27.2
35.31,-75.39,26.01
35.31,-75.37,26.03
35.31,-75.35,25.99
35.31,-75.33,25.99
35.31,-75.09,26.55
35.31,-75.07,26.61
35.31,-75.05,26.63
35.31,-75.03,26.95
35.31,-75.01,26.99
35.31,-74.49,27.65
35.31,-74.47,27.65
35.31,-74.45,27.66
35.31,-74.43,27.64
35.31,-74.35,27.64
35.31,-74.33,27.63
35.31,-74.31,27.62
35.31,-73.97,27.58
35.31,-73.95,27.51
35.31,-73.93,27.43
35.31,-73.91,27.42
35.31,-73.89,27.33
35.31,-73.87,27.29
35.31,-73.85,27.21
35.29,-76.45,28.41
35.29,-76.43,28.41
35.29,-76.41,28.3
35.29,-76.39,28.12
35.29,-76.37,28.06
35.29,-76.35,28.12
35.29,-76.33,28.21
35.29,-76.31,28.15
35.29,-76.29,28.05
35.29,-76.27,28.1
35.29,-76.23,28.12
35.29,-76.07,28.0
35.29,-76.05,27.92
35.29,-76.03,27.9
35.29,-76.01,27.96
35.29,-75.99,28.03
35.29,-75.97,27.84
35.29,-75.95,27.78
35.29,-75.93,28.0
35.29,-75.91,27.93
35.29,-75.89,27.8
35.29,-75.87,27.74
35.29,-75.63,28.13
35.29,-75.61,28.13
35.29,-75.55,27.77
35.29,-75.53,27.79
35.29,-75.41,26.02
35.29,-75.39,26.03
35.29,-75.37,26.03
35.29,-75.35,26.01
35.29,-75.09,26.61
35.29,-75.07,26.7
35.29,-75.05,26.95
35.29,-75.03,27.01
35.29,-75.01,27.04
35.29,-74.43,27.7
35.29,-73.93,27.44
35.29,-73.91,27.43
35.29,-73.89,27.26
35.29,-73.87,27.21
35.29,-73.85,27.23
35.27,-76.45,28.45
35.27,-76.43,28.38
35.27,-76.41,28.31
35.27,-76.39,28.26
35.27,-76.37,28.17
35.27,-76.35,28.17
35.27,-76.31,28.06
35.27,-76.29,28.09
35.27,-76.27,28.23
35.27,-76.25,28.27
35.27,-76.23,28.11
35.27,-76.21,28.1
35.27,-76.09,28.02
35.27,-76.07,28.09
35.27,-76.05,27.97
35.27,-76.03,27.94
35.27,-76.01,28.02
35.27,-75.99,27.91
35.27,-75.97,27.78
35.27,-75.95,27.73
35.27,-75.93,27.91
35.27,-75.91,27.97
35.27,-75.89,27.76
35.27,-75.87,27.72
35.27,-75.65,27.9
35.27,-75.63,27.53
35.27,-75.51,27.36
35.27,-75.41,26.03
35.27,-75.39,26.03
35.27,-75.37,26.01
35.27,-75.11,26.66
35.27,-75.09,26.72
35.27,-75.07,26.86
35.27,-75.05,26.98
35.27,-75.03,27.05
35.27,-73.93,27.42
35.27,-73.91,27.41
35.25,-76.45,28.59
35.25,-76.43,28.27
35.25,-76.41,28.34
35.25,-76.39,28.5
35.25,-76.37,28.38
35.25,-76.35,28.33
35.25,-76.33,28.18
35.25,-76.31,28.1
35.25,-76.29,28.15
35.25,-76.27,28.18
35.25,-76.25,28.16
35.25,-76.23,28.18
35.25,-76.21,28.21
35.25,-76.09,27.94
35.25,-76.07,28.03
35.25,-76.05,27.88
35.25,-76.03,27.85
35.25,-76.01,27.94
35.25,-75.99,27.96
35.25,-75.97,27.94
35.25,-75.95,27.84
35.25,-75.93,27.78
35.25,-75.91,27.66
35.25,-75.89,27.66
35.25,-75.87,27.66
35.25,-75.67,27.82
35.25,-75.65,27.83
35.25,-75.63,27.68
35.25,-75.51,26.48
35.25,-75.47,26.09
35.25,-75.41,25.97
35.25,-75.39,25.96
35.25,-75.21,26.08
35.25,-75.19,26.12
35.25,-75.13,26.66
35.25,-75.11,26.67
35.25,-75.09,26.92
35.25,-75.05,27.15
35.25,-75.03,27.17
35.23,-76.43,28.26
35.23,-76.41,28.28
35.23,-76.39,28.43
35.23,-76.37,28.46
35.23,-76.35,28.44
35.23,-76.33,28.32
35.23,-76.31,28.24
35.23,-76.29,28.19
35.23,-76.27,28.13
35.23,-76.21,28.06
35.23,-76.19,28.04
35.23,-76.11,28.03
35.23,-76.09,28.0
35.23,-76.07,27.92
35.23,-76.05,27.85
35.23,-76.03,27.91
35.23,-76.01,27.97
35.23,-75.99,28.05
35.23,-75.97,27.99
35.23,-75.95,27.82
35.23,-75.93,27.72
35.23,-75.91,27.63
35.23,-75.89,27.61
35.23,-75.87,27.63
35.23,-75.75,27.45
35.23,-75.67,27.82
35.23,-75.65,27.8
35.23,-75.47,26.03
35.23,-75.45,26.03
35.23,-75.43,26.09
35.23,-75.41,26.04
35.23,-75.39,25.94
35.23,-75.23,25.88
35.23,-75.21,26.07
35.23,-75.19,26.13
35.23,-75.15,26.46
35.23,-75.13,26.5
35.23,-75.11,26.85
35.23,-75.09,26.93
35.23,-75.07,26.99
35.23,-75.05,27.07
35.21,-76.43,28.27
35.21,-76.39,28.2
35.21,-76.37,28.5
35.21,-76.35,28.5
35.21,-76.33,28.4
35.21,-76.31,28.31
35.21,-76.29,28.33
35.21,-76.23,27.93
35.21,-76.21,27.92
35.21,-76.11,27.89
35.21,-76.09,27.93
35.21,-76.07,27.95
35.21,-76.05,27.91
35.21,-76.03,27.89
35.21,-76.01,27.89
35.21,-75.99,27.84
35.21,-75.97,27.73
35.21,-75.95,27.7
35.21,-75.93,27.68
35.21,-75.91,27.65
35.21,-75.75,27.5
35.21,-75.65,27.79
35.21,-75.49,25.93
35.21,-75.47,25.94
35.21,-75.45,26.01
35.21,-75.43,25.99
35.21,-75.41,25.93
35.21,-75.39,25.91
35.21,-75.33,25.72
35.21,-75.27,25.69
35.21,-75.25,25.78
35.21,-75.23,25.91
35.21,-75.21,25.97
35.21,-75.17,26.39
35.21,-75.15,26.45
35.21,-75.13,26.53
35.21,-75.11,26.71
35.21,-75.09,26.94
35.21,-75.07,27.02
35.19,-76.39,28.18
35.19,-76.37,28.28
35.19,-76.35,28.43
35.19,-76.33,28.39
35.19,-76.31,28.3
35.19,-76.25,28.3
35.19,-76.23,28.14
35.19,-76.21,28.06
35.19,-76.19,27.93
35.19,-76.17,27.95
35.19,-76.15,28.03
35.19,-76.13,28.0
35.19,-76.11,27.83
35.19,-76.09,27.87
35.19,-76.07,27.96
35.19,-76.05,27.95
35.19,-76.03,27.86
35.19,-76.01,27.83
35.19,-75.99,27.78
35.19,-75.97,27.67
35.19,-75.95,27.71
35.19,-75.93,27.66
35.19,-75.91,27.61
35.19,-75.51,25.91
35.19,-75.49,25.92
35.19,-75.47,25.96
35.19,-75.45,25.99
35.19,-75.43,25.95
35.19,-75.41,25.9
35.19,-75.39,25.88
35.19,-75.35,25.71
35.19,-75.33,25.71
35.19,-75.29,25.65
35.19,-75.27,25.71
35.19,-75.25,25.81
35.19,-75.13,26.58
35.17,-76.41,28.23
35.17,-76.39,28.22
35.17,-76.37,28.28
35.17,-76.35,28.29
35.17,-76.33,28.29
35.17,-76.29,28.39
35.17,-76.27,28.3
35.17,-76.25,28.26
35.17,-76.23,28.08
35.17,-76.21,28.07
35.17,-76.19,28.06
35.17,-76.17,28.03
35.17,-76.15,28.08
35.17,-76.13,28.22
35.17,-76.11,27.91
35.17,-76.09,27.87
35.17,-76.07,27.88
35.17,-76.05,27.82
35.17,-76.03,27.81
35.17,-76.01,27.79
35.17,-75.99,27.8
35.17,-75.97,27.79
35.17,-75.95,27.88
35.17,-75.93,27.82
35.17,-75.53,25.99
35.17,-75.51,25.95
35.17,-75.49,25.93
35.17,-75.47,25.92
35.17,-75.45,25.91
35.17,-75.43,25.9
35.17,-75.35,25.78
35.17,-75.33,25.74
35.17,-75.31,25.66
35.17,-75.29,25.67
35.17,-75.27,25.81
35.17,-75.25,25.8
35.15,-76.41,28.45
35.15,-76.39,28.37
35.15,-76.37,28.34
35.15,-76.35,28.33
35.15,-76.29,28.37
35.15,-76.27,28.21
35.15,-76.25,28.13
35.15,-76.23,28.16
35.15,-76.21,28.14
35.15,-76.19,28.05
35.15,-76.17,28.0
35.15,-76.15,28.22
35.15,-76.13,28.24
35.15,-76.11,28.16
35.15,-76.09,28.08
35.15,-76.07,27.93
35.15,-76.05,27.75
35.15,-76.03,27.83
35.15,-76.01,27.88
35.15,-75.99,27.86
35.15,-75.97,27.91
35.15,-75.95,27.92
35.15,-75.93,27.81
35.15,-75.91,27.66
35.15,-75.89,27.39
35.15,-75.77,26.67
35.15,-75.75,26.67
35.15,-75.53,26.01
35.15,-75.51,25.97
35.15,-75.49,25.95
35.15,-75.33,25.73
35.15,-75.31,25.69
35.15,-75.29,25.67
35.15,-75.27,25.71
35.15,-75.25,25.67
35.13,-76.41,28.43
35.13,-76.39,28.46
35.13,-76.37,28.51
35.13,-76.35,28.55
35.13,-76.29,28.04
35.13,-76.27,28.03
35.13,-76.25,28.15
35.13,-76.23,28.12
35.13,-76.21,28.11
35.13,-76.19,28.08
35.13,-76.17,28.06
35.13,-76.15,27.99
35.13,-76.13,27.95
35.13,-76.11,28.16
35.13,-76.09,28.25
35.13,-76.07,28.13
35.13,-76.05,28.06
35.13,-76.03,27.93
35.13,-76.01,27.88
35.13,-75.99,27.61
35.13,-75.97,27.61
35.13,-75.95,29.5
35.13,-75.93,29.05
35.13,-75.77,26.6
35.13,-75.75,26.63
35.13,-75.33,25.74
35.13,-75.31,25.76
35.13,-75.29,25.69
35.13,-75.27,25.59
35.13,-75.25,25.66
35.13,-75.17,26.94
35.13,-75.15,26.99
35.13,-75.13,27.06
35.13,-75.11,27.09
35.11,-76.41,28.21
35.11,-76.39,28.34
35.11,-76.37,28.46
35.11,-76.35,28.55
35.11,-76.29,28.32
35.11,-76.27,28.3
35.11,-76.25,28.21
35.11,-76.23,28.19
35.11,-76.21,28.22
35.11,-76.19,28.21
35.11,-76.17,28.08
35.11,-76.15,27.99
35.11,-76.13,27.91
35.11,-76.11,28.16
35.11,-76.09,28.28
35.11,-76.07,28.38
35.11,-76.05,28.37
35.11,-76.03,28.06
35.11,-76.01,27.83
35.11,-75.33,25.73
35.11,-75.31,25.68
35.11,-75.29,25.64
35.11,-75.27,25.64
35.11,-75.25,25.95
35.11,-75.21,26.95
35.11,-75.19,26.96
35.11,-75.17,27.0
35.11,-75.15,27.1
35.11,-75.13,27.15
35.11,-75.11,27.19
35.11,-75.09,27.19
35.09,-76.43,28.28
35.09,-76.41,28.22
35.09,-76.39,28.16
35.09,-76.37,28.39
35.09,-76.35,28.49
35.09,-76.33,28.46
35.09,-76.29,28.3
35.09,-76.27,28.28
35.09,-76.25,28.23
35.09,-76.23,28.26
35.09,-76.21,28.17
35.09,-76.19,28.15
35.09,-76.17,28.04
35.09,-76.15,27.92
35.09,-76.13,27.95
35.09,-76.11,28.12
35.09,-76.09,28.26
35.09,-76.07,28.17
35.09,-76.05,27.56
35.09,-76.03,27.62
35.09,-76.01,27.82
35.09,-75.33,25.74
35.09,-75.31,25.73
35.09,-75.29,26.11
35.09,-75.27,26.15
35.09,-75.25,26.15
35.09,-75.21,27.13
35.09,-75.19,27.16
35.09,-75.17,27.21
35.09,-75.15,27.16
35.09,-75.13,27.14
35.09,-75.11,27.17
35.07,-76.43,28.32
35.07,-76.41,28.21
35.07,-76.39,28.17
35.07,-76.37,28.27
35.07,-76.35,28.32
35.07,-76.31,28.15
35.07,-76.23,27.86
35.07,-76.21,27.97
35.07,-76.19,28.08
35.07,-76.17,28.07
35.07,-76.15,28.18
35.07,-76.13,28.12
35.07,-76.11,28.22
35.07,-76.09,28.3
35.07,-76.05,27.33
35.07,-76.03,27.53
35.07,-75.33,26.1
35.07,-75.31,26.17
35.07,-75.29,26.27
35.07,-75.27,26.59
35.07,-75.25,26.85
35.07,-75.23,27.07
35.07,-75.21,27.16
35.07,-75.19,27.15
35.07,-75.17,27.15
35.07,-75.15,27.14
35.05,-76.43,28.35
35.05,-76.41,28.3
35.05,-76.39,28.29
35.05,-76.37,28.27
35.05,-76.35,28.24
35.05,-76.33,28.16
35.05,-76.31,28.18
35.05,-76.21,27.93
35.05,-76.19,28.11
35.05,-76.17,28.22
35.05,-76.15,27.99
35.05,-76.13,27.99
35.05,-76.11,28.45
35.05,-76.09,28.49
35.05,-76.05,27.24
35.05,-75.33,26.6
35.05,-75.31,26.51
35.05,-75.29,26.94
35.05,-75.27,27.0
35.05,-75.25,27.02
35.05,-75.23,27.05
35.05,-74.29,27.48
35.03,-76.95,29.75
35.03,-76.93,29.69
35.03,-76.41,28.29
35.03,-76.39,28.29
35.03,-76.37,28.28
35.03,-76.35,28.29
35.03,-76.27,27.96
35.03,-76.25,27.91
35.03,-76.23,27.78
35.03,-76.21,27.79
35.03,-76.19,28.01
35.03,-76.17,27.98
35.03,-76.15,27.81
35.03,-76.13,27.8
35.03,-76.11,28.44
35.03,-76.07,27.19
35.03,-76.05,27.03
35.03,-76.03,26.92
35.03,-76.01,26.76
35.03,-75.99,26.75
35.03,-75.33,26.91
35.03,-75.31,26.95
35.03,-75.29,26.97
35.03,-75.27,26.97
35.03,-74.29,27.46
35.01,-76.95,29.76
35.01,-76.93,29.74
35.01,-76.91,29.65
35.01,-76.89,29.39
35.01,-76.51,28.32
35.01,-76.43,28.26
35.01,-76.41,28.27
35.01,-76.39,28.25
35.01,-76.37,28.25
35.01,-76.27,28.03
35.01,-76.25,28.04
35.01,-76.23,27.95
35.01,-76.21,27.9
35.01,-76.19,27.9
35.01,-76.17,27.88
35.01,-76.15,27.87
35.01,-76.09,26.8
35.01,-76.07,26.87
35.01,-76.05,26.87
35.01,-76.03,26.78
35.01,-76.01,26.75
35.01,-75.33,26.92
35.01,-75.31,26.94
35.01,-75.29,26.94
35.01,-74.29,27.42
34.99,-76.93,29.41
34.99,-76.91,29.39
34.99,-76.41,28.23
34.99,-76.39,28.2
34.99,-76.37,28.22
34.99,-76.35,28.13
34.99,-76.29,28.6
34.99,-76.27,28.53
34.99,-76.23,27.99
34.99,-76.21,27.91
34.99,-76.19,27.89
34.99,-76.17,27.9
34.99,-76.11,26.74
34.99,-76.09,26.73
34.99,-76.01,26.61
34.99,-75.31,26.92
34.97,-76.91,29.38
34.97,-76.43,28.06
34.97,-76.41,28.48
34.97,-76.39,28.25
34.97,-76.27,28.5
34.97,-76.25,27.83
34.97,-76.23,27.83
34.97,-76.21,27.84
