lat,lon,sst
34.31,-74.31,29.61
34.31,-74.29,29.64
34.31,-74.27,29.65
34.31,-74.25,29.71
34.31,-74.23,29.69
34.31,-74.21,29.69
34.31,-74.19,29.73
34.31,-74.17,29.77
34.31,-74.15,29.75
34.31,-74.13,29.59
34.31,-74.11,29.48
34.31,-74.09,29.44
34.31,-74.07,29.51
34.31,-74.05,29.48
34.31,-74.03,29.47
34.29,-77.69,28.67
34.29,-77.67,28.79
34.29,-77.65,28.98
34.29,-77.63,29.04
34.29,-77.61,29.05
34.29,-77.59,29.05
34.29,-77.57,29.01
34.29,-77.55,28.98
34.29,-77.53,28.98
34.29,-77.51,29.06
34.29,-77.49,29.1
34.29,-77.47,29.11
34.29,-77.45,29.11
34.29,-77.43,29.12
34.29,-77.41,29.12
34.29,-77.39,29.15
34.29,-77.37,29.19
34.29,-77.35,29.25
34.29,-77.33,29.24
34.29,-77.31,29.23
34.29,-77.29,29.24
34.29,-77.27,29.29
34.29,-77.25,29.31
34.29,-77.23,29.38
34.29,-77.21,29.38
34.29,-77.19,29.36
34.29,-77.17,29.42
34.29,-77.15,29.44
34.29,-77.13,29.43
34.29,-77.11,29.46
34.29,-77.09,29.48
34.29,-77.07,29.44
34.29,-77.05,29.37
34.29,-77.03,29.39
34.29,-77.01,29.36
34.29,-76.99,29.33
34.29,-76.97,29.27
34.29,-76.95,29.28
34.29,-76.93,29.29
34.29,-76.91,29.25
34.29,-76.89,29.19
34.29,-76.87,29.22
34.29,-76.85,29.25
34.29,-76.83,29.26
34.29,-76.81,29.24
34.29,-76.79,29.22
34.29,-76.77,29.19
34.29,-76.75,29.21
34.29,-76.73,29.19
34.29,-76.71,29.16
34.29,-76.69,29.13
34.29,-76.67,29.15
34.29,-76.65,29.16
34.29,-76.63,29.11
34.29,-76.61,29.05
34.29,-76.59,29.01
34.29,-76.57,29.01
34.29,-76.55,29.03
34.29,-76.53,29.05
34.29,-76.51,29.01
34.29,-76.49,29.01
34.29,-76.47,29.01
34.29,-76.45,29.02
34.29,-76.43,29.03
34.29,-76.41,28.98
34.29,-76.39,28.98
34.29,-76.37,28.96
34.29,-76.35,28.99
34.29,-76.33,29.03
34.29,-76.31,29.04
34.29,-76.29,29.07
34.29,-76.27,29.11
34.29,-76.25,29.14
34.29,-76.23,29.17
34.29,-76.21,29.26
34.29,-76.19,29.32
34.29,-76.17,29.33
34.29,-76.15,29.32
34.29,-76.13,29.46
34.29,-76.11,29.57
34.29,-76.09,29.66
34.29,-76.07,29.66
34.29,-75.93,29.86
34.29,-75.91,29.94
34.29,-75.89,30.15
34.29,-75.87,30.19
34.29,-75.85,30.1
34.29,-75.83,30.0
34.29,-75.49,30.1
34.29,-75.47,30.13
34.29,-75.45,30.14
34.29,-75.43,30.11
34.29,-75.41,29.95
34.29,-75.39,29.97
34.29,-75.37,30.06
34.29,-75.35,30.03
34.29,-75.29,29.83
34.29,-75.27,29.84
34.29,-75.25,29.83
34.29,-75.23,29.93
34.29,-75.21,30.02
34.29,-75.19,29.98
34.29,-75.13,29.8
34.29,-75.11,29.81
34.29,-75.09,29.84
34.29,-75.07,29.8
34.29,-75.05,29.71
34.29,-75.03,29.64
34.29,-75.01,29.56
34.29,-74.99,29.66
34.29,-74.97,29.69
34.29,-74.95,29.7
34.29,-74.93,29.76
34.29,-74.91,29.63
34.29,-74.89,29.55
34.29,-74.87,29.63
34.29,-74.85,29.73
34.29,-74.83,29.63
34.29,-74.81,29.56
34.29,-74.69,29.54
34.29,-74.67,29.58
34.29,-74.65,29.57
34.29,-74.59,29.42
34.29,-74.57,29.35
34.29,-74.55,29.33
34.29,-74.51,29.42
34.29,-74.49,29.37
34.29,-74.45,29.61
34.29,-74.43,29.62
34.29,-74.39,29.52
34.29,-74.37,29.5
34.29,-74.35,29.49
34.29,-74.33,29.47
34.29,-74.31,29.49
34.29,-74.29,29.5
34.29,-74.27,29.49
34.29,-74.25,29.57
34.29,-74.23,29.67
34.29,-74.21,29.73
34.29,-74.19,29.75
34.29,-74.17,29.73
34.29,-74.15,29.62
34.29,-74.13,29.51
34.29,-74.11,29.48
34.29,-74.09,29.46
34.29,-74.07,29.43
34.29,-74.05,29.41
34.29,-74.03,29.41
34.27,-77.73,28.72
34.27,-77.71,28.68
34.27,-77.69,28.77
34.27,-77.67,29.14
34.27,-77.65,29.19
34.27,-77.63,29.18
34.27,-77.61,29.14
34.27,-77.59,29.1
34.27,-77.57,29.05
34.27,-77.55,28.98
34.27,-77.53,29.03
34.27,-77.51,29.07
34.27,-77.49,29.16
34.27,-77.47,29.17
34.27,-77.45,29.12
34.27,-77.43,29.14
34.27,-77.41,29.18
34.27,-77.39,29.18
34.27,-77.37,29.16
34.27,-77.35,29.18
34.27,-77.33,29.2
34.27,-77.31,29.23
34.27,-77.29,29.25
34.27,-77.27,29.32
34.27,-77.25,29.36
34.27,-77.23,29.36
34.27,-77.21,29.39
34.27,-77.19,29.41
34.27,-77.17,29.45
34.27,-77.15,29.45
34.27,-77.13,29.44
34.27,-77.11,29.38
34.27,-77.09,29.32
34.27,-77.07,29.25
34.27,-77.05,29.23
34.27,-77.03,29.22
34.27,-77.01,29.26
34.27,-76.99,29.24
34.27,-76.97,29.19
34.27,-76.95,29.13
34.27,-76.93,29.1
34.27,-76.91,29.13
34.27,-76.89,29.19
34.27,-76.87,29.21
34.27,-76.85,29.22
34.27,-76.83,29.18
34.27,-76.81,29.2
34.27,-76.79,29.17
34.27,-76.77,29.15
34.27,-76.75,29.16
34.27,-76.73,29.12
34.27,-76.71,29.06
34.27,-76.69,29.08
34.27,-76.67,29.05
34.27,-76.65,29.04
34.27,-76.63,29.01
34.27,-76.61,29.03
34.27,-76.59,28.96
34.27,-76.57,28.96
34.27,-76.55,28.98
34.27,-76.53,29.01
34.27,-76.51,29.03
34.27,-76.49,28.98
34.27,-76.47,28.96
34.27,-76.45,28.98
34.27,-76.43,29.02
34.27,-76.41,28.99
34.27,-76.39,28.97
34.27,-76.37,28.94
34.27,-76.35,28.96
34.27,-76.33,28.99
34.27,-76.31,29.02
34.27,-76.29,29.05
34.27,-76.27,29.11
34.27,-76.25,29.12
34.27,-76.23,29.19
34.27,-76.21,29.22
34.27,-76.19,29.24
34.27,-76.17,29.33
34.27,-76.15,29.3
34.27,-76.13,29.34
34.27,-76.11,29.6
34.27,-76.09,29.68
34.27,-75.35,29.88
34.27,-75.31,29.81
34.27,-75.29,29.7
34.27,-75.27,29.65
34.27,-75.25,29.83
34.27,-75.23,29.85
34.27,-75.21,29.74
34.27,-75.19,29.68
34.27,-75.17,29.67
34.27,-75.15,29.69
34.27,-75.13,29.69
34.27,-75.11,29.59
34.27,-75.09,29.58
34.27,-75.07,29.61
34.27,-75.05,29.61
34.27,-75.03,29.54
34.27,-75.01,29.55
34.27,-74.99,29.67
34.27,-74.97,29.68
34.27,-74.95,29.65
34.27,-74.93,29.75
34.27,-74.91,29.73
34.27,-74.89,29.55
34.27,-74.87,29.6
34.27,-74.83,29.69
34.27,-74.81,29.63
34.27,-74.79,29.63
34.27,-74.27,29.36
34.27,-74.25,29.37
34.27,-74.23,29.49
34.27,-74.21,29.5
34.27,-74.19,29.45
34.27,-74.17,29.39
34.27,-74.15,29.35
34.27,-74.13,29.39
34.27,-74.11,29.42
34.27,-74.09,29.41
34.27,-74.07,29.37
34.27,-74.05,29.38
34.27,-74.03,29.38
34.25,-77.75,28.83
34.25,-77.73,28.85
34.25,-77.71,29.15
34.25,-77.69,29.16
34.25,-77.67,29.22
34.25,-77.65,29.21
34.25,-77.63,29.21
34.25,-77.61,29.16
34.25,-77.59,29.1
34.25,-77.57,29.08
34.25,-77.55,29.03
34.25,-77.53,29.1
34.25,-77.51,29.13
34.25,-77.49,29.16
34.25,-77.47,29.15
34.25,-77.45,29.15
34.25,-77.43,29.17
34.25,-77.41,29.19
34.25,-77.39,29.19
34.25,-77.37,29.18
34.25,-77.35,29.21
34.25,-77.33,29.29
34.25,-77.31,29.28
34.25,-77.29,29.34
34.25,-77.27,29.35
34.25,-77.25,29.35
34.25,-77.23,29.38
34.25,-77.21,29.41
34.25,-77.19,29.43
34.25,-77.17,29.4
34.25,-77.15,29.37
34.25,-77.13,29.24
34.25,-77.11,29.15
34.25,-77.09,29.15
34.25,-77.07,29.14
34.25,-77.05,29.12
34.25,-77.03,29.11
34.25,-77.01,29.17
34.25,-76.99,29.12
34.25,-76.97,29.03
34.25,-76.95,29.01
34.25,-76.93,29.04
34.25,-76.91,29.06
34.25,-76.89,29.12
34.25,-76.87,29.1
34.25,-76.85,29.1
34.25,-76.83,29.13
34.25,-76.81,29.1
34.25,-76.79,29.11
34.25,-76.77,29.1
34.25,-76.75,29.05
34.25,-76.73,29.01
34.25,-76.71,29.01
34.25,-76.69,28.98
34.25,-76.67,28.95
34.25,-76.65,28.96
34.25,-76.63,29.0
34.25,-76.61,29.02
34.25,-76.59,29.02
34.25,-76.57,28.96
34.25,-76.55,28.93
34.25,-76.53,28.93
34.25,-76.51,29.0
34.25,-76.49,29.02
34.25,-76.47,29.01
34.25,-76.45,29.0
34.25,-76.43,29.02
34.25,-76.41,29.01
34.25,-76.39,29.02
34.25,-76.37,29.01
34.25,-76.35,29.0
34.25,-76.33,29.0
34.25,-76.31,28.98
34.25,-76.29,29.03
34.25,-76.27,29.1
34.25,-76.25,29.13
34.25,-76.23,29.2
34.25,-76.21,29.23
34.25,-76.19,29.26
34.25,-76.17,29.27
34.25,-76.15,29.28
34.25,-76.13,29.33
34.25,-76.11,29.52
34.25,-75.91,29.95
34.25,-75.33,29.85
34.25,-75.31,29.86
34.25,-75.29,29.78
34.25,-75.27,29.69
34.25,-75.25,29.81
34.25,-75.23,29.86
34.25,-75.21,29.78
34.25,-75.19,29.72
34.25,-75.17,29.62
34.25,-75.15,29.63
34.25,-75.13,29.63
34.25,-74.97,29.64
34.25,-74.95,29.69
34.25,-74.79,29.64
34.25,-74.77,29.67
34.25,-74.25,29.4
34.23,-77.75,28.77
34.23,-77.73,29.01
34.23,-77.71,29.36
34.23,-77.69,29.25
34.23,-77.67,29.23
34.23,-77.65,29.28
34.23,-77.63,29.26
34.23,-77.61,29.29
34.23,-77.59,29.19
34.23,-77.57,29.13
34.23,-77.55,29.13
34.23,-77.53,29.14
34.23,-77.51,29.12
34.23,-77.49,29.13
34.23,-77.47,29.15
34.23,-77.45,29.23
34.23,-77.43,29.24
34.23,-77.41,29.21
34.23,-77.39,29.21
34.23,-77.37,29.21
34.23,-77.35,29.29
34.23,-77.33,29.33
34.23,-77.31,29.39
34.23,-77.29,29.42
34.23,-77.27,29.4
34.23,-77.25,29.37
34.23,-77.23,29.38
34.23,-77.21,29.4
34.23,-77.19,29.37
34.23,-77.17,29.25
34.23,-77.15,29.13
34.23,-77.13,29.06
34.23,-77.11,29.08
34.23,-77.09,29.09
34.23,-77.07,29.07
34.23,-77.05,29.04
34.23,-77.03,29.03
34.23,-77.01,29.03
34.23,-76.99,29.02
34.23,-76.97,29.0
34.23,-76.95,28.98
34.23,-76.93,28.95
34.23,-76.91,29.01
34.23,-76.89,29.03
34.23,-76.87,28.99
34.23,-76.85,29.01
34.23,-76.83,29.03
34.23,-76.81,29.03
34.23,-76.79,29.03
34.23,-76.77,29.01
34.23,-76.75,28.94
34.23,-76.73,28.95
34.23,-76.71,28.97
34.23,-76.69,28.93
34.23,-76.67,28.92
34.23,-76.65,28.9
34.23,-76.63,28.92
34.23,-76.61,29.01
34.23,-76.59,29.0
34.23,-76.57,28.99
34.23,-76.55,28.97
34.23,-76.53,28.99
34.23,-76.51,29.01
34.23,-76.49,29.07
34.23,-76.47,29.08
34.23,-76.45,29.07
34.23,-76.43,29.06
34.23,-76.41,29.02
34.23,-76.39,29.05
34.23,-76.37,29.05
34.23,-76.35,29.0
34.23,-76.33,29.02
34.23,-76.31,29.01
34.23,-76.29,29.02
34.23,-76.27,29.06
34.23,-76.25,29.17
34.23,-76.23,29.36
34.23,-76.21,29.36
34.23,-76.19,29.4
34.23,-76.17,29.42
34.23,-76.15,29.41
34.23,-75.95,29.79
34.23,-75.93,29.88
34.23,-75.91,29.93
34.23,-75.89,29.92
34.23,-75.23,29.98
34.23,-75.21,30.0
34.23,-75.13,29.65
34.23,-74.25,29.41
34.21,-77.77,28.91
34.21,-77.75,28.92
34.21,-77.73,29.12
34.21,-77.71,29.31
34.21,-77.69,29.35
34.21,-77.67,29.29
34.21,-77.65,29.34
34.21,-77.63,29.31
34.21,-77.61,29.28
34.21,-77.59,29.21
34.21,-77.57,29.18
34.21,-77.55,29.11
34.21,-77.53,29.13
34.21,-77.51,29.13
34.21,-77.49,29.15
34.21,-77.47,29.18
34.21,-77.45,29.24
34.21,-77.43,29.24
34.21,-77.41,29.28
34.21,-77.39,29.32
34.21,-77.37,29.3
34.21,-77.35,29.33
34.21,-77.33,29.37
34.21,-77.31,29.4
34.21,-77.29,29.41
34.21,-77.27,29.36
34.21,-77.25,29.35
34.21,-77.23,29.35
34.21,-77.21,29.33
34.21,-77.19,29.23
34.21,-77.17,29.18
34.21,-77.15,29.15
34.21,-77.13,29.09
34.21,-77.11,29.06
34.21,-77.09,29.0
34.21,-77.07,28.96
34.21,-77.05,28.97
34.21,-77.03,28.98
34.21,-77.01,29.0
34.21,-76.99,28.99
34.21,-76.97,28.98
34.21,-76.95,28.97
34.21,-76.93,28.94
34.21,-76.91,28.95
34.21,-76.89,28.96
34.21,-76.87,28.95
34.21,-76.85,28.95
34.21,-76.83,28.95
34.21,-76.81,28.95
34.21,-76.79,28.95
34.21,-76.77,28.9
34.21,-76.75,28.89
34.21,-76.73,28.94
34.21,-76.71,28.9
34.21,-76.69,28.88
34.21,-76.67,28.85
34.21,-76.65,28.84
34.21,-76.63,28.87
34.21,-76.61,28.93
34.21,-76.59,28.97
34.21,-76.57,29.02
34.21,-76.55,28.99
34.21,-76.53,28.98
34.21,-76.51,29.12
34.21,-76.49,29.11
34.21,-76.47,29.08
34.21,-76.45,29.07
34.21,-76.43,29.14
34.21,-76.41,29.15
34.21,-76.39,29.15
34.21,-76.37,29.17
34.21,-76.35,29.1
34.21,-76.33,29.05
34.21,-76.31,29.07
34.21,-76.29,29.1
34.21,-76.27,29.12
34.21,-76.25,29.22
34.21,-76.23,29.36
34.21,-76.21,29.61
34.21,-76.19,29.61
34.21,-76.17,29.51
34.21,-76.15,29.41
34.21,-75.95,29.78
34.21,-75.93,29.8
34.21,-75.91,29.98
34.19,-77.79,29.21
34.19,-77.77,29.19
34.19,-77.75,29.17
34.19,-77.73,29.26
34.19,-77.71,29.37
34.19,-77.69,29.36
34.19,-77.67,29.37
34.19,-77.65,29.36
34.19,-77.63,29.32
34.19,-77.61,29.25
34.19,-77.59,29.21
34.19,-77.57,29.16
34.19,-77.55,29.16
34.19,-77.53,29.16
34.19,-77.51,29.13
34.19,-77.49,29.17
34.19,-77.47,29.24
34.19,-77.45,29.31
34.19,-77.43,29.29
34.19,-77.41,29.33
34.19,-77.39,29.31
34.19,-77.37,29.29
34.19,-77.35,29.33
34.19,-77.33,29.35
34.19,-77.31,29.34
34.19,-77.29,29.32
34.19,-77.27,29.31
34.19,-77.25,29.3
34.19,-77.23,29.24
34.19,-77.21,29.19
34.19,-77.19,29.17
34.19,-77.17,29.19
34.19,-77.15,29.17
34.19,-77.13,29.15
34.19,-77.11,29.21
34.19,-77.09,29.22
34.19,-77.07,29.01
34.19,-77.05,29.06
34.19,-77.03,29.07
34.19,-77.01,29.0
34.19,-76.99,29.0
34.19,-76.97,28.92
34.19,-76.95,28.9
34.19,-76.93,28.92
34.19,-76.91,28.97
34.19,-76.89,28.98
34.19,-76.87,28.98
34.19,-76.85,28.96
34.19,-76.83,28.96
34.19,-76.81,28.95
34.19,-76.79,28.88
34.19,-76.77,28.84
34.19,-76.75,28.82
34.19,-76.73,28.81
34.19,-76.71,28.81
34.19,-76.69,28.79
34.19,-76.67,28.81
34.19,-76.65,28.83
34.19,-76.63,28.87
34.19,-76.61,28.92
34.19,-76.59,28.9
34.19,-76.57,29.01
34.19,-76.55,29.05
34.19,-76.53,29.09
34.19,-76.51,29.16
34.19,-76.49,29.1
34.19,-76.47,29.08
34.19,-76.45,29.15
34.19,-76.43,29.18
34.19,-76.41,29.13
34.19,-76.39,29.25
34.19,-76.37,29.25
34.19,-76.35,29.23
34.19,-76.33,29.21
34.19,-76.31,29.16
34.19,-76.29,29.19
34.19,-76.27,29.21
34.19,-76.25,29.37
34.19,-76.23,29.51
34.19,-75.95,29.81
34.19,-75.93,30.08
34.19,-75.91,30.1
34.19,-75.03,29.5
34.19,-75.01,29.55
34.17,-77.81,29.23
34.17,-77.79,29.26
34.17,-77.77,29.26
34.17,-77.75,29.32
34.17,-77.73,29.42
34.17,-77.71,29.49
34.17,-77.69,29.45
34.17,-77.67,29.4
34.17,-77.65,29.32
34.17,-77.63,29.31
34.17,-77.61,29.27
34.17,-77.59,29.24
34.17,-77.57,29.16
34.17,-77.55,29.13
34.17,-77.53,29.15
34.17,-77.51,29.15
34.17,-77.49,29.19
34.17,-77.47,29.27
34.17,-77.45,29.34
34.17,-77.43,29.35
34.17,-77.41,29.33
34.17,-77.39,29.28
34.17,-77.37,29.3
34.17,-77.35,29.33
34.17,-77.33,29.3
34.17,-77.31,29.23
34.17,-77.29,29.2
34.17,-77.27,29.12
34.17,-77.25,29.06
34.17,-77.23,29.09
34.17,-77.21,29.13
34.17,-77.19,29.18
34.17,-77.17,29.18
34.17,-77.15,29.17
34.17,-77.13,29.18
34.17,-77.11,29.19
34.17,-77.09,29.23
34.17,-77.07,29.09
34.17,-77.05,29.05
34.17,-77.03,29.05
34.17,-77.01,29.02
34.17,-76.99,29.03
34.17,-76.97,28.98
34.17,-76.95,28.9
34.17,-76.93,28.89
34.17,-76.91,28.95
34.17,-76.89,29.0
34.17,-76.87,29.01
34.17,-76.85,28.99
34.17,-76.83,28.95
34.17,-76.81,28.92
34.17,-76.79,28.87
34.17,-76.77,28.8
34.17,-76.75,28.78
34.17,-76.73,28.78
34.17,-76.71,28.77
34.17,-76.69,28.75
34.17,-76.67,28.8
34.17,-76.65,28.86
34.17,-76.63,28.89
34.17,-76.61,28.94
34.17,-76.59,28.93
34.17,-76.57,29.11
34.17,-76.55,29.16
34.17,-76.53,29.15
34.17,-76.51,29.13
34.17,-76.49,29.13
34.17,-76.47,29.18
34.17,-76.45,29.26
34.17,-76.43,29.27
34.17,-76.41,29.27
34.17,-76.39,29.27
34.17,-76.37,29.24
34.17,-76.35,29.2
34.17,-76.33,29.22
34.17,-76.31,29.22
34.17,-76.29,29.31
34.17,-76.27,29.33
34.17,-76.25,29.35
34.17,-76.23,29.41
34.17,-75.95,29.79
34.17,-75.05,29.44
34.17,-74.95,29.98
34.15,-77.83,29.03
34.15,-77.81,29.21
34.15,-77.79,29.24
34.15,-77.77,29.19
34.15,-77.75,29.41
34.15,-77.73,29.42
34.15,-77.71,29.49
34.15,-77.69,29.51
34.15,-77.67,29.41
34.15,-77.65,29.34
34.15,-77.63,29.32
34.15,-77.61,29.32
34.15,-77.59,29.26
34.15,-77.57,29.13
34.15,-77.55,29.1
34.15,-77.53,29.14
34.15,-77.51,29.16
34.15,-77.49,29.21
34.15,-77.47,29.27
34.15,-77.45,29.3
34.15,-77.43,29.3
34.15,-77.41,29.28
34.15,-77.39,29.25
34.15,-77.37,29.2
34.15,-77.35,29.17
34.15,-77.33,29.14
34.15,-77.31,29.09
34.15,-77.29,29.07
34.15,-77.27,29.05
34.15,-77.25,29.02
34.15,-77.23,28.96
34.15,-77.21,28.97
34.15,-77.19,29.21
34.15,-77.17,29.28
34.15,-77.15,29.23
34.15,-77.13,29.2
34.15,-77.11,29.19
34.15,-77.09,29.18
34.15,-77.07,29.11
34.15,-77.05,29.12
34.15,-77.03,29.1
34.15,-77.01,29.1
34.15,-76.99,29.05
34.15,-76.97,28.99
34.15,-76.95,28.97
34.15,-76.93,28.95
34.15,-76.91,28.96
34.15,-76.89,29.01
34.15,-76.87,29.03
34.15,-76.85,29.01
34.15,-76.83,28.97
34.15,-76.81,28.91
34.15,-76.79,28.86
34.15,-76.77,28.82
34.15,-76.75,28.79
34.15,-76.73,28.79
34.15,-76.71,28.75
34.15,-76.69,28.76
34.15,-76.67,28.82
34.15,-76.65,28.85
34.15,-76.63,28.94
34.15,-76.61,29.01
34.15,-76.59,29.05
34.15,-76.57,29.17
34.15,-76.55,29.28
34.15,-76.53,29.4
34.15,-76.51,29.36
34.15,-76.49,29.34
34.15,-76.47,29.35
34.15,-76.45,29.34
34.15,-76.43,29.34
34.15,-76.41,29.27
34.15,-76.39,29.19
34.15,-76.37,29.2
34.15,-76.35,29.21
34.15,-76.33,29.22
34.15,-76.31,29.25
34.15,-76.29,29.34
34.15,-76.27,29.36
34.15,-75.17,29.66
34.15,-75.15,29.66
34.15,-75.13,29.57
34.15,-75.11,29.57
34.15,-75.07,29.44
34.15,-75.05,29.43
34.15,-75.03,29.51
34.15,-74.99,29.72
34.15,-74.97,29.98
34.15,-74.95,29.97
34.13,-77.95,31.2
34.13,-77.83,28.8
34.13,-77.81,28.94
34.13,-77.79,29.18
34.13,-77.77,29.25
34.13,-77.75,29.35
34.13,-77.73,29.43
34.13,-77.71,29.44
34.13,-77.69,29.43
34.13,-77.67,29.33
34.13,-77.65,29.34
34.13,-77.63,29.27
34.13,-77.61,29.27
34.13,-77.59,29.27
34.13,-77.57,29.23
34.13,-77.55,29.2
34.13,-77.53,29.15
34.13,-77.51,29.15
34.13,-77.49,29.2
34.13,-77.47,29.23
34.13,-77.45,29.23
34.13,-77.43,29.17
34.13,-77.41,29.17
34.13,-77.39,29.14
34.13,-77.37,29.1
34.13,-77.35,29.07
34.13,-77.33,29.03
34.13,-77.31,28.98
34.13,-77.29,28.96
34.13,-77.27,28.98
34.13,-77.25,28.92
34.13,-77.23,29.05
34.13,-77.21,29.18
34.13,-77.19,29.27
34.13,-77.17,29.27
34.13,-77.15,29.22
34.13,-77.13,29.18
34.13,-77.11,29.16
34.13,-77.09,29.17
34.13,-77.07,29.15
34.13,-77.05,29.15
34.13,-77.03,29.12
34.13,-77.01,29.08
34.13,-76.99,29.04
34.13,-76.97,29.02
34.13,-76.95,28.98
34.13,-76.93,28.97
34.13,-76.91,28.98
34.13,-76.89,29.02
34.13,-76.87,29.01
34.13,-76.85,28.99
34.13,-76.83,28.95
34.13,-76.81,28.88
34.13,-76.79,28.86
34.13,-76.77,28.88
34.13,-76.75,28.84
34.13,-76.73,28.84
34.13,-76.71,28.82
34.13,-76.69,28.83
34.13,-76.67,28.84
34.13,-76.65,28.88
34.13,-76.63,28.96
34.13,-76.61,29.02
34.13,-76.59,29.12
34.13,-76.57,29.26
34.13,-76.55,29.38
34.13,-76.53,29.47
34.13,-76.51,29.47
34.13,-76.49,29.45
34.13,-76.47,29.42
34.13,-76.45,29.37
34.13,-76.43,29.37
34.13,-76.41,29.25
34.13,-76.39,29.17
34.13,-76.37,29.18
34.13,-76.35,29.19
34.13,-76.33,29.23
34.13,-76.29,29.35
34.13,-76.27,29.38
34.13,-75.73,29.64
34.13,-75.71,29.66
34.13,-75.69,29.69
34.13,-75.67,29.91
34.13,-75.65,29.94
34.13,-75.13,29.56
34.13,-75.07,29.64
34.13,-75.05,29.81
34.13,-75.03,29.82
34.13,-75.01,29.83
34.13,-74.99,29.97
34.13,-74.97,29.96
34.11,-77.85,28.64
34.11,-77.83,28.63
34.11,-77.81,28.78
34.11,-77.79,29.27
34.11,-77.77,29.36
34.11,-77.75,29.34
34.11,-77.73,29.36
34.11,-77.71,29.38
34.11,-77.69,29.3
34.11,-77.67,29.26
34.11,-77.65,29.28
34.11,-77.63,29.27
34.11,-77.61,29.25
34.11,-77.59,29.24
34.11,-77.57,29.2
34.11,-77.55,29.19
34.11,-77.53,29.2
34.11,-77.51,29.22
34.11,-77.49,29.23
34.11,-77.47,29.17
34.11,-77.45,29.12
34.11,-77.43,29.07
34.11,-77.41,29.07
34.11,-77.39,29.02
34.11,-77.37,28.93
34.11,-77.35,28.87
34.11,-77.33,28.87
34.11,-77.31,28.88
34.11,-77.29,28.9
34.11,-77.27,28.96
34.11,-77.25,29.02
34.11,-77.23,29.19
34.11,-77.21,29.19
34.11,-77.19,29.22
34.11,-77.17,29.21
34.11,-77.15,29.22
34.11,-77.13,29.22
34.11,-77.11,29.18
34.11,-77.09,29.15
34.11,-77.07,29.14
34.11,-77.05,29.13
34.11,-77.03,29.06
34.11,-77.01,29.05
34.11,-76.99,29.06
34.11,-76.97,29.03
34.11,-76.95,29.0
34.11,-76.93,28.97
34.11,-76.91,28.97
34.11,-76.89,28.99
34.11,-76.87,29.0
34.11,-76.85,28.99
34.11,-76.83,28.96
34.11,-76.81,28.9
34.11,-76.79,28.91
34.11,-76.77,28.87
34.11,-76.75,28.88
34.11,-76.73,28.92
34.11,-76.71,28.92
34.11,-76.69,28.86
34.11,-76.67,28.86
34.11,-76.65,28.88
34.11,-76.63,29.02
34.11,-76.61,29.08
34.11,-76.59,29.16
34.11,-76.57,29.33
34.11,-76.55,29.53
34.11,-76.53,29.51
34.11,-76.51,29.5
34.11,-76.49,29.49
34.11,-76.47,29.44
34.11,-76.45,29.41
34.11,-76.43,29.39
34.11,-76.41,29.27
34.11,-76.39,29.22
34.11,-76.37,29.16
34.11,-76.35,29.06
34.11,-76.33,29.05
34.11,-76.29,29.35
34.11,-76.25,29.53
34.11,-76.23,29.59
34.11,-76.21,29.62
34.11,-76.19,29.56
34.11,-76.17,29.42
34.11,-76.15,29.45
34.11,-75.75,29.6
34.11,-75.73,29.61
34.11,-75.71,29.65
34.11,-75.69,29.7
34.11,-75.67,29.89
34.11,-75.65,29.9
34.11,-75.05,29.75
34.11,-75.03,29.83
34.11,-75.01,29.84
34.09,-77.85,28.59
34.09,-77.83,28.65
34.09,-77.81,29.16
34.09,-77.79,29.35
34.09,-77.77,29.37
34.09,-77.75,29.35
34.09,-77.73,29.34
34.09,-77.71,29.29
34.09,-77.69,29.27
34.09,-77.67,29.24
34.09,-77.65,29.21
34.09,-77.63,29.2
34.09,-77.61,29.19
34.09,-77.59,29.16
34.09,-77.57,29.15
34.09,-77.55,29.17
34.09,-77.53,29.2
34.09,-77.51,29.22
34.09,-77.49,29.19
34.09,-77.47,29.13
34.09,-77.45,29.09
34.09,-77.43,29.06
34.09,-77.41,28.97
34.09,-77.39,28.92
34.09,-77.37,28.83
34.09,-77.35,28.81
34.09,-77.33,28.81
34.09,-77.31,28.83
34.09,-77.29,28.87
34.09,-77.27,29.01
34.09,-77.25,29.1
34.09,-77.23,29.14
34.09,-77.21,29.18
34.09,-77.19,29.21
34.09,-77.17,29.23
34.09,-77.15,29.2
34.09,-77.13,29.16
34.09,-77.11,29.17
34.09,-77.09,29.14
34.09,-77.07,29.14
34.09,-77.05,29.11
34.09,-77.03,29.05
34.09,-77.01,29.06
34.09,-76.99,29.04
34.09,-76.97,28.98
34.09,-76.95,28.96
34.09,-76.93,28.97
34.09,-76.91,28.94
34.09,-76.89,28.97
34.09,-76.87,29.01
34.09,-76.85,28.99
34.09,-76.83,28.97
34.09,-76.81,28.94
34.09,-76.79,28.91
34.09,-76.77,28.88
34.09,-76.75,28.91
34.09,-76.73,28.96
34.09,-76.71,28.95
34.09,-76.69,28.91
34.09,-76.67,28.87
34.09,-76.65,28.9
34.09,-76.63,29.01
34.09,-76.61,29.14
34.09,-76.59,29.34
34.09,-76.57,29.4
34.09,-76.55,29.44
34.09,-76.53,29.47
34.09,-76.51,29.48
34.09,-76.49,29.48
34.09,-76.47,29.46
34.09,-76.45,29.44
34.09,-76.43,29.39
34.09,-76.41,29.22
34.09,-76.39,29.18
34.09,-76.31,29.22
34.09,-76.29,29.43
