lat,lon,sst
38.53,-73.29,9.19
38.53,-73.27,9.16
38.53,-73.25,9.13
38.53,-73.23,9.08
38.53,-73.21,9.01
38.53,-73.19,9.06
38.53,-73.17,9.1
38.53,-73.15,9.04
38.53,-73.13,9.05
38.53,-73.11,9.06
38.53,-73.09,8.94
38.53,-73.07,8.84
38.53,-73.05,8.83
38.53,-73.03,9.06
38.53,-73.01,9.18
38.53,-72.99,9.31
38.53,-72.97,9.26
38.53,-72.95,9.3
38.53,-72.93,9.19
38.53,-72.91,9.15
38.53,-72.89,9.52
38.53,-72.87,10.03
38.53,-72.85,10.09
38.53,-72.83,9.42
38.53,-72.81,9.57
38.51,-77.29,17.3
38.51,-77.27,17.26
38.51,-75.03,11.84
38.51,-75.01,11.52
38.51,-74.99,11.46
38.51,-74.97,11.21
38.51,-74.95,11.16
38.51,-74.93,11.08
38.51,-74.91,10.78
38.51,-74.89,10.7
38.51,-74.87,10.69
38.51,-74.85,10.69
38.51,-74.83,10.66
38.51,-74.81,10.38
38.51,-74.79,10.34
38.51,-74.77,10.35
38.51,-74.75,10.33
38.51,-74.73,10.23
38.51,-74.71,10.0
38.51,-74.69,9.97
38.51,-74.67,9.89
38.51,-74.65,9.78
38.51,-74.63,9.5
38.51,-74.61,9.4
38.51,-74.59,9.42
38.51,-74.57,9.44
38.51,-74.55,9.26
38.51,-74.53,9.16
38.51,-74.51,9.27
38.51,-74.49,9.34
38.51,-74.47,9.21
38.51,-74.45,9.15
38.51,-74.43,9.25
38.51,-74.41,9.52
38.51,-74.39,9.57
38.51,-74.37,9.57
38.51,-74.35,9.67
38.51,-74.33,9.69
38.51,-74.31,9.7
38.51,-74.29,9.67
38.51,-74.27,9.66
38.51,-74.25,9.68
38.51,-74.23,9.68
38.51,-74.21,9.66
38.51,-74.19,9.6
38.51,-74.17,9.58
38.51,-74.15,9.5
38.51,-74.13,9.46
38.51,-74.11,9.4
38.51,-74.09,9.3
38.51,-74.07,9.22
38.51,-74.05,9.11
38.51,-74.03,9.07
38.51,-74.01,9.07
38.51,-73.99,9.03
38.51,-73.97,9.02
38.51,-73.95,9.04
38.51,-73.93,9.06
38.51,-73.91,8.95
38.51,-73.89,8.98
38.51,-73.87,9.05
38.51,-73.85,9.12
38.51,-73.83,9.15
38.51,-73.81,9.17
38.51,-73.79,9.15
38.51,-73.77,9.17
38.51,-73.75,9.11
38.51,-73.73,9.08
38.51,-73.71,9.05
38.51,-73.69,9.1
38.51,-73.67,9.15
38.51,-73.65,9.2
38.51,-73.63,9.28
38.51,-73.61,9.23
38.51,-73.59,9.14
38.51,-73.57,9.08
38.51,-73.55,9.01
38.51,-73.53,9.07
38.51,-73.51,9.08
38.51,-73.49,9.16
38.51,-73.47,9.28
38.51,-73.45,9.36
38.51,-73.43,9.31
38.51,-73.41,9.23
38.51,-73.39,9.16
38.51,-73.37,9.16
38.51,-73.35,9.23
38.51,-73.33,9.22
38.51,-73.31,9.2
38.51,-73.29,9.17
38.51,-73.27,9.14
38.51,-73.25,9.1
38.51,-73.23,9.01
38.51,-73.21,9.01
38.51,-73.19,9.06
38.51,-73.17,9.06
38.51,-73.15,8.97
38.51,-73.13,9.02
38.51,-73.11,9.05
38.51,-73.09,8.99
38.51,-73.07,8.86
38.51,-73.05,9.0
38.51,-73.03,9.15
38.51,-73.01,9.21
38.51,-72.99,9.23
38.51,-72.97,9.16
38.51,-72.95,9.04
38.49,-77.31,17.35
38.49,-77.29,17.35
38.49,-76.47,15.29
38.49,-76.45,15.28
38.49,-75.03,11.87
38.49,-75.01,11.74
38.49,-74.99,11.47
38.49,-74.97,11.24
38.49,-74.95,11.22
38.49,-74.93,11.08
38.49,-74.91,10.93
38.49,-74.89,10.72
38.49,-74.87,10.66
38.49,-74.85,10.63
38.49,-74.83,10.57
38.49,-74.81,10.43
38.49,-74.79,10.34
38.49,-74.77,10.28
38.49,-74.75,10.26
38.49,-74.73,10.25
38.49,-74.71,10.03
38.49,-74.69,9.94
38.49,-74.67,9.82
38.49,-74.65,9.67
38.49,-74.63,9.6
38.49,-74.61,9.42
38.49,-74.59,9.41
38.49,-74.57,9.42
38.49,-74.55,9.32
38.49,-74.53,9.23
38.49,-74.51,9.34
38.49,-74.49,9.29
38.49,-74.47,9.17
38.49,-74.45,9.28
38.49,-74.43,9.43
38.49,-74.41,9.5
38.49,-74.39,9.57
38.49,-74.37,9.61
38.49,-74.35,9.69
38.49,-74.33,9.65
38.49,-74.31,9.67
38.49,-74.29,9.67
38.49,-74.27,9.67
38.49,-74.25,9.64
38.49,-74.23,9.6
38.49,-74.21,9.67
38.49,-74.19,9.62
38.49,-74.17,9.62
38.49,-74.15,9.53
38.49,-74.13,9.4
38.49,-74.11,9.36
38.49,-74.09,9.2
38.49,-74.07,9.1
38.49,-74.05,9.08
38.49,-74.03,9.1
38.49,-74.01,9.08
38.49,-73.99,9.05
38.49,-73.97,9.08
38.49,-73.95,9.11
38.49,-73.93,9.1
38.49,-73.91,9.08
38.49,-73.89,9.07
38.49,-73.87,9.13
38.49,-73.85,9.12
38.49,-73.83,9.09
38.49,-73.81,9.16
38.49,-73.79,9.2
38.49,-73.77,9.17
38.49,-73.75,9.09
38.49,-73.73,9.06
38.49,-73.71,9.11
38.49,-73.69,9.08
38.49,-73.67,9.1
38.49,-73.65,9.15
38.49,-73.63,9.3
38.49,-73.61,9.29
38.49,-73.59,9.25
38.49,-73.57,9.16
38.49,-73.55,9.14
38.49,-73.53,9.11
38.49,-73.51,9.08
38.49,-73.49,9.16
38.49,-73.47,9.25
38.49,-73.45,9.29
38.49,-73.43,9.34
38.49,-73.41,9.26
38.49,-73.39,9.21
38.49,-73.37,9.23
38.49,-73.35,9.23
38.49,-73.33,9.23
38.49,-73.31,9.2
38.49,-73.29,9.16
38.49,-73.27,9.09
38.49,-73.25,9.02
38.49,-73.23,8.97
38.49,-73.21,9.07
38.49,-73.19,9.09
38.49,-73.17,9.02
38.49,-73.15,9.0
38.49,-73.13,8.95
38.49,-73.11,8.96
38.49,-73.09,9.02
38.49,-73.07,9.05
38.49,-73.05,9.07
38.49,-73.03,9.14
38.49,-73.01,9.2
38.49,-72.99,9.17
38.49,-72.97,9.13
38.47,-77.31,17.06
38.47,-77.29,17.12
38.47,-77.27,17.08
38.47,-76.47,15.34
38.47,-76.45,15.38
38.47,-75.07,10.1
38.47,-75.03,11.78
38.47,-75.01,11.77
38.47,-74.99,11.44
38.47,-74.97,11.32
38.47,-74.95,11.28
38.47,-74.93,11.06
38.47,-74.91,11.02
38.47,-74.89,10.86
38.47,-74.87,10.7
38.47,-74.85,10.6
38.47,-74.83,10.57
38.47,-74.81,10.45
38.47,-74.79,10.33
38.47,-74.77,10.29
38.47,-74.75,10.24
38.47,-74.73,10.13
38.47,-74.71,10.01
38.47,-74.69,9.96
38.47,-74.67,9.78
38.47,-74.65,9.65
38.47,-74.63,9.55
38.47,-74.61,9.46
38.47,-74.59,9.43
38.47,-74.57,9.41
38.47,-74.55,9.22
38.47,-74.53,9.31
38.47,-74.51,9.3
38.47,-74.49,9.26
38.47,-74.47,9.28
38.47,-74.45,9.4
38.47,-74.43,9.5
38.47,-74.41,9.52
38.47,-74.39,9.59
38.47,-74.37,9.63
38.47,-74.35,9.6
38.47,-74.33,9.65
38.47,-74.31,9.67
38.47,-74.29,9.68
38.47,-74.27,9.67
38.47,-74.25,9.65
38.47,-74.23,9.64
38.47,-74.21,9.66
38.47,-74.19,9.63
38.47,-74.17,9.58
38.47,-74.15,9.52
38.47,-74.13,9.41
38.47,-74.11,9.28
38.47,-74.09,9.14
38.47,-74.07,9.08
38.47,-74.05,9.11
38.47,-74.03,9.12
38.47,-74.01,9.07
38.47,-73.99,9.07
38.47,-73.97,9.15
38.47,-73.95,9.2
38.47,-73.93,9.2
38.47,-73.91,9.07
38.47,-73.89,9.17
38.47,-73.87,9.19
38.47,-73.85,9.19
38.47,-73.83,9.1
38.47,-73.81,9.11
38.47,-73.79,9.14
38.47,-73.77,9.12
38.47,-73.75,9.08
38.47,-73.73,9.1
38.47,-73.71,9.12
38.47,-73.69,9.13
38.47,-73.67,9.13
38.47,-73.65,9.14
38.47,-73.63,9.25
38.47,-73.61,9.3
38.47,-73.59,9.29
38.47,-73.57,9.26
38.47,-73.55,9.22
38.47,-73.53,9.2
38.47,-73.51,9.18
38.47,-73.49,9.15
38.47,-73.47,9.18
38.47,-73.45,9.23
38.47,-73.43,9.3
38.47,-73.41,9.28
38.47,-73.39,9.25
38.47,-73.37,9.25
38.47,-73.35,9.25
38.47,-73.33,9.28
38.47,-73.31,9.18
38.47,-73.29,9.12
38.47,-73.27,9.07
38.47,-73.25,8.99
38.47,-73.23,8.97
38.47,-73.21,9.1
38.47,-73.19,9.15
38.47,-73.17,8.97
38.47,-73.15,8.97
38.47,-73.13,8.95
38.47,-73.11,8.97
38.47,-73.09,9.17
38.47,-73.07,9.12
38.47,-73.05,9.12
38.47,-73.03,9.14
38.47,-72.73,10.33
38.47,-72.71,10.33
38.45,-77.31,17.03
38.45,-77.29,17.22
38.45,-77.27,17.12
38.45,-77.03,16.54
38.45,-76.45,15.44
38.45,-76.43,15.26
38.45,-76.41,15.21
38.45,-76.39,15.23
38.45,-75.07,10.08
38.45,-75.03,11.67
38.45,-75.01,11.61
38.45,-74.99,11.46
38.45,-74.97,11.34
38.45,-74.95,11.32
38.45,-74.93,11.15
38.45,-74.91,11.06
38.45,-74.89,10.78
38.45,-74.87,10.61
38.45,-74.85,10.59
38.45,-74.83,10.56
38.45,-74.81,10.5
38.45,-74.79,10.44
38.45,-74.77,10.37
38.45,-74.75,10.14
38.45,-74.73,10.02
38.45,-74.71,9.99
38.45,-74.69,9.96
38.45,-74.67,9.76
38.45,-74.65,9.67
38.45,-74.63,9.61
38.45,-74.61,9.48
38.45,-74.59,9.4
38.45,-74.57,9.33
38.45,-74.55,9.25
38.45,-74.53,9.25
38.45,-74.51,9.24
38.45,-74.49,9.26
38.45,-74.47,9.29
38.45,-74.45,9.5
38.45,-74.43,9.51
38.45,-74.41,9.49
38.45,-74.39,9.44
38.45,-74.37,9.45
38.45,-74.35,9.55
38.45,-74.33,9.64
38.45,-74.31,9.69
38.45,-74.29,9.69
38.45,-74.27,9.67
38.45,-74.25,9.68
38.45,-74.23,9.65
38.45,-74.21,9.59
38.45,-74.19,9.63
38.45,-74.17,9.58
38.45,-74.15,9.52
38.45,-74.13,9.41
38.45,-74.11,9.23
38.45,-74.09,9.16
38.45,-74.07,9.16
38.45,-74.05,9.16
38.45,-74.03,9.12
38.45,-74.01,9.09
38.45,-73.99,9.07
38.45,-73.97,9.14
38.45,-73.95,9.18
38.45,-73.93,9.16
38.45,-73.91,9.18
38.45,-73.89,9.19
38.45,-73.87,9.21
38.45,-73.85,9.16
38.45,-73.83,9.15
38.45,-73.81,9.14
38.45,-73.79,9.15
38.45,-73.77,9.14
38.45,-73.75,9.12
38.45,-73.73,9.17
38.45,-73.71,9.17
38.45,-73.69,9.14
38.45,-73.67,9.16
38.45,-73.65,9.19
38.45,-73.63,9.25
38.45,-73.61,9.25
38.45,-73.59,9.26
38.45,-73.57,9.29
38.45,-73.55,9.32
38.45,-73.53,9.27
38.45,-73.51,9.2
38.45,-73.49,9.19
38.45,-73.47,9.21
38.45,-73.45,9.23
38.45,-73.43,9.27
38.45,-73.41,9.29
38.45,-73.39,9.28
38.45,-73.37,9.21
38.45,-73.35,9.22
38.45,-73.33,9.23
38.45,-73.31,9.22
38.45,-73.29,9.19
38.45,-73.27,9.13
38.45,-73.25,9.04
38.45,-73.23,8.94
38.45,-73.21,9.0
38.45,-73.19,9.11
38.45,-73.17,9.0
38.45,-73.15,8.99
38.45,-73.13,8.97
38.45,-73.11,9.13
38.45,-73.09,9.23
38.45,-73.07,9.17
38.45,-73.05,9.17
38.45,-73.03,9.18
38.45,-72.95,9.51
38.45,-72.93,9.46
38.45,-72.79,11.25
38.45,-72.77,10.91
38.45,-72.75,10.28
38.45,-72.73,10.15
38.45,-72.71,9.83
38.43,-77.31,17.06
38.43,-77.29,17.25
38.43,-77.27,17.13
38.43,-77.05,16.53
38.43,-77.03,16.51
38.43,-76.43,15.14
38.43,-76.41,15.16
38.43,-76.39,15.21
38.43,-75.09,12.56
38.43,-75.07,11.6
38.43,-75.05,11.17
38.43,-75.03,11.61
38.43,-75.01,11.49
38.43,-74.99,11.44
38.43,-74.97,11.33
38.43,-74.95,11.29
38.43,-74.93,11.13
38.43,-74.91,11.09
38.43,-74.89,10.81
38.43,-74.87,10.6
38.43,-74.85,10.57
38.43,-74.83,10.56
38.43,-74.81,10.53
38.43,-74.79,10.46
38.43,-74.77,10.39
38.43,-74.75,10.1
38.43,-74.73,10.04
38.43,-74.71,10.03
38.43,-74.69,9.91
38.43,-74.67,9.8
38.43,-74.65,9.72
38.43,-74.63,9.58
38.43,-74.61,9.47
38.43,-74.59,9.38
38.43,-74.57,9.31
38.43,-74.55,9.27
38.43,-74.53,9.14
38.43,-74.51,9.18
38.43,-74.49,9.2
38.43,-74.47,9.33
38.43,-74.45,9.42
38.43,-74.43,9.39
38.43,-74.41,9.37
38.43,-74.39,9.38
38.43,-74.37,9.43
38.43,-74.35,9.61
38.43,-74.33,9.64
38.43,-74.31,9.66
38.43,-74.29,9.68
38.43,-74.27,9.68
38.43,-74.25,9.68
38.43,-74.23,9.62
38.43,-74.21,9.6
38.43,-74.19,9.58
38.43,-74.17,9.48
38.43,-74.15,9.5
38.43,-74.13,9.35
38.43,-74.11,9.29
38.43,-74.09,9.24
38.43,-74.07,9.28
38.43,-74.05,9.2
38.43,-74.03,9.13
38.43,-74.01,9.05
38.43,-73.99,9.1
38.43,-73.97,9.1
38.43,-73.95,9.15
38.43,-73.93,9.19
38.43,-73.91,9.2
38.43,-73.89,9.23
38.43,-73.87,9.15
38.43,-73.85,9.11
38.43,-73.83,9.15
38.43,-73.81,9.27
38.43,-73.79,9.25
38.43,-73.77,9.23
38.43,-73.75,9.21
38.43,-73.73,9.19
38.43,-73.71,9.19
38.43,-73.69,9.21
38.43,-73.67,9.23
38.43,-73.65,9.19
38.43,-73.63,9.26
38.43,-73.61,9.28
38.43,-73.59,9.3
38.43,-73.57,9.31
38.43,-73.55,9.34
38.43,-73.53,9.34
38.43,-73.51,9.27
38.43,-73.49,9.19
38.43,-73.47,9.23
38.43,-73.45,9.26
38.43,-73.43,9.28
38.43,-73.41,9.34
38.43,-73.39,9.29
38.43,-73.37,9.2
38.43,-73.35,9.22
38.43,-73.33,9.31
38.43,-73.31,9.17
38.43,-73.29,9.13
38.43,-73.27,9.12
38.43,-73.25,9.02
38.43,-73.23,8.99
38.43,-73.21,8.98
38.43,-73.19,9.07
38.43,-73.17,9.03
38.43,-73.15,9.01
38.43,-73.13,9.16
38.43,-73.11,9.31
38.43,-73.09,9.32
38.43,-72.93,9.47
38.43,-72.81,11.07
38.43,-72.79,11.07
38.43,-72.77,10.87
38.43,-72.75,10.12
38.43,-72.73,9.88
38.41,-77.31,17.26
38.41,-77.29,17.29
38.41,-77.27,17.06
38.41,-77.09,16.51
38.41,-77.07,16.55
38.41,-77.05,16.63
38.41,-77.03,16.65
38.41,-77.01,16.61
38.41,-75.17,11.07
38.41,-75.09,12.57
38.41,-75.05,10.56
38.41,-75.03,11.59
38.41,-75.01,11.47
38.41,-74.99,11.44
38.41,-74.97,11.39
38.41,-74.95,11.26
38.41,-74.93,11.05
38.41,-74.91,10.93
38.41,-74.89,10.75
38.41,-74.87,10.61
38.41,-74.85,10.46
38.41,-74.83,10.48
38.41,-74.81,10.47
38.41,-74.79,10.47
38.41,-74.77,10.38
38.41,-74.75,10.22
38.41,-74.73,10.08
38.41,-74.71,10.01
38.41,-74.69,9.86
38.41,-74.67,9.81
38.41,-74.65,9.71
38.41,-74.63,9.6
38.41,-74.61,9.51
38.41,-74.59,9.42
38.41,-74.57,9.28
38.41,-74.55,9.17
38.41,-74.53,9.12
38.41,-74.51,9.13
38.41,-74.49,9.27
38.41,-74.47,9.29
38.41,-74.45,9.19
38.41,-74.43,9.33
38.41,-74.41,9.39
38.41,-74.39,9.42
38.41,-74.37,9.56
38.41,-74.35,9.64
38.41,-74.33,9.65
38.41,-74.31,9.64
38.41,-74.29,9.68
38.41,-74.27,9.69
38.41,-74.25,9.68
38.41,-74.23,9.65
38.41,-74.21,9.59
38.41,-74.19,9.57
38.41,-74.17,9.5
38.41,-74.15,9.48
38.41,-74.13,9.36
38.41,-74.11,9.32
38.41,-74.09,9.34
38.41,-74.07,9.3
38.41,-74.05,9.24
38.41,-74.03,9.2
38.41,-74.01,9.07
38.41,-73.99,9.09
38.41,-73.97,9.05
38.41,-73.95,9.15
38.41,-73.93,9.2
38.41,-73.91,9.23
38.41,-73.89,9.24
38.41,-73.87,9.19
38.41,-73.85,9.18
38.41,-73.83,9.26
38.41,-73.81,9.24
38.41,-73.79,9.37
38.41,-73.77,9.34
38.41,-73.75,9.31
38.41,-73.73,9.3
38.41,-73.71,9.27
38.41,-73.69,9.27
38.41,-73.67,9.23
38.41,-73.65,9.21
38.41,-73.63,9.23
38.41,-73.61,9.22
38.41,-73.59,9.32
38.41,-73.57,9.31
38.41,-73.55,9.32
38.41,-73.53,9.3
38.41,-73.51,9.24
38.41,-73.49,9.19
38.41,-73.47,9.24
38.41,-73.45,9.25
38.41,-73.43,9.29
38.41,-73.41,9.33
38.41,-73.39,9.28
38.41,-73.37,9.21
38.41,-73.35,9.27
38.41,-73.33,9.28
38.41,-73.31,9.18
38.41,-73.29,9.13
38.41,-73.27,9.08
38.41,-73.25,9.04
38.41,-73.23,9.01
38.41,-73.21,9.0
38.41,-73.19,9.09
38.41,-73.17,9.05
38.41,-73.15,8.95
38.41,-73.13,9.06
38.41,-73.11,9.36
38.41,-73.09,9.43
38.41,-73.03,9.97
38.41,-72.89,10.68
38.41,-72.85,10.42
38.41,-72.83,10.43
38.41,-72.81,10.51
38.39,-77.31,16.77
38.39,-77.29,17.27
38.39,-77.27,17.22
38.39,-77.13,16.69
38.39,-77.11,16.73
38.39,-77.09,16.59
38.39,-77.07,16.58
38.39,-77.01,16.32
38.39,-75.09,12.58
38.39,-75.05,11.51
38.39,-75.03,11.59
38.39,-75.01,11.52
38.39,-74.99,11.47
38.39,-74.97,11.38
38.39,-74.95,11.18
38.39,-74.93,11.03
38.39,-74.91,10.97
38.39,-74.89,10.57
38.39,-74.87,10.38
38.39,-74.85,10.36
38.39,-74.83,10.4
38.39,-74.81,10.41
38.39,-74.79,10.4
38.39,-74.77,10.32
38.39,-74.75,10.15
38.39,-74.73,10.05
38.39,-74.71,9.99
38.39,-74.69,9.84
38.39,-74.67,9.8
38.39,-74.65,9.72
38.39,-74.63,9.73
38.39,-74.61,9.65
38.39,-74.59,9.46
38.39,-74.57,9.34
38.39,-74.55,9.16
38.39,-74.53,9.17
38.39,-74.51,9.17
38.39,-74.49,9.16
38.39,-74.47,9.07
38.39,-74.45,9.13
38.39,-74.43,9.32
38.39,-74.41,9.4
38.39,-74.39,9.44
38.39,-74.37,9.54
38.39,-74.35,9.59
38.39,-74.33,9.7
38.39,-74.31,9.75
38.39,-74.29,9.74
38.39,-74.27,9.69
38.39,-74.25,9.7
38.39,-74.23,9.63
38.39,-74.21,9.51
38.39,-74.19,9.5
38.39,-74.17,9.47
38.39,-74.15,9.46
38.39,-74.13,9.41
38.39,-74.11,9.4
38.39,-74.09,9.37
38.39,-74.07,9.32
38.39,-74.05,9.21
38.39,-74.03,9.14
38.39,-74.01,9.14
38.39,-73.99,9.13
38.39,-73.97,9.14
38.39,-73.95,9.16
38.39,-73.93,9.17
38.39,-73.91,9.23
38.39,-73.89,9.28
38.39,-73.87,9.22
38.39,-73.85,9.24
38.39,-73.83,9.31
38.39,-73.81,9.32
38.39,-73.79,9.34
38.39,-73.77,9.35
38.39,-73.75,9.33
38.39,-73.73,9.33
38.39,-73.71,9.32
38.39,-73.69,9.32
38.39,-73.67,9.3
38.39,-73.65,9.22
38.39,-73.63,9.2
38.39,-73.61,9.25
38.39,-73.59,9.31
38.39,-73.57,9.29
38.39,-73.55,9.27
38.39,-73.53,9.29
38.39,-73.51,9.22
38.39,-73.49,9.16
38.39,-73.47,9.12
38.39,-73.45,9.19
38.39,-73.43,9.31
38.39,-73.41,9.31
38.39,-73.39,9.27
38.39,-73.37,9.23
38.39,-73.35,9.28
38.39,-73.33,9.23
38.39,-73.31,9.13
38.39,-73.29,9.07
38.39,-73.27,9.05
38.39,-73.25,9.11
38.39,-73.23,8.99
38.39,-73.21,9.02
38.39,-73.19,9.05
38.39,-73.17,9.1
38.39,-73.15,9.02
38.39,-73.13,9.02
38.39,-73.11,9.07
38.39,-73.09,9.47
38.39,-73.07,9.5
38.39,-73.05,9.85
38.39,-73.03,9.94
38.39,-72.93,10.57
38.39,-72.91,10.61
38.39,-72.89,10.59
38.39,-72.83,10.36
38.37,-77.29,17.04
38.37,-77.27,17.28
38.37,-77.25,17.31
38.37,-77.23,17.15
38.37,-77.17,16.63
38.37,-77.15,16.67
38.37,-77.13,16.68
38.37,-77.09,16.64
38.37,-77.01,16.27
38.37,-76.99,16.29
38.37,-76.37,15.13
38.37,-76.35,15.14
38.37,-75.11,11.76
38.37,-75.09,12.44
38.37,-75.05,11.6
38.37,-75.03,11.53
38.37,-75.01,11.46
38.37,-74.99,11.42
38.37,-74.97,11.3
38.37,-74.95,11.15
38.37,-74.93,11.03
38.37,-74.91,10.86
38.37,-74.89,10.59
38.37,-74.87,10.31
38.37,-74.85,10.29
38.37,-74.83,10.37
38.37,-74.81,10.42
38.37,-74.79,10.31
38.37,-74.77,10.23
38.37,-74.75,10.09
38.37,-74.73,10.01
38.37,-74.71,9.96
38.37,-74.69,9.88
38.37,-74.67,9.84
38.37,-74.65,9.74
38.37,-74.63,9.69
38.37,-74.61,9.57
38.37,-74.59,9.37
38.37,-74.57,9.32
38.37,-74.55,9.24
38.37,-74.53,9.18
38.37,-74.51,9.18
38.37,-74.49,9.12
38.37,-74.47,9.03
38.37,-74.45,9.3
38.37,-74.43,9.33
38.37,-74.41,9.33
38.37,-74.39,9.52
38.37,-74.37,9.53
38.37,-74.35,9.68
38.37,-74.33,9.71
38.37,-74.31,9.73
38.37,-74.29,9.78
38.37,-74.27,9.68
38.37,-74.25,9.65
38.37,-74.23,9.59
38.37,-74.21,9.49
38.37,-74.19,9.45
38.37,-74.17,9.47
38.37,-74.15,9.48
38.37,-74.13,9.44
38.37,-74.11,9.37
38.37,-74.09,9.32
38.37,-74.07,9.3
38.37,-74.05,9.22
38.37,-74.03,9.17
38.37,-74.01,9.17
38.37,-73.99,9.18
38.37,-73.97,9.21
38.37,-73.95,9.22
38.37,-73.93,9.21
38.37,-73.91,9.26
38.37,-73.89,9.33
38.37,-73.87,9.32
38.37,-73.85,9.31
38.37,-73.83,9.34
38.37,-73.81,9.32
38.37,-73.79,9.32
38.37,-73.77,9.36
38.37,-73.75,9.32
38.37,-73.73,9.33
38.37,-73.71,9.32
38.37,-73.69,9.3
38.37,-73.67,9.26
38.37,-73.65,9.32
38.37,-73.63,9.33
38.37,-73.61,9.23
38.37,-73.59,9.21
38.37,-73.57,9.23
38.37,-73.55,9.22
38.37,-73.53,9.15
38.37,-73.51,9.11
38.37,-73.49,9.03
38.37,-73.47,9.04
38.37,-73.45,9.16
38.37,-73.43,9.26
38.37,-73.41,9.24
38.37,-73.39,9.24
38.37,-73.37,9.23
38.37,-73.35,9.23
38.37,-73.33,9.2
38.37,-73.31,9.08
38.37,-73.29,9.0
38.37,-73.27,9.01
38.37,-73.25,9.02
38.37,-73.23,9.05
38.37,-73.21,9.04
38.37,-73.19,9.0
38.37,-73.17,9.07
38.37,-73.15,9.11
38.37,-73.07,9.53
38.37,-73.05,9.84
38.37,-72.97,10.24
38.37,-72.95,10.12
38.37,-72.93,10.24
38.37,-72.91,10.33
38.35,-77.29,17.03
38.35,-77.27,17.1
38.35,-77.25,17.13
38.35,-77.23,16.94
38.35,-77.21,16.85
38.35,-77.19,16.85
38.35,-77.17,16.59
38.35,-77.01,16.21
38.35,-76.99,16.26
38.35,-76.39,15.18
38.35,-76.37,15.16
38.35,-76.35,15.29
38.35,-76.33,15.27
38.35,-75.09,11.34
38.35,-75.07,11.68
38.35,-75.05,11.6
38.35,-75.03,11.45
38.35,-75.01,11.39
38.35,-74.99,11.28
38.35,-74.97,11.2
38.35,-74.95,11.07
38.35,-74.93,11.0
38.35,-74.91,10.87
38.35,-74.89,10.61
38.35,-74.87,10.38
38.35,-74.85,10.29
38.35,-74.83,10.36
38.35,-74.81,10.38
38.35,-74.79,10.29
38.35,-74.77,10.09
38.35,-74.75,9.92
38.35,-74.73,9.93
38.35,-74.71,9.96
38.35,-74.69,9.9
38.35,-74.67,9.84
38.35,-74.65,9.81
38.35,-74.63,9.68
38.35,-74.61,9.57
38.35,-74.59,9.3
38.35,-74.57,9.31
38.35,-74.55,9.32
38.35,-74.53,9.32
38.35,-74.51,9.22
38.35,-74.49,9.11
38.35,-74.47,9.12
38.35,-74.45,9.16
38.35,-74.43,9.28
38.35,-74.41,9.51
38.35,-74.39,9.52
38.35,-74.37,9.59
38.35,-74.35,9.68
38.35,-74.33,9.69
38.35,-74.31,9.69
38.35,-74.29,9.71
38.35,-74.27,9.68
38.35,-74.25,9.65
38.35,-74.23,9.58
38.35,-74.21,9.51
38.35,-74.19,9.5
38.35,-74.17,9.39
38.35,-74.15,9.43
38.35,-74.13,9.4
38.35,-74.11,9.32
38.35,-74.09,9.29
38.35,-74.07,9.26
38.35,-74.05,9.2
38.35,-74.03,9.16
38.35,-74.01,9.2
38.35,-73.99,9.2
38.35,-73.97,9.2
38.35,-73.95,9.26
38.35,-73.93,9.28
38.35,-73.91,9.37
38.35,-73.89,9.43
38.35,-73.87,9.32
38.35,-73.85,9.3
38.35,-73.83,9.3
38.35,-73.81,9.3
38.35,-73.79,9.34
38.35,-73.77,9.32
38.35,-73.75,9.28
38.35,-73.73,9.24
38.35,-73.71,9.32
38.35,-73.69,9.29
38.35,-73.67,9.27
38.35,-73.65,9.24
38.35,-73.63,9.21
38.35,-73.61,9.22
38.35,-73.59,9.21
38.35,-73.57,9.2
38.35,-73.55,9.13
38.35,-73.53,9.02
38.35,-73.51,8.96
38.35,-73.49,8.98
38.35,-73.47,9.05
38.35,-73.45,9.21
38.35,-73.43,9.24
38.35,-73.41,9.22
38.35,-73.39,9.19
38.35,-73.37,9.21
38.35,-73.35,9.15
38.35,-73.33,9.09
38.35,-73.31,9.06
38.35,-73.29,9.02
38.35,-73.27,9.01
38.35,-73.25,8.99
38.35,-73.23,9.02
38.35,-73.21,9.05
38.35,-73.19,9.04
38.35,-73.17,9.08
38.35,-73.15,9.13
38.35,-73.01,10.05
38.35,-72.99,10.08
38.35,-72.97,10.37
38.35,-72.95,10.49
38.35,-72.91,10.08
38.35,-72.89,10.05
38.33,-77.01,16.51
38.33,-76.99,16.58
38.33,-76.97,16.53
38.33,-76.95,16.46
38.33,-76.41,15.28
38.33,-76.39,15.32
38.33,-76.37,15.37
38.33,-76.35,15.38
38.33,-76.33,15.3
38.33,-75.91,15.71
38.33,-75.89,15.66
38.33,-75.07,11.75
38.33,-75.05,11.61
38.33,-75.03,11.41
38.33,-75.01,11.32
38.33,-74.99,11.13
38.33,-74.97,11.06
38.33,-74.95,10.97
38.33,-74.93,10.92
38.33,-74.91,10.85
38.33,-74.89,10.66
38.33,-74.87,10.48
38.33,-74.85,10.29
38.33,-74.83,10.34
38.33,-74.81,10.36
38.33,-74.79,10.21
38.33,-74.77,10.07
38.33,-74.75,9.91
38.33,-74.73,9.99
38.33,-74.71,9.95
38.33,-74.69,9.89
38.33,-74.67,9.86
38.33,-74.65,9.76
