lat,lon,sst
35.15,-73.83,29.51
35.15,-73.81,29.45
35.15,-73.79,29.39
35.15,-73.77,29.28
35.15,-73.75,29.22
35.15,-73.73,29.11
35.15,-73.71,29.1
35.15,-73.69,29.04
35.15,-73.67,28.92
35.15,-73.65,28.82
35.15,-73.63,28.75
35.15,-73.61,28.7
35.15,-73.59,28.74
35.15,-73.57,28.85
35.15,-73.45,28.53
35.15,-73.39,28.68
35.15,-73.37,28.65
35.15,-73.35,28.67
35.13,-76.51,28.42
35.13,-76.49,28.65
35.13,-76.47,28.66
35.13,-76.45,28.64
35.13,-76.43,28.68
35.13,-76.41,28.73
35.13,-76.39,28.73
35.13,-76.37,28.71
35.13,-76.35,28.79
35.13,-76.33,29.04
35.13,-76.31,29.2
35.13,-76.29,29.32
35.13,-76.27,29.42
35.13,-76.25,29.48
35.13,-76.23,29.4
35.13,-76.21,29.4
35.13,-76.19,29.37
35.13,-76.17,29.27
35.13,-76.15,29.32
35.13,-76.13,29.44
35.13,-76.11,29.42
35.13,-76.09,29.38
35.13,-76.07,29.31
35.13,-76.05,29.15
35.13,-76.03,28.8
35.13,-76.01,28.74
35.13,-75.99,29.26
35.13,-75.97,29.37
35.13,-75.95,29.97
35.13,-75.93,29.59
35.13,-75.89,27.96
35.13,-75.87,28.23
35.13,-75.85,28.23
35.13,-75.83,28.27
35.13,-75.81,28.65
35.13,-75.79,28.67
35.13,-75.77,28.7
35.13,-75.75,28.69
35.13,-75.73,28.63
35.13,-75.71,28.49
35.13,-75.69,28.44
35.13,-75.67,28.28
35.13,-75.65,28.12
35.13,-75.63,28.1
35.13,-75.61,28.08
35.13,-75.59,28.06
35.13,-75.57,27.98
35.13,-75.55,27.94
35.13,-75.53,27.9
35.13,-75.51,27.89
35.13,-75.49,27.85
35.13,-75.47,27.83
35.13,-75.45,27.82
35.13,-75.43,27.83
35.13,-75.41,27.82
35.13,-75.39,27.82
35.13,-75.37,27.82
35.13,-75.35,27.8
35.13,-75.33,27.79
35.13,-75.31,27.79
35.13,-75.29,27.79
35.13,-75.27,27.81
35.13,-75.25,27.84
35.13,-75.23,27.92
35.13,-75.21,28.0
35.13,-75.19,28.01
35.13,-75.17,28.04
35.13,-75.15,28.12
35.13,-75.13,28.17
35.13,-75.11,28.42
35.13,-75.09,28.5
35.13,-75.07,28.54
35.13,-75.05,28.58
35.13,-75.03,28.64
35.13,-75.01,28.68
35.13,-74.97,28.86
35.13,-74.95,28.87
35.13,-74.93,28.87
35.13,-74.85,29.18
35.13,-74.83,29.28
35.13,-74.81,29.34
35.13,-74.79,29.42
35.13,-74.77,29.43
35.13,-74.75,29.37
35.13,-74.73,29.41
35.13,-74.71,29.42
35.13,-74.69,29.42
35.13,-74.67,29.45
35.13,-74.65,29.43
35.13,-74.63,29.42
35.13,-74.61,29.41
35.13,-74.59,29.42
35.13,-74.57,29.45
35.13,-74.55,29.44
35.13,-74.53,29.4
35.13,-74.51,29.37
35.13,-74.49,29.38
35.13,-74.47,29.4
35.13,-74.45,29.43
35.13,-74.43,29.4
35.13,-74.41,29.36
35.13,-74.39,29.35
35.13,-74.37,29.34
35.13,-74.35,29.34
35.13,-74.33,29.28
35.13,-74.31,29.27
35.13,-74.29,29.28
35.13,-74.27,29.27
35.13,-74.25,29.21
35.13,-74.23,29.15
35.13,-74.21,29.16
35.13,-74.19,29.2
35.13,-74.17,29.23
35.13,-74.15,29.22
35.13,-74.13,29.24
35.13,-74.11,29.22
35.13,-74.09,29.2
35.13,-74.07,29.17
35.13,-74.05,29.18
35.13,-74.03,29.18
35.13,-74.01,29.19
35.13,-73.99,29.24
35.13,-73.97,29.3
35.13,-73.95,29.36
35.13,-73.93,29.37
35.13,-73.91,29.37
35.13,-73.89,29.4
35.13,-73.87,29.4
35.13,-73.85,29.41
35.13,-73.83,29.46
35.13,-73.81,29.42
35.13,-73.79,29.32
35.13,-73.77,29.23
35.13,-73.75,29.17
35.13,-73.73,29.11
35.13,-73.71,29.04
35.13,-73.69,28.94
35.13,-73.67,28.93
35.13,-73.65,28.83
35.13,-73.63,28.78
35.13,-73.61,28.74
35.13,-73.59,28.85
35.13,-73.57,28.94
35.13,-73.55,28.92
35.13,-73.53,28.89
35.13,-73.39,28.45
35.13,-73.37,28.53
35.13,-73.35,28.66
35.13,-73.33,28.66
35.11,-76.55,28.55
35.11,-76.53,28.46
35.11,-76.51,28.59
35.11,-76.49,28.62
35.11,-76.47,28.57
35.11,-76.45,28.35
35.11,-76.43,28.27
35.11,-76.41,28.45
35.11,-76.39,28.7
35.11,-76.37,28.7
35.11,-76.35,28.89
35.11,-76.33,28.96
35.11,-76.31,29.02
35.11,-76.29,29.1
35.11,-76.27,29.27
35.11,-76.25,29.31
35.11,-76.23,29.32
35.11,-76.21,29.32
35.11,-76.19,29.35
35.11,-76.17,29.36
35.11,-76.15,29.36
35.11,-76.13,29.48
35.11,-76.11,29.4
35.11,-76.09,29.1
35.11,-76.07,28.66
35.11,-76.05,28.62
35.11,-76.03,28.52
35.11,-76.01,28.59
35.11,-75.93,27.39
35.11,-75.91,27.77
35.11,-75.89,27.82
35.11,-75.87,28.11
35.11,-75.85,28.24
35.11,-75.83,28.39
35.11,-75.81,28.49
35.11,-75.79,28.56
35.11,-75.77,28.49
35.11,-75.75,28.6
35.11,-75.73,28.52
35.11,-75.71,28.49
35.11,-75.69,28.43
35.11,-75.67,28.37
35.11,-75.65,28.3
35.11,-75.63,28.22
35.11,-75.61,28.16
35.11,-75.59,28.09
35.11,-75.57,28.02
35.11,-75.55,28.03
35.11,-75.53,27.94
35.11,-75.51,27.9
35.11,-75.49,27.89
35.11,-75.47,27.88
35.11,-75.45,27.88
35.11,-75.43,27.88
35.11,-75.41,27.88
35.11,-75.39,27.88
35.11,-75.37,27.9
35.11,-75.35,27.92
35.11,-75.33,27.92
35.11,-75.31,27.94
35.11,-75.29,27.97
35.11,-75.27,28.01
35.11,-75.25,28.13
35.11,-75.23,28.14
35.11,-75.21,28.2
35.11,-75.19,28.18
35.11,-75.17,28.18
35.11,-75.15,28.33
35.11,-75.13,28.49
35.11,-75.11,28.54
35.11,-75.09,28.56
35.11,-75.07,28.61
35.11,-75.05,28.63
35.11,-74.97,28.83
35.11,-74.95,28.87
35.11,-74.93,28.92
35.11,-74.91,29.03
35.11,-74.89,29.22
35.11,-74.87,29.28
35.11,-74.85,29.26
35.11,-74.83,29.31
35.11,-74.81,29.44
35.11,-74.79,29.44
35.11,-74.77,29.41
35.11,-74.75,29.39
35.11,-74.73,29.42
35.11,-74.71,29.44
35.11,-74.69,29.46
35.11,-74.67,29.46
35.11,-74.65,29.45
35.11,-74.63,29.44
35.11,-74.61,29.39
35.11,-74.59,29.38
35.11,-74.57,29.42
35.11,-74.55,29.43
35.11,-74.53,29.43
35.11,-74.51,29.35
35.11,-74.49,29.39
35.11,-74.47,29.39
35.11,-74.45,29.4
35.11,-74.43,29.41
35.11,-74.41,29.39
35.11,-74.39,29.41
35.11,-74.37,29.4
35.11,-74.35,29.37
35.11,-74.33,29.33
35.11,-74.31,29.26
35.11,-74.29,29.27
35.11,-74.27,29.29
35.11,-74.25,29.25
35.11,-74.23,29.22
35.11,-74.21,29.16
35.11,-74.19,29.18
35.11,-74.17,29.21
35.11,-74.15,29.26
35.11,-74.13,29.27
35.11,-74.11,29.29
35.11,-74.09,29.29
35.11,-74.07,29.24
35.11,-74.05,29.23
35.11,-74.03,29.2
35.11,-74.01,29.21
35.11,-73.99,29.24
35.11,-73.97,29.27
35.11,-73.95,29.34
35.11,-73.93,29.35
35.11,-73.91,29.33
35.11,-73.89,29.38
35.11,-73.87,29.4
35.11,-73.85,29.4
35.11,-73.83,29.41
35.11,-73.81,29.38
35.11,-73.79,29.36
35.11,-73.77,29.26
35.11,-73.75,29.17
35.11,-73.73,29.12
35.11,-73.71,29.01
35.11,-73.69,28.95
35.11,-73.67,28.9
35.11,-73.65,28.86
35.11,-73.63,28.84
35.11,-73.61,28.85
35.11,-73.59,28.96
35.11,-73.57,29.06
35.11,-73.55,28.96
35.11,-73.53,28.96
35.11,-73.51,28.94
35.11,-73.49,28.84
35.11,-73.47,28.75
35.11,-73.45,28.48
35.11,-73.43,28.52
35.11,-73.41,28.55
35.11,-73.39,28.51
35.11,-73.37,28.46
35.11,-73.35,28.54
35.11,-73.33,28.64
35.09,-76.59,29.02
35.09,-76.57,28.85
35.09,-76.55,28.6
35.09,-76.53,28.76
35.09,-76.51,28.73
35.09,-76.49,28.61
35.09,-76.47,28.51
35.09,-76.45,28.34
35.09,-76.43,28.34
35.09,-76.41,28.47
35.09,-76.39,28.7
35.09,-76.37,28.7
35.09,-76.35,28.9
35.09,-76.33,28.78
35.09,-76.31,28.75
35.09,-76.29,28.91
35.09,-76.27,29.17
35.09,-76.25,29.18
35.09,-76.23,29.19
35.09,-76.21,29.17
35.09,-76.19,29.32
35.09,-76.17,29.33
35.09,-76.15,29.29
35.09,-76.13,29.35
35.09,-76.11,29.03
35.09,-76.09,28.81
35.09,-76.07,28.57
35.09,-76.05,28.25
35.09,-76.03,28.23
35.09,-76.01,28.28
35.09,-75.97,27.06
35.09,-75.95,27.07
35.09,-75.93,27.41
35.09,-75.91,27.55
35.09,-75.89,27.69
35.09,-75.87,27.74
35.09,-75.85,27.99
35.09,-75.83,28.35
35.09,-75.81,28.43
35.09,-75.79,28.42
35.09,-75.77,28.37
35.09,-75.75,28.29
35.09,-75.73,28.29
35.09,-75.71,28.28
35.09,-75.69,28.24
35.09,-75.67,28.26
35.09,-75.65,28.25
35.09,-75.63,28.2
35.09,-75.61,28.21
35.09,-75.59,28.17
35.09,-75.57,28.14
35.09,-75.55,28.12
35.09,-75.53,28.04
35.09,-75.51,27.92
35.09,-75.49,27.91
35.09,-75.47,27.91
35.09,-75.45,27.91
35.09,-75.43,27.92
35.09,-75.41,27.93
35.09,-75.39,27.93
35.09,-75.37,27.96
35.09,-75.35,27.97
35.09,-75.33,28.03
35.09,-75.31,28.04
35.09,-75.29,28.14
35.09,-75.27,28.21
35.09,-75.25,28.24
35.09,-75.23,28.33
35.09,-75.21,28.44
35.09,-75.19,28.53
35.09,-75.17,28.42
35.09,-75.15,28.55
35.09,-75.13,28.58
35.09,-75.11,28.66
35.09,-75.09,28.67
35.09,-75.07,28.67
35.09,-75.05,28.71
35.09,-75.03,28.75
35.09,-75.01,28.78
35.09,-74.99,28.83
35.09,-74.97,28.83
35.09,-74.95,28.85
35.09,-74.93,29.01
35.09,-74.91,29.1
35.09,-74.89,29.27
35.09,-74.87,29.38
35.09,-74.85,29.4
35.09,-74.83,29.41
35.09,-74.81,29.45
35.09,-74.79,29.48
35.09,-74.77,29.44
35.09,-74.75,29.44
35.09,-74.73,29.44
35.09,-74.71,29.45
35.09,-74.69,29.51
35.09,-74.67,29.5
35.09,-74.65,29.49
35.09,-74.63,29.46
35.09,-74.61,29.46
35.09,-74.59,29.44
35.09,-74.57,29.43
35.09,-74.55,29.4
35.09,-74.53,29.39
35.09,-74.51,29.39
35.09,-74.49,29.43
35.09,-74.47,29.48
35.09,-74.45,29.42
35.09,-74.43,29.43
35.09,-74.41,29.43
35.09,-74.39,29.41
35.09,-74.37,29.46
35.09,-74.35,29.46
35.09,-74.33,29.42
35.09,-74.31,29.36
35.09,-74.29,29.31
35.09,-74.27,29.28
35.09,-74.25,29.27
35.09,-74.23,29.26
35.09,-74.21,29.2
35.09,-74.19,29.2
35.09,-74.17,29.24
35.09,-74.15,29.26
35.09,-74.13,29.27
35.09,-74.11,29.29
35.09,-74.09,29.31
35.09,-74.07,29.32
35.09,-74.05,29.29
35.09,-74.03,29.28
35.09,-74.01,29.27
35.09,-73.99,29.28
35.09,-73.97,29.31
35.09,-73.95,29.31
35.09,-73.93,29.31
35.09,-73.91,29.3
35.09,-73.89,29.31
35.09,-73.87,29.35
35.09,-73.85,29.36
35.09,-73.83,29.37
35.09,-73.81,29.33
35.09,-73.79,29.32
35.09,-73.77,29.24
35.09,-73.75,29.22
35.09,-73.73,29.13
35.09,-73.71,29.04
35.09,-73.69,28.99
35.09,-73.67,28.94
35.09,-73.65,28.9
35.09,-73.63,28.97
35.09,-73.61,28.93
35.09,-73.59,28.95
35.09,-73.57,29.04
35.09,-73.55,29.05
35.09,-73.53,29.1
35.09,-73.51,29.06
35.09,-73.49,28.9
35.09,-73.47,28.83
35.09,-73.45,28.57
35.09,-73.43,28.52
35.09,-73.41,28.55
35.09,-73.39,28.55
35.09,-73.37,28.48
35.09,-73.35,28.51
35.09,-73.33,28.62
35.07,-76.59,29.01
35.07,-76.57,28.87
35.07,-76.55,28.75
35.07,-76.53,28.7
35.07,-76.51,28.8
35.07,-76.49,28.65
35.07,-76.45,28.55
35.07,-76.43,28.55
35.07,-76.41,28.54
35.07,-76.39,28.48
35.07,-76.37,28.58
35.07,-76.35,28.67
35.07,-76.33,28.67
35.07,-76.31,28.75
35.07,-76.29,28.84
35.07,-76.27,28.92
35.07,-76.25,28.95
35.07,-76.23,28.89
35.07,-76.21,29.11
35.07,-76.19,29.26
35.07,-76.17,29.28
35.07,-76.15,29.16
35.07,-76.13,28.95
35.07,-76.11,28.85
35.07,-76.09,28.85
35.07,-76.05,28.01
35.07,-76.03,27.9
35.07,-75.99,27.57
35.07,-75.97,27.27
35.07,-75.95,27.22
35.07,-75.93,27.37
35.07,-75.91,27.5
35.07,-75.89,27.58
35.07,-75.87,27.68
35.07,-75.85,27.73
35.07,-75.83,27.96
35.07,-75.81,28.3
35.07,-75.79,28.31
35.07,-75.77,28.27
35.07,-75.75,28.23
35.07,-75.73,28.25
35.07,-75.71,28.24
35.07,-75.69,28.16
35.07,-75.67,28.11
35.07,-75.65,28.18
35.07,-75.63,28.18
35.07,-75.61,28.2
35.07,-75.59,28.16
35.07,-75.57,28.12
35.07,-75.55,28.07
35.07,-75.53,28.04
35.07,-75.51,27.97
35.07,-75.49,27.97
35.07,-75.47,27.97
35.07,-75.45,27.99
35.07,-75.43,28.01
35.07,-75.41,28.02
35.07,-75.39,28.01
35.07,-75.37,28.03
35.07,-75.35,28.09
35.07,-75.33,28.13
35.07,-75.31,28.23
35.07,-75.29,28.25
35.07,-75.27,28.29
35.07,-75.25,28.4
35.07,-75.23,28.5
35.07,-75.21,28.69
35.07,-75.19,28.71
35.07,-75.17,28.7
35.07,-75.15,28.73
35.07,-75.13,28.72
35.07,-75.11,28.76
35.07,-75.09,28.79
35.07,-75.07,28.76
35.07,-75.05,28.76
35.07,-75.03,28.78
35.07,-75.01,28.8
35.07,-74.99,28.83
35.07,-74.97,28.84
35.07,-74.95,28.95
35.07,-74.93,29.13
35.07,-74.91,29.18
35.07,-74.89,29.33
35.07,-74.87,29.4
35.07,-74.85,29.43
35.07,-74.83,29.43
35.07,-74.81,29.41
35.07,-74.79,29.43
35.07,-74.77,29.42
35.07,-74.75,29.41
35.07,-74.73,29.38
35.07,-74.71,29.43
35.07,-74.69,29.48
35.07,-74.67,29.5
35.07,-74.65,29.51
35.07,-74.63,29.46
35.07,-74.61,29.49
35.07,-74.59,29.52
35.07,-74.57,29.47
35.07,-74.55,29.37
35.07,-74.53,29.32
35.07,-74.51,29.35
35.07,-74.49,29.42
35.07,-74.47,29.45
35.07,-74.45,29.41
35.07,-74.43,29.38
35.07,-74.41,29.35
35.07,-74.39,29.35
35.07,-74.37,29.41
35.07,-74.35,29.4
35.07,-74.33,29.41
35.07,-74.31,29.39
35.07,-74.29,29.33
35.07,-74.27,29.31
35.07,-74.25,29.3
35.07,-74.23,29.27
35.07,-74.21,29.23
35.07,-74.19,29.27
35.07,-74.17,29.22
35.07,-74.15,29.24
35.07,-74.13,29.26
35.07,-74.11,29.24
35.07,-74.09,29.27
35.07,-74.07,29.3
35.07,-74.05,29.3
35.07,-74.03,29.29
35.07,-74.01,29.33
35.07,-73.99,29.36
35.07,-73.97,29.33
35.07,-73.95,29.32
35.07,-73.93,29.26
35.07,-73.91,29.3
35.07,-73.89,29.3
35.07,-73.87,29.29
35.07,-73.85,29.28
35.07,-73.83,29.28
35.07,-73.81,29.29
35.07,-73.79,29.28
35.07,-73.77,29.22
35.07,-73.75,29.17
35.07,-73.73,29.09
35.07,-73.71,28.99
35.07,-73.69,28.95
35.07,-73.67,28.96
35.07,-73.65,28.98
35.07,-73.63,29.0
35.07,-73.61,28.98
35.07,-73.59,28.96
35.07,-73.57,29.03
35.07,-73.55,29.06
35.07,-73.53,29.08
35.07,-73.51,29.09
35.07,-73.49,28.95
35.07,-73.47,28.86
35.07,-73.45,28.63
35.07,-73.43,28.54
35.07,-73.41,28.54
35.07,-73.39,28.57
35.07,-73.37,28.51
35.07,-73.35,28.51
35.05,-76.63,28.89
35.05,-76.61,28.9
35.05,-76.59,28.89
35.05,-76.57,28.81
35.05,-76.55,28.66
35.05,-76.53,28.63
35.05,-76.51,28.71
35.05,-76.49,28.77
35.05,-76.41,28.51
35.05,-76.39,28.38
35.05,-76.37,28.37
35.05,-76.35,28.38
35.05,-76.33,28.43
35.05,-76.31,28.48
35.05,-76.29,28.51
35.05,-76.27,28.66
35.05,-76.25,28.76
35.05,-76.23,28.76
35.05,-76.21,28.78
35.05,-76.19,28.84
35.05,-76.17,28.89
35.05,-76.15,28.88
35.05,-76.13,28.68
35.05,-76.11,28.72
35.05,-76.09,28.81
35.05,-76.03,27.81
35.05,-76.01,27.71
35.05,-75.99,27.66
35.05,-75.97,27.39
35.05,-75.95,27.36
35.05,-75.93,27.35
35.05,-75.91,27.54
35.05,-75.89,27.67
35.05,-75.87,27.73
35.05,-75.85,27.78
35.05,-75.83,27.84
35.05,-75.81,27.84
35.05,-75.79,27.89
35.05,-75.77,28.11
35.05,-75.75,28.17
35.05,-75.73,28.16
35.05,-75.71,28.12
35.05,-75.69,28.07
35.05,-75.67,27.97
35.05,-75.65,28.02
35.05,-75.63,28.1
35.05,-75.61,28.14
35.05,-75.59,28.13
35.05,-75.57,28.09
35.05,-75.55,28.07
35.05,-75.53,28.04
35.05,-75.51,28.02
35.05,-75.49,27.98
35.05,-75.47,28.03
35.05,-75.45,28.04
35.05,-75.43,28.06
35.05,-75.41,28.06
35.05,-75.39,28.08
35.05,-75.37,28.14
35.05,-75.35,28.16
35.05,-75.33,28.22
35.05,-75.31,28.28
35.05,-75.29,28.38
35.05,-75.27,28.55
35.05,-75.25,28.59
35.05,-75.23,28.64
35.05,-75.21,28.72
35.05,-75.19,28.77
35.05,-75.17,28.79
35.05,-75.15,28.83
35.05,-75.13,28.84
35.05,-75.11,28.88
35.05,-75.09,28.87
35.05,-75.07,28.84
35.05,-75.05,28.87
35.05,-75.03,28.91
35.05,-75.01,28.92
35.05,-74.99,28.92
35.05,-74.97,29.0
35.05,-74.95,29.06
35.05,-74.93,29.22
35.05,-74.91,29.29
35.05,-74.89,29.37
35.05,-74.87,29.43
35.05,-74.85,29.46
35.05,-74.83,29.46
35.05,-74.81,29.43
35.05,-74.79,29.39
35.05,-74.77,29.4
35.05,-74.75,29.4
35.05,-74.73,29.36
35.05,-74.71,29.37
35.05,-74.69,29.42
35.05,-74.67,29.43
35.05,-74.65,29.42
35.05,-74.63,29.39
35.05,-74.61,29.44
35.05,-74.59,29.5
35.05,-74.57,29.52
35.05,-74.55,29.41
35.05,-74.53,29.33
35.05,-74.51,29.31
35.05,-74.49,29.36
35.05,-74.47,29.43
35.05,-74.45,29.4
35.05,-74.43,29.39
35.05,-74.41,29.36
35.05,-74.39,29.32
35.05,-74.37,29.37
35.05,-74.35,29.36
35.05,-74.33,29.36
35.05,-74.31,29.37
35.05,-74.29,29.36
35.05,-74.27,29.34
35.05,-74.25,29.31
35.05,-74.23,29.29
35.05,-74.21,29.29
35.05,-74.19,29.32
35.05,-74.17,29.27
35.05,-74.15,29.27
35.05,-74.13,29.25
35.05,-74.11,29.26
35.05,-74.09,29.27
35.05,-74.07,29.32
35.05,-74.05,29.33
35.05,-74.03,29.32
35.05,-74.01,29.35
35.05,-73.99,29.36
35.05,-73.97,29.37
35.05,-73.95,29.32
35.05,-73.93,29.32
35.05,-73.91,29.32
35.05,-73.89,29.34
35.05,-73.87,29.35
35.05,-73.85,29.3
35.05,-73.83,29.26
35.05,-73.81,29.21
35.05,-73.79,29.27
35.05,-73.77,29.27
35.05,-73.75,29.16
35.05,-73.73,29.06
35.05,-73.71,29.01
35.05,-73.69,28.96
35.05,-73.67,29.01
35.05,-73.65,29.06
35.05,-73.63,29.02
35.05,-73.61,29.01
35.05,-73.59,28.99
35.05,-73.57,29.02
35.05,-73.55,29.05
35.05,-73.53,29.07
35.05,-73.51,29.09
35.05,-73.49,29.0
35.05,-73.47,28.89
35.05,-73.45,28.81
35.05,-73.43,28.63
35.03,-76.67,28.95
35.03,-76.65,28.9
35.03,-76.63,28.88
35.03,-76.61,28.95
35.03,-76.59,29.03
35.03,-76.57,28.88
35.03,-76.55,28.65
35.03,-76.53,28.62
35.03,-76.51,28.67
35.03,-76.41,28.37
35.03,-76.39,28.5
35.03,-76.37,28.55
35.03,-76.35,28.37
35.03,-76.33,28.24
35.03,-76.31,28.26
35.03,-76.29,28.36
35.03,-76.27,28.39
35.03,-76.25,28.48
35.03,-76.23,28.46
35.03,-76.21,28.42
35.03,-76.19,28.58
35.03,-76.17,28.6
35.03,-76.15,28.57
35.03,-76.13,28.5
35.03,-76.11,28.5
35.03,-76.09,27.97
35.03,-76.07,27.92
35.03,-76.05,28.1
35.03,-76.03,28.23
35.03,-76.01,28.2
35.03,-75.99,28.11
35.03,-75.97,27.49
35.03,-75.95,27.58
35.03,-75.93,27.73
35.03,-75.91,27.86
35.03,-75.89,27.88
35.03,-75.87,27.84
35.03,-75.85,27.84
35.03,-75.83,27.81
35.03,-75.81,27.84
35.03,-75.79,27.89
35.03,-75.77,27.88
35.03,-75.75,27.91
35.03,-75.73,28.01
35.03,-75.71,28.03
35.03,-75.69,27.96
35.03,-75.67,27.92
35.03,-75.65,28.03
35.03,-75.63,28.08
35.03,-75.61,28.13
35.03,-75.59,28.18
35.03,-75.57,28.16
35.03,-75.55,28.14
35.03,-75.53,28.13
35.03,-75.51,28.07
35.03,-75.49,28.06
35.03,-75.47,28.09
35.03,-75.45,28.14
35.03,-75.43,28.16
35.03,-75.41,28.18
35.03,-75.39,28.2
35.03,-75.37,28.27
35.03,-75.35,28.29
35.03,-75.33,28.36
35.03,-75.31,28.52
35.03,-75.29,28.6
35.03,-75.27,28.65
35.03,-75.25,28.69
35.03,-75.23,28.74
35.03,-75.21,28.8
35.03,-75.19,28.87
35.03,-75.17,28.93
35.03,-75.15,28.96
35.03,-75.13,28.97
35.03,-75.11,28.93
35.03,-75.09,28.97
35.03,-75.07,29.0
35.03,-75.05,29.04
35.03,-75.03,29.02
35.03,-75.01,29.01
35.03,-74.99,29.12
35.03,-74.97,29.19
35.03,-74.95,29.25
35.03,-74.93,29.26
35.03,-74.91,29.27
35.03,-74.89,29.32
35.03,-74.87,29.35
35.03,-74.85,29.37
35.03,-74.83,29.39
35.03,-74.81,29.38
35.03,-74.79,29.37
35.03,-74.77,29.32
35.03,-74.75,29.28
35.03,-74.73,29.33
35.03,-74.71,29.33
35.03,-74.69,29.36
35.03,-74.67,29.41
35.03,-74.65,29.41
35.03,-74.63,29.37
35.03,-74.61,29.35
35.03,-74.59,29.44
35.03,-74.57,29.45
35.03,-74.55,29.4
35.03,-74.53,29.33
35.03,-74.51,29.3
35.03,-74.49,29.31
35.03,-74.47,29.32
35.03,-74.45,29.32
35.03,-74.43,29.32
35.03,-74.41,29.36
35.03,-74.39,29.34
35.03,-74.37,29.33
35.03,-74.35,29.33
35.03,-74.33,29.34
35.03,-74.31,29.36
35.03,-74.29,29.38
35.03,-74.27,29.33
35.03,-74.25,29.33
35.03,-74.23,29.34
35.03,-74.21,29.33
35.03,-74.19,29.3
35.03,-74.17,29.26
35.03,-74.15,29.29
35.03,-74.13,29.29
35.03,-74.11,29.31
35.03,-74.09,29.32
35.03,-74.07,29.35
35.03,-74.05,29.37
35.03,-74.03,29.39
35.03,-74.01,29.42
35.03,-73.99,29.41
35.03,-73.97,29.42
35.03,-73.95,29.38
35.03,-73.93,29.41
35.03,-73.91,29.41
35.03,-73.89,29.38
35.03,-73.87,29.44
35.03,-73.85,29.41
35.03,-73.83,29.35
35.03,-73.81,29.27
35.03,-73.79,29.26
35.03,-73.77,29.21
35.03,-73.75,29.16
35.03,-73.73,29.07
35.03,-73.71,29.01
35.03,-73.69,29.02
35.03,-73.67,29.03
35.03,-73.65,29.07
35.03,-73.63,29.06
35.03,-73.61,29.02
35.03,-73.59,29.0
35.03,-73.57,29.01
35.03,-73.55,29.05
35.03,-73.53,29.06
35.03,-73.51,29.05
35.01,-76.69,29.26
35.01,-76.67,29.17
35.01,-76.65,29.09
35.01,-76.63,29.0
35.01,-76.61,28.95
35.01,-76.59,28.98
35.01,-76.57,28.69
35.01,-76.55,28.61
35.01,-76.53,28.58
35.01,-76.51,28.6
35.01,-76.43,28.42
35.01,-76.41,28.42
35.01,-76.39,28.49
35.01,-76.37,28.55
35.01,-76.27,28.32
35.01,-76.25,28.61
35.01,-76.23,28.36
35.01,-76.21,28.25
35.01,-76.19,28.27
35.01,-76.17,28.21
35.01,-76.15,28.21
35.01,-76.09,27.74
35.01,-76.07,27.97
35.01,-76.05,28.07
35.01,-76.03,28.15
35.01,-76.01,28.16
35.01,-75.99,28.06
35.01,-75.97,27.76
35.01,-75.95,27.83
35.01,-75.93,28.03
35.01,-75.91,28.06
35.01,-75.89,28.0
35.01,-75.87,27.99
35.01,-75.85,27.94
35.01,-75.83,27.9
35.01,-75.81,27.9
35.01,-75.79,27.89
35.01,-75.77,27.87
35.01,-75.75,27.88
35.01,-75.73,27.89
35.01,-75.71,27.96
35.01,-75.69,27.92
35.01,-75.67,27.84
35.01,-75.65,27.87
35.01,-75.63,27.95
35.01,-75.61,28.09
35.01,-75.59,28.11
35.01,-75.57,28.13
35.01,-75.55,28.12
35.01,-75.53,28.16
35.01,-75.51,28.18
35.01,-75.49,28.19
35.01,-75.47,28.23
35.01,-75.45,28.27
35.01,-75.43,28.29
35.01,-75.41,28.28
35.01,-75.39,28.33
35.01,-75.37,28.38
35.01,-75.35,28.53
35.01,-75.33,28.63
35.01,-75.31,28.7
35.01,-75.29,28.74
35.01,-75.27,28.79
35.01,-75.25,28.78
35.01,-75.23,28.83
35.01,-75.21,28.89
35.01,-75.19,28.95
35.01,-75.17,29.02
35.01,-75.15,29.11
35.01,-75.13,29.11
35.01,-75.11,29.05
35.01,-75.09,29.07
35.01,-75.07,29.07
35.01,-75.05,29.08
35.01,-75.03,29.09
35.01,-75.01,29.17
35.01,-74.99,29.25
35.01,-74.97,29.31
35.01,-74.95,29.33
35.01,-74.93,29.34
35.01,-74.91,29.33
35.01,-74.89,29.33
35.01,-74.87,29.37
35.01,-74.85,29.38
35.01,-74.83,29.4
35.01,-74.81,29.38
35.01,-74.79,29.35
35.01,-74.77,29.34
35.01,-74.75,29.32
35.01,-74.73,29.33
35.01,-74.71,29.31
35.01,-74.69,29.37
35.01,-74.67,29.43
35.01,-74.65,29.44
35.01,-74.63,29.45
35.01,-74.61,29.42
35.01,-74.59,29.47
35.01,-74.57,29.47
35.01,-74.55,29.42
35.01,-74.53,29.37
35.01,-74.51,29.31
35.01,-74.49,29.32
35.01,-74.47,29.28
35.01,-74.45,29.27
35.01,-74.43,29.25
35.01,-74.41,29.28
35.01,-74.39,29.31
35.01,-74.37,29.3
35.01,-74.35,29.29
35.01,-74.33,29.31
35.01,-74.31,29.34
35.01,-74.29,29.35
35.01,-74.27,29.34
35.01,-74.25,29.36
35.01,-74.23,29.4
35.01,-74.21,29.37
35.01,-74.19,29.33
35.01,-74.17,29.29
35.01,-74.15,29.27
