lat,lon,sst
35.61,-73.03,25.63
35.61,-73.01,25.58
35.61,-72.99,25.59
35.61,-72.97,25.4
35.61,-72.95,25.4
35.61,-72.93,25.32
35.61,-72.91,25.24
35.61,-72.89,25.21
35.61,-72.87,24.95
35.61,-72.85,24.87
35.61,-72.83,24.83
35.61,-72.81,24.79
35.61,-72.79,24.74
35.61,-72.77,24.68
35.61,-72.75,24.67
35.61,-72.73,24.61
35.61,-72.71,24.55
35.61,-72.69,24.48
35.61,-72.67,24.46
35.61,-72.65,24.44
35.61,-72.63,24.41
35.61,-72.61,24.42
35.61,-72.59,24.37
35.61,-72.57,24.37
35.61,-72.55,24.35
35.61,-72.53,24.35
35.61,-72.51,24.33
35.61,-72.49,24.3
35.61,-72.47,24.29
35.61,-72.45,24.28
35.61,-72.43,24.28
35.61,-72.41,24.29
35.61,-72.39,24.31
35.61,-72.37,24.33
35.61,-72.35,24.36
35.61,-72.33,24.38
35.61,-72.31,24.4
35.61,-72.29,24.41
35.59,-75.87,26.91
35.59,-75.83,26.68
35.59,-75.77,27.19
35.59,-75.75,27.2
35.59,-75.73,27.23
35.59,-75.71,27.23
35.59,-75.69,27.25
35.59,-75.67,27.27
35.59,-75.65,27.36
35.59,-75.63,27.28
35.59,-75.61,27.15
35.59,-75.59,27.11
35.59,-75.57,27.05
35.59,-75.55,27.05
35.59,-75.53,27.01
35.59,-75.51,27.0
35.59,-75.49,27.02
35.59,-75.45,24.26
35.59,-75.43,24.35
35.59,-75.41,24.44
35.59,-75.39,25.11
35.59,-75.37,25.02
35.59,-75.35,24.52
35.59,-75.33,23.83
35.59,-75.31,23.83
35.59,-75.29,23.68
35.59,-75.27,23.32
35.59,-75.25,23.32
35.59,-75.23,23.39
35.59,-75.21,23.61
35.59,-75.19,23.65
35.59,-75.17,23.7
35.59,-75.15,23.79
35.59,-75.13,24.01
35.59,-75.11,24.32
35.59,-75.09,24.53
35.59,-75.07,24.56
35.59,-75.05,24.7
35.59,-75.03,24.47
35.59,-75.01,24.56
35.59,-74.99,24.88
35.59,-74.97,24.96
35.59,-74.95,24.93
35.59,-74.93,24.89
35.59,-74.91,24.94
35.59,-74.89,25.01
35.59,-74.87,25.01
35.59,-74.85,25.03
35.59,-74.83,25.07
35.59,-74.81,25.12
35.59,-74.79,25.11
35.59,-74.77,25.15
35.59,-74.75,25.15
35.59,-74.73,25.03
35.59,-74.71,24.87
35.59,-74.69,24.85
35.59,-74.67,25.66
35.59,-74.65,26.42
35.59,-74.63,26.46
35.59,-74.61,26.57
35.59,-74.59,26.7
35.59,-74.57,27.32
35.59,-74.55,27.58
35.59,-74.53,27.69
35.59,-74.51,27.74
35.59,-74.49,27.79
35.59,-74.47,27.92
35.59,-74.45,27.94
35.59,-74.43,27.98
35.59,-74.41,27.97
35.59,-74.39,28.01
35.59,-74.37,28.0
35.59,-74.35,28.03
35.59,-74.33,28.02
35.59,-74.31,28.05
35.59,-74.29,28.04
35.59,-74.27,28.02
35.59,-74.25,28.11
35.59,-74.23,28.11
35.59,-74.21,28.1
35.59,-74.19,28.15
35.59,-74.17,28.12
35.59,-74.15,28.14
35.59,-74.13,28.06
35.59,-74.11,28.02
35.59,-74.09,28.05
35.59,-74.07,28.05
35.59,-74.05,28.0
35.59,-74.03,28.05
35.59,-74.01,28.05
35.59,-73.99,28.0
35.59,-73.97,27.88
35.59,-73.95,27.78
35.59,-73.93,27.64
35.59,-73.91,27.33
35.59,-73.89,27.21
35.59,-73.87,27.18
35.59,-73.85,27.2
35.59,-73.83,27.12
35.59,-73.81,27.1
35.59,-73.79,27.01
35.59,-73.77,26.89
35.59,-73.75,26.81
35.59,-73.73,26.74
35.59,-73.71,26.7
35.59,-73.69,26.66
35.59,-73.67,26.82
35.59,-73.65,26.97
35.59,-73.63,27.17
35.59,-73.61,27.45
35.59,-73.59,27.46
35.59,-73.57,27.38
35.59,-73.55,27.3
35.59,-73.53,27.33
35.59,-73.51,27.34
35.59,-73.49,27.3
35.59,-73.47,27.31
35.59,-73.45,27.28
35.59,-73.43,27.26
35.59,-73.41,27.23
35.59,-73.39,27.13
35.59,-73.37,27.09
35.59,-73.35,27.07
35.59,-73.33,27.07
35.59,-73.31,27.04
35.59,-73.29,26.88
35.59,-73.27,26.82
35.59,-73.25,26.73
35.59,-73.23,26.67
35.59,-73.21,26.58
35.59,-73.19,26.41
35.59,-73.17,26.17
35.59,-73.15,26.0
35.59,-73.13,25.97
35.59,-73.11,25.88
35.59,-73.09,25.72
35.59,-73.07,25.62
35.59,-73.05,25.48
35.59,-73.03,25.43
35.59,-73.01,25.39
35.59,-72.99,25.39
35.59,-72.97,25.32
35.59,-72.95,25.25
35.59,-72.93,25.15
35.59,-72.91,25.11
35.59,-72.89,24.95
35.59,-72.87,24.89
35.59,-72.85,24.84
35.59,-72.83,24.71
35.59,-72.81,24.64
35.59,-72.79,24.62
35.59,-72.77,24.67
35.59,-72.75,24.72
35.59,-72.73,24.63
35.59,-72.71,24.53
35.59,-72.69,24.44
35.59,-72.67,24.42
35.59,-72.65,24.39
35.59,-72.63,24.32
35.59,-72.61,24.26
35.59,-72.59,24.26
35.59,-72.57,24.28
35.59,-72.55,24.27
35.59,-72.53,24.24
35.59,-72.51,24.29
35.59,-72.49,24.25
35.59,-72.47,24.2
35.59,-72.45,24.25
35.59,-72.43,24.26
35.59,-72.41,24.25
35.59,-72.39,24.23
35.59,-72.37,24.21
35.59,-72.35,24.3
35.59,-72.33,24.35
35.59,-72.31,24.38
35.59,-72.29,24.41
35.57,-75.89,27.02
35.57,-75.87,27.26
35.57,-75.85,27.29
35.57,-75.81,27.27
35.57,-75.79,27.32
35.57,-75.77,27.35
35.57,-75.75,27.24
35.57,-75.73,27.14
35.57,-75.71,27.22
35.57,-75.69,27.27
35.57,-75.67,27.27
35.57,-75.65,27.34
35.57,-75.63,27.23
35.57,-75.61,27.15
35.57,-75.59,26.96
35.57,-75.57,27.03
35.57,-75.55,27.08
35.57,-75.53,27.08
35.57,-75.51,27.09
35.57,-75.49,26.99
35.57,-75.45,24.49
35.57,-75.43,24.51
35.57,-75.41,24.7
35.57,-75.39,25.17
35.57,-75.37,25.19
35.57,-75.35,24.66
35.57,-75.33,24.14
35.57,-75.31,23.78
35.57,-75.29,23.63
35.57,-75.27,23.49
35.57,-75.25,23.56
35.57,-75.23,23.57
35.57,-75.21,23.7
35.57,-75.19,23.68
35.57,-75.17,23.72
35.57,-75.15,23.79
35.57,-75.13,23.91
35.57,-75.11,24.12
35.57,-75.09,24.24
35.57,-75.07,24.34
35.57,-75.05,24.33
35.57,-75.03,24.38
35.57,-75.01,24.43
35.57,-74.99,24.6
35.57,-74.97,24.7
35.57,-74.95,24.87
35.57,-74.93,24.79
35.57,-74.91,24.75
35.57,-74.89,24.91
35.57,-74.87,24.88
35.57,-74.85,24.96
35.57,-74.83,24.99
35.57,-74.81,25.04
35.57,-74.79,25.02
35.57,-74.77,24.96
35.57,-74.75,24.8
35.57,-74.73,24.93
35.57,-74.71,25.68
35.57,-74.69,26.17
35.57,-74.67,26.41
35.57,-74.65,26.49
35.57,-74.63,26.65
35.57,-74.61,26.95
35.57,-74.59,27.47
35.57,-74.57,27.54
35.57,-74.55,27.73
35.57,-74.53,27.74
35.57,-74.51,27.81
35.57,-74.49,27.96
35.57,-74.47,28.01
35.57,-74.45,28.04
35.57,-74.43,28.02
35.57,-74.41,28.04
35.57,-74.39,28.09
35.57,-74.37,28.04
35.57,-74.35,27.96
35.57,-74.33,27.96
35.57,-74.31,28.01
35.57,-74.29,28.04
35.57,-74.27,28.1
35.57,-74.25,28.15
35.57,-74.23,28.13
35.57,-74.21,28.13
35.57,-74.19,28.14
35.57,-74.17,28.12
35.57,-74.15,28.1
35.57,-74.13,28.06
35.57,-74.11,28.05
35.57,-74.09,28.05
35.57,-74.07,28.05
35.57,-74.05,28.0
35.57,-74.03,28.01
35.57,-74.01,27.98
35.57,-73.99,27.97
35.57,-73.97,27.85
35.57,-73.95,27.65
35.57,-73.93,27.34
35.57,-73.91,27.18
35.57,-73.89,27.11
35.57,-73.87,27.17
35.57,-73.85,27.13
35.57,-73.83,27.02
35.57,-73.81,27.0
35.57,-73.79,26.96
35.57,-73.77,26.85
35.57,-73.75,26.79
35.57,-73.73,26.77
35.57,-73.71,26.7
35.57,-73.69,26.65
35.57,-73.67,26.85
35.57,-73.65,26.89
35.57,-73.63,27.18
35.57,-73.61,27.41
35.57,-73.59,27.37
35.57,-73.57,27.29
35.57,-73.55,27.35
35.57,-73.53,27.33
35.57,-73.51,27.28
35.57,-73.49,27.33
35.57,-73.47,27.3
35.57,-73.45,27.28
35.57,-73.43,27.25
35.57,-73.41,27.2
35.57,-73.39,27.1
35.57,-73.37,27.05
35.57,-73.35,27.03
35.57,-73.33,26.99
35.57,-73.31,26.89
35.57,-73.29,26.83
35.57,-73.27,26.75
35.57,-73.25,26.69
35.57,-73.23,26.49
35.57,-73.21,26.26
35.57,-73.19,26.14
35.57,-73.17,25.93
35.57,-73.15,25.92
35.57,-73.13,25.89
35.57,-73.11,25.77
35.57,-73.09,25.62
35.57,-73.07,25.53
35.57,-73.05,25.5
35.57,-73.03,25.46
35.57,-73.01,25.38
35.57,-72.99,25.34
35.57,-72.97,25.17
35.57,-72.95,25.05
35.57,-72.93,24.9
35.57,-72.91,24.85
35.57,-72.89,24.79
35.57,-72.87,24.8
35.57,-72.85,24.74
35.57,-72.83,24.69
35.57,-72.81,24.67
35.57,-72.79,24.68
35.57,-72.77,24.72
35.57,-72.75,24.74
35.57,-72.73,24.45
35.57,-72.71,24.41
35.57,-72.69,24.34
35.57,-72.67,24.27
35.57,-72.65,24.32
35.57,-72.63,24.26
35.57,-72.61,24.19
35.57,-72.59,24.24
35.57,-72.57,24.26
35.57,-72.55,24.27
35.57,-72.53,24.26
35.57,-72.51,24.25
35.57,-72.49,24.27
35.57,-72.47,24.29
35.57,-72.45,24.32
35.57,-72.43,24.24
35.57,-72.41,24.23
35.57,-72.39,24.23
35.57,-72.37,24.21
35.57,-72.35,24.2
35.57,-72.33,24.28
35.57,-72.31,24.37
35.55,-76.65,27.44
35.55,-75.91,27.19
35.55,-75.89,27.23
35.55,-75.87,27.21
35.55,-75.85,27.27
35.55,-75.83,27.27
35.55,-75.81,27.31
35.55,-75.79,27.27
35.55,-75.77,27.24
35.55,-75.75,27.31
35.55,-75.73,27.3
35.55,-75.71,27.24
35.55,-75.69,27.26
35.55,-75.67,27.3
35.55,-75.65,27.29
35.55,-75.63,27.16
35.55,-75.61,27.12
35.55,-75.59,26.96
35.55,-75.57,27.02
35.55,-75.55,27.14
35.55,-75.53,27.07
35.55,-75.51,27.07
35.55,-75.49,26.91
35.55,-75.45,24.51
35.55,-75.43,24.6
35.55,-75.41,24.99
35.55,-75.39,25.2
35.55,-75.37,25.14
35.55,-75.35,24.81
35.55,-75.33,24.23
35.55,-75.31,23.91
35.55,-75.29,23.71
35.55,-75.27,23.74
35.55,-75.25,23.84
35.55,-75.23,24.02
35.55,-75.21,23.77
35.55,-75.19,23.77
35.55,-75.17,23.83
35.55,-75.15,23.97
35.55,-75.13,24.08
35.55,-75.11,24.24
35.55,-75.09,24.43
35.55,-75.07,24.4
35.55,-75.05,24.41
35.55,-75.03,24.48
35.55,-75.01,24.53
35.55,-74.99,24.58
35.55,-74.97,24.64
35.55,-74.95,24.61
35.55,-74.93,24.61
35.55,-74.91,24.68
35.55,-74.89,24.71
35.55,-74.87,24.69
35.55,-74.85,24.72
35.55,-74.83,24.74
35.55,-74.81,24.74
35.55,-74.79,24.77
35.55,-74.77,24.78
35.55,-74.75,25.41
35.55,-74.73,25.93
35.55,-74.71,26.21
35.55,-74.69,26.38
35.55,-74.67,26.41
35.55,-74.65,26.54
35.55,-74.63,26.93
35.55,-74.61,27.4
35.55,-74.59,27.72
35.55,-74.57,27.8
35.55,-74.55,27.83
35.55,-74.53,27.93
35.55,-74.51,27.99
35.55,-74.49,27.98
35.55,-74.47,28.03
35.55,-74.45,28.06
35.55,-74.43,28.05
35.55,-74.41,28.05
35.55,-74.39,28.1
35.55,-74.37,28.1
35.55,-74.35,28.05
35.55,-74.33,28.03
35.55,-74.31,28.05
35.55,-74.29,28.13
35.55,-74.27,28.19
35.55,-74.25,28.14
35.55,-74.23,28.12
35.55,-74.21,28.17
35.55,-74.19,28.14
35.55,-74.17,28.14
35.55,-74.15,28.13
35.55,-74.13,28.06
35.55,-74.11,28.06
35.55,-74.09,28.05
35.55,-74.07,28.04
35.55,-74.05,27.98
35.55,-74.03,27.98
35.55,-74.01,27.99
35.55,-73.99,27.93
35.55,-73.97,27.74
35.55,-73.95,27.36
35.55,-73.93,27.21
35.55,-73.91,27.1
35.55,-73.89,27.02
35.55,-73.87,27.06
35.55,-73.85,27.05
35.55,-73.83,26.98
35.55,-73.81,26.97
35.55,-73.79,26.9
35.55,-73.77,26.87
35.55,-73.75,26.85
35.55,-73.73,26.81
35.55,-73.71,26.72
35.55,-73.69,26.65
35.55,-73.67,26.79
35.55,-73.65,27.06
35.55,-73.63,27.15
35.55,-73.61,27.45
35.55,-73.59,27.44
35.55,-73.57,27.36
35.55,-73.55,27.37
35.55,-73.53,27.31
35.55,-73.51,27.31
35.55,-73.49,27.31
35.55,-73.47,27.29
35.55,-73.45,27.26
35.55,-73.43,27.17
35.55,-73.41,27.16
35.55,-73.39,27.08
35.55,-73.37,27.05
35.55,-73.35,27.03
35.55,-73.33,26.9
35.55,-73.31,26.87
35.55,-73.29,26.76
35.55,-73.27,26.69
35.55,-73.25,26.51
35.55,-73.23,26.22
35.55,-73.21,25.91
35.55,-73.19,25.89
35.55,-73.17,25.89
35.55,-73.15,25.89
35.55,-73.13,25.84
35.55,-73.11,25.68
35.55,-73.09,25.62
35.55,-73.07,25.58
35.55,-73.05,25.54
35.55,-73.03,25.37
35.55,-73.01,25.33
35.55,-72.99,25.11
35.55,-72.97,24.92
35.55,-72.95,24.83
35.55,-72.93,24.82
35.55,-72.91,24.77
35.55,-72.89,24.75
35.55,-72.87,24.83
35.55,-72.85,24.78
35.55,-72.83,24.71
35.55,-72.81,24.7
35.55,-72.79,24.67
35.55,-72.77,24.51
35.55,-72.75,24.31
35.55,-72.73,24.27
35.55,-72.71,24.38
35.55,-72.69,24.31
35.55,-72.67,24.29
35.55,-72.65,24.31
35.55,-72.63,24.34
35.55,-72.61,24.36
35.55,-72.59,24.42
35.55,-72.57,24.36
35.55,-72.55,24.31
35.55,-72.53,24.32
35.55,-72.51,24.3
35.55,-72.49,24.28
35.55,-72.47,24.32
35.55,-72.45,24.3
35.55,-72.43,24.25
35.55,-72.41,24.25
35.55,-72.39,24.28
35.55,-72.37,24.25
35.55,-72.35,24.21
35.55,-72.33,24.21
35.53,-76.61,26.99
35.53,-76.51,27.63
35.53,-76.49,27.63
35.53,-76.47,27.6
35.53,-75.95,27.12
35.53,-75.93,27.21
35.53,-75.91,27.28
35.53,-75.89,27.28
35.53,-75.87,27.22
35.53,-75.85,27.22
35.53,-75.83,27.26
35.53,-75.81,27.33
35.53,-75.79,27.27
35.53,-75.77,27.22
35.53,-75.75,27.29
35.53,-75.73,27.26
35.53,-75.71,27.3
35.53,-75.69,27.23
35.53,-75.67,27.23
35.53,-75.65,27.19
35.53,-75.63,27.0
35.53,-75.61,26.99
35.53,-75.59,26.97
35.53,-75.57,27.01
35.53,-75.55,27.09
35.53,-75.53,26.96
35.53,-75.51,26.9
35.53,-75.49,26.89
35.53,-75.45,24.52
35.53,-75.43,24.68
35.53,-75.41,25.14
35.53,-75.39,25.26
35.53,-75.37,25.14
35.53,-75.35,24.78
35.53,-75.33,24.4
35.53,-75.31,24.04
35.53,-75.29,23.98
35.53,-75.27,23.97
35.53,-75.25,24.16
35.53,-75.23,24.55
35.53,-75.21,24.58
35.53,-75.19,24.38
35.53,-75.17,24.35
35.53,-75.15,24.38
35.53,-75.13,24.53
35.53,-75.11,24.64
35.53,-75.09,24.65
35.53,-75.07,24.65
35.53,-75.05,24.54
35.53,-75.03,24.54
35.53,-75.01,24.74
35.53,-74.99,24.74
35.53,-74.97,24.94
35.53,-74.95,24.97
35.53,-74.93,25.0
35.53,-74.91,24.85
35.53,-74.89,24.81
35.53,-74.87,24.68
35.53,-74.85,24.73
35.53,-74.83,24.75
35.53,-74.81,24.73
35.53,-74.79,24.79
35.53,-74.77,25.6
35.53,-74.75,26.15
35.53,-74.73,26.36
35.53,-74.71,26.37
35.53,-74.69,26.43
35.53,-74.67,26.76
35.53,-74.65,27.07
35.53,-74.63,27.54
35.53,-74.61,27.7
35.53,-74.59,27.85
35.53,-74.57,27.94
35.53,-74.55,27.97
35.53,-74.53,28.02
35.53,-74.51,28.04
35.53,-74.49,28.08
35.53,-74.47,28.02
35.53,-74.45,28.04
35.53,-74.43,28.08
35.53,-74.41,28.13
35.53,-74.39,28.15
35.53,-74.37,28.12
35.53,-74.35,28.08
35.53,-74.33,28.08
35.53,-74.31,28.08
35.53,-74.29,28.14
35.53,-74.27,28.15
35.53,-74.25,28.16
35.53,-74.23,28.2
35.53,-74.21,28.17
35.53,-74.19,28.1
35.53,-74.17,28.07
35.53,-74.15,28.09
35.53,-74.13,28.04
35.53,-74.11,28.0
35.53,-74.09,28.05
35.53,-74.07,28.04
35.53,-74.05,28.01
35.53,-74.03,27.95
35.53,-74.01,27.9
35.53,-73.99,27.82
35.53,-73.97,27.66
35.53,-73.95,27.3
35.53,-73.93,27.05
35.53,-73.91,26.98
35.53,-73.89,27.0
35.53,-73.87,27.0
35.53,-73.85,26.95
35.53,-73.83,26.92
35.53,-73.81,26.9
35.53,-73.79,26.86
35.53,-73.77,26.88
35.53,-73.75,26.87
35.53,-73.73,26.76
35.53,-73.71,26.7
35.53,-73.69,26.66
35.53,-73.67,26.82
35.53,-73.65,27.05
35.53,-73.63,27.24
35.53,-73.61,27.44
35.53,-73.59,27.43
35.53,-73.57,27.36
35.53,-73.55,27.33
35.53,-73.53,27.32
35.53,-73.51,27.34
35.53,-73.49,27.31
35.53,-73.47,27.25
35.53,-73.45,27.17
35.53,-73.43,27.06
35.53,-73.41,27.12
35.53,-73.39,27.09
35.53,-73.37,26.97
35.53,-73.35,26.94
35.53,-73.33,26.89
35.53,-73.31,26.71
35.53,-73.29,26.66
35.53,-73.27,26.48
35.53,-73.25,26.33
35.53,-73.23,26.09
35.53,-73.21,25.95
35.53,-73.19,25.83
35.53,-73.17,25.86
35.53,-73.15,25.9
35.53,-73.13,25.68
35.53,-73.11,25.64
35.53,-73.09,25.62
35.53,-73.07,25.58
35.53,-73.05,25.51
35.53,-73.03,25.36
35.53,-73.01,25.14
35.53,-72.99,24.95
35.53,-72.97,24.89
35.53,-72.95,24.84
35.53,-72.93,24.9
35.53,-72.91,24.9
35.53,-72.89,24.87
35.53,-72.87,24.87
35.53,-72.85,24.83
35.53,-72.83,24.77
35.53,-72.81,24.52
35.53,-72.79,24.44
35.53,-72.77,24.39
35.53,-72.75,24.4
35.53,-72.73,24.41
35.53,-72.71,24.39
35.53,-72.69,24.46
35.53,-72.67,24.42
35.53,-72.65,24.41
35.53,-72.63,24.38
35.53,-72.61,24.4
35.53,-72.59,24.39
35.53,-72.57,24.4
35.53,-72.55,24.31
35.53,-72.53,24.31
35.53,-72.51,24.31
35.53,-72.49,24.27
35.53,-72.47,24.27
35.53,-72.45,24.26
35.53,-72.43,24.27
35.53,-72.41,24.28
35.53,-72.39,24.27
35.53,-72.37,24.23
35.53,-72.35,24.2
35.53,-72.33,24.21
35.51,-76.63,27.01
35.51,-76.61,26.95
35.51,-76.59,27.16
35.51,-76.51,27.62
35.51,-76.49,27.65
35.51,-75.95,27.15
35.51,-75.93,27.17
35.51,-75.91,27.23
35.51,-75.89,27.27
35.51,-75.87,27.21
35.51,-75.85,27.26
35.51,-75.83,27.23
35.51,-75.81,27.22
35.51,-75.79,27.19
35.51,-75.77,27.17
35.51,-75.75,27.17
35.51,-75.73,27.23
35.51,-75.71,27.3
35.51,-75.69,27.15
35.51,-75.67,27.14
35.51,-75.65,27.03
35.51,-75.63,26.95
35.51,-75.61,26.96
35.51,-75.59,26.97
35.51,-75.57,26.97
35.51,-75.55,27.0
35.51,-75.53,26.97
35.51,-75.51,26.95
35.51,-75.47,24.53
35.51,-75.45,24.52
35.51,-75.43,24.85
35.51,-75.41,25.26
35.51,-75.39,25.31
35.51,-75.37,24.94
35.51,-75.35,24.78
35.51,-75.33,24.65
35.51,-75.31,24.41
35.51,-75.29,24.3
35.51,-75.27,24.47
35.51,-75.25,24.67
35.51,-75.23,24.92
35.51,-75.21,25.05
35.51,-75.19,25.11
35.51,-75.17,24.97
35.51,-75.15,24.97
35.51,-75.13,25.21
35.51,-75.11,25.07
35.51,-75.09,25.1
35.51,-75.07,25.14
35.51,-75.05,25.13
35.51,-75.03,25.03
35.51,-75.01,25.08
35.51,-74.99,25.25
35.51,-74.97,25.28
35.51,-74.95,25.44
35.51,-74.93,25.31
35.51,-74.91,25.22
35.51,-74.89,25.12
35.51,-74.87,25.23
35.51,-74.85,25.4
35.51,-74.83,25.43
35.51,-74.81,26.01
35.51,-74.79,26.42
35.51,-74.77,26.47
35.51,-74.75,26.4
35.51,-74.73,26.46
35.51,-74.71,26.49
35.51,-74.69,26.74
35.51,-74.67,27.16
35.51,-74.65,27.61
35.51,-74.63,27.68
35.51,-74.61,27.89
35.51,-74.59,28.0
35.51,-74.57,27.97
35.51,-74.55,27.97
35.51,-74.53,27.99
35.51,-74.51,28.0
35.51,-74.49,28.04
35.51,-74.47,28.06
35.51,-74.45,28.09
35.51,-74.43,28.06
35.51,-74.41,28.09
35.51,-74.39,28.13
35.51,-74.37,28.11
35.51,-74.35,28.12
35.51,-74.33,28.11
35.51,-74.31,28.12
35.51,-74.29,28.18
35.51,-74.27,28.16
35.51,-74.25,28.15
35.51,-74.23,28.18
35.51,-74.21,28.16
35.51,-74.19,28.08
35.51,-74.17,28.06
35.51,-74.15,28.04
35.51,-74.13,28.04
35.51,-74.11,28.0
35.51,-74.09,28.02
35.51,-74.07,28.02
35.51,-74.05,28.02
35.51,-74.03,27.94
35.51,-74.01,27.85
35.51,-73.99,27.71
35.51,-73.97,27.43
35.51,-73.95,27.28
35.51,-73.93,26.98
35.51,-73.91,26.92
35.51,-73.89,26.95
35.51,-73.87,26.94
35.51,-73.85,26.86
35.51,-73.83,26.84
35.51,-73.81,26.89
35.51,-73.79,26.82
35.51,-73.77,26.83
35.51,-73.75,26.83
35.51,-73.73,26.71
35.51,-73.71,26.68
35.51,-73.69,26.74
35.51,-73.67,26.87
35.51,-73.65,27.03
35.51,-73.63,27.33
35.51,-73.61,27.4
35.51,-73.59,27.44
35.51,-73.57,27.31
35.51,-73.55,27.3
35.51,-73.53,27.3
35.51,-73.51,27.31
35.51,-73.49,27.25
35.51,-73.47,27.17
35.51,-73.45,27.11
35.51,-73.43,27.09
35.51,-73.41,27.08
35.51,-73.39,27.05
35.51,-73.37,27.0
35.51,-73.35,26.93
35.51,-73.33,26.86
35.51,-73.31,26.69
35.51,-73.29,26.54
35.51,-73.27,26.43
35.51,-73.25,26.12
35.51,-73.23,25.94
35.51,-73.21,25.78
35.51,-73.19,25.75
35.51,-73.17,25.75
35.51,-73.15,25.72
35.51,-73.13,25.7
35.51,-73.11,25.65
35.51,-73.09,25.59
35.51,-73.07,25.51
35.51,-73.05,25.47
35.51,-73.03,25.26
35.51,-73.01,25.03
35.51,-72.99,25.0
35.51,-72.97,24.93
35.51,-72.95,24.9
35.51,-72.93,24.85
35.51,-72.91,24.91
35.51,-72.89,24.91
35.51,-72.87,24.85
35.51,-72.85,24.64
35.51,-72.83,24.5
35.51,-72.81,24.4
35.51,-72.79,24.39
35.51,-72.77,24.44
35.51,-72.75,24.51
35.51,-72.73,24.5
35.51,-72.71,24.44
35.51,-72.69,24.49
35.51,-72.67,24.43
35.51,-72.65,24.39
35.51,-72.63,24.41
35.51,-72.61,24.43
35.51,-72.59,24.43
35.51,-72.57,24.41
35.51,-72.55,24.35
35.51,-72.53,24.3
35.51,-72.51,24.3
35.51,-72.49,24.28
35.51,-72.47,24.27
35.51,-72.45,24.26
35.51,-72.43,24.27
35.51,-72.41,24.32
35.51,-72.39,24.31
35.51,-72.37,24.29
35.51,-72.35,24.09
35.49,-76.99,26.84
35.49,-76.61,26.95
35.49,-76.59,27.19
35.49,-76.57,27.52
35.49,-75.97,27.24
35.49,-75.95,27.23
35.49,-75.93,27.23
35.49,-75.91,27.29
35.49,-75.89,27.29
35.49,-75.87,27.2
35.49,-75.85,27.19
35.49,-75.83,27.18
35.49,-75.81,27.15
35.49,-75.79,27.17
35.49,-75.77,27.18
35.49,-75.75,27.17
35.49,-75.73,27.21
35.49,-75.71,27.2
35.49,-75.69,27.1
35.49,-75.67,27.11
35.49,-75.65,27.0
35.49,-75.63,26.97
35.49,-75.61,27.2
35.49,-75.59,27.1
35.49,-75.57,27.05
35.49,-75.55,27.05
35.49,-75.53,27.14
35.49,-75.51,27.06
35.49,-75.49,26.9
35.49,-75.47,24.75
35.49,-75.45,24.66
35.49,-75.43,24.76
35.49,-75.41,25.43
35.49,-75.39,25.31
35.49,-75.37,24.97
35.49,-75.35,24.87
35.49,-75.33,24.73
35.49,-75.31,24.69
35.49,-75.29,24.91
35.49,-75.27,24.99
35.49,-75.25,25.13
35.49,-75.23,25.21
35.49,-75.21,25.43
35.49,-75.19,25.52
35.49,-75.17,25.59
35.49,-75.15,25.56
35.49,-75.13,25.54
35.49,-75.11,25.46
35.49,-75.09,25.55
35.49,-75.07,25.58
35.49,-75.05,25.59
35.49,-75.03,25.63
35.49,-75.01,25.54
35.49,-74.99,25.51
35.49,-74.97,25.52
35.49,-74.95,25.57
35.49,-74.93,25.59
35.49,-74.91,25.59
35.49,-74.89,25.62
35.49,-74.87,25.67
35.49,-74.85,25.76
35.49,-74.83,26.02
35.49,-74.81,26.22
35.49,-74.79,26.38
35.49,-74.77,26.45
35.49,-74.75,26.47
35.49,-74.73,26.84
35.49,-74.71,27.24
35.49,-74.69,27.39
35.49,-74.67,27.51
35.49,-74.65,27.74
35.49,-74.63,27.88
35.49,-74.61,27.9
35.49,-74.59,27.96
35.49,-74.57,27.97
35.49,-74.55,27.99
35.49,-74.53,28.02
35.49,-74.51,28.01
35.49,-74.49,28.06
35.49,-74.47,28.11
35.49,-74.45,28.13
35.49,-74.43,28.07
35.49,-74.41,28.11
35.49,-74.39,28.15
35.49,-74.37,28.17
35.49,-74.35,28.14
35.49,-74.33,28.1
35.49,-74.31,28.17
35.49,-74.29,28.17
35.49,-74.27,28.15
35.49,-74.25,28.14
35.49,-74.23,28.13
35.49,-74.21,28.11
35.49,-74.19,28.06
35.49,-74.17,28.03
35.49,-74.15,28.04
35.49,-74.13,28.05
35.49,-74.11,28.03
35.49,-74.09,28.04
35.49,-74.07,28.02
35.49,-74.05,27.96
35.49,-74.03,27.93
35.49,-74.01,27.68
35.49,-73.99,27.62
35.49,-73.97,27.38
35.49,-73.95,27.28
35.49,-73.93,26.92
35.49,-73.91,26.86
35.49,-73.89,26.85
35.49,-73.87,26.87
35.49,-73.85,26.89
35.49,-73.83,26.88
35.49,-73.81,26.89
35.49,-73.79,26.79
35.49,-73.77,26.76
35.49,-73.75,26.73
35.49,-73.73,26.7
35.49,-73.71,26.66
35.49,-73.69,26.77
35.49,-73.67,26.98
35.49,-73.65,27.12
35.49,-73.63,27.36
35.49,-73.61,27.42
35.49,-73.59,27.41
35.49,-73.57,27.34
35.49,-73.55,27.3
35.49,-73.53,27.26
35.49,-73.51,27.23
35.49,-73.49,27.23
35.49,-73.47,27.23
35.49,-73.45,27.16
35.49,-73.43,27.14
35.49,-73.41,27.1
35.49,-73.39,27.04
