lat,lon,sst
34.31,-76.31,24.85
34.31,-76.29,25.32
34.31,-76.27,25.91
34.31,-76.25,26.1
34.31,-76.23,26.16
34.31,-76.21,26.14
34.31,-76.19,26.17
34.31,-76.17,26.2
34.31,-76.15,26.2
34.31,-76.13,26.15
34.31,-76.11,26.07
34.31,-76.09,25.75
34.31,-76.07,25.92
34.31,-76.05,26.01
34.31,-76.03,26.01
34.31,-76.01,25.88
34.31,-75.99,25.65
34.31,-75.97,25.42
34.31,-75.95,25.48
34.31,-75.93,25.49
34.31,-75.91,25.91
34.31,-75.89,26.21
34.31,-75.87,26.35
34.31,-75.85,26.41
34.31,-75.83,26.44
34.31,-75.81,26.4
34.31,-75.79,26.35
34.31,-75.77,26.29
34.31,-75.75,26.27
34.31,-75.73,26.24
34.31,-75.71,26.18
34.31,-75.69,26.15
34.31,-75.67,26.04
34.31,-75.65,26.0
34.31,-75.63,25.86
34.31,-75.61,25.9
34.31,-75.59,25.94
34.31,-75.57,25.93
34.31,-75.55,25.82
34.31,-75.53,25.85
34.31,-75.51,25.88
34.31,-75.49,25.91
34.31,-75.47,25.91
34.31,-75.45,25.89
34.31,-75.43,25.8
34.31,-75.41,25.65
34.31,-75.13,25.59
34.31,-75.11,25.57
34.31,-75.09,25.55
34.31,-75.07,25.56
34.31,-75.05,25.55
34.31,-75.03,25.55
34.31,-75.01,25.55
34.31,-74.99,25.61
34.31,-74.97,25.63
34.31,-74.95,25.64
34.31,-74.93,25.63
34.31,-74.91,25.64
34.31,-74.89,25.66
34.31,-74.87,25.6
34.31,-74.85,25.53
34.31,-74.83,25.51
34.31,-74.81,25.44
34.31,-74.79,25.38
34.31,-74.77,25.26
34.31,-74.75,24.55
34.31,-74.73,24.3
34.31,-74.65,22.01
34.31,-74.63,22.06
34.31,-74.61,22.06
34.31,-74.59,22.02
34.31,-74.57,21.97
34.31,-74.55,21.96
34.31,-74.53,21.92
34.31,-74.51,21.86
34.31,-74.49,21.77
34.31,-74.47,21.45
34.31,-74.45,21.35
34.31,-74.43,21.44
34.31,-74.41,21.42
34.31,-74.39,21.41
34.31,-74.37,21.44
34.31,-74.35,21.6
34.31,-74.33,21.64
34.31,-74.31,21.61
34.31,-74.29,21.66
34.31,-74.27,21.66
34.31,-74.25,21.68
34.31,-74.23,21.67
34.31,-74.21,21.62
34.31,-74.19,21.54
34.31,-74.17,21.45
34.31,-74.15,21.27
34.31,-74.13,21.13
34.31,-74.11,21.08
34.31,-74.09,21.05
34.31,-74.07,21.02
34.31,-74.05,20.97
34.31,-74.03,20.95
34.31,-74.01,21.01
34.31,-73.99,21.11
34.31,-73.97,21.14
34.31,-73.95,21.17
34.31,-73.93,21.19
34.31,-73.91,21.2
34.31,-73.89,21.24
34.31,-73.87,21.24
34.31,-73.85,21.2
34.31,-73.83,21.2
34.31,-73.81,21.19
34.31,-73.79,21.2
34.31,-73.77,21.23
34.31,-73.75,21.2
34.31,-73.73,21.18
34.31,-73.71,21.24
34.31,-73.69,21.26
34.31,-73.67,21.3
34.31,-73.65,21.32
34.31,-73.63,21.31
34.31,-73.61,21.27
34.31,-73.59,21.17
34.31,-73.57,21.12
34.31,-73.55,21.1
34.31,-73.53,21.02
34.31,-73.51,20.96
34.31,-73.49,20.97
34.31,-73.47,20.95
34.31,-73.45,20.94
34.31,-73.43,21.01
34.31,-73.41,21.06
34.31,-73.39,21.08
34.31,-73.37,21.05
34.31,-73.35,21.05
34.31,-73.33,21.05
34.31,-73.31,21.04
34.31,-73.29,21.08
34.31,-73.27,21.08
34.31,-73.25,21.01
34.31,-73.23,20.97
34.31,-73.21,20.94
34.31,-73.19,20.95
34.31,-73.17,20.97
34.31,-73.15,20.93
34.31,-73.13,20.91
34.31,-73.11,20.91
34.31,-73.09,20.87
34.31,-73.07,20.88
34.31,-73.05,20.86
34.31,-73.03,20.83
34.31,-73.01,20.87
34.31,-72.99,20.85
34.31,-72.97,20.82
34.31,-72.95,20.75
34.31,-72.93,20.71
34.31,-72.91,20.75
34.31,-72.89,20.79
34.31,-72.87,20.79
34.31,-72.85,20.83
34.31,-72.83,20.71
34.31,-72.81,20.78
34.31,-72.79,20.74
34.31,-72.77,20.83
34.31,-72.75,20.86
34.31,-72.73,20.81
34.31,-72.71,20.79
34.31,-72.69,20.85
34.31,-72.67,20.86
34.31,-72.65,20.71
34.31,-72.63,20.65
34.31,-72.61,20.7
34.31,-72.59,20.65
34.31,-72.57,20.57
34.31,-72.55,20.6
34.31,-72.53,20.65
34.31,-72.51,20.74
34.31,-72.49,20.76
34.31,-72.47,20.68
34.31,-72.45,20.79
34.31,-72.43,20.75
34.31,-72.41,20.76
34.31,-72.39,20.78
34.31,-72.37,20.79
34.31,-72.35,20.85
34.31,-72.33,20.92
34.31,-72.31,21.0
34.31,-72.29,21.0
34.31,-72.27,20.96
34.31,-72.25,20.86
34.31,-72.23,20.82
34.31,-72.21,20.84
34.29,-77.69,20.34
34.29,-77.67,20.31
34.29,-77.65,20.36
34.29,-77.63,20.41
34.29,-77.61,20.47
34.29,-77.59,20.49
34.29,-77.57,20.48
34.29,-77.55,20.47
34.29,-77.53,20.49
34.29,-77.51,20.51
34.29,-77.49,20.5
34.29,-77.47,20.54
34.29,-77.45,20.52
34.29,-77.43,20.53
34.29,-77.41,20.56
34.29,-77.39,20.55
34.29,-77.37,20.62
34.29,-77.35,20.6
34.29,-77.33,20.63
34.29,-77.31,20.67
34.29,-77.29,20.71
34.29,-77.27,20.74
34.29,-77.25,20.84
34.29,-77.23,21.0
34.29,-77.21,21.19
34.29,-77.19,21.26
34.29,-77.17,21.25
34.29,-77.15,21.32
34.29,-77.13,21.38
34.29,-77.11,21.63
34.29,-77.09,22.16
34.29,-77.07,22.52
34.29,-77.05,22.62
34.29,-77.03,22.65
34.29,-77.01,22.66
34.29,-76.99,22.63
34.29,-76.97,22.61
34.29,-76.95,22.61
34.29,-76.93,22.77
34.29,-76.91,22.99
34.29,-76.89,23.14
34.29,-76.87,23.27
34.29,-76.85,23.37
34.29,-76.83,23.43
34.29,-76.81,23.49
34.29,-76.79,23.49
34.29,-76.77,23.52
34.29,-76.75,23.53
34.29,-76.73,23.48
34.29,-76.71,23.49
34.29,-76.69,23.49
34.29,-76.67,23.47
34.29,-76.65,23.47
34.29,-76.63,23.4
34.29,-76.61,23.39
34.29,-76.59,23.4
34.29,-76.57,23.4
34.29,-76.55,23.47
34.29,-76.53,23.45
34.29,-76.51,23.45
34.29,-76.49,23.47
34.29,-76.47,23.5
34.29,-76.45,23.5
34.29,-76.43,23.48
34.29,-76.41,23.47
34.29,-76.39,23.54
34.29,-76.37,23.82
34.29,-76.35,24.48
34.29,-76.33,24.83
34.29,-76.31,25.3
34.29,-76.29,25.94
34.29,-76.27,26.12
34.29,-76.25,26.21
34.29,-76.23,26.17
34.29,-76.21,26.16
34.29,-76.19,26.16
34.29,-76.17,26.23
34.29,-76.15,26.19
34.29,-76.13,26.12
34.29,-76.11,26.07
34.29,-76.09,25.66
34.29,-76.07,25.77
34.29,-76.05,25.81
34.29,-76.03,25.76
34.29,-76.01,25.63
34.29,-75.99,25.35
34.29,-75.97,25.21
34.29,-75.95,25.01
34.29,-75.93,25.05
34.29,-75.91,25.47
34.29,-75.89,25.94
34.29,-75.87,26.13
34.29,-75.85,26.33
34.29,-75.83,26.43
34.29,-75.81,26.4
34.29,-75.79,26.37
34.29,-75.77,26.27
34.29,-75.75,26.27
34.29,-75.73,26.26
34.29,-75.71,26.21
34.29,-75.69,26.16
34.29,-75.67,26.07
34.29,-75.65,26.06
34.29,-75.63,25.95
34.29,-75.61,25.93
34.29,-75.59,25.88
34.29,-75.57,25.91
34.29,-75.55,25.81
34.29,-75.53,25.82
34.29,-75.51,25.9
34.29,-75.49,25.91
34.29,-75.47,25.94
34.29,-75.45,25.9
34.29,-75.43,25.86
34.29,-75.41,25.79
34.29,-75.39,25.66
34.29,-75.13,25.56
34.29,-75.11,25.57
34.29,-75.09,25.55
34.29,-75.07,25.54
34.29,-75.05,25.56
34.29,-75.03,25.54
34.29,-75.01,25.54
34.29,-74.99,25.61
34.29,-74.97,25.67
34.29,-74.95,25.65
34.29,-74.93,25.64
34.29,-74.91,25.67
34.29,-74.89,25.62
34.29,-74.87,25.56
34.29,-74.85,25.52
34.29,-74.83,25.46
34.29,-74.81,25.42
34.29,-74.79,25.37
34.29,-74.77,25.22
34.29,-74.75,24.49
34.29,-74.73,23.37
34.29,-74.65,22.01
34.29,-74.63,22.04
34.29,-74.61,22.0
34.29,-74.59,21.96
34.29,-74.57,21.95
34.29,-74.55,21.9
34.29,-74.53,21.81
34.29,-74.51,21.54
34.29,-74.49,21.46
34.29,-74.47,21.44
34.29,-74.45,21.54
34.29,-74.43,21.63
34.29,-74.41,21.7
34.29,-74.39,21.76
34.29,-74.37,21.84
34.29,-74.35,21.84
34.29,-74.33,21.83
34.29,-74.31,21.84
34.29,-74.29,21.84
34.29,-74.27,21.82
34.29,-74.25,21.77
34.29,-74.23,21.69
34.29,-74.21,21.65
34.29,-74.19,21.62
34.29,-74.17,21.46
34.29,-74.15,21.35
34.29,-74.13,21.3
34.29,-74.11,21.23
34.29,-74.09,21.15
34.29,-74.07,21.07
34.29,-74.05,21.01
34.29,-74.03,20.95
34.29,-74.01,20.98
34.29,-73.99,21.03
34.29,-73.97,21.09
34.29,-73.95,21.06
34.29,-73.93,21.08
34.29,-73.91,21.15
34.29,-73.89,21.24
34.29,-73.87,21.29
34.29,-73.85,21.25
34.29,-73.83,21.22
34.29,-73.81,21.22
34.29,-73.79,21.24
34.29,-73.77,21.27
34.29,-73.75,21.23
34.29,-73.73,21.21
34.29,-73.71,21.23
34.29,-73.69,21.25
34.29,-73.67,21.26
34.29,-73.65,21.31
34.29,-73.63,21.33
34.29,-73.61,21.32
34.29,-73.59,21.18
34.29,-73.57,21.17
34.29,-73.55,21.18
34.29,-73.53,21.12
34.29,-73.51,21.02
34.29,-73.49,20.98
34.29,-73.47,20.95
34.29,-73.45,21.02
34.29,-73.43,21.07
34.29,-73.41,21.09
34.29,-73.39,21.06
34.29,-73.37,21.08
34.29,-73.35,21.09
34.29,-73.33,21.09
34.29,-73.31,21.1
34.29,-73.29,21.12
34.29,-73.27,21.06
34.29,-73.25,21.0
34.29,-73.23,20.99
34.29,-73.21,21.01
34.29,-73.19,20.99
34.29,-73.17,21.0
34.29,-73.15,20.97
34.29,-73.13,20.96
34.29,-73.11,20.93
34.29,-73.09,20.9
34.29,-73.07,20.86
34.29,-73.05,20.86
34.29,-73.03,20.83
34.29,-73.01,20.82
34.29,-72.99,20.87
34.29,-72.97,20.89
34.29,-72.95,20.88
34.29,-72.93,20.75
34.29,-72.91,20.75
34.29,-72.89,20.74
34.29,-72.87,20.72
34.29,-72.85,20.76
34.29,-72.83,20.72
34.29,-72.81,20.76
34.29,-72.79,20.77
34.29,-72.77,20.82
34.29,-72.75,20.78
34.29,-72.73,20.78
34.29,-72.71,20.83
34.29,-72.69,20.88
34.29,-72.67,20.74
34.29,-72.65,20.65
34.29,-72.63,20.65
34.29,-72.61,20.64
34.29,-72.59,20.58
34.29,-72.57,20.58
34.29,-72.55,20.7
34.29,-72.53,20.73
34.29,-72.51,20.74
34.29,-72.49,20.74
34.29,-72.47,20.76
34.29,-72.45,20.76
34.29,-72.43,20.77
34.29,-72.41,20.77
34.29,-72.39,20.81
34.29,-72.37,20.83
34.29,-72.35,20.9
34.29,-72.33,20.96
34.29,-72.31,20.98
34.29,-72.29,20.95
34.29,-72.27,20.88
34.29,-72.25,20.81
34.29,-72.23,20.78
34.29,-72.21,20.82
34.27,-77.73,20.1
34.27,-77.71,20.05
34.27,-77.69,20.08
34.27,-77.67,20.36
34.27,-77.65,20.46
34.27,-77.63,20.45
34.27,-77.61,20.47
34.27,-77.59,20.48
34.27,-77.57,20.47
34.27,-77.55,20.48
34.27,-77.53,20.5
34.27,-77.51,20.51
34.27,-77.49,20.54
34.27,-77.47,20.54
34.27,-77.45,20.55
34.27,-77.43,20.6
34.27,-77.41,20.67
34.27,-77.39,20.68
34.27,-77.37,20.71
34.27,-77.35,20.72
34.27,-77.33,20.72
34.27,-77.31,20.73
34.27,-77.29,20.81
34.27,-77.27,20.9
34.27,-77.25,21.02
34.27,-77.23,21.16
34.27,-77.21,21.26
34.27,-77.19,21.24
34.27,-77.17,21.28
34.27,-77.15,21.38
34.27,-77.13,21.53
34.27,-77.11,21.84
34.27,-77.09,22.46
34.27,-77.07,22.71
34.27,-77.05,22.85
34.27,-77.03,22.88
34.27,-77.01,22.84
34.27,-76.99,22.83
34.27,-76.97,22.85
34.27,-76.95,22.96
34.27,-76.93,23.04
34.27,-76.91,23.17
34.27,-76.89,23.3
34.27,-76.87,23.4
34.27,-76.85,23.46
34.27,-76.83,23.47
34.27,-76.81,23.49
34.27,-76.79,23.48
34.27,-76.77,23.51
34.27,-76.75,23.5
34.27,-76.73,23.55
34.27,-76.71,23.55
34.27,-76.69,23.58
34.27,-76.67,23.56
34.27,-76.65,23.56
34.27,-76.63,23.55
34.27,-76.61,23.55
34.27,-76.59,23.56
34.27,-76.57,23.57
34.27,-76.55,23.56
34.27,-76.53,23.54
34.27,-76.51,23.52
34.27,-76.49,23.5
34.27,-76.47,23.49
34.27,-76.45,23.46
34.27,-76.43,23.47
34.27,-76.41,23.62
34.27,-76.39,23.83
34.27,-76.37,24.4
34.27,-76.35,24.74
34.27,-76.33,25.15
34.27,-76.31,25.85
34.27,-76.29,26.1
34.27,-76.27,26.17
34.27,-76.25,26.15
34.27,-76.23,26.13
34.27,-76.21,26.22
34.27,-76.19,26.22
34.27,-76.17,26.22
34.27,-76.15,26.18
34.27,-76.13,26.08
34.27,-76.11,25.88
34.27,-76.09,25.56
34.27,-76.07,25.61
34.27,-76.05,25.58
34.27,-76.03,25.45
34.27,-76.01,25.26
34.27,-75.99,25.08
34.27,-75.97,24.91
34.27,-75.95,24.84
34.27,-75.93,24.81
34.27,-75.91,25.7
34.27,-75.89,25.92
34.27,-75.87,26.14
34.27,-75.85,26.46
34.27,-75.83,26.5
34.27,-75.81,26.42
34.27,-75.79,26.34
34.27,-75.77,26.25
34.27,-75.75,26.24
34.27,-75.73,26.17
34.27,-75.71,26.2
34.27,-75.69,26.14
34.27,-75.67,26.11
34.27,-75.65,26.05
34.27,-75.63,26.04
34.27,-75.61,25.99
34.27,-75.59,25.91
34.27,-75.57,25.9
34.27,-75.55,25.86
34.27,-75.53,25.81
34.27,-75.51,25.87
34.27,-75.49,25.91
34.27,-75.47,25.95
34.27,-75.45,25.97
34.27,-75.43,25.93
34.27,-75.41,25.87
34.27,-75.39,25.7
34.27,-75.15,25.52
34.27,-75.13,25.55
34.27,-75.11,25.57
34.27,-75.09,25.53
34.27,-75.07,25.58
34.27,-75.05,25.56
34.27,-75.03,25.55
34.27,-75.01,25.57
34.27,-74.99,25.63
34.27,-74.97,25.67
34.27,-74.95,25.66
34.27,-74.93,25.68
34.27,-74.91,25.66
34.27,-74.89,25.61
34.27,-74.87,25.58
34.27,-74.85,25.52
34.27,-74.83,25.44
34.27,-74.81,25.42
34.27,-74.79,25.36
34.27,-74.77,24.97
34.27,-74.75,24.47
34.27,-74.65,21.96
34.27,-74.63,21.99
34.27,-74.61,22.0
34.27,-74.59,21.99
34.27,-74.57,21.88
34.27,-74.55,21.71
34.27,-74.53,21.52
34.27,-74.51,21.5
34.27,-74.49,21.54
34.27,-74.47,21.69
34.27,-74.45,21.79
34.27,-74.43,21.85
34.27,-74.41,21.93
34.27,-74.39,21.94
34.27,-74.37,21.93
34.27,-74.35,21.91
34.27,-74.33,21.9
34.27,-74.31,21.91
34.27,-74.29,21.86
34.27,-74.27,21.84
34.27,-74.25,21.79
34.27,-74.23,21.76
34.27,-74.21,21.71
34.27,-74.19,21.65
34.27,-74.17,21.59
34.27,-74.15,21.55
34.27,-74.13,21.47
34.27,-74.11,21.37
34.27,-74.09,21.29
34.27,-74.07,21.08
34.27,-74.05,21.03
34.27,-74.03,20.94
34.27,-74.01,20.95
34.27,-73.99,20.97
34.27,-73.97,21.0
34.27,-73.95,20.98
34.27,-73.93,21.05
34.27,-73.91,21.11
34.27,-73.89,21.19
34.27,-73.87,21.31
34.27,-73.85,21.32
34.27,-73.83,21.26
34.27,-73.81,21.22
34.27,-73.79,21.22
34.27,-73.77,21.25
34.27,-73.75,21.25
34.27,-73.73,21.25
34.27,-73.71,21.25
34.27,-73.69,21.23
34.27,-73.67,21.24
34.27,-73.65,21.29
34.27,-73.63,21.33
34.27,-73.61,21.34
34.27,-73.59,21.25
34.27,-73.57,21.2
34.27,-73.55,21.2
34.27,-73.53,21.17
34.27,-73.51,21.06
34.27,-73.49,21.0
34.27,-73.47,21.04
34.27,-73.45,21.09
34.27,-73.43,21.1
34.27,-73.41,21.08
34.27,-73.39,21.09
34.27,-73.37,21.14
34.27,-73.35,21.2
34.27,-73.33,21.26
34.27,-73.31,21.29
34.27,-73.29,21.31
34.27,-73.27,21.3
34.27,-73.25,21.25
34.27,-73.23,21.2
34.27,-73.21,21.19
34.27,-73.19,21.09
34.27,-73.17,21.07
34.27,-73.15,21.07
34.27,-73.13,21.07
34.27,-73.11,21.01
34.27,-73.09,20.92
34.27,-73.07,20.83
34.27,-73.05,20.87
34.27,-73.03,20.9
34.27,-73.01,20.89
34.27,-72.99,20.94
34.27,-72.97,20.94
34.27,-72.95,20.98
34.27,-72.93,20.95
34.27,-72.91,20.75
34.27,-72.89,20.69
34.27,-72.87,20.71
34.27,-72.85,20.76
34.27,-72.83,20.72
34.27,-72.81,20.81
34.27,-72.79,20.83
34.27,-72.77,20.79
34.27,-72.75,20.75
34.27,-72.73,20.86
34.27,-72.71,20.85
34.27,-72.69,20.65
34.27,-72.67,20.62
34.27,-72.65,20.62
34.27,-72.63,20.64
34.27,-72.61,20.64
34.27,-72.59,20.69
34.27,-72.57,20.72
34.27,-72.55,20.73
34.27,-72.53,20.74
34.27,-72.51,20.79
34.27,-72.49,20.78
34.27,-72.47,20.75
34.27,-72.45,20.74
34.27,-72.43,20.82
34.27,-72.41,20.8
34.27,-72.39,20.82
34.27,-72.37,20.87
34.27,-72.35,20.92
34.27,-72.33,20.93
34.27,-72.31,20.91
34.27,-72.29,20.83
34.27,-72.27,20.83
34.27,-72.25,20.78
34.27,-72.23,20.76
34.27,-72.21,20.8
34.25,-77.75,20.21
34.25,-77.73,20.29
34.25,-77.71,20.01
34.25,-77.69,20.13
34.25,-77.67,20.46
34.25,-77.65,20.55
34.25,-77.63,20.43
34.25,-77.61,20.44
34.25,-77.59,20.46
34.25,-77.57,20.46
34.25,-77.55,20.47
34.25,-77.53,20.51
34.25,-77.51,20.55
34.25,-77.49,20.59
34.25,-77.47,20.6
34.25,-77.45,20.65
34.25,-77.43,20.74
34.25,-77.41,20.78
34.25,-77.39,20.81
34.25,-77.37,20.81
34.25,-77.35,20.88
34.25,-77.33,20.92
34.25,-77.31,20.92
34.25,-77.29,21.01
34.25,-77.27,21.05
34.25,-77.25,21.16
34.25,-77.23,21.22
34.25,-77.21,21.31
34.25,-77.19,21.53
34.25,-77.17,21.8
34.25,-77.15,21.93
34.25,-77.13,21.99
34.25,-77.11,22.2
34.25,-77.09,22.59
34.25,-77.07,22.78
34.25,-77.05,22.91
34.25,-77.03,22.98
34.25,-77.01,22.98
34.25,-76.99,22.98
34.25,-76.97,23.02
34.25,-76.95,23.1
34.25,-76.93,23.14
34.25,-76.91,23.25
34.25,-76.89,23.34
34.25,-76.87,23.4
34.25,-76.85,23.45
34.25,-76.83,23.45
34.25,-76.81,23.46
34.25,-76.79,23.45
34.25,-76.77,23.45
34.25,-76.75,23.47
34.25,-76.73,23.5
34.25,-76.71,23.52
34.25,-76.69,23.54
34.25,-76.67,23.57
34.25,-76.65,23.56
34.25,-76.63,23.53
34.25,-76.61,23.53
34.25,-76.59,23.52
34.25,-76.57,23.52
34.25,-76.55,23.51
34.25,-76.53,23.51
34.25,-76.51,23.49
34.25,-76.49,23.49
34.25,-76.47,23.47
34.25,-76.45,23.58
34.25,-76.43,23.86
34.25,-76.41,24.07
34.25,-76.39,24.62
34.25,-76.37,24.74
34.25,-76.35,24.99
34.25,-76.33,25.78
34.25,-76.31,26.01
34.25,-76.29,26.13
34.25,-76.27,26.18
34.25,-76.25,26.16
34.25,-76.23,26.2
34.25,-76.21,26.25
34.25,-76.19,26.24
34.25,-76.17,26.16
34.25,-76.15,26.11
34.25,-76.13,26.04
34.25,-76.11,25.39
34.25,-76.09,25.42
34.25,-76.07,25.44
34.25,-76.05,25.35
34.25,-76.03,25.14
34.25,-76.01,24.99
34.25,-75.99,24.92
34.25,-75.97,24.89
34.25,-75.95,24.91
34.25,-75.93,24.95
34.25,-75.89,25.98
34.25,-75.87,26.12
34.25,-75.85,26.47
34.25,-75.83,26.52
34.25,-75.81,26.44
34.25,-75.79,26.35
34.25,-75.77,26.27
34.25,-75.75,26.23
34.25,-75.73,26.18
34.25,-75.71,26.16
34.25,-75.69,26.02
34.25,-75.67,26.03
34.25,-75.65,26.03
34.25,-75.63,26.0
34.25,-75.61,25.92
34.25,-75.59,25.94
34.25,-75.57,25.92
34.25,-75.55,25.9
34.25,-75.53,25.84
34.25,-75.51,25.79
34.25,-75.49,25.91
34.25,-75.47,25.96
34.25,-75.45,25.94
34.25,-75.43,25.92
34.25,-75.41,25.89
34.25,-75.39,25.8
34.25,-75.15,25.52
34.25,-75.13,25.54
34.25,-75.11,25.56
34.25,-75.09,25.55
34.25,-75.07,25.56
34.25,-75.05,25.53
34.25,-75.03,25.54
34.25,-75.01,25.61
34.25,-74.99,25.66
34.25,-74.97,25.66
34.25,-74.95,25.68
34.25,-74.93,25.67
34.25,-74.91,25.65
34.25,-74.89,25.6
34.25,-74.87,25.52
34.25,-74.85,25.47
34.25,-74.83,25.46
34.25,-74.81,25.41
34.25,-74.79,25.1
34.25,-74.77,24.14
34.25,-74.65,21.99
34.25,-74.63,22.0
34.25,-74.61,21.98
34.25,-74.59,21.88
34.25,-74.57,21.6
34.25,-74.55,21.56
34.25,-74.53,21.6
34.25,-74.51,21.66
34.25,-74.49,21.76
34.25,-74.47,21.85
34.25,-74.45,21.87
34.25,-74.43,21.87
34.25,-74.41,21.9
34.25,-74.39,21.91
34.25,-74.37,21.91
34.25,-74.35,21.9
34.25,-74.33,21.86
34.25,-74.31,21.88
34.25,-74.29,21.88
34.25,-74.27,21.89
34.25,-74.25,21.86
34.25,-74.23,21.83
34.25,-74.21,21.77
34.25,-74.19,21.72
34.25,-74.17,21.65
34.25,-74.15,21.6
34.25,-74.13,21.55
34.25,-74.11,21.48
34.25,-74.09,21.37
34.25,-74.07,21.23
34.25,-74.05,21.11
34.25,-74.03,21.01
34.25,-74.01,20.97
34.25,-73.99,20.98
34.25,-73.97,20.95
34.25,-73.95,20.96
34.25,-73.93,21.02
34.25,-73.91,21.07
34.25,-73.89,21.13
34.25,-73.87,21.24
34.25,-73.85,21.32
34.25,-73.83,21.26
34.25,-73.81,21.23
34.25,-73.79,21.21
34.25,-73.77,21.23
34.25,-73.75,21.25
34.25,-73.73,21.24
34.25,-73.71,21.25
34.25,-73.69,21.23
34.25,-73.67,21.26
34.25,-73.65,21.31
34.25,-73.63,21.34
34.25,-73.61,21.38
34.25,-73.59,21.33
34.25,-73.57,21.23
34.25,-73.55,21.23
34.25,-73.53,21.19
34.25,-73.51,21.11
34.25,-73.49,21.07
34.25,-73.47,21.09
34.25,-73.45,21.14
34.25,-73.43,21.15
34.25,-73.41,21.1
34.25,-73.39,21.08
34.25,-73.37,21.16
34.25,-73.35,21.24
34.25,-73.33,21.37
34.25,-73.31,21.4
34.25,-73.29,21.37
34.25,-73.27,21.34
34.25,-73.25,21.32
34.25,-73.23,21.29
34.25,-73.21,21.29
34.25,-73.19,21.28
34.25,-73.17,21.29
34.25,-73.15,21.3
34.25,-73.13,21.31
34.25,-73.11,21.29
34.25,-73.09,21.2
34.25,-73.07,21.04
34.25,-73.05,21.07
34.25,-73.03,21.12
34.25,-73.01,21.1
34.25,-72.99,21.08
34.25,-72.97,21.06
34.25,-72.95,21.09
34.25,-72.93,21.07
34.25,-72.91,21.03
34.25,-72.89,20.69
34.25,-72.87,20.71
34.25,-72.85,20.8
34.25,-72.83,20.76
34.25,-72.81,20.83
34.25,-72.79,20.82
34.25,-72.77,20.8
34.25,-72.75,20.76
34.25,-72.73,20.7
34.25,-72.71,20.63
34.25,-72.69,20.62
34.25,-72.67,20.61
34.25,-72.65,20.7
34.25,-72.63,20.7
34.25,-72.61,20.69
34.25,-72.59,20.7
34.25,-72.57,20.67
34.25,-72.55,20.75
34.25,-72.53,20.78
34.25,-72.51,20.75
34.25,-72.49,20.71
34.25,-72.47,20.73
34.25,-72.45,20.82
34.25,-72.43,20.85
34.25,-72.41,20.81
34.25,-72.39,20.85
34.25,-72.37,20.88
34.25,-72.35,20.94
34.25,-72.33,20.88
34.25,-72.31,20.84
34.25,-72.29,20.83
34.25,-72.27,20.79
34.25,-72.25,20.77
34.25,-72.23,20.72
34.25,-72.21,20.81
34.23,-77.77,20.41
34.23,-77.75,20.39
34.23,-77.73,20.11
34.23,-77.71,20.01
34.23,-77.69,20.32
34.23,-77.67,20.44
34.23,-77.65,20.45
34.23,-77.63,20.42
34.23,-77.61,20.47
34.23,-77.59,20.49
34.23,-77.57,20.52
34.23,-77.55,20.53
34.23,-77.53,20.55
34.23,-77.51,20.6
34.23,-77.49,20.64
34.23,-77.47,20.67
34.23,-77.45,20.74
34.23,-77.43,20.8
34.23,-77.41,20.91
34.23,-77.39,20.93
34.23,-77.37,20.94
34.23,-77.35,20.99
34.23,-77.33,21.0
34.23,-77.31,21.05
34.23,-77.29,21.08
34.23,-77.27,21.1
34.23,-77.25,21.18
34.23,-77.23,21.58
34.23,-77.21,22.04
34.23,-77.19,22.17
34.23,-77.17,22.27
34.23,-77.15,22.31
34.23,-77.13,22.38
34.23,-77.11,22.43
34.23,-77.09,22.58
34.23,-77.07,22.66
34.23,-77.05,22.92
34.23,-77.03,23.0
34.23,-77.01,23.05
34.23,-76.99,23.07
34.23,-76.97,23.11
34.23,-76.95,23.15
34.23,-76.93,23.19
34.23,-76.91,23.21
34.23,-76.89,23.29
34.23,-76.87,23.37
34.23,-76.85,23.42
34.23,-76.83,23.37
34.23,-76.81,23.4
34.23,-76.79,23.39
34.23,-76.77,23.43
34.23,-76.75,23.43
34.23,-76.73,23.46
34.23,-76.71,23.45
34.23,-76.69,23.47
34.23,-76.67,23.47
34.23,-76.65,23.44
34.23,-76.63,23.46
34.23,-76.61,23.46
34.23,-76.59,23.45
34.23,-76.57,23.43
34.23,-76.55,23.4
34.23,-76.53,23.41
34.23,-76.51,23.47
34.23,-76.49,23.63
34.23,-76.47,23.7
34.23,-76.45,24.03
34.23,-76.43,24.35
34.23,-76.41,24.68
34.23,-76.39,24.75
34.23,-76.37,25.14
34.23,-76.35,25.72
34.23,-76.33,26.04
34.23,-76.31,26.13
34.23,-76.29,26.21
34.23,-76.27,26.18
34.23,-76.25,26.15
34.23,-76.23,26.16
34.23,-76.21,26.2
34.23,-76.19,26.2
34.23,-76.17,26.12
34.23,-76.15,26.07
34.23,-76.13,26.0
34.23,-76.11,25.28
34.23,-76.09,25.33
34.23,-76.07,25.32
34.23,-76.05,25.28
34.23,-76.03,25.12
34.23,-76.01,24.98
34.23,-75.99,24.87
34.23,-75.97,24.83
34.23,-75.95,24.86
34.23,-75.89,25.94
34.23,-75.87,26.28
34.23,-75.85,26.48
34.23,-75.83,26.54
34.23,-75.81,26.46
34.23,-75.79,26.44
34.23,-75.77,26.29
34.23,-75.75,26.2
34.23,-75.73,26.15
34.23,-75.71,26.11
34.23,-75.69,26.05
