lat,lon,sst
33.97,-75.95,29.58
33.97,-75.93,29.53
33.97,-75.91,29.45
33.97,-75.89,29.44
33.97,-75.87,29.46
33.97,-75.85,29.5
33.97,-75.83,29.46
33.97,-75.81,29.39
33.97,-75.79,29.34
33.97,-75.77,29.56
33.97,-75.75,29.63
33.97,-75.73,29.62
33.97,-75.71,29.61
33.97,-75.69,29.99
33.97,-75.67,30.05
33.97,-75.65,30.07
33.97,-75.63,30.05
33.97,-75.61,30.0
33.97,-75.59,29.93
33.97,-75.57,29.91
33.97,-75.55,29.99
33.97,-75.53,29.98
33.97,-75.51,30.04
33.97,-75.49,30.08
33.97,-75.47,30.01
33.97,-75.45,29.84
33.97,-75.43,29.72
33.97,-75.41,29.59
33.97,-75.39,29.65
33.97,-75.37,29.65
33.97,-75.35,29.62
33.97,-75.33,29.64
33.97,-75.31,29.58
33.97,-75.29,29.65
33.97,-75.27,29.64
33.97,-75.25,29.67
33.97,-75.23,29.65
33.97,-75.21,29.67
33.97,-75.19,29.7
33.97,-75.17,29.6
33.97,-75.15,29.56
33.97,-75.13,29.51
33.97,-75.11,29.54
33.97,-75.09,29.57
33.97,-75.07,29.56
33.97,-75.05,29.57
33.97,-75.03,29.56
33.97,-75.01,29.62
33.97,-74.99,29.69
33.97,-74.97,29.67
33.97,-74.95,29.69
33.97,-74.93,29.69
33.97,-74.91,29.67
33.97,-74.89,29.66
33.97,-74.87,29.63
33.97,-74.85,29.66
33.97,-74.83,29.67
33.97,-74.81,29.67
33.97,-74.79,29.63
33.97,-74.77,29.7
33.97,-74.75,29.73
33.97,-74.73,29.67
33.97,-74.71,29.7
33.97,-74.69,29.73
33.97,-74.67,29.72
33.97,-74.65,29.7
33.97,-74.63,29.69
33.97,-74.61,29.8
33.97,-74.59,29.81
33.97,-74.57,29.77
33.97,-74.55,29.75
33.97,-74.53,29.67
33.97,-74.51,29.8
33.97,-74.49,29.82
33.97,-74.47,29.87
33.97,-74.45,29.89
33.97,-74.37,29.91
33.97,-74.35,29.51
33.97,-74.33,28.59
33.97,-74.31,28.32
33.97,-74.29,28.25
33.97,-74.27,28.07
33.97,-74.25,28.12
33.97,-74.23,28.05
33.97,-74.21,28.06
33.97,-74.19,28.2
33.97,-74.17,28.28
33.97,-74.15,28.28
33.97,-74.13,28.3
33.97,-74.11,28.28
33.97,-74.09,28.25
33.97,-74.07,28.23
33.97,-74.05,27.97
33.97,-74.03,27.87
33.97,-74.01,27.86
33.97,-73.99,27.88
33.97,-73.97,27.82
33.97,-73.95,27.69
33.97,-73.93,27.51
33.97,-73.91,27.43
33.97,-73.89,27.42
33.97,-73.87,27.45
33.97,-73.85,27.41
33.97,-73.83,27.43
33.97,-73.81,27.52
33.97,-73.79,27.59
33.97,-73.77,27.72
33.97,-73.75,27.79
33.97,-73.73,27.73
33.97,-73.71,27.75
33.97,-73.69,27.88
33.97,-73.67,27.83
33.97,-73.65,27.83
33.97,-73.63,27.81
33.97,-73.61,27.77
33.97,-73.59,27.78
33.97,-73.57,27.73
33.97,-73.55,27.78
33.97,-73.53,27.83
33.97,-73.51,27.85
33.97,-73.49,27.71
33.97,-73.47,27.72
33.97,-73.45,27.72
33.97,-73.43,27.7
33.97,-73.41,27.7
33.97,-73.39,27.63
33.97,-73.37,27.5
33.97,-73.35,27.51
33.97,-73.33,27.59
33.97,-73.31,27.61
33.97,-73.29,27.46
33.97,-73.27,27.41
33.97,-73.25,27.41
33.97,-73.23,27.43
33.97,-73.21,27.4
33.97,-73.19,27.38
33.97,-73.17,27.32
33.97,-73.15,27.2
33.97,-73.13,27.27
33.97,-73.11,27.31
33.97,-73.09,27.27
33.97,-73.07,27.21
33.97,-73.05,27.18
33.97,-73.03,27.19
33.97,-73.01,27.23
33.97,-72.99,27.17
33.97,-72.97,27.2
33.97,-72.95,27.2
33.97,-72.93,27.22
33.97,-72.91,27.21
33.97,-72.89,27.19
33.97,-72.87,27.24
33.97,-72.85,27.24
33.97,-72.83,27.24
33.97,-72.81,27.25
33.97,-72.79,27.2
33.97,-72.77,27.16
33.97,-72.75,27.17
33.97,-72.73,27.17
33.97,-72.71,27.19
33.97,-72.69,27.25
33.97,-72.67,27.21
33.97,-72.65,27.32
33.97,-72.63,27.3
33.97,-72.61,27.25
33.97,-72.59,27.34
33.97,-72.57,27.32
33.97,-72.55,27.37
33.97,-72.53,27.38
33.97,-72.51,27.35
33.97,-72.49,27.39
33.97,-72.47,27.37
33.97,-72.45,27.32
33.97,-72.43,27.34
33.97,-72.41,27.34
33.97,-72.39,27.43
33.97,-72.37,27.44
33.97,-72.35,27.36
33.97,-72.33,27.4
33.97,-72.31,27.36
33.97,-72.29,27.37
33.97,-72.27,27.37
33.97,-72.25,27.34
33.97,-72.23,27.29
33.95,-76.91,28.61
33.95,-76.89,28.54
33.95,-76.87,28.55
33.95,-76.85,28.58
33.95,-76.83,28.63
33.95,-76.75,29.08
33.95,-76.73,29.08
33.95,-76.71,29.06
33.95,-76.53,29.68
33.95,-76.51,29.7
33.95,-76.49,29.7
33.95,-76.43,30.12
33.95,-76.41,30.23
33.95,-76.39,30.3
33.95,-76.37,30.46
33.95,-76.35,30.5
33.95,-76.33,30.36
33.95,-76.31,30.34
33.95,-76.29,30.2
33.95,-76.27,30.01
33.95,-76.25,29.91
33.95,-76.23,29.87
33.95,-76.21,29.83
33.95,-76.19,29.59
33.95,-76.17,29.55
33.95,-76.15,29.65
33.95,-76.13,29.63
33.95,-76.11,29.6
33.95,-76.09,29.59
33.95,-76.07,29.64
33.95,-76.05,29.66
33.95,-76.03,29.61
33.95,-76.01,29.55
33.95,-75.99,29.55
33.95,-75.89,29.5
33.95,-75.87,29.52
33.95,-75.85,29.52
33.95,-75.83,29.45
33.95,-75.81,29.41
33.95,-75.79,29.38
33.95,-75.77,29.47
33.95,-75.75,29.53
33.95,-75.73,29.57
33.95,-75.71,29.63
33.95,-75.69,29.8
33.95,-75.67,29.95
33.95,-75.65,30.07
33.95,-75.63,30.06
33.95,-75.61,30.0
33.95,-75.59,29.95
33.95,-75.57,29.84
33.95,-75.55,29.9
33.95,-75.53,29.97
33.95,-75.51,30.11
33.95,-75.49,30.15
33.95,-75.47,30.0
33.95,-75.45,29.74
33.95,-75.43,29.64
33.95,-75.41,29.6
33.95,-75.39,29.72
33.95,-75.37,29.67
33.95,-75.35,29.57
33.95,-75.33,29.57
33.95,-75.31,29.65
33.95,-75.29,29.67
33.95,-75.27,29.69
33.95,-75.25,29.72
33.95,-75.23,29.64
33.95,-75.21,29.61
33.95,-75.19,29.54
33.95,-75.17,29.55
33.95,-75.15,29.56
33.95,-75.13,29.62
33.95,-75.11,29.63
33.95,-75.09,29.62
33.95,-75.07,29.63
33.95,-75.05,29.59
33.95,-75.03,29.58
33.95,-75.01,29.61
33.95,-74.99,29.65
33.95,-74.97,29.66
33.95,-74.95,29.68
33.95,-74.93,29.7
33.95,-74.91,29.67
33.95,-74.89,29.7
33.95,-74.87,29.72
33.95,-74.85,29.67
33.95,-74.83,29.66
33.95,-74.81,29.69
33.95,-74.79,29.69
33.95,-74.77,29.68
33.95,-74.75,29.66
33.95,-74.73,29.66
33.95,-74.71,29.68
33.95,-74.69,29.72
33.95,-74.67,29.75
33.95,-74.65,29.75
33.95,-74.63,29.75
33.95,-74.61,29.84
33.95,-74.59,29.82
33.95,-74.57,29.73
33.95,-74.55,29.69
33.95,-74.53,29.68
33.95,-74.51,29.75
33.95,-74.49,29.8
33.95,-74.47,29.89
33.95,-74.45,29.88
33.95,-74.39,29.99
33.95,-74.37,30.02
33.95,-74.35,29.18
33.95,-74.33,28.6
33.95,-74.31,28.36
33.95,-74.29,28.26
33.95,-74.27,28.1
33.95,-74.25,28.11
33.95,-74.23,28.14
33.95,-74.21,28.21
33.95,-74.19,28.18
33.95,-74.17,28.14
33.95,-74.15,28.23
33.95,-74.13,28.25
33.95,-74.11,28.3
33.95,-74.09,28.26
33.95,-74.07,28.14
33.95,-74.05,28.05
33.95,-74.03,28.0
33.95,-74.01,27.9
33.95,-73.99,27.86
33.95,-73.97,27.83
33.95,-73.95,27.67
33.95,-73.93,27.65
33.95,-73.91,27.59
33.95,-73.89,27.55
33.95,-73.87,27.52
33.95,-73.85,27.45
33.95,-73.83,27.49
33.95,-73.81,27.53
33.95,-73.79,27.55
33.95,-73.77,27.56
33.95,-73.75,27.71
33.95,-73.73,27.75
33.95,-73.71,27.8
33.95,-73.69,27.94
33.95,-73.67,27.77
33.95,-73.65,27.77
33.95,-73.63,27.76
33.95,-73.61,27.78
33.95,-73.59,27.77
33.95,-73.57,27.73
33.95,-73.55,27.75
33.95,-73.53,27.68
33.95,-73.51,27.67
33.95,-73.49,27.75
33.95,-73.47,27.66
33.95,-73.45,27.68
33.95,-73.43,27.74
33.95,-73.41,27.75
33.95,-73.39,27.59
33.95,-73.37,27.55
33.95,-73.35,27.59
33.95,-73.33,27.52
33.95,-73.31,27.55
33.95,-73.29,27.44
33.95,-73.27,27.45
33.95,-73.25,27.46
33.95,-73.23,27.43
33.95,-73.21,27.41
33.95,-73.19,27.37
33.95,-73.17,27.33
33.95,-73.15,27.26
33.95,-73.13,27.31
33.95,-73.11,27.41
33.95,-73.09,27.3
33.95,-73.07,27.3
33.95,-73.05,27.27
33.95,-73.03,27.23
33.95,-73.01,27.26
33.95,-72.99,27.23
33.95,-72.97,27.31
33.95,-72.95,27.25
33.95,-72.93,27.21
33.95,-72.91,27.23
33.95,-72.89,27.22
33.95,-72.87,27.18
33.95,-72.85,27.16
33.95,-72.83,27.11
33.95,-72.81,27.14
33.95,-72.79,27.16
33.95,-72.77,27.14
33.95,-72.75,27.13
33.95,-72.73,27.14
33.95,-72.71,27.19
33.95,-72.69,27.24
33.95,-72.67,27.21
33.95,-72.65,27.25
33.95,-72.63,27.22
33.95,-72.61,27.24
33.95,-72.59,27.25
33.95,-72.57,27.26
33.95,-72.55,27.28
33.95,-72.53,27.29
33.95,-72.51,27.26
33.95,-72.49,27.31
33.95,-72.47,27.24
33.95,-72.45,27.24
33.95,-72.43,27.26
33.95,-72.41,27.26
33.95,-72.39,27.34
33.95,-72.37,27.35
33.95,-72.35,27.31
33.95,-72.33,27.29
33.95,-72.31,27.31
33.95,-72.29,27.29
33.95,-72.27,27.3
33.95,-72.25,27.33
33.95,-72.23,27.26
33.93,-76.91,28.79
33.93,-76.89,28.58
33.93,-76.87,28.58
33.93,-76.85,28.6
33.93,-76.83,28.62
33.93,-76.81,28.64
33.93,-76.63,29.24
33.93,-76.39,30.44
33.93,-76.37,30.53
33.93,-76.35,30.56
33.93,-76.33,30.46
33.93,-76.31,30.31
33.93,-76.29,30.19
33.93,-76.27,30.0
33.93,-76.25,29.77
33.93,-76.23,29.62
33.93,-76.21,29.61
33.93,-76.19,29.66
33.93,-76.17,29.63
33.93,-76.15,29.62
33.93,-76.13,29.55
33.93,-76.11,29.59
33.93,-76.09,29.63
33.93,-76.07,29.62
33.93,-76.05,29.57
33.93,-76.03,29.57
33.93,-76.01,29.55
33.93,-75.99,29.54
33.93,-75.97,29.51
33.93,-75.95,29.39
33.93,-75.83,29.68
33.93,-75.81,29.59
33.93,-75.79,29.47
33.93,-75.77,29.48
33.93,-75.75,29.49
33.93,-75.73,29.49
33.93,-75.71,29.73
33.93,-75.69,29.94
33.93,-75.67,29.98
33.93,-75.65,30.09
33.93,-75.63,30.06
33.93,-75.61,29.97
33.93,-75.59,29.82
33.93,-75.57,29.83
33.93,-75.55,29.95
33.93,-75.53,30.01
33.93,-75.51,30.09
33.93,-75.49,30.12
33.93,-75.47,30.02
33.93,-75.45,29.75
33.93,-75.43,29.66
33.93,-75.41,29.75
33.93,-75.39,29.78
33.93,-75.37,29.66
33.93,-75.35,29.6
33.93,-75.33,29.56
33.93,-75.31,29.72
33.93,-75.29,29.71
33.93,-75.27,29.69
33.93,-75.25,29.62
33.93,-75.23,29.59
33.93,-75.21,29.61
33.93,-75.19,29.56
33.93,-75.17,29.55
33.93,-75.15,29.55
33.93,-75.13,29.59
33.93,-75.11,29.6
33.93,-75.09,29.61
33.93,-75.07,29.64
33.93,-75.05,29.6
33.93,-75.03,29.63
33.93,-75.01,29.54
33.93,-74.99,29.56
33.93,-74.97,29.66
33.93,-74.95,29.67
33.93,-74.93,29.66
33.93,-74.91,29.7
33.93,-74.89,29.68
33.93,-74.87,29.72
33.93,-74.85,29.73
33.93,-74.83,29.68
33.93,-74.81,29.68
33.93,-74.79,29.73
33.93,-74.77,29.75
33.93,-74.75,29.69
33.93,-74.73,29.62
33.93,-74.71,29.67
33.93,-74.69,29.74
33.93,-74.67,29.7
33.93,-74.65,29.75
33.93,-74.63,29.77
33.93,-74.61,29.77
33.93,-74.59,29.79
33.93,-74.57,29.7
33.93,-74.55,29.71
33.93,-74.53,29.73
33.93,-74.51,29.83
33.93,-74.49,29.88
33.93,-74.47,29.88
33.93,-74.45,29.85
33.93,-74.41,29.95
33.93,-74.39,29.92
33.93,-74.37,29.88
33.93,-74.35,28.63
33.93,-74.33,28.22
33.93,-74.31,28.28
33.93,-74.29,28.33
33.93,-74.27,28.21
33.93,-74.25,28.24
33.93,-74.23,28.15
33.93,-74.21,28.2
33.93,-74.19,28.15
33.93,-74.17,28.11
33.93,-74.15,28.33
33.93,-74.13,28.31
33.93,-74.11,28.29
33.93,-74.09,28.18
33.93,-74.07,28.12
33.93,-74.05,28.07
33.93,-74.03,28.02
33.93,-74.01,27.92
33.93,-73.99,27.99
33.93,-73.97,28.12
33.93,-73.95,27.88
33.93,-73.93,27.69
33.93,-73.91,27.68
33.93,-73.89,27.66
33.93,-73.87,27.62
33.93,-73.85,27.55
33.93,-73.83,27.52
33.93,-73.81,27.46
33.93,-73.79,27.49
33.93,-73.77,27.58
33.93,-73.75,27.71
33.93,-73.73,27.74
33.93,-73.71,27.77
33.93,-73.69,27.72
33.93,-73.67,27.75
33.93,-73.65,27.73
33.93,-73.63,27.78
33.93,-73.61,27.76
33.93,-73.59,27.79
33.93,-73.57,27.75
33.93,-73.55,27.76
33.93,-73.53,27.72
33.93,-73.51,27.72
33.93,-73.49,27.75
33.93,-73.47,27.72
33.93,-73.45,27.68
33.93,-73.43,27.67
33.93,-73.41,27.65
33.93,-73.39,27.68
33.93,-73.37,27.66
33.93,-73.35,27.47
33.93,-73.33,27.52
33.93,-73.31,27.53
33.93,-73.29,27.52
33.93,-73.27,27.52
33.93,-73.25,27.39
33.93,-73.23,27.42
33.93,-73.21,27.39
33.93,-73.19,27.39
33.93,-73.17,27.37
33.93,-73.15,27.34
33.93,-73.13,27.31
33.93,-73.11,27.31
33.93,-73.09,27.32
33.93,-73.07,27.23
33.93,-73.05,27.23
33.93,-73.03,27.33
33.93,-73.01,27.26
33.93,-72.99,27.27
33.93,-72.97,27.27
33.93,-72.95,27.29
33.93,-72.93,27.27
33.93,-72.91,27.22
33.93,-72.89,27.24
33.93,-72.87,27.14
33.93,-72.85,27.1
33.93,-72.83,27.18
33.93,-72.81,27.22
33.93,-72.79,27.21
33.93,-72.77,27.14
33.93,-72.75,27.13
33.93,-72.73,27.18
33.93,-72.71,27.2
33.93,-72.69,27.29
33.93,-72.67,27.2
33.93,-72.65,27.22
33.93,-72.63,27.21
33.93,-72.61,27.25
33.93,-72.59,27.24
33.93,-72.57,27.25
33.93,-72.55,27.27
33.93,-72.53,27.26
33.93,-72.51,27.21
33.93,-72.49,27.27
33.93,-72.47,27.24
33.93,-72.45,27.27
33.93,-72.43,27.25
33.93,-72.41,27.28
33.93,-72.39,27.34
33.93,-72.37,27.36
33.93,-72.35,27.33
33.93,-72.33,27.3
33.93,-72.31,27.31
33.93,-72.29,27.34
33.93,-72.27,27.18
33.93,-72.25,27.16
33.93,-72.23,27.25
33.93,-72.21,27.24
33.91,-76.91,28.84
33.91,-76.89,28.84
33.91,-76.87,28.82
33.91,-76.85,28.73
33.91,-76.83,28.6
33.91,-76.63,29.26
33.91,-76.61,29.28
33.91,-76.59,29.31
33.91,-76.57,29.35
33.91,-76.55,29.5
33.91,-76.39,30.63
33.91,-76.37,30.69
33.91,-76.35,30.59
33.91,-76.33,30.46
33.91,-76.31,30.36
33.91,-76.29,30.11
33.91,-76.27,30.0
33.91,-76.25,29.76
33.91,-76.23,29.67
33.91,-76.21,29.68
33.91,-76.19,29.65
33.91,-76.17,29.59
33.91,-76.15,29.61
33.91,-76.13,29.56
33.91,-76.11,29.55
33.91,-76.09,29.61
33.91,-76.07,29.63
33.91,-76.05,29.61
33.91,-75.99,29.5
33.91,-75.97,29.43
33.91,-75.95,29.41
33.91,-75.93,29.43
33.91,-75.85,29.63
33.91,-75.83,29.67
33.91,-75.81,29.56
33.91,-75.79,29.49
33.91,-75.77,29.46
33.91,-75.75,29.47
33.91,-75.73,29.59
33.91,-75.71,29.79
33.91,-75.69,29.98
33.91,-75.67,30.05
33.91,-75.65,30.13
33.91,-75.63,30.09
33.91,-75.61,29.97
33.91,-75.59,29.86
33.91,-75.57,29.89
33.91,-75.55,30.02
33.91,-75.53,30.05
33.91,-75.51,30.08
33.91,-75.49,30.06
33.91,-75.47,30.0
33.91,-75.45,29.76
33.91,-75.43,29.7
33.91,-75.41,29.77
33.91,-75.39,29.72
33.91,-75.37,29.65
33.91,-75.35,29.63
33.91,-75.33,29.63
33.91,-75.31,29.68
33.91,-75.29,29.69
33.91,-75.27,29.67
33.91,-75.25,29.65
33.91,-75.23,29.59
33.91,-75.21,29.61
33.91,-75.19,29.65
33.91,-75.17,29.62
33.91,-75.15,29.54
33.91,-75.13,29.59
33.91,-75.11,29.56
33.91,-75.09,29.59
33.91,-75.07,29.59
33.91,-75.05,29.62
33.91,-75.03,29.57
33.91,-75.01,29.58
33.91,-74.99,29.59
33.91,-74.97,29.62
33.91,-74.95,29.62
33.91,-74.93,29.64
33.91,-74.91,29.66
33.91,-74.89,29.66
33.91,-74.87,29.76
33.91,-74.85,29.74
33.91,-74.83,29.74
33.91,-74.81,29.72
33.91,-74.79,29.7
33.91,-74.77,29.67
33.91,-74.75,29.6
33.91,-74.73,29.62
33.91,-74.71,29.77
33.91,-74.69,29.74
33.91,-74.67,29.77
33.91,-74.65,29.78
33.91,-74.63,29.78
33.91,-74.61,29.72
33.91,-74.59,29.7
33.91,-74.57,29.7
33.91,-74.55,29.72
33.91,-74.53,29.8
33.91,-74.51,29.82
33.91,-74.49,29.84
33.91,-74.47,29.82
33.91,-74.45,29.82
33.91,-74.43,29.81
33.91,-74.41,29.89
33.91,-74.39,29.66
33.91,-74.37,28.97
33.91,-74.35,28.24
33.91,-74.33,28.22
33.91,-74.31,28.15
33.91,-74.29,28.3
33.91,-74.27,28.27
33.91,-74.25,28.28
33.91,-74.23,28.17
33.91,-74.21,28.22
33.91,-74.19,28.21
33.91,-74.17,28.2
33.91,-74.15,28.34
33.91,-74.13,28.32
33.91,-74.11,28.19
33.91,-74.09,28.16
33.91,-74.07,28.1
33.91,-74.05,28.04
33.91,-74.03,28.12
33.91,-74.01,28.09
33.91,-73.99,27.85
33.91,-73.97,27.99
33.91,-73.95,27.95
33.91,-73.93,27.81
33.91,-73.91,27.76
33.91,-73.89,27.75
33.91,-73.87,27.74
33.91,-73.85,27.67
33.91,-73.83,27.57
33.91,-73.81,27.55
33.91,-73.79,27.59
33.91,-73.77,27.46
33.91,-73.75,27.51
33.91,-73.73,27.61
33.91,-73.71,27.64
33.91,-73.69,27.63
33.91,-73.67,27.7
33.91,-73.65,27.75
33.91,-73.63,27.72
33.91,-73.61,27.69
33.91,-73.59,27.71
33.91,-73.57,27.78
33.91,-73.55,27.78
33.91,-73.53,27.72
33.91,-73.51,27.74
33.91,-73.49,27.65
33.91,-73.47,27.69
33.91,-73.45,27.65
33.91,-73.43,27.55
33.91,-73.41,27.54
33.91,-73.39,27.59
33.91,-73.37,27.61
33.91,-73.35,27.59
33.91,-73.33,27.57
33.91,-73.31,27.51
33.91,-73.29,27.53
33.91,-73.27,27.51
33.91,-73.25,27.38
33.91,-73.23,27.41
33.91,-73.21,27.41
33.91,-73.19,27.36
33.91,-73.17,27.34
33.91,-73.15,27.34
33.91,-73.13,27.38
33.91,-73.11,27.34
33.91,-73.09,27.25
33.91,-73.07,27.26
33.91,-73.05,27.24
33.91,-73.03,27.2
33.91,-73.01,27.26
33.91,-72.99,27.27
33.91,-72.97,27.28
33.91,-72.95,27.3
33.91,-72.93,27.27
33.91,-72.91,27.23
33.91,-72.89,27.22
33.91,-72.87,27.18
33.91,-72.85,27.23
33.91,-72.83,27.22
33.91,-72.81,27.23
33.91,-72.79,27.28
33.91,-72.77,27.14
33.91,-72.75,27.15
33.91,-72.73,27.24
33.91,-72.71,27.19
33.91,-72.69,27.18
33.91,-72.67,27.23
33.91,-72.65,27.23
33.91,-72.63,27.18
33.91,-72.61,27.17
33.91,-72.59,27.21
33.91,-72.57,27.27
33.91,-72.55,27.25
33.91,-72.53,27.25
33.91,-72.51,27.22
33.91,-72.49,27.3
33.91,-72.47,27.24
33.91,-72.45,27.29
33.91,-72.43,27.29
33.91,-72.41,27.29
33.91,-72.39,27.34
33.91,-72.37,27.31
33.91,-72.35,27.28
33.91,-72.33,27.16
33.91,-72.31,27.12
33.91,-72.29,27.15
33.91,-72.27,27.09
33.91,-72.25,27.04
33.91,-72.23,27.09
33.91,-72.21,27.05
33.89,-76.91,28.98
33.89,-76.89,28.97
33.89,-76.87,28.93
33.89,-76.85,28.94
33.89,-76.83,28.91
33.89,-76.81,28.93
33.89,-76.61,29.32
33.89,-76.59,29.42
33.89,-76.57,29.51
33.89,-76.55,29.51
33.89,-76.41,30.31
33.89,-76.39,30.59
33.89,-76.37,30.58
33.89,-76.35,30.45
33.89,-76.33,30.43
33.89,-76.31,30.27
33.89,-76.29,30.13
33.89,-76.27,29.92
33.89,-76.25,29.76
33.89,-76.23,29.72
33.89,-76.21,29.68
33.89,-76.19,29.64
33.89,-76.17,29.56
33.89,-76.15,29.57
33.89,-76.13,29.57
33.89,-76.11,29.54
33.89,-76.09,29.6
33.89,-76.07,29.61
33.89,-76.05,29.59
33.89,-75.91,29.82
33.89,-75.89,29.78
33.89,-75.87,29.77
33.89,-75.85,29.66
33.89,-75.83,29.67
33.89,-75.81,29.62
33.89,-75.79,29.56
33.89,-75.75,29.49
33.89,-75.73,29.68
33.89,-75.71,29.82
33.89,-75.69,30.06
33.89,-75.67,30.16
33.89,-75.65,30.15
33.89,-75.63,30.09
33.89,-75.61,30.0
33.89,-75.59,29.91
33.89,-75.57,29.93
33.89,-75.55,30.04
33.89,-75.53,30.09
33.89,-75.51,30.09
33.89,-75.49,30.12
33.89,-75.47,29.86
33.89,-75.45,29.79
33.89,-75.43,29.72
33.89,-75.41,29.74
33.89,-75.39,29.66
33.89,-75.37,29.71
33.89,-75.35,29.68
33.89,-75.33,29.66
33.89,-75.31,29.63
33.89,-75.29,29.67
33.89,-75.27,29.7
33.89,-75.25,29.68
33.89,-75.23,29.67
33.89,-75.21,29.59
33.89,-75.19,29.61
33.89,-75.17,29.6
33.89,-75.15,29.52
33.89,-75.13,29.56
33.89,-75.11,29.56
33.89,-75.09,29.6
33.89,-75.07,29.61
33.89,-75.05,29.68
33.89,-75.03,29.58
33.89,-75.01,29.59
33.89,-74.99,29.64
33.89,-74.97,29.69
33.89,-74.95,29.66
33.89,-74.93,29.61
33.89,-74.91,29.63
33.89,-74.89,29.68
33.89,-74.87,29.7
33.89,-74.85,29.74
33.89,-74.83,29.76
33.89,-74.81,29.73
33.89,-74.79,29.75
33.89,-74.77,29.68
33.89,-74.75,29.61
33.89,-74.73,29.65
33.89,-74.71,29.76
33.89,-74.69,29.72
33.89,-74.67,29.77
33.89,-74.65,29.8
33.89,-74.63,29.78
33.89,-74.61,29.72
33.89,-74.59,29.63
33.89,-74.57,29.63
33.89,-74.55,29.68
33.89,-74.53,29.81
33.89,-74.51,29.8
33.89,-74.49,29.8
33.89,-74.47,29.83
33.89,-74.45,29.88
33.89,-74.43,29.82
33.89,-74.41,29.77
33.89,-74.39,29.44
33.89,-74.37,28.32
33.89,-74.35,28.24
33.89,-74.33,28.17
33.89,-74.31,28.25
33.89,-74.29,28.29
33.89,-74.27,28.24
33.89,-74.25,28.23
33.89,-74.23,28.22
33.89,-74.21,28.31
33.89,-74.19,28.27
33.89,-74.17,28.31
33.89,-74.15,28.39
33.89,-74.13,28.28
33.89,-74.11,28.23
33.89,-74.09,28.18
33.89,-74.07,28.15
33.89,-74.05,28.01
33.89,-74.03,28.06
33.89,-74.01,28.08
33.89,-73.99,27.93
33.89,-73.97,27.9
33.89,-73.95,27.87
33.89,-73.93,27.89
33.89,-73.91,27.82
33.89,-73.89,27.85
33.89,-73.87,27.83
33.89,-73.85,27.71
33.89,-73.83,27.62
33.89,-73.81,27.53
33.89,-73.79,27.5
33.89,-73.77,27.42
33.89,-73.75,27.45
33.89,-73.73,27.56
33.89,-73.71,27.55
33.89,-73.69,27.59
33.89,-73.67,27.61
33.89,-73.65,27.66
33.89,-73.63,27.66
33.89,-73.61,27.64
33.89,-73.59,27.68
33.89,-73.57,27.8
33.89,-73.55,27.7
33.89,-73.53,27.66
33.89,-73.51,27.73
33.89,-73.49,27.69
33.89,-73.47,27.64
33.89,-73.45,27.55
33.89,-73.43,27.56
33.89,-73.41,27.56
33.89,-73.39,27.56
33.89,-73.37,27.52
33.89,-73.35,27.62
33.89,-73.33,27.56
33.89,-73.31,27.5
33.89,-73.29,27.46
33.89,-73.27,27.45
33.89,-73.25,27.43
33.89,-73.23,27.38
33.89,-73.21,27.39
33.89,-73.19,27.32
33.89,-73.17,27.35
33.89,-73.15,27.33
33.89,-73.13,27.36
33.89,-73.11,27.3
33.89,-73.09,27.24
33.89,-73.07,27.23
33.89,-73.05,27.17
33.89,-73.03,27.21
33.89,-73.01,27.26
33.89,-72.99,27.24
33.89,-72.97,27.28
33.89,-72.95,27.27
33.89,-72.93,27.25
33.89,-72.91,27.16
33.89,-72.89,27.16
33.89,-72.87,27.24
33.89,-72.85,27.27
33.89,-72.83,27.23
33.89,-72.81,27.2
33.89,-72.79,27.23
33.89,-72.77,27.24
33.89,-72.75,27.26
33.89,-72.73,27.27
33.89,-72.71,27.12
33.89,-72.69,27.14
33.89,-72.67,27.16
33.89,-72.65,27.18
33.89,-72.63,27.21
33.89,-72.61,27.22
33.89,-72.59,27.25
33.89,-72.57,27.24
33.89,-72.55,27.25
33.89,-72.53,27.26
33.89,-72.51,27.29
33.89,-72.49,27.3
33.89,-72.47,27.27
33.89,-72.45,27.22
33.89,-72.43,27.25
33.89,-72.41,27.27
33.89,-72.39,27.2
33.89,-72.37,27.26
33.89,-72.35,27.17
33.89,-72.33,27.1
33.89,-72.31,27.06
33.89,-72.29,27.1
33.89,-72.27,27.1
33.89,-72.25,27.11
33.89,-72.23,27.11
33.89,-72.21,27.08
33.87,-76.91,29.12
33.87,-76.89,29.12
33.87,-76.87,29.11
33.87,-76.85,29.11
33.87,-76.83,29.15
33.87,-76.81,29.07
33.87,-76.79,29.03
33.87,-76.61,29.43
33.87,-76.59,29.53
33.87,-76.57,29.87
33.87,-76.55,29.95
33.87,-76.45,30.23
33.87,-76.43,30.18
33.87,-76.41,30.26
33.87,-76.39,30.28
33.87,-76.37,30.21
33.87,-76.35,30.32
33.87,-76.33,30.43
33.87,-76.31,30.24
33.87,-76.29,30.12
33.87,-76.27,29.81
33.87,-76.25,29.76
33.87,-76.23,29.76
33.87,-76.21,29.69
33.87,-76.19,29.65
33.87,-76.17,29.6
33.87,-76.15,29.6
33.87,-76.13,29.69
33.87,-76.11,29.6
33.87,-76.09,29.61
33.87,-76.07,29.6
33.87,-76.05,29.57
33.87,-76.01,29.58
33.87,-75.99,29.65
33.87,-75.97,29.75
33.87,-75.95,29.8
