lat,lon,sst
33.91,-72.71,28.7
33.91,-72.69,28.75
33.91,-72.67,28.74
33.91,-72.65,28.7
33.91,-72.63,28.71
33.91,-72.61,28.73
33.91,-72.59,28.7
33.91,-72.57,28.7
33.91,-72.55,28.73
33.91,-72.53,28.75
33.91,-72.51,28.75
33.91,-72.49,28.74
33.91,-72.47,28.74
33.91,-72.45,28.71
33.91,-72.43,28.72
33.91,-72.41,28.73
33.91,-72.39,28.72
33.91,-72.37,28.68
33.91,-72.35,28.7
33.91,-72.33,28.71
33.91,-72.31,28.7
33.91,-72.29,28.68
33.91,-72.27,28.67
33.91,-72.25,28.65
33.91,-72.23,28.62
33.91,-72.21,28.65
33.89,-78.41,29.51
33.89,-78.39,29.62
33.89,-78.37,29.69
33.89,-78.35,29.87
33.89,-78.33,29.81
33.89,-78.31,29.71
33.89,-78.29,29.72
33.89,-78.27,29.81
33.89,-78.25,29.86
33.89,-78.23,29.78
33.89,-78.21,29.74
33.89,-78.19,29.72
33.89,-78.17,29.65
33.89,-78.15,29.6
33.89,-78.13,29.68
33.89,-78.11,29.72
33.89,-78.09,29.67
33.89,-78.07,29.63
33.89,-78.05,30.18
33.89,-78.01,30.62
33.89,-77.99,30.33
33.89,-77.95,27.26
33.89,-77.93,27.28
33.89,-77.91,27.37
33.89,-77.89,27.67
33.89,-77.87,28.19
33.89,-77.85,28.79
33.89,-77.83,28.91
33.89,-77.81,28.96
33.89,-77.79,28.95
33.89,-77.77,28.91
33.89,-77.75,28.84
33.89,-77.73,28.79
33.89,-77.71,28.73
33.89,-77.69,28.68
33.89,-77.67,28.63
33.89,-77.65,28.55
33.89,-77.63,28.5
33.89,-77.61,28.48
33.89,-77.59,28.49
33.89,-77.57,28.52
33.89,-77.55,28.61
33.89,-77.53,28.91
33.89,-77.51,29.02
33.89,-77.49,29.07
33.89,-77.47,29.1
33.89,-77.45,29.08
33.89,-77.43,29.01
33.89,-77.41,28.96
33.89,-77.39,28.97
33.89,-77.37,29.08
33.89,-77.35,29.17
33.89,-77.33,29.2
33.89,-77.31,29.21
33.89,-77.29,29.2
33.89,-77.27,29.13
33.89,-77.25,29.13
33.89,-77.23,29.16
33.89,-77.21,29.22
33.89,-77.19,29.26
33.89,-77.17,29.28
33.89,-77.15,29.31
33.89,-77.13,29.33
33.89,-77.11,29.34
33.89,-77.09,29.35
33.89,-77.07,29.34
33.89,-77.05,29.34
33.89,-77.03,29.34
33.89,-77.01,29.31
33.89,-76.99,29.29
33.89,-76.97,29.28
33.89,-76.95,29.27
33.89,-76.93,29.26
33.89,-76.91,29.27
33.89,-76.89,29.28
33.89,-76.87,29.27
33.89,-76.85,29.25
33.89,-76.83,29.26
33.89,-76.81,29.28
33.89,-76.79,29.28
33.89,-76.77,29.33
33.89,-76.75,29.35
33.89,-76.73,29.36
33.89,-76.71,29.38
33.89,-76.69,29.42
33.89,-76.67,29.47
33.89,-76.65,29.52
33.89,-76.63,29.52
33.89,-76.61,29.53
33.89,-76.59,29.59
33.89,-76.57,29.76
33.89,-76.55,29.89
33.89,-76.53,29.94
33.89,-76.51,29.98
33.89,-76.49,30.02
33.89,-76.47,30.06
33.89,-76.45,30.07
33.89,-76.43,30.04
33.89,-76.41,30.06
33.89,-76.39,30.07
33.89,-76.37,30.03
33.89,-76.35,30.1
33.89,-76.33,30.1
33.89,-76.31,30.07
33.89,-76.29,30.0
33.89,-76.27,29.98
33.89,-76.25,29.97
33.89,-76.23,29.97
33.89,-76.21,30.03
33.89,-76.19,30.01
33.89,-76.17,29.9
33.89,-76.15,29.95
33.89,-76.13,30.0
33.89,-76.11,29.92
33.89,-76.09,29.93
33.89,-76.07,29.96
33.89,-76.05,29.96
33.89,-76.03,29.94
33.89,-76.01,29.87
33.89,-75.99,29.8
33.89,-75.97,29.8
33.89,-75.95,29.77
33.89,-75.93,29.72
33.89,-75.91,29.75
33.89,-75.89,29.79
33.89,-75.87,29.86
33.89,-75.83,29.67
33.89,-75.81,29.74
33.89,-75.79,29.8
33.89,-75.77,29.86
33.89,-75.75,29.82
33.89,-75.73,29.83
33.89,-75.71,29.84
33.89,-75.69,29.87
33.89,-75.67,29.9
33.89,-75.65,29.92
33.89,-75.63,29.86
33.89,-75.61,29.91
33.89,-75.59,29.95
33.89,-75.57,29.92
33.89,-75.55,29.98
33.89,-75.53,29.93
33.89,-75.49,29.93
33.89,-75.47,30.01
33.89,-75.45,30.03
33.89,-75.43,29.98
33.89,-75.41,30.06
33.89,-75.39,29.91
33.89,-75.37,29.9
33.89,-75.35,29.91
33.89,-75.33,29.92
33.89,-75.31,29.96
33.89,-75.29,29.82
33.89,-75.27,29.91
33.89,-75.25,29.97
33.89,-75.23,29.93
33.89,-75.21,29.93
33.89,-75.19,29.94
33.89,-75.17,29.92
33.89,-75.15,29.88
33.89,-75.13,29.85
33.89,-75.11,29.84
33.89,-75.09,29.84
33.89,-75.05,29.77
33.89,-75.03,29.76
33.89,-75.01,29.77
33.89,-74.99,29.78
33.89,-74.93,29.74
33.89,-74.91,29.62
33.89,-74.89,29.57
33.89,-74.87,29.52
33.89,-74.85,29.53
33.89,-74.83,29.54
33.89,-74.81,29.5
33.89,-74.79,29.47
33.89,-74.77,29.48
33.89,-74.75,29.5
33.89,-74.73,29.49
33.89,-74.71,29.5
33.89,-74.69,29.5
33.89,-74.67,29.5
33.89,-74.65,29.48
33.89,-74.63,29.4
33.89,-74.61,29.4
33.89,-74.59,29.45
33.89,-74.57,29.45
33.89,-74.55,29.41
33.89,-74.53,29.29
33.89,-74.51,29.21
33.89,-74.49,29.18
33.89,-74.47,29.15
33.89,-74.45,29.15
33.89,-74.43,29.19
33.89,-74.41,29.22
33.89,-74.39,29.17
33.89,-74.37,29.13
33.89,-74.35,29.15
33.89,-74.33,29.2
33.89,-74.31,29.23
33.89,-74.29,29.26
33.89,-74.27,29.28
33.89,-74.25,29.29
33.89,-74.23,29.31
33.89,-74.21,29.34
33.89,-74.19,29.34
33.89,-74.17,29.3
33.89,-74.15,29.24
33.89,-74.13,29.27
33.89,-74.11,29.28
33.89,-74.09,29.23
33.89,-74.07,29.19
33.89,-74.05,29.15
33.89,-74.03,29.17
33.89,-74.01,29.28
33.89,-73.99,29.41
33.89,-73.97,29.54
33.89,-73.95,29.58
33.89,-73.93,29.62
33.89,-73.91,29.62
33.89,-73.89,29.61
33.89,-73.87,29.63
33.89,-73.85,29.63
33.89,-73.83,29.64
33.89,-73.81,29.65
33.89,-73.79,29.64
33.89,-73.77,29.63
33.89,-73.75,29.65
33.89,-73.73,29.64
33.89,-73.71,29.65
33.89,-73.69,29.66
33.89,-73.67,29.74
33.89,-73.65,29.73
33.89,-73.63,29.71
33.89,-73.61,29.68
33.89,-73.59,29.67
33.89,-73.57,29.6
33.89,-73.55,29.57
33.89,-73.53,29.55
33.89,-73.51,29.55
33.89,-73.49,29.55
33.89,-73.47,29.59
33.89,-73.45,29.61
33.89,-73.43,29.6
33.89,-73.41,29.59
33.89,-73.39,29.61
33.89,-73.37,29.59
33.89,-73.35,29.56
33.89,-73.33,29.57
33.89,-73.31,29.55
33.89,-73.29,29.54
33.89,-73.27,29.54
33.89,-73.25,29.53
33.89,-73.23,29.52
33.89,-73.21,29.5
33.89,-73.19,29.42
33.89,-73.17,29.4
33.89,-73.15,29.31
33.89,-73.13,29.12
33.89,-73.11,28.93
33.89,-73.09,28.89
33.89,-73.07,28.8
33.89,-73.05,28.76
33.89,-73.03,28.63
33.89,-73.01,28.51
33.89,-72.99,28.46
33.89,-72.97,28.6
33.89,-72.95,28.65
33.89,-72.93,28.66
33.89,-72.91,28.67
33.89,-72.89,28.72
33.89,-72.87,28.73
33.89,-72.85,28.67
33.89,-72.83,28.67
33.89,-72.81,28.65
33.89,-72.79,28.65
33.89,-72.77,28.65
33.89,-72.75,28.64
33.89,-72.73,28.67
33.89,-72.71,28.71
33.89,-72.69,28.73
33.89,-72.67,28.72
33.89,-72.65,28.72
33.89,-72.63,28.72
33.89,-72.61,28.69
33.89,-72.59,28.71
33.89,-72.57,28.71
33.89,-72.55,28.73
33.89,-72.53,28.74
33.89,-72.51,28.72
33.89,-72.49,28.69
33.89,-72.47,28.67
33.89,-72.45,28.67
33.89,-72.43,28.73
33.89,-72.41,28.76
33.89,-72.39,28.71
33.89,-72.37,28.68
33.89,-72.35,28.68
33.89,-72.33,28.67
33.89,-72.31,28.67
33.89,-72.29,28.66
33.89,-72.27,28.68
33.89,-72.25,28.64
33.89,-72.23,28.64
33.89,-72.21,28.63
33.87,-78.49,29.77
33.87,-78.47,29.63
33.87,-78.45,29.58
33.87,-78.43,29.58
33.87,-78.41,29.55
33.87,-78.39,29.66
33.87,-78.37,29.72
33.87,-78.35,29.74
33.87,-78.33,29.72
33.87,-78.31,29.72
33.87,-78.29,29.69
33.87,-78.27,29.7
33.87,-78.25,29.77
33.87,-78.23,29.73
33.87,-78.21,29.72
33.87,-78.19,29.72
33.87,-78.17,29.69
33.87,-78.15,29.73
33.87,-78.13,29.84
33.87,-78.11,29.78
33.87,-78.09,29.72
33.87,-78.07,29.73
33.87,-78.05,29.99
33.87,-78.03,30.57
33.87,-78.01,30.72
33.87,-77.95,27.3
33.87,-77.93,27.35
33.87,-77.91,27.43
33.87,-77.89,28.21
33.87,-77.87,28.74
33.87,-77.85,28.87
33.87,-77.83,28.94
33.87,-77.81,28.93
33.87,-77.79,28.88
33.87,-77.77,28.83
33.87,-77.75,28.73
33.87,-77.73,28.7
33.87,-77.71,28.7
33.87,-77.69,28.63
33.87,-77.67,28.53
33.87,-77.65,28.49
33.87,-77.63,28.46
33.87,-77.61,28.48
33.87,-77.59,28.48
33.87,-77.57,28.48
33.87,-77.55,28.51
33.87,-77.53,28.58
33.87,-77.51,28.81
33.87,-77.49,29.04
33.87,-77.47,29.03
33.87,-77.45,29.06
33.87,-77.43,29.0
33.87,-77.41,28.87
33.87,-77.39,28.79
33.87,-77.37,28.87
33.87,-77.35,29.13
33.87,-77.33,29.16
33.87,-77.31,29.12
33.87,-77.29,29.05
33.87,-77.27,29.01
33.87,-77.25,29.05
33.87,-77.23,29.13
33.87,-77.21,29.2
33.87,-77.19,29.23
33.87,-77.17,29.26
33.87,-77.15,29.32
33.87,-77.13,29.38
33.87,-77.11,29.37
33.87,-77.09,29.35
33.87,-77.07,29.34
33.87,-77.05,29.33
33.87,-77.03,29.33
33.87,-77.01,29.33
33.87,-76.99,29.31
33.87,-76.97,29.3
33.87,-76.95,29.3
33.87,-76.93,29.29
33.87,-76.91,29.31
33.87,-76.89,29.29
33.87,-76.87,29.28
33.87,-76.85,29.27
33.87,-76.83,29.27
33.87,-76.81,29.29
33.87,-76.79,29.31
33.87,-76.77,29.34
33.87,-76.75,29.38
33.87,-76.73,29.4
33.87,-76.71,29.43
33.87,-76.69,29.44
33.87,-76.67,29.47
33.87,-76.65,29.51
33.87,-76.63,29.54
33.87,-76.61,29.77
33.87,-76.59,29.89
33.87,-76.57,29.98
33.87,-76.55,30.02
33.87,-76.53,30.05
33.87,-76.51,30.08
33.87,-76.49,30.1
33.87,-76.47,30.11
33.87,-76.45,30.03
33.87,-76.43,30.01
33.87,-76.41,30.07
33.87,-76.39,30.09
33.87,-76.37,30.1
33.87,-76.35,30.1
33.87,-76.33,30.11
33.87,-76.31,30.09
33.87,-76.29,30.08
33.87,-76.27,30.0
33.87,-76.25,29.99
33.87,-76.23,30.01
33.87,-76.21,30.03
33.87,-76.19,30.02
33.87,-76.17,29.97
33.87,-76.15,29.94
33.87,-76.13,29.92
33.87,-76.11,29.89
33.87,-76.09,29.89
33.87,-76.07,29.87
33.87,-76.05,29.87
33.87,-76.03,29.91
33.87,-76.01,29.88
33.87,-75.99,29.83
33.87,-75.97,29.74
33.87,-75.95,29.73
33.87,-75.93,29.73
33.87,-75.91,29.78
33.87,-75.89,29.78
33.87,-75.87,29.7
33.87,-75.83,29.6
33.87,-75.81,29.64
33.87,-75.79,29.81
33.87,-75.77,29.75
33.87,-75.75,29.72
33.87,-75.73,29.71
33.87,-75.71,29.73
33.87,-75.69,29.85
33.87,-75.67,29.87
33.87,-75.65,29.96
33.87,-75.63,29.93
33.87,-75.61,29.94
33.87,-75.59,30.01
33.87,-75.57,30.0
33.87,-75.55,29.96
33.87,-75.53,29.91
33.87,-75.51,29.93
33.87,-75.49,29.97
33.87,-75.47,29.97
33.87,-75.45,29.99
33.87,-75.43,29.94
33.87,-75.41,29.94
33.87,-75.39,29.9
33.87,-75.37,29.89
33.87,-75.35,29.84
33.87,-75.33,29.95
33.87,-75.31,29.79
33.87,-75.29,29.77
33.87,-75.27,29.8
33.87,-75.25,29.92
33.87,-75.23,29.85
33.87,-75.21,29.86
33.87,-75.19,29.88
33.87,-75.17,29.89
33.87,-75.15,29.84
33.87,-75.13,29.88
33.87,-75.11,29.88
33.87,-75.09,29.83
33.87,-75.07,29.81
33.87,-75.05,29.88
33.87,-75.03,29.87
33.87,-75.01,29.87
33.87,-74.99,29.81
33.87,-74.97,29.76
33.87,-74.95,29.77
33.87,-74.93,29.64
33.87,-74.91,29.57
33.87,-74.89,29.52
33.87,-74.87,29.5
33.87,-74.85,29.47
33.87,-74.83,29.5
33.87,-74.81,29.48
33.87,-74.79,29.48
33.87,-74.77,29.51
33.87,-74.75,29.49
33.87,-74.73,29.45
33.87,-74.71,29.49
33.87,-74.69,29.51
33.87,-74.67,29.49
33.87,-74.65,29.45
33.87,-74.63,29.44
33.87,-74.61,29.47
33.87,-74.59,29.48
33.87,-74.57,29.49
33.87,-74.55,29.43
33.87,-74.53,29.32
33.87,-74.51,29.26
33.87,-74.49,29.19
33.87,-74.47,29.12
33.87,-74.45,29.13
33.87,-74.43,29.16
33.87,-74.41,29.19
33.87,-74.39,29.16
33.87,-74.37,29.11
33.87,-74.35,29.16
33.87,-74.33,29.21
33.87,-74.31,29.26
33.87,-74.29,29.26
33.87,-74.27,29.27
33.87,-74.25,29.3
33.87,-74.23,29.32
33.87,-74.21,29.35
33.87,-74.19,29.37
33.87,-74.17,29.32
33.87,-74.15,29.29
33.87,-74.13,29.29
33.87,-74.11,29.32
33.87,-74.09,29.29
33.87,-74.07,29.24
33.87,-74.05,29.16
33.87,-74.03,29.12
33.87,-74.01,29.24
33.87,-73.99,29.4
33.87,-73.97,29.55
33.87,-73.95,29.6
33.87,-73.93,29.64
33.87,-73.91,29.66
33.87,-73.89,29.68
33.87,-73.87,29.71
33.87,-73.85,29.69
33.87,-73.83,29.69
33.87,-73.81,29.72
33.87,-73.79,29.7
33.87,-73.77,29.71
33.87,-73.75,29.72
33.87,-73.73,29.71
33.87,-73.71,29.69
33.87,-73.69,29.7
33.87,-73.67,29.74
33.87,-73.65,29.76
33.87,-73.63,29.78
33.87,-73.61,29.8
33.87,-73.59,29.78
33.87,-73.57,29.71
33.87,-73.55,29.61
33.87,-73.53,29.57
33.87,-73.51,29.56
33.87,-73.49,29.55
33.87,-73.47,29.58
33.87,-73.45,29.6
33.87,-73.43,29.6
33.87,-73.41,29.62
33.87,-73.39,29.62
33.87,-73.37,29.58
33.87,-73.35,29.6
33.87,-73.33,29.6
33.87,-73.31,29.56
33.87,-73.29,29.57
33.87,-73.27,29.58
33.87,-73.25,29.59
33.87,-73.23,29.55
33.87,-73.21,29.49
33.87,-73.19,29.47
33.87,-73.17,29.5
33.87,-73.15,29.49
33.87,-73.13,29.38
33.87,-73.11,29.29
33.87,-73.09,29.15
33.87,-73.07,28.97
33.87,-73.05,28.96
33.87,-73.03,28.91
33.87,-73.01,28.86
33.87,-72.99,28.78
33.87,-72.97,28.65
33.87,-72.95,28.62
33.87,-72.93,28.64
33.87,-72.91,28.66
33.87,-72.89,28.69
33.87,-72.87,28.68
33.87,-72.85,28.64
33.87,-72.83,28.64
33.87,-72.81,28.65
33.87,-72.79,28.65
33.87,-72.77,28.67
33.87,-72.75,28.63
33.87,-72.73,28.65
33.87,-72.71,28.67
33.87,-72.69,28.68
33.87,-72.67,28.69
33.87,-72.65,28.68
33.87,-72.63,28.69
33.87,-72.61,28.68
33.87,-72.59,28.72
33.87,-72.57,28.72
33.87,-72.55,28.71
33.87,-72.53,28.73
33.87,-72.51,28.71
33.87,-72.49,28.67
33.87,-72.47,28.66
33.87,-72.45,28.71
33.87,-72.43,28.72
33.87,-72.41,28.68
33.87,-72.39,28.67
33.87,-72.37,28.69
33.87,-72.35,28.69
33.87,-72.33,28.67
33.87,-72.31,28.65
33.87,-72.29,28.63
33.87,-72.27,28.6
33.87,-72.25,28.63
33.87,-72.23,28.62
33.87,-72.21,28.62
33.85,-78.55,30.83
33.85,-78.53,29.86
33.85,-78.51,29.88
33.85,-78.49,29.92
33.85,-78.47,29.84
33.85,-78.45,29.77
33.85,-78.43,29.57
33.85,-78.41,29.57
33.85,-78.39,29.64
33.85,-78.37,29.67
33.85,-78.35,29.67
33.85,-78.33,29.67
33.85,-78.31,29.65
33.85,-78.29,29.61
33.85,-78.27,29.6
33.85,-78.25,29.65
33.85,-78.23,29.7
33.85,-78.21,29.7
33.85,-78.19,29.68
33.85,-78.17,29.66
33.85,-78.15,29.65
33.85,-78.13,29.7
33.85,-78.11,29.79
33.85,-78.09,29.76
33.85,-78.07,29.74
33.85,-78.05,30.03
33.85,-78.03,30.23
33.85,-78.01,30.13
33.85,-77.99,29.94
33.85,-77.95,28.81
33.85,-77.93,27.59
33.85,-77.91,28.06
33.85,-77.89,28.75
33.85,-77.87,28.96
33.85,-77.85,28.97
33.85,-77.83,28.99
33.85,-77.81,28.93
33.85,-77.79,28.85
33.85,-77.77,28.78
33.85,-77.75,28.69
33.85,-77.73,28.68
33.85,-77.71,28.71
33.85,-77.69,28.66
33.85,-77.67,28.52
33.85,-77.65,28.47
33.85,-77.63,28.43
33.85,-77.61,28.43
33.85,-77.59,28.43
33.85,-77.57,28.46
33.85,-77.55,28.47
33.85,-77.53,28.48
33.85,-77.51,28.51
33.85,-77.49,28.6
33.85,-77.47,28.85
33.85,-77.45,28.83
33.85,-77.43,28.84
33.85,-77.41,28.65
33.85,-77.39,28.7
33.85,-77.37,28.88
33.85,-77.35,29.06
33.85,-77.33,29.1
33.85,-77.31,29.03
33.85,-77.29,28.95
33.85,-77.27,28.94
33.85,-77.25,29.01
33.85,-77.23,29.08
33.85,-77.21,29.16
33.85,-77.19,29.21
33.85,-77.17,29.25
33.85,-77.15,29.3
33.85,-77.13,29.34
33.85,-77.11,29.36
33.85,-77.09,29.37
33.85,-77.07,29.38
33.85,-77.05,29.38
33.85,-77.03,29.39
33.85,-77.01,29.37
33.85,-76.99,29.35
33.85,-76.97,29.36
33.85,-76.95,29.34
33.85,-76.93,29.33
33.85,-76.91,29.33
33.85,-76.89,29.31
33.85,-76.87,29.31
33.85,-76.85,29.3
33.85,-76.83,29.3
33.85,-76.81,29.33
33.85,-76.79,29.37
33.85,-76.77,29.38
33.85,-76.75,29.38
33.85,-76.73,29.43
33.85,-76.71,29.52
33.85,-76.69,29.57
33.85,-76.67,29.66
33.85,-76.65,29.82
33.85,-76.63,29.91
33.85,-76.61,30.02
33.85,-76.59,30.07
33.85,-76.57,30.1
33.85,-76.55,30.09
33.85,-76.53,30.09
33.85,-76.51,30.07
33.85,-76.49,30.09
33.85,-76.47,30.09
33.85,-76.45,30.06
33.85,-76.43,30.04
33.85,-76.41,30.05
33.85,-76.39,30.06
33.85,-76.37,30.07
33.85,-76.35,30.05
33.85,-76.33,30.07
33.85,-76.31,30.09
33.85,-76.29,30.03
33.85,-76.27,30.03
33.85,-76.25,30.04
33.85,-76.23,29.98
33.85,-76.21,29.93
33.85,-76.19,29.92
33.85,-76.17,29.91
33.85,-76.15,29.89
33.85,-76.13,29.87
33.85,-76.09,29.87
33.85,-76.07,29.85
33.85,-76.05,29.85
33.85,-76.03,29.82
33.85,-76.01,29.76
33.85,-75.99,29.79
33.85,-75.97,29.82
33.85,-75.95,29.79
33.85,-75.93,29.66
33.85,-75.91,29.62
33.85,-75.89,29.74
33.85,-75.87,29.53
33.85,-75.85,29.51
33.85,-75.83,29.54
33.85,-75.81,29.77
33.85,-75.79,29.79
33.85,-75.77,29.74
33.85,-75.75,29.74
33.85,-75.73,29.77
33.85,-75.71,29.76
33.85,-75.69,29.84
33.85,-75.67,29.94
33.85,-75.65,29.97
33.85,-75.63,29.89
33.85,-75.61,29.92
33.85,-75.59,30.0
33.85,-75.57,29.98
33.85,-75.55,29.94
33.85,-75.53,29.9
33.85,-75.51,29.87
33.85,-75.49,29.95
33.85,-75.47,29.98
33.85,-75.45,30.0
33.85,-75.43,29.97
33.85,-75.41,29.98
33.85,-75.39,29.99
33.85,-75.37,29.98
33.85,-75.35,29.89
33.85,-75.33,29.88
33.85,-75.31,29.79
33.85,-75.29,29.83
33.85,-75.27,29.81
33.85,-75.25,29.78
33.85,-75.23,29.83
33.85,-75.21,29.88
33.85,-75.19,29.9
33.85,-75.17,29.87
33.85,-75.15,29.87
33.85,-75.13,29.89
33.85,-75.11,29.9
33.85,-75.09,29.82
33.85,-75.07,29.87
33.85,-75.05,29.89
33.85,-75.03,29.87
33.85,-75.01,29.84
33.85,-74.99,29.81
33.85,-74.97,29.8
33.85,-74.95,29.78
33.85,-74.93,29.69
33.85,-74.91,29.6
33.85,-74.89,29.51
33.85,-74.87,29.44
33.85,-74.85,29.51
33.85,-74.83,29.5
33.85,-74.81,29.51
33.85,-74.79,29.49
33.85,-74.77,29.47
33.85,-74.75,29.52
33.85,-74.73,29.54
33.85,-74.71,29.53
33.85,-74.69,29.52
33.85,-74.67,29.52
33.85,-74.65,29.49
33.85,-74.63,29.49
33.85,-74.61,29.5
33.85,-74.59,29.5
33.85,-74.57,29.5
33.85,-74.55,29.42
33.85,-74.53,29.32
33.85,-74.51,29.24
33.85,-74.49,29.2
33.85,-74.47,29.12
33.85,-74.45,29.13
33.85,-74.43,29.17
33.85,-74.41,29.19
33.85,-74.39,29.16
33.85,-74.37,29.14
33.85,-74.35,29.15
33.85,-74.33,29.17
33.85,-74.31,29.25
33.85,-74.29,29.26
33.85,-74.27,29.21
33.85,-74.25,29.25
33.85,-74.23,29.27
33.85,-74.21,29.34
33.85,-74.19,29.39
33.85,-74.17,29.37
33.85,-74.15,29.33
33.85,-74.13,29.31
33.85,-74.11,29.35
33.85,-74.09,29.35
33.85,-74.07,29.29
33.85,-74.05,29.2
33.85,-74.03,29.19
33.85,-74.01,29.32
33.85,-73.99,29.5
33.85,-73.97,29.63
33.85,-73.95,29.65
33.85,-73.93,29.68
33.85,-73.91,29.68
33.85,-73.89,29.7
33.85,-73.87,29.74
33.85,-73.85,29.73
33.85,-73.83,29.73
33.85,-73.81,29.75
33.85,-73.79,29.75
33.85,-73.77,29.73
33.85,-73.75,29.71
33.85,-73.73,29.71
33.85,-73.71,29.73
33.85,-73.69,29.74
33.85,-73.67,29.77
33.85,-73.65,29.79
33.85,-73.63,29.81
33.85,-73.61,29.83
33.85,-73.59,29.81
33.85,-73.57,29.77
33.85,-73.55,29.72
33.85,-73.53,29.64
33.85,-73.51,29.58
33.85,-73.49,29.58
33.85,-73.47,29.61
33.85,-73.45,29.63
33.85,-73.43,29.59
33.85,-73.41,29.59
33.85,-73.39,29.59
33.85,-73.37,29.62
33.85,-73.35,29.63
33.85,-73.33,29.61
33.85,-73.31,29.6
33.85,-73.29,29.6
33.85,-73.27,29.56
33.85,-73.25,29.54
33.85,-73.23,29.52
33.85,-73.21,29.52
33.85,-73.19,29.51
33.85,-73.17,29.52
33.85,-73.15,29.49
33.85,-73.13,29.46
33.85,-73.11,29.46
33.85,-73.09,29.43
33.85,-73.07,29.37
33.85,-73.05,29.26
33.85,-73.03,29.15
33.85,-73.01,29.07
33.85,-72.99,28.96
33.85,-72.97,28.87
33.85,-72.95,28.81
33.85,-72.93,28.67
33.85,-72.91,28.65
33.85,-72.89,28.65
33.85,-72.87,28.61
33.85,-72.85,28.6
33.85,-72.83,28.58
33.85,-72.81,28.63
33.85,-72.79,28.64
33.85,-72.77,28.69
33.85,-72.75,28.71
33.85,-72.73,28.69
33.85,-72.71,28.67
33.85,-72.69,28.66
33.85,-72.67,28.63
33.85,-72.65,28.64
33.85,-72.63,28.66
33.85,-72.61,28.67
33.85,-72.59,28.67
33.85,-72.57,28.7
33.85,-72.55,28.69
33.85,-72.53,28.67
33.85,-72.51,28.67
33.85,-72.49,28.67
33.85,-72.47,28.7
33.85,-72.45,28.69
33.85,-72.43,28.68
33.85,-72.41,28.68
33.85,-72.39,28.67
33.85,-72.37,28.66
33.85,-72.35,28.68
33.85,-72.33,28.68
33.85,-72.31,28.65
33.85,-72.29,28.62
33.85,-72.27,28.59
33.85,-72.25,28.6
33.85,-72.23,28.59
33.85,-72.21,28.58
33.83,-78.63,29.87
33.83,-78.61,29.87
33.83,-78.59,29.87
33.83,-78.57,29.87
33.83,-78.55,29.73
33.83,-78.53,29.76
33.83,-78.51,29.87
33.83,-78.49,30.01
33.83,-78.47,29.93
33.83,-78.45,29.72
33.83,-78.43,29.67
33.83,-78.41,29.68
33.83,-78.39,29.66
33.83,-78.37,29.68
33.83,-78.35,29.66
33.83,-78.33,29.62
33.83,-78.31,29.59
33.83,-78.29,29.56
33.83,-78.27,29.6
33.83,-78.25,29.63
33.83,-78.23,29.66
33.83,-78.21,29.63
33.83,-78.19,29.58
33.83,-78.17,29.51
33.83,-78.15,29.47
33.83,-78.13,29.57
33.83,-78.11,29.8
33.83,-78.09,29.88
33.83,-78.07,29.84
33.83,-78.05,29.92
33.83,-78.03,30.13
33.83,-78.01,30.09
33.83,-77.99,29.86
33.83,-77.97,29.86
33.83,-77.95,29.58
33.83,-77.93,29.11
33.83,-77.91,29.07
33.83,-77.89,29.06
33.83,-77.87,29.14
33.83,-77.85,29.1
33.83,-77.83,28.89
33.83,-77.81,28.84
33.83,-77.79,28.85
33.83,-77.77,28.79
33.83,-77.75,28.71
33.83,-77.73,28.69
33.83,-77.71,28.7
33.83,-77.69,28.68
33.83,-77.67,28.6
33.83,-77.65,28.52
33.83,-77.63,28.44
33.83,-77.61,28.41
33.83,-77.59,28.38
33.83,-77.57,28.41
33.83,-77.55,28.45
33.83,-77.53,28.47
33.83,-77.51,28.46
33.83,-77.49,28.48
33.83,-77.47,28.48
33.83,-77.45,28.46
33.83,-77.43,28.51
33.83,-77.41,28.55
33.83,-77.39,28.61
33.83,-77.37,28.77
33.83,-77.35,28.85
33.83,-77.33,28.95
33.83,-77.31,28.93
33.83,-77.29,28.91
33.83,-77.27,28.94
33.83,-77.25,28.98
33.83,-77.23,29.05
33.83,-77.21,29.19
33.83,-77.19,29.23
33.83,-77.17,29.28
33.83,-77.15,29.34
33.83,-77.13,29.33
33.83,-77.11,29.34
33.83,-77.09,29.38
33.83,-77.07,29.39
33.83,-77.05,29.39
33.83,-77.03,29.38
33.83,-77.01,29.4
33.83,-76.99,29.38
33.83,-76.97,29.39
33.83,-76.95,29.38
33.83,-76.93,29.38
33.83,-76.91,29.38
33.83,-76.89,29.4
33.83,-76.87,29.37
33.83,-76.85,29.38
33.83,-76.83,29.36
33.83,-76.81,29.37
33.83,-76.79,29.41
33.83,-76.77,29.42
33.83,-76.75,29.44
33.83,-76.73,29.48
33.83,-76.71,29.61
33.83,-76.69,29.8
33.83,-76.67,29.96
33.83,-76.65,29.96
33.83,-76.63,29.99
33.83,-76.61,30.04
33.83,-76.59,30.09
33.83,-76.57,30.09
33.83,-76.55,30.09
33.83,-76.53,30.1
33.83,-76.51,30.1
33.83,-76.49,30.1
33.83,-76.47,30.1
33.83,-76.45,30.09
33.83,-76.43,30.07
33.83,-76.41,30.07
33.83,-76.39,30.06
33.83,-76.37,30.04
33.83,-76.35,30.03
33.83,-76.33,29.95
33.83,-76.31,29.95
33.83,-76.29,29.94
