lat,lon,sst
34.07,-74.53,30.37
34.07,-74.51,30.4
34.07,-74.49,30.41
34.07,-74.47,30.38
34.07,-74.45,30.37
34.07,-74.43,30.29
34.07,-74.41,30.33
34.07,-74.39,30.31
34.07,-74.37,30.21
34.07,-74.35,30.17
34.07,-74.33,30.06
34.07,-74.31,30.02
34.07,-74.29,30.0
34.07,-74.27,29.95
34.07,-74.25,29.98
34.07,-74.23,29.93
34.07,-74.21,29.8
34.07,-74.19,29.51
34.07,-74.17,29.33
34.07,-74.15,29.33
34.07,-74.13,29.08
34.07,-74.11,28.94
34.07,-74.09,28.83
34.07,-74.07,28.84
34.07,-74.05,28.86
34.07,-74.03,28.84
34.07,-74.01,28.86
34.07,-73.99,28.87
34.07,-73.97,28.89
34.07,-73.95,28.9
34.07,-73.93,28.87
34.07,-73.91,28.76
34.07,-73.89,28.69
34.07,-73.87,28.69
34.07,-73.85,28.71
34.07,-73.83,28.68
34.07,-73.81,28.68
34.07,-73.79,28.7
34.07,-73.77,28.68
34.07,-73.75,28.66
34.07,-73.73,28.62
34.07,-73.71,28.64
34.07,-73.69,28.64
34.07,-73.67,28.65
34.07,-73.65,28.67
34.07,-73.63,28.75
34.07,-73.61,28.71
34.07,-73.59,28.69
34.07,-73.43,28.19
34.07,-73.41,28.25
34.07,-73.39,28.19
34.07,-73.37,28.18
34.07,-73.01,28.45
34.07,-72.65,28.04
34.05,-77.93,28.24
34.05,-77.67,28.43
34.05,-77.65,28.53
34.05,-77.63,28.51
34.05,-77.61,28.53
34.05,-77.59,28.57
34.05,-77.57,28.67
34.05,-77.55,28.71
34.05,-77.53,28.67
34.05,-77.51,28.74
34.05,-77.19,28.78
34.05,-77.15,29.04
34.05,-77.13,29.05
34.05,-77.11,29.07
34.05,-77.09,29.18
34.05,-77.07,29.23
34.05,-77.05,29.23
34.05,-77.03,29.25
34.05,-77.01,29.19
34.05,-76.99,29.23
34.05,-76.97,29.29
34.05,-76.95,29.4
34.05,-76.93,29.41
34.05,-76.91,29.46
34.05,-76.89,29.48
34.05,-76.87,29.51
34.05,-76.85,29.51
34.05,-76.83,29.47
34.05,-76.81,29.48
34.05,-76.79,29.47
34.05,-76.77,29.44
34.05,-76.75,29.38
34.05,-76.73,29.38
34.05,-76.71,29.34
34.05,-76.69,29.34
34.05,-76.67,29.34
34.05,-76.65,29.38
34.05,-76.63,29.38
34.05,-76.61,29.39
34.05,-76.59,29.37
34.05,-76.57,29.39
34.05,-76.55,29.4
34.05,-76.53,29.43
34.05,-76.51,29.44
34.05,-76.49,29.44
34.05,-76.47,29.51
34.05,-76.45,29.56
34.05,-76.43,29.6
34.05,-76.41,29.66
34.05,-76.39,29.67
34.05,-76.37,29.71
34.05,-76.35,29.74
34.05,-76.33,29.7
34.05,-76.31,29.71
34.05,-76.29,29.79
34.05,-76.27,29.85
34.05,-76.25,29.85
34.05,-76.23,29.92
34.05,-76.21,29.95
34.05,-76.19,29.93
34.05,-76.17,30.03
34.05,-76.15,30.05
34.05,-76.13,30.08
34.05,-76.11,30.09
34.05,-76.09,30.13
34.05,-76.07,30.15
34.05,-76.05,30.23
34.05,-76.03,30.27
34.05,-76.01,30.3
34.05,-75.99,30.25
34.05,-75.97,30.2
34.05,-75.95,30.14
34.05,-75.93,30.1
34.05,-75.91,30.11
34.05,-75.89,30.18
34.05,-75.87,30.21
34.05,-75.85,30.19
34.05,-75.83,30.12
34.05,-75.81,29.99
34.05,-75.79,29.93
34.05,-75.77,29.92
34.05,-75.75,29.9
34.05,-75.73,30.05
34.05,-75.71,30.36
34.05,-75.69,30.36
34.05,-75.67,30.36
34.05,-75.65,30.37
34.05,-75.63,30.41
34.05,-75.61,30.55
34.05,-75.59,30.68
34.05,-75.57,30.79
34.05,-75.55,30.87
34.05,-75.53,30.88
34.05,-75.51,30.88
34.05,-75.49,30.74
34.05,-75.47,30.71
34.05,-75.45,30.61
34.05,-75.43,30.5
34.05,-75.41,30.52
34.05,-75.39,30.56
34.05,-75.37,30.57
34.05,-75.35,30.57
34.05,-75.33,30.58
34.05,-75.31,30.55
34.05,-75.29,30.51
34.05,-75.27,30.46
34.05,-75.25,30.46
34.05,-75.23,30.46
34.05,-75.21,30.49
34.05,-75.19,30.49
34.05,-75.17,30.5
34.05,-75.15,30.53
34.05,-75.13,30.51
34.05,-75.11,30.5
34.05,-75.09,30.52
34.05,-75.07,30.53
34.05,-75.05,30.49
34.05,-75.03,30.46
34.05,-75.01,30.47
34.05,-74.99,30.47
34.05,-74.97,30.44
34.05,-74.95,30.42
34.05,-74.93,30.42
34.05,-74.91,30.39
34.05,-74.89,30.41
34.05,-74.87,30.39
34.05,-74.85,30.43
34.05,-74.83,30.39
34.05,-74.81,30.39
34.05,-74.79,30.35
34.05,-74.77,30.35
34.05,-74.75,30.36
34.05,-74.73,30.36
34.05,-74.71,30.38
34.05,-74.69,30.38
34.05,-74.67,30.38
34.05,-74.65,30.4
34.05,-74.63,30.37
34.05,-74.61,30.41
34.05,-74.59,30.42
34.05,-74.57,30.37
34.05,-74.55,30.37
34.05,-74.53,30.39
34.05,-74.51,30.41
34.05,-74.49,30.4
34.05,-74.47,30.38
34.05,-74.45,30.34
34.05,-74.43,30.28
34.05,-74.41,30.29
34.05,-74.39,30.25
34.05,-74.37,30.12
34.05,-74.35,30.13
34.05,-74.33,29.9
34.05,-74.31,29.89
34.05,-74.29,29.94
34.05,-74.27,29.97
34.05,-74.25,29.93
34.05,-74.23,29.82
34.05,-74.21,29.59
34.05,-74.19,29.48
34.05,-74.17,29.46
34.05,-74.15,29.05
34.05,-74.13,29.01
34.05,-74.11,28.88
34.05,-74.09,28.93
34.05,-74.07,28.96
34.05,-74.05,28.91
34.05,-74.03,28.9
34.05,-74.01,28.93
34.05,-73.99,28.92
34.05,-73.97,28.89
34.05,-73.95,28.86
34.05,-73.93,28.84
34.05,-73.91,28.86
34.05,-73.89,28.84
34.05,-73.87,28.78
34.05,-73.85,28.8
34.05,-73.83,28.79
34.05,-73.81,28.73
34.05,-73.79,28.69
34.05,-73.77,28.68
34.05,-73.75,28.68
34.05,-73.73,28.6
34.05,-73.71,28.62
34.05,-73.69,28.62
34.05,-73.67,28.6
34.05,-73.65,28.65
34.05,-73.63,28.7
34.05,-73.61,28.72
34.05,-73.59,28.65
34.05,-73.57,28.56
34.05,-73.55,28.58
34.05,-73.53,28.64
34.05,-73.51,28.56
34.05,-73.49,28.35
34.05,-73.47,28.16
34.05,-73.45,28.21
34.05,-73.43,28.35
34.05,-73.41,28.34
34.05,-73.39,28.16
34.05,-73.37,28.19
34.05,-73.35,28.21
34.03,-77.93,27.75
34.03,-77.69,28.38
34.03,-77.61,28.55
34.03,-77.59,28.59
34.03,-77.57,28.62
34.03,-77.55,28.66
34.03,-77.53,28.88
34.03,-77.51,29.08
34.03,-77.49,29.1
34.03,-77.25,28.95
34.03,-77.23,28.79
34.03,-77.19,28.78
34.03,-77.17,29.03
34.03,-77.15,29.1
34.03,-77.13,29.13
34.03,-77.09,29.25
34.03,-77.07,29.4
34.03,-77.05,29.41
34.03,-77.03,29.39
34.03,-77.01,29.34
34.03,-76.99,29.38
34.03,-76.97,29.43
34.03,-76.95,29.49
34.03,-76.93,29.47
34.03,-76.91,29.47
34.03,-76.89,29.49
34.03,-76.87,29.5
34.03,-76.85,29.45
34.03,-76.83,29.41
34.03,-76.81,29.43
34.03,-76.79,29.45
34.03,-76.77,29.42
34.03,-76.75,29.4
34.03,-76.73,29.39
34.03,-76.71,29.38
34.03,-76.69,29.35
34.03,-76.67,29.36
34.03,-76.65,29.38
34.03,-76.63,29.42
34.03,-76.61,29.43
34.03,-76.59,29.43
34.03,-76.57,29.46
34.03,-76.55,29.47
34.03,-76.53,29.51
34.03,-76.51,29.53
34.03,-76.49,29.57
34.03,-76.47,29.57
34.03,-76.45,29.57
34.03,-76.43,29.63
34.03,-76.41,29.65
34.03,-76.39,29.64
34.03,-76.37,29.7
34.03,-76.35,29.81
34.03,-76.33,29.86
34.03,-76.31,29.94
34.03,-76.29,29.92
34.03,-76.27,29.95
34.03,-76.25,30.05
34.03,-76.23,30.08
34.03,-76.21,30.11
34.03,-76.19,30.06
34.03,-76.17,30.1
34.03,-76.15,30.11
34.03,-76.13,30.19
34.03,-76.11,30.27
34.03,-76.09,30.34
34.03,-76.07,30.35
34.03,-76.05,30.36
34.03,-76.03,30.38
34.03,-76.01,30.37
34.03,-75.99,30.37
34.03,-75.97,30.33
34.03,-75.95,30.29
34.03,-75.93,30.27
34.03,-75.91,30.16
34.03,-75.89,30.2
34.03,-75.87,30.2
34.03,-75.85,30.25
34.03,-75.83,30.24
34.03,-75.81,30.26
34.03,-75.79,30.21
34.03,-75.77,30.2
34.03,-75.75,30.23
34.03,-75.73,30.25
34.03,-75.71,30.27
34.03,-75.69,30.28
34.03,-75.67,30.31
34.03,-75.65,30.38
34.03,-75.63,30.46
34.03,-75.61,30.71
34.03,-75.59,30.77
34.03,-75.57,30.83
34.03,-75.55,30.88
34.03,-75.53,30.9
34.03,-75.51,30.84
34.03,-75.49,30.76
34.03,-75.47,30.7
34.03,-75.45,30.61
34.03,-75.43,30.52
34.03,-75.41,30.55
34.03,-75.39,30.52
34.03,-75.37,30.56
34.03,-75.35,30.61
34.03,-75.33,30.6
34.03,-75.31,30.57
34.03,-75.29,30.5
34.03,-75.27,30.43
34.03,-75.25,30.48
34.03,-75.23,30.49
34.03,-75.21,30.51
34.03,-75.19,30.5
34.03,-75.17,30.5
34.03,-75.15,30.52
34.03,-75.13,30.51
34.03,-75.11,30.51
34.03,-75.09,30.53
34.03,-75.07,30.48
34.03,-75.05,30.48
34.03,-75.03,30.47
34.03,-75.01,30.47
34.03,-74.99,30.47
34.03,-74.97,30.42
34.03,-74.95,30.44
34.03,-74.93,30.43
34.03,-74.91,30.42
34.03,-74.89,30.45
34.03,-74.87,30.46
34.03,-74.85,30.42
34.03,-74.83,30.37
34.03,-74.81,30.35
34.03,-74.79,30.34
34.03,-74.77,30.34
34.03,-74.75,30.37
34.03,-74.73,30.39
34.03,-74.71,30.36
34.03,-74.69,30.4
34.03,-74.67,30.4
34.03,-74.65,30.43
34.03,-74.63,30.41
34.03,-74.61,30.46
34.03,-74.59,30.45
34.03,-74.57,30.37
34.03,-74.55,30.42
34.03,-74.53,30.41
34.03,-74.51,30.41
34.03,-74.49,30.39
34.03,-74.47,30.35
34.03,-74.45,30.27
34.03,-74.43,30.26
34.03,-74.41,30.24
34.03,-74.39,30.24
34.03,-74.37,30.16
34.03,-74.31,29.89
34.03,-74.29,29.72
34.03,-74.27,29.77
34.03,-74.25,29.75
34.03,-74.23,29.65
34.03,-74.21,29.53
34.03,-74.19,29.24
34.03,-74.17,29.1
34.03,-74.15,29.05
34.03,-74.13,29.02
34.03,-74.11,29.0
34.03,-74.09,28.99
34.03,-74.07,28.99
34.03,-74.05,28.95
34.03,-74.03,28.96
34.03,-74.01,28.92
34.03,-73.99,28.88
34.03,-73.97,28.88
34.03,-73.95,28.86
34.03,-73.93,28.79
34.03,-73.91,28.82
34.03,-73.89,28.82
34.03,-73.87,28.8
34.03,-73.85,28.79
34.03,-73.83,28.77
34.03,-73.81,28.75
34.03,-73.79,28.71
34.03,-73.77,28.72
34.03,-73.75,28.67
34.03,-73.73,28.64
34.03,-73.71,28.6
34.03,-73.69,28.6
34.03,-73.67,28.62
34.03,-73.65,28.62
34.03,-73.63,28.61
34.03,-73.61,28.64
34.03,-73.59,28.62
34.03,-73.57,28.6
34.03,-73.55,28.61
34.03,-73.53,28.65
34.03,-73.51,28.51
34.03,-73.49,28.29
34.03,-73.47,28.23
34.03,-73.45,28.27
34.03,-73.43,28.34
34.03,-73.41,28.3
34.03,-73.39,28.13
34.03,-73.37,28.12
34.01,-77.95,27.72
34.01,-77.93,27.77
34.01,-77.69,28.27
34.01,-77.67,28.28
34.01,-77.65,28.56
34.01,-77.63,28.55
34.01,-77.57,28.89
34.01,-77.55,29.1
34.01,-77.53,29.33
34.01,-77.51,29.33
34.01,-77.49,29.32
34.01,-77.25,28.96
34.01,-77.23,28.84
34.01,-77.17,29.09
34.01,-77.15,29.13
34.01,-77.13,29.14
34.01,-77.11,29.14
34.01,-77.09,29.18
34.01,-77.07,29.24
34.01,-77.05,29.3
34.01,-77.03,29.33
34.01,-77.01,29.39
34.01,-76.99,29.43
34.01,-76.97,29.53
34.01,-76.95,29.55
34.01,-76.93,29.53
34.01,-76.91,29.5
34.01,-76.89,29.48
34.01,-76.87,29.48
34.01,-76.85,29.46
34.01,-76.83,29.46
34.01,-76.81,29.45
34.01,-76.79,29.43
34.01,-76.77,29.38
34.01,-76.75,29.4
34.01,-76.73,29.41
34.01,-76.71,29.34
34.01,-76.69,29.31
34.01,-76.67,29.35
34.01,-76.65,29.39
34.01,-76.63,29.43
34.01,-76.61,29.51
34.01,-76.59,29.54
34.01,-76.57,29.56
34.01,-76.55,29.59
34.01,-76.53,29.63
34.01,-76.51,29.64
34.01,-76.49,29.66
34.01,-76.47,29.67
34.01,-76.45,29.66
34.01,-76.43,29.68
34.01,-76.41,29.68
34.01,-76.39,29.72
34.01,-76.37,29.79
34.01,-76.35,29.86
34.01,-76.33,29.92
34.01,-76.31,30.06
34.01,-76.29,30.1
34.01,-76.27,30.12
34.01,-76.25,30.14
34.01,-76.23,30.18
34.01,-76.21,30.22
34.01,-76.19,30.37
34.01,-76.17,30.37
34.01,-76.15,30.4
34.01,-76.13,30.45
34.01,-76.11,30.49
34.01,-76.09,30.51
34.01,-76.07,30.5
34.01,-76.05,30.47
34.01,-76.03,30.48
34.01,-76.01,30.44
34.01,-75.99,30.44
34.01,-75.97,30.43
34.01,-75.95,30.39
34.01,-75.93,30.37
34.01,-75.91,30.37
34.01,-75.89,30.31
34.01,-75.87,30.28
34.01,-75.85,30.29
34.01,-75.83,30.29
34.01,-75.81,30.29
34.01,-75.79,30.28
34.01,-75.77,30.31
34.01,-75.75,30.28
34.01,-75.73,30.25
34.01,-75.71,30.28
34.01,-75.69,30.33
34.01,-75.67,30.37
34.01,-75.65,30.48
34.01,-75.63,30.68
34.01,-75.61,30.75
34.01,-75.59,30.82
34.01,-75.57,30.84
34.01,-75.55,30.93
34.01,-75.53,30.88
34.01,-75.51,30.8
34.01,-75.49,30.75
34.01,-75.47,30.71
34.01,-75.45,30.55
34.01,-75.43,30.54
34.01,-75.41,30.54
34.01,-75.39,30.53
34.01,-75.37,30.57
34.01,-75.35,30.58
34.01,-75.33,30.59
34.01,-75.31,30.56
34.01,-75.29,30.46
34.01,-75.27,30.45
34.01,-75.25,30.5
34.01,-75.23,30.49
34.01,-75.21,30.47
34.01,-75.19,30.47
34.01,-75.17,30.47
34.01,-75.15,30.49
34.01,-75.13,30.5
34.01,-75.11,30.53
34.01,-75.09,30.52
34.01,-75.07,30.48
34.01,-75.05,30.5
34.01,-75.03,30.49
34.01,-75.01,30.48
34.01,-74.99,30.47
34.01,-74.97,30.46
34.01,-74.95,30.43
34.01,-74.93,30.47
34.01,-74.91,30.47
34.01,-74.89,30.45
34.01,-74.87,30.42
34.01,-74.85,30.39
34.01,-74.83,30.37
34.01,-74.81,30.38
34.01,-74.79,30.41
34.01,-74.77,30.4
34.01,-74.75,30.41
34.01,-74.73,30.4
34.01,-74.71,30.4
34.01,-74.69,30.41
34.01,-74.67,30.45
34.01,-74.65,30.44
34.01,-74.63,30.45
34.01,-74.61,30.43
34.01,-74.59,30.41
34.01,-74.57,30.41
34.01,-74.55,30.34
34.01,-74.53,30.35
34.01,-74.51,30.3
34.01,-74.49,30.34
34.01,-74.47,30.26
34.01,-74.45,30.26
34.01,-74.43,30.23
34.01,-74.41,30.2
34.01,-74.39,30.24
34.01,-74.37,30.24
34.01,-74.31,29.64
34.01,-74.29,29.68
34.01,-74.27,29.77
34.01,-74.25,29.7
34.01,-74.23,29.54
34.01,-74.21,29.37
34.01,-74.19,29.13
34.01,-74.17,29.08
34.01,-74.15,29.08
34.01,-74.13,29.09
34.01,-74.11,29.05
34.01,-74.09,29.04
34.01,-74.07,29.04
34.01,-74.05,28.99
34.01,-74.03,28.96
34.01,-74.01,28.9
34.01,-73.99,28.91
34.01,-73.97,28.88
34.01,-73.95,28.8
34.01,-73.93,28.78
34.01,-73.91,28.8
34.01,-73.89,28.81
34.01,-73.87,28.78
34.01,-73.85,28.79
34.01,-73.83,28.75
34.01,-73.81,28.75
34.01,-73.79,28.7
34.01,-73.77,28.69
34.01,-73.75,28.69
34.01,-73.73,28.66
34.01,-73.71,28.59
34.01,-73.69,28.62
34.01,-73.67,28.63
34.01,-73.65,28.63
34.01,-73.63,28.58
34.01,-73.61,28.59
34.01,-73.59,28.62
34.01,-73.57,28.61
34.01,-73.55,28.62
34.01,-73.53,28.59
34.01,-73.51,28.49
34.01,-73.49,28.3
34.01,-73.47,28.26
34.01,-73.45,28.38
34.01,-73.43,28.39
34.01,-73.39,28.12
34.01,-73.37,28.12
33.99,-77.95,28.05
33.99,-77.93,27.99
33.99,-77.81,27.64
33.99,-77.69,29.13
33.99,-77.57,29.29
33.99,-77.55,29.43
33.99,-77.53,29.47
33.99,-77.51,29.44
33.99,-77.49,29.36
33.99,-77.47,29.29
33.99,-77.17,29.02
33.99,-77.15,29.11
33.99,-77.13,29.2
33.99,-77.09,29.22
33.99,-77.07,29.23
33.99,-77.05,29.36
33.99,-77.03,29.38
33.99,-77.01,29.41
33.99,-76.99,29.44
33.99,-76.97,29.46
33.99,-76.95,29.49
33.99,-76.93,29.49
33.99,-76.91,29.53
33.99,-76.89,29.51
33.99,-76.87,29.5
33.99,-76.85,29.43
33.99,-76.83,29.39
33.99,-76.81,29.46
33.99,-76.79,29.39
33.99,-76.77,29.38
33.99,-76.75,29.4
33.99,-76.73,29.4
33.99,-76.71,29.34
33.99,-76.69,29.34
33.99,-76.67,29.37
33.99,-76.65,29.48
33.99,-76.63,29.61
33.99,-76.61,29.68
33.99,-76.59,29.72
33.99,-76.57,29.74
33.99,-76.55,29.71
33.99,-76.53,29.68
33.99,-76.51,29.73
33.99,-76.49,29.77
33.99,-76.47,29.78
33.99,-76.45,29.77
33.99,-76.43,29.89
33.99,-76.41,29.98
33.99,-76.39,30.01
33.99,-76.37,30.01
33.99,-76.35,30.04
33.99,-76.33,30.07
33.99,-76.31,30.07
33.99,-76.29,30.13
33.99,-76.27,30.17
33.99,-76.25,30.26
33.99,-76.23,30.45
33.99,-76.21,30.5
33.99,-76.19,30.51
33.99,-76.17,30.57
33.99,-76.15,30.57
33.99,-76.13,30.57
33.99,-76.11,30.6
33.99,-76.09,30.61
33.99,-76.07,30.58
33.99,-76.05,30.58
33.99,-76.03,30.59
33.99,-76.01,30.57
33.99,-75.99,30.55
33.99,-75.97,30.48
33.99,-75.95,30.48
33.99,-75.93,30.47
33.99,-75.91,30.45
33.99,-75.89,30.43
33.99,-75.87,30.44
33.99,-75.85,30.39
33.99,-75.83,30.38
33.99,-75.81,30.39
33.99,-75.79,30.38
33.99,-75.77,30.38
33.99,-75.75,30.33
33.99,-75.73,30.38
33.99,-75.71,30.42
33.99,-75.69,30.42
33.99,-75.67,30.51
33.99,-75.65,30.6
33.99,-75.63,30.78
33.99,-75.61,30.84
33.99,-75.59,30.83
33.99,-75.57,30.84
33.99,-75.55,30.87
33.99,-75.53,30.85
33.99,-75.51,30.76
33.99,-75.49,30.72
33.99,-75.47,30.67
33.99,-75.45,30.54
33.99,-75.43,30.5
33.99,-75.41,30.54
33.99,-75.39,30.54
33.99,-75.37,30.53
33.99,-75.35,30.55
33.99,-75.33,30.57
33.99,-75.31,30.54
33.99,-75.29,30.51
33.99,-75.27,30.47
33.99,-75.25,30.47
33.99,-75.23,30.49
33.99,-75.21,30.5
33.99,-75.19,30.51
33.99,-75.17,30.5
33.99,-75.15,30.5
33.99,-75.13,30.51
33.99,-75.11,30.52
33.99,-75.09,30.47
33.99,-75.07,30.5
33.99,-75.05,30.49
33.99,-75.03,30.45
33.99,-75.01,30.46
33.99,-74.99,30.46
33.99,-74.97,30.44
33.99,-74.95,30.42
33.99,-74.93,30.46
33.99,-74.91,30.49
33.99,-74.89,30.43
33.99,-74.87,30.43
33.99,-74.85,30.41
33.99,-74.83,30.37
33.99,-74.81,30.4
33.99,-74.79,30.41
33.99,-74.77,30.43
33.99,-74.75,30.43
33.99,-74.73,30.41
33.99,-74.71,30.43
33.99,-74.69,30.4
33.99,-74.67,30.44
33.99,-74.65,30.45
33.99,-74.63,30.42
33.99,-74.61,30.4
33.99,-74.59,30.39
33.99,-74.57,30.3
33.99,-74.55,30.32
33.99,-74.53,30.31
33.99,-74.51,30.28
33.99,-74.49,30.26
33.99,-74.47,30.2
33.99,-74.45,30.2
33.99,-74.43,30.2
33.99,-74.41,30.19
33.99,-74.39,30.17
33.99,-74.33,29.63
33.99,-74.31,29.61
33.99,-74.29,29.68
33.99,-74.27,29.71
33.99,-74.25,29.68
33.99,-74.23,29.11
33.99,-74.21,29.12
33.99,-74.19,29.09
33.99,-74.17,29.1
33.99,-74.15,29.11
33.99,-74.13,29.13
33.99,-74.11,29.13
33.99,-74.09,29.06
33.99,-74.07,29.05
33.99,-74.05,29.02
33.99,-74.03,28.95
33.99,-74.01,28.93
33.99,-73.99,28.94
33.99,-73.97,28.84
33.99,-73.95,28.8
33.99,-73.93,28.82
33.99,-73.91,28.8
33.99,-73.89,28.8
33.99,-73.87,28.78
33.99,-73.85,28.78
33.99,-73.83,28.78
33.99,-73.81,28.7
33.99,-73.79,28.69
33.99,-73.77,28.69
33.99,-73.75,28.67
33.99,-73.73,28.62
33.99,-73.71,28.6
33.99,-73.69,28.58
33.99,-73.67,28.56
33.99,-73.65,28.57
33.99,-73.63,28.6
33.99,-73.61,28.6
33.99,-73.59,28.6
33.99,-73.57,28.59
33.99,-73.55,28.6
33.99,-73.53,28.57
33.99,-73.51,28.39
33.99,-73.49,28.32
33.99,-73.47,28.39
33.99,-73.45,28.42
33.99,-73.43,28.38
33.99,-73.41,28.38
33.99,-73.39,28.16
33.99,-73.13,28.36
33.99,-72.97,28.4
33.99,-72.95,28.26
33.99,-72.93,28.41
33.99,-72.61,28.54
33.99,-72.59,28.55
33.97,-77.95,27.91
33.97,-77.83,27.73
33.97,-77.81,27.75
33.97,-77.73,29.48
33.97,-77.71,29.38
33.97,-77.69,29.35
33.97,-77.67,29.29
33.97,-77.57,29.51
33.97,-77.55,29.52
33.97,-77.53,29.51
33.97,-77.51,29.43
33.97,-77.49,29.35
33.97,-77.23,28.95
33.97,-77.21,28.99
33.97,-77.15,29.1
33.97,-77.13,29.17
33.97,-77.11,29.19
33.97,-77.09,29.27
33.97,-77.07,29.28
33.97,-77.05,29.33
33.97,-77.03,29.4
33.97,-77.01,29.42
33.97,-76.99,29.42
33.97,-76.97,29.46
33.97,-76.95,29.49
33.97,-76.93,29.5
33.97,-76.91,29.53
33.97,-76.89,29.53
33.97,-76.87,29.53
33.97,-76.85,29.5
33.97,-76.83,29.47
33.97,-76.81,29.42
33.97,-76.79,29.38
33.97,-76.77,29.32
33.97,-76.75,29.3
33.97,-76.73,29.34
33.97,-76.71,29.49
33.97,-76.69,29.56
33.97,-76.67,29.62
33.97,-76.65,29.74
33.97,-76.63,29.79
33.97,-76.61,29.85
33.97,-76.59,29.86
33.97,-76.57,29.86
33.97,-76.55,29.85
33.97,-76.53,29.86
33.97,-76.51,29.88
33.97,-76.49,29.92
33.97,-76.47,29.97
33.97,-76.45,30.03
33.97,-76.43,30.08
33.97,-76.41,30.1
33.97,-76.39,30.09
33.97,-76.37,30.08
33.97,-76.35,30.1
33.97,-76.33,30.19
33.97,-76.31,30.24
33.97,-76.29,30.46
33.97,-76.27,30.5
33.97,-76.25,30.54
33.97,-76.23,30.55
33.97,-76.21,30.61
33.97,-76.19,30.61
33.97,-76.17,30.62
33.97,-76.15,30.62
33.97,-76.13,30.65
33.97,-76.11,30.69
33.97,-76.09,30.67
33.97,-76.07,30.68
33.97,-76.05,30.64
33.97,-76.03,30.61
33.97,-76.01,30.6
33.97,-75.99,30.58
33.97,-75.97,30.53
33.97,-75.95,30.53
33.97,-75.93,30.52
33.97,-75.91,30.52
33.97,-75.89,30.51
33.97,-75.87,30.51
33.97,-75.85,30.48
33.97,-75.83,30.44
33.97,-75.81,30.46
33.97,-75.79,30.44
33.97,-75.77,30.47
33.97,-75.75,30.46
33.97,-75.73,30.44
33.97,-75.71,30.5
33.97,-75.69,30.58
33.97,-75.67,30.65
33.97,-75.65,30.74
33.97,-75.63,30.87
33.97,-75.61,30.84
33.97,-75.59,30.84
33.97,-75.57,30.82
33.97,-75.55,30.82
33.97,-75.53,30.85
33.97,-75.51,30.75
33.97,-75.49,30.66
33.97,-75.47,30.6
33.97,-75.45,30.51
33.97,-75.43,30.49
33.97,-75.41,30.54
33.97,-75.39,30.51
33.97,-75.37,30.53
33.97,-75.35,30.59
33.97,-75.33,30.57
33.97,-75.31,30.55
33.97,-75.29,30.54
33.97,-75.27,30.47
33.97,-75.25,30.48
33.97,-75.23,30.5
33.97,-75.21,30.48
33.97,-75.19,30.49
33.97,-75.17,30.47
33.97,-75.15,30.46
33.97,-75.13,30.54
33.97,-75.11,30.49
33.97,-75.09,30.49
33.97,-75.07,30.52
33.97,-75.05,30.46
33.97,-75.03,30.46
33.97,-75.01,30.48
33.97,-74.99,30.47
33.97,-74.97,30.45
33.97,-74.95,30.47
33.97,-74.93,30.52
33.97,-74.91,30.48
33.97,-74.89,30.47
33.97,-74.87,30.42
33.97,-74.85,30.37
33.97,-74.83,30.38
33.97,-74.81,30.38
33.97,-74.79,30.41
33.97,-74.77,30.46
33.97,-74.75,30.41
33.97,-74.73,30.41
33.97,-74.71,30.39
33.97,-74.69,30.44
33.97,-74.67,30.4
33.97,-74.65,30.39
33.97,-74.63,30.37
33.97,-74.61,30.34
33.97,-74.59,30.35
33.97,-74.57,30.27
33.97,-74.55,30.3
33.97,-74.53,30.27
33.97,-74.51,30.21
33.97,-74.49,30.18
33.97,-74.47,30.2
33.97,-74.45,30.15
33.97,-74.43,30.12
33.97,-74.41,30.05
33.97,-74.39,29.92
33.97,-74.37,29.52
33.97,-74.35,29.58
33.97,-74.33,29.66
33.97,-74.31,29.65
33.97,-74.29,29.64
33.97,-74.27,29.37
33.97,-74.25,29.17
33.97,-74.23,29.13
33.97,-74.21,29.13
33.97,-74.19,29.15
33.97,-74.17,29.15
33.97,-74.15,29.17
33.97,-74.13,29.18
33.97,-74.11,29.13
33.97,-74.09,29.04
33.97,-74.07,29.01
33.97,-74.05,29.03
33.97,-74.03,28.94
33.97,-74.01,28.9
33.97,-73.99,28.92
33.97,-73.97,28.84
33.97,-73.95,28.78
33.97,-73.93,28.71
33.97,-73.91,28.77
33.97,-73.89,28.81
33.97,-73.87,28.82
33.97,-73.85,28.81
33.97,-73.83,28.79
33.97,-73.81,28.67
33.97,-73.79,28.68
33.97,-73.77,28.66
33.97,-73.75,28.61
33.97,-73.73,28.56
33.97,-73.71,28.56
33.97,-73.69,28.55
33.97,-73.67,28.54
33.97,-73.65,28.55
33.97,-73.63,28.54
33.97,-73.61,28.58
33.97,-73.59,28.57
33.97,-73.57,28.57
33.97,-73.55,28.55
33.97,-73.53,28.44
33.97,-73.51,28.21
33.97,-73.49,28.31
33.97,-73.47,28.45
33.97,-73.45,28.43
33.97,-73.43,28.43
33.97,-73.41,28.48
33.97,-73.15,28.31
33.97,-73.13,28.4
33.97,-73.11,28.45
33.97,-73.03,28.25
33.97,-73.01,28.28
33.97,-72.97,28.46
33.97,-72.95,28.45
33.97,-72.63,28.39
33.97,-72.61,28.51
33.97,-72.59,28.56
33.97,-72.49,28.37
33.95,-77.97,28.88
33.95,-77.85,27.6
33.95,-77.83,27.85
