lat,lon,sst
38.55,-76.33,17.17
38.55,-76.31,17.02
38.55,-75.05,13.07
38.55,-75.03,12.96
38.55,-75.01,12.85
38.55,-74.99,12.73
38.55,-74.97,12.33
38.55,-74.95,12.29
38.55,-74.93,11.91
38.55,-74.91,11.87
38.55,-74.89,11.73
38.55,-74.87,11.53
38.55,-74.85,11.38
38.55,-74.83,11.32
38.55,-74.81,11.46
38.55,-74.79,11.44
38.55,-74.77,11.48
38.55,-74.75,11.52
38.55,-74.73,11.39
38.55,-74.71,11.56
38.55,-74.69,11.21
38.55,-74.67,11.41
38.55,-74.65,11.41
38.55,-74.63,11.67
38.55,-74.61,11.52
38.55,-74.59,11.51
38.55,-74.57,11.53
38.55,-74.55,11.63
38.55,-74.53,11.67
38.55,-74.51,11.68
38.55,-74.49,11.8
38.55,-74.47,11.85
38.55,-74.45,11.81
38.55,-74.43,11.84
38.55,-74.41,11.82
38.55,-74.39,11.65
38.55,-74.37,11.49
38.55,-74.35,11.45
38.55,-74.33,11.41
38.55,-74.31,11.4
38.55,-74.29,11.39
38.55,-74.27,11.4
38.55,-74.25,11.46
38.55,-74.23,11.53
38.55,-74.21,11.58
38.55,-74.19,11.61
38.55,-74.17,11.41
38.55,-74.15,11.4
38.55,-74.13,11.16
38.55,-74.11,11.22
38.55,-74.09,11.24
38.55,-74.07,11.25
38.55,-74.05,11.38
38.55,-74.03,11.19
38.55,-74.01,11.05
38.55,-73.99,11.02
38.55,-73.97,10.86
38.55,-73.95,10.72
38.55,-73.93,10.77
38.55,-73.91,10.73
38.55,-73.89,10.78
38.55,-73.87,10.78
38.55,-73.85,10.65
38.55,-73.83,10.69
38.55,-73.81,10.72
38.55,-73.79,10.68
38.55,-73.77,10.57
38.55,-73.75,10.48
38.55,-73.73,10.48
38.55,-73.71,10.46
38.55,-73.69,10.51
38.55,-73.67,10.47
38.55,-73.65,10.55
38.55,-73.63,10.6
38.55,-73.61,10.66
38.55,-73.59,10.74
38.55,-73.57,10.66
38.55,-73.55,10.74
38.55,-73.53,10.73
38.55,-73.51,10.75
38.55,-73.49,10.72
38.55,-73.47,10.68
38.55,-73.45,10.58
38.55,-73.43,10.35
38.55,-73.41,10.19
38.55,-73.39,10.05
38.55,-73.37,9.99
38.55,-73.35,10.05
38.55,-73.33,9.99
38.55,-73.31,10.05
38.55,-73.29,10.33
38.55,-73.27,10.52
38.55,-73.25,10.61
38.55,-73.23,10.87
38.55,-73.21,10.93
38.55,-73.19,11.09
38.55,-73.17,11.22
38.55,-73.15,11.26
38.55,-73.13,11.27
38.55,-73.11,11.32
38.55,-73.09,11.31
38.55,-73.07,11.23
38.55,-73.05,11.21
38.55,-73.03,11.11
38.55,-73.01,11.2
38.55,-72.99,11.22
38.55,-72.97,11.29
38.55,-72.95,11.33
38.55,-72.93,11.35
38.55,-72.91,11.42
38.55,-72.89,11.52
38.55,-72.87,11.79
38.55,-72.85,12.17
38.55,-72.83,12.57
38.55,-72.81,12.88
38.55,-72.79,12.98
38.55,-72.77,13.03
38.55,-72.75,13.05
38.55,-72.73,12.99
38.55,-72.71,12.98
38.55,-72.69,12.87
38.55,-72.67,12.64
38.55,-72.65,12.66
38.55,-72.63,12.73
38.55,-72.61,12.93
38.55,-72.59,13.03
38.55,-72.57,13.13
38.55,-72.55,13.24
38.55,-72.53,13.4
38.55,-72.51,13.5
38.55,-72.49,13.37
38.55,-72.47,13.38
38.55,-72.45,13.41
38.55,-72.43,13.49
38.55,-72.41,13.51
38.55,-72.39,13.49
38.55,-72.37,13.57
38.55,-72.35,13.66
38.55,-72.33,13.86
38.55,-72.31,13.84
38.55,-72.29,13.93
38.55,-72.27,13.96
38.55,-72.25,13.85
38.53,-75.05,13.04
38.53,-75.03,13.03
38.53,-75.01,12.9
38.53,-74.99,12.74
38.53,-74.97,12.42
38.53,-74.95,12.3
38.53,-74.93,12.03
38.53,-74.91,11.87
38.53,-74.89,11.82
38.53,-74.77,11.31
38.53,-74.75,11.15
38.53,-74.73,11.19
38.53,-74.67,11.02
38.53,-74.65,11.06
38.53,-74.63,11.07
38.53,-74.61,11.02
38.53,-74.59,11.0
38.53,-74.57,10.94
38.53,-74.55,11.18
38.53,-74.51,11.68
38.53,-74.49,11.69
38.53,-74.47,11.74
38.53,-74.45,11.73
38.53,-74.43,11.76
38.53,-74.41,11.67
38.53,-74.39,11.61
38.53,-74.37,11.59
38.53,-74.35,11.49
38.53,-74.33,11.53
38.53,-74.31,11.57
38.53,-74.29,11.62
38.53,-74.27,11.65
38.53,-74.25,11.68
38.53,-74.23,11.58
38.53,-74.21,11.61
38.53,-74.19,11.44
38.53,-74.17,11.34
38.53,-74.15,11.37
38.53,-74.13,11.32
38.53,-74.11,11.26
38.53,-74.09,11.26
38.53,-74.07,11.28
38.53,-74.05,11.31
38.53,-74.03,11.2
38.53,-74.01,11.22
38.53,-73.99,11.26
38.53,-73.97,11.13
38.53,-73.95,10.84
38.53,-73.93,10.81
38.53,-73.91,10.66
38.53,-73.89,10.7
38.53,-73.87,10.75
38.53,-73.85,10.69
38.53,-73.83,10.74
38.53,-73.81,10.75
38.53,-73.79,10.65
38.53,-73.77,10.61
38.53,-73.75,10.48
38.53,-73.73,10.53
38.53,-73.71,10.41
38.53,-73.69,10.42
38.53,-73.67,10.5
38.53,-73.65,10.56
38.53,-73.63,10.59
38.53,-73.61,10.65
38.53,-73.59,10.69
38.53,-73.57,10.63
38.53,-73.55,10.67
38.53,-73.53,10.64
38.53,-73.51,10.74
38.53,-73.49,10.73
38.53,-73.47,10.65
38.53,-73.45,10.45
38.53,-73.43,10.38
38.53,-73.41,10.21
38.53,-73.39,9.94
38.53,-73.37,9.96
38.53,-73.35,9.95
38.53,-73.33,9.89
38.53,-73.31,9.88
38.53,-73.29,10.39
38.53,-73.27,10.49
38.53,-73.25,10.65
38.53,-73.23,11.0
38.53,-73.21,10.97
38.53,-73.19,11.11
38.53,-73.17,11.28
38.53,-73.15,11.34
38.53,-73.13,11.32
38.53,-73.11,11.28
38.53,-73.09,11.22
38.53,-73.07,11.21
38.53,-73.05,11.2
38.53,-73.03,11.29
38.53,-73.01,11.27
38.53,-72.99,11.25
38.53,-72.97,11.31
38.53,-72.95,11.45
38.53,-72.93,11.53
38.53,-72.91,11.65
38.53,-72.89,12.01
38.53,-72.87,12.44
38.53,-72.85,12.68
38.53,-72.83,12.92
38.53,-72.81,12.96
38.53,-72.79,12.96
38.53,-72.77,12.94
38.53,-72.75,12.75
38.53,-72.73,12.68
38.53,-72.71,12.66
38.53,-72.69,12.5
38.53,-72.67,12.63
38.53,-72.65,12.78
38.53,-72.63,12.9
38.53,-72.61,12.97
38.53,-72.59,13.05
38.53,-72.57,13.31
38.53,-72.55,13.4
38.53,-72.53,13.45
38.53,-72.51,13.38
38.53,-72.49,13.34
38.53,-72.47,13.32
38.53,-72.45,13.35
38.53,-72.43,13.38
38.53,-72.41,13.51
38.53,-72.39,13.51
38.53,-72.37,13.38
38.53,-72.35,13.41
38.53,-72.33,13.36
38.53,-72.31,13.52
38.51,-75.03,13.02
38.51,-75.01,12.84
38.51,-74.99,12.66
38.51,-74.97,12.62
38.51,-74.95,12.58
38.51,-74.93,12.52
38.51,-74.91,12.44
38.51,-74.89,12.43
38.51,-74.87,12.38
38.51,-74.59,10.9
38.51,-74.57,10.91
38.51,-74.55,10.97
38.51,-74.53,11.2
38.51,-74.51,11.3
38.51,-74.49,11.39
38.51,-74.47,11.58
38.51,-74.45,11.65
38.51,-74.43,11.67
38.51,-74.41,11.62
38.51,-74.39,11.66
38.51,-74.37,11.68
38.51,-74.35,11.65
38.51,-74.33,11.59
38.51,-74.31,11.64
38.51,-74.29,11.7
38.51,-74.27,11.72
38.51,-74.25,11.64
38.51,-74.23,11.58
38.51,-74.21,11.58
38.51,-74.19,11.42
38.51,-74.17,11.45
38.51,-74.15,11.37
38.51,-74.13,11.32
38.51,-74.11,11.32
38.51,-74.09,11.3
38.51,-74.07,11.27
38.51,-74.05,11.29
38.51,-74.03,11.16
38.51,-74.01,11.17
38.51,-73.99,11.19
38.51,-73.97,11.11
38.51,-73.95,11.02
38.51,-73.93,11.04
38.51,-73.91,10.84
38.51,-73.89,10.78
38.51,-73.87,10.72
38.51,-73.85,10.62
38.51,-73.83,10.72
38.51,-73.81,10.57
38.51,-73.79,10.65
38.51,-73.77,10.63
38.51,-73.75,10.51
38.51,-73.73,10.51
38.51,-73.71,10.49
38.51,-73.69,10.53
38.51,-73.67,10.63
38.51,-73.65,10.61
38.51,-73.63,10.62
38.51,-73.61,10.62
38.51,-73.59,10.62
38.51,-73.57,10.6
38.51,-73.55,10.69
38.51,-73.53,10.7
38.51,-73.51,10.65
38.51,-73.49,10.63
38.51,-73.47,10.65
38.51,-73.45,10.45
38.51,-73.43,10.44
38.51,-73.41,10.54
38.51,-73.39,10.3
38.51,-73.37,10.31
38.51,-73.35,9.95
38.51,-73.33,9.92
38.51,-73.31,10.39
38.51,-73.29,10.49
38.51,-73.27,10.47
38.51,-73.25,10.7
38.51,-73.23,10.99
38.51,-73.21,10.98
38.51,-73.19,11.03
38.51,-73.17,11.3
38.51,-73.15,11.39
38.51,-73.13,11.36
38.51,-73.11,11.35
38.51,-73.09,11.3
38.51,-73.07,11.21
38.51,-73.05,11.21
38.51,-73.03,11.37
38.51,-73.01,11.36
38.51,-72.99,11.33
38.51,-72.97,11.25
38.51,-72.95,11.52
38.51,-72.93,11.62
38.51,-72.91,12.16
38.51,-72.89,12.62
38.51,-72.87,12.74
38.51,-72.85,12.73
38.51,-72.83,12.7
38.51,-72.81,12.79
38.51,-72.79,12.75
38.51,-72.73,12.48
38.51,-72.71,12.32
38.51,-72.69,12.42
38.51,-72.67,12.67
38.51,-72.63,12.92
38.51,-72.57,13.39
38.51,-72.55,13.44
38.51,-72.45,13.36
38.51,-72.43,13.37
38.51,-72.41,13.35
38.51,-72.39,13.18
38.51,-72.37,13.19
38.51,-72.35,13.35
38.51,-72.33,13.39
38.51,-72.31,13.38
38.49,-76.41,16.27
38.49,-76.39,16.26
38.49,-75.03,13.05
38.49,-75.01,12.86
38.49,-74.99,12.65
38.49,-74.97,12.65
38.49,-74.95,12.62
38.49,-74.93,12.49
38.49,-74.91,12.37
38.49,-74.89,12.37
38.49,-74.87,12.33
38.49,-74.85,12.23
38.49,-74.83,12.16
38.49,-74.81,12.02
38.49,-74.55,10.92
38.49,-74.53,10.92
38.49,-74.51,11.27
38.49,-74.49,11.39
38.49,-74.47,11.47
38.49,-74.45,11.55
38.49,-74.43,11.63
38.49,-74.41,11.67
38.49,-74.39,11.69
38.49,-74.37,11.72
38.49,-74.35,11.62
38.49,-74.33,11.68
38.49,-74.31,11.7
38.49,-74.29,11.72
38.49,-74.27,11.71
38.49,-74.25,11.7
38.49,-74.23,11.64
38.49,-74.21,11.56
38.49,-74.19,11.51
38.49,-74.17,11.4
38.49,-74.15,11.39
38.49,-74.13,11.33
38.49,-74.11,11.23
38.49,-74.09,11.21
38.49,-74.07,11.08
38.49,-74.05,11.28
38.49,-74.03,11.11
38.49,-74.01,11.13
38.49,-73.99,11.17
38.49,-73.97,11.01
38.49,-73.95,11.14
38.49,-73.93,11.13
38.49,-73.91,11.08
38.49,-73.89,10.92
38.49,-73.87,10.89
38.49,-73.85,10.81
38.49,-73.83,10.85
38.49,-73.81,10.67
38.49,-73.79,10.71
38.49,-73.77,10.68
38.49,-73.75,10.67
38.49,-73.73,10.48
38.49,-73.71,10.53
38.49,-73.69,10.55
38.49,-73.67,10.58
38.49,-73.65,10.6
38.49,-73.63,10.67
38.49,-73.61,10.56
38.49,-73.59,10.65
38.49,-73.57,10.66
38.49,-73.55,10.71
38.49,-73.53,10.73
38.49,-73.51,10.67
38.49,-73.49,10.65
38.49,-73.47,10.65
38.49,-73.45,10.61
38.49,-73.43,10.57
38.49,-73.41,10.31
38.49,-73.39,10.29
38.49,-73.37,10.54
38.49,-73.35,10.48
38.49,-73.33,10.39
38.49,-73.31,10.48
38.49,-73.29,10.5
38.49,-73.27,10.43
38.49,-73.25,10.84
38.49,-73.23,11.06
38.49,-73.21,10.97
38.49,-73.19,11.01
38.49,-73.17,11.29
38.49,-73.15,11.42
38.49,-73.13,11.43
38.49,-73.11,11.38
38.49,-73.09,11.28
38.49,-73.07,11.32
38.49,-73.05,11.3
38.49,-73.03,11.29
38.49,-73.01,11.29
38.49,-72.99,11.42
38.49,-72.97,11.41
38.49,-72.91,12.15
38.49,-72.83,12.48
38.49,-72.81,12.44
38.49,-72.79,12.48
38.49,-72.71,12.48
38.49,-72.69,12.62
38.49,-72.67,12.67
38.49,-72.61,12.74
38.49,-72.59,12.83
38.49,-72.45,13.34
38.49,-72.37,13.15
38.49,-72.35,13.28
38.47,-76.41,16.28
38.47,-75.07,14.89
38.47,-75.03,12.96
38.47,-75.01,12.81
38.47,-74.99,12.69
38.47,-74.97,12.51
38.47,-74.95,12.43
38.47,-74.93,12.39
38.47,-74.91,12.27
38.47,-74.89,12.29
38.47,-74.87,12.31
38.47,-74.85,12.19
38.47,-74.83,12.08
38.47,-74.81,12.0
38.47,-74.79,11.94
38.47,-74.77,11.82
38.47,-74.75,11.84
38.47,-74.73,11.89
38.47,-74.51,10.9
38.47,-74.43,11.48
38.47,-74.41,11.45
38.47,-74.39,11.69
38.47,-74.37,11.71
38.47,-74.35,11.77
38.47,-74.33,11.76
38.47,-74.31,11.79
38.47,-74.29,11.73
38.47,-74.27,11.7
38.47,-74.25,11.71
38.47,-74.23,11.69
38.47,-74.21,11.57
38.47,-74.19,11.44
38.47,-74.17,11.39
38.47,-74.15,11.38
38.47,-74.13,11.33
38.47,-74.11,11.24
38.47,-74.09,11.15
38.47,-74.07,11.07
38.47,-74.05,11.11
38.47,-74.03,11.08
38.47,-74.01,11.07
38.47,-73.99,11.05
38.47,-73.97,11.01
38.47,-73.95,10.97
38.47,-73.93,11.03
38.47,-73.91,11.05
38.47,-73.89,11.01
38.47,-73.87,10.99
38.47,-73.85,10.91
38.47,-73.83,10.87
38.47,-73.81,10.67
38.47,-73.79,10.64
38.47,-73.77,10.64
38.47,-73.75,10.65
38.47,-73.73,10.6
38.47,-73.71,10.44
38.47,-73.69,10.57
38.47,-73.67,10.56
38.47,-73.65,10.53
38.47,-73.63,10.5
38.47,-73.61,10.56
38.47,-73.59,10.67
38.47,-73.57,10.76
38.47,-73.55,10.7
38.47,-73.53,10.7
38.47,-73.51,10.72
38.47,-73.49,10.76
38.47,-73.47,10.73
38.47,-73.43,10.52
38.47,-73.41,10.43
38.47,-73.39,10.33
38.47,-73.37,10.38
38.47,-73.35,10.43
38.47,-73.33,10.42
38.47,-73.31,10.57
38.47,-73.29,10.53
38.47,-73.27,10.45
38.47,-73.25,10.86
38.47,-73.23,11.08
38.47,-73.21,11.09
38.47,-73.19,11.15
38.47,-73.17,11.28
38.47,-73.15,11.39
38.47,-73.13,11.4
38.47,-73.11,11.48
38.47,-73.09,11.49
38.47,-73.07,11.44
38.47,-73.05,11.25
38.47,-73.03,11.25
38.47,-73.01,11.29
38.47,-72.99,11.42
38.47,-72.97,11.42
38.47,-72.95,11.39
38.47,-72.93,11.46
38.47,-72.91,11.86
38.47,-72.89,12.01
38.47,-72.87,12.08
38.47,-72.71,12.51
38.47,-72.69,12.61
38.47,-72.67,12.67
38.47,-72.61,12.78
38.47,-72.59,12.85
38.47,-72.57,12.83
38.47,-72.45,13.18
38.47,-72.43,13.16
38.47,-72.39,13.1
38.45,-76.35,15.92
38.45,-76.33,15.92
38.45,-75.07,14.9
38.45,-75.03,12.93
38.45,-75.01,12.79
38.45,-74.99,12.66
38.45,-74.97,12.56
38.45,-74.95,12.49
38.45,-74.93,12.23
38.45,-74.91,12.25
38.45,-74.89,12.24
38.45,-74.87,12.12
38.45,-74.85,12.04
38.45,-74.83,12.05
38.45,-74.81,12.01
38.45,-74.79,11.97
38.45,-74.77,11.87
38.45,-74.75,11.9
38.45,-74.73,11.96
38.45,-74.71,11.6
38.45,-74.67,11.38
38.45,-74.47,10.95
38.45,-74.45,11.18
38.45,-74.39,11.65
38.45,-74.37,11.68
38.45,-74.35,11.72
38.45,-74.33,11.77
38.45,-74.31,11.97
38.45,-74.29,11.92
38.45,-74.27,11.8
38.45,-74.25,11.82
38.45,-74.23,11.68
38.45,-74.21,11.51
38.45,-74.19,11.48
38.45,-74.17,11.44
38.45,-74.15,11.36
38.45,-74.13,11.2
38.45,-74.11,11.18
38.45,-74.09,11.19
38.45,-74.07,11.17
38.45,-74.05,11.07
38.45,-74.03,10.93
38.45,-74.01,10.85
38.45,-73.99,10.81
38.45,-73.97,10.95
38.45,-73.95,10.92
38.45,-73.93,10.91
38.45,-73.91,10.93
38.45,-73.89,10.96
38.45,-73.87,11.0
38.45,-73.85,11.0
38.45,-73.83,10.93
38.45,-73.81,10.66
38.45,-73.79,10.61
38.45,-73.77,10.64
38.45,-73.75,10.68
38.45,-73.73,10.51
38.45,-73.71,10.42
38.45,-73.69,10.47
38.45,-73.67,10.61
38.45,-73.65,10.62
38.45,-73.63,10.56
38.45,-73.61,10.63
38.45,-73.59,10.66
38.45,-73.57,10.7
38.45,-73.55,10.72
38.45,-73.53,10.71
38.45,-73.51,10.65
38.45,-73.49,10.7
38.45,-73.47,10.8
38.45,-73.45,10.86
38.45,-73.41,10.45
38.45,-73.39,10.41
38.45,-73.37,10.35
38.45,-73.35,10.4
38.45,-73.33,10.44
38.45,-73.31,10.57
38.45,-73.29,10.6
38.45,-73.27,10.58
38.45,-73.25,10.86
38.45,-73.23,11.06
38.45,-73.21,11.08
38.45,-73.19,11.05
38.45,-73.17,11.35
38.45,-73.15,11.38
38.45,-73.13,11.47
38.45,-73.11,11.57
38.45,-73.09,11.62
38.45,-73.07,11.49
38.45,-73.05,11.48
38.45,-73.03,11.37
38.45,-73.01,11.31
38.45,-72.93,11.91
38.45,-72.91,11.97
38.45,-72.89,12.02
38.45,-72.87,11.99
38.45,-72.85,11.9
38.45,-72.59,12.84
38.45,-72.57,12.82
38.45,-72.39,13.24
38.43,-76.35,15.92
38.43,-76.33,15.92
38.43,-75.09,16.11
38.43,-75.07,15.15
38.43,-75.05,13.49
38.43,-75.03,13.15
38.43,-75.01,12.91
38.43,-74.99,12.58
38.43,-74.97,12.49
38.43,-74.95,12.4
38.43,-74.93,12.42
38.43,-74.91,12.36
38.43,-74.89,12.3
38.43,-74.87,12.1
38.43,-74.85,12.02
38.43,-74.83,12.05
38.43,-74.81,12.01
38.43,-74.79,11.91
38.43,-74.77,11.83
38.43,-74.75,11.8
38.43,-74.73,11.71
38.43,-74.71,11.6
38.43,-74.69,11.5
38.43,-74.67,11.3
38.43,-74.65,11.27
38.43,-74.63,11.28
38.43,-74.61,11.4
38.43,-74.53,11.59
38.43,-74.31,11.74
38.43,-74.29,11.8
38.43,-74.27,11.67
38.43,-74.25,11.79
38.43,-74.23,11.58
38.43,-74.21,11.56
38.43,-74.19,11.56
38.43,-74.17,11.51
38.43,-74.15,11.39
38.43,-74.13,11.28
38.43,-74.11,11.27
38.43,-74.09,11.16
38.43,-74.07,11.12
38.43,-74.05,11.03
38.43,-74.03,10.89
38.43,-74.01,10.82
38.43,-73.99,10.84
38.43,-73.97,10.89
38.43,-73.95,10.72
38.43,-73.93,10.73
38.43,-73.91,10.76
38.43,-73.89,10.75
38.43,-73.87,10.76
38.43,-73.85,10.88
38.43,-73.83,10.86
38.43,-73.81,10.76
38.43,-73.79,10.59
38.43,-73.77,10.59
38.43,-73.75,10.69
38.43,-73.73,10.71
38.43,-73.71,10.55
38.43,-73.69,10.62
38.43,-73.67,10.59
38.43,-73.65,10.57
38.43,-73.63,10.68
38.43,-73.61,10.7
38.43,-73.59,10.8
38.43,-73.57,10.8
38.43,-73.55,10.77
38.43,-73.53,10.61
38.43,-73.51,10.59
38.43,-73.47,10.82
38.43,-73.45,10.84
38.43,-73.39,10.38
38.43,-73.37,10.38
38.43,-73.35,10.49
38.43,-73.33,10.38
38.43,-73.31,10.53
38.43,-73.29,10.58
38.43,-73.27,10.52
38.43,-73.25,11.0
38.43,-73.23,11.2
38.43,-73.21,11.08
38.43,-73.19,11.12
38.43,-73.17,11.26
38.43,-73.15,11.4
38.43,-73.13,11.49
38.43,-73.11,11.71
38.43,-73.09,11.66
38.43,-73.07,11.8
38.43,-73.05,11.83
38.43,-72.91,11.96
38.43,-72.73,12.53
38.43,-72.71,12.58
38.43,-72.69,12.59
38.43,-72.33,13.18
38.41,-75.17,14.67
38.41,-75.09,15.8
38.41,-75.05,13.51
38.41,-75.03,13.15
38.41,-75.01,12.92
38.41,-74.99,12.73
38.41,-74.97,12.4
38.41,-74.95,12.33
38.41,-74.93,12.33
38.41,-74.91,12.25
38.41,-74.89,12.2
38.41,-74.87,12.11
38.41,-74.85,12.1
38.41,-74.83,12.1
38.41,-74.81,12.05
38.41,-74.79,11.88
38.41,-74.77,11.77
38.41,-74.75,11.72
38.41,-74.73,11.67
38.41,-74.71,11.63
38.41,-74.69,11.48
38.41,-74.67,11.33
38.41,-74.65,11.29
38.41,-74.63,11.31
38.41,-74.61,11.4
38.41,-74.59,11.48
38.41,-74.57,11.54
38.41,-74.55,11.64
38.41,-74.53,11.59
38.41,-74.49,11.52
38.41,-74.47,11.38
38.41,-74.45,11.28
38.41,-74.41,11.49
38.41,-74.39,11.44
38.41,-74.35,11.07
38.41,-74.33,11.09
38.41,-74.31,11.16
38.41,-74.29,11.59
38.41,-74.27,11.65
38.41,-74.25,11.66
38.41,-74.23,11.64
38.41,-74.21,11.67
38.41,-74.19,11.59
38.41,-74.17,11.54
38.41,-74.13,11.43
38.41,-74.11,11.3
38.41,-74.09,11.27
38.41,-74.07,11.26
38.41,-74.05,11.13
38.41,-74.03,11.02
38.41,-74.01,10.99
38.41,-73.99,11.01
38.41,-73.97,10.92
38.41,-73.95,10.85
38.41,-73.93,10.71
38.41,-73.91,10.71
38.41,-73.89,10.69
38.41,-73.87,10.78
38.41,-73.85,10.77
38.41,-73.83,10.66
38.41,-73.81,10.68
38.41,-73.79,10.64
38.41,-73.77,10.62
38.41,-73.75,10.62
38.41,-73.73,10.63
38.41,-73.71,10.59
38.41,-73.69,10.7
38.41,-73.67,10.7
38.41,-73.65,10.78
38.41,-73.63,10.77
38.41,-73.61,10.82
38.41,-73.59,10.84
38.41,-73.57,10.91
38.41,-73.55,10.74
38.41,-73.53,10.62
38.41,-73.47,10.79
38.41,-73.45,10.78
38.41,-73.39,10.52
38.41,-73.37,10.6
38.41,-73.35,10.59
38.41,-73.33,10.43
38.41,-73.31,10.52
38.41,-73.29,10.59
38.41,-73.27,10.6
38.41,-73.25,10.96
38.41,-73.23,11.2
38.41,-73.21,11.07
38.41,-73.19,11.25
38.41,-73.17,11.33
38.41,-73.15,11.45
38.41,-73.13,11.53
38.41,-73.11,11.6
38.41,-73.09,11.6
38.41,-73.07,11.8
38.41,-73.05,11.77
38.41,-73.03,11.74
38.41,-72.79,12.4
38.41,-72.25,13.11
38.39,-76.39,16.18
38.39,-76.37,16.19
38.39,-75.09,15.41
38.39,-75.05,13.52
38.39,-75.03,13.0
38.39,-75.01,12.9
38.39,-74.99,12.75
38.39,-74.97,12.55
38.39,-74.95,12.36
38.39,-74.93,12.27
38.39,-74.91,12.19
38.39,-74.89,12.09
38.39,-74.87,12.05
38.39,-74.85,12.08
38.39,-74.83,12.05
38.39,-74.81,11.91
38.39,-74.79,11.85
38.39,-74.77,11.81
38.39,-74.75,11.74
38.39,-74.73,11.57
38.39,-74.71,11.47
38.39,-74.69,11.39
38.39,-74.67,11.27
38.39,-74.65,11.27
38.39,-74.63,11.32
38.39,-74.61,11.33
38.39,-74.59,11.51
38.39,-74.57,11.83
38.39,-74.55,11.62
38.39,-74.53,11.63
38.39,-74.51,11.66
38.39,-74.49,11.67
38.39,-74.47,11.53
38.39,-74.45,11.36
38.39,-74.43,11.53
38.39,-74.41,11.5
38.39,-74.39,11.33
38.39,-74.37,11.43
38.39,-74.35,11.34
38.39,-74.33,11.19
38.39,-74.31,11.18
38.39,-74.29,11.2
38.39,-74.27,11.21
38.39,-74.25,11.33
38.39,-74.23,11.62
38.39,-74.21,11.64
38.39,-74.19,11.58
38.39,-74.17,11.58
38.39,-74.15,11.63
38.39,-74.13,11.6
38.39,-74.11,11.5
38.39,-74.09,11.46
38.39,-74.07,11.4
38.39,-74.05,11.37
38.39,-74.03,11.22
38.39,-74.01,11.22
38.39,-73.99,11.23
38.39,-73.97,11.17
38.39,-73.95,10.91
38.39,-73.93,10.74
38.39,-73.91,10.69
38.39,-73.89,10.63
38.39,-73.87,10.62
38.39,-73.85,10.52
38.39,-73.83,10.52
38.39,-73.81,10.6
38.39,-73.79,10.68
38.39,-73.77,10.65
38.39,-73.75,10.56
38.39,-73.73,10.64
38.39,-73.71,10.62
38.39,-73.63,10.78
38.39,-73.61,10.74
38.39,-73.59,10.73
38.39,-73.57,10.78
38.39,-73.55,10.75
38.39,-73.53,10.65
38.39,-73.51,10.62
38.39,-73.43,10.64
38.39,-73.41,10.62
38.39,-73.39,10.59
38.39,-73.37,10.56
38.39,-73.35,10.55
38.39,-73.33,10.46
38.39,-73.31,10.47
38.39,-73.29,10.55
38.39,-73.27,10.59
38.39,-73.25,10.78
38.39,-73.23,11.13
38.39,-73.21,11.09
38.39,-73.19,11.31
38.39,-73.17,11.38
38.39,-73.15,11.45
38.39,-73.13,11.51
38.39,-73.11,11.55
38.39,-73.09,11.58
38.39,-73.07,11.76
38.39,-73.05,11.68
38.39,-73.03,11.68
38.39,-72.25,13.15
38.37,-76.39,16.24
38.37,-76.37,16.19
38.37,-75.11,15.67
38.37,-75.09,15.18
38.37,-75.05,13.6
38.37,-75.03,13.24
38.37,-75.01,12.83
38.37,-74.99,12.7
38.37,-74.97,12.52
38.37,-74.95,12.27
38.37,-74.93,12.23
38.37,-74.91,12.25
38.37,-74.89,12.28
38.37,-74.87,12.02
38.37,-74.85,12.09
38.37,-74.83,11.96
38.37,-74.81,11.91
38.37,-74.79,11.75
38.37,-74.77,11.73
38.37,-74.75,11.64
38.37,-74.73,11.58
38.37,-74.71,11.51
38.37,-74.69,11.16
38.37,-74.67,11.15
38.37,-74.65,11.24
38.37,-74.63,11.43
38.37,-74.61,11.55
38.37,-74.59,11.56
38.37,-74.57,11.49
38.37,-74.55,11.61
38.37,-74.53,11.65
38.37,-74.51,11.66
38.37,-74.49,11.62
38.37,-74.47,11.58
38.37,-74.45,11.57
38.37,-74.43,11.6
38.37,-74.41,11.29
38.37,-74.39,11.24
38.37,-74.37,11.28
38.37,-74.35,11.33
38.37,-74.33,11.34
38.37,-74.31,11.62
38.37,-74.29,11.66
38.37,-74.27,11.31
38.37,-74.25,11.36
38.37,-74.23,11.45
38.37,-74.21,11.47
38.37,-74.19,11.5
38.37,-74.17,11.61
38.37,-74.15,11.62
38.37,-74.13,11.63
38.37,-74.11,11.56
38.37,-74.09,11.57
38.37,-74.07,11.58
38.37,-74.05,11.63
38.37,-74.03,11.48
38.37,-74.01,11.4
38.37,-73.99,11.4
38.37,-73.97,11.31
38.37,-73.95,10.95
38.37,-73.93,10.69
38.37,-73.91,10.69
38.37,-73.89,10.71
38.37,-73.87,10.63
38.37,-73.85,10.55
38.37,-73.83,10.54
38.37,-73.81,10.54
38.37,-73.79,10.56
38.37,-73.77,10.44
38.37,-73.75,10.6
38.37,-73.73,10.61
38.37,-73.71,10.57
38.37,-73.69,10.55
38.37,-73.63,10.68
38.37,-73.61,10.7
38.37,-73.59,10.73
38.37,-73.57,10.62
38.37,-73.55,10.67
38.37,-73.53,10.67
38.37,-73.51,10.67
38.37,-73.49,10.64
38.37,-73.47,10.64
38.37,-73.45,10.68
38.37,-73.43,10.61
