lat,lon,sst
35.49,-75.89,21.43
35.49,-75.87,21.36
35.49,-75.85,21.37
35.49,-75.83,21.34
35.49,-75.81,21.19
35.49,-75.79,21.14
35.49,-75.77,21.15
35.49,-75.75,21.19
35.49,-75.73,21.28
35.49,-75.71,21.39
35.49,-75.69,21.4
35.49,-75.67,21.46
35.49,-75.65,21.42
35.49,-75.63,21.26
35.49,-75.61,21.28
35.49,-75.59,21.36
35.49,-75.57,21.55
35.49,-75.55,21.81
35.49,-75.53,22.45
35.49,-75.51,23.02
35.49,-75.49,22.92
35.49,-75.47,21.16
35.49,-75.45,20.53
35.49,-75.43,20.49
35.49,-75.41,20.83
35.49,-75.39,20.98
35.49,-75.37,21.02
35.49,-75.35,21.03
35.49,-75.33,20.59
35.49,-75.31,20.25
35.47,-76.97,23.0
35.47,-76.95,23.0
35.47,-76.93,23.28
35.47,-76.59,22.51
35.47,-76.57,22.74
35.47,-75.99,22.24
35.47,-75.97,22.17
35.47,-75.95,22.17
35.47,-75.93,22.11
35.47,-75.91,21.78
35.47,-75.89,21.43
35.47,-75.87,21.31
35.47,-75.85,21.36
35.47,-75.83,21.22
35.47,-75.81,21.13
35.47,-75.79,21.21
35.47,-75.77,21.27
35.47,-75.75,21.19
35.47,-75.73,21.24
35.47,-75.71,21.3
35.47,-75.69,21.35
35.47,-75.67,21.48
35.47,-75.65,21.28
35.47,-75.63,21.21
35.47,-75.61,21.3
35.47,-75.59,21.42
35.47,-75.57,21.48
35.47,-75.55,21.61
35.47,-75.53,22.62
35.47,-75.51,22.98
35.47,-75.49,22.75
35.47,-75.47,21.25
35.47,-75.45,20.78
35.47,-75.43,20.85
35.47,-75.41,21.09
35.47,-75.39,21.18
35.47,-75.37,21.31
35.47,-75.35,21.32
35.47,-75.33,21.02
35.47,-75.31,20.32
35.45,-76.97,22.42
35.45,-76.95,22.78
35.45,-76.93,23.23
35.45,-76.91,23.16
35.45,-76.89,23.04
35.45,-76.87,23.16
35.45,-76.85,23.21
35.45,-76.59,22.43
35.45,-76.57,22.76
35.45,-75.99,22.33
35.45,-75.97,22.17
35.45,-75.95,22.14
35.45,-75.93,21.73
35.45,-75.91,21.45
35.45,-75.89,21.34
35.45,-75.87,21.23
35.45,-75.85,21.32
35.45,-75.83,21.1
35.45,-75.81,21.09
35.45,-75.79,21.19
35.45,-75.77,21.24
35.45,-75.75,21.24
35.45,-75.73,21.26
35.45,-75.71,21.25
35.45,-75.69,21.31
35.45,-75.67,21.31
35.45,-75.65,21.17
35.45,-75.63,21.19
35.45,-75.61,21.22
35.45,-75.59,21.37
35.45,-75.57,21.38
35.45,-75.55,21.87
35.45,-75.53,22.63
35.45,-75.51,22.79
35.45,-75.49,22.72
35.45,-75.47,21.2
35.45,-75.45,21.12
35.45,-75.43,21.07
35.45,-75.41,21.03
35.45,-75.39,21.09
35.45,-75.37,21.23
35.45,-75.35,21.29
35.45,-75.33,21.34
35.43,-76.89,22.68
35.43,-76.87,22.63
35.43,-76.85,22.73
35.43,-76.83,23.0
35.43,-76.81,22.92
35.43,-76.79,22.76
35.43,-76.77,22.77
35.43,-76.59,22.89
35.43,-76.57,22.38
35.43,-76.55,22.75
35.43,-76.53,23.05
35.43,-76.05,22.85
35.43,-76.01,22.64
35.43,-75.99,22.58
35.43,-75.97,22.15
35.43,-75.95,21.71
35.43,-75.93,21.65
35.43,-75.91,21.42
35.43,-75.89,21.42
35.43,-75.87,21.24
35.43,-75.85,21.18
35.43,-75.83,21.09
35.43,-75.81,21.18
35.43,-75.79,21.22
35.43,-75.77,21.25
35.43,-75.75,21.18
35.43,-75.73,21.08
35.43,-75.71,21.17
35.43,-75.69,21.2
35.43,-75.67,21.17
35.43,-75.65,21.16
35.43,-75.63,21.22
35.43,-75.61,21.22
35.43,-75.59,21.24
35.43,-75.57,21.38
35.43,-75.55,21.81
35.43,-75.53,22.89
35.43,-75.47,21.12
35.43,-75.45,21.09
35.43,-75.43,20.95
35.43,-75.41,20.99
35.43,-75.39,21.02
35.43,-75.37,21.04
35.43,-75.35,21.24
35.41,-76.81,22.65
35.41,-76.79,22.71
35.41,-76.77,22.79
35.41,-76.75,22.85
35.41,-76.73,22.84
35.41,-76.71,22.83
35.41,-76.69,22.79
35.41,-76.67,22.69
35.41,-76.57,22.53
35.41,-76.55,22.82
35.41,-76.41,23.15
35.41,-76.39,23.14
35.41,-76.35,23.28
35.41,-76.05,22.86
35.41,-76.03,22.77
35.41,-76.01,22.57
35.41,-75.99,22.48
35.41,-75.97,22.16
35.41,-75.95,21.6
35.41,-75.93,21.54
35.41,-75.91,21.43
35.41,-75.89,21.46
35.41,-75.87,21.35
35.41,-75.85,21.11
35.41,-75.83,21.08
35.41,-75.81,21.23
35.41,-75.79,21.26
35.41,-75.77,21.19
35.41,-75.75,21.14
35.41,-75.73,21.09
35.41,-75.71,21.09
35.41,-75.69,21.11
35.41,-75.67,21.16
35.41,-75.65,21.2
35.41,-75.63,21.19
35.41,-75.61,21.13
35.41,-75.59,21.25
35.41,-75.57,21.31
35.41,-75.55,22.0
35.41,-75.53,22.94
35.41,-75.51,23.09
35.41,-75.47,20.94
35.41,-75.45,20.94
35.41,-75.43,21.02
35.41,-75.41,21.05
35.41,-75.39,21.01
35.41,-75.37,21.0
35.41,-75.35,21.21
35.39,-76.77,22.38
35.39,-76.75,22.43
35.39,-76.73,22.74
35.39,-76.71,22.68
35.39,-76.69,22.63
35.39,-76.67,22.6
35.39,-76.65,22.66
35.39,-76.63,22.72
35.39,-76.61,23.0
35.39,-76.57,22.54
35.39,-76.55,22.54
35.39,-76.53,22.36
35.39,-76.51,22.35
35.39,-76.47,23.2
35.39,-76.43,23.04
35.39,-76.41,22.76
35.39,-76.39,22.8
35.39,-76.07,22.76
35.39,-76.05,22.68
35.39,-76.03,22.64
35.39,-76.01,22.57
35.39,-75.99,22.33
35.39,-75.97,21.86
35.39,-75.95,21.67
35.39,-75.93,21.55
35.39,-75.91,21.44
35.39,-75.89,21.4
35.39,-75.87,21.38
35.39,-75.85,21.39
35.39,-75.83,21.31
35.39,-75.81,21.17
35.39,-75.79,21.14
35.39,-75.77,21.15
35.39,-75.75,21.1
35.39,-75.73,21.08
35.39,-75.71,21.05
35.39,-75.69,21.04
35.39,-75.67,21.22
35.39,-75.65,21.22
35.39,-75.63,21.08
35.39,-75.61,21.16
35.39,-75.59,21.3
35.39,-75.57,21.37
35.39,-75.55,22.58
35.39,-75.53,22.87
35.39,-75.51,23.02
35.39,-75.47,21.04
35.39,-75.45,20.9
35.39,-75.43,21.06
35.39,-75.41,21.11
35.39,-75.39,21.09
35.39,-75.37,20.98
35.37,-76.71,22.8
35.37,-76.69,22.62
35.37,-76.67,22.62
35.37,-76.65,22.58
35.37,-76.63,22.65
35.37,-76.61,22.69
35.37,-76.59,22.77
35.37,-76.57,22.51
35.37,-76.55,22.35
35.37,-76.53,22.32
35.37,-76.51,22.31
35.37,-76.49,22.38
35.37,-76.47,22.64
35.37,-76.45,22.76
35.37,-76.43,22.81
35.37,-76.39,22.83
35.37,-76.37,22.94
35.37,-76.35,23.06
35.37,-76.33,23.08
35.37,-76.07,22.45
35.37,-76.05,22.44
35.37,-76.03,22.42
35.37,-76.01,22.09
35.37,-75.99,21.47
35.37,-75.97,21.49
35.37,-75.95,21.63
35.37,-75.93,21.52
35.37,-75.91,21.33
35.37,-75.89,21.35
35.37,-75.87,21.42
35.37,-75.85,21.32
35.37,-75.83,21.18
35.37,-75.81,21.06
35.37,-75.79,21.08
35.37,-75.77,21.19
35.37,-75.75,21.22
35.37,-75.73,21.16
35.37,-75.71,21.17
35.37,-75.69,21.16
35.37,-75.67,21.21
35.37,-75.65,21.16
35.37,-75.63,21.27
35.37,-75.61,21.32
35.37,-75.59,21.49
35.37,-75.57,22.45
35.37,-75.55,22.48
35.37,-75.53,22.81
35.37,-75.51,22.83
35.37,-75.49,21.67
35.37,-75.47,21.17
35.37,-75.45,20.87
35.37,-75.43,20.88
35.37,-75.41,20.93
35.37,-75.39,21.05
35.37,-75.37,20.97
35.35,-76.73,22.83
35.35,-76.71,22.81
35.35,-76.69,22.93
35.35,-76.67,22.91
35.35,-76.65,22.88
35.35,-76.63,22.58
35.35,-76.61,22.55
35.35,-76.59,22.5
35.35,-76.57,22.32
35.35,-76.55,22.31
35.35,-76.53,22.34
35.35,-76.51,22.33
35.35,-76.49,22.24
35.35,-76.47,22.45
35.35,-76.45,22.48
35.35,-76.43,22.47
35.35,-76.39,22.91
35.35,-76.37,22.95
35.35,-76.33,22.83
35.35,-76.31,22.87
35.35,-76.25,22.62
35.35,-76.23,22.63
35.35,-76.13,22.49
35.35,-76.11,22.53
35.35,-76.09,22.36
35.35,-76.07,22.3
35.35,-76.05,22.26
35.35,-76.03,22.08
35.35,-76.01,22.01
35.35,-75.99,21.28
35.35,-75.97,21.29
35.35,-75.95,21.52
35.35,-75.93,21.4
35.35,-75.91,21.34
35.35,-75.89,21.35
35.35,-75.87,21.31
35.35,-75.85,21.12
35.35,-75.83,21.03
35.35,-75.81,21.14
35.35,-75.79,21.14
35.35,-75.77,21.14
35.35,-75.75,21.18
35.35,-75.73,21.16
35.35,-75.71,21.18
35.35,-75.69,21.24
35.35,-75.67,21.36
35.35,-75.65,21.39
35.35,-75.63,21.35
35.35,-75.61,21.54
35.35,-75.59,22.14
35.35,-75.57,22.51
35.35,-75.55,22.6
35.35,-75.53,22.92
35.35,-75.49,21.67
35.35,-75.47,20.76
35.35,-75.45,20.78
35.35,-75.43,20.71
35.35,-75.41,20.72
35.35,-75.39,21.01
35.33,-76.61,22.54
35.33,-76.57,22.14
35.33,-76.55,22.34
35.33,-76.53,22.51
35.33,-76.51,22.25
35.33,-76.49,22.19
35.33,-76.47,22.05
35.33,-76.45,21.95
35.33,-76.43,22.11
35.33,-76.41,22.32
35.33,-76.39,22.51
35.33,-76.37,22.54
35.33,-76.35,22.56
35.33,-76.33,22.71
35.33,-76.31,22.74
35.33,-76.29,22.75
35.33,-76.27,22.71
35.33,-76.25,22.3
35.33,-76.23,22.28
35.33,-76.21,22.31
35.33,-76.19,22.52
35.33,-76.17,22.46
35.33,-76.13,22.4
35.33,-76.11,22.38
35.33,-76.09,22.3
35.33,-76.07,22.22
35.33,-76.05,21.98
35.33,-76.03,21.99
35.33,-76.01,21.8
35.33,-75.99,21.33
35.33,-75.95,21.27
35.33,-75.93,21.33
35.33,-75.91,21.32
35.33,-75.89,21.33
35.33,-75.87,21.36
35.33,-75.85,21.36
35.33,-75.83,21.41
35.33,-75.81,21.39
35.33,-75.79,21.38
35.33,-75.77,21.46
35.33,-75.75,21.56
35.33,-75.73,21.57
35.33,-75.71,21.51
35.33,-75.69,21.39
35.33,-75.67,21.45
35.33,-75.65,21.35
35.33,-75.63,21.39
35.33,-75.61,22.11
35.33,-75.59,22.31
35.33,-75.57,22.82
35.33,-75.55,22.9
35.33,-75.53,23.31
35.33,-75.49,20.48
35.33,-75.47,20.73
35.33,-75.45,20.79
35.33,-75.43,20.74
35.33,-75.41,20.73
35.33,-75.39,20.97
35.31,-76.53,22.72
35.31,-76.47,22.46
35.31,-76.45,21.99
35.31,-76.43,22.14
35.31,-76.41,22.21
35.31,-76.39,22.36
35.31,-76.37,22.4
35.31,-76.35,22.49
35.31,-76.33,22.48
35.31,-76.31,22.39
35.31,-76.29,22.36
35.31,-76.25,22.01
35.31,-76.23,22.44
35.31,-76.21,22.42
35.31,-76.19,21.85
35.31,-76.17,21.86
35.31,-76.15,22.1
35.31,-76.13,22.08
35.31,-76.11,22.11
35.31,-76.09,22.11
35.31,-76.07,22.01
35.31,-76.05,21.69
35.31,-76.03,21.74
35.31,-76.01,21.58
35.31,-75.99,21.16
35.31,-75.95,21.18
35.31,-75.93,21.22
35.31,-75.91,21.24
35.31,-75.89,21.34
35.31,-75.87,21.45
35.31,-75.85,21.49
35.31,-75.83,21.47
35.31,-75.81,21.47
35.31,-75.79,21.65
35.31,-75.77,21.67
35.31,-75.75,21.69
35.31,-75.73,21.78
35.31,-75.71,21.93
35.31,-75.69,22.07
35.31,-75.67,21.55
35.31,-75.65,21.59
35.31,-75.63,22.01
35.31,-75.61,22.18
35.31,-75.59,22.14
35.31,-75.57,22.46
35.31,-75.55,22.9
35.31,-75.53,22.87
35.31,-75.49,20.59
35.31,-75.47,20.67
35.31,-75.45,21.17
35.31,-75.43,21.15
35.31,-75.41,20.41
35.29,-76.49,22.67
35.29,-76.47,22.53
35.29,-76.45,22.13
35.29,-76.43,22.17
35.29,-76.41,22.35
35.29,-76.39,22.36
35.29,-76.37,22.21
35.29,-76.35,22.32
35.29,-76.33,22.49
35.29,-76.31,22.36
35.29,-76.29,22.14
35.29,-76.27,22.0
35.29,-76.25,22.02
35.29,-76.23,22.03
35.29,-76.21,21.94
35.29,-76.19,21.79
35.29,-76.17,21.79
35.29,-76.15,21.82
35.29,-76.13,21.98
35.29,-76.11,22.06
35.29,-76.09,22.08
35.29,-76.07,21.72
35.29,-76.05,21.59
35.29,-76.03,21.52
35.29,-76.01,21.27
35.29,-75.99,21.23
35.29,-75.95,21.12
35.29,-75.93,21.17
35.29,-75.91,21.28
35.29,-75.89,21.36
35.29,-75.87,21.53
35.29,-75.85,21.51
35.29,-75.83,21.52
35.29,-75.81,21.61
35.29,-75.79,21.68
35.29,-75.77,21.69
35.29,-75.75,21.71
35.29,-75.73,21.93
35.29,-75.71,22.03
35.29,-75.69,22.12
35.29,-75.67,22.2
35.29,-75.65,22.48
35.29,-75.63,22.51
35.29,-75.61,22.46
35.29,-75.59,22.49
35.29,-75.57,22.45
35.29,-75.55,22.64
35.29,-75.53,22.87
35.29,-75.51,21.41
35.29,-75.49,20.95
35.29,-75.47,21.33
35.29,-75.45,21.3
35.29,-75.43,21.19
35.29,-75.41,20.76
35.27,-76.47,22.66
35.27,-76.45,22.45
35.27,-76.43,21.88
35.27,-76.41,22.01
35.27,-76.39,21.98
35.27,-76.37,21.92
35.27,-76.35,22.22
35.27,-76.33,22.39
35.27,-76.31,22.33
35.27,-76.29,22.03
35.27,-76.27,21.85
35.27,-76.25,21.84
35.27,-76.23,21.89
35.27,-76.21,21.71
35.27,-76.19,21.69
35.27,-76.17,21.69
35.27,-76.15,21.74
35.27,-76.13,21.88
35.27,-76.11,22.03
35.27,-76.09,22.07
35.27,-76.07,21.76
35.27,-76.05,21.58
35.27,-76.03,21.46
35.27,-76.01,21.33
35.27,-75.99,21.25
35.27,-75.95,21.15
35.27,-75.93,21.25
35.27,-75.91,21.34
35.27,-75.89,21.36
35.27,-75.87,21.47
35.27,-75.85,21.47
35.27,-75.83,21.51
35.27,-75.81,21.69
35.27,-75.79,21.77
35.27,-75.77,21.85
35.27,-75.75,21.89
35.27,-75.73,22.06
35.27,-75.71,22.2
35.27,-75.69,22.71
35.27,-75.67,22.65
35.27,-75.65,22.62
35.27,-75.63,22.6
35.27,-75.61,22.78
35.27,-75.59,22.97
35.27,-75.57,23.32
35.27,-75.55,23.46
35.27,-75.51,21.4
35.27,-75.49,21.09
35.27,-75.47,21.43
35.27,-75.45,21.43
35.27,-75.43,21.29
35.25,-76.47,22.89
35.25,-76.45,22.45
35.25,-76.43,21.86
35.25,-76.41,21.93
35.25,-76.39,21.82
35.25,-76.37,21.84
35.25,-76.35,21.97
35.25,-76.33,22.15
35.25,-76.31,22.1
35.25,-76.29,22.03
35.25,-76.27,21.79
35.25,-76.25,21.79
35.25,-76.23,21.78
35.25,-76.21,21.62
35.25,-76.19,21.6
35.25,-76.17,21.63
35.25,-76.15,21.67
35.25,-76.13,22.06
35.25,-76.11,22.17
35.25,-76.09,22.15
35.25,-76.07,22.01
35.25,-76.05,21.48
35.25,-76.03,21.36
35.25,-76.01,21.36
35.25,-75.99,20.26
35.25,-75.97,20.36
35.25,-75.95,21.28
35.25,-75.93,21.39
35.25,-75.91,21.39
35.25,-75.89,21.4
35.25,-75.87,21.4
35.25,-75.85,21.43
35.25,-75.83,21.59
35.25,-75.81,21.65
35.25,-75.79,22.07
35.25,-75.77,22.2
35.25,-75.75,22.24
35.25,-75.73,22.21
35.25,-75.71,22.19
35.25,-75.69,22.66
35.25,-75.67,22.72
35.25,-75.65,22.86
35.25,-75.63,23.12
35.25,-75.51,21.21
35.25,-75.49,21.25
35.25,-75.47,21.39
35.25,-75.45,21.45
35.25,-75.43,21.41
35.23,-76.55,23.02
35.23,-76.53,23.0
35.23,-76.49,23.05
35.23,-76.47,22.8
35.23,-76.45,22.42
35.23,-76.43,21.88
35.23,-76.41,21.91
35.23,-76.39,21.94
35.23,-76.37,21.9
35.23,-76.35,21.93
35.23,-76.33,21.97
35.23,-76.31,22.12
35.23,-76.29,21.91
35.23,-76.27,21.82
35.23,-76.25,21.68
35.23,-76.23,21.64
35.23,-76.21,21.58
35.23,-76.19,21.55
35.23,-76.17,21.62
35.23,-76.15,21.79
35.23,-76.13,22.1
35.23,-76.11,22.27
35.23,-76.09,22.12
35.23,-76.07,20.98
35.23,-76.05,20.8
35.23,-76.03,20.86
35.23,-75.93,21.29
35.23,-75.91,21.32
35.23,-75.89,21.35
35.23,-75.87,21.43
35.23,-75.85,21.59
35.23,-75.83,21.74
35.23,-75.81,22.0
35.23,-75.79,22.2
35.23,-75.77,22.29
35.23,-75.75,22.3
35.23,-75.73,22.25
35.23,-75.71,22.69
35.23,-75.67,22.71
35.23,-75.65,22.36
35.23,-75.59,21.35
35.23,-75.57,21.32
35.23,-75.55,21.31
35.23,-75.51,21.17
35.23,-75.49,21.19
35.23,-75.47,21.29
35.23,-75.45,21.45
35.21,-76.59,23.27
35.21,-76.53,22.92
35.21,-76.51,22.96
35.21,-76.49,22.71
35.21,-76.47,22.67
35.21,-76.45,22.55
35.21,-76.43,21.97
35.21,-76.41,21.95
35.21,-76.39,21.98
35.21,-76.37,22.0
35.21,-76.35,21.97
35.21,-76.33,21.9
35.21,-76.31,21.98
35.21,-76.29,21.98
35.21,-76.27,21.96
35.21,-76.25,21.93
35.21,-76.23,21.67
35.21,-76.21,21.58
35.21,-76.19,21.53
35.21,-76.17,21.53
35.21,-76.15,22.07
35.21,-76.13,22.12
35.21,-76.11,22.18
35.21,-76.09,21.44
35.21,-76.07,20.78
35.21,-76.05,20.76
35.21,-75.91,21.45
35.21,-75.89,21.49
35.21,-75.87,21.52
35.21,-75.85,21.85
35.21,-75.83,21.92
35.21,-75.81,22.08
35.21,-75.79,22.14
35.21,-75.77,22.08
35.21,-75.75,21.31
35.21,-75.73,21.33
35.21,-75.67,21.74
35.21,-75.65,21.32
35.21,-75.63,21.24
35.21,-75.61,21.25
35.21,-75.59,21.25
35.21,-75.57,21.24
35.21,-75.55,21.27
35.21,-75.53,21.25
35.21,-75.51,21.15
35.21,-75.49,21.13
35.21,-75.47,21.21
35.19,-76.59,23.29
35.19,-76.57,23.31
35.19,-76.55,23.23
35.19,-76.51,22.81
35.19,-76.49,22.25
35.19,-76.47,22.26
35.19,-76.45,22.26
35.19,-76.43,22.22
35.19,-76.41,22.05
35.19,-76.39,22.02
35.19,-76.37,22.0
35.19,-76.35,21.53
35.19,-76.33,21.5
35.19,-76.31,21.72
35.19,-76.29,21.96
35.19,-76.27,22.09
35.19,-76.25,22.1
35.19,-76.23,21.68
35.19,-76.15,21.73
35.19,-76.13,21.7
35.19,-76.11,21.44
35.19,-76.09,21.09
35.19,-76.07,21.09
35.19,-76.05,20.73
35.19,-76.03,21.32
35.19,-76.01,21.41
35.19,-75.99,21.41
35.19,-75.93,21.49
35.19,-75.91,21.52
35.19,-75.89,21.61
35.19,-75.87,21.77
35.19,-75.85,22.18
35.19,-75.83,22.39
35.19,-75.81,21.57
35.19,-75.79,21.59
35.19,-75.77,21.35
35.19,-75.75,21.03
35.19,-75.73,20.86
35.19,-75.71,20.73
35.19,-75.69,20.66
35.19,-75.67,20.76
35.19,-75.65,20.82
35.19,-75.63,20.89
35.19,-75.61,21.13
35.19,-75.59,21.19
35.19,-75.57,21.13
35.19,-75.55,21.13
35.19,-75.53,21.28
35.19,-75.51,21.25
35.19,-75.49,21.2
35.19,-75.47,21.14
35.17,-76.63,22.78
35.17,-76.61,23.04
35.17,-76.59,23.03
35.17,-76.55,22.68
35.17,-76.53,22.19
35.17,-76.51,22.12
35.17,-76.49,22.01
35.17,-76.47,22.0
35.17,-76.45,22.14
35.17,-76.43,22.2
35.17,-76.41,22.29
35.17,-76.39,22.2
35.17,-76.37,21.99
35.17,-76.35,21.56
35.17,-76.33,21.53
35.17,-76.31,21.59
35.17,-76.29,21.84
35.17,-76.27,22.05
35.17,-76.25,22.06
35.17,-76.15,21.54
35.17,-76.09,21.23
35.17,-76.07,22.22
35.17,-76.05,22.31
35.17,-76.03,22.34
35.17,-76.01,21.4
35.17,-75.99,21.38
35.17,-75.97,21.36
35.17,-75.95,21.2
35.17,-75.93,21.17
35.17,-75.89,21.84
35.17,-75.79,20.62
35.17,-75.77,20.7
35.17,-75.75,20.66
35.17,-75.73,20.61
35.17,-75.71,20.59
35.17,-75.69,20.61
35.17,-75.67,20.64
35.17,-75.65,20.64
35.17,-75.63,20.7
35.17,-75.61,20.91
35.17,-75.59,20.94
35.17,-75.57,21.06
35.17,-75.55,21.15
35.17,-75.53,21.22
35.17,-75.51,21.25
35.17,-75.49,21.24
35.15,-76.53,22.05
35.15,-76.51,21.87
35.15,-76.49,21.94
35.15,-76.47,22.05
35.15,-76.45,22.08
35.15,-76.43,22.12
35.15,-76.41,22.16
35.15,-76.39,22.14
35.15,-76.37,22.09
35.15,-76.35,21.75
35.15,-76.33,21.48
35.15,-76.31,21.48
35.15,-76.29,21.69
35.15,-76.27,21.99
35.15,-76.25,22.02
35.15,-76.15,21.16
35.15,-76.13,21.11
35.15,-76.11,21.16
35.15,-76.09,22.45
35.15,-76.07,22.78
35.15,-76.05,22.76
35.15,-76.03,22.43
35.15,-76.01,22.09
35.15,-75.99,22.15
35.15,-75.97,21.45
35.15,-75.95,21.41
35.15,-75.93,21.66
35.15,-75.91,22.07
35.15,-75.89,22.0
35.15,-75.85,20.68
35.15,-75.83,20.7
35.15,-75.81,20.67
35.15,-75.79,20.59
35.15,-75.77,20.57
35.15,-75.75,20.61
35.15,-75.73,20.61
35.15,-75.71,20.59
35.15,-75.69,20.61
35.15,-75.67,20.6
35.15,-75.65,20.59
35.15,-75.63,20.64
35.15,-75.61,20.72
35.15,-75.59,20.8
35.15,-75.57,20.71
35.15,-75.55,20.87
35.15,-75.53,21.18
35.15,-75.51,21.2
35.15,-75.49,21.27
35.13,-76.55,22.16
35.13,-76.51,21.81
35.13,-76.49,22.02
35.13,-76.47,22.2
35.13,-76.45,22.22
35.13,-76.43,22.09
35.13,-76.41,21.92
35.13,-76.39,22.1
35.13,-76.37,22.1
35.13,-76.35,21.9
35.13,-76.33,21.86
35.13,-76.15,20.59
35.13,-76.13,21.16
35.13,-76.11,21.62
35.13,-76.09,22.93
35.13,-76.07,22.93
35.13,-76.05,22.6
35.13,-76.03,21.99
35.13,-76.01,22.36
35.13,-75.99,22.34
35.13,-75.97,22.29
35.13,-75.89,21.02
35.13,-75.87,20.8
35.13,-75.85,20.74
35.13,-75.83,20.96
35.13,-75.81,21.18
35.13,-75.79,21.39
35.13,-75.77,21.38
35.13,-75.75,21.49
35.13,-75.73,21.67
35.13,-75.71,21.9
35.13,-75.69,22.05
35.13,-75.57,20.68
35.13,-75.55,20.73
35.13,-75.53,21.05
35.13,-75.51,21.17
35.11,-76.55,22.07
35.11,-76.53,21.91
35.11,-76.51,21.94
35.11,-76.49,22.1
35.11,-76.47,22.42
35.11,-76.45,22.42
35.11,-76.43,22.29
35.11,-76.41,21.98
35.11,-76.39,22.04
35.11,-76.37,22.07
35.11,-76.35,21.92
35.11,-76.15,20.85
35.11,-76.13,21.7
35.11,-76.11,22.28
35.11,-76.09,23.02
35.11,-76.07,22.63
35.11,-76.05,21.05
35.11,-76.03,20.67
35.11,-76.01,21.69
35.11,-75.89,20.79
35.11,-75.87,21.31
35.11,-75.85,21.38
35.11,-75.83,21.44
35.11,-75.81,21.53
35.11,-75.79,21.69
35.11,-75.77,21.8
35.11,-75.75,21.9
35.11,-75.73,22.01
35.11,-75.71,22.05
35.11,-75.69,22.22
35.11,-75.67,22.31
35.11,-75.53,20.77
35.09,-76.61,23.45
35.09,-76.59,23.1
35.09,-76.57,22.42
35.09,-76.55,21.95
35.09,-76.53,21.97
35.09,-76.51,22.03
35.09,-76.49,22.48
35.09,-76.47,22.46
35.09,-76.45,22.56
35.09,-76.43,22.6
35.09,-76.41,22.47
35.09,-76.39,22.09
35.09,-76.37,22.06
35.09,-76.15,21.22
35.09,-76.13,21.65
35.09,-76.11,23.0
35.09,-76.09,23.05
35.09,-76.07,22.41
35.09,-76.03,20.36
35.09,-76.01,20.49
35.09,-75.97,21.03
35.09,-75.89,20.87
35.09,-75.87,21.53
35.09,-75.85,21.79
35.09,-75.83,21.9
35.09,-75.81,22.1
35.09,-75.79,22.07
35.09,-75.77,22.02
35.09,-75.75,22.1
35.09,-75.73,22.22
35.09,-75.71,22.26
35.09,-75.69,22.29
35.09,-75.67,22.36
35.07,-76.59,22.42
35.07,-76.57,21.89
35.07,-76.55,21.93
35.07,-76.53,21.96
35.07,-76.51,22.13
35.07,-76.49,22.86
35.07,-76.45,22.79
35.07,-76.43,22.65
35.07,-76.41,22.58
35.07,-76.39,22.08
35.07,-76.37,22.12
35.07,-76.35,22.11
35.07,-76.33,22.04
35.07,-76.11,22.98
35.07,-76.09,23.02
35.07,-76.03,20.34
35.07,-75.99,20.51
35.07,-75.97,20.51
35.07,-75.89,21.5
35.07,-75.87,21.8
35.07,-75.85,21.81
35.07,-75.83,21.94
35.07,-75.81,22.06
35.07,-75.79,22.15
35.07,-75.77,22.23
35.07,-75.75,22.23
35.07,-75.73,22.22
35.07,-75.71,22.29
35.07,-75.69,22.38
35.07,-75.67,22.51
35.07,-75.65,22.49
35.05,-76.99,23.04
35.05,-76.97,23.31
35.05,-76.95,23.48
35.05,-76.63,22.48
35.05,-76.61,22.39
35.05,-76.59,22.08
35.05,-76.57,22.07
35.05,-76.55,22.31
35.05,-76.53,22.35
35.05,-76.51,22.35
35.05,-76.49,22.9
35.05,-76.47,22.98
35.05,-76.43,22.42
35.05,-76.41,22.55
35.05,-76.39,22.6
35.05,-76.37,22.18
35.05,-76.35,22.07
35.05,-76.33,21.49
35.05,-76.31,20.5
35.05,-76.29,20.49
35.05,-76.01,19.9
35.05,-75.99,19.88
35.05,-75.89,21.48
35.05,-75.87,21.92
35.05,-75.85,22.24
35.05,-75.83,22.24
35.05,-75.81,22.22
35.05,-75.79,22.31
35.05,-75.77,22.43
35.05,-75.75,22.5
35.05,-75.73,22.59
35.05,-75.71,22.63
35.05,-75.69,22.53
35.05,-75.67,22.54
35.03,-76.97,23.06
35.03,-76.95,23.43
35.03,-76.93,23.44
35.03,-76.67,22.52
35.03,-76.65,22.53
35.03,-76.63,22.55
35.03,-76.61,22.45
35.03,-76.59,22.37
35.03,-76.57,22.39
35.03,-76.55,22.47
35.03,-76.53,22.48
35.03,-76.51,22.48
35.03,-76.41,22.29
35.03,-76.39,22.43
35.03,-76.37,22.54
35.03,-76.35,22.52
35.03,-76.33,21.51
35.03,-76.31,21.08
35.03,-76.29,21.65
35.03,-76.27,20.38
35.03,-76.25,20.32
35.03,-76.23,19.94
35.03,-76.21,19.68
35.03,-75.87,22.18
35.03,-75.85,22.29
35.03,-75.83,22.17
35.03,-75.81,22.16
35.03,-75.79,22.14
35.03,-75.77,22.25
35.03,-75.75,22.36
35.03,-75.73,22.6
35.03,-75.71,22.7
35.03,-75.69,22.62
35.03,-75.61,22.65
35.01,-76.97,22.83
35.01,-76.95,22.98
35.01,-76.93,23.16
