lat,lon,sst
38.75,-74.05,24.04
38.75,-74.03,24.02
38.75,-74.01,23.87
38.75,-73.99,23.91
38.75,-73.97,23.8
38.75,-73.95,23.83
38.75,-73.91,23.95
38.75,-73.79,23.86
38.75,-73.77,23.9
38.75,-73.75,23.97
38.75,-73.73,23.81
38.75,-73.71,23.82
38.75,-73.53,23.7
38.75,-73.51,23.69
38.75,-73.49,23.68
38.75,-72.55,24.05
38.75,-72.53,23.93
38.75,-72.51,23.84
38.75,-72.49,23.86
38.75,-72.47,23.93
38.75,-72.45,23.93
38.75,-72.43,23.86
38.75,-72.41,23.91
38.75,-72.39,23.97
38.75,-72.37,23.9
38.75,-72.35,23.87
38.75,-72.33,23.74
38.73,-75.03,22.2
38.73,-75.01,22.27
38.73,-74.99,21.99
38.73,-74.83,21.79
38.73,-74.81,21.77
38.73,-74.79,22.34
38.73,-74.77,22.71
38.73,-74.75,22.78
38.73,-74.73,22.91
38.73,-74.71,22.91
38.73,-74.69,22.92
38.73,-74.67,23.21
38.73,-74.65,23.51
38.73,-74.63,23.57
38.73,-74.61,23.65
38.73,-74.59,23.75
38.73,-74.57,23.89
38.73,-74.55,23.93
38.73,-74.53,23.85
38.73,-74.51,23.86
38.73,-74.49,23.94
38.73,-74.47,23.96
38.73,-74.45,23.97
38.73,-74.43,23.97
38.73,-74.41,23.92
38.73,-74.39,23.91
38.73,-74.37,23.92
38.73,-74.35,23.89
38.73,-74.33,23.9
38.73,-74.31,23.86
38.73,-74.29,23.8
38.73,-74.27,23.75
38.73,-74.25,23.72
38.73,-74.23,23.66
38.73,-74.21,23.5
38.73,-74.19,23.41
38.73,-74.17,23.36
38.73,-74.15,23.4
38.73,-74.13,23.5
38.73,-74.11,23.97
38.73,-74.09,24.06
38.73,-74.07,24.04
38.73,-74.05,23.99
38.73,-74.03,23.9
38.73,-74.01,23.87
38.73,-73.99,23.87
38.73,-73.97,23.85
38.73,-73.79,23.82
38.73,-73.77,23.83
38.73,-73.55,23.71
38.73,-73.53,23.73
38.73,-73.51,23.73
38.73,-73.49,23.71
38.73,-72.57,24.1
38.73,-72.55,24.08
38.73,-72.53,23.84
38.73,-72.51,23.85
38.73,-72.49,23.85
38.73,-72.47,23.86
38.73,-72.45,23.85
38.73,-72.43,23.86
38.73,-72.41,23.88
38.73,-72.39,23.89
38.73,-72.37,23.85
38.73,-72.35,23.88
38.73,-72.33,23.66
38.73,-72.31,23.58
38.71,-75.01,22.28
38.71,-74.99,22.0
38.71,-74.97,21.91
38.71,-74.83,21.98
38.71,-74.81,22.05
38.71,-74.79,22.59
38.71,-74.77,22.76
38.71,-74.75,22.75
38.71,-74.73,22.89
38.71,-74.71,22.92
38.71,-74.69,23.01
38.71,-74.67,23.42
38.71,-74.65,23.46
38.71,-74.63,23.47
38.71,-74.61,23.66
38.71,-74.59,23.71
38.71,-74.57,23.83
38.71,-74.55,23.93
38.71,-74.53,23.95
38.71,-74.51,23.96
38.71,-74.49,23.97
38.71,-74.47,24.0
38.71,-74.45,24.03
38.71,-74.43,24.0
38.71,-74.41,23.99
38.71,-74.39,24.02
38.71,-74.37,24.02
38.71,-74.35,23.96
38.71,-74.33,23.94
38.71,-74.31,23.85
38.71,-74.29,23.75
38.71,-74.27,23.71
38.71,-74.25,23.71
38.71,-74.23,23.67
38.71,-74.21,23.44
38.71,-74.19,23.44
38.71,-74.17,23.29
38.71,-74.15,23.48
38.71,-74.13,23.94
38.71,-74.11,24.06
38.71,-74.09,24.06
38.71,-74.07,24.04
38.71,-74.05,24.01
38.71,-74.03,23.93
38.71,-74.01,23.85
38.71,-73.99,23.87
38.71,-73.81,23.91
38.71,-73.79,23.89
38.71,-73.77,23.85
38.71,-73.55,23.8
38.71,-73.53,23.75
38.71,-72.51,23.76
38.71,-72.49,23.78
38.71,-72.47,23.74
38.71,-72.45,23.75
38.71,-72.43,23.77
38.71,-72.41,23.76
38.71,-72.39,23.76
38.71,-72.37,23.75
38.71,-72.35,23.78
38.71,-72.33,23.62
38.71,-72.31,23.55
38.69,-74.99,22.12
38.69,-74.97,22.0
38.69,-74.83,22.43
38.69,-74.81,22.58
38.69,-74.79,22.63
38.69,-74.77,22.72
38.69,-74.75,22.83
38.69,-74.73,22.92
38.69,-74.71,23.0
38.69,-74.69,23.38
38.69,-74.67,23.56
38.69,-74.65,23.57
38.69,-74.63,23.65
38.69,-74.61,23.71
38.69,-74.59,23.73
38.69,-74.57,23.76
38.69,-74.55,23.85
38.69,-74.53,23.92
38.69,-74.51,23.99
38.69,-74.49,24.02
38.69,-74.47,24.02
38.69,-74.45,24.02
38.69,-74.43,24.01
38.69,-74.41,24.04
38.69,-74.39,24.07
38.69,-74.37,24.08
38.69,-74.35,24.03
38.69,-74.33,23.94
38.69,-74.31,23.85
38.69,-74.29,23.76
38.69,-74.27,23.7
38.69,-74.25,23.7
38.69,-74.23,23.61
38.69,-74.21,23.44
38.69,-74.19,23.42
38.69,-74.17,23.35
38.69,-74.15,23.46
38.69,-74.13,23.97
38.69,-74.11,23.97
38.69,-74.09,24.02
38.69,-74.07,24.05
38.69,-74.05,24.01
38.69,-74.03,23.93
38.69,-74.01,23.87
38.69,-73.81,23.89
38.69,-73.79,23.89
38.69,-73.57,23.79
38.69,-73.55,23.79
38.69,-72.53,23.55
38.69,-72.51,23.58
38.69,-72.49,23.59
38.69,-72.47,23.67
38.69,-72.45,23.7
38.69,-72.43,23.67
38.69,-72.41,23.68
38.69,-72.39,23.68
38.69,-72.37,23.61
38.69,-72.35,23.57
38.69,-72.33,23.56
38.69,-72.31,23.51
38.67,-74.99,22.12
38.67,-74.97,22.08
38.67,-74.95,22.13
38.67,-74.93,22.22
38.67,-74.91,22.26
38.67,-74.89,22.38
38.67,-74.87,22.34
38.67,-74.85,22.39
38.67,-74.83,22.53
38.67,-74.81,22.64
38.67,-74.79,22.75
38.67,-74.77,22.83
38.67,-74.75,22.89
38.67,-74.73,22.92
38.67,-74.71,23.24
38.67,-74.69,23.45
38.67,-74.67,23.58
38.67,-74.65,23.6
38.67,-74.63,23.72
38.67,-74.61,23.81
38.67,-74.59,23.77
38.67,-74.57,23.81
38.67,-74.55,23.9
38.67,-74.53,23.98
38.67,-74.51,24.0
38.67,-74.49,24.04
38.67,-74.47,24.04
38.67,-74.45,24.06
38.67,-74.43,24.07
38.67,-74.41,24.12
38.67,-74.39,24.13
38.67,-74.37,24.09
38.67,-74.35,24.03
38.67,-74.33,23.95
38.67,-74.31,23.89
38.67,-74.29,23.85
38.67,-74.27,23.84
38.67,-74.25,23.6
38.67,-74.23,23.61
38.67,-74.21,23.56
38.67,-74.19,23.43
38.67,-74.17,23.4
38.67,-74.15,23.79
38.67,-74.13,23.91
38.67,-74.11,23.93
38.67,-74.09,24.03
38.67,-74.07,24.08
38.67,-74.05,23.99
38.67,-74.03,23.92
38.67,-74.01,23.92
38.67,-73.83,23.89
38.67,-72.57,23.69
38.67,-72.53,23.45
38.67,-72.51,23.49
38.67,-72.49,23.5
38.67,-72.47,23.55
38.67,-72.45,23.58
38.67,-72.43,23.61
38.67,-72.41,23.61
38.67,-72.39,23.58
38.67,-72.37,23.49
38.67,-72.35,23.46
38.67,-72.33,23.46
38.67,-72.23,23.3
38.67,-72.21,23.31
38.65,-74.99,22.16
38.65,-74.97,22.04
38.65,-74.95,22.1
38.65,-74.93,22.13
38.65,-74.91,22.37
38.65,-74.89,22.35
38.65,-74.87,22.39
38.65,-74.85,22.49
38.65,-74.83,22.59
38.65,-74.81,22.78
38.65,-74.79,22.83
38.65,-74.77,22.8
38.65,-74.75,22.89
38.65,-74.73,22.98
38.65,-74.71,23.33
38.65,-74.69,23.36
38.65,-74.67,23.45
38.65,-74.65,23.53
38.65,-74.63,23.66
38.65,-74.61,23.78
38.65,-74.59,23.82
38.65,-74.57,23.86
38.65,-74.55,23.93
38.65,-74.53,23.98
38.65,-74.51,24.02
38.65,-74.49,24.05
38.65,-74.47,24.06
38.65,-74.45,24.1
38.65,-74.43,24.14
38.65,-74.41,24.17
38.65,-74.39,24.15
38.65,-74.37,24.06
38.65,-74.35,23.98
38.65,-74.33,23.93
38.65,-74.31,23.91
38.65,-74.29,23.87
38.65,-74.27,23.86
38.65,-74.25,23.72
38.65,-74.23,23.67
38.65,-74.21,23.64
38.65,-74.19,23.57
38.65,-74.17,23.72
38.65,-74.15,23.92
38.65,-74.13,23.9
38.65,-74.11,23.96
38.65,-74.09,24.12
38.65,-74.07,24.09
38.65,-74.05,23.99
38.65,-74.03,23.98
38.65,-74.01,23.97
38.65,-73.81,23.86
38.65,-73.79,23.84
38.65,-72.83,23.9
38.65,-72.59,23.71
38.65,-72.57,23.53
38.65,-72.55,23.41
38.65,-72.53,23.4
38.65,-72.51,23.43
38.65,-72.49,23.53
38.65,-72.47,23.5
38.65,-72.45,23.48
38.65,-72.43,23.52
38.65,-72.41,23.51
38.65,-72.39,23.49
38.65,-72.37,23.4
38.65,-72.35,23.34
38.65,-72.33,23.33
38.65,-72.27,23.33
38.65,-72.23,23.29
38.65,-72.21,23.3
38.63,-75.01,22.44
38.63,-74.99,22.33
38.63,-74.97,22.27
38.63,-74.95,22.14
38.63,-74.93,22.26
38.63,-74.91,22.3
38.63,-74.89,22.34
38.63,-74.87,22.44
38.63,-74.85,22.55
38.63,-74.83,22.69
38.63,-74.81,22.81
38.63,-74.79,22.8
38.63,-74.77,22.83
38.63,-74.75,22.92
38.63,-74.73,23.21
38.63,-74.71,23.27
38.63,-74.69,23.34
38.63,-74.67,23.36
38.63,-74.65,23.45
38.63,-74.63,23.62
38.63,-74.61,23.71
38.63,-74.59,23.78
38.63,-74.57,23.84
38.63,-74.55,23.94
38.63,-74.53,23.99
38.63,-74.51,24.04
38.63,-74.49,24.08
38.63,-74.47,24.05
38.63,-74.45,24.1
38.63,-74.43,24.19
38.63,-74.41,24.21
38.63,-74.39,24.12
38.63,-74.37,23.99
38.63,-74.35,23.9
38.63,-74.33,23.88
38.63,-74.31,23.86
38.63,-74.29,23.87
38.63,-74.27,23.85
38.63,-74.25,23.71
38.63,-74.23,23.66
38.63,-74.21,23.59
38.63,-74.19,23.82
38.63,-74.17,23.86
38.63,-74.15,23.94
38.63,-74.13,23.97
38.63,-74.11,24.1
38.63,-74.09,24.11
38.63,-74.07,24.01
38.63,-74.05,24.01
38.63,-74.03,24.01
38.63,-74.01,23.92
38.63,-73.81,23.86
38.63,-73.79,23.85
38.63,-72.85,24.02
38.63,-72.83,23.95
38.63,-72.59,23.57
38.63,-72.57,23.45
38.63,-72.55,23.42
38.63,-72.53,23.43
38.63,-72.51,23.42
38.63,-72.49,23.5
38.63,-72.47,23.5
38.63,-72.45,23.49
38.63,-72.43,23.46
38.63,-72.41,23.42
38.63,-72.39,23.36
38.63,-72.37,23.29
38.63,-72.35,23.25
38.63,-72.33,23.25
38.63,-72.29,23.34
38.63,-72.27,23.34
38.61,-75.01,22.65
38.61,-74.99,22.64
38.61,-74.97,22.45
38.61,-74.95,22.37
38.61,-74.93,22.37
38.61,-74.91,22.4
38.61,-74.89,22.51
38.61,-74.87,22.54
38.61,-74.85,22.56
38.61,-74.83,22.72
38.61,-74.81,22.8
38.61,-74.79,22.79
38.61,-74.77,22.83
38.61,-74.75,22.95
38.61,-74.73,23.07
38.61,-74.71,23.13
38.61,-74.69,23.18
38.61,-74.67,23.22
38.61,-74.65,23.37
38.61,-74.63,23.64
38.61,-74.61,23.67
38.61,-74.59,23.71
38.61,-74.57,23.79
38.61,-74.55,23.94
38.61,-74.53,24.0
38.61,-74.51,24.04
38.61,-74.49,24.01
38.61,-74.47,24.03
38.61,-74.45,24.11
38.61,-74.43,24.12
38.61,-74.41,24.06
38.61,-74.39,24.01
38.61,-74.37,23.92
38.61,-74.35,23.9
38.61,-74.33,23.84
38.61,-74.31,23.8
38.61,-74.29,23.77
38.61,-74.27,23.69
38.61,-74.25,23.64
38.61,-74.23,23.64
38.61,-74.21,23.65
38.61,-74.19,23.85
38.61,-74.17,23.99
38.61,-74.15,24.04
38.61,-74.13,24.04
38.61,-74.11,24.05
38.61,-74.09,24.01
38.61,-74.07,24.03
38.61,-74.05,24.0
38.61,-74.03,23.95
38.61,-74.01,23.87
38.61,-73.99,23.86
38.61,-73.83,23.91
38.61,-73.81,23.89
38.61,-73.15,23.57
38.61,-73.13,23.54
38.61,-73.11,23.53
38.61,-73.09,23.55
38.61,-73.07,23.57
38.61,-73.05,23.56
38.61,-72.95,23.84
38.61,-72.93,23.81
38.61,-72.91,23.81
38.61,-72.89,23.83
38.61,-72.85,23.89
38.61,-72.83,23.91
38.61,-72.61,23.67
38.61,-72.59,23.57
38.61,-72.57,23.44
38.61,-72.55,23.42
38.61,-72.53,23.41
38.61,-72.51,23.41
38.61,-72.49,23.45
38.61,-72.47,23.49
38.61,-72.45,23.41
38.61,-72.43,23.39
38.61,-72.41,23.33
38.61,-72.39,23.32
38.61,-72.37,23.27
38.61,-72.35,23.24
38.61,-72.33,23.25
38.61,-72.31,23.32
38.61,-72.29,23.36
38.59,-74.99,22.74
38.59,-74.97,22.67
38.59,-74.95,22.48
38.59,-74.93,22.5
38.59,-74.91,22.57
38.59,-74.89,22.63
38.59,-74.87,22.62
38.59,-74.85,22.64
38.59,-74.83,22.74
38.59,-74.81,22.8
38.59,-74.79,22.82
38.59,-74.77,22.9
38.59,-74.75,23.01
38.59,-74.73,23.07
38.59,-74.71,23.07
38.59,-74.69,23.04
38.59,-74.67,23.06
38.59,-74.65,23.19
38.59,-74.63,23.37
38.59,-74.61,23.46
38.59,-74.59,23.7
38.59,-74.57,23.78
38.59,-74.55,23.87
38.59,-74.53,23.99
38.59,-74.51,23.99
38.59,-74.49,24.03
38.59,-74.47,24.12
38.59,-74.45,24.15
38.59,-74.43,24.11
38.59,-74.41,24.02
38.59,-74.39,23.95
38.59,-74.37,23.95
38.59,-74.35,23.96
38.59,-74.33,23.91
38.59,-74.31,23.8
38.59,-74.29,23.75
38.59,-74.27,23.71
38.59,-74.25,23.66
38.59,-74.23,23.68
38.59,-74.21,23.82
38.59,-74.19,23.9
38.59,-74.17,24.07
38.59,-74.15,24.08
38.59,-74.13,24.05
38.59,-74.11,23.99
38.59,-74.09,23.98
38.59,-74.07,23.98
38.59,-74.05,23.96
38.59,-74.03,23.95
38.59,-73.83,23.92
38.59,-73.81,23.9
38.59,-73.17,23.56
38.59,-73.15,23.57
38.59,-73.13,23.53
38.59,-73.11,23.54
38.59,-73.09,23.55
38.59,-73.07,23.56
38.59,-73.01,23.75
38.59,-72.99,23.77
38.59,-72.97,23.85
38.59,-72.95,23.84
38.59,-72.93,23.76
38.59,-72.91,23.74
38.59,-72.89,23.68
38.59,-72.87,23.67
38.59,-72.85,23.77
38.59,-72.61,23.53
38.59,-72.59,23.49
38.59,-72.57,23.45
38.59,-72.55,23.43
38.59,-72.53,23.4
38.59,-72.51,23.4
38.59,-72.49,23.44
38.59,-72.47,23.41
38.59,-72.45,23.38
38.59,-72.43,23.37
38.59,-72.41,23.31
38.59,-72.39,23.33
38.59,-72.37,23.3
38.59,-72.35,23.26
38.59,-72.33,23.29
38.59,-72.31,23.36
38.59,-72.29,23.37
38.57,-74.97,22.67
38.57,-74.95,22.67
38.57,-74.93,22.77
38.57,-74.91,22.88
38.57,-74.89,22.85
38.57,-74.87,22.76
38.57,-74.85,22.74
38.57,-74.83,22.8
38.57,-74.81,22.81
38.57,-74.79,22.8
38.57,-74.77,22.85
38.57,-74.75,22.98
38.57,-74.73,23.0
38.57,-74.71,22.92
38.57,-74.69,22.94
38.57,-74.67,23.0
38.57,-74.65,23.07
38.57,-74.63,23.09
38.57,-74.61,23.4
38.57,-74.59,23.63
38.57,-74.57,23.71
38.57,-74.55,23.79
38.57,-74.53,23.92
38.57,-74.51,23.95
38.57,-74.49,24.02
38.57,-74.47,24.15
38.57,-74.45,24.15
38.57,-74.43,24.09
38.57,-74.41,24.05
38.57,-74.39,24.02
38.57,-74.37,24.05
38.57,-74.35,24.09
38.57,-74.33,23.97
38.57,-74.31,23.81
38.57,-74.29,23.79
38.57,-74.27,23.8
38.57,-74.25,23.78
38.57,-74.23,23.8
38.57,-74.21,23.9
38.57,-74.19,23.95
38.57,-74.17,24.04
38.57,-74.15,24.02
38.57,-74.13,24.02
38.57,-74.11,24.01
38.57,-74.09,24.0
38.57,-74.07,23.97
38.57,-74.05,23.96
38.57,-73.83,23.9
38.57,-73.17,23.6
38.57,-73.15,23.58
38.57,-73.13,23.55
38.57,-73.11,23.55
38.57,-73.09,23.54
38.57,-73.03,23.63
38.57,-73.01,23.66
38.57,-72.99,23.66
38.57,-72.95,23.64
38.57,-72.93,23.72
38.57,-72.91,23.75
38.57,-72.89,23.71
38.57,-72.65,23.63
38.57,-72.63,23.53
38.57,-72.61,23.47
38.57,-72.59,23.46
38.57,-72.57,23.44
38.57,-72.55,23.44
38.57,-72.53,23.42
38.57,-72.51,23.42
38.57,-72.49,23.42
38.57,-72.47,23.38
38.57,-72.45,23.4
38.57,-72.43,23.4
38.57,-72.39,23.33
38.57,-72.37,23.31
38.57,-72.31,23.32
38.55,-74.97,22.6
38.55,-74.95,22.73
38.55,-74.93,22.92
38.55,-74.91,22.93
38.55,-74.89,22.92
38.55,-74.87,22.9
38.55,-74.85,22.87
38.55,-74.83,22.92
38.55,-74.81,22.93
38.55,-74.79,22.86
38.55,-74.77,22.83
38.55,-74.75,22.95
38.55,-74.73,22.94
38.55,-74.71,22.82
38.55,-74.69,22.79
38.55,-74.67,22.91
38.55,-74.65,22.96
38.55,-74.63,23.0
38.55,-74.61,23.45
38.55,-74.59,23.67
38.55,-74.57,23.76
38.55,-74.55,23.79
38.55,-74.53,23.87
38.55,-74.51,23.95
38.55,-74.49,24.08
38.55,-74.47,24.1
38.55,-74.45,24.11
38.55,-74.43,24.07
38.55,-74.41,24.1
38.55,-74.39,24.11
38.55,-74.37,24.12
38.55,-74.35,24.14
38.55,-74.33,24.04
38.55,-74.31,23.9
38.55,-74.29,23.95
38.55,-74.27,23.97
38.55,-74.25,24.01
38.55,-74.23,23.98
38.55,-74.21,24.02
38.55,-74.19,24.11
38.55,-74.17,24.06
38.55,-74.15,24.02
38.55,-74.13,24.03
38.55,-74.11,24.05
38.55,-74.09,24.05
38.55,-74.07,24.02
38.55,-73.17,23.58
38.55,-73.15,23.58
38.55,-73.13,23.61
38.55,-73.03,23.6
38.55,-73.01,23.68
38.55,-72.99,23.71
38.55,-72.95,23.63
38.55,-72.93,23.7
38.55,-72.91,23.7
38.55,-72.67,23.68
38.55,-72.65,23.65
38.55,-72.61,23.46
38.55,-72.59,23.45
38.55,-72.57,23.42
38.55,-72.55,23.44
38.55,-72.53,23.41
38.55,-72.51,23.37
38.55,-72.49,23.39
38.55,-72.47,23.38
38.55,-72.45,23.39
38.55,-72.43,23.4
38.55,-72.39,23.3
38.55,-72.31,23.24
38.55,-72.21,23.52
38.53,-74.97,22.58
38.53,-74.95,22.79
38.53,-74.93,22.8
38.53,-74.91,22.83
38.53,-74.89,22.95
38.53,-74.87,22.97
38.53,-74.85,23.0
38.53,-74.83,22.99
38.53,-74.81,22.98
38.53,-74.79,22.93
38.53,-74.77,22.86
38.53,-74.75,22.8
38.53,-74.73,22.73
38.53,-74.71,22.75
38.53,-74.69,22.71
38.53,-74.67,22.88
38.53,-74.65,22.91
38.53,-74.63,23.0
38.53,-74.61,23.42
38.53,-74.59,23.55
38.53,-74.57,23.77
38.53,-74.55,23.82
38.53,-74.53,23.87
38.53,-74.51,23.99
38.53,-74.49,24.09
38.53,-74.47,24.09
38.53,-74.45,24.05
38.53,-74.43,24.06
38.53,-74.41,24.14
38.53,-74.39,24.19
38.53,-74.37,24.21
38.53,-74.35,24.18
38.53,-74.33,24.06
38.53,-74.31,24.05
38.53,-74.29,24.09
38.53,-74.27,24.11
38.53,-74.25,24.1
38.53,-74.23,24.03
38.53,-74.21,24.06
38.53,-74.19,24.09
38.53,-74.17,24.06
38.53,-74.15,24.04
38.53,-74.13,24.05
38.53,-74.11,24.07
38.53,-74.09,24.05
38.53,-74.07,24.04
38.53,-73.19,23.59
38.53,-73.17,23.62
38.53,-73.15,23.62
38.53,-73.13,23.63
38.53,-73.01,23.73
38.53,-72.99,23.69
38.53,-72.97,23.61
38.53,-72.95,23.57
38.53,-72.93,23.63
38.53,-72.91,23.68
38.53,-72.69,23.65
38.53,-72.67,23.61
38.53,-72.61,23.49
38.53,-72.59,23.42
38.53,-72.57,23.41
38.53,-72.55,23.45
38.53,-72.53,23.42
38.53,-72.51,23.37
38.53,-72.49,23.38
38.53,-72.45,23.37
38.53,-72.33,23.31
38.53,-72.31,23.29
38.53,-72.23,23.45
38.53,-72.21,23.48
38.51,-74.95,22.87
38.51,-74.93,22.83
38.51,-74.91,22.83
38.51,-74.89,22.96
38.51,-74.87,23.05
38.51,-74.85,23.03
38.51,-74.83,23.03
38.51,-74.81,23.01
38.51,-74.79,22.97
38.51,-74.77,22.89
38.51,-74.75,22.85
38.51,-74.73,22.69
38.51,-74.71,22.7
38.51,-74.69,22.63
38.51,-74.67,22.72
38.51,-74.65,22.88
38.51,-74.63,22.92
38.51,-74.61,23.34
38.51,-74.59,23.48
38.51,-74.57,23.76
38.51,-74.55,23.93
38.51,-74.53,23.99
38.51,-74.51,23.98
38.51,-74.49,23.99
38.51,-74.47,23.98
38.51,-74.45,24.01
38.51,-74.43,24.08
38.51,-74.41,24.1
38.51,-74.39,24.12
38.51,-74.37,24.19
38.51,-74.35,24.17
38.51,-74.33,24.12
38.51,-74.31,24.12
38.51,-74.29,24.15
38.51,-74.27,24.14
38.51,-74.25,24.23
38.51,-74.23,24.08
38.51,-74.21,24.09
38.51,-73.19,23.61
38.51,-73.17,23.61
38.51,-72.99,23.67
38.51,-72.97,23.6
38.51,-72.71,23.57
38.51,-72.69,23.55
38.51,-72.67,23.54
38.51,-72.59,23.42
38.51,-72.57,23.42
38.51,-72.55,23.44
38.51,-72.53,23.42
38.51,-72.51,23.38
38.51,-72.49,23.36
38.51,-72.35,23.3
38.51,-72.33,23.33
38.51,-72.31,23.33
38.51,-72.29,23.34
38.51,-72.27,23.44
38.51,-72.25,23.5
38.51,-72.23,23.53
38.51,-72.21,23.53
38.49,-74.95,23.01
38.49,-74.93,22.94
38.49,-74.91,22.97
38.49,-74.89,23.02
38.49,-74.87,23.11
38.49,-74.85,23.02
38.49,-74.83,23.0
38.49,-74.81,23.0
38.49,-74.79,22.99
38.49,-74.77,22.99
38.49,-74.75,22.96
38.49,-74.73,22.91
38.49,-74.71,22.7
38.49,-74.69,22.64
38.49,-74.67,22.8
38.49,-74.65,22.85
38.49,-74.63,22.99
38.49,-74.61,23.06
38.49,-74.59,23.44
38.49,-74.57,23.84
38.49,-74.55,24.03
38.49,-74.53,24.06
38.49,-74.51,24.02
38.49,-74.49,24.01
38.49,-74.47,23.97
38.49,-74.45,24.08
38.49,-74.43,24.13
38.49,-74.41,24.13
38.49,-74.39,24.13
38.49,-74.37,24.12
38.49,-74.35,24.08
38.49,-74.33,24.11
38.49,-74.31,24.16
38.49,-74.29,24.17
38.49,-74.27,24.09
38.49,-74.25,24.07
38.49,-74.23,24.06
38.49,-74.21,24.06
38.49,-74.19,24.08
38.49,-73.25,23.65
38.49,-73.23,23.6
38.49,-73.21,23.58
38.49,-73.07,23.6
38.49,-73.05,23.62
38.49,-72.49,23.21
38.49,-72.47,23.2
38.49,-72.45,23.15
38.49,-72.33,23.34
38.49,-72.31,23.34
38.49,-72.29,23.34
38.49,-72.27,23.42
38.49,-72.25,23.43
38.49,-72.23,23.44
38.47,-74.93,23.15
38.47,-74.91,23.08
38.47,-74.89,23.02
38.47,-74.87,23.03
38.47,-74.85,23.0
38.47,-74.83,22.92
38.47,-74.81,22.95
38.47,-74.79,22.94
38.47,-74.77,22.92
38.47,-74.75,22.89
38.47,-74.73,22.88
38.47,-74.71,22.79
38.47,-74.69,22.78
38.47,-74.67,22.85
38.47,-74.65,22.92
38.47,-74.63,22.97
38.47,-74.61,23.06
38.47,-74.59,23.44
38.47,-74.57,23.78
38.47,-74.55,23.91
38.47,-74.53,23.93
38.47,-74.51,23.96
38.47,-74.49,23.97
38.47,-74.47,24.01
38.47,-74.45,24.11
38.47,-74.43,24.1
38.47,-74.41,24.17
38.47,-74.39,24.18
38.47,-74.37,24.1
38.47,-74.35,24.11
38.47,-74.33,24.11
38.47,-74.31,24.11
38.47,-74.29,24.1
38.47,-74.27,24.09
38.47,-74.25,24.08
38.47,-73.25,23.6
38.47,-73.23,23.59
38.47,-73.21,23.59
38.47,-73.19,23.58
38.47,-73.17,23.59
38.47,-73.15,23.58
38.47,-73.13,23.58
38.47,-73.09,23.61
38.47,-73.07,23.6
38.47,-73.05,23.59
38.47,-72.73,23.63
38.47,-72.71,23.62
38.47,-72.49,23.16
38.47,-72.47,23.11
38.47,-72.45,23.1
38.47,-72.43,23.1
38.47,-72.31,23.32
38.47,-72.29,23.33
38.47,-72.27,23.35
38.47,-72.25,23.39
38.47,-72.23,23.42
38.45,-74.93,23.06
38.45,-74.91,23.04
38.45,-74.89,23.01
38.45,-74.87,22.94
38.45,-74.85,22.96
38.45,-74.83,22.96
38.45,-74.81,22.95
38.45,-74.79,22.95
38.45,-74.77,22.94
38.45,-74.75,22.93
38.45,-74.73,22.86
38.45,-74.71,22.84
38.45,-74.69,22.82
38.45,-74.67,22.92
38.45,-74.65,22.91
38.45,-74.63,22.83
38.45,-74.61,23.26
38.45,-74.59,23.47
38.45,-74.57,23.77
38.45,-74.55,23.93
38.45,-74.53,23.95
38.45,-74.51,23.94
38.45,-74.49,23.95
38.45,-74.47,23.99
38.45,-74.45,24.04
38.45,-74.43,24.05
38.45,-74.41,24.11
38.45,-74.39,24.13
38.45,-74.37,24.11
38.45,-74.35,24.11
38.45,-74.33,24.12
38.45,-74.31,24.12
38.45,-74.29,24.09
38.45,-74.27,24.05
38.45,-73.35,23.59
38.45,-73.33,23.62
38.45,-73.31,23.62
38.45,-73.29,23.58
38.45,-73.23,23.61
38.45,-73.21,23.62
38.45,-73.19,23.62
38.45,-73.17,23.65
38.45,-73.15,23.63
38.45,-73.13,23.6
38.45,-73.11,23.58
38.45,-73.09,23.6
38.45,-73.07,23.6
38.45,-72.51,23.24
38.45,-72.49,23.16
38.45,-72.47,23.11
38.45,-72.45,23.14
38.45,-72.43,23.12
38.45,-72.29,23.32
38.45,-72.23,23.42
38.45,-72.21,23.53
38.43,-74.93,23.07
38.43,-74.91,23.05
38.43,-74.89,22.97
38.43,-74.87,22.82
38.43,-74.85,22.85
38.43,-74.83,22.97
38.43,-74.81,22.97
38.43,-74.79,22.98
38.43,-74.77,22.98
38.43,-74.75,22.99
38.43,-74.73,22.97
38.43,-74.71,22.94
38.43,-74.69,22.95
38.43,-74.67,22.97
38.43,-74.65,22.95
38.43,-74.63,23.0
38.43,-74.61,23.3
38.43,-74.59,23.52
38.43,-74.57,23.8
38.43,-74.55,24.03
38.43,-74.53,24.02
38.43,-74.51,23.99
38.43,-74.49,24.0
38.43,-74.47,24.04
38.43,-74.45,24.1
38.43,-74.43,24.12
38.43,-74.41,24.13
38.43,-74.39,24.1
38.43,-74.37,24.07
38.43,-74.35,24.09
38.43,-74.33,24.09
38.43,-74.31,24.09
38.43,-74.29,24.06
38.43,-74.27,24.04
38.43,-74.25,24.06
38.43,-74.23,24.05
38.43,-74.21,24.06
38.43,-74.19,24.07
38.43,-73.77,24.07
38.43,-73.75,24.06
38.43,-73.41,23.7
38.43,-73.39,23.65
38.43,-73.37,23.64
38.43,-73.35,23.66
38.43,-73.33,23.66
38.43,-73.31,23.65
38.43,-73.29,23.59
38.43,-73.25,23.6
38.43,-73.23,23.63
38.43,-73.21,23.67
