lat,lon,sst
34.07,-75.09,29.51
34.07,-75.07,29.23
34.07,-75.05,29.21
34.07,-75.03,29.61
34.07,-74.97,29.14
34.07,-74.95,28.78
34.05,-77.31,28.9
34.05,-77.29,28.85
34.05,-77.27,29.12
34.05,-77.25,29.13
34.05,-77.23,29.18
34.05,-77.21,29.05
34.05,-77.19,29.05
34.05,-77.17,29.05
34.05,-77.15,28.88
34.05,-77.13,28.81
34.05,-77.11,28.86
34.05,-77.09,28.85
34.05,-77.07,29.04
34.05,-77.05,29.11
34.05,-77.03,29.17
34.05,-77.01,29.26
34.05,-76.99,29.26
34.05,-76.97,29.17
34.05,-76.95,29.14
34.05,-76.93,29.13
34.05,-76.91,29.08
34.05,-76.89,29.1
34.05,-76.87,29.13
34.05,-76.85,29.2
34.05,-76.83,29.26
34.05,-76.81,29.21
34.05,-76.79,29.25
34.05,-76.77,29.3
34.05,-76.75,29.26
34.05,-76.73,29.12
34.05,-76.71,29.05
34.05,-76.69,29.08
34.05,-76.67,29.26
34.05,-76.65,29.22
34.05,-76.63,29.18
34.05,-76.61,29.13
34.05,-76.59,29.12
34.05,-76.57,29.06
34.05,-76.55,29.03
34.05,-76.53,29.09
34.05,-76.51,29.15
34.05,-76.49,29.11
34.05,-76.47,28.95
34.05,-76.45,29.1
34.05,-76.43,29.07
34.05,-76.41,29.25
34.05,-76.39,29.26
34.05,-76.37,29.35
34.05,-76.35,29.39
34.05,-76.33,29.45
34.05,-76.31,29.42
34.05,-76.29,29.71
34.05,-76.27,29.86
34.05,-76.25,29.94
34.05,-76.23,29.99
34.05,-76.21,30.03
34.05,-76.19,30.1
34.05,-76.17,30.18
34.05,-76.15,30.02
34.05,-76.13,30.01
34.05,-76.11,29.88
34.05,-76.09,29.73
34.05,-76.07,29.57
34.05,-76.05,29.59
34.05,-76.03,29.58
34.05,-76.01,29.38
34.05,-75.99,29.53
34.05,-75.97,29.59
34.05,-75.95,29.57
34.05,-75.87,29.69
34.05,-75.85,29.53
34.05,-75.83,29.53
34.05,-75.81,29.54
34.05,-75.79,29.51
34.05,-75.77,29.49
34.05,-75.75,29.52
34.05,-75.73,29.48
34.05,-75.67,29.66
34.05,-75.65,29.81
34.05,-75.63,29.88
34.05,-75.61,29.95
34.05,-75.59,30.08
34.05,-75.57,30.15
34.05,-75.51,30.11
34.05,-75.49,30.1
34.05,-75.47,30.06
34.05,-75.45,30.1
34.05,-75.43,30.03
34.05,-75.29,29.52
34.05,-75.27,29.47
34.05,-75.25,29.32
34.05,-75.23,29.35
34.05,-75.21,29.67
34.05,-75.19,29.81
34.05,-75.17,29.83
34.05,-75.15,29.91
34.05,-75.13,29.89
34.05,-75.11,29.69
34.05,-75.09,29.58
34.05,-75.07,29.52
34.05,-75.05,29.59
34.05,-75.03,29.67
34.05,-75.01,29.56
34.05,-74.99,29.3
34.05,-74.97,29.13
34.03,-77.29,28.22
34.03,-77.27,28.65
34.03,-77.25,28.88
34.03,-77.23,29.04
34.03,-77.21,29.01
34.03,-77.19,28.99
34.03,-77.17,29.0
34.03,-77.15,28.89
34.03,-77.13,28.86
34.03,-77.11,28.85
34.03,-77.09,28.82
34.03,-77.07,28.96
34.03,-77.05,29.06
34.03,-77.03,29.13
34.03,-77.01,29.22
34.03,-76.99,29.26
34.03,-76.97,29.19
34.03,-76.95,29.15
34.03,-76.93,29.12
34.03,-76.91,29.1
34.03,-76.89,29.11
34.03,-76.87,29.12
34.03,-76.85,29.14
34.03,-76.83,29.15
34.03,-76.81,29.17
34.03,-76.79,29.24
34.03,-76.77,29.27
34.03,-76.75,29.25
34.03,-76.73,29.08
34.03,-76.71,28.99
34.03,-76.69,29.06
34.03,-76.67,29.19
34.03,-76.65,29.17
34.03,-76.63,29.13
34.03,-76.61,29.13
34.03,-76.59,29.13
34.03,-76.57,29.12
34.03,-76.55,29.12
34.03,-76.53,29.2
34.03,-76.51,29.27
34.03,-76.49,29.28
34.03,-76.47,29.17
34.03,-76.45,29.26
34.03,-76.43,29.12
34.03,-76.41,29.27
34.03,-76.39,29.32
34.03,-76.37,29.3
34.03,-76.35,29.37
34.03,-76.33,29.42
34.03,-76.31,29.54
34.03,-76.29,29.75
34.03,-76.27,29.82
34.03,-76.25,29.76
34.03,-76.23,29.84
34.03,-76.21,29.95
34.03,-76.19,30.02
34.03,-76.17,30.21
34.03,-76.15,30.03
34.03,-76.13,30.07
34.03,-76.11,30.0
34.03,-76.09,29.9
34.03,-76.07,29.69
34.03,-76.05,29.64
34.03,-76.03,29.61
34.03,-76.01,29.61
34.03,-75.99,29.59
34.03,-75.97,29.72
34.03,-75.95,29.67
34.03,-75.93,29.67
34.03,-75.91,29.66
34.03,-75.87,29.71
34.03,-75.85,29.71
34.03,-75.83,29.63
34.03,-75.81,29.67
34.03,-75.79,29.7
34.03,-75.77,29.71
34.03,-75.75,29.72
34.03,-75.73,29.62
34.03,-75.71,29.68
34.03,-75.69,29.87
34.03,-75.67,29.93
34.03,-75.65,30.04
34.03,-75.63,30.05
34.03,-75.61,30.03
34.03,-75.59,30.01
34.03,-75.57,30.05
34.03,-75.55,30.12
34.03,-75.53,30.26
34.03,-75.51,30.42
34.03,-75.49,30.45
34.03,-75.47,30.23
34.03,-75.45,29.84
34.03,-75.43,29.82
34.03,-75.25,29.29
34.03,-75.23,29.29
34.03,-75.21,29.37
34.03,-75.19,29.61
34.03,-75.17,29.62
34.03,-75.15,29.9
34.03,-75.13,29.92
34.03,-75.11,29.72
34.03,-75.09,29.6
34.03,-75.07,29.54
34.03,-75.05,29.58
34.03,-75.03,29.66
34.03,-75.01,29.54
34.03,-74.99,29.05
34.03,-74.97,29.01
34.03,-74.77,28.89
34.03,-74.75,28.95
34.01,-77.29,28.22
34.01,-77.27,28.35
34.01,-77.25,28.67
34.01,-77.23,28.83
34.01,-77.21,28.86
34.01,-77.19,28.95
34.01,-77.17,28.8
34.01,-77.15,28.77
34.01,-77.13,28.75
34.01,-77.11,28.85
34.01,-77.09,28.81
34.01,-77.07,28.89
34.01,-77.05,28.96
34.01,-77.03,29.08
34.01,-77.01,29.12
34.01,-76.99,29.16
34.01,-76.97,29.09
34.01,-76.95,29.1
34.01,-76.93,29.11
34.01,-76.91,29.11
34.01,-76.89,29.08
34.01,-76.87,29.11
34.01,-76.85,29.12
34.01,-76.83,29.14
34.01,-76.81,29.21
34.01,-76.79,29.2
34.01,-76.77,29.19
34.01,-76.75,29.19
34.01,-76.73,29.21
34.01,-76.71,29.15
34.01,-76.69,29.14
34.01,-76.67,29.16
34.01,-76.65,29.11
34.01,-76.63,29.11
34.01,-76.61,29.15
34.01,-76.59,29.14
34.01,-76.57,29.1
34.01,-76.55,29.05
34.01,-76.53,29.05
34.01,-76.51,29.08
34.01,-76.49,29.1
34.01,-76.47,29.11
34.01,-76.45,29.11
34.01,-76.43,28.97
34.01,-76.41,29.12
34.01,-76.39,29.24
34.01,-76.37,29.23
34.01,-76.35,29.31
34.01,-76.33,29.39
34.01,-76.31,29.45
34.01,-76.29,29.53
34.01,-76.27,29.63
34.01,-76.25,29.73
34.01,-76.23,29.76
34.01,-76.21,29.75
34.01,-76.19,29.78
34.01,-76.17,29.89
34.01,-76.15,29.95
34.01,-76.13,29.9
34.01,-76.11,30.01
34.01,-76.09,29.98
34.01,-76.07,29.75
34.01,-76.05,29.72
34.01,-76.03,29.66
34.01,-76.01,29.78
34.01,-75.99,29.67
34.01,-75.97,29.63
34.01,-75.95,29.64
34.01,-75.93,29.68
34.01,-75.91,29.65
34.01,-75.89,29.38
34.01,-75.87,29.65
34.01,-75.85,29.63
34.01,-75.83,29.6
34.01,-75.81,29.65
34.01,-75.79,29.77
34.01,-75.77,29.79
34.01,-75.75,29.81
34.01,-75.73,29.75
34.01,-75.71,29.84
34.01,-75.69,29.92
34.01,-75.67,29.99
34.01,-75.65,30.14
34.01,-75.63,30.14
34.01,-75.61,30.05
34.01,-75.59,29.8
34.01,-75.57,29.82
34.01,-75.55,29.98
34.01,-75.53,30.23
34.01,-75.51,30.42
34.01,-75.49,30.42
34.01,-75.47,30.26
34.01,-75.45,30.24
34.01,-75.43,29.87
34.01,-75.23,29.25
34.01,-75.21,29.28
34.01,-75.19,29.23
34.01,-75.17,29.43
34.01,-75.15,29.45
34.01,-75.13,29.75
34.01,-75.11,29.84
34.01,-75.09,29.9
34.01,-75.07,29.57
34.01,-75.05,29.6
34.01,-75.03,29.57
34.01,-75.01,29.53
34.01,-74.99,29.27
34.01,-74.97,29.09
34.01,-74.83,28.92
34.01,-74.81,28.81
34.01,-74.79,28.77
34.01,-74.77,28.79
33.99,-77.51,28.24
33.99,-77.49,28.25
33.99,-77.25,28.31
33.99,-77.23,28.44
33.99,-77.21,28.67
33.99,-77.19,28.78
33.99,-77.17,28.85
33.99,-77.15,28.84
33.99,-77.13,28.75
33.99,-77.11,28.81
33.99,-77.09,28.8
33.99,-77.07,28.82
33.99,-77.05,28.88
33.99,-77.03,28.92
33.99,-77.01,29.05
33.99,-76.99,29.11
33.99,-76.97,29.13
33.99,-76.95,29.18
33.99,-76.93,29.17
33.99,-76.91,29.18
33.99,-76.89,29.12
33.99,-76.87,29.12
33.99,-76.85,29.09
33.99,-76.83,29.11
33.99,-76.81,29.15
33.99,-76.79,29.17
33.99,-76.77,29.1
33.99,-76.75,29.11
33.99,-76.73,29.04
33.99,-76.71,29.14
33.99,-76.69,29.15
33.99,-76.67,29.12
33.99,-76.65,29.12
33.99,-76.63,29.13
33.99,-76.61,29.15
33.99,-76.59,29.13
33.99,-76.57,29.05
33.99,-76.55,28.96
33.99,-76.53,28.92
33.99,-76.51,28.91
33.99,-76.49,28.91
33.99,-76.47,28.93
33.99,-76.45,28.93
33.99,-76.43,28.96
33.99,-76.41,29.0
33.99,-76.39,29.14
33.99,-76.37,29.2
33.99,-76.35,29.34
33.99,-76.33,29.41
33.99,-76.31,29.42
33.99,-76.29,29.43
33.99,-76.27,29.49
33.99,-76.25,29.59
33.99,-76.23,29.63
33.99,-76.21,29.65
33.99,-76.19,29.6
33.99,-76.17,29.71
33.99,-76.15,29.69
33.99,-76.13,29.75
33.99,-76.11,29.79
33.99,-76.09,29.82
33.99,-76.07,29.8
33.99,-76.05,29.62
33.99,-76.03,29.59
33.99,-76.01,29.63
33.99,-75.99,29.63
33.99,-75.97,29.55
33.99,-75.95,29.56
33.99,-75.93,29.6
33.99,-75.91,29.61
33.99,-75.89,29.27
33.99,-75.87,29.24
33.99,-75.85,29.71
33.99,-75.83,29.86
33.99,-75.81,29.88
33.99,-75.79,29.87
33.99,-75.77,29.91
33.99,-75.75,29.94
33.99,-75.73,30.05
33.99,-75.71,30.19
33.99,-75.69,29.96
33.99,-75.67,30.0
33.99,-75.65,29.96
33.99,-75.63,30.01
33.99,-75.61,29.91
33.99,-75.59,29.9
33.99,-75.57,29.94
33.99,-75.55,30.02
33.99,-75.53,30.09
33.99,-75.51,30.01
33.99,-75.49,29.95
33.99,-75.47,29.81
33.99,-75.45,29.55
33.99,-75.43,29.21
33.99,-75.41,29.08
33.99,-75.25,29.14
33.99,-75.23,29.18
33.99,-75.21,29.25
33.99,-75.17,29.18
33.99,-75.15,29.4
33.99,-75.13,29.74
33.99,-75.11,29.77
33.99,-75.09,29.85
33.99,-75.07,29.67
33.99,-75.05,29.65
33.99,-75.03,29.56
33.99,-74.99,29.01
33.99,-74.83,28.85
33.99,-74.81,28.94
33.99,-74.79,28.86
33.99,-74.77,28.83
33.97,-77.53,28.2
33.97,-77.51,28.31
33.97,-77.49,28.28
33.97,-77.23,28.29
33.97,-77.21,28.4
33.97,-77.19,28.65
33.97,-77.17,28.88
33.97,-77.15,28.92
33.97,-77.13,28.82
33.97,-77.11,28.82
33.97,-77.09,28.81
33.97,-77.07,28.83
33.97,-77.05,28.86
33.97,-77.03,29.01
33.97,-77.01,29.13
33.97,-76.99,29.24
33.97,-76.97,29.37
33.97,-76.95,29.34
33.97,-76.93,29.3
33.97,-76.91,29.19
33.97,-76.89,29.18
33.97,-76.87,29.15
33.97,-76.85,29.09
33.97,-76.83,28.98
33.97,-76.81,29.06
33.97,-76.79,29.13
33.97,-76.77,29.13
33.97,-76.75,29.09
33.97,-76.73,29.0
33.97,-76.71,29.04
33.97,-76.69,29.06
33.97,-76.67,29.09
33.97,-76.65,29.12
33.97,-76.63,29.14
33.97,-76.61,29.17
33.97,-76.59,29.15
33.97,-76.57,29.08
33.97,-76.55,28.89
33.97,-76.53,28.84
33.97,-76.51,28.84
33.97,-76.49,28.85
33.97,-76.47,28.88
33.97,-76.45,28.88
33.97,-76.43,28.91
33.97,-76.41,28.93
33.97,-76.39,29.08
33.97,-76.37,29.19
33.97,-76.35,29.34
33.97,-76.33,29.39
33.97,-76.31,29.43
33.97,-76.29,29.46
33.97,-76.27,29.44
33.97,-76.25,29.5
33.97,-76.23,29.52
33.97,-76.21,29.53
33.97,-76.19,29.6
33.97,-76.17,29.57
33.97,-76.15,29.55
33.97,-76.13,29.57
33.97,-76.11,29.65
33.97,-76.09,29.83
33.97,-76.07,29.86
33.97,-76.05,29.88
33.97,-76.03,29.55
33.97,-76.01,29.51
33.97,-75.99,29.51
33.97,-75.97,29.58
33.97,-75.95,29.71
33.97,-75.93,29.96
33.97,-75.91,29.95
33.97,-75.89,29.58
33.97,-75.87,29.78
33.97,-75.85,29.87
33.97,-75.83,30.14
33.97,-75.81,30.07
33.97,-75.79,30.06
33.97,-75.77,29.96
33.97,-75.75,29.91
33.97,-75.73,29.96
33.97,-75.71,30.14
33.97,-75.69,29.94
33.97,-75.67,29.96
33.97,-75.65,29.99
33.97,-75.63,30.02
33.97,-75.61,29.88
33.97,-75.59,29.96
33.97,-75.57,29.96
33.97,-75.55,29.99
33.97,-75.53,29.99
33.97,-75.51,29.94
33.97,-75.49,29.63
33.97,-75.47,29.54
33.97,-75.45,29.49
33.97,-75.43,29.13
33.97,-75.41,29.26
33.97,-75.25,29.26
33.97,-75.23,29.27
33.97,-75.21,29.56
33.97,-75.19,29.51
33.97,-75.17,29.19
33.97,-75.15,29.19
33.97,-75.13,29.48
33.97,-75.11,29.47
33.97,-75.09,29.41
33.97,-75.07,29.3
33.97,-75.05,29.16
33.97,-75.03,29.06
33.97,-75.01,29.07
33.97,-74.99,28.93
33.97,-74.83,28.64
33.97,-74.81,28.64
33.97,-74.43,28.38
33.97,-74.41,28.37
33.95,-77.71,27.98
33.95,-77.55,28.05
33.95,-77.53,28.21
33.95,-77.51,28.41
33.95,-77.27,28.03
33.95,-77.23,28.41
33.95,-77.21,28.42
33.95,-77.19,28.63
33.95,-77.17,28.75
33.95,-77.15,28.8
33.95,-77.13,28.8
33.95,-77.11,28.84
33.95,-77.09,28.84
33.95,-77.07,28.77
33.95,-77.05,28.93
33.95,-77.03,28.97
33.95,-77.01,29.04
33.95,-76.99,29.17
33.95,-76.97,29.27
33.95,-76.95,29.29
33.95,-76.93,29.18
33.95,-76.91,29.1
33.95,-76.89,29.11
33.95,-76.87,29.11
33.95,-76.85,29.03
33.95,-76.83,29.0
33.95,-76.81,29.05
33.95,-76.79,29.09
33.95,-76.77,29.05
33.95,-76.75,29.03
33.95,-76.73,29.04
33.95,-76.71,29.02
33.95,-76.69,28.98
33.95,-76.67,28.99
33.95,-76.65,29.09
33.95,-76.63,29.12
33.95,-76.61,29.13
33.95,-76.59,29.17
33.95,-76.57,29.13
33.95,-76.55,28.95
33.95,-76.53,28.81
33.95,-76.51,28.75
33.95,-76.49,28.79
33.95,-76.47,28.86
33.95,-76.45,28.86
33.95,-76.43,28.87
33.95,-76.41,29.0
33.95,-76.39,29.08
33.95,-76.37,29.17
33.95,-76.35,29.25
33.95,-76.33,29.27
33.95,-76.31,29.3
33.95,-76.29,29.35
33.95,-76.27,29.41
33.95,-76.25,29.44
33.95,-76.23,29.47
33.95,-76.21,29.53
33.95,-76.19,29.52
33.95,-76.17,29.48
33.95,-76.15,29.59
33.95,-76.13,29.66
33.95,-76.11,29.8
33.95,-76.09,29.79
33.95,-76.07,29.92
33.95,-76.05,29.75
33.95,-76.03,29.72
33.95,-76.01,29.68
33.95,-75.99,29.6
33.95,-75.97,29.79
33.95,-75.95,29.92
33.95,-75.93,30.08
33.95,-75.91,30.03
33.95,-75.89,29.93
33.95,-75.87,30.1
33.95,-75.85,30.21
33.95,-75.83,30.19
33.95,-75.81,30.14
33.95,-75.79,30.09
33.95,-75.77,30.05
33.95,-75.75,30.07
33.95,-75.73,29.96
33.95,-75.71,29.84
33.95,-75.69,29.88
33.95,-75.67,29.94
33.95,-75.65,29.83
33.95,-75.63,29.87
33.95,-75.61,29.8
33.95,-75.59,29.86
33.95,-75.57,29.85
33.95,-75.55,29.88
33.95,-75.53,29.94
33.95,-75.43,29.31
33.95,-75.41,29.28
33.95,-75.23,29.04
33.95,-75.21,28.97
33.95,-75.19,28.95
33.95,-75.17,29.1
33.95,-75.15,28.93
33.95,-75.13,28.87
33.95,-75.11,29.07
33.95,-75.09,29.17
33.95,-75.07,29.13
33.95,-75.05,29.1
33.95,-75.03,29.04
33.95,-75.01,29.02
33.93,-77.71,28.08
33.93,-77.69,28.26
33.93,-77.55,28.01
33.93,-77.53,28.23
33.93,-77.51,28.3
33.93,-77.39,28.91
33.93,-77.37,28.21
33.93,-77.35,28.1
33.93,-77.33,28.11
33.93,-77.31,28.16
33.93,-77.29,28.11
33.93,-77.27,28.08
33.93,-77.25,28.29
33.93,-77.23,28.55
33.93,-77.17,28.69
33.93,-77.15,28.68
33.93,-77.13,28.8
33.93,-77.11,28.82
33.93,-77.09,28.84
33.93,-77.07,28.71
33.93,-77.05,28.82
33.93,-77.03,28.91
33.93,-77.01,28.92
33.93,-76.99,28.9
33.93,-76.97,29.01
33.93,-76.95,29.1
33.93,-76.93,29.14
33.93,-76.91,29.16
33.93,-76.89,29.18
33.93,-76.87,29.11
33.93,-76.85,29.13
33.93,-76.83,29.12
33.93,-76.81,28.86
33.93,-76.79,28.71
33.93,-76.77,28.92
33.93,-76.75,29.03
33.93,-76.73,29.04
33.93,-76.71,29.0
33.93,-76.69,29.02
33.93,-76.67,29.04
33.93,-76.65,28.99
33.93,-76.63,28.96
33.93,-76.61,29.07
33.93,-76.59,29.05
33.93,-76.57,29.11
33.93,-76.55,29.01
33.93,-76.53,28.82
33.93,-76.51,28.74
33.93,-76.49,28.88
33.93,-76.47,28.97
33.93,-76.45,28.95
33.93,-76.43,29.04
33.93,-76.41,29.07
33.93,-76.39,29.11
33.93,-76.37,29.1
33.93,-76.35,29.24
33.93,-76.33,29.27
33.93,-76.31,29.26
33.93,-76.29,29.42
33.93,-76.27,29.47
33.93,-76.25,29.44
33.93,-76.23,29.43
33.93,-76.21,29.53
33.93,-76.19,29.47
33.93,-76.17,29.64
33.93,-76.15,29.76
33.93,-76.13,29.8
33.93,-76.11,29.96
33.93,-76.09,30.01
33.93,-76.07,30.15
33.93,-76.05,30.14
33.93,-76.03,29.7
33.93,-76.01,29.73
33.93,-75.97,29.93
33.93,-75.95,30.15
33.93,-75.93,30.2
33.93,-75.91,30.16
33.93,-75.89,30.12
33.93,-75.87,30.33
33.93,-75.85,30.27
33.93,-75.83,30.2
33.93,-75.81,30.09
33.93,-75.79,29.97
33.93,-75.77,29.96
33.93,-75.75,29.99
33.93,-75.73,29.95
33.93,-75.71,29.93
33.93,-75.69,29.97
33.93,-75.67,29.9
33.93,-75.65,29.76
33.93,-75.63,29.62
33.93,-75.61,29.59
33.93,-75.59,29.63
33.93,-75.57,29.63
33.93,-75.55,29.67
33.93,-75.43,29.35
33.93,-75.41,29.32
33.93,-75.23,28.94
33.93,-75.21,28.9
33.93,-75.19,28.88
33.93,-75.17,28.9
33.93,-75.15,28.84
33.93,-75.13,28.84
33.93,-75.11,28.89
33.93,-75.09,29.05
33.93,-75.07,29.13
33.93,-75.05,29.05
33.91,-78.23,28.52
33.91,-78.21,28.54
33.91,-77.73,28.39
33.91,-77.71,28.5
33.91,-77.69,28.3
33.91,-77.67,27.88
33.91,-77.65,27.81
33.91,-77.55,28.08
33.91,-77.53,28.01
33.91,-77.51,27.86
33.91,-77.41,29.13
33.91,-77.39,29.28
33.91,-77.37,28.53
33.91,-77.35,28.21
33.91,-77.33,28.2
33.91,-77.31,28.31
33.91,-77.29,28.37
33.91,-77.27,28.4
33.91,-77.25,28.5
33.91,-77.23,28.73
33.91,-77.15,28.94
33.91,-77.13,28.99
33.91,-77.11,28.87
33.91,-77.09,28.8
33.91,-77.07,28.7
33.91,-77.05,28.65
33.91,-77.03,28.69
33.91,-77.01,28.78
33.91,-76.99,28.85
33.91,-76.97,28.86
33.91,-76.95,28.83
33.91,-76.93,29.03
33.91,-76.91,29.07
33.91,-76.89,29.18
33.91,-76.87,29.21
33.91,-76.85,29.17
33.91,-76.83,29.05
33.91,-76.81,28.84
33.91,-76.79,28.63
33.91,-76.77,29.06
33.91,-76.75,29.11
33.91,-76.73,29.07
33.91,-76.71,29.07
33.91,-76.69,29.08
33.91,-76.67,29.07
33.91,-76.65,29.11
33.91,-76.63,29.06
33.91,-76.61,29.01
33.91,-76.59,28.94
33.91,-76.57,29.01
33.91,-76.55,29.13
33.91,-76.53,29.16
33.91,-76.51,28.94
33.91,-76.49,28.93
33.91,-76.47,29.08
33.91,-76.45,29.11
33.91,-76.43,29.23
33.91,-76.41,29.2
33.91,-76.39,29.14
33.91,-76.37,29.11
33.91,-76.35,29.28
33.91,-76.33,29.38
33.91,-76.31,29.35
33.91,-76.29,29.41
33.91,-76.27,29.53
33.91,-76.25,29.59
33.91,-76.23,29.57
33.91,-76.21,29.56
33.91,-76.19,29.72
33.91,-76.17,29.77
33.91,-76.15,29.81
33.91,-76.13,29.83
33.91,-76.11,29.96
33.91,-76.09,30.01
33.91,-76.07,30.0
33.91,-76.05,29.78
33.91,-76.03,29.71
33.91,-76.01,29.68
33.91,-75.99,29.66
33.91,-75.97,29.8
33.91,-75.95,30.15
33.91,-75.93,30.23
33.91,-75.91,30.16
33.91,-75.89,30.02
33.91,-75.87,30.34
33.91,-75.85,30.17
33.91,-75.83,30.01
33.91,-75.81,29.99
33.91,-75.79,29.96
33.91,-75.77,29.98
33.91,-75.75,29.96
33.91,-75.73,29.86
33.91,-75.71,29.9
33.91,-75.69,29.88
33.91,-75.67,29.69
33.91,-75.65,29.44
33.91,-75.63,29.43
33.91,-75.61,29.47
33.91,-75.45,29.27
33.91,-75.43,29.35
33.91,-75.41,29.18
33.91,-75.21,28.94
33.91,-75.19,28.95
33.91,-75.17,28.85
33.91,-75.09,28.95
33.91,-75.07,28.97
33.91,-75.05,28.96
33.89,-77.73,28.41
33.89,-77.71,28.59
33.89,-77.69,28.51
33.89,-77.67,27.83
33.89,-77.65,27.8
33.89,-77.61,28.03
33.89,-77.59,27.89
33.89,-77.57,27.85
33.89,-77.55,27.75
33.89,-77.53,27.8
33.89,-77.51,27.84
33.89,-77.43,28.91
33.89,-77.41,28.87
33.89,-77.39,29.2
33.89,-77.37,29.0
33.89,-77.35,28.43
33.89,-77.33,28.26
33.89,-77.31,28.3
33.89,-77.29,28.34
33.89,-77.27,28.42
33.89,-77.25,28.58
33.89,-77.23,28.76
33.89,-77.21,28.78
33.89,-77.13,29.02
33.89,-77.11,28.89
33.89,-77.09,28.79
33.89,-77.07,28.72
33.89,-77.05,28.58
33.89,-77.03,28.7
33.89,-77.01,28.75
33.89,-76.99,28.66
33.89,-76.97,28.55
33.89,-76.95,28.52
33.89,-76.93,28.79
33.89,-76.91,29.06
33.89,-76.89,29.27
33.89,-76.87,29.22
33.89,-76.85,29.1
33.89,-76.83,29.03
33.89,-76.77,29.25
33.89,-76.75,29.24
33.89,-76.73,29.16
33.89,-76.71,29.19
33.89,-76.69,29.17
33.89,-76.67,29.2
33.89,-76.65,29.14
33.89,-76.63,29.12
33.89,-76.61,29.16
33.89,-76.59,29.42
33.89,-76.57,29.44
33.89,-76.55,29.6
33.89,-76.53,29.59
33.89,-76.51,29.64
33.89,-76.49,29.54
33.89,-76.47,29.41
33.89,-76.45,29.27
33.89,-76.43,29.37
33.89,-76.41,29.4
33.89,-76.39,29.36
33.89,-76.37,29.35
33.89,-76.35,29.39
33.89,-76.33,29.41
33.89,-76.31,29.48
33.89,-76.29,29.61
33.89,-76.27,29.48
33.89,-76.25,29.57
33.89,-76.21,29.58
33.89,-76.19,29.87
33.89,-76.17,30.0
33.89,-76.15,29.91
33.89,-76.13,29.97
33.89,-76.11,29.96
33.89,-76.09,29.88
33.89,-76.07,29.73
33.89,-76.05,29.7
33.89,-76.03,29.53
33.89,-76.01,29.56
33.89,-75.99,29.57
33.89,-75.95,30.03
33.89,-75.93,30.14
33.89,-75.91,30.11
33.89,-75.89,29.96
33.89,-75.87,29.94
33.89,-75.85,30.0
33.89,-75.83,30.05
33.89,-75.81,30.0
33.89,-75.79,30.02
33.89,-75.77,30.03
33.89,-75.75,29.91
33.89,-75.73,29.86
33.89,-75.71,29.81
33.89,-75.69,29.67
33.89,-75.67,29.43
33.89,-75.65,29.4
33.89,-75.45,29.21
33.89,-75.43,29.18
33.89,-75.41,29.07
33.89,-75.39,29.03
33.89,-75.21,28.91
33.89,-75.19,28.92
33.89,-75.17,28.9
33.89,-75.15,28.87
33.89,-75.07,28.99
33.87,-77.73,28.34
33.87,-77.71,28.77
33.87,-77.69,28.54
33.87,-77.67,27.85
33.87,-77.65,27.78
33.87,-77.61,28.35
33.87,-77.59,27.89
33.87,-77.57,27.75
33.87,-77.55,27.74
33.87,-77.47,28.01
33.87,-77.45,28.2
33.87,-77.43,29.11
33.87,-77.41,28.85
33.87,-77.39,28.64
33.87,-77.37,28.45
33.87,-77.35,28.26
33.87,-77.33,28.21
33.87,-77.31,28.25
33.87,-77.29,28.29
33.87,-77.27,28.44
33.87,-77.25,28.56
33.87,-77.23,28.7
33.87,-77.21,28.86
33.87,-77.19,28.87
33.87,-77.17,28.62
33.87,-77.15,28.86
33.87,-77.13,28.95
33.87,-77.11,28.82
33.87,-77.09,28.73
33.87,-77.07,28.43
33.87,-77.05,28.65
33.87,-77.03,28.66
33.87,-77.01,28.78
33.87,-76.95,28.37
33.87,-76.93,28.42
33.87,-76.91,29.14
33.87,-76.89,29.15
33.87,-76.87,28.96
33.87,-76.85,28.94
33.87,-76.77,28.97
33.87,-76.75,29.0
33.87,-76.73,28.99
33.87,-76.71,28.99
33.87,-76.69,29.03
33.87,-76.67,29.15
33.87,-76.65,29.17
33.87,-76.63,29.22
33.87,-76.61,29.25
33.87,-76.59,29.31
33.87,-76.57,29.52
33.87,-76.55,29.59
33.87,-76.53,29.56
33.87,-76.51,29.65
33.87,-76.49,29.63
33.87,-76.47,29.51
33.87,-76.45,29.57
33.87,-76.43,29.56
33.87,-76.41,29.71
33.87,-76.39,29.75
33.87,-76.37,29.64
33.87,-76.35,29.55
33.87,-76.33,29.54
33.87,-76.31,29.59
33.87,-76.29,29.57
33.87,-76.21,29.54
33.87,-76.19,29.79
33.87,-76.17,29.83
33.87,-76.15,29.83
33.87,-76.13,29.98
33.87,-76.11,30.02
33.87,-76.09,29.96
33.87,-76.07,29.85
33.87,-76.05,29.41
33.87,-76.03,29.28
33.87,-76.01,29.31
33.87,-75.99,29.43
33.87,-75.97,29.65
33.87,-75.95,29.9
33.87,-75.93,30.06
33.87,-75.91,30.01
33.87,-75.89,29.86
33.87,-75.87,29.93
33.87,-75.85,30.05
33.87,-75.83,30.02
33.87,-75.81,30.03
33.87,-75.79,30.03
33.87,-75.77,29.83
33.87,-75.75,29.84
33.87,-75.73,29.8
33.87,-75.71,29.67
33.87,-75.69,29.52
33.87,-75.19,28.9
33.87,-75.17,28.91
33.85,-77.71,28.76
33.85,-77.69,28.74
33.85,-77.65,27.8
33.85,-77.63,27.95
