lat,lon,sst
38.55,-72.65,12.61
38.55,-72.63,12.76
38.55,-72.61,12.9
38.55,-72.59,13.04
38.55,-72.57,13.11
38.55,-72.55,13.28
38.55,-72.53,13.43
38.55,-72.51,13.47
38.55,-72.49,13.42
38.55,-72.47,13.4
38.55,-72.45,13.42
38.55,-72.43,13.43
38.55,-72.41,13.47
38.55,-72.39,13.56
38.55,-72.37,13.64
38.55,-72.35,13.7
38.55,-72.33,13.86
38.55,-72.31,13.79
38.55,-72.29,13.77
38.55,-72.25,13.77
38.55,-72.23,13.75
38.55,-72.21,13.66
38.53,-75.05,13.11
38.53,-75.03,13.05
38.53,-75.01,12.98
38.53,-74.99,12.85
38.53,-74.97,12.6
38.53,-74.95,12.59
38.53,-74.93,12.53
38.53,-74.91,12.52
38.53,-74.89,12.51
38.53,-74.87,12.47
38.53,-74.85,12.27
38.53,-74.83,12.17
38.53,-74.81,12.1
38.53,-74.79,12.01
38.53,-74.77,12.06
38.53,-74.75,12.11
38.53,-74.73,12.05
38.53,-74.71,11.92
38.53,-74.69,11.86
38.53,-74.67,11.77
38.53,-74.65,11.68
38.53,-74.63,11.5
38.53,-74.61,11.51
38.53,-74.59,11.55
38.53,-74.57,11.63
38.53,-74.55,11.71
38.53,-74.53,11.77
38.53,-74.51,11.82
38.53,-74.49,11.83
38.53,-74.47,11.82
38.53,-74.45,11.8
38.53,-74.43,11.77
38.53,-74.41,11.82
38.53,-74.39,11.76
38.53,-74.37,11.59
38.53,-74.35,11.45
38.53,-74.33,11.42
38.53,-74.31,11.49
38.53,-74.23,9.62
38.53,-74.21,9.6
38.53,-74.19,9.59
38.53,-74.17,9.75
38.53,-74.15,9.74
38.53,-74.13,9.73
38.53,-74.11,9.8
38.53,-74.09,9.88
38.53,-74.07,10.25
38.53,-74.05,10.3
38.53,-74.03,10.36
38.53,-74.01,10.48
38.53,-73.99,10.65
38.53,-73.97,10.6
38.53,-73.95,10.49
38.53,-73.93,10.49
38.53,-73.91,10.45
38.53,-73.89,10.47
38.53,-73.87,10.56
38.53,-73.85,10.57
38.53,-73.83,10.6
38.53,-73.81,10.63
38.53,-73.79,10.67
38.53,-73.77,10.62
38.53,-73.75,10.53
38.53,-73.73,10.52
38.53,-73.71,10.51
38.53,-73.69,10.57
38.53,-73.67,10.55
38.53,-73.65,10.58
38.53,-73.63,10.68
38.53,-73.61,10.66
38.53,-73.59,10.64
38.53,-73.57,10.61
38.53,-73.55,10.63
38.53,-73.53,10.66
38.53,-73.51,10.7
38.53,-73.49,10.7
38.53,-73.47,10.67
38.53,-73.45,10.6
38.53,-73.43,10.56
38.53,-73.41,10.53
38.53,-73.39,10.46
38.53,-73.37,10.38
38.53,-73.35,10.36
38.53,-73.33,10.39
38.53,-73.31,10.41
38.53,-73.29,10.41
38.53,-73.27,10.43
38.53,-73.25,10.59
38.53,-73.23,10.94
38.53,-73.21,10.89
38.53,-73.19,10.85
38.53,-73.17,11.24
38.53,-73.15,11.32
38.53,-73.13,11.32
38.53,-73.11,11.28
38.53,-73.09,11.21
38.53,-73.07,11.2
38.53,-73.05,11.16
38.53,-73.03,11.2
38.53,-73.01,11.27
38.53,-72.99,11.28
38.53,-72.97,11.33
38.53,-72.95,11.41
38.53,-72.93,11.47
38.53,-72.91,11.54
38.53,-72.89,12.04
38.53,-72.87,12.31
38.53,-72.85,12.71
38.53,-72.83,12.89
38.53,-72.81,12.94
38.53,-72.79,12.87
38.53,-72.77,12.79
38.53,-72.75,12.57
38.53,-72.73,12.55
38.53,-72.71,12.47
38.53,-72.69,12.36
38.53,-72.67,12.44
38.53,-72.65,12.7
38.53,-72.63,12.84
38.53,-72.61,12.99
38.53,-72.59,13.14
38.53,-72.57,13.31
38.53,-72.55,13.46
38.53,-72.53,13.48
38.53,-72.51,13.4
38.53,-72.49,13.42
38.53,-72.47,13.44
38.53,-72.45,13.45
38.53,-72.43,13.46
38.53,-72.41,13.48
38.53,-72.39,13.52
38.53,-72.37,13.57
38.53,-72.35,13.6
38.53,-72.33,13.66
38.53,-72.31,13.6
38.53,-72.29,13.57
38.53,-72.27,13.55
38.53,-72.25,13.61
38.53,-72.23,13.55
38.53,-72.21,13.52
38.51,-75.03,13.09
38.51,-75.01,12.96
38.51,-74.99,12.75
38.51,-74.97,12.63
38.51,-74.95,12.62
38.51,-74.93,12.53
38.51,-74.91,12.44
38.51,-74.89,12.41
38.51,-74.87,12.37
38.51,-74.85,12.26
38.51,-74.83,12.14
38.51,-74.81,12.1
38.51,-74.79,12.01
38.51,-74.77,12.01
38.51,-74.75,12.05
38.51,-74.73,11.99
38.51,-74.71,11.86
38.51,-74.69,11.77
38.51,-74.67,11.63
38.51,-74.65,11.55
38.51,-74.63,11.5
38.51,-74.61,11.5
38.51,-74.59,11.55
38.51,-74.57,11.56
38.51,-74.55,11.69
38.51,-74.53,11.8
38.51,-74.51,11.81
38.51,-74.49,11.82
38.51,-74.47,11.85
38.51,-74.45,11.83
38.51,-74.43,11.81
38.51,-74.41,11.78
38.51,-74.39,11.73
38.51,-74.37,11.68
38.51,-74.35,11.64
38.51,-74.33,11.69
38.51,-74.31,11.71
38.51,-74.29,11.65
38.51,-74.27,11.63
38.51,-74.25,11.19
38.51,-74.23,10.55
38.51,-74.21,9.67
38.51,-74.19,9.77
38.51,-74.17,9.83
38.51,-74.15,9.91
38.51,-74.13,9.94
38.51,-74.11,9.91
38.51,-74.09,9.85
38.51,-74.07,10.11
38.51,-74.05,10.19
38.51,-74.03,10.35
38.51,-74.01,10.42
38.51,-73.99,10.53
38.51,-73.97,10.53
38.51,-73.95,10.63
38.51,-73.93,10.56
38.51,-73.91,10.48
38.51,-73.89,10.47
38.51,-73.87,10.58
38.51,-73.85,10.67
38.51,-73.83,10.62
38.51,-73.81,10.64
38.51,-73.79,10.61
38.51,-73.77,10.62
38.51,-73.75,10.6
38.51,-73.73,10.58
38.51,-73.71,10.53
38.51,-73.69,10.53
38.51,-73.67,10.57
38.51,-73.65,10.62
38.51,-73.63,10.66
38.51,-73.61,10.64
38.51,-73.59,10.61
38.51,-73.57,10.6
38.51,-73.55,10.65
38.51,-73.53,10.69
38.51,-73.51,10.68
38.51,-73.49,10.69
38.51,-73.47,10.64
38.51,-73.45,10.54
38.51,-73.43,10.55
38.51,-73.41,10.55
38.51,-73.39,10.53
38.51,-73.37,10.48
38.51,-73.35,10.36
38.51,-73.33,10.39
38.51,-73.31,10.49
38.51,-73.29,10.48
38.51,-73.27,10.46
38.51,-73.25,10.71
38.51,-73.23,10.96
38.51,-73.21,10.93
38.51,-73.19,10.92
38.51,-73.17,11.29
38.51,-73.15,11.37
38.51,-73.13,11.35
38.51,-73.11,11.25
38.51,-73.09,11.18
38.51,-73.07,11.18
38.51,-73.05,11.26
38.51,-73.03,11.33
38.51,-73.01,11.31
38.51,-72.99,11.26
38.51,-72.97,11.4
38.51,-72.95,11.53
38.51,-72.93,11.66
38.51,-72.91,12.23
38.51,-72.89,12.57
38.51,-72.87,12.67
38.51,-72.85,12.73
38.51,-72.83,12.68
38.51,-72.81,12.72
38.51,-72.79,12.61
38.51,-72.77,12.56
38.51,-72.75,12.33
38.51,-72.73,12.17
38.51,-72.71,12.16
38.51,-72.69,12.21
38.51,-72.67,12.5
38.51,-72.65,12.8
38.51,-72.63,12.98
38.51,-72.61,13.14
38.51,-72.59,13.31
38.51,-72.57,13.43
38.51,-72.55,13.48
38.51,-72.53,13.45
38.51,-72.51,13.43
38.51,-72.49,13.46
38.51,-72.47,13.47
38.51,-72.45,13.48
38.51,-72.43,13.49
38.51,-72.41,13.48
38.51,-72.39,13.49
38.51,-72.37,13.48
38.51,-72.35,13.48
38.51,-72.33,13.53
38.51,-72.31,13.5
38.51,-72.29,13.52
38.51,-72.27,13.53
38.51,-72.23,13.52
38.51,-72.21,13.47
38.49,-75.03,13.08
38.49,-75.01,12.86
38.49,-74.99,12.76
38.49,-74.97,12.66
38.49,-74.95,12.54
38.49,-74.93,12.45
38.49,-74.91,12.4
38.49,-74.89,12.39
38.49,-74.87,12.36
38.49,-74.85,12.21
38.49,-74.83,12.14
38.49,-74.81,12.1
38.49,-74.79,12.01
38.49,-74.77,12.01
38.49,-74.75,12.05
38.49,-74.73,11.99
38.49,-74.71,11.83
38.49,-74.69,11.76
38.49,-74.67,11.67
38.49,-74.65,11.49
38.49,-74.63,11.43
38.49,-74.61,11.47
38.49,-74.59,11.54
38.49,-74.57,11.58
38.49,-74.55,11.66
38.49,-74.53,11.8
38.49,-74.51,11.86
38.49,-74.49,11.85
38.49,-74.47,11.86
38.49,-74.45,11.84
38.49,-74.43,11.8
38.49,-74.41,11.76
38.49,-74.39,11.76
38.49,-74.37,11.75
38.49,-74.35,11.78
38.49,-74.33,11.81
38.49,-74.31,11.82
38.49,-74.29,11.76
38.49,-74.27,11.76
38.49,-74.25,11.66
38.49,-74.23,11.59
38.49,-74.21,11.01
38.49,-74.19,10.6
38.49,-74.17,10.32
38.49,-74.15,10.16
38.49,-74.13,10.05
38.49,-74.11,10.0
38.49,-74.09,9.98
38.49,-74.07,9.96
38.49,-74.05,10.05
38.49,-74.03,10.04
38.49,-74.01,10.05
38.49,-73.99,10.35
38.49,-73.97,10.4
38.49,-73.95,10.48
38.49,-73.93,10.61
38.49,-73.91,10.73
38.49,-73.89,10.75
38.49,-73.87,10.67
38.49,-73.85,10.53
38.49,-73.83,10.55
38.49,-73.81,10.63
38.49,-73.79,10.63
38.49,-73.77,10.64
38.49,-73.75,10.54
38.49,-73.73,10.56
38.49,-73.71,10.56
38.49,-73.69,10.5
38.49,-73.67,10.53
38.49,-73.65,10.54
38.49,-73.63,10.61
38.49,-73.61,10.62
38.49,-73.59,10.62
38.49,-73.57,10.67
38.49,-73.55,10.7
38.49,-73.53,10.71
38.49,-73.51,10.71
38.49,-73.49,10.65
38.49,-73.47,10.62
38.49,-73.45,10.6
38.49,-73.43,10.58
38.49,-73.41,10.55
38.49,-73.39,10.56
38.49,-73.37,10.51
38.49,-73.35,10.4
38.49,-73.33,10.4
38.49,-73.31,10.5
38.49,-73.29,10.54
38.49,-73.27,10.45
38.49,-73.25,10.72
38.49,-73.23,11.03
38.49,-73.21,10.95
38.49,-73.19,11.22
38.49,-73.17,11.34
38.49,-73.15,11.38
38.49,-73.13,11.4
38.49,-73.11,11.35
38.49,-73.09,11.29
38.49,-73.07,11.27
38.49,-73.05,11.3
38.49,-73.03,11.33
38.49,-73.01,11.33
38.49,-72.99,11.35
38.49,-72.97,11.51
38.49,-72.95,11.67
38.49,-72.93,12.06
38.49,-72.91,12.37
38.49,-72.89,12.49
38.49,-72.87,12.36
38.49,-72.85,12.38
38.49,-72.83,12.39
38.49,-72.81,12.37
38.49,-72.79,12.34
38.49,-72.77,12.36
38.49,-72.75,12.28
38.49,-72.73,12.19
38.49,-72.71,12.18
38.49,-72.69,12.37
38.49,-72.67,12.7
38.49,-72.65,12.94
38.49,-72.63,13.08
38.49,-72.61,13.33
38.49,-72.59,13.36
38.49,-72.57,13.38
38.49,-72.55,13.38
38.49,-72.53,13.42
38.49,-72.51,13.46
38.49,-72.49,13.44
38.49,-72.47,13.44
38.49,-72.45,13.49
38.49,-72.43,13.52
38.49,-72.41,13.5
38.49,-72.39,13.47
38.49,-72.37,13.44
38.49,-72.35,13.45
38.49,-72.33,13.43
38.49,-72.31,13.44
38.49,-72.29,13.41
38.49,-72.27,13.42
38.49,-72.21,13.46
38.47,-75.07,14.67
38.47,-75.03,12.95
38.47,-75.01,12.89
38.47,-74.99,12.84
38.47,-74.97,12.56
38.47,-74.95,12.45
38.47,-74.93,12.4
38.47,-74.91,12.34
38.47,-74.89,12.36
38.47,-74.87,12.39
38.47,-74.85,12.26
38.47,-74.83,12.18
38.47,-74.81,12.08
38.47,-74.79,11.98
38.47,-74.77,11.98
38.47,-74.75,11.99
38.47,-74.73,11.93
38.47,-74.71,11.87
38.47,-74.69,11.76
38.47,-74.67,11.61
38.47,-74.65,11.43
38.47,-74.63,11.39
38.47,-74.61,11.41
38.47,-74.59,11.49
38.47,-74.57,11.68
38.47,-74.55,11.75
38.47,-74.53,11.82
38.47,-74.51,11.87
38.47,-74.49,11.87
38.47,-74.47,11.86
38.47,-74.45,11.82
38.47,-74.43,11.77
38.47,-74.41,11.75
38.47,-74.39,11.81
38.47,-74.37,11.86
38.47,-74.35,11.84
38.47,-74.33,11.84
38.47,-74.31,11.83
38.47,-74.29,11.82
38.47,-74.27,11.82
38.47,-74.25,11.78
38.47,-74.23,11.64
38.47,-74.21,11.59
38.47,-74.19,11.4
38.47,-74.17,11.34
38.47,-74.15,11.33
38.47,-74.09,10.08
38.47,-74.07,10.01
38.47,-74.05,10.05
38.47,-74.03,10.0
38.47,-74.01,10.1
38.47,-73.99,10.16
38.47,-73.97,10.23
38.47,-73.95,10.35
38.47,-73.93,10.48
38.47,-73.91,10.63
38.47,-73.89,10.63
38.47,-73.87,10.78
38.47,-73.85,10.89
38.47,-73.83,10.88
38.47,-73.81,10.52
38.47,-73.79,10.54
38.47,-73.77,10.59
38.47,-73.75,10.52
38.47,-73.73,10.51
38.47,-73.71,10.54
38.47,-73.69,10.53
38.47,-73.67,10.53
38.47,-73.65,10.48
38.47,-73.63,10.57
38.47,-73.61,10.56
38.47,-73.59,10.58
38.47,-73.57,10.68
38.47,-73.55,10.73
38.47,-73.53,10.74
38.47,-73.51,10.72
38.47,-73.49,10.71
38.47,-73.47,10.68
38.47,-73.45,10.64
38.47,-73.43,10.6
38.47,-73.41,10.52
38.47,-73.39,10.53
38.47,-73.37,10.54
38.47,-73.35,10.46
38.47,-73.33,10.42
38.47,-73.31,10.46
38.47,-73.29,10.58
38.47,-73.27,10.5
38.47,-73.25,10.73
38.47,-73.23,11.08
38.47,-73.21,11.06
38.47,-73.19,11.01
38.47,-73.17,11.34
38.47,-73.15,11.4
38.47,-73.13,11.44
38.47,-73.11,11.46
38.47,-73.09,11.47
38.47,-73.07,11.39
38.47,-73.05,11.37
38.47,-73.03,11.4
38.47,-73.01,11.41
38.47,-72.99,11.44
38.47,-72.97,11.65
38.47,-72.95,11.77
38.47,-72.93,11.88
38.47,-72.91,11.97
38.47,-72.89,12.21
38.47,-72.87,12.21
38.47,-72.85,12.3
38.47,-72.83,12.36
38.47,-72.81,12.35
38.47,-72.79,12.3
38.47,-72.77,12.32
38.47,-72.75,12.34
38.47,-72.73,12.36
38.47,-72.71,12.4
38.47,-72.69,12.54
38.47,-72.67,12.74
38.47,-72.65,12.99
38.47,-72.63,13.29
38.47,-72.61,13.36
38.47,-72.59,13.38
38.47,-72.57,13.41
38.47,-72.55,13.42
38.47,-72.53,13.34
38.47,-72.51,13.32
38.47,-72.49,13.33
38.47,-72.47,13.41
38.47,-72.45,13.47
38.47,-72.43,13.49
38.47,-72.41,13.5
38.47,-72.39,13.45
38.47,-72.37,13.42
38.47,-72.35,13.4
38.47,-72.33,13.38
38.47,-72.31,13.39
38.47,-72.29,13.4
38.47,-72.27,13.45
38.47,-72.25,13.48
38.47,-72.23,13.51
38.47,-72.21,13.51
38.45,-75.07,14.46
38.45,-75.03,13.04
38.45,-75.01,12.92
38.45,-74.99,12.65
38.45,-74.97,12.51
38.45,-74.95,12.45
38.45,-74.93,12.4
38.45,-74.91,12.38
38.45,-74.89,12.39
38.45,-74.87,12.4
38.45,-74.85,12.25
38.45,-74.83,12.1
38.45,-74.81,12.04
38.45,-74.79,11.97
38.45,-74.77,11.93
38.45,-74.75,11.92
38.45,-74.73,11.9
38.45,-74.71,11.87
38.45,-74.69,11.66
38.45,-74.67,11.55
38.45,-74.65,11.44
38.45,-74.63,11.44
38.45,-74.61,11.49
38.45,-74.59,11.57
38.45,-74.57,11.73
38.45,-74.55,11.79
38.45,-74.53,11.82
38.45,-74.51,11.85
38.45,-74.49,11.84
38.45,-74.47,11.85
38.45,-74.45,11.84
38.45,-74.43,11.78
38.45,-74.41,11.79
38.45,-74.39,11.79
38.45,-74.37,11.79
38.45,-74.35,11.89
38.45,-74.33,11.91
38.45,-74.31,11.88
38.45,-74.29,11.88
38.45,-74.27,11.8
38.45,-74.25,11.77
38.45,-74.23,11.7
38.45,-74.21,11.61
38.45,-74.19,11.5
38.45,-74.17,11.39
38.45,-74.15,11.28
38.45,-74.13,11.22
38.45,-74.11,11.15
38.45,-74.09,11.06
38.45,-74.07,10.44
38.45,-74.05,10.08
38.45,-74.03,9.86
38.45,-74.01,9.85
38.45,-73.99,9.84
38.45,-73.97,9.82
38.45,-73.95,9.99
38.45,-73.93,10.14
38.45,-73.91,10.24
38.45,-73.89,10.45
38.45,-73.87,10.61
38.45,-73.85,10.76
38.45,-73.83,10.74
38.45,-73.81,10.53
38.45,-73.79,10.5
38.45,-73.77,10.58
38.45,-73.75,10.53
38.45,-73.73,10.5
38.45,-73.71,10.46
38.45,-73.69,10.47
38.45,-73.67,10.51
38.45,-73.65,10.52
38.45,-73.63,10.56
38.45,-73.61,10.7
38.45,-73.59,10.72
38.45,-73.57,10.71
38.45,-73.55,10.72
38.45,-73.53,10.71
38.45,-73.51,10.7
38.45,-73.49,10.73
38.45,-73.47,10.75
38.45,-73.45,10.72
38.45,-73.43,10.66
38.45,-73.41,10.52
38.45,-73.39,10.5
38.45,-73.37,10.55
38.45,-73.35,10.52
38.45,-73.33,10.44
38.45,-73.31,10.43
38.45,-73.29,10.65
38.45,-73.27,10.45
38.45,-73.25,10.7
38.45,-73.23,11.09
38.45,-73.21,11.03
38.45,-73.19,11.02
38.45,-73.17,11.26
38.45,-73.15,11.39
38.45,-73.13,11.45
38.45,-73.11,11.53
38.45,-73.09,11.56
38.45,-73.07,11.56
38.45,-73.05,11.56
38.45,-73.03,11.52
38.45,-73.01,11.48
38.45,-72.99,11.53
38.45,-72.97,11.63
38.45,-72.95,11.75
38.45,-72.93,11.91
38.45,-72.91,12.1
38.45,-72.89,12.23
38.45,-72.87,12.25
38.45,-72.85,12.3
38.45,-72.83,12.39
38.45,-72.81,12.45
38.45,-72.79,12.43
38.45,-72.77,12.42
38.45,-72.75,12.43
38.45,-72.73,12.62
38.45,-72.71,12.63
38.45,-72.69,12.64
38.45,-72.67,12.97
38.45,-72.65,13.2
38.45,-72.63,13.23
38.45,-72.61,13.3
38.45,-72.59,13.37
38.45,-72.57,13.39
38.45,-72.55,13.41
38.45,-72.53,13.41
38.45,-72.51,13.27
38.45,-72.47,13.4
38.45,-72.45,13.43
38.45,-72.43,13.53
38.45,-72.41,13.53
38.45,-72.39,13.53
38.45,-72.37,13.47
38.45,-72.35,13.47
38.45,-72.33,13.48
38.45,-72.31,13.48
38.45,-72.29,13.49
38.45,-72.27,13.53
38.45,-72.25,13.52
38.45,-72.23,13.57
38.45,-72.21,13.53
38.43,-75.09,16.06
38.43,-75.07,15.0
38.43,-75.05,13.2
38.43,-75.03,13.11
38.43,-75.01,12.95
38.43,-74.99,12.7
38.43,-74.97,12.61
38.43,-74.95,12.48
38.43,-74.93,12.38
38.43,-74.91,12.46
38.43,-74.89,12.33
38.43,-74.87,12.27
38.43,-74.85,12.22
38.43,-74.83,12.14
38.43,-74.81,12.04
38.43,-74.79,11.97
38.43,-74.77,11.92
38.43,-74.75,11.92
38.43,-74.73,11.91
38.43,-74.71,11.86
38.43,-74.69,11.57
38.43,-74.67,11.54
38.43,-74.65,11.51
38.43,-74.63,11.47
38.43,-74.61,11.52
38.43,-74.59,11.61
38.43,-74.57,11.71
38.43,-74.55,11.82
38.43,-74.53,11.84
38.43,-74.51,11.8
38.43,-74.49,11.79
38.43,-74.47,11.83
38.43,-74.45,11.85
38.43,-74.43,11.82
38.43,-74.41,11.82
38.43,-74.39,11.84
38.43,-74.37,11.85
38.43,-74.35,11.87
38.43,-74.33,11.88
38.43,-74.31,11.82
38.43,-74.29,11.83
38.43,-74.27,11.77
38.43,-74.25,11.71
38.43,-74.23,11.69
38.43,-74.21,11.62
38.43,-74.19,11.56
38.43,-74.17,11.45
38.43,-74.15,11.37
38.43,-74.13,11.32
38.43,-74.11,11.2
38.43,-74.09,11.14
38.43,-74.07,11.16
38.43,-74.05,11.07
38.43,-74.03,10.81
38.43,-74.01,10.03
38.43,-73.99,9.81
38.43,-73.97,9.79
38.43,-73.95,9.86
38.43,-73.93,10.1
38.43,-73.91,10.03
38.43,-73.89,10.19
38.43,-73.87,10.35
38.43,-73.85,10.44
38.43,-73.83,10.47
38.43,-73.81,10.5
38.43,-73.79,10.55
38.43,-73.77,10.6
38.43,-73.75,10.54
38.43,-73.73,10.53
38.43,-73.71,10.52
38.43,-73.69,10.53
38.43,-73.67,10.57
38.43,-73.65,10.61
38.43,-73.63,10.65
38.43,-73.61,10.68
38.43,-73.59,10.65
38.43,-73.57,10.71
38.43,-73.55,10.72
38.43,-73.53,10.7
38.43,-73.51,10.68
38.43,-73.49,10.7
38.43,-73.47,10.75
38.43,-73.45,10.71
38.43,-73.43,10.63
38.43,-73.41,10.51
38.43,-73.39,10.46
38.43,-73.37,10.49
38.43,-73.35,10.48
38.43,-73.33,10.4
38.43,-73.31,10.45
38.43,-73.29,10.64
38.43,-73.27,10.61
38.43,-73.25,10.92
38.43,-73.23,11.09
38.43,-73.21,10.99
38.43,-73.19,11.07
38.43,-73.17,11.28
38.43,-73.15,11.34
38.43,-73.13,11.44
38.43,-73.11,11.6
38.43,-73.09,11.7
38.43,-73.07,11.79
38.43,-73.05,11.74
38.43,-73.03,11.71
38.43,-73.01,11.75
38.43,-72.99,11.8
38.43,-72.97,11.88
38.43,-72.95,11.98
38.43,-72.93,12.04
38.43,-72.91,12.18
38.43,-72.89,12.23
38.43,-72.87,12.3
38.43,-72.85,12.45
38.43,-72.83,12.49
38.43,-72.81,12.63
38.43,-72.79,12.74
38.43,-72.77,12.81
38.43,-72.75,12.77
38.43,-72.73,12.77
38.43,-72.71,12.92
38.43,-72.69,13.11
38.43,-72.67,13.3
38.43,-72.65,13.32
38.43,-72.63,13.2
38.43,-72.61,13.22
38.43,-72.59,13.23
38.43,-72.57,13.31
38.43,-72.55,13.33
38.43,-72.53,13.33
38.43,-72.45,13.43
38.43,-72.43,13.47
38.43,-72.41,13.51
38.43,-72.39,13.53
38.43,-72.35,13.52
38.43,-72.33,13.58
38.43,-72.31,13.57
38.43,-72.29,13.53
38.43,-72.27,13.55
38.43,-72.25,13.54
38.43,-72.23,13.55
38.43,-72.21,13.59
38.41,-75.17,14.31
38.41,-75.09,16.0
38.41,-75.05,13.38
38.41,-75.03,13.14
38.41,-75.01,12.9
38.41,-74.99,12.77
38.41,-74.97,12.74
38.41,-74.95,12.48
38.41,-74.93,12.36
38.41,-74.91,12.31
38.41,-74.89,12.28
38.41,-74.87,12.3
38.41,-74.85,12.25
38.41,-74.83,12.16
38.41,-74.81,12.04
38.41,-74.79,11.97
38.41,-74.77,11.92
38.41,-74.75,11.88
38.41,-74.73,11.75
38.41,-74.71,11.7
38.41,-74.69,11.65
38.41,-74.67,11.56
38.41,-74.65,11.47
38.41,-74.63,11.43
38.41,-74.61,11.51
38.41,-74.59,11.69
38.41,-74.57,11.83
38.41,-74.55,11.83
38.41,-74.53,11.8
38.41,-74.51,11.81
38.41,-74.49,11.83
38.41,-74.47,11.81
38.41,-74.45,11.84
38.41,-74.43,11.81
38.41,-74.41,11.82
38.41,-74.39,11.79
38.41,-74.37,11.76
38.41,-74.35,11.77
38.41,-74.33,11.76
38.41,-74.31,11.83
38.41,-74.29,11.84
38.41,-74.27,11.72
38.41,-74.25,11.7
38.41,-74.23,11.7
38.41,-74.21,11.69
38.41,-74.19,11.63
38.41,-74.17,11.57
38.41,-74.15,11.51
38.41,-74.13,11.44
38.41,-74.11,11.41
38.41,-74.09,11.23
38.41,-74.07,11.23
38.41,-74.05,11.18
38.41,-74.03,11.05
38.41,-74.01,10.98
38.41,-73.99,11.11
38.41,-73.97,11.16
38.41,-73.95,10.63
38.41,-73.93,10.31
38.41,-73.91,10.08
38.41,-73.89,10.1
38.41,-73.87,10.11
38.41,-73.85,10.21
38.41,-73.83,10.43
38.41,-73.81,10.48
38.41,-73.79,10.55
38.41,-73.77,10.58
38.41,-73.75,10.56
38.41,-73.73,10.62
38.41,-73.71,10.7
38.41,-73.69,10.66
38.41,-73.67,10.7
38.41,-73.65,10.69
38.41,-73.63,10.73
38.41,-73.61,10.76
38.41,-73.59,10.71
38.41,-73.57,10.71
38.41,-73.55,10.71
38.41,-73.53,10.66
38.41,-73.51,10.66
38.41,-73.49,10.69
38.41,-73.47,10.7
38.41,-73.45,10.64
38.41,-73.43,10.63
38.41,-73.41,10.55
38.41,-73.39,10.46
38.41,-73.37,10.47
38.41,-73.35,10.47
38.41,-73.33,10.41
38.41,-73.31,10.46
38.41,-73.29,10.56
38.41,-73.27,10.53
38.41,-73.25,10.93
38.41,-73.23,11.07
38.41,-73.21,11.02
38.41,-73.19,11.16
38.41,-73.17,11.33
38.41,-73.15,11.43
38.41,-73.13,11.49
38.41,-73.11,11.59
38.41,-73.09,11.7
38.41,-73.07,11.83
38.41,-73.05,11.86
38.41,-73.03,11.87
38.41,-73.01,11.92
38.41,-72.99,11.95
38.41,-72.97,12.06
38.41,-72.95,12.09
38.41,-72.93,12.22
38.41,-72.91,12.3
38.41,-72.89,12.42
38.41,-72.87,12.58
38.41,-72.85,12.68
38.41,-72.83,12.89
38.41,-72.81,12.98
38.41,-72.79,13.09
38.41,-72.77,13.04
38.41,-72.75,13.04
38.41,-72.73,13.04
38.41,-72.71,13.07
38.41,-72.69,13.19
38.41,-72.67,13.34
38.41,-72.65,13.33
38.41,-72.63,13.21
38.41,-72.59,13.12
38.41,-72.43,13.4
38.41,-72.41,13.43
38.41,-72.39,13.48
38.41,-72.37,13.5
38.41,-72.35,13.53
38.41,-72.33,13.59
38.41,-72.31,13.61
38.41,-72.29,13.56
38.41,-72.27,13.58
38.41,-72.25,13.57
38.41,-72.23,13.56
38.41,-72.21,13.61
38.39,-75.09,15.51
38.39,-75.05,13.4
38.39,-75.03,13.12
38.39,-75.01,13.03
38.39,-74.99,12.95
38.39,-74.97,12.67
38.39,-74.95,12.48
38.39,-74.93,12.33
38.39,-74.91,12.31
38.39,-74.89,12.26
38.39,-74.87,12.27
38.39,-74.85,12.28
38.39,-74.83,12.17
38.39,-74.81,12.11
38.39,-74.79,12.0
38.39,-74.77,11.93
38.39,-74.75,11.81
38.39,-74.73,11.7
38.39,-74.71,11.68
38.39,-74.69,11.63
38.39,-74.67,11.54
38.39,-74.65,11.48
38.39,-74.63,11.47
38.39,-74.61,11.53
38.39,-74.59,11.7
38.39,-74.57,11.8
38.39,-74.55,11.74
38.39,-74.53,11.78
38.39,-74.51,11.83
38.39,-74.49,11.82
38.39,-74.47,11.78
38.39,-74.45,11.81
38.39,-74.43,11.83
38.39,-74.41,11.8
38.39,-74.39,11.63
38.39,-74.37,11.65
38.39,-74.35,11.62
38.39,-74.33,11.69
38.39,-74.31,11.87
38.39,-74.29,11.82
38.39,-74.27,11.8
38.39,-74.25,11.77
38.39,-74.23,11.72
38.39,-74.21,11.74
38.39,-74.19,11.72
38.39,-74.17,11.67
38.39,-74.15,11.66
38.39,-74.13,11.66
38.39,-74.11,11.57
38.39,-74.09,11.51
38.39,-74.07,11.45
38.39,-74.05,11.28
38.39,-74.03,11.22
38.39,-74.01,11.2
38.39,-73.99,11.21
38.39,-73.97,11.22
38.39,-73.95,11.21
38.39,-73.93,10.84
38.39,-73.91,10.71
38.39,-73.89,10.71
38.39,-73.87,10.66
38.39,-73.85,10.55
38.39,-73.83,10.5
38.39,-73.81,10.48
38.39,-73.79,10.63
38.39,-73.77,10.64
38.39,-73.75,10.57
38.39,-73.73,10.63
38.39,-73.71,10.69
38.39,-73.69,10.71
38.39,-73.67,10.77
38.39,-73.65,10.81
