lat,lon,sst
36.25,-73.15,27.4
36.25,-73.13,27.4
36.25,-73.11,27.42
36.25,-73.09,27.4
36.25,-73.07,27.4
36.25,-73.05,27.45
36.25,-73.03,27.48
36.25,-73.01,27.42
36.25,-72.99,27.42
36.25,-72.97,27.47
36.25,-72.95,27.37
36.25,-72.93,27.29
36.25,-72.91,27.31
36.25,-72.89,27.35
36.25,-72.87,27.42
36.25,-72.85,27.43
36.25,-72.83,27.43
36.25,-72.81,27.43
36.25,-72.79,27.32
36.25,-72.77,27.3
36.25,-72.75,27.38
36.25,-72.73,27.34
36.25,-72.71,27.28
36.25,-72.69,27.26
36.25,-72.63,26.98
36.25,-72.61,27.31
36.25,-72.59,27.32
36.23,-75.93,24.33
36.23,-75.85,22.61
36.23,-75.83,22.58
36.23,-75.81,22.59
36.23,-75.67,20.44
36.23,-75.65,20.43
36.23,-75.63,20.42
36.23,-75.61,20.14
36.23,-75.59,20.08
36.23,-75.57,20.07
36.23,-75.55,19.96
36.23,-75.53,19.96
36.23,-75.51,19.85
36.23,-75.49,19.84
36.23,-75.47,19.86
36.23,-75.45,19.62
36.23,-75.43,19.22
36.23,-75.41,19.13
36.23,-75.39,18.96
36.23,-75.37,18.92
36.23,-75.35,18.84
36.23,-75.29,18.17
36.23,-75.27,18.12
36.23,-75.25,18.31
36.23,-75.23,18.56
36.23,-75.21,18.74
36.23,-75.19,18.93
36.23,-75.17,19.04
36.23,-75.15,19.1
36.23,-75.13,19.13
36.23,-75.09,18.83
36.23,-75.07,18.82
36.23,-75.05,18.62
36.23,-74.97,18.47
36.23,-74.95,18.49
36.23,-74.93,18.52
36.23,-74.91,18.47
36.23,-74.89,18.48
36.23,-74.87,18.48
36.23,-74.77,18.17
36.23,-74.75,18.19
36.23,-74.73,18.0
36.23,-74.71,18.02
36.23,-74.47,21.3
36.23,-74.45,21.26
36.23,-74.43,21.25
36.23,-74.41,21.14
36.23,-74.39,21.03
36.23,-74.27,26.41
36.23,-74.25,26.48
36.23,-74.23,26.78
36.23,-74.21,26.83
36.23,-74.19,26.99
36.23,-74.17,26.99
36.23,-74.15,26.92
36.23,-74.13,26.85
36.23,-74.11,26.8
36.23,-74.09,26.62
36.23,-74.07,26.55
36.23,-74.05,26.66
36.23,-74.03,26.68
36.23,-74.01,26.69
36.23,-73.99,26.74
36.23,-73.97,26.98
36.23,-73.95,27.0
36.23,-73.93,27.05
36.23,-73.91,27.56
36.23,-73.89,27.66
36.23,-73.87,27.72
36.23,-73.85,27.72
36.23,-73.83,27.6
36.23,-73.81,27.31
36.23,-73.79,26.93
36.23,-73.31,27.19
36.23,-73.29,27.2
36.23,-73.27,27.17
36.23,-73.25,27.15
36.23,-73.23,27.2
36.23,-73.21,27.29
36.23,-73.19,27.3
36.23,-73.17,27.4
36.23,-73.15,27.43
36.23,-73.13,27.36
36.23,-73.11,27.28
36.23,-73.09,27.38
36.23,-73.07,27.48
36.23,-73.05,27.48
36.23,-73.03,27.48
36.23,-73.01,27.44
36.23,-72.99,27.42
36.23,-72.97,27.41
36.23,-72.95,27.4
36.23,-72.93,27.28
36.23,-72.91,27.36
36.23,-72.89,27.39
36.23,-72.87,27.42
36.23,-72.85,27.41
36.23,-72.83,27.4
36.23,-72.81,27.44
36.23,-72.79,27.38
36.23,-72.77,27.28
36.23,-72.75,27.28
36.23,-72.73,27.3
36.23,-72.71,27.27
36.23,-72.69,27.23
36.23,-72.63,26.25
36.23,-72.61,26.25
36.21,-75.93,23.95
36.21,-75.91,23.51
36.21,-75.83,22.47
36.21,-75.81,22.49
36.21,-75.73,20.78
36.21,-75.71,20.54
36.21,-75.67,20.36
36.21,-75.65,20.35
36.21,-75.63,20.34
36.21,-75.61,20.1
36.21,-75.59,20.03
36.21,-75.57,20.0
36.21,-75.55,19.98
36.21,-75.53,19.96
36.21,-75.51,19.95
36.21,-75.49,20.0
36.21,-75.47,19.97
36.21,-75.45,19.76
36.21,-75.43,19.4
36.21,-75.41,19.15
36.21,-75.29,18.21
36.21,-75.27,18.24
36.21,-75.25,18.49
36.21,-75.23,18.76
36.21,-75.21,18.98
36.21,-75.19,19.11
36.21,-75.17,19.32
36.21,-75.15,19.32
36.21,-75.13,19.32
36.21,-75.09,19.52
36.21,-75.07,19.52
36.21,-75.05,19.53
36.21,-74.97,18.37
36.21,-74.95,18.47
36.21,-74.93,18.66
36.21,-74.91,18.58
36.21,-74.89,18.7
36.21,-74.87,18.73
36.21,-74.77,18.4
36.21,-74.75,18.35
36.21,-74.73,18.2
36.21,-74.49,21.27
36.21,-74.47,21.32
36.21,-74.45,21.22
36.21,-74.43,21.15
36.21,-74.41,21.05
36.21,-74.33,25.91
36.21,-74.31,25.91
36.21,-74.29,26.26
36.21,-74.27,26.35
36.21,-74.25,26.63
36.21,-74.23,26.91
36.21,-74.21,26.97
36.21,-74.19,26.97
36.21,-74.17,26.94
36.21,-74.15,26.92
36.21,-74.13,26.84
36.21,-74.11,26.66
36.21,-74.09,26.51
36.21,-74.07,26.48
36.21,-74.05,26.54
36.21,-74.03,26.58
36.21,-74.01,26.57
36.21,-73.99,26.67
36.21,-73.97,26.9
36.21,-73.95,27.05
36.21,-73.93,27.39
36.21,-73.91,27.58
36.21,-73.89,27.69
36.21,-73.87,27.76
36.21,-73.85,27.71
36.21,-73.83,27.41
36.21,-73.81,27.1
36.21,-73.79,26.87
36.21,-73.27,27.21
36.21,-73.23,27.29
36.21,-73.21,27.36
36.21,-73.19,27.38
36.21,-73.17,27.37
36.21,-73.15,27.34
36.21,-73.13,27.34
36.21,-73.11,27.31
36.21,-73.09,27.34
36.21,-73.07,27.43
36.21,-73.05,27.44
36.21,-73.03,27.46
36.21,-73.01,27.42
36.21,-72.99,27.41
36.21,-72.97,27.39
36.21,-72.95,27.4
36.21,-72.93,27.35
36.21,-72.91,27.41
36.21,-72.89,27.41
36.21,-72.87,27.41
36.21,-72.85,27.4
36.21,-72.83,27.41
36.21,-72.81,27.4
36.21,-72.79,27.39
36.21,-72.77,27.36
36.21,-72.75,27.3
36.21,-72.73,27.36
36.21,-72.71,27.22
36.21,-72.69,27.18
36.21,-72.51,27.09
36.19,-76.27,25.15
36.19,-75.93,23.77
36.19,-75.91,23.52
36.19,-75.89,23.4
36.19,-75.71,20.62
36.19,-75.63,20.17
36.19,-75.61,20.01
36.19,-75.59,19.98
36.19,-75.57,19.94
36.19,-75.55,19.96
36.19,-75.53,19.99
36.19,-75.51,19.97
36.19,-75.49,19.98
36.19,-75.47,19.93
36.19,-75.45,19.77
36.19,-75.43,19.36
36.19,-75.41,19.22
36.19,-75.39,19.26
36.19,-75.31,19.05
36.19,-75.29,18.93
36.19,-75.27,18.58
36.19,-75.25,18.61
36.19,-75.23,19.01
36.19,-75.21,19.14
36.19,-75.19,19.45
36.19,-75.17,19.67
36.19,-75.09,19.62
36.19,-75.07,19.68
36.19,-75.05,19.7
36.19,-75.03,19.59
36.19,-75.01,18.38
36.19,-74.99,18.39
36.19,-74.97,18.59
36.19,-74.95,18.71
36.19,-74.93,18.7
36.19,-74.91,18.66
36.19,-74.89,18.7
36.19,-74.81,18.55
36.19,-74.79,18.49
36.19,-74.77,18.43
36.19,-74.75,18.33
36.19,-74.49,21.24
36.19,-74.47,21.25
36.19,-74.45,21.11
36.19,-74.43,21.06
36.19,-74.35,24.65
36.19,-74.33,26.48
36.19,-74.31,26.17
36.19,-74.29,26.1
36.19,-74.27,26.69
36.19,-74.25,26.9
36.19,-74.23,26.95
36.19,-74.21,26.94
36.19,-74.19,26.86
36.19,-74.17,26.74
36.19,-74.15,26.66
36.19,-74.13,26.67
36.19,-74.11,26.6
36.19,-74.09,26.48
36.19,-74.07,26.43
36.19,-74.05,26.46
36.19,-74.03,26.44
36.19,-74.01,26.49
36.19,-73.99,26.67
36.19,-73.97,26.85
36.19,-73.95,27.24
36.19,-73.93,27.47
36.19,-73.91,27.75
36.19,-73.89,27.83
36.19,-73.87,27.73
36.19,-73.85,27.48
36.19,-73.83,27.24
36.19,-73.81,27.0
36.19,-73.27,27.2
36.19,-73.25,27.24
36.19,-73.23,27.26
36.19,-73.21,27.26
36.19,-73.19,27.29
36.19,-73.17,27.26
36.19,-73.15,27.24
36.19,-73.13,27.27
36.19,-73.11,27.29
36.19,-73.09,27.32
36.19,-73.07,27.37
36.19,-73.05,27.4
36.19,-73.03,27.39
36.19,-73.01,27.41
36.19,-72.99,27.39
36.19,-72.97,27.37
36.19,-72.95,27.43
36.19,-72.93,27.41
36.19,-72.91,27.43
36.19,-72.89,27.42
36.19,-72.87,27.47
36.19,-72.85,27.42
36.19,-72.83,27.44
36.19,-72.81,27.44
36.19,-72.79,27.28
36.19,-72.77,26.93
36.19,-72.75,27.33
36.19,-72.73,27.4
36.19,-72.71,27.33
36.19,-72.45,26.87
36.19,-72.43,25.91
36.17,-76.25,25.15
36.17,-76.01,24.19
36.17,-75.99,24.23
36.17,-75.97,24.05
36.17,-75.67,20.43
36.17,-75.65,20.4
36.17,-75.63,20.17
36.17,-75.61,20.02
36.17,-75.59,19.94
36.17,-75.57,19.81
36.17,-75.55,19.88
36.17,-75.53,19.9
36.17,-75.51,19.9
36.17,-75.49,19.89
36.17,-75.47,19.78
36.17,-75.45,19.61
36.17,-75.43,19.4
36.17,-75.41,19.56
36.17,-75.39,19.72
36.17,-75.37,19.58
36.17,-75.35,19.49
36.17,-75.33,19.13
36.17,-75.31,19.18
36.17,-75.29,19.26
36.17,-75.27,19.19
36.17,-75.23,19.1
36.17,-75.21,19.19
36.17,-75.19,19.48
36.17,-75.17,19.7
36.17,-75.11,19.81
36.17,-75.09,19.78
36.17,-75.07,19.73
36.17,-75.05,19.69
36.17,-75.03,19.67
36.17,-75.01,19.4
36.17,-74.99,18.68
36.17,-74.97,18.67
36.17,-74.95,18.64
36.17,-74.93,18.59
36.17,-74.91,18.67
36.17,-74.89,18.77
36.17,-74.87,18.66
36.17,-74.81,18.65
36.17,-74.79,18.6
36.17,-74.77,18.46
36.17,-74.75,18.41
36.17,-74.51,21.21
36.17,-74.49,21.15
36.17,-74.47,21.07
36.17,-74.45,21.01
36.17,-74.37,24.61
36.17,-74.35,26.33
36.17,-74.33,26.29
36.17,-74.31,25.98
36.17,-74.29,26.0
36.17,-74.27,26.85
36.17,-74.25,26.94
36.17,-74.23,26.92
36.17,-74.21,26.74
36.17,-74.19,26.58
36.17,-74.17,26.54
36.17,-74.15,26.44
36.17,-74.13,26.41
36.17,-74.11,26.35
36.17,-74.09,26.25
36.17,-74.07,26.18
36.17,-74.05,26.18
36.17,-74.03,26.25
36.17,-74.01,26.45
36.17,-73.99,26.79
36.17,-73.97,27.16
36.17,-73.95,27.55
36.17,-73.93,27.75
36.17,-73.91,27.81
36.17,-73.89,27.89
36.17,-73.87,27.61
36.17,-73.85,27.44
36.17,-73.83,27.28
36.17,-73.81,26.94
36.17,-73.29,27.13
36.17,-73.27,27.14
36.17,-73.25,27.04
36.17,-73.23,27.09
36.17,-73.21,27.19
36.17,-73.19,27.09
36.17,-73.17,27.14
36.17,-73.15,27.15
36.17,-73.13,27.07
36.17,-73.11,27.23
36.17,-73.09,27.25
36.17,-73.07,27.29
36.17,-73.05,27.31
36.17,-73.03,27.32
36.17,-73.01,27.43
36.17,-72.99,27.35
36.17,-72.97,27.34
36.17,-72.95,27.36
36.17,-72.93,27.36
36.17,-72.91,27.53
36.17,-72.89,27.45
36.17,-72.87,27.45
36.17,-72.85,27.44
36.17,-72.83,27.37
36.17,-72.81,27.43
36.17,-72.79,27.32
36.17,-72.77,27.37
36.17,-72.75,27.35
36.17,-72.73,27.37
36.17,-72.45,26.84
36.15,-75.99,24.09
36.15,-75.97,24.06
36.15,-75.95,23.9
36.15,-75.93,23.75
36.15,-75.81,23.23
36.15,-75.79,23.25
36.15,-75.69,20.69
36.15,-75.67,20.61
36.15,-75.65,20.44
36.15,-75.63,20.4
36.15,-75.61,19.99
36.15,-75.59,19.95
36.15,-75.57,19.89
36.15,-75.55,19.92
36.15,-75.53,19.92
36.15,-75.51,19.93
36.15,-75.49,19.89
36.15,-75.47,19.81
36.15,-75.41,19.77
36.15,-75.39,19.77
36.15,-75.37,19.63
36.15,-75.35,19.66
36.15,-75.33,19.68
36.15,-75.31,19.66
36.15,-75.29,19.4
36.15,-75.09,19.87
36.15,-75.07,19.71
36.15,-75.05,19.67
36.15,-75.03,19.69
36.15,-75.01,19.72
36.15,-74.99,19.14
36.15,-74.97,18.8
36.15,-74.95,18.65
36.15,-74.93,19.0
36.15,-74.91,18.99
36.15,-74.89,18.8
36.15,-74.87,18.79
36.15,-74.83,18.65
36.15,-74.81,18.79
36.15,-74.79,18.7
36.15,-74.77,18.61
36.15,-74.53,21.21
36.15,-74.51,21.22
36.15,-74.49,21.05
36.15,-74.47,21.05
36.15,-74.39,24.4
36.15,-74.37,25.5
36.15,-74.35,26.32
36.15,-74.33,25.96
36.15,-74.31,25.76
36.15,-74.29,26.46
36.15,-74.27,26.89
36.15,-74.25,26.95
36.15,-74.23,26.81
36.15,-74.21,26.63
36.15,-74.19,26.52
36.15,-74.17,26.32
36.15,-74.15,26.29
36.15,-74.13,26.13
36.15,-74.11,26.0
36.15,-74.09,26.01
36.15,-74.07,26.09
36.15,-74.05,26.29
36.15,-74.03,26.5
36.15,-74.01,26.66
36.15,-73.99,27.17
36.15,-73.97,27.62
36.15,-73.95,27.81
36.15,-73.93,27.87
36.15,-73.91,27.84
36.15,-73.89,27.72
36.15,-73.87,27.59
36.15,-73.85,27.52
36.15,-73.83,27.31
36.15,-73.31,27.06
36.15,-73.29,27.09
36.15,-73.27,27.1
36.15,-73.25,27.05
36.15,-73.23,26.86
36.15,-73.21,26.88
36.15,-73.19,26.93
36.15,-73.17,26.97
36.15,-73.15,26.94
36.15,-73.13,26.99
36.15,-73.11,27.05
36.15,-73.09,27.12
36.15,-73.07,27.23
36.15,-73.05,27.29
36.15,-73.03,27.32
36.15,-73.01,27.32
36.15,-72.99,27.32
36.15,-72.97,27.33
36.15,-72.95,27.38
36.15,-72.93,27.43
36.15,-72.91,27.44
36.15,-72.89,27.46
36.15,-72.87,27.42
36.15,-72.85,27.4
36.15,-72.83,27.21
36.15,-72.81,27.43
36.15,-72.79,27.34
36.15,-72.77,27.34
36.15,-72.71,27.25
36.15,-72.51,26.53
36.15,-72.49,25.7
36.13,-75.99,23.99
36.13,-75.97,23.96
36.13,-75.95,23.88
36.13,-75.93,23.66
36.13,-75.91,23.59
36.13,-75.89,23.52
36.13,-75.79,23.53
36.13,-75.77,23.24
36.13,-75.69,20.86
36.13,-75.67,20.8
36.13,-75.65,20.49
36.13,-75.63,20.42
36.13,-75.57,20.03
36.13,-75.55,19.99
36.13,-75.53,19.98
36.13,-75.51,20.0
36.13,-75.49,19.96
36.13,-75.47,19.75
36.13,-75.45,19.69
36.13,-75.43,19.79
36.13,-75.41,19.9
36.13,-75.39,19.74
36.13,-75.37,19.67
36.13,-75.35,19.65
36.13,-75.33,19.68
36.13,-75.25,19.23
36.13,-75.23,19.21
36.13,-75.21,19.26
36.13,-75.05,19.83
36.13,-75.03,19.84
36.13,-75.01,19.81
36.13,-74.99,19.7
36.13,-74.97,19.26
36.13,-74.95,19.12
36.13,-74.93,19.05
36.13,-74.91,18.99
36.13,-74.89,18.89
36.13,-74.87,18.85
36.13,-74.85,18.94
36.13,-74.83,18.94
36.13,-74.81,18.83
36.13,-74.79,18.74
36.13,-74.77,18.68
36.13,-74.55,21.24
36.13,-74.53,21.41
36.13,-74.51,21.12
36.13,-74.49,21.05
36.13,-74.41,23.14
36.13,-74.39,24.31
36.13,-74.37,26.16
36.13,-74.35,26.14
36.13,-74.33,25.87
36.13,-74.31,25.98
36.13,-74.29,26.51
36.13,-74.27,26.8
36.13,-74.25,26.75
36.13,-74.23,26.64
36.13,-74.21,26.27
36.13,-74.19,26.12
36.13,-74.17,26.1
36.13,-74.15,26.12
36.13,-74.13,25.88
36.13,-74.11,25.89
36.13,-74.09,26.0
36.13,-74.07,26.14
36.13,-74.05,26.63
36.13,-74.03,26.78
36.13,-74.01,27.05
36.13,-73.99,27.5
36.13,-73.97,27.82
36.13,-73.95,27.9
36.13,-73.93,27.93
36.13,-73.91,27.91
36.13,-73.89,27.83
36.13,-73.87,27.78
36.13,-73.85,27.72
36.13,-73.37,26.99
36.13,-73.35,27.02
36.13,-73.31,26.99
36.13,-73.29,26.98
36.13,-73.27,26.85
36.13,-73.25,26.82
36.13,-73.23,26.78
36.13,-73.21,26.69
36.13,-73.19,26.63
36.13,-73.17,26.59
36.13,-73.15,26.71
36.13,-73.13,26.8
36.13,-73.11,26.91
36.13,-73.09,27.01
36.13,-73.07,27.09
36.13,-73.05,27.16
36.13,-73.03,27.19
36.13,-73.01,27.24
36.13,-72.99,27.26
36.13,-72.97,27.28
36.13,-72.95,27.32
36.13,-72.93,27.36
36.13,-72.91,27.33
36.13,-72.89,27.34
36.13,-72.87,27.32
36.13,-72.85,27.31
36.13,-72.83,27.31
36.13,-72.81,27.36
36.13,-72.79,27.34
36.13,-72.77,27.21
36.13,-72.75,27.15
36.13,-72.51,25.7
36.13,-72.49,26.54
36.11,-75.99,23.97
36.11,-75.97,23.94
36.11,-75.95,23.87
36.11,-75.93,23.65
36.11,-75.91,23.62
36.11,-75.89,23.55
36.11,-75.87,23.4
36.11,-75.77,22.3
36.11,-75.57,20.18
36.11,-75.55,20.21
36.11,-75.53,20.2
36.11,-75.51,19.86
36.11,-75.49,19.84
36.11,-75.47,19.82
36.11,-75.45,19.79
36.11,-75.43,19.85
36.11,-75.41,19.87
36.11,-75.03,19.84
36.11,-75.01,19.83
36.11,-74.99,19.79
36.11,-74.97,19.67
36.11,-74.95,19.36
36.11,-74.93,19.04
36.11,-74.91,19.02
36.11,-74.89,18.93
36.11,-74.87,18.97
36.11,-74.85,19.04
36.11,-74.83,19.1
36.11,-74.81,19.02
36.11,-74.79,18.96
36.11,-74.57,21.25
36.11,-74.55,21.26
36.11,-74.53,21.45
36.11,-74.51,21.15
36.11,-74.49,21.14
36.11,-74.41,24.31
36.11,-74.39,25.16
36.11,-74.37,26.15
36.11,-74.35,26.14
36.11,-74.33,25.77
36.11,-74.31,26.22
36.11,-74.29,26.73
36.11,-74.27,26.69
36.11,-74.25,26.67
36.11,-74.23,26.25
36.11,-74.21,26.18
36.11,-74.19,25.98
36.11,-74.17,25.96
36.11,-74.15,25.8
36.11,-74.11,26.29
36.11,-74.09,26.37
36.11,-74.07,26.84
36.11,-74.05,26.95
36.11,-74.03,27.11
36.11,-74.01,27.4
36.11,-73.99,27.81
36.11,-73.97,27.94
36.11,-73.95,27.95
36.11,-73.93,27.93
36.11,-73.91,27.99
36.11,-73.89,27.99
36.11,-73.87,27.85
36.11,-73.85,27.66
36.11,-73.37,26.86
36.11,-73.35,26.83
36.11,-73.33,26.92
36.11,-73.31,26.93
36.11,-73.29,26.88
36.11,-73.27,26.78
36.11,-73.25,26.75
36.11,-73.23,26.67
36.11,-73.21,26.57
36.11,-73.19,26.42
36.11,-73.17,26.41
36.11,-73.15,26.48
36.11,-73.13,26.57
36.11,-73.11,26.71
36.11,-73.09,26.91
36.11,-73.07,26.93
36.11,-73.05,26.9
36.11,-73.03,27.06
36.11,-73.01,27.14
36.11,-72.99,27.2
36.11,-72.97,27.2
36.11,-72.95,27.23
36.11,-72.93,27.23
36.11,-72.91,27.22
36.11,-72.89,27.22
36.11,-72.87,27.23
36.11,-72.85,27.26
36.11,-72.83,27.22
36.11,-72.81,27.23
36.11,-72.79,27.19
36.09,-75.99,24.11
36.09,-75.97,23.98
36.09,-75.95,23.87
36.09,-75.93,23.89
36.09,-75.91,23.92
36.09,-75.89,23.75
36.09,-75.87,23.42
36.09,-75.85,23.26
36.09,-75.75,22.42
36.09,-75.53,20.06
36.09,-75.51,19.88
36.09,-75.41,19.78
36.09,-75.23,20.03
36.09,-75.21,20.05
36.09,-75.19,20.34
36.09,-75.17,20.32
36.09,-75.15,20.3
36.09,-75.01,19.85
36.09,-74.99,19.85
36.09,-74.97,19.65
36.09,-74.95,19.57
36.09,-74.93,19.43
36.09,-74.91,19.22
36.09,-74.89,19.02
36.09,-74.87,18.98
36.09,-74.85,19.01
36.09,-74.83,19.03
36.09,-74.81,19.04
36.09,-74.57,21.32
36.09,-74.55,21.36
36.09,-74.53,21.46
36.09,-74.51,21.48
36.09,-74.43,24.95
36.09,-74.41,24.97
36.09,-74.39,25.67
36.09,-74.37,26.06
36.09,-74.35,25.91
36.09,-74.33,25.89
36.09,-74.31,26.72
36.09,-74.29,26.7
36.09,-74.27,26.58
36.09,-74.25,26.5
36.09,-74.23,25.91
36.09,-74.21,25.83
36.09,-74.19,25.85
36.09,-74.17,25.81
36.09,-74.15,25.71
36.09,-74.11,26.21
36.09,-74.09,26.5
36.09,-74.07,26.85
36.09,-74.05,26.99
36.09,-74.03,27.3
36.09,-74.01,27.59
36.09,-73.99,27.92
36.09,-73.97,28.05
36.09,-73.95,28.04
36.09,-73.93,27.9
36.09,-73.91,28.09
36.09,-73.89,27.92
36.09,-73.87,27.77
36.09,-73.85,27.53
36.09,-73.37,26.8
36.09,-73.35,26.78
36.09,-73.33,26.88
36.09,-73.31,26.88
36.09,-73.29,26.79
36.09,-73.27,26.65
36.09,-73.25,26.66
36.09,-73.23,26.63
36.09,-73.19,26.34
36.09,-73.17,26.36
36.09,-73.15,26.32
36.09,-73.13,26.35
36.09,-73.11,26.49
36.09,-73.09,26.58
36.09,-73.07,26.61
36.09,-73.05,26.63
36.09,-73.03,26.74
36.09,-73.01,26.88
36.09,-72.99,26.84
36.09,-72.97,27.03
36.09,-72.95,27.11
36.09,-72.93,27.12
36.09,-72.91,27.1
36.09,-72.89,27.11
36.09,-72.87,27.15
36.09,-72.85,27.15
36.09,-72.83,27.02
36.09,-72.81,27.0
36.09,-72.79,27.15
36.09,-72.73,26.86
36.09,-72.71,26.82
36.07,-76.21,24.6
36.07,-76.19,24.57
36.07,-76.01,24.2
36.07,-75.93,24.19
36.07,-75.91,24.13
36.07,-75.75,23.66
36.07,-75.25,19.98
36.07,-75.23,20.02
36.07,-75.21,20.11
36.07,-75.19,20.34
36.07,-75.17,20.34
36.07,-75.15,20.33
36.07,-75.09,20.39
36.07,-75.07,20.3
36.07,-75.05,20.08
36.07,-75.01,19.92
36.07,-74.99,19.88
36.07,-74.97,19.87
36.07,-74.95,19.72
36.07,-74.93,19.51
36.07,-74.91,19.38
36.07,-74.89,19.31
36.07,-74.87,19.37
36.07,-74.67,21.17
36.07,-74.65,21.15
36.07,-74.63,21.13
36.07,-74.61,21.15
36.07,-74.59,21.18
36.07,-74.57,21.35
36.07,-74.55,21.33
36.07,-74.53,21.4
36.07,-74.43,24.82
36.07,-74.41,25.68
36.07,-74.39,25.93
36.07,-74.33,26.51
36.07,-74.31,26.65
36.07,-74.29,26.58
36.07,-74.27,26.31
36.07,-74.25,25.94
36.07,-74.23,25.82
36.07,-74.21,25.79
36.07,-74.19,25.77
36.07,-74.17,25.76
36.07,-74.11,26.18
36.07,-74.09,26.39
36.07,-74.07,26.8
36.07,-74.05,27.29
36.07,-74.03,27.65
36.07,-74.01,27.93
36.07,-73.99,28.08
36.07,-73.97,28.05
36.07,-73.95,28.06
36.07,-73.93,28.06
36.07,-73.91,28.1
36.07,-73.89,28.0
36.07,-73.87,27.64
36.07,-73.37,26.8
36.07,-73.35,26.77
36.07,-73.33,26.81
36.07,-73.31,26.75
36.07,-73.29,26.71
36.07,-73.27,26.59
36.07,-73.25,26.54
36.07,-73.19,26.21
36.07,-73.17,26.24
36.07,-73.15,26.31
36.07,-73.13,26.21
36.07,-73.11,26.2
36.07,-73.09,26.21
36.07,-73.07,26.3
36.07,-73.05,26.13
36.07,-73.03,26.23
36.07,-73.01,26.34
36.07,-72.99,26.43
36.07,-72.97,26.7
36.07,-72.95,26.87
36.07,-72.93,26.92
36.07,-72.91,26.94
36.07,-72.89,26.65
36.07,-72.87,26.59
36.07,-72.85,26.96
36.07,-72.83,26.76
36.07,-72.81,26.9
36.07,-72.79,27.15
36.07,-72.77,26.8
36.05,-75.95,24.17
36.05,-75.93,24.1
36.05,-75.91,24.01
36.05,-75.79,23.65
36.05,-75.77,23.82
36.05,-75.75,23.74
36.05,-75.71,23.5
36.05,-75.25,20.02
36.05,-75.23,20.14
36.05,-75.21,20.33
36.05,-75.19,20.42
36.05,-75.17,20.44
36.05,-75.15,20.44
36.05,-75.11,20.54
36.05,-75.09,20.42
36.05,-75.07,20.35
36.05,-75.05,20.14
36.05,-75.03,20.05
36.05,-75.01,19.99
36.05,-74.99,20.0
36.05,-74.97,19.9
36.05,-74.95,19.74
36.05,-74.93,19.54
36.05,-74.91,19.41
36.05,-74.89,19.38
36.05,-74.87,19.4
36.05,-74.85,19.41
36.05,-74.63,20.85
36.05,-74.61,20.85
36.05,-74.59,21.1
36.05,-74.57,21.29
36.05,-74.55,21.33
36.05,-74.43,25.65
36.05,-74.41,26.12
36.05,-74.39,26.13
36.05,-74.37,26.4
36.05,-74.35,26.42
36.05,-74.33,26.51
36.05,-74.31,26.58
36.05,-74.29,26.52
36.05,-74.27,26.15
36.05,-74.25,25.98
36.05,-74.23,25.95
36.05,-74.21,25.84
36.05,-74.13,26.59
36.05,-74.11,26.84
36.05,-74.09,27.23
36.05,-74.07,27.52
36.05,-74.05,27.76
36.05,-74.03,27.96
36.05,-74.01,28.07
36.05,-73.99,28.1
36.05,-73.97,28.04
36.05,-73.95,28.06
36.05,-73.93,28.1
36.05,-73.91,28.03
36.05,-73.89,28.01
36.05,-73.39,26.81
36.05,-73.37,26.82
36.05,-73.35,26.81
36.05,-73.33,26.73
36.05,-73.31,26.64
36.05,-73.29,26.64
36.05,-73.27,26.56
36.05,-73.25,26.5
36.05,-73.19,26.05
36.05,-73.17,26.09
36.05,-73.15,26.16
36.05,-73.13,26.14
36.05,-73.11,26.03
36.05,-73.09,25.99
36.05,-73.07,25.8
36.05,-73.05,25.68
36.05,-73.03,25.58
36.05,-73.01,25.55
36.05,-72.99,25.59
36.05,-72.97,25.79
36.05,-72.95,26.11
36.05,-72.93,25.95
36.05,-72.91,26.15
36.05,-72.89,26.05
36.05,-72.87,25.93
36.05,-72.85,25.73
36.05,-72.81,25.21
36.05,-72.79,26.73
36.05,-72.77,26.3
36.05,-72.21,23.44
36.03,-76.21,24.66
36.03,-75.95,24.17
36.03,-75.81,23.87
36.03,-75.79,23.82
36.03,-75.77,23.9
36.03,-75.75,23.92
36.03,-75.73,23.89
36.03,-75.71,23.54
36.03,-75.69,23.48
36.03,-75.25,20.23
36.03,-75.23,20.31
36.03,-75.21,20.39
36.03,-75.19,20.46
36.03,-75.17,20.44
36.03,-75.15,20.49
36.03,-75.13,20.61
36.03,-75.11,20.53
36.03,-75.09,20.37
36.03,-75.07,20.31
36.03,-75.05,20.21
36.03,-75.03,20.18
36.03,-75.01,20.15
36.03,-74.99,20.02
36.03,-74.97,19.88
36.03,-74.95,19.88
36.03,-74.93,19.74
36.03,-74.91,19.37
36.03,-74.89,19.36
36.03,-74.87,19.4
36.03,-74.69,20.9
36.03,-74.61,21.0
36.03,-74.59,21.09
36.03,-74.57,21.22
36.03,-74.43,26.03
36.03,-74.41,26.33
36.03,-74.39,26.4
36.03,-74.37,26.47
36.03,-74.35,26.41
36.03,-74.33,26.46
36.03,-74.31,26.54
36.03,-74.29,26.45
36.03,-74.27,26.18
36.03,-74.25,26.09
36.03,-74.23,25.96
36.03,-74.13,27.35
36.03,-74.11,27.63
36.03,-74.09,27.83
36.03,-74.07,28.03
36.03,-74.05,28.07
36.03,-74.03,28.02
36.03,-74.01,28.04
36.03,-73.99,28.03
36.03,-73.97,28.03
36.03,-73.95,28.09
