lat,lon,sst
34.15,-72.37,20.01
34.15,-72.35,20.01
34.15,-72.33,19.99
34.15,-72.31,20.03
34.15,-72.29,19.97
34.15,-72.27,19.95
34.15,-72.25,19.9
34.15,-72.23,19.92
34.15,-72.21,20.07
34.13,-77.19,23.78
34.13,-77.17,23.78
34.13,-77.15,23.86
34.13,-77.13,24.09
34.13,-77.11,24.12
34.13,-77.09,24.19
34.13,-77.07,24.24
34.13,-77.05,24.29
34.13,-77.03,24.23
34.13,-77.01,24.16
34.13,-76.99,24.13
34.13,-76.97,24.09
34.13,-76.95,24.16
34.13,-76.93,24.26
34.13,-76.91,24.29
34.13,-76.89,24.26
34.13,-76.87,24.22
34.13,-76.85,24.21
34.13,-76.83,24.23
34.13,-76.81,24.14
34.13,-76.79,24.13
34.13,-76.77,24.11
34.13,-76.75,24.13
34.13,-76.73,24.08
34.13,-76.71,23.95
34.13,-76.69,23.95
34.13,-76.67,23.91
34.13,-76.65,23.86
34.13,-76.63,23.79
34.13,-76.61,23.74
34.13,-76.59,23.74
34.13,-76.57,23.74
34.13,-76.55,23.76
34.13,-76.53,23.79
34.13,-76.51,23.89
34.13,-76.49,23.9
34.13,-76.47,23.89
34.13,-76.45,23.95
34.13,-76.43,23.92
34.13,-76.41,23.89
34.13,-76.39,24.08
34.13,-76.37,24.73
34.13,-76.35,24.85
34.13,-76.33,25.08
34.13,-76.31,25.23
34.13,-76.29,25.21
34.13,-76.27,24.8
34.13,-76.23,25.63
34.13,-76.21,25.65
34.13,-76.19,25.63
34.13,-76.17,25.69
34.13,-76.15,25.69
34.13,-76.13,25.58
34.13,-76.11,25.49
34.13,-76.09,25.51
34.13,-76.07,25.55
34.13,-76.05,25.56
34.13,-76.03,25.59
34.13,-76.01,25.6
34.13,-75.99,25.63
34.13,-75.97,25.54
34.13,-75.95,25.5
34.13,-75.93,25.48
34.13,-75.91,25.48
34.13,-75.81,25.4
34.13,-75.73,25.44
34.13,-75.71,25.51
34.13,-75.69,25.53
34.13,-75.55,25.43
34.13,-75.53,25.46
34.13,-75.51,25.14
34.13,-75.49,25.17
34.13,-75.47,25.2
34.13,-75.41,24.57
34.13,-75.39,24.59
34.13,-75.33,24.41
34.13,-75.31,24.28
34.13,-75.29,24.36
34.13,-75.27,24.37
34.13,-75.25,24.06
34.13,-75.23,23.97
34.13,-75.03,23.05
34.13,-75.01,23.11
34.13,-74.93,22.95
34.13,-74.91,22.97
34.13,-74.89,22.93
34.13,-74.87,22.94
34.13,-74.85,22.81
34.13,-74.83,22.66
34.13,-74.81,22.67
34.13,-74.79,22.68
34.13,-74.77,22.48
34.13,-74.21,20.5
34.13,-74.19,20.51
34.13,-74.09,20.49
34.13,-74.07,20.45
34.13,-74.05,20.45
34.13,-74.03,20.44
34.13,-74.01,20.44
34.13,-73.83,20.28
34.13,-73.81,20.3
34.13,-73.79,20.27
34.13,-73.77,20.33
34.13,-73.75,20.5
34.13,-73.71,20.43
34.13,-73.69,20.27
34.13,-73.67,20.36
34.13,-73.65,20.42
34.13,-72.91,19.78
34.13,-72.89,19.77
34.13,-72.87,19.84
34.13,-72.85,20.22
34.13,-72.83,19.93
34.13,-72.81,19.95
34.13,-72.79,20.1
34.13,-72.67,20.03
34.13,-72.65,19.95
34.13,-72.63,20.01
34.13,-72.61,20.16
34.13,-72.59,20.06
34.13,-72.57,20.06
34.13,-72.55,19.97
34.13,-72.53,19.96
34.13,-72.51,20.12
34.13,-72.49,20.18
34.13,-72.47,20.05
34.13,-72.45,20.15
34.13,-72.43,19.99
34.13,-72.41,19.97
34.13,-72.39,19.96
34.13,-72.37,19.89
34.13,-72.35,19.92
34.13,-72.33,19.91
34.13,-72.31,20.0
34.13,-72.29,19.99
34.13,-72.27,19.85
34.13,-72.21,20.0
34.11,-77.21,23.67
34.11,-77.19,23.76
34.11,-77.17,23.76
34.11,-77.15,23.8
34.11,-77.13,24.04
34.11,-77.11,24.11
34.11,-77.09,24.14
34.11,-77.07,24.21
34.11,-77.05,24.23
34.11,-77.03,24.2
34.11,-77.01,24.2
34.11,-76.95,24.15
34.11,-76.93,24.26
34.11,-76.91,24.24
34.11,-76.89,24.21
34.11,-76.87,24.17
34.11,-76.85,24.15
34.11,-76.83,24.12
34.11,-76.81,24.12
34.11,-76.79,23.99
34.11,-76.77,23.98
34.11,-76.75,23.96
34.11,-76.73,23.91
34.11,-76.71,23.84
34.11,-76.69,23.81
34.11,-76.67,23.8
34.11,-76.65,23.85
34.11,-76.63,23.85
34.11,-76.61,23.75
34.11,-76.59,23.77
34.11,-76.57,23.86
34.11,-76.55,23.86
34.11,-76.53,23.87
34.11,-76.51,23.94
34.11,-76.49,23.97
34.11,-76.47,24.04
34.11,-76.45,24.34
34.11,-76.43,24.46
34.11,-76.41,25.07
34.11,-76.39,24.86
34.11,-76.37,25.07
34.11,-76.35,25.08
34.11,-76.33,25.24
34.11,-76.31,25.31
34.11,-76.29,25.31
34.11,-76.25,25.64
34.11,-76.23,25.64
34.11,-76.21,25.66
34.11,-76.19,25.64
34.11,-76.17,25.62
34.11,-76.15,25.57
34.11,-76.13,25.55
34.11,-76.11,25.53
34.11,-76.09,25.52
34.11,-76.07,25.55
34.11,-76.05,25.57
34.11,-75.99,25.63
34.11,-75.97,25.57
34.11,-75.95,25.53
34.11,-75.67,25.58
34.11,-75.65,25.63
34.11,-75.63,25.69
34.11,-75.51,25.14
34.11,-75.49,25.23
34.11,-75.47,25.19
34.11,-75.45,25.07
34.11,-75.43,24.61
34.11,-75.41,24.56
34.11,-75.39,24.61
34.11,-75.37,24.64
34.11,-75.35,24.48
34.11,-75.33,24.38
34.11,-75.31,24.19
34.11,-75.29,24.2
34.11,-75.27,24.17
34.11,-75.25,24.04
34.11,-75.05,22.93
34.11,-75.03,22.98
34.11,-74.93,22.96
34.11,-74.91,22.95
34.11,-74.89,22.91
34.11,-74.87,22.88
34.11,-74.85,22.78
34.11,-74.83,22.61
34.11,-74.81,22.59
34.11,-74.79,22.49
34.11,-74.23,20.58
34.11,-74.21,20.57
34.11,-74.13,20.54
34.11,-74.11,20.53
34.11,-74.09,20.47
34.11,-74.07,20.44
34.11,-74.05,20.49
34.11,-74.03,20.49
34.11,-74.01,20.47
34.11,-73.69,20.22
34.11,-73.67,20.24
34.11,-73.65,20.26
34.11,-73.63,20.23
34.11,-72.93,19.84
34.11,-72.91,19.8
34.11,-72.89,19.76
34.11,-72.87,19.77
34.11,-72.85,19.89
34.11,-72.83,19.98
34.11,-72.81,20.01
34.11,-72.79,20.06
34.11,-72.77,20.05
34.11,-72.75,20.06
34.11,-72.63,19.94
34.11,-72.57,19.94
34.11,-72.55,19.94
34.11,-72.53,19.95
34.11,-72.51,19.97
34.11,-72.49,19.94
34.11,-72.47,19.96
34.11,-72.45,20.07
34.11,-72.43,20.04
34.11,-72.41,19.93
34.11,-72.39,19.92
34.11,-72.37,19.83
34.11,-72.35,19.77
34.11,-72.33,19.81
34.11,-72.31,19.85
34.11,-72.29,19.81
34.11,-72.27,19.85
34.09,-77.21,23.67
34.09,-77.19,23.74
34.09,-77.17,23.74
34.09,-77.15,23.81
34.09,-77.13,23.91
34.09,-77.11,24.03
34.09,-77.09,24.12
34.09,-77.07,24.2
34.09,-77.05,24.22
34.09,-77.03,24.14
34.09,-77.01,24.09
34.09,-76.99,24.1
34.09,-76.97,24.13
34.09,-76.95,24.14
34.09,-76.93,24.2
34.09,-76.91,24.17
34.09,-76.89,24.08
34.09,-76.87,24.03
34.09,-76.85,24.04
34.09,-76.83,24.05
34.09,-76.81,23.97
34.09,-76.79,23.9
34.09,-76.77,23.83
34.09,-76.75,23.84
34.09,-76.73,23.82
34.09,-76.71,23.69
34.09,-76.69,23.73
34.09,-76.67,23.83
34.09,-76.65,23.87
34.09,-76.63,23.86
34.09,-76.61,23.82
34.09,-76.59,23.91
34.09,-76.57,23.91
34.09,-76.55,23.97
34.09,-76.53,24.11
34.09,-76.51,24.11
34.09,-76.49,24.67
34.09,-76.47,24.89
34.09,-76.45,25.03
34.09,-76.43,25.19
34.09,-76.41,25.32
34.09,-76.39,25.39
34.09,-76.37,25.5
34.09,-76.35,25.54
34.09,-76.33,25.56
34.09,-76.13,25.62
34.09,-76.11,25.65
34.09,-76.09,25.65
34.09,-76.07,25.61
34.09,-76.05,25.65
34.09,-76.03,25.7
34.09,-76.01,25.64
34.09,-75.99,25.64
34.09,-75.97,25.66
34.09,-75.43,24.52
34.09,-75.41,24.57
34.09,-75.39,24.61
34.09,-75.37,24.63
34.09,-75.35,24.56
34.09,-75.33,24.47
34.09,-75.31,24.08
34.09,-75.29,24.1
34.09,-75.07,22.85
34.09,-75.05,22.89
34.09,-75.03,23.01
34.09,-75.01,23.02
34.09,-74.99,22.96
34.09,-74.97,22.91
34.09,-74.95,22.94
34.09,-74.93,22.94
34.09,-74.91,22.77
34.09,-74.89,22.85
34.09,-74.87,22.86
34.09,-74.85,22.76
34.09,-74.83,22.53
34.09,-74.81,22.3
34.09,-74.79,22.24
34.09,-74.13,20.57
34.09,-74.11,20.53
34.09,-74.09,20.48
34.09,-74.07,20.48
34.09,-74.05,20.46
34.09,-74.03,20.48
34.09,-74.01,20.44
34.09,-73.85,20.1
34.09,-73.67,20.23
34.09,-73.65,20.25
34.09,-73.07,20.77
34.09,-73.05,20.76
34.09,-73.03,20.53
34.09,-73.01,20.39
34.09,-72.99,20.32
34.09,-72.97,20.02
34.09,-72.85,19.8
34.09,-72.83,19.87
34.09,-72.81,20.01
34.09,-72.79,20.03
34.09,-72.77,20.05
34.09,-72.75,20.07
34.09,-72.71,19.82
34.09,-72.65,19.93
34.09,-72.63,19.93
34.09,-72.61,19.9
34.09,-72.59,19.88
34.09,-72.57,19.96
34.09,-72.55,19.98
34.09,-72.43,20.05
34.09,-72.41,20.03
34.09,-72.39,19.96
34.09,-72.37,19.85
34.09,-72.35,19.72
34.09,-72.27,19.89
34.09,-72.25,19.85
34.07,-77.21,23.65
34.07,-77.19,23.67
34.07,-77.17,23.67
34.07,-77.15,23.72
34.07,-77.13,23.89
34.07,-77.11,23.99
34.07,-77.09,24.05
34.07,-77.07,24.09
34.07,-77.05,24.12
34.07,-77.03,24.09
34.07,-77.01,24.07
34.07,-76.99,24.07
34.07,-76.97,24.1
34.07,-76.95,24.06
34.07,-76.93,23.96
34.07,-76.91,24.0
34.07,-76.89,24.01
34.07,-76.87,23.99
34.07,-76.85,23.95
34.07,-76.83,23.95
34.07,-76.81,23.91
34.07,-76.79,23.83
34.07,-76.77,23.75
34.07,-76.75,23.75
34.07,-76.73,23.78
34.07,-76.71,23.74
34.07,-76.69,23.75
34.07,-76.67,23.78
34.07,-76.65,23.82
34.07,-76.63,23.91
34.07,-76.61,23.92
34.07,-76.59,24.08
34.07,-76.57,24.17
34.07,-76.55,24.5
34.07,-76.53,24.7
34.07,-76.51,24.93
34.07,-76.49,25.06
34.07,-76.47,25.15
34.07,-76.45,25.31
34.07,-76.43,25.53
34.07,-76.41,25.51
34.07,-76.39,25.63
34.07,-76.37,25.73
34.07,-76.35,25.66
34.07,-76.33,25.58
34.07,-76.17,25.55
34.07,-76.11,25.65
34.07,-76.09,25.68
34.07,-76.07,25.65
34.07,-76.05,25.68
34.07,-76.03,25.69
34.07,-76.01,25.66
34.07,-75.71,25.51
34.07,-75.69,25.52
34.07,-75.59,25.76
34.07,-75.57,25.58
34.07,-75.55,25.31
34.07,-75.53,25.31
34.07,-75.51,25.18
34.07,-75.47,24.87
34.07,-75.45,24.67
34.07,-75.43,24.53
34.07,-75.41,24.6
34.07,-75.39,24.57
34.07,-75.37,24.48
34.07,-75.35,24.2
34.07,-75.33,24.1
34.07,-75.07,22.89
34.07,-75.05,22.98
34.07,-75.03,22.98
34.07,-75.01,23.1
34.07,-74.99,22.98
34.07,-74.97,22.91
34.07,-74.95,22.97
34.07,-74.93,22.8
34.07,-74.91,22.82
34.07,-74.89,22.7
34.07,-74.87,22.49
34.07,-74.85,22.47
34.07,-74.83,22.47
34.07,-74.81,22.32
34.07,-74.79,22.17
34.07,-74.77,22.09
34.07,-74.15,20.59
34.07,-74.13,20.62
34.07,-74.11,20.64
34.07,-74.09,20.58
34.07,-74.07,20.51
34.07,-74.05,20.45
34.07,-74.03,20.42
34.07,-74.01,20.39
34.07,-73.99,20.37
34.07,-73.93,20.28
34.07,-73.91,20.27
34.07,-73.85,20.15
34.07,-73.83,20.13
34.07,-73.11,20.74
34.07,-73.09,20.75
34.07,-73.07,20.75
34.07,-73.05,20.77
34.07,-73.03,20.52
34.07,-73.01,20.32
34.07,-72.99,20.04
34.07,-72.97,19.99
34.07,-72.83,19.87
34.07,-72.81,19.92
34.07,-72.79,19.9
34.07,-72.69,19.81
34.07,-72.65,20.0
34.07,-72.63,20.01
34.07,-72.61,20.01
34.07,-72.59,20.04
34.07,-72.57,20.16
34.07,-72.55,20.22
34.07,-72.53,20.16
34.07,-72.51,20.17
34.07,-72.49,20.19
34.07,-72.47,20.2
34.07,-72.45,20.12
34.07,-72.43,20.03
34.07,-72.41,19.97
34.07,-72.39,19.97
34.07,-72.37,19.89
34.05,-77.21,23.57
34.05,-77.19,23.58
34.05,-77.17,23.61
34.05,-77.15,23.68
34.05,-77.13,23.84
34.05,-77.11,23.89
34.05,-77.09,24.0
34.05,-77.07,24.06
34.05,-77.05,24.1
34.05,-77.03,24.06
34.05,-77.01,24.02
34.05,-76.99,23.95
34.05,-76.97,23.91
34.05,-76.95,23.94
34.05,-76.93,23.93
34.05,-76.91,23.96
34.05,-76.89,23.99
34.05,-76.87,23.94
34.05,-76.85,23.9
34.05,-76.83,23.88
34.05,-76.81,23.88
34.05,-76.79,23.9
34.05,-76.77,23.81
34.05,-76.75,23.83
34.05,-76.73,23.84
34.05,-76.71,23.8
34.05,-76.69,23.79
34.05,-76.67,23.82
34.05,-76.65,23.91
34.05,-76.63,24.09
34.05,-76.61,24.28
34.05,-76.59,24.6
34.05,-76.57,24.74
34.05,-76.55,24.98
34.05,-76.53,25.15
34.05,-76.51,25.19
34.05,-76.49,25.25
34.05,-76.47,25.39
34.05,-76.45,25.55
34.05,-76.43,25.57
34.05,-76.41,25.55
34.05,-76.39,25.65
34.05,-76.37,25.64
34.05,-76.35,25.59
34.05,-76.33,25.56
34.05,-76.31,25.53
34.05,-76.29,25.46
34.05,-76.27,25.46
34.05,-76.25,25.44
34.05,-76.23,25.38
34.05,-76.19,25.66
34.05,-76.17,25.62
34.05,-76.15,25.58
34.05,-76.13,25.55
34.05,-76.11,25.53
34.05,-76.09,25.62
34.05,-75.65,25.67
34.05,-75.63,25.7
34.05,-75.61,25.7
34.05,-75.53,25.26
34.05,-75.51,25.16
34.05,-75.49,25.11
34.05,-75.47,24.93
34.05,-75.45,24.76
34.05,-75.43,24.6
34.05,-75.41,24.52
34.05,-75.39,24.35
34.05,-75.37,24.28
34.05,-75.35,23.91
34.05,-75.29,22.39
34.05,-75.27,22.28
34.05,-75.25,22.26
34.05,-75.11,22.76
34.05,-75.09,22.89
34.05,-75.07,22.96
34.05,-75.05,23.07
34.05,-75.03,23.14
34.05,-75.01,23.1
34.05,-74.99,22.99
34.05,-74.97,22.84
34.05,-74.95,22.8
34.05,-74.93,22.77
34.05,-74.91,22.79
34.05,-74.89,22.76
34.05,-74.87,22.7
34.05,-74.85,22.58
34.05,-74.81,22.2
34.05,-74.79,22.15
34.05,-74.19,20.4
34.05,-74.17,20.53
34.05,-74.15,20.63
34.05,-74.13,20.64
34.05,-74.11,20.61
34.05,-74.09,20.61
34.05,-74.07,20.6
34.05,-74.03,20.39
34.05,-74.01,20.37
34.05,-73.99,20.34
34.05,-73.97,20.31
34.05,-73.93,20.27
34.05,-73.91,20.26
34.05,-73.89,20.25
34.05,-73.85,20.26
34.05,-73.83,20.18
34.05,-73.81,19.94
34.05,-73.51,19.93
34.05,-73.49,20.03
34.05,-73.47,20.02
34.05,-73.13,20.66
34.05,-73.11,20.68
34.05,-73.09,20.67
34.05,-73.07,20.63
34.05,-73.05,20.57
34.05,-73.03,20.44
34.05,-73.01,20.1
34.05,-72.99,19.95
34.05,-72.75,19.84
34.05,-72.73,19.86
34.05,-72.71,19.81
34.05,-72.69,19.84
34.05,-72.67,20.12
34.05,-72.65,20.21
34.05,-72.63,20.19
34.05,-72.61,20.17
34.05,-72.59,20.23
34.05,-72.57,20.28
34.05,-72.55,20.28
34.05,-72.53,20.34
34.05,-72.51,20.29
34.05,-72.49,20.25
34.05,-72.47,20.16
34.05,-72.45,20.08
34.05,-72.43,19.98
34.05,-72.39,19.94
34.03,-77.21,23.58
34.03,-77.19,23.58
34.03,-77.17,23.58
34.03,-77.15,23.64
34.03,-77.13,23.81
34.03,-77.11,23.87
34.03,-77.09,24.03
34.03,-77.07,24.05
34.03,-77.05,23.97
34.03,-77.03,23.96
34.03,-77.01,23.92
34.03,-76.99,23.78
34.03,-76.97,23.77
34.03,-76.95,23.82
34.03,-76.93,23.89
34.03,-76.91,23.89
34.03,-76.89,23.81
34.03,-76.85,23.87
34.03,-76.83,23.86
34.03,-76.81,23.89
34.03,-76.79,23.97
34.03,-76.77,23.91
34.03,-76.75,23.94
34.03,-76.73,23.92
34.03,-76.71,23.86
34.03,-76.69,23.86
34.03,-76.67,24.0
34.03,-76.65,24.15
34.03,-76.63,24.4
34.03,-76.61,24.75
34.03,-76.59,24.94
34.03,-76.57,25.15
34.03,-76.55,25.21
34.03,-76.53,25.29
34.03,-76.51,25.3
34.03,-76.49,25.53
34.03,-76.47,25.53
34.03,-76.45,25.56
34.03,-76.43,25.55
34.03,-76.41,25.49
34.03,-76.39,25.53
34.03,-76.37,25.48
34.03,-76.35,25.46
34.03,-76.33,25.51
34.03,-76.31,25.54
34.03,-76.29,25.46
34.03,-76.27,25.49
34.03,-76.25,25.5
34.03,-76.23,25.57
34.03,-76.21,25.67
34.03,-76.19,25.68
34.03,-76.17,25.65
34.03,-76.15,25.55
34.03,-76.13,25.54
34.03,-75.69,25.62
34.03,-75.67,25.67
34.03,-75.65,25.71
34.03,-75.63,25.71
34.03,-75.61,25.69
34.03,-75.51,25.18
34.03,-75.49,25.17
34.03,-75.47,24.97
34.03,-75.45,24.69
34.03,-75.43,24.49
34.03,-75.41,24.35
34.03,-75.39,24.13
34.03,-75.37,23.63
34.03,-75.35,23.59
34.03,-75.33,22.42
34.03,-75.31,22.4
34.03,-75.29,22.38
34.03,-75.27,22.31
34.03,-75.25,22.28
34.03,-75.23,22.38
34.03,-75.21,22.53
34.03,-75.19,22.57
34.03,-75.17,22.69
34.03,-75.15,22.72
34.03,-75.13,22.72
34.03,-75.11,22.7
34.03,-75.09,22.76
34.03,-75.07,22.97
34.03,-75.05,23.11
34.03,-75.03,23.11
34.03,-75.01,22.99
34.03,-74.99,22.91
34.03,-74.97,22.83
34.03,-74.95,22.79
34.03,-74.93,22.79
34.03,-74.91,22.75
34.03,-74.89,22.75
34.03,-74.87,22.63
34.03,-74.85,22.55
34.03,-74.83,22.32
34.03,-74.81,22.22
34.03,-74.79,22.09
34.03,-74.21,20.5
34.03,-74.19,20.48
34.03,-74.17,20.49
34.03,-74.15,20.49
34.03,-74.13,20.64
34.03,-74.11,20.66
34.03,-74.09,20.64
34.03,-74.07,20.57
34.03,-74.05,20.45
34.03,-74.03,20.44
34.03,-74.01,20.47
34.03,-73.99,20.31
34.03,-73.97,20.34
34.03,-73.95,20.32
34.03,-73.93,20.32
34.03,-73.91,20.32
34.03,-73.89,20.26
34.03,-73.87,20.25
34.03,-73.85,20.17
34.03,-73.83,20.16
34.03,-73.81,20.17
34.03,-73.79,20.13
34.03,-73.55,19.83
34.03,-73.53,19.83
34.03,-73.51,19.87
34.03,-73.49,20.0
34.03,-73.47,19.99
34.03,-73.45,20.05
34.03,-73.43,20.04
34.03,-73.41,20.01
34.03,-73.13,20.55
34.03,-73.11,20.57
34.03,-73.09,20.58
34.03,-73.07,20.51
34.03,-73.05,20.31
34.03,-73.03,20.23
34.03,-73.01,20.11
34.03,-72.99,19.95
34.03,-72.81,19.76
34.03,-72.75,19.84
34.03,-72.73,19.85
34.03,-72.71,19.79
34.03,-72.69,19.86
34.03,-72.67,20.12
34.03,-72.65,20.25
34.03,-72.63,20.26
34.03,-72.61,20.25
34.03,-72.59,20.27
34.03,-72.57,20.28
34.03,-72.55,20.31
34.03,-72.53,20.33
34.03,-72.51,20.33
34.03,-72.49,20.34
34.01,-77.21,23.6
34.01,-77.19,23.6
34.01,-77.17,23.61
34.01,-77.15,23.65
34.01,-77.13,23.76
34.01,-77.11,23.82
34.01,-77.09,23.93
34.01,-77.07,23.89
34.01,-77.05,23.87
34.01,-77.03,23.9
34.01,-77.01,23.85
34.01,-76.99,23.77
34.01,-76.97,23.76
34.01,-76.95,23.81
34.01,-76.93,23.78
34.01,-76.91,23.79
34.01,-76.89,23.83
34.01,-76.87,23.85
34.01,-76.85,23.87
34.01,-76.83,23.93
34.01,-76.81,24.01
34.01,-76.79,24.06
34.01,-76.77,23.97
34.01,-76.75,24.04
34.01,-76.73,24.08
34.01,-76.71,24.09
34.01,-76.69,24.34
34.01,-76.67,24.43
34.01,-76.65,24.5
34.01,-76.63,24.83
34.01,-76.61,24.98
34.01,-76.59,25.17
34.01,-76.57,25.24
34.01,-76.55,25.32
34.01,-76.53,25.39
34.01,-76.51,25.39
34.01,-76.49,25.44
34.01,-76.47,25.49
34.01,-76.45,25.47
34.01,-76.43,25.41
34.01,-76.41,25.38
34.01,-76.39,25.45
34.01,-76.37,25.41
34.01,-76.35,25.33
34.01,-76.33,25.31
34.01,-76.31,25.44
34.01,-76.29,25.45
34.01,-76.27,25.55
34.01,-76.25,25.64
34.01,-76.23,25.64
34.01,-76.21,25.65
34.01,-76.19,25.71
34.01,-76.17,25.73
34.01,-76.15,25.66
34.01,-75.67,25.68
34.01,-75.65,25.71
34.01,-75.63,25.73
34.01,-75.61,25.68
34.01,-75.59,25.55
34.01,-75.53,25.23
34.01,-75.51,25.14
34.01,-75.49,24.99
34.01,-75.47,24.92
34.01,-75.45,24.67
34.01,-75.43,24.35
34.01,-75.41,24.32
34.01,-75.39,23.86
34.01,-75.37,23.58
34.01,-75.33,22.4
34.01,-75.31,22.44
34.01,-75.29,22.49
34.01,-75.27,22.29
34.01,-75.25,22.34
34.01,-75.23,22.45
34.01,-75.21,22.57
34.01,-75.19,22.57
34.01,-75.17,22.62
34.01,-75.15,22.68
34.01,-75.13,22.66
34.01,-75.11,22.67
34.01,-75.09,22.8
34.01,-75.07,22.99
34.01,-75.05,23.09
34.01,-75.03,23.11
34.01,-75.01,23.03
34.01,-74.99,22.96
34.01,-74.97,22.94
34.01,-74.95,22.78
34.01,-74.93,22.69
34.01,-74.91,22.59
34.01,-74.89,22.55
34.01,-74.87,22.53
34.01,-74.85,22.54
34.01,-74.83,22.24
34.01,-74.81,22.05
34.01,-74.79,21.97
34.01,-74.23,20.66
34.01,-74.21,20.56
34.01,-74.17,20.45
34.01,-74.15,20.54
34.01,-74.13,20.68
34.01,-74.11,20.66
34.01,-74.09,20.6
34.01,-74.07,20.57
34.01,-74.05,20.44
34.01,-74.03,20.44
34.01,-74.01,20.42
34.01,-73.99,20.42
34.01,-73.97,20.39
34.01,-73.95,20.35
34.01,-73.93,20.3
34.01,-73.91,20.29
34.01,-73.89,20.22
34.01,-73.87,20.23
34.01,-73.85,20.16
34.01,-73.83,20.14
34.01,-73.81,20.16
34.01,-73.79,20.14
34.01,-73.77,20.08
34.01,-73.69,19.96
34.01,-73.67,20.05
34.01,-73.65,19.99
34.01,-73.63,19.84
34.01,-73.61,19.81
34.01,-73.59,19.71
34.01,-73.57,19.84
34.01,-73.55,19.87
34.01,-73.53,19.85
34.01,-73.51,20.02
34.01,-73.49,20.08
34.01,-73.47,20.12
34.01,-73.45,20.03
34.01,-73.43,19.99
34.01,-73.41,20.02
34.01,-73.33,20.25
34.01,-73.15,20.46
34.01,-73.13,20.43
34.01,-73.11,20.43
34.01,-73.09,20.44
34.01,-73.07,20.38
34.01,-73.05,20.23
34.01,-73.03,20.1
34.01,-73.01,19.91
34.01,-72.99,19.82
34.01,-72.73,19.82
34.01,-72.71,19.84
34.01,-72.69,19.96
34.01,-72.67,20.12
34.01,-72.65,20.26
34.01,-72.63,20.28
34.01,-72.61,20.3
34.01,-72.59,20.22
34.01,-72.57,20.3
34.01,-72.55,20.35
34.01,-72.53,20.36
34.01,-72.51,20.36
34.01,-72.49,20.32
33.99,-77.21,23.63
33.99,-77.19,23.64
33.99,-77.17,23.64
33.99,-77.15,23.69
33.99,-77.13,23.7
33.99,-77.11,23.78
33.99,-77.09,23.87
33.99,-77.07,23.85
33.99,-77.05,23.81
33.99,-77.03,23.81
33.99,-77.01,23.8
33.99,-76.99,23.78
33.99,-76.97,23.76
33.99,-76.95,23.79
33.99,-76.93,23.79
33.99,-76.91,23.74
33.99,-76.89,23.86
33.99,-76.87,23.89
33.99,-76.85,23.97
33.99,-76.83,24.1
33.99,-76.81,24.16
33.99,-76.79,24.27
33.99,-76.77,24.28
33.99,-76.75,24.25
33.99,-76.73,24.38
33.99,-76.71,24.59
33.99,-76.69,24.76
33.99,-76.67,24.88
33.99,-76.65,25.0
33.99,-76.63,25.1
33.99,-76.61,25.13
33.99,-76.59,25.18
33.99,-76.57,25.25
33.99,-76.55,25.25
33.99,-76.53,25.35
33.99,-76.51,25.37
33.99,-76.49,25.42
33.99,-76.47,25.35
33.99,-76.45,25.25
33.99,-76.43,25.23
33.99,-76.41,25.3
33.99,-76.39,25.31
33.99,-76.37,25.31
33.99,-76.35,25.27
33.99,-76.29,25.57
33.99,-76.27,25.6
33.99,-76.25,25.67
33.99,-76.23,25.7
33.99,-76.21,25.65
33.99,-76.19,25.72
33.99,-76.17,25.76
33.99,-76.15,25.81
33.99,-75.67,25.68
33.99,-75.65,25.71
33.99,-75.63,25.73
33.99,-75.61,25.49
33.99,-75.59,25.45
33.99,-75.57,25.42
33.99,-75.55,25.39
33.99,-75.53,25.26
33.99,-75.49,24.94
33.99,-75.47,24.65
33.99,-75.45,24.57
33.99,-75.43,24.44
33.99,-75.41,24.03
33.99,-75.39,23.67
33.99,-75.33,22.47
33.99,-75.31,22.49
33.99,-75.29,22.44
33.99,-75.27,22.3
33.99,-75.25,22.39
33.99,-75.23,22.48
33.99,-75.21,22.58
33.99,-75.19,22.58
33.99,-75.17,22.6
33.99,-75.15,22.7
33.99,-75.13,22.71
33.99,-75.11,22.73
33.99,-75.09,22.79
33.99,-75.07,22.99
33.99,-75.05,23.11
33.99,-75.03,23.1
33.99,-75.01,23.06
33.99,-74.99,23.0
33.99,-74.97,22.93
33.99,-74.95,22.77
33.99,-74.93,22.61
33.99,-74.91,22.42
33.99,-74.89,22.42
33.99,-74.87,22.25
33.99,-74.85,22.21
33.99,-74.83,22.17
33.99,-74.81,22.06
33.99,-74.79,21.95
33.99,-74.77,21.83
33.99,-74.17,20.69
33.99,-74.15,20.69
33.99,-74.13,20.63
33.99,-74.11,20.63
33.99,-74.09,20.59
33.99,-74.07,20.57
33.99,-74.05,20.48
33.99,-74.03,20.46
33.99,-74.01,20.39
33.99,-73.99,20.44
33.99,-73.97,20.27
33.99,-73.95,20.33
33.99,-73.93,20.36
33.99,-73.91,20.27
33.99,-73.89,20.25
33.99,-73.87,20.22
33.99,-73.85,20.23
33.99,-73.83,20.22
33.99,-73.81,20.2
33.99,-73.79,20.15
33.99,-73.77,20.11
33.99,-73.69,19.96
33.99,-73.67,20.08
33.99,-73.65,20.07
33.99,-73.63,20.09
33.99,-73.61,20.06
33.99,-73.59,20.08
33.99,-73.57,20.05
33.99,-73.55,20.0
33.99,-73.53,20.03
33.99,-73.51,20.03
33.99,-73.49,20.03
33.99,-73.47,20.03
