lat,lon,sst
35.49,-72.69,24.45
35.49,-72.67,24.45
35.49,-72.65,24.38
35.49,-72.63,24.39
35.49,-72.61,24.42
35.47,-76.97,27.4
35.47,-76.95,27.35
35.47,-76.93,27.33
35.47,-76.59,27.56
35.47,-76.57,27.55
35.47,-75.99,27.24
35.47,-75.97,27.24
35.47,-75.95,27.34
35.47,-75.93,27.46
35.47,-75.91,27.49
35.47,-75.89,27.44
35.47,-75.87,27.38
35.47,-75.85,27.32
35.47,-75.59,27.12
35.47,-75.57,27.13
35.47,-75.55,27.04
35.47,-75.53,26.86
35.47,-75.51,26.57
35.47,-75.49,26.3
35.47,-75.45,24.86
35.47,-75.43,24.93
35.47,-75.41,24.75
35.47,-75.39,24.62
35.47,-73.29,25.93
35.47,-73.27,26.0
35.47,-73.09,26.43
35.47,-73.07,26.4
35.47,-73.05,26.41
35.47,-73.03,26.36
35.47,-73.01,26.24
35.47,-72.99,26.21
35.47,-72.97,26.06
35.47,-72.95,25.92
35.47,-72.93,25.75
35.47,-72.91,25.6
35.47,-72.89,25.44
35.47,-72.87,25.41
35.47,-72.81,25.3
35.47,-72.79,25.2
35.47,-72.77,24.89
35.47,-72.75,24.62
35.47,-72.73,24.47
35.47,-72.67,24.31
35.47,-72.65,24.31
35.45,-76.97,27.44
35.45,-76.95,27.39
35.45,-76.93,27.36
35.45,-76.91,27.45
35.45,-76.89,27.45
35.45,-76.87,27.34
35.45,-76.85,27.39
35.45,-76.59,27.51
35.45,-76.57,27.54
35.45,-75.99,27.43
35.45,-75.97,27.42
35.45,-75.95,27.42
35.45,-75.93,27.49
35.45,-75.91,27.46
35.45,-75.89,27.43
35.45,-75.87,27.37
35.45,-75.85,27.35
35.45,-75.59,27.08
35.45,-75.57,27.13
35.45,-75.55,27.11
35.45,-75.53,27.04
35.45,-75.51,26.44
35.45,-75.49,26.37
35.45,-75.45,25.03
35.45,-75.43,25.0
35.45,-75.41,24.88
35.45,-73.27,26.2
35.45,-73.25,26.24
35.45,-73.09,26.48
35.45,-73.07,26.4
35.45,-73.05,26.44
35.45,-73.03,26.35
35.45,-73.01,26.14
35.45,-72.99,25.92
35.45,-72.97,25.85
35.45,-72.95,25.75
35.45,-72.93,25.66
35.45,-72.91,25.46
35.45,-72.89,25.38
35.45,-72.87,25.35
35.45,-72.85,25.26
35.45,-72.79,25.08
35.45,-72.77,24.74
35.45,-72.75,24.36
35.45,-72.73,24.33
35.43,-76.89,27.48
35.43,-76.87,27.47
35.43,-76.85,27.48
35.43,-76.83,27.43
35.43,-76.81,27.4
35.43,-76.79,27.41
35.43,-76.77,27.41
35.43,-76.59,27.57
35.43,-76.57,27.57
35.43,-76.55,27.57
35.43,-76.53,27.6
35.43,-76.05,27.39
35.43,-76.01,27.4
35.43,-75.99,27.47
35.43,-75.97,27.48
35.43,-75.95,27.55
35.43,-75.93,27.53
35.43,-75.91,27.41
35.43,-75.79,27.17
35.43,-75.77,27.13
35.43,-75.75,27.15
35.43,-75.69,27.3
35.43,-75.67,27.25
35.43,-75.61,27.1
35.43,-75.59,27.1
35.43,-75.57,27.14
35.43,-75.55,27.12
35.43,-75.53,27.1
35.43,-75.47,25.11
35.43,-75.45,25.12
35.43,-75.43,25.12
35.43,-75.41,25.0
35.43,-73.27,26.28
35.43,-73.25,26.26
35.43,-73.19,26.46
35.43,-73.05,26.39
35.43,-73.03,26.37
35.43,-72.99,25.78
35.43,-72.97,25.7
35.43,-72.95,25.58
35.43,-72.93,25.5
35.43,-72.91,25.38
35.43,-72.89,25.21
35.43,-72.87,25.12
35.43,-72.85,25.12
35.41,-76.81,27.41
35.41,-76.79,27.4
35.41,-76.77,27.41
35.41,-76.75,27.29
35.41,-76.73,27.08
35.41,-76.71,27.07
35.41,-76.69,26.93
35.41,-76.67,27.03
35.41,-76.57,27.48
35.41,-76.55,27.49
35.41,-76.41,27.25
35.41,-76.39,27.27
35.41,-76.05,27.45
35.41,-76.03,27.45
35.41,-76.01,27.51
35.41,-75.99,27.52
35.41,-75.97,27.51
35.41,-75.95,27.55
35.41,-75.93,27.5
35.41,-75.91,27.46
35.41,-75.81,27.14
35.41,-75.79,27.14
35.41,-75.69,27.26
35.41,-75.67,27.24
35.41,-75.61,27.1
35.41,-75.59,27.08
35.41,-75.57,27.09
35.41,-75.55,27.0
35.41,-75.53,26.75
35.41,-75.51,26.4
35.41,-75.47,25.19
35.41,-75.45,25.19
35.41,-75.43,25.17
35.41,-75.41,25.11
35.41,-73.19,26.38
35.41,-73.17,26.13
35.41,-73.15,26.1
35.41,-73.13,26.1
35.41,-73.03,25.91
35.41,-73.01,25.88
35.41,-72.99,25.79
35.41,-72.97,25.71
35.41,-72.95,25.51
35.41,-72.93,25.46
35.41,-72.87,25.05
35.41,-72.85,25.01
35.39,-76.77,27.44
35.39,-76.75,27.33
35.39,-76.73,27.24
35.39,-76.71,27.23
35.39,-76.69,27.22
35.39,-76.67,27.08
35.39,-76.65,27.09
35.39,-76.63,27.21
35.39,-76.61,27.28
35.39,-76.57,27.42
35.39,-76.55,27.47
35.39,-76.53,27.37
35.39,-76.51,27.21
35.39,-76.47,27.23
35.39,-76.43,27.35
35.39,-76.41,27.4
35.39,-76.39,27.41
35.39,-76.07,27.42
35.39,-76.05,27.45
35.39,-76.03,27.51
35.39,-76.01,27.58
35.39,-75.99,27.59
35.39,-75.97,27.59
35.39,-75.95,27.58
35.39,-75.93,27.56
35.39,-75.87,27.21
35.39,-75.85,27.21
35.39,-75.83,27.14
35.39,-75.81,27.19
35.39,-75.79,27.18
35.39,-75.75,27.23
35.39,-75.73,27.2
35.39,-75.67,27.09
35.39,-75.61,26.92
35.39,-75.59,26.93
35.39,-75.57,27.0
35.39,-75.55,26.78
35.39,-75.53,26.51
35.39,-75.51,26.56
35.39,-75.47,25.27
35.39,-75.45,25.33
35.39,-75.43,25.29
35.39,-75.41,25.29
35.39,-75.39,25.07
35.39,-75.37,24.85
35.39,-75.35,24.71
35.39,-73.27,25.76
35.39,-73.25,25.86
35.39,-73.23,25.93
35.39,-73.15,26.06
35.39,-73.03,25.67
35.39,-72.99,25.57
35.39,-72.97,25.5
35.39,-72.95,25.45
35.39,-72.93,25.43
35.37,-76.71,27.2
35.37,-76.69,27.2
35.37,-76.67,27.32
35.37,-76.65,27.27
35.37,-76.63,27.31
35.37,-76.61,27.38
35.37,-76.59,27.35
35.37,-76.57,27.42
35.37,-76.55,27.48
35.37,-76.53,27.42
35.37,-76.51,27.28
35.37,-76.49,27.28
35.37,-76.47,27.42
35.37,-76.45,27.46
35.37,-76.43,27.47
35.37,-76.39,27.37
35.37,-76.35,27.45
35.37,-76.33,27.49
35.37,-76.07,27.38
35.37,-76.05,27.43
35.37,-76.03,27.4
35.37,-76.01,27.43
35.37,-75.99,27.49
35.37,-75.97,27.5
35.37,-75.95,27.58
35.37,-75.93,27.49
35.37,-75.91,27.4
35.37,-75.89,27.24
35.37,-75.87,27.14
35.37,-75.85,27.16
35.37,-75.83,27.19
35.37,-75.69,27.16
35.37,-75.67,27.14
35.37,-75.63,26.96
35.37,-75.61,26.88
35.37,-75.59,26.87
35.37,-75.57,26.84
35.37,-75.55,26.42
35.37,-75.53,26.53
35.37,-75.51,26.44
35.37,-75.49,25.27
35.37,-75.47,25.31
35.37,-75.45,25.37
35.37,-75.43,25.37
35.37,-75.41,25.29
35.37,-75.39,25.22
35.37,-73.25,25.82
35.37,-73.23,25.85
35.37,-73.03,25.65
35.37,-73.01,25.59
35.37,-72.97,25.39
35.37,-72.95,25.18
35.35,-76.73,27.11
35.35,-76.69,27.28
35.35,-76.67,27.37
35.35,-76.65,27.34
35.35,-76.63,27.36
35.35,-76.61,27.44
35.35,-76.59,27.44
35.35,-76.57,27.42
35.35,-76.55,27.41
35.35,-76.53,27.43
35.35,-76.51,27.36
35.35,-76.49,27.42
35.35,-76.47,27.42
35.35,-76.45,27.46
35.35,-76.43,27.46
35.35,-76.39,27.37
35.35,-76.37,27.36
35.35,-76.33,27.53
35.35,-76.31,27.64
35.35,-76.25,27.38
35.35,-76.23,27.41
35.35,-76.13,27.36
35.35,-76.11,27.36
35.35,-76.09,27.37
35.35,-76.07,27.43
35.35,-76.05,27.4
35.35,-76.03,27.35
35.35,-76.01,27.51
35.35,-75.99,27.51
35.35,-75.97,27.54
35.35,-75.95,27.54
35.35,-75.93,27.44
35.35,-75.91,27.23
35.35,-75.89,27.22
35.35,-75.87,27.1
35.35,-75.85,27.1
35.35,-75.83,27.11
35.35,-75.81,27.09
35.35,-75.79,27.14
35.35,-75.77,27.11
35.35,-75.67,27.06
35.35,-75.65,26.89
35.35,-75.63,26.94
35.35,-75.61,26.9
35.35,-75.59,26.84
35.35,-75.57,26.67
35.35,-75.55,26.5
35.35,-75.53,26.49
35.35,-75.49,25.3
35.35,-75.47,25.33
35.35,-75.45,25.34
35.35,-75.43,25.33
35.35,-75.41,25.25
35.35,-75.39,25.26
35.35,-75.35,24.76
35.35,-73.57,26.3
35.35,-73.55,26.35
35.35,-73.05,25.51
35.35,-73.03,25.5
35.35,-73.01,25.48
35.35,-72.99,25.39
35.33,-76.61,27.44
35.33,-76.57,27.4
35.33,-76.55,27.35
35.33,-76.53,27.36
35.33,-76.51,27.39
35.33,-76.49,27.45
35.33,-76.47,27.45
35.33,-76.45,27.39
35.33,-76.43,27.41
35.33,-76.41,27.41
35.33,-76.39,27.46
35.33,-76.37,27.47
35.33,-76.35,27.45
35.33,-76.33,27.64
35.33,-76.31,27.71
35.33,-76.29,27.62
35.33,-76.27,27.56
35.33,-76.25,27.64
35.33,-76.23,27.67
35.33,-76.21,27.57
35.33,-76.19,27.49
35.33,-76.17,27.44
35.33,-76.13,27.38
35.33,-76.11,27.46
35.33,-76.09,27.42
35.33,-76.07,27.39
35.33,-76.05,27.41
35.33,-76.03,27.47
35.33,-76.01,27.56
35.33,-75.99,27.54
35.33,-75.97,27.54
35.33,-75.95,27.57
35.33,-75.93,27.43
35.33,-75.91,27.21
35.33,-75.89,27.21
35.33,-75.87,27.09
35.33,-75.85,27.05
35.33,-75.83,27.11
35.33,-75.81,27.11
35.33,-75.79,27.07
35.33,-75.77,27.0
35.33,-75.75,26.99
35.33,-75.73,27.0
35.33,-75.71,26.95
35.33,-75.65,26.84
35.33,-75.63,26.87
35.33,-75.61,26.81
35.33,-75.59,26.56
35.33,-75.57,26.6
35.33,-75.55,26.59
35.33,-75.53,26.47
35.33,-75.49,25.42
35.33,-75.47,25.41
35.33,-75.45,25.4
35.33,-75.43,25.39
35.33,-75.41,25.29
35.33,-73.61,26.38
35.33,-73.23,25.34
35.33,-73.11,25.58
35.33,-73.09,25.51
35.33,-73.07,25.48
35.33,-73.05,25.46
35.33,-73.03,25.3
35.33,-73.01,24.87
35.33,-72.99,24.88
35.33,-72.97,24.76
35.31,-76.47,27.45
35.31,-76.45,27.43
35.31,-76.43,27.37
35.31,-76.41,27.41
35.31,-76.39,27.49
35.31,-76.37,27.47
35.31,-76.35,27.42
35.31,-76.33,27.66
35.31,-76.31,27.72
35.31,-76.29,27.72
35.31,-76.25,27.62
35.31,-76.23,27.61
35.31,-76.21,27.53
35.31,-76.19,27.42
35.31,-76.17,27.46
35.31,-76.15,27.48
35.31,-76.13,27.46
35.31,-76.11,27.34
35.31,-76.09,27.35
35.31,-76.07,27.34
35.31,-76.05,27.35
35.31,-76.03,27.37
35.31,-76.01,27.46
35.31,-75.99,27.55
35.31,-75.97,27.58
35.31,-75.95,27.57
35.31,-75.93,27.4
35.31,-75.91,27.32
35.31,-75.89,27.19
35.31,-75.87,27.1
35.31,-75.85,27.08
35.31,-75.83,27.11
35.31,-75.81,27.12
35.31,-75.79,27.05
35.31,-75.77,26.98
35.31,-75.71,26.8
35.31,-75.69,26.7
35.31,-75.67,26.64
35.31,-75.65,26.73
35.31,-75.63,26.79
35.31,-75.61,26.51
35.31,-75.59,26.33
35.31,-75.57,26.47
35.31,-75.55,26.49
35.31,-75.53,26.4
35.31,-75.49,25.51
35.31,-75.47,25.53
35.31,-75.45,25.6
35.31,-75.43,25.61
35.31,-75.41,25.41
35.31,-73.63,26.42
35.31,-73.61,26.38
35.31,-73.23,25.34
35.31,-73.21,25.41
35.31,-73.19,25.47
35.31,-73.17,25.47
35.31,-73.07,25.42
35.31,-73.05,25.35
35.31,-73.03,24.92
35.31,-73.01,24.85
35.31,-72.97,24.02
35.31,-72.95,23.94
35.29,-76.49,27.39
35.29,-76.47,27.46
35.29,-76.45,27.54
35.29,-76.43,27.51
35.29,-76.41,27.49
35.29,-76.39,27.49
35.29,-76.37,27.47
35.29,-76.35,27.47
35.29,-76.33,27.58
35.29,-76.31,27.67
35.29,-76.29,27.67
35.29,-76.27,27.61
35.29,-76.25,27.52
35.29,-76.23,27.55
35.29,-76.21,27.51
35.29,-76.19,27.49
35.29,-76.17,27.49
35.29,-76.15,27.47
35.29,-76.13,27.39
35.29,-76.11,27.35
35.29,-76.09,27.28
35.29,-76.07,27.29
35.29,-76.05,27.41
35.29,-76.03,27.46
35.29,-76.01,27.44
35.29,-75.99,27.43
35.29,-75.97,27.41
35.29,-75.95,27.23
35.29,-75.93,27.14
35.29,-75.91,27.11
35.29,-75.87,27.12
35.29,-75.85,27.1
35.29,-75.83,27.1
35.29,-75.73,26.57
35.29,-75.71,26.53
35.29,-75.69,26.56
35.29,-75.67,26.64
35.29,-75.65,26.69
35.29,-75.63,26.63
35.29,-75.61,26.53
35.29,-75.59,26.39
35.29,-75.57,26.46
35.29,-75.55,26.3
35.29,-75.53,26.23
35.29,-75.51,25.47
35.29,-75.49,25.64
35.29,-75.47,25.52
35.29,-75.45,25.58
35.29,-75.43,25.57
35.29,-75.41,25.56
35.29,-73.21,25.34
35.29,-73.19,25.45
35.29,-72.99,24.13
35.29,-72.97,24.05
35.27,-76.47,27.42
35.27,-76.45,27.51
35.27,-76.43,27.53
35.27,-76.41,27.61
35.27,-76.39,27.63
35.27,-76.37,27.57
35.27,-76.35,27.56
35.27,-76.33,27.57
35.27,-76.31,27.61
35.27,-76.29,27.61
35.27,-76.27,27.59
35.27,-76.25,27.55
35.27,-76.23,27.52
35.27,-76.21,27.56
35.27,-76.19,27.6
35.27,-76.17,27.52
35.27,-76.15,27.4
35.27,-76.13,27.36
35.27,-76.11,27.26
35.27,-76.09,27.19
35.27,-76.07,27.24
35.27,-76.05,27.41
35.27,-76.03,27.45
35.27,-76.01,27.36
35.27,-75.99,27.31
35.27,-75.97,27.2
35.27,-75.95,27.18
35.27,-75.93,27.13
35.27,-75.91,27.09
35.27,-75.87,27.03
35.27,-75.85,27.02
35.27,-75.83,26.96
35.27,-75.81,26.92
35.27,-75.79,26.9
35.27,-75.77,26.9
35.27,-75.73,26.64
35.27,-75.71,26.28
35.27,-75.69,26.41
35.27,-75.67,26.51
35.27,-75.65,26.63
35.27,-75.63,26.56
35.27,-75.61,26.37
35.27,-75.59,26.35
35.27,-75.57,26.52
35.27,-75.55,26.21
35.27,-75.51,25.43
35.27,-75.49,25.52
35.27,-75.47,25.6
35.27,-75.45,25.53
35.27,-75.43,25.58
35.27,-75.41,25.56
35.27,-72.99,24.1
35.25,-76.47,27.34
35.25,-76.45,27.41
35.25,-76.43,27.51
35.25,-76.41,27.64
35.25,-76.39,27.61
35.25,-76.37,27.58
35.25,-76.35,27.58
35.25,-76.27,27.61
35.25,-76.25,27.6
35.25,-76.19,27.53
35.25,-76.17,27.37
35.25,-76.15,27.31
35.25,-76.13,27.32
35.25,-76.11,27.27
35.25,-76.09,27.2
35.25,-76.07,27.24
35.25,-76.05,27.3
35.25,-76.03,27.32
35.25,-76.01,27.18
35.25,-75.99,27.11
35.25,-75.97,27.12
35.25,-75.95,27.1
35.25,-75.93,27.13
35.25,-75.91,27.09
35.25,-75.89,27.06
35.25,-75.87,26.97
35.25,-75.85,26.92
35.25,-75.83,26.93
35.25,-75.81,26.97
35.25,-75.79,26.93
35.25,-75.73,26.67
35.25,-75.71,26.22
35.25,-75.69,26.36
35.25,-75.67,26.42
35.25,-75.65,26.21
35.25,-75.63,26.25
35.25,-75.51,25.39
35.25,-75.49,25.4
35.25,-75.47,25.49
35.25,-75.45,25.55
35.25,-75.43,25.52
35.25,-75.41,25.5
35.25,-75.39,25.46
35.25,-75.37,25.42
35.25,-73.75,27.16
35.25,-73.67,26.99
35.25,-73.65,27.01
35.25,-73.63,26.98
35.25,-73.61,26.87
35.25,-73.59,26.78
35.25,-73.57,26.76
35.23,-76.55,27.31
35.23,-76.53,27.24
35.23,-76.49,27.27
35.23,-76.47,27.29
35.23,-76.45,27.35
35.23,-76.43,27.5
35.23,-76.41,27.52
35.23,-76.39,27.46
35.23,-76.37,27.48
35.23,-76.35,27.53
35.23,-76.31,27.5
35.23,-76.29,27.48
35.23,-76.27,27.55
35.23,-76.25,27.59
35.23,-76.23,27.64
35.23,-76.21,27.62
35.23,-76.19,27.46
35.23,-76.17,27.38
35.23,-76.15,27.32
35.23,-76.13,27.29
35.23,-76.11,27.26
35.23,-76.09,27.19
35.23,-76.07,27.15
35.23,-76.05,27.14
35.23,-76.03,27.23
35.23,-76.01,27.12
35.23,-75.95,27.04
35.23,-75.93,27.08
35.23,-75.89,27.07
35.23,-75.87,26.97
35.23,-75.85,26.9
35.23,-75.83,26.93
35.23,-75.81,26.94
35.23,-75.73,25.8
35.23,-75.71,25.85
35.23,-75.67,26.0
35.23,-75.65,25.98
35.23,-75.59,25.31
35.23,-75.57,25.28
35.23,-75.55,25.28
35.23,-75.51,25.38
35.23,-75.49,25.42
35.23,-75.47,25.51
35.23,-75.45,25.49
35.23,-75.43,25.56
35.23,-75.41,25.56
35.23,-75.39,25.5
35.23,-73.79,27.38
35.23,-73.77,27.36
35.23,-73.75,27.23
35.23,-73.73,27.21
35.23,-73.67,27.16
35.23,-73.63,27.07
35.23,-73.61,27.06
35.23,-73.59,26.87
35.23,-73.57,26.85
35.21,-76.53,27.23
35.21,-76.51,27.24
35.21,-76.49,27.32
35.21,-76.47,27.44
35.21,-76.45,27.51
35.21,-76.43,27.5
35.21,-76.41,27.53
35.21,-76.39,27.53
35.21,-76.37,27.51
35.21,-76.35,27.58
35.21,-76.33,27.6
35.21,-76.29,27.47
35.21,-76.27,27.51
35.21,-76.25,27.56
35.21,-76.23,27.67
35.21,-76.21,27.66
35.21,-76.19,27.57
35.21,-76.17,27.39
35.21,-76.15,27.37
35.21,-76.13,27.34
35.21,-76.09,27.15
35.21,-76.07,27.01
35.21,-76.05,27.01
35.21,-76.03,26.98
35.21,-75.99,27.0
35.21,-75.73,25.34
35.21,-75.67,25.35
35.21,-75.65,25.41
35.21,-75.63,25.52
35.21,-75.61,25.47
35.21,-75.59,25.34
35.21,-75.57,25.3
35.21,-75.55,25.25
35.21,-75.53,25.31
35.21,-75.51,25.24
35.21,-75.49,25.29
35.21,-75.47,25.35
35.21,-75.45,25.35
35.21,-75.43,25.39
35.21,-73.83,27.02
35.21,-73.81,27.26
35.21,-73.79,27.34
35.21,-73.77,27.37
35.21,-73.75,27.35
35.21,-73.73,27.33
35.21,-73.71,27.36
35.21,-73.69,27.28
35.21,-73.67,27.28
35.21,-73.65,27.26
35.21,-73.61,27.13
35.21,-73.59,27.08
35.19,-76.59,27.24
35.19,-76.57,27.22
35.19,-76.55,27.22
35.19,-76.51,27.25
35.19,-76.49,27.31
35.19,-76.47,27.42
35.19,-76.45,27.54
35.19,-76.43,27.51
35.19,-76.41,27.42
35.19,-76.39,27.47
35.19,-76.37,27.51
35.19,-76.35,27.6
35.19,-76.33,27.58
35.19,-76.31,27.55
35.19,-76.29,27.56
35.19,-76.27,27.56
35.19,-76.25,27.5
35.19,-76.23,27.49
35.19,-76.21,27.6
35.19,-76.13,27.26
35.19,-76.09,27.15
35.19,-76.07,27.16
35.19,-76.05,27.17
35.19,-76.03,27.1
35.19,-76.01,27.02
35.19,-75.99,27.03
35.19,-75.97,27.09
35.19,-75.73,25.43
35.19,-75.71,25.51
35.19,-75.69,25.47
35.19,-75.67,25.38
35.19,-75.65,25.42
35.19,-75.63,25.57
35.19,-75.61,25.45
35.19,-75.59,25.3
35.19,-75.57,25.31
35.19,-75.55,25.24
35.19,-75.53,25.15
35.19,-75.51,25.12
35.19,-75.49,25.17
35.19,-75.47,25.17
35.19,-75.45,25.23
35.19,-75.43,25.32
35.19,-73.85,27.05
35.19,-73.83,27.04
35.19,-73.81,27.32
35.19,-73.79,27.4
35.19,-73.77,27.47
35.19,-73.75,27.39
35.19,-73.73,27.36
35.19,-73.71,27.36
35.19,-73.69,27.33
35.19,-73.67,27.39
35.19,-73.65,27.32
35.19,-73.63,27.34
35.19,-73.61,27.25
35.19,-73.59,27.27
35.17,-76.63,27.11
35.17,-76.61,27.22
35.17,-76.59,27.26
35.17,-76.55,27.22
35.17,-76.53,27.31
35.17,-76.51,27.36
35.17,-76.49,27.47
35.17,-76.47,27.6
35.17,-76.45,27.58
35.17,-76.43,27.49
35.17,-76.41,27.44
35.17,-76.35,27.52
35.17,-76.33,27.5
35.17,-76.31,27.55
35.17,-76.29,27.58
35.17,-76.27,27.5
35.17,-76.25,27.47
35.17,-76.23,27.47
35.17,-76.21,27.57
35.17,-76.17,27.53
35.17,-76.15,27.53
35.17,-76.13,27.26
35.17,-76.09,27.06
35.17,-76.07,27.09
35.17,-76.05,27.12
35.17,-76.03,26.95
35.17,-76.01,26.97
35.17,-75.99,27.09
35.17,-75.97,27.08
35.17,-75.95,26.94
35.17,-75.93,26.69
35.17,-75.91,26.62
35.17,-75.73,25.51
35.17,-75.71,25.62
35.17,-75.69,25.6
35.17,-75.67,25.33
35.17,-75.65,25.44
35.17,-75.63,25.5
35.17,-75.61,25.51
35.17,-75.59,25.26
35.17,-75.57,25.2
35.17,-75.55,25.13
35.17,-75.53,25.26
35.17,-75.51,25.31
35.17,-75.49,25.22
35.17,-75.47,25.2
35.17,-75.45,25.18
35.17,-73.87,27.06
35.17,-73.85,27.08
35.17,-73.83,27.06
35.17,-73.81,27.34
35.17,-73.79,27.48
35.17,-73.77,27.49
35.17,-73.75,27.43
35.17,-73.71,27.37
35.17,-73.69,27.41
35.17,-73.67,27.38
35.17,-73.65,27.35
35.17,-73.63,27.37
35.17,-73.61,27.37
35.17,-73.59,27.33
35.17,-73.57,27.24
35.15,-76.53,27.34
35.15,-76.51,27.4
35.15,-76.49,27.49
35.15,-76.47,27.54
35.15,-76.45,27.52
35.15,-76.43,27.51
35.15,-76.41,27.49
35.15,-76.35,27.46
35.15,-76.33,27.43
35.15,-76.31,27.52
35.15,-76.29,27.55
35.15,-76.27,27.54
35.15,-76.25,27.51
35.15,-76.23,27.5
35.15,-76.17,27.28
35.15,-76.15,27.29
35.15,-76.05,26.73
35.15,-76.03,26.75
35.15,-76.01,26.79
35.15,-75.99,26.78
35.15,-75.97,26.8
35.15,-75.95,26.57
35.15,-75.93,26.13
35.15,-75.91,26.09
35.15,-75.89,25.47
35.15,-75.65,25.4
35.15,-75.63,25.45
35.15,-75.61,25.34
35.15,-75.59,25.28
35.15,-75.57,25.2
35.15,-75.55,25.25
35.15,-75.53,25.3
35.15,-75.51,25.31
35.15,-75.49,25.31
35.15,-75.47,25.22
35.15,-73.85,27.04
35.15,-73.83,27.15
35.15,-73.81,27.28
35.15,-73.79,27.44
35.15,-73.77,27.5
35.15,-73.75,27.44
35.15,-73.73,27.51
35.15,-73.71,27.47
35.15,-73.69,27.43
35.15,-73.67,27.43
35.15,-73.65,27.41
35.15,-73.63,27.36
35.15,-73.61,27.27
35.15,-73.59,27.27
35.15,-73.57,27.24
35.15,-73.55,26.99
35.15,-73.53,26.76
35.15,-73.47,26.29
35.15,-73.45,26.25
35.13,-76.55,27.19
35.13,-76.51,27.32
35.13,-76.49,27.41
35.13,-76.47,27.46
35.13,-76.45,27.47
35.13,-76.43,27.46
35.13,-76.41,27.45
35.13,-76.23,27.44
35.13,-76.19,27.22
35.13,-76.17,27.11
35.13,-76.15,27.05
35.13,-76.07,26.27
35.13,-76.05,26.21
35.13,-76.03,26.16
35.13,-76.01,26.04
35.13,-75.99,25.78
35.13,-75.97,25.76
35.13,-75.95,25.74
35.13,-75.93,25.7
35.13,-75.89,25.3
35.13,-75.87,25.33
35.13,-75.75,25.45
35.13,-75.63,25.37
35.13,-75.61,25.35
35.13,-75.57,25.22
35.13,-73.85,27.07
35.13,-73.83,27.13
35.13,-73.81,27.36
35.13,-73.79,27.52
35.13,-73.77,27.6
35.13,-73.75,27.57
35.13,-73.73,27.54
35.13,-73.71,27.5
35.13,-73.69,27.41
35.13,-73.67,27.39
35.13,-73.65,27.38
35.13,-73.63,27.35
35.13,-73.61,27.31
35.13,-73.59,27.27
35.13,-73.57,27.23
35.13,-73.55,27.1
35.13,-73.53,26.84
35.13,-73.51,26.27
35.13,-73.49,26.46
35.13,-73.47,26.33
35.13,-73.45,26.24
35.13,-73.43,26.05
35.11,-76.55,27.09
35.11,-76.53,27.22
35.11,-76.51,27.29
35.11,-76.49,27.32
35.11,-76.47,27.35
35.11,-76.45,27.32
35.11,-76.39,27.12
35.11,-76.37,27.13
35.11,-76.33,27.22
35.11,-76.31,27.19
35.11,-76.29,27.17
35.11,-76.27,27.19
35.11,-76.23,27.34
35.11,-76.21,27.28
35.11,-76.19,27.23
35.11,-76.17,27.08
35.11,-76.15,27.03
35.11,-76.07,26.04
35.11,-76.05,25.9
35.11,-76.03,25.74
35.11,-76.01,25.63
35.11,-75.93,25.24
35.11,-75.91,25.22
35.11,-75.89,25.22
35.11,-75.87,25.3
35.11,-73.87,27.02
35.11,-73.85,27.06
35.11,-73.83,27.13
35.11,-73.81,27.54
35.11,-73.79,27.54
35.11,-73.77,27.52
35.11,-73.75,27.54
35.11,-73.69,27.38
35.11,-73.67,27.38
35.11,-73.65,27.36
35.11,-73.63,27.33
35.11,-73.61,27.33
35.11,-73.59,27.23
35.11,-73.57,27.16
35.11,-73.55,27.02
35.11,-73.53,26.84
35.11,-73.51,26.62
35.11,-73.49,26.54
35.11,-73.47,26.28
35.11,-73.45,25.89
35.11,-73.43,25.74
35.09,-76.59,27.17
35.09,-76.57,27.11
35.09,-76.55,27.17
35.09,-76.53,27.26
35.09,-76.51,27.29
35.09,-76.49,27.34
35.09,-76.47,27.23
35.09,-76.45,27.18
35.09,-76.43,27.19
35.09,-76.41,27.15
35.09,-76.39,27.13
35.09,-76.37,27.08
35.09,-76.33,27.15
35.09,-76.31,27.16
35.09,-76.07,25.65
35.09,-76.05,25.63
35.09,-76.03,25.5
35.09,-76.01,25.49
35.09,-75.97,25.4
35.09,-75.95,25.31
35.09,-75.93,25.32
35.09,-75.91,25.44
35.09,-75.89,25.4
35.09,-73.79,27.43
35.09,-73.77,27.4
35.09,-73.75,27.4
35.09,-73.73,27.49
35.09,-73.69,27.38
35.09,-73.67,27.41
35.09,-73.65,27.37
35.09,-73.63,27.35
35.09,-73.61,27.32
35.09,-73.59,27.16
35.09,-73.57,27.04
35.09,-73.55,26.83
35.09,-73.53,26.77
35.09,-73.51,26.61
35.09,-73.49,26.44
35.09,-73.43,25.75
35.07,-76.59,27.17
35.07,-76.57,27.25
35.07,-76.55,27.3
35.07,-76.53,27.3
35.07,-76.51,27.33
35.07,-76.49,27.33
35.07,-76.45,27.18
35.07,-76.43,27.19
35.07,-76.41,27.18
35.07,-76.39,27.08
35.07,-76.37,26.94
35.07,-76.35,26.88
35.07,-76.33,26.89
35.07,-76.11,25.96
35.07,-76.09,25.93
35.07,-76.03,25.45
35.07,-75.99,25.52
35.07,-75.97,25.49
35.07,-75.95,25.47
35.07,-75.93,25.41
35.07,-75.91,25.47
35.07,-75.89,25.44
35.07,-75.63,25.4
35.07,-74.67,27.62
35.07,-74.65,27.63
35.07,-74.63,27.66
