lat,lon,sst
37.45,-72.47,25.47
37.43,-74.41,23.41
37.43,-74.39,23.41
37.43,-74.37,23.18
37.43,-74.35,23.12
37.43,-74.33,23.15
37.43,-74.31,23.46
37.43,-74.29,23.74
37.43,-74.27,23.98
37.43,-74.25,24.13
37.43,-74.23,24.13
37.43,-74.21,24.13
37.43,-74.19,24.21
37.43,-74.17,24.28
37.43,-74.15,24.34
37.43,-74.13,24.6
37.43,-74.11,24.72
37.43,-74.09,24.89
37.43,-74.07,24.89
37.43,-74.05,24.83
37.43,-74.03,24.8
37.43,-74.01,24.84
37.43,-73.99,24.89
37.43,-73.97,24.84
37.43,-73.95,24.72
37.43,-73.93,24.63
37.43,-73.91,24.13
37.43,-73.89,23.38
37.43,-73.87,23.28
37.43,-73.85,23.32
37.43,-73.83,23.33
37.43,-73.81,23.37
37.43,-73.79,23.41
37.43,-73.77,23.38
37.43,-73.75,23.37
37.43,-73.73,23.38
37.43,-73.71,23.33
37.43,-73.69,23.33
37.43,-73.67,23.34
37.43,-73.65,23.39
37.43,-73.63,23.43
37.43,-73.61,23.44
37.43,-73.59,23.3
37.43,-73.57,23.26
37.43,-73.55,23.23
37.43,-73.53,23.26
37.43,-73.51,23.24
37.43,-73.49,23.28
37.43,-73.47,23.29
37.43,-73.45,23.27
37.43,-73.43,23.33
37.43,-73.41,23.35
37.43,-73.39,23.35
37.43,-73.37,23.38
37.43,-73.35,23.4
37.43,-73.33,23.42
37.43,-73.31,23.44
37.43,-73.29,23.49
37.43,-73.27,23.55
37.43,-73.25,23.54
37.43,-73.23,23.57
37.43,-73.21,23.62
37.43,-73.19,23.85
37.43,-73.17,24.01
37.43,-73.15,24.15
37.43,-73.13,24.23
37.43,-73.11,24.4
37.43,-73.09,24.79
37.43,-73.07,25.1
37.43,-73.05,25.34
37.43,-73.03,25.48
37.43,-73.01,25.53
37.43,-72.99,25.54
37.43,-72.97,25.57
37.43,-72.95,25.59
37.43,-72.93,25.55
37.43,-72.91,25.55
37.43,-72.89,25.65
37.43,-72.87,25.68
37.43,-72.85,25.7
37.43,-72.83,25.66
37.43,-72.81,25.62
37.43,-72.79,25.6
37.43,-72.77,25.56
37.43,-72.75,25.6
37.43,-72.73,25.66
37.43,-72.71,25.67
37.43,-72.69,25.68
37.43,-72.67,25.7
37.43,-72.65,25.73
37.43,-72.63,25.75
37.43,-72.61,25.76
37.43,-72.59,25.74
37.43,-72.57,25.73
37.43,-72.55,25.67
37.43,-72.53,25.61
37.43,-72.51,25.58
37.43,-72.49,25.57
37.43,-72.47,25.52
37.41,-74.57,19.05
37.41,-74.55,19.05
37.41,-74.53,19.1
37.41,-74.51,19.44
37.41,-74.49,19.43
37.41,-74.43,23.26
37.41,-74.41,23.19
37.41,-74.39,23.06
37.41,-74.37,23.18
37.41,-74.35,23.52
37.41,-74.33,23.55
37.41,-74.31,23.79
37.41,-74.29,23.98
37.41,-74.27,24.14
37.41,-74.25,24.15
37.41,-74.23,24.12
37.41,-74.21,24.1
37.41,-74.19,24.16
37.41,-74.17,24.28
37.41,-74.15,24.53
37.41,-74.13,24.65
37.41,-74.11,24.73
37.41,-74.09,24.87
37.41,-74.07,24.89
37.41,-74.05,24.84
37.41,-74.03,24.82
37.41,-74.01,24.86
37.41,-73.99,24.88
37.41,-73.97,24.72
37.41,-73.95,24.51
37.41,-73.93,24.27
37.41,-73.91,23.55
37.41,-73.89,23.28
37.41,-73.87,23.26
37.41,-73.85,23.31
37.41,-73.83,23.34
37.41,-73.81,23.36
37.41,-73.79,23.39
37.41,-73.77,23.39
37.41,-73.75,23.39
37.41,-73.73,23.39
37.41,-73.71,23.4
37.41,-73.69,23.44
37.41,-73.67,23.43
37.41,-73.65,23.39
37.41,-73.63,23.34
37.41,-73.61,23.32
37.41,-73.59,23.31
37.41,-73.57,23.34
37.41,-73.55,23.32
37.41,-73.53,23.26
37.41,-73.51,23.26
37.41,-73.49,23.31
37.41,-73.47,23.32
37.41,-73.45,23.3
37.41,-73.43,23.35
37.41,-73.41,23.39
37.41,-73.39,23.39
37.41,-73.37,23.37
37.41,-73.35,23.4
37.41,-73.33,23.46
37.41,-73.31,23.49
37.41,-73.29,23.52
37.41,-73.27,23.58
37.41,-73.25,23.7
37.41,-73.23,23.93
37.41,-73.21,24.02
37.41,-73.19,24.06
37.41,-73.17,24.1
37.41,-73.15,24.22
37.41,-73.13,24.52
37.41,-73.11,25.01
37.41,-73.09,25.27
37.41,-73.07,25.42
37.41,-73.05,25.51
37.41,-73.03,25.54
37.41,-73.01,25.51
37.41,-72.99,25.53
37.41,-72.97,25.65
37.41,-72.95,25.66
37.41,-72.93,25.62
37.41,-72.91,25.59
37.41,-72.89,25.64
37.41,-72.87,25.69
37.41,-72.85,25.72
37.41,-72.83,25.69
37.41,-72.81,25.66
37.41,-72.79,25.64
37.41,-72.77,25.6
37.41,-72.75,25.67
37.41,-72.73,25.76
37.41,-72.71,25.75
37.41,-72.69,25.75
37.41,-72.67,25.73
37.41,-72.65,25.73
37.41,-72.63,25.72
37.41,-72.61,25.72
37.41,-72.59,25.7
37.41,-72.57,25.68
37.41,-72.55,25.63
37.41,-72.53,25.58
37.41,-72.51,25.54
37.41,-72.49,25.54
37.41,-72.47,25.53
37.39,-76.67,24.51
37.39,-76.65,24.49
37.39,-74.55,19.0
37.39,-74.53,19.09
37.39,-74.51,19.56
37.39,-74.49,19.61
37.39,-74.45,23.0
37.39,-74.43,23.29
37.39,-74.41,23.34
37.39,-74.39,23.38
37.39,-74.37,23.45
37.39,-74.35,23.57
37.39,-74.33,23.79
37.39,-74.31,23.92
37.39,-74.29,24.05
37.39,-74.27,24.13
37.39,-74.25,24.13
37.39,-74.23,24.13
37.39,-74.21,24.08
37.39,-74.19,24.08
37.39,-74.17,24.47
37.39,-74.15,24.54
37.39,-74.13,24.63
37.39,-74.11,24.78
37.39,-74.09,24.86
37.39,-74.07,24.83
37.39,-74.05,24.8
37.39,-74.03,24.79
37.39,-74.01,24.84
37.39,-73.99,24.8
37.39,-73.97,24.55
37.39,-73.95,24.24
37.39,-73.93,23.92
37.39,-73.91,23.72
37.39,-73.89,23.51
37.39,-73.87,23.34
37.39,-73.85,23.3
37.39,-73.83,23.35
37.39,-73.81,23.37
37.39,-73.79,23.39
37.39,-73.77,23.37
37.39,-73.75,23.36
37.39,-73.73,23.37
37.39,-73.71,23.46
37.39,-73.69,23.47
37.39,-73.67,23.4
37.39,-73.65,23.35
37.39,-73.63,23.33
37.39,-73.61,23.37
37.39,-73.59,23.36
37.39,-73.57,23.3
37.39,-73.55,23.3
37.39,-73.53,23.29
37.39,-73.51,23.29
37.39,-73.49,23.31
37.39,-73.47,23.32
37.39,-73.45,23.34
37.39,-73.43,23.37
37.39,-73.41,23.35
37.39,-73.39,23.35
37.39,-73.37,23.39
37.39,-73.35,23.47
37.39,-73.33,23.53
37.39,-73.31,23.61
37.39,-73.29,23.75
37.39,-73.27,23.79
37.39,-73.25,23.95
37.39,-73.23,24.06
37.39,-73.21,24.15
37.39,-73.19,24.13
37.39,-73.17,24.17
37.39,-73.15,24.42
37.39,-73.13,24.89
37.39,-73.11,25.25
37.39,-73.09,25.42
37.39,-73.07,25.49
37.39,-73.05,25.55
37.39,-73.03,25.54
37.39,-73.01,25.52
37.39,-72.99,25.61
37.39,-72.97,25.66
37.39,-72.95,25.66
37.39,-72.93,25.6
37.39,-72.91,25.61
37.39,-72.89,25.66
37.39,-72.87,25.73
37.39,-72.85,25.73
37.39,-72.83,25.7
37.39,-72.81,25.71
37.39,-72.79,25.75
37.39,-72.77,25.78
37.39,-72.75,25.74
37.39,-72.73,25.8
37.39,-72.71,25.81
37.39,-72.69,25.83
37.39,-72.67,25.81
37.39,-72.65,25.76
37.39,-72.63,25.72
37.39,-72.61,25.7
37.39,-72.59,25.69
37.39,-72.57,25.68
37.39,-72.55,25.61
37.39,-72.53,25.57
37.39,-72.51,25.54
37.39,-72.49,25.54
37.39,-72.47,25.54
37.37,-76.65,24.48
37.37,-76.63,24.42
37.37,-74.55,19.2
37.37,-74.53,19.64
37.37,-74.51,19.92
37.37,-74.49,20.02
37.37,-74.47,21.19
37.37,-74.45,22.69
37.37,-74.43,23.51
37.37,-74.41,23.58
37.37,-74.39,23.65
37.37,-74.37,23.79
37.37,-74.35,23.97
37.37,-74.33,24.02
37.37,-74.31,24.06
37.37,-74.29,24.1
37.37,-74.27,24.15
37.37,-74.25,24.16
37.37,-74.23,24.14
37.37,-74.21,24.12
37.37,-74.19,24.24
37.37,-74.17,24.57
37.37,-74.15,24.62
37.37,-74.13,24.69
37.37,-74.11,24.77
37.37,-74.09,24.81
37.37,-74.07,24.76
37.37,-74.05,24.75
37.37,-74.03,24.8
37.37,-74.01,24.76
37.37,-73.99,24.53
37.37,-73.97,24.44
37.37,-73.95,24.17
37.37,-73.93,24.0
37.37,-73.91,23.81
37.37,-73.89,23.68
37.37,-73.87,23.55
37.37,-73.85,23.45
37.37,-73.83,23.38
37.37,-73.81,23.33
37.37,-73.79,23.35
37.37,-73.77,23.39
37.37,-73.75,23.32
37.37,-73.73,23.36
37.37,-73.71,23.46
37.37,-73.69,23.41
37.37,-73.67,23.32
37.37,-73.65,23.32
37.37,-73.63,23.36
37.37,-73.61,23.35
37.37,-73.59,23.32
37.37,-73.57,23.33
37.37,-73.55,23.37
37.37,-73.53,23.3
37.37,-73.51,23.28
37.37,-73.49,23.3
37.37,-73.47,23.29
37.37,-73.45,23.4
37.37,-73.43,23.4
37.37,-73.41,23.32
37.37,-73.39,23.33
37.37,-73.37,23.39
37.37,-73.35,23.62
37.37,-73.33,23.73
37.37,-73.31,23.9
37.37,-73.29,24.0
37.37,-73.27,24.04
37.37,-73.25,24.09
37.37,-73.23,24.16
37.37,-73.21,24.13
37.37,-73.19,24.09
37.37,-73.17,24.24
37.37,-73.15,24.99
37.37,-73.13,25.27
37.37,-73.11,25.37
37.37,-73.09,25.59
37.37,-73.07,25.59
37.37,-73.05,25.57
37.37,-73.03,25.57
37.37,-73.01,25.57
37.37,-72.99,25.63
37.37,-72.97,25.7
37.37,-72.95,25.65
37.37,-72.93,25.58
37.37,-72.91,25.59
37.37,-72.89,25.67
37.37,-72.87,25.74
37.37,-72.85,25.72
37.37,-72.83,25.69
37.37,-72.81,25.72
37.37,-72.79,25.76
37.37,-72.77,25.79
37.37,-72.75,25.82
37.37,-72.73,25.85
37.37,-72.71,25.84
37.37,-72.69,25.84
37.37,-72.67,25.81
37.37,-72.65,25.75
37.37,-72.63,25.72
37.37,-72.61,25.73
37.37,-72.59,25.72
37.37,-72.57,25.64
37.37,-72.55,25.61
37.37,-72.53,25.57
37.37,-72.51,25.53
37.37,-72.49,25.51
37.35,-76.65,24.46
37.35,-76.63,24.43
37.35,-74.57,19.31
37.35,-74.55,19.65
37.35,-74.49,20.26
37.35,-74.47,20.81
37.35,-74.45,22.11
37.35,-74.43,23.79
37.35,-74.41,23.81
37.35,-74.39,23.81
37.35,-74.37,23.86
37.35,-74.35,24.01
37.35,-74.33,24.07
37.35,-74.31,24.1
37.35,-74.29,24.15
37.35,-74.27,24.19
37.35,-74.25,24.21
37.35,-74.23,24.11
37.35,-74.21,24.15
37.35,-74.19,24.38
37.35,-74.17,24.64
37.35,-74.15,24.73
37.35,-74.13,24.72
37.35,-74.11,24.7
37.35,-74.09,24.74
37.35,-74.07,24.76
37.35,-74.05,24.78
37.35,-74.03,24.74
37.35,-74.01,24.56
37.35,-73.99,24.49
37.35,-73.97,24.24
37.35,-73.95,24.19
37.35,-73.93,24.06
37.35,-73.91,23.87
37.35,-73.89,23.81
37.35,-73.87,23.68
37.35,-73.85,23.53
37.35,-73.83,23.43
37.35,-73.81,23.36
37.35,-73.79,23.34
37.35,-73.77,23.32
37.35,-73.75,23.27
37.35,-73.73,23.39
37.35,-73.71,23.44
37.35,-73.69,23.39
37.35,-73.67,23.3
37.35,-73.65,23.3
37.35,-73.63,23.31
37.35,-73.61,23.32
37.35,-73.59,23.34
37.35,-73.57,23.34
37.35,-73.55,23.36
37.35,-73.53,23.3
37.35,-73.51,23.27
37.35,-73.49,23.32
37.35,-73.47,23.36
37.35,-73.45,23.42
37.35,-73.43,23.42
37.35,-73.41,23.41
37.35,-73.39,23.44
37.35,-73.37,23.55
37.35,-73.35,23.68
37.35,-73.33,23.88
37.35,-73.31,23.93
37.35,-73.29,24.1
37.35,-73.27,24.12
37.35,-73.25,24.19
37.35,-73.23,24.14
37.35,-73.21,24.09
37.35,-73.19,24.13
37.35,-73.17,25.09
37.35,-73.15,25.19
37.35,-73.13,25.34
37.35,-73.11,25.49
37.35,-73.09,25.59
37.35,-73.07,25.6
37.35,-73.05,25.58
37.35,-73.03,25.59
37.35,-73.01,25.59
37.35,-72.99,25.61
37.35,-72.97,25.65
37.35,-72.95,25.6
37.35,-72.93,25.55
37.35,-72.91,25.57
37.35,-72.89,25.71
37.35,-72.87,25.79
37.35,-72.85,25.74
37.35,-72.83,25.73
37.35,-72.81,25.74
37.35,-72.79,25.77
37.35,-72.77,25.78
37.35,-72.75,25.83
37.35,-72.73,25.9
37.35,-72.71,25.88
37.35,-72.69,25.86
37.35,-72.67,25.83
37.35,-72.65,25.8
37.35,-72.63,25.76
37.35,-72.61,25.77
37.35,-72.59,25.73
37.35,-72.57,25.66
37.35,-72.55,25.62
37.35,-72.53,25.58
37.33,-76.63,24.34
37.33,-76.61,24.26
37.33,-74.59,19.04
37.33,-74.57,19.09
37.33,-74.55,19.31
37.33,-74.51,23.33
37.33,-74.49,21.1
37.33,-74.47,20.2
37.33,-74.45,21.93
37.33,-74.43,23.74
37.33,-74.41,23.88
37.33,-74.39,23.86
37.33,-74.37,23.92
37.33,-74.35,24.02
37.33,-74.33,24.06
37.33,-74.31,24.12
37.33,-74.29,24.15
37.33,-74.27,24.19
37.33,-74.25,24.19
37.33,-74.23,24.05
37.33,-74.21,24.15
37.33,-74.19,24.42
37.33,-74.17,24.63
37.33,-74.15,24.71
37.33,-74.13,24.75
37.33,-74.11,24.72
37.33,-74.09,24.73
37.33,-74.07,24.73
37.33,-74.05,24.68
37.33,-74.03,24.61
37.33,-74.01,24.56
37.33,-73.99,24.31
37.33,-73.97,24.25
37.33,-73.95,24.21
37.33,-73.93,24.06
37.33,-73.91,24.01
37.33,-73.89,23.87
37.33,-73.87,23.73
37.33,-73.85,23.52
37.33,-73.83,23.35
37.33,-73.81,23.35
37.33,-73.79,23.34
37.33,-73.77,23.27
37.33,-73.75,23.29
37.33,-73.73,23.45
37.33,-73.71,23.46
37.33,-73.69,23.34
37.33,-73.67,23.27
37.33,-73.65,23.26
37.33,-73.63,23.3
37.33,-73.61,23.29
37.33,-73.59,23.34
37.33,-73.57,23.34
37.33,-73.55,23.32
37.33,-73.53,23.3
37.33,-73.51,23.31
37.33,-73.49,23.41
37.33,-73.47,23.43
37.33,-73.45,23.41
37.33,-73.43,23.41
37.33,-73.41,23.5
37.33,-73.39,23.66
37.33,-73.37,23.77
37.33,-73.35,23.91
37.33,-73.33,23.94
37.33,-73.31,24.06
37.33,-73.29,24.18
37.33,-73.27,24.22
37.33,-73.25,24.2
37.33,-73.23,24.08
37.33,-73.21,24.37
37.33,-73.19,24.92
37.33,-73.17,25.2
37.33,-73.15,25.37
37.33,-73.13,25.53
37.33,-73.11,25.58
37.33,-73.09,25.56
37.33,-73.07,25.56
37.33,-73.05,25.56
37.33,-73.03,25.56
37.33,-73.01,25.58
37.33,-72.99,25.6
37.33,-72.97,25.58
37.33,-72.95,25.53
37.33,-72.93,25.53
37.33,-72.91,25.62
37.33,-72.89,25.77
37.33,-72.87,25.78
37.33,-72.85,25.77
37.33,-72.83,25.8
37.33,-72.81,25.82
37.33,-72.79,25.84
37.33,-72.77,25.87
37.33,-72.75,25.89
37.33,-72.73,25.92
37.33,-72.71,25.93
37.33,-72.69,25.9
37.33,-72.67,25.86
37.33,-72.65,25.82
37.33,-72.63,25.79
37.33,-72.61,25.76
37.33,-72.59,25.74
37.33,-72.57,25.69
37.33,-72.55,25.6
37.33,-72.53,25.54
37.33,-72.51,25.5
37.33,-72.49,25.48
37.33,-72.47,25.48
37.31,-76.61,24.24
37.31,-74.59,19.1
37.31,-74.57,19.12
37.31,-74.53,23.27
37.31,-74.51,23.28
37.31,-74.49,23.23
37.31,-74.47,20.65
37.31,-74.45,23.09
37.31,-74.43,23.72
37.31,-74.41,23.91
37.31,-74.39,23.91
37.31,-74.37,23.96
37.31,-74.35,24.01
37.31,-74.33,24.05
37.31,-74.31,24.09
37.31,-74.29,24.12
37.31,-74.27,24.15
37.31,-74.25,24.13
37.31,-74.23,24.08
37.31,-74.21,24.15
37.31,-74.19,24.48
37.31,-74.17,24.62
37.31,-74.15,24.7
37.31,-74.13,24.75
37.31,-74.11,24.7
37.31,-74.09,24.68
37.31,-74.07,24.66
37.31,-74.05,24.59
37.31,-74.03,24.59
37.31,-74.01,24.46
37.31,-73.99,24.3
37.31,-73.97,24.25
37.31,-73.95,24.21
37.31,-73.93,24.07
37.31,-73.91,24.0
37.31,-73.89,23.7
37.31,-73.87,23.5
37.31,-73.85,23.39
37.31,-73.83,23.35
37.31,-73.81,23.35
37.31,-73.79,23.29
37.31,-73.77,23.26
37.31,-73.75,23.34
37.31,-73.73,23.44
37.31,-73.71,23.49
37.31,-73.69,23.33
37.31,-73.67,23.29
37.31,-73.65,23.29
37.31,-73.63,23.32
37.31,-73.61,23.34
37.31,-73.59,23.35
37.31,-73.57,23.33
37.31,-73.55,23.29
37.31,-73.53,23.31
37.31,-73.51,23.39
37.31,-73.49,23.43
37.31,-73.47,23.43
37.31,-73.45,23.48
37.31,-73.43,23.61
37.31,-73.41,23.69
37.31,-73.39,23.92
37.31,-73.37,23.98
37.31,-73.35,24.04
37.31,-73.33,24.11
37.31,-73.31,24.11
37.31,-73.29,24.12
37.31,-73.27,24.12
37.31,-73.25,24.19
37.31,-73.23,24.48
37.31,-73.21,25.01
37.31,-73.19,25.29
37.31,-73.17,25.37
37.31,-73.15,25.46
37.31,-73.13,25.56
37.31,-73.11,25.55
37.31,-73.09,25.51
37.31,-73.07,25.48
37.31,-73.05,25.47
37.31,-73.03,25.49
37.31,-73.01,25.52
37.31,-72.99,25.55
37.31,-72.97,25.57
37.31,-72.95,25.57
37.31,-72.93,25.61
37.31,-72.91,25.79
37.31,-72.89,25.83
37.31,-72.87,25.8
37.31,-72.85,25.82
37.31,-72.83,25.86
37.31,-72.81,25.89
37.31,-72.79,25.9
37.31,-72.77,25.95
37.31,-72.75,25.97
37.31,-72.73,25.96
37.31,-72.71,25.95
37.31,-72.69,25.93
37.31,-72.67,25.91
37.31,-72.65,25.87
37.31,-72.63,25.82
37.31,-72.61,25.79
37.31,-72.59,25.74
37.31,-72.57,25.69
37.29,-74.55,23.1
37.29,-74.53,23.19
37.29,-74.51,23.33
37.29,-74.49,23.46
37.29,-74.47,23.45
37.29,-74.45,23.8
37.29,-74.43,23.95
37.29,-74.41,23.98
37.29,-74.39,23.99
37.29,-74.37,24.02
37.29,-74.35,24.05
37.29,-74.33,24.06
37.29,-74.31,24.06
37.29,-74.29,24.09
37.29,-74.27,24.14
37.29,-74.25,24.14
37.29,-74.23,24.07
37.29,-74.21,24.12
37.29,-74.19,24.54
37.29,-74.17,24.58
37.29,-74.15,24.64
37.29,-74.13,24.66
37.29,-74.11,24.64
37.29,-74.09,24.63
37.29,-74.07,24.55
37.29,-74.05,24.52
37.29,-74.03,24.52
37.29,-74.01,24.31
37.29,-73.99,24.28
37.29,-73.97,24.17
37.29,-73.95,24.05
37.29,-73.93,23.82
37.29,-73.91,23.6
37.29,-73.89,23.54
37.29,-73.87,23.49
37.29,-73.85,23.48
37.29,-73.83,23.37
37.29,-73.81,23.34
37.29,-73.79,23.25
37.29,-73.77,23.25
37.29,-73.75,23.36
37.29,-73.73,23.48
37.29,-73.71,23.49
37.29,-73.69,23.33
37.29,-73.67,23.3
37.29,-73.65,23.32
37.29,-73.63,23.34
37.29,-73.61,23.37
37.29,-73.59,23.37
37.29,-73.57,23.33
37.29,-73.55,23.29
37.29,-73.53,23.34
37.29,-73.51,23.44
37.29,-73.49,23.48
37.29,-73.47,23.54
37.29,-73.45,23.63
37.29,-73.43,23.76
37.29,-73.41,23.98
37.29,-73.39,24.09
37.29,-73.37,24.09
37.29,-73.35,24.08
37.29,-73.33,24.1
37.29,-73.31,24.1
37.29,-73.29,24.12
37.29,-73.27,24.39
37.29,-73.25,24.64
37.29,-73.23,24.92
37.29,-73.21,25.32
37.29,-73.19,25.34
37.29,-73.17,25.36
37.29,-73.15,25.45
37.29,-73.13,25.51
37.29,-73.11,25.49
37.29,-73.09,25.5
37.29,-73.07,25.48
37.29,-73.05,25.47
37.29,-73.03,25.48
37.29,-73.01,25.5
37.29,-72.99,25.54
37.29,-72.97,25.58
37.29,-72.95,25.64
37.29,-72.93,25.77
37.29,-72.91,25.87
37.29,-72.89,25.89
37.29,-72.87,25.8
37.29,-72.85,25.88
37.29,-72.83,25.93
37.29,-72.81,25.92
37.29,-72.79,25.92
37.29,-72.77,25.96
37.29,-72.75,25.96
37.29,-72.73,25.95
37.29,-72.71,25.96
37.29,-72.69,25.98
37.29,-72.67,25.94
37.29,-72.65,25.89
37.29,-72.63,25.83
37.29,-72.61,25.78
37.29,-72.59,25.72
37.29,-72.57,25.64
37.29,-72.51,25.6
37.29,-72.49,25.6
37.29,-72.47,25.59
37.27,-74.63,19.44
37.27,-74.55,23.53
37.27,-74.53,23.63
37.27,-74.51,23.62
37.27,-74.49,23.53
37.27,-74.47,23.5
37.27,-74.45,23.91
37.27,-74.43,23.94
37.27,-74.41,24.02
37.27,-74.39,24.12
37.27,-74.37,24.14
37.27,-74.35,24.07
37.27,-74.33,24.09
37.27,-74.31,24.1
37.27,-74.29,24.14
37.27,-74.27,24.16
37.27,-74.25,24.17
37.27,-74.23,24.09
37.27,-74.21,24.13
37.27,-74.19,24.56
37.27,-74.17,24.58
37.27,-74.15,24.66
37.27,-74.13,24.65
37.27,-74.11,24.62
37.27,-74.09,24.59
37.27,-74.07,24.48
37.27,-74.05,24.45
37.27,-74.01,24.16
37.27,-73.99,24.13
37.27,-73.97,23.72
37.27,-73.95,23.6
37.27,-73.93,23.59
37.27,-73.91,23.59
37.27,-73.89,23.59
37.27,-73.87,23.61
37.27,-73.85,23.6
37.27,-73.83,23.4
37.27,-73.81,23.39
37.27,-73.79,23.29
37.27,-73.77,23.23
37.27,-73.75,23.41
37.27,-73.73,23.49
37.27,-73.71,23.47
37.27,-73.69,23.33
37.27,-73.67,23.28
37.27,-73.65,23.33
37.27,-73.63,23.36
37.27,-73.61,23.35
37.27,-73.59,23.3
37.27,-73.57,23.28
37.27,-73.55,23.32
37.27,-73.53,23.44
37.27,-73.51,23.52
37.27,-73.49,23.71
37.27,-73.47,23.83
37.27,-73.45,23.86
37.27,-73.43,23.97
37.27,-73.41,24.06
37.27,-73.39,24.1
37.27,-73.37,24.16
37.27,-73.35,24.12
37.27,-73.33,23.89
37.27,-73.31,23.88
37.27,-73.29,24.35
37.27,-73.27,24.57
37.27,-73.25,25.03
37.27,-73.23,25.28
37.27,-73.21,25.41
37.27,-73.19,25.37
37.27,-73.17,25.37
37.27,-73.15,25.48
37.27,-73.13,25.51
37.27,-73.11,25.45
37.27,-73.09,25.48
37.27,-73.07,25.49
37.27,-73.05,25.5
37.27,-73.03,25.55
37.27,-73.01,25.65
37.27,-72.99,25.62
37.27,-72.97,25.64
37.27,-72.95,25.74
37.27,-72.93,25.9
37.27,-72.91,25.97
37.27,-72.89,25.94
37.27,-72.87,25.89
37.27,-72.85,25.93
37.27,-72.83,25.94
37.27,-72.81,25.91
37.27,-72.79,25.94
37.27,-72.77,25.97
37.27,-72.75,25.96
37.27,-72.73,25.96
37.27,-72.71,25.96
37.27,-72.69,25.95
37.27,-72.67,25.9
37.27,-72.65,25.83
37.27,-72.63,25.78
37.27,-72.61,25.73
37.27,-72.59,25.66
37.27,-72.57,25.61
37.27,-72.55,25.59
37.27,-72.53,25.61
37.27,-72.51,25.61
37.25,-74.67,18.95
37.25,-74.65,19.23
37.25,-74.63,19.55
37.25,-74.57,23.44
37.25,-74.55,23.52
37.25,-74.53,23.6
37.25,-74.51,23.62
37.25,-74.49,23.57
37.25,-74.47,23.66
37.25,-74.45,23.95
37.25,-74.43,23.95
37.25,-74.41,24.11
37.25,-74.39,24.15
37.25,-74.37,24.15
37.25,-74.35,24.12
37.25,-74.33,24.13
37.25,-74.31,24.14
37.25,-74.29,24.18
37.25,-74.27,24.14
37.25,-74.25,24.09
37.25,-74.23,24.13
37.25,-74.21,24.55
37.25,-74.19,24.6
37.25,-74.17,24.64
37.25,-74.15,24.66
37.25,-74.13,24.59
37.25,-74.11,24.53
37.25,-74.09,24.5
37.25,-74.07,24.38
37.25,-74.05,24.25
37.25,-74.03,23.84
37.25,-74.01,23.72
37.25,-73.99,23.54
37.25,-73.97,23.42
37.25,-73.95,23.46
37.25,-73.93,23.6
37.25,-73.91,23.68
37.25,-73.89,23.69
37.25,-73.87,23.65
37.25,-73.85,23.62
37.25,-73.83,23.51
37.25,-73.81,23.47
37.25,-73.79,23.32
37.25,-73.77,23.18
37.25,-73.75,23.37
37.25,-73.73,23.48
37.25,-73.71,23.44
37.25,-73.69,23.37
37.25,-73.67,23.32
37.25,-73.65,23.32
37.25,-73.63,23.35
37.25,-73.61,23.35
37.25,-73.59,23.35
37.25,-73.57,23.4
37.25,-73.55,23.44
37.25,-73.53,23.52
37.25,-73.51,23.69
37.25,-73.49,23.79
37.25,-73.47,23.92
37.25,-73.45,23.98
37.25,-73.43,24.06
37.25,-73.41,24.11
37.25,-73.39,24.04
37.25,-73.37,24.0
37.25,-73.35,23.73
37.25,-73.33,23.82
37.25,-73.31,24.01
37.25,-73.29,24.47
37.25,-73.27,25.08
37.25,-73.25,25.28
37.25,-73.23,25.42
37.25,-73.21,25.5
37.25,-73.19,25.47
37.25,-73.17,25.48
37.25,-73.15,25.54
37.25,-73.13,25.53
37.25,-73.11,25.47
37.25,-73.09,25.39
37.25,-73.07,25.46
37.25,-73.05,25.55
37.25,-73.03,25.68
37.25,-73.01,25.75
37.25,-72.99,25.74
37.25,-72.97,25.8
37.25,-72.95,25.9
37.25,-72.93,25.99
37.25,-72.91,25.97
37.25,-72.89,25.98
37.25,-72.87,26.0
37.25,-72.85,25.98
37.25,-72.83,25.94
37.25,-72.81,25.93
37.25,-72.79,26.0
37.25,-72.77,25.99
37.25,-72.75,25.96
37.25,-72.73,25.96
37.25,-72.71,25.96
37.25,-72.69,25.93
37.25,-72.67,25.83
37.25,-72.65,25.76
37.25,-72.63,25.7
37.25,-72.61,25.66
37.25,-72.59,25.63
37.25,-72.57,25.58
37.25,-72.55,25.56
37.23,-76.83,24.68
37.23,-74.67,18.9
37.23,-74.65,19.02
37.23,-74.63,19.6
37.23,-74.59,22.76
37.23,-74.57,23.38
37.23,-74.55,23.54
37.23,-74.53,23.58
37.23,-74.51,23.63
37.23,-74.49,23.74
37.23,-74.47,23.88
37.23,-74.45,23.94
37.23,-74.43,24.02
37.23,-74.41,24.11
37.23,-74.39,24.08
37.23,-74.37,24.1
37.23,-74.35,24.11
37.23,-74.33,24.13
37.23,-74.31,24.15
37.23,-74.29,24.17
37.23,-74.27,24.19
37.23,-74.25,24.11
37.23,-74.23,24.18
37.23,-74.21,24.41
37.23,-74.19,24.57
37.23,-74.17,24.62
37.23,-74.15,24.61
37.23,-74.13,24.53
37.23,-74.11,24.5
37.23,-74.09,24.43
37.23,-74.07,24.36
37.23,-74.05,24.3
37.23,-74.03,24.18
37.23,-74.01,23.79
37.23,-73.99,23.45
37.23,-73.97,23.34
37.23,-73.95,23.39
