lat,lon,sst
34.07,-73.95,29.27
34.07,-73.93,29.32
34.07,-73.91,29.34
34.07,-73.89,29.37
34.07,-73.87,29.48
34.07,-73.85,29.5
34.07,-73.83,29.45
34.07,-73.81,29.4
34.07,-73.79,29.45
34.07,-73.77,29.5
34.07,-73.75,29.51
34.07,-73.73,29.55
34.07,-73.71,29.51
34.07,-73.69,29.53
34.07,-73.67,29.53
34.07,-73.65,29.47
34.07,-73.63,29.54
34.07,-73.61,29.57
34.07,-73.59,29.56
34.07,-73.57,29.5
34.07,-73.55,29.48
34.07,-73.53,29.51
34.07,-73.51,29.54
34.07,-73.49,29.57
34.07,-73.47,29.58
34.07,-73.45,29.67
34.07,-73.43,29.69
34.07,-73.41,29.48
34.07,-73.39,29.55
34.07,-73.37,29.55
34.07,-73.35,29.65
34.07,-73.33,29.57
34.07,-73.31,29.57
34.07,-73.29,29.53
34.07,-73.27,29.56
34.07,-73.25,29.62
34.07,-73.23,29.59
34.07,-73.21,29.42
34.07,-73.19,29.5
34.07,-73.17,29.61
34.07,-73.15,29.63
34.07,-73.13,29.53
34.07,-73.11,29.06
34.07,-73.09,28.8
34.07,-73.07,28.74
34.07,-73.05,28.72
34.07,-73.03,28.74
34.07,-73.01,28.69
34.07,-72.99,28.51
34.07,-72.97,28.51
34.07,-72.95,28.5
34.07,-72.93,28.5
34.07,-72.91,28.52
34.07,-72.89,28.53
34.07,-72.87,28.61
34.07,-72.85,28.61
34.07,-72.83,28.58
34.07,-72.81,28.51
34.07,-72.79,28.53
34.07,-72.77,28.65
34.07,-72.75,28.53
34.07,-72.73,28.51
34.07,-72.71,28.6
34.07,-72.69,28.6
34.07,-72.67,28.65
34.07,-72.65,28.47
34.07,-72.63,28.44
34.07,-72.61,28.56
34.07,-72.59,28.49
34.07,-72.57,28.47
34.07,-72.55,28.56
34.07,-72.53,28.57
34.07,-72.51,28.52
34.07,-72.49,28.54
34.07,-72.47,28.47
34.07,-72.45,28.48
34.07,-72.43,28.31
34.07,-72.41,28.35
34.07,-72.39,28.44
34.07,-72.37,28.38
34.07,-72.35,28.38
34.07,-72.33,28.44
34.07,-72.31,28.43
34.07,-72.29,28.35
34.07,-72.27,28.34
34.07,-72.25,28.36
34.07,-72.23,28.43
34.07,-72.21,28.41
34.05,-77.03,28.44
34.05,-77.01,28.44
34.05,-76.99,28.45
34.05,-76.97,28.49
34.05,-76.95,28.53
34.05,-76.93,28.58
34.05,-76.91,28.55
34.05,-76.89,28.36
34.05,-76.87,28.18
34.05,-76.85,28.04
34.05,-76.83,28.1
34.05,-76.81,28.3
34.05,-76.79,28.36
34.05,-76.77,28.4
34.05,-76.75,28.76
34.05,-76.73,28.8
34.05,-76.71,28.74
34.05,-76.69,28.75
34.05,-76.67,28.84
34.05,-76.65,28.94
34.05,-76.63,28.97
34.05,-76.61,29.04
34.05,-76.59,29.12
34.05,-76.57,29.23
34.05,-76.55,29.24
34.05,-76.53,29.24
34.05,-76.51,29.27
34.05,-76.49,29.32
34.05,-76.47,29.32
34.05,-76.45,29.35
34.05,-76.43,29.35
34.05,-76.41,29.38
34.05,-76.39,29.38
34.05,-76.37,29.39
34.05,-76.35,29.45
34.05,-76.33,29.49
34.05,-76.31,29.47
34.05,-76.29,29.39
34.05,-76.27,29.23
34.05,-76.25,29.23
34.05,-76.23,29.28
34.05,-76.21,29.33
34.05,-76.19,29.41
34.05,-76.17,29.47
34.05,-76.15,29.51
34.05,-76.13,29.5
34.05,-76.11,29.58
34.05,-76.09,29.62
34.05,-76.07,29.65
34.05,-76.05,29.72
34.05,-76.03,29.68
34.05,-76.01,29.65
34.05,-75.99,29.66
34.05,-75.97,29.69
34.05,-75.95,29.68
34.05,-75.93,29.67
34.05,-75.91,29.71
34.05,-75.89,29.69
34.05,-75.87,29.71
34.05,-75.85,29.77
34.05,-75.83,29.69
34.05,-75.81,29.7
34.05,-75.79,29.74
34.05,-75.77,29.7
34.05,-75.75,29.6
34.05,-75.73,29.47
34.05,-75.71,29.53
34.05,-75.69,29.59
34.05,-75.67,29.57
34.05,-75.65,29.37
34.05,-75.63,29.26
34.05,-75.61,29.25
34.05,-75.59,29.23
34.05,-75.57,29.33
34.05,-75.55,29.31
34.05,-75.53,29.2
34.05,-75.51,29.13
34.05,-75.49,29.08
34.05,-75.47,29.06
34.05,-75.45,29.01
34.05,-75.43,29.01
34.05,-75.41,29.01
34.05,-75.39,28.96
34.05,-75.37,29.09
34.05,-75.35,29.08
34.05,-75.33,29.06
34.05,-75.31,29.18
34.05,-75.29,29.26
34.05,-75.27,29.13
34.05,-75.25,29.15
34.05,-75.23,29.17
34.05,-75.21,29.21
34.05,-75.19,29.23
34.05,-75.17,29.18
34.05,-75.15,29.1
34.05,-75.13,29.05
34.05,-75.11,29.07
34.05,-75.09,29.09
34.05,-75.07,29.11
34.05,-75.05,29.2
34.05,-75.03,29.22
34.05,-75.01,29.2
34.05,-74.99,29.2
34.05,-74.97,29.24
34.05,-74.95,29.34
34.05,-74.93,29.26
34.05,-74.91,29.24
34.05,-74.89,29.18
34.05,-74.87,29.21
34.05,-74.85,29.22
34.05,-74.79,29.45
34.05,-74.77,29.42
34.05,-74.75,29.39
34.05,-74.73,29.48
34.05,-74.71,29.52
34.05,-74.69,29.53
34.05,-74.67,29.35
34.05,-74.65,29.51
34.05,-74.63,29.56
34.05,-74.61,29.67
34.05,-74.59,29.55
34.05,-74.57,29.49
34.05,-74.55,29.46
34.05,-74.53,29.39
34.05,-74.51,29.29
34.05,-74.49,29.17
34.05,-74.47,29.01
34.05,-74.45,28.8
34.05,-74.43,29.02
34.05,-74.41,29.1
34.05,-74.39,28.87
34.05,-74.37,28.8
34.05,-74.35,28.85
34.05,-74.33,29.07
34.05,-74.31,29.24
34.05,-74.29,29.25
34.05,-74.27,29.18
34.05,-74.25,29.11
34.05,-74.23,29.12
34.05,-74.21,29.12
34.05,-74.15,29.1
34.05,-74.13,29.17
34.05,-74.11,29.22
34.05,-74.09,29.23
34.05,-74.07,29.3
34.05,-74.05,29.29
34.05,-74.03,29.26
34.05,-74.01,29.37
34.05,-73.99,29.37
34.05,-73.97,29.34
34.05,-73.95,29.38
34.05,-73.93,29.4
34.05,-73.91,29.39
34.05,-73.89,29.41
34.05,-73.87,29.44
34.05,-73.85,29.54
34.05,-73.83,29.53
34.05,-73.81,29.47
34.05,-73.79,29.48
34.05,-73.77,29.55
34.05,-73.75,29.5
34.05,-73.73,29.52
34.05,-73.71,29.47
34.05,-73.69,29.51
34.05,-73.67,29.52
34.05,-73.65,29.43
34.05,-73.63,29.57
34.05,-73.61,29.59
34.05,-73.59,29.61
34.05,-73.57,29.63
34.05,-73.55,29.59
34.05,-73.53,29.58
34.05,-73.51,29.55
34.05,-73.49,29.52
34.05,-73.47,29.48
34.05,-73.45,29.66
34.05,-73.43,29.69
34.05,-73.41,29.69
34.05,-73.39,29.57
34.05,-73.37,29.48
34.05,-73.35,29.61
34.05,-73.33,29.6
34.05,-73.31,29.61
34.05,-73.29,29.64
34.05,-73.27,29.5
34.05,-73.25,29.55
34.05,-73.23,29.6
34.05,-73.21,29.6
34.05,-73.19,29.53
34.05,-73.17,29.48
34.05,-73.15,29.61
34.05,-73.11,29.37
34.05,-73.09,29.27
34.05,-73.07,28.76
34.05,-73.05,28.7
34.05,-73.03,28.61
34.05,-73.01,28.69
34.05,-72.99,28.52
34.05,-72.97,28.51
34.05,-72.95,28.45
34.05,-72.93,28.48
34.05,-72.91,28.56
34.05,-72.89,28.53
34.05,-72.87,28.57
34.05,-72.85,28.56
34.05,-72.83,28.51
34.05,-72.81,28.49
34.05,-72.79,28.55
34.05,-72.77,28.59
34.05,-72.75,28.57
34.05,-72.73,28.58
34.05,-72.71,28.55
34.05,-72.69,28.53
34.05,-72.67,28.5
34.05,-72.65,28.52
34.05,-72.63,28.59
34.05,-72.61,28.49
34.05,-72.59,28.45
34.05,-72.57,28.47
34.05,-72.55,28.51
34.05,-72.53,28.49
34.05,-72.51,28.54
34.05,-72.49,28.54
34.05,-72.47,28.46
34.05,-72.45,28.38
34.05,-72.43,28.34
34.05,-72.41,28.35
34.05,-72.39,28.51
34.05,-72.37,28.43
34.05,-72.35,28.36
34.05,-72.33,28.45
34.05,-72.31,28.47
34.05,-72.29,28.37
34.05,-72.27,28.37
34.05,-72.25,28.45
34.05,-72.23,28.46
34.05,-72.21,28.45
34.03,-77.03,28.48
34.03,-77.01,28.47
34.03,-76.99,28.45
34.03,-76.97,28.45
34.03,-76.95,28.51
34.03,-76.93,28.53
34.03,-76.91,28.49
34.03,-76.89,28.33
34.03,-76.87,28.34
34.03,-76.85,28.44
34.03,-76.83,28.4
34.03,-76.81,28.42
34.03,-76.79,28.58
34.03,-76.77,28.67
34.03,-76.75,28.79
34.03,-76.73,28.8
34.03,-76.71,28.8
34.03,-76.69,28.89
34.03,-76.67,28.97
34.03,-76.65,28.97
34.03,-76.63,29.07
34.03,-76.61,29.15
34.03,-76.59,29.23
34.03,-76.57,29.29
34.03,-76.55,29.33
34.03,-76.53,29.38
34.03,-76.51,29.36
34.03,-76.49,29.34
34.03,-76.47,29.39
34.03,-76.45,29.39
34.03,-76.43,29.44
34.03,-76.41,29.48
34.03,-76.39,29.54
34.03,-76.37,29.52
34.03,-76.35,29.5
34.03,-76.33,29.5
34.03,-76.31,29.16
34.03,-76.29,29.23
34.03,-76.27,29.27
34.03,-76.25,29.33
34.03,-76.23,29.46
34.03,-76.21,29.51
34.03,-76.19,29.56
34.03,-76.17,29.56
34.03,-76.15,29.61
34.03,-76.13,29.68
34.03,-76.11,29.63
34.03,-76.09,29.62
34.03,-76.07,29.64
34.03,-76.05,29.66
34.03,-76.03,29.63
34.03,-76.01,29.68
34.03,-75.99,29.73
34.03,-75.97,29.68
34.03,-75.95,29.68
34.03,-75.93,29.67
34.03,-75.91,29.64
34.03,-75.89,29.59
34.03,-75.87,29.62
34.03,-75.85,29.63
34.03,-75.83,29.66
34.03,-75.81,29.72
34.03,-75.79,29.74
34.03,-75.77,29.63
34.03,-75.75,29.56
34.03,-75.73,29.53
34.03,-75.71,29.56
34.03,-75.69,29.57
34.03,-75.67,29.57
34.03,-75.65,29.35
34.03,-75.63,29.29
34.03,-75.61,29.26
34.03,-75.59,29.24
34.03,-75.57,29.15
34.03,-75.55,29.0
34.03,-75.53,29.16
34.03,-75.51,29.05
34.03,-75.49,29.08
34.03,-75.47,29.06
34.03,-75.45,29.03
34.03,-75.43,29.04
34.03,-75.41,29.01
34.03,-75.39,29.12
34.03,-75.37,29.11
34.03,-75.35,29.07
34.03,-75.33,29.02
34.03,-75.31,29.23
34.03,-75.29,29.26
34.03,-75.27,29.08
34.03,-75.25,29.18
34.03,-75.23,29.22
34.03,-75.21,29.19
34.03,-75.19,29.16
34.03,-75.17,29.15
34.03,-75.15,29.01
34.03,-75.13,28.98
34.03,-75.11,29.05
34.03,-75.09,29.11
34.03,-75.07,29.17
34.03,-75.05,29.19
34.03,-75.03,29.11
34.03,-75.01,29.09
34.03,-74.99,29.23
34.03,-74.97,29.27
34.03,-74.95,29.31
34.03,-74.93,29.26
34.03,-74.91,29.21
34.03,-74.89,29.23
34.03,-74.87,29.22
34.03,-74.81,29.47
34.03,-74.79,29.46
34.03,-74.77,29.46
34.03,-74.75,29.38
34.03,-74.73,29.33
34.03,-74.71,29.46
34.03,-74.69,29.62
34.03,-74.67,29.66
34.03,-74.65,29.5
34.03,-74.63,29.54
34.03,-74.61,29.55
34.03,-74.59,29.5
34.03,-74.57,29.42
34.03,-74.55,29.38
34.03,-74.53,29.32
34.03,-74.51,29.21
34.03,-74.49,29.14
34.03,-74.47,28.76
34.03,-74.45,28.81
34.03,-74.43,29.06
34.03,-74.41,29.04
34.03,-74.39,28.67
34.03,-74.37,28.67
34.03,-74.35,28.87
34.03,-74.33,29.13
34.03,-74.31,29.26
34.03,-74.29,29.19
34.03,-74.27,29.11
34.03,-74.25,29.08
34.03,-74.23,29.03
34.03,-74.21,29.02
34.03,-74.19,29.0
34.03,-74.17,29.04
34.03,-74.13,29.23
34.03,-74.11,29.22
34.03,-74.09,29.3
34.03,-74.07,29.23
34.03,-74.05,29.29
34.03,-74.03,29.35
34.03,-74.01,29.35
34.03,-73.99,29.39
34.03,-73.97,29.38
34.03,-73.95,29.39
34.03,-73.93,29.46
34.03,-73.91,29.44
34.03,-73.89,29.38
34.03,-73.87,29.42
34.03,-73.85,29.51
34.03,-73.83,29.48
34.03,-73.81,29.44
34.03,-73.79,29.41
34.03,-73.77,29.49
34.03,-73.75,29.49
34.03,-73.73,29.54
34.03,-73.71,29.45
34.03,-73.69,29.49
34.03,-73.67,29.52
34.03,-73.65,29.5
34.03,-73.63,29.6
34.03,-73.61,29.59
34.03,-73.59,29.53
34.03,-73.57,29.48
34.03,-73.55,29.6
34.03,-73.53,29.7
34.03,-73.51,29.57
34.03,-73.49,29.58
34.03,-73.47,29.52
34.03,-73.45,29.58
34.03,-73.43,29.62
34.03,-73.41,29.64
34.03,-73.39,29.58
34.03,-73.37,29.5
34.03,-73.35,29.53
34.03,-73.33,29.62
34.03,-73.31,29.65
34.03,-73.29,29.64
34.03,-73.27,29.54
34.03,-73.25,29.49
34.03,-73.23,29.55
34.03,-73.21,29.6
34.03,-73.19,29.62
34.03,-73.11,29.15
34.03,-73.09,29.07
34.03,-73.07,28.63
34.03,-73.05,28.33
34.03,-73.03,28.36
34.03,-73.01,28.66
34.03,-72.99,28.67
34.03,-72.97,28.67
34.03,-72.95,28.52
34.03,-72.93,28.55
34.03,-72.91,28.51
34.03,-72.89,28.54
34.03,-72.87,28.48
34.03,-72.85,28.48
34.03,-72.83,28.51
34.03,-72.81,28.49
34.03,-72.79,28.59
34.03,-72.77,28.63
34.03,-72.75,28.56
34.03,-72.73,28.56
34.03,-72.71,28.51
34.03,-72.69,28.54
34.03,-72.67,28.54
34.03,-72.65,28.56
34.03,-72.63,28.46
34.03,-72.61,28.51
34.03,-72.59,28.56
34.03,-72.57,28.48
34.03,-72.55,28.42
34.03,-72.53,28.41
34.03,-72.51,28.6
34.03,-72.49,28.53
34.03,-72.47,28.44
34.03,-72.45,28.36
34.03,-72.43,28.4
34.03,-72.41,28.41
34.03,-72.39,28.42
34.03,-72.37,28.43
34.03,-72.35,28.42
34.03,-72.33,28.52
34.03,-72.31,28.45
34.03,-72.29,28.4
34.03,-72.27,28.41
34.03,-72.25,28.46
34.03,-72.23,28.47
34.03,-72.21,28.44
34.01,-77.05,28.79
34.01,-77.03,28.64
34.01,-77.01,28.6
34.01,-76.99,28.58
34.01,-76.97,28.54
34.01,-76.95,28.51
34.01,-76.93,28.51
34.01,-76.91,28.52
34.01,-76.89,28.52
34.01,-76.87,28.55
34.01,-76.85,28.58
34.01,-76.83,28.62
34.01,-76.81,28.66
34.01,-76.79,28.74
34.01,-76.77,28.69
34.01,-76.75,28.8
34.01,-76.73,28.82
34.01,-76.71,28.87
34.01,-76.69,29.06
34.01,-76.67,29.08
34.01,-76.65,29.1
34.01,-76.63,29.21
34.01,-76.61,29.31
34.01,-76.59,29.37
34.01,-76.57,29.36
34.01,-76.55,29.39
34.01,-76.53,29.42
34.01,-76.51,29.39
34.01,-76.49,29.39
34.01,-76.47,29.42
34.01,-76.45,29.41
34.01,-76.43,29.47
34.01,-76.41,29.5
34.01,-76.39,29.5
34.01,-76.37,29.36
34.01,-76.35,29.26
34.01,-76.33,29.15
34.01,-76.31,29.23
34.01,-76.29,29.39
34.01,-76.27,29.44
34.01,-76.25,29.56
34.01,-76.23,29.62
34.01,-76.21,29.54
34.01,-76.19,29.55
34.01,-76.17,29.61
34.01,-76.15,29.66
34.01,-76.13,29.66
34.01,-76.11,29.63
34.01,-76.09,29.61
34.01,-76.07,29.6
34.01,-76.05,29.59
34.01,-76.03,29.57
34.01,-76.01,29.6
34.01,-75.99,29.54
34.01,-75.97,29.63
34.01,-75.95,29.69
34.01,-75.93,29.65
34.01,-75.91,29.63
34.01,-75.89,29.61
34.01,-75.87,29.64
34.01,-75.85,29.66
34.01,-75.83,29.66
34.01,-75.81,29.68
34.01,-75.79,29.68
34.01,-75.77,29.66
34.01,-75.75,29.64
34.01,-75.73,29.64
34.01,-75.71,29.64
34.01,-75.69,29.56
34.01,-75.67,29.46
34.01,-75.65,29.41
34.01,-75.63,29.32
34.01,-75.61,29.26
34.01,-75.59,29.2
34.01,-75.57,29.0
34.01,-75.55,28.97
34.01,-75.53,28.95
34.01,-75.51,28.94
34.01,-75.49,29.0
34.01,-75.47,29.0
34.01,-75.45,29.09
34.01,-75.43,29.07
34.01,-75.41,29.07
34.01,-75.39,29.1
34.01,-75.37,29.06
34.01,-75.35,29.1
34.01,-75.33,29.12
34.01,-75.31,29.25
34.01,-75.29,29.23
34.01,-75.27,29.19
34.01,-75.25,29.23
34.01,-75.23,29.2
34.01,-75.21,29.16
34.01,-75.19,29.15
34.01,-75.17,29.07
34.01,-75.15,29.03
34.01,-75.13,29.02
34.01,-75.11,29.14
34.01,-75.09,29.22
34.01,-75.07,29.17
34.01,-75.05,29.17
34.01,-75.03,29.12
34.01,-75.01,29.11
34.01,-74.99,29.17
34.01,-74.97,29.26
34.01,-74.95,29.3
34.01,-74.93,29.24
34.01,-74.91,29.19
34.01,-74.89,29.21
34.01,-74.81,29.51
34.01,-74.79,29.37
34.01,-74.77,29.34
34.01,-74.75,29.38
34.01,-74.73,29.34
34.01,-74.71,29.35
34.01,-74.69,29.49
34.01,-74.67,29.52
34.01,-74.65,29.53
34.01,-74.63,29.56
34.01,-74.61,29.54
34.01,-74.59,29.42
34.01,-74.57,29.39
34.01,-74.55,29.27
34.01,-74.53,29.18
34.01,-74.51,29.03
34.01,-74.49,28.7
34.01,-74.47,28.76
34.01,-74.45,29.07
34.01,-74.43,29.12
34.01,-74.41,28.89
34.01,-74.39,28.58
34.01,-74.37,28.63
34.01,-74.35,29.06
34.01,-74.33,29.14
34.01,-74.31,29.12
34.01,-74.29,29.11
34.01,-74.27,29.13
34.01,-74.25,29.12
34.01,-74.23,29.02
34.01,-74.21,28.97
34.01,-74.19,28.94
34.01,-74.17,28.99
34.01,-74.15,29.23
34.01,-74.13,29.25
34.01,-74.11,29.19
34.01,-74.09,29.2
34.01,-74.07,29.2
34.01,-74.05,29.18
34.01,-74.03,29.27
34.01,-74.01,29.32
34.01,-73.99,29.39
34.01,-73.97,29.45
34.01,-73.95,29.41
34.01,-73.93,29.49
34.01,-73.91,29.47
34.01,-73.89,29.38
34.01,-73.87,29.4
34.01,-73.85,29.47
34.01,-73.83,29.47
34.01,-73.81,29.47
34.01,-73.79,29.45
34.01,-73.77,29.45
34.01,-73.75,29.46
34.01,-73.73,29.47
34.01,-73.71,29.48
34.01,-73.69,29.51
34.01,-73.67,29.5
34.01,-73.65,29.52
34.01,-73.63,29.56
34.01,-73.61,29.56
34.01,-73.59,29.49
34.01,-73.57,29.53
34.01,-73.55,29.53
34.01,-73.53,29.63
34.01,-73.51,29.62
34.01,-73.49,29.6
34.01,-73.47,29.51
34.01,-73.45,29.53
34.01,-73.43,29.57
34.01,-73.41,29.58
34.01,-73.39,29.57
34.01,-73.37,29.58
34.01,-73.35,29.52
34.01,-73.33,29.62
34.01,-73.31,29.6
34.01,-73.29,29.59
34.01,-73.27,29.56
34.01,-73.25,29.49
34.01,-73.23,29.5
34.01,-73.21,29.53
34.01,-73.19,29.54
34.01,-73.17,29.39
34.01,-73.13,29.35
34.01,-73.11,29.7
34.01,-73.09,29.65
34.01,-73.05,28.36
34.01,-73.03,28.79
34.01,-73.01,28.89
34.01,-72.99,28.7
34.01,-72.97,28.71
34.01,-72.95,28.68
34.01,-72.93,28.49
34.01,-72.91,28.45
34.01,-72.89,28.47
34.01,-72.87,28.49
34.01,-72.85,28.52
34.01,-72.83,28.52
34.01,-72.81,28.48
34.01,-72.79,28.52
34.01,-72.77,28.62
34.01,-72.75,28.57
34.01,-72.73,28.58
34.01,-72.71,28.48
34.01,-72.69,28.43
34.01,-72.67,28.5
34.01,-72.65,28.47
34.01,-72.63,28.47
34.01,-72.61,28.55
34.01,-72.59,28.59
34.01,-72.57,28.42
34.01,-72.55,28.38
34.01,-72.53,28.42
34.01,-72.51,28.44
34.01,-72.49,28.44
34.01,-72.47,28.41
34.01,-72.45,28.37
34.01,-72.43,28.51
34.01,-72.41,28.45
34.01,-72.39,28.47
34.01,-72.37,28.43
34.01,-72.35,28.46
34.01,-72.33,28.51
34.01,-72.31,28.51
34.01,-72.29,28.45
34.01,-72.27,28.56
34.01,-72.25,28.4
34.01,-72.23,28.41
34.01,-72.21,28.4
33.99,-77.05,28.75
33.99,-77.03,28.78
33.99,-77.01,28.75
33.99,-76.99,28.66
33.99,-76.97,28.57
33.99,-76.95,28.51
33.99,-76.93,28.54
33.99,-76.91,28.58
33.99,-76.89,28.62
33.99,-76.87,28.68
33.99,-76.85,28.74
33.99,-76.83,28.79
33.99,-76.81,28.75
33.99,-76.79,28.77
33.99,-76.77,28.91
33.99,-76.75,28.89
33.99,-76.73,28.92
33.99,-76.71,29.09
33.99,-76.69,29.17
33.99,-76.67,29.24
33.99,-76.65,29.27
33.99,-76.63,29.34
33.99,-76.61,29.4
33.99,-76.59,29.41
33.99,-76.57,29.38
33.99,-76.55,29.38
33.99,-76.53,29.38
33.99,-76.51,29.39
33.99,-76.49,29.43
33.99,-76.47,29.45
33.99,-76.45,29.43
33.99,-76.43,29.42
33.99,-76.41,29.41
33.99,-76.39,29.36
33.99,-76.37,29.32
33.99,-76.35,29.32
33.99,-76.33,29.4
33.99,-76.31,29.47
33.99,-76.29,29.5
33.99,-76.27,29.57
33.99,-76.25,29.59
33.99,-76.23,29.63
33.99,-76.21,29.58
33.99,-76.19,29.58
33.99,-76.17,29.65
33.99,-76.15,29.67
33.99,-76.13,29.63
33.99,-76.11,29.62
33.99,-76.09,29.54
33.99,-76.07,29.52
33.99,-76.05,29.56
33.99,-76.03,29.52
33.99,-76.01,29.53
33.99,-75.99,29.54
33.99,-75.97,29.64
33.99,-75.95,29.63
33.99,-75.93,29.63
33.99,-75.91,29.65
33.99,-75.89,29.66
33.99,-75.87,29.67
33.99,-75.85,29.67
33.99,-75.83,29.64
33.99,-75.81,29.69
33.99,-75.79,29.69
33.99,-75.77,29.69
33.99,-75.75,29.66
33.99,-75.73,29.64
33.99,-75.71,29.63
33.99,-75.69,29.63
33.99,-75.67,29.47
33.99,-75.65,29.4
33.99,-75.63,29.31
33.99,-75.61,29.22
33.99,-75.59,29.15
33.99,-75.57,29.05
33.99,-75.55,28.99
33.99,-75.53,28.94
33.99,-75.51,28.92
33.99,-75.49,29.0
33.99,-75.47,29.06
33.99,-75.45,29.15
33.99,-75.43,29.13
33.99,-75.41,29.15
33.99,-75.39,29.15
33.99,-75.37,29.14
33.99,-75.35,29.16
33.99,-75.29,29.24
33.99,-75.27,29.27
33.99,-75.25,29.23
33.99,-75.23,29.19
33.99,-75.21,29.15
33.99,-75.19,29.16
33.99,-75.17,29.09
33.99,-75.13,29.19
33.99,-75.11,29.29
33.99,-75.09,29.25
33.99,-75.07,29.16
33.99,-75.05,29.12
33.99,-75.03,29.18
33.99,-75.01,29.21
33.99,-74.99,29.2
33.99,-74.97,29.26
33.99,-74.95,29.24
33.99,-74.93,29.2
33.99,-74.91,29.21
33.99,-74.83,29.54
33.99,-74.81,29.44
33.99,-74.79,29.37
33.99,-74.77,29.38
33.99,-74.75,29.39
33.99,-74.73,29.35
33.99,-74.71,29.39
33.99,-74.69,29.5
33.99,-74.67,29.44
33.99,-74.65,29.43
33.99,-74.63,29.48
33.99,-74.61,29.55
33.99,-74.59,29.45
33.99,-74.57,29.32
33.99,-74.55,29.22
33.99,-74.53,29.0
33.99,-74.51,28.84
33.99,-74.49,28.6
33.99,-74.47,28.92
33.99,-74.45,29.06
33.99,-74.43,29.06
33.99,-74.41,28.78
33.99,-74.39,28.66
33.99,-74.37,28.75
33.99,-74.35,29.08
33.99,-74.33,29.08
33.99,-74.31,29.03
33.99,-74.29,29.12
33.99,-74.27,29.11
33.99,-74.25,29.07
33.99,-74.23,29.03
33.99,-74.21,28.92
33.99,-74.19,28.94
33.99,-74.17,29.04
33.99,-74.15,29.13
33.99,-74.13,29.15
33.99,-74.11,29.19
33.99,-74.09,29.2
33.99,-74.07,29.27
33.99,-74.05,29.2
33.99,-74.03,29.27
33.99,-74.01,29.36
33.99,-73.99,29.41
33.99,-73.97,29.44
33.99,-73.95,29.44
33.99,-73.93,29.45
33.99,-73.91,29.45
33.99,-73.89,29.45
33.99,-73.87,29.51
33.99,-73.85,29.5
33.99,-73.83,29.45
33.99,-73.81,29.47
33.99,-73.79,29.51
33.99,-73.77,29.48
33.99,-73.75,29.5
33.99,-73.73,29.52
33.99,-73.71,29.5
33.99,-73.69,29.52
33.99,-73.67,29.56
33.99,-73.65,29.59
33.99,-73.63,29.6
33.99,-73.61,29.52
33.99,-73.59,29.5
33.99,-73.57,29.5
33.99,-73.55,29.51
33.99,-73.53,29.48
33.99,-73.51,29.58
33.99,-73.49,29.64
33.99,-73.47,29.56
33.99,-73.45,29.5
33.99,-73.43,29.52
33.99,-73.41,29.55
33.99,-73.39,29.62
33.99,-73.37,29.56
33.99,-73.35,29.55
33.99,-73.33,29.52
33.99,-73.31,29.55
33.99,-73.29,29.55
33.99,-73.27,29.56
33.99,-73.25,29.52
33.99,-73.23,29.53
33.99,-73.21,29.43
33.99,-73.19,29.35
33.99,-73.17,29.37
33.99,-73.15,29.11
33.99,-73.13,29.52
33.99,-73.11,29.58
33.99,-73.09,29.67
33.99,-73.07,29.67
33.99,-73.05,29.3
33.99,-73.03,28.81
33.99,-73.01,28.83
33.99,-72.99,28.8
33.99,-72.97,28.73
33.99,-72.95,28.61
33.99,-72.93,28.56
33.99,-72.91,28.52
33.99,-72.89,28.53
33.99,-72.87,28.51
33.99,-72.85,28.51
33.99,-72.83,28.52
33.99,-72.81,28.54
33.99,-72.79,28.48
33.99,-72.77,28.56
33.99,-72.75,28.54
33.99,-72.73,28.49
33.99,-72.71,28.5
33.99,-72.69,28.47
33.99,-72.67,28.51
33.99,-72.65,28.47
33.99,-72.63,28.43
33.99,-72.61,28.46
33.99,-72.59,28.47
33.99,-72.57,28.49
33.99,-72.55,28.47
33.99,-72.53,28.43
33.99,-72.51,28.4
33.99,-72.49,28.37
33.99,-72.47,28.39
33.99,-72.45,28.45
33.99,-72.43,28.48
33.99,-72.41,28.46
33.99,-72.39,28.58
33.99,-72.37,28.45
33.99,-72.35,28.48
33.99,-72.33,28.53
33.99,-72.31,28.53
33.99,-72.29,28.45
33.99,-72.27,28.47
33.99,-72.25,28.39
33.99,-72.23,28.37
33.99,-72.21,28.31
33.97,-77.05,28.69
33.97,-77.03,28.78
33.97,-77.01,28.79
33.97,-76.99,28.73
33.97,-76.97,28.58
33.97,-76.95,28.52
33.97,-76.93,28.62
33.97,-76.91,28.76
33.97,-76.89,28.75
33.97,-76.87,28.78
33.97,-76.85,28.82
33.97,-76.83,28.76
33.97,-76.81,28.73
33.97,-76.79,28.83
33.97,-76.77,28.98
33.97,-76.75,28.94
33.97,-76.73,29.12
33.97,-76.71,29.15
33.97,-76.69,29.28
33.97,-76.67,29.31
33.97,-76.65,29.3
33.97,-76.63,29.38
33.97,-76.61,29.4
33.97,-76.59,29.4
33.97,-76.57,29.37
33.97,-76.55,29.33
33.97,-76.53,29.32
33.97,-76.51,29.31
33.97,-76.49,29.29
33.97,-76.47,29.29
33.97,-76.45,29.35
33.97,-76.43,29.33
33.97,-76.41,29.3
33.97,-76.39,29.35
33.97,-76.37,29.37
33.97,-76.35,29.45
33.97,-76.33,29.47
33.97,-76.31,29.52
33.97,-76.29,29.59
33.97,-76.27,29.59
